,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1070,349,1071,0.0606,606,10000,1,12,1.0,1.7363896848137537,0.2737,2108,606
1071,342,1072,0.0599,599,10000,1,12,1.0,1.7514619883040936,0.2744,2124,599
1072,338,1073,0.0592,592,10000,1,13,1.0,1.7514792899408285,0.2753,2137,592
1073,333,1074,0.0576,576,10000,1,14,1.0,1.7297297297297298,0.2759,2155,576
1074,326,1075,0.056,560,10000,1,16,1.0,1.7177914110429449,0.2761,2174,560
1075,316,1076,0.0544,544,10000,1,15,1.0,1.7215189873417722,0.2764,2195,544
1076,306,1077,0.0535,535,10000,1,15,1.0,1.7483660130718954,0.2769,2216,535
1077,298,1078,0.0523,523,10000,1,15,1.0,1.75503355704698,0.2781,2239,523
1078,292,1079,0.0513,513,10000,1,17,1.0,1.7568493150684932,0.2792,2260,513
1079,287,1080,0.0501,501,10000,1,18,1.0,1.745644599303136,0.2803,2282,501
1080,284,1081,0.0488,488,10000,1,18,1.0,1.7183098591549295,0.2813,2307,488
1081,281,1082,0.0478,478,10000,1,18,1.0,1.701067615658363,0.2825,2332,478
1082,284,1083,0.0468,468,10000,1,16,1.0,1.647887323943662,0.284,2357,468
1083,278,1084,0.0459,459,10000,1,9,1.0,1.6510791366906474,0.2855,2381,459
1084,270,1085,0.045,450,10000,1,9,1.0,1.6666666666666667,0.287,2401,450
1085,268,1086,0.045,450,10000,1,17,1.0,1.6791044776119404,0.2881,2417,450
1086,264,1087,0.0456,456,10000,1,25,1.0,1.7272727272727273,0.2897,2425,456
1087,260,1088,0.0464,464,10000,1,35,1.0,1.7846153846153847,0.2911,2438,464
1088,258,1089,0.0472,472,10000,1,44,1.0,1.8294573643410852,0.2932,2450,472
1089,251,1090,0.0471,471,10000,1,48,1.0,1.8764940239043826,0.2952,2469,471
1090,248,1091,0.047,470,10000,1,52,1.0,1.8951612903225807,0.297,2487,470
1091,245,1092,0.0469,469,10000,1,54,1.0,1.9142857142857144,0.2987,2505,469
1092,240,1093,0.0474,474,10000,1,58,1.0,1.975,0.3004,2517,474
1093,234,1094,0.047,470,10000,1,58,1.0,2.0085470085470085,0.3021,2535,470
1094,232,1095,0.0462,462,10000,1,55,1.0,1.9913793103448276,0.3035,2557,462
1095,228,1096,0.0456,456,10000,1,52,1.0,2.0,0.3049,2575,456
1096,221,1097,0.0459,459,10000,1,51,1.0,2.076923076923077,0.3061,2593,459
1097,214,1098,0.0455,455,10000,1,51,1.0,2.1261682242990654,0.3082,2609,455
1098,214,1099,0.0453,453,10000,1,51,1.0,2.116822429906542,0.3094,2632,453
1099,214,1100,0.0442,442,10000,1,38,1.0,2.0654205607476634,0.3115,2652,442
1100,213,1101,0.0435,435,10000,1,36,1.0,2.0422535211267605,0.3124,2674,435
1101,210,1102,0.0424,424,10000,1,33,1.0,2.019047619047619,0.3139,2690,424
1102,205,1103,0.0422,422,10000,1,33,1.0,2.0585365853658537,0.3144,2708,422
1103,202,1104,0.0422,422,10000,1,32,1.0,2.089108910891089,0.316,2725,422
1104,200,1105,0.0413,413,10000,1,23,1.0,2.065,0.3177,2745,413
1105,198,1106,0.0411,411,10000,1,25,1.0,2.0757575757575757,0.3188,2766,411
1106,198,1107,0.0404,404,10000,1,25,1.0,2.04040404040404,0.3207,2788,404
1107,198,1108,0.0405,405,10000,1,16,1.0,2.0454545454545454,0.3222,2801,405
1108,197,1109,0.0413,413,10000,1,19,1.0,2.0964467005076144,0.3236,2811,413
1109,197,1110,0.0416,416,10000,1,22,1.0,2.1116751269035534,0.3254,2822,416
1110,197,1111,0.042,420,10000,1,22,1.0,2.1319796954314723,0.3268,2835,420
1111,197,1112,0.0422,422,10000,1,25,1.0,2.1421319796954315,0.3285,2851,422
1112,200,1113,0.042,420,10000,1,28,1.0,2.1,0.3303,2864,420
1113,197,1114,0.0418,418,10000,1,34,1.0,2.1218274111675126,0.3314,2879,418
1114,197,1115,0.0416,416,10000,1,40,1.0,2.1116751269035534,0.3327,2899,416
1115,191,1116,0.0409,409,10000,1,40,1.0,2.141361256544503,0.3345,2925,409
1116,190,1117,0.0417,417,10000,1,49,1.0,2.194736842105263,0.3364,2938,417
1117,190,1118,0.0419,419,10000,1,55,1.0,2.205263157894737,0.3385,2951,419
1118,186,1119,0.0414,414,10000,1,58,1.0,2.225806451612903,0.34,2972,414
1119,191,1120,0.0405,405,10000,1,62,1.0,2.1204188481675392,0.3416,2994,405
1120,186,1121,0.0399,399,10000,1,62,1.0,2.1451612903225805,0.3429,3013,399
1121,173,1122,0.0387,387,10000,1,60,1.0,2.2369942196531793,0.3442,3033,387
1122,173,1123,0.0378,378,10000,1,63,1.0,2.184971098265896,0.345,3055,378
1123,167,1124,0.0369,369,10000,1,63,1.0,2.2095808383233533,0.3463,3076,369
1124,167,1125,0.0365,365,10000,1,52,1.0,2.18562874251497,0.3475,3098,365
1125,166,1126,0.0375,375,10000,1,54,1.0,2.2590361445783134,0.3493,3115,375
1126,161,1127,0.0367,367,10000,1,55,1.0,2.279503105590062,0.352,3141,367
1127,158,1128,0.036,360,10000,1,54,1.0,2.278481012658228,0.3538,3162,360
1128,157,1129,0.0361,361,10000,1,53,1.0,2.299363057324841,0.3552,3182,361
1129,160,1130,0.0354,354,10000,1,53,1.0,2.2125,0.3573,3204,354
1130,159,1131,0.035,350,10000,1,39,1.0,2.20125786163522,0.3588,3225,350
1131,157,1132,0.0348,348,10000,1,39,1.0,2.21656050955414,0.3605,3245,348
1132,156,1133,0.0352,352,10000,1,48,1.0,2.2564102564102564,0.3623,3262,352
1133,153,1134,0.0361,361,10000,1,45,1.0,2.3594771241830066,0.3644,3274,361
1134,157,1135,0.0357,357,10000,1,42,1.0,2.2738853503184715,0.3665,3294,357
1135,155,1136,0.0359,359,10000,1,39,1.0,2.3161290322580643,0.3681,3312,359
1136,156,1137,0.0371,371,10000,1,34,1.0,2.378205128205128,0.3701,3318,371
1137,155,1138,0.0372,372,10000,1,44,1.0,2.4,0.3719,3337,372
1138,155,1139,0.0377,377,10000,1,34,1.0,2.432258064516129,0.3739,3350,377
1139,157,1140,0.0367,367,10000,1,32,1.0,2.337579617834395,0.3757,3372,367
1140,151,1141,0.0366,366,10000,1,35,1.0,2.423841059602649,0.3769,3386,366
1141,150,1142,0.0375,375,10000,1,35,1.0,2.5,0.3782,3400,375
1142,146,1143,0.0374,374,10000,1,38,1.0,2.5616438356164384,0.3805,3414,374
1143,147,1144,0.0382,382,10000,1,44,1.0,2.598639455782313,0.3818,3430,382
1144,146,1145,0.0379,379,10000,1,49,1.0,2.595890410958904,0.3842,3446,379
1145,147,1146,0.0389,389,10000,1,54,1.0,2.6462585034013606,0.3855,3456,389
1146,152,1147,0.0386,386,10000,1,48,1.0,2.539473684210526,0.3875,3474,386
1147,149,1148,0.0397,397,10000,1,52,1.0,2.664429530201342,0.389,3489,397
1148,151,1149,0.0408,408,10000,1,57,1.0,2.7019867549668874,0.3916,3499,408
1149,156,1150,0.0412,412,10000,1,62,1.0,2.641025641025641,0.3937,3510,412
1150,157,1151,0.0428,428,10000,1,55,1.0,2.7261146496815285,0.3952,3512,428
1151,157,1152,0.0439,439,10000,1,56,1.0,2.7961783439490446,0.397,3524,439
1152,156,1153,0.0445,445,10000,1,60,1.0,2.8525641025641026,0.3993,3537,445
1153,156,1154,0.0454,454,10000,1,57,1.0,2.91025641025641,0.4012,3543,454
1154,155,1155,0.0469,469,10000,1,58,1.0,3.0258064516129033,0.4027,3549,469
1155,157,1156,0.0483,483,10000,1,53,1.0,3.0764331210191083,0.4048,3553,483
1156,153,1157,0.0498,498,10000,1,54,1.0,3.2549019607843137,0.4066,3559,498
1157,155,1158,0.0513,513,10000,1,54,1.0,3.3096774193548386,0.4087,3561,513
1158,156,1159,0.0521,521,10000,1,53,1.0,3.33974358974359,0.4104,3563,521
1159,158,1160,0.0522,522,10000,1,53,1.0,3.3037974683544302,0.4114,3581,522
1160,162,1161,0.0526,526,10000,1,53,1.0,3.246913580246914,0.4133,3594,526
1161,158,1162,0.0522,522,10000,1,50,1.0,3.3037974683544302,0.415,3608,522
1162,167,1163,0.0507,507,10000,1,45,1.0,3.035928143712575,0.416,3633,507
1163,168,1164,0.0506,506,10000,1,45,1.0,3.011904761904762,0.417,3647,506
1164,174,1165,0.0501,501,10000,1,37,1.0,2.8793103448275863,0.4183,3663,501
1165,173,1166,0.0509,509,10000,1,38,1.0,2.9421965317919074,0.4194,3666,509
1166,171,1167,0.0501,501,10000,1,38,1.0,2.9298245614035086,0.4205,3682,501
1167,178,1168,0.0499,499,10000,1,25,1.0,2.803370786516854,0.4213,3695,499
1168,182,1169,0.0495,495,10000,1,24,1.0,2.71978021978022,0.4224,3711,495
1169,180,1170,0.0494,494,10000,1,23,1.0,2.7444444444444445,0.4236,3725,494
1170,191,1171,0.0496,496,10000,1,24,1.0,2.5968586387434556,0.4249,3732,496
1171,185,1172,0.0494,494,10000,1,26,1.0,2.67027027027027,0.4258,3737,494
1172,185,1173,0.0502,502,10000,1,25,1.0,2.7135135135135133,0.4261,3744,502
1173,187,1174,0.0513,513,10000,1,26,1.0,2.7433155080213902,0.4276,3753,513
1174,185,1175,0.0512,512,10000,1,28,1.0,2.7675675675675677,0.4296,3761,512
1175,183,1176,0.0524,524,10000,1,28,1.0,2.8633879781420766,0.4303,3767,524
1176,190,1177,0.0532,532,10000,1,23,1.0,2.8,0.4321,3774,532
1177,187,1178,0.0533,533,10000,1,24,1.0,2.8502673796791442,0.4336,3788,533
1178,188,1179,0.0542,542,10000,1,26,1.0,2.882978723404255,0.4351,3797,542
1179,190,1180,0.055,550,10000,1,23,1.0,2.8947368421052633,0.4369,3804,550
1180,189,1181,0.057,570,10000,1,26,1.0,3.015873015873016,0.4384,3808,570
1181,190,1182,0.0582,582,10000,1,46,1.0,3.0631578947368423,0.4408,3809,582
1182,194,1183,0.0589,589,10000,1,53,1.0,3.036082474226804,0.4421,3811,589
1183,198,1184,0.0596,596,10000,1,37,1.0,3.01010101010101,0.443,3816,596
1184,203,1185,0.0602,602,10000,1,39,1.0,2.9655172413793105,0.4442,3819,602
1185,211,1186,0.0603,603,10000,1,40,1.0,2.8578199052132702,0.4451,3827,603
1186,209,1187,0.0619,619,10000,1,40,1.0,2.9617224880382773,0.446,3816,619
1187,214,1188,0.0636,636,10000,1,39,1.0,2.97196261682243,0.4465,3810,636
1188,216,1189,0.0645,645,10000,1,41,1.0,2.986111111111111,0.4476,3814,645
1189,217,1190,0.0659,659,10000,1,38,1.0,3.0368663594470044,0.4489,3811,659
1190,219,1191,0.0671,671,10000,1,40,1.0,3.0639269406392695,0.45,3813,671
1191,222,1192,0.0684,684,10000,1,57,1.0,3.081081081081081,0.4514,3810,684
1192,226,1193,0.0704,704,10000,1,67,1.0,3.1150442477876106,0.4524,3803,704
1193,224,1194,0.0711,711,10000,1,70,1.0,3.174107142857143,0.4537,3803,711
1194,220,1195,0.0729,729,10000,1,121,1.0,3.3136363636363635,0.4544,3801,729
1195,221,1196,0.0736,736,10000,1,127,1.0,3.330316742081448,0.456,3800,736
1196,222,1197,0.0766,766,10000,1,140,1.0,3.4504504504504503,0.4566,3782,766
1197,223,1198,0.0774,774,10000,1,99,1.0,3.4708520179372195,0.4578,3781,774
1198,225,1199,0.0789,789,10000,1,109,1.0,3.506666666666667,0.4585,3775,789
1199,226,1200,0.0794,794,10000,1,108,1.0,3.5132743362831858,0.4594,3776,794
1200,231,1201,0.0799,799,10000,1,107,1.0,3.4588744588744587,0.46,3774,799
1201,237,1202,0.0806,806,10000,1,110,1.0,3.4008438818565403,0.4603,3769,806
1202,237,1203,0.0826,826,10000,1,100,1.0,3.4852320675105486,0.4605,3755,826
1203,239,1204,0.0841,841,10000,1,80,1.0,3.518828451882845,0.4611,3739,841
1204,238,1205,0.0853,853,10000,1,81,1.0,3.5840336134453783,0.461,3731,853
1205,241,1206,0.0868,868,10000,1,86,1.0,3.6016597510373445,0.4614,3716,868
1206,242,1207,0.089,890,10000,1,86,1.0,3.677685950413223,0.4614,3698,890
1207,243,1208,0.0916,916,10000,1,87,1.0,3.769547325102881,0.4618,3677,916
1208,247,1209,0.0972,972,10000,1,92,1.0,3.935222672064777,0.4623,3633,972
1209,246,1210,0.1006,1006,10000,1,100,1.0,4.0894308943089435,0.4635,3608,1006
1210,249,1211,0.1035,1035,10000,1,102,1.0,4.156626506024097,0.4644,3576,1035
1211,250,1212,0.1067,1067,10000,1,101,1.0,4.268,0.4641,3537,1067
1212,254,1213,0.1109,1109,10000,1,105,1.0,4.366141732283465,0.4634,3500,1109
1213,258,1214,0.1151,1151,10000,1,94,1.0,4.461240310077519,0.4639,3453,1151
1214,267,1215,0.1182,1182,10000,1,101,1.0,4.426966292134831,0.4634,3421,1182
1215,271,1216,0.1223,1223,10000,1,107,1.0,4.512915129151292,0.4633,3372,1223
1216,268,1217,0.1281,1281,10000,1,128,1.0,4.779850746268656,0.4625,3309,1281
1217,273,1218,0.1313,1313,10000,1,145,1.0,4.809523809523809,0.462,3274,1313
1218,278,1219,0.1352,1352,10000,1,148,1.0,4.863309352517986,0.4617,3224,1352
1219,285,1220,0.1384,1384,10000,1,111,1.0,4.856140350877193,0.4606,3180,1384
1220,286,1221,0.1399,1399,10000,1,114,2.0,4.891608391608392,0.4594,3150,1399
1221,296,1222,0.1437,1437,10000,1,124,2.0,4.85472972972973,0.4579,3107,1437
1222,303,1223,0.1486,1486,10000,1,150,1.0,4.904290429042904,0.4574,3059,1486
1223,302,1224,0.152,1520,10000,1,195,1.0,5.033112582781457,0.4575,3020,1520
1224,318,1225,0.1549,1549,10000,1,197,1.0,4.871069182389937,0.457,2984,1549
1225,333,1226,0.1547,1547,10000,1,199,1.0,4.645645645645645,0.4563,2973,1547
1226,338,1227,0.1557,1557,10000,1,213,1.0,4.606508875739645,0.455,2941,1557
1227,354,1228,0.1571,1571,10000,1,236,1.0,4.437853107344632,0.4528,2906,1571
1228,358,1229,0.1587,1587,10000,1,122,1.0,4.432960893854749,0.4507,2869,1587
1229,383,1230,0.1586,1586,10000,1,114,1.0,4.140992167101827,0.4486,2833,1586
1230,398,1231,0.1587,1587,10000,1,119,1.0,3.987437185929648,0.4449,2804,1587
1231,397,1232,0.1616,1616,10000,1,104,1.0,4.0705289672544085,0.4421,2758,1616
1232,398,1233,0.1635,1635,10000,1,105,1.0,4.108040201005025,0.4404,2715,1635
1233,404,1234,0.1662,1662,10000,1,108,1.0,4.1138613861386135,0.438,2674,1662
1234,418,1235,0.1666,1666,10000,1,94,1.0,3.985645933014354,0.4366,2642,1666
1235,425,1236,0.1675,1675,10000,1,90,1.0,3.9411764705882355,0.4338,2605,1675
1236,430,1237,0.1696,1696,10000,1,96,1.0,3.944186046511628,0.431,2566,1696
1237,434,1238,0.1719,1719,10000,1,110,1.0,3.9608294930875574,0.4292,2518,1719
1238,441,1239,0.1758,1758,10000,1,122,1.0,3.9863945578231292,0.4267,2467,1758
1239,447,1240,0.1781,1781,10000,1,132,1.0,3.9843400447427295,0.4255,2420,1781
1240,459,1241,0.1801,1801,10000,1,152,1.0,3.923747276688453,0.4231,2373,1801
1241,466,1242,0.1838,1838,10000,1,169,1.0,3.944206008583691,0.4204,2315,1838
1242,477,1243,0.1881,1881,10000,1,177,1.0,3.943396226415094,0.4183,2255,1881
1243,490,1244,0.1903,1903,10000,1,189,1.0,3.8836734693877553,0.4166,2202,1903
1244,493,1245,0.1916,1916,10000,1,196,1.0,3.8864097363083165,0.4135,2158,1916
1245,500,1246,0.1927,1927,10000,1,208,1.0,3.854,0.4104,2120,1927
1246,504,1247,0.1944,1944,10000,1,244,1.0,3.857142857142857,0.4077,2073,1944
1247,523,1248,0.1971,1971,10000,1,266,1.0,3.768642447418738,0.4047,2010,1971
1248,522,1249,0.2005,2005,10000,1,279,1.0,3.8409961685823757,0.4011,1957,2005
1249,519,1250,0.2002,2002,10000,1,275,1.0,3.857418111753372,0.3992,1920,2002
1250,521,1251,0.1989,1989,10000,1,257,1.0,3.817658349328215,0.3952,1894,1989
1251,534,1252,0.1977,1977,10000,1,146,1.0,3.702247191011236,0.3913,1875,1977
1252,533,1253,0.1987,1987,10000,1,148,1.0,3.727954971857411,0.3882,1832,1987
1253,534,1254,0.2001,2001,10000,1,180,1.0,3.747191011235955,0.3849,1784,2001
1254,540,1255,0.2024,2024,10000,1,190,1.0,3.748148148148148,0.3815,1741,2024
1255,560,1256,0.2002,2002,10000,1,204,1.0,3.575,0.3795,1716,2002
1256,555,1257,0.1993,1993,10000,1,203,1.0,3.590990990990991,0.3748,1682,1993
1257,570,1258,0.2,2000,10000,1,224,1.0,3.508771929824561,0.3705,1648,2000
1258,573,1259,0.2006,2006,10000,1,234,1.0,3.50087260034904,0.3678,1615,2006
1259,585,1260,0.1991,1991,10000,1,245,1.0,3.4034188034188033,0.3651,1590,1991
1260,592,1261,0.197,1970,10000,1,241,1.0,3.3277027027027026,0.3611,1573,1970
1261,595,1262,0.195,1950,10000,1,248,1.0,3.277310924369748,0.3573,1555,1950
1262,610,1263,0.1911,1911,10000,1,245,1.0,3.1327868852459018,0.3535,1550,1911
1263,617,1264,0.1883,1883,10000,1,186,1.0,3.0518638573743924,0.3491,1542,1883
1264,616,1265,0.1848,1848,10000,1,182,1.0,3.0,0.3455,1536,1848
1265,608,1266,0.182,1820,10000,1,153,1.0,2.9934210526315788,0.3414,1530,1820
1266,602,1267,0.1787,1787,10000,1,83,1.0,2.96843853820598,0.338,1524,1787
1267,611,1268,0.1764,1764,10000,1,68,1.0,2.8870703764320784,0.3341,1507,1764
1268,618,1269,0.1733,1733,10000,1,70,1.0,2.8042071197411005,0.3301,1505,1733
1269,627,1270,0.1714,1714,10000,1,68,1.0,2.733652312599681,0.3268,1495,1714
1270,632,1271,0.1694,1694,10000,1,58,1.0,2.680379746835443,0.3239,1490,1694
1271,631,1272,0.1674,1674,10000,1,63,1.0,2.652931854199683,0.3214,1487,1674
1272,629,1273,0.1655,1655,10000,1,70,1.0,2.631160572337043,0.3191,1483,1655
1273,643,1274,0.1635,1635,10000,1,53,1.0,2.542768273716952,0.3168,1474,1635
1274,645,1275,0.1629,1629,10000,1,52,1.0,2.525581395348837,0.3139,1472,1629
1275,649,1276,0.1596,1596,10000,1,54,1.0,2.4591679506933746,0.3131,1482,1596
1276,655,1277,0.1569,1569,10000,1,54,1.0,2.3954198473282444,0.3108,1488,1569
1277,660,1278,0.1547,1547,10000,1,53,1.0,2.3439393939393938,0.3087,1485,1547
1278,669,1279,0.1532,1532,10000,1,54,1.0,2.289985052316891,0.3062,1485,1532
1279,663,1280,0.1524,1524,10000,1,53,1.0,2.2986425339366514,0.3047,1480,1524
1280,645,1281,0.1502,1502,10000,1,52,1.0,2.3286821705426357,0.3034,1478,1502
1281,643,1282,0.1475,1475,10000,1,45,1.0,2.2939346811819594,0.301,1487,1475
1282,642,1283,0.1463,1463,10000,1,43,1.0,2.278816199376947,0.2992,1480,1463
1283,639,1284,0.1455,1455,10000,1,48,1.0,2.276995305164319,0.2973,1472,1455
1284,640,1285,0.1446,1446,10000,1,54,1.0,2.259375,0.2957,1476,1446
1285,640,1286,0.1422,1422,10000,1,52,1.0,2.221875,0.2952,1484,1422
1286,640,1287,0.1392,1392,10000,1,52,1.0,2.175,0.2936,1493,1392
1287,637,1288,0.1381,1381,10000,1,60,1.0,2.1679748822605966,0.2915,1487,1381
1288,636,1289,0.1376,1376,10000,1,58,1.0,2.1635220125786163,0.2898,1486,1376
1289,636,1290,0.1369,1369,10000,1,66,1.0,2.15251572327044,0.2892,1484,1369
1290,624,1291,0.1361,1361,10000,1,58,1.0,2.1810897435897436,0.2883,1487,1361
1291,617,1292,0.1349,1349,10000,1,59,1.0,2.186385737439222,0.2878,1483,1349
1292,608,1293,0.1328,1328,10000,1,59,1.0,2.1842105263157894,0.2862,1487,1328
1293,601,1294,0.1315,1315,10000,1,59,1.0,2.1880199667221296,0.2845,1488,1315
1294,597,1295,0.1305,1305,10000,1,58,1.0,2.185929648241206,0.2833,1495,1305
1295,597,1296,0.1291,1291,10000,1,48,1.0,2.1624790619765495,0.283,1496,1291
1296,591,1297,0.1279,1279,10000,1,47,1.0,2.1641285956006766,0.2817,1505,1279
1297,585,1298,0.1253,1253,10000,1,41,1.0,2.141880341880342,0.2814,1518,1253
1298,574,1299,0.1247,1247,10000,1,39,1.0,2.172473867595819,0.2801,1517,1247
1299,574,1300,0.123,1230,10000,1,39,1.0,2.142857142857143,0.2794,1531,1230
1300,579,1301,0.1219,1219,10000,1,36,1.0,2.105354058721934,0.2791,1535,1219
1301,576,1302,0.1207,1207,10000,1,37,1.0,2.095486111111111,0.2784,1542,1207
1302,573,1303,0.1191,1191,10000,1,36,1.0,2.0785340314136125,0.2779,1549,1191
1303,574,1304,0.1165,1165,10000,1,37,1.0,2.029616724738676,0.277,1561,1165
1304,563,1305,0.1155,1155,10000,1,37,1.0,2.0515097690941384,0.2756,1565,1155
1305,568,1306,0.1143,1143,10000,1,40,1.0,2.012323943661972,0.275,1573,1143
1306,564,1307,0.1133,1133,10000,1,41,1.0,2.0088652482269502,0.2746,1578,1133
1307,550,1308,0.1132,1132,10000,1,43,1.0,2.058181818181818,0.2741,1578,1132
1308,542,1309,0.1114,1114,10000,1,43,1.0,2.055350553505535,0.274,1589,1114
1309,538,1310,0.1098,1098,10000,1,45,1.0,2.04089219330855,0.2733,1601,1098
1310,529,1311,0.1082,1082,10000,1,46,1.0,2.045368620037807,0.2729,1616,1082
1311,521,1312,0.1067,1067,10000,1,54,1.0,2.047984644913628,0.2728,1628,1067
1312,527,1313,0.1049,1049,10000,1,34,1.0,1.9905123339658444,0.2725,1644,1049
1313,524,1314,0.1029,1029,10000,1,36,1.0,1.963740458015267,0.2723,1654,1029
1314,522,1315,0.1028,1028,10000,1,29,1.0,1.9693486590038314,0.2713,1658,1028
1315,521,1316,0.103,1030,10000,1,29,1.0,1.9769673704414588,0.2716,1664,1030
1316,520,1317,0.1016,1016,10000,1,29,1.0,1.9538461538461538,0.2724,1676,1016
1317,514,1318,0.1003,1003,10000,1,29,1.0,1.95136186770428,0.2722,1683,1003
1318,513,1319,0.0991,991,10000,1,23,1.0,1.9317738791423003,0.2716,1698,991
1319,506,1320,0.0978,978,10000,1,23,1.0,1.9328063241106719,0.2719,1714,978
1320,500,1321,0.0968,968,10000,1,22,1.0,1.936,0.2722,1721,968
1321,495,1322,0.0957,957,10000,1,21,1.0,1.9333333333333333,0.2719,1731,957
1322,495,1323,0.0951,951,10000,1,22,1.0,1.9212121212121211,0.2718,1747,951
1323,489,1324,0.0933,933,10000,1,25,1.0,1.9079754601226995,0.2728,1765,933
1324,483,1325,0.0926,926,10000,1,25,1.0,1.9171842650103519,0.2728,1778,926
1325,479,1326,0.0914,914,10000,1,29,1.0,1.908141962421712,0.2734,1787,914
1326,476,1327,0.0897,897,10000,1,32,1.0,1.884453781512605,0.2731,1802,897
1327,471,1328,0.0869,869,10000,1,34,1.0,1.8450106157112527,0.2729,1821,869
1328,460,1329,0.0857,857,10000,1,43,1.0,1.8630434782608696,0.272,1832,857
1329,455,1330,0.0835,835,10000,1,46,1.0,1.835164835164835,0.2719,1854,835
1330,449,1331,0.0831,831,10000,1,50,1.0,1.8507795100222717,0.2719,1867,831
1331,442,1332,0.081,810,10000,1,54,1.0,1.832579185520362,0.2728,1884,810
1332,429,1333,0.0792,792,10000,1,52,1.0,1.8461538461538463,0.2724,1901,792
1333,426,1334,0.0775,775,10000,1,49,1.0,1.8192488262910798,0.2723,1918,775
1334,419,1335,0.0773,773,10000,1,54,1.0,1.8448687350835322,0.2723,1928,773
1335,414,1336,0.0765,765,10000,1,56,1.0,1.8478260869565217,0.2731,1942,765
1336,408,1337,0.0765,765,10000,1,62,1.0,1.875,0.2737,1947,765
1337,410,1338,0.0747,747,10000,1,64,1.0,1.8219512195121952,0.2742,1958,747
1338,400,1339,0.0749,749,10000,1,67,1.0,1.8725,0.2735,1964,749
1339,394,1340,0.0738,738,10000,1,71,1.0,1.8730964467005076,0.2743,1975,738
1340,383,1341,0.0716,716,10000,1,46,1.0,1.8694516971279374,0.2743,1990,716
1341,370,1342,0.0689,689,10000,1,48,1.0,1.8621621621621622,0.2736,2010,689
1342,366,1343,0.0684,684,10000,1,52,1.0,1.8688524590163935,0.2729,2029,684
1343,363,1344,0.0666,666,10000,1,45,1.0,1.834710743801653,0.2743,2054,666
1344,358,1345,0.0652,652,10000,1,46,1.0,1.8212290502793296,0.275,2074,652
1345,349,1346,0.0641,641,10000,1,45,1.0,1.836676217765043,0.2756,2090,641
1346,342,1347,0.0634,634,10000,1,46,1.0,1.8538011695906433,0.2761,2110,634
1347,338,1348,0.062,620,10000,1,48,1.0,1.834319526627219,0.2774,2131,620
1348,325,1349,0.0611,611,10000,1,51,1.0,1.88,0.2781,2145,611
1349,321,1350,0.0607,607,10000,1,48,1.0,1.8909657320872275,0.2786,2163,607
1350,314,1351,0.0582,582,10000,1,49,1.0,1.8535031847133758,0.28,2183,582
1351,308,1352,0.0566,566,10000,1,45,1.0,1.8376623376623376,0.2795,2200,566
1352,292,1353,0.0547,547,10000,1,41,1.0,1.8732876712328768,0.2796,2216,547
1353,285,1354,0.0544,544,10000,1,41,1.0,1.9087719298245613,0.2793,2233,544
1354,280,1355,0.0529,529,10000,1,37,1.0,1.8892857142857142,0.2807,2253,529
1355,276,1356,0.0525,525,10000,1,37,1.0,1.9021739130434783,0.2812,2274,525
1356,272,1357,0.0523,523,10000,1,23,1.0,1.9227941176470589,0.2829,2293,523
1357,268,1358,0.0518,518,10000,1,21,1.0,1.9328358208955223,0.2846,2311,518
1358,267,1359,0.0509,509,10000,1,16,1.0,1.9063670411985019,0.2859,2324,509
1359,262,1360,0.051,510,10000,1,16,1.0,1.9465648854961832,0.2863,2336,510
1360,256,1361,0.0503,503,10000,1,17,1.0,1.96484375,0.2876,2353,503
1361,251,1362,0.0505,505,10000,1,19,1.0,2.0119521912350598,0.2886,2365,505
1362,246,1363,0.0493,493,10000,1,17,1.0,2.0040650406504064,0.29,2387,493
1363,250,1364,0.0487,487,10000,1,17,1.0,1.948,0.291,2409,487
1364,247,1365,0.0478,478,10000,1,18,1.0,1.9352226720647774,0.2926,2424,478
1365,249,1366,0.0477,477,10000,1,18,1.0,1.9156626506024097,0.2932,2445,477
1366,252,1367,0.0475,475,10000,1,18,1.0,1.8849206349206349,0.2952,2467,475
1367,251,1368,0.0473,473,10000,1,17,1.0,1.8844621513944224,0.2972,2487,473
1368,249,1369,0.0479,479,10000,1,17,1.0,1.9236947791164658,0.299,2503,479
1369,247,1370,0.0476,476,10000,1,15,1.0,1.9271255060728745,0.3012,2519,476
1370,245,1371,0.0475,475,10000,1,20,1.0,1.9387755102040816,0.3025,2535,475
1371,239,1372,0.0476,476,10000,1,21,1.0,1.99163179916318,0.304,2548,476
1372,245,1373,0.0472,472,10000,1,22,1.0,1.926530612244898,0.3054,2563,472
1373,241,1374,0.0469,469,10000,1,22,1.0,1.946058091286307,0.3065,2585,469
1374,236,1375,0.0472,472,10000,1,22,1.0,2.0,0.3084,2593,472
1375,233,1376,0.0476,476,10000,1,22,1.0,2.0429184549356223,0.3095,2610,476
1376,228,1377,0.0485,485,10000,1,21,1.0,2.1271929824561404,0.3116,2620,485
1377,225,1378,0.0489,489,10000,1,21,1.0,2.1733333333333333,0.3135,2634,489
1378,220,1379,0.0497,497,10000,1,24,1.0,2.2590909090909093,0.3153,2644,497
1379,220,1380,0.0502,502,10000,1,29,1.0,2.2818181818181817,0.3171,2654,502
1380,220,1381,0.0506,506,10000,1,32,1.0,2.3,0.3186,2665,506
