,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1083,139,1084,0.0295,295,10000,1,50,1.0,2.1223021582733814,0.4456,4151,295
1084,138,1085,0.0291,291,10000,1,58,1.0,2.108695652173913,0.4476,4167,291
1085,142,1086,0.0309,309,10000,1,53,1.0,2.176056338028169,0.4488,4171,309
1086,132,1087,0.0319,319,10000,1,52,1.0,2.4166666666666665,0.451,4180,319
1087,135,1088,0.0318,318,10000,1,51,1.0,2.3555555555555556,0.4529,4203,318
1088,140,1089,0.0315,315,10000,1,51,1.0,2.25,0.4551,4229,315
1089,137,1090,0.0317,317,10000,1,50,1.0,2.3138686131386863,0.4574,4249,317
1090,134,1091,0.0312,312,10000,1,43,1.0,2.328358208955224,0.4596,4272,312
1091,126,1092,0.0323,323,10000,1,45,1.0,2.5634920634920637,0.4614,4281,323
1092,135,1093,0.0324,324,10000,1,44,1.0,2.4,0.4634,4306,324
1093,130,1094,0.0322,322,10000,1,43,1.0,2.476923076923077,0.466,4323,322
1094,123,1095,0.0318,318,10000,1,36,1.0,2.5853658536585367,0.4675,4342,318
1095,127,1096,0.0323,323,10000,1,36,1.0,2.543307086614173,0.469,4358,323
1096,138,1097,0.0327,327,10000,1,41,1.0,2.369565217391304,0.4711,4375,327
1097,138,1098,0.0331,331,10000,1,44,1.0,2.398550724637681,0.4732,4389,331
1098,140,1099,0.0332,332,10000,1,47,1.0,2.3714285714285714,0.475,4402,332
1099,136,1100,0.0336,336,10000,1,21,1.0,2.4705882352941178,0.4764,4419,336
1100,139,1101,0.0336,336,10000,1,25,1.0,2.41726618705036,0.4785,4437,336
1101,142,1102,0.0329,329,10000,1,23,1.0,2.316901408450704,0.4803,4459,329
1102,143,1103,0.0338,338,10000,1,27,1.0,2.3636363636363638,0.4818,4471,338
1103,144,1104,0.0355,355,10000,1,27,1.0,2.4652777777777777,0.4839,4482,355
1104,150,1105,0.0355,355,10000,1,32,1.0,2.3666666666666667,0.4867,4498,355
1105,153,1106,0.0361,361,10000,1,23,1.0,2.3594771241830066,0.4883,4510,361
1106,158,1107,0.0367,367,10000,1,23,1.0,2.3227848101265822,0.4901,4526,367
1107,162,1108,0.0366,366,10000,1,16,1.0,2.259259259259259,0.4923,4546,366
1108,165,1109,0.0367,367,10000,1,19,1.0,2.224242424242424,0.4942,4551,367
1109,166,1110,0.0369,369,10000,1,21,1.0,2.2228915662650603,0.4948,4561,369
1110,171,1111,0.0381,381,10000,1,20,1.0,2.2280701754385963,0.496,4567,381
1111,164,1112,0.0395,395,10000,1,29,1.0,2.408536585365854,0.4978,4570,395
1112,166,1113,0.0408,408,10000,1,25,1.0,2.4578313253012047,0.4995,4572,408
1113,166,1114,0.0421,421,10000,1,24,1.0,2.536144578313253,0.501,4580,421
1114,160,1115,0.044,440,10000,1,39,1.0,2.75,0.5031,4577,440
1115,166,1116,0.0461,461,10000,1,42,1.0,2.7771084337349397,0.5047,4579,461
1116,163,1117,0.0489,489,10000,1,42,1.0,3.0,0.507,4569,489
1117,154,1118,0.0489,489,10000,1,43,1.0,3.175324675324675,0.5088,4575,489
1118,158,1119,0.0525,525,10000,1,48,1.0,3.3227848101265822,0.5094,4562,525
1119,152,1120,0.0553,553,10000,1,69,1.0,3.638157894736842,0.5117,4550,553
1120,152,1121,0.0561,561,10000,1,83,1.0,3.6907894736842106,0.5133,4559,561
1121,160,1122,0.0572,572,10000,1,78,1.0,3.575,0.515,4556,572
1122,168,1123,0.0581,581,10000,1,87,1.0,3.4583333333333335,0.5158,4559,581
1123,161,1124,0.0585,585,10000,1,92,1.0,3.6335403726708075,0.517,4566,585
1124,157,1125,0.06,600,10000,1,114,1.0,3.821656050955414,0.5181,4565,600
1125,168,1126,0.0615,615,10000,1,109,1.0,3.6607142857142856,0.5195,4557,615
1126,166,1127,0.0646,646,10000,1,143,1.0,3.891566265060241,0.5202,4531,646
1127,170,1128,0.0674,674,10000,1,159,1.0,3.9647058823529413,0.5207,4519,674
1128,167,1129,0.0704,704,10000,1,178,1.0,4.2155688622754495,0.5223,4501,704
1129,182,1130,0.0732,732,10000,1,184,1.0,4.021978021978022,0.5235,4480,732
1130,188,1131,0.0751,751,10000,1,96,1.0,3.99468085106383,0.5242,4462,751
1131,197,1132,0.0774,774,10000,1,61,1.0,3.9289340101522843,0.5243,4450,774
1132,191,1133,0.0795,795,10000,1,61,1.0,4.162303664921466,0.5254,4430,795
1133,194,1134,0.0823,823,10000,1,66,1.0,4.242268041237113,0.5255,4401,823
1134,210,1135,0.0826,826,10000,1,63,1.0,3.933333333333333,0.5254,4401,826
1135,207,1136,0.0846,846,10000,1,64,1.0,4.086956521739131,0.5257,4386,846
1136,207,1137,0.0849,849,10000,1,63,1.0,4.101449275362318,0.5262,4386,849
1137,213,1138,0.0865,865,10000,1,54,1.0,4.061032863849765,0.5265,4375,865
1138,220,1139,0.0893,893,10000,1,51,1.0,4.0590909090909095,0.527,4350,893
1139,227,1140,0.0925,925,10000,1,53,1.0,4.07488986784141,0.5273,4323,925
1140,244,1141,0.0979,979,10000,1,63,1.0,4.012295081967213,0.5278,4275,979
1141,254,1142,0.1021,1021,10000,1,69,1.0,4.019685039370079,0.5284,4234,1021
1142,256,1143,0.1053,1053,10000,1,68,1.0,4.11328125,0.5285,4194,1053
1143,259,1144,0.1078,1078,10000,1,66,2.0,4.162162162162162,0.5277,4164,1078
1144,257,1145,0.1117,1117,10000,1,116,1.0,4.346303501945525,0.5272,4124,1117
1145,279,1146,0.1136,1136,10000,1,118,1.0,4.07168458781362,0.5271,4094,1136
1146,278,1147,0.1169,1169,10000,1,162,1.0,4.205035971223022,0.526,4059,1169
1147,299,1148,0.1177,1177,10000,1,152,1.0,3.9364548494983276,0.5258,4043,1177
1148,310,1149,0.1193,1193,10000,1,161,1.0,3.8483870967741933,0.525,4007,1193
1149,332,1150,0.1224,1224,10000,1,171,1.0,3.6867469879518073,0.523,3966,1224
1150,333,1151,0.1273,1273,10000,1,179,1.0,3.8228228228228227,0.522,3922,1273
1151,345,1152,0.1288,1288,10000,1,187,1.0,3.7333333333333334,0.5225,3886,1288
1152,351,1153,0.1303,1303,10000,1,196,1.0,3.7122507122507122,0.5204,3847,1303
1153,352,1154,0.1317,1317,10000,1,201,1.0,3.741477272727273,0.518,3820,1317
1154,355,1155,0.1341,1341,10000,1,186,1.0,3.777464788732394,0.5167,3780,1341
1155,354,1156,0.1393,1393,10000,1,202,1.0,3.9350282485875705,0.5151,3714,1393
1156,368,1157,0.1421,1421,10000,1,209,1.0,3.8614130434782608,0.5137,3669,1421
1157,377,1158,0.1454,1454,10000,1,255,1.0,3.856763925729443,0.512,3620,1454
1158,379,1159,0.1502,1502,10000,1,253,1.0,3.9630606860158313,0.5104,3560,1502
1159,388,1160,0.1523,1523,10000,1,427,1.0,3.9252577319587627,0.5092,3516,1523
1160,392,1161,0.1552,1552,10000,1,361,1.0,3.9591836734693877,0.5069,3471,1552
1161,403,1162,0.1574,1574,10000,1,189,1.0,3.905707196029777,0.5053,3426,1574
1162,413,1163,0.1616,1616,10000,1,407,1.0,3.9128329297820823,0.503,3359,1616
1163,413,1164,0.1635,1635,10000,1,192,1.0,3.9588377723970942,0.5005,3316,1635
1164,415,1165,0.1657,1657,10000,1,212,1.0,3.9927710843373494,0.4981,3254,1657
1165,419,1166,0.1677,1677,10000,1,216,1.0,4.002386634844869,0.4941,3211,1677
1166,419,1167,0.1702,1702,10000,1,332,1.0,4.062052505966587,0.4918,3159,1702
1167,423,1168,0.1733,1733,10000,1,355,1.0,4.09692671394799,0.4891,3114,1733
1168,419,1169,0.174,1740,10000,1,332,1.0,4.152744630071599,0.4877,3069,1740
1169,430,1170,0.1746,1746,10000,1,125,1.0,4.06046511627907,0.4839,3020,1746
1170,435,1171,0.1747,1747,10000,1,135,1.0,4.016091954022989,0.4796,2977,1747
1171,437,1172,0.1753,1753,10000,1,134,1.0,4.011441647597254,0.4754,2952,1753
1172,455,1173,0.1781,1781,10000,1,141,1.0,3.914285714285714,0.4735,2908,1781
1173,466,1174,0.1787,1787,10000,1,153,1.0,3.834763948497854,0.4719,2872,1787
1174,479,1175,0.1796,1796,10000,1,206,1.0,3.7494780793319413,0.4689,2830,1796
1175,479,1176,0.18,1800,10000,1,169,1.0,3.757828810020877,0.4656,2786,1800
1176,483,1177,0.1818,1818,10000,1,176,1.0,3.7639751552795033,0.4616,2733,1818
1177,509,1178,0.1816,1816,10000,1,133,1.0,3.567779960707269,0.4581,2689,1816
1178,523,1179,0.1821,1821,10000,1,175,1.0,3.4818355640535374,0.4535,2640,1821
1179,520,1180,0.1845,1845,10000,1,217,1.0,3.548076923076923,0.4491,2581,1845
1180,534,1181,0.1858,1858,10000,1,239,1.0,3.4794007490636703,0.4456,2527,1858
1181,541,1182,0.1861,1861,10000,1,277,1.0,3.43992606284658,0.4415,2483,1861
1182,548,1183,0.1891,1891,10000,1,277,1.0,3.4507299270072993,0.4374,2422,1891
1183,553,1184,0.1923,1923,10000,1,342,1.0,3.477396021699819,0.4343,2363,1923
1184,548,1185,0.1923,1923,10000,1,311,1.0,3.509124087591241,0.4316,2328,1923
1185,550,1186,0.193,1930,10000,1,323,1.0,3.5090909090909093,0.4281,2288,1930
1186,559,1187,0.1931,1931,10000,1,284,1.0,3.45438282647585,0.4248,2259,1931
1187,576,1188,0.1894,1894,10000,1,284,1.0,3.2881944444444446,0.422,2228,1894
1188,579,1189,0.191,1910,10000,1,281,1.0,3.2987910189982728,0.4152,2186,1910
1189,605,1190,0.1882,1882,10000,1,271,1.0,3.1107438016528928,0.4126,2163,1882
1190,616,1191,0.1878,1878,10000,1,274,1.0,3.0487012987012987,0.4075,2137,1878
1191,612,1192,0.1854,1854,10000,1,268,1.0,3.0294117647058822,0.4045,2110,1854
1192,610,1193,0.185,1850,10000,1,242,1.0,3.0327868852459017,0.3994,2085,1850
1193,612,1194,0.1861,1861,10000,1,239,1.0,3.0408496732026142,0.3965,2037,1861
1194,616,1195,0.1831,1831,10000,1,116,1.0,2.9724025974025974,0.3928,2016,1831
1195,609,1196,0.182,1820,10000,1,115,1.0,2.9885057471264367,0.3877,1996,1820
1196,629,1197,0.1811,1811,10000,1,114,1.0,2.879173290937997,0.3846,1963,1811
1197,633,1198,0.1824,1824,10000,1,124,1.0,2.881516587677725,0.3804,1923,1824
1198,637,1199,0.1829,1829,10000,1,186,1.0,2.8712715855572997,0.3777,1875,1829
1199,641,1200,0.1807,1807,10000,1,190,1.0,2.8190327613104524,0.3734,1855,1807
1200,641,1201,0.1795,1795,10000,1,209,1.0,2.800312012480499,0.3692,1826,1795
1201,640,1202,0.1768,1768,10000,1,322,1.0,2.7625,0.3651,1833,1768
1202,661,1203,0.1766,1766,10000,1,297,1.0,2.6717095310136156,0.3631,1810,1766
1203,658,1204,0.176,1760,10000,1,295,1.0,2.674772036474164,0.3606,1776,1760
1204,643,1205,0.1736,1736,10000,1,282,1.0,2.699844479004666,0.3566,1752,1736
1205,647,1206,0.171,1710,10000,1,281,1.0,2.642967542503864,0.3518,1741,1710
1206,667,1207,0.171,1710,10000,1,181,1.0,2.5637181409295353,0.3481,1717,1710
1207,673,1208,0.1696,1696,10000,1,188,1.0,2.5200594353640415,0.3457,1693,1696
1208,674,1209,0.1655,1655,10000,1,195,1.0,2.4554896142433233,0.3419,1698,1655
1209,674,1210,0.1634,1634,10000,1,208,1.0,2.4243323442136497,0.3383,1695,1634
1210,667,1211,0.1605,1605,10000,1,230,1.0,2.4062968515742127,0.3359,1703,1605
1211,651,1212,0.1563,1563,10000,1,205,1.0,2.4009216589861753,0.3338,1709,1563
1212,659,1213,0.1527,1527,10000,1,94,1.0,2.3171471927162366,0.3302,1709,1527
1213,655,1214,0.1508,1508,10000,1,93,1.0,2.302290076335878,0.3266,1697,1508
1214,648,1215,0.1498,1498,10000,1,94,1.0,2.3117283950617282,0.3235,1688,1498
1215,648,1216,0.1467,1467,10000,1,100,1.0,2.263888888888889,0.3216,1700,1467
1216,648,1217,0.1442,1442,10000,1,100,1.0,2.2253086419753085,0.3197,1705,1442
1217,650,1218,0.1413,1413,10000,1,81,1.0,2.1738461538461538,0.3177,1710,1413
1218,654,1219,0.1379,1379,10000,1,84,1.0,2.1085626911314983,0.3153,1720,1379
1219,642,1220,0.1361,1361,10000,1,86,1.0,2.11993769470405,0.3129,1715,1361
1220,643,1221,0.1334,1334,10000,1,85,1.0,2.0746500777604977,0.3106,1727,1334
1221,639,1222,0.1321,1321,10000,1,81,1.0,2.0672926447574334,0.3091,1723,1321
1222,641,1223,0.1307,1307,10000,1,49,1.0,2.0390015600624025,0.3074,1718,1307
1223,629,1224,0.1297,1297,10000,1,55,1.0,2.0620031796502385,0.3055,1710,1297
1224,625,1225,0.1276,1276,10000,1,48,1.0,2.0416,0.3037,1716,1276
1225,638,1226,0.1259,1259,10000,1,48,1.0,1.9733542319749215,0.3022,1724,1259
1226,622,1227,0.1234,1234,10000,1,51,1.0,1.9839228295819935,0.3013,1731,1234
1227,614,1228,0.1215,1215,10000,1,57,1.0,1.978827361563518,0.2995,1734,1215
1228,598,1229,0.1193,1193,10000,1,68,1.0,1.9949832775919731,0.2979,1737,1193
1229,596,1230,0.1168,1168,10000,1,71,1.0,1.9597315436241611,0.296,1753,1168
1230,584,1231,0.1148,1148,10000,1,69,1.0,1.9657534246575343,0.2951,1763,1148
1231,566,1232,0.1128,1128,10000,1,74,1.0,1.9929328621908127,0.2941,1774,1128
1232,564,1233,0.1107,1107,10000,1,74,1.0,1.9627659574468086,0.2932,1789,1107
1233,551,1234,0.1084,1084,10000,1,69,1.0,1.9673321234119783,0.2926,1797,1084
1234,551,1235,0.105,1050,10000,1,68,1.0,1.9056261343012704,0.2911,1816,1050
1235,550,1236,0.1031,1031,10000,1,67,1.0,1.8745454545454545,0.2896,1827,1031
1236,545,1237,0.1015,1015,10000,1,71,1.0,1.8623853211009174,0.2888,1839,1015
1237,547,1238,0.0982,982,10000,1,73,1.0,1.7952468007312614,0.2884,1857,982
1238,545,1239,0.0972,972,10000,1,68,1.0,1.7834862385321102,0.2869,1870,972
1239,541,1240,0.0944,944,10000,1,65,1.0,1.744916820702403,0.2872,1887,944
1240,531,1241,0.0927,927,10000,1,39,1.0,1.7457627118644068,0.2861,1892,927
1241,526,1242,0.0907,907,10000,1,33,1.0,1.7243346007604563,0.2849,1913,907
1242,514,1243,0.089,890,10000,1,33,1.0,1.7315175097276265,0.285,1930,890
1243,502,1244,0.0867,867,10000,1,28,1.0,1.7270916334661355,0.285,1948,867
1244,491,1245,0.0856,856,10000,1,28,1.0,1.7433808553971486,0.2845,1952,856
1245,482,1246,0.0826,826,10000,1,28,1.0,1.7136929460580912,0.2838,1981,826
1246,479,1247,0.0824,824,10000,1,30,1.0,1.720250521920668,0.2837,1994,824
1247,477,1248,0.0798,798,10000,1,32,1.0,1.6729559748427674,0.2848,2019,798
1248,468,1249,0.0762,762,10000,1,32,1.0,1.6282051282051282,0.2847,2052,762
1249,464,1250,0.0753,753,10000,1,26,1.0,1.6228448275862069,0.2844,2059,753
1250,466,1251,0.074,740,10000,1,26,1.0,1.5879828326180256,0.2842,2081,740
1251,451,1252,0.0722,722,10000,1,23,1.0,1.6008869179600886,0.2851,2094,722
1252,450,1253,0.0716,716,10000,1,12,1.0,1.5911111111111111,0.2846,2113,716
1253,443,1254,0.0712,712,10000,1,12,1.0,1.6072234762979685,0.2859,2121,712
1254,437,1255,0.0703,703,10000,1,15,1.0,1.608695652173913,0.2863,2138,703
1255,430,1256,0.0713,713,10000,1,18,1.0,1.658139534883721,0.2871,2142,713
1256,426,1257,0.0697,697,10000,1,20,1.0,1.636150234741784,0.2885,2161,697
1257,422,1258,0.0696,696,10000,1,19,1.0,1.6492890995260663,0.2888,2172,696
1258,413,1259,0.069,690,10000,1,20,1.0,1.6707021791767553,0.2898,2194,690
1259,406,1260,0.0692,692,10000,1,21,1.0,1.7044334975369457,0.2914,2209,692
1260,409,1261,0.0687,687,10000,1,22,1.0,1.6797066014669926,0.2931,2222,687
1261,404,1262,0.0674,674,10000,1,24,1.0,1.6683168316831682,0.2939,2237,674
1262,394,1263,0.067,670,10000,1,24,1.0,1.700507614213198,0.2941,2251,670
1263,391,1264,0.0652,652,10000,1,24,1.0,1.6675191815856778,0.2951,2272,652
1264,385,1265,0.0651,651,10000,1,27,1.0,1.690909090909091,0.2954,2287,651
1265,376,1266,0.0636,636,10000,1,29,1.0,1.6914893617021276,0.2968,2311,636
1266,363,1267,0.0625,625,10000,1,17,1.0,1.721763085399449,0.2977,2329,625
1267,360,1268,0.0616,616,10000,1,15,1.0,1.711111111111111,0.2984,2342,616
1268,352,1269,0.0607,607,10000,1,14,1.0,1.7244318181818181,0.2988,2360,607
1269,355,1270,0.0585,585,10000,1,14,1.0,1.647887323943662,0.2997,2389,585
1270,340,1271,0.057,570,10000,1,13,1.0,1.6764705882352942,0.3004,2411,570
1271,337,1272,0.0554,554,10000,1,13,1.0,1.6439169139465875,0.3011,2436,554
1272,335,1273,0.0548,548,10000,1,13,1.0,1.635820895522388,0.302,2456,548
1273,330,1274,0.0528,528,10000,1,11,1.0,1.6,0.3034,2479,528
1274,327,1275,0.0535,535,10000,1,12,1.0,1.636085626911315,0.3037,2482,535
1275,315,1276,0.0535,535,10000,1,14,1.0,1.6984126984126984,0.3047,2488,535
1276,317,1277,0.0541,541,10000,1,15,1.0,1.7066246056782335,0.3053,2495,541
1277,311,1278,0.0532,532,10000,1,18,1.0,1.7106109324758842,0.3066,2510,532
1278,306,1279,0.0521,521,10000,1,22,1.0,1.7026143790849673,0.3072,2523,521
1279,298,1280,0.0519,519,10000,1,30,1.0,1.7416107382550337,0.3074,2527,519
1280,299,1281,0.0518,518,10000,1,31,1.0,1.7324414715719063,0.3076,2542,518
1281,297,1282,0.0526,526,10000,1,36,1.0,1.771043771043771,0.309,2548,526
1282,288,1283,0.0532,532,10000,1,52,1.0,1.8472222222222223,0.3104,2556,532
1283,278,1284,0.0529,529,10000,1,51,1.0,1.9028776978417266,0.3118,2572,529
1284,274,1285,0.0526,526,10000,1,51,1.0,1.9197080291970803,0.3131,2587,526
1285,268,1286,0.0528,528,10000,1,59,1.0,1.9701492537313432,0.3143,2598,528
1286,265,1287,0.0533,533,10000,1,63,1.0,2.0113207547169814,0.3156,2606,533
1287,253,1288,0.0518,518,10000,1,64,1.0,2.047430830039526,0.3169,2628,518
1288,244,1289,0.0503,503,10000,1,85,1.0,2.0614754098360657,0.3176,2653,503
1289,241,1290,0.0499,499,10000,1,79,1.0,2.070539419087137,0.3186,2673,499
1290,239,1291,0.0488,488,10000,1,80,1.0,2.0418410041841004,0.3202,2696,488
1291,239,1292,0.0493,493,10000,1,61,1.0,2.062761506276151,0.3214,2702,493
1292,232,1293,0.0489,489,10000,1,85,1.0,2.1077586206896552,0.3225,2717,489
1293,235,1294,0.0473,473,10000,1,63,1.0,2.0127659574468084,0.3236,2742,473
1294,232,1295,0.0465,465,10000,1,64,1.0,2.0043103448275863,0.3245,2763,465
1295,225,1296,0.0448,448,10000,1,28,1.0,1.991111111111111,0.3258,2783,448
1296,231,1297,0.043,430,10000,1,18,1.0,1.8614718614718615,0.3261,2810,430
1297,224,1298,0.0421,421,10000,1,16,1.0,1.8794642857142858,0.327,2825,421
1298,217,1299,0.0419,419,10000,1,20,1.0,1.9308755760368663,0.3276,2844,419
1299,215,1300,0.0405,405,10000,1,15,1.0,1.8837209302325582,0.3293,2871,405
1300,210,1301,0.0395,395,10000,1,14,1.0,1.880952380952381,0.3306,2893,395
1301,210,1302,0.0384,384,10000,1,14,1.0,1.8285714285714285,0.3318,2923,384
1302,213,1303,0.0387,387,10000,1,14,1.0,1.8169014084507042,0.3337,2936,387
1303,207,1304,0.0381,381,10000,1,18,1.0,1.8405797101449275,0.3353,2957,381
1304,206,1305,0.038,380,10000,1,20,1.0,1.8446601941747574,0.3368,2977,380
1305,202,1306,0.0374,374,10000,1,26,1.0,1.8514851485148516,0.3387,2991,374
1306,206,1307,0.038,380,10000,1,29,1.0,1.8446601941747574,0.3395,3008,380
1307,201,1308,0.0379,379,10000,1,33,1.0,1.8855721393034826,0.3418,3022,379
1308,197,1309,0.0367,367,10000,1,35,1.0,1.8629441624365481,0.3431,3049,367
1309,201,1310,0.036,360,10000,1,34,1.0,1.791044776119403,0.3446,3070,360
1310,194,1311,0.0369,369,10000,1,37,1.0,1.902061855670103,0.346,3082,369
1311,192,1312,0.0364,364,10000,1,39,1.0,1.8958333333333333,0.3481,3102,364
1312,188,1313,0.0364,364,10000,1,39,1.0,1.9361702127659575,0.3496,3121,364
1313,181,1314,0.0358,358,10000,1,37,1.0,1.977900552486188,0.3515,3144,358
1314,175,1315,0.0352,352,10000,1,24,1.0,2.0114285714285716,0.3532,3164,352
1315,172,1316,0.0343,343,10000,1,20,1.0,1.994186046511628,0.3546,3187,343
1316,174,1317,0.0339,339,10000,1,20,1.0,1.9482758620689655,0.356,3208,339
1317,171,1318,0.0335,335,10000,1,20,1.0,1.95906432748538,0.3577,3229,335
1318,176,1319,0.033,330,10000,1,18,1.0,1.875,0.3594,3252,330
1319,175,1320,0.0332,332,10000,1,21,1.0,1.8971428571428572,0.3612,3273,332
1320,178,1321,0.032,320,10000,1,17,1.0,1.797752808988764,0.3635,3299,320
1321,176,1322,0.0317,317,10000,1,16,1.0,1.8011363636363635,0.3649,3325,317
1322,175,1323,0.031,310,10000,1,11,1.0,1.7714285714285714,0.3672,3347,310
1323,170,1324,0.0305,305,10000,1,14,1.0,1.7941176470588236,0.3687,3368,305
1324,165,1325,0.0301,301,10000,1,9,1.0,1.8242424242424242,0.3703,3389,301
1325,161,1326,0.0284,284,10000,1,9,1.0,1.763975155279503,0.372,3423,284
1326,157,1327,0.0286,286,10000,1,10,1.0,1.821656050955414,0.3737,3440,286
1327,154,1328,0.0275,275,10000,1,11,1.0,1.7857142857142858,0.3756,3470,275
1328,149,1329,0.0274,274,10000,1,16,1.0,1.8389261744966443,0.3775,3489,274
1329,143,1330,0.0263,263,10000,1,16,1.0,1.8391608391608392,0.3793,3519,263
1330,141,1331,0.0259,259,10000,1,18,1.0,1.8368794326241136,0.3812,3546,259
1331,142,1332,0.0257,257,10000,1,22,1.0,1.8098591549295775,0.3835,3568,257
1332,144,1333,0.0258,258,10000,1,20,1.0,1.7916666666666667,0.3855,3589,258
1333,146,1334,0.0262,262,10000,1,24,1.0,1.7945205479452055,0.3877,3603,262
1334,147,1335,0.0255,255,10000,1,26,1.0,1.7346938775510203,0.3895,3629,255
1335,146,1336,0.0242,242,10000,1,27,1.0,1.6575342465753424,0.3914,3653,242
1336,145,1337,0.0238,238,10000,1,28,1.0,1.6413793103448275,0.3925,3682,238
1337,145,1338,0.0239,239,10000,1,29,1.0,1.6482758620689655,0.395,3707,239
1338,140,1339,0.0229,229,10000,1,28,1.0,1.6357142857142857,0.3976,3737,229
1339,137,1340,0.0229,229,10000,1,28,1.0,1.6715328467153285,0.3996,3758,229
1340,136,1341,0.0223,223,10000,1,28,1.0,1.6397058823529411,0.4017,3783,223
1341,137,1342,0.022,220,10000,1,27,1.0,1.6058394160583942,0.4036,3808,220
1342,133,1343,0.0215,215,10000,1,25,1.0,1.6165413533834587,0.4058,3835,215
1343,134,1344,0.0207,207,10000,1,18,1.0,1.544776119402985,0.408,3861,207
1344,131,1345,0.0199,199,10000,1,13,1.0,1.5190839694656488,0.4098,3889,199
1345,122,1346,0.0189,189,10000,1,13,1.0,1.5491803278688525,0.4118,3918,189
1346,121,1347,0.0187,187,10000,1,13,1.0,1.5454545454545454,0.4137,3944,187
1347,119,1348,0.0182,182,10000,1,13,1.0,1.5294117647058822,0.4161,3973,182
1348,118,1349,0.0183,183,10000,1,12,1.0,1.5508474576271187,0.4185,3996,183
1349,115,1350,0.0189,189,10000,1,12,1.0,1.6434782608695653,0.4209,4015,189
1350,118,1351,0.0189,189,10000,1,15,1.0,1.6016949152542372,0.4234,4040,189
1351,116,1352,0.0189,189,10000,1,16,1.0,1.6293103448275863,0.4259,4060,189
1352,110,1353,0.0186,186,10000,1,17,1.0,1.690909090909091,0.4279,4084,186
1353,110,1354,0.0188,188,10000,1,22,1.0,1.709090909090909,0.43,4108,188
1354,105,1355,0.0198,198,10000,1,33,1.0,1.8857142857142857,0.4326,4118,198
1355,98,1356,0.0202,202,10000,1,38,1.0,2.061224489795918,0.4346,4140,202
1356,95,1357,0.0202,202,10000,1,41,1.0,2.126315789473684,0.4372,4164,202
1357,98,1358,0.0199,199,10000,1,43,1.0,2.0306122448979593,0.4396,4191,199
1358,94,1359,0.02,200,10000,1,44,1.0,2.127659574468085,0.442,4214,200
1359,92,1360,0.0203,203,10000,1,46,1.0,2.2065217391304346,0.4444,4236,203
1360,89,1361,0.0206,206,10000,1,48,1.0,2.3146067415730336,0.4469,4257,206
1361,84,1362,0.0208,208,10000,1,49,1.0,2.4761904761904763,0.4493,4278,208
1362,86,1363,0.0211,211,10000,1,49,1.0,2.453488372093023,0.4516,4302,211
1363,88,1364,0.022,220,10000,1,51,1.0,2.5,0.4543,4320,220
1364,85,1365,0.0222,222,10000,1,48,1.0,2.611764705882353,0.457,4341,222
1365,81,1366,0.0234,234,10000,1,49,1.0,2.888888888888889,0.4593,4351,234
1366,84,1367,0.0234,234,10000,1,35,1.0,2.7857142857142856,0.4615,4372,234
1367,86,1368,0.0239,239,10000,1,28,1.0,2.7790697674418605,0.4636,4393,239
1368,86,1369,0.0252,252,10000,1,23,1.0,2.9302325581395348,0.4662,4405,252
1369,94,1370,0.026,260,10000,1,22,1.0,2.765957446808511,0.4687,4421,260
1370,98,1371,0.026,260,10000,1,25,1.0,2.6530612244897958,0.4711,4447,260
1371,104,1372,0.026,260,10000,1,19,1.0,2.5,0.4737,4468,260
1372,108,1373,0.0264,264,10000,1,19,1.0,2.4444444444444446,0.4758,4488,264
1373,103,1374,0.0274,274,10000,1,21,1.0,2.6601941747572817,0.4782,4499,274
1374,109,1375,0.0284,284,10000,1,21,1.0,2.6055045871559632,0.4803,4513,284
1375,105,1376,0.0296,296,10000,1,22,1.0,2.8190476190476192,0.4827,4525,296
1376,113,1377,0.0298,298,10000,1,25,1.0,2.6371681415929205,0.4851,4542,298
1377,122,1378,0.0306,306,10000,1,23,1.0,2.5081967213114753,0.487,4547,306
1378,116,1379,0.034,340,10000,1,38,1.0,2.9310344827586206,0.4883,4534,340
1379,109,1380,0.0348,348,10000,1,40,1.0,3.1926605504587156,0.4904,4545,348
1380,109,1381,0.0351,351,10000,1,52,1.0,3.220183486238532,0.4923,4561,351
1381,107,1382,0.0358,358,10000,1,35,1.0,3.3457943925233646,0.4942,4574,358
1382,106,1383,0.0356,356,10000,1,33,1.0,3.358490566037736,0.4962,4591,356
1383,108,1384,0.0369,369,10000,1,33,1.0,3.4166666666666665,0.4977,4601,369
1384,111,1385,0.0369,369,10000,1,34,1.0,3.324324324324324,0.5,4619,369
1385,109,1386,0.0375,375,10000,1,34,1.0,3.4403669724770642,0.5018,4635,375
1386,116,1387,0.038,380,10000,1,35,1.0,3.2758620689655173,0.504,4653,380
1387,118,1388,0.04,400,10000,1,41,1.0,3.389830508474576,0.5063,4653,400
1388,121,1389,0.0415,415,10000,1,44,1.0,3.4297520661157024,0.5083,4654,415
1389,130,1390,0.0441,441,10000,1,45,1.0,3.3923076923076922,0.5099,4648,441
1390,139,1391,0.0448,448,10000,1,42,1.0,3.223021582733813,0.5119,4650,448
1391,145,1392,0.0461,461,10000,1,45,1.0,3.179310344827586,0.5128,4646,461
1392,146,1393,0.0466,466,10000,1,48,1.0,3.191780821917808,0.5137,4658,466
