,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1129,53,1130,0.0088,88,10000,1,7,1.0,1.6603773584905661,0.379,3697,88
1130,50,1131,0.0087,87,10000,1,9,1.0,1.74,0.3815,3725,87
1131,46,1132,0.008,80,10000,1,7,1.0,1.7391304347826086,0.3842,3758,80
1132,46,1133,0.0079,79,10000,1,9,1.0,1.7173913043478262,0.3868,3785,79
1133,47,1134,0.0076,76,10000,1,7,1.0,1.6170212765957446,0.3894,3817,76
1134,45,1135,0.0076,76,10000,1,7,1.0,1.6888888888888889,0.3923,3845,76
1135,43,1136,0.0076,76,10000,1,7,1.0,1.7674418604651163,0.3951,3873,76
1136,41,1137,0.0069,69,10000,1,7,1.0,1.6829268292682926,0.3979,3902,69
1137,42,1138,0.0071,71,10000,1,6,1.0,1.6904761904761905,0.4001,3927,71
1138,41,1139,0.0068,68,10000,1,6,1.0,1.6585365853658536,0.4028,3953,68
1139,40,1140,0.0063,63,10000,1,6,1.0,1.575,0.4051,3982,63
1140,37,1141,0.0068,68,10000,1,7,1.0,1.837837837837838,0.4075,4003,68
1141,40,1142,0.0066,66,10000,1,5,1.0,1.65,0.4101,4034,66
1142,38,1143,0.0065,65,10000,1,8,1.0,1.7105263157894737,0.413,4059,65
1143,37,1144,0.0065,65,10000,1,6,1.0,1.7567567567567568,0.4154,4088,65
1144,37,1145,0.0061,61,10000,1,6,1.0,1.6486486486486487,0.4183,4120,61
1145,35,1146,0.0062,62,10000,1,6,1.0,1.7714285714285714,0.4211,4147,62
1146,31,1147,0.0066,66,10000,1,8,1.0,2.129032258064516,0.4239,4173,66
1147,33,1148,0.0065,65,10000,1,6,1.0,1.9696969696969697,0.4269,4203,65
1148,33,1149,0.0066,66,10000,1,8,1.0,2.0,0.4298,4230,66
1149,33,1150,0.0067,67,10000,1,8,1.0,2.0303030303030303,0.4326,4257,67
1150,34,1151,0.0068,68,10000,1,10,1.0,2.0,0.4354,4284,68
1151,36,1152,0.0065,65,10000,1,9,1.0,1.8055555555555556,0.4382,4313,65
1152,37,1153,0.0067,67,10000,1,12,1.0,1.8108108108108107,0.4408,4337,67
1153,36,1154,0.0071,71,10000,1,16,1.0,1.9722222222222223,0.4434,4362,71
1154,35,1155,0.0062,62,10000,1,16,1.0,1.7714285714285714,0.4463,4393,62
1155,33,1156,0.006,60,10000,1,17,1.0,1.8181818181818181,0.4485,4423,60
1156,32,1157,0.0057,57,10000,1,18,1.0,1.78125,0.4513,4453,57
1157,29,1158,0.0057,57,10000,1,18,1.0,1.9655172413793103,0.454,4478,57
1158,30,1159,0.0055,55,10000,1,14,1.0,1.8333333333333333,0.4565,4508,55
1159,29,1160,0.0056,56,10000,1,15,1.0,1.9310344827586208,0.4593,4536,56
1160,27,1161,0.0057,57,10000,1,15,1.0,2.111111111111111,0.4622,4563,57
1161,24,1162,0.0056,56,10000,1,15,1.0,2.3333333333333335,0.465,4592,56
1162,22,1163,0.0054,54,10000,1,15,1.0,2.4545454545454546,0.4678,4622,54
1163,24,1164,0.005,50,10000,1,11,1.0,2.0833333333333335,0.4706,4654,50
1164,19,1165,0.0046,46,10000,1,11,1.0,2.4210526315789473,0.4734,4682,46
1165,17,1166,0.0048,48,10000,1,12,1.0,2.823529411764706,0.4758,4708,48
1166,17,1167,0.0051,51,10000,1,15,1.0,3.0,0.4786,4735,51
1167,17,1168,0.0052,52,10000,1,17,1.0,3.0588235294117645,0.4816,4763,52
1168,15,1169,0.0058,58,10000,1,22,1.0,3.8666666666666667,0.4845,4785,58
1169,16,1170,0.0058,58,10000,1,23,1.5,3.625,0.4873,4814,58
1170,16,1171,0.006,60,10000,1,24,1.5,3.75,0.4902,4842,60
1171,19,1172,0.006,60,10000,1,12,1.0,3.1578947368421053,0.4932,4869,60
1172,19,1173,0.0066,66,10000,1,14,2.0,3.473684210526316,0.4959,4893,66
1173,19,1174,0.0068,68,10000,1,16,2.0,3.5789473684210527,0.4989,4920,68
1174,20,1175,0.007,70,10000,1,16,1.5,3.5,0.5018,4947,70
1175,21,1176,0.0069,69,10000,1,16,1.0,3.2857142857142856,0.5047,4977,69
1176,21,1177,0.0072,72,10000,1,17,1.0,3.4285714285714284,0.5076,5004,72
1177,20,1178,0.0072,72,10000,1,18,1.0,3.6,0.5106,5032,72
1178,20,1179,0.0073,73,10000,1,18,1.5,3.65,0.5134,5061,73
1179,20,1180,0.0073,73,10000,1,18,2.0,3.65,0.5164,5089,73
1180,21,1181,0.0075,75,10000,1,18,2.0,3.5714285714285716,0.5192,5114,75
1181,20,1182,0.008,80,10000,1,20,2.0,4.0,0.5219,5139,80
1182,19,1183,0.0082,82,10000,1,20,2.0,4.315789473684211,0.5249,5165,82
1183,22,1184,0.0083,83,10000,1,21,2.0,3.772727272727273,0.5277,5192,83
1184,27,1185,0.0081,81,10000,1,10,2.0,3.0,0.5305,5217,81
1185,28,1186,0.0084,84,10000,1,19,2.0,3.0,0.5328,5239,84
1186,27,1187,0.0091,91,10000,1,26,2.0,3.3703703703703702,0.5353,5258,91
1187,26,1188,0.0098,98,10000,1,33,2.0,3.769230769230769,0.5379,5277,98
1188,25,1189,0.0103,103,10000,1,39,2.0,4.12,0.5405,5299,103
1189,25,1190,0.0105,105,10000,1,40,2.0,4.2,0.5432,5327,105
1190,24,1191,0.0107,107,10000,1,43,2.0,4.458333333333333,0.5462,5352,107
1191,24,1192,0.0109,109,10000,1,45,2.0,4.541666666666667,0.5489,5379,109
1192,22,1193,0.0111,111,10000,1,48,2.0,5.045454545454546,0.5518,5406,111
1193,24,1194,0.0112,112,10000,1,48,2.0,4.666666666666667,0.5547,5433,112
1194,22,1195,0.0119,119,10000,1,50,2.0,5.409090909090909,0.5575,5455,119
1195,21,1196,0.0126,126,10000,1,54,2.0,6.0,0.5604,5476,126
1196,20,1197,0.0126,126,10000,1,54,2.0,6.3,0.5632,5504,126
1197,24,1198,0.0125,125,10000,1,23,2.5,5.208333333333333,0.566,5530,125
1198,24,1199,0.0126,126,10000,1,24,2.0,5.25,0.5685,5555,126
1199,20,1200,0.0133,133,10000,1,37,2.0,6.65,0.5711,5576,133
1200,23,1201,0.0133,133,10000,1,34,1.0,5.782608695652174,0.5739,5603,133
1201,24,1202,0.0132,132,10000,1,33,2.0,5.5,0.5766,5630,132
1202,25,1203,0.0127,127,10000,1,34,2.0,5.08,0.5792,5659,127
1203,28,1204,0.013,130,10000,1,19,2.0,4.642857142857143,0.5816,5680,130
1204,30,1205,0.0132,132,10000,1,21,2.0,4.4,0.584,5705,132
1205,33,1206,0.0134,134,10000,1,28,2.0,4.0606060606060606,0.5867,5726,134
1206,34,1207,0.0142,142,10000,1,33,2.0,4.176470588235294,0.589,5744,142
1207,37,1208,0.0144,144,10000,1,36,2.0,3.891891891891892,0.5916,5768,144
1208,39,1209,0.0151,151,10000,1,42,2.0,3.871794871794872,0.5942,5789,151
1209,36,1210,0.016,160,10000,1,51,2.0,4.444444444444445,0.597,5806,160
1210,37,1211,0.0166,166,10000,1,57,2.0,4.486486486486487,0.5996,5826,166
1211,37,1212,0.018,180,10000,1,67,2.0,4.864864864864865,0.6022,5841,180
1212,40,1213,0.0187,187,10000,1,73,2.0,4.675,0.6051,5862,187
1213,40,1214,0.0199,199,10000,1,81,2.0,4.975,0.6079,5877,199
1214,38,1215,0.0215,215,10000,1,76,2.0,5.657894736842105,0.6106,5884,215
1215,41,1216,0.023,230,10000,1,83,1.0,5.609756097560975,0.6129,5891,230
1216,43,1217,0.0246,246,10000,1,86,1.0,5.72093023255814,0.6151,5901,246
1217,42,1218,0.0254,254,10000,1,87,1.0,6.0476190476190474,0.6177,5920,254
1218,40,1219,0.026,260,10000,1,92,2.0,6.5,0.6204,5938,260
1219,42,1220,0.0269,269,10000,1,70,2.0,6.404761904761905,0.6228,5951,269
1220,44,1221,0.0278,278,10000,1,89,1.5,6.318181818181818,0.625,5965,278
1221,43,1222,0.0278,278,10000,1,90,2.0,6.465116279069767,0.6273,5984,278
1222,44,1223,0.0288,288,10000,1,93,2.0,6.545454545454546,0.6292,5997,288
1223,47,1224,0.0292,292,10000,1,94,2.0,6.212765957446808,0.6315,6012,292
1224,51,1225,0.0299,299,10000,1,81,1.0,5.862745098039215,0.6334,6027,299
1225,52,1226,0.0307,307,10000,1,86,1.5,5.903846153846154,0.6356,6040,307
1226,55,1227,0.0309,309,10000,1,68,2.0,5.618181818181818,0.6377,6055,309
1227,58,1228,0.0322,322,10000,1,76,2.0,5.551724137931035,0.6394,6065,322
1228,59,1229,0.0327,327,10000,1,79,2.0,5.5423728813559325,0.6417,6086,327
1229,64,1230,0.0324,324,10000,1,69,1.0,5.0625,0.6443,6108,324
1230,62,1231,0.0325,325,10000,1,70,1.0,5.241935483870968,0.6462,6127,325
1231,67,1232,0.0323,323,10000,1,75,1.0,4.82089552238806,0.6482,6148,323
1232,65,1233,0.0344,344,10000,1,87,2.0,5.292307692307692,0.6501,6150,344
1233,66,1234,0.0351,351,10000,1,94,2.0,5.318181818181818,0.6524,6160,351
1234,68,1235,0.0365,365,10000,1,103,1.5,5.367647058823529,0.6541,6165,365
1235,72,1236,0.0377,377,10000,1,76,2.0,5.236111111111111,0.656,6171,377
1236,79,1237,0.0392,392,10000,1,79,2.0,4.962025316455696,0.6578,6166,392
1237,78,1238,0.0428,428,10000,1,90,2.0,5.487179487179487,0.6588,6148,428
1238,81,1239,0.0462,462,10000,1,102,2.0,5.703703703703703,0.6606,6131,462
1239,81,1240,0.0506,506,10000,1,115,2.0,6.246913580246914,0.6623,6103,506
1240,79,1241,0.0535,535,10000,1,130,2.0,6.772151898734177,0.6639,6092,535
1241,82,1242,0.0583,583,10000,1,131,2.0,7.109756097560975,0.6657,6063,583
1242,89,1243,0.0635,635,10000,1,141,2.0,7.134831460674158,0.6676,6030,635
1243,89,1244,0.0713,713,10000,1,150,2.0,8.01123595505618,0.6695,5967,713
1244,93,1245,0.0775,775,10000,1,177,1.0,8.333333333333334,0.671,5915,775
1245,95,1246,0.0857,857,10000,1,215,1.0,9.021052631578947,0.672,5854,857
1246,93,1247,0.0929,929,10000,1,252,1.0,9.989247311827956,0.6741,5799,929
1247,92,1248,0.101,1010,10000,1,299,1.5,10.978260869565217,0.6758,5726,1010
1248,100,1249,0.1087,1087,10000,1,498,1.5,10.87,0.6766,5660,1087
1249,100,1250,0.1168,1168,10000,1,445,2.0,11.68,0.6777,5585,1168
1250,106,1251,0.1241,1241,10000,1,761,1.0,11.70754716981132,0.6783,5514,1241
1251,104,1252,0.1316,1316,10000,1,870,1.0,12.653846153846153,0.6785,5447,1316
1252,108,1253,0.1371,1371,10000,1,912,1.0,12.694444444444445,0.6793,5395,1371
1253,121,1254,0.1429,1429,10000,1,862,1.0,11.809917355371901,0.6796,5336,1429
1254,122,1255,0.1476,1476,10000,1,762,1.0,12.098360655737705,0.6795,5289,1476
1255,130,1256,0.1523,1523,10000,1,780,1.0,11.715384615384615,0.6795,5232,1523
1256,136,1257,0.158,1580,10000,1,870,1.0,11.617647058823529,0.6785,5165,1580
1257,150,1258,0.1642,1642,10000,1,587,1.5,10.946666666666667,0.6775,5071,1642
1258,162,1259,0.1728,1728,10000,1,627,1.0,10.666666666666666,0.6743,4976,1728
1259,178,1260,0.1792,1792,10000,1,640,1.0,10.067415730337078,0.6734,4882,1792
1260,198,1261,0.1885,1885,10000,1,646,2.0,9.52020202020202,0.6704,4765,1885
1261,208,1262,0.1962,1962,10000,1,939,1.0,9.432692307692308,0.668,4645,1962
1262,217,1263,0.2051,2051,10000,1,1038,1.0,9.451612903225806,0.6637,4528,2051
1263,244,1264,0.2136,2136,10000,1,934,1.0,8.754098360655737,0.6609,4405,2136
1264,262,1265,0.2206,2206,10000,1,630,1.0,8.419847328244275,0.6571,4291,2206
1265,264,1266,0.2266,2266,10000,1,891,2.0,8.583333333333334,0.6527,4210,2266
1266,280,1267,0.2323,2323,10000,1,561,2.0,8.29642857142857,0.6506,4120,2323
1267,281,1268,0.2401,2401,10000,1,1061,2.0,8.544483985765124,0.6473,4006,2401
1268,292,1269,0.2469,2469,10000,1,959,2.0,8.455479452054794,0.6437,3895,2469
1269,310,1270,0.2504,2504,10000,1,935,2.0,8.07741935483871,0.6394,3806,2504
1270,332,1271,0.2558,2558,10000,1,946,1.5,7.704819277108434,0.634,3693,2558
1271,340,1272,0.2613,2613,10000,1,982,2.0,7.685294117647059,0.6281,3588,2613
1272,359,1273,0.2647,2647,10000,1,959,2.0,7.373259052924791,0.6231,3501,2647
1273,382,1274,0.271,2710,10000,1,935,1.0,7.0942408376963355,0.6178,3374,2710
1274,400,1275,0.2758,2758,10000,1,1064,2.0,6.895,0.6114,3268,2758
1275,410,1276,0.2811,2811,10000,1,1081,1.0,6.85609756097561,0.6056,3152,2811
1276,433,1277,0.2851,2851,10000,1,1046,2.0,6.584295612009238,0.5993,3048,2851
1277,436,1278,0.2898,2898,10000,1,1063,2.0,6.646788990825688,0.5929,2935,2898
1278,437,1279,0.296,2960,10000,1,1119,2.0,6.773455377574371,0.5863,2814,2960
1279,458,1280,0.3022,3022,10000,1,1356,1.0,6.598253275109171,0.5804,2670,3022
1280,456,1281,0.3088,3088,10000,1,1514,1.0,6.771929824561403,0.5722,2529,3088
1281,480,1282,0.3125,3125,10000,1,1595,1.0,6.510416666666667,0.5647,2420,3125
1282,493,1283,0.3157,3157,10000,1,1340,1.0,6.403651115618661,0.5575,2292,3157
1283,516,1284,0.3156,3156,10000,1,1409,1.0,6.116279069767442,0.5479,2206,3156
1284,534,1285,0.3179,3179,10000,1,1409,1.0,5.953183520599251,0.5392,2113,3179
1285,557,1286,0.3187,3187,10000,1,1425,1.0,5.721723518850988,0.5322,2032,3187
1286,570,1287,0.3219,3219,10000,1,1136,1.0,5.647368421052631,0.5249,1932,3219
1287,591,1288,0.3228,3228,10000,1,1378,1.0,5.461928934010152,0.5181,1835,3228
1288,599,1289,0.3253,3253,10000,1,1502,1.0,5.430717863105175,0.5093,1738,3253
1289,626,1290,0.3281,3281,10000,1,953,1.0,5.241214057507987,0.5021,1627,3281
1290,665,1291,0.3283,3283,10000,1,1480,1.0,4.936842105263158,0.4938,1536,3283
1291,678,1292,0.3284,3284,10000,1,1082,1.0,4.843657817109144,0.4849,1442,3284
1292,676,1293,0.3312,3312,10000,1,1184,1.0,4.899408284023669,0.4756,1332,3312
1293,710,1294,0.3317,3317,10000,1,946,1.0,4.671830985915493,0.4674,1254,3317
1294,725,1295,0.3291,3291,10000,1,1201,1.0,4.539310344827586,0.4601,1167,3291
1295,741,1296,0.3294,3294,10000,1,961,1.0,4.445344129554656,0.4488,1073,3294
1296,768,1297,0.3254,3254,10000,1,894,1.0,4.236979166666667,0.4397,1013,3254
1297,800,1298,0.3229,3229,10000,1,883,1.0,4.03625,0.4297,949,3229
1298,808,1299,0.3178,3178,10000,1,876,1.0,3.9331683168316833,0.4208,890,3178
1299,820,1300,0.3135,3135,10000,1,1135,1.0,3.823170731707317,0.4098,846,3135
1300,833,1301,0.3083,3083,10000,1,1081,1.0,3.701080432172869,0.4011,795,3083
1301,838,1302,0.3029,3029,10000,1,892,1.0,3.6145584725536994,0.3908,756,3029
1302,850,1303,0.2983,2983,10000,1,1061,1.0,3.5094117647058822,0.3815,720,2983
1303,871,1304,0.2927,2927,10000,1,1044,1.0,3.3605051664753156,0.3733,682,2927
1304,878,1305,0.2893,2893,10000,1,527,1.0,3.29498861047836,0.3639,657,2893
1305,878,1306,0.2843,2843,10000,1,489,1.0,3.2380410022779045,0.358,633,2843
1306,902,1307,0.2767,2767,10000,1,415,1.0,3.067627494456763,0.3506,621,2767
1307,909,1308,0.2705,2705,10000,1,373,1.0,2.975797579757976,0.3418,603,2705
1308,932,1309,0.2618,2618,10000,1,328,1.0,2.8090128755364807,0.3338,603,2618
1309,954,1310,0.2538,2538,10000,1,278,1.0,2.660377358490566,0.3251,614,2538
1310,920,1311,0.2455,2455,10000,1,277,1.0,2.6684782608695654,0.3182,611,2455
1311,941,1312,0.2378,2378,10000,1,231,1.0,2.5270988310308184,0.3096,623,2378
1312,938,1313,0.2296,2296,10000,1,218,1.0,2.4477611940298507,0.3031,631,2296
1313,930,1314,0.221,2210,10000,1,201,1.0,2.3763440860215055,0.2957,649,2210
1314,934,1315,0.2132,2132,10000,1,192,1.0,2.2826552462526766,0.2889,671,2132
1315,917,1316,0.2083,2083,10000,1,143,1.0,2.271537622682661,0.2833,670,2083
1316,928,1317,0.1992,1992,10000,1,98,1.0,2.146551724137931,0.2783,704,1992
1317,932,1318,0.1952,1952,10000,1,100,1.0,2.0944206008583692,0.2726,691,1952
1318,915,1319,0.1884,1884,10000,1,87,1.0,2.059016393442623,0.2673,705,1884
1319,929,1320,0.1827,1827,10000,1,68,1.0,1.9666307857911733,0.2619,731,1827
1320,916,1321,0.1784,1784,10000,1,39,1.0,1.9475982532751093,0.2588,740,1784
1321,918,1322,0.1725,1725,10000,1,20,1.0,1.8790849673202614,0.2554,767,1725
1322,907,1323,0.1678,1678,10000,1,21,1.0,1.8500551267916208,0.2522,783,1678
1323,899,1324,0.1623,1623,10000,1,17,1.0,1.8053392658509455,0.2491,801,1623
1324,882,1325,0.1567,1567,10000,1,13,1.0,1.7766439909297052,0.2454,819,1567
1325,874,1326,0.1521,1521,10000,1,11,1.0,1.740274599542334,0.2416,840,1521
1326,859,1327,0.1501,1501,10000,1,10,1.0,1.7473806752037253,0.2391,844,1501
1327,849,1328,0.1445,1445,10000,1,11,1.0,1.7020023557126032,0.2375,874,1445
1328,835,1329,0.1404,1404,10000,1,11,1.0,1.681437125748503,0.2349,890,1404
1329,841,1330,0.1376,1376,10000,1,11,1.0,1.6361474435196195,0.2324,912,1376
1330,827,1331,0.1355,1355,10000,1,12,1.0,1.6384522370012091,0.2318,929,1355
1331,810,1332,0.1318,1318,10000,1,12,1.0,1.6271604938271604,0.2314,947,1318
1332,797,1333,0.1291,1291,10000,1,11,1.0,1.6198243412797992,0.2295,963,1291
1333,788,1334,0.1263,1263,10000,1,10,1.0,1.6027918781725887,0.2284,983,1263
1334,771,1335,0.1248,1248,10000,1,12,1.0,1.6186770428015564,0.2276,1001,1248
1335,763,1336,0.1235,1235,10000,1,11,1.0,1.618610747051114,0.2279,1007,1235
1336,744,1337,0.1212,1212,10000,1,10,1.0,1.6290322580645162,0.2272,1023,1212
1337,743,1338,0.1186,1186,10000,1,8,1.0,1.5962314939434723,0.2265,1042,1186
1338,729,1339,0.1148,1148,10000,1,8,1.0,1.5747599451303156,0.2258,1070,1148
1339,717,1340,0.1127,1127,10000,1,8,1.0,1.5718270571827058,0.2248,1090,1127
1340,708,1341,0.1102,1102,10000,1,8,1.0,1.5564971751412429,0.2247,1112,1102
1341,697,1342,0.1085,1085,10000,1,8,1.0,1.5566714490674318,0.2244,1126,1085
1342,689,1343,0.1077,1077,10000,1,8,1.0,1.5631349782293178,0.2241,1132,1077
1343,675,1344,0.1059,1059,10000,1,8,1.0,1.568888888888889,0.2239,1148,1059
1344,658,1345,0.1032,1032,10000,1,8,1.0,1.56838905775076,0.2237,1167,1032
1345,644,1346,0.0998,998,10000,1,8,1.0,1.549689440993789,0.2229,1196,998
1346,626,1347,0.0986,986,10000,1,8,1.0,1.5750798722044728,0.2224,1205,986
1347,616,1348,0.0961,961,10000,1,11,1.0,1.5600649350649352,0.2221,1230,961
1348,607,1349,0.0958,958,10000,1,12,1.0,1.5782537067545306,0.2221,1242,958
1349,595,1350,0.095,950,10000,1,13,1.0,1.596638655462185,0.223,1258,950
1350,576,1351,0.0926,926,10000,1,17,1.0,1.6076388888888888,0.2238,1276,926
1351,573,1352,0.0904,904,10000,1,19,1.0,1.5776614310645725,0.2232,1300,904
1352,566,1353,0.089,890,10000,1,19,1.0,1.5724381625441697,0.2234,1314,890
1353,547,1354,0.0881,881,10000,1,19,1.0,1.6106032906764167,0.2234,1316,881
1354,534,1355,0.0856,856,10000,1,21,1.0,1.6029962546816479,0.2227,1343,856
1355,518,1356,0.0842,842,10000,1,21,1.0,1.6254826254826256,0.2229,1357,842
1356,509,1357,0.083,830,10000,1,19,1.0,1.6306483300589392,0.2229,1366,830
1357,502,1358,0.0815,815,10000,1,23,1.0,1.6235059760956174,0.2226,1383,815
1358,479,1359,0.0814,814,10000,1,31,1.0,1.6993736951983298,0.2228,1385,814
1359,481,1360,0.081,810,10000,1,33,1.0,1.683991683991684,0.2229,1404,810
1360,468,1361,0.0811,811,10000,1,36,1.0,1.732905982905983,0.2244,1412,811
1361,463,1362,0.0792,792,10000,1,38,1.0,1.7105831533477323,0.2253,1437,792
1362,452,1363,0.0776,776,10000,1,37,1.0,1.7168141592920354,0.2259,1459,776
1363,440,1364,0.0769,769,10000,1,38,1.0,1.7477272727272728,0.2265,1475,769
1364,434,1365,0.0749,749,10000,1,38,1.0,1.7258064516129032,0.2274,1496,749
1365,427,1366,0.0743,743,10000,1,37,1.0,1.740046838407494,0.2275,1515,743
1366,419,1367,0.0717,717,10000,1,37,1.0,1.7112171837708832,0.2288,1543,717
1367,409,1368,0.07,700,10000,1,28,1.0,1.7114914425427872,0.229,1566,700
1368,408,1369,0.0688,688,10000,1,28,1.0,1.6862745098039216,0.2296,1583,688
1369,396,1370,0.0647,647,10000,1,13,1.0,1.6338383838383839,0.2301,1617,647
1370,385,1371,0.0638,638,10000,1,14,1.0,1.6571428571428573,0.2294,1637,638
1371,383,1372,0.0612,612,10000,1,14,1.0,1.597911227154047,0.2305,1667,612
1372,376,1373,0.0593,593,10000,1,12,1.0,1.577127659574468,0.2309,1692,593
1373,358,1374,0.0579,579,10000,1,12,1.0,1.6173184357541899,0.2315,1708,579
1374,347,1375,0.0547,547,10000,1,9,1.0,1.5763688760806915,0.2317,1738,547
1375,341,1376,0.0525,525,10000,1,9,1.0,1.5395894428152492,0.2315,1764,525
1376,335,1377,0.0508,508,10000,1,7,1.0,1.516417910447761,0.2319,1788,508
1377,326,1378,0.0495,495,10000,1,8,1.0,1.51840490797546,0.2326,1806,495
1378,311,1379,0.0487,487,10000,1,9,1.0,1.5659163987138263,0.2331,1823,487
1379,306,1380,0.0465,465,10000,1,10,1.0,1.5196078431372548,0.234,1855,465
1380,294,1381,0.0449,449,10000,1,7,1.0,1.5272108843537415,0.235,1875,449
1381,290,1382,0.0443,443,10000,1,7,1.0,1.5275862068965518,0.2354,1893,443
1382,274,1383,0.0418,418,10000,1,7,1.0,1.5255474452554745,0.2366,1921,418
1383,266,1384,0.04,400,10000,1,8,1.0,1.5037593984962405,0.2369,1947,400
1384,251,1385,0.0382,382,10000,1,9,1.0,1.5219123505976095,0.2377,1975,382
1385,240,1386,0.037,370,10000,1,10,1.0,1.5416666666666667,0.2387,2000,370
1386,238,1387,0.0358,358,10000,1,9,1.0,1.504201680672269,0.24,2026,358
1387,233,1388,0.0352,352,10000,1,9,1.0,1.5107296137339057,0.2414,2051,352
1388,228,1389,0.0335,335,10000,1,8,1.0,1.469298245614035,0.2433,2077,335
1389,216,1390,0.0329,329,10000,1,10,1.0,1.5231481481481481,0.2442,2096,329
1390,215,1391,0.032,320,10000,1,10,1.0,1.4883720930232558,0.2455,2124,320
1391,214,1392,0.0314,314,10000,1,10,1.0,1.4672897196261683,0.2474,2148,314
1392,207,1393,0.0308,308,10000,1,10,1.0,1.4879227053140096,0.2492,2166,308
1393,199,1394,0.0296,296,10000,1,10,1.0,1.4874371859296482,0.2504,2196,296
1394,195,1395,0.0291,291,10000,1,10,1.0,1.4923076923076923,0.2522,2222,291
1395,193,1396,0.0279,279,10000,1,7,1.0,1.4455958549222798,0.2543,2253,279
1396,183,1397,0.028,280,10000,1,8,1.0,1.530054644808743,0.2562,2273,280
1397,178,1398,0.0277,277,10000,1,9,1.0,1.5561797752808988,0.2583,2294,277
1398,171,1399,0.027,270,10000,1,10,1.0,1.5789473684210527,0.2601,2316,270
1399,167,1400,0.0262,262,10000,1,12,1.0,1.5688622754491017,0.2616,2344,262
1400,160,1401,0.0244,244,10000,1,10,1.0,1.525,0.2636,2376,244
1401,151,1402,0.0241,241,10000,1,10,1.0,1.596026490066225,0.265,2401,241
1402,147,1403,0.0224,224,10000,1,10,1.0,1.5238095238095237,0.2672,2439,224
1403,142,1404,0.0225,225,10000,1,11,1.0,1.5845070422535212,0.2693,2462,225
1404,135,1405,0.0221,221,10000,1,11,1.0,1.637037037037037,0.2717,2487,221
1405,131,1406,0.0216,216,10000,1,11,1.0,1.6488549618320612,0.2738,2513,216
1406,128,1407,0.0212,212,10000,1,11,1.0,1.65625,0.2759,2538,212
1407,123,1408,0.0214,214,10000,1,11,1.0,1.7398373983739837,0.278,2560,214
1408,124,1409,0.0203,203,10000,1,8,1.0,1.6370967741935485,0.2804,2591,203
1409,118,1410,0.0202,202,10000,1,8,1.0,1.7118644067796611,0.2824,2613,202
1410,116,1411,0.0193,193,10000,1,8,1.0,1.6637931034482758,0.2845,2646,193
1411,109,1412,0.0191,191,10000,1,11,1.0,1.7522935779816513,0.2869,2672,191
1412,105,1413,0.0192,192,10000,1,12,1.0,1.8285714285714285,0.2893,2694,192
1413,104,1414,0.0183,183,10000,1,12,1.0,1.7596153846153846,0.2916,2725,183
1414,102,1415,0.0172,172,10000,1,12,1.0,1.6862745098039216,0.2938,2756,172
1415,101,1416,0.0166,166,10000,1,12,1.0,1.6435643564356435,0.2958,2786,166
1416,99,1417,0.0163,163,10000,1,12,1.0,1.6464646464646464,0.2982,2814,163
1417,98,1418,0.0159,159,10000,1,9,1.0,1.6224489795918366,0.3007,2842,159
1418,95,1419,0.0156,156,10000,1,9,1.0,1.6421052631578947,0.3031,2870,156
1419,88,1420,0.0152,152,10000,1,9,1.0,1.7272727272727273,0.3056,2898,152
1420,87,1421,0.0154,154,10000,1,14,1.0,1.7701149425287357,0.308,2923,154
1421,88,1422,0.0145,145,10000,1,10,1.0,1.6477272727272727,0.3107,2953,145
1422,85,1423,0.0138,138,10000,1,10,1.0,1.6235294117647059,0.3128,2982,138
1423,80,1424,0.0124,124,10000,1,10,1.0,1.55,0.315,3020,124
1424,75,1425,0.0122,122,10000,1,12,1.0,1.6266666666666667,0.3174,3048,122
1425,74,1426,0.0123,123,10000,1,15,1.0,1.662162162162162,0.32,3075,123
1426,72,1427,0.0121,121,10000,1,15,1.0,1.6805555555555556,0.3228,3104,121
1427,68,1428,0.0119,119,10000,1,20,1.0,1.75,0.3255,3127,119
1428,65,1429,0.012,120,10000,1,21,1.0,1.8461538461538463,0.3276,3154,120
1429,64,1430,0.012,120,10000,1,22,1.0,1.875,0.3304,3180,120
1430,63,1431,0.012,120,10000,1,24,1.0,1.9047619047619047,0.333,3207,120
1431,59,1432,0.0117,117,10000,1,25,1.0,1.9830508474576272,0.3357,3236,117
1432,59,1433,0.0126,126,10000,1,28,1.0,2.135593220338983,0.3383,3256,126
1433,62,1434,0.0123,123,10000,1,28,1.0,1.9838709677419355,0.3412,3288,123
1434,64,1435,0.0125,125,10000,1,29,1.0,1.953125,0.3441,3315,125
1435,62,1436,0.0123,123,10000,1,29,1.0,1.9838709677419355,0.347,3342,123
1436,61,1437,0.0121,121,10000,1,29,1.0,1.9836065573770492,0.3495,3371,121
1437,60,1438,0.012,120,10000,1,29,1.0,2.0,0.3522,3398,120
1438,58,1439,0.0116,116,10000,1,28,1.0,2.0,0.3548,3426,116
1439,56,1440,0.0113,113,10000,1,20,1.0,2.017857142857143,0.3572,3452,113
1440,57,1441,0.011,110,10000,1,11,1.0,1.9298245614035088,0.3595,3480,110
1441,54,1442,0.0105,105,10000,1,9,1.0,1.9444444444444444,0.362,3510,105
1442,51,1443,0.0106,106,10000,1,9,1.0,2.0784313725490198,0.3645,3535,106
