,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
835,115,836,0.0254,254,10000,1,39,1.0,2.208695652173913,0.3563,3305,254
836,113,837,0.0257,257,10000,1,41,1.0,2.274336283185841,0.3589,3324,257
837,113,838,0.0255,255,10000,1,44,1.0,2.256637168141593,0.3611,3349,255
838,115,839,0.0253,253,10000,1,44,1.0,2.2,0.3634,3375,253
839,119,840,0.0249,249,10000,1,43,1.0,2.092436974789916,0.3658,3399,249
840,116,841,0.0248,248,10000,1,43,1.0,2.1379310344827585,0.3678,3426,248
841,115,842,0.0243,243,10000,1,43,1.0,2.1130434782608694,0.3704,3450,243
842,119,843,0.0232,232,10000,1,29,1.0,1.949579831932773,0.3723,3477,232
843,114,844,0.0231,231,10000,1,28,1.0,2.026315789473684,0.3739,3502,231
844,112,845,0.0239,239,10000,1,27,1.0,2.1339285714285716,0.3763,3519,239
845,114,846,0.023,230,10000,1,21,1.0,2.017543859649123,0.3788,3545,230
846,113,847,0.0232,232,10000,1,12,1.0,2.0530973451327434,0.3805,3564,232
847,111,848,0.0235,235,10000,1,10,1.0,2.1171171171171173,0.3826,3583,235
848,110,849,0.0229,229,10000,1,11,1.0,2.081818181818182,0.3848,3611,229
849,110,850,0.0218,218,10000,1,11,1.0,1.981818181818182,0.387,3643,218
850,111,851,0.0216,216,10000,1,11,1.0,1.945945945945946,0.3891,3667,216
851,107,852,0.0212,212,10000,1,10,1.0,1.9813084112149533,0.3913,3685,212
852,106,853,0.0212,212,10000,1,10,1.0,2.0,0.3927,3709,212
853,106,854,0.0215,215,10000,1,12,1.0,2.0283018867924527,0.3951,3729,215
854,104,855,0.0211,211,10000,1,14,1.0,2.0288461538461537,0.3974,3757,211
855,104,856,0.0215,215,10000,1,16,1.0,2.0673076923076925,0.3998,3777,215
856,107,857,0.0224,224,10000,1,20,1.0,2.0934579439252334,0.4022,3793,224
857,99,858,0.0227,227,10000,1,22,1.0,2.292929292929293,0.4047,3812,227
858,97,859,0.0227,227,10000,1,20,1.0,2.3402061855670104,0.4069,3829,227
859,97,860,0.0224,224,10000,1,21,1.0,2.3092783505154637,0.4086,3855,224
860,97,861,0.0232,232,10000,1,21,1.0,2.3917525773195876,0.4109,3871,232
861,94,862,0.023,230,10000,1,21,1.0,2.4468085106382977,0.4133,3896,230
862,92,863,0.0228,228,10000,1,21,1.0,2.4782608695652173,0.4156,3922,228
863,93,864,0.0227,227,10000,1,19,1.0,2.4408602150537635,0.418,3946,227
864,92,865,0.0223,223,10000,1,15,1.0,2.4239130434782608,0.4203,3970,223
865,86,866,0.0227,227,10000,1,15,1.0,2.63953488372093,0.4223,3993,227
866,92,867,0.0228,228,10000,1,20,1.0,2.4782608695652173,0.425,4013,228
867,93,868,0.0223,223,10000,1,24,1.0,2.3978494623655915,0.4271,4040,223
868,94,869,0.022,220,10000,1,27,1.0,2.3404255319148937,0.4293,4066,220
869,92,870,0.0224,224,10000,1,28,1.0,2.4347826086956523,0.4316,4082,224
870,92,871,0.0231,231,10000,1,35,1.0,2.510869565217391,0.4336,4096,231
871,90,872,0.0227,227,10000,1,33,1.0,2.522222222222222,0.4357,4121,227
872,90,873,0.0232,232,10000,1,38,1.0,2.577777777777778,0.4378,4136,232
873,94,874,0.0241,241,10000,1,49,1.0,2.5638297872340425,0.4398,4145,241
874,93,875,0.0252,252,10000,1,48,1.0,2.7096774193548385,0.4416,4157,252
875,96,876,0.0259,259,10000,1,53,1.0,2.6979166666666665,0.4439,4172,259
876,96,877,0.0278,278,10000,1,57,1.0,2.8958333333333335,0.4461,4179,278
877,96,878,0.0272,272,10000,1,57,1.0,2.8333333333333335,0.4487,4200,272
878,98,879,0.0282,282,10000,1,60,1.0,2.877551020408163,0.4502,4218,282
879,101,880,0.0289,289,10000,1,63,1.0,2.8613861386138613,0.453,4233,289
880,104,881,0.0289,289,10000,1,66,1.0,2.7788461538461537,0.4552,4252,289
881,108,882,0.0287,287,10000,1,64,1.0,2.6574074074074074,0.4571,4273,287
882,108,883,0.0279,279,10000,1,65,1.0,2.5833333333333335,0.459,4294,279
883,107,884,0.0275,275,10000,1,61,1.0,2.5700934579439254,0.4603,4319,275
884,112,885,0.027,270,10000,1,34,1.0,2.4107142857142856,0.4624,4344,270
885,111,886,0.0272,272,10000,1,34,1.0,2.4504504504504503,0.4644,4367,272
886,106,887,0.0268,268,10000,1,27,1.0,2.5283018867924527,0.4669,4390,268
887,109,888,0.0261,261,10000,1,26,1.0,2.3944954128440368,0.4688,4415,261
888,110,889,0.0262,262,10000,1,27,1.0,2.381818181818182,0.4706,4435,262
889,114,890,0.0259,259,10000,1,17,1.0,2.2719298245614037,0.4727,4454,259
890,113,891,0.0257,257,10000,1,18,1.0,2.274336283185841,0.4743,4477,257
891,111,892,0.0259,259,10000,1,18,1.0,2.3333333333333335,0.4764,4493,259
892,108,893,0.0275,275,10000,1,24,1.0,2.5462962962962963,0.4782,4499,275
893,109,894,0.0284,284,10000,1,21,1.0,2.6055045871559632,0.4804,4510,284
894,111,895,0.0308,308,10000,1,24,1.0,2.774774774774775,0.4824,4510,308
895,114,896,0.0325,325,10000,1,31,1.0,2.8508771929824563,0.4848,4508,325
896,112,897,0.0348,348,10000,1,41,1.0,3.107142857142857,0.4863,4505,348
897,111,898,0.0367,367,10000,1,45,1.0,3.3063063063063063,0.4883,4507,367
898,113,899,0.0383,383,10000,1,47,1.0,3.3893805309734515,0.4904,4515,383
899,112,900,0.04,400,10000,1,53,1.0,3.5714285714285716,0.4928,4521,400
900,113,901,0.0414,414,10000,1,61,1.0,3.663716814159292,0.4951,4530,414
901,108,902,0.0421,421,10000,1,66,1.0,3.8981481481481484,0.4974,4544,421
902,108,903,0.0436,436,10000,1,72,1.0,4.037037037037037,0.4995,4551,436
903,105,904,0.0458,458,10000,1,76,1.0,4.3619047619047615,0.5017,4552,458
904,108,905,0.0462,462,10000,1,77,1.0,4.277777777777778,0.504,4562,462
905,113,906,0.0473,473,10000,1,83,1.0,4.185840707964601,0.5054,4570,473
906,116,907,0.0474,474,10000,1,84,1.0,4.086206896551724,0.5073,4583,474
907,114,908,0.0492,492,10000,1,96,1.0,4.315789473684211,0.5087,4579,492
908,124,909,0.0488,488,10000,1,96,1.0,3.935483870967742,0.5101,4592,488
909,124,910,0.0483,483,10000,1,53,1.0,3.8951612903225805,0.511,4608,483
910,134,911,0.0474,474,10000,1,54,1.0,3.537313432835821,0.5121,4629,474
911,148,912,0.0467,467,10000,1,55,1.0,3.1554054054054053,0.5133,4649,467
912,141,913,0.0464,464,10000,1,57,1.0,3.2907801418439715,0.5146,4668,464
913,143,914,0.0461,461,10000,1,54,1.0,3.2237762237762237,0.5162,4680,461
914,149,915,0.0458,458,10000,1,49,1.0,3.0738255033557045,0.5171,4694,458
915,157,916,0.0459,459,10000,1,53,1.0,2.9235668789808917,0.5182,4704,459
916,153,917,0.0462,462,10000,1,43,1.0,3.019607843137255,0.5193,4709,462
917,160,918,0.0475,475,10000,1,43,1.0,2.96875,0.5201,4707,475
918,163,919,0.0491,491,10000,1,40,1.0,3.0122699386503067,0.5212,4703,491
919,166,920,0.0508,508,10000,1,47,1.0,3.0602409638554215,0.5224,4694,508
920,163,921,0.0525,525,10000,1,58,1.0,3.2208588957055215,0.5232,4686,525
921,161,922,0.0533,533,10000,1,60,1.0,3.31055900621118,0.5241,4689,533
922,170,923,0.0548,548,10000,1,58,1.0,3.223529411764706,0.5252,4694,548
923,166,924,0.0569,569,10000,1,57,1.0,3.427710843373494,0.5272,4685,569
924,166,925,0.0584,584,10000,1,59,1.0,3.5180722891566263,0.5284,4687,584
925,170,926,0.0601,601,10000,1,66,1.0,3.5352941176470587,0.5301,4680,601
926,178,927,0.0621,621,10000,1,68,1.0,3.4887640449438204,0.5311,4673,621
927,177,928,0.0629,629,10000,1,40,1.0,3.553672316384181,0.5324,4675,629
928,189,929,0.0651,651,10000,1,44,1.0,3.4444444444444446,0.5334,4666,651
929,189,930,0.0675,675,10000,1,49,1.0,3.5714285714285716,0.5347,4654,675
930,194,931,0.0693,693,10000,1,52,1.0,3.5721649484536084,0.5359,4648,693
931,203,932,0.0726,726,10000,1,50,1.0,3.5763546798029555,0.5371,4619,726
932,199,933,0.0747,747,10000,1,60,1.0,3.7537688442211055,0.5375,4602,747
933,209,934,0.0782,782,10000,1,62,1.0,3.7416267942583734,0.5379,4574,782
934,213,935,0.0804,804,10000,1,69,1.0,3.7746478873239435,0.5386,4559,804
935,222,936,0.0826,826,10000,1,80,1.0,3.720720720720721,0.5393,4547,826
936,222,937,0.0867,867,10000,1,88,1.0,3.9054054054054053,0.5403,4516,867
937,221,938,0.0885,885,10000,1,93,1.0,4.004524886877828,0.5413,4496,885
938,215,939,0.0901,901,10000,1,102,1.0,4.190697674418605,0.5411,4480,901
939,223,940,0.0912,912,10000,1,108,1.0,4.089686098654709,0.5411,4472,912
940,216,941,0.0926,926,10000,1,116,1.0,4.287037037037037,0.5414,4465,926
941,222,942,0.0951,951,10000,1,116,1.0,4.283783783783784,0.5421,4447,951
942,232,943,0.0966,966,10000,1,120,1.0,4.163793103448276,0.5428,4436,966
943,229,944,0.1015,1015,10000,1,127,1.0,4.432314410480349,0.5432,4395,1015
944,233,945,0.1039,1039,10000,1,129,1.0,4.459227467811159,0.544,4361,1039
945,237,946,0.107,1070,10000,1,122,1.0,4.514767932489452,0.543,4317,1070
946,251,947,0.1113,1113,10000,1,124,1.0,4.434262948207171,0.5417,4277,1113
947,259,948,0.1156,1156,10000,1,126,1.0,4.463320463320463,0.542,4234,1156
948,263,949,0.1167,1167,10000,1,91,1.0,4.437262357414449,0.542,4218,1167
949,274,950,0.1198,1198,10000,1,91,1.0,4.372262773722627,0.5415,4176,1198
950,284,951,0.1235,1235,10000,1,99,1.0,4.348591549295775,0.5404,4131,1235
951,287,952,0.1284,1284,10000,1,126,1.0,4.473867595818815,0.5396,4078,1284
952,300,953,0.1332,1332,10000,1,101,1.0,4.44,0.5392,4019,1332
953,309,954,0.1362,1362,10000,1,106,1.0,4.407766990291262,0.5381,3976,1362
954,316,955,0.1384,1384,10000,1,110,1.0,4.379746835443038,0.5368,3949,1384
955,320,956,0.1427,1427,10000,1,113,1.0,4.459375,0.5363,3895,1427
956,336,957,0.1465,1465,10000,1,189,1.0,4.3601190476190474,0.5352,3839,1465
957,339,958,0.1509,1509,10000,1,153,1.0,4.451327433628318,0.5334,3774,1509
958,349,959,0.1573,1573,10000,1,185,1.0,4.507163323782235,0.5313,3696,1573
959,358,960,0.1616,1616,10000,1,232,1.0,4.5139664804469275,0.5299,3637,1616
960,363,961,0.1711,1711,10000,1,262,1.0,4.7134986225895315,0.5283,3527,1711
961,375,962,0.1774,1774,10000,1,265,1.0,4.730666666666667,0.5268,3443,1774
962,391,963,0.1837,1837,10000,1,288,1.0,4.698209718670077,0.5247,3355,1837
963,388,964,0.1912,1912,10000,1,254,1.0,4.927835051546392,0.5222,3270,1912
964,403,965,0.1936,1936,10000,1,249,1.0,4.803970223325062,0.5212,3212,1936
965,414,966,0.1987,1987,10000,1,264,1.0,4.799516908212561,0.5178,3140,1987
966,418,967,0.2026,2026,10000,1,348,1.0,4.84688995215311,0.5157,3070,2026
967,419,968,0.2057,2057,10000,1,309,1.0,4.909307875894988,0.5126,3007,2057
968,418,969,0.2104,2104,10000,1,314,1.0,5.033492822966507,0.5094,2938,2104
969,435,970,0.2164,2164,10000,1,327,1.0,4.974712643678161,0.5072,2849,2164
970,450,971,0.2202,2202,10000,1,338,1.0,4.8933333333333335,0.5043,2771,2202
971,462,972,0.2242,2242,10000,1,342,1.0,4.852813852813853,0.5003,2695,2242
972,478,973,0.2282,2282,10000,1,290,1.0,4.7740585774058575,0.4967,2613,2282
973,491,974,0.2298,2298,10000,1,238,1.0,4.680244399185336,0.4925,2552,2298
974,504,975,0.2324,2324,10000,1,227,1.0,4.611111111111111,0.488,2481,2324
975,514,976,0.2344,2344,10000,1,241,1.0,4.560311284046692,0.4835,2402,2344
976,510,977,0.2383,2383,10000,1,261,1.0,4.672549019607843,0.4776,2335,2383
977,531,978,0.2384,2384,10000,1,266,1.0,4.489642184557439,0.4748,2281,2384
978,554,979,0.2394,2394,10000,1,280,1.0,4.32129963898917,0.4695,2221,2394
979,559,980,0.2392,2392,10000,1,286,1.0,4.27906976744186,0.4645,2170,2392
980,575,981,0.2399,2399,10000,1,278,1.0,4.172173913043478,0.4592,2107,2399
981,583,982,0.239,2390,10000,1,283,1.0,4.099485420240137,0.4536,2052,2390
982,616,983,0.2378,2378,10000,1,273,1.0,3.8603896103896105,0.4472,2007,2378
983,616,984,0.2388,2388,10000,1,190,1.0,3.8766233766233764,0.4415,1962,2388
984,626,985,0.2401,2401,10000,1,189,1.0,3.8354632587859423,0.438,1901,2401
985,622,986,0.2415,2415,10000,1,190,1.0,3.882636655948553,0.4332,1847,2415
986,645,987,0.2379,2379,10000,1,207,1.0,3.688372093023256,0.4292,1818,2379
987,670,988,0.2341,2341,10000,1,196,1.0,3.494029850746269,0.4227,1773,2341
988,675,989,0.2329,2329,10000,1,179,1.0,3.4503703703703703,0.4144,1734,2329
989,696,990,0.2297,2297,10000,1,138,1.0,3.300287356321839,0.4093,1699,2297
990,699,991,0.2274,2274,10000,1,155,1.0,3.2532188841201717,0.4026,1668,2274
991,718,992,0.2232,2232,10000,1,199,1.0,3.1086350974930363,0.3972,1654,2232
992,736,993,0.2226,2226,10000,1,149,1.0,3.0244565217391304,0.3916,1611,2226
993,732,994,0.2206,2206,10000,1,181,1.0,3.0136612021857925,0.3867,1562,2206
994,750,995,0.2197,2197,10000,1,204,1.0,2.929333333333333,0.3798,1518,2197
995,764,996,0.2198,2198,10000,1,191,1.0,2.8769633507853403,0.3745,1466,2198
996,761,997,0.2171,2171,10000,1,243,1.0,2.8528252299605783,0.3694,1435,2171
997,771,998,0.2162,2162,10000,1,218,1.0,2.8041504539559012,0.3636,1400,2162
998,768,999,0.2153,2153,10000,1,214,1.0,2.8033854166666665,0.3592,1367,2153
999,787,1000,0.2124,2124,10000,1,210,1.0,2.698856416772554,0.355,1356,2124
1000,789,1001,0.2095,2095,10000,1,220,1.0,2.6552598225602027,0.351,1335,2095
1001,792,1002,0.2082,2082,10000,1,238,1.0,2.628787878787879,0.346,1305,2082
1002,788,1003,0.2073,2073,10000,1,236,1.0,2.6307106598984773,0.3417,1272,2073
1003,774,1004,0.2041,2041,10000,1,245,1.0,2.636950904392765,0.3375,1260,2041
1004,767,1005,0.2026,2026,10000,1,260,1.0,2.6414602346805736,0.3331,1235,2026
1005,769,1006,0.2005,2005,10000,1,264,1.0,2.6072821846553964,0.3291,1210,2005
1006,783,1007,0.1982,1982,10000,1,344,1.0,2.5312899106002553,0.3245,1194,1982
1007,785,1008,0.1945,1945,10000,1,161,1.0,2.477707006369427,0.3206,1176,1945
1008,787,1009,0.1923,1923,10000,1,144,1.0,2.443456162642948,0.3151,1169,1923
1009,788,1010,0.1889,1889,10000,1,151,1.0,2.3972081218274113,0.3122,1162,1889
1010,792,1011,0.1878,1878,10000,1,278,1.0,2.371212121212121,0.3081,1144,1878
1011,789,1012,0.1844,1844,10000,1,283,1.0,2.3371356147021545,0.3052,1130,1844
1012,796,1013,0.1811,1811,10000,1,282,1.0,2.2751256281407035,0.3004,1137,1811
1013,787,1014,0.1774,1774,10000,1,285,1.0,2.2541296060991107,0.2978,1130,1774
1014,786,1015,0.1742,1742,10000,1,252,1.0,2.2162849872773536,0.2934,1140,1742
1015,789,1016,0.1717,1717,10000,1,244,1.0,2.17617237008872,0.2912,1141,1717
1016,791,1017,0.1685,1685,10000,1,134,1.0,2.1302149178255374,0.2888,1139,1685
1017,786,1018,0.1646,1646,10000,1,118,1.0,2.094147582697201,0.2854,1141,1646
1018,774,1019,0.1627,1627,10000,1,126,1.0,2.102067183462532,0.2817,1143,1627
1019,757,1020,0.1584,1584,10000,1,114,1.0,2.092470277410832,0.28,1154,1584
1020,751,1021,0.1552,1552,10000,1,106,1.0,2.066577896138482,0.2768,1155,1552
1021,748,1022,0.153,1530,10000,1,46,1.0,2.0454545454545454,0.2737,1159,1530
1022,752,1023,0.1484,1484,10000,1,43,1.0,1.9734042553191489,0.2719,1177,1484
1023,746,1024,0.1464,1464,10000,1,39,1.0,1.9624664879356568,0.2691,1174,1464
1024,740,1025,0.1442,1442,10000,1,34,1.0,1.9486486486486487,0.2668,1183,1442
1025,746,1026,0.1414,1414,10000,1,31,1.0,1.8954423592493297,0.2655,1196,1414
1026,750,1027,0.1385,1385,10000,1,27,1.0,1.8466666666666667,0.264,1204,1385
1027,741,1028,0.1355,1355,10000,1,30,1.0,1.8286099865047234,0.2619,1217,1355
1028,728,1029,0.1328,1328,10000,1,33,1.0,1.8241758241758241,0.2602,1221,1328
1029,728,1030,0.1305,1305,10000,1,33,1.0,1.7925824175824177,0.2579,1230,1305
1030,717,1031,0.129,1290,10000,1,34,1.0,1.799163179916318,0.2565,1239,1290
1031,713,1032,0.1271,1271,10000,1,34,1.0,1.7826086956521738,0.2559,1261,1271
1032,705,1033,0.1257,1257,10000,1,39,1.0,1.7829787234042553,0.2562,1270,1257
1033,700,1034,0.1243,1243,10000,1,38,1.0,1.7757142857142858,0.2557,1283,1243
1034,687,1035,0.1212,1212,10000,1,40,1.0,1.7641921397379912,0.2556,1299,1212
1035,680,1036,0.1178,1178,10000,1,40,1.0,1.7323529411764707,0.2541,1318,1178
1036,683,1037,0.1146,1146,10000,1,31,1.0,1.677891654465593,0.2526,1334,1146
1037,679,1038,0.1133,1133,10000,1,31,1.0,1.6686303387334316,0.251,1344,1133
1038,674,1039,0.1115,1115,10000,1,31,1.0,1.6543026706231454,0.2507,1357,1115
1039,663,1040,0.1102,1102,10000,1,31,1.0,1.6621417797888387,0.2502,1365,1102
1040,661,1041,0.1087,1087,10000,1,27,1.0,1.6444780635400909,0.2497,1384,1087
1041,656,1042,0.1065,1065,10000,1,27,1.0,1.6234756097560976,0.2501,1407,1065
1042,649,1043,0.1041,1041,10000,1,18,1.0,1.6040061633281972,0.2502,1420,1041
1043,634,1044,0.103,1030,10000,1,17,1.0,1.6246056782334384,0.2491,1434,1030
1044,614,1045,0.1001,1001,10000,1,16,1.0,1.6302931596091206,0.2494,1453,1001
1045,606,1046,0.0977,977,10000,1,15,1.0,1.6122112211221122,0.2484,1471,977
1046,594,1047,0.0975,975,10000,1,15,1.0,1.6414141414141414,0.2478,1470,975
1047,584,1048,0.0951,951,10000,1,13,1.0,1.6284246575342465,0.2475,1493,951
1048,577,1049,0.0953,953,10000,1,10,1.0,1.6516464471403813,0.2474,1499,953
1049,577,1050,0.0938,938,10000,1,10,1.0,1.6256499133448874,0.2482,1519,938
1050,570,1051,0.092,920,10000,1,10,1.0,1.6140350877192982,0.2487,1543,920
1051,557,1052,0.0893,893,10000,1,10,1.0,1.6032315978456015,0.2493,1562,893
1052,554,1053,0.0867,867,10000,1,10,1.0,1.5649819494584838,0.2485,1597,867
1053,543,1054,0.0857,857,10000,1,10,1.0,1.5782688766114181,0.2494,1613,857
1054,538,1055,0.0852,852,10000,1,10,1.0,1.58364312267658,0.25,1628,852
1055,526,1056,0.084,840,10000,1,10,1.0,1.596958174904943,0.251,1644,840
1056,513,1057,0.0825,825,10000,1,10,1.0,1.608187134502924,0.2514,1655,825
1057,502,1058,0.0808,808,10000,1,9,1.0,1.6095617529880477,0.251,1668,808
1058,495,1059,0.0793,793,10000,1,9,1.0,1.6020202020202021,0.2506,1681,793
1059,488,1060,0.0774,774,10000,1,11,1.0,1.5860655737704918,0.2504,1699,774
1060,482,1061,0.0757,757,10000,1,13,1.0,1.570539419087137,0.2503,1716,757
1061,467,1062,0.0744,744,10000,1,16,1.0,1.5931477516059958,0.2503,1733,744
1062,456,1063,0.0746,746,10000,1,19,1.0,1.6359649122807018,0.2507,1733,746
1063,449,1064,0.0743,743,10000,1,21,1.0,1.6547884187082404,0.2509,1743,743
1064,442,1065,0.0742,742,10000,1,25,1.0,1.6787330316742082,0.2516,1756,742
1065,433,1066,0.0733,733,10000,1,30,1.0,1.6928406466512702,0.2528,1768,733
1066,420,1067,0.0719,719,10000,1,24,1.0,1.7119047619047618,0.2531,1785,719
1067,411,1068,0.0703,703,10000,1,23,1.0,1.710462287104623,0.2534,1799,703
1068,407,1069,0.0704,704,10000,1,21,1.0,1.7297297297297298,0.2532,1814,704
1069,407,1070,0.0694,694,10000,1,20,1.0,1.7051597051597052,0.2548,1832,694
1070,406,1071,0.068,680,10000,1,21,1.0,1.6748768472906403,0.2556,1853,680
1071,390,1072,0.0662,662,10000,1,24,1.0,1.6974358974358974,0.2563,1870,662
1072,385,1073,0.0642,642,10000,1,24,1.0,1.6675324675324674,0.2562,1894,642
1073,370,1074,0.0632,632,10000,1,24,1.0,1.7081081081081082,0.2566,1906,632
1074,360,1075,0.0617,617,10000,1,17,1.0,1.7138888888888888,0.2568,1928,617
1075,360,1076,0.0598,598,10000,1,19,1.0,1.6611111111111112,0.2575,1950,598
1076,354,1077,0.059,590,10000,1,18,1.0,1.6666666666666667,0.2578,1969,590
1077,350,1078,0.0569,569,10000,1,19,1.0,1.6257142857142857,0.2589,1990,569
1078,344,1079,0.0563,563,10000,1,17,1.0,1.6366279069767442,0.2589,2007,563
1079,341,1080,0.0557,557,10000,1,16,1.0,1.6334310850439884,0.26,2025,557
1080,337,1081,0.0541,541,10000,1,16,1.0,1.6053412462908012,0.2612,2048,541
1081,329,1082,0.0533,533,10000,1,14,1.0,1.6200607902735562,0.2619,2061,533
1082,323,1083,0.0525,525,10000,1,21,1.0,1.6253869969040247,0.2624,2076,525
1083,319,1084,0.0507,507,10000,1,23,1.0,1.5893416927899686,0.2631,2098,507
1084,319,1085,0.0505,505,10000,1,28,1.0,1.5830721003134796,0.2635,2113,505
1085,315,1086,0.051,510,10000,1,31,1.0,1.619047619047619,0.2648,2125,510
1086,303,1087,0.0502,502,10000,1,31,1.0,1.6567656765676568,0.2665,2143,502
1087,296,1088,0.048,480,10000,1,31,1.0,1.6216216216216217,0.2675,2171,480
1088,282,1089,0.0476,476,10000,1,31,1.0,1.6879432624113475,0.2681,2183,476
1089,282,1090,0.0468,468,10000,1,31,1.0,1.6595744680851063,0.2689,2202,468
1090,279,1091,0.0462,462,10000,1,26,1.0,1.6559139784946237,0.27,2223,462
1091,271,1092,0.0454,454,10000,1,27,1.0,1.6752767527675276,0.2715,2246,454
1092,265,1093,0.0443,443,10000,1,27,1.0,1.6716981132075472,0.273,2270,443
1093,259,1094,0.0433,433,10000,1,26,1.0,1.6718146718146718,0.2743,2290,433
1094,260,1095,0.0426,426,10000,1,23,1.0,1.6384615384615384,0.2753,2314,426
1095,254,1096,0.0417,417,10000,1,21,1.0,1.641732283464567,0.277,2337,417
1096,243,1097,0.0407,407,10000,1,20,1.0,1.6748971193415638,0.2784,2360,407
1097,240,1098,0.0396,396,10000,1,20,1.0,1.65,0.2797,2386,396
1098,240,1099,0.039,390,10000,1,14,1.0,1.625,0.2812,2405,390
1099,235,1100,0.0381,381,10000,1,13,1.0,1.6212765957446809,0.2825,2430,381
1100,231,1101,0.0371,371,10000,1,13,1.0,1.606060606060606,0.2841,2454,371
1101,227,1102,0.0357,357,10000,1,17,1.0,1.5726872246696035,0.2855,2482,357
1102,220,1103,0.035,350,10000,1,17,1.0,1.5909090909090908,0.2869,2509,350
1103,214,1104,0.0342,342,10000,1,17,1.0,1.5981308411214954,0.2889,2533,342
1104,210,1105,0.0332,332,10000,1,17,1.0,1.5809523809523809,0.2905,2561,332
1105,205,1106,0.0324,324,10000,1,18,1.0,1.5804878048780489,0.2923,2586,324
1106,202,1107,0.0318,318,10000,1,17,1.0,1.5742574257425743,0.294,2608,318
1107,197,1108,0.0314,314,10000,1,17,1.0,1.5939086294416243,0.2956,2631,314
1108,193,1109,0.0307,307,10000,1,17,1.0,1.5906735751295338,0.2975,2654,307
1109,188,1110,0.0293,293,10000,1,9,1.0,1.5585106382978724,0.2991,2681,293
1110,184,1111,0.0277,277,10000,1,10,1.0,1.5054347826086956,0.3004,2713,277
1111,177,1112,0.0268,268,10000,1,11,1.0,1.5141242937853108,0.302,2740,268
1112,171,1113,0.0259,259,10000,1,11,1.0,1.5146198830409356,0.3038,2761,259
1113,168,1114,0.0251,251,10000,1,10,1.0,1.494047619047619,0.305,2791,251
1114,166,1115,0.0243,243,10000,1,10,1.0,1.463855421686747,0.3072,2821,243
1115,164,1116,0.0235,235,10000,1,7,1.0,1.4329268292682926,0.3094,2850,235
1116,160,1117,0.0235,235,10000,1,7,1.0,1.46875,0.3115,2877,235
1117,159,1118,0.0232,232,10000,1,7,1.0,1.4591194968553458,0.3142,2900,232
1118,157,1119,0.0225,225,10000,1,8,1.0,1.4331210191082802,0.3162,2923,225
1119,153,1120,0.0218,218,10000,1,9,1.0,1.4248366013071896,0.3178,2949,218
1120,151,1121,0.0212,212,10000,1,9,1.0,1.403973509933775,0.3197,2977,212
1121,150,1122,0.021,210,10000,1,6,1.0,1.4,0.3219,3004,210
1122,143,1123,0.0203,203,10000,1,6,1.0,1.4195804195804196,0.3244,3028,203
1123,140,1124,0.0197,197,10000,1,6,1.0,1.4071428571428573,0.3261,3056,197
1124,134,1125,0.0193,193,10000,1,6,1.0,1.4402985074626866,0.3283,3080,193
1125,132,1126,0.0192,192,10000,1,6,1.0,1.4545454545454546,0.3303,3103,192
1126,125,1127,0.0191,191,10000,1,7,1.0,1.528,0.3325,3126,191
1127,121,1128,0.0187,187,10000,1,9,1.0,1.5454545454545454,0.3347,3153,187
1128,118,1129,0.0188,188,10000,1,7,1.0,1.5932203389830508,0.337,3178,188
1129,116,1130,0.0191,191,10000,1,11,1.0,1.646551724137931,0.3396,3201,191
1130,116,1131,0.0194,194,10000,1,10,1.0,1.6724137931034482,0.3422,3221,194
1131,117,1132,0.0201,201,10000,1,10,1.0,1.7179487179487178,0.3445,3238,201
1132,115,1133,0.0208,208,10000,1,12,1.0,1.808695652173913,0.3469,3250,208
1133,114,1134,0.0214,214,10000,1,13,1.0,1.8771929824561404,0.3488,3269,214
1134,114,1135,0.0215,215,10000,1,15,1.0,1.8859649122807018,0.3513,3291,215
1135,115,1136,0.0212,212,10000,1,15,1.0,1.8434782608695652,0.3536,3319,212
1136,116,1137,0.0209,209,10000,1,15,1.0,1.8017241379310345,0.3561,3346,209
1137,114,1138,0.0211,211,10000,1,18,1.0,1.8508771929824561,0.3585,3366,211
1138,117,1139,0.0213,213,10000,1,21,1.0,1.8205128205128205,0.3607,3390,213
1139,111,1140,0.0218,218,10000,1,25,1.0,1.9639639639639639,0.3633,3408,218
1140,109,1141,0.0228,228,10000,1,22,1.0,2.091743119266055,0.3656,3422,228
1141,109,1142,0.0224,224,10000,1,22,1.0,2.055045871559633,0.368,3447,224
1142,108,1143,0.0224,224,10000,1,21,1.0,2.074074074074074,0.3701,3468,224
1143,106,1144,0.0228,228,10000,1,18,1.0,2.150943396226415,0.3722,3488,228
1144,103,1145,0.0228,228,10000,1,20,1.0,2.2135922330097086,0.3746,3512,228
1145,103,1146,0.0233,233,10000,1,22,1.0,2.262135922330097,0.377,3533,233
1146,102,1147,0.0225,225,10000,1,22,1.0,2.2058823529411766,0.3796,3561,225
1147,98,1148,0.0221,221,10000,1,24,1.0,2.2551020408163267,0.3816,3586,221
1148,95,1149,0.0221,221,10000,1,22,1.0,2.3263157894736843,0.3837,3608,221
1149,99,1150,0.0216,216,10000,1,24,1.0,2.1818181818181817,0.3859,3639,216
1150,101,1151,0.0211,211,10000,1,24,1.0,2.089108910891089,0.3885,3667,211
