,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1107,28,1108,0.0051,51,10000,1,14,1.0,1.8214285714285714,0.4883,4829,51
1108,33,1109,0.0048,48,10000,1,9,1.0,1.4545454545454546,0.491,4860,48
1109,28,1110,0.0042,42,10000,1,8,1.0,1.5,0.4938,4892,42
1110,27,1111,0.0042,42,10000,1,6,1.0,1.5555555555555556,0.4964,4921,42
1111,22,1112,0.004,40,10000,1,7,1.0,1.8181818181818181,0.4993,4950,40
1112,21,1113,0.0035,35,10000,1,6,1.0,1.6666666666666667,0.502,4982,35
1113,22,1114,0.0036,36,10000,1,6,1.0,1.6363636363636365,0.5047,5011,36
1114,23,1115,0.0035,35,10000,1,6,1.0,1.5217391304347827,0.5077,5041,35
1115,23,1116,0.0037,37,10000,1,5,1.0,1.608695652173913,0.5106,5069,37
1116,23,1117,0.0038,38,10000,1,7,1.0,1.6521739130434783,0.5136,5096,38
1117,22,1118,0.0039,39,10000,1,5,1.0,1.7727272727272727,0.5164,5125,39
1118,22,1119,0.0038,38,10000,1,5,1.0,1.7272727272727273,0.5194,5154,38
1119,22,1120,0.0039,39,10000,1,5,1.0,1.7727272727272727,0.5222,5182,39
1120,21,1121,0.0039,39,10000,1,7,1.0,1.8571428571428572,0.5251,5211,39
1121,18,1122,0.004,40,10000,1,8,1.0,2.2222222222222223,0.528,5238,40
1122,14,1123,0.0037,37,10000,1,8,1.0,2.642857142857143,0.5308,5269,37
1123,20,1124,0.0033,33,10000,1,4,1.0,1.65,0.5336,5301,33
1124,20,1125,0.0038,38,10000,1,6,1.0,1.9,0.5364,5324,38
1125,23,1126,0.0036,36,10000,1,6,1.0,1.565217391304348,0.5392,5354,36
1126,22,1127,0.0044,44,10000,1,7,1.0,2.0,0.542,5376,44
1127,22,1128,0.0048,48,10000,1,9,1.0,2.1818181818181817,0.545,5400,48
1128,23,1129,0.0052,52,10000,1,12,1.0,2.260869565217391,0.5478,5424,52
1129,21,1130,0.0053,53,10000,1,13,1.0,2.5238095238095237,0.5506,5451,53
1130,23,1131,0.0053,53,10000,1,12,1.0,2.3043478260869565,0.5534,5480,53
1131,24,1132,0.006,60,10000,1,15,1.0,2.5,0.5563,5503,60
1132,22,1133,0.007,70,10000,1,21,1.0,3.1818181818181817,0.5593,5523,70
1133,24,1134,0.0072,72,10000,1,19,1.0,3.0,0.5623,5548,72
1134,23,1135,0.0077,77,10000,1,32,1.0,3.347826086956522,0.565,5571,77
1135,23,1136,0.008,80,10000,1,37,1.0,3.4782608695652173,0.5678,5595,80
1136,24,1137,0.0085,85,10000,1,34,1.0,3.5416666666666665,0.5705,5615,85
1137,27,1138,0.0094,94,10000,1,35,1.0,3.4814814814814814,0.573,5634,94
1138,28,1139,0.0109,109,10000,1,47,1.0,3.892857142857143,0.5758,5648,109
1139,26,1140,0.0127,127,10000,1,57,1.0,4.884615384615385,0.5787,5656,127
1140,25,1141,0.014,140,10000,1,39,1.0,5.6,0.5813,5668,140
1141,25,1142,0.0157,157,10000,1,49,1.0,6.28,0.5838,5681,157
1142,29,1143,0.0167,167,10000,1,73,1.0,5.758620689655173,0.5868,5698,167
1143,29,1144,0.0189,189,10000,1,82,1.0,6.517241379310345,0.5895,5705,189
1144,30,1145,0.0197,197,10000,1,116,1.0,6.566666666666666,0.5924,5722,197
1145,31,1146,0.0211,211,10000,1,121,1.0,6.806451612903226,0.5949,5736,211
1146,28,1147,0.0233,233,10000,1,127,1.0,8.321428571428571,0.5977,5740,233
1147,27,1148,0.0239,239,10000,1,116,1.0,8.851851851851851,0.6003,5758,239
1148,32,1149,0.025,250,10000,1,122,1.0,7.8125,0.6027,5771,250
1149,31,1150,0.0254,254,10000,1,179,1.0,8.193548387096774,0.6051,5790,254
1150,35,1151,0.0269,269,10000,1,183,1.0,7.685714285714286,0.6074,5798,269
1151,38,1152,0.0273,273,10000,1,183,1.0,7.184210526315789,0.6097,5817,273
1152,45,1153,0.0266,266,10000,1,84,1.0,5.911111111111111,0.612,5843,266
1153,42,1154,0.0266,266,10000,1,87,1.0,6.333333333333333,0.6139,5863,266
1154,46,1155,0.0271,271,10000,1,97,1.0,5.891304347826087,0.6159,5878,271
1155,54,1156,0.0276,276,10000,1,100,1.0,5.111111111111111,0.6179,5890,276
1156,55,1157,0.0279,279,10000,1,105,1.0,5.072727272727272,0.6196,5909,279
1157,60,1158,0.027,270,10000,1,56,1.0,4.5,0.6218,5935,270
1158,64,1159,0.0263,263,10000,1,52,1.0,4.109375,0.6235,5958,263
1159,63,1160,0.0258,258,10000,1,49,1.0,4.095238095238095,0.6251,5980,258
1160,68,1161,0.0264,264,10000,1,53,1.0,3.8823529411764706,0.6268,5996,264
1161,74,1162,0.026,260,10000,1,36,1.0,3.5135135135135136,0.629,6018,260
1162,76,1163,0.0265,265,10000,1,36,1.0,3.486842105263158,0.6308,6033,265
1163,76,1164,0.0272,272,10000,1,38,1.0,3.5789473684210527,0.6328,6046,272
1164,80,1165,0.0271,271,10000,1,39,1.0,3.3875,0.6348,6065,271
1165,88,1166,0.0274,274,10000,1,37,1.0,3.1136363636363638,0.6366,6083,274
1166,89,1167,0.0266,266,10000,1,38,1.0,2.9887640449438204,0.6387,6105,266
1167,85,1168,0.0268,268,10000,1,39,1.0,3.152941176470588,0.6401,6125,268
1168,88,1169,0.0274,274,10000,1,40,1.0,3.1136363636363638,0.6423,6142,274
1169,94,1170,0.0269,269,10000,1,40,1.0,2.8617021276595747,0.6446,6163,269
1170,89,1171,0.0272,272,10000,1,42,1.0,3.056179775280899,0.6462,6170,272
1171,92,1172,0.0275,275,10000,1,44,1.0,2.989130434782609,0.6472,6188,275
1172,88,1173,0.029,290,10000,1,41,1.0,3.2954545454545454,0.6493,6199,290
1173,93,1174,0.0316,316,10000,1,56,1.0,3.3978494623655915,0.6519,6196,316
1174,96,1175,0.0345,345,10000,1,72,1.0,3.59375,0.6542,6190,345
1175,94,1176,0.0369,369,10000,1,79,1.5,3.925531914893617,0.6565,6185,369
1176,95,1177,0.0383,383,10000,1,84,2.0,4.031578947368421,0.6584,6186,383
1177,95,1178,0.0395,395,10000,1,88,1.0,4.157894736842105,0.6599,6193,395
1178,94,1179,0.0429,429,10000,1,102,1.5,4.5638297872340425,0.6618,6184,429
1179,101,1180,0.0438,438,10000,1,93,1.0,4.336633663366337,0.6643,6187,438
1180,107,1181,0.0453,453,10000,1,97,1.0,4.233644859813084,0.6655,6190,453
1181,113,1182,0.047,470,10000,1,75,1.0,4.15929203539823,0.6673,6187,470
1182,113,1183,0.051,510,10000,1,81,1.0,4.513274336283186,0.6687,6166,510
1183,120,1184,0.0531,531,10000,1,87,1.0,4.425,0.6706,6160,531
1184,113,1185,0.0545,545,10000,1,93,1.0,4.823008849557522,0.6721,6163,545
1185,118,1186,0.0574,574,10000,1,88,1.0,4.864406779661017,0.6738,6150,574
1186,124,1187,0.0611,611,10000,1,94,1.0,4.92741935483871,0.6754,6129,611
1187,127,1188,0.0636,636,10000,1,80,1.0,5.0078740157480315,0.677,6113,636
1188,129,1189,0.0683,683,10000,1,89,1.0,5.294573643410852,0.6779,6080,683
1189,133,1190,0.0713,713,10000,1,86,1.0,5.360902255639098,0.6793,6067,713
1190,132,1191,0.074,740,10000,1,93,1.0,5.606060606060606,0.681,6049,740
1191,136,1192,0.0765,765,10000,1,104,1.0,5.625,0.6819,6035,765
1192,132,1193,0.0802,802,10000,1,110,2.0,6.075757575757576,0.683,6004,802
1193,136,1194,0.0842,842,10000,1,122,2.0,6.1911764705882355,0.6836,5977,842
1194,145,1195,0.09,900,10000,1,120,2.0,6.206896551724138,0.6849,5930,900
1195,147,1196,0.0959,959,10000,1,223,2.0,6.523809523809524,0.686,5876,959
1196,151,1197,0.1007,1007,10000,1,171,2.0,6.66887417218543,0.6865,5824,1007
1197,154,1198,0.1047,1047,10000,1,114,2.0,6.798701298701299,0.6861,5784,1047
1198,175,1199,0.1089,1089,10000,1,401,1.0,6.222857142857142,0.6861,5739,1089
1199,182,1200,0.1108,1108,10000,1,256,1.0,6.087912087912088,0.6858,5716,1108
1200,192,1201,0.1144,1144,10000,1,346,1.0,5.958333333333333,0.6854,5685,1144
1201,191,1202,0.1165,1165,10000,1,366,1.0,6.099476439790576,0.6859,5656,1165
1202,209,1203,0.1185,1185,10000,1,268,1.0,5.669856459330144,0.6851,5640,1185
1203,205,1204,0.1206,1206,10000,1,188,1.0,5.882926829268293,0.6855,5614,1206
1204,211,1205,0.1253,1253,10000,1,337,1.0,5.938388625592417,0.685,5560,1253
1205,224,1206,0.1297,1297,10000,1,355,1.0,5.790178571428571,0.6843,5511,1297
1206,228,1207,0.1346,1346,10000,1,364,1.0,5.9035087719298245,0.6838,5444,1346
1207,230,1208,0.1385,1385,10000,1,364,1.0,6.021739130434782,0.682,5385,1385
1208,244,1209,0.1421,1421,10000,1,320,1.0,5.823770491803279,0.68,5331,1421
1209,265,1210,0.1459,1459,10000,1,443,1.0,5.505660377358491,0.6782,5277,1459
1210,272,1211,0.1513,1513,10000,1,414,1.0,5.5625,0.6766,5200,1513
1211,282,1212,0.1563,1563,10000,1,388,1.0,5.542553191489362,0.6743,5132,1563
1212,288,1213,0.1617,1617,10000,1,427,1.0,5.614583333333333,0.6725,5053,1617
1213,309,1214,0.1666,1666,10000,1,300,1.0,5.391585760517799,0.67,4976,1666
1214,322,1215,0.1732,1732,10000,1,467,1.0,5.37888198757764,0.6672,4881,1732
1215,338,1216,0.1801,1801,10000,1,511,1.0,5.328402366863905,0.6643,4796,1801
1216,351,1217,0.1839,1839,10000,1,550,1.0,5.239316239316239,0.6627,4717,1839
1217,367,1218,0.1865,1865,10000,1,537,1.0,5.081743869209809,0.6586,4666,1865
1218,374,1219,0.1914,1914,10000,1,555,1.0,5.117647058823529,0.6561,4588,1914
1219,390,1220,0.1952,1952,10000,1,574,1.0,5.005128205128205,0.6532,4534,1952
1220,402,1221,0.2004,2004,10000,1,581,1.0,4.985074626865671,0.6516,4433,2004
1221,394,1222,0.2059,2059,10000,1,627,1.0,5.225888324873097,0.6467,4341,2059
1222,408,1223,0.2105,2105,10000,1,524,1.0,5.159313725490196,0.643,4262,2105
1223,416,1224,0.2154,2154,10000,1,545,1.0,5.177884615384615,0.6397,4167,2154
1224,436,1225,0.2206,2206,10000,1,561,1.0,5.059633027522936,0.6351,4071,2206
1225,441,1226,0.2213,2213,10000,1,564,1.0,5.018140589569161,0.6307,4014,2213
1226,451,1227,0.2218,2218,10000,1,570,1.0,4.917960088691796,0.6257,3949,2218
1227,464,1228,0.2249,2249,10000,1,563,1.0,4.8469827586206895,0.6197,3877,2249
1228,447,1229,0.2272,2272,10000,1,993,1.0,5.082774049217003,0.6156,3813,2272
1229,467,1230,0.2267,2267,10000,1,938,1.0,4.854389721627409,0.6115,3760,2267
1230,484,1231,0.2275,2275,10000,1,990,1.0,4.700413223140496,0.6057,3694,2275
1231,502,1232,0.2266,2266,10000,1,475,1.0,4.51394422310757,0.5999,3648,2266
1232,498,1233,0.2313,2313,10000,1,887,1.0,4.644578313253012,0.5944,3537,2313
1233,531,1234,0.2352,2352,10000,1,724,1.0,4.429378531073446,0.588,3450,2352
1234,527,1235,0.2398,2398,10000,1,993,1.0,4.550284629981024,0.5832,3352,2398
1235,537,1236,0.2415,2415,10000,1,1016,1.0,4.4972067039106145,0.578,3273,2415
1236,569,1237,0.2418,2418,10000,1,1055,1.0,4.249560632688928,0.5718,3211,2418
1237,595,1238,0.2415,2415,10000,1,969,1.0,4.0588235294117645,0.5659,3150,2415
1238,585,1239,0.2412,2412,10000,1,937,1.0,4.123076923076923,0.5595,3085,2412
1239,585,1240,0.2402,2402,10000,1,960,1.0,4.105982905982906,0.5527,3029,2402
1240,609,1241,0.2394,2394,10000,1,798,1.0,3.9310344827586206,0.5461,2969,2394
1241,631,1242,0.2379,2379,10000,1,887,1.0,3.7702060221870046,0.5393,2922,2379
1242,653,1243,0.238,2380,10000,1,886,1.0,3.644716692189893,0.5331,2870,2380
1243,664,1244,0.2358,2358,10000,1,754,1.0,3.5512048192771086,0.528,2818,2358
1244,690,1245,0.2314,2314,10000,1,447,1.0,3.353623188405797,0.5206,2779,2314
1245,710,1246,0.2338,2338,10000,1,362,1.0,3.2929577464788733,0.5123,2695,2338
1246,720,1247,0.2368,2368,10000,1,543,1.0,3.2888888888888888,0.5063,2605,2368
1247,736,1248,0.2357,2357,10000,1,331,1.0,3.202445652173913,0.5003,2550,2357
1248,725,1249,0.235,2350,10000,1,355,1.0,3.2413793103448274,0.4937,2474,2350
1249,777,1250,0.2357,2357,10000,1,288,1.0,3.0334620334620332,0.4854,2418,2357
1250,795,1251,0.2338,2338,10000,1,359,1.0,2.940880503144654,0.4805,2361,2338
1251,801,1252,0.2346,2346,10000,1,304,1.0,2.9288389513108615,0.4729,2293,2346
1252,824,1253,0.2317,2317,10000,1,454,1.0,2.811893203883495,0.4669,2258,2317
1253,814,1254,0.2322,2322,10000,1,450,1.0,2.8525798525798525,0.4605,2189,2322
1254,835,1255,0.2283,2283,10000,1,200,1.0,2.734131736526946,0.4541,2166,2283
1255,844,1256,0.2271,2271,10000,1,479,1.0,2.690758293838863,0.4479,2103,2271
1256,840,1257,0.2254,2254,10000,1,301,1.0,2.683333333333333,0.4404,2059,2254
1257,840,1258,0.2226,2226,10000,1,259,1.0,2.65,0.4343,2016,2226
1258,852,1259,0.2183,2183,10000,1,257,1.0,2.562206572769953,0.4272,1989,2183
1259,868,1260,0.218,2180,10000,1,267,1.0,2.511520737327189,0.4202,1933,2180
1260,860,1261,0.2144,2144,10000,1,286,1.0,2.4930232558139536,0.4143,1909,2144
1261,892,1262,0.2133,2133,10000,1,279,1.0,2.3912556053811658,0.4083,1865,2133
1262,893,1263,0.2125,2125,10000,1,234,1.0,2.379619260918253,0.4028,1831,2125
1263,878,1264,0.2089,2089,10000,1,218,1.0,2.379271070615034,0.3986,1811,2089
1264,872,1265,0.2066,2066,10000,1,197,1.0,2.3692660550458715,0.393,1774,2066
1265,892,1266,0.2013,2013,10000,1,168,1.0,2.256726457399103,0.387,1771,2013
1266,893,1267,0.1996,1996,10000,1,172,1.0,2.235162374020157,0.3814,1741,1996
1267,899,1268,0.1932,1932,10000,1,291,1.0,2.149054505005562,0.3767,1740,1932
1268,906,1269,0.188,1880,10000,1,150,1.0,2.075055187637969,0.3702,1748,1880
1269,923,1270,0.1816,1816,10000,1,145,1.0,1.9674972914409534,0.3658,1765,1816
1270,909,1271,0.1753,1753,10000,1,93,1.0,1.9284928492849285,0.3611,1773,1753
1271,890,1272,0.1701,1701,10000,1,81,1.0,1.9112359550561797,0.3556,1774,1701
1272,871,1273,0.1628,1628,10000,1,75,1.0,1.8691159586681976,0.3505,1800,1628
1273,865,1274,0.1564,1564,10000,1,70,1.0,1.808092485549133,0.3458,1817,1564
1274,870,1275,0.1534,1534,10000,1,63,1.0,1.7632183908045977,0.3411,1804,1534
1275,858,1276,0.1504,1504,10000,1,69,1.0,1.7529137529137528,0.3368,1786,1504
1276,843,1277,0.144,1440,10000,1,62,1.0,1.708185053380783,0.332,1797,1440
1277,843,1278,0.1379,1379,10000,1,59,1.0,1.6358244365361803,0.3267,1811,1379
1278,836,1279,0.1336,1336,10000,1,24,1.0,1.5980861244019138,0.322,1819,1336
1279,831,1280,0.1295,1295,10000,1,22,1.0,1.5583634175691938,0.3185,1832,1295
1280,833,1281,0.1285,1285,10000,1,21,1.0,1.5426170468187275,0.3157,1822,1285
1281,818,1282,0.1268,1268,10000,1,27,1.0,1.550122249388753,0.3137,1812,1268
1282,803,1283,0.1221,1221,10000,1,32,1.0,1.5205479452054795,0.311,1815,1221
1283,779,1284,0.119,1190,10000,1,21,1.0,1.527599486521181,0.3066,1814,1190
1284,758,1285,0.1177,1177,10000,1,33,1.0,1.5527704485488127,0.3034,1802,1177
1285,736,1286,0.1135,1135,10000,1,40,1.0,1.5421195652173914,0.3009,1812,1135
1286,729,1287,0.1101,1101,10000,1,41,1.0,1.5102880658436213,0.2977,1829,1101
1287,714,1288,0.1059,1059,10000,1,32,1.0,1.4831932773109244,0.296,1840,1059
1288,705,1289,0.1042,1042,10000,1,33,1.0,1.478014184397163,0.2929,1839,1042
1289,692,1290,0.1007,1007,10000,1,30,1.0,1.4552023121387283,0.2911,1862,1007
1290,694,1291,0.0976,976,10000,1,21,1.0,1.4063400576368876,0.2899,1879,976
1291,676,1292,0.0938,938,10000,1,18,1.0,1.3875739644970415,0.2885,1896,938
1292,658,1293,0.0914,914,10000,1,17,1.0,1.3890577507598785,0.2864,1905,914
1293,647,1294,0.0891,891,10000,1,32,1.0,1.3771251931993818,0.2849,1906,891
1294,636,1295,0.086,860,10000,1,28,1.0,1.3522012578616351,0.2827,1924,860
1295,605,1296,0.0846,846,10000,1,28,1.0,1.3983471074380165,0.2814,1929,846
1296,592,1297,0.0822,822,10000,1,30,1.0,1.3885135135135136,0.2805,1944,822
1297,591,1298,0.0796,796,10000,1,23,1.0,1.3468697123519457,0.2796,1967,796
1298,570,1299,0.0766,766,10000,1,14,1.0,1.343859649122807,0.2793,1985,766
1299,562,1300,0.0751,751,10000,1,17,1.0,1.3362989323843417,0.2781,1992,751
1300,561,1301,0.0735,735,10000,1,16,1.0,1.3101604278074865,0.2773,2006,735
1301,545,1302,0.0716,716,10000,1,14,1.0,1.3137614678899083,0.2771,2022,716
1302,542,1303,0.0709,709,10000,1,13,1.0,1.3081180811808117,0.2768,2037,709
1303,532,1304,0.0692,692,10000,1,8,1.0,1.300751879699248,0.2776,2044,692
1304,526,1305,0.067,670,10000,1,9,1.0,1.273764258555133,0.2766,2062,670
1305,511,1306,0.0664,664,10000,1,10,1.0,1.299412915851272,0.2762,2065,664
1306,488,1307,0.0653,653,10000,1,16,1.0,1.3381147540983607,0.2759,2077,653
1307,479,1308,0.0643,643,10000,1,17,1.0,1.3423799582463465,0.276,2090,643
1308,467,1309,0.0623,623,10000,1,19,1.0,1.3340471092077089,0.2763,2110,623
1309,455,1310,0.0624,624,10000,1,19,1.0,1.3714285714285714,0.2763,2115,624
1310,430,1311,0.0606,606,10000,1,19,1.0,1.4093023255813955,0.2769,2132,606
1311,421,1312,0.0592,592,10000,1,14,1.0,1.4061757719714965,0.2768,2150,592
1312,420,1313,0.058,580,10000,1,14,1.0,1.380952380952381,0.2772,2174,580
1313,412,1314,0.0562,562,10000,1,14,1.0,1.3640776699029127,0.2784,2194,562
1314,392,1315,0.0553,553,10000,1,14,1.0,1.4107142857142858,0.2786,2207,553
1315,380,1316,0.0535,535,10000,1,15,1.0,1.4078947368421053,0.279,2227,535
1316,365,1317,0.0509,509,10000,1,15,1.0,1.3945205479452054,0.2792,2252,509
1317,363,1318,0.0505,505,10000,1,14,1.0,1.3911845730027548,0.2791,2265,505
1318,359,1319,0.0499,499,10000,1,15,1.0,1.3899721448467968,0.28,2282,499
1319,348,1320,0.0481,481,10000,1,18,1.0,1.382183908045977,0.2811,2302,481
1320,343,1321,0.0468,468,10000,1,20,1.0,1.3644314868804666,0.2813,2326,468
1321,327,1322,0.0458,458,10000,1,22,1.0,1.400611620795107,0.2824,2340,458
1322,318,1323,0.0443,443,10000,1,23,1.0,1.3930817610062893,0.2828,2363,443
1323,310,1324,0.0439,439,10000,1,23,1.0,1.4161290322580644,0.2836,2380,439
1324,297,1325,0.0421,421,10000,1,23,1.0,1.4175084175084176,0.2849,2411,421
1325,294,1326,0.041,410,10000,1,21,1.0,1.3945578231292517,0.2862,2436,410
1326,287,1327,0.0391,391,10000,1,21,1.0,1.362369337979094,0.2876,2458,391
1327,280,1328,0.0387,387,10000,1,21,1.0,1.3821428571428571,0.2879,2482,387
1328,273,1329,0.0368,368,10000,1,13,1.0,1.347985347985348,0.2899,2509,368
1329,255,1330,0.0341,341,10000,1,15,1.0,1.3372549019607842,0.2907,2541,341
1330,249,1331,0.0324,324,10000,1,13,1.0,1.3012048192771084,0.2912,2572,324
1331,240,1332,0.0319,319,10000,1,13,1.0,1.3291666666666666,0.2926,2596,319
1332,234,1333,0.0305,305,10000,1,15,1.0,1.3034188034188035,0.2945,2620,305
1333,227,1334,0.0298,298,10000,1,14,1.0,1.3127753303964758,0.2955,2647,298
1334,213,1335,0.0293,293,10000,1,13,1.0,1.375586854460094,0.2975,2667,293
1335,196,1336,0.0273,273,10000,1,14,1.0,1.3928571428571428,0.299,2699,273
1336,184,1337,0.0262,262,10000,1,13,1.0,1.423913043478261,0.3002,2727,262
1337,180,1338,0.0249,249,10000,1,14,1.0,1.3833333333333333,0.3019,2758,249
1338,176,1339,0.0234,234,10000,1,8,1.0,1.3295454545454546,0.3037,2786,234
1339,168,1340,0.0223,223,10000,1,7,1.0,1.3273809523809523,0.305,2810,223
1340,163,1341,0.0224,224,10000,1,12,1.0,1.3742331288343559,0.3063,2834,224
1341,159,1342,0.0217,217,10000,1,9,1.0,1.3647798742138364,0.3088,2864,217
1342,156,1343,0.0212,212,10000,1,8,1.0,1.358974358974359,0.3111,2890,212
1343,152,1344,0.0205,205,10000,1,8,1.0,1.3486842105263157,0.3132,2918,205
1344,146,1345,0.0203,203,10000,1,9,1.0,1.3904109589041096,0.3153,2940,203
1345,141,1346,0.0178,178,10000,1,9,1.0,1.2624113475177305,0.3173,2977,178
1346,128,1347,0.0167,167,10000,1,10,1.0,1.3046875,0.3185,3009,167
1347,123,1348,0.0165,165,10000,1,10,1.0,1.3414634146341464,0.3206,3036,165
1348,122,1349,0.016,160,10000,1,8,1.0,1.3114754098360655,0.3231,3060,160
1349,115,1350,0.0158,158,10000,1,8,1.0,1.373913043478261,0.325,3086,158
1350,118,1351,0.0157,157,10000,1,8,1.0,1.3305084745762712,0.3274,3111,157
1351,110,1352,0.0144,144,10000,1,8,1.0,1.309090909090909,0.3298,3143,144
1352,103,1353,0.0132,132,10000,1,8,1.0,1.2815533980582525,0.3317,3176,132
1353,101,1354,0.0128,128,10000,1,6,1.0,1.2673267326732673,0.3338,3203,128
1354,95,1355,0.0127,127,10000,1,6,1.0,1.3368421052631578,0.3361,3230,127
1355,90,1356,0.0125,125,10000,1,6,1.0,1.3888888888888888,0.3387,3258,125
1356,82,1357,0.0115,115,10000,1,6,1.0,1.4024390243902438,0.3413,3293,115
1357,77,1358,0.0112,112,10000,1,6,1.0,1.4545454545454546,0.3438,3323,112
1358,78,1359,0.0103,103,10000,1,6,1.0,1.3205128205128205,0.3465,3356,103
1359,76,1360,0.0103,103,10000,1,7,1.0,1.355263157894737,0.3489,3385,103
1360,72,1361,0.0101,101,10000,1,8,1.0,1.4027777777777777,0.3518,3413,101
1361,70,1362,0.01,100,10000,1,8,1.0,1.4285714285714286,0.3544,3439,100
1362,65,1363,0.0101,101,10000,1,8,1.0,1.5538461538461539,0.3569,3467,101
1363,64,1364,0.009,90,10000,1,9,1.0,1.40625,0.3598,3502,90
1364,62,1365,0.0093,93,10000,1,8,1.0,1.5,0.3622,3525,93
1365,58,1366,0.0094,94,10000,1,8,1.0,1.6206896551724137,0.3648,3551,94
1366,60,1367,0.0095,95,10000,1,9,1.0,1.5833333333333333,0.3675,3578,95
1367,57,1368,0.0096,96,10000,1,10,1.0,1.6842105263157894,0.3703,3603,96
1368,58,1369,0.0098,98,10000,1,9,1.0,1.6896551724137931,0.3729,3627,98
1369,57,1370,0.0094,94,10000,1,9,1.0,1.6491228070175439,0.3755,3655,94
1370,52,1371,0.0097,97,10000,1,9,1.0,1.8653846153846154,0.3779,3680,97
1371,56,1372,0.0103,103,10000,1,7,1.0,1.8392857142857142,0.3807,3703,103
1372,63,1373,0.0111,111,10000,1,10,1.0,1.7619047619047619,0.3836,3722,111
1373,65,1374,0.0111,111,10000,1,10,1.0,1.7076923076923076,0.3863,3751,111
1374,65,1375,0.0111,111,10000,1,7,1.0,1.7076923076923076,0.3892,3777,111
1375,61,1376,0.011,110,10000,1,10,1.0,1.8032786885245902,0.3918,3802,110
1376,58,1377,0.0108,108,10000,1,10,1.0,1.8620689655172413,0.3942,3832,108
1377,64,1378,0.0108,108,10000,1,10,1.0,1.6875,0.397,3857,108
1378,63,1379,0.0111,111,10000,1,10,1.0,1.7619047619047619,0.3995,3882,111
1379,65,1380,0.0114,114,10000,1,13,1.0,1.7538461538461538,0.4023,3907,114
1380,61,1381,0.0117,117,10000,1,15,1.0,1.9180327868852458,0.4051,3928,117
1381,60,1382,0.0118,118,10000,1,12,1.0,1.9666666666666666,0.4075,3951,118
1382,62,1383,0.0112,112,10000,1,10,1.0,1.8064516129032258,0.4099,3983,112
1383,61,1384,0.0104,104,10000,1,13,1.0,1.7049180327868851,0.4125,4013,104
1384,60,1385,0.0106,106,10000,1,17,1.0,1.7666666666666666,0.4147,4038,106
1385,61,1386,0.011,110,10000,1,17,1.0,1.8032786885245902,0.4174,4061,110
1386,62,1387,0.0109,109,10000,1,17,1.0,1.7580645161290323,0.4201,4091,109
1387,64,1388,0.0115,115,10000,1,18,1.0,1.796875,0.423,4111,115
1388,62,1389,0.0112,112,10000,1,23,1.0,1.8064516129032258,0.4256,4139,112
1389,65,1390,0.012,120,10000,1,22,1.0,1.8461538461538463,0.4281,4159,120
1390,66,1391,0.0112,112,10000,1,25,1.0,1.696969696969697,0.4309,4188,112
1391,61,1392,0.012,120,10000,1,30,1.0,1.9672131147540983,0.433,4208,120
1392,61,1393,0.0123,123,10000,1,23,1.0,2.0163934426229506,0.4358,4229,123
1393,61,1394,0.013,130,10000,1,31,1.0,2.1311475409836067,0.4382,4249,130
1394,57,1395,0.0127,127,10000,1,33,1.0,2.2280701754385963,0.4409,4275,127
1395,58,1396,0.0128,128,10000,1,35,1.0,2.206896551724138,0.4432,4300,128
1396,59,1397,0.0126,126,10000,1,21,1.0,2.135593220338983,0.4458,4329,126
1397,58,1398,0.0128,128,10000,1,21,1.0,2.206896551724138,0.4485,4354,128
1398,60,1399,0.0134,134,10000,1,21,1.0,2.2333333333333334,0.4512,4375,134
1399,60,1400,0.0136,136,10000,1,20,1.0,2.2666666666666666,0.4539,4397,136
1400,54,1401,0.0148,148,10000,1,22,1.0,2.740740740740741,0.4563,4408,148
1401,58,1402,0.0143,143,10000,1,22,1.0,2.4655172413793105,0.4586,4439,143
1402,60,1403,0.015,150,10000,1,22,1.0,2.5,0.4612,4460,150
1403,66,1404,0.0153,153,10000,1,22,1.0,2.3181818181818183,0.464,4486,153
1404,70,1405,0.0151,151,10000,1,19,1.0,2.157142857142857,0.4669,4508,151
1405,71,1406,0.0153,153,10000,1,14,1.0,2.1549295774647885,0.4689,4528,153
1406,70,1407,0.0153,153,10000,1,17,1.0,2.1857142857142855,0.4711,4553,153
1407,70,1408,0.0148,148,10000,1,15,1.0,2.1142857142857143,0.4736,4575,148
1408,71,1409,0.0148,148,10000,1,15,1.0,2.084507042253521,0.4753,4602,148
1409,71,1410,0.0154,154,10000,1,17,1.0,2.1690140845070425,0.478,4620,154
1410,67,1411,0.016,160,10000,1,17,1.0,2.388059701492537,0.4804,4642,160
1411,65,1412,0.0166,166,10000,1,20,1.0,2.5538461538461537,0.4832,4656,166
1412,67,1413,0.0166,166,10000,1,26,1.0,2.4776119402985075,0.4852,4680,166
1413,66,1414,0.0167,167,10000,1,20,1.0,2.5303030303030303,0.4876,4702,167
1414,70,1415,0.0164,164,10000,1,13,1.0,2.342857142857143,0.4899,4729,164
1415,69,1416,0.0166,166,10000,1,13,1.0,2.4057971014492754,0.4923,4752,166
1416,71,1417,0.0167,167,10000,1,13,1.0,2.352112676056338,0.4948,4775,167
1417,72,1418,0.0161,161,10000,1,11,1.0,2.236111111111111,0.4972,4805,161
1418,70,1419,0.0165,165,10000,1,11,1.0,2.357142857142857,0.4996,4827,165
