,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1220,89,1221,0.0357,357,10000,1,78,1.0,4.01123595505618,0.5156,4794,357
1221,99,1222,0.0364,364,10000,1,52,1.0,3.676767676767677,0.5181,4800,364
1222,95,1223,0.0374,374,10000,1,59,1.0,3.9368421052631577,0.5194,4810,374
1223,103,1224,0.0384,384,10000,1,60,1.0,3.7281553398058254,0.5214,4817,384
1224,99,1225,0.0386,386,10000,1,45,1.0,3.898989898989899,0.5231,4834,386
1225,99,1226,0.0396,396,10000,1,71,1.0,4.0,0.525,4843,396
1226,103,1227,0.0405,405,10000,1,51,1.0,3.9320388349514563,0.5269,4854,405
1227,101,1228,0.0418,418,10000,1,83,1.0,4.138613861386139,0.5289,4862,418
1228,94,1229,0.0435,435,10000,1,93,1.5,4.627659574468085,0.531,4857,435
1229,101,1230,0.0453,453,10000,1,101,1.0,4.485148514851486,0.5322,4856,453
1230,111,1231,0.0454,454,10000,1,59,1.0,4.09009009009009,0.5339,4864,454
1231,113,1232,0.0449,449,10000,1,62,1.0,3.9734513274336285,0.5348,4874,449
1232,116,1233,0.045,450,10000,1,67,1.0,3.8793103448275863,0.5353,4891,450
1233,119,1234,0.0471,471,10000,1,66,1.0,3.957983193277311,0.5371,4886,471
1234,123,1235,0.0487,487,10000,1,53,1.0,3.959349593495935,0.5387,4879,487
1235,122,1236,0.051,510,10000,1,59,1.0,4.180327868852459,0.5396,4872,510
1236,124,1237,0.0514,514,10000,1,64,1.0,4.145161290322581,0.5412,4878,514
1237,119,1238,0.0524,524,10000,1,101,1.0,4.4033613445378155,0.5422,4877,524
1238,126,1239,0.0532,532,10000,1,106,1.0,4.222222222222222,0.5431,4882,532
1239,126,1240,0.0548,548,10000,1,111,1.0,4.349206349206349,0.5444,4886,548
1240,137,1241,0.0547,547,10000,1,119,1.0,3.9927007299270074,0.5464,4893,547
1241,138,1242,0.0558,558,10000,1,124,1.0,4.043478260869565,0.547,4900,558
1242,138,1243,0.0557,557,10000,1,121,1.0,4.036231884057971,0.5488,4908,557
1243,141,1244,0.0568,568,10000,1,85,1.0,4.028368794326241,0.5495,4911,568
1244,143,1245,0.0572,572,10000,1,85,1.0,4.0,0.5509,4922,572
1245,139,1246,0.0595,595,10000,1,89,1.0,4.280575539568345,0.5524,4912,595
1246,151,1247,0.0603,603,10000,1,109,1.0,3.993377483443709,0.5537,4914,603
1247,160,1248,0.0612,612,10000,1,121,1.0,3.825,0.5547,4917,612
1248,162,1249,0.0628,628,10000,1,83,1.0,3.876543209876543,0.5559,4903,628
1249,181,1250,0.0628,628,10000,1,87,1.0,3.4696132596685083,0.5561,4903,628
1250,176,1251,0.065,650,10000,1,93,1.0,3.6931818181818183,0.5561,4892,650
1251,184,1252,0.0659,659,10000,1,105,1.0,3.5815217391304346,0.5572,4894,659
1252,195,1253,0.0675,675,10000,1,81,1.0,3.4615384615384617,0.5583,4884,675
1253,195,1254,0.0694,694,10000,1,78,1.0,3.5589743589743588,0.5589,4867,694
1254,202,1255,0.0721,721,10000,1,96,1.0,3.5693069306930694,0.5591,4852,721
1255,209,1256,0.074,740,10000,1,116,1.0,3.54066985645933,0.5603,4845,740
1256,210,1257,0.0766,766,10000,1,123,1.0,3.6476190476190475,0.5615,4830,766
1257,218,1258,0.079,790,10000,1,127,1.0,3.623853211009174,0.5626,4818,790
1258,223,1259,0.0826,826,10000,1,127,1.0,3.704035874439462,0.5638,4782,826
1259,212,1260,0.0865,865,10000,1,152,1.0,4.080188679245283,0.5638,4752,865
1260,223,1261,0.0911,911,10000,1,167,1.0,4.085201793721973,0.5647,4715,911
1261,237,1262,0.0947,947,10000,1,124,1.0,3.9957805907172994,0.5656,4682,947
1262,233,1263,0.0993,993,10000,1,97,1.0,4.261802575107296,0.5659,4641,993
1263,248,1264,0.1015,1015,10000,1,111,1.0,4.092741935483871,0.5664,4613,1015
1264,250,1265,0.1052,1052,10000,1,108,1.0,4.208,0.5658,4584,1052
1265,256,1266,0.1084,1084,10000,1,119,1.0,4.234375,0.5666,4554,1084
1266,263,1267,0.1113,1113,10000,1,125,1.0,4.231939163498099,0.5668,4517,1113
1267,268,1268,0.1144,1144,10000,1,134,1.0,4.268656716417911,0.566,4480,1144
1268,265,1269,0.1204,1204,10000,1,137,1.0,4.543396226415094,0.5654,4415,1204
1269,267,1270,0.1229,1229,10000,1,132,1.0,4.602996254681648,0.5649,4380,1229
1270,283,1271,0.1253,1253,10000,1,98,1.0,4.427561837455831,0.5639,4346,1253
1271,288,1272,0.1306,1306,10000,1,111,1.0,4.534722222222222,0.5629,4286,1306
1272,294,1273,0.1348,1348,10000,1,103,1.0,4.585034013605442,0.5622,4239,1348
1273,298,1274,0.1387,1387,10000,1,113,1.0,4.654362416107382,0.5617,4193,1387
1274,304,1275,0.1415,1415,10000,1,127,1.0,4.654605263157895,0.561,4155,1415
1275,311,1276,0.1484,1484,10000,1,176,1.0,4.771704180064309,0.56,4078,1484
1276,318,1277,0.1536,1536,10000,1,326,1.0,4.830188679245283,0.5592,4006,1536
1277,329,1278,0.1585,1585,10000,1,383,1.0,4.817629179331307,0.5572,3937,1585
1278,356,1279,0.162,1620,10000,1,349,1.0,4.550561797752809,0.5552,3884,1620
1279,360,1280,0.1671,1671,10000,1,381,1.0,4.641666666666667,0.5534,3821,1671
1280,377,1281,0.1712,1712,10000,1,387,1.0,4.541114058355437,0.5522,3759,1712
1281,381,1282,0.176,1760,10000,1,283,1.0,4.619422572178478,0.5501,3683,1760
1282,391,1283,0.1802,1802,10000,1,379,1.0,4.608695652173913,0.5473,3620,1802
1283,413,1284,0.1854,1854,10000,1,557,1.0,4.4891041162227605,0.5452,3540,1854
1284,438,1285,0.1919,1919,10000,1,426,1.0,4.3812785388127855,0.5424,3455,1919
1285,431,1286,0.1999,1999,10000,1,613,1.0,4.638051044083527,0.5404,3344,1999
1286,444,1287,0.2068,2068,10000,1,557,1.0,4.657657657657658,0.5373,3241,2068
1287,454,1288,0.2126,2126,10000,1,291,1.0,4.682819383259912,0.5339,3145,2126
1288,470,1289,0.2206,2206,10000,1,542,1.0,4.693617021276595,0.5301,3045,2206
1289,481,1290,0.2265,2265,10000,1,382,1.0,4.708939708939709,0.5281,2945,2265
1290,474,1291,0.2321,2321,10000,1,481,1.0,4.89662447257384,0.524,2851,2321
1291,474,1292,0.2353,2353,10000,1,472,1.0,4.9641350210970465,0.5202,2783,2353
1292,484,1293,0.2385,2385,10000,1,462,1.0,4.927685950413223,0.5166,2706,2385
1293,504,1294,0.2387,2387,10000,1,454,1.0,4.736111111111111,0.5121,2650,2387
1294,518,1295,0.2415,2415,10000,1,473,1.0,4.662162162162162,0.5067,2582,2415
1295,526,1296,0.242,2420,10000,1,381,1.0,4.600760456273764,0.5027,2509,2420
1296,535,1297,0.2436,2436,10000,1,385,1.0,4.553271028037384,0.4959,2448,2436
1297,555,1298,0.245,2450,10000,1,398,1.0,4.414414414414415,0.4914,2377,2450
1298,563,1299,0.2513,2513,10000,1,397,1.0,4.463587921847247,0.4857,2267,2513
1299,580,1300,0.2558,2558,10000,1,534,1.0,4.410344827586207,0.481,2170,2558
1300,593,1301,0.2606,2606,10000,1,382,1.0,4.3946037099494095,0.4758,2072,2606
1301,611,1302,0.2612,2612,10000,1,377,1.0,4.274959083469722,0.4708,1980,2612
1302,638,1303,0.2648,2648,10000,1,316,1.0,4.150470219435737,0.4622,1879,2648
1303,653,1304,0.2684,2684,10000,1,763,1.0,4.110260336906585,0.4557,1784,2684
1304,664,1305,0.2696,2696,10000,1,736,1.0,4.0602409638554215,0.4498,1715,2696
1305,663,1306,0.2749,2749,10000,1,914,1.0,4.146304675716441,0.4441,1615,2749
1306,691,1307,0.2713,2713,10000,1,892,1.0,3.926193921852388,0.4394,1579,2713
1307,707,1308,0.2692,2692,10000,1,889,1.0,3.8076379066478077,0.4322,1545,2692
1308,735,1309,0.2635,2635,10000,1,826,1.0,3.5850340136054424,0.4267,1512,2635
1309,744,1310,0.2607,2607,10000,1,779,1.0,3.504032258064516,0.4177,1479,2607
1310,754,1311,0.2549,2549,10000,1,643,1.0,3.3806366047745358,0.4116,1455,2549
1311,760,1312,0.2503,2503,10000,1,653,1.0,3.293421052631579,0.4034,1422,2503
1312,770,1313,0.244,2440,10000,1,609,1.0,3.168831168831169,0.3955,1409,2440
1313,779,1314,0.2408,2408,10000,1,554,1.0,3.091142490372272,0.3879,1381,2408
1314,791,1315,0.2377,2377,10000,1,615,1.0,3.0050568900126424,0.3819,1342,2377
1315,801,1316,0.2343,2343,10000,1,601,1.0,2.9250936329588013,0.3749,1320,2343
1316,819,1317,0.2292,2292,10000,1,551,1.0,2.7985347985347984,0.3693,1292,2292
1317,820,1318,0.2265,2265,10000,1,546,1.0,2.7621951219512195,0.3614,1251,2265
1318,821,1319,0.2235,2235,10000,1,521,1.0,2.7222898903775885,0.3546,1229,2235
1319,822,1320,0.2204,2204,10000,1,335,1.0,2.681265206812652,0.3494,1213,2204
1320,816,1321,0.2175,2175,10000,1,311,1.0,2.6654411764705883,0.3447,1181,2175
1321,820,1322,0.2126,2126,10000,1,256,1.0,2.5926829268292684,0.3386,1181,2126
1322,834,1323,0.2077,2077,10000,1,209,1.0,2.4904076738609113,0.3337,1178,2077
1323,841,1324,0.2028,2028,10000,1,199,1.0,2.4114149821640902,0.3285,1180,2028
1324,842,1325,0.1961,1961,10000,1,197,1.0,2.328978622327791,0.3238,1192,1961
1325,836,1326,0.1915,1915,10000,1,179,1.0,2.29066985645933,0.3183,1188,1915
1326,826,1327,0.1868,1868,10000,1,175,1.0,2.261501210653753,0.3133,1194,1868
1327,815,1328,0.1823,1823,10000,1,163,1.0,2.23680981595092,0.3092,1194,1823
1328,815,1329,0.1786,1786,10000,1,163,1.0,2.191411042944785,0.3047,1191,1786
1329,816,1330,0.1744,1744,10000,1,148,1.0,2.1372549019607843,0.3007,1184,1744
1330,793,1331,0.1728,1728,10000,1,143,1.0,2.17906683480454,0.2958,1169,1728
1331,804,1332,0.1692,1692,10000,1,139,1.0,2.1044776119402986,0.2927,1166,1692
1332,805,1333,0.1649,1649,10000,1,121,1.0,2.048447204968944,0.2888,1169,1649
1333,810,1334,0.1605,1605,10000,1,159,1.0,1.9814814814814814,0.2848,1165,1605
1334,806,1335,0.1576,1576,10000,1,169,1.0,1.9553349875930521,0.28,1159,1576
1335,800,1336,0.154,1540,10000,1,180,1.0,1.925,0.2765,1161,1540
1336,798,1337,0.1517,1517,10000,1,199,1.0,1.9010025062656641,0.2731,1155,1517
1337,788,1338,0.15,1500,10000,1,206,1.0,1.9035532994923858,0.2702,1148,1500
1338,774,1339,0.1477,1477,10000,1,219,1.0,1.9082687338501292,0.2678,1143,1477
1339,775,1340,0.1463,1463,10000,1,227,1.0,1.887741935483871,0.265,1140,1463
1340,765,1341,0.1443,1443,10000,1,229,1.0,1.8862745098039215,0.2633,1138,1443
1341,740,1342,0.1414,1414,10000,1,233,1.0,1.9108108108108108,0.2611,1135,1414
1342,739,1343,0.1376,1376,10000,1,220,1.0,1.8619756427604872,0.2579,1146,1376
1343,735,1344,0.1347,1347,10000,1,215,1.0,1.8326530612244898,0.2552,1154,1347
1344,725,1345,0.1334,1334,10000,1,212,1.0,1.84,0.2531,1155,1334
1345,710,1346,0.1313,1313,10000,1,219,1.0,1.8492957746478873,0.2519,1165,1313
1346,694,1347,0.1303,1303,10000,1,219,1.0,1.877521613832853,0.2508,1166,1303
1347,693,1348,0.1282,1282,10000,1,213,1.0,1.84992784992785,0.2499,1174,1282
1348,676,1349,0.1251,1251,10000,1,196,1.0,1.8505917159763314,0.2486,1186,1251
1349,670,1350,0.123,1230,10000,1,153,1.0,1.835820895522388,0.2467,1200,1230
1350,663,1351,0.1197,1197,10000,1,145,1.0,1.8054298642533937,0.246,1217,1197
1351,661,1352,0.1172,1172,10000,1,123,1.0,1.773071104387292,0.2444,1229,1172
1352,667,1353,0.1138,1138,10000,1,109,1.0,1.7061469265367317,0.2431,1249,1138
1353,652,1354,0.1097,1097,10000,1,90,1.0,1.6825153374233128,0.2417,1271,1097
1354,639,1355,0.1071,1071,10000,1,47,1.0,1.676056338028169,0.2398,1283,1071
1355,642,1356,0.1055,1055,10000,1,37,1.0,1.6433021806853583,0.2384,1290,1055
1356,630,1357,0.1033,1033,10000,1,37,1.0,1.6396825396825396,0.2375,1314,1033
1357,616,1358,0.1022,1022,10000,1,34,1.0,1.6590909090909092,0.2377,1326,1022
1358,604,1359,0.1003,1003,10000,1,23,1.0,1.6605960264900663,0.2378,1340,1003
1359,597,1360,0.0981,981,10000,1,20,1.0,1.64321608040201,0.2373,1353,981
1360,590,1361,0.0952,952,10000,1,19,1.0,1.6135593220338984,0.2364,1373,952
1361,577,1362,0.094,940,10000,1,19,1.0,1.6291161178509532,0.2355,1388,940
1362,569,1363,0.0913,913,10000,1,16,1.0,1.6045694200351495,0.2358,1408,913
1363,566,1364,0.0894,894,10000,1,12,1.0,1.5795053003533568,0.2351,1428,894
1364,559,1365,0.0873,873,10000,1,11,1.0,1.5617173524150267,0.2352,1443,873
1365,555,1366,0.0856,856,10000,1,11,1.0,1.5423423423423424,0.2346,1465,856
1366,548,1367,0.0831,831,10000,1,11,1.0,1.5164233576642336,0.2351,1492,831
1367,542,1368,0.0792,792,10000,1,10,1.0,1.4612546125461254,0.2353,1522,792
1368,536,1369,0.077,770,10000,1,10,1.0,1.4365671641791045,0.2344,1548,770
1369,532,1370,0.0753,753,10000,1,10,1.0,1.4154135338345866,0.2348,1567,753
1370,525,1371,0.0753,753,10000,1,7,1.0,1.4342857142857144,0.235,1575,753
1371,516,1372,0.0738,738,10000,1,7,1.0,1.430232558139535,0.2358,1592,738
1372,514,1373,0.0733,733,10000,1,9,1.0,1.4260700389105059,0.236,1605,733
1373,508,1374,0.0723,723,10000,1,10,1.0,1.4232283464566928,0.2368,1627,723
1374,499,1375,0.0715,715,10000,1,11,1.0,1.4328657314629258,0.238,1644,715
1375,493,1376,0.0697,697,10000,1,8,1.0,1.4137931034482758,0.2389,1666,697
1376,480,1377,0.0689,689,10000,1,8,1.0,1.4354166666666666,0.2393,1685,689
1377,469,1378,0.0679,679,10000,1,10,1.0,1.4477611940298507,0.2404,1701,679
1378,469,1379,0.0661,661,10000,1,8,1.0,1.4093816631130065,0.241,1730,661
1379,462,1380,0.0656,656,10000,1,8,1.0,1.41991341991342,0.2421,1747,656
1380,457,1381,0.065,650,10000,1,7,1.0,1.4223194748358863,0.2433,1763,650
1381,455,1382,0.0654,654,10000,1,7,1.0,1.4373626373626374,0.2443,1770,654
1382,445,1383,0.0642,642,10000,1,6,1.0,1.442696629213483,0.2454,1793,642
1383,428,1384,0.0611,611,10000,1,7,1.0,1.4275700934579438,0.2465,1819,611
1384,420,1385,0.06,600,10000,1,7,1.0,1.4285714285714286,0.246,1841,600
1385,408,1386,0.06,600,10000,1,7,1.0,1.4705882352941178,0.2471,1852,600
1386,401,1387,0.0577,577,10000,1,8,1.0,1.4389027431421446,0.2482,1881,577
1387,392,1388,0.0574,574,10000,1,8,1.0,1.4642857142857142,0.2488,1900,574
1388,388,1389,0.0559,559,10000,1,9,1.0,1.440721649484536,0.2504,1923,559
1389,382,1390,0.0546,546,10000,1,9,1.0,1.4293193717277486,0.2512,1944,546
1390,374,1391,0.053,530,10000,1,10,1.0,1.4171122994652405,0.252,1963,530
1391,368,1392,0.0529,529,10000,1,10,1.0,1.4375,0.2523,1975,529
1392,357,1393,0.0517,517,10000,1,10,1.0,1.4481792717086834,0.2534,1998,517
1393,353,1394,0.0508,508,10000,1,11,1.0,1.4390934844192635,0.2545,2015,508
1394,344,1395,0.05,500,10000,1,10,1.0,1.4534883720930232,0.2553,2039,500
1395,331,1396,0.0496,496,10000,1,12,1.0,1.498489425981873,0.2569,2054,496
1396,322,1397,0.0484,484,10000,1,13,1.0,1.5031055900621118,0.258,2073,484
1397,315,1398,0.0469,469,10000,1,12,1.0,1.488888888888889,0.2587,2101,469
1398,298,1399,0.0445,445,10000,1,12,1.0,1.4932885906040267,0.26,2126,445
1399,294,1400,0.0442,442,10000,1,13,1.0,1.5034013605442176,0.2601,2142,442
1400,292,1401,0.0431,431,10000,1,11,1.0,1.476027397260274,0.2614,2171,431
1401,281,1402,0.0422,422,10000,1,13,1.0,1.501779359430605,0.2632,2189,422
1402,274,1403,0.0413,413,10000,1,12,1.0,1.5072992700729928,0.2641,2212,413
1403,269,1404,0.0404,404,10000,1,11,1.0,1.5018587360594795,0.2655,2232,404
1404,259,1405,0.0384,384,10000,1,12,1.0,1.4826254826254825,0.2666,2260,384
1405,249,1406,0.0378,378,10000,1,10,1.0,1.5180722891566265,0.2674,2281,378
1406,247,1407,0.037,370,10000,1,10,1.0,1.4979757085020242,0.2689,2305,370
1407,236,1408,0.0355,355,10000,1,10,1.0,1.5042372881355932,0.2705,2334,355
1408,233,1409,0.0337,337,10000,1,8,1.0,1.446351931330472,0.2719,2364,337
1409,226,1410,0.0332,332,10000,1,8,1.0,1.4690265486725664,0.2731,2386,332
1410,224,1411,0.0324,324,10000,1,10,1.0,1.4464285714285714,0.2748,2412,324
1411,222,1412,0.033,330,10000,1,8,1.0,1.4864864864864864,0.2766,2429,330
1412,212,1413,0.0317,317,10000,1,8,1.0,1.4952830188679245,0.2789,2453,317
1413,213,1414,0.0301,301,10000,1,8,1.0,1.4131455399061033,0.28,2483,301
1414,206,1415,0.0294,294,10000,1,5,1.0,1.4271844660194175,0.2814,2503,294
1415,206,1416,0.0281,281,10000,1,6,1.0,1.3640776699029127,0.2827,2530,281
1416,202,1417,0.0271,271,10000,1,6,1.0,1.3415841584158417,0.2841,2557,271
1417,186,1418,0.0263,263,10000,1,6,1.0,1.413978494623656,0.2858,2580,263
1418,186,1419,0.0257,257,10000,1,6,1.0,1.381720430107527,0.2873,2606,257
1419,183,1420,0.0249,249,10000,1,5,1.0,1.360655737704918,0.2893,2630,249
1420,179,1421,0.0253,253,10000,1,6,1.0,1.4134078212290502,0.2909,2653,253
1421,173,1422,0.0251,251,10000,1,7,1.0,1.4508670520231215,0.2936,2679,251
1422,174,1423,0.0254,254,10000,1,10,1.0,1.4597701149425288,0.296,2697,254
1423,173,1424,0.0245,245,10000,1,10,1.0,1.416184971098266,0.2981,2726,245
1424,166,1425,0.0242,242,10000,1,11,1.0,1.4578313253012047,0.3001,2751,242
1425,161,1426,0.0241,241,10000,1,9,1.0,1.4968944099378882,0.3023,2774,241
1426,158,1427,0.0239,239,10000,1,9,1.0,1.5126582278481013,0.3045,2798,239
1427,155,1428,0.0237,237,10000,1,11,1.0,1.5290322580645161,0.3067,2826,237
1428,151,1429,0.0241,241,10000,1,13,1.0,1.596026490066225,0.3093,2843,241
1429,152,1430,0.0233,233,10000,1,13,1.0,1.5328947368421053,0.3114,2873,233
1430,148,1431,0.0241,241,10000,1,16,1.0,1.6283783783783783,0.3136,2893,241
1431,143,1432,0.023,230,10000,1,17,1.0,1.6083916083916083,0.3164,2919,230
1432,144,1433,0.0226,226,10000,1,18,1.0,1.5694444444444444,0.3179,2945,226
1433,148,1434,0.0223,223,10000,1,14,1.0,1.5067567567567568,0.3201,2965,223
1434,137,1435,0.0212,212,10000,1,14,1.0,1.5474452554744527,0.3218,2990,212
1435,135,1436,0.0201,201,10000,1,18,1.0,1.488888888888889,0.3232,3023,201
1436,130,1437,0.0201,201,10000,1,12,1.0,1.5461538461538462,0.3254,3047,201
1437,126,1438,0.0198,198,10000,1,21,1.0,1.5714285714285714,0.3278,3070,198
1438,126,1439,0.0197,197,10000,1,20,1.0,1.5634920634920635,0.3298,3093,197
1439,122,1440,0.0197,197,10000,1,21,1.0,1.6147540983606556,0.332,3117,197
1440,118,1441,0.0185,185,10000,1,10,1.0,1.5677966101694916,0.3344,3144,185
1441,116,1442,0.0179,179,10000,1,9,1.0,1.543103448275862,0.3359,3172,179
1442,116,1443,0.0177,177,10000,1,9,1.0,1.5258620689655173,0.3381,3196,177
1443,114,1444,0.0166,166,10000,1,9,1.0,1.456140350877193,0.3403,3227,166
1444,112,1445,0.0167,167,10000,1,8,1.0,1.4910714285714286,0.3423,3250,167
1445,116,1446,0.0166,166,10000,1,7,1.0,1.4310344827586208,0.3447,3274,166
1446,114,1447,0.0162,162,10000,1,7,1.0,1.4210526315789473,0.347,3299,162
1447,116,1448,0.0156,156,10000,1,6,1.0,1.3448275862068966,0.3491,3329,156
1448,111,1449,0.0156,156,10000,1,6,1.0,1.4054054054054055,0.3515,3355,156
1449,111,1450,0.0159,159,10000,1,7,1.0,1.4324324324324325,0.3541,3381,159
1450,107,1451,0.0159,159,10000,1,6,1.0,1.485981308411215,0.357,3408,159
1451,109,1452,0.0162,162,10000,1,9,1.0,1.4862385321100917,0.3597,3432,162
1452,106,1453,0.0161,161,10000,1,6,1.0,1.5188679245283019,0.3624,3461,161
1453,103,1454,0.0158,158,10000,1,6,1.0,1.5339805825242718,0.3652,3489,158
1454,93,1455,0.0156,156,10000,1,6,1.0,1.6774193548387097,0.3677,3514,156
1455,100,1456,0.015,150,10000,1,6,1.0,1.5,0.37,3543,150
1456,91,1457,0.0149,149,10000,1,9,1.0,1.6373626373626373,0.3723,3566,149
1457,91,1458,0.0143,143,10000,1,6,1.0,1.5714285714285714,0.3745,3595,143
1458,90,1459,0.0147,147,10000,1,9,1.0,1.6333333333333333,0.3768,3619,147
1459,91,1460,0.0137,137,10000,1,6,1.0,1.5054945054945055,0.3796,3650,137
1460,91,1461,0.0142,142,10000,1,5,1.0,1.5604395604395604,0.3817,3671,142
1461,93,1462,0.0143,143,10000,1,10,1.0,1.5376344086021505,0.3843,3695,143
1462,89,1463,0.0145,145,10000,1,18,1.0,1.6292134831460674,0.3868,3718,145
1463,92,1464,0.0151,151,10000,1,15,1.0,1.641304347826087,0.3893,3740,151
1464,92,1465,0.0158,158,10000,1,16,1.0,1.7173913043478262,0.3921,3759,158
1465,91,1466,0.0157,157,10000,1,21,1.0,1.7252747252747254,0.3947,3783,157
1466,92,1467,0.0165,165,10000,1,21,1.0,1.7934782608695652,0.397,3802,165
1467,91,1468,0.0172,172,10000,1,26,1.0,1.89010989010989,0.3997,3819,172
1468,90,1469,0.0167,167,10000,1,21,1.0,1.8555555555555556,0.4021,3850,167
1469,92,1470,0.0168,168,10000,1,22,1.0,1.826086956521739,0.4047,3878,168
1470,89,1471,0.0169,169,10000,1,22,1.0,1.898876404494382,0.4076,3902,169
1471,92,1472,0.0166,166,10000,1,28,1.0,1.8043478260869565,0.4101,3928,166
1472,93,1473,0.017,170,10000,1,24,1.0,1.8279569892473118,0.4124,3949,170
1473,97,1474,0.017,170,10000,1,23,1.0,1.7525773195876289,0.4149,3973,170
1474,91,1475,0.0172,172,10000,1,23,1.0,1.89010989010989,0.4173,3996,172
1475,95,1476,0.0175,175,10000,1,19,1.0,1.8421052631578947,0.4198,4017,175
1476,93,1477,0.018,180,10000,1,22,1.0,1.935483870967742,0.4222,4038,180
1477,91,1478,0.0179,179,10000,1,37,1.0,1.967032967032967,0.4248,4065,179
1478,95,1479,0.018,180,10000,1,25,1.0,1.894736842105263,0.4274,4090,180
1479,96,1480,0.0182,182,10000,1,23,1.0,1.8958333333333333,0.43,4112,182
1480,97,1481,0.0184,184,10000,1,24,1.0,1.8969072164948453,0.4324,4134,184
1481,98,1482,0.0187,187,10000,1,22,1.0,1.9081632653061225,0.4348,4156,187
1482,98,1483,0.0189,189,10000,1,26,1.0,1.9285714285714286,0.4373,4178,189
1483,95,1484,0.0189,189,10000,1,28,1.0,1.9894736842105263,0.4397,4201,189
1484,93,1485,0.0185,185,10000,1,30,1.0,1.989247311827957,0.442,4229,185
1485,93,1486,0.018,180,10000,1,30,1.0,1.935483870967742,0.4444,4258,180
1486,97,1487,0.0179,179,10000,1,35,1.0,1.8453608247422681,0.4468,4283,179
1487,94,1488,0.0178,178,10000,1,36,1.0,1.8936170212765957,0.4492,4306,178
1488,95,1489,0.0177,177,10000,1,23,1.0,1.8631578947368421,0.4514,4330,177
1489,94,1490,0.0182,182,10000,1,24,1.0,1.9361702127659575,0.4537,4349,182
1490,95,1491,0.0185,185,10000,1,25,1.0,1.9473684210526316,0.4561,4371,185
1491,93,1492,0.0185,185,10000,1,21,1.0,1.989247311827957,0.4586,4391,185
1492,95,1493,0.0197,197,10000,1,23,1.0,2.0736842105263156,0.4606,4408,197
1493,90,1494,0.0199,199,10000,1,23,1.0,2.2111111111111112,0.4635,4429,199
1494,97,1495,0.0205,205,10000,1,23,1.0,2.11340206185567,0.4658,4444,205
1495,96,1496,0.0206,206,10000,1,24,1.0,2.1458333333333335,0.4679,4467,206
1496,93,1497,0.0208,208,10000,1,26,1.0,2.236559139784946,0.4703,4486,208
1497,91,1498,0.0212,212,10000,1,31,1.0,2.32967032967033,0.4724,4505,212
1498,89,1499,0.0207,207,10000,1,32,1.0,2.3258426966292136,0.4747,4533,207
1499,87,1500,0.0216,216,10000,1,41,1.0,2.4827586206896552,0.477,4550,216
1500,87,1501,0.0219,219,10000,1,45,1.0,2.5172413793103448,0.4796,4567,219
1501,89,1502,0.0215,215,10000,1,35,1.0,2.4157303370786516,0.4816,4594,215
1502,89,1503,0.0214,214,10000,1,22,1.0,2.404494382022472,0.4839,4616,214
1503,90,1504,0.0219,219,10000,1,38,1.0,2.433333333333333,0.486,4633,219
1504,89,1505,0.0218,218,10000,1,22,1.0,2.449438202247191,0.4882,4651,218
1505,86,1506,0.022,220,10000,1,38,1.0,2.558139534883721,0.4899,4672,220
1506,83,1507,0.0223,223,10000,1,39,1.0,2.6867469879518073,0.4922,4691,223
1507,86,1508,0.0219,219,10000,1,24,1.0,2.546511627906977,0.4944,4715,219
1508,91,1509,0.0219,219,10000,1,19,1.0,2.4065934065934065,0.4964,4737,219
1509,91,1510,0.022,220,10000,1,25,1.0,2.4175824175824174,0.4986,4761,220
1510,89,1511,0.0222,222,10000,1,27,1.0,2.49438202247191,0.5011,4783,222
1511,87,1512,0.0234,234,10000,1,36,1.0,2.689655172413793,0.5035,4795,234
1512,88,1513,0.0242,242,10000,1,30,1.0,2.75,0.5059,4808,242
1513,93,1514,0.0238,238,10000,1,21,1.0,2.5591397849462365,0.508,4831,238
1514,90,1515,0.0252,252,10000,1,27,1.0,2.8,0.5099,4841,252
1515,92,1516,0.0264,264,10000,1,31,1.0,2.869565217391304,0.5123,4854,264
1516,97,1517,0.0271,271,10000,1,34,1.0,2.7938144329896906,0.5148,4866,271
1517,98,1518,0.0289,289,10000,1,44,1.0,2.9489795918367347,0.5167,4870,289
1518,102,1519,0.031,310,10000,1,51,1.0,3.0392156862745097,0.5189,4873,310
1519,99,1520,0.0321,321,10000,1,56,1.0,3.242424242424242,0.5213,4883,321
1520,105,1521,0.0355,355,10000,1,54,1.0,3.380952380952381,0.5234,4875,355
1521,106,1522,0.0403,403,10000,1,57,2.0,3.80188679245283,0.526,4850,403
1522,108,1523,0.0424,424,10000,1,65,1.0,3.925925925925926,0.5283,4842,424
1523,111,1524,0.0463,463,10000,1,63,1.0,4.171171171171171,0.5296,4827,463
1524,114,1525,0.0498,498,10000,1,73,1.0,4.368421052631579,0.532,4805,498
1525,115,1526,0.053,530,10000,1,77,1.0,4.608695652173913,0.5333,4792,530
1526,122,1527,0.0557,557,10000,1,81,1.0,4.565573770491803,0.5352,4782,557
1527,119,1528,0.0595,595,10000,1,87,1.0,5.0,0.5369,4764,595
1528,118,1529,0.0618,618,10000,1,97,1.0,5.237288135593221,0.5389,4761,618
1529,125,1530,0.0637,637,10000,1,106,1.0,5.096,0.5409,4756,637
1530,134,1531,0.0661,661,10000,1,115,1.0,4.932835820895522,0.5423,4750,661
