,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
725,779,726,0.1504,1504,10000,1,62,1.0,1.9306803594351734,0.2622,1061,1504
726,772,727,0.1485,1485,10000,1,57,1.0,1.9235751295336787,0.2595,1060,1485
727,767,728,0.147,1470,10000,1,65,1.0,1.9165580182529336,0.2575,1054,1470
728,766,729,0.1456,1456,10000,1,75,1.0,1.9007832898172323,0.2554,1055,1456
729,741,730,0.1436,1436,10000,1,82,1.0,1.9379217273954117,0.2541,1049,1436
730,731,731,0.1416,1416,10000,1,93,1.0,1.9370725034199727,0.2515,1050,1416
731,731,732,0.1396,1396,10000,1,101,1.0,1.9097127222982215,0.2496,1052,1396
732,720,733,0.1375,1375,10000,1,112,1.0,1.9097222222222223,0.2478,1050,1375
733,707,734,0.1349,1349,10000,1,102,1.0,1.908062234794908,0.2455,1057,1349
734,694,735,0.133,1330,10000,1,109,1.0,1.9164265129682998,0.2436,1058,1330
735,687,736,0.1303,1303,10000,1,102,1.0,1.8966521106259098,0.2418,1076,1303
736,681,737,0.1276,1276,10000,1,86,1.0,1.8737151248164463,0.2409,1087,1276
737,676,738,0.1263,1263,10000,1,95,1.0,1.8683431952662721,0.2393,1090,1263
738,676,739,0.1244,1244,10000,1,103,1.0,1.8402366863905326,0.2383,1103,1244
739,667,740,0.121,1210,10000,1,96,1.0,1.8140929535232384,0.2377,1121,1210
740,662,741,0.1197,1197,10000,1,95,1.0,1.8081570996978853,0.2361,1128,1197
741,656,742,0.1178,1178,10000,1,91,1.0,1.795731707317073,0.2355,1138,1178
742,655,743,0.1173,1173,10000,1,91,1.0,1.7908396946564886,0.2346,1146,1173
743,651,744,0.1155,1155,10000,1,62,1.0,1.7741935483870968,0.2349,1161,1155
744,643,745,0.1124,1124,10000,1,32,1.0,1.7480559875583204,0.2346,1174,1124
745,638,746,0.1107,1107,10000,1,33,1.0,1.7351097178683386,0.2328,1183,1107
746,640,747,0.109,1090,10000,1,34,1.0,1.703125,0.232,1196,1090
747,629,748,0.1061,1061,10000,1,30,1.0,1.6868044515103338,0.2316,1221,1061
748,619,749,0.1032,1032,10000,1,23,1.0,1.667205169628433,0.2312,1242,1032
749,613,750,0.1012,1012,10000,1,23,1.0,1.6508972267536706,0.2304,1254,1012
750,611,751,0.0986,986,10000,1,22,1.0,1.613747954173486,0.2296,1276,986
751,612,752,0.0985,985,10000,1,22,1.0,1.6094771241830066,0.2292,1284,985
752,601,753,0.0973,973,10000,1,19,1.0,1.6189683860232944,0.2299,1300,973
753,599,754,0.0956,956,10000,1,18,1.0,1.5959933222036728,0.2303,1314,956
754,586,755,0.095,950,10000,1,17,1.0,1.621160409556314,0.23,1321,950
755,573,756,0.0936,936,10000,1,16,1.0,1.6335078534031413,0.2301,1345,936
756,567,757,0.0927,927,10000,1,16,1.0,1.6349206349206349,0.2311,1363,927
757,558,758,0.0917,917,10000,1,17,1.0,1.6433691756272402,0.232,1377,917
758,551,759,0.0902,902,10000,1,15,1.0,1.6370235934664248,0.2324,1398,902
759,547,760,0.0903,903,10000,1,19,1.0,1.6508226691042047,0.233,1405,903
760,543,761,0.0889,889,10000,1,19,1.0,1.6372007366482504,0.2338,1419,889
761,539,762,0.0874,874,10000,1,19,1.0,1.6215213358070502,0.2338,1443,874
762,532,763,0.0863,863,10000,1,19,1.0,1.6221804511278195,0.2347,1464,863
763,523,764,0.0858,858,10000,1,20,1.0,1.6405353728489485,0.2357,1472,858
764,509,765,0.0842,842,10000,1,20,1.0,1.6542239685658153,0.236,1488,842
765,498,766,0.0828,828,10000,1,20,1.0,1.6626506024096386,0.236,1505,828
766,494,767,0.0819,819,10000,1,16,1.0,1.6578947368421053,0.2363,1519,819
767,492,768,0.0817,817,10000,1,17,1.0,1.660569105691057,0.2368,1534,817
768,488,769,0.0808,808,10000,1,18,1.0,1.6557377049180328,0.2381,1550,808
769,472,770,0.0787,787,10000,1,20,1.0,1.6673728813559323,0.2388,1568,787
770,468,771,0.0781,781,10000,1,16,1.0,1.6688034188034189,0.2385,1576,781
771,460,772,0.0768,768,10000,1,18,1.0,1.6695652173913043,0.2387,1586,768
772,451,773,0.0766,766,10000,1,22,1.0,1.6984478935698448,0.2384,1592,766
773,431,774,0.0752,752,10000,1,26,1.0,1.7447795823665893,0.2388,1604,752
774,417,775,0.0739,739,10000,1,27,1.0,1.7721822541966428,0.2386,1618,739
775,411,776,0.0727,727,10000,1,26,1.0,1.7688564476885644,0.2387,1638,727
776,405,777,0.0698,698,10000,1,26,1.0,1.7234567901234568,0.2395,1663,698
777,391,778,0.0692,692,10000,1,26,1.0,1.7698209718670077,0.2391,1676,692
778,384,779,0.0679,679,10000,1,23,1.0,1.7682291666666667,0.2398,1690,679
779,378,780,0.0668,668,10000,1,23,1.0,1.7671957671957672,0.2399,1707,668
780,368,781,0.0653,653,10000,1,22,1.0,1.7744565217391304,0.2405,1730,653
781,356,782,0.0643,643,10000,1,22,1.0,1.8061797752808988,0.2413,1743,643
782,358,783,0.0631,631,10000,1,22,1.0,1.7625698324022345,0.2416,1761,631
783,354,784,0.0621,621,10000,1,20,1.0,1.7542372881355932,0.2422,1779,621
784,349,785,0.0598,598,10000,1,17,1.0,1.7134670487106016,0.243,1798,598
785,337,786,0.0578,578,10000,1,17,1.0,1.71513353115727,0.2426,1818,578
786,324,787,0.0556,556,10000,1,17,1.0,1.7160493827160495,0.2426,1841,556
787,315,788,0.0536,536,10000,1,19,1.0,1.7015873015873015,0.2427,1866,536
788,314,789,0.0519,519,10000,1,20,1.0,1.6528662420382165,0.2432,1886,519
789,309,790,0.0504,504,10000,1,21,1.0,1.6310679611650485,0.2435,1908,504
790,303,791,0.0493,493,10000,1,22,1.0,1.627062706270627,0.2442,1929,493
791,288,792,0.0482,482,10000,1,17,1.0,1.6736111111111112,0.2452,1951,482
792,282,793,0.0468,468,10000,1,17,1.0,1.6595744680851063,0.2463,1980,468
793,284,794,0.0453,453,10000,1,10,1.0,1.5950704225352113,0.2478,2005,453
794,276,795,0.044,440,10000,1,10,1.0,1.5942028985507246,0.2488,2027,440
795,266,796,0.0418,418,10000,1,9,1.0,1.5714285714285714,0.2497,2050,418
796,265,797,0.0406,406,10000,1,9,1.0,1.5320754716981133,0.2498,2076,406
797,252,798,0.0399,399,10000,1,9,1.0,1.5833333333333333,0.2512,2097,399
798,247,799,0.039,390,10000,1,9,1.0,1.5789473684210527,0.2526,2122,390
799,232,800,0.0372,372,10000,1,9,1.0,1.603448275862069,0.2542,2146,372
800,226,801,0.0355,355,10000,1,10,1.0,1.5707964601769913,0.2548,2178,355
801,224,802,0.0348,348,10000,1,11,1.0,1.5535714285714286,0.2563,2205,348
802,226,803,0.0343,343,10000,1,8,1.0,1.5176991150442478,0.2583,2229,343
803,225,804,0.033,330,10000,1,8,1.0,1.4666666666666666,0.2602,2261,330
804,212,805,0.0319,319,10000,1,8,1.0,1.5047169811320755,0.2621,2290,319
805,210,806,0.0311,311,10000,1,8,1.0,1.480952380952381,0.2639,2318,311
806,211,807,0.0312,312,10000,1,8,1.0,1.4786729857819905,0.2659,2337,312
807,201,808,0.0296,296,10000,1,7,1.0,1.472636815920398,0.2679,2362,296
808,196,809,0.0286,286,10000,1,7,1.0,1.4591836734693877,0.2688,2396,286
809,192,810,0.0281,281,10000,1,7,1.0,1.4635416666666667,0.2712,2424,281
810,189,811,0.0272,272,10000,1,8,1.0,1.439153439153439,0.2735,2448,272
811,183,812,0.0272,272,10000,1,8,1.0,1.4863387978142077,0.275,2471,272
812,180,813,0.0276,276,10000,1,8,1.0,1.5333333333333334,0.2773,2494,276
813,175,814,0.0272,272,10000,1,8,1.0,1.5542857142857143,0.28,2520,272
814,179,815,0.027,270,10000,1,8,1.0,1.5083798882681565,0.2822,2547,270
815,171,816,0.0262,262,10000,1,8,1.0,1.5321637426900585,0.2847,2572,262
816,170,817,0.026,260,10000,1,10,1.0,1.5294117647058822,0.2864,2597,260
817,169,818,0.0256,256,10000,1,9,1.0,1.514792899408284,0.2887,2626,256
818,163,819,0.0259,259,10000,1,13,1.0,1.5889570552147239,0.2912,2645,259
819,161,820,0.0257,257,10000,1,15,1.0,1.5962732919254659,0.2934,2669,257
820,159,821,0.0257,257,10000,1,15,1.0,1.6163522012578617,0.2956,2691,257
821,161,822,0.0252,252,10000,1,16,1.0,1.565217391304348,0.2978,2715,252
822,160,823,0.0242,242,10000,1,16,1.0,1.5125,0.2997,2742,242
823,156,824,0.0243,243,10000,1,16,1.0,1.5576923076923077,0.3014,2765,243
824,149,825,0.0236,236,10000,1,14,1.0,1.5838926174496644,0.3038,2791,236
825,144,826,0.0235,235,10000,1,14,1.0,1.6319444444444444,0.3057,2815,235
826,144,827,0.0232,232,10000,1,15,1.0,1.6111111111111112,0.308,2839,232
827,144,828,0.0227,227,10000,1,10,1.0,1.5763888888888888,0.3101,2866,227
828,139,829,0.0218,218,10000,1,9,1.0,1.5683453237410072,0.3123,2895,218
829,131,830,0.0206,206,10000,1,11,1.0,1.5725190839694656,0.3143,2928,206
830,124,831,0.0201,201,10000,1,9,1.0,1.6209677419354838,0.3164,2953,201
831,123,832,0.0194,194,10000,1,9,1.0,1.5772357723577235,0.3184,2983,194
832,123,833,0.0184,184,10000,1,9,1.0,1.4959349593495934,0.3207,3013,184
833,120,834,0.0178,178,10000,1,8,1.0,1.4833333333333334,0.3227,3039,178
834,118,835,0.0172,172,10000,1,10,1.0,1.4576271186440677,0.3247,3067,172
835,115,836,0.0169,169,10000,1,9,1.0,1.4695652173913043,0.3269,3094,169
836,115,837,0.0167,167,10000,1,9,1.0,1.4521739130434783,0.3293,3121,167
837,109,838,0.0164,164,10000,1,9,1.0,1.5045871559633028,0.3318,3146,164
838,111,839,0.0162,162,10000,1,7,1.0,1.4594594594594594,0.334,3175,162
839,110,840,0.0156,156,10000,1,5,1.0,1.4181818181818182,0.3367,3205,156
840,101,841,0.0151,151,10000,1,8,1.0,1.495049504950495,0.3391,3234,151
841,98,842,0.0145,145,10000,1,7,1.0,1.4795918367346939,0.3415,3265,145
842,95,843,0.0136,136,10000,1,5,1.0,1.431578947368421,0.344,3295,136
843,95,844,0.0133,133,10000,1,5,1.0,1.4,0.3461,3323,133
844,87,845,0.0129,129,10000,1,5,1.0,1.4827586206896552,0.3486,3348,129
845,84,846,0.0122,122,10000,1,5,1.0,1.4523809523809523,0.3507,3379,122
846,82,847,0.012,120,10000,1,5,1.0,1.4634146341463414,0.3531,3409,120
847,81,848,0.0124,124,10000,1,6,1.0,1.5308641975308641,0.3559,3433,124
848,79,849,0.0122,122,10000,1,7,1.0,1.5443037974683544,0.3587,3462,122
849,79,850,0.0123,123,10000,1,8,1.0,1.5569620253164558,0.3614,3491,123
850,78,851,0.0126,126,10000,1,9,1.0,1.6153846153846154,0.3644,3517,126
851,79,852,0.0121,121,10000,1,6,1.0,1.5316455696202531,0.3673,3545,121
852,76,853,0.0113,113,10000,1,6,1.0,1.486842105263158,0.3696,3577,113
853,77,854,0.0115,115,10000,1,5,1.0,1.4935064935064934,0.372,3601,115
854,74,855,0.011,110,10000,1,5,1.0,1.4864864864864864,0.3746,3631,110
855,72,856,0.0106,106,10000,1,6,1.0,1.4722222222222223,0.3771,3658,106
856,71,857,0.0104,104,10000,1,7,1.0,1.4647887323943662,0.3794,3687,104
857,68,858,0.0103,103,10000,1,7,1.0,1.5147058823529411,0.3821,3716,103
858,72,859,0.0103,103,10000,1,7,1.0,1.4305555555555556,0.3849,3744,103
859,73,860,0.0102,102,10000,1,7,1.0,1.3972602739726028,0.3877,3771,102
860,73,861,0.01,100,10000,1,7,1.0,1.36986301369863,0.3903,3800,100
861,70,862,0.0099,99,10000,1,8,1.0,1.4142857142857144,0.393,3827,99
862,70,863,0.0101,101,10000,1,8,1.0,1.4428571428571428,0.3956,3853,101
863,66,864,0.0098,98,10000,1,8,1.0,1.4848484848484849,0.3984,3881,98
864,65,865,0.0092,92,10000,1,7,1.0,1.4153846153846155,0.4009,3911,92
865,66,866,0.0096,96,10000,1,7,1.0,1.4545454545454546,0.4033,3934,96
866,66,867,0.0098,98,10000,1,7,1.0,1.4848484848484849,0.406,3959,98
867,64,868,0.0093,93,10000,1,8,1.0,1.453125,0.4087,3987,93
868,63,869,0.0092,92,10000,1,8,1.0,1.4603174603174602,0.411,4016,92
869,59,870,0.009,90,10000,1,10,1.0,1.5254237288135593,0.4138,4043,90
870,54,871,0.0091,91,10000,1,13,1.0,1.6851851851851851,0.4163,4067,91
871,55,872,0.0092,92,10000,1,16,1.0,1.6727272727272726,0.4188,4092,92
872,55,873,0.0091,91,10000,1,17,1.0,1.6545454545454545,0.4214,4122,91
873,49,874,0.009,90,10000,1,17,1.0,1.836734693877551,0.4243,4149,90
874,48,875,0.0088,88,10000,1,17,1.0,1.8333333333333333,0.4269,4179,88
875,51,876,0.0087,87,10000,1,17,1.0,1.7058823529411764,0.4297,4208,87
876,49,877,0.0086,86,10000,1,17,1.0,1.7551020408163265,0.4325,4238,86
877,50,878,0.0091,91,10000,1,18,1.0,1.82,0.4354,4261,91
878,53,879,0.0092,92,10000,1,18,1.0,1.7358490566037736,0.4382,4289,92
879,50,880,0.0096,96,10000,1,18,1.0,1.92,0.4411,4312,96
880,48,881,0.0096,96,10000,1,14,1.0,2.0,0.4438,4336,96
881,46,882,0.0096,96,10000,1,15,1.0,2.0869565217391304,0.4462,4360,96
882,45,883,0.0106,106,10000,1,16,1.0,2.3555555555555556,0.4486,4378,106
883,42,884,0.0107,107,10000,1,13,1.0,2.5476190476190474,0.4514,4403,107
884,42,885,0.0112,112,10000,1,19,1.0,2.6666666666666665,0.454,4424,112
885,41,886,0.0114,114,10000,1,14,1.0,2.7804878048780486,0.4566,4446,114
886,44,887,0.0117,117,10000,1,17,1.0,2.659090909090909,0.459,4470,117
887,46,888,0.0118,118,10000,1,22,1.0,2.5652173913043477,0.4617,4499,118
888,43,889,0.0123,123,10000,1,22,1.0,2.86046511627907,0.4647,4523,123
889,44,890,0.0125,125,10000,1,25,1.0,2.840909090909091,0.4676,4549,125
890,46,891,0.0119,119,10000,1,17,1.0,2.5869565217391304,0.4704,4578,119
891,41,892,0.0118,118,10000,1,20,1.0,2.8780487804878048,0.4727,4603,118
892,39,893,0.0115,115,10000,1,18,1.0,2.948717948717949,0.4751,4632,115
893,39,894,0.0119,119,10000,1,19,1.0,3.051282051282051,0.4777,4655,119
894,39,895,0.0121,121,10000,1,32,1.0,3.1025641025641026,0.4804,4678,121
895,44,896,0.0128,128,10000,1,38,1.0,2.909090909090909,0.4829,4699,128
896,45,897,0.0139,139,10000,1,46,1.0,3.088888888888889,0.4857,4713,139
897,51,898,0.014,140,10000,1,42,1.0,2.7450980392156863,0.4882,4735,140
898,51,899,0.015,150,10000,1,47,1.0,2.9411764705882355,0.4905,4755,150
899,54,900,0.0154,154,10000,1,56,1.0,2.8518518518518516,0.4935,4777,154
900,50,901,0.0169,169,10000,1,66,1.0,3.38,0.4961,4788,169
901,53,902,0.0169,169,10000,1,77,1.0,3.188679245283019,0.4987,4813,169
902,56,903,0.0176,176,10000,1,64,1.0,3.142857142857143,0.5012,4828,176
903,52,904,0.0194,194,10000,1,61,1.0,3.730769230769231,0.5034,4834,194
904,52,905,0.0197,197,10000,1,93,1.0,3.7884615384615383,0.5058,4852,197
905,54,906,0.0202,202,10000,1,94,1.0,3.740740740740741,0.5079,4871,202
906,53,907,0.0217,217,10000,1,99,1.0,4.09433962264151,0.5103,4882,217
907,59,908,0.0224,224,10000,1,105,1.0,3.7966101694915255,0.5129,4902,224
908,64,909,0.0227,227,10000,1,65,1.0,3.546875,0.5156,4922,227
909,65,910,0.0238,238,10000,1,66,1.0,3.6615384615384614,0.5179,4936,238
910,70,911,0.0242,242,10000,1,63,1.0,3.4571428571428573,0.5204,4953,242
911,71,912,0.0257,257,10000,1,56,1.0,3.619718309859155,0.5225,4965,257
912,67,913,0.0259,259,10000,1,58,1.0,3.8656716417910446,0.5252,4985,259
913,70,914,0.0268,268,10000,1,47,1.0,3.8285714285714287,0.5274,4997,268
914,69,915,0.0277,277,10000,1,50,1.0,4.0144927536231885,0.5295,5011,277
915,71,916,0.0283,283,10000,1,57,1.0,3.9859154929577465,0.5318,5026,283
916,74,917,0.0289,289,10000,1,56,1.0,3.9054054054054053,0.5339,5039,289
917,72,918,0.0311,311,10000,1,56,1.0,4.319444444444445,0.5358,5039,311
918,77,919,0.0308,308,10000,1,57,1.0,4.0,0.538,5058,308
919,76,920,0.0331,331,10000,1,65,1.0,4.355263157894737,0.5396,5059,331
920,68,921,0.0344,344,10000,1,53,1.0,5.0588235294117645,0.542,5065,344
921,76,922,0.036,360,10000,1,60,1.0,4.7368421052631575,0.5439,5073,360
922,79,923,0.0382,382,10000,1,72,1.0,4.8354430379746836,0.5463,5072,382
923,80,924,0.0398,398,10000,1,52,1.0,4.975,0.5484,5076,398
924,78,925,0.042,420,10000,1,60,1.0,5.384615384615385,0.5504,5074,420
925,91,926,0.0442,442,10000,1,65,1.0,4.857142857142857,0.5524,5067,442
926,88,927,0.0477,477,10000,1,86,1.0,5.420454545454546,0.5539,5044,477
927,86,928,0.0489,489,10000,1,89,1.0,5.686046511627907,0.5551,5044,489
928,98,929,0.0523,523,10000,1,101,1.0,5.336734693877551,0.5563,5028,523
929,97,930,0.0561,561,10000,1,108,1.0,5.783505154639175,0.5581,5007,561
930,104,931,0.0585,585,10000,1,116,1.0,5.625,0.5598,5001,585
931,105,932,0.0636,636,10000,1,143,1.0,6.057142857142857,0.5616,4970,636
932,110,933,0.0662,662,10000,1,109,1.0,6.0181818181818185,0.5636,4954,662
933,112,934,0.069,690,10000,1,138,1.0,6.160714285714286,0.5646,4937,690
934,122,935,0.073,730,10000,1,148,1.0,5.983606557377049,0.5657,4905,730
935,122,936,0.0761,761,10000,1,158,1.0,6.237704918032787,0.5665,4882,761
936,130,937,0.0806,806,10000,1,133,1.0,6.2,0.5673,4849,806
937,130,938,0.0865,865,10000,1,140,2.0,6.653846153846154,0.5685,4807,865
938,129,939,0.0918,918,10000,1,147,1.0,7.116279069767442,0.5702,4765,918
939,149,940,0.0975,975,10000,1,175,1.0,6.543624161073826,0.5713,4716,975
940,154,941,0.1039,1039,10000,1,144,1.0,6.746753246753247,0.5721,4649,1039
941,154,942,0.1121,1121,10000,1,186,1.0,7.279220779220779,0.5718,4579,1121
942,172,943,0.1156,1156,10000,1,103,1.0,6.72093023255814,0.573,4534,1156
943,179,944,0.1216,1216,10000,1,92,1.0,6.793296089385475,0.572,4480,1216
944,184,945,0.1262,1262,10000,1,91,1.0,6.858695652173913,0.5726,4431,1262
945,191,946,0.132,1320,10000,1,116,1.0,6.9109947643979055,0.5723,4369,1320
946,202,947,0.1367,1367,10000,1,129,1.0,6.767326732673268,0.5719,4317,1367
947,223,948,0.1399,1399,10000,1,132,1.0,6.273542600896861,0.5714,4277,1399
948,235,949,0.1434,1434,10000,1,138,1.0,6.102127659574468,0.5706,4236,1434
949,235,950,0.1476,1476,10000,1,144,1.0,6.280851063829787,0.57,4173,1476
950,247,951,0.1526,1526,10000,1,155,1.0,6.178137651821863,0.5679,4117,1526
951,261,952,0.1567,1567,10000,1,220,1.0,6.003831417624521,0.5673,4061,1567
952,274,953,0.16,1600,10000,1,230,1.0,5.839416058394161,0.5658,3995,1600
953,294,954,0.1644,1644,10000,1,242,1.0,5.591836734693878,0.5625,3920,1644
954,310,955,0.1669,1669,10000,1,249,1.0,5.383870967741935,0.5594,3868,1669
955,315,956,0.1739,1739,10000,1,244,1.0,5.520634920634921,0.5567,3770,1739
956,314,957,0.1802,1802,10000,1,223,1.0,5.738853503184713,0.5539,3688,1802
957,324,958,0.1874,1874,10000,1,155,1.0,5.783950617283951,0.552,3582,1874
958,328,959,0.1946,1946,10000,1,246,1.0,5.932926829268292,0.5486,3492,1946
959,346,960,0.2017,2017,10000,1,258,1.0,5.829479768786127,0.5468,3395,2017
960,361,961,0.2055,2055,10000,1,193,1.0,5.692520775623269,0.5442,3309,2055
961,372,962,0.2123,2123,10000,1,166,1.0,5.706989247311828,0.5394,3205,2123
962,380,963,0.2199,2199,10000,1,169,1.0,5.786842105263158,0.5358,3092,2199
963,385,964,0.2269,2269,10000,1,246,1.0,5.893506493506494,0.5321,2994,2269
964,393,965,0.237,2370,10000,1,248,1.0,6.030534351145038,0.5293,2860,2370
965,406,966,0.241,2410,10000,1,258,1.0,5.935960591133005,0.526,2783,2410
966,426,967,0.2465,2465,10000,1,239,1.0,5.786384976525822,0.5223,2683,2465
967,436,968,0.2516,2516,10000,1,362,1.0,5.770642201834862,0.5178,2586,2516
968,453,969,0.2575,2575,10000,1,252,1.0,5.684326710816777,0.5132,2479,2575
969,474,970,0.263,2630,10000,1,255,1.0,5.548523206751055,0.5084,2380,2630
970,479,971,0.268,2680,10000,1,385,1.0,5.5949895615866385,0.504,2269,2680
971,483,972,0.274,2740,10000,1,515,1.0,5.6728778467908905,0.4979,2162,2740
972,504,973,0.2754,2754,10000,1,594,1.0,5.464285714285714,0.4932,2082,2754
973,522,974,0.2789,2789,10000,1,565,1.0,5.342911877394636,0.4866,1993,2789
974,539,975,0.2791,2791,10000,1,368,1.0,5.178107606679036,0.4812,1924,2791
975,567,976,0.2789,2789,10000,1,396,1.0,4.918871252204585,0.4745,1854,2789
976,556,977,0.2772,2772,10000,1,470,1.0,4.985611510791367,0.4673,1791,2772
977,568,978,0.2768,2768,10000,1,339,1.0,4.873239436619718,0.4593,1732,2768
978,586,979,0.2768,2768,10000,1,285,1.0,4.723549488054608,0.453,1667,2768
979,607,980,0.2742,2742,10000,1,278,1.0,4.517298187808896,0.4465,1625,2742
980,629,981,0.2744,2744,10000,1,392,1.0,4.36248012718601,0.4397,1558,2744
981,643,982,0.2734,2734,10000,1,378,1.0,4.25194401244168,0.4332,1502,2734
982,677,983,0.2716,2716,10000,1,472,1.0,4.011816838995569,0.4266,1437,2716
983,697,984,0.2725,2725,10000,1,449,1.0,3.90961262553802,0.4183,1372,2725
984,721,985,0.2709,2709,10000,1,340,1.0,3.7572815533980584,0.4127,1316,2709
985,746,986,0.2672,2672,10000,1,257,1.0,3.581769436997319,0.4055,1270,2672
986,752,987,0.2629,2629,10000,1,242,1.0,3.4960106382978724,0.3972,1214,2629
987,772,988,0.2609,2609,10000,1,240,1.0,3.3795336787564767,0.3873,1162,2609
988,790,989,0.2599,2599,10000,1,203,1.0,3.289873417721519,0.3801,1103,2599
989,815,990,0.2554,2554,10000,1,211,1.0,3.1337423312883437,0.3732,1074,2554
990,808,991,0.2533,2533,10000,1,207,1.0,3.13490099009901,0.3658,1024,2533
991,825,992,0.2491,2491,10000,1,203,1.0,3.0193939393939395,0.3587,1001,2491
992,825,993,0.2467,2467,10000,1,187,1.0,2.9903030303030302,0.3522,969,2467
993,825,994,0.2442,2442,10000,1,194,1.0,2.96,0.3466,942,2442
994,834,995,0.2412,2412,10000,1,203,1.0,2.8920863309352516,0.3414,916,2412
995,815,996,0.2353,2353,10000,1,178,1.0,2.887116564417178,0.3358,902,2353
996,817,997,0.2309,2309,10000,1,209,1.0,2.826193390452876,0.3285,888,2309
997,805,998,0.227,2270,10000,1,213,1.0,2.8198757763975157,0.3227,875,2270
998,807,999,0.223,2230,10000,1,205,1.0,2.7633209417596034,0.3175,873,2230
999,816,1000,0.2164,2164,10000,1,206,1.0,2.6519607843137254,0.3133,872,2164
1000,822,1001,0.2093,2093,10000,1,154,1.0,2.546228710462287,0.3066,880,2093
1001,821,1002,0.2046,2046,10000,1,154,1.0,2.492082825822168,0.3003,894,2046
1002,816,1003,0.1985,1985,10000,1,126,1.0,2.4325980392156863,0.297,903,1985
1003,830,1004,0.1949,1949,10000,1,129,1.0,2.3481927710843373,0.2918,911,1949
1004,846,1005,0.1884,1884,10000,1,123,1.0,2.226950354609929,0.289,917,1884
1005,830,1006,0.185,1850,10000,1,115,1.0,2.2289156626506026,0.2831,924,1850
1006,816,1007,0.1815,1815,10000,1,87,1.0,2.224264705882353,0.2804,923,1815
1007,816,1008,0.1759,1759,10000,1,83,1.0,2.155637254901961,0.2768,935,1759
1008,825,1009,0.1691,1691,10000,1,38,1.0,2.04969696969697,0.2724,947,1691
1009,826,1010,0.1665,1665,10000,1,27,1.0,2.015738498789346,0.2668,940,1665
1010,814,1011,0.1627,1627,10000,1,28,1.0,1.9987714987714988,0.2635,942,1627
1011,812,1012,0.1577,1577,10000,1,29,1.0,1.9421182266009853,0.2599,957,1577
1012,810,1013,0.1542,1542,10000,1,29,1.0,1.9037037037037037,0.2564,964,1542
1013,797,1014,0.1492,1492,10000,1,27,1.0,1.8720200752823086,0.2536,983,1492
1014,788,1015,0.1467,1467,10000,1,26,1.0,1.8616751269035532,0.2505,995,1467
1015,793,1016,0.1434,1434,10000,1,24,1.0,1.8083228247162673,0.2492,1006,1434
1016,781,1017,0.1375,1375,10000,1,25,1.0,1.7605633802816902,0.247,1033,1375
1017,777,1018,0.1339,1339,10000,1,23,1.0,1.7232947232947233,0.2438,1049,1339
1018,776,1019,0.1312,1312,10000,1,18,1.0,1.690721649484536,0.2418,1055,1312
1019,762,1020,0.1281,1281,10000,1,17,1.0,1.6811023622047243,0.2397,1068,1281
1020,764,1021,0.1255,1255,10000,1,11,1.0,1.6426701570680629,0.2379,1082,1255
1021,753,1022,0.1225,1225,10000,1,11,1.0,1.6268260292164676,0.2367,1100,1225
1022,741,1023,0.1205,1205,10000,1,11,1.0,1.6261808367071524,0.2355,1111,1205
1023,732,1024,0.1176,1176,10000,1,12,1.0,1.6065573770491803,0.2346,1126,1176
1024,716,1025,0.1152,1152,10000,1,13,1.0,1.6089385474860336,0.2332,1138,1152
1025,700,1026,0.1124,1124,10000,1,14,1.0,1.6057142857142856,0.232,1156,1124
1026,689,1027,0.1108,1108,10000,1,14,1.0,1.6081277213352685,0.231,1167,1108
1027,680,1028,0.1099,1099,10000,1,15,1.0,1.6161764705882353,0.2305,1185,1099
1028,669,1029,0.1096,1096,10000,1,20,1.0,1.6382660687593422,0.2314,1188,1096
1029,676,1030,0.1085,1085,10000,1,20,1.0,1.6050295857988166,0.2314,1202,1085
1030,672,1031,0.1073,1073,10000,1,21,1.0,1.5967261904761905,0.2317,1216,1073
1031,658,1032,0.1055,1055,10000,1,21,1.0,1.6033434650455927,0.2319,1230,1055
1032,652,1033,0.1048,1048,10000,1,21,1.0,1.607361963190184,0.2315,1239,1048
1033,646,1034,0.1034,1034,10000,1,22,1.0,1.6006191950464397,0.2317,1261,1034
1034,637,1035,0.1026,1026,10000,1,19,1.0,1.6106750392464677,0.2325,1273,1026
1035,624,1036,0.1006,1006,10000,1,15,1.0,1.6121794871794872,0.2329,1289,1006
1036,611,1037,0.0994,994,10000,1,14,1.0,1.6268412438625204,0.2325,1310,994
1037,610,1038,0.0977,977,10000,1,14,1.0,1.6016393442622952,0.2334,1324,977
1038,599,1039,0.0962,962,10000,1,17,1.0,1.6060100166944908,0.2331,1336,962
1039,587,1040,0.0945,945,10000,1,21,1.0,1.6098807495741057,0.2328,1356,945
1040,571,1041,0.0932,932,10000,1,22,1.0,1.6322241681260945,0.2331,1369,932
1041,561,1042,0.0921,921,10000,1,24,1.0,1.641711229946524,0.2331,1384,921
1042,551,1043,0.0899,899,10000,1,26,1.0,1.631578947368421,0.2335,1405,899
1043,544,1044,0.0878,878,10000,1,26,1.0,1.6139705882352942,0.2334,1428,878
1044,536,1045,0.0867,867,10000,1,27,1.0,1.617537313432836,0.2336,1446,867
1045,531,1046,0.0852,852,10000,1,26,1.0,1.6045197740112995,0.2343,1465,852
1046,527,1047,0.0829,829,10000,1,21,1.0,1.573055028462998,0.2347,1487,829
