,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1277,466,1278,0.1874,1874,10000,1,103,1.0,4.021459227467811,0.473,2802,1874
1278,475,1279,0.1868,1868,10000,1,118,1.0,3.9326315789473685,0.4706,2771,1868
1279,485,1280,0.188,1880,10000,1,130,1.0,3.8762886597938144,0.4669,2731,1880
1280,488,1281,0.1898,1898,10000,1,173,1.0,3.889344262295082,0.4641,2692,1898
1281,487,1282,0.1895,1895,10000,1,152,1.0,3.891170431211499,0.462,2654,1895
1282,512,1283,0.1893,1893,10000,1,111,1.0,3.697265625,0.4579,2626,1893
1283,530,1284,0.1893,1893,10000,1,102,1.0,3.5716981132075474,0.4549,2597,1893
1284,529,1285,0.1892,1892,10000,1,107,1.0,3.5765595463137996,0.452,2559,1892
1285,529,1286,0.1906,1906,10000,1,108,1.0,3.6030245746691874,0.4481,2510,1906
1286,545,1287,0.191,1910,10000,1,118,1.0,3.5045871559633026,0.4446,2477,1910
1287,559,1288,0.1907,1907,10000,1,126,1.0,3.4114490161001787,0.4417,2437,1907
1288,568,1289,0.1921,1921,10000,1,124,1.0,3.382042253521127,0.4374,2381,1921
1289,586,1290,0.1932,1932,10000,1,124,1.0,3.2969283276450514,0.4332,2322,1932
1290,605,1291,0.1951,1951,10000,1,96,1.0,3.224793388429752,0.4284,2264,1951
1291,618,1292,0.1967,1967,10000,1,83,1.0,3.1828478964401294,0.4245,2205,1967
1292,632,1293,0.2012,2012,10000,1,96,1.0,3.1835443037974684,0.4202,2129,2012
1293,639,1294,0.2031,2031,10000,1,90,1.0,3.1784037558685445,0.4171,2073,2031
1294,622,1295,0.2058,2058,10000,1,91,1.0,3.3086816720257235,0.4134,2019,2058
1295,630,1296,0.2035,2035,10000,1,92,1.0,3.2301587301587302,0.4107,1982,2035
1296,639,1297,0.2019,2019,10000,1,95,1.0,3.15962441314554,0.4047,1964,2019
1297,636,1298,0.202,2020,10000,1,81,1.0,3.1761006289308176,0.4013,1931,2020
1298,641,1299,0.201,2010,10000,1,125,1.0,3.135725429017161,0.3981,1904,2010
1299,655,1300,0.2018,2018,10000,1,136,1.0,3.0809160305343513,0.3944,1858,2018
1300,653,1301,0.2026,2026,10000,1,100,1.0,3.10260336906585,0.3906,1822,2026
1301,661,1302,0.2024,2024,10000,1,102,1.0,3.0620272314674737,0.3878,1780,2024
1302,682,1303,0.2004,2004,10000,1,85,1.0,2.93841642228739,0.3834,1745,2004
1303,681,1304,0.2,2000,10000,1,86,1.0,2.9368575624082234,0.3779,1704,2000
1304,689,1305,0.1999,1999,10000,1,91,1.0,2.9013062409288826,0.3734,1659,1999
1305,690,1306,0.1968,1968,10000,1,92,1.0,2.8521739130434782,0.3688,1634,1968
1306,711,1307,0.1962,1962,10000,1,118,1.0,2.759493670886076,0.3632,1608,1962
1307,727,1308,0.1933,1933,10000,1,114,1.0,2.6588720770288856,0.36,1585,1933
1308,718,1309,0.1919,1919,10000,1,121,1.0,2.6727019498607243,0.3548,1556,1919
1309,725,1310,0.1875,1875,10000,1,129,1.0,2.586206896551724,0.3505,1550,1875
1310,720,1311,0.1863,1863,10000,1,118,1.0,2.5875,0.3455,1528,1863
1311,733,1312,0.1865,1865,10000,1,131,1.0,2.5443383356070943,0.3421,1486,1865
1312,737,1313,0.1854,1854,10000,1,172,1.0,2.5156037991858886,0.3381,1451,1854
1313,752,1314,0.182,1820,10000,1,167,1.0,2.4202127659574466,0.3335,1432,1820
1314,736,1315,0.1802,1802,10000,1,159,1.0,2.448369565217391,0.3282,1405,1802
1315,744,1316,0.1765,1765,10000,1,143,1.0,2.372311827956989,0.3237,1402,1765
1316,739,1317,0.174,1740,10000,1,138,1.0,2.3545331529093367,0.3197,1385,1740
1317,734,1318,0.1718,1718,10000,1,188,1.0,2.3405994550408717,0.3155,1366,1718
1318,715,1319,0.1702,1702,10000,1,143,1.0,2.3804195804195802,0.3114,1351,1702
1319,712,1320,0.167,1670,10000,1,108,1.0,2.345505617977528,0.3083,1351,1670
1320,705,1321,0.1634,1634,10000,1,216,1.0,2.3177304964539007,0.3051,1343,1634
1321,708,1322,0.1625,1625,10000,1,219,1.0,2.2951977401129944,0.3007,1327,1625
1322,703,1323,0.1621,1621,10000,1,176,1.0,2.3058321479374113,0.2982,1308,1621
1323,699,1324,0.1592,1592,10000,1,102,1.0,2.2775393419170245,0.2959,1301,1592
1324,707,1325,0.1569,1569,10000,1,69,1.0,2.2192362093352194,0.2923,1288,1569
1325,697,1326,0.1557,1557,10000,1,73,1.0,2.2338593974175036,0.2887,1282,1557
1326,700,1327,0.1513,1513,10000,1,153,1.0,2.1614285714285715,0.2869,1279,1513
1327,697,1328,0.15,1500,10000,1,162,1.0,2.152080344332855,0.2822,1276,1500
1328,689,1329,0.1474,1474,10000,1,162,1.0,2.13933236574746,0.2806,1272,1474
1329,695,1330,0.144,1440,10000,1,159,1.0,2.0719424460431655,0.2776,1277,1440
1330,696,1331,0.1428,1428,10000,1,143,1.0,2.0517241379310347,0.2747,1268,1428
1331,696,1332,0.1395,1395,10000,1,133,1.0,2.0043103448275863,0.2726,1273,1395
1332,702,1333,0.138,1380,10000,1,130,1.0,1.9658119658119657,0.2698,1265,1380
1333,688,1334,0.1371,1371,10000,1,128,1.0,1.992732558139535,0.2675,1253,1371
1334,677,1335,0.1339,1339,10000,1,89,1.0,1.9778434268833087,0.2654,1265,1339
1335,675,1336,0.1307,1307,10000,1,89,1.0,1.9362962962962964,0.2634,1281,1307
1336,665,1337,0.1286,1286,10000,1,89,1.0,1.9338345864661655,0.2618,1281,1286
1337,658,1338,0.1263,1263,10000,1,85,1.0,1.919452887537994,0.2597,1289,1263
1338,663,1339,0.1226,1226,10000,1,84,1.0,1.8491704374057316,0.2582,1310,1226
1339,663,1340,0.1193,1193,10000,1,39,1.0,1.799396681749623,0.2566,1317,1193
1340,663,1341,0.1166,1166,10000,1,38,1.0,1.7586726998491704,0.254,1332,1166
1341,661,1342,0.1142,1142,10000,1,35,1.0,1.7276853252647504,0.2528,1353,1142
1342,656,1343,0.1124,1124,10000,1,34,1.0,1.7134146341463414,0.2525,1356,1124
1343,653,1344,0.1115,1115,10000,1,29,1.0,1.7075038284839203,0.251,1368,1115
1344,647,1345,0.1101,1101,10000,1,24,1.0,1.7017001545595054,0.2513,1380,1101
1345,638,1346,0.1092,1092,10000,1,19,1.0,1.7115987460815048,0.2511,1389,1092
1346,631,1347,0.1056,1056,10000,1,18,1.0,1.6735340729001584,0.2511,1410,1056
1347,608,1348,0.1028,1028,10000,1,18,1.0,1.6907894736842106,0.2496,1424,1028
1348,617,1349,0.1002,1002,10000,1,13,1.0,1.6239870340356564,0.2482,1442,1002
1349,612,1350,0.0981,981,10000,1,13,1.0,1.6029411764705883,0.2474,1456,981
1350,601,1351,0.0953,953,10000,1,9,1.0,1.5856905158069883,0.2467,1467,953
1351,601,1352,0.0921,921,10000,1,9,1.0,1.5324459234608985,0.245,1489,921
1352,586,1353,0.0885,885,10000,1,9,1.0,1.5102389078498293,0.244,1516,885
1353,573,1354,0.0873,873,10000,1,10,1.0,1.5235602094240839,0.2431,1528,873
1354,562,1355,0.0849,849,10000,1,10,1.0,1.51067615658363,0.2431,1541,849
1355,545,1356,0.0822,822,10000,1,10,1.0,1.508256880733945,0.242,1561,822
1356,535,1357,0.0815,815,10000,1,10,1.0,1.5233644859813085,0.2413,1570,815
1357,528,1358,0.0799,799,10000,1,10,1.0,1.5132575757575757,0.2415,1585,799
1358,514,1359,0.0775,775,10000,1,10,1.0,1.5077821011673151,0.2414,1602,775
1359,496,1360,0.0755,755,10000,1,10,1.0,1.5221774193548387,0.2407,1623,755
1360,481,1361,0.0734,734,10000,1,9,1.0,1.525987525987526,0.2408,1644,734
1361,476,1362,0.072,720,10000,1,9,1.0,1.5126050420168067,0.2408,1663,720
1362,469,1363,0.0707,707,10000,1,9,1.0,1.507462686567164,0.2413,1681,707
1363,459,1364,0.0687,687,10000,1,12,1.0,1.4967320261437909,0.2418,1696,687
1364,447,1365,0.0672,672,10000,1,14,1.0,1.5033557046979866,0.2413,1718,672
1365,450,1366,0.0658,658,10000,1,16,1.0,1.4622222222222223,0.242,1731,658
1366,441,1367,0.0655,655,10000,1,19,1.0,1.4852607709750567,0.2419,1751,655
1367,432,1368,0.0655,655,10000,1,20,1.0,1.5162037037037037,0.2436,1754,655
1368,424,1369,0.0652,652,10000,1,21,1.0,1.5377358490566038,0.2439,1765,652
1369,414,1370,0.0647,647,10000,1,28,1.0,1.5628019323671498,0.2447,1775,647
1370,404,1371,0.0638,638,10000,1,35,1.0,1.5792079207920793,0.2452,1785,638
1371,387,1372,0.0632,632,10000,1,42,1.0,1.6330749354005167,0.2453,1795,632
1372,380,1373,0.0622,622,10000,1,47,1.0,1.6368421052631579,0.2457,1812,622
1373,370,1374,0.0622,622,10000,1,55,1.0,1.681081081081081,0.2464,1822,622
1374,367,1375,0.0611,611,10000,1,56,1.0,1.664850136239782,0.2474,1842,611
1375,364,1376,0.0596,596,10000,1,55,1.0,1.6373626373626373,0.2483,1863,596
1376,359,1377,0.0591,591,10000,1,55,1.0,1.6462395543175488,0.2489,1879,591
1377,354,1378,0.0582,582,10000,1,55,1.0,1.6440677966101696,0.25,1900,582
1378,343,1379,0.0563,563,10000,1,56,1.0,1.641399416909621,0.2512,1931,563
1379,336,1380,0.055,550,10000,1,55,1.0,1.6369047619047619,0.2524,1956,550
1380,329,1381,0.0531,531,10000,1,57,1.0,1.6139817629179332,0.2536,1977,531
1381,328,1382,0.0514,514,10000,1,23,1.0,1.5670731707317074,0.2538,2002,514
1382,316,1383,0.05,500,10000,1,23,1.0,1.5822784810126582,0.2546,2030,500
1383,311,1384,0.0494,494,10000,1,23,1.0,1.5884244372990353,0.256,2050,494
1384,309,1385,0.0487,487,10000,1,23,1.0,1.5760517799352751,0.2574,2065,487
1385,308,1386,0.0471,471,10000,1,22,1.0,1.5292207792207793,0.2582,2092,471
1386,303,1387,0.0467,467,10000,1,20,1.0,1.5412541254125414,0.2593,2111,467
1387,291,1388,0.0459,459,10000,1,19,1.0,1.577319587628866,0.2608,2129,459
1388,288,1389,0.0465,465,10000,1,19,1.0,1.6145833333333333,0.2618,2139,465
1389,282,1390,0.0452,452,10000,1,19,1.0,1.6028368794326242,0.2634,2169,452
1390,279,1391,0.0446,446,10000,1,19,1.0,1.5985663082437276,0.2651,2187,446
1391,268,1392,0.0437,437,10000,1,18,1.0,1.6305970149253732,0.2663,2210,437
1392,268,1393,0.0427,427,10000,1,16,1.0,1.5932835820895523,0.2677,2236,427
1393,261,1394,0.0425,425,10000,1,16,1.0,1.628352490421456,0.2693,2259,425
1394,258,1395,0.0411,411,10000,1,10,1.0,1.5930232558139534,0.2714,2286,411
1395,254,1396,0.0416,416,10000,1,11,1.0,1.6377952755905512,0.2727,2300,416
1396,254,1397,0.0411,411,10000,1,11,1.0,1.6181102362204725,0.2746,2327,411
1397,248,1398,0.0412,412,10000,1,11,1.0,1.6612903225806452,0.2768,2342,412
1398,245,1399,0.0405,405,10000,1,11,1.0,1.653061224489796,0.2784,2366,405
1399,245,1400,0.0391,391,10000,1,11,1.0,1.5959183673469388,0.2801,2389,391
1400,246,1401,0.0392,392,10000,1,11,1.0,1.5934959349593496,0.281,2402,392
1401,239,1402,0.0378,378,10000,1,11,1.0,1.5815899581589958,0.2824,2429,378
1402,231,1403,0.037,370,10000,1,11,1.0,1.6017316017316017,0.2837,2451,370
1403,224,1404,0.0366,366,10000,1,13,1.0,1.6339285714285714,0.2851,2473,366
1404,214,1405,0.0358,358,10000,1,19,1.0,1.6728971962616823,0.2869,2494,358
1405,208,1406,0.0356,356,10000,1,21,1.0,1.7115384615384615,0.2882,2515,356
1406,209,1407,0.0349,349,10000,1,21,1.0,1.6698564593301435,0.2901,2538,349
1407,207,1408,0.0347,347,10000,1,20,1.0,1.6763285024154588,0.2917,2561,347
1408,203,1409,0.0338,338,10000,1,20,1.0,1.6650246305418719,0.2938,2586,338
1409,200,1410,0.0334,334,10000,1,24,1.0,1.67,0.2954,2609,334
1410,197,1411,0.032,320,10000,1,25,1.0,1.6243654822335025,0.2973,2642,320
1411,189,1412,0.0321,321,10000,1,24,1.0,1.6984126984126984,0.2992,2658,321
1412,188,1413,0.0326,326,10000,1,25,1.0,1.7340425531914894,0.3009,2674,326
1413,191,1414,0.0321,321,10000,1,25,1.0,1.6806282722513088,0.303,2695,321
1414,186,1415,0.0313,313,10000,1,25,1.0,1.6827956989247312,0.3046,2726,313
1415,181,1416,0.0309,309,10000,1,24,1.0,1.707182320441989,0.3069,2749,309
1416,186,1417,0.031,310,10000,1,22,1.0,1.6666666666666667,0.3088,2771,310
1417,185,1418,0.0312,312,10000,1,21,1.0,1.6864864864864866,0.3111,2786,312
1418,185,1419,0.0304,304,10000,1,10,1.0,1.6432432432432433,0.3128,2814,304
1419,183,1420,0.0302,302,10000,1,11,1.0,1.650273224043716,0.3148,2833,302
1420,177,1421,0.029,290,10000,1,9,1.0,1.6384180790960452,0.3165,2853,290
1421,172,1422,0.0272,272,10000,1,7,1.0,1.5813953488372092,0.3173,2886,272
1422,176,1423,0.0265,265,10000,1,7,1.0,1.5056818181818181,0.3188,2918,265
1423,169,1424,0.0263,263,10000,1,7,1.0,1.5562130177514792,0.3213,2939,263
1424,165,1425,0.0255,255,10000,1,11,1.0,1.5454545454545454,0.3232,2967,255
1425,161,1426,0.0249,249,10000,1,9,1.0,1.546583850931677,0.3252,2989,249
1426,153,1427,0.0251,251,10000,1,11,1.0,1.6405228758169934,0.3268,3008,251
1427,160,1428,0.0243,243,10000,1,11,1.0,1.51875,0.3289,3034,243
1428,150,1429,0.0236,236,10000,1,10,1.0,1.5733333333333333,0.3307,3062,236
1429,148,1430,0.0226,226,10000,1,7,1.0,1.527027027027027,0.3328,3093,226
1430,139,1431,0.0224,224,10000,1,7,1.0,1.6115107913669064,0.3349,3114,224
1431,135,1432,0.0213,213,10000,1,8,1.0,1.5777777777777777,0.3368,3146,213
1432,133,1433,0.0206,206,10000,1,8,1.0,1.5488721804511278,0.3389,3174,206
1433,126,1434,0.0199,199,10000,1,7,1.0,1.5793650793650793,0.341,3199,199
1434,125,1435,0.0196,196,10000,1,7,1.0,1.568,0.3428,3230,196
1435,121,1436,0.0186,186,10000,1,7,1.0,1.537190082644628,0.3456,3261,186
1436,123,1437,0.0183,183,10000,1,9,1.0,1.4878048780487805,0.3477,3282,183
1437,125,1438,0.0175,175,10000,1,7,1.0,1.4,0.3495,3310,175
1438,123,1439,0.017,170,10000,1,7,1.0,1.3821138211382114,0.3515,3335,170
1439,116,1440,0.0172,172,10000,1,7,1.0,1.4827586206896552,0.3535,3358,172
1440,110,1441,0.0158,158,10000,1,5,1.0,1.4363636363636363,0.356,3391,158
1441,114,1442,0.0152,152,10000,1,5,1.0,1.3333333333333333,0.3579,3417,152
1442,108,1443,0.0149,149,10000,1,6,1.0,1.3796296296296295,0.3599,3442,149
1443,107,1444,0.0147,147,10000,1,7,1.0,1.3738317757009346,0.3621,3468,147
1444,106,1445,0.014,140,10000,1,5,1.0,1.320754716981132,0.3645,3500,140
1445,101,1446,0.0139,139,10000,1,5,1.0,1.3762376237623761,0.367,3528,139
1446,97,1447,0.0142,142,10000,1,7,1.0,1.4639175257731958,0.3697,3551,142
1447,96,1448,0.0137,137,10000,1,7,1.0,1.4270833333333333,0.3723,3580,137
1448,88,1449,0.0132,132,10000,1,7,1.0,1.5,0.3747,3608,132
1449,86,1450,0.0131,131,10000,1,7,1.0,1.5232558139534884,0.377,3635,131
1450,80,1451,0.0125,125,10000,1,7,1.0,1.5625,0.3796,3662,125
1451,75,1452,0.0124,124,10000,1,7,1.0,1.6533333333333333,0.3817,3688,124
1452,74,1453,0.0125,125,10000,1,11,1.0,1.6891891891891893,0.3842,3714,125
1453,69,1454,0.0126,126,10000,1,17,1.0,1.826086956521739,0.3869,3736,126
1454,65,1455,0.012,120,10000,1,17,1.0,1.8461538461538463,0.3892,3766,120
1455,64,1456,0.0122,122,10000,1,15,1.0,1.90625,0.3916,3791,122
1456,61,1457,0.0125,125,10000,1,17,1.0,2.0491803278688523,0.3943,3813,125
1457,61,1458,0.0129,129,10000,1,18,1.0,2.1147540983606556,0.3968,3837,129
1458,63,1459,0.0131,131,10000,1,18,1.0,2.0793650793650795,0.3996,3862,131
1459,63,1460,0.0129,129,10000,1,15,1.0,2.0476190476190474,0.4023,3890,129
1460,60,1461,0.0135,135,10000,1,23,1.0,2.25,0.4049,3911,135
1461,62,1462,0.0135,135,10000,1,21,1.0,2.1774193548387095,0.4076,3931,135
1462,64,1463,0.0133,133,10000,1,20,1.0,2.078125,0.4096,3959,133
1463,62,1464,0.0133,133,10000,1,16,1.0,2.1451612903225805,0.4122,3987,133
1464,62,1465,0.0139,139,10000,1,16,1.0,2.2419354838709675,0.415,4009,139
1465,57,1466,0.0143,143,10000,1,24,1.0,2.508771929824561,0.4178,4030,143
1466,60,1467,0.0147,147,10000,1,29,1.0,2.45,0.4203,4052,147
1467,59,1468,0.0148,148,10000,1,31,1.0,2.5084745762711864,0.4229,4075,148
1468,56,1469,0.0147,147,10000,1,32,1.0,2.625,0.4253,4100,147
1469,54,1470,0.0143,143,10000,1,31,1.0,2.6481481481481484,0.4277,4125,143
1470,62,1471,0.0144,144,10000,1,20,1.0,2.3225806451612905,0.4298,4151,144
1471,67,1472,0.014,140,10000,1,20,1.0,2.08955223880597,0.4325,4182,140
1472,69,1473,0.0142,142,10000,1,20,1.0,2.0579710144927534,0.4352,4206,142
1473,67,1474,0.0149,149,10000,1,16,1.0,2.2238805970149254,0.4378,4220,149
1474,70,1475,0.0147,147,10000,1,16,1.0,2.1,0.4399,4244,147
1475,63,1476,0.0147,147,10000,1,16,1.0,2.3333333333333335,0.4421,4265,147
1476,67,1477,0.0148,148,10000,1,10,1.0,2.208955223880597,0.4442,4289,148
1477,69,1478,0.0148,148,10000,1,14,1.0,2.1449275362318843,0.4467,4315,148
1478,66,1479,0.0153,153,10000,1,13,1.0,2.3181818181818183,0.4493,4336,153
1479,67,1480,0.0163,163,10000,1,17,1.0,2.4328358208955225,0.4519,4349,163
1480,61,1481,0.0176,176,10000,1,22,1.0,2.8852459016393444,0.4542,4363,176
1481,66,1482,0.0179,179,10000,1,22,1.0,2.712121212121212,0.4569,4383,179
1482,66,1483,0.0182,182,10000,1,23,1.0,2.757575757575758,0.4592,4404,182
1483,61,1484,0.0189,189,10000,1,24,1.0,3.098360655737705,0.4616,4421,189
1484,64,1485,0.0198,198,10000,1,27,1.0,3.09375,0.464,4439,198
1485,69,1486,0.0201,201,10000,1,34,1.0,2.9130434782608696,0.4667,4458,201
1486,71,1487,0.0214,214,10000,1,42,1.0,3.0140845070422535,0.4689,4472,214
1487,71,1488,0.022,220,10000,1,49,1.0,3.0985915492957745,0.4716,4491,220
1488,73,1489,0.0228,228,10000,1,55,1.0,3.1232876712328768,0.4741,4505,228
1489,75,1490,0.0233,233,10000,1,64,1.0,3.1066666666666665,0.4763,4516,233
1490,74,1491,0.0242,242,10000,1,68,1.0,3.27027027027027,0.4779,4529,242
1491,78,1492,0.0252,252,10000,1,73,1.0,3.230769230769231,0.4801,4542,252
1492,83,1493,0.0253,253,10000,1,74,1.0,3.0481927710843375,0.4824,4562,253
1493,84,1494,0.0265,265,10000,1,83,1.0,3.1547619047619047,0.4845,4571,265
1494,88,1495,0.0285,285,10000,1,67,1.0,3.2386363636363638,0.4866,4572,285
1495,98,1496,0.0301,301,10000,1,61,1.0,3.0714285714285716,0.4887,4579,301
1496,97,1497,0.0318,318,10000,1,63,1.0,3.2783505154639174,0.491,4586,318
1497,96,1498,0.033,330,10000,1,40,1.0,3.4375,0.4934,4593,330
1498,95,1499,0.0342,342,10000,1,43,1.0,3.6,0.4953,4605,342
1499,93,1500,0.0357,357,10000,1,47,1.0,3.838709677419355,0.4977,4611,357
1500,97,1501,0.0377,377,10000,1,39,2.0,3.88659793814433,0.4998,4607,377
1501,102,1502,0.0404,404,10000,1,75,1.0,3.9607843137254903,0.5014,4601,404
1502,104,1503,0.0435,435,10000,1,112,1.0,4.1826923076923075,0.5035,4592,435
1503,109,1504,0.0455,455,10000,1,107,1.0,4.174311926605505,0.5057,4590,455
1504,106,1505,0.0473,473,10000,1,113,2.0,4.462264150943396,0.5075,4589,473
1505,122,1506,0.0492,492,10000,1,106,2.0,4.032786885245901,0.5092,4588,492
1506,116,1507,0.0529,529,10000,1,113,2.0,4.560344827586207,0.511,4568,529
1507,125,1508,0.0538,538,10000,1,129,1.0,4.304,0.5127,4575,538
1508,118,1509,0.0559,559,10000,1,125,1.5,4.737288135593221,0.5143,4569,559
1509,126,1510,0.0585,585,10000,1,136,1.0,4.642857142857143,0.5158,4557,585
1510,126,1511,0.0611,611,10000,1,135,1.0,4.849206349206349,0.5172,4542,611
1511,144,1512,0.0621,621,10000,1,76,1.0,4.3125,0.5183,4545,621
1512,148,1513,0.0642,642,10000,1,81,1.0,4.337837837837838,0.5196,4534,642
1513,156,1514,0.0658,658,10000,1,85,1.0,4.217948717948718,0.5206,4529,658
1514,155,1515,0.0674,674,10000,1,89,1.0,4.348387096774194,0.5217,4523,674
1515,167,1516,0.0681,681,10000,1,52,1.0,4.077844311377246,0.5227,4528,681
1516,169,1517,0.0691,691,10000,1,47,1.0,4.088757396449704,0.5239,4528,691
1517,179,1518,0.0694,694,10000,1,46,1.0,3.877094972067039,0.5249,4528,694
1518,182,1519,0.0703,703,10000,1,48,1.0,3.8626373626373627,0.5252,4528,703
1519,186,1520,0.0729,729,10000,1,59,1.0,3.9193548387096775,0.5261,4510,729
1520,197,1521,0.0734,734,10000,1,59,1.0,3.7258883248730963,0.5269,4504,734
1521,208,1522,0.0743,743,10000,1,62,1.0,3.5721153846153846,0.5268,4499,743
1522,211,1523,0.075,750,10000,1,61,1.0,3.5545023696682465,0.5272,4496,750
1523,201,1524,0.0758,758,10000,1,66,1.0,3.771144278606965,0.5276,4481,758
1524,217,1525,0.0769,769,10000,1,72,1.0,3.543778801843318,0.5269,4479,769
1525,220,1526,0.0799,799,10000,1,74,1.0,3.631818181818182,0.5278,4457,799
1526,224,1527,0.0809,809,10000,1,74,1.0,3.611607142857143,0.5286,4451,809
1527,222,1528,0.0835,835,10000,1,68,1.0,3.7612612612612613,0.529,4430,835
1528,221,1529,0.0868,868,10000,1,67,1.0,3.927601809954751,0.5295,4397,868
1529,236,1530,0.0866,866,10000,1,67,1.0,3.669491525423729,0.5295,4383,866
1530,240,1531,0.0879,879,10000,1,57,1.0,3.6625,0.5279,4372,879
1531,249,1532,0.0905,905,10000,1,68,1.0,3.6345381526104417,0.5281,4347,905
1532,250,1533,0.0935,935,10000,1,74,1.0,3.74,0.5282,4322,935
1533,256,1534,0.096,960,10000,1,80,1.0,3.75,0.5287,4302,960
1534,267,1535,0.1009,1009,10000,1,92,1.0,3.7790262172284645,0.5292,4256,1009
1535,271,1536,0.1023,1023,10000,1,101,1.0,3.774907749077491,0.5295,4234,1023
1536,283,1537,0.1043,1043,10000,1,74,1.0,3.685512367491166,0.5287,4212,1043
1537,290,1538,0.1064,1064,10000,1,78,1.0,3.668965517241379,0.5285,4193,1064
1538,292,1539,0.1089,1089,10000,1,88,1.0,3.7294520547945207,0.5287,4160,1089
1539,287,1540,0.1134,1134,10000,1,90,1.0,3.951219512195122,0.5279,4114,1134
1540,297,1541,0.1164,1164,10000,1,73,1.0,3.919191919191919,0.5278,4074,1164
1541,310,1542,0.1188,1188,10000,1,77,1.0,3.832258064516129,0.5268,4045,1188
1542,315,1543,0.1219,1219,10000,1,84,1.0,3.86984126984127,0.5263,4007,1219
1543,333,1544,0.1259,1259,10000,1,91,1.0,3.780780780780781,0.5256,3956,1259
1544,331,1545,0.1321,1321,10000,1,101,1.0,3.990936555891239,0.5245,3891,1321
1545,333,1546,0.1359,1359,10000,1,108,1.0,4.081081081081081,0.5242,3834,1359
1546,346,1547,0.1384,1384,10000,1,109,1.0,4.0,0.5223,3810,1384
1547,354,1548,0.1418,1418,10000,1,139,1.0,4.005649717514125,0.5224,3772,1418
1548,363,1549,0.1434,1434,10000,1,145,1.0,3.950413223140496,0.522,3735,1434
1549,382,1550,0.1456,1456,10000,1,159,1.0,3.81151832460733,0.5199,3706,1456
1550,375,1551,0.1489,1489,10000,1,155,1.0,3.970666666666667,0.5192,3650,1489
1551,380,1552,0.1524,1524,10000,1,154,1.0,4.010526315789473,0.5169,3602,1524
1552,397,1553,0.1568,1568,10000,1,166,1.0,3.9496221662468516,0.5156,3537,1568
1553,403,1554,0.1593,1593,10000,1,155,1.0,3.9528535980148884,0.5135,3482,1593
1554,419,1555,0.1625,1625,10000,1,152,1.0,3.8782816229116945,0.5105,3432,1625
1555,425,1556,0.1643,1643,10000,1,146,1.0,3.8658823529411763,0.5087,3384,1643
1556,437,1557,0.1693,1693,10000,1,180,1.0,3.874141876430206,0.5057,3308,1693
1557,433,1558,0.1723,1723,10000,1,122,1.0,3.979214780600462,0.5031,3256,1723
1558,460,1559,0.177,1770,10000,1,97,1.0,3.847826086956522,0.5009,3184,1770
1559,458,1560,0.1828,1828,10000,1,129,1.0,3.9912663755458517,0.4984,3090,1828
1560,468,1561,0.1884,1884,10000,1,201,1.0,4.0256410256410255,0.4948,3015,1884
1561,482,1562,0.1918,1918,10000,1,141,1.0,3.979253112033195,0.4929,2945,1918
1562,499,1563,0.195,1950,10000,1,302,1.0,3.907815631262525,0.4893,2873,1950
1563,510,1564,0.1952,1952,10000,1,201,1.0,3.827450980392157,0.4853,2837,1952
1564,512,1565,0.1963,1963,10000,1,167,1.0,3.833984375,0.4819,2797,1963
1565,528,1566,0.1968,1968,10000,1,167,1.0,3.727272727272727,0.479,2752,1968
1566,536,1567,0.1994,1994,10000,1,271,1.0,3.720149253731343,0.475,2700,1994
1567,543,1568,0.2039,2039,10000,1,246,1.0,3.7550644567219154,0.4724,2626,2039
1568,541,1569,0.205,2050,10000,1,173,1.0,3.789279112754159,0.4695,2581,2050
1569,563,1570,0.2044,2044,10000,1,209,1.0,3.630550621669627,0.4661,2546,2044
1570,574,1571,0.2053,2053,10000,1,222,1.0,3.576655052264808,0.462,2500,2053
1571,576,1572,0.2094,2094,10000,1,183,1.0,3.6354166666666665,0.4583,2418,2094
1572,598,1573,0.2089,2089,10000,1,125,1.0,3.4933110367892977,0.4542,2372,2089
1573,615,1574,0.2092,2092,10000,1,113,1.0,3.401626016260163,0.4491,2312,2092
1574,613,1575,0.2118,2118,10000,1,136,1.0,3.455138662316476,0.4434,2243,2118
1575,622,1576,0.2111,2111,10000,1,143,1.0,3.3938906752411575,0.4391,2195,2111
1576,637,1577,0.2154,2154,10000,1,158,1.0,3.381475667189953,0.4336,2106,2154
1577,637,1578,0.2177,2177,10000,1,175,1.0,3.4175824175824174,0.429,2042,2177
1578,652,1579,0.2219,2219,10000,1,314,1.0,3.4033742331288344,0.4249,1964,2219
1579,663,1580,0.224,2240,10000,1,218,1.0,3.378582202111614,0.4213,1898,2240
1580,663,1581,0.2263,2263,10000,1,364,1.0,3.4132730015082955,0.4168,1830,2263
1581,669,1582,0.2295,2295,10000,1,249,1.0,3.430493273542601,0.4123,1742,2295
1582,681,1583,0.2322,2322,10000,1,409,1.0,3.409691629955947,0.4067,1667,2322
1583,664,1584,0.2367,2367,10000,1,467,1.0,3.5647590361445785,0.4019,1588,2367
1584,678,1585,0.2395,2395,10000,1,485,1.0,3.532448377581121,0.3985,1506,2395
1585,678,1586,0.2421,2421,10000,1,486,1.0,3.5707964601769913,0.3931,1431,2421
