,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
856,27,857,0.0081,81,10000,1,28,2.0,3.0,0.4335,4254,81
857,29,858,0.0083,83,10000,1,26,2.0,2.8620689655172415,0.4365,4279,83
858,29,859,0.0089,89,10000,1,29,2.0,3.0689655172413794,0.4392,4301,89
859,29,860,0.0088,88,10000,1,31,2.0,3.0344827586206895,0.442,4329,88
860,28,861,0.0099,99,10000,1,41,2.0,3.5357142857142856,0.4447,4346,99
861,29,862,0.0106,106,10000,1,43,1.0,3.6551724137931036,0.4475,4367,106
862,27,863,0.0115,115,10000,1,48,2.0,4.2592592592592595,0.4503,4386,115
863,25,864,0.0112,112,10000,1,51,2.0,4.48,0.4531,4414,112
864,24,865,0.0112,112,10000,1,51,2.0,4.666666666666667,0.4556,4442,112
865,23,866,0.0111,111,10000,1,51,2.0,4.826086956521739,0.4584,4471,111
866,25,867,0.0109,109,10000,1,48,2.0,4.36,0.4612,4500,109
867,27,868,0.0108,108,10000,1,48,2.0,4.0,0.4639,4528,108
868,27,869,0.011,110,10000,1,41,2.0,4.074074074074074,0.4666,4553,110
869,29,870,0.0113,113,10000,1,38,2.0,3.896551724137931,0.4693,4577,113
870,27,871,0.011,110,10000,1,38,2.0,4.074074074074074,0.472,4606,110
871,31,872,0.0103,103,10000,1,15,2.0,3.3225806451612905,0.4746,4637,103
872,27,873,0.0103,103,10000,1,25,2.0,3.814814814814815,0.477,4661,103
873,29,874,0.0096,96,10000,1,12,2.0,3.310344827586207,0.4794,4693,96
874,30,875,0.0089,89,10000,1,12,2.0,2.966666666666667,0.4819,4724,89
875,31,876,0.0092,92,10000,1,13,2.0,2.967741935483871,0.4843,4749,92
876,30,877,0.0091,91,10000,1,13,2.0,3.033333333333333,0.4871,4776,91
877,32,878,0.0092,92,10000,1,10,2.0,2.875,0.4897,4802,92
878,37,879,0.01,100,10000,1,9,2.0,2.7027027027027026,0.4924,4818,100
879,34,880,0.0094,94,10000,1,9,2.0,2.764705882352941,0.4948,4847,94
880,34,881,0.0098,98,10000,1,12,2.0,2.8823529411764706,0.4971,4867,98
881,33,882,0.0103,103,10000,1,17,2.0,3.121212121212121,0.4995,4889,103
882,31,883,0.011,110,10000,1,20,2.0,3.5483870967741935,0.5022,4909,110
883,32,884,0.0112,112,10000,1,21,2.0,3.5,0.5049,4935,112
884,34,885,0.0112,112,10000,1,23,1.5,3.2941176470588234,0.5077,4962,112
885,40,886,0.0114,114,10000,1,24,1.0,2.85,0.5104,4985,114
886,36,887,0.0124,124,10000,1,29,1.0,3.4444444444444446,0.5129,5002,124
887,36,888,0.013,130,10000,1,34,1.0,3.611111111111111,0.5156,5024,130
888,40,889,0.013,130,10000,1,29,1.0,3.25,0.5184,5051,130
889,41,890,0.0139,139,10000,1,32,1.0,3.3902439024390243,0.5211,5070,139
890,38,891,0.015,150,10000,1,36,1.0,3.9473684210526314,0.5239,5082,150
891,39,892,0.016,160,10000,1,51,1.0,4.102564102564102,0.5262,5099,160
892,40,893,0.0166,166,10000,1,36,1.0,4.15,0.5289,5113,166
893,39,894,0.018,180,10000,1,38,1.0,4.615384615384615,0.5309,5125,180
894,37,895,0.0201,201,10000,1,27,2.0,5.4324324324324325,0.5335,5126,201
895,39,896,0.0214,214,10000,1,43,2.0,5.487179487179487,0.5357,5137,214
896,38,897,0.0235,235,10000,1,53,2.0,6.184210526315789,0.5381,5141,235
897,40,898,0.0242,242,10000,1,58,1.5,6.05,0.5406,5158,242
898,44,899,0.0256,256,10000,1,64,1.0,5.818181818181818,0.543,5170,256
899,39,900,0.0275,275,10000,1,112,1.0,7.051282051282051,0.5456,5176,275
900,39,901,0.029,290,10000,1,119,2.0,7.435897435897436,0.5481,5183,290
901,43,902,0.0294,294,10000,1,122,2.0,6.837209302325581,0.5503,5199,294
902,45,903,0.0309,309,10000,1,130,1.0,6.866666666666666,0.5523,5211,309
903,39,904,0.0324,324,10000,1,132,1.0,8.307692307692308,0.555,5223,324
904,42,905,0.033,330,10000,1,132,1.5,7.857142857142857,0.5577,5242,330
905,48,906,0.033,330,10000,1,134,1.0,6.875,0.5602,5260,330
906,49,907,0.0334,334,10000,1,135,1.0,6.816326530612245,0.562,5277,334
907,48,908,0.0331,331,10000,1,120,1.5,6.895833333333333,0.5641,5294,331
908,49,909,0.0325,325,10000,1,119,2.0,6.63265306122449,0.5655,5318,325
909,51,910,0.0336,336,10000,1,120,2.0,6.588235294117647,0.5673,5332,336
910,53,911,0.0343,343,10000,1,65,2.0,6.471698113207547,0.5698,5343,343
911,53,912,0.035,350,10000,1,71,2.0,6.60377358490566,0.5716,5361,350
912,67,913,0.0336,336,10000,1,42,2.0,5.014925373134329,0.5741,5386,336
913,74,914,0.0329,329,10000,1,50,2.0,4.445945945945946,0.5752,5402,329
914,79,915,0.0335,335,10000,1,47,2.0,4.2405063291139244,0.5761,5418,335
915,74,916,0.034,340,10000,1,48,2.0,4.594594594594595,0.5783,5434,340
916,83,917,0.0329,329,10000,1,35,2.0,3.963855421686747,0.5804,5458,329
917,82,918,0.0327,327,10000,1,36,2.0,3.9878048780487805,0.5817,5478,327
918,82,919,0.0325,325,10000,1,32,2.0,3.9634146341463414,0.5835,5496,325
919,85,920,0.0321,321,10000,1,35,2.0,3.776470588235294,0.5851,5521,321
920,84,921,0.0333,333,10000,1,37,2.0,3.9642857142857144,0.5872,5529,333
921,87,922,0.0344,344,10000,1,41,2.0,3.954022988505747,0.5892,5537,344
922,88,923,0.0349,349,10000,1,44,2.0,3.965909090909091,0.5911,5546,349
923,88,924,0.0373,373,10000,1,46,2.0,4.238636363636363,0.5925,5545,373
924,94,925,0.0396,396,10000,1,50,2.0,4.212765957446808,0.5948,5544,396
925,92,926,0.0406,406,10000,1,54,2.0,4.413043478260869,0.597,5553,406
926,94,927,0.0417,417,10000,1,57,2.0,4.4361702127659575,0.5989,5560,417
927,94,928,0.043,430,10000,1,58,2.0,4.574468085106383,0.6007,5568,430
928,99,929,0.0436,436,10000,1,58,2.0,4.404040404040404,0.6028,5578,436
929,100,930,0.046,460,10000,1,54,2.0,4.6,0.6044,5567,460
930,103,931,0.0486,486,10000,1,63,2.0,4.718446601941747,0.6057,5563,486
931,98,932,0.0517,517,10000,1,74,2.0,5.275510204081633,0.6079,5554,517
932,100,933,0.0534,534,10000,1,74,2.0,5.34,0.6101,5554,534
933,102,934,0.0564,564,10000,1,77,2.0,5.529411764705882,0.6118,5545,564
934,98,935,0.0595,595,10000,1,86,2.0,6.071428571428571,0.6139,5533,595
935,100,936,0.0612,612,10000,1,87,2.0,6.12,0.6158,5527,612
936,113,937,0.0623,623,10000,1,72,2.0,5.513274336283186,0.6169,5520,623
937,115,938,0.0652,652,10000,1,81,2.0,5.6695652173913045,0.6173,5501,652
938,120,939,0.0682,682,10000,1,59,2.0,5.683333333333334,0.6183,5487,682
939,123,940,0.0695,695,10000,1,80,2.0,5.650406504065041,0.6199,5481,695
940,119,941,0.0721,721,10000,1,90,2.0,6.0588235294117645,0.6206,5467,721
941,130,942,0.0752,752,10000,1,89,2.0,5.7846153846153845,0.6218,5448,752
942,134,943,0.0801,801,10000,1,99,2.0,5.977611940298507,0.623,5419,801
943,126,944,0.085,850,10000,1,97,2.0,6.746031746031746,0.625,5378,850
944,138,945,0.0861,861,10000,1,100,2.0,6.239130434782608,0.6258,5364,861
945,142,946,0.0896,896,10000,1,98,2.0,6.309859154929577,0.6255,5324,896
946,142,947,0.0943,943,10000,1,106,2.0,6.640845070422535,0.625,5281,943
947,153,948,0.0977,977,10000,1,133,2.0,6.38562091503268,0.6254,5242,977
948,164,949,0.1008,1008,10000,1,136,2.0,6.146341463414634,0.6249,5211,1008
949,165,950,0.106,1060,10000,1,154,2.0,6.424242424242424,0.6249,5160,1060
950,169,951,0.1109,1109,10000,1,149,2.0,6.562130177514793,0.625,5111,1109
951,176,952,0.1173,1173,10000,1,163,2.0,6.6647727272727275,0.625,5047,1173
952,181,953,0.1258,1258,10000,1,181,2.0,6.9502762430939224,0.625,4964,1258
953,189,954,0.1328,1328,10000,1,201,2.0,7.026455026455026,0.6252,4889,1328
954,190,955,0.1396,1396,10000,1,392,2.0,7.347368421052631,0.6247,4803,1396
955,188,956,0.1469,1469,10000,1,398,2.0,7.8138297872340425,0.6229,4726,1469
956,215,957,0.1549,1549,10000,1,409,1.0,7.2046511627906975,0.6225,4635,1549
957,210,958,0.1632,1632,10000,1,453,1.0,7.771428571428571,0.6214,4542,1632
958,217,959,0.1687,1687,10000,1,485,1.0,7.774193548387097,0.6204,4473,1687
959,217,960,0.1742,1742,10000,1,514,2.0,8.027649769585253,0.619,4412,1742
960,234,961,0.1774,1774,10000,1,581,2.0,7.581196581196581,0.6184,4349,1774
961,232,962,0.1834,1834,10000,1,609,2.0,7.905172413793103,0.6153,4271,1834
962,249,963,0.1895,1895,10000,1,592,2.0,7.610441767068273,0.6135,4183,1895
963,263,964,0.1958,1958,10000,1,604,2.0,7.444866920152092,0.6108,4101,1958
964,266,965,0.2021,2021,10000,1,612,1.0,7.597744360902255,0.6089,4001,2021
965,277,966,0.2104,2104,10000,1,652,1.0,7.595667870036101,0.6052,3899,2104
966,309,967,0.2163,2163,10000,1,661,1.0,7.0,0.6033,3807,2163
967,331,968,0.2167,2167,10000,1,629,1.0,6.546827794561934,0.6,3743,2167
968,335,969,0.2208,2208,10000,1,533,1.0,6.591044776119403,0.594,3654,2208
969,351,970,0.2227,2227,10000,1,532,1.0,6.344729344729345,0.5892,3587,2227
970,361,971,0.2263,2263,10000,1,541,1.0,6.268698060941828,0.5844,3501,2263
971,370,972,0.231,2310,10000,1,540,1.0,6.243243243243243,0.5794,3411,2310
972,389,973,0.2378,2378,10000,1,557,1.0,6.113110539845758,0.5751,3303,2378
973,417,974,0.2434,2434,10000,1,566,1.0,5.836930455635492,0.5711,3187,2434
974,434,975,0.2515,2515,10000,1,590,1.0,5.7949308755760365,0.5651,3055,2515
975,448,976,0.2601,2601,10000,1,757,1.0,5.805803571428571,0.56,2934,2601
976,466,977,0.2668,2668,10000,1,796,1.0,5.725321888412017,0.5565,2810,2668
977,475,978,0.2726,2726,10000,1,520,1.0,5.738947368421052,0.5508,2679,2726
978,462,979,0.2818,2818,10000,1,1381,1.0,6.0995670995671,0.5435,2544,2818
979,473,980,0.2867,2867,10000,1,1069,1.0,6.061310782241015,0.5392,2443,2867
980,501,981,0.2929,2929,10000,1,1133,1.0,5.846307385229541,0.534,2318,2929
981,507,982,0.2976,2976,10000,1,1295,1.0,5.8698224852071,0.5277,2202,2976
982,522,983,0.3038,3038,10000,1,1507,1.0,5.819923371647509,0.5208,2091,3038
983,536,984,0.3089,3089,10000,1,1436,1.0,5.763059701492537,0.5159,1976,3089
984,554,985,0.3126,3126,10000,1,1292,1.0,5.64259927797834,0.5095,1876,3126
985,555,986,0.3173,3173,10000,1,1489,1.0,5.717117117117117,0.5032,1769,3173
986,569,987,0.3164,3164,10000,1,666,1.0,5.560632688927944,0.4972,1688,3164
987,581,988,0.3189,3189,10000,1,781,1.0,5.48881239242685,0.4882,1578,3189
988,595,989,0.3225,3225,10000,1,763,1.0,5.420168067226891,0.4797,1484,3225
989,624,990,0.32,3200,10000,1,778,1.0,5.128205128205129,0.4739,1415,3200
990,640,991,0.3191,3191,10000,1,765,1.0,4.9859375,0.4645,1338,3191
991,641,992,0.3196,3196,10000,1,718,1.0,4.985959438377535,0.4559,1249,3196
992,655,993,0.3187,3187,10000,1,701,1.0,4.865648854961832,0.4475,1175,3187
993,670,994,0.3184,3184,10000,1,669,1.0,4.7522388059701495,0.4392,1090,3184
994,699,995,0.3149,3149,10000,1,622,1.0,4.505007153075822,0.4304,1022,3149
995,719,996,0.3111,3111,10000,1,595,1.0,4.3268428372739915,0.4201,981,3111
996,729,997,0.3093,3093,10000,1,600,1.0,4.242798353909465,0.4122,910,3093
997,753,998,0.3022,3022,10000,1,602,1.0,4.0132802124834,0.4033,873,3022
998,773,999,0.2983,2983,10000,1,585,1.0,3.8589909443725743,0.3925,816,2983
999,781,1000,0.2941,2941,10000,1,620,1.0,3.765685019206146,0.3829,776,2941
1000,800,1001,0.2899,2899,10000,1,594,1.0,3.62375,0.3747,745,2899
1001,815,1002,0.2837,2837,10000,1,555,1.0,3.4809815950920244,0.3674,727,2837
1002,827,1003,0.274,2740,10000,1,507,1.0,3.313180169286578,0.3594,725,2740
1003,841,1004,0.2682,2682,10000,1,479,1.0,3.1890606420927465,0.3495,729,2682
1004,844,1005,0.2607,2607,10000,1,328,1.0,3.088862559241706,0.3441,739,2607
1005,845,1006,0.2534,2534,10000,1,298,1.0,2.9988165680473373,0.3376,719,2534
1006,844,1007,0.247,2470,10000,1,283,1.0,2.9265402843601898,0.3283,718,2470
1007,856,1008,0.2383,2383,10000,1,403,1.0,2.7838785046728973,0.3218,728,2383
1008,865,1009,0.2317,2317,10000,1,349,1.0,2.6786127167630056,0.3141,722,2317
1009,865,1010,0.2266,2266,10000,1,245,1.0,2.6196531791907516,0.3069,725,2266
1010,872,1011,0.2204,2204,10000,1,224,1.0,2.5275229357798166,0.3021,730,2204
1011,883,1012,0.2131,2131,10000,1,120,1.0,2.4133635334088335,0.2964,739,2131
1012,876,1013,0.2087,2087,10000,1,157,1.0,2.382420091324201,0.29,725,2087
1013,893,1014,0.2021,2021,10000,1,132,1.0,2.263157894736842,0.2842,735,2021
1014,885,1015,0.1958,1958,10000,1,134,1.0,2.2124293785310734,0.2786,744,1958
1015,896,1016,0.1905,1905,10000,1,122,1.0,2.1261160714285716,0.2732,756,1905
1016,889,1017,0.1851,1851,10000,1,104,1.0,2.0821147356580427,0.2691,766,1851
1017,870,1018,0.181,1810,10000,1,111,1.0,2.0804597701149423,0.2647,775,1810
1018,865,1019,0.1731,1731,10000,1,94,1.0,2.001156069364162,0.2615,800,1731
1019,855,1020,0.1694,1694,10000,1,81,1.0,1.9812865497076024,0.2561,807,1694
1020,856,1021,0.1656,1656,10000,1,75,1.0,1.9345794392523366,0.2531,819,1656
1021,844,1022,0.1615,1615,10000,1,69,1.0,1.9135071090047393,0.2505,833,1615
1022,848,1023,0.1567,1567,10000,1,51,1.0,1.8478773584905661,0.2478,844,1567
1023,851,1024,0.1514,1514,10000,1,44,1.0,1.7790834312573442,0.2441,867,1514
1024,830,1025,0.1478,1478,10000,1,43,1.0,1.780722891566265,0.2411,883,1478
1025,825,1026,0.1432,1432,10000,1,26,1.0,1.7357575757575758,0.2391,904,1432
1026,820,1027,0.1395,1395,10000,1,20,1.0,1.701219512195122,0.2366,919,1395
1027,810,1028,0.1341,1341,10000,1,16,1.0,1.6555555555555554,0.2344,937,1341
1028,791,1029,0.1297,1297,10000,1,17,1.0,1.6396965865992414,0.2308,964,1297
1029,762,1030,0.128,1280,10000,1,19,1.0,1.6797900262467191,0.2291,974,1280
1030,755,1031,0.1239,1239,10000,1,17,1.0,1.6410596026490065,0.2284,1001,1239
1031,742,1032,0.121,1210,10000,1,20,1.0,1.6307277628032344,0.227,1022,1210
1032,733,1033,0.1174,1174,10000,1,17,1.0,1.601637107776262,0.2262,1046,1174
1033,720,1034,0.1152,1152,10000,1,20,1.0,1.6,0.225,1064,1152
1034,712,1035,0.1119,1119,10000,1,20,1.0,1.571629213483146,0.2246,1087,1119
1035,696,1036,0.1088,1088,10000,1,17,1.0,1.5632183908045978,0.2236,1113,1088
1036,679,1037,0.1067,1067,10000,1,17,1.0,1.5714285714285714,0.2231,1140,1067
1037,669,1038,0.1057,1057,10000,1,17,1.0,1.5799701046337817,0.2237,1150,1057
1038,657,1039,0.1033,1033,10000,1,10,1.0,1.5722983257229832,0.2237,1168,1033
1039,648,1040,0.1021,1021,10000,1,8,1.0,1.5756172839506173,0.2231,1186,1021
1040,633,1041,0.1006,1006,10000,1,8,1.0,1.589257503949447,0.2237,1194,1006
1041,631,1042,0.0968,968,10000,1,8,1.0,1.5340729001584785,0.223,1224,968
1042,607,1043,0.0946,946,10000,1,10,1.0,1.558484349258649,0.2222,1237,946
1043,600,1044,0.091,910,10000,1,8,1.0,1.5166666666666666,0.2213,1272,910
1044,585,1045,0.0902,902,10000,1,7,1.0,1.541880341880342,0.2212,1280,902
1045,577,1046,0.0877,877,10000,1,7,1.0,1.5199306759098787,0.2212,1309,877
1046,561,1047,0.0854,854,10000,1,8,1.0,1.5222816399286987,0.2216,1336,854
1047,541,1048,0.0838,838,10000,1,6,1.0,1.5489833641404807,0.222,1359,838
1048,531,1049,0.0808,808,10000,1,6,1.0,1.5216572504708097,0.2227,1393,808
1049,518,1050,0.0803,803,10000,1,8,1.0,1.55019305019305,0.2231,1405,803
1050,515,1051,0.0788,788,10000,1,7,1.0,1.5300970873786408,0.2238,1424,788
1051,501,1052,0.0772,772,10000,1,7,1.0,1.5409181636726548,0.2242,1450,772
1052,488,1053,0.076,760,10000,1,7,1.0,1.5573770491803278,0.2252,1471,760
1053,478,1054,0.075,750,10000,1,9,1.0,1.5690376569037656,0.2261,1494,750
1054,473,1055,0.073,730,10000,1,9,1.0,1.5433403805496828,0.2274,1514,730
1055,471,1056,0.0703,703,10000,1,9,1.0,1.4925690021231421,0.2274,1546,703
1056,464,1057,0.0683,683,10000,1,9,1.0,1.4719827586206897,0.2279,1575,683
1057,448,1058,0.0663,663,10000,1,9,1.0,1.4799107142857142,0.2288,1598,663
1058,439,1059,0.0656,656,10000,1,9,1.0,1.4943052391799545,0.2291,1621,656
1059,435,1060,0.0645,645,10000,1,9,1.0,1.4827586206896552,0.2307,1645,645
1060,425,1061,0.0635,635,10000,1,10,1.0,1.4941176470588236,0.232,1666,635
1061,412,1062,0.0624,624,10000,1,11,1.0,1.5145631067961165,0.2331,1689,624
1062,404,1063,0.0604,604,10000,1,12,1.0,1.495049504950495,0.2343,1718,604
1063,394,1064,0.0589,589,10000,1,12,1.0,1.4949238578680204,0.2352,1742,589
1064,385,1065,0.0577,577,10000,1,12,1.0,1.4987012987012986,0.2361,1760,577
1065,374,1066,0.057,570,10000,1,12,1.0,1.5240641711229947,0.2367,1779,570
1066,374,1067,0.0562,562,10000,1,10,1.0,1.5026737967914439,0.2379,1803,562
1067,365,1068,0.056,560,10000,1,8,1.0,1.5342465753424657,0.2395,1823,560
1068,358,1069,0.0565,565,10000,1,8,1.0,1.5782122905027933,0.2413,1830,565
1069,352,1070,0.0541,541,10000,1,8,1.0,1.5369318181818181,0.2425,1867,541
1070,338,1071,0.0535,535,10000,1,7,1.0,1.5828402366863905,0.2438,1887,535
1071,338,1072,0.0515,515,10000,1,8,1.0,1.5236686390532543,0.2452,1915,515
1072,330,1073,0.0502,502,10000,1,6,1.0,1.5212121212121212,0.246,1939,502
1073,324,1074,0.0496,496,10000,1,7,1.0,1.5308641975308641,0.2471,1956,496
1074,309,1075,0.0482,482,10000,1,9,1.0,1.5598705501618122,0.2482,1976,482
1075,297,1076,0.047,470,10000,1,10,1.0,1.5824915824915824,0.2488,1998,470
1076,283,1077,0.0454,454,10000,1,13,1.0,1.6042402826855124,0.2498,2017,454
1077,273,1078,0.0441,441,10000,1,15,1.0,1.6153846153846154,0.2501,2039,441
1078,267,1079,0.042,420,10000,1,8,1.0,1.5730337078651686,0.251,2066,420
1079,257,1080,0.041,410,10000,1,8,1.0,1.595330739299611,0.2516,2089,410
1080,258,1081,0.0386,386,10000,1,8,1.0,1.496124031007752,0.2529,2123,386
1081,240,1082,0.0371,371,10000,1,9,1.0,1.5458333333333334,0.2539,2145,371
1082,228,1083,0.0348,348,10000,1,8,1.0,1.5263157894736843,0.2546,2174,348
1083,216,1084,0.0334,334,10000,1,8,1.0,1.5462962962962963,0.2552,2201,334
1084,204,1085,0.0316,316,10000,1,8,1.0,1.5490196078431373,0.2565,2234,316
1085,201,1086,0.0299,299,10000,1,9,1.0,1.4875621890547264,0.258,2264,299
1086,194,1087,0.0288,288,10000,1,8,1.0,1.4845360824742269,0.2593,2297,288
1087,183,1088,0.0277,277,10000,1,9,1.0,1.5136612021857923,0.2615,2319,277
1088,179,1089,0.0268,268,10000,1,9,1.0,1.4972067039106145,0.2626,2349,268
1089,172,1090,0.0245,245,10000,1,7,1.0,1.4244186046511629,0.2647,2381,245
1090,166,1091,0.023,230,10000,1,7,1.0,1.3855421686746987,0.2656,2409,230
1091,150,1092,0.021,210,10000,1,6,1.0,1.4,0.2669,2449,210
1092,138,1093,0.0203,203,10000,1,5,1.0,1.4710144927536233,0.2689,2473,203
1093,128,1094,0.0187,187,10000,1,5,1.0,1.4609375,0.2706,2502,187
1094,128,1095,0.0186,186,10000,1,6,1.0,1.453125,0.2719,2527,186
1095,118,1096,0.019,190,10000,1,10,1.0,1.6101694915254237,0.2743,2545,190
1096,111,1097,0.0188,188,10000,1,14,1.0,1.6936936936936937,0.2765,2568,188
1097,111,1098,0.0176,176,10000,1,15,1.0,1.5855855855855856,0.2786,2598,176
1098,109,1099,0.0173,173,10000,1,16,1.0,1.5871559633027523,0.2804,2624,173
1099,101,1100,0.0169,169,10000,1,19,1.0,1.6732673267326732,0.2827,2648,169
1100,98,1101,0.0164,164,10000,1,20,1.0,1.6734693877551021,0.2847,2675,164
1101,97,1102,0.0158,158,10000,1,21,1.0,1.6288659793814433,0.2869,2709,158
1102,94,1103,0.016,160,10000,1,23,1.0,1.702127659574468,0.2897,2733,160
1103,91,1104,0.0157,157,10000,1,23,1.0,1.7252747252747254,0.2923,2760,157
1104,85,1105,0.0147,147,10000,1,24,1.0,1.7294117647058824,0.2947,2792,147
1105,84,1106,0.0144,144,10000,1,22,1.0,1.7142857142857142,0.2969,2818,144
1106,82,1107,0.0141,141,10000,1,23,1.0,1.7195121951219512,0.2992,2849,141
1107,76,1108,0.0138,138,10000,1,24,1.0,1.8157894736842106,0.302,2875,138
1108,75,1109,0.0136,136,10000,1,23,1.0,1.8133333333333332,0.3043,2902,136
1109,73,1110,0.0133,133,10000,1,24,1.0,1.821917808219178,0.3068,2930,133
1110,73,1111,0.0131,131,10000,1,23,1.0,1.7945205479452055,0.3093,2958,131
1111,68,1112,0.013,130,10000,1,23,1.0,1.911764705882353,0.3119,2986,130
1112,69,1113,0.0128,128,10000,1,20,1.0,1.855072463768116,0.3146,3013,128
1113,65,1114,0.0128,128,10000,1,20,1.0,1.9692307692307693,0.3171,3039,128
1114,63,1115,0.012,120,10000,1,10,1.0,1.9047619047619047,0.3197,3070,120
1115,64,1116,0.0115,115,10000,1,10,1.0,1.796875,0.322,3098,115
1116,58,1117,0.0114,114,10000,1,7,1.0,1.9655172413793103,0.3243,3124,114
1117,57,1118,0.0114,114,10000,1,10,1.0,2.0,0.3268,3151,114
1118,54,1119,0.0111,111,10000,1,11,1.0,2.0555555555555554,0.3295,3177,111
1119,50,1120,0.0108,108,10000,1,10,1.0,2.16,0.3318,3205,108
1120,56,1121,0.0101,101,10000,1,10,1.0,1.8035714285714286,0.3343,3240,101
1121,49,1122,0.0102,102,10000,1,10,1.0,2.0816326530612246,0.3371,3263,102
1122,49,1123,0.0103,103,10000,1,11,1.0,2.1020408163265305,0.3395,3290,103
1123,46,1124,0.0103,103,10000,1,14,1.0,2.239130434782609,0.3423,3318,103
1124,46,1125,0.01,100,10000,1,15,1.0,2.1739130434782608,0.3451,3349,100
1125,48,1126,0.0096,96,10000,1,16,1.0,2.0,0.3479,3381,96
1126,45,1127,0.0097,97,10000,1,18,1.0,2.1555555555555554,0.3507,3407,97
1127,44,1128,0.0098,98,10000,1,19,1.0,2.227272727272727,0.3534,3434,98
1128,48,1129,0.0098,98,10000,1,12,1.0,2.0416666666666665,0.3562,3458,98
1129,48,1130,0.0085,85,10000,1,12,1.0,1.7708333333333333,0.3586,3491,85
1130,44,1131,0.0082,82,10000,1,12,1.0,1.8636363636363635,0.3606,3519,82
1131,45,1132,0.0078,78,10000,1,12,1.0,1.7333333333333334,0.3631,3551,78
1132,40,1133,0.0074,74,10000,1,13,1.0,1.85,0.3659,3582,74
1133,39,1134,0.0069,69,10000,1,10,1.0,1.7692307692307692,0.3686,3614,69
1134,38,1135,0.0073,73,10000,1,9,1.0,1.9210526315789473,0.3713,3636,73
1135,34,1136,0.0073,73,10000,1,20,1.0,2.1470588235294117,0.3739,3661,73
1136,35,1137,0.0076,76,10000,1,26,1.0,2.1714285714285713,0.3764,3686,76
1137,34,1138,0.0079,79,10000,1,26,1.0,2.323529411764706,0.3792,3712,79
1138,34,1139,0.008,80,10000,1,30,1.0,2.3529411764705883,0.3821,3738,80
1139,32,1140,0.0076,76,10000,1,32,1.0,2.375,0.3848,3768,76
1140,31,1141,0.0073,73,10000,1,32,1.0,2.3548387096774195,0.3874,3799,73
1141,31,1142,0.0073,73,10000,1,33,1.0,2.3548387096774195,0.3902,3827,73
1142,30,1143,0.0071,71,10000,1,33,1.0,2.3666666666666667,0.393,3859,71
1143,30,1144,0.0069,69,10000,1,29,1.0,2.3,0.396,3888,69
1144,30,1145,0.0069,69,10000,1,29,1.0,2.3,0.3987,3915,69
1145,32,1146,0.0066,66,10000,1,28,1.0,2.0625,0.4014,3946,66
1146,27,1147,0.0058,58,10000,1,27,1.0,2.1481481481481484,0.4042,3981,58
1147,28,1148,0.0056,56,10000,1,16,1.0,2.0,0.4069,4009,56
1148,27,1149,0.0055,55,10000,1,14,1.0,2.037037037037037,0.4095,4035,55
1149,27,1150,0.0055,55,10000,1,14,1.0,2.037037037037037,0.412,4064,55
1150,25,1151,0.0052,52,10000,1,10,1.0,2.08,0.4149,4093,52
1151,27,1152,0.0046,46,10000,1,6,1.0,1.7037037037037037,0.4175,4124,46
1152,26,1153,0.0049,49,10000,1,9,1.0,1.8846153846153846,0.42,4149,49
1153,27,1154,0.0051,51,10000,1,10,1.0,1.8888888888888888,0.4228,4176,51
1154,25,1155,0.0049,49,10000,1,11,1.0,1.96,0.4257,4208,49
1155,25,1156,0.0049,49,10000,1,11,1.0,1.96,0.4287,4237,49
1156,23,1157,0.0049,49,10000,1,12,1.0,2.130434782608696,0.4316,4265,49
1157,23,1158,0.0051,51,10000,1,13,1.0,2.217391304347826,0.4344,4292,51
1158,20,1159,0.0047,47,10000,1,13,1.0,2.35,0.4373,4323,47
1159,22,1160,0.0043,43,10000,1,13,1.0,1.9545454545454546,0.44,4355,43
1160,20,1161,0.0049,49,10000,1,15,1.0,2.45,0.4428,4378,49
1161,23,1162,0.0047,47,10000,1,16,1.0,2.0434782608695654,0.4457,4405,47
1162,21,1163,0.0052,52,10000,1,20,1.0,2.4761904761904763,0.4482,4428,52
1163,21,1164,0.0061,61,10000,1,22,1.0,2.9047619047619047,0.451,4448,61
1164,21,1165,0.0069,69,10000,1,27,1.0,3.2857142857142856,0.4539,4468,69
1165,20,1166,0.0075,75,10000,1,26,1.0,3.75,0.4567,4490,75
1166,22,1167,0.0077,77,10000,1,21,1.0,3.5,0.4595,4517,77
1167,23,1168,0.0077,77,10000,1,22,1.0,3.347826086956522,0.4624,4546,77
1168,23,1169,0.0079,79,10000,1,25,1.0,3.4347826086956523,0.4653,4573,79
1169,22,1170,0.0079,79,10000,1,25,1.0,3.590909090909091,0.4682,4600,79
1170,24,1171,0.0077,77,10000,1,27,1.0,3.2083333333333335,0.4709,4632,77
1171,23,1172,0.0077,77,10000,1,28,1.0,3.347826086956522,0.4739,4659,77
1172,24,1173,0.0077,77,10000,1,26,1.0,3.2083333333333335,0.4766,4686,77
1173,23,1174,0.0075,75,10000,1,25,1.0,3.260869565217391,0.4793,4716,75
1174,24,1175,0.0072,72,10000,1,22,1.0,3.0,0.4821,4746,72
1175,25,1176,0.0073,73,10000,1,21,1.0,2.92,0.4848,4770,73
1176,26,1177,0.0078,78,10000,1,23,1.0,3.0,0.4873,4793,78
