,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1459,432,1460,0.2279,2279,10000,1,598,1.0,5.275462962962963,0.6224,3856,2279
1460,456,1461,0.232,2320,10000,1,804,1.0,5.087719298245614,0.6165,3770,2320
1461,465,1462,0.2373,2373,10000,1,855,1.0,5.103225806451613,0.612,3678,2373
1462,460,1463,0.2452,2452,10000,1,929,1.0,5.3304347826086955,0.6081,3566,2452
1463,464,1464,0.2521,2521,10000,1,977,1.0,5.433189655172414,0.6048,3463,2521
1464,464,1465,0.2575,2575,10000,1,1433,1.0,5.549568965517241,0.6014,3358,2575
1465,486,1466,0.2638,2638,10000,1,530,1.0,5.42798353909465,0.5963,3225,2638
1466,478,1467,0.2698,2698,10000,1,1154,1.0,5.644351464435147,0.5893,3105,2698
1467,487,1468,0.2747,2747,10000,1,599,1.0,5.640657084188912,0.5833,3002,2747
1468,503,1469,0.2827,2827,10000,1,1151,1.0,5.620278330019881,0.5779,2862,2827
1469,512,1470,0.2845,2845,10000,1,1194,1.0,5.556640625,0.5719,2777,2845
1470,532,1471,0.2857,2857,10000,1,1181,1.0,5.370300751879699,0.5652,2705,2857
1471,534,1472,0.289,2890,10000,1,616,1.0,5.411985018726591,0.5592,2607,2890
1472,538,1473,0.2881,2881,10000,1,875,1.0,5.355018587360595,0.5527,2546,2881
1473,563,1474,0.2899,2899,10000,1,1100,1.0,5.149200710479573,0.5457,2443,2899
1474,577,1475,0.291,2910,10000,1,1003,1.0,5.043327556325823,0.5372,2365,2910
1475,578,1476,0.2924,2924,10000,1,1030,1.0,5.0588235294117645,0.5305,2260,2924
1476,604,1477,0.2889,2889,10000,1,605,1.0,4.783112582781457,0.5214,2228,2889
1477,596,1478,0.2877,2877,10000,1,843,1.0,4.827181208053691,0.5147,2168,2877
1478,632,1479,0.2867,2867,10000,1,623,1.0,4.5363924050632916,0.5075,2113,2867
1479,607,1480,0.2904,2904,10000,1,632,1.0,4.784184514003295,0.501,2007,2904
1480,637,1481,0.2823,2823,10000,1,623,1.0,4.43171114599686,0.4941,1995,2823
1481,661,1482,0.2787,2787,10000,1,267,1.0,4.216338880484115,0.4848,1960,2787
1482,670,1483,0.2759,2759,10000,1,255,1.0,4.117910447761194,0.4777,1919,2759
1483,721,1484,0.2724,2724,10000,1,261,1.0,3.778085991678225,0.4708,1865,2724
1484,722,1485,0.2688,2688,10000,1,269,1.0,3.7229916897506925,0.4619,1816,2688
1485,711,1486,0.265,2650,10000,1,248,1.0,3.727144866385373,0.4534,1787,2650
1486,731,1487,0.2596,2596,10000,1,448,1.0,3.5512995896032833,0.4467,1773,2596
1487,752,1488,0.2549,2549,10000,1,452,1.0,3.389627659574468,0.4399,1743,2549
1488,763,1489,0.2507,2507,10000,1,254,1.0,3.2857142857142856,0.4322,1716,2507
1489,772,1490,0.2418,2418,10000,1,257,1.0,3.1321243523316062,0.4253,1725,2418
1490,779,1491,0.2386,2386,10000,1,219,1.0,3.0629011553273426,0.4173,1688,2386
1491,815,1492,0.231,2310,10000,1,217,1.0,2.834355828220859,0.4104,1705,2310
1492,816,1493,0.2261,2261,10000,1,294,1.0,2.7708333333333335,0.4045,1682,2261
1493,811,1494,0.2181,2181,10000,1,137,1.0,2.689272503082614,0.3973,1688,2181
1494,813,1495,0.217,2170,10000,1,154,1.0,2.6691266912669125,0.3899,1657,2170
1495,806,1496,0.2115,2115,10000,1,250,1.0,2.6240694789081886,0.3857,1655,2115
1496,820,1497,0.2062,2062,10000,1,177,1.0,2.5146341463414634,0.38,1660,2062
1497,829,1498,0.2013,2013,10000,1,190,1.0,2.428226779252111,0.3752,1666,2013
1498,815,1499,0.1943,1943,10000,1,113,1.0,2.3840490797546012,0.3709,1688,1943
1499,816,1500,0.1884,1884,10000,1,98,1.0,2.3088235294117645,0.3661,1689,1884
1500,803,1501,0.1849,1849,10000,1,109,1.0,2.302615193026152,0.3603,1676,1849
1501,786,1502,0.1799,1799,10000,1,116,1.0,2.2888040712468194,0.3555,1672,1799
1502,803,1503,0.1751,1751,10000,1,63,1.0,2.1805728518057284,0.3501,1659,1751
1503,796,1504,0.1712,1712,10000,1,57,1.0,2.150753768844221,0.344,1651,1712
1504,801,1505,0.1685,1685,10000,1,78,1.0,2.1036204744069913,0.3393,1638,1685
1505,787,1506,0.1653,1653,10000,1,89,1.0,2.100381194409149,0.3353,1636,1653
1506,799,1507,0.1645,1645,10000,1,110,1.0,2.0588235294117645,0.3319,1613,1645
1507,807,1508,0.1616,1616,10000,1,155,1.0,2.002478314745973,0.3288,1603,1616
1508,782,1509,0.1576,1576,10000,1,99,1.0,2.0153452685421995,0.3249,1582,1576
1509,788,1510,0.1547,1547,10000,1,49,1.0,1.9631979695431472,0.3188,1583,1547
1510,766,1511,0.1512,1512,10000,1,71,1.0,1.9738903394255876,0.316,1587,1512
1511,742,1512,0.1478,1478,10000,1,116,1.0,1.9919137466307277,0.3129,1585,1478
1512,725,1513,0.1415,1415,10000,1,51,1.0,1.9517241379310344,0.3093,1620,1415
1513,708,1514,0.1377,1377,10000,1,56,1.0,1.944915254237288,0.3065,1624,1377
1514,705,1515,0.1342,1342,10000,1,72,1.0,1.9035460992907802,0.3031,1617,1342
1515,682,1516,0.1288,1288,10000,1,96,1.0,1.8885630498533725,0.2989,1653,1288
1516,672,1517,0.1278,1278,10000,1,81,1.0,1.9017857142857142,0.2971,1640,1278
1517,667,1518,0.124,1240,10000,1,81,1.0,1.8590704647676162,0.2948,1651,1240
1518,648,1519,0.1197,1197,10000,1,75,1.0,1.8472222222222223,0.2921,1677,1197
1519,648,1520,0.1162,1162,10000,1,134,1.0,1.7932098765432098,0.2904,1691,1162
1520,634,1521,0.1121,1121,10000,1,74,1.0,1.7681388012618298,0.2883,1716,1121
1521,630,1522,0.1096,1096,10000,1,48,1.0,1.7396825396825397,0.2867,1733,1096
1522,615,1523,0.1057,1057,10000,1,56,1.0,1.71869918699187,0.2859,1760,1057
1523,615,1524,0.104,1040,10000,1,28,1.0,1.6910569105691058,0.2847,1770,1040
1524,597,1525,0.1013,1013,10000,1,19,1.0,1.6968174204355109,0.284,1784,1013
1525,584,1526,0.0983,983,10000,1,25,1.0,1.6832191780821917,0.2827,1806,983
1526,566,1527,0.0956,956,10000,1,17,1.0,1.6890459363957597,0.2819,1816,956
1527,541,1528,0.0924,924,10000,1,14,1.0,1.7079482439926064,0.2802,1825,924
1528,532,1529,0.0898,898,10000,1,12,1.0,1.6879699248120301,0.2779,1842,898
1529,536,1530,0.0885,885,10000,1,11,1.0,1.6511194029850746,0.277,1865,885
1530,531,1531,0.0855,855,10000,1,13,1.0,1.6101694915254237,0.278,1895,855
1531,516,1532,0.0843,843,10000,1,14,1.0,1.6337209302325582,0.278,1900,843
1532,494,1533,0.084,840,10000,1,14,1.0,1.7004048582995952,0.2773,1903,840
1533,478,1534,0.0811,811,10000,1,15,1.0,1.6966527196652719,0.2773,1933,811
1534,464,1535,0.0783,783,10000,1,14,1.0,1.6875,0.2774,1958,783
1535,451,1536,0.0755,755,10000,1,12,1.0,1.6740576496674058,0.2771,1987,755
1536,433,1537,0.0743,743,10000,1,19,1.0,1.7159353348729791,0.2772,1995,743
1537,419,1538,0.0726,726,10000,1,14,1.0,1.7326968973747017,0.2768,2013,726
1538,425,1539,0.0702,702,10000,1,14,1.0,1.651764705882353,0.2769,2042,702
1539,409,1540,0.0684,684,10000,1,13,1.0,1.6723716381418092,0.2774,2060,684
1540,408,1541,0.0679,679,10000,1,14,1.0,1.6642156862745099,0.2774,2069,679
1541,399,1542,0.0666,666,10000,1,14,1.0,1.669172932330827,0.2778,2092,666
1542,396,1543,0.0657,657,10000,1,11,1.0,1.6590909090909092,0.2788,2103,657
1543,387,1544,0.0626,626,10000,1,14,1.0,1.6175710594315245,0.279,2127,626
1544,382,1545,0.0607,607,10000,1,13,1.0,1.5890052356020943,0.2783,2152,607
1545,376,1546,0.0585,585,10000,1,9,1.0,1.5558510638297873,0.2789,2169,585
1546,373,1547,0.0566,566,10000,1,8,1.0,1.517426273458445,0.2784,2199,566
1547,358,1548,0.0539,539,10000,1,8,1.0,1.505586592178771,0.2795,2226,539
1548,358,1549,0.0518,518,10000,1,8,1.0,1.446927374301676,0.2795,2251,518
1549,351,1550,0.0512,512,10000,1,9,1.0,1.4586894586894588,0.2799,2269,512
1550,338,1551,0.0503,503,10000,1,7,1.0,1.4881656804733727,0.2811,2290,503
1551,326,1552,0.0482,482,10000,1,8,1.0,1.478527607361963,0.2823,2313,482
1552,316,1553,0.0473,473,10000,1,9,1.0,1.4968354430379747,0.2825,2336,473
1553,308,1554,0.0462,462,10000,1,9,1.0,1.5,0.2839,2362,462
1554,297,1555,0.0447,447,10000,1,8,1.0,1.505050505050505,0.2854,2389,447
1555,277,1556,0.0422,422,10000,1,9,1.0,1.523465703971119,0.2866,2423,422
1556,273,1557,0.0403,403,10000,1,10,1.0,1.4761904761904763,0.2875,2455,403
1557,260,1558,0.0392,392,10000,1,12,1.0,1.5076923076923077,0.2888,2477,392
1558,255,1559,0.0385,385,10000,1,12,1.0,1.5098039215686274,0.2899,2503,385
1559,249,1560,0.0366,366,10000,1,10,1.0,1.4698795180722892,0.2918,2533,366
1560,238,1561,0.0339,339,10000,1,12,1.0,1.4243697478991597,0.2929,2565,339
1561,221,1562,0.0323,323,10000,1,9,1.0,1.4615384615384615,0.2934,2594,323
1562,203,1563,0.0306,306,10000,1,9,1.0,1.5073891625615763,0.2947,2621,306
1563,199,1564,0.0288,288,10000,1,9,1.0,1.4472361809045227,0.2957,2651,288
1564,182,1565,0.0269,269,10000,1,10,1.0,1.478021978021978,0.2969,2678,269
1565,176,1566,0.026,260,10000,1,7,1.0,1.4772727272727273,0.2977,2706,260
1566,169,1567,0.025,250,10000,1,6,1.0,1.4792899408284024,0.2996,2736,250
1567,163,1568,0.0244,244,10000,1,6,1.0,1.4969325153374233,0.3016,2757,244
1568,157,1569,0.0233,233,10000,1,6,1.0,1.484076433121019,0.3031,2790,233
1569,148,1570,0.0213,213,10000,1,5,1.0,1.4391891891891893,0.3053,2822,213
1570,144,1571,0.0213,213,10000,1,5,1.0,1.4791666666666667,0.3065,2843,213
1571,143,1572,0.0204,204,10000,1,5,1.0,1.4265734265734267,0.3086,2878,204
1572,143,1573,0.0204,204,10000,1,5,1.0,1.4265734265734267,0.3112,2897,204
1573,140,1574,0.0201,201,10000,1,5,1.0,1.4357142857142857,0.3131,2922,201
1574,133,1575,0.0191,191,10000,1,5,1.0,1.4360902255639099,0.3153,2952,191
1575,125,1576,0.0193,193,10000,1,10,1.0,1.544,0.3173,2974,193
1576,121,1577,0.0187,187,10000,1,7,1.0,1.5454545454545454,0.3197,3000,187
1577,119,1578,0.0185,185,10000,1,5,1.0,1.5546218487394958,0.3217,3025,185
1578,119,1579,0.0186,186,10000,1,8,1.0,1.5630252100840336,0.324,3049,186
1579,122,1580,0.0197,197,10000,1,9,1.0,1.6147540983606556,0.3265,3062,197
1580,114,1581,0.0198,198,10000,1,11,1.0,1.736842105263158,0.3289,3085,198
1581,112,1582,0.0196,196,10000,1,15,1.0,1.75,0.3313,3108,196
1582,111,1583,0.0202,202,10000,1,18,1.0,1.8198198198198199,0.3334,3127,202
1583,109,1584,0.02,200,10000,1,11,1.0,1.834862385321101,0.3359,3150,200
1584,101,1585,0.0199,199,10000,1,17,1.0,1.9702970297029703,0.338,3178,199
1585,102,1586,0.0193,193,10000,1,18,1.0,1.892156862745098,0.3407,3202,193
1586,99,1587,0.0191,191,10000,1,18,1.0,1.9292929292929293,0.3425,3229,191
1587,90,1588,0.0185,185,10000,1,19,1.0,2.0555555555555554,0.345,3255,185
1588,90,1589,0.0173,173,10000,1,16,1.0,1.9222222222222223,0.347,3283,173
1589,86,1590,0.0169,169,10000,1,16,1.0,1.9651162790697674,0.3486,3313,169
1590,83,1591,0.0166,166,10000,1,17,1.0,2.0,0.3512,3340,166
1591,86,1592,0.0155,155,10000,1,11,1.0,1.802325581395349,0.3536,3371,155
1592,85,1593,0.0155,155,10000,1,11,1.0,1.8235294117647058,0.3556,3399,155
1593,84,1594,0.0152,152,10000,1,10,1.0,1.8095238095238095,0.3584,3424,152
1594,81,1595,0.0148,148,10000,1,10,1.0,1.8271604938271604,0.3606,3454,148
1595,76,1596,0.0149,149,10000,1,11,1.0,1.9605263157894737,0.3632,3479,149
1596,76,1597,0.014,140,10000,1,8,1.0,1.8421052631578947,0.3658,3510,140
1597,72,1598,0.0143,143,10000,1,8,1.0,1.9861111111111112,0.368,3531,143
1598,68,1599,0.0139,139,10000,1,7,1.0,2.0441176470588234,0.3704,3557,139
1599,67,1600,0.0128,128,10000,1,7,1.0,1.9104477611940298,0.3726,3591,128
1600,65,1601,0.0128,128,10000,1,10,1.0,1.9692307692307693,0.3749,3614,128
1601,63,1602,0.0125,125,10000,1,12,1.0,1.9841269841269842,0.3772,3641,125
1602,60,1603,0.0124,124,10000,1,13,1.0,2.066666666666667,0.3796,3666,124
1603,55,1604,0.0116,116,10000,1,15,1.0,2.109090909090909,0.382,3697,116
1604,53,1605,0.0118,118,10000,1,18,1.0,2.2264150943396226,0.3843,3721,118
1605,49,1606,0.0112,112,10000,1,19,1.0,2.2857142857142856,0.3869,3753,112
1606,46,1607,0.011,110,10000,1,19,1.0,2.391304347826087,0.3895,3782,110
1607,49,1608,0.0107,107,10000,1,19,1.0,2.183673469387755,0.3922,3812,107
1608,47,1609,0.0112,112,10000,1,19,1.0,2.382978723404255,0.3949,3835,112
1609,44,1610,0.0107,107,10000,1,20,1.0,2.4318181818181817,0.3977,3864,107
1610,44,1611,0.01,100,10000,1,20,1.0,2.272727272727273,0.4001,3895,100
1611,42,1612,0.0093,93,10000,1,12,1.5,2.2142857142857144,0.4025,3926,93
1612,42,1613,0.0087,87,10000,1,9,1.0,2.0714285714285716,0.4049,3959,87
1613,43,1614,0.0087,87,10000,1,9,2.0,2.0232558139534884,0.4076,3986,87
1614,42,1615,0.0084,84,10000,1,9,1.0,2.0,0.4103,4017,84
1615,42,1616,0.0081,81,10000,1,8,1.0,1.9285714285714286,0.4131,4047,81
1616,45,1617,0.0079,79,10000,1,8,1.0,1.7555555555555555,0.4158,4074,79
1617,44,1618,0.0073,73,10000,1,8,1.0,1.6590909090909092,0.4183,4106,73
1618,41,1619,0.0077,77,10000,1,8,1.0,1.8780487804878048,0.4209,4129,77
1619,41,1620,0.0079,79,10000,1,8,1.0,1.9268292682926829,0.4236,4155,79
1620,39,1621,0.0075,75,10000,1,6,1.0,1.9230769230769231,0.4264,4182,75
1621,41,1622,0.0077,77,10000,1,7,1.0,1.8780487804878048,0.4287,4208,77
1622,40,1623,0.0073,73,10000,1,7,1.0,1.825,0.4315,4240,73
1623,37,1624,0.0073,73,10000,1,8,1.0,1.972972972972973,0.4343,4266,73
1624,38,1625,0.0077,77,10000,1,6,1.0,2.026315789473684,0.4369,4290,77
1625,36,1626,0.0073,73,10000,1,6,1.0,2.0277777777777777,0.4397,4321,73
1626,35,1627,0.0075,75,10000,1,6,1.0,2.142857142857143,0.4424,4348,75
1627,36,1628,0.0077,77,10000,1,7,1.0,2.138888888888889,0.4453,4375,77
1628,32,1629,0.0078,78,10000,1,7,1.5,2.4375,0.4482,4402,78
1629,33,1630,0.0077,77,10000,1,8,1.0,2.3333333333333335,0.451,4432,77
1630,32,1631,0.0075,75,10000,1,8,1.0,2.34375,0.4539,4462,75
1631,33,1632,0.0078,78,10000,1,10,1.0,2.3636363636363638,0.4567,4489,78
1632,29,1633,0.0076,76,10000,1,11,1.0,2.6206896551724137,0.4597,4517,76
1633,30,1634,0.0077,77,10000,1,18,1.0,2.566666666666667,0.4623,4541,77
1634,31,1635,0.0076,76,10000,1,16,1.0,2.4516129032258065,0.4648,4568,76
1635,31,1636,0.0079,79,10000,1,17,1.0,2.5483870967741935,0.4674,4594,79
1636,30,1637,0.0074,74,10000,1,11,1.0,2.466666666666667,0.4703,4626,74
1637,28,1638,0.0072,72,10000,1,12,1.0,2.5714285714285716,0.473,4655,72
1638,26,1639,0.0069,69,10000,1,12,1.0,2.6538461538461537,0.4757,4685,69
1639,28,1640,0.0066,66,10000,1,12,1.0,2.357142857142857,0.4784,4715,66
1640,26,1641,0.0066,66,10000,1,11,1.5,2.5384615384615383,0.4811,4743,66
1641,26,1642,0.0065,65,10000,1,9,1.5,2.5,0.4839,4772,65
1642,28,1643,0.0063,63,10000,1,7,1.0,2.25,0.4867,4803,63
1643,27,1644,0.0063,63,10000,1,8,2.0,2.3333333333333335,0.4896,4830,63
1644,27,1645,0.0065,65,10000,1,10,1.0,2.4074074074074074,0.4923,4857,65
1645,29,1646,0.0064,64,10000,1,16,1.0,2.206896551724138,0.4952,4883,64
1646,28,1647,0.0068,68,10000,1,18,1.0,2.4285714285714284,0.4977,4907,68
1647,27,1648,0.0073,73,10000,1,18,1.0,2.7037037037037037,0.5005,4932,73
1648,29,1649,0.0074,74,10000,1,13,2.0,2.5517241379310347,0.5035,4960,74
1649,29,1650,0.0071,71,10000,1,15,1.0,2.4482758620689653,0.5064,4991,71
1650,27,1651,0.0075,75,10000,1,15,1.0,2.7777777777777777,0.5092,5017,75
1651,25,1652,0.0073,73,10000,1,15,2.0,2.92,0.5122,5046,73
1652,24,1653,0.0072,72,10000,1,15,1.5,3.0,0.5149,5072,72
1653,24,1654,0.0075,75,10000,1,12,2.0,3.125,0.5174,5096,75
1654,20,1655,0.0075,75,10000,1,15,2.0,3.75,0.5201,5124,75
1655,18,1656,0.0078,78,10000,1,13,3.0,4.333333333333333,0.5229,5149,78
1656,19,1657,0.0076,76,10000,1,20,2.0,4.0,0.5257,5178,76
1657,20,1658,0.0076,76,10000,1,13,2.0,3.8,0.5284,5206,76
1658,20,1659,0.0077,77,10000,1,16,2.0,3.85,0.5312,5233,77
1659,21,1660,0.008,80,10000,1,19,2.0,3.8095238095238093,0.534,5256,80
1660,25,1661,0.0076,76,10000,1,19,1.0,3.04,0.5366,5287,76
1661,20,1662,0.009,90,10000,1,25,2.0,4.5,0.5393,5302,90
1662,23,1663,0.0087,87,10000,1,21,2.0,3.782608695652174,0.5422,5333,87
1663,23,1664,0.0087,87,10000,1,26,2.0,3.782608695652174,0.545,5360,87
1664,23,1665,0.0087,87,10000,1,27,1.0,3.782608695652174,0.5477,5389,87
1665,23,1666,0.0086,86,10000,1,27,2.0,3.739130434782609,0.5506,5417,86
1666,22,1667,0.008,80,10000,1,21,2.0,3.6363636363636362,0.5533,5447,80
1667,22,1668,0.0085,85,10000,1,21,2.0,3.8636363636363638,0.5557,5470,85
1668,19,1669,0.0084,84,10000,1,27,2.0,4.421052631578948,0.5585,5498,84
1669,21,1670,0.0078,78,10000,1,22,2.0,3.7142857142857144,0.5612,5532,78
1670,21,1671,0.0076,76,10000,1,24,1.0,3.619047619047619,0.564,5561,76
1671,22,1672,0.0079,79,10000,1,23,2.0,3.590909090909091,0.5667,5584,79
1672,25,1673,0.0074,74,10000,1,15,2.0,2.96,0.5693,5614,74
1673,25,1674,0.0073,73,10000,1,13,2.0,2.92,0.5718,5642,73
1674,27,1675,0.007,70,10000,1,7,2.0,2.5925925925925926,0.5745,5671,70
1675,26,1676,0.0071,71,10000,1,7,2.0,2.730769230769231,0.5771,5698,71
1676,30,1677,0.0073,73,10000,1,11,1.0,2.433333333333333,0.5799,5723,73
1677,27,1678,0.0074,74,10000,1,12,2.0,2.740740740740741,0.5826,5749,74
1678,26,1679,0.0073,73,10000,1,13,1.5,2.8076923076923075,0.5853,5779,73
1679,24,1680,0.0084,84,10000,1,15,2.0,3.5,0.5882,5797,84
1680,28,1681,0.0086,86,10000,1,19,1.0,3.0714285714285716,0.5911,5823,86
1681,28,1682,0.0099,99,10000,1,26,1.0,3.5357142857142856,0.5939,5839,99
1682,22,1683,0.0114,114,10000,1,36,2.0,5.181818181818182,0.5968,5852,114
1683,24,1684,0.0128,128,10000,1,47,2.0,5.333333333333333,0.5996,5866,128
1684,25,1685,0.0132,132,10000,1,49,1.0,5.28,0.6024,5890,132
1685,29,1686,0.0136,136,10000,1,50,1.0,4.689655172413793,0.6052,5912,136
1686,29,1687,0.0138,138,10000,1,52,1.0,4.758620689655173,0.6078,5933,138
1687,30,1688,0.0142,142,10000,1,54,1.0,4.733333333333333,0.6101,5956,142
1688,26,1689,0.0148,148,10000,1,55,2.0,5.6923076923076925,0.6128,5978,148
1689,27,1690,0.0146,146,10000,1,50,1.0,5.407407407407407,0.6156,6001,146
1690,27,1691,0.0155,155,10000,1,51,1.0,5.7407407407407405,0.6177,6022,155
1691,27,1692,0.0159,159,10000,1,49,1.0,5.888888888888889,0.6207,6046,159
1692,30,1693,0.0162,162,10000,1,49,1.0,5.4,0.6235,6070,162
1693,32,1694,0.0167,167,10000,1,44,1.0,5.21875,0.6262,6091,167
1694,31,1695,0.017,170,10000,1,38,1.0,5.483870967741935,0.6288,6110,170
1695,30,1696,0.0183,183,10000,1,46,1.0,6.1,0.631,6124,183
1696,34,1697,0.0192,192,10000,1,58,1.0,5.647058823529412,0.6337,6141,192
1697,34,1698,0.0198,198,10000,1,59,1.5,5.823529411764706,0.6363,6160,198
1698,34,1699,0.0206,206,10000,1,62,2.0,6.0588235294117645,0.6388,6172,206
1699,32,1700,0.0212,212,10000,1,58,2.0,6.625,0.6408,6186,212
1700,35,1701,0.0221,221,10000,1,62,1.0,6.314285714285714,0.6428,6201,221
1701,37,1702,0.0234,234,10000,1,65,1.0,6.324324324324325,0.6452,6211,234
1702,35,1703,0.0265,265,10000,1,90,1.0,7.571428571428571,0.6475,6202,265
1703,36,1704,0.0284,284,10000,1,110,1.0,7.888888888888889,0.6497,6204,284
1704,35,1705,0.0305,305,10000,1,117,1.0,8.714285714285714,0.6518,6202,305
1705,38,1706,0.0329,329,10000,1,125,1.0,8.657894736842104,0.6537,6203,329
1706,40,1707,0.0348,348,10000,1,121,1.0,8.7,0.6562,6204,348
1707,39,1708,0.0376,376,10000,1,272,1.0,9.64102564102564,0.6582,6200,376
1708,42,1709,0.0391,391,10000,1,282,1.0,9.30952380952381,0.6606,6210,391
1709,43,1710,0.0403,403,10000,1,243,1.0,9.372093023255815,0.6631,6222,403
1710,48,1711,0.0413,413,10000,1,238,1.0,8.604166666666666,0.6655,6233,413
1711,50,1712,0.0416,416,10000,1,149,1.0,8.32,0.6676,6250,416
1712,54,1713,0.0426,426,10000,1,152,1.0,7.888888888888889,0.6696,6262,426
1713,60,1714,0.043,430,10000,1,163,1.0,7.166666666666667,0.6718,6274,430
1714,59,1715,0.0437,437,10000,1,174,1.0,7.406779661016949,0.6734,6274,437
1715,66,1716,0.0438,438,10000,1,183,1.0,6.636363636363637,0.6741,6287,438
1716,69,1717,0.0454,454,10000,1,197,1.0,6.579710144927536,0.6755,6286,454
1717,69,1718,0.045,450,10000,1,202,1.0,6.521739130434782,0.677,6302,450
1718,69,1719,0.0464,464,10000,1,177,1.0,6.72463768115942,0.6782,6305,464
1719,81,1720,0.047,470,10000,1,126,1.0,5.802469135802469,0.6799,6309,470
1720,82,1721,0.0489,489,10000,1,124,1.0,5.963414634146342,0.6809,6306,489
1721,92,1722,0.049,490,10000,1,64,1.0,5.326086956521739,0.6825,6317,490
1722,95,1723,0.0502,502,10000,1,79,1.0,5.28421052631579,0.6837,6318,502
1723,106,1724,0.0511,511,10000,1,91,1.0,4.820754716981132,0.685,6321,511
1724,112,1725,0.0518,518,10000,1,117,1.0,4.625,0.6862,6324,518
1725,115,1726,0.0533,533,10000,1,129,1.0,4.6347826086956525,0.6872,6323,533
1726,112,1727,0.0559,559,10000,1,130,1.0,4.991071428571429,0.6886,6301,559
1727,116,1728,0.0594,594,10000,1,199,1.0,5.120689655172414,0.689,6271,594
1728,116,1729,0.0623,623,10000,1,219,1.0,5.370689655172414,0.6895,6254,623
1729,124,1730,0.0629,629,10000,1,232,1.0,5.07258064516129,0.6907,6254,629
1730,121,1731,0.0685,685,10000,1,238,1.0,5.661157024793388,0.6913,6216,685
1731,129,1732,0.0711,711,10000,1,265,1.0,5.511627906976744,0.6931,6185,711
1732,128,1733,0.0751,751,10000,1,293,1.0,5.8671875,0.6926,6154,751
1733,133,1734,0.0803,803,10000,1,340,1.0,6.037593984962406,0.6935,6115,803
1734,132,1735,0.084,840,10000,1,374,1.0,6.363636363636363,0.6948,6078,840
1735,139,1736,0.0902,902,10000,1,394,1.0,6.489208633093525,0.6948,6032,902
1736,130,1737,0.0958,958,10000,1,690,1.0,7.369230769230769,0.6964,5985,958
1737,136,1738,0.0993,993,10000,1,477,1.0,7.301470588235294,0.6973,5958,993
1738,122,1739,0.1042,1042,10000,1,744,1.0,8.540983606557377,0.6981,5920,1042
1739,129,1740,0.107,1070,10000,1,764,1.0,8.294573643410853,0.6992,5892,1070
1740,127,1741,0.1114,1114,10000,1,775,1.0,8.771653543307087,0.6992,5850,1114
1741,139,1742,0.1141,1141,10000,1,781,1.0,8.20863309352518,0.6994,5822,1141
1742,151,1743,0.1191,1191,10000,1,780,1.0,7.887417218543046,0.6993,5770,1191
1743,145,1744,0.1219,1219,10000,1,788,1.0,8.406896551724138,0.6991,5738,1219
1744,151,1745,0.1287,1287,10000,1,821,1.0,8.52317880794702,0.6987,5669,1287
1745,157,1746,0.1318,1318,10000,1,812,1.0,8.394904458598726,0.6986,5621,1318
1746,172,1747,0.1367,1367,10000,1,792,2.0,7.9476744186046515,0.6969,5558,1367
1747,183,1748,0.1438,1438,10000,1,647,2.0,7.85792349726776,0.6955,5477,1438
1748,196,1749,0.1471,1471,10000,1,672,2.0,7.505102040816326,0.6945,5421,1471
1749,213,1750,0.1515,1515,10000,1,691,2.0,7.112676056338028,0.6922,5366,1515
1750,209,1751,0.1563,1563,10000,1,694,2.0,7.478468899521531,0.6911,5303,1563
1751,224,1752,0.1589,1589,10000,1,669,2.0,7.09375,0.6896,5267,1589
1752,240,1753,0.1628,1628,10000,1,705,1.0,6.783333333333333,0.6886,5217,1628
1753,241,1754,0.1673,1673,10000,1,743,1.0,6.941908713692946,0.6875,5157,1673
1754,258,1755,0.169,1690,10000,1,1062,1.0,6.550387596899225,0.686,5108,1690
1755,268,1756,0.1715,1715,10000,1,993,1.0,6.399253731343284,0.6828,5064,1715
1756,269,1757,0.176,1760,10000,1,752,1.0,6.5427509293680295,0.6809,4984,1760
1757,283,1758,0.1809,1809,10000,1,764,1.0,6.392226148409894,0.6774,4909,1809
1758,303,1759,0.1834,1834,10000,1,689,1.0,6.052805280528053,0.6748,4845,1834
1759,305,1760,0.185,1850,10000,1,359,1.0,6.065573770491803,0.6709,4791,1850
1760,322,1761,0.187,1870,10000,1,338,1.0,5.807453416149069,0.6671,4728,1870
1761,324,1762,0.1949,1949,10000,1,381,1.0,6.015432098765432,0.6628,4621,1949
1762,325,1763,0.1993,1993,10000,1,404,2.0,6.132307692307692,0.66,4536,1993
1763,334,1764,0.2028,2028,10000,1,1107,2.0,6.07185628742515,0.6559,4458,2028
1764,331,1765,0.2054,2054,10000,1,837,1.0,6.205438066465256,0.6516,4392,2054
1765,342,1766,0.2109,2109,10000,1,1183,1.0,6.166666666666667,0.6476,4314,2109
1766,356,1767,0.2156,2156,10000,1,1169,1.0,6.056179775280899,0.6453,4226,2156
1767,363,1768,0.22,2200,10000,1,805,1.0,6.0606060606060606,0.6412,4136,2200
1768,378,1769,0.2223,2223,10000,1,813,1.0,5.880952380952381,0.6366,4066,2223
1769,377,1770,0.2277,2277,10000,1,832,1.0,6.039787798408488,0.6319,3967,2277
1770,388,1771,0.2312,2312,10000,1,597,1.0,5.958762886597938,0.6274,3888,2312
