,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1170,35,1171,0.0083,83,10000,1,29,1.0,2.3714285714285714,0.6183,6099,83
1171,38,1172,0.0099,99,10000,1,45,1.0,2.6052631578947367,0.6212,6110,99
1172,35,1173,0.0108,108,10000,1,52,1.0,3.085714285714286,0.6239,6125,108
1173,36,1174,0.011,110,10000,1,53,1.0,3.0555555555555554,0.6263,6151,110
1174,35,1175,0.011,110,10000,1,54,1.0,3.142857142857143,0.6291,6178,110
1175,37,1176,0.0117,117,10000,1,37,1.0,3.1621621621621623,0.6318,6199,117
1176,39,1177,0.0125,125,10000,1,41,1.0,3.2051282051282053,0.6346,6219,125
1177,41,1178,0.013,130,10000,1,41,1.0,3.1707317073170733,0.6374,6241,130
1178,42,1179,0.0147,147,10000,1,43,1.0,3.5,0.6401,6251,147
1179,42,1180,0.0151,151,10000,1,43,1.0,3.5952380952380953,0.6428,6273,151
1180,41,1181,0.0164,164,10000,1,43,1.0,4.0,0.6454,6289,164
1181,43,1182,0.0169,169,10000,1,30,1.0,3.9302325581395348,0.6483,6311,169
1182,43,1183,0.0178,178,10000,1,32,1.0,4.1395348837209305,0.651,6327,178
1183,54,1184,0.0188,188,10000,1,25,1.0,3.4814814814814814,0.6535,6336,188
1184,55,1185,0.0199,199,10000,1,24,1.0,3.618181818181818,0.6554,6349,199
1185,60,1186,0.0222,222,10000,1,29,1.0,3.7,0.6578,6355,222
1186,60,1187,0.0246,246,10000,1,36,1.0,4.1,0.6607,6356,246
1187,65,1188,0.0261,261,10000,1,37,1.0,4.015384615384615,0.6632,6365,261
1188,64,1189,0.0282,282,10000,1,46,1.0,4.40625,0.6656,6371,282
1189,67,1190,0.031,310,10000,1,47,1.0,4.626865671641791,0.6683,6368,310
1190,66,1191,0.0332,332,10000,1,43,1.0,5.03030303030303,0.6708,6369,332
1191,79,1192,0.0358,358,10000,1,45,1.0,4.531645569620253,0.6731,6363,358
1192,77,1193,0.0388,388,10000,1,47,1.0,5.038961038961039,0.6751,6349,388
1193,76,1194,0.0405,405,10000,1,45,1.0,5.328947368421052,0.6767,6355,405
1194,82,1195,0.0428,428,10000,1,48,1.0,5.219512195121951,0.679,6348,428
1195,83,1196,0.0481,481,10000,1,77,1.0,5.795180722891566,0.6806,6317,481
1196,84,1197,0.0509,509,10000,1,92,1.0,6.059523809523809,0.6828,6309,509
1197,94,1198,0.0568,568,10000,1,91,1.0,6.042553191489362,0.6848,6270,568
1198,93,1199,0.0612,612,10000,1,106,1.0,6.580645161290323,0.6868,6240,612
1199,111,1200,0.0659,659,10000,1,114,1.0,5.936936936936937,0.6882,6211,659
1200,109,1201,0.0694,694,10000,1,83,1.0,6.36697247706422,0.69,6187,694
1201,111,1202,0.0736,736,10000,1,127,1.0,6.63063063063063,0.6911,6157,736
1202,116,1203,0.0763,763,10000,1,144,1.0,6.577586206896552,0.6923,6142,763
1203,114,1204,0.0803,803,10000,1,158,1.0,7.043859649122807,0.6935,6113,803
1204,129,1205,0.0852,852,10000,1,164,1.0,6.604651162790698,0.6946,6082,852
1205,132,1206,0.0916,916,10000,1,178,1.0,6.9393939393939394,0.6964,6035,916
1206,127,1207,0.0976,976,10000,1,214,1.0,7.68503937007874,0.6981,5988,976
1207,138,1208,0.1022,1022,10000,1,280,1.0,7.405797101449275,0.6994,5954,1022
1208,147,1209,0.1068,1068,10000,1,355,1.0,7.26530612244898,0.7006,5904,1068
1209,166,1210,0.111,1110,10000,1,192,1.0,6.686746987951807,0.7002,5851,1110
1210,184,1211,0.1145,1145,10000,1,201,1.0,6.2228260869565215,0.6991,5807,1145
1211,185,1212,0.1219,1219,10000,1,217,1.0,6.589189189189189,0.6982,5734,1219
1212,195,1213,0.1278,1278,10000,1,228,1.0,6.553846153846154,0.6983,5661,1278
1213,201,1214,0.1363,1363,10000,1,246,1.0,6.781094527363184,0.6969,5568,1363
1214,216,1215,0.1444,1444,10000,1,466,1.0,6.685185185185185,0.6961,5474,1444
1215,216,1216,0.1535,1535,10000,1,559,1.0,7.106481481481482,0.6948,5362,1535
1216,233,1217,0.1618,1618,10000,1,590,1.0,6.944206008583691,0.6927,5271,1618
1217,249,1218,0.165,1650,10000,1,549,1.0,6.626506024096385,0.6919,5211,1650
1218,259,1219,0.1703,1703,10000,1,564,1.0,6.575289575289576,0.6891,5151,1703
1219,275,1220,0.177,1770,10000,1,561,1.0,6.4363636363636365,0.6884,5062,1770
1220,286,1221,0.1837,1837,10000,1,578,1.0,6.423076923076923,0.6862,4976,1837
1221,304,1222,0.1867,1867,10000,1,548,1.0,6.141447368421052,0.6843,4912,1867
1222,317,1223,0.1906,1906,10000,1,536,1.0,6.012618296529968,0.6809,4836,1906
1223,334,1224,0.1962,1962,10000,1,746,1.0,5.874251497005988,0.6772,4753,1962
1224,352,1225,0.2015,2015,10000,1,287,1.0,5.724431818181818,0.6745,4659,2015
1225,375,1226,0.2079,2079,10000,1,475,1.0,5.544,0.6704,4557,2079
1226,382,1227,0.2111,2111,10000,1,456,1.0,5.526178010471204,0.6666,4474,2111
1227,399,1228,0.2178,2178,10000,1,392,1.0,5.458646616541353,0.6615,4362,2178
1228,432,1229,0.2193,2193,10000,1,288,1.0,5.076388888888889,0.657,4288,2193
1229,433,1230,0.2252,2252,10000,1,363,1.0,5.200923787528868,0.6511,4176,2252
1230,478,1231,0.2261,2261,10000,1,320,1.0,4.7301255230125525,0.6458,4112,2261
1231,499,1232,0.2287,2287,10000,1,308,1.0,4.58316633266533,0.6403,4030,2287
1232,516,1233,0.2348,2348,10000,1,303,1.0,4.550387596899225,0.6347,3924,2348
1233,512,1234,0.2425,2425,10000,1,337,1.0,4.736328125,0.6302,3795,2425
1234,522,1235,0.2461,2461,10000,1,403,1.0,4.71455938697318,0.625,3690,2461
1235,533,1236,0.254,2540,10000,1,407,1.0,4.76547842401501,0.6181,3551,2540
1236,561,1237,0.2577,2577,10000,1,827,1.0,4.593582887700535,0.6121,3453,2577
1237,565,1238,0.2633,2633,10000,1,828,1.0,4.6601769911504425,0.606,3347,2633
1238,597,1239,0.2681,2681,10000,1,742,1.0,4.490787269681742,0.601,3227,2681
1239,613,1240,0.2731,2731,10000,1,1007,1.0,4.455138662316476,0.5938,3100,2731
1240,592,1241,0.2773,2773,10000,1,846,1.0,4.684121621621622,0.5861,3000,2773
1241,619,1242,0.2748,2748,10000,1,640,1.0,4.439418416801292,0.5803,2959,2748
1242,641,1243,0.2745,2745,10000,1,798,1.0,4.282371294851794,0.5737,2888,2745
1243,666,1244,0.2754,2754,10000,1,775,1.0,4.135135135135135,0.5663,2817,2754
1244,656,1245,0.2757,2757,10000,1,826,1.0,4.202743902439025,0.5601,2748,2757
1245,663,1246,0.2754,2754,10000,1,992,1.0,4.153846153846154,0.5535,2687,2754
1246,669,1247,0.2738,2738,10000,1,1242,1.0,4.0926756352765326,0.5471,2624,2738
1247,694,1248,0.2692,2692,10000,1,1010,1.0,3.878962536023055,0.5392,2580,2692
1248,701,1249,0.2652,2652,10000,1,1157,1.0,3.783166904422254,0.5302,2534,2652
1249,722,1250,0.2596,2596,10000,1,835,1.0,3.595567867036011,0.5216,2493,2596
1250,739,1251,0.2564,2564,10000,1,552,1.0,3.469553450608931,0.5119,2438,2564
1251,762,1252,0.2528,2528,10000,1,488,1.0,3.3175853018372705,0.5032,2391,2528
1252,776,1253,0.2499,2499,10000,1,601,1.0,3.220360824742268,0.4949,2345,2499
1253,768,1254,0.2467,2467,10000,1,609,1.0,3.2122395833333335,0.4874,2293,2467
1254,788,1255,0.2417,2417,10000,1,438,1.0,3.067258883248731,0.479,2262,2417
1255,812,1256,0.2366,2366,10000,1,690,1.0,2.913793103448276,0.4709,2240,2366
1256,791,1257,0.2339,2339,10000,1,714,1.0,2.957016434892541,0.4636,2201,2339
1257,799,1258,0.2301,2301,10000,1,689,1.0,2.8798498122653315,0.457,2161,2301
1258,802,1259,0.2253,2253,10000,1,676,1.0,2.809226932668329,0.4492,2137,2253
1259,803,1260,0.2204,2204,10000,1,668,1.0,2.7447073474470733,0.442,2109,2204
1260,788,1261,0.2138,2138,10000,1,695,1.0,2.713197969543147,0.4343,2088,2138
1261,809,1262,0.2105,2105,10000,1,664,1.0,2.6019777503090236,0.4256,2074,2105
1262,813,1263,0.2052,2052,10000,1,624,1.0,2.5239852398523985,0.4209,2043,2052
1263,813,1264,0.2007,2007,10000,1,602,1.0,2.4686346863468636,0.4125,2025,2007
1264,830,1265,0.1955,1955,10000,1,521,1.0,2.355421686746988,0.4062,1997,1955
1265,819,1266,0.1924,1924,10000,1,468,1.0,2.3492063492063493,0.3982,1967,1924
1266,834,1267,0.1888,1888,10000,1,504,1.0,2.26378896882494,0.3921,1945,1888
1267,826,1268,0.1845,1845,10000,1,406,1.0,2.2336561743341403,0.3863,1935,1845
1268,829,1269,0.178,1780,10000,1,385,1.0,2.1471652593486126,0.381,1935,1780
1269,821,1270,0.1759,1759,10000,1,377,1.0,2.1425091352009744,0.3745,1913,1759
1270,822,1271,0.1746,1746,10000,1,333,1.0,2.124087591240876,0.3702,1881,1746
1271,818,1272,0.1725,1725,10000,1,226,1.0,2.10880195599022,0.3657,1853,1725
1272,810,1273,0.1696,1696,10000,1,340,1.0,2.093827160493827,0.3608,1836,1696
1273,809,1274,0.1663,1663,10000,1,203,1.0,2.0556242274412857,0.3562,1824,1663
1274,794,1275,0.1656,1656,10000,1,168,1.0,2.0856423173803527,0.3517,1801,1656
1275,797,1276,0.1633,1633,10000,1,290,1.0,2.0489335006273524,0.3487,1774,1633
1276,790,1277,0.1587,1587,10000,1,100,1.0,2.008860759493671,0.3437,1779,1587
1277,780,1278,0.1535,1535,10000,1,176,1.0,1.9679487179487178,0.3396,1787,1535
1278,769,1279,0.1506,1506,10000,1,135,1.0,1.9583875162548765,0.3352,1775,1506
1279,768,1280,0.1479,1479,10000,1,72,1.0,1.92578125,0.3311,1777,1479
1280,753,1281,0.1494,1494,10000,1,172,1.0,1.9840637450199203,0.3286,1740,1494
1281,733,1282,0.1467,1467,10000,1,169,1.0,2.001364256480218,0.3264,1736,1467
1282,740,1283,0.1434,1434,10000,1,151,1.0,1.9378378378378378,0.3233,1742,1434
1283,751,1284,0.1397,1397,10000,1,95,1.0,1.8601864181091878,0.3206,1750,1397
1284,735,1285,0.1351,1351,10000,1,49,1.0,1.838095238095238,0.3177,1750,1351
1285,726,1286,0.1331,1331,10000,1,82,1.0,1.8333333333333333,0.3131,1745,1331
1286,736,1287,0.1301,1301,10000,1,63,1.0,1.767663043478261,0.3106,1749,1301
1287,718,1288,0.1296,1296,10000,1,117,1.0,1.8050139275766017,0.308,1741,1296
1288,734,1289,0.1278,1278,10000,1,52,1.0,1.7411444141689374,0.3067,1741,1278
1289,705,1290,0.1246,1246,10000,1,61,1.0,1.7673758865248228,0.3049,1740,1246
1290,709,1291,0.1213,1213,10000,1,57,1.0,1.7108603667136812,0.3016,1756,1213
1291,681,1292,0.1191,1191,10000,1,69,1.0,1.748898678414097,0.2999,1747,1191
1292,680,1293,0.1164,1164,10000,1,76,1.0,1.7117647058823529,0.2968,1744,1164
1293,666,1294,0.1134,1134,10000,1,69,1.0,1.7027027027027026,0.2938,1743,1134
1294,672,1295,0.111,1110,10000,1,101,1.0,1.6517857142857142,0.2907,1750,1110
1295,653,1296,0.1101,1101,10000,1,76,1.0,1.6860643185298623,0.289,1749,1101
1296,635,1297,0.106,1060,10000,1,35,1.0,1.669291338582677,0.288,1759,1060
1297,627,1298,0.1038,1038,10000,1,51,1.0,1.6555023923444976,0.2849,1770,1038
1298,627,1299,0.1014,1014,10000,1,25,1.0,1.6172248803827751,0.2838,1777,1014
1299,619,1300,0.1001,1001,10000,1,29,1.0,1.617124394184168,0.2821,1786,1001
1300,596,1301,0.0993,993,10000,1,27,1.0,1.6661073825503356,0.2817,1786,993
1301,584,1302,0.0956,956,10000,1,24,1.0,1.6369863013698631,0.2809,1802,956
1302,578,1303,0.0927,927,10000,1,25,1.0,1.6038062283737025,0.2788,1823,927
1303,568,1304,0.0901,901,10000,1,19,1.0,1.5862676056338028,0.278,1840,901
1304,567,1305,0.086,860,10000,1,17,1.0,1.5167548500881833,0.2771,1870,860
1305,550,1306,0.0831,831,10000,1,15,1.0,1.510909090909091,0.276,1892,831
1306,540,1307,0.0805,805,10000,1,14,1.0,1.4907407407407407,0.2753,1907,805
1307,527,1308,0.0766,766,10000,1,13,1.0,1.4535104364326377,0.2742,1940,766
1308,505,1309,0.0733,733,10000,1,11,1.0,1.4514851485148514,0.2736,1971,733
1309,490,1310,0.0729,729,10000,1,14,1.0,1.4877551020408164,0.2734,1980,729
1310,477,1311,0.0709,709,10000,1,15,1.0,1.4863731656184487,0.2739,1991,709
1311,469,1312,0.0686,686,10000,1,15,1.0,1.462686567164179,0.273,2000,686
1312,456,1313,0.065,650,10000,1,15,1.0,1.4254385964912282,0.2716,2024,650
1313,445,1314,0.0637,637,10000,1,15,1.0,1.4314606741573033,0.2704,2044,637
1314,433,1315,0.0615,615,10000,1,16,1.0,1.420323325635104,0.2711,2061,615
1315,415,1316,0.06,600,10000,1,16,1.0,1.4457831325301205,0.2706,2075,600
1316,410,1317,0.0591,591,10000,1,16,1.0,1.4414634146341463,0.2705,2097,591
1317,405,1318,0.0571,571,10000,1,11,1.0,1.4098765432098765,0.2718,2119,571
1318,395,1319,0.0563,563,10000,1,9,1.0,1.4253164556962026,0.272,2126,563
1319,385,1320,0.0557,557,10000,1,10,1.0,1.4467532467532467,0.2719,2138,557
1320,377,1321,0.0544,544,10000,1,10,1.0,1.442970822281167,0.2725,2157,544
1321,373,1322,0.0547,547,10000,1,10,1.0,1.4664879356568365,0.2731,2164,547
1322,360,1323,0.0534,534,10000,1,10,1.0,1.4833333333333334,0.2741,2188,534
1323,354,1324,0.0514,514,10000,1,10,1.0,1.4519774011299436,0.2752,2209,514
1324,344,1325,0.0499,499,10000,1,23,1.0,1.4505813953488371,0.2753,2224,499
1325,338,1326,0.0476,476,10000,1,23,1.0,1.4082840236686391,0.2753,2251,476
1326,331,1327,0.0455,455,10000,1,20,1.0,1.3746223564954683,0.2757,2275,455
1327,328,1328,0.0448,448,10000,1,19,1.0,1.3658536585365855,0.276,2297,448
1328,326,1329,0.0426,426,10000,1,7,1.0,1.3067484662576687,0.2775,2330,426
1329,320,1330,0.0411,411,10000,1,6,1.0,1.284375,0.2786,2357,411
1330,315,1331,0.0405,405,10000,1,6,1.0,1.2857142857142858,0.2798,2374,405
1331,303,1332,0.0395,395,10000,1,6,1.0,1.3036303630363035,0.2809,2393,395
1332,293,1333,0.0385,385,10000,1,6,1.0,1.3139931740614335,0.2818,2420,385
1333,278,1334,0.0366,366,10000,1,8,1.0,1.316546762589928,0.2835,2445,366
1334,270,1335,0.0354,354,10000,1,9,1.0,1.3111111111111111,0.2841,2470,354
1335,261,1336,0.0343,343,10000,1,9,1.0,1.314176245210728,0.2854,2494,343
1336,248,1337,0.0343,343,10000,1,9,1.0,1.3830645161290323,0.2867,2509,343
1337,243,1338,0.0335,335,10000,1,9,1.0,1.3786008230452675,0.2882,2529,335
1338,240,1339,0.033,330,10000,1,9,1.0,1.375,0.2894,2548,330
1339,233,1340,0.0314,314,10000,1,9,1.0,1.3476394849785407,0.2908,2580,314
1340,224,1341,0.0297,297,10000,1,8,1.0,1.3258928571428572,0.2924,2608,297
1341,217,1342,0.0295,295,10000,1,8,1.0,1.359447004608295,0.2935,2630,295
1342,203,1343,0.0278,278,10000,1,6,1.0,1.3694581280788178,0.2955,2660,278
1343,200,1344,0.0266,266,10000,1,6,1.0,1.33,0.2968,2689,266
1344,188,1345,0.0253,253,10000,1,6,1.0,1.3457446808510638,0.2985,2718,253
1345,184,1346,0.0243,243,10000,1,6,1.0,1.3206521739130435,0.3001,2747,243
1346,185,1347,0.0242,242,10000,1,7,1.0,1.308108108108108,0.302,2771,242
1347,184,1348,0.0231,231,10000,1,6,1.0,1.2554347826086956,0.3043,2800,231
1348,176,1349,0.0226,226,10000,1,9,1.0,1.2840909090909092,0.3061,2818,226
1349,173,1350,0.0224,224,10000,1,12,1.0,1.2947976878612717,0.3074,2840,224
1350,169,1351,0.0225,225,10000,1,14,1.0,1.331360946745562,0.3094,2857,225
1351,164,1352,0.0219,219,10000,1,14,1.0,1.3353658536585367,0.3112,2879,219
1352,158,1353,0.0209,209,10000,1,13,1.0,1.3227848101265822,0.3128,2911,209
1353,154,1354,0.0198,198,10000,1,13,1.0,1.2857142857142858,0.315,2939,198
1354,145,1355,0.0191,191,10000,1,13,1.0,1.3172413793103448,0.3167,2970,191
1355,137,1356,0.018,180,10000,1,13,1.0,1.313868613138686,0.3191,3000,180
1356,131,1357,0.0169,169,10000,1,12,1.0,1.2900763358778626,0.321,3033,169
1357,129,1358,0.0165,165,10000,1,12,1.0,1.2790697674418605,0.3232,3057,165
1358,129,1359,0.0163,163,10000,1,12,1.0,1.2635658914728682,0.3252,3081,163
1359,124,1360,0.0157,157,10000,1,12,1.0,1.2661290322580645,0.3274,3108,157
1360,113,1361,0.0152,152,10000,1,8,1.0,1.345132743362832,0.3295,3134,152
1361,112,1362,0.015,150,10000,1,8,1.0,1.3392857142857142,0.3316,3160,150
1362,112,1363,0.014,140,10000,1,5,1.0,1.25,0.334,3189,140
1363,105,1364,0.0136,136,10000,1,7,1.0,1.2952380952380953,0.3359,3218,136
1364,99,1365,0.0131,131,10000,1,6,1.0,1.3232323232323233,0.3384,3243,131
1365,92,1366,0.0127,127,10000,1,7,1.0,1.3804347826086956,0.3404,3269,127
1366,88,1367,0.0125,125,10000,1,7,1.0,1.4204545454545454,0.3426,3296,125
1367,84,1368,0.0117,117,10000,1,7,1.0,1.3928571428571428,0.3451,3324,117
1368,79,1369,0.0112,112,10000,1,7,1.0,1.4177215189873418,0.3471,3355,112
1369,75,1370,0.0111,111,10000,1,7,1.0,1.48,0.3497,3384,111
1370,71,1371,0.0104,104,10000,1,7,1.0,1.4647887323943662,0.3525,3414,104
1371,64,1372,0.0095,95,10000,1,7,1.0,1.484375,0.3548,3444,95
1372,63,1373,0.0089,89,10000,1,7,1.0,1.4126984126984128,0.3569,3476,89
1373,60,1374,0.0086,86,10000,1,7,1.0,1.4333333333333333,0.3595,3504,86
1374,59,1375,0.0082,82,10000,1,7,1.0,1.3898305084745763,0.362,3534,82
1375,58,1376,0.0078,78,10000,1,7,1.0,1.3448275862068966,0.3646,3566,78
1376,58,1377,0.0079,79,10000,1,8,1.0,1.3620689655172413,0.3674,3593,79
1377,57,1378,0.0079,79,10000,1,8,1.0,1.3859649122807018,0.3702,3623,79
1378,54,1379,0.0074,74,10000,1,8,1.0,1.3703703703703705,0.3732,3653,74
1379,50,1380,0.0069,69,10000,1,8,1.0,1.38,0.3757,3684,69
1380,48,1381,0.0067,67,10000,1,8,1.0,1.3958333333333333,0.3783,3714,67
1381,48,1382,0.0065,65,10000,1,8,1.0,1.3541666666666667,0.3811,3744,65
1382,48,1383,0.0061,61,10000,1,8,1.0,1.2708333333333333,0.3839,3775,61
1383,48,1384,0.0058,58,10000,1,5,1.0,1.2083333333333333,0.3866,3806,58
1384,48,1385,0.0058,58,10000,1,6,1.0,1.2083333333333333,0.3894,3835,58
1385,48,1386,0.0056,56,10000,1,6,1.0,1.1666666666666667,0.3923,3865,56
1386,44,1387,0.0057,57,10000,1,7,1.0,1.2954545454545454,0.3951,3892,57
1387,43,1388,0.0054,54,10000,1,8,1.0,1.255813953488372,0.3979,3923,54
1388,40,1389,0.0048,48,10000,1,7,1.0,1.2,0.4007,3950,48
1389,38,1390,0.0043,43,10000,1,4,1.0,1.131578947368421,0.4028,3984,43
1390,36,1391,0.0044,44,10000,1,4,1.0,1.2222222222222223,0.4057,4011,44
1391,37,1392,0.0042,42,10000,1,2,1.0,1.135135135135135,0.4085,4040,42
1392,35,1393,0.004,40,10000,1,3,1.0,1.1428571428571428,0.4112,4070,40
1393,31,1394,0.0038,38,10000,1,3,1.0,1.2258064516129032,0.414,4098,38
1394,27,1395,0.0035,35,10000,1,4,1.0,1.2962962962962963,0.4166,4129,35
1395,27,1396,0.0033,33,10000,1,4,1.0,1.2222222222222223,0.4194,4161,33
1396,26,1397,0.0033,33,10000,1,4,1.0,1.2692307692307692,0.4224,4191,33
1397,21,1398,0.0032,32,10000,1,8,1.0,1.5238095238095237,0.4254,4221,32
1398,20,1399,0.0029,29,10000,1,8,1.0,1.45,0.4283,4251,29
1399,21,1400,0.0027,27,10000,1,4,1.0,1.2857142857142858,0.431,4281,27
1400,19,1401,0.0023,23,10000,1,3,1.0,1.2105263157894737,0.4338,4313,23
1401,16,1402,0.0019,19,10000,1,3,1.0,1.1875,0.4366,4344,19
1402,15,1403,0.0018,18,10000,1,3,1.0,1.2,0.4393,4373,18
1403,13,1404,0.0016,16,10000,1,3,1.0,1.2307692307692308,0.4421,4404,16
1404,11,1405,0.0014,14,10000,1,3,1.0,1.2727272727272727,0.445,4435,14
1405,11,1406,0.0014,14,10000,1,3,1.0,1.2727272727272727,0.4479,4465,14
1406,11,1407,0.0015,15,10000,1,3,1.0,1.3636363636363635,0.4509,4494,15
1407,10,1408,0.0013,13,10000,1,3,1.0,1.3,0.4539,4525,13
1408,10,1409,0.0012,12,10000,1,3,1.0,1.2,0.4568,4556,12
1409,10,1410,0.0013,13,10000,1,3,1.0,1.3,0.4598,4585,13
1410,9,1411,0.0012,12,10000,1,3,1.0,1.3333333333333333,0.4628,4615,12
1411,9,1412,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.4657,4644,13
1412,9,1413,0.0013,13,10000,1,3,1.0,1.4444444444444444,0.4687,4674,13
1413,8,1414,0.0014,14,10000,1,4,1.0,1.75,0.4717,4702,14
1414,9,1415,0.0011,11,10000,1,2,1.0,1.2222222222222223,0.4746,4733,11
1415,9,1416,0.0011,11,10000,1,2,1.0,1.2222222222222223,0.4774,4763,11
1416,10,1417,0.0012,12,10000,1,2,1.0,1.2,0.4804,4792,12
1417,12,1418,0.0017,17,10000,1,3,1.0,1.4166666666666667,0.4834,4817,17
1418,13,1419,0.0017,17,10000,1,2,1.0,1.3076923076923077,0.4864,4846,17
1419,12,1420,0.0019,19,10000,1,4,1.0,1.5833333333333333,0.4893,4873,19
1420,12,1421,0.0023,23,10000,1,5,1.0,1.9166666666666667,0.4922,4899,23
1421,15,1422,0.0027,27,10000,1,7,1.0,1.8,0.4952,4924,27
1422,14,1423,0.0023,23,10000,1,7,1.0,1.6428571428571428,0.4981,4957,23
1423,13,1424,0.0021,21,10000,1,7,1.0,1.6153846153846154,0.501,4988,21
1424,12,1425,0.002,20,10000,1,7,1.0,1.6666666666666667,0.5039,5018,20
1425,11,1426,0.002,20,10000,1,7,1.0,1.8181818181818181,0.5068,5047,20
1426,11,1427,0.0021,21,10000,1,7,1.0,1.9090909090909092,0.5097,5075,21
1427,14,1428,0.0022,22,10000,1,7,1.0,1.5714285714285714,0.5126,5104,22
1428,13,1429,0.002,20,10000,1,7,1.0,1.5384615384615385,0.5156,5136,20
1429,11,1430,0.0032,32,10000,1,12,1.0,2.909090909090909,0.5186,5154,32
1430,12,1431,0.0034,34,10000,1,15,1.0,2.8333333333333335,0.5216,5180,34
1431,13,1432,0.0036,36,10000,1,15,1.0,2.769230769230769,0.5244,5207,36
1432,12,1433,0.0038,38,10000,1,19,1.0,3.1666666666666665,0.5273,5234,38
1433,15,1434,0.0044,44,10000,1,20,1.0,2.933333333333333,0.5302,5257,44
1434,15,1435,0.0048,48,10000,1,26,1.0,3.2,0.5331,5282,48
1435,16,1436,0.0052,52,10000,1,23,1.0,3.25,0.536,5307,52
1436,14,1437,0.0054,54,10000,1,30,1.0,3.857142857142857,0.5389,5332,54
1437,15,1438,0.0052,52,10000,1,26,1.0,3.466666666666667,0.5416,5363,52
1438,16,1439,0.0051,51,10000,1,23,1.0,3.1875,0.5445,5393,51
1439,14,1440,0.0052,52,10000,1,26,1.0,3.7142857142857144,0.5474,5421,52
1440,14,1441,0.0051,51,10000,1,25,1.0,3.642857142857143,0.5503,5450,51
1441,18,1442,0.0051,51,10000,1,23,1.0,2.8333333333333335,0.5531,5479,51
1442,18,1443,0.0051,51,10000,1,17,1.0,2.8333333333333335,0.556,5508,51
1443,16,1444,0.0051,51,10000,1,23,1.0,3.1875,0.5589,5534,51
1444,17,1445,0.0048,48,10000,1,20,1.0,2.823529411764706,0.5615,5566,48
1445,19,1446,0.0044,44,10000,1,8,1.0,2.3157894736842106,0.5644,5596,44
1446,15,1447,0.0045,45,10000,1,10,1.0,3.0,0.567,5625,45
1447,18,1448,0.0058,58,10000,1,22,1.0,3.2222222222222223,0.57,5640,58
1448,18,1449,0.0057,57,10000,1,24,1.0,3.1666666666666665,0.5728,5670,57
1449,20,1450,0.0073,73,10000,1,27,1.0,3.65,0.5757,5682,73
1450,19,1451,0.0092,92,10000,1,35,1.0,4.842105263157895,0.5785,5693,92
1451,21,1452,0.012,120,10000,1,44,1.0,5.714285714285714,0.5815,5695,120
1452,19,1453,0.0137,137,10000,1,55,1.0,7.2105263157894735,0.5845,5705,137
1453,20,1454,0.0148,148,10000,1,65,1.0,7.4,0.5872,5720,148
1454,21,1455,0.0165,165,10000,1,77,1.0,7.857142857142857,0.5898,5727,165
1455,20,1456,0.0184,184,10000,1,148,1.0,9.2,0.5922,5736,184
1456,22,1457,0.0199,199,10000,1,157,1.0,9.045454545454545,0.595,5750,199
1457,24,1458,0.0212,212,10000,1,168,1.0,8.833333333333334,0.5979,5765,212
1458,28,1459,0.0224,224,10000,1,168,1.0,8.0,0.6007,5781,224
1459,32,1460,0.0233,233,10000,1,179,1.0,7.28125,0.6035,5801,233
1460,32,1461,0.0253,253,10000,1,163,1.0,7.90625,0.6064,5808,253
1461,38,1462,0.0271,271,10000,1,171,1.0,7.131578947368421,0.6091,5819,271
1462,38,1463,0.0303,303,10000,1,179,1.0,7.973684210526316,0.612,5810,303
1463,51,1464,0.031,310,10000,1,162,1.0,6.078431372549019,0.6143,5820,310
1464,53,1465,0.0322,322,10000,1,160,1.0,6.0754716981132075,0.616,5824,322
1465,58,1466,0.0336,336,10000,1,152,1.0,5.793103448275862,0.6176,5833,336
1466,69,1467,0.0344,344,10000,1,43,1.0,4.9855072463768115,0.6199,5838,344
1467,73,1468,0.0346,346,10000,1,91,1.0,4.739726027397261,0.6212,5851,346
1468,84,1469,0.036,360,10000,1,57,1.0,4.285714285714286,0.6227,5854,360
1469,104,1470,0.039,390,10000,1,64,1.0,3.75,0.6244,5844,390
1470,100,1471,0.042,420,10000,1,67,1.0,4.2,0.6264,5832,420
1471,101,1472,0.0444,444,10000,1,65,1.0,4.396039603960396,0.6282,5825,444
1472,111,1473,0.0469,469,10000,1,71,1.0,4.225225225225225,0.6299,5816,469
1473,102,1474,0.0486,486,10000,1,65,1.0,4.764705882352941,0.6315,5813,486
1474,104,1475,0.0529,529,10000,1,71,1.0,5.086538461538462,0.6329,5784,529
1475,111,1476,0.0549,549,10000,1,79,1.0,4.945945945945946,0.6343,5771,549
1476,112,1477,0.0578,578,10000,1,79,1.0,5.160714285714286,0.635,5762,578
1477,114,1478,0.0622,622,10000,1,85,1.0,5.456140350877193,0.637,5731,622
1478,115,1479,0.065,650,10000,1,118,1.0,5.6521739130434785,0.6383,5707,650
1479,133,1480,0.0691,691,10000,1,124,1.0,5.195488721804511,0.6387,5677,691
1480,141,1481,0.0735,735,10000,1,140,1.0,5.212765957446808,0.6398,5639,735
1481,142,1482,0.0768,768,10000,1,129,1.0,5.408450704225352,0.6404,5612,768
1482,153,1483,0.0819,819,10000,1,155,1.0,5.352941176470588,0.641,5561,819
