,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1279,311,1280,0.1614,1614,10000,1,261,1.0,5.189710610932476,0.5464,3803,1614
1280,310,1281,0.1619,1619,10000,1,273,1.0,5.22258064516129,0.5447,3782,1619
1281,297,1282,0.1632,1632,10000,1,440,1.0,5.494949494949495,0.5431,3744,1632
1282,317,1283,0.1632,1632,10000,1,454,1.0,5.148264984227129,0.5406,3719,1632
1283,329,1284,0.1634,1634,10000,1,327,1.0,4.966565349544073,0.5381,3702,1634
1284,349,1285,0.1645,1645,10000,1,310,1.0,4.713467048710601,0.5366,3656,1645
1285,358,1286,0.1652,1652,10000,1,320,1.0,4.614525139664805,0.5331,3623,1652
1286,376,1287,0.1623,1623,10000,1,305,1.0,4.316489361702128,0.5305,3621,1623
1287,375,1288,0.1631,1631,10000,1,318,1.0,4.349333333333333,0.5274,3586,1631
1288,396,1289,0.1622,1622,10000,1,302,1.0,4.095959595959596,0.5247,3555,1622
1289,414,1290,0.1638,1638,10000,1,219,1.0,3.9565217391304346,0.5207,3508,1638
1290,422,1291,0.1668,1668,10000,1,219,1.0,3.9526066350710902,0.5176,3460,1668
1291,434,1292,0.1685,1685,10000,1,191,1.0,3.8824884792626726,0.5158,3410,1685
1292,442,1293,0.1732,1732,10000,1,188,1.0,3.918552036199095,0.5125,3334,1732
1293,446,1294,0.1782,1782,10000,1,308,1.0,3.995515695067265,0.5096,3261,1782
1294,459,1295,0.1808,1808,10000,1,306,1.0,3.9389978213507626,0.5073,3199,1808
1295,480,1296,0.1819,1819,10000,1,311,1.0,3.7895833333333333,0.5037,3161,1819
1296,474,1297,0.185,1850,10000,1,313,1.0,3.9029535864978904,0.501,3087,1850
1297,475,1298,0.1899,1899,10000,1,305,1.0,3.997894736842105,0.4967,3017,1899
1298,467,1299,0.1944,1944,10000,1,268,1.0,4.162740899357602,0.4946,2949,1944
1299,470,1300,0.1976,1976,10000,1,236,1.0,4.2042553191489365,0.4923,2891,1976
1300,483,1301,0.2035,2035,10000,1,261,1.0,4.213250517598344,0.4897,2816,2035
1301,468,1302,0.209,2090,10000,1,316,1.0,4.465811965811966,0.4881,2727,2090
1302,479,1303,0.2123,2123,10000,1,207,1.0,4.432150313152401,0.4847,2668,2123
1303,488,1304,0.2144,2144,10000,1,334,1.0,4.39344262295082,0.4821,2624,2144
1304,488,1305,0.2168,2168,10000,1,345,1.0,4.442622950819672,0.4798,2563,2168
1305,483,1306,0.223,2230,10000,1,371,1.0,4.616977225672878,0.4761,2471,2230
1306,491,1307,0.2241,2241,10000,1,374,1.0,4.564154786150713,0.4731,2425,2241
1307,499,1308,0.2248,2248,10000,1,389,1.0,4.50501002004008,0.4696,2383,2248
1308,509,1309,0.2266,2266,10000,1,394,1.0,4.451866404715128,0.4661,2331,2266
1309,527,1310,0.2286,2286,10000,1,278,1.0,4.337760910815939,0.4627,2262,2286
1310,517,1311,0.2326,2326,10000,1,376,1.0,4.499032882011606,0.4578,2188,2326
1311,530,1312,0.2315,2315,10000,1,422,1.0,4.367924528301887,0.4544,2155,2315
1312,553,1313,0.2351,2351,10000,1,443,1.0,4.251356238698011,0.45,2081,2351
1313,567,1314,0.2375,2375,10000,1,435,1.0,4.188712522045855,0.4462,2009,2375
1314,573,1315,0.2397,2397,10000,1,390,1.0,4.183246073298429,0.4414,1946,2397
1315,579,1316,0.2407,2407,10000,1,384,1.0,4.157167530224525,0.4373,1884,2407
1316,591,1317,0.2413,2413,10000,1,355,1.0,4.082910321489002,0.4321,1841,2413
1317,606,1318,0.2425,2425,10000,1,559,1.0,4.0016501650165015,0.4284,1775,2425
1318,609,1319,0.2464,2464,10000,1,588,1.0,4.045977011494253,0.423,1698,2464
1319,626,1320,0.2458,2458,10000,1,585,1.0,3.926517571884984,0.4192,1635,2458
1320,648,1321,0.2441,2441,10000,1,572,1.0,3.7669753086419755,0.4123,1599,2441
1321,652,1322,0.2428,2428,10000,1,548,1.0,3.723926380368098,0.407,1556,2428
1322,660,1323,0.2435,2435,10000,1,560,1.0,3.6893939393939394,0.4014,1497,2435
1323,673,1324,0.2444,2444,10000,1,498,1.0,3.6315007429420505,0.3962,1431,2444
1324,673,1325,0.2439,2439,10000,1,461,1.0,3.62407132243685,0.3905,1381,2439
1325,703,1326,0.2432,2432,10000,1,454,1.0,3.4594594594594597,0.385,1335,2432
1326,711,1327,0.2437,2437,10000,1,468,1.0,3.4275668073136427,0.3797,1284,2437
1327,717,1328,0.2406,2406,10000,1,326,1.0,3.3556485355648538,0.3751,1265,2406
1328,722,1329,0.2399,2399,10000,1,137,1.0,3.322714681440443,0.3701,1215,2399
1329,733,1330,0.2373,2373,10000,1,220,1.0,3.237380627557981,0.3644,1183,2373
1330,746,1331,0.2341,2341,10000,1,188,1.0,3.1380697050938338,0.3586,1171,2341
1331,737,1332,0.2326,2326,10000,1,415,1.0,3.1560379918588874,0.3542,1137,2326
1332,745,1333,0.2296,2296,10000,1,433,1.0,3.0818791946308726,0.3493,1121,2296
1333,749,1334,0.2247,2247,10000,1,391,1.0,3.0,0.3447,1115,2247
1334,749,1335,0.2203,2203,10000,1,409,1.0,2.9412550066755676,0.3392,1096,2203
1335,762,1336,0.216,2160,10000,1,414,1.0,2.8346456692913384,0.3329,1085,2160
1336,766,1337,0.2128,2128,10000,1,242,1.0,2.7780678851174936,0.3275,1076,2128
1337,772,1338,0.2096,2096,10000,1,246,1.0,2.715025906735751,0.3234,1055,2096
1338,780,1339,0.2039,2039,10000,1,191,1.0,2.614102564102564,0.3181,1054,2039
1339,783,1340,0.1994,1994,10000,1,164,1.0,2.5466155810983397,0.3123,1043,1994
1340,792,1341,0.1951,1951,10000,1,194,1.0,2.4633838383838382,0.3067,1040,1951
1341,805,1342,0.1902,1902,10000,1,120,1.0,2.3627329192546584,0.3021,1049,1902
1342,786,1343,0.1856,1856,10000,1,145,1.0,2.3613231552162848,0.2981,1031,1856
1343,782,1344,0.1832,1832,10000,1,142,1.0,2.342710997442455,0.2917,1014,1832
1344,789,1345,0.1803,1803,10000,1,149,1.0,2.285171102661597,0.2876,1006,1803
1345,800,1346,0.1756,1756,10000,1,182,1.0,2.195,0.2839,1008,1756
1346,790,1347,0.1744,1744,10000,1,201,1.0,2.207594936708861,0.2794,990,1744
1347,784,1348,0.1727,1727,10000,1,189,1.0,2.2028061224489797,0.2764,980,1727
1348,776,1349,0.1699,1699,10000,1,180,1.0,2.189432989690722,0.2737,969,1699
1349,766,1350,0.1669,1669,10000,1,189,1.0,2.1788511749347257,0.2698,966,1669
1350,760,1351,0.1642,1642,10000,1,189,1.0,2.1605263157894736,0.2665,973,1642
1351,764,1352,0.1621,1621,10000,1,191,1.0,2.1217277486910993,0.2645,972,1621
1352,755,1353,0.158,1580,10000,1,180,1.0,2.0927152317880795,0.2623,987,1580
1353,752,1354,0.1557,1557,10000,1,148,1.0,2.070478723404255,0.2597,996,1557
1354,751,1355,0.1538,1538,10000,1,127,1.0,2.0479360852197073,0.2583,999,1538
1355,749,1356,0.1496,1496,10000,1,102,1.0,1.9973297730307076,0.2567,1022,1496
1356,734,1357,0.147,1470,10000,1,102,1.0,2.002724795640327,0.2548,1030,1470
1357,729,1358,0.1425,1425,10000,1,100,1.0,1.954732510288066,0.253,1049,1425
1358,723,1359,0.139,1390,10000,1,92,1.0,1.9225449515905948,0.2504,1056,1390
1359,712,1360,0.1357,1357,10000,1,79,1.0,1.9058988764044944,0.2476,1073,1357
1360,708,1361,0.133,1330,10000,1,62,1.0,1.8785310734463276,0.246,1087,1330
1361,695,1362,0.1295,1295,10000,1,73,1.0,1.8633093525179856,0.2447,1104,1295
1362,699,1363,0.1267,1267,10000,1,32,1.0,1.8125894134477825,0.2429,1117,1267
1363,686,1364,0.1223,1223,10000,1,26,1.0,1.782798833819242,0.2414,1139,1223
1364,678,1365,0.1196,1196,10000,1,27,1.0,1.7640117994100295,0.2392,1158,1196
1365,664,1366,0.1158,1158,10000,1,20,1.0,1.7439759036144578,0.2384,1178,1158
1366,651,1367,0.1144,1144,10000,1,15,1.0,1.7572964669738864,0.2366,1193,1144
1367,648,1368,0.1125,1125,10000,1,15,1.0,1.7361111111111112,0.2367,1208,1125
1368,634,1369,0.1083,1083,10000,1,15,1.0,1.7082018927444795,0.2363,1231,1083
1369,627,1370,0.1062,1062,10000,1,15,1.0,1.69377990430622,0.2344,1254,1062
1370,613,1371,0.1028,1028,10000,1,15,1.0,1.6769983686786296,0.2346,1275,1028
1371,595,1372,0.1008,1008,10000,1,15,1.0,1.6941176470588235,0.2333,1285,1008
1372,597,1373,0.0986,986,10000,1,15,1.0,1.6515912897822445,0.2323,1310,986
1373,596,1374,0.0964,964,10000,1,13,1.0,1.6174496644295302,0.2326,1325,964
1374,577,1375,0.0941,941,10000,1,13,1.0,1.6308492201039861,0.2319,1345,941
1375,575,1376,0.0925,925,10000,1,12,1.0,1.608695652173913,0.2316,1359,925
1376,561,1377,0.0902,902,10000,1,12,1.0,1.607843137254902,0.2314,1376,902
1377,547,1378,0.0884,884,10000,1,12,1.0,1.6160877513711152,0.2308,1390,884
1378,533,1379,0.087,870,10000,1,12,1.0,1.6322701688555348,0.2304,1410,870
1379,518,1380,0.0847,847,10000,1,12,1.0,1.635135135135135,0.231,1424,847
1380,506,1381,0.0833,833,10000,1,12,1.0,1.6462450592885376,0.2301,1436,833
1381,497,1382,0.082,820,10000,1,13,1.0,1.6498993963782695,0.2299,1454,820
1382,490,1383,0.0815,815,10000,1,16,1.0,1.663265306122449,0.2304,1470,815
1383,481,1384,0.0807,807,10000,1,19,1.0,1.6777546777546777,0.2315,1485,807
1384,469,1385,0.0779,779,10000,1,16,1.0,1.6609808102345416,0.2322,1509,779
1385,457,1386,0.0765,765,10000,1,19,1.0,1.6739606126914661,0.2318,1528,765
1386,452,1387,0.075,750,10000,1,18,1.0,1.6592920353982301,0.2323,1554,750
1387,447,1388,0.0742,742,10000,1,16,1.0,1.6599552572706935,0.2334,1574,742
1388,451,1389,0.073,730,10000,1,16,1.0,1.6186252771618626,0.2346,1590,730
1389,438,1390,0.0721,721,10000,1,18,1.0,1.6461187214611872,0.235,1609,721
1390,431,1391,0.0722,722,10000,1,24,1.0,1.6751740139211138,0.236,1625,722
1391,430,1392,0.0712,712,10000,1,34,1.0,1.655813953488372,0.2377,1645,712
1392,426,1393,0.0678,678,10000,1,13,1.0,1.591549295774648,0.2387,1668,678
1393,421,1394,0.067,670,10000,1,13,1.0,1.5914489311163895,0.2376,1690,670
1394,410,1395,0.0648,648,10000,1,13,1.0,1.5804878048780489,0.239,1713,648
1395,403,1396,0.0638,638,10000,1,13,1.0,1.5831265508684864,0.2391,1729,638
1396,394,1397,0.0628,628,10000,1,8,1.0,1.5939086294416243,0.2397,1748,628
1397,382,1398,0.0622,622,10000,1,9,1.0,1.6282722513089005,0.2406,1761,622
1398,382,1399,0.0592,592,10000,1,9,1.0,1.549738219895288,0.2413,1796,592
1399,372,1400,0.0597,597,10000,1,9,1.0,1.6048387096774193,0.2418,1805,597
1400,369,1401,0.0574,574,10000,1,9,1.0,1.5555555555555556,0.2432,1829,574
1401,360,1402,0.0558,558,10000,1,9,1.0,1.55,0.2433,1848,558
1402,357,1403,0.054,540,10000,1,9,1.0,1.5126050420168067,0.2436,1875,540
1403,342,1404,0.0519,519,10000,1,9,1.0,1.5175438596491229,0.2445,1907,519
1404,328,1405,0.0513,513,10000,1,9,1.0,1.5640243902439024,0.2456,1921,513
1405,323,1406,0.0503,503,10000,1,7,1.0,1.5572755417956656,0.2464,1943,503
1406,318,1407,0.049,490,10000,1,7,1.0,1.5408805031446542,0.2476,1970,490
1407,309,1408,0.0475,475,10000,1,9,1.0,1.5372168284789645,0.249,1993,475
1408,296,1409,0.0471,471,10000,1,9,1.0,1.5912162162162162,0.2498,2009,471
1409,292,1410,0.0458,458,10000,1,11,1.0,1.5684931506849316,0.251,2027,458
1410,280,1411,0.0446,446,10000,1,12,1.0,1.5928571428571427,0.2515,2050,446
1411,274,1412,0.0431,431,10000,1,12,1.0,1.572992700729927,0.2526,2076,431
1412,270,1413,0.0424,424,10000,1,9,1.0,1.5703703703703704,0.2537,2096,424
1413,269,1414,0.0414,414,10000,1,8,1.0,1.5390334572490707,0.255,2119,414
1414,261,1415,0.0403,403,10000,1,8,1.0,1.5440613026819923,0.2563,2144,403
1415,256,1416,0.0395,395,10000,1,8,1.0,1.54296875,0.2577,2171,395
1416,250,1417,0.0381,381,10000,1,8,1.0,1.524,0.2596,2194,381
1417,242,1418,0.0376,376,10000,1,8,1.0,1.5537190082644627,0.2605,2210,376
1418,240,1419,0.0365,365,10000,1,8,1.0,1.5208333333333333,0.2616,2240,365
1419,239,1420,0.0351,351,10000,1,8,1.0,1.4686192468619246,0.2635,2272,351
1420,229,1421,0.0335,335,10000,1,8,1.0,1.462882096069869,0.2653,2298,335
1421,226,1422,0.0316,316,10000,1,6,1.0,1.3982300884955752,0.2663,2330,316
1422,221,1423,0.0305,305,10000,1,4,1.0,1.3800904977375565,0.2676,2358,305
1423,213,1424,0.0301,301,10000,1,7,1.0,1.4131455399061033,0.2693,2378,301
1424,210,1425,0.029,290,10000,1,4,1.0,1.380952380952381,0.2709,2407,290
1425,204,1426,0.0272,272,10000,1,4,1.0,1.3333333333333333,0.2727,2442,272
1426,194,1427,0.0253,253,10000,1,4,1.0,1.3041237113402062,0.2744,2475,253
1427,186,1428,0.025,250,10000,1,8,1.0,1.3440860215053763,0.2758,2501,250
1428,178,1429,0.0242,242,10000,1,8,1.0,1.3595505617977528,0.2781,2528,242
1429,176,1430,0.0242,242,10000,1,6,1.0,1.375,0.28,2553,242
1430,167,1431,0.0241,241,10000,1,9,1.0,1.4431137724550898,0.2825,2574,241
1431,163,1432,0.0239,239,10000,1,9,1.0,1.4662576687116564,0.2845,2596,239
1432,158,1433,0.0236,236,10000,1,9,1.0,1.4936708860759493,0.2865,2620,236
1433,156,1434,0.0237,237,10000,1,14,1.0,1.5192307692307692,0.2886,2639,237
1434,154,1435,0.0241,241,10000,1,17,1.0,1.5649350649350648,0.2906,2657,241
1435,143,1436,0.024,240,10000,1,19,1.0,1.6783216783216783,0.2928,2678,240
1436,139,1437,0.0237,237,10000,1,21,1.0,1.7050359712230216,0.2948,2704,237
1437,141,1438,0.0234,234,10000,1,22,1.0,1.6595744680851063,0.2971,2731,234
1438,135,1439,0.0237,237,10000,1,23,1.0,1.7555555555555555,0.2995,2750,237
1439,140,1440,0.0242,242,10000,1,24,1.0,1.7285714285714286,0.3017,2772,242
1440,131,1441,0.0247,247,10000,1,24,1.0,1.8854961832061068,0.3044,2791,247
1441,127,1442,0.0241,241,10000,1,24,1.0,1.8976377952755905,0.3068,2816,241
1442,128,1443,0.0235,235,10000,1,18,1.0,1.8359375,0.3087,2845,235
1443,119,1444,0.0234,234,10000,1,18,1.0,1.9663865546218486,0.311,2866,234
1444,118,1445,0.0241,241,10000,1,18,1.0,2.042372881355932,0.313,2879,241
1445,109,1446,0.0249,249,10000,1,16,1.0,2.2844036697247705,0.315,2894,249
1446,113,1447,0.0248,248,10000,1,15,1.0,2.1946902654867255,0.3173,2919,248
1447,115,1448,0.0257,257,10000,1,15,1.0,2.234782608695652,0.3197,2932,257
1448,109,1449,0.0266,266,10000,1,19,1.0,2.4403669724770642,0.3219,2949,266
1449,111,1450,0.0259,259,10000,1,21,1.0,2.3333333333333335,0.3245,2974,259
1450,108,1451,0.026,260,10000,1,23,1.0,2.4074074074074074,0.3263,2992,260
1451,109,1452,0.0259,259,10000,1,24,1.0,2.376146788990826,0.3282,3012,259
1452,110,1453,0.0257,257,10000,1,25,1.0,2.3363636363636364,0.3301,3036,257
1453,102,1454,0.0261,261,10000,1,25,1.0,2.5588235294117645,0.3323,3052,261
1454,110,1455,0.0256,256,10000,1,29,1.0,2.327272727272727,0.3343,3076,256
1455,108,1456,0.0254,254,10000,1,32,1.0,2.3518518518518516,0.3362,3099,254
1456,102,1457,0.0256,256,10000,1,36,1.0,2.5098039215686274,0.3383,3123,256
1457,105,1458,0.0257,257,10000,1,40,1.0,2.447619047619048,0.3409,3143,257
1458,105,1459,0.0255,255,10000,1,42,1.0,2.4285714285714284,0.343,3166,255
1459,99,1460,0.0245,245,10000,1,39,1.0,2.474747474747475,0.3451,3196,245
1460,100,1461,0.0238,238,10000,1,23,1.0,2.38,0.3471,3220,238
1461,98,1462,0.0224,224,10000,1,36,1.0,2.2857142857142856,0.3488,3251,224
1462,99,1463,0.0224,224,10000,1,33,1.0,2.2626262626262625,0.3505,3274,224
1463,99,1464,0.0221,221,10000,1,21,1.0,2.2323232323232323,0.3528,3298,221
1464,93,1465,0.0224,224,10000,1,21,1.0,2.4086021505376345,0.3549,3317,224
1465,98,1466,0.021,210,10000,1,22,1.0,2.142857142857143,0.3571,3354,210
1466,91,1467,0.0216,216,10000,1,24,1.0,2.3736263736263736,0.3594,3372,216
1467,90,1468,0.0216,216,10000,1,26,1.0,2.4,0.3618,3395,216
1468,86,1469,0.0213,213,10000,1,21,1.0,2.4767441860465116,0.3641,3415,213
1469,87,1470,0.0218,218,10000,1,21,1.0,2.5057471264367814,0.3658,3433,218
1470,87,1471,0.0215,215,10000,1,22,1.0,2.471264367816092,0.3681,3458,215
1471,83,1472,0.0215,215,10000,1,16,1.0,2.5903614457831323,0.3703,3480,215
1472,84,1473,0.0211,211,10000,1,19,1.0,2.511904761904762,0.3725,3506,211
1473,87,1474,0.0207,207,10000,1,20,1.0,2.3793103448275863,0.3747,3534,207
1474,82,1475,0.0204,204,10000,1,20,1.0,2.4878048780487805,0.3771,3553,204
1475,82,1476,0.0206,206,10000,1,20,1.0,2.5121951219512195,0.3787,3578,206
1476,83,1477,0.021,210,10000,1,19,1.0,2.5301204819277108,0.3814,3598,210
1477,76,1478,0.0217,217,10000,1,24,1.0,2.8552631578947367,0.3838,3616,217
1478,68,1479,0.0219,219,10000,1,26,1.5,3.2205882352941178,0.3863,3637,219
1479,73,1480,0.0208,208,10000,1,26,1.0,2.8493150684931505,0.3886,3668,208
1480,73,1481,0.0204,204,10000,1,27,1.0,2.7945205479452055,0.3906,3696,204
1481,73,1482,0.0199,199,10000,1,25,1.0,2.7260273972602738,0.393,3722,199
1482,74,1483,0.0195,195,10000,1,25,1.0,2.635135135135135,0.3951,3748,195
1483,71,1484,0.0199,199,10000,1,25,1.0,2.8028169014084505,0.3973,3770,199
1484,75,1485,0.0202,202,10000,1,25,1.0,2.6933333333333334,0.3999,3787,202
1485,77,1486,0.0207,207,10000,1,20,1.0,2.688311688311688,0.4019,3808,207
1486,79,1487,0.0205,205,10000,1,22,1.0,2.5949367088607596,0.4045,3834,205
1487,77,1488,0.0204,204,10000,1,22,1.0,2.6493506493506493,0.4069,3858,204
1488,76,1489,0.0198,198,10000,1,22,1.0,2.6052631578947367,0.4092,3884,198
1489,75,1490,0.02,200,10000,1,23,1.0,2.6666666666666665,0.4112,3906,200
1490,75,1491,0.0192,192,10000,1,24,1.0,2.56,0.4136,3939,192
1491,68,1492,0.0189,189,10000,1,23,1.0,2.7794117647058822,0.4161,3962,189
1492,66,1493,0.0188,188,10000,1,18,1.0,2.8484848484848486,0.4181,3986,188
1493,70,1494,0.0195,195,10000,1,14,2.0,2.7857142857142856,0.4204,4002,195
1494,74,1495,0.0189,189,10000,1,13,1.0,2.554054054054054,0.4227,4028,189
1495,72,1496,0.0192,192,10000,1,15,1.5,2.6666666666666665,0.4247,4047,192
1496,74,1497,0.0189,189,10000,1,18,1.0,2.554054054054054,0.4269,4071,189
1497,80,1498,0.0183,183,10000,1,18,1.0,2.2875,0.429,4103,183
1498,80,1499,0.0188,188,10000,1,18,1.0,2.35,0.4316,4124,188
1499,79,1500,0.0186,186,10000,1,18,1.0,2.3544303797468356,0.4342,4146,186
1500,79,1501,0.0185,185,10000,1,16,1.0,2.3417721518987342,0.4362,4172,185
1501,82,1502,0.0182,182,10000,1,16,1.0,2.2195121951219514,0.4387,4199,182
1502,82,1503,0.0185,185,10000,1,16,1.0,2.2560975609756095,0.4411,4218,185
1503,82,1504,0.0183,183,10000,1,17,1.0,2.231707317073171,0.4433,4242,183
1504,82,1505,0.0197,197,10000,1,20,1.0,2.402439024390244,0.4455,4254,197
1505,85,1506,0.0203,203,10000,1,20,1.0,2.388235294117647,0.4481,4273,203
1506,84,1507,0.0213,213,10000,1,22,1.0,2.5357142857142856,0.4506,4285,213
1507,85,1508,0.0207,207,10000,1,30,1.0,2.4352941176470586,0.4528,4313,207
1508,82,1509,0.0212,212,10000,1,25,1.0,2.5853658536585367,0.455,4331,212
1509,87,1510,0.0216,216,10000,1,22,1.0,2.4827586206896552,0.4573,4348,216
1510,83,1511,0.0224,224,10000,1,24,1.0,2.6987951807228914,0.4594,4362,224
1511,91,1512,0.0225,225,10000,1,22,1.0,2.4725274725274726,0.4616,4384,225
1512,87,1513,0.0239,239,10000,1,30,1.0,2.7471264367816093,0.4639,4392,239
1513,83,1514,0.0241,241,10000,1,28,1.0,2.9036144578313254,0.4661,4411,241
1514,85,1515,0.0252,252,10000,1,29,1.0,2.9647058823529413,0.4682,4427,252
1515,83,1516,0.0262,262,10000,1,28,1.0,3.1566265060240966,0.4709,4437,262
1516,80,1517,0.0272,272,10000,1,32,1.0,3.4,0.4729,4447,272
1517,88,1518,0.0278,278,10000,1,22,1.0,3.159090909090909,0.4749,4463,278
1518,87,1519,0.0288,288,10000,1,31,1.0,3.310344827586207,0.4771,4474,288
1519,83,1520,0.0307,307,10000,1,38,1.0,3.6987951807228914,0.4792,4481,307
1520,83,1521,0.0306,306,10000,1,39,1.0,3.6867469879518073,0.4818,4499,306
1521,83,1522,0.0308,308,10000,1,41,1.0,3.710843373493976,0.4835,4522,308
1522,83,1523,0.0313,313,10000,1,43,1.0,3.7710843373493974,0.486,4538,313
1523,80,1524,0.0323,323,10000,1,48,1.0,4.0375,0.4881,4553,323
1524,83,1525,0.0321,321,10000,1,46,1.0,3.8674698795180724,0.4906,4579,321
1525,83,1526,0.0335,335,10000,1,45,1.0,4.036144578313253,0.493,4586,335
1526,79,1527,0.0349,349,10000,1,49,1.0,4.417721518987341,0.4951,4593,349
1527,77,1528,0.0352,352,10000,1,48,1.0,4.571428571428571,0.4972,4609,352
1528,80,1529,0.0354,354,10000,1,43,1.0,4.425,0.4991,4626,354
1529,85,1530,0.0359,359,10000,1,36,1.0,4.223529411764706,0.501,4640,359
1530,85,1531,0.0357,357,10000,1,36,1.0,4.2,0.5029,4657,357
1531,91,1532,0.0365,365,10000,1,40,1.0,4.010989010989011,0.5044,4669,365
1532,92,1533,0.0364,364,10000,1,41,1.0,3.9565217391304346,0.5064,4685,364
1533,91,1534,0.0375,375,10000,1,43,1.0,4.1208791208791204,0.5079,4689,375
1534,98,1535,0.0383,383,10000,1,44,1.0,3.9081632653061225,0.5094,4703,383
1535,102,1536,0.039,390,10000,1,33,1.0,3.823529411764706,0.5116,4715,390
1536,107,1537,0.0396,396,10000,1,36,1.0,3.7009345794392523,0.5135,4728,396
1537,105,1538,0.0402,402,10000,1,40,1.0,3.8285714285714287,0.5154,4739,402
1538,112,1539,0.0401,401,10000,1,47,1.0,3.580357142857143,0.5171,4760,401
1539,120,1540,0.0414,414,10000,1,51,1.0,3.45,0.5191,4762,414
1540,129,1541,0.042,420,10000,1,51,1.0,3.255813953488372,0.5206,4768,420
1541,127,1542,0.0429,429,10000,1,51,1.0,3.377952755905512,0.5218,4774,429
1542,138,1543,0.0432,432,10000,1,53,1.0,3.130434782608696,0.5233,4789,432
1543,134,1544,0.0447,447,10000,1,35,1.0,3.3358208955223883,0.5251,4792,447
1544,132,1545,0.0469,469,10000,1,44,1.0,3.553030303030303,0.5269,4789,469
1545,123,1546,0.0503,503,10000,1,48,1.0,4.0894308943089435,0.5288,4768,503
1546,119,1547,0.0514,514,10000,1,49,1.0,4.319327731092437,0.5301,4766,514
1547,119,1548,0.0539,539,10000,1,56,1.0,4.529411764705882,0.531,4757,539
1548,120,1549,0.0565,565,10000,1,99,1.0,4.708333333333333,0.5326,4745,565
1549,130,1550,0.0583,583,10000,1,87,1.0,4.484615384615385,0.534,4736,583
1550,128,1551,0.0609,609,10000,1,97,1.0,4.7578125,0.5349,4717,609
1551,126,1552,0.065,650,10000,1,105,1.0,5.158730158730159,0.5356,4686,650
1552,128,1553,0.0694,694,10000,1,116,1.0,5.421875,0.5366,4657,694
1553,127,1554,0.0737,737,10000,1,148,1.0,5.803149606299213,0.5381,4628,737
1554,129,1555,0.0789,789,10000,1,163,1.0,6.116279069767442,0.5395,4590,789
1555,125,1556,0.0838,838,10000,1,183,1.0,6.704,0.5409,4555,838
1556,128,1557,0.0869,869,10000,1,192,1.0,6.7890625,0.5423,4535,869
1557,132,1558,0.0898,898,10000,1,188,1.0,6.803030303030303,0.5434,4514,898
1558,134,1559,0.0929,929,10000,1,191,1.0,6.932835820895522,0.5442,4492,929
1559,134,1560,0.0971,971,10000,1,183,1.0,7.246268656716418,0.5451,4461,971
1560,148,1561,0.1002,1002,10000,1,186,1.0,6.77027027027027,0.5462,4431,1002
1561,164,1562,0.1024,1024,10000,1,181,1.0,6.2439024390243905,0.5463,4397,1024
1562,164,1563,0.1054,1054,10000,1,186,1.0,6.426829268292683,0.5451,4366,1054
1563,161,1564,0.1076,1076,10000,1,189,1.0,6.683229813664596,0.545,4343,1076
1564,163,1565,0.1112,1112,10000,1,199,1.0,6.822085889570552,0.5449,4311,1112
1565,175,1566,0.1154,1154,10000,1,227,1.0,6.594285714285714,0.5453,4268,1154
1566,190,1567,0.1195,1195,10000,1,187,1.0,6.2894736842105265,0.5452,4223,1195
1567,205,1568,0.1214,1214,10000,1,279,1.0,5.921951219512195,0.5448,4195,1214
1568,214,1569,0.1257,1257,10000,1,286,1.0,5.873831775700935,0.5439,4145,1257
1569,227,1570,0.1276,1276,10000,1,268,1.0,5.621145374449339,0.5432,4114,1276
1570,235,1571,0.13,1300,10000,1,270,1.0,5.531914893617022,0.542,4079,1300
1571,232,1572,0.1341,1341,10000,1,246,1.0,5.780172413793103,0.5409,4032,1341
1572,245,1573,0.1383,1383,10000,1,245,1.0,5.644897959183673,0.5403,3991,1383
1573,250,1574,0.141,1410,10000,1,249,1.0,5.64,0.5404,3952,1410
1574,258,1575,0.1445,1445,10000,1,177,1.0,5.60077519379845,0.5392,3915,1445
1575,266,1576,0.1472,1472,10000,1,182,1.0,5.533834586466165,0.539,3875,1472
1576,266,1577,0.1516,1516,10000,1,175,1.0,5.6992481203007515,0.5377,3825,1516
1577,272,1578,0.1528,1528,10000,1,183,1.0,5.617647058823529,0.5371,3797,1528
1578,291,1579,0.1535,1535,10000,1,147,1.0,5.274914089347079,0.5355,3769,1535
1579,308,1580,0.1537,1537,10000,1,125,1.0,4.990259740259741,0.5334,3744,1537
1580,322,1581,0.1538,1538,10000,1,94,1.0,4.77639751552795,0.5311,3714,1538
1581,329,1582,0.1557,1557,10000,1,98,1.0,4.732522796352583,0.5282,3674,1557
1582,330,1583,0.1582,1582,10000,1,104,1.0,4.793939393939394,0.5261,3627,1582
1583,348,1584,0.1599,1599,10000,1,110,1.0,4.594827586206897,0.5239,3583,1599
1584,342,1585,0.1617,1617,10000,1,151,2.0,4.728070175438597,0.5212,3543,1617
1585,350,1586,0.1654,1654,10000,1,266,1.5,4.725714285714286,0.519,3479,1654
1586,377,1587,0.1661,1661,10000,1,192,1.0,4.405835543766578,0.5163,3444,1661
1587,394,1588,0.1694,1694,10000,1,175,1.0,4.299492385786802,0.5135,3400,1694
1588,391,1589,0.1702,1702,10000,1,183,1.0,4.352941176470588,0.5124,3359,1702
