,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1040,309,1041,0.0488,488,10000,1,15,1.0,1.5792880258899675,0.2753,2244,488
1041,293,1042,0.046,460,10000,1,13,1.0,1.5699658703071673,0.2762,2279,460
1042,288,1043,0.0453,453,10000,1,16,1.0,1.5729166666666667,0.2769,2308,453
1043,283,1044,0.0436,436,10000,1,10,1.0,1.540636042402827,0.2791,2330,436
1044,272,1045,0.0418,418,10000,1,10,1.0,1.536764705882353,0.2796,2354,418
1045,268,1046,0.0406,406,10000,1,13,1.0,1.5149253731343284,0.2802,2381,406
1046,261,1047,0.0393,393,10000,1,8,1.0,1.5057471264367817,0.2817,2402,393
1047,250,1048,0.038,380,10000,1,8,1.0,1.52,0.2825,2423,380
1048,239,1049,0.037,370,10000,1,8,1.0,1.5481171548117154,0.2833,2447,370
1049,234,1050,0.0351,351,10000,1,8,1.0,1.5,0.2847,2482,351
1050,228,1051,0.0339,339,10000,1,8,1.0,1.486842105263158,0.2863,2508,339
1051,224,1052,0.0328,328,10000,1,9,1.0,1.4642857142857142,0.2877,2536,328
1052,208,1053,0.0311,311,10000,1,12,1.0,1.4951923076923077,0.2894,2560,311
1053,204,1054,0.0303,303,10000,1,13,1.0,1.4852941176470589,0.2901,2585,303
1054,204,1055,0.0298,298,10000,1,13,1.0,1.4607843137254901,0.2918,2613,298
1055,195,1056,0.0286,286,10000,1,13,1.0,1.4666666666666666,0.2941,2640,286
1056,191,1057,0.0279,279,10000,1,13,1.0,1.4607329842931938,0.2956,2659,279
1057,190,1058,0.0278,278,10000,1,13,1.0,1.4631578947368422,0.2968,2680,278
1058,179,1059,0.027,270,10000,1,13,1.0,1.5083798882681565,0.2988,2703,270
1059,178,1060,0.0272,272,10000,1,14,1.0,1.5280898876404494,0.3003,2724,272
1060,172,1061,0.0266,266,10000,1,14,1.0,1.5465116279069768,0.3026,2747,266
1061,173,1062,0.0269,269,10000,1,14,1.0,1.5549132947976878,0.3043,2767,269
1062,170,1063,0.026,260,10000,1,14,1.0,1.5294117647058822,0.3066,2800,260
1063,170,1064,0.0254,254,10000,1,14,1.0,1.4941176470588236,0.309,2828,254
1064,170,1065,0.0254,254,10000,1,14,1.0,1.4941176470588236,0.3112,2854,254
1065,162,1066,0.0247,247,10000,1,14,1.0,1.5246913580246915,0.3138,2880,247
1066,157,1067,0.0248,248,10000,1,14,1.0,1.5796178343949046,0.3157,2904,248
1067,153,1068,0.0234,234,10000,1,6,1.0,1.5294117647058822,0.3182,2932,234
1068,151,1069,0.024,240,10000,1,7,1.0,1.5894039735099337,0.3196,2951,240
1069,153,1070,0.0229,229,10000,1,6,1.0,1.4967320261437909,0.3221,2980,229
1070,146,1071,0.022,220,10000,1,9,1.0,1.5068493150684932,0.3239,3007,220
1071,146,1072,0.0222,222,10000,1,9,1.0,1.5205479452054795,0.3257,3029,222
1072,146,1073,0.0213,213,10000,1,5,1.0,1.4589041095890412,0.3281,3054,213
1073,145,1074,0.0206,206,10000,1,5,1.0,1.4206896551724137,0.3297,3082,206
1074,142,1075,0.0201,201,10000,1,5,1.0,1.4154929577464788,0.3318,3108,201
1075,141,1076,0.0197,197,10000,1,5,1.0,1.3971631205673758,0.3339,3133,197
1076,138,1077,0.0191,191,10000,1,5,1.0,1.3840579710144927,0.336,3160,191
1077,134,1078,0.0188,188,10000,1,5,1.0,1.4029850746268657,0.3381,3187,188
1078,131,1079,0.0189,189,10000,1,5,1.0,1.4427480916030535,0.3405,3211,189
1079,129,1080,0.0183,183,10000,1,6,1.0,1.4186046511627908,0.343,3239,183
1080,126,1081,0.018,180,10000,1,6,1.0,1.4285714285714286,0.3452,3266,180
1081,123,1082,0.0178,178,10000,1,8,1.0,1.4471544715447155,0.3476,3291,178
1082,120,1083,0.0184,184,10000,1,9,1.0,1.5333333333333334,0.3499,3312,184
1083,114,1084,0.0183,183,10000,1,8,1.0,1.605263157894737,0.3526,3339,183
1084,117,1085,0.0172,172,10000,1,6,1.0,1.4700854700854702,0.3552,3374,172
1085,117,1086,0.0169,169,10000,1,5,1.0,1.4444444444444444,0.3576,3402,169
1086,110,1087,0.0162,162,10000,1,5,1.0,1.4727272727272727,0.3601,3426,162
1087,108,1088,0.0159,159,10000,1,5,1.0,1.4722222222222223,0.3618,3454,159
1088,109,1089,0.0156,156,10000,1,5,1.0,1.4311926605504588,0.3643,3476,156
1089,105,1090,0.0157,157,10000,1,6,1.0,1.4952380952380953,0.3662,3501,157
1090,105,1091,0.0157,157,10000,1,6,1.0,1.4952380952380953,0.3688,3525,157
1091,101,1092,0.0153,153,10000,1,8,1.0,1.5148514851485149,0.3712,3551,153
1092,98,1093,0.0159,159,10000,1,8,1.0,1.6224489795918366,0.3734,3570,159
1093,100,1094,0.0153,153,10000,1,7,1.0,1.53,0.3759,3598,153
1094,97,1095,0.0159,159,10000,1,10,1.0,1.6391752577319587,0.3781,3617,159
1095,95,1096,0.0155,155,10000,1,10,1.0,1.631578947368421,0.3806,3647,155
1096,98,1097,0.0156,156,10000,1,10,1.0,1.5918367346938775,0.3832,3669,156
1097,99,1098,0.0156,156,10000,1,11,1.0,1.5757575757575757,0.3855,3696,156
1098,97,1099,0.016,160,10000,1,14,1.0,1.6494845360824741,0.3882,3714,160
1099,90,1100,0.0164,164,10000,1,13,1.0,1.8222222222222222,0.3904,3736,164
1100,88,1101,0.0163,163,10000,1,14,1.0,1.8522727272727273,0.393,3762,163
1101,89,1102,0.0162,162,10000,1,17,1.0,1.8202247191011236,0.3955,3785,162
1102,87,1103,0.0153,153,10000,1,18,1.0,1.7586206896551724,0.3977,3810,153
1103,86,1104,0.0155,155,10000,1,15,1.0,1.802325581395349,0.3993,3831,155
1104,90,1105,0.0157,157,10000,1,15,1.0,1.7444444444444445,0.4016,3855,157
1105,89,1106,0.0156,156,10000,1,12,1.0,1.752808988764045,0.4042,3880,156
1106,84,1107,0.0157,157,10000,1,12,1.0,1.869047619047619,0.4066,3906,157
1107,86,1108,0.0152,152,10000,1,12,1.0,1.7674418604651163,0.4093,3934,152
1108,86,1109,0.0153,153,10000,1,14,1.0,1.7790697674418605,0.4116,3960,153
1109,87,1110,0.0149,149,10000,1,13,1.0,1.7126436781609196,0.4143,3988,149
1110,86,1111,0.0144,144,10000,1,10,1.0,1.6744186046511629,0.4167,4015,144
1111,85,1112,0.0148,148,10000,1,14,1.0,1.7411764705882353,0.4189,4039,148
1112,85,1113,0.0143,143,10000,1,11,1.0,1.6823529411764706,0.4217,4067,143
1113,83,1114,0.0136,136,10000,1,12,1.0,1.6385542168674698,0.424,4097,136
1114,81,1115,0.0136,136,10000,1,16,1.0,1.6790123456790123,0.4263,4124,136
1115,82,1116,0.0137,137,10000,1,17,1.0,1.670731707317073,0.429,4149,137
1116,79,1117,0.0143,143,10000,1,19,1.0,1.8101265822784811,0.4316,4171,143
1117,76,1118,0.0143,143,10000,1,19,1.0,1.881578947368421,0.4344,4197,143
1118,76,1119,0.0144,144,10000,1,21,1.0,1.894736842105263,0.437,4223,144
1119,78,1120,0.0138,138,10000,1,22,1.0,1.7692307692307692,0.4397,4250,138
1120,76,1121,0.0132,132,10000,1,22,1.0,1.736842105263158,0.4418,4280,132
1121,74,1122,0.0131,131,10000,1,23,1.0,1.7702702702702702,0.4442,4310,131
1122,71,1123,0.0132,132,10000,1,24,1.0,1.8591549295774648,0.4471,4335,132
1123,69,1124,0.0132,132,10000,1,26,1.0,1.9130434782608696,0.4497,4360,132
1124,68,1125,0.0132,132,10000,1,27,1.0,1.9411764705882353,0.4522,4385,132
1125,65,1126,0.0131,131,10000,1,27,1.0,2.0153846153846153,0.4547,4413,131
1126,69,1127,0.0124,124,10000,1,23,1.0,1.7971014492753623,0.4574,4444,124
1127,66,1128,0.012,120,10000,1,22,1.0,1.8181818181818181,0.4598,4471,120
1128,62,1129,0.0115,115,10000,1,22,1.0,1.8548387096774193,0.4621,4499,115
1129,65,1130,0.0113,113,10000,1,20,1.0,1.7384615384615385,0.4644,4525,113
1130,68,1131,0.012,120,10000,1,18,1.0,1.7647058823529411,0.4668,4545,120
1131,63,1132,0.0115,115,10000,1,18,1.0,1.8253968253968254,0.4695,4575,115
1132,59,1133,0.0113,113,10000,1,18,1.0,1.9152542372881356,0.472,4601,113
1133,63,1134,0.0116,116,10000,1,13,1.0,1.8412698412698412,0.4744,4625,116
1134,63,1135,0.0122,122,10000,1,16,1.0,1.9365079365079365,0.4771,4647,122
1135,59,1136,0.0122,122,10000,1,20,1.0,2.0677966101694913,0.4799,4669,122
1136,59,1137,0.0128,128,10000,1,27,1.0,2.169491525423729,0.4821,4689,128
1137,62,1138,0.0138,138,10000,1,31,1.0,2.225806451612903,0.4847,4707,138
1138,58,1139,0.0136,136,10000,1,35,1.0,2.3448275862068964,0.4875,4733,136
1139,61,1140,0.0132,132,10000,1,36,1.0,2.1639344262295084,0.4899,4758,132
1140,62,1141,0.0136,136,10000,1,34,1.0,2.193548387096774,0.492,4782,136
1141,60,1142,0.0137,137,10000,1,41,1.0,2.283333333333333,0.4948,4808,137
1142,59,1143,0.0139,139,10000,1,36,1.0,2.3559322033898304,0.4975,4830,139
1143,55,1144,0.0139,139,10000,1,39,1.0,2.5272727272727273,0.4999,4855,139
1144,53,1145,0.0137,137,10000,1,37,1.0,2.5849056603773586,0.5024,4882,137
1145,54,1146,0.0141,141,10000,1,37,1.0,2.611111111111111,0.5049,4902,141
1146,54,1147,0.0152,152,10000,1,32,1.0,2.814814814814815,0.5073,4918,152
1147,50,1148,0.0151,151,10000,1,32,1.0,3.02,0.51,4943,151
1148,52,1149,0.0155,155,10000,1,34,1.0,2.980769230769231,0.5124,4963,155
1149,54,1150,0.0154,154,10000,1,32,1.0,2.8518518518518516,0.5148,4985,154
1150,53,1151,0.0161,161,10000,1,34,1.0,3.0377358490566038,0.5169,5003,161
1151,57,1152,0.0164,164,10000,1,35,1.0,2.8771929824561404,0.5194,5023,164
1152,61,1153,0.0163,163,10000,1,35,1.0,2.6721311475409837,0.5217,5046,163
1153,59,1154,0.0177,177,10000,1,35,1.0,3.0,0.5239,5059,177
1154,61,1155,0.0183,183,10000,1,35,1.0,3.0,0.5266,5081,183
1155,58,1156,0.0201,201,10000,1,37,1.0,3.4655172413793105,0.5294,5090,201
1156,59,1157,0.0219,219,10000,1,34,1.0,3.711864406779661,0.5321,5098,219
1157,59,1158,0.0229,229,10000,1,33,1.0,3.8813559322033897,0.5347,5114,229
1158,62,1159,0.024,240,10000,1,35,1.0,3.870967741935484,0.5373,5126,240
1159,64,1160,0.0242,242,10000,1,36,1.0,3.78125,0.5396,5147,242
1160,66,1161,0.0251,251,10000,1,42,1.0,3.803030303030303,0.5419,5166,251
1161,62,1162,0.0253,253,10000,1,43,1.0,4.080645161290323,0.5447,5186,253
1162,66,1163,0.0254,254,10000,1,43,1.0,3.8484848484848486,0.5469,5207,254
1163,72,1164,0.0246,246,10000,1,41,1.0,3.4166666666666665,0.5491,5239,246
1164,74,1165,0.0238,238,10000,1,36,1.0,3.2162162162162162,0.5515,5266,238
1165,74,1166,0.0234,234,10000,1,37,1.0,3.1621621621621623,0.5534,5289,234
1166,72,1167,0.0229,229,10000,1,38,1.0,3.1805555555555554,0.5553,5311,229
1167,79,1168,0.0228,228,10000,1,46,1.0,2.8860759493670884,0.557,5334,228
1168,71,1169,0.0231,231,10000,1,37,1.0,3.2535211267605635,0.5592,5352,231
1169,79,1170,0.0235,235,10000,1,31,1.0,2.9746835443037973,0.5613,5368,235
1170,79,1171,0.0231,231,10000,1,29,1.0,2.9240506329113924,0.5633,5389,231
1171,80,1172,0.0221,221,10000,1,21,1.0,2.7625,0.565,5419,221
1172,81,1173,0.0222,222,10000,1,27,1.0,2.740740740740741,0.567,5437,222
1173,79,1174,0.0222,222,10000,1,29,1.0,2.810126582278481,0.5689,5457,222
1174,83,1175,0.0236,236,10000,1,38,1.0,2.8433734939759034,0.5709,5470,236
1175,90,1176,0.0243,243,10000,1,45,1.0,2.7,0.5736,5483,243
1176,86,1177,0.026,260,10000,1,75,1.0,3.0232558139534884,0.5756,5489,260
1177,90,1178,0.0272,272,10000,1,88,1.0,3.022222222222222,0.5779,5502,272
1178,92,1179,0.0276,276,10000,1,95,1.0,3.0,0.5804,5517,276
1179,94,1180,0.0292,292,10000,1,115,1.0,3.106382978723404,0.5823,5524,292
1180,95,1181,0.0299,299,10000,1,128,1.0,3.1473684210526316,0.5846,5534,299
1181,91,1182,0.0318,318,10000,1,148,1.0,3.4945054945054945,0.5863,5532,318
1182,86,1183,0.0352,352,10000,1,171,1.0,4.093023255813954,0.588,5523,352
1183,91,1184,0.0392,392,10000,1,201,1.0,4.3076923076923075,0.5905,5506,392
1184,93,1185,0.0419,419,10000,1,140,1.0,4.505376344086022,0.5928,5498,419
1185,93,1186,0.0441,441,10000,1,148,1.0,4.741935483870968,0.5947,5496,441
1186,89,1187,0.0474,474,10000,1,149,1.0,5.325842696629214,0.5967,5484,474
1187,98,1188,0.0507,507,10000,1,206,1.0,5.173469387755102,0.5988,5471,507
1188,93,1189,0.053,530,10000,1,228,1.0,5.698924731182796,0.6008,5464,530
1189,97,1190,0.0544,544,10000,1,147,1.0,5.608247422680412,0.6024,5469,544
1190,103,1191,0.0571,571,10000,1,129,1.0,5.543689320388349,0.6043,5460,571
1191,104,1192,0.0599,599,10000,1,183,1.0,5.759615384615385,0.6061,5451,599
1192,106,1193,0.0637,637,10000,1,124,1.0,6.009433962264151,0.608,5432,637
1193,102,1194,0.0664,664,10000,1,129,1.0,6.509803921568627,0.6099,5417,664
1194,115,1195,0.069,690,10000,1,97,1.0,6.0,0.6111,5403,690
1195,130,1196,0.0725,725,10000,1,140,1.0,5.576923076923077,0.6123,5376,725
1196,132,1197,0.0746,746,10000,1,122,1.0,5.651515151515151,0.6131,5357,746
1197,138,1198,0.0771,771,10000,1,222,1.0,5.586956521739131,0.6133,5334,771
1198,154,1199,0.0813,813,10000,1,215,2.0,5.279220779220779,0.6135,5296,813
1199,162,1200,0.0854,854,10000,1,190,1.0,5.271604938271605,0.6139,5262,854
1200,164,1201,0.0913,913,10000,1,148,1.0,5.567073170731708,0.6146,5209,913
1201,172,1202,0.0975,975,10000,1,119,2.0,5.6686046511627906,0.6152,5158,975
1202,174,1203,0.1059,1059,10000,1,128,2.0,6.086206896551724,0.6163,5084,1059
1203,176,1204,0.1141,1141,10000,1,144,2.0,6.482954545454546,0.6173,5006,1141
1204,190,1205,0.1192,1192,10000,1,315,1.0,6.273684210526316,0.6177,4953,1192
1205,187,1206,0.1269,1269,10000,1,288,1.0,6.786096256684492,0.6175,4871,1269
1206,195,1207,0.1352,1352,10000,1,292,1.0,6.933333333333334,0.617,4792,1352
1207,197,1208,0.1409,1409,10000,1,418,1.0,7.152284263959391,0.6174,4734,1409
1208,201,1209,0.1467,1467,10000,1,321,1.0,7.298507462686567,0.6173,4668,1467
1209,216,1210,0.1527,1527,10000,1,425,1.0,7.069444444444445,0.6165,4599,1527
1210,226,1211,0.159,1590,10000,1,450,1.0,7.035398230088496,0.6156,4534,1590
1211,230,1212,0.1633,1633,10000,1,302,1.0,7.1,0.6154,4474,1633
1212,239,1213,0.1684,1684,10000,1,483,1.0,7.046025104602511,0.6137,4414,1684
1213,252,1214,0.1723,1723,10000,1,478,1.0,6.837301587301587,0.6128,4354,1723
1214,270,1215,0.1773,1773,10000,1,458,1.0,6.566666666666666,0.6107,4272,1773
1215,277,1216,0.1827,1827,10000,1,352,1.0,6.595667870036101,0.6075,4210,1827
1216,280,1217,0.189,1890,10000,1,359,1.0,6.75,0.6067,4124,1890
1217,296,1218,0.1942,1942,10000,1,372,1.0,6.5608108108108105,0.6044,4049,1942
1218,315,1219,0.1968,1968,10000,1,245,1.0,6.247619047619048,0.6021,3984,1968
1219,328,1220,0.2018,2018,10000,1,275,1.0,6.152439024390244,0.5982,3896,2018
1220,348,1221,0.2086,2086,10000,1,302,1.0,5.994252873563219,0.5944,3789,2086
1221,361,1222,0.213,2130,10000,1,298,1.0,5.900277008310249,0.5905,3703,2130
1222,374,1223,0.2184,2184,10000,1,312,1.0,5.839572192513369,0.5863,3609,2184
1223,381,1224,0.2242,2242,10000,1,352,1.0,5.884514435695538,0.5823,3504,2242
1224,397,1225,0.2294,2294,10000,1,269,1.0,5.778337531486146,0.5776,3405,2294
1225,409,1226,0.2357,2357,10000,1,281,1.0,5.762836185819071,0.5729,3294,2357
1226,429,1227,0.2421,2421,10000,1,294,1.0,5.643356643356643,0.5681,3184,2421
1227,434,1228,0.2495,2495,10000,1,238,1.0,5.748847926267281,0.5635,3076,2495
1228,446,1229,0.2518,2518,10000,1,249,1.0,5.645739910313901,0.5601,3001,2518
1229,479,1230,0.2524,2524,10000,1,172,1.0,5.2693110647181625,0.5549,2938,2524
1230,497,1231,0.2548,2548,10000,1,218,1.0,5.126760563380282,0.5492,2858,2548
1231,514,1232,0.256,2560,10000,1,276,1.0,4.980544747081712,0.5436,2792,2560
1232,525,1233,0.2547,2547,10000,1,269,1.0,4.851428571428571,0.5382,2736,2547
1233,545,1234,0.2543,2543,10000,1,243,1.0,4.66605504587156,0.5313,2690,2543
1234,565,1235,0.2539,2539,10000,1,275,1.0,4.493805309734514,0.5263,2641,2539
1235,605,1236,0.253,2530,10000,1,187,1.0,4.181818181818182,0.521,2593,2530
1236,602,1237,0.2511,2511,10000,1,183,1.0,4.17109634551495,0.5153,2553,2511
1237,629,1238,0.2504,2504,10000,1,234,1.0,3.9809220985691574,0.5094,2492,2504
1238,642,1239,0.2497,2497,10000,1,253,1.0,3.8894080996884735,0.5026,2427,2497
1239,669,1240,0.2472,2472,10000,1,249,1.0,3.695067264573991,0.4954,2384,2472
1240,694,1241,0.2441,2441,10000,1,266,1.0,3.5172910662824206,0.4886,2340,2441
1241,719,1242,0.2416,2416,10000,1,281,1.0,3.3602225312934633,0.4811,2289,2416
1242,714,1243,0.2369,2369,10000,1,302,1.0,3.3179271708683475,0.4735,2257,2369
1243,732,1244,0.2344,2344,10000,1,266,1.0,3.202185792349727,0.4656,2222,2344
1244,726,1245,0.235,2350,10000,1,294,1.0,3.236914600550964,0.4596,2155,2350
1245,734,1246,0.2341,2341,10000,1,312,1.0,3.189373297002725,0.4535,2104,2341
1246,750,1247,0.2325,2325,10000,1,351,1.0,3.1,0.4475,2071,2325
1247,755,1248,0.2287,2287,10000,1,595,1.0,3.029139072847682,0.4426,2052,2287
1248,762,1249,0.2287,2287,10000,1,402,1.0,3.0013123359580054,0.4369,1999,2287
1249,753,1250,0.2274,2274,10000,1,412,1.0,3.0199203187250996,0.4316,1952,2274
1250,750,1251,0.2273,2273,10000,1,552,1.0,3.030666666666667,0.4256,1916,2273
1251,760,1252,0.2238,2238,10000,1,562,1.0,2.944736842105263,0.4219,1891,2238
1252,748,1253,0.2237,2237,10000,1,621,1.0,2.9906417112299466,0.4159,1844,2237
1253,754,1254,0.2231,2231,10000,1,668,1.0,2.9588859416445623,0.4111,1800,2231
1254,748,1255,0.2236,2236,10000,1,710,1.0,2.9893048128342246,0.4061,1759,2236
1255,760,1256,0.2218,2218,10000,1,732,1.0,2.918421052631579,0.4025,1722,2218
1256,770,1257,0.2217,2217,10000,1,462,1.0,2.879220779220779,0.397,1670,2217
1257,758,1258,0.2206,2206,10000,1,472,1.0,2.9102902374670183,0.3917,1639,2206
1258,764,1259,0.2198,2198,10000,1,429,1.0,2.8769633507853403,0.3875,1590,2198
1259,777,1260,0.218,2180,10000,1,385,1.0,2.8056628056628057,0.3818,1554,2180
1260,773,1261,0.2159,2159,10000,1,385,1.0,2.7930142302716687,0.3764,1532,2159
1261,752,1262,0.2159,2159,10000,1,405,1.0,2.8710106382978724,0.3721,1481,2159
1262,786,1263,0.2139,2139,10000,1,610,1.0,2.7213740458015265,0.367,1454,2139
1263,778,1264,0.2114,2114,10000,1,582,1.0,2.717223650385604,0.3623,1424,2114
1264,785,1265,0.2102,2102,10000,1,583,1.0,2.6777070063694266,0.3568,1390,2102
1265,777,1266,0.2095,2095,10000,1,524,1.0,2.696267696267696,0.3522,1346,2095
1266,794,1267,0.2082,2082,10000,1,373,1.0,2.6221662468513856,0.3471,1329,2082
1267,799,1268,0.2058,2058,10000,1,369,1.0,2.5757196495619525,0.3441,1309,2058
1268,793,1269,0.2029,2029,10000,1,392,1.0,2.558638083228247,0.3397,1299,2029
1269,789,1270,0.2019,2019,10000,1,406,1.0,2.55893536121673,0.3358,1264,2019
1270,798,1271,0.1975,1975,10000,1,361,1.0,2.474937343358396,0.3313,1257,1975
1271,778,1272,0.1975,1975,10000,1,467,1.0,2.538560411311054,0.3262,1222,1975
1272,772,1273,0.193,1930,10000,1,488,1.0,2.5,0.3227,1207,1930
1273,769,1274,0.1887,1887,10000,1,516,1.0,2.4538361508452535,0.3167,1206,1887
1274,763,1275,0.1845,1845,10000,1,502,1.0,2.418086500655308,0.3123,1201,1845
1275,776,1276,0.1803,1803,10000,1,485,1.0,2.323453608247423,0.3076,1201,1803
1276,778,1277,0.1786,1786,10000,1,382,1.0,2.295629820051414,0.3034,1181,1786
1277,775,1278,0.1767,1767,10000,1,428,1.0,2.28,0.2997,1166,1767
1278,760,1279,0.1763,1763,10000,1,431,1.0,2.319736842105263,0.2963,1149,1763
1279,752,1280,0.171,1710,10000,1,419,1.0,2.273936170212766,0.2942,1159,1710
1280,767,1281,0.1679,1679,10000,1,374,1.0,2.1890482398956976,0.2899,1172,1679
1281,749,1282,0.1671,1671,10000,1,406,1.0,2.230974632843792,0.2881,1149,1671
1282,743,1283,0.1643,1643,10000,1,369,1.0,2.2113055181695827,0.285,1156,1643
1283,739,1284,0.1613,1613,10000,1,334,1.0,2.182679296346414,0.2829,1161,1613
1284,739,1285,0.1581,1581,10000,1,334,1.0,2.1393775372124493,0.2804,1159,1581
1285,750,1286,0.1532,1532,10000,1,305,1.0,2.042666666666667,0.277,1178,1532
1286,741,1287,0.1482,1482,10000,1,264,1.0,2.0,0.274,1185,1482
1287,747,1288,0.1448,1448,10000,1,250,1.0,1.9384203480589022,0.2697,1201,1448
1288,731,1289,0.1424,1424,10000,1,247,1.0,1.948016415868673,0.2679,1201,1424
1289,721,1290,0.1382,1382,10000,1,240,1.0,1.9167822468793343,0.2655,1211,1382
1290,715,1291,0.1339,1339,10000,1,203,1.0,1.8727272727272728,0.2623,1221,1339
1291,711,1292,0.1306,1306,10000,1,192,1.0,1.8368495077355838,0.259,1232,1306
1292,709,1293,0.1277,1277,10000,1,186,1.0,1.8011283497884345,0.2568,1251,1277
1293,705,1294,0.1233,1233,10000,1,147,1.0,1.748936170212766,0.2558,1268,1233
1294,696,1295,0.1201,1201,10000,1,136,1.0,1.7255747126436782,0.2531,1286,1201
1295,692,1296,0.116,1160,10000,1,127,1.0,1.676300578034682,0.2517,1300,1160
1296,685,1297,0.1143,1143,10000,1,92,1.0,1.6686131386861314,0.249,1311,1143
1297,687,1298,0.1136,1136,10000,1,92,1.0,1.653566229985444,0.2484,1316,1136
1298,674,1299,0.1105,1105,10000,1,69,1.0,1.63946587537092,0.2482,1335,1105
1299,665,1300,0.1078,1078,10000,1,66,1.0,1.6210526315789473,0.247,1355,1078
1300,651,1301,0.1053,1053,10000,1,61,1.0,1.6175115207373272,0.2463,1368,1053
1301,641,1302,0.1047,1047,10000,1,50,1.0,1.6333853354134165,0.2451,1378,1047
1302,635,1303,0.1019,1019,10000,1,36,1.0,1.604724409448819,0.2455,1405,1019
1303,624,1304,0.0999,999,10000,1,30,1.0,1.6009615384615385,0.2454,1419,999
1304,611,1305,0.0969,969,10000,1,10,1.0,1.585924713584288,0.2448,1440,969
1305,602,1306,0.0949,949,10000,1,11,1.0,1.5764119601328903,0.2439,1458,949
1306,591,1307,0.0923,923,10000,1,12,1.0,1.5617597292724197,0.2437,1473,923
1307,582,1308,0.0899,899,10000,1,12,1.0,1.5446735395189004,0.2426,1494,899
1308,580,1309,0.0876,876,10000,1,10,1.0,1.5103448275862068,0.2423,1512,876
1309,564,1310,0.0852,852,10000,1,9,1.0,1.5106382978723405,0.2418,1526,852
1310,554,1311,0.0838,838,10000,1,9,1.0,1.5126353790613718,0.2408,1544,838
1311,550,1312,0.0819,819,10000,1,6,1.0,1.489090909090909,0.2412,1560,819
1312,533,1313,0.081,810,10000,1,6,1.0,1.5196998123827392,0.2409,1575,810
1313,529,1314,0.0795,795,10000,1,7,1.0,1.5028355387523629,0.2415,1590,795
1314,526,1315,0.0784,784,10000,1,7,1.0,1.4904942965779469,0.2415,1605,784
1315,518,1316,0.0762,762,10000,1,7,1.0,1.471042471042471,0.2419,1626,762
1316,515,1317,0.0763,763,10000,1,10,1.0,1.4815533980582525,0.2418,1636,763
1317,507,1318,0.0757,757,10000,1,10,1.0,1.4930966469428009,0.2429,1650,757
1318,495,1319,0.0738,738,10000,1,8,1.0,1.490909090909091,0.2437,1671,738
1319,483,1320,0.0721,721,10000,1,10,1.0,1.4927536231884058,0.2439,1691,721
1320,475,1321,0.0698,698,10000,1,7,1.0,1.4694736842105263,0.2442,1712,698
1321,469,1322,0.0675,675,10000,1,7,1.0,1.439232409381663,0.244,1738,675
1322,455,1323,0.065,650,10000,1,7,1.0,1.4285714285714286,0.2443,1763,650
1323,450,1324,0.0642,642,10000,1,7,1.0,1.4266666666666667,0.2443,1786,642
1324,435,1325,0.0624,624,10000,1,7,1.0,1.4344827586206896,0.2458,1805,624
1325,430,1326,0.0604,604,10000,1,7,1.0,1.4046511627906977,0.2459,1819,604
1326,416,1327,0.0586,586,10000,1,8,1.0,1.4086538461538463,0.2453,1835,586
1327,409,1328,0.0565,565,10000,1,8,1.0,1.3814180929095354,0.2451,1867,565
1328,400,1329,0.0552,552,10000,1,8,1.0,1.38,0.2462,1892,552
1329,395,1330,0.0548,548,10000,1,7,1.0,1.3873417721518988,0.2474,1908,548
1330,371,1331,0.0527,527,10000,1,7,1.0,1.4204851752021563,0.2486,1927,527
1331,363,1332,0.0516,516,10000,1,7,1.0,1.421487603305785,0.2484,1952,516
1332,352,1333,0.0508,508,10000,1,7,1.0,1.4431818181818181,0.2498,1970,508
1333,347,1334,0.0492,492,10000,1,7,1.0,1.4178674351585014,0.2508,1998,492
1334,336,1335,0.0476,476,10000,1,7,1.0,1.4166666666666667,0.252,2023,476
1335,330,1336,0.0467,467,10000,1,7,1.0,1.415151515151515,0.2529,2048,467
1336,320,1337,0.0465,465,10000,1,7,1.0,1.453125,0.2545,2069,465
1337,319,1338,0.0454,454,10000,1,7,1.0,1.4231974921630095,0.2564,2089,454
1338,317,1339,0.0441,441,10000,1,6,1.0,1.391167192429022,0.2573,2111,441
1339,311,1340,0.0431,431,10000,1,6,1.0,1.3858520900321543,0.2582,2131,431
1340,300,1341,0.0407,407,10000,1,8,1.0,1.3566666666666667,0.2592,2157,407
1341,298,1342,0.0398,398,10000,1,9,1.0,1.3355704697986577,0.2594,2184,398
1342,293,1343,0.0393,393,10000,1,11,1.0,1.341296928327645,0.2612,2204,393
1343,281,1344,0.0381,381,10000,1,12,1.0,1.3558718861209964,0.2627,2230,381
1344,270,1345,0.0375,375,10000,1,12,1.0,1.3888888888888888,0.2641,2255,375
1345,257,1346,0.0366,366,10000,1,12,1.0,1.424124513618677,0.266,2282,366
1346,250,1347,0.0354,354,10000,1,12,1.0,1.416,0.2678,2310,354
1347,243,1348,0.0347,347,10000,1,12,1.0,1.4279835390946503,0.2694,2331,347
1348,234,1349,0.0336,336,10000,1,12,1.0,1.435897435897436,0.2708,2356,336
1349,226,1350,0.0328,328,10000,1,12,1.0,1.4513274336283186,0.2722,2379,328
