,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
728,416,729,0.0715,715,10000,1,17,1.0,1.71875,0.2595,1852,715
729,406,730,0.0703,703,10000,1,12,1.0,1.7315270935960592,0.2597,1878,703
730,404,731,0.0696,696,10000,1,12,1.0,1.7227722772277227,0.2611,1898,696
731,396,732,0.0683,683,10000,1,12,1.0,1.7247474747474747,0.2624,1920,683
732,386,733,0.0669,669,10000,1,15,1.0,1.733160621761658,0.2633,1938,669
733,376,734,0.0656,656,10000,1,19,1.0,1.7446808510638299,0.2637,1960,656
734,374,735,0.0655,655,10000,1,21,1.0,1.7513368983957218,0.2646,1971,655
735,364,736,0.0639,639,10000,1,21,1.0,1.7554945054945055,0.2656,1995,639
736,360,737,0.063,630,10000,1,20,1.0,1.75,0.2664,2012,630
737,344,738,0.0616,616,10000,1,21,1.0,1.7906976744186047,0.2672,2031,616
738,340,739,0.06,600,10000,1,23,1.0,1.7647058823529411,0.2677,2048,600
739,337,740,0.0583,583,10000,1,24,1.0,1.7299703264094954,0.2678,2068,583
740,319,741,0.0564,564,10000,1,25,1.0,1.7680250783699059,0.2681,2091,564
741,313,742,0.0543,543,10000,1,26,1.0,1.7348242811501597,0.2685,2121,543
742,309,743,0.0541,541,10000,1,22,1.0,1.750809061488673,0.2694,2139,541
743,305,744,0.0526,526,10000,1,18,1.0,1.7245901639344263,0.271,2162,526
744,297,745,0.0515,515,10000,1,19,1.0,1.734006734006734,0.2718,2190,515
745,293,746,0.0501,501,10000,1,19,1.0,1.7098976109215016,0.2735,2216,501
746,281,747,0.0488,488,10000,1,19,1.0,1.7366548042704626,0.2747,2232,488
747,276,748,0.0474,474,10000,1,19,1.0,1.7173913043478262,0.275,2259,474
748,277,749,0.047,470,10000,1,19,1.0,1.6967509025270757,0.2763,2277,470
749,267,750,0.0476,476,10000,1,19,1.0,1.7827715355805243,0.2777,2289,476
750,257,751,0.0477,477,10000,1,19,1.0,1.8560311284046693,0.2795,2299,477
751,255,752,0.0471,471,10000,1,23,1.0,1.8470588235294119,0.2806,2321,471
752,251,753,0.0468,468,10000,1,27,1.0,1.8645418326693226,0.2822,2338,468
753,246,754,0.0462,462,10000,1,32,1.0,1.8780487804878048,0.2836,2360,462
754,239,755,0.0457,457,10000,1,37,1.0,1.9121338912133892,0.2852,2379,457
755,229,756,0.0459,459,10000,1,42,1.0,2.004366812227074,0.2866,2391,459
756,222,757,0.0452,452,10000,1,51,1.0,2.036036036036036,0.288,2415,452
757,222,758,0.0448,448,10000,1,52,1.0,2.018018018018018,0.2897,2435,448
758,213,759,0.0442,442,10000,1,57,1.0,2.075117370892019,0.2913,2451,442
759,208,760,0.0431,431,10000,1,57,1.0,2.0721153846153846,0.2923,2479,431
760,198,761,0.0421,421,10000,1,58,1.0,2.1262626262626263,0.294,2507,421
761,191,762,0.0404,404,10000,1,58,1.0,2.115183246073298,0.2958,2532,404
762,190,763,0.0391,391,10000,1,61,1.0,2.057894736842105,0.2966,2554,391
763,184,764,0.0382,382,10000,1,60,1.0,2.0760869565217392,0.2975,2580,382
764,176,765,0.0374,374,10000,1,59,1.0,2.125,0.2992,2607,374
765,167,766,0.0362,362,10000,1,35,1.0,2.1676646706586826,0.3011,2633,362
766,175,767,0.0347,347,10000,1,17,1.0,1.9828571428571429,0.3025,2658,347
767,175,768,0.0342,342,10000,1,17,1.0,1.9542857142857142,0.3035,2677,342
768,174,769,0.0332,332,10000,1,18,1.0,1.9080459770114941,0.3049,2704,332
769,170,770,0.0318,318,10000,1,18,1.0,1.8705882352941177,0.3066,2729,318
770,166,771,0.0307,307,10000,1,18,1.0,1.8493975903614457,0.3077,2755,307
771,162,772,0.0294,294,10000,1,19,1.0,1.8148148148148149,0.3092,2786,294
772,150,773,0.0283,283,10000,1,20,1.0,1.8866666666666667,0.311,2812,283
773,143,774,0.0275,275,10000,1,19,1.0,1.9230769230769231,0.3125,2837,275
774,139,775,0.0274,274,10000,1,15,1.0,1.9712230215827338,0.3142,2858,274
775,141,776,0.0263,263,10000,1,14,1.0,1.8652482269503545,0.3162,2885,263
776,138,777,0.0261,261,10000,1,14,1.0,1.891304347826087,0.3178,2910,261
777,132,778,0.0257,257,10000,1,14,1.0,1.946969696969697,0.3201,2934,257
778,125,779,0.0254,254,10000,1,14,1.0,2.032,0.3221,2958,254
779,121,780,0.0242,242,10000,1,13,1.0,2.0,0.3242,2986,242
780,118,781,0.0239,239,10000,1,13,1.0,2.0254237288135593,0.3258,3010,239
781,116,782,0.0239,239,10000,1,14,1.0,2.060344827586207,0.3279,3033,239
782,112,783,0.023,230,10000,1,14,1.0,2.0535714285714284,0.3302,3059,230
783,105,784,0.0217,217,10000,1,15,1.0,2.066666666666667,0.3319,3092,217
784,105,785,0.0212,212,10000,1,17,1.0,2.019047619047619,0.3339,3118,212
785,108,786,0.0208,208,10000,1,17,1.0,1.9259259259259258,0.336,3144,208
786,107,787,0.0202,202,10000,1,10,1.0,1.8878504672897196,0.3382,3170,202
787,106,788,0.0198,198,10000,1,8,1.0,1.8679245283018868,0.3402,3199,198
788,104,789,0.0193,193,10000,1,9,1.0,1.8557692307692308,0.3427,3228,193
789,106,790,0.0183,183,10000,1,9,1.0,1.7264150943396226,0.3451,3257,183
790,102,791,0.0184,184,10000,1,9,1.0,1.803921568627451,0.347,3279,184
791,100,792,0.0172,172,10000,1,7,1.0,1.72,0.3493,3310,172
792,99,793,0.0175,175,10000,1,8,1.0,1.7676767676767677,0.3512,3333,175
793,97,794,0.0171,171,10000,1,8,1.0,1.7628865979381443,0.3538,3360,171
794,93,795,0.0169,169,10000,1,8,1.0,1.8172043010752688,0.3561,3384,169
795,93,796,0.0168,168,10000,1,8,1.0,1.8064516129032258,0.3583,3411,168
796,89,797,0.0166,166,10000,1,10,1.0,1.8651685393258426,0.3609,3436,166
797,88,798,0.0167,167,10000,1,11,1.0,1.8977272727272727,0.3632,3460,167
798,88,799,0.0169,169,10000,1,10,1.0,1.9204545454545454,0.3657,3486,169
799,87,800,0.0163,163,10000,1,13,1.0,1.8735632183908046,0.3685,3510,163
800,86,801,0.0168,168,10000,1,14,1.0,1.9534883720930232,0.3703,3533,168
801,84,802,0.0169,169,10000,1,12,1.0,2.011904761904762,0.3731,3558,169
802,84,803,0.0173,173,10000,1,13,1.0,2.0595238095238093,0.3757,3581,173
803,82,804,0.0184,184,10000,1,14,1.0,2.2439024390243905,0.3784,3600,184
804,82,805,0.0182,182,10000,1,14,1.0,2.2195121951219514,0.3814,3630,182
805,82,806,0.0182,182,10000,1,14,1.0,2.2195121951219514,0.3842,3657,182
806,87,807,0.018,180,10000,1,14,1.0,2.0689655172413794,0.3869,3685,180
807,88,808,0.0171,171,10000,1,15,1.0,1.9431818181818181,0.3895,3714,171
808,82,809,0.0171,171,10000,1,15,1.0,2.0853658536585367,0.3915,3741,171
809,79,810,0.0166,166,10000,1,15,1.0,2.1012658227848102,0.3942,3767,166
810,77,811,0.0156,156,10000,1,13,1.0,2.0259740259740258,0.3963,3801,156
811,77,812,0.0154,154,10000,1,13,1.0,2.0,0.3987,3827,154
812,77,813,0.0152,152,10000,1,11,1.0,1.974025974025974,0.4011,3855,152
813,76,814,0.0148,148,10000,1,11,1.0,1.9473684210526316,0.4037,3884,148
814,78,815,0.0139,139,10000,1,9,1.0,1.7820512820512822,0.4062,3911,139
815,78,816,0.0144,144,10000,1,7,1.0,1.8461538461538463,0.408,3933,144
816,81,817,0.014,140,10000,1,7,1.0,1.728395061728395,0.4107,3960,140
817,80,818,0.0141,141,10000,1,7,1.0,1.7625,0.413,3988,141
818,81,819,0.0139,139,10000,1,8,1.0,1.7160493827160495,0.4159,4015,139
819,79,820,0.0145,145,10000,1,11,1.0,1.8354430379746836,0.4184,4037,145
820,77,821,0.0148,148,10000,1,11,1.0,1.922077922077922,0.4212,4062,148
821,77,822,0.0149,149,10000,1,12,1.0,1.9350649350649352,0.424,4087,149
822,75,823,0.015,150,10000,1,12,1.0,2.0,0.4266,4114,150
823,73,824,0.0147,147,10000,1,12,1.0,2.0136986301369864,0.4294,4138,147
824,73,825,0.0154,154,10000,1,12,1.0,2.1095890410958904,0.4315,4160,154
825,74,826,0.0153,153,10000,1,12,1.0,2.0675675675675675,0.4344,4189,153
826,69,827,0.015,150,10000,1,11,1.0,2.1739130434782608,0.4372,4216,150
827,70,828,0.0152,152,10000,1,11,1.0,2.1714285714285713,0.4396,4243,152
828,73,829,0.0149,149,10000,1,10,1.0,2.041095890410959,0.4425,4270,149
829,73,830,0.0143,143,10000,1,10,1.0,1.9589041095890412,0.4449,4301,143
830,71,831,0.0142,142,10000,1,10,1.0,2.0,0.4474,4325,142
831,69,832,0.0147,147,10000,1,11,1.0,2.130434782608696,0.4497,4346,147
832,67,833,0.0142,142,10000,1,11,1.0,2.1194029850746268,0.4523,4374,142
833,67,834,0.0142,142,10000,1,13,1.0,2.1194029850746268,0.4546,4398,142
834,67,835,0.0142,142,10000,1,14,1.0,2.1194029850746268,0.457,4421,142
835,65,836,0.0143,143,10000,1,18,1.0,2.2,0.4593,4444,143
836,63,837,0.0146,146,10000,1,18,1.0,2.3174603174603177,0.4617,4466,146
837,61,838,0.0141,141,10000,1,19,1.0,2.3114754098360657,0.4642,4493,141
838,56,839,0.0139,139,10000,1,20,1.0,2.482142857142857,0.4664,4521,139
839,57,840,0.0139,139,10000,1,20,1.0,2.43859649122807,0.469,4545,139
840,59,841,0.0147,147,10000,1,20,1.0,2.4915254237288136,0.4714,4567,147
841,58,842,0.0143,143,10000,1,19,1.0,2.4655172413793105,0.4744,4593,143
842,58,843,0.0147,147,10000,1,19,1.0,2.5344827586206895,0.4766,4617,147
843,58,844,0.0152,152,10000,1,19,1.0,2.6206896551724137,0.4794,4640,152
844,59,845,0.0145,145,10000,1,18,1.0,2.457627118644068,0.4822,4669,145
845,58,846,0.0149,149,10000,1,19,1.0,2.5689655172413794,0.4844,4687,149
846,58,847,0.0154,154,10000,1,16,1.0,2.6551724137931036,0.4866,4708,154
847,54,848,0.0155,155,10000,1,17,1.5,2.8703703703703702,0.4892,4732,155
848,52,849,0.0149,149,10000,1,17,1.0,2.8653846153846154,0.4917,4761,149
849,50,850,0.0153,153,10000,1,20,1.0,3.06,0.494,4781,153
850,49,851,0.016,160,10000,1,23,1.0,3.2653061224489797,0.4964,4795,160
851,47,852,0.0161,161,10000,1,25,1.0,3.425531914893617,0.4985,4820,161
852,48,853,0.0164,164,10000,1,26,1.0,3.4166666666666665,0.5011,4842,164
853,46,854,0.0182,182,10000,1,31,1.0,3.9565217391304346,0.5036,4850,182
854,46,855,0.0187,187,10000,1,32,2.0,4.065217391304348,0.5062,4869,187
855,45,856,0.0195,195,10000,1,33,2.0,4.333333333333333,0.5086,4887,195
856,48,857,0.0206,206,10000,1,40,1.0,4.291666666666667,0.5112,4900,206
857,47,858,0.0221,221,10000,1,55,1.0,4.702127659574468,0.5136,4908,221
858,47,859,0.023,230,10000,1,62,2.0,4.8936170212765955,0.5159,4924,230
859,46,860,0.0239,239,10000,1,70,2.0,5.195652173913044,0.5184,4939,239
860,45,861,0.0249,249,10000,1,79,2.0,5.533333333333333,0.5208,4956,249
861,47,862,0.0269,269,10000,1,91,2.0,5.723404255319149,0.5235,4964,269
862,51,863,0.0282,282,10000,1,98,2.0,5.529411764705882,0.5263,4973,282
863,51,864,0.0294,294,10000,1,101,2.0,5.764705882352941,0.5285,4987,294
864,56,865,0.0308,308,10000,1,107,2.0,5.5,0.5311,4992,308
865,58,866,0.0335,335,10000,1,113,2.0,5.775862068965517,0.533,4988,335
866,61,867,0.0361,361,10000,1,113,2.0,5.918032786885246,0.5353,4985,361
867,61,868,0.0379,379,10000,1,126,2.0,6.213114754098361,0.5376,4987,379
868,64,869,0.0414,414,10000,1,116,2.0,6.46875,0.5396,4973,414
869,68,870,0.0439,439,10000,1,90,2.0,6.455882352941177,0.5417,4963,439
870,69,871,0.0474,474,10000,1,94,2.0,6.869565217391305,0.5432,4947,474
871,69,872,0.0525,525,10000,1,101,2.0,7.608695652173913,0.5451,4916,525
872,76,873,0.0566,566,10000,1,110,2.0,7.447368421052632,0.5471,4894,566
873,80,874,0.0611,611,10000,1,68,2.0,7.6375,0.549,4869,611
874,79,875,0.0667,667,10000,1,93,2.0,8.443037974683545,0.551,4837,667
875,77,876,0.0717,717,10000,1,95,2.0,9.311688311688311,0.5534,4809,717
876,80,877,0.0753,753,10000,1,99,2.5,9.4125,0.5556,4783,753
877,86,878,0.0802,802,10000,1,97,2.0,9.325581395348838,0.5566,4751,802
878,83,879,0.0863,863,10000,1,221,2.0,10.397590361445783,0.5583,4700,863
879,96,880,0.0923,923,10000,1,193,2.0,9.614583333333334,0.5593,4648,923
880,103,881,0.0976,976,10000,1,218,2.0,9.475728155339805,0.5601,4600,976
881,117,882,0.1027,1027,10000,1,219,2.0,8.777777777777779,0.5606,4550,1027
882,125,883,0.107,1070,10000,1,157,2.0,8.56,0.5607,4512,1070
883,127,884,0.1115,1115,10000,1,161,2.0,8.779527559055119,0.5612,4470,1115
884,128,885,0.1144,1144,10000,1,171,2.0,8.9375,0.5615,4442,1144
885,137,886,0.1179,1179,10000,1,127,2.0,8.605839416058394,0.5616,4396,1179
886,138,887,0.1249,1249,10000,1,197,2.0,9.05072463768116,0.5605,4329,1249
887,155,888,0.1282,1282,10000,1,154,2.0,8.270967741935484,0.5608,4291,1282
888,161,889,0.131,1310,10000,1,150,2.0,8.136645962732919,0.5603,4258,1310
889,169,890,0.1362,1362,10000,1,143,2.0,8.059171597633137,0.5598,4206,1362
890,179,891,0.1403,1403,10000,1,103,2.0,7.837988826815643,0.5598,4146,1403
891,201,892,0.1453,1453,10000,1,200,2.0,7.2288557213930345,0.5579,4079,1453
892,216,893,0.1498,1498,10000,1,195,2.0,6.935185185185185,0.5562,4018,1498
893,232,894,0.1533,1533,10000,1,153,2.0,6.607758620689655,0.5546,3968,1533
894,242,895,0.1569,1569,10000,1,169,2.0,6.483471074380165,0.5531,3916,1569
895,247,896,0.16,1600,10000,1,167,2.0,6.477732793522267,0.5515,3869,1600
896,264,897,0.1644,1644,10000,1,245,2.0,6.2272727272727275,0.5499,3806,1644
897,278,898,0.1665,1665,10000,1,231,2.0,5.989208633093525,0.548,3765,1665
898,295,899,0.1698,1698,10000,1,200,2.0,5.755932203389831,0.546,3709,1698
899,294,900,0.1756,1756,10000,1,271,2.0,5.9727891156462585,0.5437,3633,1756
900,304,901,0.1793,1793,10000,1,202,1.0,5.8980263157894735,0.5419,3571,1793
901,315,902,0.1836,1836,10000,1,189,2.0,5.828571428571428,0.5394,3501,1836
902,339,903,0.1886,1886,10000,1,208,1.0,5.563421828908554,0.5367,3421,1886
903,341,904,0.1942,1942,10000,1,185,2.0,5.6950146627565985,0.5337,3334,1942
904,362,905,0.1968,1968,10000,1,190,1.0,5.43646408839779,0.5306,3268,1968
905,360,906,0.2013,2013,10000,1,242,1.0,5.591666666666667,0.5266,3187,2013
906,371,907,0.2072,2072,10000,1,235,1.0,5.584905660377358,0.523,3090,2072
907,379,908,0.2113,2113,10000,1,244,1.0,5.575197889182058,0.5192,3019,2113
908,391,909,0.2145,2145,10000,1,225,2.0,5.485933503836317,0.5162,2953,2145
909,401,910,0.2213,2213,10000,1,300,2.0,5.5187032418952615,0.5128,2857,2213
910,418,911,0.2243,2243,10000,1,285,1.0,5.366028708133971,0.51,2788,2243
911,431,912,0.2299,2299,10000,1,292,1.0,5.334106728538283,0.5061,2681,2299
912,447,913,0.2324,2324,10000,1,240,1.0,5.199105145413871,0.501,2614,2324
913,453,914,0.2367,2367,10000,1,236,1.0,5.225165562913907,0.4968,2519,2367
914,469,915,0.2396,2396,10000,1,199,1.0,5.108742004264393,0.4916,2453,2396
915,480,916,0.2406,2406,10000,1,196,1.0,5.0125,0.4879,2384,2406
916,492,917,0.2401,2401,10000,1,221,1.0,4.880081300813008,0.482,2332,2401
917,506,918,0.2441,2441,10000,1,258,1.0,4.824110671936759,0.4763,2256,2441
918,523,919,0.2455,2455,10000,1,224,1.0,4.694072657743786,0.4727,2194,2455
919,531,920,0.2485,2485,10000,1,217,1.0,4.67984934086629,0.4679,2122,2485
920,535,921,0.2479,2479,10000,1,317,1.0,4.633644859813084,0.4637,2073,2479
921,551,922,0.2498,2498,10000,1,197,1.0,4.533575317604356,0.4582,2004,2498
922,567,923,0.2519,2519,10000,1,352,1.0,4.442680776014109,0.4532,1925,2519
923,569,924,0.2527,2527,10000,1,436,1.0,4.441124780316344,0.4474,1863,2527
924,576,925,0.2528,2528,10000,1,283,1.0,4.388888888888889,0.442,1806,2528
925,591,926,0.2484,2484,10000,1,169,1.0,4.2030456852791875,0.4364,1766,2484
926,613,927,0.2471,2471,10000,1,163,1.0,4.030995106035889,0.428,1727,2471
927,624,928,0.2455,2455,10000,1,175,1.0,3.934294871794872,0.4228,1675,2455
928,645,929,0.2439,2439,10000,1,165,1.0,3.781395348837209,0.416,1626,2439
929,648,930,0.2427,2427,10000,1,109,1.0,3.7453703703703702,0.4095,1582,2427
930,655,931,0.2429,2429,10000,1,221,1.0,3.7083969465648856,0.4039,1522,2429
931,653,932,0.2425,2425,10000,1,227,1.0,3.713629402756508,0.3981,1478,2425
932,657,933,0.241,2410,10000,1,225,1.0,3.6681887366818873,0.3933,1437,2410
933,671,934,0.2395,2395,10000,1,182,1.0,3.5692995529061102,0.3877,1394,2395
934,684,935,0.2354,2354,10000,1,165,1.0,3.4415204678362574,0.3819,1379,2354
935,687,936,0.2284,2284,10000,1,146,1.0,3.3245997088791848,0.3763,1361,2284
936,689,937,0.2241,2241,10000,1,163,1.0,3.2525399129172716,0.3675,1358,2241
937,701,938,0.2237,2237,10000,1,152,1.0,3.1911554921540657,0.3629,1322,2237
938,712,939,0.2208,2208,10000,1,134,1.0,3.101123595505618,0.3589,1295,2208
939,715,940,0.2194,2194,10000,1,122,1.0,3.0685314685314684,0.3533,1257,2194
940,716,941,0.2157,2157,10000,1,126,1.0,3.0125698324022347,0.3481,1255,2157
941,705,942,0.2126,2126,10000,1,122,1.0,3.0156028368794328,0.3442,1242,2126
942,698,943,0.2091,2091,10000,1,121,1.0,2.995702005730659,0.3398,1234,2091
943,708,944,0.2059,2059,10000,1,124,1.0,2.90819209039548,0.3355,1221,2059
944,709,945,0.2011,2011,10000,1,110,1.0,2.8363892806770097,0.331,1214,2011
945,719,946,0.1975,1975,10000,1,106,1.0,2.7468706536856744,0.3255,1215,1975
946,709,947,0.1955,1955,10000,1,108,1.0,2.757404795486601,0.322,1199,1955
947,719,948,0.1915,1915,10000,1,80,1.0,2.6634214186369958,0.3184,1201,1915
948,715,949,0.1879,1879,10000,1,79,1.0,2.627972027972028,0.3146,1198,1879
949,707,950,0.1846,1846,10000,1,75,1.0,2.611032531824611,0.3107,1204,1846
950,703,951,0.1821,1821,10000,1,75,1.0,2.5903271692745378,0.308,1210,1821
951,701,952,0.1792,1792,10000,1,76,1.0,2.556348074179743,0.3061,1207,1792
952,716,953,0.1744,1744,10000,1,61,1.0,2.435754189944134,0.3029,1223,1744
953,723,954,0.1698,1698,10000,1,53,1.0,2.3485477178423237,0.2997,1244,1698
954,718,955,0.1671,1671,10000,1,54,1.0,2.3272980501392757,0.2972,1245,1671
955,730,956,0.1618,1618,10000,1,51,1.0,2.2164383561643834,0.2946,1252,1618
956,724,957,0.1584,1584,10000,1,49,1.0,2.1878453038674035,0.29,1258,1584
957,718,958,0.1538,1538,10000,1,48,1.0,2.1420612813370474,0.2872,1272,1538
958,707,959,0.1476,1476,10000,1,36,1.0,2.087694483734088,0.284,1294,1476
959,696,960,0.146,1460,10000,1,36,1.0,2.0977011494252875,0.28,1293,1460
960,697,961,0.1443,1443,10000,1,49,1.0,2.0703012912482066,0.2783,1293,1443
961,690,962,0.1414,1414,10000,1,41,1.0,2.0492753623188404,0.2766,1302,1414
962,662,963,0.1387,1387,10000,1,38,1.0,2.095166163141994,0.2746,1310,1387
963,662,964,0.1354,1354,10000,1,39,1.0,2.0453172205438066,0.2727,1318,1354
964,648,965,0.1323,1323,10000,1,40,1.0,2.0416666666666665,0.2702,1330,1323
965,650,966,0.1288,1288,10000,1,36,1.0,1.9815384615384615,0.2683,1343,1288
966,635,967,0.1267,1267,10000,1,36,1.0,1.9952755905511812,0.2661,1352,1267
967,627,968,0.1256,1256,10000,1,69,1.0,2.003189792663477,0.2649,1351,1256
968,623,969,0.1224,1224,10000,1,74,1.0,1.9646869983948636,0.2637,1367,1224
969,625,970,0.1197,1197,10000,1,69,1.0,1.9152,0.2621,1389,1197
970,620,971,0.1176,1176,10000,1,68,1.0,1.896774193548387,0.2616,1408,1176
971,609,972,0.1167,1167,10000,1,68,1.0,1.916256157635468,0.2614,1418,1167
972,595,973,0.1135,1135,10000,1,70,1.0,1.9075630252100841,0.2615,1449,1135
973,585,974,0.1108,1108,10000,1,60,1.0,1.894017094017094,0.2614,1467,1108
974,576,975,0.1096,1096,10000,1,56,1.0,1.9027777777777777,0.2605,1472,1096
975,566,976,0.1076,1076,10000,1,57,1.0,1.901060070671378,0.2598,1487,1076
976,560,977,0.1054,1054,10000,1,60,1.0,1.8821428571428571,0.2593,1508,1054
977,560,978,0.1026,1026,10000,1,49,1.0,1.832142857142857,0.2592,1529,1026
978,544,979,0.0999,999,10000,1,32,1.0,1.8363970588235294,0.2585,1545,999
979,530,980,0.097,970,10000,1,17,1.0,1.830188679245283,0.2574,1568,970
980,523,981,0.0938,938,10000,1,16,1.0,1.7934990439770555,0.2568,1587,938
981,510,982,0.0912,912,10000,1,14,1.0,1.7882352941176471,0.2555,1608,912
982,501,983,0.0882,882,10000,1,12,1.0,1.7604790419161678,0.255,1641,882
983,489,984,0.0862,862,10000,1,12,1.0,1.7627811860940694,0.2553,1664,862
984,485,985,0.0839,839,10000,1,15,1.0,1.729896907216495,0.2556,1690,839
985,490,986,0.0818,818,10000,1,11,1.0,1.6693877551020408,0.2559,1711,818
986,478,987,0.082,820,10000,1,11,1.0,1.715481171548117,0.2559,1720,820
987,467,988,0.0809,809,10000,1,11,1.0,1.7323340471092077,0.257,1739,809
988,466,989,0.0784,784,10000,1,8,1.0,1.6824034334763949,0.2578,1767,784
989,452,990,0.0771,771,10000,1,8,1.0,1.7057522123893805,0.2581,1785,771
990,451,991,0.0765,765,10000,1,8,1.0,1.6962305986696231,0.2586,1807,765
991,438,992,0.0732,732,10000,1,8,1.0,1.6712328767123288,0.2602,1833,732
992,430,993,0.0722,722,10000,1,8,1.0,1.6790697674418604,0.2595,1854,722
993,419,994,0.0708,708,10000,1,8,1.0,1.6897374701670644,0.2606,1872,708
994,405,995,0.0691,691,10000,1,8,1.0,1.7061728395061728,0.261,1892,691
995,401,996,0.067,670,10000,1,8,1.0,1.6708229426433916,0.2613,1916,670
996,396,997,0.0662,662,10000,1,8,1.0,1.6717171717171717,0.2616,1937,662
997,390,998,0.0659,659,10000,1,8,1.0,1.6897435897435897,0.2629,1949,659
998,386,999,0.0639,639,10000,1,8,1.0,1.6554404145077721,0.2638,1971,639
999,378,1000,0.064,640,10000,1,14,1.0,1.693121693121693,0.264,1984,640
1000,372,1001,0.0626,626,10000,1,12,1.0,1.6827956989247312,0.2654,2004,626
1001,367,1002,0.0629,629,10000,1,12,1.0,1.7138964577656677,0.266,2018,629
1002,358,1003,0.0616,616,10000,1,12,1.0,1.7206703910614525,0.2677,2046,616
1003,361,1004,0.0613,613,10000,1,12,1.0,1.6980609418282548,0.2692,2065,613
1004,351,1005,0.0597,597,10000,1,12,1.0,1.7008547008547008,0.2708,2086,597
1005,341,1006,0.0577,577,10000,1,11,1.0,1.6920821114369502,0.2713,2113,577
1006,331,1007,0.0566,566,10000,1,14,1.0,1.7099697885196374,0.272,2136,566
1007,326,1008,0.0554,554,10000,1,14,1.0,1.6993865030674846,0.2732,2162,554
1008,320,1009,0.0539,539,10000,1,9,1.0,1.684375,0.2746,2187,539
1009,312,1010,0.054,540,10000,1,10,1.0,1.7307692307692308,0.2756,2205,540
1010,300,1011,0.0523,523,10000,1,19,1.0,1.7433333333333334,0.2775,2228,523
1011,289,1012,0.0517,517,10000,1,19,1.0,1.7889273356401385,0.2781,2240,517
1012,282,1013,0.0498,498,10000,1,20,1.0,1.7659574468085106,0.2787,2265,498
1013,273,1014,0.0487,487,10000,1,22,1.0,1.783882783882784,0.2793,2288,487
1014,266,1015,0.0477,477,10000,1,23,1.0,1.7932330827067668,0.2805,2311,477
1015,260,1016,0.0463,463,10000,1,22,1.0,1.7807692307692307,0.2818,2338,463
1016,258,1017,0.0463,463,10000,1,10,1.0,1.7945736434108528,0.2831,2354,463
1017,243,1018,0.0449,449,10000,1,10,1.0,1.8477366255144032,0.2847,2377,449
1018,241,1019,0.0446,446,10000,1,10,1.0,1.8506224066390042,0.2856,2397,446
1019,240,1020,0.0442,442,10000,1,10,1.0,1.8416666666666666,0.2873,2413,442
1020,235,1021,0.0439,439,10000,1,11,1.0,1.8680851063829786,0.2885,2431,439
1021,224,1022,0.0433,433,10000,1,11,1.0,1.9330357142857142,0.29,2450,433
1022,220,1023,0.0422,422,10000,1,11,1.0,1.9181818181818182,0.2913,2472,422
1023,218,1024,0.0411,411,10000,1,11,1.0,1.885321100917431,0.2924,2498,411
1024,212,1025,0.0397,397,10000,1,10,1.0,1.8726415094339623,0.2939,2528,397
1025,199,1026,0.038,380,10000,1,9,1.0,1.9095477386934674,0.2955,2553,380
1026,195,1027,0.0386,386,10000,1,9,1.0,1.9794871794871796,0.2963,2564,386
1027,192,1028,0.037,370,10000,1,9,1.0,1.9270833333333333,0.298,2588,370
1028,190,1029,0.0357,357,10000,1,9,1.0,1.8789473684210527,0.2988,2616,357
1029,189,1030,0.0346,346,10000,1,8,1.0,1.8306878306878307,0.3003,2639,346
1030,186,1031,0.0334,334,10000,1,9,1.0,1.7956989247311828,0.3015,2665,334
1031,173,1032,0.0323,323,10000,1,12,1.0,1.8670520231213872,0.3029,2682,323
1032,167,1033,0.031,310,10000,1,10,1.0,1.8562874251497006,0.3035,2707,310
1033,164,1034,0.0309,309,10000,1,11,1.0,1.8841463414634145,0.3047,2724,309
1034,165,1035,0.031,310,10000,1,11,1.0,1.878787878787879,0.3063,2742,310
1035,158,1036,0.0299,299,10000,1,12,1.0,1.8924050632911393,0.3082,2767,299
1036,161,1037,0.0288,288,10000,1,12,1.0,1.7888198757763976,0.3096,2791,288
1037,155,1038,0.0279,279,10000,1,14,1.0,1.8,0.3109,2818,279
1038,152,1039,0.0271,271,10000,1,14,1.0,1.7828947368421053,0.3127,2847,271
1039,149,1040,0.0268,268,10000,1,14,1.0,1.7986577181208054,0.3148,2872,268
1040,143,1041,0.0263,263,10000,1,18,1.0,1.8391608391608392,0.317,2897,263
1041,137,1042,0.0262,262,10000,1,17,1.0,1.9124087591240877,0.319,2919,262
1042,129,1043,0.0252,252,10000,1,17,1.0,1.9534883720930232,0.3211,2946,252
1043,129,1044,0.0247,247,10000,1,17,1.0,1.9147286821705427,0.3228,2973,247
1044,129,1045,0.0243,243,10000,1,17,1.0,1.8837209302325582,0.325,2997,243
1045,132,1046,0.0237,237,10000,1,14,1.0,1.7954545454545454,0.327,3026,237
1046,125,1047,0.0233,233,10000,1,17,1.0,1.864,0.3293,3049,233
1047,122,1048,0.0226,226,10000,1,16,1.0,1.8524590163934427,0.3312,3078,226
1048,124,1049,0.0223,223,10000,1,15,1.0,1.7983870967741935,0.3334,3105,223
1049,122,1050,0.0218,218,10000,1,13,1.0,1.7868852459016393,0.3358,3134,218
1050,116,1051,0.0214,214,10000,1,13,1.0,1.8448275862068966,0.3382,3158,214
