,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1483,70,1484,0.0172,172,10000,1,16,1.0,2.4571428571428573,0.4687,4503,172
1484,72,1485,0.0173,173,10000,1,17,1.0,2.4027777777777777,0.4705,4529,173
1485,68,1486,0.0183,183,10000,1,19,1.0,2.6911764705882355,0.4732,4546,183
1486,68,1487,0.0189,189,10000,1,20,1.0,2.7794117647058822,0.4759,4567,189
1487,64,1488,0.0188,188,10000,1,23,1.0,2.9375,0.4786,4590,188
1488,62,1489,0.0184,184,10000,1,24,1.0,2.967741935483871,0.4808,4617,184
1489,61,1490,0.0207,207,10000,1,31,1.0,3.3934426229508197,0.4831,4622,207
1490,60,1491,0.022,220,10000,1,32,1.0,3.6666666666666665,0.4859,4632,220
1491,59,1492,0.023,230,10000,1,33,1.0,3.8983050847457625,0.4882,4648,230
1492,60,1493,0.023,230,10000,1,35,1.0,3.8333333333333335,0.4908,4668,230
1493,59,1494,0.0236,236,10000,1,38,1.0,4.0,0.4928,4685,236
1494,58,1495,0.0246,246,10000,1,40,1.0,4.241379310344827,0.4951,4701,246
1495,59,1496,0.0261,261,10000,1,48,1.0,4.423728813559322,0.4977,4712,261
1496,61,1497,0.0266,266,10000,1,52,1.0,4.360655737704918,0.5003,4730,266
1497,64,1498,0.0278,278,10000,1,46,1.0,4.34375,0.5026,4740,278
1498,66,1499,0.0293,293,10000,1,53,1.0,4.4393939393939394,0.5048,4749,293
1499,65,1500,0.032,320,10000,1,58,1.0,4.923076923076923,0.5072,4748,320
1500,68,1501,0.0324,324,10000,1,61,1.0,4.764705882352941,0.5098,4766,324
1501,72,1502,0.033,330,10000,1,56,1.0,4.583333333333333,0.512,4776,330
1502,71,1503,0.0336,336,10000,1,65,1.0,4.732394366197183,0.5136,4785,336
1503,71,1504,0.0357,357,10000,1,67,1.0,5.028169014084507,0.5151,4789,357
1504,74,1505,0.0375,375,10000,1,64,1.0,5.0675675675675675,0.5176,4794,375
1505,76,1506,0.0398,398,10000,1,71,1.0,5.2368421052631575,0.5199,4791,398
1506,79,1507,0.0426,426,10000,1,80,1.0,5.3924050632911396,0.5219,4786,426
1507,76,1508,0.0449,449,10000,1,88,1.0,5.907894736842105,0.5242,4785,449
1508,78,1509,0.046,460,10000,1,92,1.0,5.897435897435898,0.5264,4795,460
1509,79,1510,0.0473,473,10000,1,73,2.0,5.987341772151899,0.5285,4799,473
1510,80,1511,0.0474,474,10000,1,81,2.0,5.925,0.5302,4814,474
1511,87,1512,0.0482,482,10000,1,84,1.0,5.540229885057471,0.5318,4822,482
1512,96,1513,0.0492,492,10000,1,83,1.0,5.125,0.5334,4831,492
1513,102,1514,0.0491,491,10000,1,75,1.5,4.813725490196078,0.5353,4847,491
1514,111,1515,0.0485,485,10000,1,79,1.0,4.36936936936937,0.5368,4861,485
1515,117,1516,0.0495,495,10000,1,65,1.0,4.230769230769231,0.5376,4870,495
1516,117,1517,0.05,500,10000,1,39,2.0,4.273504273504273,0.5395,4873,500
1517,121,1518,0.0521,521,10000,1,49,2.0,4.305785123966942,0.5403,4871,521
1518,131,1519,0.0543,543,10000,1,64,1.0,4.145038167938932,0.5422,4864,543
1519,137,1520,0.0555,555,10000,1,72,1.0,4.0510948905109485,0.5437,4864,555
1520,137,1521,0.0566,566,10000,1,79,1.0,4.131386861313868,0.5449,4860,566
1521,141,1522,0.0565,565,10000,1,88,1.0,4.00709219858156,0.5456,4864,565
1522,142,1523,0.058,580,10000,1,96,1.0,4.084507042253521,0.5459,4863,580
1523,146,1524,0.0594,594,10000,1,102,1.0,4.068493150684931,0.5473,4859,594
1524,152,1525,0.0598,598,10000,1,111,1.0,3.9342105263157894,0.5483,4864,598
1525,160,1526,0.0594,594,10000,1,106,1.0,3.7125,0.5492,4868,594
1526,162,1527,0.061,610,10000,1,103,1.0,3.765432098765432,0.5492,4866,610
1527,166,1528,0.0624,624,10000,1,113,1.0,3.7590361445783134,0.5506,4865,624
1528,166,1529,0.064,640,10000,1,59,1.0,3.855421686746988,0.5519,4858,640
1529,170,1530,0.0658,658,10000,1,58,1.0,3.8705882352941177,0.5528,4859,658
1530,170,1531,0.0652,652,10000,1,64,1.0,3.835294117647059,0.5547,4868,652
1531,174,1532,0.0648,648,10000,1,69,1.0,3.7241379310344827,0.555,4869,648
1532,175,1533,0.0668,668,10000,1,115,1.0,3.817142857142857,0.5547,4858,668
1533,180,1534,0.0683,683,10000,1,120,1.5,3.7944444444444443,0.5556,4854,683
1534,182,1535,0.0695,695,10000,1,123,1.0,3.818681318681319,0.5567,4854,695
1535,185,1536,0.0723,723,10000,1,125,1.0,3.908108108108108,0.5579,4840,723
1536,188,1537,0.0745,745,10000,1,127,1.5,3.9627659574468086,0.5593,4819,745
1537,197,1538,0.077,770,10000,1,134,1.0,3.9086294416243654,0.5594,4803,770
1538,195,1539,0.0817,817,10000,1,145,1.0,4.18974358974359,0.5603,4771,817
1539,203,1540,0.084,840,10000,1,122,1.0,4.137931034482759,0.5618,4750,840
1540,208,1541,0.0868,868,10000,1,115,1.0,4.173076923076923,0.562,4725,868
1541,207,1542,0.0905,905,10000,1,116,1.0,4.371980676328502,0.5623,4695,905
1542,214,1543,0.094,940,10000,1,115,1.0,4.392523364485982,0.563,4670,940
1543,211,1544,0.0958,958,10000,1,109,2.0,4.540284360189573,0.564,4653,958
1544,217,1545,0.0985,985,10000,1,113,2.0,4.539170506912442,0.5641,4640,985
1545,223,1546,0.1004,1004,10000,1,91,1.0,4.502242152466367,0.5655,4623,1004
1546,226,1547,0.1042,1042,10000,1,101,2.0,4.610619469026549,0.5657,4589,1042
1547,226,1548,0.1045,1045,10000,1,106,1.0,4.623893805309734,0.5661,4575,1045
1548,233,1549,0.1064,1064,10000,1,107,1.0,4.5665236051502145,0.565,4554,1064
1549,238,1550,0.1101,1101,10000,1,101,1.0,4.626050420168068,0.5648,4522,1101
1550,246,1551,0.1124,1124,10000,1,93,1.0,4.569105691056911,0.5653,4489,1124
1551,254,1552,0.1141,1141,10000,1,89,1.0,4.4921259842519685,0.5643,4463,1141
1552,255,1553,0.1158,1158,10000,1,96,1.0,4.541176470588235,0.5634,4439,1158
1553,262,1554,0.1169,1169,10000,1,144,1.0,4.461832061068702,0.5627,4415,1169
1554,259,1555,0.1209,1209,10000,1,143,1.0,4.667953667953668,0.5614,4370,1209
1555,276,1556,0.1238,1238,10000,1,143,1.0,4.4855072463768115,0.5609,4320,1238
1556,288,1557,0.124,1240,10000,1,132,1.0,4.305555555555555,0.5588,4307,1240
1557,282,1558,0.1294,1294,10000,1,142,1.0,4.588652482269503,0.5577,4248,1294
1558,285,1559,0.1341,1341,10000,1,144,1.0,4.705263157894737,0.5572,4198,1341
1559,300,1560,0.1365,1365,10000,1,145,1.0,4.55,0.5569,4165,1365
1560,307,1561,0.1371,1371,10000,1,221,1.0,4.465798045602606,0.556,4149,1371
1561,318,1562,0.1386,1386,10000,1,187,1.0,4.3584905660377355,0.555,4126,1386
1562,324,1563,0.1414,1414,10000,1,196,1.0,4.364197530864198,0.5542,4088,1414
1563,339,1564,0.1441,1441,10000,1,206,1.0,4.2507374631268435,0.5532,4047,1441
1564,353,1565,0.149,1490,10000,1,231,1.0,4.220963172804533,0.5518,3992,1490
1565,354,1566,0.1521,1521,10000,1,230,1.0,4.296610169491525,0.5512,3941,1521
1566,358,1567,0.1554,1554,10000,1,241,1.0,4.340782122905028,0.5492,3888,1554
1567,368,1568,0.1599,1599,10000,1,243,1.0,4.345108695652174,0.5472,3824,1599
1568,370,1569,0.1637,1637,10000,1,256,1.0,4.424324324324324,0.5453,3766,1637
1569,397,1570,0.1665,1665,10000,1,261,1.0,4.193954659949622,0.5433,3716,1665
1570,395,1571,0.1704,1704,10000,1,292,1.0,4.313924050632911,0.5411,3649,1704
1571,404,1572,0.1748,1748,10000,1,327,1.0,4.326732673267327,0.5383,3583,1748
1572,417,1573,0.177,1770,10000,1,355,1.0,4.244604316546763,0.5361,3524,1770
1573,429,1574,0.1848,1848,10000,1,384,1.0,4.3076923076923075,0.5324,3437,1848
1574,431,1575,0.1938,1938,10000,1,414,1.0,4.496519721577727,0.5315,3331,1938
1575,416,1576,0.2012,2012,10000,1,445,1.0,4.836538461538462,0.5299,3230,2012
1576,420,1577,0.2076,2076,10000,1,335,1.0,4.942857142857143,0.5272,3150,2076
1577,422,1578,0.2154,2154,10000,1,612,1.0,5.104265402843602,0.5256,3047,2154
1578,427,1579,0.2209,2209,10000,1,962,1.0,5.173302107728337,0.5231,2960,2209
1579,432,1580,0.2241,2241,10000,1,953,1.0,5.1875,0.5199,2890,2241
1580,442,1581,0.2286,2286,10000,1,735,1.0,5.171945701357466,0.5161,2821,2286
1581,460,1582,0.2327,2327,10000,1,739,1.0,5.058695652173913,0.5137,2761,2327
1582,475,1583,0.2353,2353,10000,1,750,1.0,4.9536842105263155,0.5118,2688,2353
1583,476,1584,0.2392,2392,10000,1,780,1.0,5.025210084033613,0.5071,2607,2392
1584,485,1585,0.2412,2412,10000,1,759,1.0,4.97319587628866,0.5029,2550,2412
1585,488,1586,0.2443,2443,10000,1,783,1.0,5.006147540983607,0.4992,2478,2443
1586,495,1587,0.2464,2464,10000,1,987,1.0,4.977777777777778,0.4951,2426,2464
1587,512,1588,0.2476,2476,10000,1,918,1.0,4.8359375,0.492,2364,2476
1588,532,1589,0.2475,2475,10000,1,643,1.0,4.652255639097745,0.487,2284,2475
1589,546,1590,0.2491,2491,10000,1,736,1.0,4.562271062271062,0.4789,2218,2491
1590,552,1591,0.2493,2493,10000,1,363,1.0,4.516304347826087,0.4739,2138,2493
1591,599,1592,0.247,2470,10000,1,594,1.0,4.123539232053423,0.4661,2088,2470
1592,627,1593,0.2472,2472,10000,1,383,1.0,3.9425837320574164,0.4588,2034,2472
1593,636,1594,0.2453,2453,10000,1,382,1.0,3.856918238993711,0.4536,1988,2453
1594,633,1595,0.2443,2443,10000,1,641,1.0,3.859399684044234,0.4471,1941,2443
1595,635,1596,0.2444,2444,10000,1,452,1.0,3.8488188976377953,0.4414,1894,2444
1596,657,1597,0.2436,2436,10000,1,450,1.0,3.7077625570776256,0.4368,1846,2436
1597,659,1598,0.2446,2446,10000,1,458,1.0,3.7116843702579665,0.4312,1791,2446
1598,684,1599,0.2421,2421,10000,1,332,1.0,3.539473684210526,0.4267,1751,2421
1599,709,1600,0.2379,2379,10000,1,260,1.0,3.3554301833568405,0.4202,1716,2379
1600,706,1601,0.2404,2404,10000,1,168,1.0,3.405099150141643,0.4125,1635,2404
1601,724,1602,0.2386,2386,10000,1,256,1.0,3.2955801104972378,0.4069,1592,2386
1602,739,1603,0.2382,2382,10000,1,220,1.0,3.223274695534506,0.4008,1529,2382
1603,740,1604,0.2393,2393,10000,1,246,1.0,3.233783783783784,0.3941,1460,2393
1604,735,1605,0.2413,2413,10000,1,516,1.0,3.2829931972789117,0.3883,1377,2413
1605,752,1606,0.2414,2414,10000,1,504,1.0,3.2101063829787235,0.382,1322,2414
1606,749,1607,0.2432,2432,10000,1,574,1.0,3.246995994659546,0.3766,1249,2432
1607,763,1608,0.2408,2408,10000,1,582,1.0,3.1559633027522938,0.3711,1216,2408
1608,773,1609,0.2377,2377,10000,1,591,1.0,3.07503234152652,0.3654,1185,2377
1609,789,1610,0.2376,2376,10000,1,591,1.0,3.011406844106464,0.3592,1147,2376
1610,793,1611,0.2357,2357,10000,1,383,1.0,2.9722572509457756,0.3553,1106,2357
1611,799,1612,0.2324,2324,10000,1,365,1.0,2.908635794743429,0.3493,1083,2324
1612,808,1613,0.2294,2294,10000,1,379,1.0,2.839108910891089,0.3437,1067,2294
1613,811,1614,0.2253,2253,10000,1,335,1.0,2.778051787916153,0.3391,1060,2253
1614,823,1615,0.2223,2223,10000,1,319,1.0,2.701093560145808,0.3343,1039,2223
1615,806,1616,0.2208,2208,10000,1,320,1.0,2.739454094292804,0.3292,1016,2208
1616,803,1617,0.2166,2166,10000,1,269,1.0,2.697384806973848,0.3254,996,2166
1617,809,1618,0.2108,2108,10000,1,231,1.0,2.6056860321384425,0.3192,995,2108
1618,814,1619,0.2058,2058,10000,1,387,1.0,2.5282555282555284,0.3133,988,2058
1619,792,1620,0.2012,2012,10000,1,265,1.0,2.54040404040404,0.3076,993,2012
1620,812,1621,0.1962,1962,10000,1,133,1.0,2.416256157635468,0.3035,989,1962
1621,819,1622,0.191,1910,10000,1,251,1.0,2.3321123321123323,0.2981,985,1910
1622,821,1623,0.184,1840,10000,1,152,1.0,2.2411693057247257,0.2925,992,1840
1623,814,1624,0.1774,1774,10000,1,152,1.0,2.1793611793611793,0.2862,1004,1774
1624,806,1625,0.173,1730,10000,1,147,1.0,2.1464019851116625,0.2808,1022,1730
1625,797,1626,0.1695,1695,10000,1,146,1.0,2.1267252195734003,0.2782,1020,1695
1626,788,1627,0.1651,1651,10000,1,128,1.0,2.0951776649746194,0.2745,1033,1651
1627,777,1628,0.1587,1587,10000,1,91,1.0,2.0424710424710426,0.2714,1047,1587
1628,772,1629,0.1537,1537,10000,1,88,1.0,1.9909326424870466,0.2664,1065,1537
1629,779,1630,0.1502,1502,10000,1,82,1.0,1.9281129653401796,0.2632,1078,1502
1630,786,1631,0.1479,1479,10000,1,81,1.0,1.881679389312977,0.261,1087,1479
1631,773,1632,0.1438,1438,10000,1,79,1.0,1.8602846054333764,0.2596,1098,1438
1632,766,1633,0.1417,1417,10000,1,46,1.0,1.849869451697128,0.2566,1100,1417
1633,759,1634,0.1392,1392,10000,1,28,1.0,1.8339920948616601,0.2547,1107,1392
1634,752,1635,0.1363,1363,10000,1,27,1.0,1.8125,0.2529,1119,1363
1635,737,1636,0.1336,1336,10000,1,21,1.0,1.812754409769335,0.2512,1132,1336
1636,728,1637,0.1321,1321,10000,1,19,1.0,1.8145604395604396,0.2498,1136,1321
1637,724,1638,0.1274,1274,10000,1,17,1.0,1.7596685082872927,0.2487,1157,1274
1638,718,1639,0.1244,1244,10000,1,17,1.0,1.732590529247911,0.2461,1172,1244
1639,713,1640,0.1221,1221,10000,1,18,1.0,1.7124824684431978,0.2446,1189,1221
1640,704,1641,0.1195,1195,10000,1,19,1.0,1.6974431818181819,0.244,1202,1195
1641,699,1642,0.119,1190,10000,1,21,1.0,1.7024320457796853,0.2427,1203,1190
1642,684,1643,0.1182,1182,10000,1,22,1.0,1.7280701754385965,0.2423,1213,1182
1643,682,1644,0.1155,1155,10000,1,12,1.0,1.6935483870967742,0.2425,1233,1155
1644,673,1645,0.1127,1127,10000,1,13,1.0,1.674591381872214,0.2418,1250,1127
1645,673,1646,0.1099,1099,10000,1,18,1.0,1.6329866270430906,0.2407,1265,1099
1646,664,1647,0.1073,1073,10000,1,19,1.0,1.6159638554216869,0.2394,1283,1073
1647,657,1648,0.1047,1047,10000,1,18,1.0,1.5936073059360731,0.2386,1304,1047
1648,657,1649,0.1027,1027,10000,1,19,1.0,1.5631659056316591,0.2381,1317,1027
1649,645,1650,0.101,1010,10000,1,21,1.0,1.565891472868217,0.2374,1323,1010
1650,638,1651,0.0996,996,10000,1,21,1.0,1.561128526645768,0.2363,1340,996
1651,628,1652,0.0978,978,10000,1,23,1.0,1.5573248407643312,0.2366,1354,978
1652,617,1653,0.0955,955,10000,1,26,1.0,1.5478119935170178,0.2362,1376,955
1653,595,1654,0.0947,947,10000,1,30,1.0,1.591596638655462,0.2361,1389,947
1654,584,1655,0.0917,917,10000,1,32,1.0,1.5702054794520548,0.2366,1411,917
1655,579,1656,0.0882,882,10000,1,24,1.0,1.5233160621761659,0.2358,1435,882
1656,572,1657,0.0881,881,10000,1,11,1.0,1.5402097902097902,0.2347,1445,881
1657,564,1658,0.0857,857,10000,1,10,1.0,1.5195035460992907,0.2356,1473,857
1658,552,1659,0.0842,842,10000,1,8,1.0,1.5253623188405796,0.236,1487,842
1659,551,1660,0.0829,829,10000,1,8,1.0,1.5045372050816697,0.2359,1510,829
1660,542,1661,0.0819,819,10000,1,8,1.0,1.511070110701107,0.2369,1526,819
1661,536,1662,0.0816,816,10000,1,8,1.0,1.5223880597014925,0.2375,1540,816
1662,520,1663,0.0799,799,10000,1,10,1.0,1.5365384615384616,0.2386,1557,799
1663,510,1664,0.0786,786,10000,1,10,1.0,1.5411764705882354,0.2386,1569,786
1664,500,1665,0.0777,777,10000,1,10,1.0,1.554,0.2385,1588,777
1665,494,1666,0.0764,764,10000,1,10,1.0,1.5465587044534412,0.2395,1613,764
1666,487,1667,0.0768,768,10000,1,17,1.0,1.5770020533880904,0.2407,1619,768
1667,482,1668,0.076,760,10000,1,23,1.0,1.5767634854771784,0.2417,1627,760
1668,476,1669,0.0753,753,10000,1,28,1.0,1.5819327731092436,0.2417,1642,753
1669,467,1670,0.0743,743,10000,1,29,1.0,1.5910064239828694,0.2425,1657,743
1670,455,1671,0.0722,722,10000,1,34,1.0,1.5868131868131867,0.243,1680,722
1671,453,1672,0.0713,713,10000,1,40,1.0,1.5739514348785872,0.2432,1705,713
1672,437,1673,0.0708,708,10000,1,45,1.0,1.620137299771167,0.2448,1716,708
1673,432,1674,0.0701,701,10000,1,53,1.0,1.6226851851851851,0.2454,1732,701
1674,419,1675,0.0678,678,10000,1,57,1.0,1.6181384248210025,0.2463,1755,678
1675,410,1676,0.0677,677,10000,1,61,1.0,1.6512195121951219,0.2463,1762,677
1676,401,1677,0.066,660,10000,1,62,1.0,1.6458852867830425,0.2469,1786,660
1677,395,1678,0.0655,655,10000,1,63,1.0,1.6582278481012658,0.2476,1804,655
1678,387,1679,0.0637,637,10000,1,62,1.0,1.6459948320413436,0.2489,1827,637
1679,380,1680,0.0616,616,10000,1,61,1.0,1.6210526315789473,0.2494,1853,616
1680,372,1681,0.0613,613,10000,1,57,1.0,1.6478494623655915,0.2499,1866,613
1681,381,1682,0.0603,603,10000,1,51,1.0,1.5826771653543308,0.2509,1884,603
1682,372,1683,0.0596,596,10000,1,51,1.0,1.6021505376344085,0.2517,1902,596
1683,367,1684,0.0589,589,10000,1,53,1.0,1.6049046321525886,0.2528,1921,589
1684,363,1685,0.0585,585,10000,1,51,1.0,1.6115702479338843,0.254,1935,585
1685,350,1686,0.0572,572,10000,1,37,1.0,1.6342857142857143,0.255,1954,572
1686,352,1687,0.0566,566,10000,1,39,1.0,1.6079545454545454,0.2556,1976,566
1687,346,1688,0.0556,556,10000,1,38,1.0,1.606936416184971,0.2572,1995,556
1688,329,1689,0.0548,548,10000,1,45,1.0,1.6656534954407294,0.2581,2012,548
1689,325,1690,0.0535,535,10000,1,43,1.0,1.646153846153846,0.259,2035,535
1690,313,1691,0.0516,516,10000,1,48,1.0,1.648562300319489,0.26,2054,516
1691,310,1692,0.0515,515,10000,1,36,1.0,1.6612903225806452,0.26,2064,515
1692,299,1693,0.0503,503,10000,1,39,1.0,1.6822742474916388,0.2609,2089,503
1693,294,1694,0.0505,505,10000,1,44,1.0,1.717687074829932,0.2622,2108,505
1694,282,1695,0.0494,494,10000,1,41,1.0,1.75177304964539,0.2643,2126,494
1695,274,1696,0.0476,476,10000,1,33,1.0,1.7372262773722629,0.265,2155,476
1696,265,1697,0.0455,455,10000,1,29,1.0,1.7169811320754718,0.2661,2184,455
1697,256,1698,0.0451,451,10000,1,32,1.0,1.76171875,0.2669,2204,451
1698,252,1699,0.0441,441,10000,1,32,1.0,1.75,0.2685,2225,441
1699,254,1700,0.0434,434,10000,1,30,1.0,1.7086614173228347,0.2696,2246,434
1700,245,1701,0.0412,412,10000,1,24,1.0,1.6816326530612244,0.271,2277,412
1701,238,1702,0.0398,398,10000,1,24,1.0,1.6722689075630253,0.2719,2300,398
1702,232,1703,0.0385,385,10000,1,24,1.0,1.6594827586206897,0.2728,2329,385
1703,225,1704,0.0374,374,10000,1,23,1.0,1.6622222222222223,0.2744,2349,374
1704,216,1705,0.0369,369,10000,1,20,1.0,1.7083333333333333,0.2753,2369,369
1705,214,1706,0.037,370,10000,1,20,1.0,1.7289719626168225,0.2768,2382,370
1706,208,1707,0.0372,372,10000,1,16,1.0,1.7884615384615385,0.2782,2400,372
1707,198,1708,0.036,360,10000,1,14,1.0,1.8181818181818181,0.2802,2423,360
1708,196,1709,0.0352,352,10000,1,14,1.0,1.7959183673469388,0.2813,2449,352
1709,186,1710,0.0346,346,10000,1,15,1.0,1.8602150537634408,0.2831,2473,346
1710,180,1711,0.0335,335,10000,1,15,1.0,1.8611111111111112,0.2849,2505,335
1711,177,1712,0.0326,326,10000,1,15,1.0,1.8418079096045197,0.287,2530,326
1712,169,1713,0.032,320,10000,1,14,1.0,1.893491124260355,0.2886,2550,320
1713,159,1714,0.0315,315,10000,1,14,1.0,1.9811320754716981,0.29,2571,315
1714,159,1715,0.0315,315,10000,1,18,1.0,1.9811320754716981,0.2916,2591,315
1715,159,1716,0.0306,306,10000,1,22,1.0,1.9245283018867925,0.2936,2618,306
1716,157,1717,0.0305,305,10000,1,23,1.0,1.9426751592356688,0.2954,2643,305
1717,145,1718,0.0291,291,10000,1,22,1.0,2.0068965517241377,0.2978,2670,291
1718,147,1719,0.0285,285,10000,1,22,1.0,1.9387755102040816,0.2991,2694,285
1719,147,1720,0.0271,271,10000,1,20,1.0,1.8435374149659864,0.3009,2725,271
1720,143,1721,0.0267,267,10000,1,20,1.0,1.867132867132867,0.3026,2751,267
1721,139,1722,0.0262,262,10000,1,20,1.0,1.8848920863309353,0.3048,2779,262
1722,142,1723,0.0266,266,10000,1,20,1.0,1.8732394366197183,0.3071,2799,266
1723,134,1724,0.0255,255,10000,1,20,1.0,1.9029850746268657,0.3095,2829,255
1724,137,1725,0.0245,245,10000,1,17,1.0,1.7883211678832116,0.3114,2855,245
1725,130,1726,0.0234,234,10000,1,16,1.0,1.8,0.313,2886,234
1726,128,1727,0.0231,231,10000,1,13,1.0,1.8046875,0.315,2906,231
1727,125,1728,0.0225,225,10000,1,13,1.0,1.8,0.3167,2931,225
1728,126,1729,0.022,220,10000,1,12,1.0,1.746031746031746,0.3186,2958,220
1729,121,1730,0.021,210,10000,1,11,1.0,1.7355371900826446,0.3208,2987,210
1730,118,1731,0.0201,201,10000,1,11,1.0,1.7033898305084745,0.3227,3021,201
1731,113,1732,0.019,190,10000,1,9,1.0,1.6814159292035398,0.3252,3050,190
1732,113,1733,0.0185,185,10000,1,9,1.0,1.6371681415929205,0.327,3080,185
1733,111,1734,0.0186,186,10000,1,9,1.0,1.6756756756756757,0.3295,3103,186
1734,105,1735,0.0182,182,10000,1,9,1.0,1.7333333333333334,0.3319,3132,182
1735,102,1736,0.0183,183,10000,1,9,1.0,1.7941176470588236,0.3344,3159,183
1736,100,1737,0.0179,179,10000,1,9,1.0,1.79,0.3372,3185,179
1737,100,1738,0.0174,174,10000,1,9,1.0,1.74,0.3394,3214,174
1738,100,1739,0.0171,171,10000,1,7,1.0,1.71,0.3418,3238,171
1739,99,1740,0.0168,168,10000,1,8,1.0,1.696969696969697,0.3439,3264,168
1740,101,1741,0.0162,162,10000,1,8,1.0,1.603960396039604,0.3462,3294,162
1741,98,1742,0.0159,159,10000,1,8,1.0,1.6224489795918366,0.3486,3321,159
1742,95,1743,0.0156,156,10000,1,8,1.0,1.6421052631578947,0.351,3347,156
1743,94,1744,0.0154,154,10000,1,8,1.0,1.6382978723404256,0.3533,3374,154
1744,95,1745,0.0152,152,10000,1,8,1.0,1.6,0.3558,3401,152
1745,91,1746,0.0143,143,10000,1,8,1.0,1.5714285714285714,0.3583,3434,143
1746,86,1747,0.0144,144,10000,1,8,1.0,1.6744186046511629,0.3607,3459,144
1747,84,1748,0.014,140,10000,1,8,1.0,1.6666666666666667,0.3633,3485,140
1748,86,1749,0.0135,135,10000,1,8,1.0,1.569767441860465,0.3655,3515,135
1749,81,1750,0.0131,131,10000,1,7,1.0,1.617283950617284,0.368,3544,131
1750,78,1751,0.0129,129,10000,1,7,1.0,1.6538461538461537,0.3705,3571,129
1751,76,1752,0.012,120,10000,1,7,1.0,1.5789473684210527,0.373,3603,120
1752,73,1753,0.0121,121,10000,1,8,1.0,1.6575342465753424,0.3753,3629,121
1753,68,1754,0.0118,118,10000,1,8,1.0,1.7352941176470589,0.378,3655,118
1754,69,1755,0.0118,118,10000,1,8,1.0,1.710144927536232,0.3803,3683,118
1755,67,1756,0.0121,121,10000,1,10,1.0,1.8059701492537314,0.3831,3710,121
1756,68,1757,0.0123,123,10000,1,14,1.0,1.8088235294117647,0.3861,3735,123
1757,65,1758,0.0126,126,10000,1,18,1.0,1.9384615384615385,0.3888,3760,126
1758,65,1759,0.013,130,10000,1,20,1.0,2.0,0.3916,3784,130
1759,65,1760,0.0138,138,10000,1,22,1.0,2.123076923076923,0.3944,3804,138
1760,68,1761,0.0145,145,10000,1,25,1.0,2.1323529411764706,0.3972,3824,145
1761,68,1762,0.0144,144,10000,1,25,1.0,2.1176470588235294,0.3999,3849,144
1762,66,1763,0.0145,145,10000,1,25,1.0,2.196969696969697,0.4023,3872,145
1763,66,1764,0.0146,146,10000,1,27,1.0,2.212121212121212,0.4047,3895,146
1764,60,1765,0.0144,144,10000,1,27,1.0,2.4,0.4071,3920,144
1765,59,1766,0.0147,147,10000,1,28,1.0,2.4915254237288136,0.4094,3947,147
1766,60,1767,0.0152,152,10000,1,29,1.0,2.533333333333333,0.4124,3969,152
1767,56,1768,0.0151,151,10000,1,29,1.0,2.6964285714285716,0.4151,3995,151
1768,55,1769,0.0151,151,10000,1,29,1.0,2.7454545454545456,0.4176,4022,151
1769,54,1770,0.0156,156,10000,1,29,1.0,2.888888888888889,0.4203,4046,156
1770,54,1771,0.0166,166,10000,1,24,1.0,3.074074074074074,0.4232,4061,166
1771,57,1772,0.0176,176,10000,1,24,1.0,3.087719298245614,0.4257,4078,176
1772,58,1773,0.0176,176,10000,1,20,1.0,3.0344827586206895,0.4284,4104,176
1773,63,1774,0.0173,173,10000,1,20,1.0,2.746031746031746,0.431,4129,173
1774,64,1775,0.0182,182,10000,1,17,1.0,2.84375,0.4332,4147,182
1775,63,1776,0.0188,188,10000,1,17,1.0,2.984126984126984,0.4359,4165,188
1776,68,1777,0.019,190,10000,1,19,1.0,2.7941176470588234,0.4383,4185,190
1777,68,1778,0.0197,197,10000,1,21,1.0,2.8970588235294117,0.4405,4204,197
1778,69,1779,0.0201,201,10000,1,23,1.0,2.9130434782608696,0.4431,4224,201
1779,69,1780,0.0202,202,10000,1,25,1.0,2.927536231884058,0.4455,4249,202
1780,72,1781,0.0206,206,10000,1,28,1.0,2.861111111111111,0.4481,4267,206
1781,67,1782,0.0206,206,10000,1,29,1.0,3.074626865671642,0.4503,4288,206
1782,69,1783,0.0205,205,10000,1,29,1.0,2.971014492753623,0.4524,4313,205
1783,67,1784,0.0211,211,10000,1,30,1.0,3.1492537313432836,0.4548,4333,211
1784,66,1785,0.0215,215,10000,1,16,1.0,3.257575757575758,0.4574,4354,215
1785,67,1786,0.0211,211,10000,1,17,1.0,3.1492537313432836,0.4599,4381,211
1786,69,1787,0.0214,214,10000,1,21,1.0,3.101449275362319,0.4622,4402,214
1787,70,1788,0.0213,213,10000,1,20,1.0,3.0428571428571427,0.4646,4425,213
1788,70,1789,0.0214,214,10000,1,20,2.0,3.057142857142857,0.4668,4447,214
1789,69,1790,0.0208,208,10000,1,14,2.0,3.0144927536231885,0.4691,4471,208
1790,69,1791,0.0199,199,10000,1,13,2.0,2.8840579710144927,0.4709,4495,199
1791,72,1792,0.0208,208,10000,1,18,2.0,2.888888888888889,0.4724,4507,208
1792,74,1793,0.0212,212,10000,1,24,2.0,2.864864864864865,0.4745,4520,212
1793,73,1794,0.0224,224,10000,1,34,2.0,3.0684931506849313,0.4762,4532,224
