,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
675,229,676,0.105,1050,10000,1,102,2.0,4.585152838427947,0.5751,4671,1050
676,237,677,0.1068,1068,10000,1,105,2.0,4.506329113924051,0.5751,4642,1068
677,243,678,0.109,1090,10000,1,102,2.0,4.48559670781893,0.574,4611,1090
678,251,679,0.1122,1122,10000,1,105,1.0,4.47011952191235,0.5731,4587,1122
679,254,680,0.1138,1138,10000,1,117,1.0,4.480314960629921,0.5739,4574,1138
680,261,681,0.1154,1154,10000,1,163,1.0,4.421455938697318,0.5742,4552,1154
681,273,682,0.1173,1173,10000,1,134,1.0,4.2967032967032965,0.5736,4524,1173
682,270,683,0.1203,1203,10000,1,197,1.0,4.455555555555556,0.5727,4492,1203
683,274,684,0.122,1220,10000,1,205,1.0,4.452554744525547,0.5725,4468,1220
684,283,685,0.1237,1237,10000,1,113,1.0,4.371024734982332,0.5718,4442,1237
685,276,686,0.1245,1245,10000,1,211,1.0,4.510869565217392,0.5709,4419,1245
686,298,687,0.1254,1254,10000,1,107,1.0,4.208053691275167,0.5694,4398,1254
687,291,688,0.1258,1258,10000,1,102,1.0,4.323024054982818,0.5682,4381,1258
688,293,689,0.1269,1269,10000,1,104,1.0,4.3310580204778155,0.5669,4348,1269
689,306,690,0.1295,1295,10000,1,119,1.0,4.23202614379085,0.5647,4303,1295
690,302,691,0.1342,1342,10000,1,142,1.0,4.443708609271523,0.5628,4245,1342
691,320,692,0.1374,1374,10000,1,169,1.0,4.29375,0.5617,4204,1374
692,306,693,0.1434,1434,10000,1,237,2.0,4.686274509803922,0.5608,4140,1434
693,299,694,0.1479,1479,10000,1,301,2.0,4.946488294314381,0.5604,4081,1479
694,305,695,0.1529,1529,10000,1,323,2.0,5.0131147540983605,0.559,4020,1529
695,328,696,0.1547,1547,10000,1,347,1.0,4.716463414634147,0.5579,3973,1547
696,331,697,0.1574,1574,10000,1,376,2.0,4.755287009063444,0.555,3926,1574
697,332,698,0.1606,1606,10000,1,388,2.0,4.837349397590361,0.553,3877,1606
698,344,699,0.166,1660,10000,1,432,1.0,4.825581395348837,0.5513,3810,1660
699,343,700,0.1687,1687,10000,1,473,1.0,4.918367346938775,0.55,3767,1687
700,347,701,0.1744,1744,10000,1,252,1.0,5.025936599423631,0.5484,3699,1744
701,362,702,0.1773,1773,10000,1,501,1.0,4.897790055248619,0.5473,3653,1773
702,354,703,0.1835,1835,10000,1,638,1.0,5.18361581920904,0.5456,3569,1835
703,347,704,0.1894,1894,10000,1,642,1.0,5.45821325648415,0.5434,3488,1894
704,367,705,0.1944,1944,10000,1,659,1.0,5.29700272479564,0.5412,3407,1944
705,377,706,0.1984,1984,10000,1,686,1.0,5.262599469496021,0.5381,3338,1984
706,384,707,0.2015,2015,10000,1,697,1.0,5.247395833333333,0.5352,3286,2015
707,402,708,0.2013,2013,10000,1,661,1.0,5.007462686567164,0.5331,3246,2013
708,404,709,0.2062,2062,10000,1,671,1.0,5.103960396039604,0.5289,3166,2062
709,412,710,0.21,2100,10000,1,387,1.0,5.097087378640777,0.5258,3090,2100
710,422,711,0.2124,2124,10000,1,691,1.0,5.033175355450237,0.522,3025,2124
711,414,712,0.2172,2172,10000,1,1012,1.0,5.246376811594203,0.5179,2943,2172
712,428,713,0.2205,2205,10000,1,607,1.0,5.151869158878505,0.5145,2874,2205
713,447,714,0.225,2250,10000,1,689,1.0,5.033557046979865,0.5109,2787,2250
714,461,715,0.2276,2276,10000,1,703,1.0,4.93709327548807,0.5067,2727,2276
715,474,716,0.2291,2291,10000,1,696,1.0,4.833333333333333,0.5033,2660,2291
716,487,717,0.2308,2308,10000,1,704,1.0,4.739219712525667,0.4981,2593,2308
717,497,718,0.232,2320,10000,1,684,1.0,4.668008048289739,0.4931,2540,2320
718,506,719,0.2333,2333,10000,1,673,1.0,4.6106719367588935,0.489,2478,2333
719,513,720,0.2341,2341,10000,1,687,1.0,4.563352826510721,0.4841,2428,2341
720,520,721,0.2324,2324,10000,1,702,1.0,4.469230769230769,0.4799,2396,2324
721,523,722,0.2327,2327,10000,1,723,1.0,4.449330783938814,0.475,2351,2327
722,538,723,0.233,2330,10000,1,731,1.0,4.330855018587361,0.4708,2295,2330
723,547,724,0.2338,2338,10000,1,710,1.0,4.274223034734918,0.4655,2236,2338
724,552,725,0.2336,2336,10000,1,689,1.0,4.231884057971015,0.4604,2192,2336
725,565,726,0.2328,2328,10000,1,682,1.0,4.120353982300885,0.4558,2146,2328
726,577,727,0.2294,2294,10000,1,362,1.0,3.975736568457539,0.4504,2110,2294
727,586,728,0.2273,2273,10000,1,563,1.0,3.878839590443686,0.4434,2081,2273
728,596,729,0.2245,2245,10000,1,579,1.0,3.7667785234899327,0.4384,2051,2245
729,613,730,0.2221,2221,10000,1,504,1.0,3.6231647634584014,0.4326,2026,2221
730,621,731,0.2196,2196,10000,1,386,1.0,3.536231884057971,0.4277,2000,2196
731,632,732,0.2156,2156,10000,1,395,1.0,3.411392405063291,0.4226,1986,2156
732,626,733,0.2142,2142,10000,1,401,1.0,3.4217252396166136,0.4172,1969,2142
733,635,734,0.2122,2122,10000,1,374,1.0,3.341732283464567,0.4141,1941,2122
734,639,735,0.2118,2118,10000,1,359,1.0,3.3145539906103285,0.4093,1910,2118
735,650,736,0.212,2120,10000,1,360,1.0,3.2615384615384615,0.4058,1867,2120
736,667,737,0.2106,2106,10000,1,335,1.0,3.157421289355322,0.4017,1824,2106
737,667,738,0.2107,2107,10000,1,363,1.0,3.158920539730135,0.396,1768,2107
738,669,739,0.2099,2099,10000,1,353,1.0,3.1375186846038865,0.3905,1725,2099
739,678,740,0.21,2100,10000,1,338,1.0,3.0973451327433628,0.3854,1694,2100
740,668,741,0.2108,2108,10000,1,337,1.0,3.155688622754491,0.3824,1649,2108
741,682,742,0.2088,2088,10000,1,331,1.0,3.06158357771261,0.3787,1636,2088
742,671,743,0.2092,2092,10000,1,352,1.0,3.1177347242921014,0.3754,1593,2092
743,679,744,0.2089,2089,10000,1,231,1.0,3.0765832106038293,0.3715,1555,2089
744,667,745,0.2106,2106,10000,1,389,1.0,3.157421289355322,0.3674,1500,2106
745,669,746,0.2112,2112,10000,1,399,1.0,3.1569506726457397,0.3636,1469,2112
746,660,747,0.2111,2111,10000,1,400,1.0,3.1984848484848483,0.3611,1427,2111
747,654,748,0.2109,2109,10000,1,408,1.0,3.2247706422018347,0.3568,1386,2109
748,666,749,0.2111,2111,10000,1,404,1.0,3.16966966966967,0.3525,1352,2111
749,672,750,0.2078,2078,10000,1,222,1.0,3.0922619047619047,0.3493,1334,2078
750,678,751,0.206,2060,10000,1,299,1.0,3.03834808259587,0.3442,1314,2060
751,674,752,0.2054,2054,10000,1,297,1.0,3.0474777448071215,0.3404,1281,2054
752,675,753,0.2022,2022,10000,1,306,1.0,2.9955555555555557,0.3365,1275,2022
753,682,754,0.2005,2005,10000,1,320,1.0,2.939882697947214,0.3327,1255,2005
754,684,755,0.1994,1994,10000,1,335,1.0,2.915204678362573,0.329,1234,1994
755,671,756,0.1999,1999,10000,1,497,1.0,2.979135618479881,0.3258,1186,1999
756,676,757,0.1982,1982,10000,1,454,1.0,2.9319526627218937,0.3215,1163,1982
757,681,758,0.1944,1944,10000,1,444,1.0,2.854625550660793,0.3175,1144,1944
758,679,759,0.1922,1922,10000,1,451,1.0,2.830633284241532,0.3118,1118,1922
759,663,760,0.1898,1898,10000,1,462,1.0,2.8627450980392157,0.307,1121,1898
760,670,761,0.1874,1874,10000,1,420,1.0,2.7970149253731345,0.3049,1103,1874
761,671,762,0.1846,1846,10000,1,246,1.0,2.751117734724292,0.3007,1098,1846
762,687,763,0.1809,1809,10000,1,402,1.0,2.6331877729257642,0.2974,1094,1809
763,674,764,0.1797,1797,10000,1,386,1.0,2.666172106824926,0.2933,1083,1797
764,679,765,0.176,1760,10000,1,350,1.0,2.5920471281296025,0.291,1083,1760
765,666,766,0.1742,1742,10000,1,348,1.0,2.6156156156156154,0.2873,1082,1742
766,669,767,0.1701,1701,10000,1,265,1.0,2.5426008968609866,0.2854,1085,1701
767,679,768,0.1657,1657,10000,1,261,1.0,2.440353460972018,0.2816,1092,1657
768,693,769,0.1605,1605,10000,1,214,1.0,2.316017316017316,0.2779,1109,1605
769,689,770,0.1565,1565,10000,1,182,1.0,2.2714078374455733,0.2744,1122,1565
770,695,771,0.1519,1519,10000,1,132,1.0,2.1856115107913667,0.2717,1140,1519
771,693,772,0.1484,1484,10000,1,116,1.0,2.1414141414141414,0.2689,1144,1484
772,682,773,0.1443,1443,10000,1,114,1.0,2.1158357771260996,0.2658,1162,1443
773,680,774,0.1418,1418,10000,1,66,1.0,2.085294117647059,0.2635,1172,1418
774,679,775,0.1386,1386,10000,1,60,1.0,2.0412371134020617,0.262,1184,1386
775,673,776,0.1343,1343,10000,1,54,1.0,1.9955423476968797,0.26,1206,1343
776,674,777,0.1321,1321,10000,1,43,1.0,1.959940652818991,0.2579,1220,1321
777,682,778,0.1285,1285,10000,1,29,1.0,1.8841642228739004,0.2571,1240,1285
778,668,779,0.1256,1256,10000,1,21,1.0,1.8802395209580838,0.2555,1249,1256
779,673,780,0.1228,1228,10000,1,21,1.0,1.824665676077266,0.2535,1261,1228
780,654,781,0.1218,1218,10000,1,19,1.0,1.8623853211009174,0.2519,1265,1218
781,653,782,0.1197,1197,10000,1,18,1.0,1.8330781010719754,0.2513,1280,1197
782,636,783,0.1179,1179,10000,1,20,1.0,1.8537735849056605,0.2507,1288,1179
783,642,784,0.1141,1141,10000,1,21,1.0,1.777258566978193,0.2497,1306,1141
784,641,785,0.1125,1125,10000,1,21,1.0,1.7550702028081124,0.2477,1316,1125
785,630,786,0.1114,1114,10000,1,23,1.0,1.7682539682539682,0.2471,1330,1114
786,625,787,0.1096,1096,10000,1,24,1.0,1.7536,0.2474,1342,1096
787,623,788,0.109,1090,10000,1,24,1.0,1.7495987158908508,0.2468,1355,1090
788,608,789,0.1079,1079,10000,1,22,1.0,1.774671052631579,0.2475,1365,1079
789,597,790,0.1076,1076,10000,1,30,1.0,1.8023450586264658,0.2474,1367,1076
790,593,791,0.1066,1066,10000,1,31,1.0,1.7976391231028668,0.2473,1386,1066
791,589,792,0.1039,1039,10000,1,31,1.0,1.7640067911714772,0.2482,1411,1039
792,576,793,0.1032,1032,10000,1,31,1.0,1.7916666666666667,0.248,1427,1032
793,560,794,0.1017,1017,10000,1,31,1.0,1.8160714285714286,0.2489,1437,1017
794,559,795,0.0993,993,10000,1,31,1.0,1.776386404293381,0.2484,1460,993
795,551,796,0.0992,992,10000,1,31,1.0,1.8003629764065336,0.2483,1472,992
796,537,797,0.0969,969,10000,1,31,1.0,1.8044692737430168,0.2494,1485,969
797,531,798,0.0953,953,10000,1,29,1.0,1.7947269303201507,0.2484,1503,953
798,524,799,0.0956,956,10000,1,30,1.0,1.8244274809160306,0.2486,1511,956
799,518,800,0.0945,945,10000,1,30,1.0,1.8243243243243243,0.2497,1524,945
800,522,801,0.0924,924,10000,1,30,1.0,1.7701149425287357,0.2499,1540,924
801,515,802,0.0917,917,10000,1,29,1.0,1.7805825242718447,0.2494,1554,917
802,511,803,0.0899,899,10000,1,27,1.0,1.7592954990215264,0.2501,1569,899
803,515,804,0.0881,881,10000,1,25,1.0,1.7106796116504854,0.2498,1586,881
804,503,805,0.0877,877,10000,1,19,1.0,1.7435387673956262,0.2497,1591,877
805,492,806,0.0852,852,10000,1,18,1.0,1.7317073170731707,0.2498,1615,852
806,479,807,0.0843,843,10000,1,21,1.0,1.7599164926931106,0.2497,1631,843
807,487,808,0.0821,821,10000,1,14,1.0,1.6858316221765914,0.2504,1651,821
808,462,809,0.0812,812,10000,1,11,1.0,1.7575757575757576,0.2502,1661,812
809,459,810,0.0792,792,10000,1,11,1.0,1.7254901960784315,0.2503,1683,792
810,452,811,0.077,770,10000,1,11,1.0,1.7035398230088497,0.2505,1700,770
811,433,812,0.0755,755,10000,1,10,1.0,1.74364896073903,0.25,1714,755
812,417,813,0.0733,733,10000,1,10,1.0,1.7577937649880095,0.2499,1731,733
813,410,814,0.0716,716,10000,1,12,1.0,1.7463414634146341,0.2494,1750,716
814,401,815,0.0703,703,10000,1,14,1.0,1.7531172069825436,0.2496,1772,703
815,396,816,0.0681,681,10000,1,14,1.0,1.7196969696969697,0.2505,1793,681
816,389,817,0.0666,666,10000,1,14,1.0,1.712082262210797,0.2504,1816,666
817,388,818,0.0649,649,10000,1,14,1.0,1.672680412371134,0.2512,1837,649
818,372,819,0.0632,632,10000,1,14,1.0,1.6989247311827957,0.2516,1863,632
819,365,820,0.061,610,10000,1,14,1.0,1.6712328767123288,0.2525,1891,610
820,357,821,0.0604,604,10000,1,14,1.0,1.69187675070028,0.2531,1908,604
821,348,822,0.0585,585,10000,1,14,1.0,1.6810344827586208,0.2542,1937,585
822,341,823,0.0568,568,10000,1,14,1.0,1.6656891495601174,0.2552,1965,568
823,342,824,0.0562,562,10000,1,13,1.0,1.6432748538011697,0.2563,1983,562
824,334,825,0.0548,548,10000,1,13,1.0,1.6407185628742516,0.2575,2002,548
825,331,826,0.0542,542,10000,1,13,1.0,1.6374622356495467,0.258,2024,542
826,324,827,0.0529,529,10000,1,12,1.0,1.632716049382716,0.2596,2047,529
827,318,828,0.0524,524,10000,1,12,1.0,1.6477987421383649,0.2606,2064,524
828,307,829,0.0502,502,10000,1,12,1.0,1.6351791530944626,0.2618,2095,502
829,302,830,0.0492,492,10000,1,12,1.0,1.6291390728476822,0.2627,2120,492
830,295,831,0.049,490,10000,1,10,1.0,1.6610169491525424,0.2642,2139,490
831,299,832,0.0484,484,10000,1,9,1.0,1.6187290969899666,0.2659,2157,484
832,290,833,0.047,470,10000,1,7,1.0,1.6206896551724137,0.2671,2182,470
833,290,834,0.0463,463,10000,1,8,1.0,1.596551724137931,0.2682,2203,463
834,278,835,0.0456,456,10000,1,10,1.0,1.6402877697841727,0.2696,2218,456
835,274,836,0.0438,438,10000,1,8,1.0,1.5985401459854014,0.2704,2246,438
836,258,837,0.0428,428,10000,1,11,1.0,1.6589147286821706,0.2714,2267,428
837,261,838,0.0425,425,10000,1,11,1.0,1.628352490421456,0.2725,2290,425
838,253,839,0.0411,411,10000,1,11,1.0,1.6245059288537549,0.2745,2322,411
839,247,840,0.0406,406,10000,1,13,1.0,1.6437246963562753,0.2763,2341,406
840,240,841,0.0393,393,10000,1,13,1.0,1.6375,0.2777,2367,393
841,233,842,0.0374,374,10000,1,12,1.0,1.6051502145922747,0.279,2399,374
842,229,843,0.0358,358,10000,1,14,1.0,1.5633187772925765,0.2803,2425,358
843,222,844,0.0351,351,10000,1,13,1.0,1.5810810810810811,0.2813,2446,351
844,216,845,0.0348,348,10000,1,12,1.0,1.6111111111111112,0.2827,2469,348
845,211,846,0.0347,347,10000,1,12,1.0,1.6445497630331753,0.2847,2487,347
846,211,847,0.0345,345,10000,1,15,1.0,1.6350710900473933,0.2864,2507,345
847,204,848,0.0333,333,10000,1,18,1.0,1.6323529411764706,0.2882,2533,333
848,202,849,0.0332,332,10000,1,19,1.0,1.6435643564356435,0.2896,2549,332
849,202,850,0.034,340,10000,1,20,1.0,1.683168316831683,0.2911,2565,340
850,195,851,0.0347,347,10000,1,22,1.0,1.7794871794871794,0.2935,2578,347
851,192,852,0.0343,343,10000,1,19,1.0,1.7864583333333333,0.2955,2597,343
852,193,853,0.0343,343,10000,1,19,1.0,1.7772020725388602,0.297,2616,343
853,186,854,0.0337,337,10000,1,19,1.0,1.8118279569892473,0.2989,2642,337
854,174,855,0.0329,329,10000,1,20,1.0,1.8908045977011494,0.3009,2662,329
855,170,856,0.0326,326,10000,1,20,1.0,1.9176470588235295,0.3021,2685,326
856,168,857,0.0325,325,10000,1,22,1.0,1.9345238095238095,0.3041,2703,325
857,164,858,0.0318,318,10000,1,24,1.0,1.9390243902439024,0.3058,2724,318
858,162,859,0.0319,319,10000,1,24,1.0,1.9691358024691359,0.3072,2747,319
859,164,860,0.0318,318,10000,1,19,1.0,1.9390243902439024,0.3096,2770,318
860,159,861,0.0317,317,10000,1,40,1.0,1.9937106918238994,0.3118,2790,317
861,160,862,0.0315,315,10000,1,40,1.0,1.96875,0.3137,2811,315
862,156,863,0.0302,302,10000,1,32,1.0,1.935897435897436,0.3156,2840,302
863,150,864,0.0299,299,10000,1,36,1.0,1.9933333333333334,0.3172,2865,299
864,152,865,0.0283,283,10000,1,32,1.0,1.861842105263158,0.3194,2897,283
865,143,866,0.0275,275,10000,1,34,1.0,1.9230769230769231,0.321,2921,275
866,141,867,0.0259,259,10000,1,30,1.0,1.8368794326241136,0.3226,2952,259
867,139,868,0.0251,251,10000,1,24,1.0,1.8057553956834533,0.3241,2982,251
868,139,869,0.0246,246,10000,1,18,1.0,1.7697841726618706,0.3263,3009,246
869,139,870,0.0235,235,10000,1,18,1.0,1.6906474820143884,0.3285,3036,235
870,137,871,0.0229,229,10000,1,14,1.0,1.6715328467153285,0.3301,3062,229
871,127,872,0.0221,221,10000,1,15,1.0,1.7401574803149606,0.3321,3090,221
872,124,873,0.0217,217,10000,1,11,1.0,1.75,0.3341,3116,217
873,124,874,0.0205,205,10000,1,7,1.0,1.653225806451613,0.3363,3149,205
874,118,875,0.0209,209,10000,1,7,1.0,1.771186440677966,0.3384,3169,209
875,121,876,0.0211,211,10000,1,9,1.0,1.743801652892562,0.3408,3190,211
876,123,877,0.0203,203,10000,1,12,1.0,1.6504065040650406,0.3431,3220,203
877,118,878,0.0201,201,10000,1,13,1.0,1.7033898305084745,0.3453,3246,201
878,113,879,0.0194,194,10000,1,14,1.0,1.7168141592920354,0.3477,3274,194
879,109,880,0.0191,191,10000,1,14,1.0,1.7522935779816513,0.3498,3299,191
880,108,881,0.0189,189,10000,1,14,1.0,1.75,0.352,3321,189
881,106,882,0.0192,192,10000,1,14,1.0,1.8113207547169812,0.354,3344,192
882,104,883,0.0187,187,10000,1,15,1.0,1.7980769230769231,0.3566,3373,187
883,102,884,0.0189,189,10000,1,15,1.0,1.8529411764705883,0.359,3397,189
884,103,885,0.0184,184,10000,1,15,1.0,1.7864077669902914,0.3616,3425,184
885,96,886,0.0179,179,10000,1,15,1.0,1.8645833333333333,0.3639,3453,179
886,93,887,0.0169,169,10000,1,13,1.0,1.8172043010752688,0.3662,3484,169
887,89,888,0.0168,168,10000,1,14,1.0,1.8876404494382022,0.3683,3508,168
888,90,889,0.0162,162,10000,1,13,1.0,1.8,0.3706,3538,162
889,88,890,0.0159,159,10000,1,14,1.0,1.8068181818181819,0.373,3565,159
890,85,891,0.0154,154,10000,1,14,1.0,1.811764705882353,0.3754,3594,154
891,79,892,0.0152,152,10000,1,15,1.0,1.9240506329113924,0.3778,3619,152
892,81,893,0.0143,143,10000,1,9,1.0,1.7654320987654322,0.3801,3652,143
893,84,894,0.0136,136,10000,1,9,1.0,1.619047619047619,0.3825,3681,136
894,81,895,0.013,130,10000,1,9,1.0,1.6049382716049383,0.3847,3706,130
895,80,896,0.0132,132,10000,1,10,1.0,1.65,0.3866,3730,132
896,76,897,0.0139,139,10000,1,9,1.0,1.8289473684210527,0.3892,3750,139
897,74,898,0.0129,129,10000,1,9,1.0,1.7432432432432432,0.3919,3782,129
898,74,899,0.0125,125,10000,1,9,1.0,1.6891891891891893,0.3941,3813,125
899,74,900,0.0124,124,10000,1,7,1.0,1.6756756756756757,0.3968,3838,124
900,72,901,0.0122,122,10000,1,7,1.0,1.6944444444444444,0.3992,3862,122
901,73,902,0.0122,122,10000,1,9,1.0,1.6712328767123288,0.4014,3886,122
902,70,903,0.0131,131,10000,1,12,1.0,1.8714285714285714,0.4038,3904,131
903,67,904,0.0136,136,10000,1,15,1.0,2.029850746268657,0.4065,3925,136
904,67,905,0.0141,141,10000,1,20,1.0,2.1044776119402986,0.4091,3945,141
905,66,906,0.0148,148,10000,1,21,1.0,2.242424242424242,0.4116,3965,148
906,65,907,0.0156,156,10000,1,25,1.0,2.4,0.4143,3985,156
907,65,908,0.0169,169,10000,1,31,1.0,2.6,0.4171,3998,169
908,61,909,0.0175,175,10000,1,33,1.0,2.8688524590163933,0.4197,4015,175
909,60,910,0.0186,186,10000,1,34,1.0,3.1,0.422,4027,186
910,57,911,0.019,190,10000,1,34,1.0,3.3333333333333335,0.4243,4050,190
911,52,912,0.0194,194,10000,1,35,1.0,3.730769230769231,0.427,4066,194
912,51,913,0.0195,195,10000,1,33,1.0,3.823529411764706,0.429,4093,195
913,54,914,0.0197,197,10000,1,40,1.0,3.6481481481481484,0.4318,4118,197
914,54,915,0.0204,204,10000,1,33,1.0,3.7777777777777777,0.4345,4136,204
915,53,916,0.0207,207,10000,1,43,1.0,3.9056603773584904,0.437,4157,207
916,55,917,0.0213,213,10000,1,35,1.0,3.8727272727272726,0.4394,4173,213
917,58,918,0.0223,223,10000,1,50,1.0,3.8448275862068964,0.4416,4191,223
918,61,919,0.0232,232,10000,1,57,1.0,3.80327868852459,0.4444,4207,232
919,64,920,0.0232,232,10000,1,59,1.0,3.625,0.4469,4230,232
920,57,921,0.0239,239,10000,1,60,1.0,4.192982456140351,0.4492,4247,239
921,57,922,0.0249,249,10000,1,68,1.0,4.368421052631579,0.4516,4261,249
922,59,923,0.0251,251,10000,1,72,1.0,4.254237288135593,0.454,4284,251
923,54,924,0.0252,252,10000,1,62,1.5,4.666666666666667,0.4565,4306,252
924,56,925,0.0239,239,10000,1,61,1.0,4.267857142857143,0.4588,4338,239
925,60,926,0.0238,238,10000,1,61,1.0,3.966666666666667,0.4607,4356,238
926,66,927,0.023,230,10000,1,62,1.0,3.484848484848485,0.4624,4385,230
927,71,928,0.0227,227,10000,1,37,1.0,3.1971830985915495,0.4645,4413,227
928,66,929,0.0237,237,10000,1,37,1.0,3.590909090909091,0.467,4429,237
929,59,930,0.0236,236,10000,1,57,1.0,4.0,0.4696,4450,236
930,64,931,0.0232,232,10000,1,55,1.0,3.625,0.4716,4479,232
931,70,932,0.023,230,10000,1,30,1.0,3.2857142857142856,0.4741,4496,230
932,76,933,0.0232,232,10000,1,30,1.0,3.0526315789473686,0.4756,4518,232
933,77,934,0.0235,235,10000,1,24,1.0,3.051948051948052,0.478,4528,235
934,80,935,0.0232,232,10000,1,29,1.0,2.9,0.4793,4552,232
935,83,936,0.0236,236,10000,1,31,1.0,2.8433734939759034,0.4814,4573,236
936,90,937,0.024,240,10000,1,32,1.0,2.6666666666666665,0.4839,4591,240
937,89,938,0.0234,234,10000,1,29,1.0,2.6292134831460676,0.4861,4617,234
938,86,939,0.0247,247,10000,1,29,1.0,2.872093023255814,0.4881,4629,247
939,91,940,0.0237,237,10000,1,25,1.0,2.6043956043956045,0.4906,4658,237
940,86,941,0.0235,235,10000,1,29,1.0,2.7325581395348837,0.4925,4680,235
941,89,942,0.023,230,10000,1,31,1.0,2.5842696629213484,0.4945,4707,230
942,85,943,0.0225,225,10000,1,36,1.0,2.6470588235294117,0.4967,4734,225
943,83,944,0.0229,229,10000,1,27,1.0,2.7590361445783134,0.4989,4754,229
944,80,945,0.0233,233,10000,1,36,1.0,2.9125,0.5013,4772,233
945,81,946,0.0249,249,10000,1,36,1.0,3.074074074074074,0.5035,4776,249
946,83,947,0.0252,252,10000,1,35,1.0,3.036144578313253,0.5055,4797,252
947,83,948,0.0263,263,10000,1,35,1.0,3.1686746987951806,0.5079,4807,263
948,84,949,0.0264,264,10000,1,30,1.0,3.142857142857143,0.51,4826,264
949,84,950,0.0266,266,10000,1,30,1.0,3.1666666666666665,0.512,4845,266
950,88,951,0.026,260,10000,1,28,1.0,2.9545454545454546,0.5141,4871,260
951,86,952,0.0263,263,10000,1,33,1.0,3.058139534883721,0.5161,4890,263
952,89,953,0.0267,267,10000,1,36,1.0,3.0,0.5183,4907,267
953,95,954,0.0268,268,10000,1,38,1.0,2.8210526315789473,0.5204,4923,268
954,97,955,0.027,270,10000,1,42,1.0,2.783505154639175,0.5221,4947,270
955,90,956,0.028,280,10000,1,48,1.0,3.111111111111111,0.5247,4962,280
956,94,957,0.0277,277,10000,1,53,1.0,2.9468085106382977,0.5272,4981,277
957,100,958,0.0267,267,10000,1,39,1.0,2.67,0.5288,5006,267
958,93,959,0.0269,269,10000,1,40,1.0,2.89247311827957,0.5303,5021,269
959,90,960,0.0272,272,10000,1,41,1.0,3.022222222222222,0.532,5040,272
960,90,961,0.0285,285,10000,1,45,1.0,3.1666666666666665,0.5342,5053,285
961,92,962,0.0296,296,10000,1,48,1.0,3.217391304347826,0.5368,5063,296
962,90,963,0.0333,333,10000,1,64,1.0,3.7,0.5389,5052,333
963,86,964,0.0356,356,10000,1,74,1.0,4.1395348837209305,0.5415,5048,356
964,96,965,0.0386,386,10000,1,91,1.0,4.020833333333333,0.5434,5041,386
965,91,966,0.0421,421,10000,1,102,1.0,4.626373626373627,0.5457,5028,421
966,96,967,0.045,450,10000,1,109,1.0,4.6875,0.5479,5022,450
967,97,968,0.0472,472,10000,1,117,1.0,4.865979381443299,0.5502,5016,472
968,105,969,0.0504,504,10000,1,138,1.0,4.8,0.5518,5003,504
969,107,970,0.0528,528,10000,1,154,1.0,4.934579439252336,0.5537,5000,528
970,110,971,0.0544,544,10000,1,167,1.0,4.945454545454545,0.5558,5006,544
971,103,972,0.0549,549,10000,1,167,1.0,5.330097087378641,0.558,5015,549
972,104,973,0.0561,561,10000,1,169,1.0,5.394230769230769,0.5594,5022,561
973,106,974,0.0583,583,10000,1,176,1.0,5.5,0.5613,5018,583
974,107,975,0.0605,605,10000,1,131,1.0,5.654205607476635,0.5631,5010,605
975,107,976,0.063,630,10000,1,124,2.0,5.88785046728972,0.5645,5000,630
976,113,977,0.0636,636,10000,1,99,1.0,5.628318584070796,0.566,5002,636
977,117,978,0.0657,657,10000,1,88,1.0,5.615384615384615,0.5668,4980,657
978,118,979,0.0691,691,10000,1,90,2.0,5.8559322033898304,0.5667,4957,691
979,122,980,0.0729,729,10000,1,103,2.0,5.975409836065574,0.5678,4931,729
980,127,981,0.0792,792,10000,1,118,2.0,6.2362204724409445,0.569,4876,792
981,131,982,0.0844,844,10000,1,126,2.0,6.442748091603053,0.5698,4831,844
982,135,983,0.0901,901,10000,1,135,1.0,6.674074074074074,0.5705,4783,901
983,134,984,0.0966,966,10000,1,146,2.0,7.208955223880597,0.5714,4731,966
984,144,985,0.1027,1027,10000,1,137,1.5,7.131944444444445,0.5727,4681,1027
985,144,986,0.108,1080,10000,1,136,2.0,7.5,0.5738,4640,1080
986,145,987,0.1122,1122,10000,1,153,1.0,7.7379310344827585,0.575,4607,1122
987,147,988,0.1167,1167,10000,1,163,1.0,7.938775510204081,0.5759,4574,1167
988,155,989,0.1214,1214,10000,1,163,1.0,7.832258064516129,0.5771,4530,1214
989,156,990,0.1253,1253,10000,1,166,2.0,8.032051282051283,0.5774,4481,1253
990,175,991,0.1296,1296,10000,1,147,2.0,7.405714285714286,0.5764,4436,1296
991,176,992,0.1396,1396,10000,1,185,2.0,7.931818181818182,0.5762,4343,1396
992,183,993,0.1465,1465,10000,1,189,2.0,8.005464480874316,0.5769,4262,1465
993,190,994,0.1576,1576,10000,1,221,2.0,8.294736842105262,0.5757,4152,1576
994,215,995,0.1654,1654,10000,1,251,1.0,7.693023255813953,0.5758,4053,1654
995,223,996,0.1729,1729,10000,1,265,1.0,7.753363228699552,0.5737,3948,1729
996,232,997,0.1787,1787,10000,1,289,1.0,7.702586206896552,0.5707,3873,1787
997,240,998,0.1846,1846,10000,1,287,1.0,7.691666666666666,0.569,3787,1846
998,261,999,0.1902,1902,10000,1,294,1.0,7.287356321839081,0.5663,3705,1902
