,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
746,758,747,0.1308,1308,10000,1,44,1.0,1.725593667546174,0.238,1009,1308
747,751,748,0.1285,1285,10000,1,29,1.0,1.711051930758988,0.2347,1014,1285
748,753,749,0.1249,1249,10000,1,26,1.0,1.658698539176627,0.2329,1033,1249
749,756,750,0.1212,1212,10000,1,22,1.0,1.6031746031746033,0.2312,1049,1212
750,757,751,0.118,1180,10000,1,18,1.0,1.558784676354029,0.2291,1075,1180
751,745,752,0.116,1160,10000,1,17,1.0,1.5570469798657718,0.2285,1087,1160
752,735,753,0.1133,1133,10000,1,17,1.0,1.5414965986394558,0.2277,1109,1133
753,723,754,0.1112,1112,10000,1,10,1.0,1.5380359612724759,0.2272,1115,1112
754,713,755,0.11,1100,10000,1,10,1.0,1.5427769985974755,0.2257,1128,1100
755,702,756,0.1083,1083,10000,1,9,1.0,1.5427350427350428,0.2258,1137,1083
756,694,757,0.1053,1053,10000,1,9,1.0,1.5172910662824208,0.225,1164,1053
757,677,758,0.1041,1041,10000,1,9,1.0,1.5376661742983753,0.2247,1175,1041
758,665,759,0.1024,1024,10000,1,9,1.0,1.5398496240601505,0.2246,1193,1024
759,663,760,0.1005,1005,10000,1,9,1.0,1.5158371040723981,0.2247,1217,1005
760,662,761,0.0984,984,10000,1,9,1.0,1.486404833836858,0.2252,1238,984
761,660,762,0.0974,974,10000,1,11,1.0,1.4757575757575758,0.2252,1255,974
762,643,763,0.0964,964,10000,1,11,1.0,1.499222395023328,0.2259,1262,964
763,634,764,0.0947,947,10000,1,11,1.0,1.4936908517350158,0.2256,1281,947
764,621,765,0.092,920,10000,1,11,1.0,1.4814814814814814,0.2258,1305,920
765,615,766,0.0921,921,10000,1,12,1.0,1.497560975609756,0.2255,1311,921
766,590,767,0.0895,895,10000,1,12,1.0,1.5169491525423728,0.2262,1330,895
767,579,768,0.0865,865,10000,1,10,1.0,1.4939550949913645,0.2255,1352,865
768,568,769,0.0842,842,10000,1,10,1.0,1.482394366197183,0.2247,1370,842
769,574,770,0.0817,817,10000,1,7,1.0,1.4233449477351916,0.2242,1393,817
770,559,771,0.08,800,10000,1,7,1.0,1.4311270125223614,0.224,1406,800
771,545,772,0.0784,784,10000,1,7,1.0,1.4385321100917432,0.2236,1424,784
772,531,773,0.077,770,10000,1,7,1.0,1.4500941619585688,0.2238,1441,770
773,521,774,0.0762,762,10000,1,7,1.0,1.4625719769673704,0.2241,1453,762
774,520,775,0.075,750,10000,1,7,1.0,1.4423076923076923,0.2245,1467,750
775,506,776,0.0745,745,10000,1,7,1.0,1.4723320158102766,0.2247,1478,745
776,510,777,0.0732,732,10000,1,7,1.0,1.4352941176470588,0.2253,1502,732
777,496,778,0.0715,715,10000,1,7,1.0,1.4415322580645162,0.2264,1531,715
778,491,779,0.0709,709,10000,1,7,1.0,1.4439918533604887,0.2276,1547,709
779,487,780,0.0697,697,10000,1,7,1.0,1.431211498973306,0.2286,1570,697
780,478,781,0.0695,695,10000,1,7,1.0,1.4539748953974896,0.2297,1580,695
781,477,782,0.0678,678,10000,1,7,1.0,1.421383647798742,0.2305,1606,678
782,467,783,0.0663,663,10000,1,7,1.0,1.4197002141327624,0.2314,1625,663
783,450,784,0.0645,645,10000,1,7,1.0,1.4333333333333333,0.2318,1640,645
784,436,785,0.0614,614,10000,1,7,1.0,1.408256880733945,0.2315,1665,614
785,422,786,0.0606,606,10000,1,7,1.0,1.4360189573459716,0.2309,1679,606
786,412,787,0.0586,586,10000,1,6,1.0,1.4223300970873787,0.2315,1706,586
787,402,788,0.058,580,10000,1,7,1.0,1.4427860696517414,0.2322,1718,580
788,381,789,0.0554,554,10000,1,8,1.0,1.4540682414698163,0.2328,1745,554
789,369,790,0.0535,535,10000,1,7,1.0,1.4498644986449865,0.2329,1772,535
790,359,791,0.0528,528,10000,1,7,1.0,1.4707520891364902,0.2337,1792,528
791,352,792,0.0511,511,10000,1,8,1.0,1.4517045454545454,0.235,1818,511
792,336,793,0.0494,494,10000,1,8,1.0,1.4702380952380953,0.2359,1840,494
793,322,794,0.0462,462,10000,1,7,1.0,1.434782608695652,0.2364,1874,462
794,317,795,0.0461,461,10000,1,7,1.0,1.4542586750788644,0.2366,1892,461
795,304,796,0.0444,444,10000,1,8,1.0,1.4605263157894737,0.2383,1921,444
796,300,797,0.0429,429,10000,1,7,1.0,1.43,0.2395,1945,429
797,288,798,0.0416,416,10000,1,7,1.0,1.4444444444444444,0.2404,1972,416
798,290,799,0.0405,405,10000,1,6,1.0,1.396551724137931,0.2418,1998,405
799,276,800,0.0409,409,10000,1,7,1.0,1.4818840579710144,0.2433,2010,409
800,273,801,0.0394,394,10000,1,6,1.0,1.4432234432234432,0.2449,2039,394
801,264,802,0.039,390,10000,1,6,1.0,1.4772727272727273,0.2463,2058,390
802,263,803,0.038,380,10000,1,6,1.0,1.4448669201520912,0.2478,2083,380
803,258,804,0.0365,365,10000,1,6,1.0,1.4147286821705427,0.2493,2112,365
804,245,805,0.0361,361,10000,1,7,1.0,1.473469387755102,0.2507,2130,361
805,243,806,0.0349,349,10000,1,7,1.0,1.4362139917695473,0.2521,2155,349
806,243,807,0.0339,339,10000,1,9,1.0,1.3950617283950617,0.2534,2181,339
807,236,808,0.0335,335,10000,1,9,1.0,1.4194915254237288,0.255,2205,335
808,229,809,0.0331,331,10000,1,9,1.0,1.445414847161572,0.257,2226,331
809,223,810,0.0322,322,10000,1,9,1.0,1.4439461883408071,0.2587,2251,322
810,216,811,0.0317,317,10000,1,9,1.0,1.4675925925925926,0.2603,2274,317
811,213,812,0.0304,304,10000,1,6,1.0,1.4272300469483568,0.2621,2303,304
812,207,813,0.0293,293,10000,1,7,1.0,1.4154589371980677,0.2637,2327,293
813,203,814,0.0296,296,10000,1,9,1.0,1.458128078817734,0.265,2341,296
814,192,815,0.0286,286,10000,1,14,1.0,1.4895833333333333,0.2667,2369,286
815,188,816,0.0279,279,10000,1,12,1.0,1.4840425531914894,0.2685,2397,279
816,184,817,0.0271,271,10000,1,9,1.0,1.4728260869565217,0.2706,2426,271
817,185,818,0.0266,266,10000,1,11,1.0,1.4378378378378378,0.2727,2453,266
818,186,819,0.026,260,10000,1,11,1.0,1.3978494623655915,0.2749,2481,260
819,173,820,0.0252,252,10000,1,13,1.0,1.4566473988439306,0.2771,2502,252
820,159,821,0.024,240,10000,1,16,1.0,1.509433962264151,0.2784,2534,240
821,161,822,0.0233,233,10000,1,12,1.0,1.4472049689440993,0.2804,2561,233
822,154,823,0.0215,215,10000,1,9,1.0,1.396103896103896,0.2824,2594,215
823,145,824,0.0215,215,10000,1,7,1.0,1.4827586206896552,0.2839,2615,215
824,143,825,0.0207,207,10000,1,7,1.0,1.4475524475524475,0.286,2641,207
825,138,826,0.0196,196,10000,1,7,1.0,1.4202898550724639,0.2878,2668,196
826,132,827,0.0194,194,10000,1,8,1.0,1.4696969696969697,0.2894,2689,194
827,130,828,0.0191,191,10000,1,8,1.0,1.4692307692307693,0.2913,2715,191
828,128,829,0.0194,194,10000,1,9,1.0,1.515625,0.2936,2737,194
829,124,830,0.0189,189,10000,1,9,1.0,1.5241935483870968,0.2961,2761,189
830,120,831,0.0189,189,10000,1,13,1.0,1.575,0.298,2783,189
831,113,832,0.0196,196,10000,1,22,1.0,1.7345132743362832,0.3002,2799,196
832,110,833,0.0191,191,10000,1,23,1.0,1.7363636363636363,0.3025,2822,191
833,108,834,0.0197,197,10000,1,24,1.0,1.8240740740740742,0.3043,2840,197
834,104,835,0.0198,198,10000,1,26,1.0,1.9038461538461537,0.3067,2864,198
835,101,836,0.0193,193,10000,1,26,1.0,1.9108910891089108,0.3092,2892,193
836,100,837,0.019,190,10000,1,24,1.0,1.9,0.3115,2916,190
837,97,838,0.0184,184,10000,1,23,1.0,1.8969072164948453,0.3136,2944,184
838,96,839,0.0181,181,10000,1,25,1.0,1.8854166666666667,0.3158,2973,181
839,95,840,0.0181,181,10000,1,23,1.0,1.9052631578947368,0.3184,2997,181
840,95,841,0.018,180,10000,1,26,1.0,1.894736842105263,0.3208,3023,180
841,90,842,0.0184,184,10000,1,34,1.0,2.0444444444444443,0.3233,3043,184
842,82,843,0.0184,184,10000,1,36,1.0,2.2439024390243905,0.3257,3068,184
843,81,844,0.0178,178,10000,1,42,1.0,2.197530864197531,0.3282,3098,178
844,82,845,0.0181,181,10000,1,26,1.0,2.207317073170732,0.3306,3119,181
845,81,846,0.0179,179,10000,1,28,1.0,2.2098765432098766,0.333,3147,179
846,79,847,0.0174,174,10000,1,27,1.0,2.2025316455696204,0.3356,3173,174
847,83,848,0.0171,171,10000,1,25,1.0,2.0602409638554215,0.3377,3199,171
848,81,849,0.0166,166,10000,1,27,1.0,2.049382716049383,0.34,3228,166
849,81,850,0.0169,169,10000,1,36,1.0,2.0864197530864197,0.3424,3249,169
850,83,851,0.017,170,10000,1,36,1.0,2.0481927710843375,0.3448,3275,170
851,80,852,0.0172,172,10000,1,40,1.0,2.15,0.3475,3300,172
852,76,853,0.0171,171,10000,1,37,1.0,2.25,0.3502,3328,171
853,77,854,0.0173,173,10000,1,41,1.0,2.2467532467532467,0.3529,3352,173
854,76,855,0.0184,184,10000,1,40,1.0,2.4210526315789473,0.3555,3369,184
855,81,856,0.019,190,10000,1,32,1.0,2.345679012345679,0.3583,3389,190
856,80,857,0.0189,189,10000,1,34,1.0,2.3625,0.3609,3414,189
857,75,858,0.0193,193,10000,1,35,1.0,2.5733333333333333,0.3633,3432,193
858,80,859,0.02,200,10000,1,29,1.0,2.5,0.3655,3450,200
859,79,860,0.0203,203,10000,1,29,1.0,2.569620253164557,0.368,3471,203
860,78,861,0.0204,204,10000,1,30,1.0,2.6153846153846154,0.3704,3493,204
861,80,862,0.0212,212,10000,1,23,1.0,2.65,0.3727,3510,212
862,76,863,0.0217,217,10000,1,25,1.0,2.8552631578947367,0.3752,3526,217
863,81,864,0.0215,215,10000,1,42,1.0,2.654320987654321,0.3773,3551,215
864,83,865,0.0212,212,10000,1,38,1.0,2.5542168674698793,0.3796,3579,212
865,77,866,0.0227,227,10000,1,47,1.0,2.948051948051948,0.3821,3592,227
866,82,867,0.0217,217,10000,1,50,1.0,2.6463414634146343,0.3849,3621,217
867,85,868,0.0212,212,10000,1,22,1.0,2.4941176470588236,0.3868,3648,212
868,83,869,0.022,220,10000,1,23,1.0,2.6506024096385543,0.389,3667,220
869,83,870,0.0214,214,10000,1,25,1.0,2.5783132530120483,0.3917,3695,214
870,84,871,0.0218,218,10000,1,25,1.0,2.5952380952380953,0.3939,3717,218
871,77,872,0.0217,217,10000,1,22,1.0,2.8181818181818183,0.3965,3737,217
872,84,873,0.0217,217,10000,1,21,1.0,2.5833333333333335,0.3984,3763,217
873,81,874,0.0221,221,10000,1,21,1.0,2.728395061728395,0.401,3781,221
874,86,875,0.0213,213,10000,1,25,1.0,2.4767441860465116,0.4032,3803,213
875,86,876,0.0211,211,10000,1,23,1.0,2.453488372093023,0.4046,3826,211
876,87,877,0.0208,208,10000,1,25,1.0,2.3908045977011496,0.4067,3849,208
877,91,878,0.0205,205,10000,1,17,1.0,2.2527472527472527,0.4087,3874,205
878,89,879,0.0207,207,10000,1,16,1.0,2.3258426966292136,0.4109,3895,207
879,88,880,0.0216,216,10000,1,17,1.0,2.4545454545454546,0.4132,3912,216
880,86,881,0.0231,231,10000,1,26,1.0,2.686046511627907,0.4158,3920,231
881,88,882,0.0245,245,10000,1,28,1.0,2.784090909090909,0.4181,3931,245
882,94,883,0.0251,251,10000,1,17,1.0,2.6702127659574466,0.4206,3946,251
883,90,884,0.0259,259,10000,1,22,1.0,2.8777777777777778,0.4227,3960,259
884,87,885,0.0278,278,10000,1,40,1.0,3.1954022988505746,0.4249,3965,278
885,89,886,0.0286,286,10000,1,30,1.0,3.2134831460674156,0.4273,3977,286
886,93,887,0.0305,305,10000,1,35,1.0,3.2795698924731185,0.4293,3983,305
887,92,888,0.0308,308,10000,1,28,1.0,3.347826086956522,0.4318,4002,308
888,97,889,0.0308,308,10000,1,40,1.0,3.1752577319587627,0.434,4024,308
889,99,890,0.0317,317,10000,1,23,1.0,3.202020202020202,0.4362,4042,317
890,101,891,0.0322,322,10000,1,25,1.0,3.1881188118811883,0.4389,4064,322
891,103,892,0.0326,326,10000,1,24,1.0,3.1650485436893203,0.4416,4083,326
892,104,893,0.0328,328,10000,1,28,1.0,3.1538461538461537,0.4439,4099,328
893,97,894,0.0334,334,10000,1,26,1.0,3.443298969072165,0.4457,4109,334
894,101,895,0.0327,327,10000,1,26,1.0,3.237623762376238,0.4473,4133,327
895,94,896,0.0326,326,10000,1,25,1.0,3.4680851063829787,0.449,4148,326
896,96,897,0.032,320,10000,1,28,1.0,3.3333333333333335,0.4504,4172,320
897,102,898,0.0326,326,10000,1,33,1.0,3.196078431372549,0.4522,4189,326
898,104,899,0.033,330,10000,1,21,1.0,3.173076923076923,0.4545,4206,330
899,102,900,0.0351,351,10000,1,39,2.0,3.4411764705882355,0.4566,4210,351
900,110,901,0.0337,337,10000,1,19,1.0,3.0636363636363635,0.4591,4240,337
901,105,902,0.035,350,10000,1,29,2.0,3.3333333333333335,0.4607,4250,350
902,110,903,0.035,350,10000,1,47,1.0,3.1818181818181817,0.463,4268,350
903,114,904,0.0353,353,10000,1,45,1.0,3.0964912280701755,0.4648,4281,353
904,117,905,0.0359,359,10000,1,36,1.0,3.0683760683760686,0.4664,4299,359
905,117,906,0.037,370,10000,1,35,1.0,3.1623931623931623,0.4688,4308,370
906,119,907,0.0366,366,10000,1,42,1.0,3.0756302521008405,0.4708,4332,366
907,119,908,0.0361,361,10000,1,28,2.0,3.033613445378151,0.4728,4351,361
908,115,909,0.0378,378,10000,1,27,2.0,3.2869565217391306,0.4742,4353,378
909,111,910,0.0387,387,10000,1,31,2.0,3.4864864864864864,0.4761,4363,387
910,120,911,0.0398,398,10000,1,28,2.0,3.316666666666667,0.478,4366,398
911,121,912,0.0395,395,10000,1,29,1.0,3.2644628099173554,0.4794,4380,395
912,111,913,0.0414,414,10000,1,34,2.0,3.72972972972973,0.4805,4376,414
913,113,914,0.0428,428,10000,1,31,2.0,3.7876106194690267,0.482,4376,428
914,122,915,0.0438,438,10000,1,37,1.0,3.5901639344262297,0.4834,4389,438
915,123,916,0.0447,447,10000,1,38,2.0,3.6341463414634148,0.4857,4398,447
916,122,917,0.0468,468,10000,1,48,2.0,3.8360655737704916,0.4875,4392,468
917,136,918,0.0466,466,10000,1,39,2.0,3.426470588235294,0.489,4410,466
918,126,919,0.0489,489,10000,1,55,2.0,3.880952380952381,0.4906,4405,489
919,119,920,0.0507,507,10000,1,48,2.0,4.260504201680672,0.4924,4405,507
920,126,921,0.052,520,10000,1,47,2.0,4.126984126984127,0.4942,4410,520
921,128,922,0.0545,545,10000,1,50,2.0,4.2578125,0.496,4397,545
922,132,923,0.0574,574,10000,1,57,1.0,4.348484848484849,0.4972,4387,574
923,131,924,0.0573,573,10000,1,58,2.0,4.374045801526718,0.4991,4393,573
924,132,925,0.0588,588,10000,1,64,2.0,4.454545454545454,0.4996,4391,588
925,147,926,0.0612,612,10000,1,70,1.0,4.163265306122449,0.5009,4384,612
926,151,927,0.062,620,10000,1,68,1.0,4.105960264900662,0.5026,4384,620
927,157,928,0.0634,634,10000,1,46,1.0,4.038216560509555,0.5034,4374,634
928,159,929,0.0648,648,10000,1,73,1.0,4.0754716981132075,0.5038,4375,648
929,155,930,0.067,670,10000,1,70,1.0,4.32258064516129,0.5053,4364,670
930,159,931,0.0677,677,10000,1,80,1.0,4.2578616352201255,0.5064,4366,677
931,166,932,0.0678,678,10000,1,88,1.0,4.0843373493975905,0.5073,4370,678
932,167,933,0.0684,684,10000,1,94,1.0,4.095808383233533,0.5078,4374,684
933,171,934,0.0691,691,10000,1,92,1.0,4.04093567251462,0.5088,4371,691
934,170,935,0.0715,715,10000,1,100,1.0,4.205882352941177,0.5092,4355,715
935,171,936,0.073,730,10000,1,109,1.0,4.269005847953216,0.51,4342,730
936,182,937,0.0741,741,10000,1,106,1.0,4.071428571428571,0.5102,4334,741
937,179,938,0.0767,767,10000,1,117,1.0,4.284916201117318,0.5105,4313,767
938,189,939,0.0781,781,10000,1,131,1.0,4.132275132275132,0.511,4304,781
939,192,940,0.0808,808,10000,1,124,1.0,4.208333333333333,0.5115,4278,808
940,201,941,0.0852,852,10000,1,139,1.0,4.2388059701492535,0.5116,4234,852
941,203,942,0.0885,885,10000,1,147,1.0,4.359605911330049,0.5116,4202,885
942,205,943,0.0922,922,10000,1,140,1.0,4.4975609756097565,0.5117,4176,922
943,205,944,0.0969,969,10000,1,114,1.0,4.726829268292683,0.5128,4138,969
944,212,945,0.1009,1009,10000,1,128,1.0,4.759433962264151,0.5137,4103,1009
945,221,946,0.1039,1039,10000,1,146,1.0,4.701357466063349,0.5142,4074,1039
946,215,947,0.1057,1057,10000,1,151,1.0,4.916279069767442,0.5143,4055,1057
947,220,948,0.1084,1084,10000,1,151,1.0,4.927272727272728,0.5142,4039,1084
948,225,949,0.1092,1092,10000,1,279,1.0,4.8533333333333335,0.5153,4036,1092
949,223,950,0.1095,1095,10000,1,279,1.0,4.910313901345291,0.5158,4029,1095
950,234,951,0.1109,1109,10000,1,254,1.0,4.739316239316239,0.5154,4012,1109
951,246,952,0.1127,1127,10000,1,243,1.0,4.58130081300813,0.5151,3985,1127
952,255,953,0.1163,1163,10000,1,214,1.0,4.56078431372549,0.5142,3946,1163
953,279,954,0.1187,1187,10000,1,179,1.0,4.254480286738351,0.5139,3914,1187
954,287,955,0.1219,1219,10000,1,193,1.0,4.2473867595818815,0.5131,3873,1219
955,297,956,0.1233,1233,10000,1,117,1.0,4.151515151515151,0.5122,3837,1233
956,302,957,0.1255,1255,10000,1,222,1.0,4.155629139072848,0.51,3805,1255
957,309,958,0.1297,1297,10000,1,204,1.0,4.197411003236246,0.509,3756,1297
958,329,959,0.1299,1299,10000,1,199,1.0,3.9483282674772036,0.5083,3736,1299
959,323,960,0.1346,1346,10000,1,173,1.0,4.1671826625387,0.5065,3685,1346
960,325,961,0.1397,1397,10000,1,221,1.0,4.298461538461538,0.5061,3632,1397
961,336,962,0.1417,1417,10000,1,162,1.0,4.217261904761905,0.5059,3602,1417
962,333,963,0.1455,1455,10000,1,202,1.0,4.36936936936937,0.5049,3559,1455
963,325,964,0.1504,1504,10000,1,202,2.0,4.627692307692308,0.5044,3505,1504
964,333,965,0.1528,1528,10000,1,213,1.0,4.588588588588588,0.5039,3469,1528
965,335,966,0.1566,1566,10000,1,190,1.0,4.674626865671642,0.5027,3418,1566
966,339,967,0.1579,1579,10000,1,212,1.0,4.657817109144543,0.5014,3386,1579
967,350,968,0.1598,1598,10000,1,169,1.0,4.565714285714286,0.4995,3340,1598
968,364,969,0.1614,1614,10000,1,139,1.0,4.434065934065934,0.4968,3302,1614
969,372,970,0.1638,1638,10000,1,135,1.0,4.403225806451613,0.4946,3252,1638
970,372,971,0.1669,1669,10000,1,96,1.0,4.486559139784946,0.492,3206,1669
971,378,972,0.1717,1717,10000,1,103,1.0,4.542328042328043,0.4905,3137,1717
972,388,973,0.1772,1772,10000,1,117,1.0,4.56701030927835,0.4884,3057,1772
973,395,974,0.1833,1833,10000,1,135,1.0,4.640506329113924,0.4859,2981,1833
974,418,975,0.187,1870,10000,1,189,1.0,4.473684210526316,0.4844,2919,1870
975,421,976,0.1899,1899,10000,1,229,1.0,4.510688836104513,0.4819,2858,1899
976,429,977,0.1922,1922,10000,1,209,1.0,4.480186480186481,0.4787,2798,1922
977,453,978,0.1927,1927,10000,1,249,1.0,4.253863134657837,0.475,2754,1927
978,456,979,0.1941,1941,10000,1,230,1.0,4.256578947368421,0.4711,2697,1941
979,481,980,0.1929,1929,10000,1,203,1.0,4.01039501039501,0.4668,2663,1929
980,485,981,0.1942,1942,10000,1,215,1.0,4.004123711340206,0.4622,2627,1942
981,510,982,0.1949,1949,10000,1,217,1.0,3.8215686274509806,0.4599,2585,1949
982,512,983,0.1927,1927,10000,1,207,1.0,3.763671875,0.4564,2578,1927
983,513,984,0.1901,1901,10000,1,123,1.0,3.705653021442495,0.4535,2567,1901
984,523,985,0.1889,1889,10000,1,124,1.0,3.611854684512428,0.4498,2545,1889
985,538,986,0.1867,1867,10000,1,117,1.0,3.470260223048327,0.4464,2525,1867
986,568,987,0.1844,1844,10000,1,113,1.0,3.2464788732394365,0.4422,2498,1844
987,578,988,0.1843,1843,10000,1,115,1.0,3.188581314878893,0.4372,2456,1843
988,582,989,0.183,1830,10000,1,122,1.0,3.1443298969072164,0.4329,2418,1830
989,587,990,0.1833,1833,10000,1,109,1.0,3.122657580919932,0.4278,2378,1833
990,605,991,0.1843,1843,10000,1,150,1.0,3.046280991735537,0.4241,2329,1843
991,614,992,0.184,1840,10000,1,159,1.0,2.996742671009772,0.4202,2292,1840
992,624,993,0.1829,1829,10000,1,172,1.0,2.9310897435897436,0.4162,2258,1829
993,608,994,0.1857,1857,10000,1,188,1.0,3.054276315789474,0.4117,2212,1857
994,609,995,0.19,1900,10000,1,198,1.0,3.1198686371100166,0.4099,2138,1900
995,597,996,0.1941,1941,10000,1,202,1.0,3.251256281407035,0.4068,2086,1941
996,615,997,0.1951,1951,10000,1,202,1.0,3.1723577235772358,0.4057,2048,1951
997,631,998,0.1977,1977,10000,1,150,1.0,3.133122028526149,0.4029,1991,1977
998,643,999,0.2013,2013,10000,1,233,1.0,3.1306376360808708,0.3998,1917,2013
999,647,1000,0.2034,2034,10000,1,248,1.0,3.143740340030912,0.396,1868,2034
1000,648,1001,0.2055,2055,10000,1,248,1.0,3.1712962962962963,0.3932,1801,2055
1001,643,1002,0.2072,2072,10000,1,246,1.0,3.2223950233281493,0.3886,1751,2072
1002,645,1003,0.2071,2071,10000,1,412,1.0,3.2108527131782947,0.3853,1725,2071
1003,639,1004,0.2117,2117,10000,1,195,1.0,3.3129890453834117,0.3826,1658,2117
1004,645,1005,0.212,2120,10000,1,378,1.0,3.2868217054263567,0.3805,1618,2120
1005,641,1006,0.2149,2149,10000,1,367,1.0,3.3525741029641187,0.3768,1546,2149
1006,651,1007,0.2149,2149,10000,1,367,1.0,3.3010752688172045,0.3725,1512,2149
1007,647,1008,0.2152,2152,10000,1,396,1.0,3.3261205564142196,0.3691,1479,2152
1008,653,1009,0.2138,2138,10000,1,391,1.0,3.2741194486983156,0.3661,1452,2138
1009,641,1010,0.2128,2128,10000,1,181,1.0,3.3198127925117005,0.362,1410,2128
1010,657,1011,0.2105,2105,10000,1,180,1.0,3.2039573820395737,0.3568,1392,2105
1011,655,1012,0.2092,2092,10000,1,191,1.0,3.1938931297709923,0.3527,1358,2092
1012,675,1013,0.2061,2061,10000,1,209,1.0,3.0533333333333332,0.348,1346,2061
1013,676,1014,0.2057,2057,10000,1,245,1.0,3.0428994082840237,0.3437,1305,2057
1014,688,1015,0.2037,2037,10000,1,245,1.0,2.9607558139534884,0.3392,1296,2037
1015,700,1016,0.2005,2005,10000,1,247,1.0,2.8642857142857143,0.3363,1289,2005
1016,716,1017,0.1965,1965,10000,1,228,1.0,2.744413407821229,0.3324,1287,1965
1017,717,1018,0.193,1930,10000,1,193,1.0,2.691771269177127,0.3282,1279,1930
1018,744,1019,0.1886,1886,10000,1,172,1.0,2.53494623655914,0.3239,1271,1886
1019,759,1020,0.1854,1854,10000,1,166,1.0,2.4426877470355732,0.3187,1268,1854
1020,758,1021,0.1831,1831,10000,1,169,1.0,2.4155672823219,0.3152,1268,1831
1021,753,1022,0.1794,1794,10000,1,175,1.0,2.3824701195219125,0.3129,1265,1794
1022,756,1023,0.1773,1773,10000,1,148,1.0,2.3452380952380953,0.3089,1252,1773
1023,751,1024,0.1735,1735,10000,1,154,1.0,2.3102529960053264,0.3055,1250,1735
1024,758,1025,0.1709,1709,10000,1,140,1.0,2.2546174142480213,0.3015,1246,1709
1025,745,1026,0.1689,1689,10000,1,242,1.0,2.2671140939597314,0.2985,1231,1689
1026,734,1027,0.1648,1648,10000,1,248,1.0,2.2452316076294276,0.295,1234,1648
1027,750,1028,0.161,1610,10000,1,245,1.0,2.1466666666666665,0.2912,1233,1610
1028,739,1029,0.1585,1585,10000,1,198,1.0,2.144790257104195,0.2873,1228,1585
1029,723,1030,0.1555,1555,10000,1,224,1.0,2.1507607192254494,0.2843,1223,1555
1030,728,1031,0.1524,1524,10000,1,202,1.0,2.0934065934065935,0.2808,1233,1524
1031,723,1032,0.1494,1494,10000,1,184,1.0,2.066390041493776,0.2787,1249,1494
1032,716,1033,0.1456,1456,10000,1,184,1.0,2.0335195530726256,0.2773,1268,1456
1033,715,1034,0.1428,1428,10000,1,179,1.0,1.9972027972027973,0.2754,1276,1428
1034,716,1035,0.1404,1404,10000,1,91,1.0,1.9608938547486034,0.2734,1276,1404
1035,713,1036,0.1389,1389,10000,1,93,1.0,1.9481065918653577,0.271,1280,1389
1036,697,1037,0.1336,1336,10000,1,97,1.0,1.9167862266857962,0.2699,1305,1336
1037,695,1038,0.1312,1312,10000,1,98,1.0,1.887769784172662,0.2671,1306,1312
1038,690,1039,0.1271,1271,10000,1,82,1.0,1.8420289855072465,0.2648,1319,1271
1039,678,1040,0.1234,1234,10000,1,81,1.0,1.8200589970501475,0.262,1323,1234
1040,671,1041,0.1179,1179,10000,1,77,1.0,1.7570789865871832,0.2587,1349,1179
1041,661,1042,0.1156,1156,10000,1,74,1.0,1.7488653555219364,0.2558,1356,1156
1042,655,1043,0.1144,1144,10000,1,69,1.0,1.7465648854961833,0.2542,1364,1144
1043,655,1044,0.1123,1123,10000,1,61,1.0,1.714503816793893,0.2538,1378,1123
1044,640,1045,0.1104,1104,10000,1,35,1.0,1.725,0.2531,1390,1104
1045,629,1046,0.1093,1093,10000,1,35,1.0,1.7376788553259142,0.2524,1398,1093
1046,624,1047,0.1073,1073,10000,1,34,1.0,1.7195512820512822,0.2521,1412,1073
1047,621,1048,0.1066,1066,10000,1,37,1.0,1.7165861513687601,0.2515,1415,1066
1048,614,1049,0.1044,1044,10000,1,43,1.0,1.700325732899023,0.2511,1429,1044
1049,606,1050,0.1023,1023,10000,1,45,1.0,1.688118811881188,0.2503,1440,1023
1050,590,1051,0.0977,977,10000,1,27,1.0,1.6559322033898305,0.2493,1474,977
1051,578,1052,0.0972,972,10000,1,44,1.0,1.6816608996539792,0.2481,1477,972
1052,581,1053,0.0952,952,10000,1,42,1.0,1.6385542168674698,0.2479,1496,952
1053,575,1054,0.0941,941,10000,1,39,1.0,1.6365217391304347,0.2478,1506,941
1054,563,1055,0.0931,931,10000,1,28,1.0,1.6536412078152753,0.2477,1524,931
1055,549,1056,0.0922,922,10000,1,42,1.0,1.6794171220400729,0.2485,1531,922
1056,543,1057,0.0905,905,10000,1,41,1.0,1.6666666666666667,0.2483,1549,905
1057,534,1058,0.0883,883,10000,1,25,1.0,1.6535580524344569,0.2484,1566,883
1058,529,1059,0.086,860,10000,1,22,1.0,1.6257088846880907,0.2479,1590,860
1059,514,1060,0.0832,832,10000,1,25,1.0,1.6186770428015564,0.248,1614,832
1060,505,1061,0.0817,817,10000,1,24,1.0,1.617821782178218,0.2476,1622,817
1061,495,1062,0.0794,794,10000,1,24,1.0,1.604040404040404,0.2469,1641,794
1062,499,1063,0.0777,777,10000,1,22,1.0,1.5571142284569137,0.2465,1661,777
1063,491,1064,0.0778,778,10000,1,22,1.0,1.584521384928717,0.2468,1670,778
1064,486,1065,0.077,770,10000,1,22,1.0,1.5843621399176955,0.2478,1686,770
1065,477,1066,0.075,750,10000,1,21,1.0,1.5723270440251573,0.2486,1709,750
