,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1058,150,1059,0.025,250,10000,1,11,1.0,1.6666666666666667,0.3208,2948,250
1059,142,1060,0.024,240,10000,1,11,1.0,1.6901408450704225,0.3228,2977,240
1060,140,1061,0.0232,232,10000,1,11,1.0,1.6571428571428573,0.3247,3003,232
1061,138,1062,0.023,230,10000,1,12,1.0,1.6666666666666667,0.3265,3026,230
1062,135,1063,0.0227,227,10000,1,14,1.0,1.6814814814814816,0.3286,3050,227
1063,133,1064,0.0218,218,10000,1,14,1.0,1.6390977443609023,0.3307,3081,218
1064,131,1065,0.0216,216,10000,1,14,1.0,1.6488549618320612,0.3329,3105,216
1065,132,1066,0.022,220,10000,1,14,1.0,1.6666666666666667,0.3351,3125,220
1066,127,1067,0.0212,212,10000,1,13,1.0,1.669291338582677,0.3375,3148,212
1067,124,1068,0.0217,217,10000,1,19,1.0,1.75,0.339,3167,217
1068,118,1069,0.0223,223,10000,1,23,1.0,1.8898305084745763,0.3414,3189,223
1069,115,1070,0.022,220,10000,1,23,1.0,1.9130434782608696,0.3442,3215,220
1070,113,1071,0.0222,222,10000,1,25,1.0,1.9646017699115044,0.3465,3235,222
1071,111,1072,0.0222,222,10000,1,25,1.0,2.0,0.3487,3252,222
1072,112,1073,0.0223,223,10000,1,17,1.0,1.9910714285714286,0.3504,3276,223
1073,112,1074,0.0228,228,10000,1,17,1.0,2.0357142857142856,0.3529,3297,228
1074,110,1075,0.0236,236,10000,1,17,1.0,2.1454545454545455,0.3555,3313,236
1075,108,1076,0.0236,236,10000,1,12,1.0,2.185185185185185,0.3579,3337,236
1076,104,1077,0.0237,237,10000,1,13,1.0,2.2788461538461537,0.3603,3360,237
1077,99,1078,0.0238,238,10000,1,13,1.0,2.404040404040404,0.3627,3381,238
1078,101,1079,0.0238,238,10000,1,14,1.0,2.3564356435643563,0.3649,3403,238
1079,103,1080,0.0231,231,10000,1,12,1.0,2.2427184466019416,0.3671,3429,231
1080,103,1081,0.0227,227,10000,1,12,1.0,2.203883495145631,0.369,3454,227
1081,103,1082,0.0224,224,10000,1,12,1.0,2.174757281553398,0.3711,3477,224
1082,102,1083,0.0221,221,10000,1,10,1.0,2.1666666666666665,0.3731,3503,221
1083,102,1084,0.0216,216,10000,1,10,1.0,2.1176470588235294,0.3754,3527,216
1084,99,1085,0.0211,211,10000,1,10,1.0,2.1313131313131315,0.3773,3555,211
1085,98,1086,0.0211,211,10000,1,10,1.0,2.1530612244897958,0.3796,3580,211
1086,95,1087,0.0208,208,10000,1,10,1.0,2.1894736842105265,0.3821,3602,208
1087,94,1088,0.0206,206,10000,1,10,1.0,2.1914893617021276,0.384,3625,206
1088,91,1089,0.0202,202,10000,1,12,1.0,2.21978021978022,0.3861,3654,202
1089,88,1090,0.0206,206,10000,1,13,1.0,2.340909090909091,0.3886,3675,206
1090,86,1091,0.021,210,10000,1,13,1.0,2.441860465116279,0.3911,3693,210
1091,85,1092,0.0211,211,10000,1,17,1.0,2.4823529411764707,0.3933,3715,211
1092,84,1093,0.0211,211,10000,1,19,1.0,2.511904761904762,0.3956,3736,211
1093,81,1094,0.0208,208,10000,1,22,1.0,2.567901234567901,0.3977,3759,208
1094,78,1095,0.0206,206,10000,1,24,1.5,2.641025641025641,0.3997,3786,206
1095,77,1096,0.0201,201,10000,1,24,2.0,2.6103896103896105,0.4022,3815,201
1096,78,1097,0.0196,196,10000,1,26,1.5,2.5128205128205128,0.4046,3841,196
1097,80,1098,0.0194,194,10000,1,27,1.0,2.425,0.4067,3868,194
1098,81,1099,0.0189,189,10000,1,20,1.0,2.3333333333333335,0.4092,3894,189
1099,77,1100,0.0187,187,10000,1,23,1.0,2.4285714285714284,0.4113,3918,187
1100,77,1101,0.0185,185,10000,1,25,1.0,2.4025974025974026,0.4135,3944,185
1101,76,1102,0.0179,179,10000,1,25,1.0,2.3552631578947367,0.4159,3970,179
1102,76,1103,0.0173,173,10000,1,25,1.0,2.276315789473684,0.4179,4000,173
1103,75,1104,0.0173,173,10000,1,25,1.0,2.3066666666666666,0.4203,4025,173
1104,76,1105,0.0167,167,10000,1,14,1.0,2.1973684210526314,0.4228,4053,167
1105,75,1106,0.0164,164,10000,1,15,1.0,2.1866666666666665,0.425,4079,164
1106,74,1107,0.0161,161,10000,1,14,1.0,2.175675675675676,0.4273,4106,161
1107,74,1108,0.0162,162,10000,1,14,1.0,2.189189189189189,0.4297,4131,162
1108,73,1109,0.0159,159,10000,1,14,1.0,2.1780821917808217,0.4323,4161,159
1109,72,1110,0.0155,155,10000,1,14,1.0,2.1527777777777777,0.435,4188,155
1110,73,1111,0.0152,152,10000,1,14,1.0,2.0821917808219177,0.4373,4214,152
1111,74,1112,0.015,150,10000,1,8,1.0,2.027027027027027,0.4396,4241,150
1112,72,1113,0.0151,151,10000,1,14,1.0,2.0972222222222223,0.4421,4267,151
1113,70,1114,0.0146,146,10000,1,14,1.0,2.085714285714286,0.4448,4298,146
1114,67,1115,0.0144,144,10000,1,14,1.0,2.1492537313432836,0.4474,4323,144
1115,65,1116,0.0143,143,10000,1,14,1.0,2.2,0.4497,4348,143
1116,60,1117,0.0135,135,10000,1,20,1.0,2.25,0.4521,4379,135
1117,61,1118,0.0131,131,10000,1,16,1.0,2.1475409836065573,0.4544,4404,131
1118,61,1119,0.013,130,10000,1,16,1.0,2.1311475409836067,0.4565,4431,130
1119,61,1120,0.0126,126,10000,1,17,1.0,2.0655737704918034,0.4591,4459,126
1120,60,1121,0.0128,128,10000,1,17,1.0,2.1333333333333333,0.4615,4485,128
1121,59,1122,0.013,130,10000,1,16,1.0,2.2033898305084745,0.4643,4509,130
1122,59,1123,0.0128,128,10000,1,10,1.0,2.169491525423729,0.4669,4537,128
1123,61,1124,0.0124,124,10000,1,9,1.0,2.0327868852459017,0.4695,4566,124
1124,57,1125,0.0117,117,10000,1,9,1.0,2.0526315789473686,0.472,4593,117
1125,57,1126,0.0114,114,10000,1,7,1.0,2.0,0.474,4619,114
1126,57,1127,0.0118,118,10000,1,7,1.0,2.0701754385964914,0.4763,4641,118
1127,55,1128,0.0121,121,10000,1,7,1.0,2.2,0.4789,4663,121
1128,57,1129,0.0122,122,10000,1,11,1.0,2.1403508771929824,0.4814,4689,122
1129,57,1130,0.0122,122,10000,1,12,1.0,2.1403508771929824,0.4841,4717,122
1130,56,1131,0.0121,121,10000,1,18,1.0,2.1607142857142856,0.4869,4743,121
1131,58,1132,0.0111,111,10000,1,12,1.0,1.9137931034482758,0.4894,4774,111
1132,60,1133,0.011,110,10000,1,10,1.0,1.8333333333333333,0.4915,4802,110
1133,56,1134,0.0111,111,10000,1,8,1.0,1.9821428571428572,0.4942,4829,111
1134,55,1135,0.0114,114,10000,1,13,1.0,2.0727272727272728,0.497,4854,114
1135,50,1136,0.0111,111,10000,1,15,1.0,2.22,0.4998,4877,111
1136,53,1137,0.0113,113,10000,1,9,1.0,2.1320754716981134,0.5018,4903,113
1137,48,1138,0.0113,113,10000,1,15,1.0,2.3541666666666665,0.5046,4929,113
1138,54,1139,0.0108,108,10000,1,8,1.0,2.0,0.5072,4958,108
1139,49,1140,0.0106,106,10000,1,10,1.0,2.163265306122449,0.5096,4986,106
1140,53,1141,0.0107,107,10000,1,8,1.0,2.018867924528302,0.5122,5010,107
1141,48,1142,0.0107,107,10000,1,9,1.0,2.2291666666666665,0.5147,5034,107
1142,47,1143,0.012,120,10000,1,13,1.0,2.5531914893617023,0.5171,5049,120
1143,46,1144,0.0125,125,10000,1,14,1.0,2.717391304347826,0.5199,5071,125
1144,45,1145,0.0128,128,10000,1,17,1.0,2.8444444444444446,0.5226,5095,128
1145,48,1146,0.0124,124,10000,1,20,1.0,2.5833333333333335,0.5253,5122,124
1146,45,1147,0.0133,133,10000,1,21,1.0,2.9555555555555557,0.5276,5141,133
1147,40,1148,0.0134,134,10000,1,38,1.0,3.35,0.5304,5165,134
1148,40,1149,0.0139,139,10000,1,39,1.0,3.475,0.5329,5187,139
1149,43,1150,0.0139,139,10000,1,36,1.0,3.2325581395348837,0.5356,5212,139
1150,44,1151,0.0144,144,10000,1,32,1.0,3.272727272727273,0.5381,5231,144
1151,41,1152,0.0152,152,10000,1,33,1.0,3.707317073170732,0.5405,5250,152
1152,41,1153,0.0157,157,10000,1,31,1.0,3.8292682926829267,0.5432,5270,157
1153,41,1154,0.0164,164,10000,1,31,1.0,4.0,0.5457,5293,164
1154,40,1155,0.0166,166,10000,1,30,1.0,4.15,0.5487,5319,166
1155,42,1156,0.016,160,10000,1,33,1.0,3.8095238095238093,0.5515,5347,160
1156,43,1157,0.0159,159,10000,1,32,1.0,3.697674418604651,0.5537,5373,159
1157,46,1158,0.0153,153,10000,1,30,1.0,3.3260869565217392,0.5562,5400,153
1158,49,1159,0.017,170,10000,1,23,1.0,3.4693877551020407,0.5583,5408,170
1159,50,1160,0.0172,172,10000,1,28,1.0,3.44,0.5608,5426,172
1160,49,1161,0.0172,172,10000,1,31,1.0,3.510204081632653,0.5628,5447,172
1161,49,1162,0.0183,183,10000,1,35,1.0,3.7346938775510203,0.5649,5463,183
1162,50,1163,0.0201,201,10000,1,43,1.0,4.02,0.5676,5468,201
1163,52,1164,0.0211,211,10000,1,45,1.0,4.0576923076923075,0.5699,5482,211
1164,53,1165,0.0222,222,10000,1,44,1.0,4.188679245283019,0.5723,5492,222
1165,55,1166,0.0236,236,10000,1,57,1.0,4.290909090909091,0.5744,5501,236
1166,56,1167,0.0252,252,10000,1,71,1.0,4.5,0.5767,5508,252
1167,53,1168,0.0269,269,10000,1,83,1.0,5.0754716981132075,0.579,5515,269
1168,52,1169,0.0286,286,10000,1,90,1.0,5.5,0.5814,5525,286
1169,58,1170,0.0308,308,10000,1,100,1.0,5.310344827586207,0.5841,5528,308
1170,59,1171,0.0328,328,10000,1,108,1.0,5.559322033898305,0.5866,5530,328
1171,64,1172,0.0352,352,10000,1,121,1.0,5.5,0.5888,5530,352
1172,65,1173,0.0374,374,10000,1,128,1.0,5.753846153846154,0.5912,5531,374
1173,70,1174,0.0393,393,10000,1,127,1.0,5.614285714285714,0.5935,5532,393
1174,68,1175,0.043,430,10000,1,141,2.0,6.323529411764706,0.5955,5509,430
1175,69,1176,0.0459,459,10000,1,149,2.0,6.6521739130434785,0.5969,5499,459
1176,68,1177,0.0488,488,10000,1,114,2.0,7.176470588235294,0.5988,5486,488
1177,78,1178,0.0517,517,10000,1,109,1.5,6.628205128205129,0.6004,5463,517
1178,85,1179,0.055,550,10000,1,70,1.0,6.470588235294118,0.601,5446,550
1179,89,1180,0.0577,577,10000,1,69,1.0,6.48314606741573,0.6026,5435,577
1180,88,1181,0.0627,627,10000,1,72,1.5,7.125,0.6042,5405,627
1181,96,1182,0.0684,684,10000,1,79,2.0,7.125,0.6062,5358,684
1182,92,1183,0.0738,738,10000,1,95,2.0,8.021739130434783,0.6072,5319,738
1183,98,1184,0.0786,786,10000,1,147,2.0,8.020408163265307,0.6087,5279,786
1184,100,1185,0.084,840,10000,1,155,2.0,8.4,0.6095,5237,840
1185,105,1186,0.0884,884,10000,1,168,2.0,8.41904761904762,0.6107,5198,884
1186,122,1187,0.0948,948,10000,1,175,1.0,7.770491803278689,0.6112,5141,948
1187,129,1188,0.1014,1014,10000,1,185,1.0,7.8604651162790695,0.6119,5076,1014
1188,128,1189,0.1093,1093,10000,1,257,1.5,8.5390625,0.612,5001,1093
1189,135,1190,0.1157,1157,10000,1,260,1.0,8.57037037037037,0.6124,4939,1157
1190,137,1191,0.1246,1246,10000,1,320,1.0,9.094890510948906,0.6126,4845,1246
1191,132,1192,0.1338,1338,10000,1,180,2.0,10.136363636363637,0.6121,4753,1338
1192,135,1193,0.1425,1425,10000,1,255,2.0,10.555555555555555,0.6121,4665,1425
1193,151,1194,0.1489,1489,10000,1,313,2.0,9.860927152317881,0.612,4582,1489
1194,174,1195,0.1546,1546,10000,1,307,2.0,8.885057471264368,0.6101,4506,1546
1195,181,1196,0.1603,1603,10000,1,331,2.0,8.856353591160222,0.6082,4436,1603
1196,183,1197,0.1689,1689,10000,1,334,2.0,9.229508196721312,0.6069,4333,1689
1197,193,1198,0.1751,1751,10000,1,346,2.0,9.072538860103627,0.6052,4256,1751
1198,213,1199,0.1817,1817,10000,1,344,2.0,8.530516431924882,0.6037,4165,1817
1199,218,1200,0.1887,1887,10000,1,211,2.0,8.655963302752294,0.6012,4077,1887
1200,226,1201,0.1976,1976,10000,1,222,2.0,8.743362831858407,0.5994,3976,1976
1201,240,1202,0.205,2050,10000,1,227,2.0,8.541666666666666,0.5982,3861,2050
1202,278,1203,0.2114,2114,10000,1,179,2.0,7.60431654676259,0.5941,3757,2114
1203,284,1204,0.2206,2206,10000,1,181,2.0,7.767605633802817,0.5901,3621,2206
1204,311,1205,0.2276,2276,10000,1,203,2.0,7.318327974276527,0.5857,3497,2276
1205,323,1206,0.2369,2369,10000,1,173,2.0,7.3343653250774,0.5803,3365,2369
1206,344,1207,0.2491,2491,10000,1,213,2.0,7.241279069767442,0.5764,3202,2491
1207,366,1208,0.2594,2594,10000,1,267,1.0,7.087431693989071,0.5723,3038,2594
1208,372,1209,0.2675,2675,10000,1,266,2.0,7.190860215053763,0.5662,2901,2675
1209,390,1210,0.2759,2759,10000,1,243,2.0,7.074358974358974,0.5606,2754,2759
1210,397,1211,0.2818,2818,10000,1,250,2.0,7.0982367758186395,0.5543,2638,2818
1211,418,1212,0.2924,2924,10000,1,261,1.0,6.9952153110047846,0.5486,2494,2924
1212,435,1213,0.2983,2983,10000,1,345,1.0,6.857471264367816,0.5448,2378,2983
1213,448,1214,0.3072,3072,10000,1,327,1.0,6.857142857142857,0.5391,2249,3072
1214,470,1215,0.3104,3104,10000,1,328,1.0,6.604255319148936,0.5351,2143,3104
1215,483,1216,0.3175,3175,10000,1,564,1.0,6.573498964803313,0.5277,2004,3175
1216,496,1217,0.3223,3223,10000,1,499,1.0,6.497983870967742,0.5209,1883,3223
1217,498,1218,0.3264,3264,10000,1,524,1.0,6.554216867469879,0.5136,1762,3264
1218,513,1219,0.327,3270,10000,1,458,1.0,6.374269005847953,0.5056,1686,3270
1219,542,1220,0.3262,3262,10000,1,546,1.0,6.018450184501845,0.4986,1592,3262
1220,555,1221,0.3247,3247,10000,1,528,1.0,5.850450450450451,0.4884,1518,3247
1221,577,1222,0.3231,3231,10000,1,304,1.0,5.599653379549394,0.4795,1441,3231
1222,602,1223,0.3225,3225,10000,1,288,1.0,5.357142857142857,0.4702,1359,3225
1223,615,1224,0.3234,3234,10000,1,305,1.0,5.258536585365854,0.4614,1263,3234
1224,633,1225,0.3195,3195,10000,1,310,1.0,5.04739336492891,0.4527,1197,3195
1225,638,1226,0.3164,3164,10000,1,301,1.0,4.959247648902822,0.4422,1131,3164
1226,672,1227,0.3103,3103,10000,1,286,1.0,4.617559523809524,0.4325,1088,3103
1227,694,1228,0.306,3060,10000,1,257,1.0,4.409221902017291,0.4221,1032,3060
1228,705,1229,0.302,3020,10000,1,424,1.0,4.283687943262412,0.4122,980,3020
1229,741,1230,0.2972,2972,10000,1,437,1.0,4.010796221322537,0.403,930,2972
1230,784,1231,0.29,2900,10000,1,369,1.0,3.6989795918367347,0.3932,899,2900
1231,788,1232,0.2835,2835,10000,1,422,1.0,3.5977157360406093,0.3829,882,2835
1232,798,1233,0.2774,2774,10000,1,283,1.0,3.4761904761904763,0.3747,855,2774
1233,801,1234,0.2711,2711,10000,1,347,1.0,3.3845193508114857,0.3659,839,2711
1234,825,1235,0.2648,2648,10000,1,251,1.0,3.2096969696969695,0.358,822,2648
1235,832,1236,0.2569,2569,10000,1,209,1.0,3.0877403846153846,0.35,819,2569
1236,837,1237,0.2485,2485,10000,1,202,1.0,2.968936678614098,0.3418,826,2485
1237,859,1238,0.2418,2418,10000,1,181,1.0,2.8149010477299186,0.3341,825,2418
1238,851,1239,0.2369,2369,10000,1,170,1.0,2.7837837837837838,0.3273,808,2369
1239,845,1240,0.2308,2308,10000,1,142,1.0,2.731360946745562,0.3207,794,2308
1240,838,1241,0.2247,2247,10000,1,141,1.0,2.681384248210024,0.3132,784,2247
1241,842,1242,0.2178,2178,10000,1,134,1.0,2.5866983372921615,0.3061,788,2178
1242,833,1243,0.2103,2103,10000,1,87,1.0,2.524609843937575,0.2996,801,2103
1243,832,1244,0.2039,2039,10000,1,88,1.0,2.4507211538461537,0.2934,812,2039
1244,835,1245,0.1954,1954,10000,1,90,1.0,2.340119760479042,0.2881,826,1954
1245,823,1246,0.1897,1897,10000,1,88,1.0,2.3049817739975698,0.281,840,1897
1246,831,1247,0.1834,1834,10000,1,61,1.0,2.206979542719615,0.2767,858,1834
1247,824,1248,0.1784,1784,10000,1,62,1.0,2.1650485436893203,0.2722,873,1784
1248,818,1249,0.1747,1747,10000,1,62,1.0,2.1356968215158925,0.2687,872,1747
1249,796,1250,0.1667,1667,10000,1,34,1.0,2.0942211055276383,0.2649,902,1667
1250,801,1251,0.1625,1625,10000,1,57,1.0,2.0287141073657926,0.2599,914,1625
1251,795,1252,0.1577,1577,10000,1,57,1.0,1.9836477987421384,0.2569,926,1577
1252,782,1253,0.1521,1521,10000,1,20,1.0,1.9450127877237853,0.2533,944,1521
1253,764,1254,0.1489,1489,10000,1,17,1.0,1.948952879581152,0.2495,950,1489
1254,753,1255,0.1466,1466,10000,1,16,1.0,1.946879150066401,0.2469,962,1466
1255,743,1256,0.1422,1422,10000,1,16,1.0,1.913862718707941,0.2458,978,1422
1256,737,1257,0.139,1390,10000,1,14,1.0,1.8860244233378562,0.243,988,1390
1257,738,1258,0.1337,1337,10000,1,14,1.0,1.8116531165311653,0.2408,1013,1337
1258,724,1259,0.1296,1296,10000,1,12,1.0,1.7900552486187846,0.238,1034,1296
1259,708,1260,0.126,1260,10000,1,12,1.0,1.7796610169491525,0.236,1045,1260
1260,702,1261,0.1221,1221,10000,1,13,1.0,1.7393162393162394,0.2335,1061,1221
1261,678,1262,0.1176,1176,10000,1,14,1.0,1.7345132743362832,0.2312,1084,1176
1262,671,1263,0.1152,1152,10000,1,15,1.0,1.7168405365126678,0.229,1097,1152
1263,651,1264,0.1136,1136,10000,1,15,1.0,1.7450076804915515,0.2279,1110,1136
1264,634,1265,0.1113,1113,10000,1,17,1.0,1.7555205047318612,0.2276,1127,1113
1265,632,1266,0.1087,1087,10000,1,18,1.0,1.7199367088607596,0.227,1146,1087
1266,623,1267,0.1069,1069,10000,1,24,1.0,1.7158908507223114,0.2263,1160,1069
1267,609,1268,0.1047,1047,10000,1,27,1.0,1.7192118226600985,0.2259,1182,1047
1268,597,1269,0.1041,1041,10000,1,33,1.0,1.743718592964824,0.2259,1183,1041
1269,593,1270,0.1027,1027,10000,1,37,1.0,1.7318718381112985,0.2254,1192,1027
1270,588,1271,0.0997,997,10000,1,43,1.0,1.695578231292517,0.2249,1223,997
1271,575,1272,0.0988,988,10000,1,43,1.0,1.7182608695652173,0.225,1236,988
1272,559,1273,0.0971,971,10000,1,22,1.0,1.737030411449016,0.2254,1255,971
1273,546,1274,0.0949,949,10000,1,22,1.0,1.7380952380952381,0.2256,1276,949
1274,542,1275,0.0935,935,10000,1,22,1.0,1.7250922509225093,0.2255,1297,935
1275,540,1276,0.0924,924,10000,1,22,1.0,1.711111111111111,0.2262,1314,924
1276,527,1277,0.0913,913,10000,1,21,1.0,1.7324478178368121,0.2268,1335,913
1277,515,1278,0.0903,903,10000,1,21,1.0,1.7533980582524271,0.2278,1350,903
1278,516,1279,0.0895,895,10000,1,21,1.0,1.7344961240310077,0.2283,1367,895
1279,506,1280,0.0872,872,10000,1,21,1.0,1.7233201581027668,0.2292,1396,872
1280,497,1281,0.0856,856,10000,1,20,1.0,1.7223340040241448,0.2298,1419,856
1281,483,1282,0.0837,837,10000,1,20,1.0,1.7329192546583851,0.2305,1448,837
1282,479,1283,0.0823,823,10000,1,17,1.0,1.7181628392484343,0.2315,1470,823
1283,471,1284,0.0802,802,10000,1,16,1.0,1.70276008492569,0.2323,1498,802
1284,467,1285,0.0787,787,10000,1,15,1.0,1.6852248394004283,0.233,1521,787
1285,453,1286,0.0778,778,10000,1,16,1.0,1.7174392935982339,0.2338,1539,778
1286,442,1287,0.0764,764,10000,1,12,1.0,1.7285067873303168,0.2347,1560,764
1287,428,1288,0.0746,746,10000,1,12,1.0,1.7429906542056075,0.2354,1588,746
1288,422,1289,0.0727,727,10000,1,10,1.0,1.7227488151658767,0.2364,1614,727
1289,417,1290,0.0709,709,10000,1,10,1.0,1.7002398081534773,0.2371,1634,709
1290,409,1291,0.0688,688,10000,1,12,1.0,1.6821515892420538,0.2373,1667,688
1291,400,1292,0.0677,677,10000,1,12,1.0,1.6925,0.2385,1690,677
1292,387,1293,0.0652,652,10000,1,11,1.0,1.6847545219638242,0.2397,1721,652
1293,381,1294,0.0641,641,10000,1,11,1.0,1.6824146981627297,0.2403,1749,641
1294,379,1295,0.0638,638,10000,1,11,1.0,1.683377308707124,0.242,1772,638
1295,370,1296,0.0629,629,10000,1,11,1.0,1.7,0.244,1791,629
1296,367,1297,0.0614,614,10000,1,12,1.0,1.673024523160763,0.245,1816,614
1297,361,1298,0.0609,609,10000,1,12,1.0,1.6869806094182827,0.246,1835,609
1298,356,1299,0.0589,589,10000,1,12,1.0,1.654494382022472,0.2474,1861,589
1299,344,1300,0.058,580,10000,1,13,1.0,1.686046511627907,0.248,1878,580
1300,339,1301,0.0564,564,10000,1,12,1.0,1.663716814159292,0.2488,1900,564
1301,332,1302,0.0556,556,10000,1,10,1.0,1.6746987951807228,0.2494,1920,556
1302,321,1303,0.0542,542,10000,1,10,1.0,1.6884735202492211,0.2506,1939,542
1303,310,1304,0.0515,515,10000,1,10,1.0,1.6612903225806452,0.2511,1970,515
1304,298,1305,0.0495,495,10000,1,9,1.0,1.6610738255033557,0.2515,2001,495
1305,290,1306,0.0489,489,10000,1,9,1.0,1.686206896551724,0.2526,2020,489
1306,280,1307,0.0467,467,10000,1,9,1.0,1.667857142857143,0.2539,2052,467
1307,274,1308,0.0457,457,10000,1,8,1.0,1.667883211678832,0.2549,2072,457
1308,274,1309,0.0444,444,10000,1,8,1.0,1.6204379562043796,0.2559,2094,444
1309,270,1310,0.0439,439,10000,1,9,1.0,1.625925925925926,0.2568,2118,439
1310,260,1311,0.0428,428,10000,1,9,1.0,1.646153846153846,0.2587,2143,428
1311,255,1312,0.0417,417,10000,1,9,1.0,1.6352941176470588,0.2601,2163,417
1312,252,1313,0.0407,407,10000,1,9,1.0,1.6150793650793651,0.261,2186,407
1313,240,1314,0.039,390,10000,1,9,1.0,1.625,0.2623,2216,390
1314,235,1315,0.0379,379,10000,1,7,1.0,1.6127659574468085,0.2636,2241,379
1315,228,1316,0.0372,372,10000,1,8,1.0,1.631578947368421,0.265,2263,372
1316,212,1317,0.0356,356,10000,1,10,1.0,1.679245283018868,0.2665,2287,356
1317,212,1318,0.0356,356,10000,1,14,1.0,1.679245283018868,0.2673,2307,356
1318,205,1319,0.0342,342,10000,1,14,1.0,1.6682926829268292,0.2693,2336,342
1319,197,1320,0.0332,332,10000,1,15,1.0,1.6852791878172588,0.2708,2357,332
1320,192,1321,0.0325,325,10000,1,16,1.0,1.6927083333333333,0.2719,2379,325
1321,186,1322,0.0315,315,10000,1,18,1.0,1.6935483870967742,0.2734,2403,315
1322,178,1323,0.0299,299,10000,1,18,1.0,1.6797752808988764,0.2748,2429,299
1323,174,1324,0.0284,284,10000,1,18,1.0,1.632183908045977,0.2758,2458,284
1324,164,1325,0.0272,272,10000,1,14,1.0,1.6585365853658536,0.2772,2481,272
1325,160,1326,0.0266,266,10000,1,11,1.0,1.6625,0.2783,2503,266
1326,157,1327,0.0256,256,10000,1,11,1.0,1.6305732484076434,0.2799,2531,256
1327,150,1328,0.0241,241,10000,1,8,1.0,1.6066666666666667,0.2817,2558,241
1328,146,1329,0.0237,237,10000,1,7,1.0,1.6232876712328768,0.2829,2581,237
1329,139,1330,0.0224,224,10000,1,8,1.0,1.6115107913669064,0.2848,2609,224
1330,143,1331,0.0221,221,10000,1,10,1.0,1.5454545454545454,0.2863,2634,221
1331,139,1332,0.0218,218,10000,1,14,1.0,1.5683453237410072,0.2885,2658,218
1332,134,1333,0.0207,207,10000,1,15,1.0,1.544776119402985,0.2906,2690,207
1333,128,1334,0.0203,203,10000,1,17,1.0,1.5859375,0.2927,2718,203
1334,125,1335,0.0196,196,10000,1,18,1.0,1.568,0.2951,2746,196
1335,123,1336,0.0191,191,10000,1,18,1.0,1.5528455284552845,0.2972,2774,191
1336,119,1337,0.0184,184,10000,1,12,1.0,1.546218487394958,0.2995,2801,184
1337,120,1338,0.0181,181,10000,1,12,1.0,1.5083333333333333,0.3015,2830,181
1338,114,1339,0.0177,177,10000,1,12,1.0,1.5526315789473684,0.3041,2857,177
1339,109,1340,0.0176,176,10000,1,12,1.0,1.614678899082569,0.3064,2880,176
1340,109,1341,0.0174,174,10000,1,12,1.0,1.5963302752293578,0.3086,2905,174
1341,109,1342,0.0174,174,10000,1,12,1.0,1.5963302752293578,0.3109,2931,174
1342,110,1343,0.0167,167,10000,1,7,1.0,1.518181818181818,0.3135,2960,167
1343,102,1344,0.0169,169,10000,1,9,1.0,1.6568627450980393,0.3157,2984,169
1344,101,1345,0.0169,169,10000,1,10,1.0,1.6732673267326732,0.3183,3009,169
1345,98,1346,0.0165,165,10000,1,10,1.0,1.683673469387755,0.3208,3036,165
1346,98,1347,0.0167,167,10000,1,12,1.0,1.7040816326530612,0.3231,3060,167
1347,96,1348,0.0169,169,10000,1,12,1.0,1.7604166666666667,0.3257,3085,169
1348,86,1349,0.0159,159,10000,1,13,1.0,1.8488372093023255,0.3284,3114,159
1349,84,1350,0.0153,153,10000,1,13,1.0,1.8214285714285714,0.3303,3142,153
1350,81,1351,0.0152,152,10000,1,13,1.0,1.876543209876543,0.3325,3170,152
1351,77,1352,0.0153,153,10000,1,15,1.0,1.9870129870129871,0.3352,3195,153
1352,78,1353,0.0156,156,10000,1,12,1.0,2.0,0.3378,3218,156
1353,71,1354,0.0152,152,10000,1,14,1.0,2.140845070422535,0.3404,3245,152
1354,71,1355,0.0144,144,10000,1,12,1.0,2.028169014084507,0.3427,3272,144
1355,67,1356,0.015,150,10000,1,14,1.0,2.2388059701492535,0.3446,3294,150
1356,69,1357,0.0143,143,10000,1,12,1.0,2.072463768115942,0.3474,3326,143
1357,69,1358,0.0144,144,10000,1,10,1.0,2.0869565217391304,0.3499,3351,144
1358,67,1359,0.0143,143,10000,1,11,1.0,2.1343283582089554,0.3525,3379,143
1359,66,1360,0.0135,135,10000,1,10,1.0,2.0454545454545454,0.3552,3412,135
1360,67,1361,0.0133,133,10000,1,10,1.0,1.9850746268656716,0.3577,3440,133
1361,65,1362,0.0131,131,10000,1,11,1.0,2.0153846153846153,0.3603,3467,131
1362,63,1363,0.013,130,10000,1,10,1.0,2.0634920634920637,0.3628,3493,130
1363,59,1364,0.0124,124,10000,1,13,1.0,2.1016949152542375,0.3653,3518,124
1364,60,1365,0.0127,127,10000,1,12,1.0,2.1166666666666667,0.3672,3540,127
1365,61,1366,0.0123,123,10000,1,11,1.0,2.0163934426229506,0.3697,3570,123
1366,58,1367,0.012,120,10000,1,11,2.0,2.0689655172413794,0.3723,3597,120
1367,58,1368,0.0127,127,10000,1,11,2.0,2.189655172413793,0.3747,3618,127
1368,57,1369,0.013,130,10000,1,13,2.0,2.280701754385965,0.3775,3643,130
1369,61,1370,0.0128,128,10000,1,14,1.0,2.098360655737705,0.3803,3668,128
1370,63,1371,0.013,130,10000,1,12,1.0,2.0634920634920637,0.3826,3692,130
