,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1010,701,1011,0.2474,2474,10000,1,429,1.0,3.529243937232525,0.3723,1175,2474
1011,713,1012,0.2439,2439,10000,1,413,1.0,3.420757363253857,0.3679,1147,2439
1012,713,1013,0.2438,2438,10000,1,424,1.0,3.4193548387096775,0.3616,1110,2438
1013,727,1014,0.24,2400,10000,1,363,1.0,3.3012379642365888,0.3578,1084,2400
1014,735,1015,0.2363,2363,10000,1,325,1.0,3.214965986394558,0.3514,1058,2363
1015,727,1016,0.2317,2317,10000,1,442,1.0,3.18707015130674,0.3451,1026,2317
1016,749,1017,0.2258,2258,10000,1,340,1.0,3.0146862483311083,0.3373,1022,2258
1017,765,1018,0.2217,2217,10000,1,245,1.0,2.8980392156862744,0.331,1006,2217
1018,765,1019,0.2165,2165,10000,1,291,1.0,2.8300653594771243,0.3253,1000,2165
1019,782,1020,0.2128,2128,10000,1,289,1.0,2.721227621483376,0.3195,986,2128
1020,789,1021,0.2101,2101,10000,1,274,1.0,2.6628643852978455,0.3144,970,2101
1021,817,1022,0.2035,2035,10000,1,252,1.0,2.4908200734394126,0.3101,981,2035
1022,822,1023,0.1983,1983,10000,1,144,1.0,2.4124087591240877,0.3046,988,1983
1023,809,1024,0.1959,1959,10000,1,145,1.0,2.4215080346106306,0.3001,971,1959
1024,807,1025,0.191,1910,10000,1,152,1.0,2.3667905824039654,0.296,974,1910
1025,832,1026,0.1856,1856,10000,1,147,1.0,2.230769230769231,0.2914,983,1856
1026,841,1027,0.1797,1797,10000,1,124,1.0,2.1367419738406657,0.2869,986,1797
1027,841,1028,0.1761,1761,10000,1,117,1.0,2.093935790725327,0.2813,976,1761
1028,839,1029,0.1722,1722,10000,1,111,1.0,2.0524433849821215,0.2767,964,1722
1029,833,1030,0.1672,1672,10000,1,104,1.0,2.007202881152461,0.2716,967,1672
1030,830,1031,0.1615,1615,10000,1,102,1.0,1.9457831325301205,0.2669,990,1615
1031,817,1032,0.1578,1578,10000,1,80,1.0,1.9314565483476132,0.2635,995,1578
1032,819,1033,0.1555,1555,10000,1,60,1.0,1.8986568986568986,0.2603,1001,1555
1033,806,1034,0.1512,1512,10000,1,51,1.0,1.8759305210918114,0.2586,1007,1512
1034,794,1035,0.1459,1459,10000,1,37,1.0,1.8375314861460956,0.2549,1023,1459
1035,783,1036,0.1433,1433,10000,1,33,1.0,1.830140485312899,0.2512,1034,1433
1036,780,1037,0.1377,1377,10000,1,24,1.0,1.7653846153846153,0.2497,1057,1377
1037,773,1038,0.1336,1336,10000,1,24,1.0,1.7283311772315653,0.2464,1071,1336
1038,765,1039,0.131,1310,10000,1,24,1.0,1.7124183006535947,0.2437,1088,1310
1039,751,1040,0.1288,1288,10000,1,24,1.0,1.715046604527297,0.2428,1092,1288
1040,750,1041,0.1232,1232,10000,1,24,1.0,1.6426666666666667,0.241,1118,1232
1041,733,1042,0.1209,1209,10000,1,16,1.0,1.6493860845839017,0.238,1126,1209
1042,725,1043,0.118,1180,10000,1,16,1.0,1.6275862068965516,0.2365,1141,1180
1043,722,1044,0.1147,1147,10000,1,15,1.0,1.5886426592797784,0.2351,1165,1147
1044,708,1045,0.111,1110,10000,1,8,1.0,1.5677966101694916,0.2342,1182,1110
1045,704,1046,0.1092,1092,10000,1,8,1.0,1.5511363636363635,0.2322,1197,1092
1046,696,1047,0.1074,1074,10000,1,10,1.0,1.543103448275862,0.2319,1212,1074
1047,683,1048,0.1047,1047,10000,1,9,1.0,1.5329428989751097,0.2316,1226,1047
1048,676,1049,0.1027,1027,10000,1,7,1.0,1.5192307692307692,0.2303,1243,1027
1049,669,1050,0.1004,1004,10000,1,12,1.0,1.500747384155456,0.23,1261,1004
1050,671,1051,0.0971,971,10000,1,7,1.0,1.4470938897168406,0.2295,1288,971
1051,661,1052,0.0944,944,10000,1,8,1.0,1.4281391830559758,0.2289,1302,944
1052,653,1053,0.0924,924,10000,1,7,1.0,1.4150076569678407,0.2276,1317,924
1053,646,1054,0.0926,926,10000,1,7,1.0,1.4334365325077398,0.2271,1318,926
1054,636,1055,0.0907,907,10000,1,7,1.0,1.4261006289308176,0.2274,1332,907
1055,620,1056,0.089,890,10000,1,9,1.0,1.435483870967742,0.2269,1350,890
1056,601,1057,0.0874,874,10000,1,11,1.0,1.454242928452579,0.227,1362,874
1057,592,1058,0.0843,843,10000,1,7,1.0,1.4239864864864864,0.2266,1386,843
1058,589,1059,0.0841,841,10000,1,7,1.0,1.4278438030560272,0.2259,1396,841
1059,575,1060,0.0819,819,10000,1,7,1.0,1.4243478260869564,0.2267,1417,819
1060,557,1061,0.081,810,10000,1,7,1.0,1.4542190305206464,0.2266,1430,810
1061,553,1062,0.0797,797,10000,1,7,1.0,1.44122965641953,0.227,1454,797
1062,540,1063,0.0782,782,10000,1,9,1.0,1.4481481481481482,0.2281,1472,782
1063,532,1064,0.0774,774,10000,1,7,1.0,1.4548872180451127,0.2284,1490,774
1064,528,1065,0.0762,762,10000,1,7,1.0,1.4431818181818181,0.2294,1508,762
1065,527,1066,0.0751,751,10000,1,7,1.0,1.4250474383301708,0.23,1524,751
1066,511,1067,0.0739,739,10000,1,7,1.0,1.446183953033268,0.2305,1541,739
1067,507,1068,0.0732,732,10000,1,7,1.0,1.4437869822485208,0.231,1551,732
1068,490,1069,0.0716,716,10000,1,7,1.0,1.4612244897959183,0.2313,1566,716
1069,488,1070,0.0706,706,10000,1,8,1.0,1.4467213114754098,0.2312,1582,706
1070,483,1071,0.0685,685,10000,1,8,1.0,1.4182194616977226,0.2318,1607,685
1071,471,1072,0.0686,686,10000,1,9,1.0,1.4564755838641188,0.2322,1616,686
1072,463,1073,0.0673,673,10000,1,9,1.0,1.4535637149028078,0.2332,1638,673
1073,455,1074,0.0663,663,10000,1,8,1.0,1.457142857142857,0.2341,1660,663
1074,446,1075,0.0659,659,10000,1,8,1.0,1.4775784753363228,0.2353,1679,659
1075,443,1076,0.0632,632,10000,1,8,1.0,1.4266365688487586,0.2368,1710,632
1076,440,1077,0.0621,621,10000,1,8,1.0,1.4113636363636364,0.2372,1730,621
1077,420,1078,0.0608,608,10000,1,9,1.0,1.4476190476190476,0.2381,1754,608
1078,418,1079,0.0586,586,10000,1,6,1.0,1.4019138755980862,0.2392,1777,586
1079,410,1080,0.0574,574,10000,1,7,1.0,1.4,0.2393,1795,574
1080,394,1081,0.0567,567,10000,1,12,1.0,1.4390862944162437,0.2399,1817,567
1081,389,1082,0.0555,555,10000,1,9,1.0,1.4267352185089974,0.2414,1838,555
1082,386,1083,0.0532,532,10000,1,7,1.0,1.378238341968912,0.2423,1869,532
1083,370,1084,0.0515,515,10000,1,7,1.0,1.3918918918918919,0.2431,1892,515
1084,362,1085,0.0494,494,10000,1,9,1.0,1.3646408839779005,0.2437,1926,494
1085,351,1086,0.0485,485,10000,1,9,1.0,1.3817663817663817,0.245,1947,485
1086,343,1087,0.0474,474,10000,1,9,1.0,1.3819241982507289,0.2462,1973,474
1087,338,1088,0.045,450,10000,1,7,1.0,1.331360946745562,0.2477,2002,450
1088,336,1089,0.0445,445,10000,1,6,1.0,1.3244047619047619,0.2482,2025,445
1089,323,1090,0.0431,431,10000,1,6,1.0,1.3343653250773995,0.25,2051,431
1090,309,1091,0.0418,418,10000,1,6,1.0,1.3527508090614886,0.2512,2079,418
1091,303,1092,0.0406,406,10000,1,7,1.0,1.33993399339934,0.2527,2102,406
1092,303,1093,0.0399,399,10000,1,9,1.0,1.316831683168317,0.2538,2121,399
1093,294,1094,0.039,390,10000,1,8,1.0,1.3265306122448979,0.255,2151,390
1094,298,1095,0.0394,394,10000,1,8,1.0,1.3221476510067114,0.2571,2161,394
1095,285,1096,0.0383,383,10000,1,9,1.0,1.343859649122807,0.2585,2176,383
1096,281,1097,0.0369,369,10000,1,9,1.0,1.313167259786477,0.2589,2205,369
1097,269,1098,0.0376,376,10000,1,9,1.0,1.3977695167286246,0.2604,2215,376
1098,265,1099,0.0362,362,10000,1,8,1.0,1.3660377358490565,0.2621,2242,362
1099,255,1100,0.0359,359,10000,1,9,1.0,1.407843137254902,0.2634,2261,359
1100,250,1101,0.0354,354,10000,1,9,1.0,1.416,0.265,2279,354
1101,237,1102,0.0356,356,10000,1,9,1.0,1.5021097046413503,0.2663,2298,356
1102,228,1103,0.0334,334,10000,1,9,1.0,1.4649122807017543,0.2684,2328,334
1103,226,1104,0.0319,319,10000,1,9,1.0,1.4115044247787611,0.2692,2358,319
1104,218,1105,0.0321,321,10000,1,9,1.0,1.4724770642201834,0.2707,2375,321
1105,211,1106,0.0308,308,10000,1,9,1.0,1.4597156398104265,0.2726,2403,308
1106,210,1107,0.03,300,10000,1,8,1.0,1.4285714285714286,0.2741,2425,300
1107,202,1108,0.0295,295,10000,1,8,1.0,1.4603960396039604,0.2755,2445,295
1108,198,1109,0.029,290,10000,1,6,1.0,1.4646464646464648,0.277,2465,290
1109,193,1110,0.0281,281,10000,1,8,1.0,1.455958549222798,0.2785,2490,281
1110,187,1111,0.0268,268,10000,1,8,1.0,1.4331550802139037,0.2801,2517,268
1111,176,1112,0.0251,251,10000,1,7,1.0,1.4261363636363635,0.2815,2549,251
1112,172,1113,0.0238,238,10000,1,6,1.0,1.3837209302325582,0.283,2579,238
1113,163,1114,0.0226,226,10000,1,7,1.0,1.3865030674846626,0.2847,2607,226
1114,156,1115,0.0211,211,10000,1,6,1.0,1.3525641025641026,0.2863,2636,211
1115,149,1116,0.0204,204,10000,1,6,1.0,1.3691275167785235,0.2877,2663,204
1116,146,1117,0.0199,199,10000,1,6,1.0,1.3630136986301369,0.2897,2690,199
1117,141,1118,0.0188,188,10000,1,6,1.0,1.3333333333333333,0.2919,2720,188
1118,138,1119,0.0181,181,10000,1,6,1.0,1.3115942028985508,0.2938,2747,181
1119,137,1120,0.0181,181,10000,1,6,1.0,1.3211678832116789,0.2958,2773,181
1120,130,1121,0.0173,173,10000,1,6,1.0,1.3307692307692307,0.2984,2803,173
1121,128,1122,0.0172,172,10000,1,6,1.0,1.34375,0.3006,2829,172
1122,124,1123,0.0162,162,10000,1,6,1.0,1.3064516129032258,0.3031,2863,162
1123,118,1124,0.0157,157,10000,1,6,1.0,1.3305084745762712,0.3055,2893,157
1124,115,1125,0.0147,147,10000,1,6,1.0,1.2782608695652173,0.308,2927,147
1125,109,1126,0.0146,146,10000,1,6,1.0,1.3394495412844036,0.3104,2952,146
1126,106,1127,0.0135,135,10000,1,6,1.0,1.2735849056603774,0.3128,2984,135
1127,105,1128,0.0134,134,10000,1,5,1.0,1.276190476190476,0.3149,3011,134
1128,96,1129,0.0132,132,10000,1,6,1.0,1.375,0.3175,3036,132
1129,95,1130,0.0129,129,10000,1,5,1.0,1.3578947368421053,0.3198,3065,129
1130,93,1131,0.012,120,10000,1,5,1.0,1.2903225806451613,0.3224,3099,120
1131,87,1132,0.0122,122,10000,1,5,1.0,1.4022988505747127,0.3249,3121,122
1132,85,1133,0.0121,121,10000,1,5,1.0,1.423529411764706,0.3273,3148,121
1133,87,1134,0.0119,119,10000,1,5,1.0,1.367816091954023,0.3299,3176,119
1134,84,1135,0.0121,121,10000,1,5,1.0,1.4404761904761905,0.3325,3202,121
1135,86,1136,0.0115,115,10000,1,5,1.0,1.3372093023255813,0.3353,3235,115
1136,80,1137,0.0112,112,10000,1,5,1.0,1.4,0.338,3260,112
1137,77,1138,0.0108,108,10000,1,6,1.0,1.4025974025974026,0.3402,3289,108
1138,74,1139,0.0112,112,10000,1,5,1.0,1.5135135135135136,0.3427,3312,112
1139,76,1140,0.0109,109,10000,1,7,1.0,1.4342105263157894,0.3454,3342,109
1140,69,1141,0.0106,106,10000,1,7,1.0,1.536231884057971,0.3481,3368,106
1141,65,1142,0.0113,113,10000,1,7,1.0,1.7384615384615385,0.3504,3384,113
1142,67,1143,0.0107,107,10000,1,8,1.0,1.5970149253731343,0.3527,3417,107
1143,63,1144,0.0115,115,10000,1,9,1.0,1.8253968253968254,0.3554,3438,115
1144,60,1145,0.0114,114,10000,1,9,1.0,1.9,0.3583,3465,114
1145,62,1146,0.0109,109,10000,1,7,1.0,1.7580645161290323,0.3609,3497,109
1146,64,1147,0.0103,103,10000,1,8,1.0,1.609375,0.3636,3530,103
1147,64,1148,0.0105,105,10000,1,8,1.0,1.640625,0.3663,3556,105
1148,61,1149,0.0106,106,10000,1,8,1.0,1.7377049180327868,0.3691,3579,106
1149,58,1150,0.0108,108,10000,1,9,1.0,1.8620689655172413,0.3715,3605,108
1150,61,1151,0.0105,105,10000,1,8,1.0,1.721311475409836,0.3743,3636,105
1151,56,1152,0.0102,102,10000,1,7,1.0,1.8214285714285714,0.3771,3666,102
1152,59,1153,0.0098,98,10000,1,7,1.0,1.6610169491525424,0.3798,3697,98
1153,56,1154,0.0102,102,10000,1,10,1.0,1.8214285714285714,0.3825,3720,102
1154,57,1155,0.01,100,10000,1,10,1.0,1.7543859649122806,0.3852,3748,100
1155,60,1156,0.0093,93,10000,1,10,1.0,1.55,0.3878,3781,93
1156,54,1157,0.0097,97,10000,1,9,1.0,1.7962962962962963,0.3904,3803,97
1157,56,1158,0.0095,95,10000,1,8,1.0,1.6964285714285714,0.393,3827,95
1158,55,1159,0.0098,98,10000,1,12,1.0,1.7818181818181817,0.3952,3849,98
1159,57,1160,0.0097,97,10000,1,8,1.0,1.7017543859649122,0.3977,3878,97
1160,53,1161,0.0107,107,10000,1,13,1.0,2.018867924528302,0.4005,3894,107
1161,59,1162,0.011,110,10000,1,11,1.0,1.8644067796610169,0.4031,3919,110
1162,65,1163,0.0114,114,10000,1,6,1.0,1.7538461538461538,0.4059,3941,114
1163,65,1164,0.0122,122,10000,1,15,1.0,1.876923076923077,0.4085,3960,122
1164,64,1165,0.0124,124,10000,1,13,1.0,1.9375,0.4112,3983,124
1165,60,1166,0.0126,126,10000,1,12,1.0,2.1,0.4137,4008,126
1166,58,1167,0.0137,137,10000,1,16,1.0,2.3620689655172415,0.4164,4023,137
1167,53,1168,0.0145,145,10000,1,21,1.0,2.7358490566037736,0.419,4041,145
1168,51,1169,0.0144,144,10000,1,25,1.0,2.823529411764706,0.4216,4066,144
1169,50,1170,0.0139,139,10000,1,28,1.0,2.78,0.424,4095,139
1170,51,1171,0.0145,145,10000,1,30,1.0,2.843137254901961,0.4264,4116,145
1171,49,1172,0.0149,149,10000,1,31,1.0,3.0408163265306123,0.4291,4139,149
1172,52,1173,0.0146,146,10000,1,32,1.0,2.8076923076923075,0.4318,4167,146
1173,48,1174,0.0156,156,10000,1,37,1.0,3.25,0.4343,4185,156
1174,59,1175,0.015,150,10000,1,38,1.0,2.542372881355932,0.4371,4216,150
1175,53,1176,0.0159,159,10000,1,43,1.0,3.0,0.4396,4233,159
1176,53,1177,0.0167,167,10000,1,47,1.0,3.150943396226415,0.4422,4252,167
1177,50,1178,0.0164,164,10000,1,28,1.0,3.28,0.4449,4278,164
1178,51,1179,0.0163,163,10000,1,23,1.0,3.196078431372549,0.4472,4300,163
1179,55,1180,0.0165,165,10000,1,19,1.0,3.0,0.4493,4321,165
1180,55,1181,0.0174,174,10000,1,25,1.0,3.1636363636363636,0.4516,4336,174
1181,52,1182,0.0182,182,10000,1,28,1.0,3.5,0.454,4352,182
1182,61,1183,0.019,190,10000,1,30,1.0,3.1147540983606556,0.4564,4369,190
1183,58,1184,0.0194,194,10000,1,32,1.0,3.3448275862068964,0.4589,4388,194
1184,61,1185,0.0199,199,10000,1,34,1.0,3.262295081967213,0.4612,4409,199
1185,58,1186,0.0202,202,10000,1,36,1.0,3.4827586206896552,0.4638,4427,202
1186,56,1187,0.0216,216,10000,1,37,2.0,3.857142857142857,0.4659,4442,216
1187,60,1188,0.0224,224,10000,1,43,2.0,3.7333333333333334,0.4688,4460,224
1188,62,1189,0.0231,231,10000,1,48,1.0,3.725806451612903,0.4714,4479,231
1189,64,1190,0.0238,238,10000,1,54,1.0,3.71875,0.474,4498,238
1190,68,1191,0.0241,241,10000,1,57,1.0,3.5441176470588234,0.4766,4520,241
1191,65,1192,0.0261,261,10000,1,57,1.0,4.015384615384615,0.4791,4526,261
1192,66,1193,0.0273,273,10000,1,67,1.0,4.136363636363637,0.4817,4540,273
1193,66,1194,0.0272,272,10000,1,46,1.0,4.121212121212121,0.4843,4560,272
1194,67,1195,0.0286,286,10000,1,48,1.0,4.268656716417911,0.4862,4569,286
1195,65,1196,0.0284,284,10000,1,23,2.0,4.369230769230769,0.4885,4589,284
1196,73,1197,0.0274,274,10000,1,32,1.0,3.7534246575342465,0.4903,4613,274
1197,71,1198,0.0283,283,10000,1,34,1.0,3.9859154929577465,0.4917,4627,283
1198,77,1199,0.0281,281,10000,1,42,1.0,3.6493506493506493,0.494,4651,281
1199,84,1200,0.0294,294,10000,1,42,1.0,3.5,0.4962,4658,294
1200,81,1201,0.0305,305,10000,1,46,1.0,3.765432098765432,0.4982,4672,305
1201,85,1202,0.0315,315,10000,1,54,1.0,3.7058823529411766,0.5007,4684,315
1202,84,1203,0.0328,328,10000,1,63,1.0,3.9047619047619047,0.5029,4695,328
1203,98,1204,0.0326,326,10000,1,56,1.0,3.326530612244898,0.5053,4712,326
1204,95,1205,0.0334,334,10000,1,56,1.0,3.5157894736842104,0.5068,4720,334
1205,90,1206,0.0352,352,10000,1,59,1.0,3.911111111111111,0.5084,4718,352
1206,93,1207,0.0378,378,10000,1,69,1.0,4.064516129032258,0.51,4714,378
1207,91,1208,0.0412,412,10000,1,77,1.0,4.527472527472527,0.5122,4698,412
1208,84,1209,0.0434,434,10000,1,84,1.0,5.166666666666667,0.514,4692,434
1209,91,1210,0.0453,453,10000,1,83,1.0,4.978021978021978,0.5156,4689,453
1210,88,1211,0.048,480,10000,1,100,1.0,5.454545454545454,0.5172,4679,480
1211,90,1212,0.0507,507,10000,1,116,1.0,5.633333333333334,0.5189,4670,507
1212,94,1213,0.0525,525,10000,1,174,1.0,5.585106382978723,0.5207,4672,525
1213,98,1214,0.0549,549,10000,1,112,1.0,5.6020408163265305,0.5227,4666,549
1214,93,1215,0.0571,571,10000,1,103,2.0,6.139784946236559,0.5245,4663,571
1215,106,1216,0.0566,566,10000,1,104,1.0,5.339622641509434,0.5264,4679,566
1216,100,1217,0.0579,579,10000,1,115,1.0,5.79,0.5275,4681,579
1217,100,1218,0.0592,592,10000,1,124,1.0,5.92,0.529,4687,592
1218,106,1219,0.0607,607,10000,1,203,1.5,5.726415094339623,0.5309,4687,607
1219,104,1220,0.0623,623,10000,1,209,2.0,5.990384615384615,0.5324,4685,623
1220,125,1221,0.0622,622,10000,1,194,1.0,4.976,0.5338,4686,622
1221,137,1222,0.0631,631,10000,1,199,1.0,4.605839416058394,0.5338,4689,631
1222,145,1223,0.0638,638,10000,1,185,1.0,4.4,0.535,4694,638
1223,147,1224,0.0645,645,10000,1,199,1.0,4.387755102040816,0.5362,4699,645
1224,148,1225,0.066,660,10000,1,135,1.0,4.45945945945946,0.5374,4693,660
1225,165,1226,0.0674,674,10000,1,133,1.0,4.084848484848485,0.5383,4685,674
1226,175,1227,0.0709,709,10000,1,196,1.0,4.051428571428572,0.5389,4655,709
1227,183,1228,0.0723,723,10000,1,177,1.0,3.9508196721311477,0.5394,4648,723
1228,180,1229,0.0739,739,10000,1,83,1.0,4.105555555555555,0.5401,4632,739
1229,177,1230,0.0781,781,10000,1,122,1.0,4.4124293785310735,0.5401,4602,781
1230,186,1231,0.08,800,10000,1,95,1.0,4.301075268817204,0.5413,4590,800
1231,182,1232,0.0834,834,10000,1,143,1.0,4.582417582417582,0.542,4560,834
1232,186,1233,0.087,870,10000,1,164,1.0,4.67741935483871,0.5424,4527,870
1233,191,1234,0.0887,887,10000,1,248,1.0,4.643979057591623,0.5427,4506,887
1234,187,1235,0.093,930,10000,1,149,1.0,4.973262032085562,0.5423,4470,930
1235,188,1236,0.0978,978,10000,1,172,1.0,5.202127659574468,0.543,4432,978
1236,194,1237,0.0987,987,10000,1,179,1.0,5.087628865979381,0.544,4428,987
1237,203,1238,0.1027,1027,10000,1,167,1.0,5.059113300492611,0.5445,4389,1027
1238,213,1239,0.1061,1061,10000,1,170,1.0,4.981220657276995,0.5446,4350,1061
1239,222,1240,0.108,1080,10000,1,183,1.0,4.864864864864865,0.5441,4340,1080
1240,220,1241,0.1106,1106,10000,1,180,1.0,5.027272727272727,0.545,4310,1106
1241,224,1242,0.1145,1145,10000,1,157,1.0,5.111607142857143,0.5446,4264,1145
1242,227,1243,0.1195,1195,10000,1,186,1.0,5.26431718061674,0.5439,4213,1195
1243,225,1244,0.123,1230,10000,1,177,1.0,5.466666666666667,0.5438,4176,1230
1244,239,1245,0.1246,1246,10000,1,207,1.0,5.2133891213389125,0.5436,4141,1246
1245,241,1246,0.1288,1288,10000,1,296,1.0,5.344398340248962,0.5417,4092,1288
1246,271,1247,0.1314,1314,10000,1,166,1.0,4.8487084870848705,0.541,4055,1314
1247,289,1248,0.1316,1316,10000,1,154,1.0,4.553633217993079,0.5399,4034,1316
1248,283,1249,0.1344,1344,10000,1,189,1.0,4.749116607773852,0.538,3991,1344
1249,286,1250,0.1366,1366,10000,1,179,1.0,4.776223776223776,0.5365,3945,1366
1250,285,1251,0.1404,1404,10000,1,146,1.0,4.926315789473684,0.5341,3906,1404
1251,302,1252,0.1437,1437,10000,1,185,1.0,4.758278145695364,0.534,3846,1437
1252,307,1253,0.1489,1489,10000,1,170,1.0,4.850162866449511,0.5313,3783,1489
1253,304,1254,0.1496,1496,10000,1,182,1.0,4.921052631578948,0.5302,3759,1496
1254,326,1255,0.1541,1541,10000,1,175,1.0,4.726993865030675,0.5285,3703,1541
1255,334,1256,0.155,1550,10000,1,173,1.0,4.640718562874252,0.5274,3676,1550
1256,342,1257,0.1579,1579,10000,1,186,1.0,4.616959064327485,0.5256,3631,1579
1257,348,1258,0.1588,1588,10000,1,194,1.0,4.563218390804598,0.524,3601,1588
1258,355,1259,0.166,1660,10000,1,128,1.0,4.676056338028169,0.5219,3516,1660
1259,368,1260,0.1693,1693,10000,1,231,1.0,4.600543478260869,0.5206,3467,1693
1260,356,1261,0.173,1730,10000,1,220,1.0,4.859550561797753,0.519,3405,1730
1261,372,1262,0.1728,1728,10000,1,231,1.0,4.645161290322581,0.5165,3376,1728
1262,390,1263,0.1744,1744,10000,1,241,1.0,4.471794871794872,0.5134,3340,1744
1263,403,1264,0.1751,1751,10000,1,237,1.0,4.344913151364764,0.5114,3293,1751
1264,424,1265,0.1778,1778,10000,1,240,1.0,4.193396226415095,0.5074,3242,1778
1265,428,1266,0.1795,1795,10000,1,249,1.0,4.19392523364486,0.505,3190,1795
1266,440,1267,0.1806,1806,10000,1,265,1.0,4.1045454545454545,0.5015,3139,1806
1267,448,1268,0.1821,1821,10000,1,352,1.0,4.064732142857143,0.4975,3094,1821
1268,458,1269,0.182,1820,10000,1,261,1.0,3.9737991266375547,0.4945,3058,1820
1269,459,1270,0.1838,1838,10000,1,254,1.0,4.004357298474946,0.4908,3015,1838
1270,467,1271,0.1841,1841,10000,1,263,1.0,3.942184154175589,0.4883,2975,1841
1271,478,1272,0.1845,1845,10000,1,147,1.0,3.8598326359832638,0.4846,2928,1845
1272,480,1273,0.188,1880,10000,1,159,1.0,3.9166666666666665,0.4803,2869,1880
1273,485,1274,0.1929,1929,10000,1,162,1.0,3.977319587628866,0.4779,2782,1929
1274,491,1275,0.194,1940,10000,1,189,1.0,3.9511201629327903,0.4741,2734,1940
1275,498,1276,0.1967,1967,10000,1,187,1.0,3.9497991967871484,0.4704,2666,1967
1276,507,1277,0.1995,1995,10000,1,192,1.0,3.93491124260355,0.4663,2610,1995
1277,508,1278,0.2021,2021,10000,1,228,1.0,3.9783464566929134,0.4635,2548,2021
1278,536,1279,0.203,2030,10000,1,226,1.0,3.787313432835821,0.4599,2483,2030
1279,542,1280,0.2065,2065,10000,1,352,1.0,3.809963099630996,0.4543,2413,2065
1280,556,1281,0.2116,2116,10000,1,357,1.0,3.805755395683453,0.4508,2347,2116
1281,559,1282,0.2179,2179,10000,1,209,1.0,3.8980322003577816,0.4493,2259,2179
1282,553,1283,0.2236,2236,10000,1,239,1.0,4.043399638336347,0.4468,2176,2236
1283,561,1284,0.2293,2293,10000,1,254,1.0,4.087344028520499,0.4442,2079,2293
1284,597,1285,0.2287,2287,10000,1,272,1.0,3.830820770519263,0.4402,2038,2287
1285,598,1286,0.2331,2331,10000,1,243,1.0,3.8979933110367893,0.4355,1955,2331
1286,600,1287,0.2352,2352,10000,1,223,1.0,3.92,0.4316,1886,2352
1287,604,1288,0.2367,2367,10000,1,250,1.0,3.9188741721854305,0.4268,1834,2367
1288,623,1289,0.2378,2378,10000,1,217,1.0,3.817014446227929,0.4231,1775,2378
1289,623,1290,0.2402,2402,10000,1,216,1.0,3.85553772070626,0.4183,1708,2402
1290,648,1291,0.2377,2377,10000,1,220,1.0,3.66820987654321,0.414,1676,2377
1291,649,1292,0.2388,2388,10000,1,190,1.0,3.679506933744222,0.4083,1607,2388
1292,647,1293,0.2394,2394,10000,1,190,1.0,3.7001545595054095,0.4025,1560,2394
1293,661,1294,0.2387,2387,10000,1,198,1.0,3.611195158850227,0.3984,1520,2387
1294,669,1295,0.238,2380,10000,1,193,1.0,3.5575485799701045,0.3937,1467,2380
1295,686,1296,0.237,2370,10000,1,195,1.0,3.454810495626822,0.3877,1417,2370
1296,677,1297,0.238,2380,10000,1,188,1.0,3.5155096011816838,0.3817,1364,2380
1297,678,1298,0.2377,2377,10000,1,182,1.0,3.505899705014749,0.3774,1321,2377
1298,679,1299,0.2365,2365,10000,1,162,1.0,3.4830633284241532,0.3728,1278,2365
1299,694,1300,0.2364,2364,10000,1,165,1.0,3.4063400576368874,0.3673,1226,2364
1300,704,1301,0.2323,2323,10000,1,113,1.0,3.299715909090909,0.362,1206,2323
1301,724,1302,0.2302,2302,10000,1,110,1.0,3.179558011049724,0.3559,1183,2302
1302,726,1303,0.2283,2283,10000,1,104,1.0,3.144628099173554,0.3515,1149,2283
1303,734,1304,0.2254,2254,10000,1,219,1.0,3.0708446866485013,0.3462,1118,2254
1304,754,1305,0.2217,2217,10000,1,223,1.0,2.940318302387268,0.3402,1101,2217
1305,769,1306,0.2198,2198,10000,1,191,1.0,2.858257477243173,0.3348,1084,2198
1306,767,1307,0.2144,2144,10000,1,206,1.0,2.7953063885267273,0.3312,1065,2144
1307,771,1308,0.2105,2105,10000,1,187,1.0,2.7302204928664073,0.3239,1070,2105
1308,774,1309,0.206,2060,10000,1,228,1.0,2.661498708010336,0.3205,1062,2060
1309,790,1310,0.2011,2011,10000,1,179,1.0,2.5455696202531644,0.3152,1059,2011
1310,791,1311,0.1995,1995,10000,1,178,1.0,2.52212389380531,0.31,1053,1995
1311,806,1312,0.1952,1952,10000,1,178,1.0,2.4218362282878414,0.3078,1043,1952
1312,807,1313,0.1914,1914,10000,1,172,1.0,2.3717472118959106,0.3025,1042,1914
1313,796,1314,0.1878,1878,10000,1,174,1.0,2.35929648241206,0.2986,1042,1878
1314,806,1315,0.1839,1839,10000,1,205,1.0,2.2816377171215882,0.295,1041,1839
1315,822,1316,0.1799,1799,10000,1,187,1.0,2.1885644768856447,0.291,1048,1799
1316,817,1317,0.1755,1755,10000,1,64,1.0,2.1481028151774786,0.2877,1045,1755
1317,807,1318,0.1721,1721,10000,1,93,1.0,2.1325898389095417,0.283,1043,1721
1318,824,1319,0.1664,1664,10000,1,89,1.0,2.0194174757281553,0.2794,1054,1664
1319,819,1320,0.1607,1607,10000,1,65,1.0,1.962148962148962,0.2748,1073,1607
1320,815,1321,0.1558,1558,10000,1,55,1.0,1.9116564417177915,0.271,1085,1558
