,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
987,442,988,0.0741,741,10000,1,9,1.0,1.6764705882352942,0.2518,1748,741
988,429,989,0.071,710,10000,1,10,1.0,1.655011655011655,0.2519,1777,710
989,420,990,0.0695,695,10000,1,10,1.0,1.6547619047619047,0.2517,1793,695
990,410,991,0.0678,678,10000,1,9,1.0,1.6536585365853658,0.2518,1815,678
991,399,992,0.0657,657,10000,1,9,1.0,1.6466165413533835,0.2523,1839,657
992,389,993,0.0644,644,10000,1,9,1.0,1.6555269922879177,0.2526,1855,644
993,379,994,0.0636,636,10000,1,9,1.0,1.6781002638522426,0.2529,1872,636
994,374,995,0.0623,623,10000,1,8,1.0,1.6657754010695187,0.2538,1893,623
995,368,996,0.0611,611,10000,1,9,1.0,1.6603260869565217,0.2546,1916,611
996,362,997,0.0598,598,10000,1,9,1.0,1.6519337016574585,0.2557,1938,598
997,361,998,0.0584,584,10000,1,9,1.0,1.6177285318559558,0.2566,1965,584
998,350,999,0.0568,568,10000,1,9,1.0,1.6228571428571428,0.2579,1990,568
999,341,1000,0.0548,548,10000,1,9,1.0,1.6070381231671553,0.2588,2018,548
1000,330,1001,0.0532,532,10000,1,10,1.0,1.612121212121212,0.2596,2044,532
1001,321,1002,0.0519,519,10000,1,10,1.0,1.6168224299065421,0.2606,2070,519
1002,307,1003,0.05,500,10000,1,10,1.0,1.6286644951140066,0.2619,2100,500
1003,300,1004,0.0481,481,10000,1,9,1.0,1.6033333333333333,0.263,2123,481
1004,280,1005,0.0476,476,10000,1,9,1.0,1.7,0.2634,2140,476
1005,276,1006,0.0467,467,10000,1,9,1.0,1.6920289855072463,0.2646,2169,467
1006,270,1007,0.0457,457,10000,1,9,1.0,1.6925925925925926,0.2666,2191,457
1007,269,1008,0.0455,455,10000,1,9,1.0,1.691449814126394,0.2678,2212,455
1008,265,1009,0.0451,451,10000,1,9,1.0,1.7018867924528303,0.2697,2231,451
1009,256,1010,0.0445,445,10000,1,10,1.0,1.73828125,0.2712,2257,445
1010,249,1011,0.0432,432,10000,1,10,1.0,1.7349397590361446,0.2732,2281,432
1011,240,1012,0.0438,438,10000,1,10,1.0,1.825,0.2743,2289,438
1012,240,1013,0.0432,432,10000,1,10,1.0,1.8,0.2757,2310,432
1013,233,1014,0.0428,428,10000,1,10,1.0,1.8369098712446352,0.2772,2335,428
1014,223,1015,0.0417,417,10000,1,8,1.0,1.8699551569506727,0.2793,2359,417
1015,221,1016,0.0424,424,10000,1,9,1.0,1.918552036199095,0.2806,2375,424
1016,216,1017,0.0416,416,10000,1,12,1.0,1.9259259259259258,0.2829,2396,416
1017,211,1018,0.0408,408,10000,1,14,1.0,1.933649289099526,0.2842,2416,408
1018,209,1019,0.0403,403,10000,1,16,1.0,1.9282296650717703,0.2854,2440,403
1019,205,1020,0.0394,394,10000,1,14,1.0,1.921951219512195,0.2873,2461,394
1020,199,1021,0.0398,398,10000,1,17,1.0,2.0,0.2885,2474,398
1021,198,1022,0.0393,393,10000,1,17,1.0,1.9848484848484849,0.2902,2495,393
1022,196,1023,0.0388,388,10000,1,19,1.0,1.9795918367346939,0.2918,2517,388
1023,196,1024,0.038,380,10000,1,19,1.0,1.9387755102040816,0.2935,2538,380
1024,193,1025,0.0385,385,10000,1,20,1.0,1.994818652849741,0.2948,2554,385
1025,186,1026,0.0382,382,10000,1,19,1.0,2.053763440860215,0.2969,2575,382
1026,182,1027,0.0371,371,10000,1,19,1.0,2.0384615384615383,0.2987,2605,371
1027,177,1028,0.0361,361,10000,1,19,1.0,2.0395480225988702,0.3006,2630,361
1028,176,1029,0.0353,353,10000,1,16,1.0,2.0056818181818183,0.3021,2652,353
1029,178,1030,0.036,360,10000,1,15,1.0,2.0224719101123596,0.3035,2670,360
1030,170,1031,0.0361,361,10000,1,16,1.0,2.123529411764706,0.306,2689,361
1031,167,1032,0.0348,348,10000,1,14,1.0,2.0838323353293413,0.308,2712,348
1032,168,1033,0.0352,352,10000,1,14,1.0,2.0952380952380953,0.309,2730,352
1033,173,1034,0.0351,351,10000,1,14,1.0,2.0289017341040463,0.3112,2747,351
1034,170,1035,0.0339,339,10000,1,15,1.0,1.9941176470588236,0.3128,2769,339
1035,165,1036,0.0334,334,10000,1,16,1.0,2.0242424242424244,0.3138,2789,334
1036,164,1037,0.0323,323,10000,1,16,1.0,1.9695121951219512,0.3153,2811,323
1037,159,1038,0.0314,314,10000,1,13,1.0,1.9748427672955975,0.3164,2834,314
1038,158,1039,0.0312,312,10000,1,12,1.0,1.9746835443037976,0.3178,2857,312
1039,160,1040,0.0306,306,10000,1,14,1.0,1.9125,0.3199,2880,306
1040,153,1041,0.0292,292,10000,1,13,1.0,1.908496732026144,0.3216,2905,292
1041,152,1042,0.0295,295,10000,1,12,1.0,1.9407894736842106,0.3227,2925,295
1042,151,1043,0.0288,288,10000,1,13,1.0,1.9072847682119205,0.325,2953,288
1043,152,1044,0.0285,285,10000,1,13,1.0,1.875,0.3271,2971,285
1044,149,1045,0.0283,283,10000,1,15,1.0,1.8993288590604027,0.3286,2989,283
1045,139,1046,0.0269,269,10000,1,17,1.0,1.935251798561151,0.3302,3015,269
1046,135,1047,0.0276,276,10000,1,18,1.0,2.0444444444444443,0.3314,3032,276
1047,140,1048,0.0272,272,10000,1,18,1.0,1.9428571428571428,0.3338,3054,272
1048,139,1049,0.0283,283,10000,1,20,1.0,2.035971223021583,0.3356,3066,283
1049,135,1050,0.0283,283,10000,1,24,1.0,2.096296296296296,0.3379,3085,283
1050,130,1051,0.0274,274,10000,1,25,1.0,2.1076923076923078,0.3398,3110,274
1051,133,1052,0.027,270,10000,1,25,1.0,2.030075187969925,0.3414,3135,270
1052,131,1053,0.0267,267,10000,1,16,1.0,2.0381679389312977,0.3435,3161,267
1053,133,1054,0.0264,264,10000,1,16,1.0,1.9849624060150375,0.3458,3188,264
1054,135,1055,0.0263,263,10000,1,16,1.0,1.9481481481481482,0.3482,3213,263
1055,138,1056,0.025,250,10000,1,10,1.0,1.8115942028985508,0.3506,3246,250
1056,139,1057,0.0246,246,10000,1,8,1.0,1.7697841726618706,0.3526,3273,246
1057,132,1058,0.0238,238,10000,1,8,1.0,1.803030303030303,0.3549,3298,238
1058,130,1059,0.0229,229,10000,1,8,1.0,1.7615384615384615,0.3566,3327,229
1059,130,1060,0.0228,228,10000,1,8,1.0,1.7538461538461538,0.3586,3354,228
1060,125,1061,0.0219,219,10000,1,12,1.0,1.752,0.3612,3381,219
1061,120,1062,0.0212,212,10000,1,12,1.0,1.7666666666666666,0.363,3411,212
1062,117,1063,0.0209,209,10000,1,12,1.0,1.7863247863247864,0.3653,3436,209
1063,119,1064,0.0201,201,10000,1,7,1.0,1.6890756302521008,0.3675,3463,201
1064,109,1065,0.0189,189,10000,1,7,1.0,1.7339449541284404,0.3694,3492,189
1065,107,1066,0.0186,186,10000,1,7,1.0,1.7383177570093458,0.3711,3520,186
1066,106,1067,0.0182,182,10000,1,7,1.0,1.7169811320754718,0.3736,3542,182
1067,102,1068,0.0177,177,10000,1,7,1.0,1.7352941176470589,0.3754,3570,177
1068,102,1069,0.0169,169,10000,1,8,1.0,1.6568627450980393,0.3777,3597,169
1069,96,1070,0.0163,163,10000,1,8,1.0,1.6979166666666667,0.3796,3625,163
1070,98,1071,0.0162,162,10000,1,6,1.0,1.653061224489796,0.3818,3649,162
1071,96,1072,0.0165,165,10000,1,7,1.0,1.71875,0.3841,3671,165
1072,89,1073,0.0162,162,10000,1,9,1.0,1.8202247191011236,0.3866,3695,162
1073,84,1074,0.0158,158,10000,1,10,1.0,1.880952380952381,0.3887,3724,158
1074,81,1075,0.0161,161,10000,1,10,1.0,1.9876543209876543,0.3912,3747,161
1075,79,1076,0.0165,165,10000,1,10,1.0,2.088607594936709,0.3938,3769,165
1076,78,1077,0.0169,169,10000,1,11,1.0,2.1666666666666665,0.3964,3790,169
1077,78,1078,0.0177,177,10000,1,11,1.0,2.269230769230769,0.3989,3809,177
1078,78,1079,0.0177,177,10000,1,12,1.0,2.269230769230769,0.4016,3836,177
1079,77,1080,0.0174,174,10000,1,13,1.0,2.25974025974026,0.4043,3864,174
1080,79,1081,0.0182,182,10000,1,16,1.0,2.3037974683544302,0.4068,3881,182
1081,79,1082,0.0185,185,10000,1,18,1.0,2.3417721518987342,0.4093,3906,185
1082,77,1083,0.0185,185,10000,1,21,1.0,2.4025974025974026,0.4121,3932,185
1083,78,1084,0.0188,188,10000,1,20,1.0,2.41025641025641,0.4147,3955,188
1084,76,1085,0.019,190,10000,1,21,1.0,2.5,0.4173,3981,190
1085,75,1086,0.019,190,10000,1,24,1.0,2.533333333333333,0.4201,4007,190
1086,74,1087,0.0193,193,10000,1,25,1.0,2.608108108108108,0.4227,4028,193
1087,74,1088,0.0193,193,10000,1,24,1.0,2.608108108108108,0.4251,4051,193
1088,74,1089,0.0195,195,10000,1,24,1.0,2.635135135135135,0.4274,4077,195
1089,76,1090,0.0197,197,10000,1,27,1.0,2.5921052631578947,0.4302,4100,197
1090,75,1091,0.02,200,10000,1,26,1.0,2.6666666666666665,0.4327,4125,200
1091,70,1092,0.0203,203,10000,1,26,1.0,2.9,0.4355,4143,203
1092,72,1093,0.0206,206,10000,1,24,2.0,2.861111111111111,0.4376,4164,206
1093,72,1094,0.0213,213,10000,1,25,2.0,2.9583333333333335,0.44,4184,213
1094,71,1095,0.0217,217,10000,1,21,2.0,3.056338028169014,0.4427,4203,217
1095,71,1096,0.0228,228,10000,1,21,2.0,3.211267605633803,0.445,4217,228
1096,72,1097,0.0242,242,10000,1,25,2.0,3.361111111111111,0.4475,4230,242
1097,76,1098,0.0243,243,10000,1,22,1.5,3.1973684210526314,0.4502,4249,243
1098,78,1099,0.0243,243,10000,1,22,1.5,3.1153846153846154,0.4522,4273,243
1099,84,1100,0.024,240,10000,1,24,1.0,2.857142857142857,0.4546,4296,240
1100,90,1101,0.0234,234,10000,1,12,1.0,2.6,0.4566,4322,234
1101,90,1102,0.0245,245,10000,1,16,1.0,2.7222222222222223,0.4586,4338,245
1102,90,1103,0.0256,256,10000,1,19,2.0,2.8444444444444446,0.4613,4347,256
1103,88,1104,0.0264,264,10000,1,20,2.0,3.0,0.4633,4360,264
1104,83,1105,0.0275,275,10000,1,21,2.0,3.3132530120481927,0.4654,4369,275
1105,84,1106,0.0291,291,10000,1,27,2.0,3.4642857142857144,0.4674,4379,291
1106,87,1107,0.0307,307,10000,1,29,2.0,3.528735632183908,0.47,4389,307
1107,92,1108,0.0319,319,10000,1,29,2.0,3.467391304347826,0.4726,4395,319
1108,94,1109,0.033,330,10000,1,29,2.0,3.5106382978723403,0.4744,4403,330
1109,99,1110,0.0351,351,10000,1,35,2.0,3.5454545454545454,0.4763,4404,351
1110,98,1111,0.0368,368,10000,1,42,2.0,3.7551020408163267,0.4785,4409,368
1111,101,1112,0.0377,377,10000,1,43,2.0,3.732673267326733,0.4807,4416,377
1112,98,1113,0.0399,399,10000,1,45,2.0,4.071428571428571,0.4823,4415,399
1113,102,1114,0.0413,413,10000,1,40,2.0,4.049019607843137,0.4844,4420,413
1114,110,1115,0.0437,437,10000,1,28,2.0,3.9727272727272727,0.4863,4414,437
1115,111,1116,0.0458,458,10000,1,32,2.0,4.126126126126126,0.4881,4408,458
1116,113,1117,0.0473,473,10000,1,41,2.0,4.185840707964601,0.4896,4408,473
1117,124,1118,0.0497,497,10000,1,46,2.0,4.008064516129032,0.4911,4400,497
1118,128,1119,0.0512,512,10000,1,58,1.0,4.0,0.4927,4393,512
1119,127,1120,0.0538,538,10000,1,77,1.0,4.2362204724409445,0.4935,4378,538
1120,132,1121,0.0572,572,10000,1,81,1.0,4.333333333333333,0.4946,4362,572
1121,127,1122,0.0619,619,10000,1,127,1.0,4.874015748031496,0.4964,4337,619
1122,124,1123,0.0659,659,10000,1,137,2.0,5.314516129032258,0.4986,4319,659
1123,126,1124,0.0687,687,10000,1,150,2.0,5.4523809523809526,0.5008,4297,687
1124,123,1125,0.073,730,10000,1,164,1.0,5.934959349593496,0.5014,4264,730
1125,127,1126,0.0758,758,10000,1,179,1.0,5.968503937007874,0.5024,4245,758
1126,125,1127,0.0804,804,10000,1,144,2.0,6.432,0.5033,4212,804
1127,140,1128,0.0823,823,10000,1,267,1.0,5.878571428571429,0.5046,4193,823
1128,144,1129,0.0845,845,10000,1,152,1.0,5.868055555555555,0.5046,4179,845
1129,148,1130,0.0856,856,10000,1,80,1.0,5.783783783783784,0.5054,4173,856
1130,150,1131,0.0874,874,10000,1,146,1.0,5.826666666666667,0.5059,4168,874
1131,155,1132,0.0883,883,10000,1,94,1.0,5.696774193548387,0.5072,4164,883
1132,165,1133,0.089,890,10000,1,90,1.0,5.393939393939394,0.5077,4154,890
1133,161,1134,0.094,940,10000,1,97,1.0,5.838509316770186,0.5074,4124,940
1134,173,1135,0.0949,949,10000,1,92,2.0,5.485549132947977,0.5094,4117,949
1135,179,1136,0.095,950,10000,1,99,2.0,5.307262569832402,0.5096,4120,950
1136,196,1137,0.0964,964,10000,1,91,2.0,4.918367346938775,0.51,4099,964
1137,209,1138,0.0983,983,10000,1,77,2.0,4.70334928229665,0.5093,4072,983
1138,215,1139,0.0991,991,10000,1,77,2.0,4.609302325581395,0.5085,4061,991
1139,225,1140,0.1016,1016,10000,1,62,2.0,4.515555555555555,0.5082,4032,1016
1140,226,1141,0.1043,1043,10000,1,55,2.0,4.615044247787611,0.5078,3998,1043
1141,230,1142,0.1071,1071,10000,1,52,2.0,4.656521739130435,0.5071,3966,1071
1142,235,1143,0.1107,1107,10000,1,63,2.0,4.7106382978723405,0.5067,3930,1107
1143,246,1144,0.1142,1142,10000,1,70,2.0,4.642276422764228,0.5067,3882,1142
1144,263,1145,0.1173,1173,10000,1,77,2.0,4.4600760456273765,0.5054,3846,1173
1145,277,1146,0.1179,1179,10000,1,82,2.0,4.256317689530686,0.5049,3823,1179
1146,290,1147,0.12,1200,10000,1,90,1.0,4.137931034482759,0.5032,3797,1200
1147,279,1148,0.1223,1223,10000,1,99,2.0,4.383512544802867,0.5027,3765,1223
1148,286,1149,0.1256,1256,10000,1,104,2.0,4.391608391608392,0.5018,3731,1256
1149,291,1150,0.129,1290,10000,1,94,2.0,4.43298969072165,0.5017,3692,1290
1150,290,1151,0.1297,1297,10000,1,90,2.0,4.472413793103448,0.5012,3669,1297
1151,292,1152,0.1329,1329,10000,1,83,2.0,4.551369863013699,0.4996,3633,1329
1152,293,1153,0.138,1380,10000,1,77,2.0,4.709897610921502,0.4992,3578,1380
1153,302,1154,0.1423,1423,10000,1,79,2.0,4.711920529801325,0.4988,3523,1423
1154,307,1155,0.1459,1459,10000,1,80,2.0,4.752442996742671,0.4976,3474,1459
1155,311,1156,0.1487,1487,10000,1,83,2.0,4.781350482315113,0.4963,3428,1487
1156,328,1157,0.1512,1512,10000,1,91,2.0,4.609756097560975,0.4945,3390,1512
1157,343,1158,0.155,1550,10000,1,106,2.0,4.518950437317784,0.4932,3329,1550
1158,345,1159,0.1575,1575,10000,1,110,2.0,4.565217391304348,0.4909,3281,1575
1159,357,1160,0.1586,1586,10000,1,111,2.0,4.442577030812325,0.4886,3244,1586
1160,356,1161,0.1604,1604,10000,1,117,2.0,4.50561797752809,0.486,3204,1604
1161,373,1162,0.1628,1628,10000,1,113,2.0,4.3646112600536195,0.4838,3145,1628
1162,386,1163,0.1638,1638,10000,1,99,2.0,4.243523316062176,0.4803,3115,1638
1163,395,1164,0.1656,1656,10000,1,72,2.0,4.192405063291139,0.4783,3070,1656
1164,406,1165,0.17,1700,10000,1,72,2.0,4.187192118226601,0.4756,3002,1700
1165,420,1166,0.1727,1727,10000,1,80,2.0,4.1119047619047615,0.4732,2949,1727
1166,430,1167,0.1755,1755,10000,1,100,1.0,4.0813953488372094,0.4706,2891,1755
1167,444,1168,0.176,1760,10000,1,105,1.0,3.963963963963964,0.4676,2844,1760
1168,453,1169,0.1772,1772,10000,1,99,1.0,3.911699779249448,0.4634,2802,1772
1169,471,1170,0.179,1790,10000,1,107,1.0,3.800424628450106,0.4604,2751,1790
1170,471,1171,0.1808,1808,10000,1,110,1.0,3.8386411889596603,0.4571,2705,1808
1171,484,1172,0.182,1820,10000,1,121,1.0,3.760330578512397,0.4543,2667,1820
1172,481,1173,0.1828,1828,10000,1,123,1.0,3.8004158004158004,0.4517,2623,1828
1173,485,1174,0.1847,1847,10000,1,121,1.0,3.808247422680412,0.4481,2589,1847
1174,491,1175,0.1853,1853,10000,1,116,1.0,3.7739307535641546,0.4466,2549,1853
1175,500,1176,0.1845,1845,10000,1,132,1.0,3.69,0.4432,2520,1845
1176,514,1177,0.1824,1824,10000,1,127,1.0,3.5486381322957197,0.4395,2501,1824
1177,516,1178,0.1814,1814,10000,1,224,1.0,3.5155038759689923,0.4355,2473,1814
1178,526,1179,0.1806,1806,10000,1,233,1.0,3.4334600760456273,0.4317,2437,1806
1179,511,1180,0.178,1780,10000,1,249,1.0,3.483365949119374,0.4273,2431,1780
1180,524,1181,0.1765,1765,10000,1,236,1.0,3.368320610687023,0.4241,2415,1765
1181,522,1182,0.175,1750,10000,1,221,1.0,3.3524904214559386,0.421,2411,1750
1182,542,1183,0.1718,1718,10000,1,197,1.0,3.169741697416974,0.4191,2408,1718
1183,542,1184,0.168,1680,10000,1,188,1.0,3.0996309963099633,0.4156,2405,1680
1184,551,1185,0.1634,1634,10000,1,148,1.0,2.9655172413793105,0.4115,2408,1634
1185,552,1186,0.1617,1617,10000,1,144,1.0,2.9293478260869565,0.4072,2399,1617
1186,548,1187,0.1586,1586,10000,1,118,1.0,2.894160583941606,0.4046,2397,1586
1187,543,1188,0.1545,1545,10000,1,107,1.0,2.845303867403315,0.4013,2405,1545
1188,551,1189,0.1523,1523,10000,1,91,1.0,2.764065335753176,0.398,2405,1523
1189,554,1190,0.1477,1477,10000,1,90,1.0,2.6660649819494586,0.3958,2414,1477
1190,571,1191,0.1445,1445,10000,1,49,1.0,2.530647985989492,0.3921,2416,1445
1191,569,1192,0.1409,1409,10000,1,60,1.0,2.476274165202109,0.3891,2420,1409
1192,569,1193,0.1383,1383,10000,1,43,1.0,2.4305799648506152,0.3859,2420,1383
1193,556,1194,0.1372,1372,10000,1,47,1.0,2.4676258992805757,0.3833,2411,1372
1194,559,1195,0.1382,1382,10000,1,43,1.0,2.4722719141323792,0.3813,2381,1382
1195,547,1196,0.1383,1383,10000,1,48,1.0,2.5283363802559413,0.3793,2365,1383
1196,540,1197,0.1373,1373,10000,1,61,1.0,2.5425925925925927,0.3778,2361,1373
1197,543,1198,0.1365,1365,10000,1,58,1.0,2.5138121546961325,0.3764,2348,1365
1198,537,1199,0.1346,1346,10000,1,54,1.0,2.5065176908752327,0.3743,2346,1346
1199,533,1200,0.1336,1336,10000,1,51,1.0,2.50656660412758,0.3722,2338,1336
1200,528,1201,0.1344,1344,10000,1,56,1.0,2.5454545454545454,0.3704,2327,1344
1201,526,1202,0.135,1350,10000,1,66,1.0,2.5665399239543727,0.3701,2307,1350
1202,530,1203,0.135,1350,10000,1,77,1.0,2.547169811320755,0.3687,2292,1350
1203,524,1204,0.1353,1353,10000,1,83,1.0,2.58206106870229,0.3672,2274,1353
1204,516,1205,0.1348,1348,10000,1,82,1.0,2.612403100775194,0.3657,2256,1348
1205,515,1206,0.1362,1362,10000,1,106,1.0,2.644660194174757,0.3634,2222,1362
1206,510,1207,0.1368,1368,10000,1,97,1.0,2.6823529411764704,0.3614,2207,1368
1207,514,1208,0.1387,1387,10000,1,112,1.0,2.698443579766537,0.3605,2179,1387
1208,510,1209,0.1387,1387,10000,1,82,1.0,2.719607843137255,0.3596,2163,1387
1209,511,1210,0.1391,1391,10000,1,83,1.0,2.7221135029354206,0.358,2142,1391
1210,507,1211,0.139,1390,10000,1,95,1.0,2.741617357001972,0.3563,2119,1390
1211,493,1212,0.1369,1369,10000,1,103,1.0,2.7768762677484786,0.3539,2114,1369
1212,494,1213,0.1366,1366,10000,1,114,1.0,2.7651821862348176,0.3513,2107,1366
1213,495,1214,0.1367,1367,10000,1,131,1.0,2.7616161616161614,0.3503,2095,1367
1214,480,1215,0.1364,1364,10000,1,147,1.0,2.841666666666667,0.3492,2087,1364
1215,488,1216,0.135,1350,10000,1,151,1.0,2.7663934426229506,0.3481,2084,1350
1216,473,1217,0.1325,1325,10000,1,158,1.0,2.8012684989429175,0.3464,2094,1325
1217,472,1218,0.1306,1306,10000,1,165,1.0,2.766949152542373,0.3449,2099,1306
1218,473,1219,0.1285,1285,10000,1,170,1.0,2.7167019027484143,0.3435,2098,1285
1219,481,1220,0.1254,1254,10000,1,172,1.0,2.607068607068607,0.3413,2103,1254
1220,481,1221,0.1231,1231,10000,1,170,1.0,2.5592515592515594,0.3387,2109,1231
1221,479,1222,0.122,1220,10000,1,190,1.0,2.546972860125261,0.337,2095,1220
1222,485,1223,0.1215,1215,10000,1,135,1.0,2.5051546391752577,0.3345,2090,1215
1223,476,1224,0.1194,1194,10000,1,143,1.0,2.508403361344538,0.3335,2086,1194
1224,469,1225,0.1197,1197,10000,1,155,1.0,2.5522388059701493,0.331,2074,1197
1225,466,1226,0.1184,1184,10000,1,161,1.0,2.540772532188841,0.3301,2077,1184
1226,456,1227,0.1175,1175,10000,1,163,1.0,2.5767543859649122,0.3291,2078,1175
1227,454,1228,0.117,1170,10000,1,170,1.0,2.5770925110132157,0.3283,2083,1170
1228,462,1229,0.1174,1174,10000,1,174,1.0,2.5411255411255413,0.3283,2072,1174
1229,453,1230,0.116,1160,10000,1,131,1.0,2.5607064017660046,0.3276,2078,1160
1230,453,1231,0.1168,1168,10000,1,161,1.0,2.5783664459161146,0.3268,2067,1168
1231,453,1232,0.1163,1163,10000,1,161,1.0,2.567328918322296,0.3265,2064,1163
1232,448,1233,0.1174,1174,10000,1,184,1.0,2.6205357142857144,0.3257,2049,1174
1233,438,1234,0.1179,1179,10000,1,177,1.0,2.691780821917808,0.3253,2041,1179
1234,435,1235,0.1172,1172,10000,1,182,1.0,2.6942528735632183,0.325,2040,1172
1235,424,1236,0.118,1180,10000,1,195,1.0,2.7830188679245285,0.3242,2031,1180
1236,420,1237,0.1195,1195,10000,1,201,1.0,2.8452380952380953,0.3241,2012,1195
1237,417,1238,0.1204,1204,10000,1,168,1.0,2.8872901678657072,0.3237,1988,1204
1238,413,1239,0.1207,1207,10000,1,137,1.0,2.9225181598062955,0.3222,1982,1207
1239,411,1240,0.1223,1223,10000,1,107,1.0,2.975669099756691,0.3219,1960,1223
1240,401,1241,0.123,1230,10000,1,262,1.0,3.067331670822943,0.3213,1946,1230
1241,396,1242,0.1241,1241,10000,1,286,1.0,3.1338383838383836,0.3206,1927,1241
1242,391,1243,0.1231,1231,10000,1,299,1.0,3.1483375959079285,0.3198,1923,1231
1243,399,1244,0.1224,1224,10000,1,313,1.0,3.0676691729323307,0.3184,1917,1224
1244,397,1245,0.1207,1207,10000,1,289,1.0,3.040302267002519,0.3171,1918,1207
1245,387,1246,0.1193,1193,10000,1,236,1.0,3.082687338501292,0.3155,1913,1193
1246,394,1247,0.1189,1189,10000,1,188,1.0,3.017766497461929,0.3136,1903,1189
1247,398,1248,0.1182,1182,10000,1,188,1.0,2.969849246231156,0.3122,1900,1182
1248,397,1249,0.1159,1159,10000,1,191,1.0,2.9193954659949624,0.3112,1908,1159
1249,400,1250,0.1128,1128,10000,1,117,1.0,2.82,0.3097,1916,1128
1250,404,1251,0.1104,1104,10000,1,106,1.0,2.732673267326733,0.3074,1930,1104
1251,400,1252,0.1107,1107,10000,1,123,1.0,2.7675,0.3064,1926,1107
1252,393,1253,0.1095,1095,10000,1,171,1.0,2.786259541984733,0.3063,1926,1095
1253,396,1254,0.1076,1076,10000,1,110,1.0,2.717171717171717,0.3051,1937,1076
1254,395,1255,0.1052,1052,10000,1,106,1.0,2.6632911392405063,0.3043,1953,1052
1255,398,1256,0.1027,1027,10000,1,62,1.0,2.580402010050251,0.3035,1967,1027
1256,404,1257,0.1004,1004,10000,1,61,1.0,2.485148514851485,0.3024,1983,1004
1257,408,1258,0.097,970,10000,1,62,1.0,2.377450980392157,0.3017,1998,970
1258,410,1259,0.0945,945,10000,1,43,1.0,2.3048780487804876,0.2998,2019,945
1259,410,1260,0.0916,916,10000,1,43,1.0,2.234146341463415,0.2994,2042,916
1260,400,1261,0.0908,908,10000,1,43,1.0,2.27,0.2988,2058,908
1261,398,1262,0.0889,889,10000,1,41,1.0,2.2336683417085426,0.2996,2077,889
1262,387,1263,0.0859,859,10000,1,37,1.0,2.2196382428940566,0.2996,2099,859
1263,390,1264,0.0837,837,10000,1,37,1.0,2.146153846153846,0.2988,2124,837
1264,390,1265,0.0798,798,10000,1,21,1.0,2.046153846153846,0.2991,2155,798
1265,379,1266,0.0768,768,10000,1,18,1.0,2.0263852242744065,0.2983,2177,768
1266,373,1267,0.0746,746,10000,1,16,1.0,2.0,0.2975,2199,746
1267,363,1268,0.0722,722,10000,1,14,1.0,1.9889807162534436,0.2975,2222,722
1268,355,1269,0.0692,692,10000,1,16,1.0,1.9492957746478874,0.2974,2252,692
1269,353,1270,0.0689,689,10000,1,14,1.0,1.951841359773371,0.2974,2260,689
1270,352,1271,0.0676,676,10000,1,13,1.0,1.9204545454545454,0.2979,2278,676
1271,344,1272,0.0669,669,10000,1,13,1.0,1.944767441860465,0.2984,2292,669
1272,337,1273,0.0646,646,10000,1,14,1.0,1.916913946587537,0.2991,2314,646
1273,337,1274,0.063,630,10000,1,15,1.0,1.8694362017804154,0.299,2341,630
1274,337,1275,0.0627,627,10000,1,19,1.0,1.86053412462908,0.3001,2353,627
1275,329,1276,0.0613,613,10000,1,20,1.0,1.8632218844984803,0.301,2373,613
1276,326,1277,0.0605,605,10000,1,22,1.0,1.8558282208588956,0.3016,2396,605
1277,318,1278,0.0595,595,10000,1,25,1.0,1.871069182389937,0.3031,2410,595
1278,312,1279,0.0589,589,10000,1,25,1.0,1.8878205128205128,0.3035,2427,589
1279,306,1280,0.0578,578,10000,1,27,1.0,1.8888888888888888,0.3046,2448,578
1280,298,1281,0.0565,565,10000,1,19,1.0,1.895973154362416,0.3056,2471,565
1281,298,1282,0.0554,554,10000,1,18,1.0,1.8590604026845639,0.3066,2487,554
1282,296,1283,0.0547,547,10000,1,19,1.0,1.847972972972973,0.3071,2507,547
1283,292,1284,0.0541,541,10000,1,20,1.0,1.8527397260273972,0.3084,2526,541
1284,285,1285,0.0534,534,10000,1,20,1.0,1.8736842105263158,0.3097,2550,534
1285,281,1286,0.0518,518,10000,1,22,1.0,1.8434163701067616,0.3114,2571,518
1286,280,1287,0.0519,519,10000,1,22,1.0,1.8535714285714286,0.3119,2587,519
1287,277,1288,0.0504,504,10000,1,19,1.0,1.8194945848375452,0.3136,2612,504
1288,272,1289,0.0497,497,10000,1,19,1.0,1.8272058823529411,0.3146,2631,497
1289,266,1290,0.0498,498,10000,1,19,1.0,1.8721804511278195,0.3158,2646,498
1290,264,1291,0.0487,487,10000,1,13,1.0,1.8446969696969697,0.3174,2667,487
1291,263,1292,0.0491,491,10000,1,13,1.0,1.8669201520912548,0.3184,2679,491
1292,262,1293,0.048,480,10000,1,14,1.0,1.83206106870229,0.32,2707,480
1293,250,1294,0.0463,463,10000,1,15,1.0,1.852,0.3217,2737,463
1294,245,1295,0.0461,461,10000,1,16,1.0,1.8816326530612244,0.323,2755,461
1295,243,1296,0.0452,452,10000,1,15,1.0,1.860082304526749,0.3246,2781,452
1296,238,1297,0.0435,435,10000,1,13,1.0,1.8277310924369747,0.3263,2810,435
1297,233,1298,0.0429,429,10000,1,13,1.0,1.8412017167381973,0.3275,2831,429
