,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1149,237,1150,0.0393,393,10000,1,9,1.0,1.6582278481012658,0.2693,2287,393
1150,227,1151,0.0384,384,10000,1,9,1.0,1.6916299559471366,0.271,2307,384
1151,223,1152,0.0384,384,10000,1,9,1.0,1.7219730941704037,0.2721,2325,384
1152,224,1153,0.037,370,10000,1,13,1.0,1.6517857142857142,0.2739,2350,370
1153,219,1154,0.0365,365,10000,1,13,1.0,1.6666666666666667,0.275,2374,365
1154,211,1155,0.0359,359,10000,1,14,1.0,1.7014218009478672,0.2769,2393,359
1155,203,1156,0.0362,362,10000,1,14,1.0,1.7832512315270936,0.2782,2406,362
1156,209,1157,0.0368,368,10000,1,15,1.0,1.7607655502392345,0.2798,2417,368
1157,207,1158,0.0366,366,10000,1,15,1.0,1.7681159420289856,0.2815,2439,366
1158,206,1159,0.0366,366,10000,1,20,1.0,1.7766990291262137,0.2835,2459,366
1159,198,1160,0.0379,379,10000,1,18,1.0,1.9141414141414141,0.2855,2462,379
1160,192,1161,0.0374,374,10000,1,19,1.0,1.9479166666666667,0.2871,2482,374
1161,188,1162,0.0374,374,10000,1,28,1.0,1.9893617021276595,0.2886,2502,374
1162,186,1163,0.0374,374,10000,1,30,1.0,2.010752688172043,0.2906,2525,374
1163,187,1164,0.0365,365,10000,1,30,1.0,1.9518716577540107,0.2929,2549,365
1164,183,1165,0.036,360,10000,1,22,1.0,1.9672131147540983,0.2944,2574,360
1165,184,1166,0.0356,356,10000,1,32,1.0,1.934782608695652,0.2964,2593,356
1166,175,1167,0.0356,356,10000,1,34,1.0,2.0342857142857143,0.2979,2609,356
1167,183,1168,0.0363,363,10000,1,24,1.0,1.9836065573770492,0.2995,2621,363
1168,177,1169,0.0357,357,10000,1,30,1.0,2.016949152542373,0.3014,2643,357
1169,176,1170,0.0344,344,10000,1,24,1.0,1.9545454545454546,0.303,2670,344
1170,170,1171,0.034,340,10000,1,30,1.0,2.0,0.3044,2690,340
1171,172,1172,0.033,330,10000,1,18,1.0,1.9186046511627908,0.306,2715,330
1172,166,1173,0.0331,331,10000,1,15,1.0,1.9939759036144578,0.3075,2730,331
1173,165,1174,0.0331,331,10000,1,16,1.0,2.006060606060606,0.3091,2748,331
1174,163,1175,0.0316,316,10000,1,18,1.0,1.9386503067484662,0.3109,2772,316
1175,159,1176,0.0322,322,10000,1,26,1.0,2.0251572327044025,0.3118,2785,322
1176,160,1177,0.0311,311,10000,1,29,1.0,1.94375,0.3137,2808,311
1177,160,1178,0.0313,313,10000,1,31,1.0,1.95625,0.3149,2824,313
1178,162,1179,0.0314,314,10000,1,28,1.0,1.9382716049382716,0.3167,2844,314
1179,159,1180,0.031,310,10000,1,20,1.0,1.949685534591195,0.3188,2866,310
1180,159,1181,0.0308,308,10000,1,21,1.0,1.9371069182389937,0.3206,2890,308
1181,159,1182,0.0303,303,10000,1,21,1.0,1.9056603773584906,0.3228,2912,303
1182,144,1183,0.0293,293,10000,1,21,1.0,2.0347222222222223,0.3245,2936,293
1183,147,1184,0.0292,292,10000,1,20,1.0,1.9863945578231292,0.3259,2956,292
1184,146,1185,0.0287,287,10000,1,20,1.0,1.9657534246575343,0.3278,2983,287
1185,137,1186,0.0278,278,10000,1,21,1.0,2.0291970802919708,0.33,3006,278
1186,137,1187,0.027,270,10000,1,16,1.0,1.9708029197080292,0.3314,3029,270
1187,138,1188,0.0269,269,10000,1,16,1.0,1.9492753623188406,0.3329,3054,269
1188,138,1189,0.0271,271,10000,1,18,1.0,1.963768115942029,0.3353,3076,271
1189,138,1190,0.0274,274,10000,1,19,1.0,1.9855072463768115,0.3377,3098,274
1190,145,1191,0.0265,265,10000,1,19,1.0,1.8275862068965518,0.3402,3123,265
1191,143,1192,0.0254,254,10000,1,17,1.0,1.7762237762237763,0.3418,3149,254
1192,138,1193,0.0252,252,10000,1,17,1.0,1.826086956521739,0.3433,3173,252
1193,138,1194,0.0241,241,10000,1,14,1.0,1.7463768115942029,0.3455,3205,241
1194,138,1195,0.0238,238,10000,1,13,1.0,1.7246376811594204,0.3476,3229,238
1195,132,1196,0.0243,243,10000,1,13,1.0,1.8409090909090908,0.3497,3249,243
1196,134,1197,0.0235,235,10000,1,13,1.0,1.7537313432835822,0.3522,3281,235
1197,133,1198,0.0227,227,10000,1,11,1.0,1.7067669172932332,0.3546,3310,227
1198,132,1199,0.0229,229,10000,1,11,1.0,1.7348484848484849,0.3567,3328,229
1199,132,1200,0.0224,224,10000,1,13,1.0,1.696969696969697,0.3587,3357,224
1200,126,1201,0.0221,221,10000,1,13,1.0,1.753968253968254,0.3611,3381,221
1201,121,1202,0.0221,221,10000,1,15,1.0,1.8264462809917354,0.3632,3402,221
1202,123,1203,0.0224,224,10000,1,14,1.0,1.8211382113821137,0.3653,3424,224
1203,122,1204,0.0221,221,10000,1,16,1.0,1.8114754098360655,0.3678,3445,221
1204,122,1205,0.023,230,10000,1,17,1.0,1.8852459016393444,0.3696,3458,230
1205,117,1206,0.023,230,10000,1,18,1.0,1.9658119658119657,0.3718,3477,230
1206,110,1207,0.0226,226,10000,1,18,1.0,2.0545454545454547,0.3737,3505,226
1207,106,1208,0.0226,226,10000,1,19,1.0,2.1320754716981134,0.3761,3525,226
1208,109,1209,0.0218,218,10000,1,19,1.0,2.0,0.3781,3553,218
1209,107,1210,0.0208,208,10000,1,19,1.0,1.9439252336448598,0.3801,3580,208
1210,107,1211,0.0209,209,10000,1,22,1.0,1.9532710280373833,0.3818,3604,209
1211,108,1212,0.0207,207,10000,1,22,1.0,1.9166666666666667,0.3843,3631,207
1212,102,1213,0.0212,212,10000,1,22,1.0,2.0784313725490198,0.3868,3648,212
1213,101,1214,0.0218,218,10000,1,23,1.0,2.1584158415841586,0.389,3670,218
1214,102,1215,0.0209,209,10000,1,22,1.0,2.049019607843137,0.3918,3701,209
1215,100,1216,0.0206,206,10000,1,24,1.0,2.06,0.394,3722,206
1216,95,1217,0.0205,205,10000,1,23,1.0,2.1578947368421053,0.3958,3745,205
1217,96,1218,0.0198,198,10000,1,17,1.0,2.0625,0.398,3772,198
1218,101,1219,0.0197,197,10000,1,12,1.0,1.9504950495049505,0.4,3798,197
1219,102,1220,0.0193,193,10000,1,14,1.0,1.892156862745098,0.4025,3829,193
1220,97,1221,0.0189,189,10000,1,16,1.0,1.9484536082474226,0.4052,3856,189
1221,98,1222,0.0185,185,10000,1,10,1.0,1.8877551020408163,0.4075,3885,185
1222,96,1223,0.019,190,10000,1,15,1.0,1.9791666666666667,0.41,3904,190
1223,87,1224,0.019,190,10000,1,16,1.0,2.1839080459770117,0.4124,3927,190
1224,86,1225,0.0187,187,10000,1,14,1.0,2.1744186046511627,0.4147,3955,187
1225,88,1226,0.0184,184,10000,1,15,1.0,2.090909090909091,0.4172,3983,184
1226,92,1227,0.0178,178,10000,1,13,1.0,1.934782608695652,0.4197,4013,178
1227,87,1228,0.0179,179,10000,1,14,1.0,2.057471264367816,0.4221,4034,179
1228,82,1229,0.0175,175,10000,1,14,1.0,2.1341463414634148,0.4243,4059,175
1229,84,1230,0.0171,171,10000,1,11,1.0,2.0357142857142856,0.4264,4085,171
1230,84,1231,0.0173,173,10000,1,13,1.0,2.0595238095238093,0.4286,4111,173
1231,83,1232,0.0168,168,10000,1,10,1.0,2.0240963855421685,0.4314,4135,168
1232,87,1233,0.0174,174,10000,1,11,1.0,2.0,0.4333,4152,174
1233,84,1234,0.0168,168,10000,1,13,1.0,2.0,0.4356,4177,168
1234,87,1235,0.0168,168,10000,1,15,1.0,1.9310344827586208,0.4375,4199,168
1235,85,1236,0.0177,177,10000,1,21,1.0,2.0823529411764707,0.4397,4216,177
1236,86,1237,0.0179,179,10000,1,22,1.0,2.0813953488372094,0.4423,4238,179
1237,86,1238,0.0182,182,10000,1,22,1.0,2.116279069767442,0.4447,4259,182
1238,86,1239,0.0179,179,10000,1,22,1.0,2.0813953488372094,0.4471,4286,179
1239,90,1240,0.0181,181,10000,1,23,1.0,2.011111111111111,0.4495,4309,181
1240,92,1241,0.0184,184,10000,1,23,1.0,2.0,0.452,4334,184
1241,97,1242,0.0188,188,10000,1,27,1.0,1.9381443298969072,0.4548,4355,188
1242,98,1243,0.0193,193,10000,1,18,1.0,1.969387755102041,0.4573,4374,193
1243,90,1244,0.0212,212,10000,1,20,1.0,2.3555555555555556,0.4597,4376,212
1244,93,1245,0.0212,212,10000,1,22,1.0,2.2795698924731185,0.4618,4397,212
1245,90,1246,0.0216,216,10000,1,22,1.0,2.4,0.4639,4418,216
1246,94,1247,0.0231,231,10000,1,27,1.0,2.4574468085106385,0.4664,4427,231
1247,91,1248,0.024,240,10000,1,31,1.0,2.6373626373626373,0.4688,4440,240
1248,88,1249,0.0249,249,10000,1,32,1.0,2.8295454545454546,0.471,4455,249
1249,90,1250,0.0251,251,10000,1,34,1.0,2.7888888888888888,0.4734,4476,251
1250,83,1251,0.0259,259,10000,1,40,1.0,3.1204819277108435,0.4757,4491,259
1251,84,1252,0.0261,261,10000,1,42,1.0,3.107142857142857,0.478,4512,261
1252,83,1253,0.0261,261,10000,1,42,1.0,3.144578313253012,0.4803,4532,261
1253,83,1254,0.0271,271,10000,1,44,1.0,3.2650602409638556,0.4823,4544,271
1254,92,1255,0.0267,267,10000,1,35,1.0,2.902173913043478,0.4845,4571,267
1255,91,1256,0.027,270,10000,1,34,1.0,2.967032967032967,0.4868,4591,270
1256,96,1257,0.0276,276,10000,1,34,1.0,2.875,0.4891,4607,276
1257,93,1258,0.0291,291,10000,1,35,1.0,3.129032258064516,0.4913,4615,291
1258,94,1259,0.0306,306,10000,1,39,1.0,3.25531914893617,0.4936,4621,306
1259,95,1260,0.0321,321,10000,1,40,1.0,3.3789473684210525,0.4957,4630,321
1260,96,1261,0.0322,322,10000,1,35,1.0,3.3541666666666665,0.4981,4649,322
1261,101,1262,0.0341,341,10000,1,38,1.0,3.376237623762376,0.5001,4655,341
1262,97,1263,0.0354,354,10000,1,40,1.0,3.649484536082474,0.5026,4663,354
1263,99,1264,0.0376,376,10000,1,46,1.0,3.797979797979798,0.5047,4663,376
1264,102,1265,0.0383,383,10000,1,48,1.0,3.7549019607843137,0.5069,4663,383
1265,108,1266,0.0392,392,10000,1,54,1.0,3.6296296296296298,0.5076,4670,392
1266,116,1267,0.0406,406,10000,1,55,1.0,3.5,0.5092,4680,406
1267,117,1268,0.0432,432,10000,1,62,1.0,3.6923076923076925,0.5116,4676,432
1268,114,1269,0.0457,457,10000,1,70,1.0,4.008771929824562,0.5138,4672,457
1269,106,1270,0.0481,481,10000,1,54,1.0,4.537735849056604,0.5159,4667,481
1270,111,1271,0.0507,507,10000,1,80,1.0,4.5675675675675675,0.5178,4658,507
1271,121,1272,0.0513,513,10000,1,80,1.0,4.239669421487603,0.5195,4664,513
1272,120,1273,0.0551,551,10000,1,81,1.0,4.591666666666667,0.5207,4643,551
1273,123,1274,0.058,580,10000,1,49,1.0,4.715447154471545,0.5224,4629,580
1274,125,1275,0.0619,619,10000,1,55,1.0,4.952,0.5239,4605,619
1275,136,1276,0.0637,637,10000,1,58,1.0,4.6838235294117645,0.5254,4603,637
1276,132,1277,0.0673,673,10000,1,64,1.0,5.098484848484849,0.527,4577,673
1277,134,1278,0.0691,691,10000,1,77,1.0,5.156716417910448,0.528,4575,691
1278,135,1279,0.0735,735,10000,1,87,1.0,5.444444444444445,0.5296,4545,735
1279,144,1280,0.0762,762,10000,1,99,1.0,5.291666666666667,0.531,4532,762
1280,150,1281,0.079,790,10000,1,94,1.0,5.266666666666667,0.5324,4513,790
1281,151,1282,0.0817,817,10000,1,105,1.0,5.410596026490066,0.5333,4492,817
1282,155,1283,0.0836,836,10000,1,81,1.0,5.393548387096774,0.5339,4471,836
1283,168,1284,0.0868,868,10000,1,69,1.0,5.166666666666667,0.5337,4446,868
1284,163,1285,0.0892,892,10000,1,92,1.0,5.47239263803681,0.5344,4424,892
1285,161,1286,0.092,920,10000,1,198,1.0,5.714285714285714,0.5346,4402,920
1286,164,1287,0.0951,951,10000,1,190,1.0,5.798780487804878,0.5352,4360,951
1287,167,1288,0.0996,996,10000,1,154,1.0,5.9640718562874255,0.5341,4315,996
1288,179,1289,0.1031,1031,10000,1,163,1.0,5.759776536312849,0.5341,4278,1031
1289,187,1290,0.11,1100,10000,1,179,1.0,5.882352941176471,0.5339,4207,1100
1290,196,1291,0.1152,1152,10000,1,141,1.0,5.877551020408164,0.5337,4152,1152
1291,201,1292,0.1199,1199,10000,1,123,1.0,5.965174129353234,0.5334,4102,1199
1292,208,1293,0.1252,1252,10000,1,135,1.0,6.019230769230769,0.5331,4046,1252
1293,206,1294,0.1305,1305,10000,1,134,1.0,6.334951456310679,0.5328,3989,1305
1294,224,1295,0.1336,1336,10000,1,171,1.0,5.964285714285714,0.5324,3943,1336
1295,228,1296,0.1366,1366,10000,1,156,1.0,5.991228070175438,0.5309,3902,1366
1296,240,1297,0.1424,1424,10000,1,160,1.0,5.933333333333334,0.5298,3839,1424
1297,248,1298,0.1452,1452,10000,1,171,1.0,5.854838709677419,0.5293,3796,1452
1298,261,1299,0.1467,1467,10000,1,183,1.0,5.620689655172414,0.5278,3772,1467
1299,254,1300,0.148,1480,10000,1,234,1.0,5.826771653543307,0.5269,3744,1480
1300,272,1301,0.1486,1486,10000,1,158,1.0,5.463235294117647,0.5254,3720,1486
1301,280,1302,0.1495,1495,10000,1,153,1.0,5.339285714285714,0.5236,3679,1495
1302,297,1303,0.1498,1498,10000,1,155,1.0,5.043771043771044,0.5204,3656,1498
1303,300,1304,0.1506,1506,10000,1,108,1.0,5.02,0.5184,3616,1506
1304,306,1305,0.1506,1506,10000,1,101,1.0,4.921568627450981,0.5152,3595,1506
1305,321,1306,0.1517,1517,10000,1,216,1.0,4.725856697819315,0.5131,3553,1517
1306,334,1307,0.1514,1514,10000,1,229,1.0,4.532934131736527,0.51,3531,1514
1307,341,1308,0.1503,1503,10000,1,220,1.0,4.407624633431085,0.5075,3509,1503
1308,356,1309,0.1503,1503,10000,1,222,1.0,4.22191011235955,0.5042,3474,1503
1309,373,1310,0.1505,1505,10000,1,223,1.0,4.03485254691689,0.5007,3444,1505
1310,378,1311,0.1534,1534,10000,1,197,1.0,4.058201058201059,0.4979,3395,1534
1311,387,1312,0.1546,1546,10000,1,206,1.0,3.994832041343669,0.4959,3357,1546
1312,392,1313,0.1563,1563,10000,1,245,1.0,3.9872448979591835,0.4933,3319,1563
1313,399,1314,0.1593,1593,10000,1,243,1.0,3.992481203007519,0.4912,3264,1593
1314,397,1315,0.1614,1614,10000,1,230,1.0,4.065491183879093,0.4887,3205,1614
1315,424,1316,0.1641,1641,10000,1,222,1.0,3.8702830188679247,0.4849,3154,1641
1316,428,1317,0.1687,1687,10000,1,223,1.0,3.941588785046729,0.4825,3088,1687
1317,423,1318,0.1712,1712,10000,1,206,1.0,4.047281323877068,0.4805,3039,1712
1318,423,1319,0.175,1750,10000,1,211,1.0,4.137115839243499,0.4781,2985,1750
1319,434,1320,0.1787,1787,10000,1,200,1.0,4.117511520737327,0.4765,2926,1787
1320,439,1321,0.1852,1852,10000,1,209,1.0,4.218678815489749,0.4743,2837,1852
1321,447,1322,0.1873,1873,10000,1,181,1.0,4.190156599552573,0.4719,2774,1873
1322,459,1323,0.193,1930,10000,1,195,1.0,4.20479302832244,0.4677,2684,1930
1323,468,1324,0.1958,1958,10000,1,189,1.0,4.183760683760684,0.4644,2614,1958
1324,489,1325,0.1981,1981,10000,1,195,1.0,4.051124744376278,0.4602,2562,1981
1325,504,1326,0.201,2010,10000,1,202,1.0,3.988095238095238,0.4573,2504,2010
1326,488,1327,0.2028,2028,10000,1,203,1.0,4.155737704918033,0.4544,2464,2028
1327,516,1328,0.207,2070,10000,1,208,1.0,4.011627906976744,0.4522,2392,2070
1328,522,1329,0.2101,2101,10000,1,182,1.0,4.024904214559387,0.4492,2318,2101
1329,532,1330,0.2122,2122,10000,1,200,1.0,3.988721804511278,0.4449,2265,2122
1330,538,1331,0.2144,2144,10000,1,177,1.0,3.9851301115241635,0.4417,2214,2144
1331,540,1332,0.2152,2152,10000,1,231,1.0,3.9851851851851854,0.4388,2165,2152
1332,557,1333,0.2161,2161,10000,1,180,1.0,3.8797127468581687,0.4347,2114,2161
1333,565,1334,0.2205,2205,10000,1,214,1.0,3.9026548672566372,0.4305,2043,2205
1334,565,1335,0.2213,2213,10000,1,188,1.0,3.9168141592920356,0.4278,1976,2213
1335,573,1336,0.2197,2197,10000,1,189,1.0,3.8342059336823735,0.4219,1930,2197
1336,597,1337,0.2225,2225,10000,1,179,1.0,3.726968174204355,0.4157,1869,2225
1337,605,1338,0.2239,2239,10000,1,178,1.0,3.700826446280992,0.4124,1793,2239
1338,616,1339,0.2291,2291,10000,1,173,1.0,3.719155844155844,0.4062,1690,2291
1339,628,1340,0.2316,2316,10000,1,147,1.0,3.6878980891719744,0.4011,1609,2316
1340,640,1341,0.2321,2321,10000,1,151,1.0,3.6265625,0.3955,1556,2321
1341,661,1342,0.2337,2337,10000,1,172,1.0,3.535552193645991,0.3907,1500,2337
1342,667,1343,0.235,2350,10000,1,140,1.0,3.523238380809595,0.3867,1435,2350
1343,666,1344,0.2363,2363,10000,1,116,1.0,3.548048048048048,0.3815,1374,2363
1344,666,1345,0.2394,2394,10000,1,288,1.0,3.5945945945945947,0.3767,1306,2394
1345,687,1346,0.2376,2376,10000,1,175,1.0,3.458515283842795,0.373,1269,2376
1346,690,1347,0.2362,2362,10000,1,183,1.0,3.4231884057971014,0.3675,1238,2362
1347,696,1348,0.2363,2363,10000,1,299,1.0,3.3951149425287355,0.363,1196,2363
1348,705,1349,0.2341,2341,10000,1,267,1.0,3.3205673758865246,0.3589,1166,2341
1349,729,1350,0.2297,2297,10000,1,263,1.0,3.150891632373114,0.3537,1143,2297
1350,741,1351,0.2286,2286,10000,1,328,1.0,3.08502024291498,0.347,1113,2286
1351,743,1352,0.225,2250,10000,1,298,1.0,3.028263795423957,0.3429,1097,2250
1352,748,1353,0.22,2200,10000,1,162,1.0,2.9411764705882355,0.3377,1099,2200
1353,765,1354,0.2142,2142,10000,1,156,1.0,2.8,0.3329,1103,2142
1354,791,1355,0.2086,2086,10000,1,92,1.0,2.6371681415929205,0.3275,1114,2086
1355,800,1356,0.2029,2029,10000,1,85,1.0,2.53625,0.323,1104,2029
1356,799,1357,0.1991,1991,10000,1,78,1.0,2.4918648310387983,0.3163,1089,1991
1357,797,1358,0.1938,1938,10000,1,74,1.0,2.4316185696361354,0.311,1093,1938
1358,794,1359,0.1878,1878,10000,1,75,1.0,2.3652392947103276,0.3061,1094,1878
1359,801,1360,0.1823,1823,10000,1,71,1.0,2.275905118601748,0.3002,1099,1823
1360,812,1361,0.1773,1773,10000,1,59,1.0,2.1834975369458127,0.2952,1112,1773
1361,812,1362,0.1735,1735,10000,1,36,1.0,2.1366995073891624,0.2915,1116,1735
1362,798,1363,0.1686,1686,10000,1,38,1.0,2.112781954887218,0.2881,1117,1686
1363,783,1364,0.1632,1632,10000,1,40,1.0,2.0842911877394634,0.2833,1125,1632
1364,779,1365,0.1602,1602,10000,1,40,1.0,2.0564826700898586,0.2787,1135,1602
1365,780,1366,0.1562,1562,10000,1,38,1.0,2.0025641025641026,0.2767,1140,1562
1366,769,1367,0.1511,1511,10000,1,44,1.0,1.964889466840052,0.2732,1151,1511
1367,761,1368,0.1475,1475,10000,1,37,1.0,1.9382391590013142,0.2692,1166,1475
1368,764,1369,0.1435,1435,10000,1,32,1.0,1.8782722513089005,0.2671,1179,1435
1369,760,1370,0.1396,1396,10000,1,26,1.0,1.8368421052631578,0.2644,1190,1396
1370,745,1371,0.1361,1361,10000,1,22,1.0,1.8268456375838926,0.2616,1198,1361
1371,744,1372,0.1324,1324,10000,1,22,1.0,1.7795698924731183,0.2589,1212,1324
1372,734,1373,0.1284,1284,10000,1,18,1.0,1.7493188010899183,0.2566,1228,1284
1373,732,1374,0.1234,1234,10000,1,24,1.0,1.685792349726776,0.2542,1245,1234
1374,724,1375,0.1214,1214,10000,1,19,1.0,1.6767955801104972,0.2509,1254,1214
1375,717,1376,0.1183,1183,10000,1,19,1.0,1.6499302649930265,0.2498,1272,1183
1376,704,1377,0.1165,1165,10000,1,27,1.0,1.6548295454545454,0.2485,1287,1165
1377,701,1378,0.1148,1148,10000,1,28,1.0,1.637660485021398,0.2482,1296,1148
1378,685,1379,0.1144,1144,10000,1,33,1.0,1.6700729927007298,0.2474,1296,1144
1379,670,1380,0.1117,1117,10000,1,27,1.0,1.6671641791044776,0.247,1309,1117
1380,665,1381,0.1106,1106,10000,1,29,1.0,1.6631578947368422,0.2456,1325,1106
1381,657,1382,0.109,1090,10000,1,20,1.0,1.6590563165905632,0.2461,1335,1090
1382,643,1383,0.1066,1066,10000,1,20,1.0,1.6578538102643856,0.2455,1344,1066
1383,630,1384,0.1044,1044,10000,1,20,1.0,1.6571428571428573,0.244,1357,1044
1384,630,1385,0.1031,1031,10000,1,20,1.0,1.6365079365079365,0.2431,1375,1031
1385,619,1386,0.1006,1006,10000,1,21,1.0,1.6252019386106624,0.2436,1390,1006
1386,605,1387,0.0983,983,10000,1,21,1.0,1.624793388429752,0.2426,1408,983
1387,600,1388,0.0957,957,10000,1,28,1.0,1.595,0.2421,1428,957
1388,589,1389,0.0938,938,10000,1,32,1.0,1.5925297113752122,0.2415,1439,938
1389,580,1390,0.0912,912,10000,1,28,1.0,1.5724137931034483,0.2407,1460,912
1390,572,1391,0.0905,905,10000,1,30,1.0,1.582167832167832,0.2402,1475,905
1391,561,1392,0.0891,891,10000,1,17,1.0,1.588235294117647,0.241,1487,891
1392,556,1393,0.0891,891,10000,1,24,1.0,1.6025179856115108,0.2408,1488,891
1393,550,1394,0.0877,877,10000,1,30,1.0,1.5945454545454545,0.2409,1499,877
1394,537,1395,0.086,860,10000,1,34,1.0,1.601489757914339,0.2406,1510,860
1395,519,1396,0.0855,855,10000,1,37,1.0,1.6473988439306357,0.24,1516,855
1396,507,1397,0.0841,841,10000,1,43,1.0,1.6587771203155819,0.2401,1528,841
1397,498,1398,0.0825,825,10000,1,40,1.0,1.6566265060240963,0.2399,1539,825
1398,497,1399,0.0805,805,10000,1,38,1.0,1.619718309859155,0.2394,1559,805
1399,498,1400,0.0797,797,10000,1,37,1.0,1.6004016064257027,0.2394,1578,797
1400,495,1401,0.0786,786,10000,1,37,1.0,1.587878787878788,0.2405,1595,786
1401,487,1402,0.0783,783,10000,1,35,1.0,1.6078028747433264,0.2411,1607,783
1402,479,1403,0.0773,773,10000,1,35,1.0,1.6137787056367432,0.242,1621,773
1403,469,1404,0.077,770,10000,1,38,1.0,1.6417910447761195,0.2424,1630,770
1404,465,1405,0.0765,765,10000,1,37,1.0,1.6451612903225807,0.243,1647,765
1405,463,1406,0.0752,752,10000,1,38,1.0,1.6241900647948164,0.2442,1672,752
1406,459,1407,0.0733,733,10000,1,19,1.0,1.5969498910675382,0.2454,1691,733
1407,448,1408,0.073,730,10000,1,24,1.0,1.6294642857142858,0.2454,1706,730
1408,442,1409,0.0713,713,10000,1,14,1.0,1.6131221719457014,0.2466,1728,713
1409,434,1410,0.0702,702,10000,1,19,1.0,1.6175115207373272,0.2471,1749,702
1410,428,1411,0.0697,697,10000,1,16,1.0,1.6285046728971964,0.2481,1760,697
1411,423,1412,0.069,690,10000,1,12,1.0,1.6312056737588652,0.2487,1774,690
1412,418,1413,0.0686,686,10000,1,12,1.0,1.6411483253588517,0.2494,1791,686
1413,415,1414,0.0668,668,10000,1,14,1.0,1.6096385542168674,0.2507,1815,668
1414,410,1415,0.065,650,10000,1,14,1.0,1.5853658536585367,0.2513,1834,650
1415,397,1416,0.0642,642,10000,1,16,1.0,1.6171284634760705,0.2514,1847,642
1416,395,1417,0.0641,641,10000,1,16,1.0,1.6227848101265823,0.2519,1860,641
1417,386,1418,0.0628,628,10000,1,16,1.0,1.6269430051813472,0.2531,1881,628
1418,379,1419,0.0625,625,10000,1,23,1.0,1.6490765171503958,0.2539,1899,625
1419,365,1420,0.0618,618,10000,1,21,1.0,1.6931506849315068,0.2554,1914,618
1420,357,1421,0.0612,612,10000,1,19,1.0,1.7142857142857142,0.2562,1930,612
1421,345,1422,0.061,610,10000,1,24,1.0,1.7681159420289856,0.2572,1947,610
1422,340,1423,0.0589,589,10000,1,26,1.0,1.7323529411764707,0.2587,1978,589
1423,330,1424,0.0571,571,10000,1,22,1.0,1.7303030303030302,0.2597,2005,571
1424,327,1425,0.0571,571,10000,1,24,1.0,1.746177370030581,0.2606,2025,571
1425,315,1426,0.056,560,10000,1,27,1.0,1.7777777777777777,0.2626,2043,560
1426,307,1427,0.0536,536,10000,1,26,1.0,1.745928338762215,0.2633,2076,536
1427,301,1428,0.0507,507,10000,1,19,1.0,1.6843853820598007,0.2642,2107,507
1428,302,1429,0.0494,494,10000,1,19,1.0,1.6357615894039734,0.2644,2130,494
1429,291,1430,0.048,480,10000,1,19,1.0,1.6494845360824741,0.2654,2154,480
1430,282,1431,0.0472,472,10000,1,17,1.0,1.673758865248227,0.2664,2174,472
1431,282,1432,0.0459,459,10000,1,15,1.0,1.627659574468085,0.2676,2192,459
1432,280,1433,0.0445,445,10000,1,13,1.0,1.5892857142857142,0.2681,2217,445
1433,276,1434,0.0433,433,10000,1,12,1.0,1.568840579710145,0.2692,2242,433
1434,269,1435,0.0427,427,10000,1,12,1.0,1.587360594795539,0.2705,2267,427
1435,267,1436,0.0412,412,10000,1,12,1.0,1.5430711610486891,0.2724,2292,412
1436,259,1437,0.0402,402,10000,1,12,1.0,1.5521235521235521,0.2734,2320,402
1437,258,1438,0.0387,387,10000,1,12,1.0,1.5,0.2752,2342,387
1438,245,1439,0.0368,368,10000,1,12,1.0,1.5020408163265306,0.2759,2371,368
1439,246,1440,0.036,360,10000,1,7,1.0,1.4634146341463414,0.2769,2394,360
1440,235,1441,0.036,360,10000,1,7,1.0,1.5319148936170213,0.2784,2408,360
1441,239,1442,0.0359,359,10000,1,7,1.0,1.502092050209205,0.2798,2426,359
1442,238,1443,0.0352,352,10000,1,8,1.0,1.4789915966386555,0.2815,2449,352
1443,227,1444,0.0349,349,10000,1,11,1.0,1.5374449339207048,0.2831,2455,349
1444,226,1445,0.0334,334,10000,1,11,1.0,1.4778761061946903,0.2834,2487,334
1445,219,1446,0.0326,326,10000,1,13,1.0,1.4885844748858448,0.2851,2508,326
1446,215,1447,0.0316,316,10000,1,8,1.0,1.4697674418604652,0.2864,2537,316
1447,211,1448,0.0308,308,10000,1,8,1.0,1.4597156398104265,0.2883,2565,308
1448,205,1449,0.0303,303,10000,1,8,1.0,1.4780487804878049,0.2903,2590,303
1449,204,1450,0.0293,293,10000,1,8,1.0,1.4362745098039216,0.2923,2616,293
1450,193,1451,0.0286,286,10000,1,7,1.0,1.4818652849740932,0.2939,2636,286
1451,183,1452,0.0277,277,10000,1,10,1.0,1.5136612021857923,0.2952,2662,277
1452,182,1453,0.0278,278,10000,1,13,1.0,1.5274725274725274,0.2969,2686,278
1453,180,1454,0.0275,275,10000,1,16,1.0,1.5277777777777777,0.2994,2709,275
1454,179,1455,0.0267,267,10000,1,17,1.0,1.4916201117318435,0.3014,2734,267
1455,178,1456,0.0269,269,10000,1,29,1.0,1.5112359550561798,0.3031,2750,269
1456,173,1457,0.0269,269,10000,1,25,1.0,1.5549132947976878,0.3049,2766,269
1457,167,1458,0.0257,257,10000,1,29,1.0,1.5389221556886228,0.3065,2793,257
1458,161,1459,0.0254,254,10000,1,33,1.0,1.5776397515527951,0.308,2818,254
