,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1120,49,1121,0.0151,151,10000,1,31,1.0,3.0816326530612246,0.4389,4232,151
1121,47,1122,0.0155,155,10000,1,30,1.0,3.297872340425532,0.4413,4253,155
1122,43,1123,0.0157,157,10000,1,30,1.0,3.6511627906976742,0.4438,4279,157
1123,43,1124,0.0158,158,10000,1,34,1.0,3.6744186046511627,0.4466,4302,158
1124,44,1125,0.0165,165,10000,1,31,1.0,3.75,0.449,4321,165
1125,45,1126,0.0169,169,10000,1,20,1.0,3.7555555555555555,0.4516,4343,169
1126,48,1127,0.017,170,10000,1,22,1.0,3.5416666666666665,0.4542,4368,170
1127,49,1128,0.0172,172,10000,1,22,1.0,3.510204081632653,0.4568,4386,172
1128,53,1129,0.0174,174,10000,1,23,1.0,3.2830188679245285,0.4588,4409,174
1129,59,1130,0.0162,162,10000,1,24,1.0,2.7457627118644066,0.4613,4443,162
1130,58,1131,0.0161,161,10000,1,16,1.0,2.7758620689655173,0.4635,4469,161
1131,56,1132,0.0159,159,10000,1,19,1.0,2.8392857142857144,0.466,4496,159
1132,56,1133,0.0154,154,10000,1,18,1.0,2.75,0.4685,4525,154
1133,53,1134,0.0148,148,10000,1,19,1.0,2.792452830188679,0.4709,4556,148
1134,51,1135,0.0138,138,10000,1,18,1.0,2.7058823529411766,0.4734,4588,138
1135,51,1136,0.0133,133,10000,1,17,1.0,2.607843137254902,0.4756,4618,133
1136,49,1137,0.0135,135,10000,1,16,1.0,2.7551020408163267,0.4781,4640,135
1137,56,1138,0.0134,134,10000,1,15,1.0,2.392857142857143,0.4805,4666,134
1138,53,1139,0.0136,136,10000,1,19,1.0,2.5660377358490565,0.483,4685,136
1139,50,1140,0.0137,137,10000,1,22,1.0,2.74,0.4851,4708,137
1140,45,1141,0.014,140,10000,1,28,1.0,3.111111111111111,0.4875,4729,140
1141,46,1142,0.0148,148,10000,1,18,2.0,3.217391304347826,0.4899,4745,148
1142,49,1143,0.0148,148,10000,1,24,2.0,3.020408163265306,0.4923,4771,148
1143,54,1144,0.0153,153,10000,1,30,1.0,2.8333333333333335,0.4949,4791,153
1144,55,1145,0.0163,163,10000,1,32,1.0,2.963636363636364,0.4974,4807,163
1145,51,1146,0.0175,175,10000,1,48,2.0,3.4313725490196076,0.5,4821,175
1146,54,1147,0.0173,173,10000,1,46,1.0,3.2037037037037037,0.5026,4849,173
1147,52,1148,0.0176,176,10000,1,50,1.0,3.3846153846153846,0.5052,4872,176
1148,50,1149,0.0178,178,10000,1,51,2.0,3.56,0.5078,4894,178
1149,50,1150,0.0175,175,10000,1,52,2.0,3.5,0.5102,4923,175
1150,55,1151,0.0177,177,10000,1,58,1.0,3.2181818181818183,0.5128,4946,177
1151,52,1152,0.0179,179,10000,1,48,2.0,3.4423076923076925,0.5153,4968,179
1152,56,1153,0.0184,184,10000,1,50,2.0,3.2857142857142856,0.5177,4987,184
1153,55,1154,0.0187,187,10000,1,42,2.0,3.4,0.5201,5005,187
1154,55,1155,0.019,190,10000,1,48,2.0,3.4545454545454546,0.5222,5022,190
1155,55,1156,0.0196,196,10000,1,43,2.0,3.5636363636363635,0.5242,5038,196
1156,57,1157,0.0202,202,10000,1,45,1.0,3.543859649122807,0.5264,5057,202
1157,58,1158,0.0199,199,10000,1,46,1.0,3.4310344827586206,0.5289,5079,199
1158,58,1159,0.0208,208,10000,1,47,1.0,3.586206896551724,0.5308,5096,208
1159,59,1160,0.0215,215,10000,1,43,1.0,3.6440677966101696,0.5334,5110,215
1160,54,1161,0.0207,207,10000,1,42,1.0,3.8333333333333335,0.5355,5139,207
1161,57,1162,0.0199,199,10000,1,41,1.0,3.491228070175439,0.5376,5170,199
1162,59,1163,0.0208,208,10000,1,45,2.0,3.5254237288135593,0.5399,5187,208
1163,58,1164,0.0205,205,10000,1,46,1.0,3.5344827586206895,0.5425,5212,205
1164,57,1165,0.0199,199,10000,1,48,1.0,3.491228070175439,0.5447,5236,199
1165,54,1166,0.0198,198,10000,1,48,1.0,3.6666666666666665,0.5465,5263,198
1166,54,1167,0.0198,198,10000,1,47,1.0,3.6666666666666665,0.5491,5286,198
1167,55,1168,0.0211,211,10000,1,44,1.0,3.8363636363636364,0.5514,5301,211
1168,55,1169,0.0201,201,10000,1,24,1.0,3.6545454545454548,0.5542,5329,201
1169,55,1170,0.0203,203,10000,1,29,2.0,3.690909090909091,0.556,5348,203
1170,55,1171,0.0203,203,10000,1,32,2.0,3.690909090909091,0.5581,5371,203
1171,62,1172,0.0199,199,10000,1,36,1.0,3.2096774193548385,0.5604,5394,199
1172,64,1173,0.0202,202,10000,1,38,1.0,3.15625,0.5623,5415,202
1173,64,1174,0.0209,209,10000,1,35,1.0,3.265625,0.5647,5428,209
1174,66,1175,0.0217,217,10000,1,36,1.5,3.287878787878788,0.5667,5444,217
1175,67,1176,0.0226,226,10000,1,50,1.0,3.373134328358209,0.5691,5459,226
1176,70,1177,0.0228,228,10000,1,46,1.0,3.257142857142857,0.5715,5474,228
1177,73,1178,0.0236,236,10000,1,47,1.0,3.232876712328767,0.5732,5491,236
1178,77,1179,0.0256,256,10000,1,53,1.0,3.324675324675325,0.5757,5492,256
1179,86,1180,0.0271,271,10000,1,54,1.0,3.1511627906976742,0.5778,5503,271
1180,84,1181,0.0293,293,10000,1,66,1.0,3.488095238095238,0.5804,5506,293
1181,84,1182,0.0311,311,10000,1,69,1.0,3.7023809523809526,0.5829,5504,311
1182,79,1183,0.0332,332,10000,1,75,1.0,4.2025316455696204,0.5845,5503,332
1183,78,1184,0.0352,352,10000,1,66,1.0,4.512820512820513,0.5865,5505,352
1184,78,1185,0.0387,387,10000,1,47,1.0,4.961538461538462,0.5887,5492,387
1185,76,1186,0.0416,416,10000,1,56,2.0,5.473684210526316,0.5909,5484,416
1186,79,1187,0.045,450,10000,1,98,1.0,5.69620253164557,0.593,5472,450
1187,76,1188,0.0479,479,10000,1,109,1.0,6.302631578947368,0.5952,5461,479
1188,79,1189,0.0505,505,10000,1,121,1.0,6.3924050632911396,0.597,5450,505
1189,85,1190,0.054,540,10000,1,130,1.0,6.352941176470588,0.5985,5435,540
1190,88,1191,0.0599,599,10000,1,118,1.0,6.806818181818182,0.6005,5397,599
1191,87,1192,0.0666,666,10000,1,129,1.0,7.655172413793103,0.6026,5347,666
1192,87,1193,0.0726,726,10000,1,132,1.0,8.344827586206897,0.6043,5301,726
1193,91,1194,0.0783,783,10000,1,149,1.0,8.604395604395604,0.6057,5259,783
1194,94,1195,0.083,830,10000,1,115,1.0,8.829787234042554,0.6072,5228,830
1195,99,1196,0.0879,879,10000,1,127,2.0,8.878787878787879,0.6088,5193,879
1196,105,1197,0.0917,917,10000,1,141,1.0,8.733333333333333,0.6102,5161,917
1197,98,1198,0.1004,1004,10000,1,217,2.0,10.244897959183673,0.6108,5089,1004
1198,107,1199,0.1071,1071,10000,1,220,2.0,10.009345794392523,0.6123,5022,1071
1199,110,1200,0.1127,1127,10000,1,231,2.0,10.245454545454546,0.6123,4968,1127
1200,117,1201,0.1182,1182,10000,1,348,2.0,10.102564102564102,0.6125,4920,1182
1201,130,1202,0.1227,1227,10000,1,332,2.0,9.438461538461539,0.6132,4871,1227
1202,136,1203,0.1285,1285,10000,1,322,2.0,9.448529411764707,0.6128,4810,1285
1203,144,1204,0.1346,1346,10000,1,324,2.0,9.347222222222221,0.6125,4739,1346
1204,153,1205,0.1386,1386,10000,1,312,2.0,9.058823529411764,0.6115,4696,1386
1205,155,1206,0.142,1420,10000,1,242,2.0,9.161290322580646,0.6112,4650,1420
1206,172,1207,0.1465,1465,10000,1,276,2.0,8.517441860465116,0.61,4586,1465
1207,193,1208,0.1521,1521,10000,1,221,2.0,7.880829015544041,0.6081,4510,1521
1208,195,1209,0.1569,1569,10000,1,236,2.0,8.046153846153846,0.6061,4444,1569
1209,217,1210,0.1631,1631,10000,1,223,2.0,7.516129032258065,0.6043,4348,1631
1210,222,1211,0.17,1700,10000,1,221,2.0,7.657657657657658,0.6009,4271,1700
1211,241,1212,0.1731,1731,10000,1,224,2.0,7.182572614107884,0.6001,4211,1731
1212,252,1213,0.1766,1766,10000,1,217,2.0,7.007936507936508,0.5972,4147,1766
1213,261,1214,0.1802,1802,10000,1,226,1.0,6.904214559386973,0.5943,4086,1802
1214,273,1215,0.1853,1853,10000,1,209,2.0,6.787545787545787,0.5918,4019,1853
1215,288,1216,0.191,1910,10000,1,250,2.0,6.631944444444445,0.5902,3938,1910
1216,297,1217,0.195,1950,10000,1,218,1.0,6.565656565656566,0.5878,3860,1950
1217,308,1218,0.2014,2014,10000,1,248,2.0,6.538961038961039,0.584,3770,2014
1218,322,1219,0.2073,2073,10000,1,255,2.0,6.437888198757764,0.5814,3688,2073
1219,338,1220,0.2109,2109,10000,1,194,2.0,6.239644970414201,0.5791,3622,2109
1220,329,1221,0.2147,2147,10000,1,257,2.0,6.525835866261398,0.5761,3543,2147
1221,339,1222,0.219,2190,10000,1,240,2.0,6.460176991150442,0.572,3465,2190
1222,360,1223,0.2224,2224,10000,1,213,2.0,6.177777777777778,0.5685,3381,2224
1223,387,1224,0.2263,2263,10000,1,331,1.0,5.847545219638243,0.5635,3296,2263
1224,408,1225,0.2287,2287,10000,1,319,1.0,5.605392156862745,0.5589,3225,2287
1225,418,1226,0.2319,2319,10000,1,209,1.0,5.547846889952153,0.5542,3143,2319
1226,438,1227,0.2322,2322,10000,1,218,1.0,5.301369863013699,0.5492,3084,2322
1227,459,1228,0.2296,2296,10000,1,203,1.0,5.0021786492374725,0.5436,3049,2296
1228,461,1229,0.2318,2318,10000,1,178,1.0,5.028199566160521,0.5375,2975,2318
1229,486,1230,0.2347,2347,10000,1,240,1.0,4.829218106995885,0.5323,2905,2347
1230,495,1231,0.2338,2338,10000,1,344,1.0,4.723232323232323,0.5282,2858,2338
1231,526,1232,0.2322,2322,10000,1,184,1.0,4.414448669201521,0.5226,2811,2322
1232,540,1233,0.2335,2335,10000,1,202,2.0,4.324074074074074,0.5163,2752,2335
1233,557,1234,0.2335,2335,10000,1,194,1.0,4.192100538599641,0.5117,2693,2335
1234,567,1235,0.231,2310,10000,1,215,1.0,4.074074074074074,0.5058,2651,2310
1235,584,1236,0.2291,2291,10000,1,216,1.0,3.922945205479452,0.4991,2603,2291
1236,606,1237,0.229,2290,10000,1,227,1.0,3.778877887788779,0.4924,2547,2290
1237,622,1238,0.2306,2306,10000,1,227,1.0,3.707395498392283,0.4867,2471,2306
1238,620,1239,0.2294,2294,10000,1,223,1.0,3.7,0.4807,2428,2294
1239,624,1240,0.2289,2289,10000,1,248,1.0,3.668269230769231,0.4752,2388,2289
1240,630,1241,0.2274,2274,10000,1,240,1.0,3.6095238095238096,0.4707,2345,2274
1241,633,1242,0.2263,2263,10000,1,250,1.0,3.575039494470774,0.4649,2298,2263
1242,644,1243,0.2262,2262,10000,1,246,1.0,3.512422360248447,0.4591,2246,2262
1243,650,1244,0.2263,2263,10000,1,258,1.0,3.4815384615384617,0.4538,2196,2263
1244,639,1245,0.2279,2279,10000,1,300,1.0,3.566510172143975,0.4489,2135,2279
1245,646,1246,0.2294,2294,10000,1,277,1.0,3.5510835913312695,0.4444,2078,2294
1246,650,1247,0.2282,2282,10000,1,309,1.0,3.5107692307692306,0.4402,2050,2282
1247,662,1248,0.2271,2271,10000,1,399,1.0,3.430513595166163,0.4362,1985,2271
1248,666,1249,0.226,2260,10000,1,398,1.0,3.3933933933933935,0.4286,1943,2260
1249,681,1250,0.2262,2262,10000,1,264,1.0,3.3215859030837005,0.4233,1893,2262
1250,676,1251,0.2261,2261,10000,1,258,1.0,3.344674556213018,0.4185,1845,2261
1251,687,1252,0.2235,2235,10000,1,279,1.0,3.2532751091703056,0.4136,1817,2235
1252,704,1253,0.2229,2229,10000,1,266,1.0,3.1661931818181817,0.4082,1777,2229
1253,706,1254,0.2224,2224,10000,1,258,1.0,3.15014164305949,0.4036,1730,2224
1254,709,1255,0.2236,2236,10000,1,230,1.0,3.153737658674189,0.3984,1677,2236
1255,703,1256,0.2253,2253,10000,1,262,1.0,3.204836415362731,0.3943,1605,2253
1256,699,1257,0.2234,2234,10000,1,312,1.0,3.195994277539342,0.3888,1574,2234
1257,706,1258,0.2212,2212,10000,1,317,1.0,3.13314447592068,0.3838,1539,2212
1258,722,1259,0.2181,2181,10000,1,344,1.0,3.020775623268698,0.3781,1514,2181
1259,722,1260,0.2169,2169,10000,1,402,1.0,3.0041551246537397,0.3725,1475,2169
1260,725,1261,0.2175,2175,10000,1,411,1.0,3.0,0.3674,1418,2175
1261,731,1262,0.2161,2161,10000,1,424,1.0,2.9562243502051984,0.3623,1389,2161
1262,726,1263,0.2144,2144,10000,1,451,1.0,2.953168044077135,0.358,1358,2144
1263,716,1264,0.2126,2126,10000,1,361,1.0,2.96927374301676,0.3532,1332,2126
1264,725,1265,0.21,2100,10000,1,331,1.0,2.896551724137931,0.3488,1315,2100
1265,742,1266,0.2082,2082,10000,1,322,1.0,2.8059299191374665,0.3445,1293,2082
1266,748,1267,0.2074,2074,10000,1,312,1.0,2.772727272727273,0.3405,1254,2074
1267,743,1268,0.2034,2034,10000,1,376,1.0,2.737550471063257,0.3358,1238,2034
1268,735,1269,0.2032,2032,10000,1,367,1.0,2.764625850340136,0.3302,1201,2032
1269,745,1270,0.2003,2003,10000,1,359,1.0,2.6885906040268455,0.3263,1187,2003
1270,738,1271,0.1985,1985,10000,1,445,1.0,2.68970189701897,0.322,1155,1985
1271,750,1272,0.1952,1952,10000,1,433,1.0,2.6026666666666665,0.317,1133,1952
1272,750,1273,0.1932,1932,10000,1,441,1.0,2.576,0.3115,1117,1932
1273,748,1274,0.1906,1906,10000,1,437,1.0,2.5481283422459895,0.3079,1108,1906
1274,729,1275,0.1892,1892,10000,1,432,1.0,2.595336076817558,0.3044,1096,1892
1275,739,1276,0.1846,1846,10000,1,408,1.0,2.4979702300405955,0.3018,1103,1846
1276,739,1277,0.1806,1806,10000,1,344,1.0,2.4438430311231394,0.2979,1112,1806
1277,746,1278,0.1778,1778,10000,1,341,1.0,2.383378016085791,0.2948,1111,1778
1278,736,1279,0.1738,1738,10000,1,319,1.0,2.3614130434782608,0.2919,1115,1738
1279,727,1280,0.1718,1718,10000,1,318,1.0,2.3631361760660248,0.2883,1105,1718
1280,738,1281,0.1681,1681,10000,1,312,1.0,2.2777777777777777,0.2853,1115,1681
1281,734,1282,0.1642,1642,10000,1,310,1.0,2.2370572207084467,0.2826,1124,1642
1282,729,1283,0.1613,1613,10000,1,307,1.0,2.212620027434842,0.2796,1128,1613
1283,734,1284,0.158,1580,10000,1,304,1.0,2.1525885558583107,0.2771,1133,1580
1284,741,1285,0.1544,1544,10000,1,251,1.0,2.0836707152496627,0.2743,1149,1544
1285,729,1286,0.1511,1511,10000,1,230,1.0,2.072702331961591,0.2723,1157,1511
1286,718,1287,0.1479,1479,10000,1,236,1.0,2.0598885793871866,0.2698,1166,1479
1287,704,1288,0.1442,1442,10000,1,218,1.0,2.0482954545454546,0.2675,1179,1442
1288,701,1289,0.1408,1408,10000,1,209,1.0,2.0085592011412268,0.2651,1195,1408
1289,688,1290,0.1366,1366,10000,1,147,1.0,1.9854651162790697,0.2633,1219,1366
1290,675,1291,0.1325,1325,10000,1,121,1.0,1.962962962962963,0.2615,1228,1325
1291,663,1292,0.1271,1271,10000,1,113,1.0,1.9170437405731524,0.2583,1249,1271
1292,650,1293,0.123,1230,10000,1,94,1.0,1.8923076923076922,0.255,1262,1230
1293,639,1294,0.1183,1183,10000,1,71,1.0,1.8513302034428796,0.2522,1284,1183
1294,625,1295,0.1155,1155,10000,1,68,1.0,1.848,0.2497,1298,1155
1295,617,1296,0.1124,1124,10000,1,54,1.0,1.8217179902755267,0.2483,1312,1124
1296,607,1297,0.1107,1107,10000,1,49,1.0,1.8237232289950576,0.2466,1321,1107
1297,601,1298,0.1078,1078,10000,1,53,1.0,1.7936772046589018,0.2458,1340,1078
1298,587,1299,0.1047,1047,10000,1,38,1.0,1.7836456558773424,0.2448,1359,1047
1299,574,1300,0.1022,1022,10000,1,37,1.0,1.7804878048780488,0.2436,1380,1022
1300,570,1301,0.1,1000,10000,1,31,1.0,1.7543859649122806,0.2432,1396,1000
1301,563,1302,0.0974,974,10000,1,28,1.0,1.7300177619893429,0.2426,1405,974
1302,558,1303,0.095,950,10000,1,27,1.0,1.7025089605734767,0.2409,1425,950
1303,548,1304,0.0936,936,10000,1,19,1.0,1.7080291970802919,0.2405,1434,936
1304,534,1305,0.0903,903,10000,1,24,1.0,1.6910112359550562,0.24,1454,903
1305,525,1306,0.0876,876,10000,1,25,1.0,1.6685714285714286,0.2387,1475,876
1306,531,1307,0.0857,857,10000,1,27,1.0,1.6139359698681732,0.2381,1496,857
1307,514,1308,0.0835,835,10000,1,27,1.0,1.6245136186770428,0.2383,1515,835
1308,500,1309,0.0811,811,10000,1,26,1.0,1.622,0.238,1537,811
1309,493,1310,0.0803,803,10000,1,26,1.0,1.6288032454361054,0.2378,1551,803
1310,482,1311,0.0761,761,10000,1,24,1.0,1.5788381742738589,0.2384,1586,761
1311,468,1312,0.0752,752,10000,1,24,1.0,1.606837606837607,0.2377,1598,752
1312,464,1313,0.0744,744,10000,1,24,1.0,1.603448275862069,0.238,1613,744
1313,452,1314,0.0727,727,10000,1,24,1.0,1.6084070796460177,0.2387,1629,727
1314,440,1315,0.0719,719,10000,1,14,1.0,1.634090909090909,0.2386,1641,719
1315,442,1316,0.0699,699,10000,1,13,1.0,1.581447963800905,0.239,1670,699
1316,425,1317,0.0684,684,10000,1,13,1.0,1.6094117647058823,0.2399,1683,684
1317,420,1318,0.066,660,10000,1,13,1.0,1.5714285714285714,0.2397,1712,660
1318,407,1319,0.0643,643,10000,1,13,1.0,1.5798525798525798,0.2402,1739,643
1319,396,1320,0.062,620,10000,1,13,1.0,1.5656565656565657,0.2412,1755,620
1320,393,1321,0.06,600,10000,1,12,1.0,1.5267175572519085,0.2405,1787,600
1321,379,1322,0.058,580,10000,1,12,1.0,1.5303430079155673,0.2417,1811,580
1322,374,1323,0.0559,559,10000,1,12,1.0,1.4946524064171123,0.2421,1840,559
1323,359,1324,0.055,550,10000,1,12,1.0,1.532033426183844,0.2429,1860,550
1324,351,1325,0.0537,537,10000,1,11,1.0,1.5299145299145298,0.244,1886,537
1325,344,1326,0.0517,517,10000,1,7,1.0,1.502906976744186,0.2453,1918,517
1326,335,1327,0.051,510,10000,1,7,1.0,1.5223880597014925,0.2465,1936,510
1327,314,1328,0.0488,488,10000,1,8,1.0,1.5541401273885351,0.2476,1963,488
1328,309,1329,0.0475,475,10000,1,9,1.0,1.5372168284789645,0.2481,1987,475
1329,301,1330,0.0466,466,10000,1,8,1.0,1.548172757475083,0.2492,2006,466
1330,292,1331,0.046,460,10000,1,8,1.0,1.5753424657534247,0.2502,2028,460
1331,284,1332,0.0443,443,10000,1,8,1.0,1.5598591549295775,0.2518,2052,443
1332,271,1333,0.0412,412,10000,1,9,1.0,1.5202952029520296,0.2525,2086,412
1333,263,1334,0.04,400,10000,1,10,1.0,1.520912547528517,0.2528,2110,400
1334,260,1335,0.0397,397,10000,1,10,1.0,1.5269230769230768,0.254,2128,397
1335,257,1336,0.0396,396,10000,1,9,1.0,1.5408560311284047,0.2555,2147,396
1336,247,1337,0.0391,391,10000,1,9,1.0,1.582995951417004,0.2573,2165,391
1337,247,1338,0.0392,392,10000,1,9,1.0,1.5870445344129556,0.2586,2182,392
1338,241,1339,0.0384,384,10000,1,8,1.0,1.5933609958506223,0.2604,2205,384
1339,233,1340,0.0368,368,10000,1,8,1.0,1.5793991416309012,0.2619,2236,368
1340,227,1341,0.0362,362,10000,1,8,1.0,1.5947136563876652,0.2634,2263,362
1341,226,1342,0.0355,355,10000,1,7,1.0,1.5707964601769913,0.2655,2288,355
1342,223,1343,0.0358,358,10000,1,7,1.0,1.6053811659192825,0.2673,2306,358
1343,212,1344,0.0342,342,10000,1,7,1.0,1.6132075471698113,0.2694,2337,342
1344,208,1345,0.0335,335,10000,1,8,1.0,1.6105769230769231,0.2709,2362,335
1345,202,1346,0.0326,326,10000,1,8,1.0,1.613861386138614,0.2727,2389,326
1346,206,1347,0.0332,332,10000,1,12,1.0,1.6116504854368932,0.2745,2403,332
1347,198,1348,0.0326,326,10000,1,16,1.0,1.6464646464646464,0.2765,2418,326
1348,190,1349,0.032,320,10000,1,18,1.0,1.6842105263157894,0.2774,2442,320
1349,187,1350,0.0326,326,10000,1,18,1.0,1.7433155080213905,0.2792,2457,326
1350,183,1351,0.0317,317,10000,1,20,1.0,1.7322404371584699,0.2813,2487,317
1351,177,1352,0.0308,308,10000,1,21,1.0,1.7401129943502824,0.2834,2513,308
1352,187,1353,0.0303,303,10000,1,21,1.0,1.6203208556149733,0.2851,2543,303
1353,186,1354,0.0307,307,10000,1,22,1.0,1.6505376344086022,0.2876,2561,307
1354,179,1355,0.0299,299,10000,1,18,1.0,1.670391061452514,0.2898,2582,299
1355,171,1356,0.0289,289,10000,1,17,1.0,1.6900584795321638,0.2911,2609,289
1356,163,1357,0.0286,286,10000,1,18,1.0,1.7546012269938651,0.2928,2629,286
1357,155,1358,0.0284,284,10000,1,17,1.0,1.832258064516129,0.2945,2652,284
1358,160,1359,0.027,270,10000,1,13,1.0,1.6875,0.2966,2685,270
1359,160,1360,0.0257,257,10000,1,8,1.0,1.60625,0.2985,2715,257
1360,150,1361,0.0254,254,10000,1,8,1.0,1.6933333333333334,0.3002,2739,254
1361,145,1362,0.0246,246,10000,1,8,1.0,1.696551724137931,0.3023,2767,246
1362,135,1363,0.0247,247,10000,1,16,1.0,1.8296296296296297,0.3043,2786,247
1363,134,1364,0.0244,244,10000,1,8,1.0,1.8208955223880596,0.3063,2812,244
1364,132,1365,0.0236,236,10000,1,9,1.0,1.7878787878787878,0.3086,2841,236
1365,136,1366,0.0226,226,10000,1,9,1.0,1.661764705882353,0.3107,2871,226
1366,130,1367,0.0226,226,10000,1,9,1.0,1.7384615384615385,0.3127,2896,226
1367,122,1368,0.0219,219,10000,1,9,1.0,1.7950819672131149,0.3152,2917,219
1368,117,1369,0.0214,214,10000,1,11,1.0,1.829059829059829,0.3166,2943,214
1369,114,1370,0.0213,213,10000,1,14,1.0,1.868421052631579,0.3187,2963,213
1370,116,1371,0.0205,205,10000,1,16,1.0,1.7672413793103448,0.3206,2991,205
1371,116,1372,0.0199,199,10000,1,16,1.0,1.7155172413793103,0.3226,3018,199
1372,113,1373,0.0201,201,10000,1,16,1.0,1.7787610619469028,0.3247,3040,201
1373,115,1374,0.0196,196,10000,1,14,1.0,1.7043478260869565,0.3271,3068,196
1374,112,1375,0.0189,189,10000,1,14,1.0,1.6875,0.3294,3094,189
1375,110,1376,0.0189,189,10000,1,14,1.0,1.7181818181818183,0.3313,3120,189
1376,104,1377,0.0186,186,10000,1,15,1.0,1.7884615384615385,0.3339,3146,186
1377,101,1378,0.0185,185,10000,1,16,1.0,1.8316831683168318,0.3362,3171,185
1378,101,1379,0.018,180,10000,1,16,1.0,1.7821782178217822,0.3386,3199,180
1379,97,1380,0.0178,178,10000,1,17,1.0,1.8350515463917525,0.3409,3223,178
1380,96,1381,0.0172,172,10000,1,15,1.0,1.7916666666666667,0.3431,3251,172
1381,94,1382,0.0171,171,10000,1,16,1.0,1.8191489361702127,0.3453,3279,171
1382,88,1383,0.0157,157,10000,1,11,1.0,1.7840909090909092,0.348,3310,157
1383,83,1384,0.0153,153,10000,1,13,1.0,1.8433734939759037,0.3497,3337,153
1384,84,1385,0.0154,154,10000,1,14,1.0,1.8333333333333333,0.352,3364,154
1385,80,1386,0.0141,141,10000,1,14,1.0,1.7625,0.3548,3396,141
1386,79,1387,0.0135,135,10000,1,14,1.0,1.7088607594936709,0.3567,3429,135
1387,81,1388,0.0131,131,10000,1,7,1.0,1.617283950617284,0.3594,3458,131
1388,79,1389,0.0126,126,10000,1,7,1.0,1.5949367088607596,0.3619,3489,126
1389,78,1390,0.0128,128,10000,1,7,1.0,1.641025641025641,0.3645,3515,128
1390,71,1391,0.0122,122,10000,1,7,1.0,1.7183098591549295,0.3673,3545,122
1391,72,1392,0.0123,123,10000,1,7,1.0,1.7083333333333333,0.3697,3570,123
1392,70,1393,0.0118,118,10000,1,9,1.0,1.6857142857142857,0.3723,3594,118
1393,67,1394,0.0112,112,10000,1,9,1.0,1.671641791044776,0.3742,3624,112
1394,67,1395,0.012,120,10000,1,10,1.0,1.791044776119403,0.3766,3644,120
1395,67,1396,0.0113,113,10000,1,7,1.0,1.6865671641791045,0.3794,3675,113
1396,68,1397,0.0112,112,10000,1,7,1.0,1.6470588235294117,0.3818,3702,112
1397,68,1398,0.0112,112,10000,1,5,1.0,1.6470588235294117,0.3844,3728,112
1398,69,1399,0.011,110,10000,1,4,1.0,1.5942028985507246,0.387,3755,110
1399,68,1400,0.0107,107,10000,1,5,1.0,1.5735294117647058,0.3895,3785,107
1400,67,1401,0.0106,106,10000,1,4,1.0,1.5820895522388059,0.3922,3813,106
1401,60,1402,0.0098,98,10000,1,4,1.0,1.6333333333333333,0.3949,3845,98
1402,51,1403,0.0093,93,10000,1,6,1.0,1.8235294117647058,0.3973,3873,93
1403,48,1404,0.0088,88,10000,1,6,1.0,1.8333333333333333,0.3996,3903,88
1404,48,1405,0.0088,88,10000,1,9,1.0,1.8333333333333333,0.4021,3930,88
1405,47,1406,0.0083,83,10000,1,11,1.0,1.7659574468085106,0.4048,3955,83
1406,46,1407,0.0085,85,10000,1,14,1.0,1.8478260869565217,0.4068,3980,85
1407,47,1408,0.008,80,10000,1,14,1.0,1.702127659574468,0.4095,4011,80
1408,46,1409,0.0086,86,10000,1,14,1.0,1.8695652173913044,0.4121,4034,86
1409,50,1410,0.0084,84,10000,1,14,1.0,1.68,0.415,4064,84
1410,48,1411,0.0082,82,10000,1,12,1.0,1.7083333333333333,0.4178,4091,82
1411,45,1412,0.0077,77,10000,1,12,1.0,1.711111111111111,0.4203,4120,77
1412,46,1413,0.0079,79,10000,1,12,1.0,1.7173913043478262,0.4227,4145,79
1413,43,1414,0.0077,77,10000,1,12,1.0,1.7906976744186047,0.4254,4174,77
1414,42,1415,0.0077,77,10000,1,12,1.0,1.8333333333333333,0.4281,4203,77
1415,41,1416,0.0073,73,10000,1,12,1.0,1.7804878048780488,0.431,4236,73
1416,38,1417,0.0075,75,10000,1,10,1.0,1.9736842105263157,0.4339,4259,75
1417,36,1418,0.0077,77,10000,1,12,1.0,2.138888888888889,0.4364,4284,77
1418,37,1419,0.0078,78,10000,1,13,1.0,2.108108108108108,0.4391,4310,78
1419,38,1420,0.0076,76,10000,1,14,1.0,2.0,0.4418,4339,76
1420,41,1421,0.0081,81,10000,1,13,1.0,1.975609756097561,0.4445,4362,81
1421,42,1422,0.0085,85,10000,1,13,1.0,2.0238095238095237,0.4473,4385,85
1422,40,1423,0.0085,85,10000,1,13,1.0,2.125,0.45,4412,85
1423,40,1424,0.0084,84,10000,1,14,1.0,2.1,0.4527,4440,84
1424,40,1425,0.0081,81,10000,1,14,1.0,2.025,0.4554,4470,81
1425,38,1426,0.0082,82,10000,1,14,1.0,2.1578947368421053,0.4581,4496,82
1426,36,1427,0.0082,82,10000,1,16,1.0,2.2777777777777777,0.4608,4526,82
1427,37,1428,0.0081,81,10000,1,18,1.0,2.189189189189189,0.4638,4554,81
1428,34,1429,0.0084,84,10000,1,20,1.0,2.4705882352941178,0.4665,4580,84
1429,35,1430,0.0087,87,10000,1,23,1.0,2.4857142857142858,0.4694,4605,87
1430,35,1431,0.0087,87,10000,1,24,1.0,2.4857142857142858,0.4722,4633,87
