,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1284,185,1285,0.0278,278,10000,1,16,1.0,1.5027027027027027,0.3058,2765,278
1285,175,1286,0.0262,262,10000,1,16,1.0,1.497142857142857,0.3073,2791,262
1286,169,1287,0.0246,246,10000,1,15,1.0,1.455621301775148,0.3083,2816,246
1287,166,1288,0.0234,234,10000,1,14,1.0,1.4096385542168675,0.3092,2847,234
1288,161,1289,0.0224,224,10000,1,13,1.0,1.391304347826087,0.3111,2872,224
1289,160,1290,0.0222,222,10000,1,13,1.0,1.3875,0.3126,2892,222
1290,159,1291,0.0223,223,10000,1,13,1.0,1.4025157232704402,0.3144,2915,223
1291,156,1292,0.0216,216,10000,1,13,1.0,1.3846153846153846,0.3168,2943,216
1292,151,1293,0.021,210,10000,1,13,1.0,1.390728476821192,0.3189,2968,210
1293,151,1294,0.0205,205,10000,1,13,1.0,1.3576158940397351,0.3208,2993,205
1294,143,1295,0.0202,202,10000,1,15,1.0,1.4125874125874125,0.3228,3016,202
1295,135,1296,0.0192,192,10000,1,15,1.0,1.4222222222222223,0.3248,3048,192
1296,130,1297,0.0189,189,10000,1,16,1.0,1.4538461538461538,0.327,3073,189
1297,130,1298,0.0192,192,10000,1,15,1.0,1.476923076923077,0.3292,3094,192
1298,132,1299,0.0184,184,10000,1,15,1.0,1.393939393939394,0.3316,3123,184
1299,129,1300,0.0182,182,10000,1,15,1.0,1.4108527131782946,0.3337,3145,182
1300,128,1301,0.0191,191,10000,1,11,1.0,1.4921875,0.3357,3161,191
1301,133,1302,0.0188,188,10000,1,9,1.0,1.413533834586466,0.3382,3189,188
1302,131,1303,0.0185,185,10000,1,8,1.0,1.4122137404580153,0.3407,3216,185
1303,129,1304,0.0182,182,10000,1,7,1.0,1.4108527131782946,0.3431,3241,182
1304,125,1305,0.019,190,10000,1,8,1.0,1.52,0.3453,3260,190
1305,129,1306,0.0185,185,10000,1,8,1.0,1.434108527131783,0.348,3281,185
1306,124,1307,0.0193,193,10000,1,12,1.0,1.5564516129032258,0.3496,3298,193
1307,125,1308,0.0189,189,10000,1,12,1.0,1.512,0.3521,3328,189
1308,129,1309,0.0187,187,10000,1,12,1.0,1.449612403100775,0.3547,3354,187
1309,125,1310,0.0191,191,10000,1,12,1.0,1.528,0.3571,3376,191
1310,120,1311,0.0187,187,10000,1,17,1.0,1.5583333333333333,0.3597,3403,187
1311,115,1312,0.0184,184,10000,1,18,1.0,1.6,0.362,3428,184
1312,116,1313,0.0192,192,10000,1,16,1.0,1.6551724137931034,0.3642,3445,192
1313,109,1314,0.0187,187,10000,1,15,1.0,1.7155963302752293,0.3667,3471,187
1314,110,1315,0.0183,183,10000,1,16,1.0,1.6636363636363636,0.3688,3500,183
1315,112,1316,0.0181,181,10000,1,16,1.0,1.6160714285714286,0.3713,3529,181
1316,112,1317,0.017,170,10000,1,13,1.0,1.5178571428571428,0.374,3562,170
1317,107,1318,0.0171,171,10000,1,13,1.0,1.5981308411214954,0.3762,3587,171
1318,107,1319,0.0169,169,10000,1,11,1.0,1.5794392523364487,0.3788,3615,169
1319,104,1320,0.0163,163,10000,1,11,1.0,1.5673076923076923,0.3814,3644,163
1320,103,1321,0.016,160,10000,1,11,1.0,1.5533980582524272,0.3837,3668,160
1321,98,1322,0.0151,151,10000,1,10,1.0,1.5408163265306123,0.3858,3699,151
1322,98,1323,0.0147,147,10000,1,9,1.0,1.5,0.388,3727,147
1323,94,1324,0.0141,141,10000,1,8,1.0,1.5,0.3904,3756,141
1324,93,1325,0.0139,139,10000,1,10,1.0,1.4946236559139785,0.3927,3782,139
1325,93,1326,0.0127,127,10000,1,6,1.0,1.3655913978494623,0.3951,3815,127
1326,88,1327,0.0118,118,10000,1,5,1.0,1.3409090909090908,0.3972,3845,118
1327,87,1328,0.0114,114,10000,1,5,1.0,1.3103448275862069,0.3993,3876,114
1328,83,1329,0.0111,111,10000,1,5,1.0,1.3373493975903614,0.402,3904,111
1329,81,1330,0.011,110,10000,1,5,1.0,1.3580246913580247,0.4045,3932,110
1330,86,1331,0.0115,115,10000,1,5,1.0,1.3372093023255813,0.4072,3954,115
1331,81,1332,0.0115,115,10000,1,6,1.0,1.4197530864197532,0.4099,3981,115
1332,77,1333,0.0116,116,10000,1,5,1.0,1.5064935064935066,0.4126,4003,116
1333,78,1334,0.0109,109,10000,1,4,1.0,1.3974358974358974,0.4149,4031,109
1334,77,1335,0.0108,108,10000,1,8,1.0,1.4025974025974026,0.417,4059,108
1335,78,1336,0.0108,108,10000,1,5,1.0,1.3846153846153846,0.4197,4084,108
1336,75,1337,0.0104,104,10000,1,7,1.0,1.3866666666666667,0.4222,4114,104
1337,76,1338,0.0101,101,10000,1,6,1.0,1.3289473684210527,0.4248,4144,101
1338,72,1339,0.0101,101,10000,1,7,1.0,1.4027777777777777,0.4275,4169,101
1339,68,1340,0.01,100,10000,1,7,1.0,1.4705882352941178,0.43,4196,100
1340,71,1341,0.0099,99,10000,1,5,1.0,1.3943661971830985,0.4326,4222,99
1341,68,1342,0.0107,107,10000,1,12,1.0,1.5735294117647058,0.4351,4242,107
1342,63,1343,0.011,110,10000,1,10,1.0,1.746031746031746,0.4379,4266,110
1343,70,1344,0.0106,106,10000,1,7,1.0,1.5142857142857142,0.4406,4295,106
1344,65,1345,0.0108,108,10000,1,9,1.0,1.6615384615384616,0.4431,4318,108
1345,62,1346,0.0101,101,10000,1,6,1.0,1.6290322580645162,0.4456,4349,101
1346,59,1347,0.0107,107,10000,1,10,1.0,1.8135593220338984,0.448,4368,107
1347,59,1348,0.0099,99,10000,1,10,1.0,1.6779661016949152,0.4505,4401,99
1348,57,1349,0.0103,103,10000,1,12,1.0,1.8070175438596492,0.453,4424,103
1349,57,1350,0.0103,103,10000,1,15,1.0,1.8070175438596492,0.4557,4451,103
1350,61,1351,0.0102,102,10000,1,14,1.0,1.6721311475409837,0.4584,4479,102
1351,61,1352,0.0115,115,10000,1,16,1.0,1.8852459016393444,0.4611,4494,115
1352,61,1353,0.011,110,10000,1,14,1.0,1.8032786885245902,0.4639,4524,110
1353,56,1354,0.0115,115,10000,1,14,1.0,2.0535714285714284,0.4664,4542,115
1354,55,1355,0.0118,118,10000,1,16,1.0,2.1454545454545455,0.4687,4564,118
1355,55,1356,0.0122,122,10000,1,15,1.0,2.2181818181818183,0.4712,4586,122
1356,55,1357,0.0125,125,10000,1,23,1.0,2.272727272727273,0.4738,4611,125
1357,53,1358,0.0121,121,10000,1,19,1.0,2.2830188679245285,0.4766,4642,121
1358,59,1359,0.0117,117,10000,1,16,1.0,1.9830508474576272,0.4793,4675,117
1359,58,1360,0.0115,115,10000,1,23,1.0,1.9827586206896552,0.4822,4705,115
1360,59,1361,0.0109,109,10000,1,17,1.0,1.847457627118644,0.485,4736,109
1361,59,1362,0.0115,115,10000,1,19,1.0,1.9491525423728813,0.4875,4755,115
1362,60,1363,0.0116,116,10000,1,15,1.0,1.9333333333333333,0.49,4778,116
1363,58,1364,0.0118,118,10000,1,15,1.0,2.0344827586206895,0.4924,4800,118
1364,57,1365,0.0117,117,10000,1,16,1.0,2.0526315789473686,0.4948,4824,117
1365,54,1366,0.0123,123,10000,1,22,1.0,2.2777777777777777,0.4971,4844,123
1366,52,1367,0.0131,131,10000,1,30,1.0,2.519230769230769,0.4997,4859,131
1367,53,1368,0.0139,139,10000,1,35,1.0,2.6226415094339623,0.502,4877,139
1368,51,1369,0.0152,152,10000,1,39,1.0,2.980392156862745,0.5046,4892,152
1369,55,1370,0.0157,157,10000,1,35,1.0,2.8545454545454545,0.5074,4908,157
1370,57,1371,0.0163,163,10000,1,29,1.0,2.8596491228070176,0.5095,4929,163
1371,56,1372,0.0174,174,10000,1,26,1.0,3.107142857142857,0.5122,4943,174
1372,61,1373,0.0173,173,10000,1,15,1.0,2.8360655737704916,0.5147,4967,173
1373,63,1374,0.0175,175,10000,1,14,1.0,2.7777777777777777,0.517,4988,175
1374,68,1375,0.018,180,10000,1,17,1.0,2.6470588235294117,0.5193,5009,180
1375,73,1376,0.0175,175,10000,1,18,1.0,2.3972602739726026,0.5219,5035,175
1376,73,1377,0.0184,184,10000,1,23,1.0,2.5205479452054793,0.524,5051,184
1377,77,1378,0.0187,187,10000,1,25,1.0,2.4285714285714284,0.5265,5075,187
1378,76,1379,0.0198,198,10000,1,32,1.0,2.6052631578947367,0.5292,5090,198
1379,78,1380,0.0202,202,10000,1,27,1.0,2.58974358974359,0.5318,5108,202
1380,79,1381,0.0208,208,10000,1,26,1.0,2.632911392405063,0.534,5131,208
1381,83,1382,0.0215,215,10000,1,36,1.0,2.5903614457831323,0.5369,5145,215
1382,80,1383,0.0223,223,10000,1,37,1.0,2.7875,0.539,5159,223
1383,88,1384,0.0235,235,10000,1,32,1.0,2.6704545454545454,0.5412,5164,235
1384,88,1385,0.0242,242,10000,1,33,1.0,2.75,0.5429,5173,242
1385,86,1386,0.0253,253,10000,1,27,1.0,2.941860465116279,0.5445,5183,253
1386,93,1387,0.0268,268,10000,1,32,1.0,2.881720430107527,0.5466,5192,268
1387,89,1388,0.0286,286,10000,1,43,1.0,3.2134831460674156,0.549,5197,286
1388,94,1389,0.0293,293,10000,1,42,1.0,3.117021276595745,0.5513,5210,293
1389,98,1390,0.0306,306,10000,1,40,1.0,3.122448979591837,0.5533,5223,306
1390,96,1391,0.0313,313,10000,1,42,1.0,3.2604166666666665,0.5559,5237,313
1391,105,1392,0.0323,323,10000,1,30,1.0,3.0761904761904764,0.558,5248,323
1392,101,1393,0.0337,337,10000,1,33,1.0,3.3366336633663365,0.5601,5252,337
1393,109,1394,0.0347,347,10000,1,35,1.0,3.18348623853211,0.5619,5260,347
1394,112,1395,0.0366,366,10000,1,34,1.0,3.267857142857143,0.5637,5258,366
1395,107,1396,0.0397,397,10000,1,42,1.0,3.710280373831776,0.5654,5245,397
1396,113,1397,0.0418,418,10000,1,44,1.0,3.6991150442477876,0.5672,5242,418
1397,125,1398,0.0435,435,10000,1,48,1.0,3.48,0.569,5245,435
1398,124,1399,0.0458,458,10000,1,58,1.0,3.693548387096774,0.571,5237,458
1399,132,1400,0.0478,478,10000,1,57,1.0,3.621212121212121,0.5725,5223,478
1400,138,1401,0.0507,507,10000,1,68,1.0,3.6739130434782608,0.5731,5214,507
1401,141,1402,0.0541,541,10000,1,77,1.0,3.8368794326241136,0.5751,5198,541
1402,151,1403,0.0553,553,10000,1,84,1.0,3.662251655629139,0.5769,5196,553
1403,155,1404,0.057,570,10000,1,89,1.0,3.6774193548387095,0.5779,5192,570
1404,152,1405,0.0609,609,10000,1,99,1.0,4.006578947368421,0.5792,5172,609
1405,164,1406,0.0619,619,10000,1,97,1.0,3.774390243902439,0.5811,5161,619
1406,163,1407,0.0647,647,10000,1,100,1.0,3.9693251533742333,0.581,5147,647
1407,158,1408,0.0666,666,10000,1,70,1.0,4.215189873417722,0.5824,5137,666
1408,164,1409,0.0702,702,10000,1,107,1.0,4.280487804878049,0.5833,5111,702
1409,169,1410,0.0706,706,10000,1,83,1.0,4.177514792899408,0.5843,5116,706
1410,176,1411,0.0756,756,10000,1,77,1.0,4.295454545454546,0.5852,5074,756
1411,170,1412,0.0789,789,10000,1,79,1.0,4.641176470588236,0.586,5040,789
1412,182,1413,0.081,810,10000,1,79,1.0,4.450549450549451,0.5859,5027,810
1413,189,1414,0.0845,845,10000,1,97,1.0,4.470899470899471,0.5867,4998,845
1414,198,1415,0.0903,903,10000,1,110,1.0,4.5606060606060606,0.5873,4937,903
1415,203,1416,0.0976,976,10000,1,119,1.0,4.807881773399015,0.587,4870,976
1416,216,1417,0.1006,1006,10000,1,127,1.0,4.657407407407407,0.5876,4836,1006
1417,218,1418,0.1065,1065,10000,1,137,1.0,4.885321100917431,0.5872,4767,1065
1418,231,1419,0.1126,1126,10000,1,203,1.0,4.874458874458875,0.5862,4706,1126
1419,246,1420,0.1175,1175,10000,1,205,1.0,4.776422764227642,0.5862,4640,1175
1420,258,1421,0.1244,1244,10000,1,196,1.0,4.821705426356589,0.5845,4552,1244
1421,268,1422,0.1304,1304,10000,1,197,1.0,4.865671641791045,0.5826,4482,1304
1422,288,1423,0.1373,1373,10000,1,171,1.0,4.767361111111111,0.5816,4402,1373
1423,288,1424,0.1436,1436,10000,1,193,1.0,4.986111111111111,0.5805,4334,1436
1424,297,1425,0.1494,1494,10000,1,198,1.0,5.03030303030303,0.58,4269,1494
1425,308,1426,0.1532,1532,10000,1,192,1.0,4.974025974025974,0.5793,4218,1532
1426,332,1427,0.1598,1598,10000,1,186,1.0,4.813253012048193,0.578,4137,1598
1427,358,1428,0.1616,1616,10000,1,258,1.0,4.5139664804469275,0.5765,4088,1616
1428,359,1429,0.1661,1661,10000,1,255,1.0,4.626740947075209,0.5734,4013,1661
1429,368,1430,0.1714,1714,10000,1,249,1.0,4.657608695652174,0.5704,3948,1714
1430,371,1431,0.1766,1766,10000,1,243,1.0,4.7601078167115904,0.5692,3871,1766
1431,378,1432,0.1801,1801,10000,1,368,1.0,4.764550264550264,0.5667,3805,1801
1432,389,1433,0.1832,1832,10000,1,386,1.0,4.709511568123394,0.5636,3743,1832
1433,401,1434,0.1861,1861,10000,1,317,1.0,4.640897755610973,0.5605,3682,1861
1434,418,1435,0.1865,1865,10000,1,326,1.0,4.461722488038277,0.5573,3633,1865
1435,440,1436,0.1898,1898,10000,1,338,1.0,4.3136363636363635,0.5528,3580,1898
1436,445,1437,0.1936,1936,10000,1,354,1.0,4.350561797752809,0.5508,3514,1936
1437,455,1438,0.196,1960,10000,1,350,1.0,4.3076923076923075,0.548,3456,1960
1438,484,1439,0.1978,1978,10000,1,369,1.0,4.086776859504132,0.5446,3406,1978
1439,497,1440,0.1966,1966,10000,1,355,1.0,3.9557344064386317,0.5414,3365,1966
1440,523,1441,0.1967,1967,10000,1,381,1.0,3.7609942638623326,0.5361,3301,1967
1441,533,1442,0.1979,1979,10000,1,268,1.0,3.7129455909943716,0.5298,3250,1979
1442,541,1443,0.1996,1996,10000,1,274,1.0,3.689463955637708,0.5259,3182,1996
1443,569,1444,0.2011,2011,10000,1,306,1.0,3.5342706502636205,0.5208,3116,2011
1444,593,1445,0.2055,2055,10000,1,312,1.0,3.4654300168634062,0.5157,3019,2055
1445,613,1446,0.2095,2095,10000,1,360,1.0,3.4176182707993474,0.5104,2911,2095
1446,613,1447,0.2129,2129,10000,1,313,1.0,3.4730831973898857,0.5036,2834,2129
1447,623,1448,0.2157,2157,10000,1,276,1.0,3.462279293739968,0.4993,2751,2157
1448,647,1449,0.2198,2198,10000,1,297,1.0,3.3972179289026276,0.4938,2658,2198
1449,673,1450,0.224,2240,10000,1,312,1.0,3.3283803863298664,0.4886,2571,2240
1450,667,1451,0.2262,2262,10000,1,311,1.0,3.391304347826087,0.4841,2502,2262
1451,692,1452,0.2308,2308,10000,1,605,1.0,3.3352601156069364,0.4794,2414,2308
1452,702,1453,0.2355,2355,10000,1,641,1.0,3.3547008547008548,0.4752,2310,2355
1453,694,1454,0.2374,2374,10000,1,725,1.0,3.4207492795389047,0.4695,2258,2374
1454,700,1455,0.2385,2385,10000,1,745,1.0,3.407142857142857,0.4662,2198,2385
1455,713,1456,0.2383,2383,10000,1,613,1.0,3.3422159887798037,0.4613,2148,2383
1456,713,1457,0.2374,2374,10000,1,544,1.0,3.329593267882188,0.4561,2099,2374
1457,706,1458,0.2355,2355,10000,1,443,1.0,3.3356940509915014,0.4503,2061,2355
1458,706,1459,0.2316,2316,10000,1,422,1.0,3.2804532577903682,0.4446,2040,2316
1459,690,1460,0.2304,2304,10000,1,413,1.0,3.3391304347826085,0.4386,1995,2304
1460,693,1461,0.2277,2277,10000,1,345,1.0,3.2857142857142856,0.4329,1955,2277
1461,720,1462,0.2259,2259,10000,1,310,1.0,3.1375,0.4262,1910,2259
1462,712,1463,0.2247,2247,10000,1,260,1.0,3.1558988764044944,0.4199,1860,2247
1463,719,1464,0.2253,2253,10000,1,232,1.0,3.133518776077886,0.4137,1801,2253
1464,738,1465,0.2229,2229,10000,1,294,1.0,3.0203252032520327,0.4084,1748,2229
1465,750,1466,0.2208,2208,10000,1,285,1.0,2.944,0.4007,1706,2208
1466,746,1467,0.2178,2178,10000,1,278,1.0,2.9195710455764075,0.3944,1661,2178
1467,770,1468,0.2151,2151,10000,1,262,1.0,2.7935064935064937,0.3869,1623,2151
1468,778,1469,0.2147,2147,10000,1,184,1.0,2.7596401028277633,0.3804,1577,2147
1469,780,1470,0.2127,2127,10000,1,288,1.0,2.726923076923077,0.3754,1553,2127
1470,778,1471,0.209,2090,10000,1,288,1.0,2.6863753213367607,0.371,1525,2090
1471,789,1472,0.2064,2064,10000,1,274,1.0,2.6159695817490496,0.3645,1489,2064
1472,801,1473,0.2009,2009,10000,1,273,1.0,2.5081148564294633,0.3583,1493,2009
1473,804,1474,0.1952,1952,10000,1,235,1.0,2.427860696517413,0.3532,1490,1952
1474,808,1475,0.1887,1887,10000,1,158,1.0,2.3353960396039604,0.3472,1497,1887
1475,804,1476,0.1834,1834,10000,1,162,1.0,2.281094527363184,0.3414,1500,1834
1476,803,1477,0.1749,1749,10000,1,146,1.0,2.1780821917808217,0.3364,1502,1749
1477,803,1478,0.1684,1684,10000,1,149,1.0,2.0971357409713574,0.3281,1511,1684
1478,803,1479,0.1632,1632,10000,1,118,1.0,2.032378580323786,0.3225,1513,1632
1479,805,1480,0.1596,1596,10000,1,76,1.0,1.982608695652174,0.3175,1511,1596
1480,790,1481,0.1549,1549,10000,1,64,1.0,1.960759493670886,0.3137,1499,1549
1481,780,1482,0.1506,1506,10000,1,55,1.0,1.9307692307692308,0.3078,1511,1506
1482,787,1483,0.1467,1467,10000,1,39,1.0,1.864040660736976,0.3047,1518,1467
1483,784,1484,0.1422,1422,10000,1,36,1.0,1.8137755102040816,0.3015,1525,1422
1484,769,1485,0.143,1430,10000,1,38,1.0,1.859557867360208,0.2977,1499,1430
1485,769,1486,0.1408,1408,10000,1,45,1.0,1.8309492847854356,0.2959,1501,1408
1486,767,1487,0.1366,1366,10000,1,42,1.0,1.7809647979139505,0.2939,1502,1366
1487,749,1488,0.132,1320,10000,1,42,1.0,1.7623497997329773,0.2898,1525,1320
1488,732,1489,0.13,1300,10000,1,41,1.0,1.7759562841530054,0.2875,1526,1300
1489,731,1490,0.1261,1261,10000,1,42,1.0,1.7250341997264023,0.2856,1555,1261
1490,719,1491,0.1243,1243,10000,1,32,1.0,1.7287899860917941,0.2846,1558,1243
1491,715,1492,0.1217,1217,10000,1,19,1.0,1.7020979020979021,0.2831,1564,1217
1492,708,1493,0.1199,1199,10000,1,18,1.0,1.6935028248587571,0.2811,1567,1199
1493,704,1494,0.1188,1188,10000,1,25,1.0,1.6875,0.2796,1559,1188
1494,695,1495,0.1161,1161,10000,1,29,1.0,1.6705035971223021,0.2777,1572,1161
1495,697,1496,0.1155,1155,10000,1,17,1.0,1.6571018651362983,0.2763,1570,1155
1496,695,1497,0.1142,1142,10000,1,18,1.0,1.6431654676258993,0.2755,1575,1142
1497,697,1498,0.113,1130,10000,1,18,1.0,1.6212338593974176,0.2747,1590,1130
1498,679,1499,0.11,1100,10000,1,18,1.0,1.6200294550810015,0.275,1594,1100
1499,671,1500,0.1085,1085,10000,1,18,1.0,1.6169895678092399,0.2724,1600,1085
1500,670,1501,0.1072,1072,10000,1,15,1.0,1.6,0.2715,1610,1072
1501,656,1502,0.1055,1055,10000,1,16,1.0,1.608231707317073,0.2712,1611,1055
1502,641,1503,0.1034,1034,10000,1,16,1.0,1.6131045241809672,0.2696,1616,1034
1503,634,1504,0.102,1020,10000,1,17,1.0,1.608832807570978,0.268,1620,1020
1504,627,1505,0.1014,1014,10000,1,14,1.0,1.6172248803827751,0.267,1627,1014
1505,610,1506,0.0994,994,10000,1,14,1.0,1.6295081967213114,0.2671,1644,994
1506,602,1507,0.0966,966,10000,1,11,1.0,1.6046511627906976,0.2668,1675,966
1507,592,1508,0.0951,951,10000,1,14,1.0,1.6064189189189189,0.2671,1690,951
1508,583,1509,0.0943,943,10000,1,15,1.0,1.6174957118353346,0.2671,1700,943
1509,575,1510,0.0931,931,10000,1,15,1.0,1.6191304347826088,0.2673,1712,931
1510,568,1511,0.0916,916,10000,1,15,1.0,1.6126760563380282,0.2673,1729,916
1511,557,1512,0.0891,891,10000,1,15,1.0,1.5996409335727109,0.2675,1742,891
1512,545,1513,0.0861,861,10000,1,16,1.0,1.579816513761468,0.2663,1763,861
1513,532,1514,0.0841,841,10000,1,19,1.0,1.580827067669173,0.2654,1778,841
1514,527,1515,0.0818,818,10000,1,13,1.0,1.5521821631878558,0.2649,1809,818
1515,513,1516,0.0802,802,10000,1,13,1.0,1.5633528265107213,0.2657,1830,802
1516,506,1517,0.0782,782,10000,1,13,1.0,1.5454545454545454,0.2662,1845,782
1517,491,1518,0.0765,765,10000,1,15,1.0,1.5580448065173116,0.2657,1867,765
1518,483,1519,0.076,760,10000,1,15,1.0,1.5734989648033126,0.2662,1882,760
1519,477,1520,0.0741,741,10000,1,14,1.0,1.5534591194968554,0.2672,1905,741
1520,469,1521,0.0729,729,10000,1,10,1.0,1.5543710021321961,0.2676,1918,729
1521,459,1522,0.0723,723,10000,1,10,1.0,1.5751633986928104,0.2677,1936,723
1522,447,1523,0.0699,699,10000,1,10,1.0,1.563758389261745,0.2689,1958,699
1523,431,1524,0.0672,672,10000,1,12,1.0,1.5591647331786542,0.2687,1986,672
1524,425,1525,0.0658,658,10000,1,12,1.0,1.5482352941176472,0.2688,2008,658
1525,419,1526,0.064,640,10000,1,14,1.0,1.5274463007159904,0.2696,2033,640
1526,414,1527,0.0629,629,10000,1,15,1.0,1.5193236714975846,0.2703,2060,629
1527,401,1528,0.0612,612,10000,1,15,1.0,1.5261845386533666,0.2719,2082,612
1528,396,1529,0.0602,602,10000,1,14,1.0,1.52020202020202,0.2724,2105,602
1529,384,1530,0.0579,579,10000,1,14,1.0,1.5078125,0.2737,2133,579
1530,374,1531,0.0563,563,10000,1,13,1.0,1.5053475935828877,0.2742,2154,563
1531,373,1532,0.0549,549,10000,1,13,1.0,1.4718498659517427,0.2747,2179,549
1532,364,1533,0.054,540,10000,1,13,1.0,1.4835164835164836,0.2758,2203,540
1533,355,1534,0.0529,529,10000,1,13,1.0,1.4901408450704225,0.2773,2221,529
1534,357,1535,0.0515,515,10000,1,10,1.0,1.442577030812325,0.278,2243,515
1535,355,1536,0.0508,508,10000,1,10,1.0,1.4309859154929578,0.2788,2268,508
1536,344,1537,0.0501,501,10000,1,8,1.0,1.4563953488372092,0.2806,2281,501
1537,336,1538,0.0497,497,10000,1,9,1.0,1.4791666666666667,0.2812,2299,497
1538,330,1539,0.0486,486,10000,1,10,1.0,1.4727272727272727,0.2826,2321,486
1539,322,1540,0.0482,482,10000,1,10,1.0,1.4968944099378882,0.2837,2344,482
1540,313,1541,0.0472,472,10000,1,10,1.0,1.5079872204472844,0.2856,2366,472
1541,312,1542,0.0473,473,10000,1,12,1.0,1.516025641025641,0.2868,2385,473
1542,313,1543,0.0462,462,10000,1,13,1.0,1.476038338658147,0.2888,2411,462
1543,299,1544,0.0462,462,10000,1,14,1.0,1.5451505016722409,0.2903,2428,462
1544,293,1545,0.0442,442,10000,1,11,1.0,1.5085324232081911,0.292,2457,442
1545,291,1546,0.0437,437,10000,1,10,1.0,1.5017182130584192,0.2929,2481,437
1546,287,1547,0.0435,435,10000,1,12,1.0,1.5156794425087108,0.2948,2502,435
1547,279,1548,0.0428,428,10000,1,12,1.0,1.5340501792114696,0.2967,2526,428
1548,276,1549,0.0409,409,10000,1,12,1.0,1.4818840579710144,0.2984,2555,409
1549,268,1550,0.0402,402,10000,1,13,1.0,1.5,0.2994,2575,402
1550,263,1551,0.0394,394,10000,1,13,1.0,1.4980988593155893,0.3007,2597,394
1551,255,1552,0.0391,391,10000,1,14,1.0,1.5333333333333334,0.3021,2612,391
1552,245,1553,0.037,370,10000,1,9,1.0,1.510204081632653,0.3033,2643,370
1553,241,1554,0.0362,362,10000,1,9,1.0,1.5020746887966805,0.3043,2665,362
1554,229,1555,0.0351,351,10000,1,9,1.0,1.5327510917030567,0.3057,2687,351
1555,224,1556,0.034,340,10000,1,9,1.0,1.5178571428571428,0.3068,2711,340
1556,216,1557,0.0327,327,10000,1,13,1.0,1.5138888888888888,0.3081,2738,327
1557,215,1558,0.0317,317,10000,1,14,1.0,1.4744186046511627,0.3095,2764,317
1558,203,1559,0.0304,304,10000,1,14,1.0,1.4975369458128078,0.3111,2789,304
1559,196,1560,0.0296,296,10000,1,14,1.0,1.510204081632653,0.3123,2812,296
1560,189,1561,0.0288,288,10000,1,15,1.0,1.5238095238095237,0.3138,2835,288
1561,182,1562,0.028,280,10000,1,15,1.0,1.5384615384615385,0.3153,2859,280
1562,172,1563,0.0269,269,10000,1,15,1.0,1.563953488372093,0.3169,2889,269
1563,171,1564,0.0264,264,10000,1,9,1.0,1.543859649122807,0.3188,2912,264
1564,167,1565,0.026,260,10000,1,10,1.0,1.5568862275449102,0.3206,2933,260
1565,165,1566,0.0257,257,10000,1,10,1.0,1.5575757575757576,0.3223,2960,257
1566,158,1567,0.0254,254,10000,1,9,1.0,1.6075949367088607,0.3247,2984,254
1567,149,1568,0.0245,245,10000,1,10,1.0,1.6442953020134228,0.3268,3007,245
1568,149,1569,0.0235,235,10000,1,14,1.0,1.5771812080536913,0.3282,3033,235
1569,149,1570,0.0229,229,10000,1,14,1.0,1.5369127516778522,0.3298,3057,229
1570,145,1571,0.0218,218,10000,1,9,1.0,1.5034482758620689,0.3316,3087,218
1571,138,1572,0.0213,213,10000,1,11,1.0,1.5434782608695652,0.3335,3114,213
1572,138,1573,0.0214,214,10000,1,12,1.0,1.5507246376811594,0.3357,3134,214
1573,138,1574,0.0216,216,10000,1,8,1.0,1.565217391304348,0.3378,3157,216
1574,137,1575,0.0214,214,10000,1,9,1.0,1.562043795620438,0.3403,3178,214
1575,131,1576,0.0209,209,10000,1,9,1.0,1.5954198473282444,0.3422,3206,209
1576,125,1577,0.0202,202,10000,1,8,1.0,1.616,0.3445,3235,202
1577,123,1578,0.0194,194,10000,1,10,1.0,1.5772357723577235,0.3467,3266,194
1578,122,1579,0.0184,184,10000,1,10,1.0,1.5081967213114753,0.349,3300,184
1579,123,1580,0.0184,184,10000,1,10,1.0,1.4959349593495934,0.3514,3327,184
1580,120,1581,0.0175,175,10000,1,10,1.0,1.4583333333333333,0.3541,3355,175
1581,116,1582,0.0173,173,10000,1,10,1.0,1.4913793103448276,0.356,3378,173
1582,114,1583,0.0173,173,10000,1,10,1.0,1.5175438596491229,0.3581,3407,173
1583,114,1584,0.0172,172,10000,1,10,1.0,1.5087719298245614,0.361,3431,172
1584,106,1585,0.0167,167,10000,1,10,1.0,1.5754716981132075,0.3633,3455,167
1585,102,1586,0.0162,162,10000,1,10,1.0,1.588235294117647,0.3652,3484,162
1586,99,1587,0.0156,156,10000,1,8,1.0,1.5757575757575757,0.3676,3513,156
1587,93,1588,0.015,150,10000,1,9,1.0,1.6129032258064515,0.3699,3545,150
1588,90,1589,0.0147,147,10000,1,11,1.0,1.6333333333333333,0.3725,3570,147
1589,88,1590,0.0145,145,10000,1,12,1.0,1.6477272727272727,0.3747,3598,145
1590,82,1591,0.0136,136,10000,1,12,1.0,1.6585365853658536,0.3773,3632,136
1591,79,1592,0.0136,136,10000,1,13,1.0,1.7215189873417722,0.3798,3658,136
1592,78,1593,0.0129,129,10000,1,8,1.0,1.6538461538461537,0.3824,3687,129
1593,79,1594,0.0122,122,10000,1,6,1.0,1.5443037974683544,0.3846,3720,122
