,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
836,383,837,0.0581,581,10000,1,13,1.0,1.516971279373368,0.2393,1781,581
837,370,838,0.056,560,10000,1,13,1.0,1.5135135135135136,0.2392,1806,560
838,355,839,0.0556,556,10000,1,16,1.0,1.5661971830985915,0.2396,1820,556
839,342,840,0.0547,547,10000,1,18,1.0,1.5994152046783625,0.2406,1834,547
840,327,841,0.0536,536,10000,1,15,1.0,1.6391437308868502,0.2411,1851,536
841,317,842,0.0522,522,10000,1,15,1.0,1.6466876971608833,0.2417,1871,522
842,309,843,0.0518,518,10000,1,16,1.0,1.6763754045307444,0.2423,1884,518
843,305,844,0.0508,508,10000,1,16,1.0,1.6655737704918032,0.2432,1908,508
844,302,845,0.0501,501,10000,1,16,1.0,1.6589403973509933,0.2446,1931,501
845,300,846,0.0503,503,10000,1,16,1.0,1.6766666666666667,0.2462,1949,503
846,299,847,0.0505,505,10000,1,16,1.0,1.6889632107023411,0.2482,1971,505
847,291,848,0.0493,493,10000,1,16,1.0,1.6941580756013745,0.2506,1989,493
848,282,849,0.0481,481,10000,1,16,1.0,1.7056737588652482,0.2512,2012,481
849,274,850,0.0474,474,10000,1,16,1.0,1.72992700729927,0.2523,2027,474
850,274,851,0.0463,463,10000,1,15,1.0,1.6897810218978102,0.2531,2052,463
851,264,852,0.0453,453,10000,1,12,1.0,1.7159090909090908,0.2545,2069,453
852,264,853,0.0435,435,10000,1,12,1.0,1.6477272727272727,0.2552,2106,435
853,260,854,0.0424,424,10000,1,12,1.0,1.6307692307692307,0.2571,2134,424
854,257,855,0.042,420,10000,1,9,1.0,1.6342412451361867,0.2588,2154,420
855,254,856,0.0399,399,10000,1,10,1.0,1.5708661417322836,0.2604,2184,399
856,244,857,0.0391,391,10000,1,10,1.0,1.6024590163934427,0.2613,2205,391
857,248,858,0.0383,383,10000,1,10,1.0,1.5443548387096775,0.2626,2235,383
858,241,859,0.0365,365,10000,1,10,1.0,1.5145228215767634,0.2648,2265,365
859,231,860,0.0356,356,10000,1,10,1.0,1.5411255411255411,0.266,2292,356
860,222,861,0.0337,337,10000,1,6,1.0,1.518018018018018,0.2678,2315,337
861,222,862,0.0332,332,10000,1,7,1.0,1.4954954954954955,0.2682,2338,332
862,213,863,0.032,320,10000,1,7,1.0,1.5023474178403755,0.27,2366,320
863,213,864,0.0307,307,10000,1,8,1.0,1.4413145539906103,0.2716,2404,307
864,207,865,0.0304,304,10000,1,9,1.0,1.4685990338164252,0.2741,2422,304
865,204,866,0.0294,294,10000,1,8,1.0,1.4411764705882353,0.2756,2445,294
866,201,867,0.0291,291,10000,1,7,1.0,1.4477611940298507,0.2769,2471,291
867,191,868,0.0287,287,10000,1,7,1.0,1.5026178010471205,0.2792,2493,287
868,183,869,0.0282,282,10000,1,7,1.0,1.540983606557377,0.281,2522,282
869,179,870,0.0277,277,10000,1,13,1.0,1.547486033519553,0.2834,2550,277
870,177,871,0.0263,263,10000,1,7,1.0,1.4858757062146892,0.2857,2578,263
871,168,872,0.0251,251,10000,1,7,1.0,1.494047619047619,0.2871,2606,251
872,167,873,0.0247,247,10000,1,6,1.0,1.4790419161676647,0.2887,2629,247
873,163,874,0.0234,234,10000,1,6,1.0,1.4355828220858895,0.2906,2658,234
874,156,875,0.0233,233,10000,1,8,1.0,1.4935897435897436,0.2922,2677,233
875,152,876,0.0224,224,10000,1,7,1.0,1.4736842105263157,0.294,2704,224
876,148,877,0.0228,228,10000,1,8,1.0,1.5405405405405406,0.2958,2722,228
877,141,878,0.0222,222,10000,1,8,1.0,1.574468085106383,0.298,2751,222
878,141,879,0.0208,208,10000,1,8,1.0,1.475177304964539,0.3003,2783,208
879,133,880,0.02,200,10000,1,8,1.0,1.5037593984962405,0.3021,2808,200
880,132,881,0.0196,196,10000,1,8,1.0,1.4848484848484849,0.3038,2830,196
881,126,882,0.0196,196,10000,1,8,1.0,1.5555555555555556,0.3056,2852,196
882,128,883,0.0194,194,10000,1,8,1.0,1.515625,0.3078,2876,194
883,122,884,0.0191,191,10000,1,8,1.0,1.5655737704918034,0.31,2902,191
884,116,885,0.019,190,10000,1,10,1.0,1.6379310344827587,0.3123,2926,190
885,116,886,0.0188,188,10000,1,9,1.0,1.6206896551724137,0.3146,2951,188
886,112,887,0.0188,188,10000,1,9,1.0,1.6785714285714286,0.3169,2972,188
887,114,888,0.018,180,10000,1,8,1.0,1.5789473684210527,0.319,3003,180
888,114,889,0.0178,178,10000,1,9,1.0,1.5614035087719298,0.3213,3026,178
889,109,890,0.0175,175,10000,1,9,1.0,1.6055045871559632,0.3234,3053,175
890,108,891,0.0169,169,10000,1,9,1.0,1.5648148148148149,0.3258,3082,169
891,106,892,0.0162,162,10000,1,9,1.0,1.528301886792453,0.3281,3113,162
892,101,893,0.0159,159,10000,1,9,1.0,1.5742574257425743,0.3305,3141,159
893,98,894,0.0156,156,10000,1,10,1.0,1.5918367346938775,0.333,3168,156
894,93,895,0.0151,151,10000,1,11,1.0,1.6236559139784945,0.3354,3198,151
895,90,896,0.0149,149,10000,1,12,1.0,1.6555555555555554,0.3379,3226,149
896,81,897,0.0147,147,10000,1,13,1.0,1.8148148148148149,0.3405,3252,147
897,85,898,0.0142,142,10000,1,13,1.0,1.6705882352941177,0.3429,3280,142
898,87,899,0.0134,134,10000,1,13,1.0,1.5402298850574712,0.3452,3314,134
899,80,900,0.0127,127,10000,1,14,1.0,1.5875,0.3478,3338,127
900,76,901,0.0114,114,10000,1,13,1.0,1.5,0.3495,3370,114
901,74,902,0.0111,111,10000,1,13,1.0,1.5,0.3514,3399,111
902,73,903,0.0109,109,10000,1,13,1.0,1.4931506849315068,0.354,3427,109
903,69,904,0.0108,108,10000,1,13,1.0,1.565217391304348,0.3566,3452,108
904,67,905,0.0101,101,10000,1,13,1.0,1.507462686567164,0.359,3481,101
905,63,906,0.0099,99,10000,1,10,1.0,1.5714285714285714,0.3612,3505,99
906,57,907,0.0099,99,10000,1,10,1.0,1.736842105263158,0.3634,3531,99
907,53,908,0.0096,96,10000,1,8,1.0,1.8113207547169812,0.366,3558,96
908,56,909,0.0098,98,10000,1,9,1.0,1.75,0.3684,3584,98
909,53,910,0.011,110,10000,1,10,1.0,2.0754716981132075,0.3712,3597,110
910,52,911,0.0117,117,10000,1,13,1.0,2.25,0.3737,3619,117
911,52,912,0.0119,119,10000,1,14,1.0,2.2884615384615383,0.3766,3645,119
912,52,913,0.0123,123,10000,1,17,1.0,2.3653846153846154,0.3794,3671,123
913,50,914,0.0124,124,10000,1,17,1.0,2.48,0.3824,3698,124
914,50,915,0.0123,123,10000,1,18,1.0,2.46,0.3852,3728,123
915,55,916,0.0121,121,10000,1,18,1.0,2.2,0.3881,3755,121
916,50,917,0.0118,118,10000,1,18,1.0,2.36,0.3906,3784,118
917,55,918,0.0113,113,10000,1,18,1.0,2.0545454545454547,0.3932,3818,113
918,56,919,0.0109,109,10000,1,18,1.0,1.9464285714285714,0.3961,3847,109
919,52,920,0.0111,111,10000,1,18,1.0,2.1346153846153846,0.3986,3874,111
920,59,921,0.0106,106,10000,1,15,1.0,1.7966101694915255,0.4015,3903,106
921,53,922,0.0112,112,10000,1,15,1.0,2.1132075471698113,0.4039,3923,112
922,58,923,0.0111,111,10000,1,13,1.0,1.9137931034482758,0.4065,3951,111
923,62,924,0.011,110,10000,1,13,1.0,1.7741935483870968,0.4092,3976,110
924,62,925,0.0107,107,10000,1,13,1.0,1.7258064516129032,0.4116,4001,107
925,64,926,0.011,110,10000,1,16,1.0,1.71875,0.4138,4023,110
926,65,927,0.0115,115,10000,1,15,1.0,1.7692307692307692,0.4163,4047,115
927,69,928,0.0107,107,10000,1,8,1.0,1.5507246376811594,0.4192,4077,107
928,65,929,0.0108,108,10000,1,9,1.0,1.6615384615384616,0.4214,4100,108
929,62,930,0.0111,111,10000,1,9,1.0,1.7903225806451613,0.4238,4125,111
930,66,931,0.0104,104,10000,1,9,1.0,1.5757575757575757,0.4266,4156,104
931,64,932,0.0105,105,10000,1,8,1.0,1.640625,0.429,4183,105
932,64,933,0.0103,103,10000,1,6,1.0,1.609375,0.4318,4211,103
933,66,934,0.0106,106,10000,1,9,1.0,1.606060606060606,0.4344,4236,106
934,61,935,0.0108,108,10000,1,9,1.0,1.7704918032786885,0.4372,4259,108
935,58,936,0.0107,107,10000,1,12,1.0,1.8448275862068966,0.4397,4288,107
936,60,937,0.0111,111,10000,1,8,1.0,1.85,0.4425,4311,111
937,56,938,0.0118,118,10000,1,15,1.0,2.107142857142857,0.4452,4334,118
938,57,939,0.011,110,10000,1,12,1.0,1.9298245614035088,0.4482,4365,110
939,62,940,0.0108,108,10000,1,8,1.0,1.7419354838709677,0.4505,4396,108
940,58,941,0.0112,112,10000,1,11,1.0,1.9310344827586208,0.4534,4420,112
941,57,942,0.0108,108,10000,1,17,1.0,1.894736842105263,0.4562,4449,108
942,54,943,0.0118,118,10000,1,21,1.0,2.185185185185185,0.4587,4468,118
943,59,944,0.0118,118,10000,1,12,1.0,2.0,0.4616,4497,118
944,55,945,0.0125,125,10000,1,22,1.0,2.272727272727273,0.4645,4519,125
945,56,946,0.0129,129,10000,1,18,1.0,2.3035714285714284,0.4674,4542,129
946,59,947,0.013,130,10000,1,22,1.0,2.2033898305084745,0.4701,4568,130
947,50,948,0.0135,135,10000,1,23,1.0,2.7,0.4728,4587,135
948,56,949,0.0137,137,10000,1,26,1.0,2.4464285714285716,0.4752,4614,137
949,56,950,0.0143,143,10000,1,27,1.0,2.5535714285714284,0.4781,4634,143
950,58,951,0.015,150,10000,1,33,1.0,2.586206896551724,0.4807,4652,150
951,61,952,0.0155,155,10000,1,35,1.0,2.540983606557377,0.4832,4675,155
952,57,953,0.0167,167,10000,1,37,1.0,2.9298245614035086,0.486,4689,167
953,60,954,0.0176,176,10000,1,42,1.0,2.933333333333333,0.4886,4709,176
954,59,955,0.0183,183,10000,1,38,1.0,3.1016949152542375,0.4915,4723,183
955,57,956,0.02,200,10000,1,36,1.0,3.508771929824561,0.4936,4733,200
956,59,957,0.0206,206,10000,1,45,1.0,3.4915254237288136,0.4963,4750,206
957,62,958,0.0218,218,10000,1,52,1.0,3.5161290322580645,0.4986,4762,218
958,53,959,0.0223,223,10000,1,47,1.0,4.2075471698113205,0.501,4779,223
959,57,960,0.0241,241,10000,1,69,1.0,4.228070175438597,0.5032,4787,241
960,50,961,0.025,250,10000,1,82,1.0,5.0,0.5058,4795,250
961,57,962,0.0258,258,10000,1,103,1.0,4.526315789473684,0.5075,4807,258
962,51,963,0.0267,267,10000,1,119,1.0,5.235294117647059,0.5095,4820,267
963,47,964,0.0274,274,10000,1,130,1.0,5.829787234042553,0.5117,4839,274
964,57,965,0.0282,282,10000,1,138,1.0,4.947368421052632,0.5143,4853,282
965,58,966,0.0309,309,10000,1,157,1.0,5.327586206896552,0.5165,4849,309
966,58,967,0.0321,321,10000,1,167,1.0,5.5344827586206895,0.5188,4863,321
967,59,968,0.0332,332,10000,1,150,1.0,5.627118644067797,0.5214,4877,332
968,57,969,0.0345,345,10000,1,145,1.0,6.052631578947368,0.5239,4879,345
969,61,970,0.0366,366,10000,1,184,1.0,6.0,0.5254,4880,366
970,63,971,0.0371,371,10000,1,154,1.0,5.888888888888889,0.5276,4893,371
971,66,972,0.0386,386,10000,1,159,1.0,5.848484848484849,0.5294,4900,386
972,69,973,0.0395,395,10000,1,145,1.0,5.72463768115942,0.5316,4909,395
973,82,974,0.0395,395,10000,1,84,1.0,4.817073170731708,0.5334,4929,395
974,80,975,0.0414,414,10000,1,94,1.0,5.175,0.5354,4931,414
975,86,976,0.0415,415,10000,1,91,1.0,4.825581395348837,0.5375,4948,415
976,92,977,0.0429,429,10000,1,87,1.0,4.663043478260869,0.5393,4953,429
977,90,978,0.0445,445,10000,1,74,1.0,4.944444444444445,0.5412,4954,445
978,91,979,0.0455,455,10000,1,84,1.0,5.0,0.5429,4962,455
979,96,980,0.046,460,10000,1,86,1.0,4.791666666666667,0.5447,4969,460
980,96,981,0.0467,467,10000,1,62,1.5,4.864583333333333,0.5459,4975,467
981,103,982,0.0476,476,10000,1,45,2.0,4.621359223300971,0.5472,4982,476
982,104,983,0.0484,484,10000,1,48,1.0,4.653846153846154,0.5488,4985,484
983,101,984,0.0501,501,10000,1,67,1.0,4.96039603960396,0.5499,4988,501
984,106,985,0.0511,511,10000,1,75,1.0,4.820754716981132,0.5519,4997,511
985,107,986,0.0529,529,10000,1,79,2.0,4.94392523364486,0.5538,4992,529
986,116,987,0.055,550,10000,1,81,1.0,4.741379310344827,0.5551,4982,550
987,117,988,0.0572,572,10000,1,105,1.0,4.888888888888889,0.5562,4968,572
988,121,989,0.06,600,10000,1,99,1.0,4.958677685950414,0.557,4947,600
989,126,990,0.063,630,10000,1,144,1.0,5.0,0.5577,4934,630
990,124,991,0.0663,663,10000,1,139,1.5,5.346774193548387,0.5594,4911,663
991,142,992,0.07,700,10000,1,127,1.0,4.929577464788732,0.5604,4881,700
992,134,993,0.0738,738,10000,1,151,1.0,5.507462686567164,0.5611,4857,738
993,147,994,0.0765,765,10000,1,128,1.0,5.204081632653061,0.5625,4842,765
994,153,995,0.0797,797,10000,1,97,1.0,5.209150326797386,0.5637,4818,797
995,163,996,0.0816,816,10000,1,145,1.0,5.006134969325154,0.5645,4806,816
996,155,997,0.0859,859,10000,1,224,1.0,5.541935483870968,0.5652,4772,859
997,153,998,0.0901,901,10000,1,291,1.0,5.888888888888889,0.5661,4739,901
998,154,999,0.0952,952,10000,1,202,1.0,6.181818181818182,0.567,4698,952
999,160,1000,0.1011,1011,10000,1,202,1.0,6.31875,0.568,4651,1011
1000,161,1001,0.106,1060,10000,1,212,1.0,6.583850931677019,0.5692,4607,1060
1001,166,1002,0.1096,1096,10000,1,210,2.0,6.602409638554217,0.5697,4566,1096
1002,180,1003,0.1112,1112,10000,1,218,1.0,6.177777777777778,0.5692,4546,1112
1003,180,1004,0.1155,1155,10000,1,209,1.0,6.416666666666667,0.5688,4507,1155
1004,188,1005,0.1181,1181,10000,1,164,1.0,6.281914893617022,0.5692,4472,1181
1005,198,1006,0.1216,1216,10000,1,177,1.0,6.141414141414141,0.5683,4428,1216
1006,213,1007,0.1234,1234,10000,1,178,1.0,5.793427230046948,0.5674,4397,1234
1007,211,1008,0.1267,1267,10000,1,184,1.0,6.004739336492891,0.5661,4356,1267
1008,231,1009,0.1287,1287,10000,1,157,1.0,5.571428571428571,0.5653,4323,1287
1009,242,1010,0.1305,1305,10000,1,166,1.0,5.392561983471074,0.564,4298,1305
1010,261,1011,0.1317,1317,10000,1,132,2.0,5.045977011494253,0.5633,4276,1317
1011,267,1012,0.1328,1328,10000,1,136,1.0,4.97378277153558,0.5623,4250,1328
1012,277,1013,0.1356,1356,10000,1,122,1.0,4.8953068592057765,0.5608,4206,1356
1013,277,1014,0.1396,1396,10000,1,132,1.0,5.03971119133574,0.5592,4163,1396
1014,287,1015,0.1415,1415,10000,1,114,1.0,4.930313588850174,0.5589,4129,1415
1015,285,1016,0.1446,1446,10000,1,123,1.0,5.073684210526316,0.5574,4084,1446
1016,299,1017,0.1502,1502,10000,1,127,2.0,5.023411371237458,0.556,4006,1502
1017,316,1018,0.1545,1545,10000,1,150,2.0,4.889240506329114,0.5538,3942,1545
1018,317,1019,0.157,1570,10000,1,147,2.0,4.952681388012619,0.5517,3883,1570
1019,320,1020,0.16,1600,10000,1,150,1.0,5.0,0.5483,3827,1600
1020,337,1021,0.1621,1621,10000,1,136,1.0,4.810089020771513,0.5457,3786,1621
1021,349,1022,0.1677,1677,10000,1,155,1.0,4.80515759312321,0.5437,3714,1677
1022,364,1023,0.1723,1723,10000,1,150,2.0,4.733516483516484,0.5421,3658,1723
1023,365,1024,0.1799,1799,10000,1,175,1.0,4.928767123287671,0.5411,3563,1799
1024,378,1025,0.1865,1865,10000,1,184,1.0,4.9338624338624335,0.5392,3484,1865
1025,390,1026,0.1908,1908,10000,1,239,1.0,4.892307692307693,0.5379,3421,1908
1026,418,1027,0.1943,1943,10000,1,231,1.0,4.648325358851674,0.5359,3355,1943
1027,426,1028,0.193,1930,10000,1,221,1.0,4.530516431924883,0.5328,3320,1930
1028,447,1029,0.1952,1952,10000,1,255,1.0,4.366890380313199,0.528,3282,1952
1029,459,1030,0.1964,1964,10000,1,265,1.0,4.278867102396514,0.5264,3241,1964
1030,454,1031,0.2004,2004,10000,1,255,1.0,4.41409691629956,0.5235,3175,2004
1031,458,1032,0.202,2020,10000,1,227,1.0,4.4104803493449785,0.5209,3129,2020
1032,461,1033,0.2032,2032,10000,1,237,1.0,4.407809110629067,0.5179,3083,2032
1033,463,1034,0.208,2080,10000,1,263,1.0,4.49244060475162,0.5145,3005,2080
1034,491,1035,0.2112,2112,10000,1,282,1.0,4.30142566191446,0.5115,2927,2112
1035,492,1036,0.2133,2133,10000,1,285,1.0,4.335365853658536,0.5069,2868,2133
1036,510,1037,0.2152,2152,10000,1,346,1.0,4.219607843137255,0.5031,2806,2152
1037,530,1038,0.2157,2157,10000,1,253,1.0,4.069811320754717,0.4988,2739,2157
1038,547,1039,0.2177,2177,10000,1,236,1.0,3.979890310786106,0.4926,2671,2177
1039,549,1040,0.2212,2212,10000,1,217,1.0,4.029143897996357,0.4878,2590,2212
1040,562,1041,0.2224,2224,10000,1,224,1.0,3.9572953736654806,0.4832,2535,2224
1041,569,1042,0.2239,2239,10000,1,216,1.0,3.9349736379613356,0.4789,2467,2239
1042,572,1043,0.2288,2288,10000,1,303,1.0,4.0,0.4736,2375,2288
1043,565,1044,0.232,2320,10000,1,323,1.0,4.106194690265487,0.4693,2301,2320
1044,582,1045,0.2351,2351,10000,1,220,1.0,4.0395189003436425,0.4651,2237,2351
1045,582,1046,0.2364,2364,10000,1,317,1.0,4.061855670103093,0.4618,2178,2364
1046,602,1047,0.2361,2361,10000,1,326,1.0,3.9219269102990033,0.4572,2128,2361
1047,610,1048,0.2349,2349,10000,1,334,1.0,3.8508196721311476,0.4519,2089,2349
1048,633,1049,0.236,2360,10000,1,343,1.0,3.7282780410742498,0.4468,2038,2360
1049,639,1050,0.2353,2353,10000,1,356,1.0,3.6823161189358373,0.4428,1997,2353
1050,641,1051,0.2372,2372,10000,1,326,1.0,3.700468018720749,0.438,1921,2372
1051,660,1052,0.2362,2362,10000,1,299,1.0,3.5787878787878786,0.4323,1887,2362
1052,675,1053,0.2366,2366,10000,1,291,1.0,3.5051851851851854,0.4279,1821,2366
1053,677,1054,0.2372,2372,10000,1,284,1.0,3.503692762186115,0.4217,1764,2372
1054,696,1055,0.2367,2367,10000,1,297,1.0,3.4008620689655173,0.4166,1716,2367
1055,681,1056,0.2371,2371,10000,1,290,1.0,3.481644640234949,0.4113,1649,2371
1056,699,1057,0.2366,2366,10000,1,304,1.0,3.38483547925608,0.405,1583,2366
1057,709,1058,0.2375,2375,10000,1,305,1.0,3.3497884344146684,0.3979,1523,2375
1058,723,1059,0.2363,2363,10000,1,278,1.0,3.268326417704011,0.3928,1479,2363
1059,725,1060,0.2364,2364,10000,1,267,1.0,3.260689655172414,0.3872,1443,2364
1060,723,1061,0.2345,2345,10000,1,310,1.0,3.243430152143845,0.3837,1407,2345
1061,712,1062,0.2353,2353,10000,1,284,1.0,3.3047752808988764,0.3782,1354,2353
1062,718,1063,0.2346,2346,10000,1,281,1.0,3.267409470752089,0.3737,1304,2346
1063,708,1064,0.2338,2338,10000,1,232,1.0,3.3022598870056497,0.368,1255,2338
1064,713,1065,0.2307,2307,10000,1,224,1.0,3.23562412342216,0.3623,1242,2307
1065,730,1066,0.229,2290,10000,1,204,1.0,3.136986301369863,0.3579,1212,2290
1066,736,1067,0.2249,2249,10000,1,250,1.0,3.0557065217391304,0.3532,1188,2249
1067,725,1068,0.2223,2223,10000,1,259,1.0,3.066206896551724,0.3467,1158,2223
1068,736,1069,0.2209,2209,10000,1,253,1.0,3.001358695652174,0.3411,1136,2209
1069,737,1070,0.2194,2194,10000,1,228,1.0,2.976933514246947,0.3375,1106,2194
1070,743,1071,0.2156,2156,10000,1,226,1.0,2.9017496635262447,0.333,1089,2156
1071,732,1072,0.2133,2133,10000,1,239,1.0,2.9139344262295084,0.3275,1068,2133
1072,755,1073,0.21,2100,10000,1,162,1.0,2.781456953642384,0.3231,1051,2100
1073,756,1074,0.2059,2059,10000,1,262,1.0,2.7235449735449735,0.3181,1052,2059
1074,751,1075,0.2024,2024,10000,1,205,1.0,2.6950732356857525,0.3141,1037,2024
1075,755,1076,0.1995,1995,10000,1,194,1.0,2.642384105960265,0.3091,1024,1995
1076,764,1077,0.1948,1948,10000,1,207,1.0,2.549738219895288,0.3049,1009,1948
1077,766,1078,0.1914,1914,10000,1,194,1.0,2.4986945169712795,0.2987,1003,1914
1078,789,1079,0.1871,1871,10000,1,176,1.0,2.371356147021546,0.2947,1002,1871
1079,784,1080,0.184,1840,10000,1,136,1.0,2.3469387755102042,0.2903,998,1840
1080,772,1081,0.1799,1799,10000,1,128,1.0,2.3303108808290154,0.2868,993,1799
1081,784,1082,0.1747,1747,10000,1,119,1.0,2.2283163265306123,0.2822,1011,1747
1082,770,1083,0.1723,1723,10000,1,104,1.0,2.2376623376623375,0.2788,1011,1723
1083,776,1084,0.1689,1689,10000,1,57,1.0,2.176546391752577,0.2764,1019,1689
1084,784,1085,0.1665,1665,10000,1,76,1.0,2.123724489795918,0.2738,1019,1665
1085,782,1086,0.1646,1646,10000,1,74,1.0,2.104859335038363,0.2714,1020,1646
1086,783,1087,0.1608,1608,10000,1,64,1.0,2.053639846743295,0.2696,1037,1608
1087,780,1088,0.1562,1562,10000,1,64,1.0,2.0025641025641026,0.2675,1057,1562
1088,758,1089,0.1513,1513,10000,1,53,1.0,1.9960422163588392,0.2649,1065,1513
1089,753,1090,0.1492,1492,10000,1,56,1.0,1.9814077025232404,0.2608,1072,1492
1090,759,1091,0.144,1440,10000,1,48,1.0,1.8972332015810276,0.2594,1095,1440
1091,755,1092,0.1403,1403,10000,1,46,1.0,1.8582781456953643,0.2565,1107,1403
1092,749,1093,0.1363,1363,10000,1,46,1.0,1.8197596795727637,0.254,1125,1363
1093,749,1094,0.1331,1331,10000,1,46,1.0,1.7770360480640854,0.2518,1149,1331
1094,745,1095,0.1313,1313,10000,1,37,1.0,1.7624161073825504,0.251,1158,1313
1095,729,1096,0.1277,1277,10000,1,35,1.0,1.7517146776406036,0.2501,1182,1277
1096,717,1097,0.1232,1232,10000,1,27,1.0,1.7182705718270572,0.2489,1197,1232
1097,713,1098,0.121,1210,10000,1,12,1.0,1.697054698457223,0.2459,1201,1210
1098,706,1099,0.1162,1162,10000,1,9,1.0,1.6458923512747876,0.2441,1227,1162
1099,692,1100,0.114,1140,10000,1,14,1.0,1.6473988439306357,0.2419,1246,1140
1100,677,1101,0.1131,1131,10000,1,12,1.0,1.670605612998523,0.2416,1249,1131
1101,668,1102,0.1104,1104,10000,1,9,1.0,1.652694610778443,0.241,1268,1104
1102,663,1103,0.1083,1083,10000,1,9,1.0,1.6334841628959276,0.2402,1288,1083
1103,648,1104,0.1055,1055,10000,1,10,1.0,1.6280864197530864,0.2401,1306,1055
1104,635,1105,0.1027,1027,10000,1,9,1.0,1.6173228346456694,0.2391,1327,1027
1105,627,1106,0.1007,1007,10000,1,10,1.0,1.606060606060606,0.2384,1347,1007
1106,623,1107,0.0988,988,10000,1,8,1.0,1.5858747993579454,0.2384,1363,988
1107,623,1108,0.0974,974,10000,1,8,1.0,1.5634028892455858,0.2381,1388,974
1108,605,1109,0.096,960,10000,1,12,1.0,1.5867768595041323,0.2392,1397,960
1109,607,1110,0.0942,942,10000,1,12,1.0,1.5518945634266885,0.2387,1425,942
1110,595,1111,0.0937,937,10000,1,12,1.0,1.5747899159663865,0.2397,1436,937
1111,581,1112,0.0911,911,10000,1,7,1.0,1.567986230636833,0.2403,1456,911
1112,576,1113,0.0902,902,10000,1,10,1.0,1.5659722222222223,0.2397,1476,902
1113,572,1114,0.0881,881,10000,1,16,1.0,1.5402097902097902,0.2408,1496,881
1114,567,1115,0.0874,874,10000,1,15,1.0,1.5414462081128748,0.2407,1512,874
1115,558,1116,0.0865,865,10000,1,13,1.0,1.550179211469534,0.2416,1527,865
1116,550,1117,0.084,840,10000,1,17,1.0,1.5272727272727273,0.2422,1550,840
1117,538,1118,0.0812,812,10000,1,13,1.0,1.5092936802973977,0.242,1572,812
1118,533,1119,0.079,790,10000,1,13,1.0,1.4821763602251408,0.2414,1597,790
1119,513,1120,0.0773,773,10000,1,19,1.0,1.50682261208577,0.2417,1617,773
1120,500,1121,0.0762,762,10000,1,17,1.0,1.524,0.242,1640,762
1121,494,1122,0.0758,758,10000,1,19,1.0,1.534412955465587,0.2432,1660,758
1122,488,1123,0.0748,748,10000,1,10,1.0,1.5327868852459017,0.2448,1672,748
1123,477,1124,0.0738,738,10000,1,14,1.0,1.5471698113207548,0.245,1685,738
1124,464,1125,0.0717,717,10000,1,17,1.0,1.5452586206896552,0.2453,1708,717
1125,452,1126,0.0703,703,10000,1,13,1.0,1.5553097345132743,0.2455,1729,703
1126,450,1127,0.0683,683,10000,1,14,1.0,1.5177777777777777,0.2462,1752,683
1127,446,1128,0.0681,681,10000,1,14,1.0,1.5269058295964126,0.2465,1764,681
1128,442,1129,0.0676,676,10000,1,14,1.0,1.5294117647058822,0.2475,1789,676
1129,428,1130,0.0664,664,10000,1,12,1.0,1.5514018691588785,0.2495,1805,664
1130,424,1131,0.0657,657,10000,1,7,1.0,1.5495283018867925,0.2499,1828,657
1131,415,1132,0.0648,648,10000,1,7,1.0,1.5614457831325301,0.2515,1844,648
1132,407,1133,0.0632,632,10000,1,7,1.0,1.5528255528255528,0.2522,1874,632
1133,392,1134,0.0607,607,10000,1,7,1.0,1.5484693877551021,0.2536,1902,607
1134,385,1135,0.0597,597,10000,1,8,1.0,1.5506493506493506,0.2539,1918,597
1135,377,1136,0.0576,576,10000,1,8,1.0,1.5278514588859415,0.2545,1946,576
1136,369,1137,0.056,560,10000,1,9,1.0,1.5176151761517616,0.2552,1973,560
1137,357,1138,0.0562,562,10000,1,8,1.0,1.5742296918767507,0.2563,1989,562
1138,355,1139,0.0553,553,10000,1,8,1.0,1.5577464788732394,0.2581,2010,553
1139,353,1140,0.0542,542,10000,1,8,1.0,1.5354107648725213,0.2593,2035,542
1140,337,1141,0.0526,526,10000,1,8,1.0,1.5608308605341246,0.2607,2061,526
1141,330,1142,0.0513,513,10000,1,8,1.0,1.5545454545454545,0.2617,2083,513
1142,323,1143,0.0512,512,10000,1,8,1.0,1.585139318885449,0.2626,2097,512
1143,313,1144,0.0502,502,10000,1,8,1.0,1.6038338658146964,0.2639,2115,502
1144,305,1145,0.0497,497,10000,1,8,1.0,1.6295081967213114,0.2647,2132,497
1145,296,1146,0.0497,497,10000,1,9,1.0,1.679054054054054,0.2659,2143,497
1146,291,1147,0.0492,492,10000,1,11,1.0,1.690721649484536,0.267,2158,492
1147,286,1148,0.0478,478,10000,1,12,1.0,1.6713286713286712,0.268,2183,478
1148,280,1149,0.0477,477,10000,1,15,1.0,1.7035714285714285,0.2691,2202,477
1149,278,1150,0.046,460,10000,1,19,1.0,1.6546762589928057,0.2709,2234,460
1150,269,1151,0.0465,465,10000,1,22,1.0,1.728624535315985,0.2724,2252,465
1151,265,1152,0.0468,468,10000,1,23,1.0,1.7660377358490567,0.2747,2264,468
1152,258,1153,0.0463,463,10000,1,25,1.0,1.7945736434108528,0.2762,2282,463
1153,254,1154,0.0466,466,10000,1,24,1.0,1.8346456692913387,0.2775,2299,466
1154,245,1155,0.0456,456,10000,1,27,1.0,1.8612244897959183,0.2795,2321,456
