,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1293,442,1294,0.3526,3526,10000,1,2377,1.0,7.97737556561086,0.6347,2687,3526
1294,460,1295,0.3518,3518,10000,1,2376,1.0,7.647826086956521,0.6243,2596,3518
1295,468,1296,0.3537,3537,10000,1,2337,1.0,7.5576923076923075,0.6144,2503,3537
1296,488,1297,0.3525,3525,10000,1,1643,1.0,7.223360655737705,0.607,2429,3525
1297,505,1298,0.3505,3505,10000,1,1105,1.0,6.9405940594059405,0.5984,2353,3505
1298,527,1299,0.348,3480,10000,1,1092,1.0,6.603415559772296,0.5888,2283,3480
1299,557,1300,0.3491,3491,10000,1,1061,1.0,6.267504488330341,0.5793,2171,3491
1300,586,1301,0.3468,3468,10000,1,894,1.0,5.918088737201365,0.5692,2080,3468
1301,603,1302,0.3476,3476,10000,1,1501,1.0,5.7645107794361525,0.5578,1971,3476
1302,615,1303,0.3469,3469,10000,1,1543,1.0,5.640650406504065,0.5477,1884,3469
1303,650,1304,0.345,3450,10000,1,1557,1.0,5.3076923076923075,0.5383,1813,3450
1304,672,1305,0.3438,3438,10000,1,1491,1.0,5.116071428571429,0.5293,1734,3438
1305,694,1306,0.3413,3413,10000,1,1444,1.0,4.917867435158501,0.5202,1659,3413
1306,723,1307,0.3409,3409,10000,1,1419,1.0,4.715076071922545,0.5102,1570,3409
1307,750,1308,0.3408,3408,10000,1,1452,1.0,4.544,0.5009,1471,3408
1308,763,1309,0.3388,3388,10000,1,1418,1.0,4.440366972477064,0.4909,1387,3388
1309,776,1310,0.3367,3367,10000,1,1447,1.0,4.338917525773196,0.4805,1310,3367
1310,773,1311,0.3374,3374,10000,1,1493,1.0,4.364812419146184,0.4707,1226,3374
1311,788,1312,0.3392,3392,10000,1,1511,1.0,4.304568527918781,0.463,1118,3392
1312,800,1313,0.3373,3373,10000,1,1481,1.0,4.21625,0.454,1042,3373
1313,802,1314,0.3379,3379,10000,1,1491,1.0,4.213216957605985,0.4445,944,3379
1314,827,1315,0.3376,3376,10000,1,1489,1.0,4.082224909310762,0.4353,859,3376
1315,824,1316,0.3383,3383,10000,1,1509,1.0,4.105582524271845,0.4265,782,3383
1316,844,1317,0.3299,3299,10000,1,1451,1.0,3.9087677725118484,0.4195,761,3299
1317,844,1318,0.3244,3244,10000,1,1402,1.0,3.843601895734597,0.409,710,3244
1318,866,1319,0.3192,3192,10000,1,1354,1.0,3.6859122401847575,0.3984,673,3192
1319,857,1320,0.319,3190,10000,1,1302,1.0,3.722287047841307,0.3895,608,3190
1320,862,1321,0.3099,3099,10000,1,1242,1.0,3.5951276102088165,0.3828,601,3099
1321,863,1322,0.3021,3021,10000,1,1184,1.0,3.500579374275782,0.373,597,3021
1322,874,1323,0.2964,2964,10000,1,1128,1.0,3.391304347826087,0.3648,576,2964
1323,877,1324,0.289,2890,10000,1,1071,1.0,3.2953249714937285,0.357,567,2890
1324,892,1325,0.2797,2797,10000,1,958,1.0,3.1356502242152464,0.3487,557,2797
1325,908,1326,0.2704,2704,10000,1,734,1.0,2.9779735682819384,0.3384,560,2704
1326,928,1327,0.2606,2606,10000,1,633,1.0,2.8081896551724137,0.3294,577,2606
1327,938,1328,0.2529,2529,10000,1,598,1.0,2.6961620469083156,0.3213,577,2529
1328,935,1329,0.2435,2435,10000,1,522,1.0,2.6042780748663104,0.3136,585,2435
1329,943,1330,0.2352,2352,10000,1,425,1.0,2.494167550371156,0.305,608,2352
1330,951,1331,0.2288,2288,10000,1,374,1.0,2.405888538380652,0.299,627,2288
1331,954,1332,0.222,2220,10000,1,326,1.0,2.3270440251572326,0.2945,642,2220
1332,943,1333,0.2136,2136,10000,1,315,1.0,2.2651113467656416,0.2892,646,2136
1333,929,1334,0.2072,2072,10000,1,274,1.0,2.2303552206673842,0.2812,659,2072
1334,928,1335,0.1999,1999,10000,1,211,1.0,2.154094827586207,0.2761,669,1999
1335,925,1336,0.1934,1934,10000,1,183,1.0,2.0908108108108108,0.2698,684,1934
1336,923,1337,0.1882,1882,10000,1,173,1.0,2.0390032502708557,0.2648,685,1882
1337,921,1338,0.1807,1807,10000,1,159,1.0,1.9619978284473398,0.2597,709,1807
1338,920,1339,0.1747,1747,10000,1,51,1.0,1.8989130434782608,0.2546,731,1747
1339,916,1340,0.1679,1679,10000,1,34,1.0,1.8329694323144106,0.2508,758,1679
1340,896,1341,0.1638,1638,10000,1,33,1.0,1.828125,0.2467,771,1638
1341,874,1342,0.1594,1594,10000,1,33,1.0,1.8237986270022883,0.2439,789,1594
1342,875,1343,0.1565,1565,10000,1,25,1.0,1.7885714285714285,0.2413,797,1565
1343,867,1344,0.1529,1529,10000,1,16,1.0,1.7635524798154556,0.2392,811,1529
1344,852,1345,0.1486,1486,10000,1,17,1.0,1.744131455399061,0.237,829,1486
1345,832,1346,0.1458,1458,10000,1,16,1.0,1.7524038461538463,0.2345,850,1458
1346,831,1347,0.1424,1424,10000,1,17,1.0,1.713598074608905,0.2338,873,1424
1347,811,1348,0.1394,1394,10000,1,17,1.0,1.718865598027127,0.2327,890,1394
1348,801,1349,0.1351,1351,10000,1,14,1.0,1.6866416978776528,0.2314,912,1351
1349,785,1350,0.1334,1334,10000,1,11,1.0,1.6993630573248408,0.2293,922,1334
1350,772,1351,0.1304,1304,10000,1,13,1.0,1.689119170984456,0.2286,936,1304
1351,768,1352,0.1286,1286,10000,1,12,1.0,1.6744791666666667,0.227,944,1286
1352,765,1353,0.1255,1255,10000,1,11,1.0,1.6405228758169934,0.226,969,1255
1353,761,1354,0.1233,1233,10000,1,10,1.0,1.6202365308804205,0.2254,980,1233
1354,750,1355,0.1211,1211,10000,1,10,1.0,1.6146666666666667,0.2243,1006,1211
1355,724,1356,0.1195,1195,10000,1,11,1.0,1.6505524861878453,0.2247,1016,1195
1356,718,1357,0.1174,1174,10000,1,11,1.0,1.6350974930362117,0.2241,1034,1174
1357,715,1358,0.1149,1149,10000,1,11,1.0,1.606993006993007,0.2238,1055,1149
1358,698,1359,0.1137,1137,10000,1,11,1.0,1.6289398280802292,0.2234,1068,1137
1359,690,1360,0.1115,1115,10000,1,12,1.0,1.6159420289855073,0.2235,1086,1115
1360,671,1361,0.1101,1101,10000,1,13,1.0,1.6408345752608047,0.2231,1086,1101
1361,666,1362,0.109,1090,10000,1,11,1.0,1.6366366366366367,0.2217,1096,1090
1362,648,1363,0.1064,1064,10000,1,10,1.0,1.6419753086419753,0.2216,1114,1064
1363,647,1364,0.1033,1033,10000,1,10,1.0,1.5965996908809892,0.2208,1145,1033
1364,645,1365,0.1011,1011,10000,1,10,1.0,1.5674418604651164,0.2208,1168,1011
1365,627,1366,0.1003,1003,10000,1,10,1.0,1.5996810207336523,0.2209,1175,1003
1366,616,1367,0.0979,979,10000,1,10,1.0,1.5892857142857142,0.2208,1191,979
1367,611,1368,0.0951,951,10000,1,8,1.0,1.5564648117839608,0.22,1217,951
1368,596,1369,0.0919,919,10000,1,8,1.0,1.5419463087248322,0.2198,1243,919
1369,584,1370,0.0914,914,10000,1,8,1.0,1.5650684931506849,0.2192,1255,914
1370,577,1371,0.0889,889,10000,1,8,1.0,1.540727902946274,0.2199,1287,889
1371,569,1372,0.0894,894,10000,1,8,1.0,1.571177504393673,0.2206,1294,894
1372,555,1373,0.0862,862,10000,1,7,1.0,1.553153153153153,0.2218,1318,862
1373,537,1374,0.0837,837,10000,1,8,1.0,1.558659217877095,0.221,1337,837
1374,527,1375,0.0825,825,10000,1,11,1.0,1.5654648956356736,0.2204,1352,825
1375,509,1376,0.0799,799,10000,1,12,1.0,1.5697445972495088,0.2207,1371,799
1376,492,1377,0.0769,769,10000,1,12,1.0,1.5630081300813008,0.22,1402,769
1377,490,1378,0.0749,749,10000,1,11,1.0,1.5285714285714285,0.2201,1420,749
1378,489,1379,0.0733,733,10000,1,11,1.0,1.4989775051124745,0.2199,1438,733
1379,464,1380,0.0713,713,10000,1,11,1.0,1.5366379310344827,0.2201,1455,713
1380,456,1381,0.0681,681,10000,1,11,1.0,1.493421052631579,0.2198,1480,681
1381,453,1382,0.0666,666,10000,1,11,1.0,1.4701986754966887,0.2191,1501,666
1382,429,1383,0.065,650,10000,1,11,1.0,1.5151515151515151,0.2197,1520,650
1383,411,1384,0.0629,629,10000,1,12,1.0,1.5304136253041363,0.22,1541,629
1384,395,1385,0.0618,618,10000,1,12,1.0,1.5645569620253164,0.22,1558,618
1385,386,1386,0.0596,596,10000,1,14,1.0,1.544041450777202,0.2206,1579,596
1386,375,1387,0.058,580,10000,1,15,1.0,1.5466666666666666,0.2205,1600,580
1387,366,1388,0.057,570,10000,1,15,1.0,1.5573770491803278,0.221,1621,570
1388,355,1389,0.0563,563,10000,1,15,1.0,1.5859154929577466,0.2221,1634,563
1389,334,1390,0.0546,546,10000,1,15,1.0,1.6347305389221556,0.2227,1652,546
1390,326,1391,0.0541,541,10000,1,15,1.0,1.6595092024539877,0.2228,1667,541
1391,321,1392,0.0529,529,10000,1,15,1.0,1.64797507788162,0.2238,1691,529
1392,306,1393,0.0504,504,10000,1,15,1.0,1.6470588235294117,0.225,1724,504
1393,299,1394,0.0491,491,10000,1,15,1.0,1.6421404682274248,0.2258,1748,491
1394,286,1395,0.047,470,10000,1,10,1.0,1.6433566433566433,0.2269,1777,470
1395,277,1396,0.0453,453,10000,1,10,1.0,1.635379061371841,0.2277,1807,453
1396,270,1397,0.044,440,10000,1,9,1.0,1.6296296296296295,0.229,1829,440
1397,264,1398,0.0428,428,10000,1,9,1.0,1.621212121212121,0.2299,1854,428
1398,262,1399,0.041,410,10000,1,8,1.0,1.5648854961832062,0.2312,1882,410
1399,249,1400,0.0405,405,10000,1,8,1.0,1.6265060240963856,0.2322,1900,405
1400,245,1401,0.0387,387,10000,1,8,1.0,1.579591836734694,0.2335,1931,387
1401,239,1402,0.0372,372,10000,1,8,1.0,1.5564853556485356,0.2348,1956,372
1402,227,1403,0.0353,353,10000,1,8,1.0,1.5550660792951543,0.2358,1987,353
1403,218,1404,0.0337,337,10000,1,7,1.0,1.5458715596330275,0.237,2015,337
1404,203,1405,0.0315,315,10000,1,7,1.0,1.5517241379310345,0.2382,2046,315
1405,198,1406,0.03,300,10000,1,7,1.0,1.5151515151515151,0.2391,2073,300
1406,194,1407,0.029,290,10000,1,6,1.0,1.4948453608247423,0.2403,2099,290
1407,185,1408,0.0282,282,10000,1,6,1.0,1.5243243243243243,0.2419,2127,282
1408,187,1409,0.0263,263,10000,1,6,1.0,1.4064171122994653,0.2439,2161,263
1409,169,1410,0.0249,249,10000,1,6,1.0,1.4733727810650887,0.2454,2188,249
1410,164,1411,0.0238,238,10000,1,5,1.0,1.451219512195122,0.2467,2216,238
1411,160,1412,0.0234,234,10000,1,5,1.0,1.4625,0.2484,2243,234
1412,153,1413,0.0229,229,10000,1,6,1.0,1.4967320261437909,0.2507,2267,229
1413,142,1414,0.0219,219,10000,1,6,1.0,1.5422535211267605,0.2526,2293,219
1414,137,1415,0.022,220,10000,1,6,1.0,1.6058394160583942,0.2542,2312,220
1415,132,1416,0.0214,214,10000,1,7,1.0,1.621212121212121,0.2562,2338,214
1416,133,1417,0.0206,206,10000,1,6,1.0,1.5488721804511278,0.2582,2369,206
1417,124,1418,0.0196,196,10000,1,6,1.0,1.5806451612903225,0.2605,2399,196
1418,124,1419,0.0188,188,10000,1,6,1.0,1.5161290322580645,0.2625,2432,188
1419,115,1420,0.018,180,10000,1,6,1.0,1.565217391304348,0.265,2462,180
1420,111,1421,0.0172,172,10000,1,7,1.0,1.5495495495495495,0.2672,2492,172
1421,108,1422,0.0158,158,10000,1,5,1.0,1.462962962962963,0.2694,2528,158
1422,99,1423,0.015,150,10000,1,5,1.0,1.5151515151515151,0.2716,2559,150
1423,98,1424,0.0145,145,10000,1,5,1.0,1.4795918367346939,0.2739,2589,145
1424,94,1425,0.0136,136,10000,1,5,1.0,1.446808510638298,0.2764,2617,136
1425,92,1426,0.0127,127,10000,1,6,1.0,1.3804347826086956,0.2783,2646,127
1426,91,1427,0.0133,133,10000,1,6,1.0,1.4615384615384615,0.2803,2667,133
1427,86,1428,0.0131,131,10000,1,11,1.0,1.5232558139534884,0.283,2690,131
1428,85,1429,0.0128,128,10000,1,11,1.0,1.5058823529411764,0.2851,2715,128
1429,78,1430,0.0122,122,10000,1,11,1.0,1.564102564102564,0.2873,2743,122
1430,77,1431,0.0122,122,10000,1,11,1.0,1.5844155844155845,0.2895,2770,122
1431,78,1432,0.0122,122,10000,1,11,1.0,1.564102564102564,0.2922,2798,122
1432,75,1433,0.0116,116,10000,1,11,1.0,1.5466666666666666,0.295,2830,116
1433,72,1434,0.0116,116,10000,1,11,1.0,1.6111111111111112,0.2976,2853,116
1434,70,1435,0.0116,116,10000,1,11,1.0,1.6571428571428573,0.2999,2880,116
1435,68,1436,0.0115,115,10000,1,11,1.0,1.6911764705882353,0.3026,2909,115
1436,70,1437,0.0115,115,10000,1,11,1.0,1.6428571428571428,0.3054,2938,115
1437,62,1438,0.0107,107,10000,1,11,1.0,1.7258064516129032,0.3083,2968,107
1438,64,1439,0.0102,102,10000,1,10,1.0,1.59375,0.3105,2996,102
1439,63,1440,0.0105,105,10000,1,11,1.0,1.6666666666666667,0.3128,3022,105
1440,60,1441,0.0108,108,10000,1,11,1.0,1.8,0.3157,3042,108
1441,63,1442,0.0107,107,10000,1,10,1.0,1.6984126984126984,0.318,3070,107
1442,62,1443,0.01,100,10000,1,10,1.0,1.6129032258064515,0.3207,3099,100
1443,60,1444,0.0098,98,10000,1,10,1.0,1.6333333333333333,0.3229,3128,98
1444,57,1445,0.0098,98,10000,1,12,1.0,1.719298245614035,0.3256,3155,98
1445,53,1446,0.0097,97,10000,1,12,1.0,1.830188679245283,0.3283,3183,97
1446,56,1447,0.0095,95,10000,1,12,1.0,1.6964285714285714,0.331,3211,95
1447,55,1448,0.009,90,10000,1,12,1.0,1.6363636363636365,0.3336,3243,90
1448,51,1449,0.0086,86,10000,1,13,1.0,1.6862745098039216,0.3363,3272,86
1449,43,1450,0.0084,84,10000,1,13,1.0,1.9534883720930232,0.3388,3301,84
1450,41,1451,0.008,80,10000,1,13,1.0,1.951219512195122,0.3415,3332,80
1451,45,1452,0.0076,76,10000,1,10,1.0,1.6888888888888889,0.3442,3359,76
1452,42,1453,0.0081,81,10000,1,10,1.0,1.9285714285714286,0.3465,3382,81
1453,41,1454,0.0082,82,10000,1,12,1.0,2.0,0.3493,3408,82
1454,40,1455,0.0081,81,10000,1,14,1.0,2.025,0.352,3436,81
1455,41,1456,0.008,80,10000,1,14,1.0,1.951219512195122,0.3547,3467,80
1456,39,1457,0.0081,81,10000,1,14,1.0,2.076923076923077,0.3577,3493,81
1457,39,1458,0.0083,83,10000,1,14,1.0,2.128205128205128,0.3604,3520,83
1458,35,1459,0.0082,82,10000,1,13,1.0,2.342857142857143,0.3633,3549,82
1459,35,1460,0.0078,78,10000,1,11,1.0,2.2285714285714286,0.3661,3577,78
1460,34,1461,0.0076,76,10000,1,11,1.0,2.235294117647059,0.3685,3609,76
1461,33,1462,0.0072,72,10000,1,11,1.0,2.1818181818181817,0.3715,3638,72
1462,31,1463,0.0068,68,10000,1,11,1.0,2.193548387096774,0.374,3670,68
1463,28,1464,0.0065,65,10000,1,11,1.5,2.3214285714285716,0.3768,3700,65
1464,30,1465,0.006,60,10000,1,7,1.0,2.0,0.3795,3730,60
1465,30,1466,0.0057,57,10000,1,7,1.0,1.9,0.382,3760,57
1466,30,1467,0.0058,58,10000,1,7,1.0,1.9333333333333333,0.3847,3787,58
1467,30,1468,0.0058,58,10000,1,4,1.0,1.9333333333333333,0.3875,3813,58
1468,32,1469,0.0058,58,10000,1,4,1.0,1.8125,0.3901,3842,58
1469,31,1470,0.0059,59,10000,1,5,1.0,1.903225806451613,0.393,3871,59
1470,29,1471,0.0059,59,10000,1,6,1.0,2.0344827586206895,0.396,3899,59
1471,29,1472,0.0055,55,10000,1,6,2.0,1.896551724137931,0.3988,3929,55
1472,29,1473,0.0054,54,10000,1,7,1.0,1.8620689655172413,0.4014,3957,54
1473,28,1474,0.0053,53,10000,1,9,1.0,1.8928571428571428,0.4041,3985,53
1474,29,1475,0.0056,56,10000,1,13,1.0,1.9310344827586208,0.4068,4009,56
1475,30,1476,0.0055,55,10000,1,10,1.0,1.8333333333333333,0.4095,4037,55
1476,30,1477,0.0056,56,10000,1,10,1.0,1.8666666666666667,0.4122,4066,56
1477,30,1478,0.0056,56,10000,1,10,1.0,1.8666666666666667,0.4152,4094,56
1478,28,1479,0.0053,53,10000,1,10,1.0,1.8928571428571428,0.418,4121,53
1479,28,1480,0.0054,54,10000,1,11,1.0,1.9285714285714286,0.4204,4150,54
1480,28,1481,0.0059,59,10000,1,11,1.0,2.107142857142857,0.4234,4175,59
1481,28,1482,0.0061,61,10000,1,10,1.0,2.1785714285714284,0.4264,4202,61
1482,29,1483,0.006,60,10000,1,10,1.0,2.0689655172413794,0.4293,4232,60
1483,27,1484,0.0063,63,10000,1,9,1.0,2.3333333333333335,0.4322,4256,63
1484,23,1485,0.0061,61,10000,1,12,1.0,2.652173913043478,0.4349,4284,61
1485,23,1486,0.0062,62,10000,1,13,1.0,2.6956521739130435,0.4375,4312,62
1486,24,1487,0.006,60,10000,1,12,1.0,2.5,0.4404,4341,60
1487,21,1488,0.006,60,10000,1,13,1.0,2.857142857142857,0.4431,4368,60
1488,23,1489,0.0059,59,10000,1,12,1.0,2.5652173913043477,0.4458,4397,59
1489,26,1490,0.0058,58,10000,1,12,1.0,2.230769230769231,0.4486,4426,58
1490,24,1491,0.006,60,10000,1,14,1.0,2.5,0.4514,4453,60
1491,25,1492,0.0059,59,10000,1,14,1.0,2.36,0.4543,4483,59
1492,22,1493,0.006,60,10000,1,16,1.0,2.727272727272727,0.4572,4509,60
1493,24,1494,0.0056,56,10000,1,11,1.0,2.3333333333333335,0.4599,4540,56
1494,23,1495,0.0053,53,10000,1,15,1.0,2.3043478260869565,0.4626,4570,53
1495,24,1496,0.005,50,10000,1,9,1.0,2.0833333333333335,0.4653,4600,50
1496,24,1497,0.005,50,10000,1,6,1.0,2.0833333333333335,0.468,4628,50
1497,25,1498,0.0045,45,10000,1,5,1.0,1.8,0.4708,4658,45
1498,24,1499,0.0047,47,10000,1,7,1.0,1.9583333333333333,0.4733,4684,47
1499,25,1500,0.0045,45,10000,1,5,1.0,1.8,0.4761,4715,45
1500,24,1501,0.0046,46,10000,1,7,1.0,1.9166666666666667,0.479,4743,46
1501,24,1502,0.0045,45,10000,1,7,1.0,1.875,0.4819,4770,45
1502,24,1503,0.0041,41,10000,1,7,1.0,1.7083333333333333,0.4845,4801,41
1503,23,1504,0.0038,38,10000,1,7,1.0,1.6521739130434783,0.4872,4832,38
1504,23,1505,0.0039,39,10000,1,7,1.0,1.6956521739130435,0.49,4861,39
1505,23,1506,0.0041,41,10000,1,7,1.0,1.7826086956521738,0.493,4888,41
1506,22,1507,0.0041,41,10000,1,7,1.0,1.8636363636363635,0.4959,4917,41
1507,20,1508,0.005,50,10000,1,8,1.0,2.5,0.4988,4938,50
1508,19,1509,0.005,50,10000,1,8,1.0,2.6315789473684212,0.5018,4967,50
1509,19,1510,0.0051,51,10000,1,10,1.0,2.6842105263157894,0.5047,4994,51
1510,20,1511,0.0054,54,10000,1,12,1.0,2.7,0.5075,5019,54
1511,17,1512,0.0058,58,10000,1,13,1.0,3.411764705882353,0.5103,5045,58
1512,19,1513,0.0059,59,10000,1,12,1.0,3.1052631578947367,0.5133,5072,59
1513,23,1514,0.0064,64,10000,1,11,1.0,2.782608695652174,0.5161,5097,64
1514,22,1515,0.0069,69,10000,1,13,1.0,3.1363636363636362,0.5191,5120,69
1515,18,1516,0.0084,84,10000,1,20,1.0,4.666666666666667,0.5219,5135,84
1516,19,1517,0.0088,88,10000,1,21,2.0,4.631578947368421,0.5249,5159,88
1517,18,1518,0.0087,87,10000,1,21,1.0,4.833333333333333,0.5277,5187,87
1518,19,1519,0.009,90,10000,1,24,1.0,4.7368421052631575,0.5304,5212,90
1519,20,1520,0.0091,91,10000,1,25,1.0,4.55,0.5332,5240,91
1520,21,1521,0.0094,94,10000,1,28,1.0,4.476190476190476,0.5361,5266,94
1521,22,1522,0.0096,96,10000,1,29,1.0,4.363636363636363,0.539,5293,96
1522,22,1523,0.0101,101,10000,1,30,2.0,4.590909090909091,0.5419,5317,101
1523,24,1524,0.0102,102,10000,1,29,2.0,4.25,0.5448,5343,102
1524,26,1525,0.0105,105,10000,1,29,2.0,4.038461538461538,0.5475,5367,105
1525,29,1526,0.0111,111,10000,1,29,2.0,3.8275862068965516,0.5502,5390,111
1526,28,1527,0.0109,109,10000,1,25,2.0,3.892857142857143,0.5531,5419,109
1527,27,1528,0.0111,111,10000,1,24,2.0,4.111111111111111,0.5558,5442,111
1528,27,1529,0.0107,107,10000,1,20,2.0,3.962962962962963,0.5583,5471,107
1529,28,1530,0.0111,111,10000,1,23,2.0,3.9642857142857144,0.5608,5493,111
1530,27,1531,0.0116,116,10000,1,24,3.0,4.296296296296297,0.5634,5512,116
1531,29,1532,0.0122,122,10000,1,25,2.0,4.206896551724138,0.5658,5532,122
1532,25,1533,0.0128,128,10000,1,25,3.0,5.12,0.5684,5553,128
1533,30,1534,0.0125,125,10000,1,25,2.0,4.166666666666667,0.5711,5584,125
1534,29,1535,0.0129,129,10000,1,27,2.0,4.448275862068965,0.5739,5608,129
1535,28,1536,0.0134,134,10000,1,27,3.0,4.785714285714286,0.5767,5628,134
1536,29,1537,0.0139,139,10000,1,24,3.0,4.793103448275862,0.5792,5649,139
1537,31,1538,0.0147,147,10000,1,17,3.0,4.741935483870968,0.5818,5668,147
1538,32,1539,0.0158,158,10000,1,19,3.0,4.9375,0.5845,5682,158
1539,40,1540,0.0156,156,10000,1,23,2.0,3.9,0.587,5706,156
1540,40,1541,0.016,160,10000,1,19,3.0,4.0,0.5892,5727,160
1541,41,1542,0.0164,164,10000,1,28,2.0,4.0,0.5917,5748,164
1542,42,1543,0.0168,168,10000,1,19,2.0,4.0,0.5942,5768,168
1543,43,1544,0.0179,179,10000,1,28,2.0,4.162790697674419,0.5966,5782,179
1544,43,1545,0.0184,184,10000,1,32,2.0,4.27906976744186,0.5991,5798,184
1545,40,1546,0.0202,202,10000,1,38,2.0,5.05,0.6012,5809,202
1546,39,1547,0.021,210,10000,1,41,3.0,5.384615384615385,0.6041,5827,210
1547,40,1548,0.0222,222,10000,1,44,2.0,5.55,0.6067,5838,222
1548,42,1549,0.0238,238,10000,1,53,1.0,5.666666666666667,0.609,5843,238
1549,43,1550,0.0249,249,10000,1,61,1.0,5.790697674418604,0.6111,5859,249
1550,41,1551,0.0274,274,10000,1,61,1.0,6.682926829268292,0.6138,5862,274
1551,43,1552,0.0286,286,10000,1,69,2.0,6.651162790697675,0.6166,5870,286
1552,51,1553,0.03,300,10000,1,73,2.0,5.882352941176471,0.6186,5881,300
1553,49,1554,0.0325,325,10000,1,72,2.0,6.63265306122449,0.6211,5884,325
1554,49,1555,0.0347,347,10000,1,78,1.0,7.081632653061225,0.6239,5886,347
1555,52,1556,0.0375,375,10000,1,86,1.0,7.211538461538462,0.6263,5878,375
1556,49,1557,0.0394,394,10000,1,89,2.0,8.040816326530612,0.6283,5880,394
1557,53,1558,0.0426,426,10000,1,85,1.0,8.037735849056604,0.6304,5865,426
1558,58,1559,0.0455,455,10000,1,89,1.0,7.844827586206897,0.6321,5853,455
1559,63,1560,0.0486,486,10000,1,91,1.0,7.714285714285714,0.6338,5843,486
1560,66,1561,0.0519,519,10000,1,117,1.5,7.863636363636363,0.6359,5833,519
1561,66,1562,0.0544,544,10000,1,119,2.0,8.242424242424242,0.6382,5825,544
1562,71,1563,0.0569,569,10000,1,125,1.0,8.014084507042254,0.6399,5817,569
1563,71,1564,0.0626,626,10000,1,135,2.0,8.816901408450704,0.6416,5779,626
1564,75,1565,0.0656,656,10000,1,158,2.0,8.746666666666666,0.6435,5755,656
1565,89,1566,0.0684,684,10000,1,152,2.0,7.685393258426966,0.6441,5733,684
1566,84,1567,0.0744,744,10000,1,168,2.0,8.857142857142858,0.6447,5690,744
1567,92,1568,0.081,810,10000,1,118,2.0,8.804347826086957,0.6464,5640,810
1568,96,1569,0.0882,882,10000,1,123,2.0,9.1875,0.648,5584,882
1569,92,1570,0.0966,966,10000,1,163,2.0,10.5,0.6496,5521,966
1570,96,1571,0.104,1040,10000,1,171,2.0,10.833333333333334,0.6517,5461,1040
1571,97,1572,0.1123,1123,10000,1,316,2.0,11.577319587628866,0.6531,5387,1123
1572,106,1573,0.1187,1187,10000,1,212,2.0,11.19811320754717,0.654,5325,1187
1573,119,1574,0.1255,1255,10000,1,263,2.0,10.546218487394958,0.6542,5257,1255
1574,124,1575,0.1337,1337,10000,1,302,2.0,10.78225806451613,0.6542,5178,1337
1575,128,1576,0.1413,1413,10000,1,323,2.0,11.0390625,0.6545,5102,1413
1576,137,1577,0.1454,1454,10000,1,455,2.0,10.613138686131387,0.6545,5057,1454
1577,151,1578,0.1507,1507,10000,1,507,2.0,9.980132450331126,0.6541,4993,1507
1578,162,1579,0.1551,1551,10000,1,241,2.0,9.574074074074074,0.653,4943,1551
1579,173,1580,0.1587,1587,10000,1,243,2.0,9.173410404624278,0.6524,4884,1587
1580,184,1581,0.1634,1634,10000,1,340,2.0,8.880434782608695,0.6501,4837,1634
1581,190,1582,0.1668,1668,10000,1,397,2.0,8.778947368421052,0.6501,4771,1668
1582,201,1583,0.1709,1709,10000,1,410,2.0,8.502487562189055,0.6469,4720,1709
1583,209,1584,0.1771,1771,10000,1,387,2.0,8.473684210526315,0.6459,4644,1771
1584,202,1585,0.1803,1803,10000,1,389,2.0,8.925742574257425,0.6445,4591,1803
1585,210,1586,0.1829,1829,10000,1,386,2.0,8.709523809523809,0.6424,4531,1829
1586,228,1587,0.1853,1853,10000,1,413,2.0,8.12719298245614,0.639,4469,1853
1587,242,1588,0.1887,1887,10000,1,209,1.0,7.797520661157025,0.6352,4400,1887
1588,256,1589,0.1924,1924,10000,1,341,1.0,7.515625,0.6317,4332,1924
1589,271,1590,0.1984,1984,10000,1,191,1.0,7.321033210332104,0.6286,4245,1984
1590,288,1591,0.203,2030,10000,1,228,1.0,7.048611111111111,0.6259,4161,2030
1591,302,1592,0.2096,2096,10000,1,372,1.0,6.940397350993377,0.6221,4062,2096
1592,311,1593,0.2154,2154,10000,1,407,1.0,6.92604501607717,0.6188,3975,2154
1593,325,1594,0.2227,2227,10000,1,399,1.0,6.852307692307693,0.6159,3881,2227
1594,322,1595,0.2255,2255,10000,1,477,1.0,7.003105590062112,0.6138,3808,2255
1595,342,1596,0.2268,2268,10000,1,748,1.0,6.631578947368421,0.6093,3760,2268
1596,372,1597,0.2266,2266,10000,1,735,1.0,6.091397849462366,0.6058,3719,2266
1597,375,1598,0.2276,2276,10000,1,536,1.0,6.069333333333334,0.6015,3666,2276
1598,388,1599,0.2297,2297,10000,1,727,1.0,5.920103092783505,0.5972,3609,2297
1599,406,1600,0.2315,2315,10000,1,745,1.0,5.701970443349754,0.5936,3538,2315
1600,439,1601,0.2318,2318,10000,1,522,1.0,5.280182232346242,0.5883,3472,2318
1601,442,1602,0.235,2350,10000,1,545,1.0,5.316742081447964,0.582,3385,2350
1602,440,1603,0.239,2390,10000,1,540,1.0,5.431818181818182,0.5765,3313,2390
1603,459,1604,0.2385,2385,10000,1,868,1.0,5.196078431372549,0.5733,3246,2385
1604,472,1605,0.2406,2406,10000,1,827,1.0,5.0974576271186445,0.5661,3175,2406
1605,481,1606,0.243,2430,10000,1,800,1.0,5.051975051975052,0.5611,3085,2430
