,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
796,501,797,0.0773,773,10000,1,11,1.0,1.5429141716566865,0.2388,1575,773
797,495,798,0.0765,765,10000,1,11,1.0,1.5454545454545454,0.2378,1586,765
798,487,799,0.0751,751,10000,1,11,1.0,1.542094455852156,0.2381,1609,751
799,481,800,0.0744,744,10000,1,13,1.0,1.5467775467775469,0.239,1629,744
800,469,801,0.0731,731,10000,1,11,1.0,1.55863539445629,0.2403,1645,731
801,464,802,0.072,720,10000,1,11,1.0,1.5517241379310345,0.2406,1661,720
802,460,803,0.0717,717,10000,1,11,1.0,1.558695652173913,0.2411,1672,717
803,454,804,0.0705,705,10000,1,11,1.0,1.552863436123348,0.2419,1689,705
804,448,805,0.069,690,10000,1,11,1.0,1.5401785714285714,0.2424,1707,690
805,447,806,0.0694,694,10000,1,14,1.0,1.552572706935123,0.2427,1720,694
806,434,807,0.0687,687,10000,1,16,1.0,1.5829493087557605,0.2444,1732,687
807,431,808,0.0663,663,10000,1,15,1.0,1.5382830626450117,0.2449,1749,663
808,415,809,0.0655,655,10000,1,15,1.0,1.5783132530120483,0.2442,1763,655
809,413,810,0.0643,643,10000,1,15,1.0,1.5569007263922519,0.2448,1784,643
810,407,811,0.0629,629,10000,1,15,1.0,1.5454545454545454,0.2457,1805,629
811,402,812,0.0626,626,10000,1,18,1.0,1.5572139303482586,0.2464,1816,626
812,401,813,0.0614,614,10000,1,16,1.0,1.5311720698254363,0.2472,1834,614
813,391,814,0.0601,601,10000,1,13,1.0,1.537084398976982,0.2478,1858,601
814,384,815,0.0587,587,10000,1,10,1.0,1.5286458333333333,0.2489,1877,587
815,384,816,0.0576,576,10000,1,8,1.0,1.5,0.2494,1903,576
816,378,817,0.0566,566,10000,1,12,1.0,1.4973544973544974,0.2509,1921,566
817,367,818,0.0558,558,10000,1,13,1.0,1.5204359673024523,0.2517,1939,558
818,355,819,0.0545,545,10000,1,14,1.0,1.5352112676056338,0.2527,1960,545
819,346,820,0.053,530,10000,1,14,1.0,1.5317919075144508,0.2535,1978,530
820,341,821,0.0516,516,10000,1,14,1.0,1.5131964809384164,0.2538,2003,516
821,327,822,0.0491,491,10000,1,13,1.0,1.5015290519877675,0.2549,2033,491
822,327,823,0.0477,477,10000,1,13,1.0,1.4587155963302751,0.2554,2059,477
823,324,824,0.0468,468,10000,1,13,1.0,1.4444444444444444,0.2566,2079,468
824,314,825,0.0455,455,10000,1,13,1.0,1.4490445859872612,0.2577,2098,455
825,309,826,0.0449,449,10000,1,13,1.0,1.4530744336569579,0.2583,2122,449
826,300,827,0.0432,432,10000,1,13,1.0,1.44,0.2601,2145,432
827,291,828,0.0423,423,10000,1,13,1.0,1.4536082474226804,0.2607,2165,423
828,280,829,0.0413,413,10000,1,13,1.0,1.475,0.2618,2183,413
829,273,830,0.0394,394,10000,1,12,1.0,1.4432234432234432,0.2626,2208,394
830,260,831,0.0381,381,10000,1,12,1.0,1.4653846153846153,0.2632,2229,381
831,249,832,0.0367,367,10000,1,12,1.0,1.4738955823293172,0.264,2257,367
832,235,833,0.0349,349,10000,1,10,1.0,1.4851063829787234,0.2654,2284,349
833,228,834,0.0342,342,10000,1,10,1.0,1.5,0.2663,2305,342
834,226,835,0.0329,329,10000,1,10,1.0,1.4557522123893805,0.2677,2333,329
835,215,836,0.0305,305,10000,1,9,1.0,1.4186046511627908,0.2692,2366,305
836,202,837,0.0298,298,10000,1,10,1.0,1.4752475247524752,0.2701,2387,298
837,193,838,0.0292,292,10000,1,10,1.0,1.5129533678756477,0.2715,2411,292
838,187,839,0.0288,288,10000,1,11,1.0,1.5401069518716577,0.2733,2439,288
839,178,840,0.0278,278,10000,1,13,1.0,1.5617977528089888,0.2757,2461,278
840,176,841,0.0282,282,10000,1,11,1.0,1.6022727272727273,0.2769,2477,282
841,172,842,0.0291,291,10000,1,16,1.0,1.691860465116279,0.2789,2488,291
842,171,843,0.0304,304,10000,1,30,1.0,1.7777777777777777,0.2809,2495,304
843,167,844,0.0308,308,10000,1,43,1.0,1.844311377245509,0.2829,2514,308
844,167,845,0.0309,309,10000,1,54,1.0,1.8502994011976048,0.2852,2531,309
845,160,846,0.0317,317,10000,1,60,1.0,1.98125,0.287,2544,317
846,159,847,0.0324,324,10000,1,67,1.0,2.0377358490566038,0.2891,2561,324
847,158,848,0.0326,326,10000,1,72,1.0,2.0632911392405062,0.2915,2580,326
848,159,849,0.0322,322,10000,1,81,1.0,2.0251572327044025,0.2936,2602,322
849,157,850,0.0329,329,10000,1,92,1.0,2.0955414012738856,0.2954,2616,329
850,153,851,0.033,330,10000,1,100,1.0,2.156862745098039,0.2975,2634,330
851,152,852,0.0329,329,10000,1,105,1.0,2.164473684210526,0.2994,2658,329
852,146,853,0.0323,323,10000,1,107,1.0,2.212328767123288,0.3017,2681,323
853,140,854,0.0326,326,10000,1,111,1.0,2.3285714285714287,0.3034,2700,326
854,139,855,0.0316,316,10000,1,112,1.0,2.273381294964029,0.3056,2727,316
855,143,856,0.0322,322,10000,1,67,1.0,2.2517482517482517,0.3073,2739,322
856,143,857,0.0319,319,10000,1,65,1.0,2.230769230769231,0.3091,2760,319
857,144,858,0.0311,311,10000,1,65,1.0,2.1597222222222223,0.3109,2786,311
858,140,859,0.0302,302,10000,1,62,1.0,2.157142857142857,0.3127,2810,302
859,145,860,0.0293,293,10000,1,52,1.0,2.0206896551724136,0.3142,2841,293
860,145,861,0.0279,279,10000,1,52,1.0,1.9241379310344828,0.3164,2870,279
861,138,862,0.027,270,10000,1,44,1.0,1.9565217391304348,0.3179,2890,270
862,136,863,0.0256,256,10000,1,35,1.0,1.8823529411764706,0.319,2919,256
863,135,864,0.025,250,10000,1,33,1.0,1.8518518518518519,0.3205,2945,250
864,137,865,0.0244,244,10000,1,28,1.0,1.781021897810219,0.3225,2969,244
865,135,866,0.024,240,10000,1,16,1.0,1.7777777777777777,0.3243,2995,240
866,140,867,0.0241,241,10000,1,13,1.0,1.7214285714285715,0.3265,3016,241
867,141,868,0.0241,241,10000,1,10,1.0,1.7092198581560283,0.3287,3036,241
868,143,869,0.024,240,10000,1,11,1.0,1.6783216783216783,0.3307,3061,240
869,143,870,0.0236,236,10000,1,11,1.0,1.6503496503496504,0.3331,3083,236
870,138,871,0.0234,234,10000,1,11,1.0,1.6956521739130435,0.3349,3107,234
871,132,872,0.0238,238,10000,1,14,1.0,1.803030303030303,0.3371,3124,238
872,131,873,0.0244,244,10000,1,19,1.0,1.8625954198473282,0.3392,3142,244
873,126,874,0.0244,244,10000,1,25,1.0,1.9365079365079365,0.3416,3159,244
874,125,875,0.0245,245,10000,1,28,1.0,1.96,0.3433,3180,245
875,123,876,0.0241,241,10000,1,33,1.0,1.9593495934959348,0.3455,3200,241
876,122,877,0.0246,246,10000,1,37,1.0,2.0163934426229506,0.3471,3220,246
877,122,878,0.025,250,10000,1,42,1.0,2.0491803278688523,0.3496,3240,250
878,117,879,0.0255,255,10000,1,43,1.0,2.1794871794871793,0.352,3260,255
879,114,880,0.0251,251,10000,1,39,1.0,2.2017543859649122,0.3545,3288,251
880,121,881,0.0243,243,10000,1,36,1.0,2.0082644628099175,0.3569,3317,243
881,122,882,0.0245,245,10000,1,35,1.0,2.0081967213114753,0.359,3339,245
882,123,883,0.0234,234,10000,1,31,1.0,1.9024390243902438,0.3614,3369,234
883,123,884,0.0237,237,10000,1,20,1.0,1.9268292682926829,0.3633,3392,237
884,116,885,0.023,230,10000,1,20,1.0,1.9827586206896552,0.3659,3424,230
885,113,886,0.0225,225,10000,1,20,1.0,1.991150442477876,0.3684,3447,225
886,114,887,0.0214,214,10000,1,18,1.0,1.8771929824561404,0.3702,3472,214
887,116,888,0.0217,217,10000,1,20,1.0,1.8706896551724137,0.3716,3495,217
888,118,889,0.0213,213,10000,1,20,1.0,1.805084745762712,0.3742,3519,213
889,111,890,0.0215,215,10000,1,19,1.0,1.936936936936937,0.3762,3539,215
890,116,891,0.0208,208,10000,1,11,1.0,1.793103448275862,0.3784,3567,208
891,109,892,0.0198,198,10000,1,10,1.0,1.81651376146789,0.3805,3598,198
892,107,893,0.0199,199,10000,1,10,1.0,1.8598130841121496,0.3826,3621,199
893,112,894,0.0196,196,10000,1,12,1.0,1.75,0.385,3646,196
894,109,895,0.0199,199,10000,1,18,1.0,1.8256880733944953,0.3872,3666,199
895,107,896,0.0195,195,10000,1,15,1.0,1.8224299065420562,0.3895,3687,195
896,109,897,0.0195,195,10000,1,17,1.0,1.7889908256880733,0.3912,3712,195
897,100,898,0.0203,203,10000,1,28,1.0,2.03,0.3937,3727,203
898,100,899,0.02,200,10000,1,31,1.0,2.0,0.396,3752,200
899,97,900,0.0194,194,10000,1,26,1.0,2.0,0.3982,3780,194
900,99,901,0.0191,191,10000,1,21,1.0,1.9292929292929293,0.4004,3806,191
901,98,902,0.0196,196,10000,1,24,1.0,2.0,0.4027,3822,196
902,97,903,0.0198,198,10000,1,25,1.0,2.0412371134020617,0.4048,3844,198
903,101,904,0.0198,198,10000,1,25,1.0,1.9603960396039604,0.4072,3869,198
904,94,905,0.0199,199,10000,1,19,1.0,2.117021276595745,0.4097,3891,199
905,91,906,0.0197,197,10000,1,19,1.0,2.1648351648351647,0.412,3915,197
906,89,907,0.0192,192,10000,1,17,1.0,2.157303370786517,0.4142,3939,192
907,78,908,0.0188,188,10000,1,20,1.0,2.41025641025641,0.4161,3960,188
908,74,909,0.0184,184,10000,1,20,1.0,2.4864864864864864,0.4178,3987,184
909,75,910,0.0189,189,10000,1,16,1.0,2.52,0.4201,4011,189
910,74,911,0.0192,192,10000,1,16,1.0,2.5945945945945947,0.423,4031,192
911,78,912,0.0192,192,10000,1,19,1.0,2.4615384615384617,0.4253,4054,192
912,80,913,0.0195,195,10000,1,21,1.0,2.4375,0.4276,4075,195
913,81,914,0.0192,192,10000,1,23,1.0,2.3703703703703702,0.43,4100,192
914,82,915,0.02,200,10000,1,26,1.0,2.4390243902439024,0.4322,4117,200
915,81,916,0.0208,208,10000,1,31,1.0,2.567901234567901,0.4347,4132,208
916,83,917,0.0214,214,10000,1,34,1.0,2.5783132530120483,0.437,4152,214
917,88,918,0.021,210,10000,1,39,1.0,2.3863636363636362,0.4396,4177,210
918,85,919,0.0211,211,10000,1,43,1.0,2.4823529411764707,0.4417,4200,211
919,86,920,0.0212,212,10000,1,48,1.0,2.4651162790697674,0.4441,4219,212
920,86,921,0.0212,212,10000,1,48,1.0,2.4651162790697674,0.4461,4241,212
921,84,922,0.0224,224,10000,1,56,1.0,2.6666666666666665,0.4483,4253,224
922,90,923,0.0224,224,10000,1,59,1.0,2.488888888888889,0.4507,4276,224
923,90,924,0.0227,227,10000,1,56,1.0,2.522222222222222,0.453,4296,227
924,90,925,0.0231,231,10000,1,61,1.0,2.566666666666667,0.4553,4320,231
925,90,926,0.0231,231,10000,1,63,1.0,2.566666666666667,0.4581,4345,231
926,88,927,0.0233,233,10000,1,67,1.0,2.647727272727273,0.4606,4367,233
927,91,928,0.023,230,10000,1,41,1.0,2.5274725274725274,0.463,4391,230
928,89,929,0.0229,229,10000,1,31,1.0,2.5730337078651684,0.4651,4412,229
929,90,930,0.0243,243,10000,1,34,1.0,2.7,0.4671,4424,243
930,97,931,0.0249,249,10000,1,36,1.0,2.5670103092783507,0.4697,4440,249
931,97,932,0.0259,259,10000,1,38,1.0,2.670103092783505,0.4719,4450,259
932,99,933,0.027,270,10000,1,44,1.0,2.727272727272727,0.4739,4458,270
933,101,934,0.0284,284,10000,1,47,1.0,2.8118811881188117,0.4758,4468,284
934,98,935,0.0307,307,10000,1,51,1.0,3.13265306122449,0.4782,4467,307
935,96,936,0.0321,321,10000,1,55,1.0,3.34375,0.4804,4475,321
936,100,937,0.0337,337,10000,1,55,1.0,3.37,0.4826,4481,337
937,97,938,0.0358,358,10000,1,65,1.0,3.6907216494845363,0.4848,4483,358
938,95,939,0.039,390,10000,1,85,1.0,4.105263157894737,0.4871,4472,390
939,91,940,0.0424,424,10000,1,98,1.0,4.65934065934066,0.4892,4460,424
940,95,941,0.0441,441,10000,1,109,1.0,4.6421052631578945,0.4914,4467,441
941,100,942,0.0442,442,10000,1,78,1.0,4.42,0.4938,4480,442
942,98,943,0.046,460,10000,1,51,1.0,4.6938775510204085,0.4952,4480,460
943,100,944,0.0477,477,10000,1,54,1.0,4.77,0.497,4480,477
944,96,945,0.0491,491,10000,1,52,1.0,5.114583333333333,0.4987,4488,491
945,103,946,0.051,510,10000,1,50,1.0,4.951456310679611,0.5009,4487,510
946,106,947,0.0536,536,10000,1,55,1.0,5.056603773584905,0.5027,4473,536
947,119,948,0.0548,548,10000,1,57,1.0,4.605042016806722,0.5039,4468,548
948,119,949,0.0568,568,10000,1,64,1.0,4.773109243697479,0.5046,4467,568
949,125,950,0.0584,584,10000,1,68,1.0,4.672,0.5065,4466,584
950,127,951,0.0591,591,10000,1,66,1.0,4.653543307086614,0.508,4470,591
951,120,952,0.0595,595,10000,1,67,1.0,4.958333333333333,0.5091,4471,595
952,130,953,0.0609,609,10000,1,78,1.0,4.684615384615385,0.5096,4468,609
953,133,954,0.0627,627,10000,1,81,1.0,4.714285714285714,0.5107,4457,627
954,133,955,0.0636,636,10000,1,68,1.0,4.7819548872180455,0.5114,4462,636
955,138,956,0.0652,652,10000,1,67,1.0,4.72463768115942,0.5128,4458,652
956,148,957,0.0652,652,10000,1,57,1.0,4.405405405405405,0.514,4465,652
957,153,958,0.0666,666,10000,1,53,1.0,4.352941176470588,0.5147,4459,666
958,171,959,0.0685,685,10000,1,52,1.0,4.005847953216374,0.5155,4439,685
959,177,960,0.0708,708,10000,1,88,1.0,4.0,0.5154,4425,708
960,177,961,0.0723,723,10000,1,94,1.0,4.084745762711864,0.5163,4420,723
961,182,962,0.0746,746,10000,1,101,1.0,4.0989010989010985,0.5173,4404,746
962,188,963,0.0772,772,10000,1,100,1.0,4.1063829787234045,0.518,4386,772
963,188,964,0.0783,783,10000,1,110,1.0,4.164893617021277,0.5188,4378,783
964,188,965,0.0825,825,10000,1,119,1.0,4.388297872340425,0.5191,4344,825
965,199,966,0.0828,828,10000,1,131,1.0,4.160804020100502,0.5199,4345,828
966,206,967,0.0851,851,10000,1,145,1.0,4.131067961165049,0.5203,4321,851
967,209,968,0.0884,884,10000,1,152,1.0,4.229665071770335,0.5202,4299,884
968,214,969,0.0885,885,10000,1,155,1.0,4.135514018691588,0.5213,4291,885
969,201,970,0.0907,907,10000,1,159,1.0,4.512437810945274,0.5206,4268,907
970,211,971,0.0931,931,10000,1,183,1.0,4.412322274881516,0.5205,4248,931
971,213,972,0.0967,967,10000,1,198,1.0,4.539906103286385,0.5209,4214,967
972,218,973,0.0991,991,10000,1,194,1.0,4.545871559633028,0.5211,4187,991
973,222,974,0.1005,1005,10000,1,180,1.0,4.527027027027027,0.5208,4179,1005
974,219,975,0.1025,1025,10000,1,99,1.0,4.680365296803653,0.5214,4158,1025
975,221,976,0.104,1040,10000,1,98,1.0,4.705882352941177,0.5213,4140,1040
976,237,977,0.1067,1067,10000,1,66,1.0,4.5021097046413505,0.521,4123,1067
977,247,978,0.1088,1088,10000,1,104,1.0,4.4048582995951415,0.522,4099,1088
978,257,979,0.1096,1096,10000,1,114,2.0,4.264591439688716,0.5217,4088,1096
979,264,980,0.1102,1102,10000,1,118,1.0,4.174242424242424,0.5214,4085,1102
980,261,981,0.1101,1101,10000,1,127,2.0,4.218390804597701,0.5217,4076,1101
981,272,982,0.1125,1125,10000,1,134,2.0,4.136029411764706,0.5207,4049,1125
982,278,983,0.1136,1136,10000,1,140,2.0,4.086330935251799,0.5204,4022,1136
983,284,984,0.1131,1131,10000,1,143,1.5,3.982394366197183,0.5188,4013,1131
984,295,985,0.115,1150,10000,1,144,2.0,3.8983050847457625,0.5174,3985,1150
985,298,986,0.1183,1183,10000,1,145,2.0,3.969798657718121,0.5165,3948,1183
986,308,987,0.121,1210,10000,1,127,2.0,3.9285714285714284,0.5161,3916,1210
987,317,988,0.1222,1222,10000,1,106,1.0,3.854889589905363,0.5156,3881,1222
988,326,989,0.1242,1242,10000,1,122,1.0,3.8098159509202456,0.5133,3853,1242
989,326,990,0.1274,1274,10000,1,139,1.0,3.9079754601226995,0.5125,3814,1274
990,343,991,0.1305,1305,10000,1,155,1.0,3.80466472303207,0.5118,3775,1305
991,346,992,0.134,1340,10000,1,166,1.0,3.8728323699421967,0.511,3733,1340
992,343,993,0.1372,1372,10000,1,248,1.0,4.0,0.5103,3698,1372
993,350,994,0.1395,1395,10000,1,301,1.0,3.9857142857142858,0.51,3654,1395
994,358,995,0.1446,1446,10000,1,316,1.0,4.039106145251397,0.5079,3600,1446
995,352,996,0.1469,1469,10000,1,308,1.0,4.173295454545454,0.5076,3563,1469
996,364,997,0.1481,1481,10000,1,335,1.0,4.068681318681318,0.5062,3524,1481
997,361,998,0.1519,1519,10000,1,247,1.0,4.207756232686981,0.5035,3467,1519
998,367,999,0.1553,1553,10000,1,149,1.0,4.231607629427793,0.5016,3423,1553
999,364,1000,0.1585,1585,10000,1,179,1.0,4.354395604395604,0.5006,3381,1585
1000,374,1001,0.1608,1608,10000,1,171,1.0,4.2994652406417115,0.4996,3342,1608
1001,385,1002,0.1631,1631,10000,1,178,1.0,4.236363636363636,0.498,3298,1631
1002,388,1003,0.166,1660,10000,1,175,1.0,4.278350515463917,0.4959,3261,1660
1003,405,1004,0.1697,1697,10000,1,159,1.0,4.190123456790124,0.4951,3202,1697
1004,406,1005,0.1748,1748,10000,1,137,1.0,4.305418719211823,0.4929,3138,1748
1005,410,1006,0.1792,1792,10000,1,137,1.0,4.3707317073170735,0.4916,3081,1792
1006,424,1007,0.1855,1855,10000,1,143,1.0,4.375,0.4903,3005,1855
1007,438,1008,0.1874,1874,10000,1,157,1.0,4.2785388127853885,0.489,2947,1874
1008,448,1009,0.1892,1892,10000,1,209,1.0,4.223214285714286,0.4851,2894,1892
1009,461,1010,0.1936,1936,10000,1,217,1.0,4.199566160520607,0.4816,2813,1936
1010,476,1011,0.198,1980,10000,1,351,1.0,4.159663865546219,0.4779,2746,1980
1011,479,1012,0.202,2020,10000,1,266,1.0,4.217118997912317,0.4756,2686,2020
1012,487,1013,0.2027,2027,10000,1,184,1.0,4.162217659137577,0.4736,2645,2027
1013,511,1014,0.2048,2048,10000,1,202,1.0,4.007827788649706,0.4702,2576,2048
1014,521,1015,0.2068,2068,10000,1,210,1.0,3.9692898272552783,0.4654,2529,2068
1015,525,1016,0.2068,2068,10000,1,215,1.0,3.939047619047619,0.4627,2503,2068
1016,534,1017,0.2064,2064,10000,1,203,1.0,3.865168539325843,0.4601,2466,2064
1017,553,1018,0.2072,2072,10000,1,134,1.0,3.7468354430379747,0.456,2414,2072
1018,557,1019,0.2064,2064,10000,1,179,1.0,3.70556552962298,0.4516,2360,2064
1019,569,1020,0.2079,2079,10000,1,198,1.0,3.65377855887522,0.4454,2307,2079
1020,591,1021,0.2074,2074,10000,1,125,1.0,3.509306260575296,0.4416,2270,2074
1021,612,1022,0.2053,2053,10000,1,131,1.0,3.354575163398693,0.4374,2251,2053
1022,606,1023,0.2058,2058,10000,1,130,1.0,3.396039603960396,0.4334,2200,2058
1023,625,1024,0.2079,2079,10000,1,160,1.0,3.3264,0.4288,2135,2079
1024,640,1025,0.2084,2084,10000,1,160,1.0,3.25625,0.4244,2094,2084
1025,643,1026,0.2094,2094,10000,1,156,1.0,3.2566096423017106,0.4208,2039,2094
1026,642,1027,0.2113,2113,10000,1,163,1.0,3.291277258566978,0.4163,1991,2113
1027,663,1028,0.2133,2133,10000,1,240,1.0,3.2171945701357467,0.4134,1925,2133
1028,667,1029,0.2171,2171,10000,1,230,1.0,3.254872563718141,0.4088,1857,2171
1029,674,1030,0.2173,2173,10000,1,235,1.0,3.2240356083086055,0.4058,1808,2173
1030,683,1031,0.2189,2189,10000,1,403,1.0,3.20497803806735,0.4011,1759,2189
1031,687,1032,0.2207,2207,10000,1,410,1.0,3.2125181950509463,0.3978,1714,2207
1032,696,1033,0.2216,2216,10000,1,423,1.0,3.1839080459770117,0.3951,1673,2216
1033,693,1034,0.2212,2212,10000,1,374,1.0,3.191919191919192,0.3919,1627,2212
1034,700,1035,0.2221,2221,10000,1,241,1.0,3.172857142857143,0.3869,1567,2221
1035,700,1036,0.2217,2217,10000,1,253,1.0,3.1671428571428573,0.3818,1535,2217
1036,698,1037,0.2227,2227,10000,1,243,1.0,3.19054441260745,0.3782,1484,2227
1037,697,1038,0.2241,2241,10000,1,264,1.0,3.2152080344332856,0.3741,1424,2241
1038,701,1039,0.2215,2215,10000,1,278,1.0,3.159771754636234,0.3695,1391,2215
1039,715,1040,0.221,2210,10000,1,263,1.0,3.090909090909091,0.3636,1352,2210
1040,729,1041,0.2195,2195,10000,1,470,1.0,3.010973936899863,0.3592,1310,2195
1041,730,1042,0.2178,2178,10000,1,224,1.0,2.9835616438356163,0.3535,1272,2178
1042,724,1043,0.2135,2135,10000,1,205,1.0,2.9488950276243093,0.348,1247,2135
1043,732,1044,0.2109,2109,10000,1,245,1.0,2.8811475409836067,0.3412,1223,2109
1044,718,1045,0.2088,2088,10000,1,227,1.0,2.9080779944289694,0.3362,1205,2088
1045,720,1046,0.2073,2073,10000,1,218,1.0,2.879166666666667,0.3323,1184,2073
1046,730,1047,0.2019,2019,10000,1,216,1.0,2.765753424657534,0.3287,1192,2019
1047,726,1048,0.1988,1988,10000,1,181,1.0,2.7382920110192837,0.3241,1180,1988
1048,749,1049,0.1958,1958,10000,1,165,1.0,2.6141522029372495,0.3198,1169,1958
1049,751,1050,0.1938,1938,10000,1,108,1.0,2.580559254327563,0.3157,1143,1938
1050,766,1051,0.1878,1878,10000,1,100,1.0,2.451697127937337,0.3111,1145,1878
1051,780,1052,0.1831,1831,10000,1,76,1.0,2.3474358974358975,0.3053,1150,1831
1052,775,1053,0.1772,1772,10000,1,71,1.0,2.286451612903226,0.3011,1143,1772
1053,769,1054,0.1744,1744,10000,1,66,1.0,2.267880364109233,0.2945,1153,1744
1054,767,1055,0.17,1700,10000,1,98,1.0,2.2164276401564535,0.2927,1157,1700
1055,761,1056,0.1673,1673,10000,1,86,1.0,2.1984231274638635,0.2887,1157,1673
1056,765,1057,0.1626,1626,10000,1,77,1.0,2.1254901960784314,0.286,1165,1626
1057,763,1058,0.1586,1586,10000,1,68,1.0,2.0786369593709044,0.2821,1184,1586
1058,748,1059,0.1537,1537,10000,1,66,1.0,2.054812834224599,0.28,1198,1537
1059,742,1060,0.1492,1492,10000,1,66,1.0,2.01078167115903,0.2765,1218,1492
1060,737,1061,0.1463,1463,10000,1,46,1.0,1.9850746268656716,0.274,1223,1463
1061,733,1062,0.1431,1431,10000,1,40,1.0,1.9522510231923602,0.2716,1237,1431
1062,722,1063,0.1396,1396,10000,1,41,1.0,1.9335180055401662,0.2698,1249,1396
1063,719,1064,0.1363,1363,10000,1,39,1.0,1.8956884561891516,0.2675,1264,1363
1064,717,1065,0.1331,1331,10000,1,38,1.0,1.8563458856345885,0.2657,1282,1331
1065,727,1066,0.1293,1293,10000,1,31,1.0,1.7785419532324622,0.2643,1300,1293
1066,719,1067,0.1255,1255,10000,1,31,1.0,1.74547983310153,0.2623,1310,1255
1067,716,1068,0.1214,1214,10000,1,28,1.0,1.6955307262569832,0.2595,1337,1214
1068,708,1069,0.1184,1184,10000,1,28,1.0,1.6723163841807909,0.2581,1351,1184
1069,698,1070,0.1159,1159,10000,1,17,1.0,1.660458452722063,0.2565,1362,1159
1070,694,1071,0.1145,1145,10000,1,13,1.0,1.6498559077809798,0.2551,1375,1145
1071,694,1072,0.1125,1125,10000,1,13,1.0,1.6210374639769451,0.255,1383,1125
1072,690,1073,0.1105,1105,10000,1,13,1.0,1.6014492753623188,0.2538,1398,1105
1073,678,1074,0.1087,1087,10000,1,13,1.0,1.603244837758112,0.2533,1416,1087
1074,667,1075,0.1053,1053,10000,1,13,1.0,1.578710644677661,0.2533,1431,1053
1075,653,1076,0.1023,1023,10000,1,17,1.0,1.566615620214395,0.2514,1447,1023
1076,644,1077,0.1003,1003,10000,1,17,1.0,1.5574534161490683,0.25,1470,1003
1077,631,1078,0.0973,973,10000,1,17,1.0,1.5419968304278922,0.2503,1488,973
1078,617,1079,0.0952,952,10000,1,16,1.0,1.5429497568881685,0.2491,1505,952
1079,604,1080,0.0929,929,10000,1,14,1.0,1.5380794701986755,0.2487,1525,929
1080,595,1081,0.0918,918,10000,1,13,1.0,1.542857142857143,0.2484,1532,918
1081,582,1082,0.0902,902,10000,1,13,1.0,1.5498281786941581,0.248,1549,902
1082,573,1083,0.0885,885,10000,1,13,1.0,1.544502617801047,0.2481,1567,885
1083,568,1084,0.0877,877,10000,1,13,1.0,1.5440140845070423,0.2482,1586,877
1084,563,1085,0.0864,864,10000,1,13,1.0,1.5346358792184724,0.2493,1599,864
1085,572,1086,0.0848,848,10000,1,12,1.0,1.4825174825174825,0.2493,1618,848
1086,560,1087,0.0827,827,10000,1,12,1.0,1.4767857142857144,0.2496,1640,827
1087,545,1088,0.0811,811,10000,1,12,1.0,1.4880733944954128,0.2497,1659,811
1088,531,1089,0.08,800,10000,1,14,1.0,1.5065913370998116,0.25,1671,800
1089,525,1090,0.0791,791,10000,1,16,1.0,1.5066666666666666,0.2501,1690,791
1090,513,1091,0.078,780,10000,1,18,1.0,1.5204678362573099,0.2511,1703,780
1091,503,1092,0.0762,762,10000,1,9,1.0,1.514910536779324,0.2513,1721,762
1092,490,1093,0.0751,751,10000,1,8,1.0,1.5326530612244897,0.2513,1739,751
1093,477,1094,0.0742,742,10000,1,8,1.0,1.5555555555555556,0.252,1749,742
1094,476,1095,0.0738,738,10000,1,11,1.0,1.550420168067227,0.2521,1763,738
1095,473,1096,0.0741,741,10000,1,11,1.0,1.5665961945031712,0.2531,1779,741
1096,457,1097,0.0725,725,10000,1,11,1.0,1.5864332603938731,0.255,1801,725
1097,449,1098,0.0712,712,10000,1,11,1.0,1.5857461024498887,0.2556,1817,712
1098,438,1099,0.071,710,10000,1,12,1.0,1.6210045662100456,0.2559,1830,710
1099,430,1100,0.0698,698,10000,1,11,1.0,1.6232558139534883,0.257,1855,698
1100,420,1101,0.0688,688,10000,1,10,1.0,1.638095238095238,0.2583,1871,688
1101,419,1102,0.0665,665,10000,1,10,1.0,1.5871121718377088,0.2589,1899,665
1102,409,1103,0.0652,652,10000,1,9,1.0,1.5941320293398533,0.2594,1920,652
1103,406,1104,0.0634,634,10000,1,7,1.0,1.561576354679803,0.2602,1946,634
1104,402,1105,0.0621,621,10000,1,7,1.0,1.544776119402985,0.261,1971,621
1105,393,1106,0.0608,608,10000,1,7,1.0,1.5470737913486006,0.2622,1993,608
1106,384,1107,0.0596,596,10000,1,7,1.0,1.5520833333333333,0.2631,2015,596
1107,380,1108,0.0585,585,10000,1,10,1.0,1.5394736842105263,0.2641,2034,585
1108,373,1109,0.0573,573,10000,1,10,1.0,1.5361930294906165,0.2649,2058,573
1109,366,1110,0.0564,564,10000,1,10,1.0,1.540983606557377,0.2661,2078,564
1110,356,1111,0.0554,554,10000,1,10,1.0,1.5561797752808988,0.2672,2100,554
1111,353,1112,0.0536,536,10000,1,10,1.0,1.518413597733711,0.2684,2128,536
1112,349,1113,0.0531,531,10000,1,10,1.0,1.521489971346705,0.2694,2146,531
1113,339,1114,0.0522,522,10000,1,10,1.0,1.5398230088495575,0.2707,2159,522
1114,330,1115,0.0519,519,10000,1,9,1.0,1.5727272727272728,0.2711,2175,519
1115,325,1116,0.0514,514,10000,1,10,1.0,1.5815384615384616,0.2724,2195,514
