,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1267,577,1268,0.1275,1275,10000,1,38,1.0,2.2097053726169844,0.2929,1607,1275
1268,569,1269,0.1251,1251,10000,1,47,1.0,2.1985940246045694,0.2912,1619,1251
1269,578,1270,0.1219,1219,10000,1,41,1.0,2.1089965397923875,0.29,1628,1219
1270,570,1271,0.119,1190,10000,1,46,1.0,2.087719298245614,0.2877,1632,1190
1271,557,1272,0.1158,1158,10000,1,65,1.0,2.078994614003591,0.2852,1646,1158
1272,553,1273,0.1147,1147,10000,1,69,1.0,2.0741410488245933,0.2834,1659,1147
1273,547,1274,0.1127,1127,10000,1,80,1.0,2.060329067641682,0.2836,1672,1127
1274,537,1275,0.1112,1112,10000,1,85,1.0,2.0707635009310987,0.2829,1686,1112
1275,535,1276,0.1089,1089,10000,1,65,1.0,2.0355140186915888,0.2828,1701,1089
1276,518,1277,0.1078,1078,10000,1,45,1.0,2.081081081081081,0.282,1708,1078
1277,513,1278,0.1027,1027,10000,1,45,1.0,2.0019493177387915,0.2816,1740,1027
1278,499,1279,0.1005,1005,10000,1,40,1.0,2.0140280561122244,0.2797,1747,1005
1279,489,1280,0.0996,996,10000,1,58,1.0,2.03680981595092,0.2782,1761,996
1280,476,1281,0.0973,973,10000,1,46,1.0,2.0441176470588234,0.2787,1780,973
1281,472,1282,0.0937,937,10000,1,31,1.0,1.9851694915254237,0.2783,1803,937
1282,473,1283,0.0912,912,10000,1,27,1.0,1.9281183932346724,0.277,1822,912
1283,464,1284,0.0881,881,10000,1,28,1.0,1.8987068965517242,0.2764,1842,881
1284,453,1285,0.0865,865,10000,1,29,1.0,1.9094922737306843,0.2753,1863,865
1285,440,1286,0.0847,847,10000,1,29,1.0,1.925,0.2758,1883,847
1286,429,1287,0.0833,833,10000,1,29,1.0,1.9417249417249418,0.276,1902,833
1287,418,1288,0.081,810,10000,1,27,1.0,1.937799043062201,0.2765,1921,810
1288,416,1289,0.0786,786,10000,1,26,1.0,1.8894230769230769,0.2761,1947,786
1289,413,1290,0.0771,771,10000,1,19,1.0,1.8668280871670702,0.2763,1958,771
1290,398,1291,0.0752,752,10000,1,19,1.0,1.8894472361809045,0.2759,1977,752
1291,390,1292,0.0747,747,10000,1,19,1.0,1.9153846153846155,0.2759,1995,747
1292,383,1293,0.0735,735,10000,1,18,1.0,1.919060052219321,0.2772,2015,735
1293,375,1294,0.072,720,10000,1,17,1.0,1.92,0.278,2039,720
1294,363,1295,0.0704,704,10000,1,19,1.0,1.9393939393939394,0.2789,2066,704
1295,361,1296,0.0687,687,10000,1,19,1.0,1.9030470914127424,0.28,2084,687
1296,357,1297,0.0673,673,10000,1,14,1.0,1.8851540616246498,0.2801,2102,673
1297,358,1298,0.0657,657,10000,1,10,1.0,1.835195530726257,0.2805,2133,657
1298,351,1299,0.0646,646,10000,1,10,1.0,1.8404558404558404,0.282,2150,646
1299,341,1300,0.0631,631,10000,1,11,1.0,1.8504398826979471,0.2826,2173,631
1300,338,1301,0.0613,613,10000,1,11,1.0,1.8136094674556213,0.2834,2198,613
1301,324,1302,0.0602,602,10000,1,11,1.0,1.8580246913580247,0.2841,2225,602
1302,319,1303,0.0593,593,10000,1,11,1.0,1.858934169278997,0.2857,2247,593
1303,315,1304,0.0569,569,10000,1,11,1.0,1.8063492063492064,0.287,2280,569
1304,307,1305,0.0559,559,10000,1,11,1.0,1.8208469055374592,0.2879,2301,559
1305,297,1306,0.0545,545,10000,1,12,1.0,1.835016835016835,0.289,2325,545
1306,295,1307,0.0531,531,10000,1,13,1.0,1.8,0.29,2351,531
1307,287,1308,0.0528,528,10000,1,13,1.0,1.8397212543554007,0.2912,2371,528
1308,286,1309,0.0518,518,10000,1,13,1.0,1.8111888111888113,0.2929,2395,518
1309,282,1310,0.0512,512,10000,1,13,1.0,1.8156028368794326,0.2943,2415,512
1310,273,1311,0.0505,505,10000,1,13,1.0,1.84981684981685,0.2957,2432,505
1311,274,1312,0.0484,484,10000,1,13,1.0,1.7664233576642336,0.2967,2462,484
1312,267,1313,0.0493,493,10000,1,17,1.0,1.8464419475655431,0.2976,2474,493
1313,268,1314,0.0478,478,10000,1,18,1.0,1.7835820895522387,0.2997,2507,478
1314,264,1315,0.0469,469,10000,1,21,1.0,1.7765151515151516,0.3015,2531,469
1315,257,1316,0.046,460,10000,1,21,1.0,1.7898832684824904,0.303,2559,460
1316,249,1317,0.0454,454,10000,1,21,1.0,1.823293172690763,0.3049,2579,454
1317,242,1318,0.0451,451,10000,1,21,1.0,1.8636363636363635,0.3063,2600,451
1318,235,1319,0.0444,444,10000,1,22,1.0,1.8893617021276596,0.3081,2623,444
1319,229,1320,0.0427,427,10000,1,25,1.0,1.8646288209606987,0.3097,2648,427
1320,215,1321,0.0397,397,10000,1,25,1.0,1.8465116279069766,0.3105,2681,397
1321,212,1322,0.0397,397,10000,1,18,1.0,1.8726415094339623,0.3108,2700,397
1322,203,1323,0.0382,382,10000,1,15,1.0,1.8817733990147782,0.3127,2722,382
1323,198,1324,0.0371,371,10000,1,15,1.0,1.8737373737373737,0.3134,2747,371
1324,192,1325,0.0357,357,10000,1,15,1.0,1.859375,0.3148,2776,357
1325,190,1326,0.0355,355,10000,1,19,1.0,1.868421052631579,0.3163,2799,355
1326,184,1327,0.0351,351,10000,1,20,1.0,1.9076086956521738,0.3184,2819,351
1327,178,1328,0.0344,344,10000,1,17,1.0,1.9325842696629214,0.32,2842,344
1328,175,1329,0.0337,337,10000,1,18,1.0,1.9257142857142857,0.3216,2866,337
1329,165,1330,0.0329,329,10000,1,17,1.0,1.993939393939394,0.3233,2889,329
1330,166,1331,0.0331,331,10000,1,10,1.0,1.9939759036144578,0.3248,2907,331
1331,166,1332,0.0323,323,10000,1,11,1.0,1.9457831325301205,0.3268,2931,323
1332,162,1333,0.0311,311,10000,1,12,1.0,1.9197530864197532,0.3284,2957,311
1333,155,1334,0.0303,303,10000,1,13,1.0,1.9548387096774194,0.3298,2981,303
1334,150,1335,0.03,300,10000,1,13,1.0,2.0,0.3314,2997,300
1335,149,1336,0.0299,299,10000,1,15,1.0,2.0067114093959733,0.3327,3018,299
1336,143,1337,0.03,300,10000,1,19,1.0,2.097902097902098,0.3347,3033,300
1337,140,1338,0.0299,299,10000,1,21,1.0,2.1357142857142857,0.3363,3055,299
1338,139,1339,0.0294,294,10000,1,23,1.0,2.115107913669065,0.3384,3079,294
1339,132,1340,0.028,280,10000,1,23,1.0,2.121212121212121,0.3403,3103,280
1340,125,1341,0.0267,267,10000,1,20,1.0,2.136,0.3413,3128,267
1341,126,1342,0.0267,267,10000,1,24,1.0,2.119047619047619,0.3425,3145,267
1342,121,1343,0.0259,259,10000,1,24,1.0,2.1404958677685952,0.3442,3173,259
1343,120,1344,0.0252,252,10000,1,29,1.0,2.1,0.3462,3199,252
1344,117,1345,0.0258,258,10000,1,33,1.0,2.2051282051282053,0.3481,3219,258
1345,118,1346,0.0264,264,10000,1,30,1.0,2.23728813559322,0.3507,3238,264
1346,115,1347,0.0256,256,10000,1,32,1.0,2.226086956521739,0.3532,3261,256
1347,113,1348,0.0261,261,10000,1,32,1.0,2.309734513274336,0.3547,3281,261
1348,115,1349,0.0258,258,10000,1,34,1.0,2.243478260869565,0.3572,3302,258
1349,115,1350,0.026,260,10000,1,35,1.0,2.260869565217391,0.359,3325,260
1350,116,1351,0.0256,256,10000,1,37,1.0,2.206896551724138,0.3615,3346,256
1351,117,1352,0.0256,256,10000,1,33,1.0,2.1880341880341883,0.3632,3366,256
1352,114,1353,0.0258,258,10000,1,33,1.0,2.263157894736842,0.3652,3383,258
1353,112,1354,0.0259,259,10000,1,32,1.0,2.3125,0.3671,3406,259
1354,109,1355,0.0262,262,10000,1,33,1.0,2.403669724770642,0.3695,3428,262
1355,109,1356,0.0269,269,10000,1,33,1.0,2.467889908256881,0.372,3448,269
1356,106,1357,0.0256,256,10000,1,27,1.0,2.4150943396226414,0.3747,3477,256
1357,98,1358,0.0256,256,10000,1,18,1.0,2.6122448979591835,0.3763,3499,256
1358,91,1359,0.0251,251,10000,1,19,1.0,2.758241758241758,0.3785,3524,251
1359,88,1360,0.026,260,10000,1,23,1.0,2.9545454545454546,0.3805,3539,260
1360,88,1361,0.0262,262,10000,1,30,1.0,2.977272727272727,0.3829,3558,262
1361,91,1362,0.0271,271,10000,1,26,1.0,2.978021978021978,0.385,3572,271
1362,90,1363,0.0287,287,10000,1,30,1.5,3.188888888888889,0.3873,3580,287
1363,99,1364,0.0292,292,10000,1,32,1.0,2.9494949494949494,0.3897,3595,292
1364,98,1365,0.0302,302,10000,1,39,2.0,3.0816326530612246,0.3917,3605,302
1365,100,1366,0.0308,308,10000,1,46,2.0,3.08,0.3937,3617,308
1366,99,1367,0.0324,324,10000,1,50,1.0,3.272727272727273,0.3955,3627,324
1367,103,1368,0.0329,329,10000,1,43,1.0,3.1941747572815533,0.3981,3641,329
1368,96,1369,0.0339,339,10000,1,46,2.0,3.53125,0.4,3652,339
1369,98,1370,0.0337,337,10000,1,31,1.5,3.438775510204082,0.4021,3675,337
1370,91,1371,0.0339,339,10000,1,32,2.0,3.7252747252747254,0.4042,3689,339
1371,96,1372,0.0352,352,10000,1,37,2.0,3.6666666666666665,0.4058,3696,352
1372,101,1373,0.0343,343,10000,1,41,2.0,3.396039603960396,0.4078,3722,343
1373,101,1374,0.0347,347,10000,1,45,2.0,3.4356435643564356,0.4095,3733,347
1374,103,1375,0.0356,356,10000,1,47,2.0,3.4563106796116503,0.411,3745,356
1375,103,1376,0.0353,353,10000,1,50,2.0,3.4271844660194173,0.4131,3766,353
1376,104,1377,0.0355,355,10000,1,57,2.0,3.4134615384615383,0.4149,3779,355
1377,101,1378,0.0362,362,10000,1,66,2.0,3.5841584158415842,0.4164,3796,362
1378,102,1379,0.0358,358,10000,1,50,2.0,3.5098039215686274,0.4188,3812,358
1379,112,1380,0.0369,369,10000,1,56,1.0,3.294642857142857,0.42,3812,369
1380,116,1381,0.0377,377,10000,1,42,1.0,3.25,0.4211,3819,377
1381,117,1382,0.0387,387,10000,1,79,1.0,3.3076923076923075,0.4226,3827,387
1382,122,1383,0.0387,387,10000,1,79,1.0,3.1721311475409837,0.4244,3839,387
1383,118,1384,0.0396,396,10000,1,91,1.0,3.3559322033898304,0.4256,3848,396
1384,122,1385,0.0391,391,10000,1,96,1.0,3.2049180327868854,0.4274,3867,391
1385,117,1386,0.0386,386,10000,1,81,1.0,3.299145299145299,0.4288,3888,386
1386,122,1387,0.0375,375,10000,1,69,1.0,3.0737704918032787,0.4304,3908,375
1387,117,1388,0.0372,372,10000,1,73,1.0,3.1794871794871793,0.4313,3927,372
1388,120,1389,0.0364,364,10000,1,74,1.0,3.033333333333333,0.4329,3949,364
1389,116,1390,0.0353,353,10000,1,75,1.0,3.043103448275862,0.4343,3976,353
1390,118,1391,0.0343,343,10000,1,74,1.0,2.906779661016949,0.4359,4002,343
1391,122,1392,0.0339,339,10000,1,60,1.0,2.778688524590164,0.4375,4024,339
1392,122,1393,0.0328,328,10000,1,25,1.0,2.6885245901639343,0.4393,4047,328
1393,122,1394,0.0321,321,10000,1,19,2.0,2.6311475409836067,0.4405,4065,321
1394,120,1395,0.032,320,10000,1,19,2.0,2.6666666666666665,0.4416,4087,320
1395,118,1396,0.0314,314,10000,1,19,1.0,2.6610169491525424,0.4437,4103,314
1396,114,1397,0.0318,318,10000,1,19,2.0,2.789473684210526,0.4447,4119,318
1397,108,1398,0.0312,312,10000,1,19,2.0,2.888888888888889,0.4467,4143,312
1398,110,1399,0.0312,312,10000,1,21,2.0,2.8363636363636364,0.4485,4163,312
1399,108,1400,0.0313,313,10000,1,23,2.0,2.8981481481481484,0.4505,4182,313
1400,105,1401,0.0308,308,10000,1,26,2.0,2.933333333333333,0.4525,4201,308
1401,107,1402,0.031,310,10000,1,29,2.0,2.897196261682243,0.4539,4221,310
1402,109,1403,0.0301,301,10000,1,21,2.0,2.761467889908257,0.4561,4248,301
1403,109,1404,0.0299,299,10000,1,22,2.0,2.743119266055046,0.4579,4269,299
1404,111,1405,0.0295,295,10000,1,14,2.0,2.6576576576576576,0.4598,4292,295
1405,111,1406,0.0294,294,10000,1,15,2.0,2.6486486486486487,0.4617,4311,294
1406,110,1407,0.0292,292,10000,1,19,2.0,2.6545454545454548,0.4635,4330,292
1407,109,1408,0.0293,293,10000,1,20,2.0,2.688073394495413,0.4652,4352,293
1408,113,1409,0.0291,291,10000,1,19,2.0,2.575221238938053,0.4675,4372,291
1409,111,1410,0.0298,298,10000,1,23,2.0,2.684684684684685,0.4693,4389,298
1410,111,1411,0.0288,288,10000,1,21,2.0,2.5945945945945947,0.4717,4417,288
1411,110,1412,0.0281,281,10000,1,23,1.0,2.5545454545454547,0.4735,4439,281
1412,108,1413,0.028,280,10000,1,18,1.0,2.5925925925925926,0.475,4460,280
1413,112,1414,0.0274,274,10000,1,16,1.0,2.4464285714285716,0.477,4483,274
1414,115,1415,0.0285,285,10000,1,20,1.0,2.4782608695652173,0.4787,4497,285
1415,113,1416,0.0285,285,10000,1,25,1.0,2.52212389380531,0.4812,4514,285
1416,111,1417,0.0291,291,10000,1,26,1.0,2.6216216216216215,0.4829,4533,291
1417,108,1418,0.0293,293,10000,1,34,1.0,2.712962962962963,0.4854,4549,293
1418,112,1419,0.0304,304,10000,1,33,1.0,2.7142857142857144,0.4872,4562,304
1419,112,1420,0.0315,315,10000,1,38,1.0,2.8125,0.4896,4566,315
1420,110,1421,0.0323,323,10000,1,38,1.0,2.9363636363636365,0.4911,4577,323
1421,108,1422,0.0346,346,10000,1,40,1.0,3.2037037037037037,0.493,4575,346
1422,110,1423,0.0352,352,10000,1,39,1.0,3.2,0.4951,4586,352
1423,108,1424,0.0379,379,10000,1,55,1.0,3.509259259259259,0.4968,4579,379
1424,105,1425,0.0405,405,10000,1,59,1.0,3.857142857142857,0.4988,4580,405
1425,107,1426,0.0416,416,10000,1,66,1.0,3.8878504672897196,0.5015,4583,416
1426,110,1427,0.0441,441,10000,1,66,1.0,4.009090909090909,0.5029,4571,441
1427,111,1428,0.0459,459,10000,1,73,1.0,4.135135135135135,0.5042,4576,459
1428,119,1429,0.0467,467,10000,1,79,1.0,3.9243697478991595,0.5065,4577,467
1429,119,1430,0.0488,488,10000,1,61,2.0,4.100840336134453,0.5074,4577,488
1430,120,1431,0.0513,513,10000,1,70,1.0,4.275,0.5095,4569,513
1431,126,1432,0.0552,552,10000,1,70,2.0,4.380952380952381,0.5112,4546,552
1432,120,1433,0.0598,598,10000,1,95,2.0,4.983333333333333,0.5128,4518,598
1433,122,1434,0.0622,622,10000,1,76,2.0,5.098360655737705,0.5146,4504,622
1434,127,1435,0.0637,637,10000,1,71,2.0,5.015748031496063,0.5156,4499,637
1435,130,1436,0.066,660,10000,1,77,1.5,5.076923076923077,0.5166,4485,660
1436,128,1437,0.0697,697,10000,1,84,2.0,5.4453125,0.5175,4460,697
1437,128,1438,0.0728,728,10000,1,138,1.0,5.6875,0.5187,4440,728
1438,136,1439,0.0757,757,10000,1,122,1.0,5.5661764705882355,0.5198,4421,757
1439,142,1440,0.079,790,10000,1,128,1.0,5.563380281690141,0.5208,4404,790
1440,143,1441,0.0812,812,10000,1,213,1.0,5.678321678321678,0.5224,4387,812
1441,138,1442,0.0844,844,10000,1,230,1.5,6.115942028985507,0.5229,4366,844
1442,140,1443,0.0883,883,10000,1,248,1.0,6.307142857142857,0.524,4335,883
1443,150,1444,0.0889,889,10000,1,205,1.0,5.926666666666667,0.5248,4322,889
1444,159,1445,0.091,910,10000,1,221,1.0,5.723270440251572,0.5241,4303,910
1445,170,1446,0.0924,924,10000,1,230,1.0,5.435294117647059,0.5243,4283,924
1446,178,1447,0.0938,938,10000,1,241,2.0,5.269662921348314,0.5237,4267,938
1447,182,1448,0.0963,963,10000,1,256,1.0,5.291208791208791,0.5235,4240,963
1448,177,1449,0.0983,983,10000,1,257,2.0,5.553672316384181,0.5233,4227,983
1449,185,1450,0.0965,965,10000,1,257,2.0,5.216216216216216,0.524,4236,965
1450,181,1451,0.0967,967,10000,1,256,2.0,5.342541436464089,0.5231,4235,967
1451,186,1452,0.0953,953,10000,1,176,1.0,5.123655913978495,0.5232,4240,953
1452,188,1453,0.0957,957,10000,1,168,1.0,5.090425531914893,0.5223,4238,957
1453,187,1454,0.0954,954,10000,1,140,1.0,5.101604278074866,0.5225,4236,954
1454,202,1455,0.0943,943,10000,1,128,1.0,4.6683168316831685,0.522,4241,943
1455,210,1456,0.095,950,10000,1,94,1.0,4.523809523809524,0.5214,4233,950
1456,224,1457,0.0937,937,10000,1,70,2.0,4.183035714285714,0.5213,4229,937
1457,236,1458,0.094,940,10000,1,70,1.0,3.983050847457627,0.5196,4223,940
1458,243,1459,0.0933,933,10000,1,73,1.0,3.8395061728395063,0.5193,4226,933
1459,253,1460,0.0929,929,10000,1,52,1.0,3.6719367588932808,0.5189,4220,929
1460,250,1461,0.0916,916,10000,1,71,1.0,3.664,0.5179,4219,916
1461,249,1462,0.0908,908,10000,1,81,1.0,3.646586345381526,0.5165,4215,908
1462,254,1463,0.0932,932,10000,1,119,1.0,3.6692913385826773,0.5153,4196,932
1463,254,1464,0.0928,928,10000,1,123,1.0,3.6535433070866143,0.5158,4194,928
1464,262,1465,0.0928,928,10000,1,85,1.0,3.5419847328244276,0.5152,4192,928
1465,264,1466,0.094,940,10000,1,162,1.0,3.5606060606060606,0.515,4176,940
1466,267,1467,0.0949,949,10000,1,173,1.0,3.554307116104869,0.5146,4166,949
1467,266,1468,0.0967,967,10000,1,182,1.0,3.6353383458646618,0.5145,4155,967
1468,266,1469,0.0976,976,10000,1,162,2.0,3.669172932330827,0.5152,4142,976
1469,274,1470,0.1004,1004,10000,1,197,1.0,3.664233576642336,0.5148,4117,1004
1470,268,1471,0.1019,1019,10000,1,184,1.0,3.8022388059701493,0.5151,4100,1019
1471,278,1472,0.1046,1046,10000,1,186,1.0,3.762589928057554,0.5149,4072,1046
1472,281,1473,0.1052,1052,10000,1,129,1.0,3.7437722419928825,0.5148,4058,1052
1473,278,1474,0.108,1080,10000,1,110,1.0,3.884892086330935,0.514,4026,1080
1474,280,1475,0.1116,1116,10000,1,110,1.0,3.9857142857142858,0.5136,3995,1116
1475,281,1476,0.115,1150,10000,1,154,1.0,4.092526690391459,0.5141,3952,1150
1476,288,1477,0.1169,1169,10000,1,160,1.0,4.059027777777778,0.5132,3933,1169
1477,286,1478,0.1203,1203,10000,1,184,1.0,4.206293706293707,0.5132,3898,1203
1478,289,1479,0.1233,1233,10000,1,100,1.0,4.26643598615917,0.5131,3858,1233
1479,294,1480,0.1268,1268,10000,1,106,1.0,4.312925170068027,0.5121,3814,1268
1480,301,1481,0.1279,1279,10000,1,114,1.0,4.249169435215947,0.5112,3785,1279
1481,311,1482,0.131,1310,10000,1,130,1.0,4.212218649517685,0.5094,3742,1310
1482,312,1483,0.136,1360,10000,1,162,1.0,4.358974358974359,0.5082,3681,1360
1483,313,1484,0.1401,1401,10000,1,193,1.0,4.476038338658147,0.5071,3625,1401
1484,326,1485,0.1434,1434,10000,1,212,1.0,4.398773006134969,0.5056,3571,1434
1485,330,1486,0.1497,1497,10000,1,250,1.0,4.536363636363636,0.5035,3508,1497
1486,331,1487,0.1539,1539,10000,1,281,1.0,4.649546827794562,0.5035,3447,1539
1487,333,1488,0.1578,1578,10000,1,195,1.0,4.738738738738738,0.5016,3396,1578
1488,331,1489,0.1634,1634,10000,1,247,1.0,4.936555891238671,0.5004,3325,1634
1489,337,1490,0.1678,1678,10000,1,415,1.0,4.9792284866468846,0.4989,3266,1678
1490,343,1491,0.1715,1715,10000,1,456,1.0,5.0,0.4974,3195,1715
1491,351,1492,0.1775,1775,10000,1,492,1.0,5.056980056980057,0.494,3116,1775
1492,354,1493,0.1804,1804,10000,1,486,1.0,5.096045197740113,0.4921,3067,1804
1493,353,1494,0.1844,1844,10000,1,485,1.0,5.223796033994335,0.4901,3013,1844
1494,361,1495,0.1868,1868,10000,1,492,1.0,5.174515235457064,0.4887,2956,1868
1495,382,1496,0.1908,1908,10000,1,428,1.0,4.994764397905759,0.4854,2888,1908
1496,385,1497,0.1958,1958,10000,1,256,1.0,5.085714285714285,0.4826,2817,1958
1497,393,1498,0.2005,2005,10000,1,270,1.0,5.10178117048346,0.4805,2739,2005
1498,398,1499,0.206,2060,10000,1,306,1.0,5.175879396984925,0.4774,2655,2060
1499,408,1500,0.21,2100,10000,1,395,1.0,5.147058823529412,0.4745,2570,2100
1500,430,1501,0.2121,2121,10000,1,296,1.0,4.932558139534883,0.47,2506,2121
1501,442,1502,0.2137,2137,10000,1,294,1.0,4.834841628959276,0.4657,2447,2137
1502,453,1503,0.2155,2155,10000,1,249,1.0,4.757174392935982,0.4614,2391,2155
1503,469,1504,0.2155,2155,10000,1,250,1.0,4.594882729211087,0.4576,2344,2155
1504,467,1505,0.2184,2184,10000,1,247,1.0,4.676659528907923,0.4529,2275,2184
1505,476,1506,0.2192,2192,10000,1,246,1.0,4.605042016806722,0.4489,2222,2192
1506,470,1507,0.2217,2217,10000,1,209,1.0,4.717021276595744,0.4444,2169,2217
1507,481,1508,0.2226,2226,10000,1,253,1.0,4.627858627858628,0.4416,2112,2226
1508,498,1509,0.2263,2263,10000,1,247,1.0,4.544176706827309,0.4368,2033,2263
1509,509,1510,0.2279,2279,10000,1,522,1.0,4.477406679764243,0.4326,1957,2279
1510,527,1511,0.2271,2271,10000,1,428,1.0,4.309297912713473,0.4266,1901,2271
1511,531,1512,0.2271,2271,10000,1,464,1.0,4.27683615819209,0.4202,1847,2271
1512,543,1513,0.23,2300,10000,1,318,2.0,4.23572744014733,0.4148,1763,2300
1513,546,1514,0.2291,2291,10000,1,273,1.0,4.195970695970696,0.4093,1722,2291
1514,556,1515,0.2294,2294,10000,1,277,1.0,4.125899280575539,0.4043,1663,2294
1515,562,1516,0.2294,2294,10000,1,281,1.0,4.081850533807829,0.3987,1621,2294
1516,576,1517,0.2249,2249,10000,1,279,1.0,3.904513888888889,0.3945,1603,2249
1517,594,1518,0.225,2250,10000,1,450,1.0,3.787878787878788,0.3882,1553,2250
1518,599,1519,0.2247,2247,10000,1,444,1.0,3.7512520868113524,0.3833,1531,2247
1519,609,1520,0.222,2220,10000,1,617,1.0,3.645320197044335,0.3808,1505,2220
1520,606,1521,0.22,2200,10000,1,589,1.0,3.6303630363036303,0.3755,1492,2200
1521,615,1522,0.2182,2182,10000,1,440,1.0,3.5479674796747966,0.3722,1468,2182
1522,607,1523,0.2155,2155,10000,1,426,1.0,3.5502471169686984,0.368,1452,2155
1523,623,1524,0.2109,2109,10000,1,306,1.0,3.3852327447833064,0.3637,1433,2109
1524,636,1525,0.2074,2074,10000,1,221,1.0,3.261006289308176,0.3572,1409,2074
1525,642,1526,0.2043,2043,10000,1,225,1.0,3.182242990654206,0.3513,1390,2043
1526,640,1527,0.201,2010,10000,1,309,1.0,3.140625,0.3463,1377,2010
1527,648,1528,0.1978,1978,10000,1,305,1.0,3.052469135802469,0.3417,1377,1978
1528,649,1529,0.1927,1927,10000,1,308,1.0,2.9691833590138677,0.3385,1374,1927
1529,650,1530,0.1875,1875,10000,1,283,1.0,2.8846153846153846,0.3331,1381,1875
1530,656,1531,0.1829,1829,10000,1,277,1.0,2.788109756097561,0.3286,1377,1829
1531,659,1532,0.1804,1804,10000,1,273,1.0,2.7374810318664644,0.3236,1371,1804
1532,654,1533,0.1751,1751,10000,1,153,1.0,2.6773700305810397,0.3205,1384,1751
1533,651,1534,0.1701,1701,10000,1,145,1.0,2.6129032258064515,0.3165,1398,1701
1534,653,1535,0.1662,1662,10000,1,144,1.0,2.545176110260337,0.3129,1397,1662
1535,663,1536,0.1619,1619,10000,1,154,1.0,2.441930618401207,0.3089,1414,1619
1536,673,1537,0.1588,1588,10000,1,131,1.0,2.359583952451709,0.3063,1413,1588
1537,658,1538,0.1558,1558,10000,1,127,1.0,2.3677811550151975,0.3031,1424,1558
1538,661,1539,0.1524,1524,10000,1,128,1.0,2.3055975794251133,0.3012,1433,1524
1539,653,1540,0.1495,1495,10000,1,93,1.0,2.2894333843797856,0.2987,1437,1495
1540,660,1541,0.1469,1469,10000,1,82,1.0,2.2257575757575756,0.2962,1456,1469
1541,653,1542,0.1451,1451,10000,1,82,1.0,2.222052067381317,0.2955,1451,1451
1542,647,1543,0.1412,1412,10000,1,81,1.0,2.1823802163833075,0.2932,1468,1412
1543,635,1544,0.137,1370,10000,1,59,1.0,2.15748031496063,0.291,1489,1370
1544,628,1545,0.1334,1334,10000,1,56,1.0,2.124203821656051,0.2889,1502,1334
1545,620,1546,0.1288,1288,10000,1,50,1.0,2.07741935483871,0.2866,1516,1288
1546,619,1547,0.1258,1258,10000,1,23,1.0,2.0323101777059773,0.2834,1531,1258
1547,601,1548,0.1224,1224,10000,1,23,1.0,2.0366056572379367,0.2819,1551,1224
1548,596,1549,0.1198,1198,10000,1,23,1.0,2.01006711409396,0.2805,1548,1198
1549,571,1550,0.1163,1163,10000,1,18,1.0,2.0367775831873907,0.2776,1571,1163
1550,567,1551,0.113,1130,10000,1,23,1.0,1.9929453262786596,0.2764,1587,1130
1551,564,1552,0.1109,1109,10000,1,15,1.0,1.9663120567375887,0.2747,1604,1109
1552,557,1553,0.1089,1089,10000,1,17,1.0,1.9551166965888689,0.2743,1626,1089
1553,548,1554,0.108,1080,10000,1,22,1.0,1.9708029197080292,0.2745,1633,1080
1554,536,1555,0.1052,1052,10000,1,22,1.0,1.962686567164179,0.2743,1653,1052
1555,531,1556,0.1027,1027,10000,1,24,1.0,1.9340866290018832,0.2735,1676,1027
1556,529,1557,0.1007,1007,10000,1,24,1.0,1.9035916824196597,0.2733,1704,1007
1557,506,1558,0.0995,995,10000,1,26,1.0,1.966403162055336,0.2741,1719,995
1558,510,1559,0.0987,987,10000,1,28,1.0,1.9352941176470588,0.2744,1724,987
1559,498,1560,0.0963,963,10000,1,29,1.0,1.9337349397590362,0.2741,1734,963
1560,492,1561,0.0935,935,10000,1,28,1.0,1.9004065040650406,0.2727,1761,935
1561,491,1562,0.0915,915,10000,1,29,1.0,1.8635437881873727,0.2726,1780,915
1562,491,1563,0.0896,896,10000,1,30,1.0,1.824847250509165,0.2725,1803,896
1563,479,1564,0.0888,888,10000,1,30,1.0,1.8538622129436326,0.2729,1813,888
1564,478,1565,0.087,870,10000,1,27,1.0,1.8200836820083681,0.2731,1833,870
1565,474,1566,0.0852,852,10000,1,31,1.0,1.7974683544303798,0.2733,1855,852
1566,472,1567,0.0827,827,10000,1,34,1.0,1.7521186440677967,0.2737,1877,827
1567,463,1568,0.0818,818,10000,1,36,1.0,1.7667386609071274,0.2734,1891,818
1568,453,1569,0.081,810,10000,1,37,1.0,1.7880794701986755,0.2739,1906,810
1569,442,1570,0.081,810,10000,1,38,1.0,1.832579185520362,0.2746,1917,810
1570,434,1571,0.0798,798,10000,1,35,1.0,1.8387096774193548,0.2757,1933,798
1571,427,1572,0.0792,792,10000,1,41,1.0,1.85480093676815,0.2761,1950,792
1572,413,1573,0.0779,779,10000,1,37,1.0,1.8861985472154963,0.2772,1965,779
1573,411,1574,0.077,770,10000,1,41,1.0,1.8734793187347931,0.2774,1979,770
1574,405,1575,0.0755,755,10000,1,35,1.0,1.8641975308641976,0.2779,2006,755
1575,403,1576,0.0754,754,10000,1,36,1.0,1.8709677419354838,0.2791,2013,754
1576,403,1577,0.0751,751,10000,1,21,1.0,1.8635235732009925,0.2797,2022,751
1577,398,1578,0.0751,751,10000,1,20,1.0,1.8869346733668342,0.2803,2031,751
