,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
710,143,711,0.026,260,10000,1,6,1.0,1.8181818181818181,0.3076,2811,260
711,136,712,0.0254,254,10000,1,6,1.0,1.8676470588235294,0.3101,2844,254
712,136,713,0.0242,242,10000,1,6,1.0,1.7794117647058822,0.3128,2876,242
713,128,714,0.0233,233,10000,1,6,1.0,1.8203125,0.3148,2905,233
714,124,715,0.023,230,10000,1,6,1.0,1.8548387096774193,0.3168,2931,230
715,124,716,0.0215,215,10000,1,9,1.0,1.7338709677419355,0.3191,2967,215
716,117,717,0.02,200,10000,1,6,1.0,1.7094017094017093,0.3212,2997,200
717,112,718,0.019,190,10000,1,6,1.0,1.6964285714285714,0.3227,3028,190
718,103,719,0.0184,184,10000,1,6,1.0,1.7864077669902914,0.3248,3058,184
719,100,720,0.0173,173,10000,1,6,1.0,1.73,0.3272,3091,173
720,98,721,0.0167,167,10000,1,6,1.0,1.7040816326530612,0.3294,3123,167
721,92,722,0.016,160,10000,1,8,1.0,1.7391304347826086,0.332,3148,160
722,85,723,0.0156,156,10000,1,9,1.0,1.8352941176470587,0.3338,3175,156
723,83,724,0.0156,156,10000,1,12,1.0,1.8795180722891567,0.3361,3200,156
724,80,725,0.016,160,10000,1,13,1.0,2.0,0.3386,3221,160
725,79,726,0.015,150,10000,1,11,1.0,1.8987341772151898,0.3411,3256,150
726,76,727,0.0147,147,10000,1,10,1.0,1.9342105263157894,0.3436,3279,147
727,74,728,0.014,140,10000,1,8,1.0,1.8918918918918919,0.3456,3307,140
728,71,729,0.0126,126,10000,1,8,1.0,1.7746478873239437,0.3477,3342,126
729,69,730,0.0121,121,10000,1,9,1.0,1.7536231884057971,0.3498,3369,121
730,66,731,0.0116,116,10000,1,6,1.0,1.7575757575757576,0.352,3397,116
731,66,732,0.0113,113,10000,1,6,1.0,1.7121212121212122,0.3543,3426,113
732,67,733,0.0109,109,10000,1,6,1.0,1.626865671641791,0.3569,3451,109
733,64,734,0.0108,108,10000,1,6,1.0,1.6875,0.359,3480,108
734,60,735,0.0106,106,10000,1,6,1.0,1.7666666666666666,0.3618,3507,106
735,60,736,0.0104,104,10000,1,6,1.0,1.7333333333333334,0.3643,3535,104
736,55,737,0.01,100,10000,1,12,1.0,1.8181818181818181,0.3669,3565,100
737,51,738,0.01,100,10000,1,13,1.0,1.9607843137254901,0.3695,3588,100
738,51,739,0.0092,92,10000,1,9,1.0,1.803921568627451,0.3718,3618,92
739,50,740,0.0083,83,10000,1,8,1.0,1.66,0.374,3651,83
740,47,741,0.0083,83,10000,1,7,1.0,1.7659574468085106,0.3764,3679,83
741,46,742,0.0075,75,10000,1,7,1.0,1.6304347826086956,0.3792,3707,75
742,43,743,0.0074,74,10000,1,6,1.0,1.7209302325581395,0.3812,3734,74
743,40,744,0.007,70,10000,1,6,1.0,1.75,0.3838,3765,70
744,40,745,0.0067,67,10000,1,6,1.0,1.675,0.3865,3795,67
745,40,746,0.0062,62,10000,1,4,1.0,1.55,0.3892,3824,62
746,37,747,0.0055,55,10000,1,4,1.0,1.4864864864864864,0.3916,3858,55
747,35,748,0.0051,51,10000,1,4,1.0,1.457142857142857,0.3943,3888,51
748,32,749,0.0045,45,10000,1,3,1.0,1.40625,0.3969,3920,45
749,27,750,0.0041,41,10000,1,3,1.0,1.5185185185185186,0.3995,3949,41
750,25,751,0.004,40,10000,1,3,1.0,1.6,0.402,3978,40
751,25,752,0.0038,38,10000,1,3,1.0,1.52,0.4048,4009,38
752,24,753,0.0033,33,10000,1,3,1.0,1.375,0.4077,4039,33
753,22,754,0.0032,32,10000,1,3,1.0,1.4545454545454546,0.4102,4068,32
754,22,755,0.003,30,10000,1,3,1.0,1.3636363636363635,0.413,4098,30
755,21,756,0.0028,28,10000,1,3,1.0,1.3333333333333333,0.4158,4129,28
756,18,757,0.0026,26,10000,1,3,1.0,1.4444444444444444,0.4187,4159,26
757,17,758,0.0024,24,10000,1,3,1.0,1.411764705882353,0.4215,4188,24
758,17,759,0.0022,22,10000,1,3,1.0,1.2941176470588236,0.4242,4219,22
759,13,760,0.0018,18,10000,1,3,1.0,1.3846153846153846,0.4271,4253,18
760,12,761,0.0018,18,10000,1,3,1.0,1.5,0.4301,4282,18
761,11,762,0.0018,18,10000,1,3,1.0,1.6363636363636365,0.433,4311,18
762,9,763,0.0017,17,10000,1,3,2.0,1.8888888888888888,0.4359,4340,17
763,9,764,0.0018,18,10000,1,4,2.0,2.0,0.4387,4368,18
764,9,765,0.0018,18,10000,1,4,2.0,2.0,0.4416,4398,18
765,10,766,0.0017,17,10000,1,3,1.5,1.7,0.4446,4426,17
766,10,767,0.0014,14,10000,1,3,1.0,1.4,0.4473,4456,14
767,10,768,0.0015,15,10000,1,3,1.0,1.5,0.45,4485,15
768,8,769,0.001,10,10000,1,2,1.0,1.25,0.453,4519,10
769,8,770,0.0011,11,10000,1,3,1.0,1.375,0.4559,4548,11
770,8,771,0.0013,13,10000,1,3,1.5,1.625,0.4589,4576,13
771,7,772,0.0012,12,10000,1,3,1.0,1.7142857142857142,0.4619,4607,12
772,7,773,0.0012,12,10000,1,3,1.0,1.7142857142857142,0.4649,4637,12
773,7,774,0.0013,13,10000,1,3,1.0,1.8571428571428572,0.4679,4666,13
774,7,775,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.4709,4697,11
775,7,776,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.4738,4727,11
776,7,777,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.4768,4757,11
777,7,778,0.0013,13,10000,1,3,2.0,1.8571428571428572,0.4798,4785,13
778,7,779,0.0011,11,10000,1,3,1.0,1.5714285714285714,0.4828,4816,11
779,7,780,0.0012,12,10000,1,3,1.0,1.7142857142857142,0.4857,4845,12
780,6,781,0.0008,8,10000,1,3,1.0,1.3333333333333333,0.4887,4875,8
781,6,782,0.0008,8,10000,1,3,1.0,1.3333333333333333,0.4913,4905,8
782,6,783,0.0009,9,10000,1,3,1.0,1.5,0.4943,4934,9
783,6,784,0.0009,9,10000,1,3,1.0,1.5,0.4973,4964,9
784,5,785,0.0008,8,10000,1,3,1.0,1.6,0.5003,4994,8
785,4,786,0.0006,6,10000,1,3,1.0,1.5,0.5032,5026,6
786,4,787,0.0006,6,10000,1,3,1.0,1.5,0.5062,5056,6
787,4,788,0.0006,6,10000,1,3,1.0,1.5,0.5092,5086,6
788,3,789,0.0007,7,10000,1,5,1.0,2.3333333333333335,0.5122,5115,7
789,3,790,0.0011,11,10000,1,9,1.0,3.6666666666666665,0.5152,5141,11
790,2,791,0.001,10,10000,1,9,5.0,5.0,0.5182,5171,10
791,2,792,0.0013,13,10000,1,12,6.5,6.5,0.5211,5198,13
792,2,793,0.0013,13,10000,1,12,6.5,6.5,0.5241,5228,13
793,2,794,0.0013,13,10000,1,12,6.5,6.5,0.5271,5258,13
794,2,795,0.0013,13,10000,1,12,6.5,6.5,0.5301,5288,13
795,2,796,0.0014,14,10000,1,13,7.0,7.0,0.5331,5317,14
796,2,797,0.0013,13,10000,1,12,6.5,6.5,0.5361,5348,13
797,2,798,0.0013,13,10000,1,12,6.5,6.5,0.5391,5378,13
798,2,799,0.0013,13,10000,1,12,6.5,6.5,0.5421,5408,13
799,2,800,0.0014,14,10000,1,13,7.0,7.0,0.5451,5437,14
800,2,801,0.0013,13,10000,1,12,6.5,6.5,0.5481,5468,13
801,4,802,0.0009,9,10000,1,5,1.5,2.25,0.5511,5499,9
802,2,803,0.0009,9,10000,2,7,4.5,4.5,0.5538,5528,9
803,3,804,0.0008,8,10000,1,5,2.0,2.6666666666666665,0.5567,5559,8
804,3,805,0.0009,9,10000,1,7,1.0,3.0,0.5597,5588,9
805,2,806,0.001,10,10000,2,8,5.0,5.0,0.5627,5617,10
806,4,807,0.0009,9,10000,1,3,2.5,2.25,0.5657,5648,9
807,2,808,0.001,10,10000,2,8,5.0,5.0,0.5687,5676,10
808,3,809,0.0012,12,10000,1,10,1.0,4.0,0.5716,5704,12
809,4,810,0.002,20,10000,1,14,2.5,5.0,0.5746,5726,20
810,4,811,0.0025,25,10000,1,20,2.0,6.25,0.5776,5751,25
811,2,812,0.0034,34,10000,2,32,17.0,17.0,0.5806,5772,34
812,1,813,0.0037,37,10000,37,37,37.0,37.0,0.5836,5798,37
813,3,814,0.0038,38,10000,1,31,6.0,12.666666666666666,0.5865,5827,38
814,3,815,0.0043,43,10000,1,37,5.0,14.333333333333334,0.5895,5851,43
815,5,816,0.0046,46,10000,1,36,1.0,9.2,0.5924,5877,46
816,10,817,0.0046,46,10000,1,33,1.0,4.6,0.5953,5905,46
817,8,818,0.0051,51,10000,1,37,2.0,6.375,0.5981,5929,51
818,9,819,0.0047,47,10000,1,32,2.0,5.222222222222222,0.601,5963,47
819,9,820,0.0049,49,10000,1,35,1.0,5.444444444444445,0.604,5991,49
820,8,821,0.0049,49,10000,1,28,3.0,6.125,0.607,6020,49
821,9,822,0.0049,49,10000,1,20,2.0,5.444444444444445,0.6099,6048,49
822,11,823,0.0049,49,10000,1,20,2.0,4.454545454545454,0.6127,6075,49
823,13,824,0.0049,49,10000,1,14,2.0,3.769230769230769,0.6154,6101,49
824,10,825,0.0047,47,10000,1,15,3.0,4.7,0.618,6132,47
825,11,826,0.005,50,10000,1,12,4.0,4.545454545454546,0.6209,6157,50
826,11,827,0.0055,55,10000,1,13,4.0,5.0,0.6237,6181,55
827,13,828,0.0055,55,10000,1,13,2.0,4.230769230769231,0.6266,6209,55
828,13,829,0.0059,59,10000,1,21,2.0,4.538461538461538,0.6294,6233,59
829,15,830,0.007,70,10000,1,30,1.0,4.666666666666667,0.6322,6250,70
830,16,831,0.0076,76,10000,1,33,1.5,4.75,0.635,6273,76
831,15,832,0.0075,75,10000,1,35,1.0,5.0,0.6379,6303,75
832,15,833,0.008,80,10000,1,43,1.0,5.333333333333333,0.6408,6326,80
833,14,834,0.009,90,10000,1,52,1.0,6.428571428571429,0.6436,6345,90
834,12,835,0.0097,97,10000,1,59,2.5,8.083333333333334,0.6465,6364,97
835,12,836,0.0102,102,10000,1,64,2.0,8.5,0.6491,6389,102
836,13,837,0.0114,114,10000,1,65,3.0,8.76923076923077,0.6521,6405,114
837,15,838,0.0126,126,10000,1,68,2.0,8.4,0.6549,6421,126
838,18,839,0.0131,131,10000,1,69,1.0,7.277777777777778,0.6577,6439,131
839,18,840,0.0145,145,10000,1,68,1.0,8.055555555555555,0.66,6451,145
840,19,841,0.016,160,10000,1,61,2.0,8.421052631578947,0.6626,6461,160
841,21,842,0.0175,175,10000,1,58,2.0,8.333333333333334,0.6651,6473,175
842,32,843,0.0191,191,10000,1,83,1.0,5.96875,0.6678,6478,191
843,24,844,0.0202,202,10000,1,51,3.0,8.416666666666666,0.6699,6488,202
844,27,845,0.0215,215,10000,1,65,2.0,7.962962962962963,0.672,6502,215
845,33,846,0.0224,224,10000,1,60,2.0,6.787878787878788,0.6747,6516,224
846,27,847,0.0236,236,10000,1,69,2.0,8.74074074074074,0.677,6527,236
847,38,848,0.0242,242,10000,1,75,1.0,6.368421052631579,0.6793,6541,242
848,33,849,0.0261,261,10000,1,91,2.0,7.909090909090909,0.6813,6546,261
849,38,850,0.0274,274,10000,1,91,2.0,7.2105263157894735,0.6837,6552,274
850,35,851,0.0297,297,10000,1,100,2.0,8.485714285714286,0.6856,6551,297
851,37,852,0.0314,314,10000,1,122,2.0,8.486486486486486,0.6878,6554,314
852,41,853,0.0323,323,10000,1,78,1.0,7.878048780487805,0.6898,6567,323
853,42,854,0.0335,335,10000,1,87,1.0,7.976190476190476,0.692,6576,335
854,44,855,0.0345,345,10000,1,93,2.0,7.840909090909091,0.6941,6580,345
855,44,856,0.0359,359,10000,1,97,2.0,8.159090909090908,0.6955,6586,359
856,41,857,0.0383,383,10000,1,116,2.0,9.341463414634147,0.6975,6581,383
857,49,858,0.0394,394,10000,1,126,2.0,8.040816326530612,0.6994,6586,394
858,55,859,0.0414,414,10000,1,139,1.0,7.527272727272727,0.701,6584,414
859,56,860,0.0435,435,10000,1,141,2.0,7.767857142857143,0.7028,6580,435
860,65,861,0.0453,453,10000,1,115,2.0,6.969230769230769,0.7045,6575,453
861,62,862,0.0476,476,10000,1,122,1.5,7.67741935483871,0.7058,6572,476
862,61,863,0.0499,499,10000,1,194,1.0,8.180327868852459,0.7078,6568,499
863,58,864,0.0509,509,10000,1,235,2.0,8.775862068965518,0.7097,6569,509
864,59,865,0.0518,518,10000,1,246,2.0,8.779661016949152,0.7108,6573,518
865,62,866,0.0527,527,10000,1,251,2.0,8.5,0.7121,6580,527
866,67,867,0.054,540,10000,1,141,2.0,8.059701492537313,0.7137,6581,540
867,70,868,0.0554,554,10000,1,160,2.0,7.914285714285715,0.7151,6579,554
868,80,869,0.0573,573,10000,1,265,1.0,7.1625,0.7163,6564,573
869,84,870,0.0615,615,10000,1,188,2.0,7.321428571428571,0.7167,6529,615
870,97,871,0.0638,638,10000,1,80,1.0,6.577319587628866,0.7174,6506,638
871,93,872,0.0678,678,10000,1,148,2.0,7.290322580645161,0.7174,6470,678
872,108,873,0.0699,699,10000,1,119,1.5,6.472222222222222,0.7178,6451,699
873,107,874,0.0751,751,10000,1,130,2.0,7.018691588785047,0.718,6409,751
874,94,875,0.0793,793,10000,1,172,2.0,8.436170212765957,0.719,6371,793
875,96,876,0.0829,829,10000,1,253,2.0,8.635416666666666,0.7194,6345,829
876,107,877,0.0866,866,10000,1,300,2.0,8.093457943925234,0.7204,6320,866
877,111,878,0.09,900,10000,1,177,2.0,8.108108108108109,0.7216,6301,900
878,111,879,0.0961,961,10000,1,159,2.0,8.657657657657658,0.7231,6251,961
879,120,880,0.1024,1024,10000,1,201,2.0,8.533333333333333,0.7242,6193,1024
880,127,881,0.1065,1065,10000,1,326,2.0,8.385826771653543,0.7247,6132,1065
881,117,882,0.1129,1129,10000,1,392,2.0,9.649572649572649,0.7227,6073,1129
882,131,883,0.1178,1178,10000,1,624,2.0,8.992366412213741,0.7232,6020,1178
883,136,884,0.1222,1222,10000,1,651,2.0,8.985294117647058,0.7228,5969,1222
884,145,885,0.1263,1263,10000,1,633,2.0,8.710344827586207,0.7221,5917,1263
885,151,886,0.1301,1301,10000,1,678,2.0,8.6158940397351,0.721,5863,1301
886,148,887,0.1339,1339,10000,1,565,2.0,9.047297297297296,0.7194,5821,1339
887,163,888,0.1392,1392,10000,1,606,2.0,8.539877300613497,0.719,5754,1392
888,169,889,0.1448,1448,10000,1,674,2.0,8.568047337278106,0.7176,5684,1448
889,180,890,0.1496,1496,10000,1,375,2.0,8.311111111111112,0.7162,5628,1496
890,193,891,0.1533,1533,10000,1,395,2.0,7.94300518134715,0.7154,5571,1533
891,202,892,0.1558,1558,10000,1,386,2.0,7.712871287128713,0.7134,5526,1558
892,212,893,0.1582,1582,10000,1,399,2.0,7.462264150943396,0.7114,5469,1582
893,221,894,0.164,1640,10000,1,424,2.0,7.420814479638009,0.7081,5393,1640
894,227,895,0.169,1690,10000,1,423,2.0,7.4449339207048455,0.7063,5319,1690
895,229,896,0.1703,1703,10000,1,459,1.0,7.436681222707423,0.7039,5259,1703
896,245,897,0.1751,1751,10000,1,829,1.0,7.146938775510204,0.6992,5189,1751
897,240,898,0.1804,1804,10000,1,911,1.5,7.516666666666667,0.697,5103,1804
898,272,899,0.184,1840,10000,1,764,1.0,6.764705882352941,0.6937,5040,1840
899,261,900,0.1896,1896,10000,1,839,1.0,7.264367816091954,0.691,4949,1896
900,273,901,0.1962,1962,10000,1,950,1.0,7.186813186813187,0.6875,4844,1962
901,274,902,0.203,2030,10000,1,604,1.0,7.408759124087592,0.6836,4748,2030
902,277,903,0.2105,2105,10000,1,1360,1.0,7.59927797833935,0.6808,4651,2105
903,288,904,0.2156,2156,10000,1,1413,1.0,7.486111111111111,0.6786,4556,2156
904,292,905,0.2219,2219,10000,1,1447,1.0,7.5993150684931505,0.6742,4461,2219
905,306,906,0.2281,2281,10000,1,1446,1.0,7.454248366013072,0.671,4360,2281
906,304,907,0.2323,2323,10000,1,1536,1.0,7.641447368421052,0.6671,4274,2323
907,307,908,0.236,2360,10000,1,1540,1.0,7.687296416938111,0.6627,4182,2360
908,322,909,0.2435,2435,10000,1,1565,1.0,7.562111801242236,0.6572,4053,2435
909,334,910,0.2466,2466,10000,1,1107,1.0,7.383233532934132,0.6518,3968,2466
910,336,911,0.2517,2517,10000,1,1063,1.0,7.491071428571429,0.6464,3879,2517
911,354,912,0.2528,2528,10000,1,1064,1.0,7.141242937853107,0.6426,3809,2528
912,358,913,0.258,2580,10000,1,1055,1.0,7.206703910614525,0.6367,3680,2580
913,373,914,0.2613,2613,10000,1,1644,1.0,7.005361930294906,0.629,3592,2613
914,393,915,0.2687,2687,10000,1,1705,1.0,6.837150127226463,0.6235,3462,2687
915,401,916,0.2763,2763,10000,1,1409,1.0,6.890274314214464,0.6179,3300,2763
916,418,917,0.2808,2808,10000,1,1389,1.0,6.717703349282297,0.6093,3185,2808
917,431,918,0.2864,2864,10000,1,1477,1.0,6.645011600928075,0.6023,3058,2864
918,454,919,0.2921,2921,10000,1,1481,1.0,6.433920704845815,0.5952,2954,2921
919,456,920,0.2969,2969,10000,1,1808,1.0,6.510964912280702,0.5905,2826,2969
920,460,921,0.3002,3002,10000,1,1575,1.0,6.526086956521739,0.5825,2707,3002
921,472,922,0.3031,3031,10000,1,1637,1.0,6.421610169491525,0.5739,2609,3031
922,472,923,0.3059,3059,10000,1,1666,1.0,6.4809322033898304,0.567,2492,3059
923,483,924,0.3134,3134,10000,1,1681,1.0,6.488612836438923,0.5581,2368,3134
924,488,925,0.3209,3209,10000,1,1781,1.0,6.575819672131147,0.5532,2217,3209
925,512,926,0.3248,3248,10000,1,1984,1.0,6.34375,0.5456,2097,3248
926,530,927,0.3284,3284,10000,1,1955,1.0,6.19622641509434,0.5375,1985,3284
927,542,928,0.327,3270,10000,1,1432,1.0,6.033210332103321,0.5299,1911,3270
928,541,929,0.3279,3279,10000,1,1478,1.0,6.060998151571164,0.5211,1818,3279
929,562,930,0.3252,3252,10000,1,1477,1.0,5.786476868327402,0.5127,1747,3252
930,573,931,0.3252,3252,10000,1,1457,1.0,5.675392670157068,0.5029,1668,3252
931,566,932,0.3237,3237,10000,1,1429,1.0,5.719081272084805,0.495,1611,3237
932,570,933,0.318,3180,10000,1,1446,1.0,5.578947368421052,0.4878,1584,3180
933,574,934,0.3179,3179,10000,1,1489,1.0,5.538327526132404,0.4794,1505,3179
934,594,935,0.315,3150,10000,1,1410,1.0,5.303030303030303,0.4714,1440,3150
935,616,936,0.3133,3133,10000,1,1412,1.0,5.086038961038961,0.462,1357,3133
936,608,937,0.3078,3078,10000,1,1384,1.0,5.0625,0.452,1315,3078
937,606,938,0.3021,3021,10000,1,690,1.0,4.985148514851486,0.4423,1281,3021
938,603,939,0.2966,2966,10000,1,667,1.0,4.918739635157546,0.4332,1250,2966
939,621,940,0.2864,2864,10000,1,649,1.0,4.611916264090177,0.4246,1247,2864
940,641,941,0.2794,2794,10000,1,577,1.0,4.358814352574103,0.4141,1217,2794
941,665,942,0.2694,2694,10000,1,509,1.0,4.0511278195488725,0.4041,1218,2694
942,681,943,0.2608,2608,10000,1,493,1.0,3.829662261380323,0.3942,1232,2608
943,686,944,0.2514,2514,10000,1,466,1.0,3.6647230320699706,0.387,1244,2514
944,697,945,0.2453,2453,10000,1,439,1.0,3.519368723098996,0.3788,1239,2453
945,700,946,0.2374,2374,10000,1,448,1.0,3.3914285714285715,0.3722,1238,2374
946,697,947,0.2321,2321,10000,1,440,1.0,3.3299856527977045,0.3642,1218,2321
947,714,948,0.2207,2207,10000,1,391,1.0,3.0910364145658265,0.3569,1239,2207
948,695,949,0.2105,2105,10000,1,380,1.0,3.028776978417266,0.3476,1262,2105
949,694,950,0.2038,2038,10000,1,355,1.0,2.936599423631124,0.3397,1267,2038
950,692,951,0.1952,1952,10000,1,270,1.0,2.820809248554913,0.3335,1283,1952
951,694,952,0.1879,1879,10000,1,241,1.0,2.707492795389049,0.3265,1302,1879
952,694,953,0.1784,1784,10000,1,245,1.0,2.5706051873198845,0.3211,1319,1784
953,690,954,0.1724,1724,10000,1,178,1.0,2.4985507246376812,0.3133,1346,1724
954,676,955,0.1654,1654,10000,1,166,1.0,2.4467455621301775,0.31,1374,1654
955,678,956,0.1601,1601,10000,1,159,1.0,2.3613569321533925,0.3058,1399,1601
956,671,957,0.1535,1535,10000,1,151,1.0,2.287630402384501,0.303,1423,1535
957,645,958,0.1478,1478,10000,1,153,1.0,2.2914728682170544,0.2988,1448,1478
958,634,959,0.1418,1418,10000,1,138,1.0,2.2365930599369084,0.2956,1476,1418
959,614,960,0.1369,1369,10000,1,119,1.0,2.229641693811075,0.2924,1500,1369
960,614,961,0.1321,1321,10000,1,113,1.0,2.1514657980456025,0.2899,1524,1321
961,602,962,0.1282,1282,10000,1,71,1.0,2.129568106312292,0.2875,1545,1282
962,585,963,0.1249,1249,10000,1,71,1.0,2.135042735042735,0.2857,1558,1249
963,576,964,0.1214,1214,10000,1,69,1.0,2.107638888888889,0.2837,1582,1214
964,558,965,0.1181,1181,10000,1,59,1.0,2.1164874551971327,0.2826,1599,1181
965,554,966,0.1118,1118,10000,1,32,1.0,2.0180505415162453,0.281,1633,1118
966,544,967,0.1068,1068,10000,1,26,1.0,1.963235294117647,0.2781,1677,1068
967,530,968,0.1032,1032,10000,1,22,1.0,1.9471698113207547,0.2775,1703,1032
968,518,969,0.0979,979,10000,1,20,1.0,1.88996138996139,0.2765,1729,979
969,509,970,0.0947,947,10000,1,20,1.0,1.8605108055009822,0.2738,1753,947
970,490,971,0.0929,929,10000,1,12,1.0,1.8959183673469389,0.273,1768,929
971,472,972,0.0892,892,10000,1,10,1.0,1.8898305084745763,0.2727,1800,892
972,457,973,0.0862,862,10000,1,8,1.0,1.886214442013129,0.2722,1834,862
973,441,974,0.0825,825,10000,1,9,1.0,1.870748299319728,0.2726,1862,825
974,436,975,0.079,790,10000,1,8,1.0,1.811926605504587,0.2717,1895,790
975,440,976,0.0773,773,10000,1,13,1.0,1.7568181818181818,0.2715,1912,773
976,429,977,0.0739,739,10000,1,15,1.0,1.7226107226107226,0.2715,1949,739
977,421,978,0.0727,727,10000,1,18,1.0,1.7268408551068883,0.2718,1970,727
978,410,979,0.07,700,10000,1,22,1.0,1.7073170731707317,0.2727,1998,700
979,396,980,0.0693,693,10000,1,23,1.0,1.75,0.2728,2017,693
980,380,981,0.0676,676,10000,1,18,1.0,1.7789473684210526,0.274,2036,676
981,372,982,0.0658,658,10000,1,20,1.0,1.7688172043010753,0.2742,2063,658
982,367,983,0.0653,653,10000,1,19,1.0,1.779291553133515,0.2751,2087,653
983,345,984,0.0619,619,10000,1,21,1.0,1.7942028985507246,0.277,2120,619
984,334,985,0.0606,606,10000,1,17,1.0,1.81437125748503,0.2769,2148,606
985,330,986,0.0601,601,10000,1,17,1.0,1.8212121212121213,0.2784,2160,601
986,330,987,0.0583,583,10000,1,20,1.0,1.7666666666666666,0.2791,2184,583
987,318,988,0.0572,572,10000,1,28,1.0,1.79874213836478,0.2797,2198,572
988,315,989,0.0554,554,10000,1,32,1.0,1.7587301587301587,0.28,2222,554
989,301,990,0.0536,536,10000,1,35,1.0,1.7807308970099667,0.2806,2248,536
990,294,991,0.0541,541,10000,1,21,1.0,1.8401360544217686,0.2814,2263,541
991,289,992,0.0517,517,10000,1,42,1.0,1.7889273356401385,0.2834,2293,517
992,281,993,0.0512,512,10000,1,40,1.0,1.8220640569395017,0.284,2307,512
993,281,994,0.0506,506,10000,1,41,1.0,1.800711743772242,0.2849,2323,506
994,270,995,0.0497,497,10000,1,28,1.0,1.8407407407407408,0.2859,2344,497
995,260,996,0.0494,494,10000,1,33,1.0,1.9,0.2871,2360,494
996,249,997,0.0488,488,10000,1,34,1.0,1.9598393574297188,0.2884,2373,488
997,245,998,0.0482,482,10000,1,25,1.0,1.9673469387755103,0.2891,2395,482
998,239,999,0.0476,476,10000,1,20,1.0,1.99163179916318,0.2907,2420,476
999,234,1000,0.0474,474,10000,1,27,1.0,2.0256410256410255,0.2926,2435,474
1000,233,1001,0.0452,452,10000,1,19,1.0,1.9399141630901287,0.2939,2466,452
1001,218,1002,0.0444,444,10000,1,24,1.0,2.036697247706422,0.2948,2490,444
1002,208,1003,0.0433,433,10000,1,28,1.0,2.081730769230769,0.2964,2512,433
1003,200,1004,0.0422,422,10000,1,28,1.0,2.11,0.2975,2542,422
1004,195,1005,0.0414,414,10000,1,32,1.0,2.123076923076923,0.2994,2562,414
1005,193,1006,0.04,400,10000,1,30,1.0,2.0725388601036268,0.3006,2595,400
1006,181,1007,0.0387,387,10000,1,37,1.0,2.138121546961326,0.3025,2631,387
1007,185,1008,0.0368,368,10000,1,24,1.0,1.9891891891891893,0.3048,2664,368
1008,175,1009,0.0367,367,10000,1,18,1.0,2.097142857142857,0.3062,2681,367
1009,180,1010,0.037,370,10000,1,17,1.0,2.0555555555555554,0.3078,2700,370
1010,178,1011,0.0364,364,10000,1,17,1.0,2.044943820224719,0.31,2723,364
1011,176,1012,0.0347,347,10000,1,13,1.0,1.9715909090909092,0.3117,2752,347
1012,171,1013,0.0336,336,10000,1,12,1.0,1.9649122807017543,0.3129,2780,336
1013,167,1014,0.0322,322,10000,1,13,1.0,1.9281437125748504,0.3146,2812,322
1014,161,1015,0.0315,315,10000,1,13,1.0,1.9565217391304348,0.3164,2837,315
1015,158,1016,0.0314,314,10000,1,14,1.0,1.9873417721518987,0.3182,2860,314
1016,152,1017,0.0295,295,10000,1,18,1.0,1.9407894736842106,0.3204,2891,295
1017,147,1018,0.0278,278,10000,1,15,1.0,1.8911564625850341,0.3216,2928,278
1018,139,1019,0.0267,267,10000,1,15,1.0,1.920863309352518,0.3236,2950,267
1019,134,1020,0.0264,264,10000,1,14,1.0,1.9701492537313432,0.3247,2974,264
1020,134,1021,0.0259,259,10000,1,13,1.0,1.9328358208955223,0.3268,2998,259
1021,130,1022,0.0254,254,10000,1,11,1.0,1.9538461538461538,0.3287,3023,254
1022,127,1023,0.0236,236,10000,1,10,1.0,1.858267716535433,0.3307,3056,236
1023,118,1024,0.0228,228,10000,1,10,1.0,1.9322033898305084,0.3322,3086,228
1024,118,1025,0.0212,212,10000,1,10,1.0,1.7966101694915255,0.3344,3115,212
1025,111,1026,0.0195,195,10000,1,10,1.0,1.7567567567567568,0.3357,3145,195
1026,107,1027,0.0192,192,10000,1,7,1.0,1.794392523364486,0.337,3174,192
1027,106,1028,0.0184,184,10000,1,7,1.0,1.7358490566037736,0.3396,3203,184
1028,101,1029,0.0186,186,10000,1,7,1.0,1.8415841584158417,0.3417,3224,186
1029,100,1030,0.0183,183,10000,1,11,1.0,1.83,0.344,3246,183
1030,98,1031,0.0177,177,10000,1,12,1.0,1.8061224489795917,0.3459,3273,177
1031,96,1032,0.0172,172,10000,1,11,1.0,1.7916666666666667,0.348,3298,172
1032,89,1033,0.016,160,10000,1,11,1.0,1.797752808988764,0.35,3331,160
1033,87,1034,0.0156,156,10000,1,11,1.0,1.793103448275862,0.3521,3359,156
1034,83,1035,0.014,140,10000,1,11,1.0,1.6867469879518073,0.3545,3395,140
1035,77,1036,0.0144,144,10000,1,11,1.0,1.87012987012987,0.3565,3414,144
1036,73,1037,0.0138,138,10000,1,11,1.0,1.8904109589041096,0.3588,3445,138
1037,71,1038,0.0132,132,10000,1,10,1.0,1.8591549295774648,0.3613,3474,132
1038,70,1039,0.0121,121,10000,1,9,1.0,1.7285714285714286,0.3636,3508,121
1039,64,1040,0.011,110,10000,1,9,1.0,1.71875,0.3659,3539,110
