,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1059,621,1060,0.1084,1084,10000,1,29,1.0,1.7455716586151369,0.2444,1319,1084
1060,619,1061,0.1062,1062,10000,1,28,1.0,1.7156704361873991,0.2433,1339,1062
1061,608,1062,0.1049,1049,10000,1,29,1.0,1.725328947368421,0.2431,1345,1049
1062,592,1063,0.1014,1014,10000,1,28,1.0,1.712837837837838,0.2424,1368,1014
1063,582,1064,0.0985,985,10000,1,15,1.0,1.6924398625429553,0.2412,1392,985
1064,567,1065,0.0953,953,10000,1,12,1.0,1.6807760141093475,0.2407,1420,953
1065,560,1066,0.0937,937,10000,1,12,1.0,1.6732142857142858,0.2403,1439,937
1066,554,1067,0.0919,919,10000,1,11,1.0,1.6588447653429603,0.2406,1462,919
1067,544,1068,0.0903,903,10000,1,10,1.0,1.6599264705882353,0.2411,1481,903
1068,542,1069,0.0889,889,10000,1,11,1.0,1.6402214022140222,0.2414,1513,889
1069,526,1070,0.0874,874,10000,1,12,1.0,1.661596958174905,0.2432,1533,874
1070,504,1071,0.0855,855,10000,1,14,1.0,1.6964285714285714,0.2437,1543,855
1071,495,1072,0.0839,839,10000,1,14,1.0,1.694949494949495,0.2428,1565,839
1072,484,1073,0.0817,817,10000,1,14,1.0,1.68801652892562,0.2434,1585,817
1073,462,1074,0.0796,796,10000,1,13,1.0,1.722943722943723,0.2432,1606,796
1074,455,1075,0.0782,782,10000,1,11,1.0,1.7186813186813186,0.2432,1631,782
1075,448,1076,0.0764,764,10000,1,11,1.0,1.7053571428571428,0.2443,1658,764
1076,441,1077,0.0758,758,10000,1,13,1.0,1.7188208616780045,0.2452,1673,758
1077,438,1078,0.0733,733,10000,1,13,1.0,1.67351598173516,0.2461,1695,733
1078,429,1079,0.0711,711,10000,1,9,1.0,1.6573426573426573,0.2458,1721,711
1079,419,1080,0.0693,693,10000,1,9,1.0,1.6539379474940334,0.2462,1744,693
1080,406,1081,0.0674,674,10000,1,9,1.0,1.6600985221674878,0.2467,1772,674
1081,389,1082,0.065,650,10000,1,9,1.0,1.6709511568123394,0.2476,1791,650
1082,383,1083,0.0637,637,10000,1,6,1.0,1.6631853785900783,0.2471,1813,637
1083,376,1084,0.0628,628,10000,1,8,1.0,1.6702127659574468,0.248,1827,628
1084,362,1085,0.0597,597,10000,1,9,1.0,1.649171270718232,0.2485,1858,597
1085,350,1086,0.0569,569,10000,1,7,1.0,1.6257142857142857,0.2485,1886,569
1086,346,1087,0.0547,547,10000,1,6,1.0,1.5809248554913296,0.2485,1912,547
1087,338,1088,0.0534,534,10000,1,7,1.0,1.5798816568047338,0.2489,1936,534
1088,329,1089,0.0514,514,10000,1,6,1.0,1.5623100303951367,0.25,1963,514
1089,313,1090,0.05,500,10000,1,6,1.0,1.597444089456869,0.2507,1990,500
1090,311,1091,0.0487,487,10000,1,6,1.0,1.5659163987138263,0.252,2016,487
1091,300,1092,0.0479,479,10000,1,8,1.0,1.5966666666666667,0.2533,2042,479
1092,301,1093,0.0468,468,10000,1,9,1.0,1.5548172757475083,0.2551,2068,468
1093,297,1094,0.0458,458,10000,1,8,1.0,1.5420875420875422,0.2566,2088,458
1094,289,1095,0.0445,445,10000,1,8,1.0,1.5397923875432526,0.2576,2113,445
1095,274,1096,0.0438,438,10000,1,8,1.0,1.5985401459854014,0.2588,2137,438
1096,263,1097,0.0408,408,10000,1,8,1.0,1.5513307984790874,0.2605,2171,408
1097,245,1098,0.0389,389,10000,1,10,1.0,1.5877551020408163,0.2609,2196,389
1098,240,1099,0.0382,382,10000,1,11,1.0,1.5916666666666666,0.2615,2218,382
1099,232,1100,0.0367,367,10000,1,9,1.0,1.581896551724138,0.263,2242,367
1100,228,1101,0.0366,366,10000,1,9,1.0,1.605263157894737,0.2639,2258,366
1101,224,1102,0.0363,363,10000,1,10,1.0,1.6205357142857142,0.2654,2276,363
1102,215,1103,0.0348,348,10000,1,11,1.0,1.6186046511627907,0.2669,2303,348
1103,207,1104,0.0341,341,10000,1,11,1.0,1.6473429951690821,0.2681,2328,341
1104,201,1105,0.0326,326,10000,1,10,1.0,1.6218905472636815,0.2699,2355,326
1105,187,1106,0.0319,319,10000,1,11,1.0,1.7058823529411764,0.2711,2372,319
1106,181,1107,0.0305,305,10000,1,12,1.0,1.6850828729281768,0.2721,2400,305
1107,177,1108,0.0311,311,10000,1,14,1.0,1.7570621468926553,0.2735,2420,311
1108,173,1109,0.0303,303,10000,1,13,1.0,1.7514450867052023,0.2761,2445,303
1109,169,1110,0.029,290,10000,1,13,1.0,1.7159763313609468,0.2778,2477,290
1110,165,1111,0.0287,287,10000,1,13,1.0,1.7393939393939395,0.2797,2503,287
1111,161,1112,0.0287,287,10000,1,11,1.0,1.7826086956521738,0.282,2520,287
1112,157,1113,0.0286,286,10000,1,13,1.0,1.821656050955414,0.2837,2545,286
1113,159,1114,0.0277,277,10000,1,15,1.0,1.7421383647798743,0.2861,2572,277
1114,157,1115,0.0273,273,10000,1,16,1.0,1.7388535031847134,0.2879,2591,273
1115,153,1116,0.027,270,10000,1,19,1.0,1.7647058823529411,0.2894,2613,270
1116,152,1117,0.0265,265,10000,1,19,1.0,1.743421052631579,0.2913,2640,265
1117,146,1118,0.0257,257,10000,1,16,1.0,1.7602739726027397,0.2935,2664,257
1118,149,1119,0.0253,253,10000,1,10,1.0,1.6979865771812082,0.2951,2686,253
1119,145,1120,0.025,250,10000,1,14,1.0,1.7241379310344827,0.2969,2709,250
1120,144,1121,0.0244,244,10000,1,15,1.0,1.6944444444444444,0.2989,2741,244
1121,137,1122,0.0242,242,10000,1,16,1.0,1.7664233576642336,0.3015,2761,242
1122,133,1123,0.0229,229,10000,1,16,1.0,1.7218045112781954,0.3033,2792,229
1123,132,1124,0.0227,227,10000,1,17,1.0,1.7196969696969697,0.3051,2819,227
1124,128,1125,0.0226,226,10000,1,19,1.0,1.765625,0.3076,2844,226
1125,128,1126,0.023,230,10000,1,21,1.0,1.796875,0.31,2863,230
1126,125,1127,0.0225,225,10000,1,21,1.0,1.8,0.3123,2888,225
1127,123,1128,0.0212,212,10000,1,21,1.0,1.7235772357723578,0.3143,2922,212
1128,119,1129,0.0205,205,10000,1,19,1.0,1.7226890756302522,0.3164,2947,205
1129,114,1130,0.02,200,10000,1,11,1.0,1.7543859649122806,0.3182,2971,200
1130,117,1131,0.0199,199,10000,1,8,1.0,1.7008547008547008,0.3201,2992,199
1131,115,1132,0.0203,203,10000,1,10,1.0,1.7652173913043478,0.3221,3011,203
1132,112,1133,0.0202,202,10000,1,12,1.0,1.8035714285714286,0.3244,3031,202
1133,109,1134,0.0195,195,10000,1,12,1.0,1.7889908256880733,0.3263,3061,195
1134,108,1135,0.0195,195,10000,1,13,1.0,1.8055555555555556,0.3286,3088,195
1135,107,1136,0.0188,188,10000,1,13,1.0,1.7570093457943925,0.3313,3118,188
1136,104,1137,0.0179,179,10000,1,13,1.0,1.7211538461538463,0.3336,3149,179
1137,100,1138,0.0173,173,10000,1,13,1.0,1.73,0.3358,3177,173
1138,95,1139,0.0174,174,10000,1,13,1.0,1.831578947368421,0.338,3198,174
1139,95,1140,0.0162,162,10000,1,13,1.0,1.7052631578947368,0.3402,3233,162
1140,95,1141,0.0154,154,10000,1,13,1.0,1.6210526315789473,0.3425,3265,154
1141,94,1142,0.0155,155,10000,1,13,1.0,1.648936170212766,0.3449,3291,155
1142,94,1143,0.0165,165,10000,1,13,1.0,1.7553191489361701,0.3476,3308,165
1143,94,1144,0.0159,159,10000,1,13,1.0,1.6914893617021276,0.3503,3338,159
1144,95,1145,0.0154,154,10000,1,11,1.0,1.6210526315789473,0.3527,3368,154
1145,96,1146,0.0152,152,10000,1,12,1.0,1.5833333333333333,0.3552,3395,152
1146,95,1147,0.0147,147,10000,1,12,1.0,1.5473684210526315,0.3577,3424,147
1147,94,1148,0.0145,145,10000,1,12,1.0,1.5425531914893618,0.3601,3454,145
1148,88,1149,0.0142,142,10000,1,12,1.0,1.6136363636363635,0.3629,3481,142
1149,83,1150,0.0145,145,10000,1,11,1.0,1.7469879518072289,0.3653,3501,145
1150,85,1151,0.0156,156,10000,1,9,1.0,1.8352941176470587,0.3676,3517,156
1151,88,1152,0.0155,155,10000,1,11,1.0,1.7613636363636365,0.3703,3543,155
1152,87,1153,0.0157,157,10000,1,12,1.0,1.8045977011494252,0.3728,3565,157
1153,83,1154,0.016,160,10000,1,14,1.0,1.927710843373494,0.3752,3586,160
1154,79,1155,0.0163,163,10000,1,15,1.0,2.0632911392405062,0.3776,3609,163
1155,80,1156,0.016,160,10000,1,15,1.0,2.0,0.3802,3640,160
1156,78,1157,0.0164,164,10000,1,17,1.0,2.1025641025641026,0.383,3664,164
1157,78,1158,0.0173,173,10000,1,17,1.0,2.217948717948718,0.3858,3682,173
1158,77,1159,0.0166,166,10000,1,17,1.0,2.155844155844156,0.3885,3711,166
1159,79,1160,0.0165,165,10000,1,17,1.0,2.088607594936709,0.3907,3738,165
1160,75,1161,0.0166,166,10000,1,17,1.0,2.2133333333333334,0.3933,3763,166
1161,72,1162,0.0169,169,10000,1,17,1.0,2.3472222222222223,0.3959,3787,169
1162,69,1163,0.0163,163,10000,1,17,1.0,2.36231884057971,0.3986,3814,163
1163,71,1164,0.0157,157,10000,1,17,1.0,2.211267605633803,0.4007,3845,157
1164,70,1165,0.0152,152,10000,1,17,1.0,2.1714285714285713,0.4032,3871,152
1165,66,1166,0.0149,149,10000,1,16,1.0,2.257575757575758,0.4053,3897,149
1166,62,1167,0.0143,143,10000,1,16,1.0,2.306451612903226,0.4076,3928,143
1167,61,1168,0.0136,136,10000,1,14,1.0,2.2295081967213113,0.4101,3959,136
1168,63,1169,0.0143,143,10000,1,15,1.0,2.2698412698412698,0.4125,3979,143
1169,64,1170,0.0138,138,10000,1,14,1.0,2.15625,0.4152,4008,138
1170,63,1171,0.0135,135,10000,1,7,1.0,2.142857142857143,0.4176,4034,135
1171,63,1172,0.0131,131,10000,1,10,1.0,2.0793650793650795,0.4199,4058,131
1172,62,1173,0.013,130,10000,1,10,1.0,2.096774193548387,0.4219,4087,130
1173,57,1174,0.0132,132,10000,1,16,1.0,2.3157894736842106,0.4247,4110,132
1174,56,1175,0.0136,136,10000,1,20,1.0,2.4285714285714284,0.4272,4131,136
1175,52,1176,0.0136,136,10000,1,14,1.0,2.6153846153846154,0.4297,4156,136
1176,52,1177,0.0135,135,10000,1,24,1.0,2.5961538461538463,0.4322,4184,135
1177,54,1178,0.0129,129,10000,1,23,1.0,2.388888888888889,0.4349,4211,129
1178,57,1179,0.0124,124,10000,1,24,1.0,2.175438596491228,0.437,4242,124
1179,54,1180,0.0123,123,10000,1,23,1.0,2.2777777777777777,0.4396,4268,123
1180,53,1181,0.0122,122,10000,1,23,1.0,2.30188679245283,0.4421,4292,122
1181,50,1182,0.0116,116,10000,1,22,1.0,2.32,0.4444,4323,116
1182,47,1183,0.0113,113,10000,1,22,1.0,2.404255319148936,0.4469,4349,113
1183,49,1184,0.0109,109,10000,1,23,1.0,2.2244897959183674,0.4492,4377,109
1184,52,1185,0.0103,103,10000,1,17,1.0,1.9807692307692308,0.4516,4410,103
1185,46,1186,0.0104,104,10000,1,22,1.0,2.260869565217391,0.4543,4436,104
1186,47,1187,0.0102,102,10000,1,18,1.0,2.1702127659574466,0.457,4465,102
1187,45,1188,0.0103,103,10000,1,18,1.0,2.2888888888888888,0.4597,4491,103
1188,45,1189,0.0102,102,10000,1,10,2.0,2.2666666666666666,0.4624,4519,102
1189,47,1190,0.0099,99,10000,1,10,1.0,2.106382978723404,0.4651,4549,99
1190,48,1191,0.0097,97,10000,1,7,1.5,2.0208333333333335,0.4678,4578,97
1191,45,1192,0.0095,95,10000,1,11,2.0,2.111111111111111,0.4705,4605,95
1192,47,1193,0.0093,93,10000,1,7,1.0,1.9787234042553192,0.473,4633,93
1193,45,1194,0.0089,89,10000,1,7,1.0,1.9777777777777779,0.4756,4663,89
1194,43,1195,0.0088,88,10000,1,7,1.0,2.046511627906977,0.4782,4690,88
1195,41,1196,0.0087,87,10000,1,7,1.0,2.1219512195121952,0.4808,4719,87
1196,43,1197,0.0089,89,10000,1,8,1.0,2.0697674418604652,0.4836,4744,89
1197,47,1198,0.0085,85,10000,1,9,1.0,1.8085106382978724,0.4863,4774,85
1198,43,1199,0.0086,86,10000,1,9,1.0,2.0,0.4889,4800,86
1199,43,1200,0.0085,85,10000,1,9,1.0,1.9767441860465116,0.4916,4828,85
1200,47,1201,0.0085,85,10000,1,9,1.0,1.8085106382978724,0.4943,4856,85
1201,45,1202,0.0084,84,10000,1,8,1.0,1.8666666666666667,0.4971,4882,84
1202,42,1203,0.0087,87,10000,1,8,1.0,2.0714285714285716,0.4996,4905,87
1203,42,1204,0.0085,85,10000,1,8,1.0,2.0238095238095237,0.5022,4934,85
1204,44,1205,0.0082,82,10000,1,7,1.0,1.8636363636363635,0.5049,4964,82
1205,45,1206,0.0083,83,10000,1,7,1.0,1.8444444444444446,0.5076,4991,83
1206,42,1207,0.0081,81,10000,1,7,1.0,1.9285714285714286,0.5104,5020,81
1207,41,1208,0.0078,78,10000,1,11,1.0,1.9024390243902438,0.5131,5051,78
1208,38,1209,0.0074,74,10000,1,10,1.0,1.9473684210526316,0.5159,5078,74
1209,38,1210,0.0072,72,10000,1,10,1.0,1.894736842105263,0.5182,5107,72
1210,34,1211,0.0075,75,10000,1,11,1.0,2.2058823529411766,0.5209,5132,75
1211,36,1212,0.0078,78,10000,1,12,1.0,2.1666666666666665,0.5237,5159,78
1212,37,1213,0.0083,83,10000,1,13,1.0,2.2432432432432434,0.5267,5182,83
1213,36,1214,0.008,80,10000,1,16,1.0,2.2222222222222223,0.5295,5209,80
1214,36,1215,0.0082,82,10000,1,19,1.0,2.2777777777777777,0.5319,5234,82
1215,35,1216,0.0089,89,10000,1,21,1.0,2.5428571428571427,0.5346,5256,89
1216,34,1217,0.009,90,10000,1,23,1.0,2.6470588235294117,0.5375,5283,90
1217,33,1218,0.0095,95,10000,1,27,1.0,2.878787878787879,0.5403,5306,95
1218,31,1219,0.0108,108,10000,1,28,1.0,3.4838709677419355,0.5431,5320,108
1219,31,1220,0.0111,111,10000,1,28,1.0,3.5806451612903225,0.5458,5345,111
1220,29,1221,0.0125,125,10000,1,32,2.0,4.310344827586207,0.5486,5359,125
1221,30,1222,0.0134,134,10000,1,34,1.5,4.466666666666667,0.5514,5376,134
1222,29,1223,0.0145,145,10000,1,35,2.0,5.0,0.554,5394,145
1223,29,1224,0.0163,163,10000,1,43,1.0,5.620689655172414,0.5569,5404,163
1224,30,1225,0.017,170,10000,1,44,1.0,5.666666666666667,0.5597,5424,170
1225,32,1226,0.0182,182,10000,1,46,1.0,5.6875,0.5624,5442,182
1226,31,1227,0.0197,197,10000,1,50,2.0,6.354838709677419,0.5654,5455,197
1227,33,1228,0.0207,207,10000,1,50,2.0,6.2727272727272725,0.5682,5472,207
1228,33,1229,0.0217,217,10000,1,62,1.0,6.575757575757576,0.5709,5488,217
1229,37,1230,0.0224,224,10000,1,57,1.0,6.054054054054054,0.5735,5507,224
1230,37,1231,0.0228,228,10000,1,58,1.0,6.162162162162162,0.5761,5527,228
1231,47,1232,0.0227,227,10000,1,55,1.0,4.829787234042553,0.5785,5551,227
1232,43,1233,0.0235,235,10000,1,57,1.0,5.465116279069767,0.5808,5566,235
1233,44,1234,0.0246,246,10000,1,61,1.5,5.590909090909091,0.5831,5583,246
1234,47,1235,0.0242,242,10000,1,60,1.0,5.148936170212766,0.5859,5608,242
1235,52,1236,0.0246,246,10000,1,40,1.0,4.730769230769231,0.588,5620,246
1236,51,1237,0.026,260,10000,1,39,1.0,5.098039215686274,0.5896,5632,260
1237,58,1238,0.0267,267,10000,1,51,1.0,4.603448275862069,0.5922,5646,267
1238,59,1239,0.0271,271,10000,1,48,1.0,4.593220338983051,0.5943,5660,271
1239,59,1240,0.0275,275,10000,1,65,1.0,4.661016949152542,0.5961,5674,275
1240,63,1241,0.0289,289,10000,1,63,1.0,4.587301587301587,0.5979,5679,289
1241,63,1242,0.0309,309,10000,1,76,1.0,4.904761904761905,0.5998,5685,309
1242,65,1243,0.0321,321,10000,1,67,2.0,4.938461538461539,0.6024,5696,321
1243,65,1244,0.0339,339,10000,1,88,2.0,5.2153846153846155,0.6047,5698,339
1244,66,1245,0.0366,366,10000,1,41,2.0,5.545454545454546,0.6067,5692,366
1245,72,1246,0.0392,392,10000,1,41,2.0,5.444444444444445,0.6088,5688,392
1246,67,1247,0.0427,427,10000,1,80,2.0,6.373134328358209,0.611,5674,427
1247,78,1248,0.046,460,10000,1,89,2.0,5.897435897435898,0.6131,5662,460
1248,80,1249,0.0506,506,10000,1,87,2.0,6.325,0.6152,5638,506
1249,86,1250,0.0558,558,10000,1,83,2.0,6.488372093023256,0.6174,5607,558
1250,90,1251,0.0597,597,10000,1,71,2.0,6.633333333333334,0.6195,5580,597
1251,88,1252,0.0665,665,10000,1,92,2.0,7.556818181818182,0.6207,5534,665
1252,93,1253,0.0724,724,10000,1,111,2.0,7.78494623655914,0.6229,5486,724
1253,85,1254,0.0788,788,10000,1,206,2.0,9.270588235294118,0.624,5440,788
1254,89,1255,0.0847,847,10000,1,134,2.0,9.51685393258427,0.6258,5396,847
1255,92,1256,0.0909,909,10000,1,149,2.0,9.880434782608695,0.6273,5351,909
1256,93,1257,0.0953,953,10000,1,202,2.0,10.24731182795699,0.629,5320,953
1257,94,1258,0.1008,1008,10000,1,221,2.0,10.72340425531915,0.6303,5276,1008
1258,95,1259,0.1063,1063,10000,1,236,2.0,11.189473684210526,0.6314,5236,1063
1259,98,1260,0.1107,1107,10000,1,199,2.0,11.295918367346939,0.6329,5202,1107
1260,103,1261,0.1165,1165,10000,1,407,2.0,11.310679611650485,0.6339,5152,1165
1261,117,1262,0.1204,1204,10000,1,251,2.0,10.290598290598291,0.6347,5103,1204
1262,119,1263,0.1278,1278,10000,1,268,1.0,10.739495798319327,0.6337,5033,1278
1263,130,1264,0.1335,1335,10000,1,246,2.0,10.26923076923077,0.6341,4968,1335
1264,138,1265,0.1411,1411,10000,1,296,2.0,10.22463768115942,0.6333,4883,1411
1265,143,1266,0.1476,1476,10000,1,305,2.0,10.321678321678322,0.6324,4817,1476
1266,146,1267,0.155,1550,10000,1,296,1.0,10.616438356164384,0.6323,4736,1550
1267,167,1268,0.1611,1611,10000,1,253,1.0,9.646706586826348,0.6316,4666,1611
1268,183,1269,0.1634,1634,10000,1,250,2.0,8.92896174863388,0.6307,4615,1634
1269,184,1270,0.1688,1688,10000,1,226,2.0,9.173913043478262,0.6279,4547,1688
1270,200,1271,0.1738,1738,10000,1,243,2.0,8.69,0.6265,4488,1738
1271,213,1272,0.1774,1774,10000,1,248,2.0,8.328638497652582,0.6256,4428,1774
1272,236,1273,0.1813,1813,10000,1,243,2.0,7.682203389830509,0.6232,4371,1813
1273,241,1274,0.1851,1851,10000,1,243,2.0,7.680497925311204,0.6214,4302,1851
1274,249,1275,0.1884,1884,10000,1,448,2.0,7.566265060240964,0.6183,4242,1884
1275,265,1276,0.1937,1937,10000,1,256,2.0,7.309433962264151,0.6156,4168,1937
1276,287,1277,0.1968,1968,10000,1,256,2.0,6.857142857142857,0.6135,4094,1968
1277,297,1278,0.2019,2019,10000,1,246,2.0,6.797979797979798,0.6092,4005,2019
1278,315,1279,0.2077,2077,10000,1,179,2.0,6.593650793650793,0.6054,3913,2077
1279,332,1280,0.2139,2139,10000,1,187,2.0,6.442771084337349,0.602,3822,2139
1280,343,1281,0.2185,2185,10000,1,187,2.0,6.370262390670554,0.5991,3735,2185
1281,352,1282,0.2228,2228,10000,1,263,2.0,6.329545454545454,0.595,3648,2228
1282,366,1283,0.2256,2256,10000,1,263,2.0,6.163934426229508,0.5906,3575,2256
1283,384,1284,0.2258,2258,10000,1,531,2.0,5.880208333333333,0.5861,3512,2258
1284,393,1285,0.2277,2277,10000,1,552,2.0,5.793893129770993,0.58,3460,2277
1285,401,1286,0.2274,2274,10000,1,570,2.0,5.670822942643391,0.5767,3424,2274
1286,413,1287,0.2291,2291,10000,1,538,2.0,5.547215496368039,0.5728,3368,2291
1287,416,1288,0.2297,2297,10000,1,436,2.0,5.521634615384615,0.5689,3320,2297
1288,434,1289,0.23,2300,10000,1,503,1.0,5.299539170506913,0.5647,3269,2300
1289,441,1290,0.2293,2293,10000,1,523,1.0,5.199546485260771,0.5599,3212,2293
1290,474,1291,0.2248,2248,10000,1,528,1.0,4.742616033755274,0.5535,3185,2248
1291,495,1292,0.2265,2265,10000,1,454,1.0,4.575757575757576,0.5463,3112,2265
1292,515,1293,0.2317,2317,10000,1,529,1.0,4.499029126213593,0.5407,3009,2317
1293,525,1294,0.2333,2333,10000,1,542,1.0,4.443809523809524,0.5356,2934,2333
1294,531,1295,0.2328,2328,10000,1,553,1.0,4.3841807909604515,0.5297,2877,2328
1295,547,1296,0.2323,2323,10000,1,484,1.0,4.246800731261426,0.5235,2837,2323
1296,541,1297,0.2312,2312,10000,1,518,1.0,4.273567467652495,0.519,2772,2312
1297,553,1298,0.2308,2308,10000,1,263,1.0,4.173598553345389,0.5114,2719,2308
1298,569,1299,0.231,2310,10000,1,466,1.0,4.059753954305799,0.5057,2661,2310
1299,591,1300,0.2343,2343,10000,1,709,1.0,3.964467005076142,0.5001,2586,2343
1300,587,1301,0.2363,2363,10000,1,996,1.0,4.025553662691652,0.4959,2523,2363
1301,599,1302,0.2381,2381,10000,1,982,1.0,3.974958263772955,0.4916,2464,2381
1302,599,1303,0.2415,2415,10000,1,576,1.0,4.031719532554257,0.4875,2385,2415
1303,610,1304,0.2437,2437,10000,1,751,1.0,3.995081967213115,0.483,2291,2437
1304,602,1305,0.2446,2446,10000,1,925,1.0,4.06312292358804,0.4758,2231,2446
1305,617,1306,0.2441,2441,10000,1,959,1.0,3.9562398703403567,0.4707,2180,2441
1306,632,1307,0.2459,2459,10000,1,973,1.0,3.8908227848101267,0.4651,2117,2459
1307,633,1308,0.2456,2456,10000,1,967,1.0,3.8799368088467614,0.4606,2076,2456
1308,622,1309,0.247,2470,10000,1,985,1.0,3.9710610932475885,0.4562,2011,2470
1309,639,1310,0.2493,2493,10000,1,889,1.0,3.9014084507042255,0.4511,1942,2493
1310,654,1311,0.2495,2495,10000,1,736,1.0,3.814984709480122,0.4465,1877,2495
1311,670,1312,0.2488,2488,10000,1,726,1.0,3.7134328358208957,0.4402,1814,2488
1312,690,1313,0.2477,2477,10000,1,708,1.0,3.5898550724637683,0.4332,1751,2477
1313,692,1314,0.2491,2491,10000,1,739,1.0,3.5997109826589595,0.4258,1678,2491
1314,695,1315,0.2485,2485,10000,1,462,1.0,3.5755395683453237,0.4199,1617,2485
1315,693,1316,0.2474,2474,10000,1,795,1.0,3.56998556998557,0.4132,1569,2474
1316,708,1317,0.2509,2509,10000,1,854,1.0,3.5437853107344632,0.4073,1478,2509
1317,703,1318,0.252,2520,10000,1,972,1.0,3.584637268847795,0.4017,1411,2520
1318,692,1319,0.2537,2537,10000,1,802,1.0,3.6661849710982657,0.3961,1332,2537
1319,704,1320,0.2546,2546,10000,1,1068,1.0,3.616477272727273,0.3899,1271,2546
1320,709,1321,0.2533,2533,10000,1,711,1.0,3.5726375176304654,0.3847,1229,2533
1321,713,1322,0.2512,2512,10000,1,1001,1.0,3.523141654978962,0.3792,1192,2512
1322,725,1323,0.2523,2523,10000,1,999,1.0,3.48,0.3734,1125,2523
1323,742,1324,0.253,2530,10000,1,958,1.0,3.4097035040431267,0.3678,1071,2530
1324,741,1325,0.2507,2507,10000,1,1019,1.0,3.3832658569500675,0.3631,1030,2507
1325,738,1326,0.2483,2483,10000,1,1010,1.0,3.36449864498645,0.3567,996,2483
1326,742,1327,0.2439,2439,10000,1,860,1.0,3.2870619946091644,0.3509,979,2439
1327,758,1328,0.2348,2348,10000,1,817,1.0,3.0976253298153034,0.3448,978,2348
1328,770,1329,0.2304,2304,10000,1,625,1.0,2.9922077922077923,0.3356,961,2304
1329,774,1330,0.226,2260,10000,1,632,1.0,2.9198966408268734,0.3295,940,2260
1330,776,1331,0.2204,2204,10000,1,574,1.0,2.8402061855670104,0.323,942,2204
1331,790,1332,0.2145,2145,10000,1,272,1.0,2.7151898734177213,0.3176,947,2145
1332,793,1333,0.2092,2092,10000,1,465,1.0,2.6380832282471625,0.3122,944,2092
1333,790,1334,0.2048,2048,10000,1,443,1.0,2.5924050632911393,0.3066,949,2048
1334,798,1335,0.1989,1989,10000,1,425,1.0,2.492481203007519,0.3027,963,1989
1335,791,1336,0.1927,1927,10000,1,378,1.0,2.436156763590392,0.2982,966,1927
1336,797,1337,0.1868,1868,10000,1,368,1.0,2.343789209535759,0.2923,976,1868
1337,803,1338,0.1838,1838,10000,1,337,1.0,2.2889165628891655,0.2874,972,1838
1338,809,1339,0.1811,1811,10000,1,320,1.0,2.238566131025958,0.284,962,1811
1339,814,1340,0.1752,1752,10000,1,241,1.0,2.152334152334152,0.2803,984,1752
1340,808,1341,0.1709,1709,10000,1,245,1.0,2.11509900990099,0.2766,995,1709
1341,812,1342,0.1678,1678,10000,1,189,1.0,2.0665024630541873,0.2734,989,1678
1342,809,1343,0.1636,1636,10000,1,154,1.0,2.022249690976514,0.2697,1003,1636
1343,797,1344,0.159,1590,10000,1,158,1.0,1.9949811794228356,0.2669,1015,1590
1344,793,1345,0.1536,1536,10000,1,136,1.0,1.9369482976040353,0.2635,1042,1536
1345,775,1346,0.1506,1506,10000,1,135,1.0,1.9432258064516128,0.2608,1046,1506
1346,763,1347,0.1456,1456,10000,1,125,1.0,1.908256880733945,0.2582,1071,1456
1347,751,1348,0.1398,1398,10000,1,113,1.0,1.8615179760319573,0.2557,1101,1398
1348,746,1349,0.1358,1358,10000,1,87,1.0,1.8203753351206435,0.2529,1119,1358
1349,732,1350,0.1323,1323,10000,1,48,1.0,1.8073770491803278,0.2507,1138,1323
1350,710,1351,0.1283,1283,10000,1,44,1.0,1.8070422535211268,0.2491,1160,1283
1351,700,1352,0.1259,1259,10000,1,35,1.0,1.7985714285714285,0.2473,1175,1259
1352,690,1353,0.1226,1226,10000,1,36,1.0,1.7768115942028986,0.2464,1189,1226
1353,685,1354,0.121,1210,10000,1,31,1.0,1.7664233576642336,0.2445,1194,1210
1354,669,1355,0.1173,1173,10000,1,26,1.0,1.7533632286995515,0.2434,1227,1173
1355,665,1356,0.1138,1138,10000,1,22,1.0,1.7112781954887217,0.243,1252,1138
1356,648,1357,0.1105,1105,10000,1,22,1.0,1.7052469135802468,0.242,1268,1105
1357,639,1358,0.107,1070,10000,1,12,1.0,1.674491392801252,0.2403,1289,1070
1358,629,1359,0.1048,1048,10000,1,11,1.0,1.6661367249602543,0.2389,1305,1048
1359,615,1360,0.1018,1018,10000,1,12,1.0,1.6552845528455284,0.2383,1328,1018
1360,610,1361,0.0999,999,10000,1,12,1.0,1.637704918032787,0.2376,1349,999
1361,603,1362,0.0963,963,10000,1,10,1.0,1.5970149253731343,0.2378,1376,963
1362,590,1363,0.0939,939,10000,1,10,1.0,1.5915254237288134,0.2369,1388,939
1363,574,1364,0.0908,908,10000,1,10,1.0,1.5818815331010454,0.2357,1415,908
1364,560,1365,0.0884,884,10000,1,9,1.0,1.5785714285714285,0.2353,1435,884
1365,551,1366,0.0874,874,10000,1,9,1.0,1.5862068965517242,0.2349,1447,874
1366,536,1367,0.0842,842,10000,1,10,1.0,1.5708955223880596,0.2351,1470,842
1367,529,1368,0.0825,825,10000,1,10,1.0,1.559546313799622,0.2342,1489,825
1368,515,1369,0.0807,807,10000,1,10,1.0,1.5669902912621358,0.2344,1508,807
