,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1331,761,1332,0.1502,1502,10000,1,40,1.0,1.973718791064389,0.2736,1167,1502
1332,759,1333,0.1479,1479,10000,1,39,1.0,1.948616600790514,0.2699,1168,1479
1333,751,1334,0.1459,1459,10000,1,35,1.0,1.9427430093209055,0.2677,1157,1459
1334,752,1335,0.1418,1418,10000,1,34,1.0,1.8856382978723405,0.2646,1165,1418
1335,738,1336,0.1369,1369,10000,1,33,1.0,1.8550135501355014,0.2613,1180,1369
1336,724,1337,0.1332,1332,10000,1,33,1.0,1.839779005524862,0.2579,1192,1332
1337,712,1338,0.1291,1291,10000,1,33,1.0,1.8132022471910112,0.2554,1213,1291
1338,696,1339,0.1259,1259,10000,1,33,1.0,1.8089080459770115,0.2534,1232,1259
1339,688,1340,0.1227,1227,10000,1,33,1.0,1.7834302325581395,0.2521,1250,1227
1340,678,1341,0.1192,1192,10000,1,33,1.0,1.7581120943952802,0.2507,1270,1192
1341,667,1342,0.117,1170,10000,1,33,1.0,1.7541229385307346,0.2492,1281,1170
1342,658,1343,0.1145,1145,10000,1,23,1.0,1.7401215805471124,0.2481,1292,1145
1343,647,1344,0.1124,1124,10000,1,24,1.0,1.7372488408037094,0.2467,1293,1124
1344,647,1345,0.1088,1088,10000,1,23,1.0,1.6816074188562598,0.2447,1322,1088
1345,634,1346,0.1065,1065,10000,1,23,1.0,1.6798107255520505,0.244,1338,1065
1346,623,1347,0.1045,1045,10000,1,22,1.0,1.6773675762439808,0.2433,1352,1045
1347,616,1348,0.1014,1014,10000,1,22,1.0,1.646103896103896,0.2427,1382,1014
1348,598,1349,0.0996,996,10000,1,18,1.0,1.665551839464883,0.2426,1399,996
1349,587,1350,0.0979,979,10000,1,11,1.0,1.667802385008518,0.2425,1423,979
1350,579,1351,0.0956,956,10000,1,16,1.0,1.6511226252158895,0.2432,1446,956
1351,562,1352,0.0931,931,10000,1,15,1.0,1.6565836298932384,0.2432,1471,931
1352,543,1353,0.0905,905,10000,1,15,1.0,1.6666666666666667,0.2432,1495,905
1353,543,1354,0.0893,893,10000,1,15,1.0,1.6445672191528544,0.243,1510,893
1354,533,1355,0.0883,883,10000,1,8,1.0,1.6566604127579738,0.2433,1530,883
1355,514,1356,0.085,850,10000,1,10,1.0,1.6536964980544746,0.2443,1552,850
1356,524,1357,0.0823,823,10000,1,8,1.0,1.5706106870229009,0.2432,1574,823
1357,516,1358,0.0808,808,10000,1,8,1.0,1.565891472868217,0.2427,1594,808
1358,506,1359,0.0777,777,10000,1,8,1.0,1.5355731225296443,0.2432,1623,777
1359,494,1360,0.0755,755,10000,1,6,1.0,1.5283400809716599,0.243,1647,755
1360,486,1361,0.074,740,10000,1,6,1.0,1.522633744855967,0.2432,1662,740
1361,477,1362,0.0724,724,10000,1,6,1.0,1.5178197064989518,0.2432,1681,724
1362,479,1363,0.0706,706,10000,1,6,1.0,1.4739039665970772,0.2435,1707,706
1363,474,1364,0.0714,714,10000,1,6,1.0,1.5063291139240507,0.2443,1716,714
1364,467,1365,0.0707,707,10000,1,6,1.0,1.5139186295503213,0.246,1732,707
1365,458,1366,0.0699,699,10000,1,8,1.0,1.5262008733624455,0.2469,1753,699
1366,448,1367,0.0687,687,10000,1,8,1.0,1.5334821428571428,0.2482,1773,687
1367,438,1368,0.0671,671,10000,1,8,1.0,1.5319634703196348,0.249,1794,671
1368,432,1369,0.0657,657,10000,1,9,1.0,1.5208333333333333,0.2495,1818,657
1369,428,1370,0.0653,653,10000,1,7,1.0,1.5257009345794392,0.2505,1835,653
1370,416,1371,0.0656,656,10000,1,9,1.0,1.5769230769230769,0.2518,1844,656
1371,413,1372,0.0641,641,10000,1,10,1.0,1.5520581113801453,0.253,1870,641
1372,402,1373,0.0641,641,10000,1,10,1.0,1.5945273631840795,0.2541,1887,641
1373,392,1374,0.0637,637,10000,1,10,1.0,1.625,0.2558,1899,637
1374,383,1375,0.0617,617,10000,1,10,1.0,1.6109660574412532,0.2566,1925,617
1375,378,1376,0.0608,608,10000,1,10,1.0,1.6084656084656084,0.2572,1938,608
1376,372,1377,0.0579,579,10000,1,10,1.0,1.5564516129032258,0.2576,1968,579
1377,364,1378,0.0567,567,10000,1,10,1.0,1.5576923076923077,0.2577,1993,567
1378,364,1379,0.0556,556,10000,1,9,1.0,1.5274725274725274,0.259,2015,556
1379,361,1380,0.0551,551,10000,1,11,1.0,1.5263157894736843,0.2601,2028,551
1380,347,1381,0.0541,541,10000,1,9,1.0,1.559077809798271,0.2609,2045,541
1381,341,1382,0.0524,524,10000,1,11,1.0,1.5366568914956011,0.2616,2064,524
1382,314,1383,0.0498,498,10000,1,11,1.0,1.585987261146497,0.2618,2092,498
1383,315,1384,0.0491,491,10000,1,9,1.0,1.5587301587301587,0.262,2116,491
1384,298,1385,0.0475,475,10000,1,11,1.0,1.5939597315436242,0.2637,2136,475
1385,293,1386,0.0459,459,10000,1,10,1.0,1.5665529010238908,0.2641,2161,459
1386,290,1387,0.0449,449,10000,1,11,1.0,1.5482758620689656,0.265,2188,449
1387,285,1388,0.044,440,10000,1,12,1.0,1.543859649122807,0.2667,2211,440
1388,276,1389,0.0432,432,10000,1,12,1.0,1.565217391304348,0.2681,2232,432
1389,273,1390,0.0433,433,10000,1,12,1.0,1.586080586080586,0.2694,2245,433
1390,263,1391,0.0422,422,10000,1,12,1.0,1.6045627376425855,0.2708,2270,422
1391,256,1392,0.041,410,10000,1,12,1.0,1.6015625,0.2722,2293,410
1392,246,1393,0.0385,385,10000,1,12,1.0,1.565040650406504,0.2733,2325,385
1393,234,1394,0.0371,371,10000,1,14,1.0,1.5854700854700854,0.274,2346,371
1394,226,1395,0.0367,367,10000,1,15,1.0,1.6238938053097345,0.2747,2369,367
1395,221,1396,0.0362,362,10000,1,16,1.0,1.6380090497737556,0.2766,2391,362
1396,214,1397,0.0347,347,10000,1,15,1.0,1.6214953271028036,0.2783,2419,347
1397,209,1398,0.0348,348,10000,1,15,1.0,1.6650717703349283,0.2796,2437,348
1398,198,1399,0.0339,339,10000,1,16,1.0,1.7121212121212122,0.2815,2463,339
1399,196,1400,0.0338,338,10000,1,20,1.0,1.7244897959183674,0.2832,2482,338
1400,188,1401,0.0319,319,10000,1,20,1.0,1.696808510638298,0.285,2509,319
1401,187,1402,0.0317,317,10000,1,23,1.0,1.695187165775401,0.2858,2531,317
1402,181,1403,0.0314,314,10000,1,27,1.0,1.7348066298342542,0.2878,2550,314
1403,179,1404,0.032,320,10000,1,28,1.0,1.7877094972067038,0.2894,2568,320
1404,173,1405,0.0322,322,10000,1,28,1.0,1.861271676300578,0.2918,2589,322
1405,163,1406,0.031,310,10000,1,25,1.0,1.901840490797546,0.2941,2610,310
1406,154,1407,0.0301,301,10000,1,27,1.0,1.9545454545454546,0.295,2636,301
1407,151,1408,0.0299,299,10000,1,28,1.0,1.9801324503311257,0.2967,2657,299
1408,146,1409,0.0288,288,10000,1,26,1.0,1.9726027397260273,0.2986,2683,288
1409,152,1410,0.0282,282,10000,1,27,1.0,1.855263157894737,0.3001,2711,282
1410,142,1411,0.0271,271,10000,1,26,1.0,1.908450704225352,0.3023,2736,271
1411,134,1412,0.0268,268,10000,1,24,1.0,2.0,0.3037,2760,268
1412,132,1413,0.0264,264,10000,1,19,1.0,2.0,0.3058,2786,264
1413,134,1414,0.0264,264,10000,1,16,1.0,1.9701492537313432,0.308,2811,264
1414,129,1415,0.0258,258,10000,1,15,1.0,2.0,0.3105,2832,258
1415,129,1416,0.0251,251,10000,1,14,1.0,1.945736434108527,0.312,2858,251
1416,125,1417,0.0247,247,10000,1,14,1.0,1.976,0.3139,2882,247
1417,123,1418,0.0241,241,10000,1,15,1.0,1.9593495934959348,0.3159,2906,241
1418,123,1419,0.0234,234,10000,1,9,1.0,1.9024390243902438,0.3177,2931,234
1419,119,1420,0.023,230,10000,1,9,1.0,1.9327731092436975,0.3195,2961,230
1420,120,1421,0.0226,226,10000,1,9,1.0,1.8833333333333333,0.3221,2987,226
1421,114,1422,0.0217,217,10000,1,10,1.0,1.9035087719298245,0.3243,3014,217
1422,113,1423,0.0215,215,10000,1,10,1.0,1.9026548672566372,0.3261,3042,215
1423,115,1424,0.0206,206,10000,1,10,1.0,1.791304347826087,0.3287,3074,206
1424,118,1425,0.0206,206,10000,1,10,1.0,1.7457627118644068,0.331,3100,206
1425,116,1426,0.0203,203,10000,1,10,1.0,1.75,0.3336,3127,203
1426,111,1427,0.0192,192,10000,1,8,1.0,1.7297297297297298,0.336,3158,192
1427,111,1428,0.0194,194,10000,1,8,1.0,1.7477477477477477,0.338,3181,194
1428,109,1429,0.0187,187,10000,1,6,1.0,1.7155963302752293,0.3405,3207,187
1429,107,1430,0.0185,185,10000,1,8,1.0,1.7289719626168225,0.3424,3233,185
1430,103,1431,0.0177,177,10000,1,9,1.0,1.7184466019417475,0.3448,3262,177
1431,100,1432,0.018,180,10000,1,13,1.0,1.8,0.3469,3285,180
1432,95,1433,0.0172,172,10000,1,13,1.0,1.8105263157894738,0.3495,3312,172
1433,90,1434,0.0167,167,10000,1,13,1.0,1.8555555555555556,0.3514,3339,167
1434,89,1435,0.0163,163,10000,1,12,1.0,1.8314606741573034,0.3536,3366,163
1435,88,1436,0.0168,168,10000,1,15,1.0,1.9090909090909092,0.3559,3388,168
1436,85,1437,0.0172,172,10000,1,15,1.0,2.023529411764706,0.3586,3407,172
1437,82,1438,0.0166,166,10000,1,15,1.0,2.024390243902439,0.3609,3433,166
1438,80,1439,0.0166,166,10000,1,17,1.0,2.075,0.3629,3457,166
1439,79,1440,0.0177,177,10000,1,16,1.0,2.240506329113924,0.3653,3471,177
1440,79,1441,0.0174,174,10000,1,15,1.0,2.2025316455696204,0.3678,3499,174
1441,72,1442,0.0175,175,10000,1,19,1.0,2.4305555555555554,0.3703,3519,175
1442,69,1443,0.0171,171,10000,1,23,1.0,2.4782608695652173,0.3724,3545,171
1443,69,1444,0.0183,183,10000,1,26,1.0,2.652173913043478,0.3746,3561,183
1444,70,1445,0.0171,171,10000,1,26,1.0,2.442857142857143,0.3774,3597,171
1445,70,1446,0.0174,174,10000,1,27,1.0,2.4857142857142858,0.3798,3623,174
1446,66,1447,0.0181,181,10000,1,28,1.0,2.742424242424242,0.3827,3645,181
1447,62,1448,0.0186,186,10000,1,30,1.0,3.0,0.3856,3666,186
1448,65,1449,0.0185,185,10000,1,30,1.0,2.8461538461538463,0.3882,3689,185
1449,65,1450,0.0185,185,10000,1,30,1.0,2.8461538461538463,0.3904,3715,185
1450,65,1451,0.0185,185,10000,1,18,1.0,2.8461538461538463,0.393,3735,185
1451,65,1452,0.0185,185,10000,1,20,1.0,2.8461538461538463,0.395,3758,185
1452,66,1453,0.0174,174,10000,1,20,1.0,2.6363636363636362,0.3973,3788,174
1453,67,1454,0.0174,174,10000,1,23,1.0,2.5970149253731343,0.3992,3809,174
1454,64,1455,0.018,180,10000,1,24,1.0,2.8125,0.4013,3828,180
1455,65,1456,0.0183,183,10000,1,26,1.0,2.8153846153846156,0.4038,3851,183
1456,67,1457,0.0184,184,10000,1,26,1.0,2.746268656716418,0.4064,3877,184
1457,77,1458,0.0172,172,10000,1,22,1.0,2.2337662337662336,0.4091,3908,172
1458,72,1459,0.0175,175,10000,1,26,1.0,2.4305555555555554,0.411,3931,175
1459,70,1460,0.0182,182,10000,1,33,1.0,2.6,0.4136,3948,182
1460,71,1461,0.0183,183,10000,1,37,1.0,2.5774647887323945,0.416,3972,183
1461,75,1462,0.018,180,10000,1,27,1.0,2.4,0.4185,3990,180
1462,75,1463,0.0184,184,10000,1,31,1.0,2.453333333333333,0.42,4012,184
1463,70,1464,0.0187,187,10000,1,48,1.0,2.6714285714285713,0.4226,4032,187
1464,69,1465,0.0185,185,10000,1,46,1.0,2.681159420289855,0.4249,4057,185
1465,68,1466,0.0183,183,10000,1,46,1.0,2.6911764705882355,0.4272,4086,183
1466,65,1467,0.0178,178,10000,1,49,1.0,2.7384615384615385,0.4299,4116,178
1467,63,1468,0.018,180,10000,1,50,1.0,2.857142857142857,0.4324,4141,180
1468,64,1469,0.0184,184,10000,1,30,1.0,2.875,0.4351,4161,184
1469,66,1470,0.0186,186,10000,1,29,1.0,2.8181818181818183,0.4375,4185,186
1470,69,1471,0.019,190,10000,1,32,1.0,2.753623188405797,0.4401,4206,190
1471,69,1472,0.0196,196,10000,1,32,1.0,2.8405797101449277,0.4426,4226,196
1472,70,1473,0.0201,201,10000,1,35,1.0,2.8714285714285714,0.4452,4243,201
1473,78,1474,0.0201,201,10000,1,30,1.0,2.576923076923077,0.4474,4266,201
1474,75,1475,0.0208,208,10000,1,36,1.0,2.7733333333333334,0.4497,4287,208
1475,76,1476,0.0217,217,10000,1,39,1.0,2.8552631578947367,0.4525,4306,217
1476,76,1477,0.0229,229,10000,1,35,1.0,3.013157894736842,0.4553,4319,229
1477,72,1478,0.0234,234,10000,1,37,1.0,3.25,0.4578,4339,234
1478,72,1479,0.0236,236,10000,1,39,1.0,3.2777777777777777,0.4603,4364,236
1479,72,1480,0.0236,236,10000,1,37,1.0,3.2777777777777777,0.463,4384,236
1480,74,1481,0.0237,237,10000,1,37,1.0,3.2027027027027026,0.465,4408,237
1481,75,1482,0.0233,233,10000,1,39,1.0,3.1066666666666665,0.4675,4433,233
1482,77,1483,0.023,230,10000,1,24,1.0,2.987012987012987,0.4696,4459,230
1483,84,1484,0.0222,222,10000,1,23,1.0,2.642857142857143,0.4719,4483,222
1484,82,1485,0.022,220,10000,1,25,1.0,2.682926829268293,0.4735,4506,220
1485,88,1486,0.0231,231,10000,1,22,1.0,2.625,0.4756,4521,231
1486,86,1487,0.0238,238,10000,1,22,1.0,2.7674418604651163,0.4782,4538,238
1487,81,1488,0.0241,241,10000,1,22,1.0,2.9753086419753085,0.4806,4557,241
1488,87,1489,0.0238,238,10000,1,15,1.0,2.735632183908046,0.4828,4577,238
1489,79,1490,0.0242,242,10000,1,15,2.0,3.0632911392405062,0.4845,4593,242
1490,83,1491,0.0233,233,10000,1,16,1.0,2.8072289156626504,0.4865,4621,233
1491,85,1492,0.0233,233,10000,1,20,1.0,2.7411764705882353,0.4884,4645,233
1492,83,1493,0.0243,243,10000,1,23,1.0,2.927710843373494,0.4908,4662,243
1493,87,1494,0.0248,248,10000,1,29,1.0,2.8505747126436782,0.4935,4684,248
1494,87,1495,0.0255,255,10000,1,30,1.0,2.9310344827586206,0.4962,4706,255
1495,88,1496,0.0249,249,10000,1,34,1.0,2.8295454545454546,0.4991,4727,249
1496,86,1497,0.0245,245,10000,1,38,1.0,2.8488372093023258,0.5006,4745,245
1497,88,1498,0.0247,247,10000,1,42,1.0,2.8068181818181817,0.502,4765,247
1498,90,1499,0.0244,244,10000,1,30,1.0,2.7111111111111112,0.5042,4788,244
1499,88,1500,0.0243,243,10000,1,31,1.0,2.7613636363636362,0.5062,4810,243
1500,89,1501,0.0253,253,10000,1,50,1.0,2.842696629213483,0.5083,4822,253
1501,94,1502,0.0252,252,10000,1,33,1.0,2.6808510638297873,0.5105,4843,252
1502,95,1503,0.0259,259,10000,1,35,1.0,2.7263157894736842,0.5125,4856,259
1503,95,1504,0.0271,271,10000,1,39,1.0,2.8526315789473684,0.5145,4869,271
1504,99,1505,0.0281,281,10000,1,60,1.0,2.8383838383838382,0.517,4877,281
1505,99,1506,0.0294,294,10000,1,47,1.0,2.9696969696969697,0.5188,4884,294
1506,95,1507,0.0318,318,10000,1,51,1.0,3.3473684210526318,0.5208,4881,318
1507,93,1508,0.0339,339,10000,1,58,1.0,3.6451612903225805,0.5229,4883,339
1508,87,1509,0.0357,357,10000,1,56,1.0,4.103448275862069,0.5252,4884,357
1509,90,1510,0.0375,375,10000,1,66,1.0,4.166666666666667,0.5271,4886,375
1510,85,1511,0.0398,398,10000,1,74,1.0,4.682352941176471,0.5291,4887,398
1511,87,1512,0.0419,419,10000,1,77,1.0,4.816091954022989,0.5315,4891,419
1512,87,1513,0.0457,457,10000,1,98,1.0,5.252873563218391,0.534,4878,457
1513,90,1514,0.0485,485,10000,1,127,1.0,5.388888888888889,0.5365,4872,485
1514,94,1515,0.0512,512,10000,1,132,1.0,5.446808510638298,0.5387,4863,512
1515,99,1516,0.0554,554,10000,1,95,1.0,5.595959595959596,0.5405,4840,554
1516,106,1517,0.058,580,10000,1,80,1.0,5.471698113207547,0.5424,4827,580
1517,100,1518,0.06,600,10000,1,117,1.0,6.0,0.5437,4824,600
1518,100,1519,0.0642,642,10000,1,139,1.5,6.42,0.5454,4799,642
1519,101,1520,0.0672,672,10000,1,154,2.0,6.653465346534653,0.5471,4780,672
1520,108,1521,0.071,710,10000,1,158,2.0,6.574074074074074,0.5482,4752,710
1521,111,1522,0.0729,729,10000,1,167,2.0,6.5675675675675675,0.5492,4746,729
1522,111,1523,0.0764,764,10000,1,181,2.0,6.882882882882883,0.5505,4719,764
1523,124,1524,0.0799,799,10000,1,191,2.0,6.443548387096774,0.5513,4688,799
1524,128,1525,0.0831,831,10000,1,207,2.0,6.4921875,0.5517,4660,831
1525,140,1526,0.0876,876,10000,1,145,1.5,6.257142857142857,0.5521,4623,876
1526,147,1527,0.092,920,10000,1,116,2.0,6.258503401360544,0.5529,4580,920
1527,148,1528,0.0955,955,10000,1,131,2.0,6.452702702702703,0.553,4552,955
1528,156,1529,0.0989,989,10000,1,119,2.0,6.339743589743589,0.5537,4521,989
1529,165,1530,0.1012,1012,10000,1,115,2.0,6.133333333333334,0.554,4501,1012
1530,175,1531,0.1035,1035,10000,1,100,2.0,5.914285714285715,0.5543,4475,1035
1531,180,1532,0.1069,1069,10000,1,102,2.0,5.938888888888889,0.554,4450,1069
1532,180,1533,0.1105,1105,10000,1,100,2.0,6.138888888888889,0.5549,4413,1105
1533,195,1534,0.1143,1143,10000,1,86,2.0,5.861538461538461,0.5548,4371,1143
1534,205,1535,0.1181,1181,10000,1,76,2.0,5.760975609756097,0.5544,4326,1181
1535,208,1536,0.1214,1214,10000,1,82,2.0,5.836538461538462,0.5537,4287,1214
1536,212,1537,0.1234,1234,10000,1,86,2.0,5.820754716981132,0.5531,4257,1234
1537,223,1538,0.1252,1252,10000,1,92,2.0,5.614349775784754,0.5521,4232,1252
1538,236,1539,0.1276,1276,10000,1,99,2.0,5.406779661016949,0.5514,4201,1276
1539,244,1540,0.1319,1319,10000,1,106,2.0,5.405737704918033,0.5507,4147,1319
1540,250,1541,0.1364,1364,10000,1,113,2.0,5.456,0.5496,4097,1364
1541,271,1542,0.1367,1367,10000,1,110,1.0,5.044280442804428,0.5491,4067,1367
1542,283,1543,0.138,1380,10000,1,86,2.0,4.876325088339223,0.5464,4032,1380
1543,296,1544,0.1402,1402,10000,1,90,2.0,4.736486486486487,0.5442,3998,1402
1544,295,1545,0.1445,1445,10000,1,96,2.0,4.898305084745763,0.543,3949,1445
1545,308,1546,0.1477,1477,10000,1,80,2.0,4.795454545454546,0.5424,3898,1477
1546,322,1547,0.1526,1526,10000,1,120,2.0,4.739130434782608,0.5405,3827,1526
1547,339,1548,0.1552,1552,10000,1,244,1.0,4.578171091445427,0.5383,3780,1552
1548,337,1549,0.1596,1596,10000,1,215,2.0,4.735905044510385,0.5362,3715,1596
1549,351,1550,0.1636,1636,10000,1,226,1.0,4.660968660968661,0.5341,3652,1636
1550,364,1551,0.1645,1645,10000,1,210,1.0,4.519230769230769,0.5318,3610,1645
1551,360,1552,0.1677,1677,10000,1,209,1.0,4.658333333333333,0.5285,3551,1677
1552,368,1553,0.1717,1717,10000,1,204,1.0,4.665760869565218,0.5258,3476,1717
1553,377,1554,0.1745,1745,10000,1,241,1.0,4.628647214854111,0.5223,3420,1745
1554,389,1555,0.18,1800,10000,1,254,1.0,4.627249357326479,0.5195,3348,1800
1555,380,1556,0.1835,1835,10000,1,275,1.0,4.828947368421052,0.5178,3284,1835
1556,387,1557,0.1865,1865,10000,1,292,1.0,4.819121447028424,0.5149,3224,1865
1557,399,1558,0.1881,1881,10000,1,280,1.0,4.714285714285714,0.5119,3170,1881
1558,392,1559,0.1928,1928,10000,1,280,1.0,4.918367346938775,0.5081,3110,1928
1559,408,1560,0.193,1930,10000,1,261,1.0,4.730392156862745,0.5068,3061,1930
1560,419,1561,0.1969,1969,10000,1,242,1.0,4.699284009546539,0.5021,2993,1969
1561,431,1562,0.1991,1991,10000,1,264,1.0,4.619489559164733,0.4992,2927,1991
1562,431,1563,0.2037,2037,10000,1,261,1.0,4.726218097447796,0.4948,2857,2037
1563,432,1564,0.2058,2058,10000,1,272,2.0,4.763888888888889,0.4924,2805,2058
1564,435,1565,0.2083,2083,10000,1,276,2.0,4.788505747126437,0.4893,2738,2083
1565,456,1566,0.208,2080,10000,1,274,1.0,4.56140350877193,0.4851,2687,2080
1566,472,1567,0.2081,2081,10000,1,217,1.0,4.408898305084746,0.4797,2639,2081
1567,472,1568,0.212,2120,10000,1,189,1.0,4.491525423728813,0.475,2568,2120
1568,481,1569,0.2148,2148,10000,1,186,1.0,4.465696465696466,0.4718,2505,2148
1569,487,1570,0.2156,2156,10000,1,164,2.0,4.427104722792608,0.4683,2459,2156
1570,491,1571,0.2197,2197,10000,1,155,1.0,4.474541751527495,0.4645,2370,2197
1571,513,1572,0.2217,2217,10000,1,152,1.0,4.321637426900585,0.4597,2303,2217
1572,519,1573,0.224,2240,10000,1,193,1.0,4.315992292870906,0.455,2230,2240
1573,524,1574,0.2256,2256,10000,1,155,1.0,4.305343511450381,0.45,2173,2256
1574,533,1575,0.226,2260,10000,1,238,1.0,4.24015009380863,0.4459,2109,2260
1575,545,1576,0.2246,2246,10000,1,216,1.0,4.121100917431193,0.4399,2062,2246
1576,564,1577,0.2255,2255,10000,1,200,1.0,3.99822695035461,0.4338,2011,2255
1577,570,1578,0.2268,2268,10000,1,200,1.0,3.9789473684210526,0.4296,1968,2268
1578,611,1579,0.224,2240,10000,1,214,1.0,3.6661211129296234,0.4266,1945,2240
1579,630,1580,0.2234,2234,10000,1,174,1.0,3.546031746031746,0.4215,1916,2234
1580,635,1581,0.2238,2238,10000,1,177,1.0,3.5244094488188975,0.418,1860,2238
1581,636,1582,0.2222,2222,10000,1,167,1.0,3.493710691823899,0.4128,1830,2222
1582,646,1583,0.2205,2205,10000,1,177,1.0,3.413312693498452,0.4082,1801,2205
1583,647,1584,0.2195,2195,10000,1,170,1.0,3.39258114374034,0.4036,1770,2195
1584,661,1585,0.2169,2169,10000,1,188,1.0,3.281391830559758,0.3995,1740,2169
1585,668,1586,0.213,2130,10000,1,188,1.0,3.188622754491018,0.3939,1714,2130
1586,660,1587,0.2108,2108,10000,1,182,1.0,3.193939393939394,0.3874,1683,2108
1587,658,1588,0.2085,2085,10000,1,344,1.0,3.1686930091185412,0.3821,1659,2085
1588,675,1589,0.2069,2069,10000,1,334,1.0,3.065185185185185,0.3774,1633,2069
1589,679,1590,0.2025,2025,10000,1,312,1.0,2.9823269513991164,0.3732,1615,2025
1590,672,1591,0.2,2000,10000,1,305,1.0,2.9761904761904763,0.367,1593,2000
1591,683,1592,0.2,2000,10000,1,287,1.0,2.9282576866764276,0.3623,1557,2000
1592,692,1593,0.1975,1975,10000,1,261,1.0,2.8540462427745665,0.3587,1534,1975
1593,696,1594,0.198,1980,10000,1,252,1.0,2.8448275862068964,0.3539,1498,1980
1594,703,1595,0.1955,1955,10000,1,247,1.0,2.7809388335704126,0.3508,1478,1955
1595,712,1596,0.1946,1946,10000,1,233,1.0,2.7331460674157304,0.3463,1444,1946
1596,711,1597,0.1949,1949,10000,1,205,1.0,2.7412095639943743,0.342,1405,1949
1597,707,1598,0.1948,1948,10000,1,128,1.0,2.7553041018387554,0.3384,1375,1948
1598,700,1599,0.1968,1968,10000,1,241,1.0,2.8114285714285714,0.3353,1329,1968
1599,706,1600,0.1967,1967,10000,1,272,1.0,2.7861189801699715,0.3327,1292,1967
1600,711,1601,0.1952,1952,10000,1,229,1.0,2.7454289732770745,0.3289,1269,1952
1601,701,1602,0.1907,1907,10000,1,202,1.0,2.7203994293865907,0.3251,1268,1907
1602,687,1603,0.1888,1888,10000,1,244,1.0,2.7481804949053856,0.3205,1248,1888
1603,696,1604,0.1897,1897,10000,1,149,1.0,2.7255747126436782,0.3166,1215,1897
1604,693,1605,0.1888,1888,10000,1,282,1.0,2.7243867243867244,0.3142,1199,1888
1605,701,1606,0.1867,1867,10000,1,301,1.0,2.6633380884450784,0.3117,1185,1867
1606,692,1607,0.1848,1848,10000,1,304,1.0,2.6705202312138727,0.3082,1159,1848
1607,682,1608,0.1815,1815,10000,1,306,1.0,2.661290322580645,0.3037,1157,1815
1608,675,1609,0.1776,1776,10000,1,281,1.0,2.631111111111111,0.3002,1155,1776
1609,684,1610,0.1733,1733,10000,1,318,1.0,2.533625730994152,0.2961,1172,1733
1610,682,1611,0.1667,1667,10000,1,287,1.0,2.4442815249266863,0.2935,1198,1667
1611,690,1612,0.1637,1637,10000,1,258,1.0,2.372463768115942,0.2895,1209,1637
1612,704,1613,0.1583,1583,10000,1,146,1.0,2.2485795454545454,0.2876,1228,1583
1613,692,1614,0.1537,1537,10000,1,91,1.0,2.2210982658959537,0.2841,1241,1537
1614,674,1615,0.1501,1501,10000,1,57,1.0,2.2270029673590503,0.2808,1253,1501
1615,666,1616,0.1463,1463,10000,1,55,1.0,2.1966966966966965,0.2784,1267,1463
1616,657,1617,0.14,1400,10000,1,51,1.0,2.13089802130898,0.276,1291,1400
1617,653,1618,0.1356,1356,10000,1,45,1.0,2.076569678407351,0.2721,1309,1356
1618,649,1619,0.1327,1327,10000,1,45,1.0,2.0446841294298923,0.2695,1322,1327
1619,651,1620,0.1296,1296,10000,1,40,1.0,1.9907834101382489,0.2679,1339,1296
1620,649,1621,0.125,1250,10000,1,29,1.0,1.926040061633282,0.2665,1357,1250
1621,647,1622,0.1215,1215,10000,1,24,1.0,1.8778979907264297,0.2637,1372,1215
1622,645,1623,0.1173,1173,10000,1,21,1.0,1.8186046511627907,0.2617,1392,1173
1623,634,1624,0.1134,1134,10000,1,21,1.0,1.7886435331230284,0.2595,1418,1134
1624,628,1625,0.1127,1127,10000,1,20,1.0,1.7945859872611465,0.2582,1418,1127
1625,623,1626,0.1096,1096,10000,1,15,1.0,1.7592295345104334,0.2575,1436,1096
1626,625,1627,0.1064,1064,10000,1,11,1.0,1.7024,0.2562,1456,1064
1627,605,1628,0.1048,1048,10000,1,14,1.0,1.7322314049586778,0.255,1463,1048
1628,588,1629,0.1018,1018,10000,1,12,1.0,1.7312925170068028,0.2541,1484,1018
1629,573,1630,0.0995,995,10000,1,12,1.0,1.736474694589878,0.2532,1502,995
1630,563,1631,0.0984,984,10000,1,12,1.0,1.7477797513321491,0.2527,1517,984
1631,561,1632,0.0973,973,10000,1,12,1.0,1.7344028520499108,0.2531,1530,973
1632,556,1633,0.0945,945,10000,1,14,1.0,1.6996402877697843,0.2533,1552,945
1633,542,1634,0.0919,919,10000,1,14,1.0,1.6955719557195572,0.2527,1562,919
1634,536,1635,0.0903,903,10000,1,13,1.0,1.6847014925373134,0.2511,1573,903
1635,521,1636,0.0912,912,10000,1,22,1.0,1.7504798464491362,0.2506,1574,912
1636,519,1637,0.0904,904,10000,1,22,1.0,1.741811175337187,0.2516,1585,904
1637,514,1638,0.0914,914,10000,1,30,1.0,1.7782101167315174,0.2519,1579,914
1638,511,1639,0.0892,892,10000,1,26,1.0,1.74559686888454,0.2523,1597,892
1639,496,1640,0.0883,883,10000,1,28,1.0,1.780241935483871,0.2519,1603,883
1640,483,1641,0.0872,872,10000,1,34,1.0,1.805383022774327,0.2516,1619,872
