,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
634,688,635,0.174,1740,10000,1,87,1.0,2.5290697674418605,0.3211,1402,1740
635,680,636,0.1722,1722,10000,1,106,1.0,2.5323529411764705,0.3172,1402,1722
636,670,637,0.1712,1712,10000,1,108,1.0,2.555223880597015,0.3154,1383,1712
637,673,638,0.1698,1698,10000,1,108,1.0,2.5230312035661218,0.3125,1367,1698
638,681,639,0.1669,1669,10000,1,64,1.0,2.4508076358296624,0.3095,1359,1669
639,676,640,0.1653,1653,10000,1,67,1.0,2.445266272189349,0.3058,1348,1653
640,679,641,0.1627,1627,10000,1,67,1.0,2.3961708394698085,0.3031,1345,1627
641,670,642,0.1605,1605,10000,1,76,1.0,2.3955223880597014,0.3002,1344,1605
642,678,643,0.1578,1578,10000,1,63,1.0,2.327433628318584,0.2979,1342,1578
643,675,644,0.1545,1545,10000,1,71,1.0,2.2888888888888888,0.295,1347,1545
644,672,645,0.1537,1537,10000,1,122,1.0,2.287202380952381,0.2922,1335,1537
645,671,646,0.1498,1498,10000,1,131,1.0,2.232488822652757,0.2902,1341,1498
646,654,647,0.1485,1485,10000,1,137,1.0,2.270642201834862,0.2869,1339,1485
647,647,648,0.1459,1459,10000,1,173,1.0,2.2550231839258115,0.2854,1349,1459
648,654,649,0.1435,1435,10000,1,173,1.0,2.194189602446483,0.2838,1359,1435
649,643,650,0.1401,1401,10000,1,181,1.0,2.1788491446345257,0.2824,1366,1401
650,637,651,0.1369,1369,10000,1,175,1.0,2.1491365777080063,0.2797,1385,1369
651,630,652,0.1341,1341,10000,1,155,1.0,2.1285714285714286,0.2784,1390,1341
652,624,653,0.1306,1306,10000,1,145,1.0,2.092948717948718,0.2761,1400,1306
653,618,654,0.128,1280,10000,1,138,1.0,2.071197411003236,0.2736,1408,1280
654,614,655,0.1237,1237,10000,1,78,1.0,2.014657980456026,0.2718,1428,1237
655,606,656,0.1196,1196,10000,1,51,1.0,1.9735973597359735,0.2695,1450,1196
656,600,657,0.1157,1157,10000,1,38,1.0,1.9283333333333332,0.2676,1474,1157
657,601,658,0.1125,1125,10000,1,31,1.0,1.8718801996672212,0.2661,1494,1125
658,588,659,0.1106,1106,10000,1,24,1.0,1.880952380952381,0.2649,1517,1106
659,579,660,0.1064,1064,10000,1,29,1.0,1.837651122625216,0.2653,1542,1064
660,579,661,0.1033,1033,10000,1,28,1.0,1.7841105354058722,0.2636,1563,1033
661,576,662,0.101,1010,10000,1,29,1.0,1.7534722222222223,0.2626,1578,1010
662,572,663,0.0984,984,10000,1,28,1.0,1.7202797202797202,0.2618,1601,984
663,569,664,0.0953,953,10000,1,26,1.0,1.6748681898066784,0.2615,1629,953
664,545,665,0.0935,935,10000,1,21,1.0,1.7155963302752293,0.2612,1647,935
665,542,666,0.0911,911,10000,1,18,1.0,1.6808118081180812,0.2612,1671,911
666,526,667,0.0905,905,10000,1,15,1.0,1.720532319391635,0.2612,1686,905
667,517,668,0.089,890,10000,1,14,1.0,1.7214700193423598,0.2621,1707,890
668,511,669,0.0875,875,10000,1,11,1.0,1.7123287671232876,0.2627,1728,875
669,499,670,0.0861,861,10000,1,13,1.0,1.7254509018036073,0.2633,1750,861
670,492,671,0.0842,842,10000,1,12,1.0,1.7113821138211383,0.2641,1769,842
671,483,672,0.0817,817,10000,1,11,1.0,1.691511387163561,0.2641,1792,817
672,471,673,0.0808,808,10000,1,11,1.0,1.7154989384288748,0.2639,1807,808
673,464,674,0.0798,798,10000,1,11,1.0,1.7198275862068966,0.2645,1828,798
674,451,675,0.0781,781,10000,1,11,1.0,1.7317073170731707,0.2656,1847,781
675,449,676,0.0772,772,10000,1,12,1.0,1.7193763919821827,0.2658,1865,772
676,443,677,0.0767,767,10000,1,12,1.0,1.7313769751693002,0.2667,1879,767
677,430,678,0.0756,756,10000,1,12,1.0,1.758139534883721,0.2676,1899,756
678,428,679,0.0742,742,10000,1,13,1.0,1.733644859813084,0.2685,1917,742
679,415,680,0.0727,727,10000,1,14,1.0,1.7518072289156625,0.2689,1939,727
680,401,681,0.0726,726,10000,1,22,1.0,1.8104738154613467,0.2696,1955,726
681,401,682,0.0712,712,10000,1,16,1.0,1.7755610972568578,0.2711,1976,712
682,392,683,0.0701,701,10000,1,16,1.0,1.788265306122449,0.2718,2002,701
683,381,684,0.0692,692,10000,1,22,1.0,1.8162729658792651,0.2733,2015,692
684,371,685,0.0673,673,10000,1,21,1.0,1.8140161725067385,0.2737,2037,673
685,359,686,0.0659,659,10000,1,21,1.0,1.8356545961002786,0.274,2061,659
686,357,687,0.0638,638,10000,1,19,1.0,1.7871148459383754,0.275,2088,638
687,351,688,0.0629,629,10000,1,21,1.0,1.792022792022792,0.2756,2108,629
688,343,689,0.0613,613,10000,1,20,1.0,1.7871720116618075,0.2767,2138,613
689,331,690,0.0596,596,10000,1,20,1.0,1.8006042296072509,0.2781,2165,596
690,316,691,0.0594,594,10000,1,19,1.0,1.879746835443038,0.2791,2179,594
691,313,692,0.0586,586,10000,1,19,1.0,1.8722044728434504,0.2803,2194,586
692,312,693,0.0575,575,10000,1,11,1.0,1.8429487179487178,0.281,2216,575
693,305,694,0.0558,558,10000,1,11,1.0,1.8295081967213114,0.2821,2239,558
694,299,695,0.0544,544,10000,1,11,1.0,1.8193979933110367,0.2827,2264,544
695,289,696,0.0535,535,10000,1,11,1.0,1.8512110726643598,0.2838,2281,535
696,284,697,0.0527,527,10000,1,11,1.0,1.8556338028169015,0.2846,2298,527
697,284,698,0.0511,511,10000,1,11,1.0,1.7992957746478873,0.2855,2321,511
698,277,699,0.0516,516,10000,1,11,1.0,1.8628158844765343,0.2862,2334,516
699,271,700,0.0507,507,10000,1,12,1.0,1.8708487084870848,0.288,2351,507
700,268,701,0.0523,523,10000,1,12,1.0,1.9514925373134329,0.2888,2354,523
701,259,702,0.0526,526,10000,1,14,1.0,2.030888030888031,0.2907,2366,526
702,258,703,0.0531,531,10000,1,28,1.0,2.058139534883721,0.2922,2372,531
703,246,704,0.0527,527,10000,1,38,1.0,2.1422764227642275,0.2933,2381,527
704,243,705,0.0528,528,10000,1,39,1.0,2.1728395061728394,0.2938,2397,528
705,235,706,0.052,520,10000,1,41,1.0,2.2127659574468086,0.2955,2416,520
706,229,707,0.0517,517,10000,1,47,1.0,2.2576419213973797,0.2966,2433,517
707,234,708,0.0504,504,10000,1,31,1.0,2.1538461538461537,0.298,2456,504
708,225,709,0.0495,495,10000,1,27,1.0,2.2,0.299,2474,495
709,224,710,0.048,480,10000,1,26,1.0,2.142857142857143,0.2999,2499,480
710,213,711,0.0463,463,10000,1,26,1.0,2.1737089201877935,0.3009,2525,463
711,214,712,0.0443,443,10000,1,24,1.0,2.0700934579439254,0.3018,2553,443
712,211,713,0.044,440,10000,1,16,1.0,2.085308056872038,0.3026,2571,440
713,206,714,0.0429,429,10000,1,12,1.0,2.0825242718446604,0.3041,2592,429
714,200,715,0.0429,429,10000,1,11,1.0,2.145,0.3051,2607,429
715,196,716,0.0423,423,10000,1,13,1.0,2.1581632653061225,0.3066,2624,423
716,196,717,0.0418,418,10000,1,15,1.0,2.13265306122449,0.3077,2638,418
717,196,718,0.0412,412,10000,1,15,1.0,2.1020408163265305,0.3086,2658,412
718,190,719,0.0395,395,10000,1,16,1.0,2.0789473684210527,0.31,2686,395
719,190,720,0.0396,396,10000,1,17,1.0,2.0842105263157893,0.3111,2703,396
720,193,721,0.0394,394,10000,1,17,1.0,2.0414507772020727,0.3129,2720,394
721,192,722,0.0382,382,10000,1,17,1.0,1.9895833333333333,0.3144,2748,382
722,190,723,0.0383,383,10000,1,17,1.0,2.0157894736842104,0.316,2766,383
723,185,724,0.0381,381,10000,1,17,1.0,2.0594594594594593,0.3179,2784,381
724,184,725,0.0375,375,10000,1,16,1.0,2.0380434782608696,0.3195,2807,375
725,177,726,0.0372,372,10000,1,18,1.0,2.1016949152542375,0.3212,2823,372
726,177,727,0.0368,368,10000,1,18,1.0,2.07909604519774,0.3225,2846,368
727,175,728,0.0368,368,10000,1,18,1.0,2.1028571428571428,0.3244,2860,368
728,168,729,0.0368,368,10000,1,19,1.0,2.1904761904761907,0.3258,2880,368
729,170,730,0.0356,356,10000,1,14,1.0,2.0941176470588236,0.3278,2905,356
730,170,731,0.0353,353,10000,1,17,1.0,2.0764705882352943,0.3291,2926,353
731,169,732,0.0355,355,10000,1,20,1.0,2.100591715976331,0.3309,2948,355
732,164,733,0.0347,347,10000,1,19,1.0,2.1158536585365852,0.3333,2971,347
733,163,734,0.0338,338,10000,1,14,1.0,2.0736196319018405,0.3348,2995,338
734,161,735,0.0338,338,10000,1,15,1.0,2.099378881987578,0.3363,3016,338
735,158,736,0.0341,341,10000,1,14,1.0,2.1582278481012658,0.3384,3033,341
736,152,737,0.0339,339,10000,1,14,1.0,2.2302631578947367,0.3404,3054,339
737,154,738,0.0335,335,10000,1,13,1.0,2.175324675324675,0.3423,3067,335
738,147,739,0.0333,333,10000,1,13,1.0,2.2653061224489797,0.3432,3082,333
739,146,740,0.0331,331,10000,1,12,1.0,2.267123287671233,0.3445,3104,331
740,144,741,0.0337,337,10000,1,13,1.0,2.3402777777777777,0.3465,3119,337
741,141,742,0.0344,344,10000,1,14,1.0,2.4397163120567376,0.3486,3133,344
742,139,743,0.0361,361,10000,1,24,1.0,2.597122302158273,0.3507,3137,361
743,138,744,0.0365,365,10000,1,28,1.0,2.6449275362318843,0.3528,3152,365
744,129,745,0.0373,373,10000,1,33,1.0,2.891472868217054,0.3547,3165,373
745,132,746,0.037,370,10000,1,20,1.0,2.803030303030303,0.3568,3187,370
746,135,747,0.0373,373,10000,1,23,1.0,2.762962962962963,0.3587,3197,373
747,136,748,0.039,390,10000,1,28,1.0,2.8676470588235294,0.36,3206,390
748,135,749,0.0394,394,10000,1,34,1.0,2.9185185185185185,0.3626,3217,394
749,138,750,0.0398,398,10000,1,40,1.0,2.8840579710144927,0.3641,3228,398
750,138,751,0.0406,406,10000,1,42,1.0,2.9420289855072466,0.3656,3243,406
751,144,752,0.04,400,10000,1,46,1.0,2.7777777777777777,0.3679,3267,400
752,144,753,0.0395,395,10000,1,48,1.0,2.7430555555555554,0.3697,3292,395
753,147,754,0.0393,393,10000,1,50,1.0,2.673469387755102,0.3717,3306,393
754,152,755,0.0387,387,10000,1,37,1.0,2.5460526315789473,0.3729,3321,387
755,154,756,0.0387,387,10000,1,34,1.0,2.512987012987013,0.3738,3333,387
756,154,757,0.0387,387,10000,1,31,1.0,2.512987012987013,0.375,3350,387
757,156,758,0.0388,388,10000,1,33,1.0,2.4871794871794872,0.3767,3364,388
758,155,759,0.0375,375,10000,1,32,1.0,2.4193548387096775,0.3782,3394,375
759,158,760,0.0363,363,10000,1,25,1.0,2.2974683544303796,0.3799,3414,363
760,151,761,0.0365,365,10000,1,20,1.0,2.4172185430463577,0.3807,3428,365
761,146,762,0.0359,359,10000,1,22,1.0,2.458904109589041,0.3823,3450,359
762,147,763,0.0358,358,10000,1,21,1.0,2.435374149659864,0.3839,3468,358
763,141,764,0.0356,356,10000,1,23,1.0,2.524822695035461,0.3856,3490,356
764,140,765,0.035,350,10000,1,47,1.0,2.5,0.3876,3512,350
765,143,766,0.0346,346,10000,1,45,1.0,2.4195804195804196,0.3892,3537,346
766,147,767,0.0345,345,10000,1,46,1.0,2.3469387755102042,0.3913,3557,345
767,148,768,0.0335,335,10000,1,48,1.0,2.2635135135135136,0.3932,3586,335
768,148,769,0.0333,333,10000,1,50,1.0,2.25,0.3951,3610,333
769,144,770,0.0335,335,10000,1,44,1.0,2.326388888888889,0.3973,3629,335
770,148,771,0.0328,328,10000,1,34,1.0,2.2162162162162162,0.3994,3654,328
771,142,772,0.0323,323,10000,1,46,1.0,2.2746478873239435,0.4012,3675,323
772,145,773,0.031,310,10000,1,43,1.0,2.1379310344827585,0.4028,3702,310
773,139,774,0.0305,305,10000,1,37,1.0,2.194244604316547,0.4042,3724,305
774,129,775,0.0301,301,10000,1,41,1.0,2.3333333333333335,0.4059,3744,301
775,127,776,0.0298,298,10000,1,44,1.0,2.3464566929133857,0.4075,3767,298
776,128,777,0.0289,289,10000,1,42,1.0,2.2578125,0.4095,3795,289
777,125,778,0.0285,285,10000,1,42,1.0,2.28,0.4114,3821,285
778,123,779,0.0285,285,10000,1,37,1.0,2.317073170731707,0.4136,3844,285
779,116,780,0.0275,275,10000,1,23,1.0,2.3706896551724137,0.4159,3875,275
780,122,781,0.0265,265,10000,1,17,1.0,2.1721311475409837,0.418,3900,265
781,122,782,0.0255,255,10000,1,11,1.0,2.0901639344262297,0.4195,3929,255
782,123,783,0.0255,255,10000,1,15,1.0,2.073170731707317,0.4214,3946,255
783,124,784,0.0255,255,10000,1,13,1.0,2.056451612903226,0.4231,3969,255
784,115,785,0.0248,248,10000,1,17,1.0,2.1565217391304348,0.4254,3992,248
785,121,786,0.0244,244,10000,1,14,1.0,2.0165289256198347,0.427,4015,244
786,118,787,0.0241,241,10000,1,13,1.0,2.042372881355932,0.4289,4040,241
787,112,788,0.0242,242,10000,1,14,1.0,2.1607142857142856,0.4311,4060,242
788,113,789,0.0248,248,10000,1,16,1.0,2.1946902654867255,0.4332,4076,248
789,111,790,0.0251,251,10000,1,18,1.0,2.2612612612612613,0.4354,4095,251
790,108,791,0.0258,258,10000,1,21,1.0,2.388888888888889,0.4376,4112,258
791,109,792,0.0264,264,10000,1,22,1.0,2.4220183486238533,0.44,4129,264
792,106,793,0.0269,269,10000,1,28,1.0,2.5377358490566038,0.4423,4150,269
793,105,794,0.0271,271,10000,1,33,1.0,2.580952380952381,0.4449,4161,271
794,103,795,0.0282,282,10000,1,38,1.0,2.737864077669903,0.4462,4174,282
795,101,796,0.0294,294,10000,1,42,1.0,2.910891089108911,0.4486,4185,294
796,101,797,0.0311,311,10000,1,53,1.0,3.0792079207920793,0.4509,4191,311
797,101,798,0.0334,334,10000,1,65,1.0,3.3069306930693068,0.4532,4192,334
798,104,799,0.0342,342,10000,1,42,1.0,3.2884615384615383,0.4556,4200,342
799,105,800,0.0355,355,10000,1,36,1.0,3.380952380952381,0.4572,4208,355
800,100,801,0.0356,356,10000,1,40,1.0,3.56,0.4593,4225,356
801,101,802,0.0367,367,10000,1,47,1.0,3.633663366336634,0.4611,4235,367
802,100,803,0.0366,366,10000,1,46,1.0,3.66,0.4632,4255,366
803,97,804,0.0377,377,10000,1,54,1.0,3.88659793814433,0.4651,4264,377
804,102,805,0.0384,384,10000,1,36,1.0,3.764705882352941,0.4671,4275,384
805,104,806,0.0394,394,10000,1,33,1.0,3.7884615384615383,0.4689,4285,394
806,101,807,0.0418,418,10000,1,42,2.0,4.138613861386139,0.4709,4280,418
807,114,808,0.043,430,10000,1,54,2.0,3.7719298245614037,0.4728,4279,430
808,117,809,0.0432,432,10000,1,34,2.0,3.6923076923076925,0.4739,4289,432
809,125,810,0.044,440,10000,1,36,2.0,3.52,0.4751,4303,440
810,123,811,0.0445,445,10000,1,26,2.0,3.6178861788617884,0.4773,4317,445
811,127,812,0.0458,458,10000,1,25,2.0,3.606299212598425,0.4792,4320,458
812,118,813,0.0463,463,10000,1,38,2.0,3.9237288135593222,0.4808,4330,463
813,127,814,0.0457,457,10000,1,28,1.0,3.5984251968503935,0.4823,4345,457
814,123,815,0.0464,464,10000,1,31,2.0,3.772357723577236,0.4832,4353,464
815,126,816,0.0475,475,10000,1,36,2.0,3.7698412698412698,0.4847,4362,475
816,126,817,0.0488,488,10000,1,40,1.5,3.873015873015873,0.4867,4358,488
817,131,818,0.051,510,10000,1,43,2.0,3.8931297709923665,0.4876,4354,510
818,134,819,0.053,530,10000,1,48,1.5,3.955223880597015,0.4894,4342,530
819,140,820,0.0537,537,10000,1,48,1.0,3.835714285714286,0.4902,4347,537
820,136,821,0.0556,556,10000,1,56,1.0,4.088235294117647,0.4914,4344,556
821,138,822,0.0574,574,10000,1,57,1.0,4.159420289855072,0.493,4339,574
822,144,823,0.0599,599,10000,1,61,1.0,4.159722222222222,0.4943,4323,599
823,142,824,0.0626,626,10000,1,51,2.0,4.408450704225352,0.4952,4304,626
824,147,825,0.0652,652,10000,1,55,2.0,4.4353741496598635,0.496,4289,652
825,152,826,0.0667,667,10000,1,57,2.0,4.3881578947368425,0.4971,4278,667
826,154,827,0.0699,699,10000,1,60,2.0,4.538961038961039,0.4975,4265,699
827,156,828,0.0718,718,10000,1,51,2.0,4.602564102564102,0.4994,4254,718
828,157,829,0.074,740,10000,1,50,2.0,4.713375796178344,0.5002,4244,740
829,158,830,0.0743,743,10000,1,47,2.0,4.7025316455696204,0.5014,4248,743
830,164,831,0.0747,747,10000,1,49,2.0,4.554878048780488,0.5021,4253,747
831,167,832,0.076,760,10000,1,59,2.0,4.550898203592815,0.503,4252,760
832,174,833,0.0763,763,10000,1,55,2.0,4.385057471264368,0.5042,4251,763
833,190,834,0.0764,764,10000,1,44,2.0,4.021052631578947,0.5044,4254,764
834,191,835,0.0785,785,10000,1,51,2.0,4.109947643979058,0.5048,4235,785
835,194,836,0.0808,808,10000,1,66,2.0,4.164948453608248,0.505,4207,808
836,195,837,0.0809,809,10000,1,69,2.0,4.148717948717949,0.5045,4209,809
837,201,838,0.0856,856,10000,1,76,2.0,4.258706467661692,0.5048,4171,856
838,207,839,0.0872,872,10000,1,77,1.0,4.21256038647343,0.5057,4158,872
839,209,840,0.0901,901,10000,1,80,1.0,4.311004784688995,0.506,4122,901
840,221,841,0.0915,915,10000,1,80,1.0,4.14027149321267,0.5053,4103,915
841,228,842,0.0935,935,10000,1,80,1.0,4.100877192982456,0.5048,4084,935
842,239,843,0.0982,982,10000,1,71,1.0,4.108786610878661,0.5049,4035,982
843,246,844,0.104,1040,10000,1,72,1.0,4.227642276422764,0.5047,3980,1040
844,247,845,0.1083,1083,10000,1,177,1.0,4.384615384615385,0.505,3938,1083
845,260,846,0.1102,1102,10000,1,99,1.0,4.2384615384615385,0.5051,3905,1102
846,268,847,0.112,1120,10000,1,141,1.0,4.17910447761194,0.5037,3889,1120
847,269,848,0.1141,1141,10000,1,142,1.0,4.241635687732342,0.5039,3861,1141
848,273,849,0.1161,1161,10000,1,137,1.0,4.252747252747253,0.5032,3840,1161
849,276,850,0.1183,1183,10000,1,136,1.0,4.286231884057971,0.5031,3812,1183
850,283,851,0.12,1200,10000,1,143,1.0,4.240282685512367,0.5025,3789,1200
851,283,852,0.1215,1215,10000,1,118,1.0,4.293286219081272,0.5019,3769,1215
852,288,853,0.1257,1257,10000,1,133,1.0,4.364583333333333,0.5014,3721,1257
853,290,854,0.1304,1304,10000,1,149,1.0,4.496551724137931,0.5008,3664,1304
854,294,855,0.1327,1327,10000,1,150,1.0,4.51360544217687,0.4998,3627,1327
855,302,856,0.1348,1348,10000,1,163,1.0,4.4635761589403975,0.4984,3593,1348
856,322,857,0.139,1390,10000,1,170,1.0,4.316770186335404,0.4971,3523,1390
857,319,858,0.1426,1426,10000,1,143,1.0,4.470219435736677,0.4943,3468,1426
858,329,859,0.1458,1458,10000,1,160,1.0,4.4316109422492405,0.4924,3418,1458
859,349,860,0.1492,1492,10000,1,135,1.0,4.275071633237823,0.4906,3361,1492
860,365,861,0.1522,1522,10000,1,143,1.0,4.16986301369863,0.4883,3310,1522
861,371,862,0.1568,1568,10000,1,153,1.0,4.226415094339623,0.4862,3251,1568
862,372,863,0.1599,1599,10000,1,154,1.0,4.298387096774194,0.4849,3205,1599
863,380,864,0.1623,1623,10000,1,159,1.0,4.271052631578947,0.4834,3159,1623
864,383,865,0.1655,1655,10000,1,164,1.0,4.321148825065274,0.4812,3105,1655
865,393,866,0.1668,1668,10000,1,165,1.0,4.244274809160306,0.479,3075,1668
866,404,867,0.1666,1666,10000,1,168,1.0,4.123762376237623,0.4773,3047,1666
867,406,868,0.1688,1688,10000,1,170,1.0,4.157635467980295,0.4743,3014,1688
868,416,869,0.1665,1665,10000,1,134,1.0,4.002403846153846,0.4732,3006,1665
869,423,870,0.1688,1688,10000,1,138,1.0,3.9905437352245863,0.4701,2959,1688
870,429,871,0.1664,1664,10000,1,161,1.0,3.878787878787879,0.4677,2946,1664
871,436,872,0.1665,1665,10000,1,170,1.0,3.8188073394495414,0.464,2915,1665
872,438,873,0.1672,1672,10000,1,119,1.0,3.817351598173516,0.461,2891,1672
873,449,874,0.1656,1656,10000,1,131,1.0,3.6881959910913142,0.4593,2869,1656
874,450,875,0.1655,1655,10000,1,185,1.0,3.6777777777777776,0.4555,2856,1655
875,464,876,0.1629,1629,10000,1,142,1.0,3.5107758620689653,0.4541,2852,1629
876,479,877,0.1618,1618,10000,1,218,1.0,3.3778705636743216,0.4511,2829,1618
877,487,878,0.1597,1597,10000,1,182,1.0,3.2792607802874745,0.4477,2804,1597
878,488,879,0.1574,1574,10000,1,107,1.0,3.2254098360655736,0.4431,2793,1574
879,495,880,0.1563,1563,10000,1,106,1.0,3.1575757575757577,0.4397,2773,1563
880,499,881,0.1566,1566,10000,1,97,1.0,3.1382765531062122,0.4366,2745,1566
881,508,882,0.1577,1577,10000,1,94,1.0,3.104330708661417,0.4341,2712,1577
882,506,883,0.1577,1577,10000,1,100,1.0,3.116600790513834,0.4319,2680,1577
883,501,884,0.1592,1592,10000,1,115,1.0,3.1776447105788423,0.4287,2634,1592
884,502,885,0.1612,1612,10000,1,194,1.0,3.2111553784860556,0.4256,2590,1612
885,491,886,0.1627,1627,10000,1,231,1.0,3.3136456211812626,0.4232,2558,1627
886,510,887,0.165,1650,10000,1,221,1.0,3.235294117647059,0.4215,2511,1650
887,515,888,0.1672,1672,10000,1,250,1.0,3.246601941747573,0.4191,2472,1672
888,524,889,0.1712,1712,10000,1,262,1.0,3.267175572519084,0.4174,2421,1712
889,519,890,0.1719,1719,10000,1,326,1.0,3.3121387283236996,0.4163,2384,1719
890,513,891,0.1746,1746,10000,1,358,1.0,3.4035087719298245,0.4133,2347,1746
891,515,892,0.176,1760,10000,1,415,1.0,3.4174757281553396,0.4123,2310,1760
892,527,893,0.1764,1764,10000,1,390,1.0,3.347248576850095,0.41,2271,1764
893,522,894,0.1769,1769,10000,1,417,1.0,3.388888888888889,0.4065,2232,1769
894,521,895,0.1759,1759,10000,1,425,1.0,3.3761996161228405,0.4031,2209,1759
895,527,896,0.1776,1776,10000,1,410,1.0,3.3700189753320684,0.3998,2176,1776
896,536,897,0.1771,1771,10000,1,254,1.0,3.3041044776119404,0.3982,2149,1771
897,541,898,0.1756,1756,10000,1,243,1.0,3.2458410351201477,0.395,2131,1756
898,535,899,0.1764,1764,10000,1,287,1.0,3.297196261682243,0.3917,2097,1764
899,541,900,0.1754,1754,10000,1,197,1.0,3.2421441774491684,0.3891,2083,1754
900,539,901,0.1759,1759,10000,1,180,1.0,3.2634508348794062,0.3867,2060,1759
901,564,902,0.1728,1728,10000,1,110,1.0,3.0638297872340425,0.3849,2057,1728
902,560,903,0.1714,1714,10000,1,105,1.0,3.0607142857142855,0.3815,2024,1714
903,564,904,0.1685,1685,10000,1,84,1.0,2.9875886524822697,0.3768,2017,1685
904,561,905,0.1656,1656,10000,1,80,1.0,2.9518716577540105,0.3732,2004,1656
905,560,906,0.1647,1647,10000,1,78,1.0,2.9410714285714286,0.369,1974,1647
906,553,907,0.1637,1637,10000,1,133,1.0,2.9602169981916817,0.3651,1957,1637
907,550,908,0.1633,1633,10000,1,144,1.0,2.9690909090909092,0.3624,1940,1633
908,550,909,0.1615,1615,10000,1,260,1.0,2.9363636363636365,0.3603,1924,1615
909,555,910,0.1593,1593,10000,1,251,1.0,2.8702702702702703,0.3569,1916,1593
910,556,911,0.1555,1555,10000,1,140,1.0,2.7967625899280577,0.3539,1916,1555
911,558,912,0.1537,1537,10000,1,143,1.0,2.7544802867383513,0.3501,1905,1537
912,562,913,0.1501,1501,10000,1,194,1.0,2.670818505338078,0.3472,1905,1501
913,565,914,0.1516,1516,10000,1,197,1.0,2.6831858407079645,0.3436,1889,1516
914,562,915,0.1491,1491,10000,1,178,1.0,2.6530249110320283,0.3435,1883,1491
915,559,916,0.147,1470,10000,1,196,1.0,2.629695885509839,0.3404,1878,1470
916,566,917,0.1457,1457,10000,1,210,1.0,2.5742049469964665,0.3378,1867,1457
917,567,918,0.1427,1427,10000,1,212,1.0,2.5167548500881836,0.3354,1870,1427
918,569,919,0.14,1400,10000,1,223,1.0,2.460456942003515,0.3327,1869,1400
919,579,920,0.1396,1396,10000,1,192,1.0,2.4110535405872193,0.3299,1850,1396
920,577,921,0.1393,1393,10000,1,187,1.0,2.41421143847487,0.3276,1833,1393
921,568,922,0.1372,1372,10000,1,142,1.0,2.415492957746479,0.3256,1830,1372
922,569,923,0.1369,1369,10000,1,147,1.0,2.40597539543058,0.3232,1815,1369
923,571,924,0.1349,1349,10000,1,83,1.0,2.362521891418564,0.3214,1811,1349
924,564,925,0.1348,1348,10000,1,88,1.0,2.3900709219858154,0.319,1799,1348
925,558,926,0.1365,1365,10000,1,171,1.0,2.446236559139785,0.3177,1776,1365
926,551,927,0.1384,1384,10000,1,182,1.0,2.511796733212341,0.3171,1748,1384
927,551,928,0.1384,1384,10000,1,154,1.0,2.511796733212341,0.3162,1738,1384
928,539,929,0.137,1370,10000,1,188,1.0,2.541743970315399,0.3152,1733,1370
929,535,930,0.1365,1365,10000,1,204,1.0,2.5514018691588785,0.3133,1727,1365
930,530,931,0.1364,1364,10000,1,219,1.0,2.5735849056603772,0.3122,1722,1364
931,520,932,0.1379,1379,10000,1,333,1.0,2.651923076923077,0.3116,1688,1379
932,517,933,0.1367,1367,10000,1,375,1.0,2.644100580270793,0.3097,1683,1367
933,510,934,0.1363,1363,10000,1,373,1.0,2.672549019607843,0.308,1679,1363
934,510,935,0.1365,1365,10000,1,391,1.0,2.676470588235294,0.3072,1669,1365
935,503,936,0.1364,1364,10000,1,381,1.0,2.7117296222664016,0.3064,1655,1364
936,502,937,0.1335,1335,10000,1,377,1.0,2.6593625498007967,0.3049,1669,1335
937,497,938,0.1316,1316,10000,1,347,1.0,2.647887323943662,0.3034,1681,1316
938,493,939,0.129,1290,10000,1,334,1.0,2.616632860040568,0.3027,1685,1290
939,481,940,0.127,1270,10000,1,324,1.0,2.64033264033264,0.3005,1697,1270
940,479,941,0.1227,1227,10000,1,295,1.0,2.5615866388308977,0.2997,1720,1227
941,480,942,0.121,1210,10000,1,181,1.0,2.5208333333333335,0.2977,1731,1210
942,468,943,0.1203,1203,10000,1,182,1.0,2.5705128205128207,0.2971,1727,1203
943,465,944,0.116,1160,10000,1,135,1.0,2.4946236559139785,0.296,1749,1160
944,466,945,0.1129,1129,10000,1,123,1.0,2.42274678111588,0.2939,1762,1129
945,459,946,0.1105,1105,10000,1,112,1.0,2.4074074074074074,0.2921,1781,1105
946,463,947,0.1077,1077,10000,1,82,1.0,2.326133909287257,0.2916,1799,1077
947,461,948,0.1041,1041,10000,1,80,1.0,2.2581344902386116,0.2906,1821,1041
948,451,949,0.102,1020,10000,1,77,1.0,2.261640798226164,0.2892,1836,1020
949,439,950,0.0999,999,10000,1,75,1.0,2.275626423690205,0.2886,1845,999
950,434,951,0.0973,973,10000,1,73,1.0,2.2419354838709675,0.2874,1868,973
951,436,952,0.0953,953,10000,1,59,1.0,2.1857798165137616,0.2871,1878,953
952,429,953,0.0931,931,10000,1,57,1.0,2.1701631701631703,0.2861,1890,931
953,428,954,0.0898,898,10000,1,41,1.0,2.0981308411214954,0.2851,1907,898
954,425,955,0.0877,877,10000,1,26,1.0,2.063529411764706,0.2835,1930,877
955,424,956,0.0848,848,10000,1,32,1.0,2.0,0.2837,1956,848
956,413,957,0.083,830,10000,1,14,1.0,2.009685230024213,0.2834,1967,830
