,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1063,413,1064,0.0611,611,10000,1,14,1.0,1.4794188861985471,0.2307,1669,611
1064,387,1065,0.0603,603,10000,1,13,1.0,1.558139534883721,0.231,1683,603
1065,385,1066,0.0569,569,10000,1,9,1.0,1.4779220779220779,0.2316,1714,569
1066,371,1067,0.0552,552,10000,1,9,1.0,1.4878706199460916,0.2313,1734,552
1067,359,1068,0.0544,544,10000,1,9,1.0,1.5153203342618384,0.2316,1749,544
1068,345,1069,0.0504,504,10000,1,9,1.0,1.4608695652173913,0.2323,1782,504
1069,340,1070,0.0492,492,10000,1,12,1.0,1.4470588235294117,0.2316,1809,492
1070,334,1071,0.0478,478,10000,1,12,1.0,1.4311377245508983,0.2331,1834,478
1071,331,1072,0.0469,469,10000,1,8,1.0,1.4169184290030212,0.2342,1859,469
1072,321,1073,0.0464,464,10000,1,11,1.0,1.4454828660436136,0.2358,1877,464
1073,316,1074,0.0444,444,10000,1,8,1.0,1.4050632911392404,0.2371,1906,444
1074,304,1075,0.0434,434,10000,1,8,1.0,1.4276315789473684,0.238,1926,434
1075,293,1076,0.0433,433,10000,1,12,1.0,1.477815699658703,0.239,1942,433
1076,293,1077,0.0418,418,10000,1,17,1.0,1.4266211604095562,0.2405,1968,418
1077,280,1078,0.0409,409,10000,1,11,1.0,1.4607142857142856,0.2416,1990,409
1078,277,1079,0.0406,406,10000,1,16,1.0,1.4657039711191335,0.2429,2012,406
1079,270,1080,0.0394,394,10000,1,11,1.0,1.4592592592592593,0.2448,2039,394
1080,263,1081,0.0386,386,10000,1,14,1.0,1.467680608365019,0.2463,2062,386
1081,256,1082,0.0391,391,10000,1,20,1.0,1.52734375,0.2478,2073,391
1082,257,1083,0.0364,364,10000,1,9,1.0,1.416342412451362,0.2494,2109,364
1083,245,1084,0.0363,363,10000,1,9,1.0,1.4816326530612245,0.2503,2126,363
1084,240,1085,0.0349,349,10000,1,14,1.0,1.4541666666666666,0.2519,2158,349
1085,233,1086,0.0355,355,10000,1,14,1.0,1.5236051502145922,0.2537,2173,355
1086,226,1087,0.0337,337,10000,1,10,1.0,1.491150442477876,0.2558,2207,337
1087,222,1088,0.0343,343,10000,1,10,1.0,1.545045045045045,0.2574,2214,343
1088,220,1089,0.0334,334,10000,1,10,1.0,1.518181818181818,0.2587,2238,334
1089,212,1090,0.0323,323,10000,1,10,1.0,1.5235849056603774,0.2602,2262,323
1090,213,1091,0.0309,309,10000,1,9,1.0,1.4507042253521127,0.2615,2290,309
1091,204,1092,0.0308,308,10000,1,10,1.0,1.5098039215686274,0.2629,2310,308
1092,197,1093,0.0297,297,10000,1,10,1.0,1.5076142131979695,0.2648,2333,297
1093,198,1094,0.0284,284,10000,1,10,1.0,1.4343434343434343,0.266,2364,284
1094,189,1095,0.0291,291,10000,1,10,1.0,1.5396825396825398,0.2678,2376,291
1095,180,1096,0.0287,287,10000,1,10,1.0,1.5944444444444446,0.2697,2396,287
1096,184,1097,0.0264,264,10000,1,9,1.0,1.434782608695652,0.2713,2434,264
1097,180,1098,0.0263,263,10000,1,9,1.0,1.461111111111111,0.2728,2455,263
1098,174,1099,0.0265,265,10000,1,9,1.0,1.5229885057471264,0.2748,2474,265
1099,168,1100,0.0261,261,10000,1,9,1.0,1.5535714285714286,0.2769,2498,261
1100,162,1101,0.0256,256,10000,1,9,1.0,1.5802469135802468,0.2789,2520,256
1101,160,1102,0.0248,248,10000,1,9,1.0,1.55,0.2806,2549,248
1102,156,1103,0.0246,246,10000,1,9,1.0,1.5769230769230769,0.2827,2571,246
1103,154,1104,0.0249,249,10000,1,9,1.0,1.6168831168831168,0.2847,2591,249
1104,152,1105,0.0246,246,10000,1,9,1.0,1.618421052631579,0.287,2617,246
1105,142,1106,0.0244,244,10000,1,9,1.0,1.7183098591549295,0.2893,2638,244
1106,142,1107,0.0239,239,10000,1,8,1.0,1.6830985915492958,0.2912,2666,239
1107,142,1108,0.0232,232,10000,1,8,1.0,1.6338028169014085,0.2935,2699,232
1108,138,1109,0.0227,227,10000,1,8,1.0,1.644927536231884,0.2961,2727,227
1109,140,1110,0.0225,225,10000,1,8,1.0,1.6071428571428572,0.2984,2746,225
1110,139,1111,0.0217,217,10000,1,9,1.0,1.5611510791366907,0.3001,2777,217
1111,136,1112,0.021,210,10000,1,8,1.0,1.5441176470588236,0.3024,2805,210
1112,129,1113,0.0212,212,10000,1,8,1.0,1.6434108527131783,0.3045,2828,212
1113,128,1114,0.0212,212,10000,1,8,1.0,1.65625,0.307,2856,212
1114,122,1115,0.0208,208,10000,1,8,1.0,1.7049180327868851,0.3098,2881,208
1115,118,1116,0.0206,206,10000,1,8,1.0,1.7457627118644068,0.3119,2905,206
1116,110,1117,0.0208,208,10000,1,11,1.0,1.8909090909090909,0.3141,2930,208
1117,115,1118,0.0195,195,10000,1,9,1.0,1.6956521739130435,0.3168,2967,195
1118,115,1119,0.0193,193,10000,1,11,1.0,1.6782608695652175,0.3192,2989,193
1119,116,1120,0.0188,188,10000,1,9,1.0,1.6206896551724137,0.3212,3018,188
1120,115,1121,0.019,190,10000,1,9,1.0,1.6521739130434783,0.3236,3041,190
1121,115,1122,0.0187,187,10000,1,9,1.0,1.626086956521739,0.3261,3068,187
1122,114,1123,0.0189,189,10000,1,10,1.0,1.6578947368421053,0.3285,3093,189
1123,111,1124,0.0193,193,10000,1,11,1.0,1.7387387387387387,0.3312,3115,193
1124,103,1125,0.0186,186,10000,1,11,1.0,1.8058252427184467,0.3338,3142,186
1125,104,1126,0.0182,182,10000,1,14,1.0,1.75,0.3358,3171,182
1126,98,1127,0.0182,182,10000,1,17,1.0,1.8571428571428572,0.3383,3194,182
1127,100,1128,0.018,180,10000,1,21,1.0,1.8,0.3406,3220,180
1128,99,1129,0.0174,174,10000,1,12,1.0,1.7575757575757576,0.343,3248,174
1129,98,1130,0.0178,178,10000,1,13,1.0,1.816326530612245,0.3452,3267,178
1130,87,1131,0.0188,188,10000,1,21,1.0,2.160919540229885,0.3475,3280,188
1131,90,1132,0.019,190,10000,1,28,1.0,2.111111111111111,0.3498,3305,190
1132,92,1133,0.0188,188,10000,1,30,1.0,2.0434782608695654,0.3525,3332,188
1133,93,1134,0.0194,194,10000,1,47,1.0,2.086021505376344,0.355,3354,194
1134,92,1135,0.0199,199,10000,1,41,1.0,2.1630434782608696,0.3578,3369,199
1135,95,1136,0.0192,192,10000,1,42,1.0,2.0210526315789474,0.3598,3401,192
1136,88,1137,0.0197,197,10000,1,46,1.0,2.2386363636363638,0.3623,3418,197
1137,87,1138,0.0205,205,10000,1,46,1.0,2.3563218390804597,0.3645,3436,205
1138,87,1139,0.02,200,10000,1,37,1.0,2.2988505747126435,0.3671,3464,200
1139,88,1140,0.0189,189,10000,1,33,1.0,2.147727272727273,0.3694,3494,189
1140,84,1141,0.018,180,10000,1,34,1.0,2.142857142857143,0.3713,3523,180
1141,85,1142,0.0176,176,10000,1,26,1.0,2.070588235294118,0.3733,3546,176
1142,84,1143,0.0177,177,10000,1,26,1.0,2.107142857142857,0.3752,3572,177
1143,76,1144,0.0169,169,10000,1,27,1.0,2.223684210526316,0.3779,3602,169
1144,77,1145,0.0173,173,10000,1,28,1.0,2.2467532467532467,0.3801,3622,173
1145,73,1146,0.0171,171,10000,1,28,1.0,2.3424657534246576,0.3825,3646,171
1146,80,1147,0.0174,174,10000,1,20,1.0,2.175,0.3847,3666,174
1147,77,1148,0.0177,177,10000,1,17,1.0,2.2987012987012987,0.387,3686,177
1148,78,1149,0.0179,179,10000,1,15,1.0,2.2948717948717947,0.3893,3707,179
1149,82,1150,0.0177,177,10000,1,15,1.0,2.158536585365854,0.3916,3734,177
1150,88,1151,0.0173,173,10000,1,13,1.0,1.9659090909090908,0.3941,3764,173
1151,87,1152,0.0178,178,10000,1,14,1.0,2.045977011494253,0.3967,3786,178
1152,82,1153,0.0179,179,10000,1,16,1.0,2.182926829268293,0.3994,3811,179
1153,82,1154,0.018,180,10000,1,20,1.0,2.1951219512195124,0.402,3833,180
1154,84,1155,0.0183,183,10000,1,15,1.0,2.1785714285714284,0.4043,3858,183
1155,82,1156,0.0185,185,10000,1,17,1.0,2.2560975609756095,0.4071,3881,185
1156,86,1157,0.0178,178,10000,1,15,1.0,2.0697674418604652,0.4096,3911,178
1157,84,1158,0.0178,178,10000,1,18,1.0,2.119047619047619,0.4119,3934,178
1158,85,1159,0.0174,174,10000,1,23,1.0,2.0470588235294116,0.4142,3960,174
1159,84,1160,0.0175,175,10000,1,12,1.0,2.0833333333333335,0.4164,3982,175
1160,87,1161,0.0178,178,10000,1,18,1.0,2.045977011494253,0.4187,4002,178
1161,83,1162,0.0184,184,10000,1,9,1.0,2.216867469879518,0.421,4019,184
1162,81,1163,0.0184,184,10000,1,9,1.0,2.271604938271605,0.4233,4042,184
1163,84,1164,0.0178,178,10000,1,8,1.0,2.119047619047619,0.4256,4071,178
1164,77,1165,0.0181,181,10000,1,10,1.0,2.3506493506493507,0.4279,4094,181
1165,87,1166,0.0178,178,10000,1,10,1.0,2.045977011494253,0.4305,4125,178
1166,80,1167,0.0179,179,10000,1,11,1.0,2.2375,0.4333,4148,179
1167,72,1168,0.0179,179,10000,1,11,1.0,2.486111111111111,0.4357,4171,179
1168,75,1169,0.0175,175,10000,1,11,1.0,2.3333333333333335,0.438,4197,175
1169,68,1170,0.0171,171,10000,1,11,1.0,2.514705882352941,0.4402,4226,171
1170,68,1171,0.0168,168,10000,1,12,2.0,2.4705882352941178,0.4427,4255,168
1171,67,1172,0.0169,169,10000,1,11,1.0,2.5223880597014925,0.4453,4281,169
1172,69,1173,0.0165,165,10000,1,11,1.0,2.391304347826087,0.448,4311,165
1173,65,1174,0.0166,166,10000,1,19,1.0,2.5538461538461537,0.4506,4332,166
1174,66,1175,0.0156,156,10000,1,11,1.0,2.3636363636363638,0.4528,4364,156
1175,67,1176,0.0167,167,10000,1,12,2.0,2.4925373134328357,0.455,4380,167
1176,58,1177,0.0175,175,10000,1,22,1.0,3.0172413793103448,0.4577,4396,175
1177,59,1178,0.0175,175,10000,1,15,2.0,2.9661016949152543,0.4601,4422,175
1178,64,1179,0.017,170,10000,1,16,1.5,2.65625,0.4627,4448,170
1179,66,1180,0.0161,161,10000,1,19,1.0,2.4393939393939394,0.4648,4476,161
1180,70,1181,0.016,160,10000,1,18,1.0,2.2857142857142856,0.4667,4501,160
1181,64,1182,0.0163,163,10000,1,19,1.0,2.546875,0.4691,4521,163
1182,64,1183,0.0169,169,10000,1,21,1.0,2.640625,0.4714,4540,169
1183,64,1184,0.0167,167,10000,1,24,1.0,2.609375,0.4739,4568,167
1184,65,1185,0.0175,175,10000,1,25,1.0,2.6923076923076925,0.4765,4584,175
1185,67,1186,0.0177,177,10000,1,27,1.0,2.6417910447761193,0.4789,4609,177
1186,63,1187,0.0179,179,10000,1,37,1.0,2.8412698412698414,0.4816,4631,179
1187,63,1188,0.0176,176,10000,1,35,1.0,2.7936507936507935,0.484,4660,176
1188,60,1189,0.0171,171,10000,1,34,1.0,2.85,0.4866,4685,171
1189,64,1190,0.0167,167,10000,1,33,1.0,2.609375,0.4886,4714,167
1190,66,1191,0.0166,166,10000,1,20,1.0,2.515151515151515,0.4911,4738,166
1191,55,1192,0.0161,161,10000,1,19,1.0,2.9272727272727272,0.4934,4766,161
1192,61,1193,0.0158,158,10000,1,16,1.0,2.5901639344262297,0.4957,4793,158
1193,64,1194,0.0161,161,10000,1,19,1.0,2.515625,0.4981,4812,161
1194,59,1195,0.0163,163,10000,1,19,1.0,2.76271186440678,0.5003,4833,163
1195,64,1196,0.0161,161,10000,1,18,1.0,2.515625,0.5026,4854,161
1196,65,1197,0.0156,156,10000,1,22,1.0,2.4,0.5045,4883,156
1197,59,1198,0.0159,159,10000,1,23,1.0,2.694915254237288,0.5069,4905,159
1198,56,1199,0.0157,157,10000,1,24,1.0,2.8035714285714284,0.5094,4931,157
1199,60,1200,0.0153,153,10000,1,18,1.0,2.55,0.5118,4959,153
1200,61,1201,0.0149,149,10000,1,24,1.0,2.442622950819672,0.5142,4988,149
1201,59,1202,0.0154,154,10000,1,24,1.0,2.610169491525424,0.5167,5009,154
1202,55,1203,0.0149,149,10000,1,25,1.0,2.709090909090909,0.5193,5034,149
1203,53,1204,0.0149,149,10000,1,27,1.0,2.811320754716981,0.5213,5057,149
1204,54,1205,0.0142,142,10000,1,31,1.0,2.6296296296296298,0.5236,5089,142
1205,49,1206,0.015,150,10000,1,35,1.0,3.061224489795918,0.5261,5109,150
1206,47,1207,0.0158,158,10000,1,44,1.0,3.3617021276595747,0.5289,5126,158
1207,51,1208,0.0166,166,10000,1,52,1.0,3.2549019607843137,0.5314,5144,166
1208,51,1209,0.0181,181,10000,1,53,1.0,3.549019607843137,0.534,5155,181
1209,52,1210,0.0183,183,10000,1,64,1.0,3.519230769230769,0.5366,5180,183
1210,49,1211,0.0185,185,10000,1,67,2.0,3.7755102040816326,0.5393,5202,185
1211,51,1212,0.0189,189,10000,1,76,1.0,3.7058823529411766,0.5417,5222,189
1212,50,1213,0.0196,196,10000,1,73,1.0,3.92,0.5441,5244,196
1213,55,1214,0.0204,204,10000,1,77,1.0,3.709090909090909,0.547,5261,204
1214,55,1215,0.0221,221,10000,1,80,1.0,4.0181818181818185,0.5495,5267,221
1215,53,1216,0.024,240,10000,1,102,1.0,4.528301886792453,0.5518,5275,240
1216,48,1217,0.0254,254,10000,1,116,1.5,5.291666666666667,0.5545,5287,254
1217,55,1218,0.0249,249,10000,1,101,2.0,4.527272727272727,0.5571,5316,249
1218,50,1219,0.0261,261,10000,1,124,2.0,5.22,0.5595,5328,261
1219,51,1220,0.0269,269,10000,1,98,2.0,5.2745098039215685,0.5619,5343,269
1220,51,1221,0.0286,286,10000,1,105,1.0,5.607843137254902,0.5642,5348,286
1221,65,1222,0.0297,297,10000,1,70,1.0,4.569230769230769,0.5664,5357,297
1222,64,1223,0.0312,312,10000,1,117,1.0,4.875,0.5684,5364,312
1223,64,1224,0.0338,338,10000,1,63,1.0,5.28125,0.5706,5362,338
1224,73,1225,0.0374,374,10000,1,66,1.0,5.123287671232877,0.573,5344,374
1225,70,1226,0.0391,391,10000,1,114,1.0,5.585714285714285,0.5748,5351,391
1226,70,1227,0.0414,414,10000,1,135,1.0,5.914285714285715,0.5772,5346,414
1227,71,1228,0.0462,462,10000,1,200,1.0,6.507042253521127,0.579,5319,462
1228,69,1229,0.0494,494,10000,1,238,1.0,7.159420289855072,0.5811,5307,494
1229,76,1230,0.0531,531,10000,1,169,1.0,6.9868421052631575,0.5831,5293,531
1230,73,1231,0.0575,575,10000,1,139,1.0,7.876712328767123,0.5854,5263,575
1231,85,1232,0.0621,621,10000,1,146,1.0,7.305882352941176,0.5868,5234,621
1232,83,1233,0.0652,652,10000,1,141,1.0,7.855421686746988,0.5885,5221,652
1233,83,1234,0.0695,695,10000,1,157,1.0,8.373493975903614,0.5903,5197,695
1234,83,1235,0.0733,733,10000,1,160,2.0,8.831325301204819,0.5922,5171,733
1235,87,1236,0.0784,784,10000,1,166,1.0,9.011494252873563,0.5934,5138,784
1236,90,1237,0.0828,828,10000,1,176,2.0,9.2,0.5952,5114,828
1237,93,1238,0.0863,863,10000,1,206,1.0,9.279569892473118,0.5972,5084,863
1238,97,1239,0.0921,921,10000,1,215,2.0,9.494845360824742,0.5977,5037,921
1239,96,1240,0.095,950,10000,1,207,2.0,9.895833333333334,0.5988,5007,950
1240,109,1241,0.0985,985,10000,1,203,2.0,9.036697247706423,0.5987,4976,985
1241,121,1242,0.1022,1022,10000,1,151,2.0,8.446280991735538,0.5991,4938,1022
1242,131,1243,0.1045,1045,10000,1,154,2.0,7.977099236641221,0.599,4912,1045
1243,131,1244,0.1076,1076,10000,1,151,1.0,8.213740458015268,0.5987,4878,1076
1244,139,1245,0.1112,1112,10000,1,148,1.0,8.0,0.5984,4840,1112
1245,142,1246,0.1144,1144,10000,1,149,2.0,8.056338028169014,0.5982,4800,1144
1246,158,1247,0.1173,1173,10000,1,141,2.0,7.424050632911392,0.5974,4764,1173
1247,169,1248,0.1233,1233,10000,1,158,2.0,7.295857988165681,0.5967,4700,1233
1248,179,1249,0.1274,1274,10000,1,181,2.0,7.11731843575419,0.5963,4647,1274
1249,185,1250,0.1311,1311,10000,1,214,2.0,7.0864864864864865,0.5951,4604,1311
1250,191,1251,0.1331,1331,10000,1,230,2.0,6.968586387434555,0.5945,4568,1331
1251,206,1252,0.135,1350,10000,1,161,2.0,6.553398058252427,0.5929,4535,1350
1252,211,1253,0.1408,1408,10000,1,200,1.0,6.672985781990521,0.5915,4469,1408
1253,219,1254,0.1472,1472,10000,1,208,1.0,6.7214611872146115,0.5907,4396,1472
1254,228,1255,0.1532,1532,10000,1,213,1.0,6.719298245614035,0.5898,4314,1532
1255,249,1256,0.1579,1579,10000,1,236,1.0,6.341365461847389,0.5876,4244,1579
1256,257,1257,0.1634,1634,10000,1,250,1.0,6.357976653696498,0.5853,4178,1634
1257,277,1258,0.167,1670,10000,1,379,1.0,6.028880866425993,0.5842,4112,1670
1258,275,1259,0.1705,1705,10000,1,378,1.0,6.2,0.5812,4056,1705
1259,292,1260,0.1756,1756,10000,1,360,1.0,6.013698630136986,0.5791,3966,1756
1260,301,1261,0.184,1840,10000,1,366,1.0,6.112956810631229,0.5752,3868,1840
1261,302,1262,0.1922,1922,10000,1,383,1.0,6.364238410596027,0.5738,3771,1922
1262,299,1263,0.1992,1992,10000,1,289,1.0,6.662207357859532,0.5723,3668,1992
1263,303,1264,0.2059,2059,10000,1,414,1.0,6.795379537953796,0.569,3576,2059
1264,313,1265,0.2139,2139,10000,1,461,1.0,6.833865814696486,0.5665,3462,2139
1265,319,1266,0.2211,2211,10000,1,445,1.0,6.931034482758621,0.5631,3349,2211
1266,338,1267,0.2301,2301,10000,1,440,2.0,6.8076923076923075,0.559,3227,2301
1267,356,1268,0.2368,2368,10000,1,472,2.0,6.651685393258427,0.5558,3132,2368
1268,361,1269,0.2468,2468,10000,1,295,2.0,6.836565096952908,0.553,3006,2468
1269,380,1270,0.2501,2501,10000,1,289,1.5,6.581578947368421,0.5504,2929,2501
1270,397,1271,0.2532,2532,10000,1,276,1.0,6.3778337531486144,0.546,2857,2532
1271,401,1272,0.2582,2582,10000,1,286,1.0,6.438902743142145,0.5419,2764,2582
1272,419,1273,0.2609,2609,10000,1,519,1.0,6.22673031026253,0.5376,2673,2609
1273,435,1274,0.2656,2656,10000,1,634,1.0,6.105747126436782,0.5312,2569,2656
1274,456,1275,0.271,2710,10000,1,681,1.0,5.942982456140351,0.5255,2467,2710
1275,461,1276,0.2746,2746,10000,1,755,1.0,5.956616052060737,0.5207,2384,2746
1276,498,1277,0.2754,2754,10000,1,740,1.0,5.530120481927711,0.516,2315,2754
1277,503,1278,0.2767,2767,10000,1,623,1.0,5.500994035785288,0.5099,2244,2767
1278,515,1279,0.2796,2796,10000,1,634,1.0,5.429126213592233,0.5041,2138,2796
1279,527,1280,0.2805,2805,10000,1,592,1.0,5.32258064516129,0.4964,2055,2805
1280,554,1281,0.2816,2816,10000,1,541,1.0,5.0830324909747295,0.489,1957,2816
1281,575,1282,0.2828,2828,10000,1,503,1.0,4.918260869565217,0.4803,1885,2828
1282,587,1283,0.2852,2852,10000,1,320,1.0,4.858603066439523,0.4743,1800,2852
1283,608,1284,0.2826,2826,10000,1,308,1.0,4.6480263157894735,0.4682,1750,2826
1284,616,1285,0.2824,2824,10000,1,315,1.0,4.584415584415584,0.4606,1686,2824
1285,619,1286,0.2838,2838,10000,1,358,1.0,4.584814216478191,0.454,1610,2838
1286,635,1287,0.2849,2849,10000,1,303,1.0,4.486614173228347,0.4478,1536,2849
1287,656,1288,0.2854,2854,10000,1,309,1.0,4.350609756097561,0.4415,1462,2854
1288,662,1289,0.2851,2851,10000,1,455,1.0,4.306646525679758,0.4346,1384,2851
1289,687,1290,0.2872,2872,10000,1,667,1.0,4.180494905385735,0.4265,1284,2872
1290,719,1291,0.2872,2872,10000,1,774,1.0,3.9944367176634215,0.4186,1194,2872
1291,742,1292,0.2858,2858,10000,1,662,1.0,3.8517520215633425,0.4096,1145,2858
1292,759,1293,0.2851,2851,10000,1,385,1.0,3.756258234519104,0.4033,1083,2851
1293,743,1294,0.2837,2837,10000,1,422,1.0,3.8183041722745625,0.3964,1014,2837
1294,770,1295,0.281,2810,10000,1,428,1.0,3.6493506493506493,0.3881,974,2810
1295,794,1296,0.2754,2754,10000,1,377,1.0,3.468513853904282,0.3814,947,2754
1296,808,1297,0.2703,2703,10000,1,415,1.0,3.3452970297029703,0.3731,922,2703
1297,806,1298,0.2674,2674,10000,1,402,1.0,3.3176178660049627,0.3655,896,2674
1298,813,1299,0.2646,2646,10000,1,390,1.0,3.254612546125461,0.36,862,2646
1299,815,1300,0.2627,2627,10000,1,363,1.0,3.223312883435583,0.3538,834,2627
1300,827,1301,0.2579,2579,10000,1,325,1.0,3.1185006045949213,0.3491,818,2579
1301,830,1302,0.2521,2521,10000,1,315,1.0,3.0373493975903614,0.3427,802,2521
1302,846,1303,0.246,2460,10000,1,286,1.0,2.9078014184397163,0.3353,795,2460
1303,858,1304,0.2384,2384,10000,1,204,1.0,2.7785547785547786,0.3285,801,2384
1304,878,1305,0.2326,2326,10000,1,220,1.0,2.6492027334851938,0.3215,801,2326
1305,881,1306,0.2265,2265,10000,1,177,1.0,2.5709421112372306,0.3157,796,2265
1306,881,1307,0.2202,2202,10000,1,170,1.0,2.4994324631101024,0.3091,804,2202
1307,900,1308,0.2135,2135,10000,1,171,1.0,2.3722222222222222,0.3036,815,2135
1308,894,1309,0.2108,2108,10000,1,186,1.0,2.3579418344519016,0.298,803,2108
1309,894,1310,0.2049,2049,10000,1,129,1.0,2.291946308724832,0.2941,811,2049
1310,894,1311,0.2015,2015,10000,1,129,1.0,2.2539149888143175,0.289,806,2015
1311,878,1312,0.1982,1982,10000,1,123,1.0,2.2574031890660593,0.2851,789,1982
1312,871,1313,0.1934,1934,10000,1,98,1.0,2.220436280137773,0.2801,790,1934
1313,872,1314,0.1858,1858,10000,1,71,1.0,2.1307339449541285,0.2754,811,1858
1314,867,1315,0.1813,1813,10000,1,60,1.0,2.091118800461361,0.2699,818,1813
1315,856,1316,0.1757,1757,10000,1,60,1.0,2.052570093457944,0.2661,827,1757
1316,867,1317,0.1722,1722,10000,1,59,1.0,1.986159169550173,0.2614,828,1722
1317,870,1318,0.1685,1685,10000,1,54,1.0,1.9367816091954022,0.258,833,1685
1318,860,1319,0.164,1640,10000,1,51,1.0,1.9069767441860466,0.2548,840,1640
1319,860,1320,0.1606,1606,10000,1,53,1.0,1.8674418604651162,0.251,851,1606
1320,853,1321,0.1569,1569,10000,1,45,1.0,1.839390386869871,0.2487,862,1569
1321,846,1322,0.1532,1532,10000,1,45,1.0,1.8108747044917257,0.2461,867,1532
1322,843,1323,0.1467,1467,10000,1,44,1.0,1.7402135231316727,0.2429,903,1467
1323,844,1324,0.1439,1439,10000,1,37,1.0,1.7049763033175356,0.24,915,1439
1324,831,1325,0.1391,1391,10000,1,28,1.0,1.6738868832731648,0.2384,935,1391
1325,823,1326,0.1357,1357,10000,1,28,1.0,1.648845686512758,0.2356,952,1357
1326,808,1327,0.1319,1319,10000,1,26,1.0,1.6324257425742574,0.2339,962,1319
1327,800,1328,0.1287,1287,10000,1,26,1.0,1.60875,0.2311,976,1287
1328,780,1329,0.127,1270,10000,1,23,1.0,1.6282051282051282,0.2293,981,1270
1329,773,1330,0.125,1250,10000,1,23,1.0,1.6170763260025873,0.2281,991,1250
1330,760,1331,0.1221,1221,10000,1,12,1.0,1.606578947368421,0.2271,1003,1221
1331,743,1332,0.1205,1205,10000,1,13,1.0,1.6218034993270525,0.2254,1007,1205
1332,742,1333,0.1162,1162,10000,1,13,1.0,1.5660377358490567,0.2242,1032,1162
1333,731,1334,0.1154,1154,10000,1,13,1.0,1.5786593707250343,0.2224,1039,1154
1334,723,1335,0.1139,1139,10000,1,12,1.0,1.5753803596127247,0.2223,1050,1139
1335,717,1336,0.1121,1121,10000,1,13,1.0,1.5634588563458856,0.2219,1061,1121
1336,707,1337,0.1105,1105,10000,1,15,1.0,1.5629420084865628,0.2212,1079,1105
1337,689,1338,0.1089,1089,10000,1,17,1.0,1.5805515239477503,0.2214,1091,1089
1338,688,1339,0.1082,1082,10000,1,14,1.0,1.572674418604651,0.221,1103,1082
1339,668,1340,0.1062,1062,10000,1,16,1.0,1.589820359281437,0.2215,1114,1062
1340,663,1341,0.1042,1042,10000,1,13,1.0,1.5716440422322775,0.2206,1129,1042
1341,650,1342,0.1018,1018,10000,1,11,1.0,1.5661538461538462,0.2201,1144,1018
1342,643,1343,0.1,1000,10000,1,14,1.0,1.5552099533437014,0.2192,1156,1000
1343,637,1344,0.099,990,10000,1,14,1.0,1.554160125588697,0.2186,1171,990
1344,629,1345,0.0987,987,10000,1,11,1.0,1.5691573926868045,0.2191,1176,987
1345,614,1346,0.0971,971,10000,1,15,1.0,1.5814332247557004,0.2193,1196,971
1346,607,1347,0.0947,947,10000,1,15,1.0,1.5601317957166392,0.2197,1220,947
1347,603,1348,0.0933,933,10000,1,10,1.0,1.5472636815920398,0.2197,1244,933
1348,601,1349,0.0914,914,10000,1,14,1.0,1.5207986688851913,0.2207,1264,914
1349,591,1350,0.0896,896,10000,1,12,1.0,1.5160744500846024,0.2208,1283,896
1350,588,1351,0.0889,889,10000,1,14,1.0,1.5119047619047619,0.2209,1295,889
1351,578,1352,0.0873,873,10000,1,14,1.0,1.5103806228373702,0.2214,1312,873
1352,576,1353,0.0873,873,10000,1,23,1.0,1.515625,0.2215,1314,873
1353,563,1354,0.0859,859,10000,1,25,1.0,1.5257548845470692,0.2217,1332,859
1354,555,1355,0.0835,835,10000,1,22,1.0,1.5045045045045045,0.2221,1355,835
1355,543,1356,0.0818,818,10000,1,23,1.0,1.5064456721915285,0.222,1373,818
1356,534,1357,0.0799,799,10000,1,21,1.0,1.49625468164794,0.2221,1398,799
1357,515,1358,0.0786,786,10000,1,26,1.0,1.5262135922330098,0.2227,1412,786
1358,509,1359,0.0796,796,10000,1,28,1.0,1.5638506876227898,0.2228,1414,796
1359,494,1360,0.0763,763,10000,1,20,1.0,1.5445344129554657,0.224,1443,763
1360,478,1361,0.0753,753,10000,1,20,1.0,1.5753138075313808,0.2236,1455,753
1361,469,1362,0.0737,737,10000,1,18,1.0,1.5714285714285714,0.2238,1476,737
1362,461,1363,0.071,710,10000,1,18,1.0,1.5401301518438177,0.2243,1506,710
1363,453,1364,0.0702,702,10000,1,15,1.0,1.5496688741721854,0.2246,1523,702
1364,450,1365,0.0684,684,10000,1,17,1.0,1.52,0.2255,1545,684
1365,437,1366,0.0678,678,10000,1,16,1.0,1.551487414187643,0.2259,1562,678
1366,423,1367,0.0656,656,10000,1,15,1.0,1.5508274231678487,0.227,1588,656
1367,411,1368,0.0638,638,10000,1,9,1.0,1.5523114355231145,0.2274,1602,638
1368,406,1369,0.062,620,10000,1,13,1.0,1.5270935960591132,0.227,1628,620
1369,393,1370,0.0623,623,10000,1,12,1.0,1.5852417302798982,0.2278,1636,623
1370,379,1371,0.0591,591,10000,1,15,1.0,1.5593667546174141,0.2289,1659,591
1371,376,1372,0.058,580,10000,1,12,1.0,1.5425531914893618,0.228,1680,580
1372,359,1373,0.0561,561,10000,1,9,1.0,1.5626740947075208,0.229,1699,561
1373,357,1374,0.0548,548,10000,1,7,1.0,1.535014005602241,0.229,1720,548
1374,348,1375,0.0536,536,10000,1,7,1.0,1.5402298850574712,0.2298,1741,536
