,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
670,280,671,0.1381,1381,10000,1,191,1.5,4.932142857142857,0.5337,3906,1381
671,277,672,0.1407,1407,10000,1,204,1.0,5.07942238267148,0.5317,3862,1407
672,296,673,0.1412,1412,10000,1,202,1.0,4.77027027027027,0.5299,3832,1412
673,300,674,0.1449,1449,10000,1,222,1.0,4.83,0.5274,3779,1449
674,308,675,0.1492,1492,10000,1,128,1.0,4.8441558441558445,0.5258,3722,1492
675,316,676,0.1517,1517,10000,1,119,1.0,4.800632911392405,0.5244,3675,1517
676,331,677,0.1525,1525,10000,1,230,1.0,4.6072507552870094,0.5222,3642,1525
677,342,678,0.1578,1578,10000,1,262,1.0,4.614035087719298,0.5197,3577,1578
678,355,679,0.1641,1641,10000,1,237,1.0,4.622535211267605,0.5185,3497,1641
679,376,680,0.1663,1663,10000,1,255,1.0,4.422872340425532,0.5168,3449,1663
680,387,681,0.1685,1685,10000,1,245,1.0,4.354005167958657,0.5142,3410,1685
681,404,682,0.1717,1717,10000,1,253,1.0,4.25,0.5125,3354,1717
682,395,683,0.1744,1744,10000,1,252,1.0,4.415189873417722,0.5101,3307,1744
683,401,684,0.178,1780,10000,1,251,1.0,4.438902743142145,0.5081,3245,1780
684,413,685,0.1787,1787,10000,1,260,1.0,4.326876513317191,0.5055,3211,1787
685,414,686,0.182,1820,10000,1,287,1.0,4.396135265700483,0.5028,3147,1820
686,424,687,0.1842,1842,10000,1,302,1.0,4.34433962264151,0.4997,3088,1842
687,442,688,0.1849,1849,10000,1,310,1.0,4.183257918552036,0.496,3054,1849
688,441,689,0.1877,1877,10000,1,312,1.0,4.2562358276643995,0.4933,2989,1877
689,444,690,0.1892,1892,10000,1,308,1.0,4.261261261261262,0.4896,2935,1892
690,457,691,0.1931,1931,10000,1,255,1.0,4.225382932166302,0.4857,2859,1931
691,473,692,0.1958,1958,10000,1,257,1.0,4.1395348837209305,0.482,2805,1958
692,481,693,0.1951,1951,10000,1,336,1.0,4.056133056133056,0.4793,2775,1951
693,492,694,0.1927,1927,10000,1,321,1.0,3.9166666666666665,0.4756,2749,1927
694,497,695,0.1909,1909,10000,1,324,1.0,3.841046277665996,0.4706,2723,1909
695,501,696,0.1919,1919,10000,1,269,1.0,3.8303393213572856,0.4662,2677,1919
696,516,697,0.1931,1931,10000,1,273,1.0,3.742248062015504,0.4626,2638,1931
697,543,698,0.1935,1935,10000,1,162,1.0,3.56353591160221,0.4599,2598,1935
698,540,699,0.1942,1942,10000,1,175,1.0,3.596296296296296,0.4563,2553,1942
699,548,700,0.1964,1964,10000,1,200,1.0,3.5839416058394162,0.4525,2502,1964
700,549,701,0.1981,1981,10000,1,209,1.0,3.6083788706739526,0.4496,2453,1981
701,576,702,0.1988,1988,10000,1,164,1.0,3.451388888888889,0.4464,2402,1988
702,589,703,0.1995,1995,10000,1,199,1.0,3.3870967741935485,0.442,2351,1995
703,593,704,0.1998,1998,10000,1,128,1.0,3.369308600337268,0.4376,2311,1998
704,603,705,0.2008,2008,10000,1,113,1.0,3.330016583747927,0.4339,2260,2008
705,607,706,0.2005,2005,10000,1,130,1.0,3.3031301482701814,0.4298,2209,2005
706,611,707,0.2018,2018,10000,1,131,1.0,3.30278232405892,0.4244,2151,2018
707,612,708,0.2027,2027,10000,1,132,1.0,3.3120915032679736,0.4199,2092,2027
708,617,709,0.2043,2043,10000,1,138,1.0,3.3111831442463533,0.4149,2035,2043
709,623,710,0.2081,2081,10000,1,140,1.0,3.3402889245585876,0.4108,1956,2081
710,615,711,0.2153,2153,10000,1,150,1.0,3.5008130081300814,0.4067,1854,2153
711,618,712,0.218,2180,10000,1,251,1.0,3.527508090614887,0.4037,1787,2180
712,615,713,0.2193,2193,10000,1,248,1.0,3.5658536585365854,0.3997,1739,2193
713,621,714,0.2208,2208,10000,1,265,1.0,3.5555555555555554,0.3962,1687,2208
714,632,715,0.2208,2208,10000,1,271,1.0,3.4936708860759493,0.3925,1640,2208
715,635,716,0.2205,2205,10000,1,262,1.0,3.47244094488189,0.3878,1588,2205
716,633,717,0.2209,2209,10000,1,263,1.0,3.4897314375987363,0.3823,1550,2209
717,635,718,0.2225,2225,10000,1,262,1.0,3.5039370078740157,0.3789,1502,2225
718,648,719,0.2203,2203,10000,1,263,1.0,3.3996913580246915,0.3757,1479,2203
719,650,720,0.219,2190,10000,1,130,1.0,3.3692307692307693,0.3712,1444,2190
720,658,721,0.2156,2156,10000,1,128,1.0,3.276595744680851,0.3664,1441,2156
721,662,722,0.2118,2118,10000,1,132,1.0,3.199395770392749,0.3627,1412,2118
722,666,723,0.207,2070,10000,1,140,1.0,3.108108108108108,0.356,1394,2070
723,678,724,0.2038,2038,10000,1,143,1.0,3.005899705014749,0.3494,1372,2038
724,680,725,0.2011,2011,10000,1,151,1.0,2.9573529411764707,0.344,1346,2011
725,664,726,0.1989,1989,10000,1,162,1.0,2.9954819277108435,0.3387,1317,1989
726,684,727,0.197,1970,10000,1,159,1.0,2.8801169590643276,0.3336,1291,1970
727,688,728,0.1959,1959,10000,1,165,1.0,2.8473837209302326,0.3291,1266,1959
728,697,729,0.1939,1939,10000,1,146,1.0,2.781922525107604,0.3255,1248,1939
729,706,730,0.1917,1917,10000,1,140,1.0,2.715297450424929,0.3217,1218,1917
730,708,731,0.1906,1906,10000,1,225,1.0,2.6920903954802258,0.3165,1196,1906
731,707,732,0.1884,1884,10000,1,248,1.0,2.664780763790665,0.3132,1191,1884
732,698,733,0.1865,1865,10000,1,333,1.0,2.671919770773639,0.3105,1190,1865
733,692,734,0.1847,1847,10000,1,333,1.0,2.6690751445086707,0.3085,1184,1847
734,685,735,0.1811,1811,10000,1,335,1.0,2.643795620437956,0.3061,1191,1811
735,694,736,0.1775,1775,10000,1,271,1.0,2.5576368876080693,0.3032,1189,1775
736,694,737,0.173,1730,10000,1,218,1.0,2.4927953890489913,0.2994,1199,1730
737,701,738,0.1676,1676,10000,1,187,1.0,2.390870185449358,0.2959,1203,1676
738,705,739,0.1625,1625,10000,1,162,1.0,2.3049645390070923,0.2909,1212,1625
739,712,740,0.1581,1581,10000,1,139,1.0,2.220505617977528,0.2867,1227,1581
740,716,741,0.1536,1536,10000,1,113,1.0,2.1452513966480447,0.2838,1241,1536
741,723,742,0.1501,1501,10000,1,107,1.0,2.0760719225449518,0.2807,1257,1501
742,715,743,0.1465,1465,10000,1,102,1.0,2.0489510489510487,0.2788,1255,1465
743,723,744,0.1432,1432,10000,1,49,1.0,1.9806362378976488,0.275,1267,1432
744,720,745,0.1384,1384,10000,1,37,1.0,1.9222222222222223,0.2729,1284,1384
745,719,746,0.1354,1354,10000,1,31,1.0,1.8831710709318499,0.2698,1294,1354
746,714,747,0.1322,1322,10000,1,17,1.0,1.8515406162464987,0.2678,1303,1322
747,705,748,0.1294,1294,10000,1,17,1.0,1.8354609929078014,0.2655,1315,1294
748,699,749,0.1253,1253,10000,1,16,1.0,1.7925608011444922,0.2639,1333,1253
749,705,750,0.1213,1213,10000,1,14,1.0,1.7205673758865248,0.2616,1349,1213
750,683,751,0.1185,1185,10000,1,14,1.0,1.7349926793557833,0.2592,1365,1185
751,676,752,0.1149,1149,10000,1,12,1.0,1.6997041420118344,0.258,1376,1149
752,675,753,0.1131,1131,10000,1,10,1.0,1.6755555555555555,0.2555,1395,1131
753,657,754,0.1114,1114,10000,1,15,1.0,1.69558599695586,0.2556,1409,1114
754,650,755,0.109,1090,10000,1,12,1.0,1.676923076923077,0.2553,1426,1090
755,636,756,0.1078,1078,10000,1,9,1.0,1.6949685534591195,0.2546,1437,1078
756,632,757,0.1032,1032,10000,1,9,1.0,1.6329113924050633,0.2545,1462,1032
757,628,758,0.1023,1023,10000,1,9,1.0,1.6289808917197452,0.2524,1476,1023
758,622,759,0.101,1010,10000,1,9,1.0,1.6237942122186495,0.2529,1486,1010
759,604,760,0.0979,979,10000,1,10,1.0,1.6208609271523178,0.2526,1510,979
760,598,761,0.0959,959,10000,1,9,1.0,1.6036789297658862,0.2519,1530,959
761,593,762,0.0947,947,10000,1,8,1.0,1.596964586846543,0.2519,1547,947
762,582,763,0.0923,923,10000,1,8,1.0,1.5859106529209621,0.2524,1567,923
763,574,764,0.0906,906,10000,1,9,1.0,1.578397212543554,0.252,1587,906
764,564,765,0.0882,882,10000,1,9,1.0,1.5638297872340425,0.2523,1606,882
765,559,766,0.088,880,10000,1,9,1.0,1.5742397137745976,0.2518,1615,880
766,549,767,0.0868,868,10000,1,12,1.0,1.5810564663023678,0.2525,1626,868
767,542,768,0.0852,852,10000,1,14,1.0,1.5719557195571956,0.2524,1644,852
768,530,769,0.0837,837,10000,1,17,1.0,1.579245283018868,0.2526,1659,837
769,521,770,0.0833,833,10000,1,18,1.0,1.598848368522073,0.2526,1665,833
770,514,771,0.0825,825,10000,1,21,1.0,1.605058365758755,0.2528,1681,825
771,507,772,0.081,810,10000,1,27,1.0,1.5976331360946745,0.2536,1695,810
772,495,773,0.0803,803,10000,1,32,1.0,1.6222222222222222,0.2535,1712,803
773,491,774,0.0794,794,10000,1,38,1.0,1.6171079429735233,0.2545,1733,794
774,490,775,0.0776,776,10000,1,42,1.0,1.583673469387755,0.2557,1755,776
775,480,776,0.0771,771,10000,1,43,1.0,1.60625,0.2561,1781,771
776,477,777,0.075,750,10000,1,46,1.0,1.5723270440251573,0.2582,1806,750
777,462,778,0.073,730,10000,1,47,1.0,1.58008658008658,0.2586,1828,730
778,451,779,0.0722,722,10000,1,48,1.0,1.6008869179600886,0.2588,1840,722
779,444,780,0.0704,704,10000,1,32,1.0,1.5855855855855856,0.2592,1867,704
780,440,781,0.0696,696,10000,1,34,1.0,1.5818181818181818,0.2601,1886,696
781,435,782,0.0687,687,10000,1,34,1.0,1.5793103448275863,0.2612,1901,687
782,427,783,0.0672,672,10000,1,34,1.0,1.5737704918032787,0.2618,1919,672
783,431,784,0.0663,663,10000,1,34,1.0,1.5382830626450117,0.2621,1945,663
784,418,785,0.0649,649,10000,1,32,1.0,1.5526315789473684,0.2638,1963,649
785,408,786,0.065,650,10000,1,25,1.0,1.5931372549019607,0.2642,1970,650
786,404,787,0.0632,632,10000,1,22,1.0,1.5643564356435644,0.265,2000,632
787,395,788,0.0615,615,10000,1,20,1.0,1.5569620253164558,0.2662,2022,615
788,386,789,0.061,610,10000,1,20,1.0,1.5803108808290156,0.2667,2041,610
789,379,790,0.0598,598,10000,1,19,1.0,1.5778364116094987,0.2681,2064,598
790,371,791,0.0586,586,10000,1,17,1.0,1.5795148247978437,0.2692,2087,586
791,364,792,0.0572,572,10000,1,14,1.0,1.5714285714285714,0.2703,2111,572
792,365,793,0.056,560,10000,1,14,1.0,1.5342465753424657,0.2713,2136,560
793,360,794,0.0555,555,10000,1,14,1.0,1.5416666666666667,0.2726,2154,555
794,355,795,0.0556,556,10000,1,14,1.0,1.5661971830985915,0.2739,2174,556
795,356,796,0.0549,549,10000,1,9,1.0,1.5421348314606742,0.276,2192,549
796,352,797,0.0532,532,10000,1,9,1.0,1.5113636363636365,0.2771,2219,532
797,344,798,0.0522,522,10000,1,9,1.0,1.5174418604651163,0.2781,2238,522
798,340,799,0.0516,516,10000,1,9,1.0,1.5176470588235293,0.279,2257,516
799,327,800,0.0504,504,10000,1,9,1.0,1.5412844036697249,0.2803,2281,504
800,320,801,0.0491,491,10000,1,9,1.0,1.534375,0.2815,2305,491
801,311,802,0.0483,483,10000,1,12,1.0,1.5530546623794212,0.2826,2328,483
802,308,803,0.048,480,10000,1,9,1.0,1.5584415584415585,0.2841,2345,480
803,301,804,0.0477,477,10000,1,10,1.0,1.584717607973422,0.2855,2361,477
804,293,805,0.0457,457,10000,1,10,1.0,1.5597269624573378,0.2868,2391,457
805,282,806,0.0457,457,10000,1,11,1.0,1.6205673758865249,0.2878,2404,457
806,279,807,0.0444,444,10000,1,9,1.0,1.5913978494623655,0.2891,2432,444
807,279,808,0.0437,437,10000,1,9,1.0,1.5663082437275986,0.2906,2454,437
808,277,809,0.0432,432,10000,1,9,1.0,1.55956678700361,0.2921,2479,432
809,275,810,0.043,430,10000,1,10,1.0,1.5636363636363637,0.2941,2494,430
810,268,811,0.0424,424,10000,1,11,1.0,1.5820895522388059,0.2954,2518,424
811,265,812,0.0409,409,10000,1,11,1.0,1.5433962264150944,0.2972,2546,409
812,255,813,0.0403,403,10000,1,9,1.0,1.580392156862745,0.2985,2567,403
813,252,814,0.0391,391,10000,1,9,1.0,1.5515873015873016,0.3,2587,391
814,241,815,0.0368,368,10000,1,9,1.0,1.5269709543568464,0.3008,2614,368
815,240,816,0.0369,369,10000,1,10,1.0,1.5375,0.3012,2635,369
816,232,817,0.0356,356,10000,1,10,1.0,1.5344827586206897,0.3034,2660,356
817,227,818,0.0354,354,10000,1,10,1.0,1.5594713656387664,0.3046,2678,354
818,223,819,0.0348,348,10000,1,10,1.0,1.5605381165919283,0.3062,2698,348
819,223,820,0.0339,339,10000,1,11,1.0,1.5201793721973094,0.3076,2726,339
820,222,821,0.0339,339,10000,1,16,1.0,1.527027027027027,0.3095,2742,339
821,220,822,0.0335,335,10000,1,19,1.0,1.5227272727272727,0.3111,2766,335
822,217,823,0.0335,335,10000,1,22,1.0,1.543778801843318,0.3131,2789,335
823,209,824,0.0322,322,10000,1,24,1.0,1.5406698564593302,0.3154,2816,322
824,206,825,0.031,310,10000,1,25,1.0,1.5048543689320388,0.3168,2842,310
825,195,826,0.0303,303,10000,1,29,1.0,1.5538461538461539,0.3182,2860,303
826,187,827,0.0295,295,10000,1,27,1.0,1.5775401069518717,0.3193,2884,295
827,183,828,0.0295,295,10000,1,25,1.0,1.6120218579234973,0.3209,2906,295
828,180,829,0.0288,288,10000,1,27,1.0,1.6,0.3231,2932,288
829,177,830,0.0282,282,10000,1,28,1.0,1.5932203389830508,0.325,2950,282
830,173,831,0.0292,292,10000,1,25,1.0,1.6878612716763006,0.3262,2957,292
831,164,832,0.0286,286,10000,1,25,1.0,1.7439024390243902,0.3279,2983,286
832,157,833,0.0282,282,10000,1,25,1.0,1.7961783439490446,0.3299,3003,282
833,154,834,0.0279,279,10000,1,25,1.0,1.8116883116883118,0.3315,3025,279
834,149,835,0.0281,281,10000,1,17,1.0,1.8859060402684564,0.3334,3046,281
835,148,836,0.0282,282,10000,1,16,1.0,1.9054054054054055,0.3357,3068,282
836,143,837,0.0287,287,10000,1,17,1.0,2.006993006993007,0.338,3082,287
837,143,838,0.0276,276,10000,1,16,1.0,1.93006993006993,0.3399,3111,276
838,139,839,0.0279,279,10000,1,16,1.0,2.0071942446043165,0.3417,3132,279
839,143,840,0.0272,272,10000,1,14,1.0,1.902097902097902,0.3441,3157,272
840,137,841,0.0273,273,10000,1,16,1.0,1.9927007299270072,0.3459,3179,273
841,131,842,0.0267,267,10000,1,17,1.0,2.0381679389312977,0.3482,3203,267
842,131,843,0.0253,253,10000,1,19,1.0,1.9312977099236641,0.35,3235,253
843,136,844,0.0249,249,10000,1,20,1.0,1.8308823529411764,0.3518,3258,249
844,131,845,0.0242,242,10000,1,21,1.0,1.8473282442748091,0.3537,3282,242
845,127,846,0.0247,247,10000,1,24,1.0,1.9448818897637796,0.3554,3302,247
846,129,847,0.0251,251,10000,1,28,1.0,1.945736434108527,0.3579,3320,251
847,124,848,0.0246,246,10000,1,30,1.0,1.9838709677419355,0.3601,3344,246
848,124,849,0.0248,248,10000,1,32,1.0,2.0,0.362,3367,248
849,120,850,0.0243,243,10000,1,32,1.0,2.025,0.3645,3395,243
850,118,851,0.024,240,10000,1,32,1.0,2.0338983050847457,0.3668,3426,240
851,117,852,0.0239,239,10000,1,35,1.0,2.0427350427350426,0.3696,3448,239
852,122,853,0.0231,231,10000,1,31,1.0,1.8934426229508197,0.3717,3476,231
853,121,854,0.0231,231,10000,1,34,1.0,1.9090909090909092,0.3737,3498,231
854,118,855,0.0241,241,10000,1,39,1.0,2.042372881355932,0.3759,3516,241
855,115,856,0.0236,236,10000,1,41,1.0,2.0521739130434784,0.3787,3542,236
856,113,857,0.0233,233,10000,1,42,1.0,2.061946902654867,0.3808,3568,233
857,114,858,0.0223,223,10000,1,46,1.0,1.956140350877193,0.3831,3595,223
858,119,859,0.0218,218,10000,1,19,1.0,1.8319327731092436,0.3848,3619,218
859,117,860,0.0215,215,10000,1,18,1.0,1.8376068376068375,0.3867,3643,215
860,117,861,0.0212,212,10000,1,18,1.0,1.811965811965812,0.3888,3668,212
861,120,862,0.0204,204,10000,1,18,1.0,1.7,0.391,3697,204
862,114,863,0.0208,208,10000,1,19,1.0,1.8245614035087718,0.3931,3717,208
863,117,864,0.0207,207,10000,1,20,1.0,1.7692307692307692,0.3955,3741,207
864,113,865,0.0211,211,10000,1,19,1.0,1.8672566371681416,0.3978,3759,211
865,110,866,0.0208,208,10000,1,18,1.0,1.8909090909090909,0.4,3785,208
866,110,867,0.0203,203,10000,1,19,1.0,1.8454545454545455,0.4023,3812,203
867,111,868,0.0208,208,10000,1,18,1.0,1.8738738738738738,0.4045,3830,208
868,116,869,0.0207,207,10000,1,16,1.0,1.7844827586206897,0.4068,3854,207
869,116,870,0.0203,203,10000,1,16,1.0,1.75,0.4091,3881,203
870,108,871,0.0208,208,10000,1,17,1.0,1.9259259259259258,0.4114,3901,208
871,111,872,0.0209,209,10000,1,20,1.0,1.882882882882883,0.4139,3921,209
872,107,873,0.0205,205,10000,1,17,1.0,1.9158878504672898,0.416,3944,205
873,108,874,0.0207,207,10000,1,21,1.0,1.9166666666666667,0.4179,3968,207
874,105,875,0.0211,211,10000,1,20,1.0,2.0095238095238095,0.4205,3985,211
875,105,876,0.0216,216,10000,1,21,1.0,2.057142857142857,0.4226,4001,216
876,100,877,0.0217,217,10000,1,23,1.0,2.17,0.4247,4020,217
877,99,878,0.0227,227,10000,1,24,1.0,2.292929292929293,0.4267,4036,227
878,99,879,0.0237,237,10000,1,24,1.0,2.393939393939394,0.4293,4051,237
879,95,880,0.0242,242,10000,1,27,1.0,2.5473684210526315,0.4318,4067,242
880,95,881,0.0252,252,10000,1,33,1.0,2.6526315789473682,0.4339,4082,252
881,94,882,0.0265,265,10000,1,36,1.0,2.8191489361702127,0.4364,4090,265
882,90,883,0.0286,286,10000,1,45,1.0,3.1777777777777776,0.4385,4096,286
883,90,884,0.0302,302,10000,1,48,1.0,3.3555555555555556,0.4412,4109,302
884,90,885,0.0319,319,10000,1,50,1.0,3.5444444444444443,0.4441,4120,319
885,87,886,0.0327,327,10000,1,54,1.0,3.7586206896551726,0.4469,4133,327
886,89,887,0.034,340,10000,1,58,1.0,3.8202247191011236,0.449,4146,340
887,91,888,0.0345,345,10000,1,61,1.0,3.791208791208791,0.4516,4162,345
888,91,889,0.0353,353,10000,1,64,1.0,3.879120879120879,0.4537,4175,353
889,91,890,0.037,370,10000,1,75,1.0,4.065934065934066,0.4558,4178,370
890,95,891,0.0382,382,10000,1,84,1.0,4.021052631578947,0.4578,4187,382
891,96,892,0.0396,396,10000,1,86,1.0,4.125,0.4599,4194,396
892,98,893,0.0398,398,10000,1,82,1.0,4.061224489795919,0.462,4212,398
893,95,894,0.0388,388,10000,1,60,1.0,4.08421052631579,0.464,4226,388
894,100,895,0.0401,401,10000,1,49,1.0,4.01,0.4644,4235,401
895,105,896,0.0419,419,10000,1,53,1.0,3.9904761904761905,0.4666,4231,419
896,111,897,0.0428,428,10000,1,45,1.0,3.855855855855856,0.468,4230,428
897,116,898,0.0449,449,10000,1,45,1.0,3.8706896551724137,0.4688,4225,449
898,119,899,0.0452,452,10000,1,45,1.0,3.7983193277310923,0.4704,4234,452
899,127,900,0.0457,457,10000,1,42,1.0,3.5984251968503935,0.4716,4244,457
900,133,901,0.0471,471,10000,1,46,1.0,3.5413533834586466,0.4731,4243,471
901,135,902,0.0485,485,10000,1,41,1.0,3.5925925925925926,0.4744,4243,485
902,136,903,0.0503,503,10000,1,35,1.0,3.698529411764706,0.4758,4239,503
903,138,904,0.0514,514,10000,1,40,1.0,3.7246376811594204,0.4772,4237,514
904,139,905,0.0531,531,10000,1,47,1.0,3.820143884892086,0.4781,4231,531
905,139,906,0.0559,559,10000,1,48,1.0,4.0215827338129495,0.4792,4215,559
906,139,907,0.0586,586,10000,1,60,1.0,4.215827338129497,0.4804,4200,586
907,146,908,0.0614,614,10000,1,59,1.0,4.205479452054795,0.4816,4183,614
908,152,909,0.0636,636,10000,1,53,1.0,4.184210526315789,0.4827,4172,636
909,159,910,0.0664,664,10000,1,50,1.0,4.176100628930818,0.4838,4164,664
910,158,911,0.0699,699,10000,1,55,1.0,4.424050632911392,0.4858,4146,699
911,157,912,0.0745,745,10000,1,69,1.0,4.745222929936306,0.4875,4114,745
912,168,913,0.076,760,10000,1,69,1.0,4.523809523809524,0.4889,4098,760
913,172,914,0.0784,784,10000,1,81,1.0,4.558139534883721,0.4888,4087,784
914,176,915,0.0828,828,10000,1,59,1.0,4.704545454545454,0.4901,4054,828
915,187,916,0.0866,866,10000,1,64,1.0,4.6310160427807485,0.4912,4022,866
916,189,917,0.0893,893,10000,1,88,1.0,4.724867724867725,0.4918,4004,893
917,195,918,0.0912,912,10000,1,93,1.0,4.676923076923077,0.4927,3984,912
918,202,919,0.0948,948,10000,1,104,1.0,4.693069306930693,0.4926,3955,948
919,210,920,0.0981,981,10000,1,107,1.0,4.671428571428572,0.4933,3925,981
920,219,921,0.1022,1022,10000,1,91,1.0,4.666666666666667,0.4936,3881,1022
921,222,922,0.103,1030,10000,1,92,1.0,4.63963963963964,0.4933,3861,1030
922,230,923,0.1038,1038,10000,1,92,1.0,4.51304347826087,0.4921,3846,1038
923,235,924,0.1056,1056,10000,1,91,1.0,4.493617021276596,0.4914,3830,1056
924,242,925,0.1087,1087,10000,1,96,1.0,4.491735537190083,0.4916,3799,1087
925,256,926,0.1093,1093,10000,1,113,1.0,4.26953125,0.4916,3772,1093
926,268,927,0.1107,1107,10000,1,119,1.0,4.130597014925373,0.4895,3757,1107
927,264,928,0.1146,1146,10000,1,132,1.0,4.340909090909091,0.4894,3711,1146
928,263,929,0.1196,1196,10000,1,154,1.0,4.547528517110266,0.4887,3663,1196
929,275,930,0.1227,1227,10000,1,151,1.0,4.461818181818182,0.4889,3611,1227
930,268,931,0.1262,1262,10000,1,173,1.0,4.708955223880597,0.4868,3570,1262
931,267,932,0.1274,1274,10000,1,180,1.0,4.771535580524344,0.4862,3540,1274
932,278,933,0.1314,1314,10000,1,169,1.0,4.726618705035971,0.4844,3488,1314
933,286,934,0.1342,1342,10000,1,178,1.0,4.6923076923076925,0.4832,3444,1342
934,308,935,0.1374,1374,10000,1,179,1.0,4.461038961038961,0.4816,3398,1374
935,310,936,0.1395,1395,10000,1,106,1.0,4.5,0.4802,3358,1395
936,303,937,0.141,1410,10000,1,107,1.0,4.653465346534653,0.4783,3343,1410
937,316,938,0.1415,1415,10000,1,108,1.0,4.477848101265823,0.4783,3316,1415
938,308,939,0.1441,1441,10000,1,127,1.0,4.678571428571429,0.4761,3277,1441
939,322,940,0.145,1450,10000,1,124,1.0,4.503105590062112,0.4748,3244,1450
940,330,941,0.1469,1469,10000,1,119,1.0,4.451515151515151,0.4724,3207,1469
941,332,942,0.149,1490,10000,1,120,1.0,4.4879518072289155,0.4706,3178,1490
942,339,943,0.1479,1479,10000,1,121,1.0,4.3628318584070795,0.4698,3162,1479
943,357,944,0.1477,1477,10000,1,136,1.0,4.137254901960785,0.4671,3138,1477
944,362,945,0.148,1480,10000,1,153,1.0,4.088397790055248,0.4645,3114,1480
945,374,946,0.1497,1497,10000,1,151,1.0,4.002673796791444,0.4624,3075,1497
946,378,947,0.1519,1519,10000,1,161,1.0,4.018518518518518,0.4602,3034,1519
947,381,948,0.1536,1536,10000,1,167,1.0,4.031496062992126,0.4583,2995,1536
948,391,949,0.1547,1547,10000,1,170,1.0,3.9565217391304346,0.4561,2960,1547
949,399,950,0.1563,1563,10000,1,186,1.0,3.917293233082707,0.4537,2920,1563
950,415,951,0.1546,1546,10000,1,188,1.0,3.725301204819277,0.4513,2906,1546
951,427,952,0.1569,1569,10000,1,173,1.0,3.6744730679156907,0.4482,2865,1569
952,428,953,0.1596,1596,10000,1,172,1.0,3.7289719626168223,0.4464,2811,1596
953,428,954,0.1609,1609,10000,1,170,1.0,3.7593457943925235,0.4437,2778,1609
954,440,955,0.1614,1614,10000,1,94,1.0,3.668181818181818,0.4417,2747,1614
955,453,956,0.1625,1625,10000,1,125,1.0,3.58719646799117,0.4391,2716,1625
956,450,957,0.1645,1645,10000,1,120,1.0,3.6555555555555554,0.4371,2680,1645
957,457,958,0.1662,1662,10000,1,129,1.0,3.636761487964989,0.4355,2648,1662
958,470,959,0.1684,1684,10000,1,142,1.0,3.5829787234042554,0.434,2605,1684
959,473,960,0.1717,1717,10000,1,104,1.0,3.6300211416490487,0.4319,2546,1717
960,495,961,0.1728,1728,10000,1,149,1.0,3.4909090909090907,0.4293,2503,1728
961,510,962,0.1731,1731,10000,1,135,1.0,3.3941176470588235,0.4261,2472,1731
962,520,963,0.1739,1739,10000,1,133,1.0,3.3442307692307693,0.4233,2436,1739
963,514,964,0.1751,1751,10000,1,132,1.0,3.406614785992218,0.4205,2395,1751
964,525,965,0.1761,1761,10000,1,83,1.0,3.354285714285714,0.4176,2348,1761
965,527,966,0.1777,1777,10000,1,82,1.0,3.3719165085388996,0.4139,2290,1777
966,533,967,0.1812,1812,10000,1,120,1.0,3.399624765478424,0.4097,2219,1812
967,536,968,0.183,1830,10000,1,152,1.0,3.4141791044776117,0.4061,2176,1830
968,561,969,0.1849,1849,10000,1,89,1.0,3.2959001782531194,0.4036,2123,1849
969,564,970,0.1856,1856,10000,1,127,1.0,3.2907801418439715,0.4002,2091,1856
970,558,971,0.1862,1862,10000,1,121,1.0,3.336917562724014,0.3977,2048,1862
971,580,972,0.1852,1852,10000,1,121,1.0,3.193103448275862,0.394,2029,1852
972,582,973,0.1847,1847,10000,1,106,1.0,3.1735395189003435,0.3911,2005,1847
973,589,974,0.1849,1849,10000,1,106,1.0,3.139219015280136,0.3882,1973,1849
974,607,975,0.1867,1867,10000,1,76,1.0,3.0757825370675453,0.3852,1932,1867
975,610,976,0.1869,1869,10000,1,72,1.0,3.0639344262295083,0.3829,1897,1869
976,608,977,0.1859,1859,10000,1,78,1.0,3.057565789473684,0.3796,1874,1859
977,597,978,0.1844,1844,10000,1,72,1.0,3.0887772194304857,0.3763,1861,1844
978,608,979,0.183,1830,10000,1,91,1.0,3.0098684210526314,0.3735,1825,1830
979,620,980,0.1799,1799,10000,1,77,1.0,2.9016129032258067,0.3685,1809,1799
980,633,981,0.1777,1777,10000,1,70,1.0,2.807266982622433,0.3638,1794,1777
981,635,982,0.1753,1753,10000,1,81,1.0,2.7606299212598424,0.3601,1794,1753
982,647,983,0.1705,1705,10000,1,81,1.0,2.635239567233385,0.3577,1796,1705
983,642,984,0.1685,1685,10000,1,65,1.0,2.6246105919003115,0.3531,1777,1685
984,652,985,0.167,1670,10000,1,94,1.0,2.561349693251534,0.3492,1764,1670
985,646,986,0.1648,1648,10000,1,105,1.0,2.5510835913312695,0.3464,1753,1648
986,646,987,0.163,1630,10000,1,94,1.0,2.523219814241486,0.3431,1743,1630
987,655,988,0.1617,1617,10000,1,100,1.0,2.468702290076336,0.3403,1726,1617
988,664,989,0.1627,1627,10000,1,72,1.0,2.450301204819277,0.3373,1699,1627
989,658,990,0.1626,1626,10000,1,98,1.0,2.4711246200607904,0.3356,1672,1626
990,652,991,0.1628,1628,10000,1,94,1.0,2.496932515337423,0.3328,1648,1628
991,662,992,0.1609,1609,10000,1,98,1.0,2.430513595166163,0.3306,1630,1609
