,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
971,478,972,0.1816,1816,10000,1,170,1.0,3.799163179916318,0.4119,2257,1816
972,490,973,0.1806,1806,10000,1,146,1.0,3.6857142857142855,0.4103,2243,1806
973,499,974,0.1803,1803,10000,1,119,1.0,3.6132264529058116,0.4079,2225,1803
974,505,975,0.1784,1784,10000,1,105,1.0,3.5326732673267327,0.4058,2200,1784
975,517,976,0.177,1770,10000,1,138,1.0,3.4235976789168276,0.4014,2173,1770
976,520,977,0.1756,1756,10000,1,150,1.0,3.376923076923077,0.3973,2150,1756
977,523,978,0.1748,1748,10000,1,151,1.0,3.3422562141491396,0.3936,2134,1748
978,534,979,0.1732,1732,10000,1,163,1.0,3.243445692883895,0.3912,2114,1732
979,541,980,0.1714,1714,10000,1,160,1.0,3.168207024029575,0.3876,2102,1714
980,540,981,0.1692,1692,10000,1,160,1.0,3.1333333333333333,0.3846,2099,1692
981,544,982,0.1691,1691,10000,1,164,1.0,3.108455882352941,0.3821,2070,1691
982,545,983,0.1673,1673,10000,1,156,1.0,3.069724770642202,0.3791,2056,1673
983,549,984,0.1669,1669,10000,1,151,1.0,3.040072859744991,0.3759,2044,1669
984,548,985,0.1662,1662,10000,1,121,1.0,3.0328467153284673,0.3743,2022,1662
985,556,986,0.1648,1648,10000,1,102,1.0,2.964028776978417,0.3714,1999,1648
986,562,987,0.1625,1625,10000,1,114,1.0,2.891459074733096,0.3677,1981,1625
987,555,988,0.159,1590,10000,1,123,1.0,2.864864864864865,0.3636,1977,1590
988,560,989,0.1586,1586,10000,1,131,1.0,2.8321428571428573,0.3597,1963,1586
989,561,990,0.1586,1586,10000,1,132,1.0,2.8270944741532977,0.3579,1934,1586
990,558,991,0.1589,1589,10000,1,133,1.0,2.847670250896057,0.355,1915,1589
991,557,992,0.1577,1577,10000,1,135,1.0,2.8312387791741473,0.3534,1910,1577
992,556,993,0.1556,1556,10000,1,132,1.0,2.7985611510791366,0.3517,1904,1556
993,555,994,0.1548,1548,10000,1,128,1.0,2.789189189189189,0.349,1891,1548
994,551,995,0.1531,1531,10000,1,128,1.0,2.778584392014519,0.3469,1892,1531
995,549,996,0.1536,1536,10000,1,127,1.0,2.797814207650273,0.3453,1880,1536
996,548,997,0.1524,1524,10000,1,126,1.0,2.781021897810219,0.3446,1869,1524
997,550,998,0.1488,1488,10000,1,89,1.0,2.7054545454545456,0.3423,1882,1488
998,551,999,0.1472,1472,10000,1,66,1.0,2.6715063520871145,0.34,1884,1472
999,561,1000,0.1442,1442,10000,1,52,1.0,2.570409982174688,0.3386,1886,1442
1000,556,1001,0.1413,1413,10000,1,53,1.0,2.54136690647482,0.3358,1893,1413
1001,557,1002,0.1397,1397,10000,1,53,1.0,2.5080789946140034,0.3336,1894,1397
1002,556,1003,0.1383,1383,10000,1,46,1.0,2.487410071942446,0.3321,1900,1383
1003,553,1004,0.1361,1361,10000,1,47,1.0,2.461121157323689,0.3313,1904,1361
1004,565,1005,0.1336,1336,10000,1,48,1.0,2.3646017699115043,0.3295,1912,1336
1005,572,1006,0.1306,1306,10000,1,46,1.0,2.2832167832167833,0.3278,1921,1306
1006,573,1007,0.1282,1282,10000,1,44,1.0,2.237347294938918,0.3257,1925,1282
1007,577,1008,0.126,1260,10000,1,46,1.0,2.1837088388214903,0.3237,1932,1260
1008,580,1009,0.1263,1263,10000,1,49,1.0,2.1775862068965517,0.3222,1917,1263
1009,576,1010,0.1236,1236,10000,1,49,1.0,2.1458333333333335,0.321,1923,1236
1010,574,1011,0.1215,1215,10000,1,45,1.0,2.1167247386759582,0.3189,1930,1215
1011,565,1012,0.119,1190,10000,1,47,1.0,2.106194690265487,0.3175,1930,1190
1012,562,1013,0.1174,1174,10000,1,50,1.0,2.088967971530249,0.315,1932,1174
1013,561,1014,0.1176,1176,10000,1,57,1.0,2.0962566844919786,0.3136,1931,1176
1014,561,1015,0.117,1170,10000,1,58,1.0,2.085561497326203,0.3137,1935,1170
1015,557,1016,0.1163,1163,10000,1,62,1.0,2.087971274685817,0.3135,1938,1163
1016,546,1017,0.1162,1162,10000,1,64,1.0,2.128205128205128,0.3131,1932,1162
1017,546,1018,0.1152,1152,10000,1,69,1.0,2.10989010989011,0.3124,1936,1152
1018,552,1019,0.1156,1156,10000,1,56,1.0,2.0942028985507246,0.3118,1937,1156
1019,552,1020,0.1166,1166,10000,1,55,1.0,2.11231884057971,0.3123,1928,1166
1020,542,1021,0.117,1170,10000,1,57,1.0,2.158671586715867,0.3124,1922,1170
1021,528,1022,0.1158,1158,10000,1,57,1.0,2.1931818181818183,0.3122,1927,1158
1022,526,1023,0.1146,1146,10000,1,58,1.0,2.178707224334601,0.3115,1942,1146
1023,517,1024,0.1132,1132,10000,1,58,1.0,2.1895551257253385,0.3118,1949,1132
1024,511,1025,0.112,1120,10000,1,55,1.0,2.191780821917808,0.3111,1959,1120
1025,505,1026,0.1113,1113,10000,1,52,1.0,2.203960396039604,0.3109,1959,1113
1026,501,1027,0.1111,1111,10000,1,51,1.0,2.2175648702594812,0.3102,1960,1111
1027,497,1028,0.1103,1103,10000,1,51,1.0,2.2193158953722336,0.3101,1962,1103
1028,492,1029,0.1094,1094,10000,1,57,1.0,2.2235772357723578,0.3095,1971,1094
1029,497,1030,0.1098,1098,10000,1,62,1.0,2.209255533199195,0.3095,1969,1098
1030,496,1031,0.1097,1097,10000,1,70,1.0,2.211693548387097,0.3097,1969,1097
1031,496,1032,0.1093,1093,10000,1,76,1.0,2.2036290322580645,0.3096,1970,1093
1032,494,1033,0.1088,1088,10000,1,83,1.0,2.2024291497975708,0.3093,1967,1088
1033,485,1034,0.1077,1077,10000,1,92,1.0,2.220618556701031,0.3085,1970,1077
1034,478,1035,0.1081,1081,10000,1,102,1.0,2.2615062761506275,0.3077,1962,1081
1035,482,1036,0.1076,1076,10000,1,112,1.0,2.232365145228216,0.3073,1961,1076
1036,474,1037,0.1069,1069,10000,1,121,1.0,2.2552742616033754,0.3067,1969,1069
1037,468,1038,0.1055,1055,10000,1,124,1.0,2.2542735042735043,0.3068,1983,1055
1038,472,1039,0.1044,1044,10000,1,123,1.0,2.211864406779661,0.3068,1993,1044
1039,466,1040,0.1031,1031,10000,1,124,1.0,2.2124463519313307,0.3067,2008,1031
1040,462,1041,0.101,1010,10000,1,126,1.0,2.186147186147186,0.3069,2023,1010
1041,465,1042,0.101,1010,10000,1,128,1.0,2.172043010752688,0.3063,2022,1010
1042,467,1043,0.1004,1004,10000,1,71,1.0,2.1498929336188435,0.3062,2024,1004
1043,463,1044,0.1001,1001,10000,1,71,1.0,2.161987041036717,0.3058,2034,1001
1044,470,1045,0.0996,996,10000,1,60,1.0,2.119148936170213,0.3065,2039,996
1045,469,1046,0.0996,996,10000,1,62,1.0,2.1236673773987205,0.3065,2040,996
1046,470,1047,0.0999,999,10000,1,58,1.0,2.125531914893617,0.3066,2043,999
1047,469,1048,0.0993,993,10000,1,51,1.0,2.11727078891258,0.3072,2049,993
1048,462,1049,0.0992,992,10000,1,50,1.0,2.1471861471861473,0.3072,2060,992
1049,454,1050,0.098,980,10000,1,47,1.0,2.158590308370044,0.3082,2072,980
1050,445,1051,0.0976,976,10000,1,50,1.0,2.1932584269662923,0.3082,2071,976
1051,449,1052,0.0967,967,10000,1,55,1.0,2.153674832962138,0.3077,2081,967
1052,443,1053,0.0959,959,10000,1,54,1.0,2.164785553047404,0.3078,2090,959
1053,439,1054,0.0951,951,10000,1,56,1.0,2.1662870159453305,0.3079,2085,951
1054,427,1055,0.0942,942,10000,1,58,1.0,2.2060889929742387,0.3066,2091,942
1055,430,1056,0.0943,943,10000,1,63,1.0,2.1930232558139533,0.3063,2089,943
1056,419,1057,0.0935,935,10000,1,63,1.0,2.231503579952267,0.3062,2091,935
1057,416,1058,0.0944,944,10000,1,74,1.0,2.269230769230769,0.3056,2081,944
1058,411,1059,0.0936,936,10000,1,79,1.0,2.2773722627737225,0.3055,2075,936
1059,410,1060,0.092,920,10000,1,79,1.0,2.2439024390243905,0.3041,2086,920
1060,401,1061,0.0916,916,10000,1,83,1.0,2.28428927680798,0.3036,2089,916
1061,393,1062,0.0915,915,10000,1,86,1.0,2.3282442748091605,0.3035,2098,915
1062,390,1063,0.0925,925,10000,1,88,1.0,2.371794871794872,0.3043,2096,925
1063,378,1064,0.0928,928,10000,1,81,1.0,2.455026455026455,0.3051,2087,928
1064,375,1065,0.0927,927,10000,1,76,1.0,2.472,0.3045,2087,927
1065,372,1066,0.0908,908,10000,1,51,1.0,2.4408602150537635,0.3044,2101,908
1066,371,1067,0.0907,907,10000,1,85,1.0,2.444743935309973,0.3039,2104,907
1067,367,1068,0.0915,915,10000,1,96,1.0,2.4931880108991824,0.3041,2093,915
1068,359,1069,0.0919,919,10000,1,81,1.0,2.5598885793871866,0.3038,2080,919
1069,362,1070,0.0927,927,10000,1,83,1.0,2.5607734806629834,0.3029,2078,927
1070,356,1071,0.0918,918,10000,1,54,1.0,2.5786516853932584,0.3035,2080,918
1071,352,1072,0.0922,922,10000,1,56,1.0,2.6193181818181817,0.3028,2071,922
1072,364,1073,0.092,920,10000,1,50,1.0,2.5274725274725274,0.3023,2074,920
1073,364,1074,0.0925,925,10000,1,82,1.0,2.541208791208791,0.3024,2079,925
1074,364,1075,0.0917,917,10000,1,82,1.0,2.519230769230769,0.3034,2084,917
1075,364,1076,0.0909,909,10000,1,74,1.0,2.4972527472527473,0.3031,2094,909
1076,368,1077,0.0895,895,10000,1,73,1.0,2.432065217391304,0.3033,2111,895
1077,366,1078,0.0883,883,10000,1,64,1.0,2.412568306010929,0.3036,2117,883
1078,361,1079,0.0872,872,10000,1,64,1.0,2.4155124653739612,0.303,2124,872
1079,359,1080,0.0864,864,10000,1,62,1.0,2.4066852367688023,0.3026,2140,864
1080,366,1081,0.0862,862,10000,1,67,1.0,2.3551912568306013,0.3034,2157,862
1081,359,1082,0.0849,849,10000,1,63,1.0,2.364902506963788,0.3049,2165,849
1082,364,1083,0.0828,828,10000,1,45,1.0,2.2747252747252746,0.3044,2184,828
1083,367,1084,0.081,810,10000,1,36,1.0,2.20708446866485,0.3042,2200,810
1084,368,1085,0.0799,799,10000,1,31,1.0,2.171195652173913,0.304,2218,799
1085,367,1086,0.0784,784,10000,1,29,1.0,2.136239782016349,0.3047,2234,784
1086,370,1087,0.076,760,10000,1,27,1.0,2.054054054054054,0.3048,2254,760
1087,364,1088,0.0742,742,10000,1,29,1.0,2.0384615384615383,0.3044,2275,742
1088,360,1089,0.0735,735,10000,1,30,1.0,2.0416666666666665,0.3047,2290,735
1089,351,1090,0.0724,724,10000,1,31,1.0,2.0626780626780628,0.3055,2304,724
1090,346,1091,0.0706,706,10000,1,32,1.0,2.040462427745665,0.3058,2320,706
1091,337,1092,0.0693,693,10000,1,39,1.0,2.056379821958457,0.3056,2334,693
1092,328,1093,0.0687,687,10000,1,42,1.0,2.0945121951219514,0.3057,2343,687
1093,330,1094,0.0679,679,10000,1,41,1.0,2.0575757575757576,0.306,2356,679
1094,330,1095,0.0688,688,10000,1,34,1.0,2.084848484848485,0.3065,2362,688
1095,323,1096,0.0679,679,10000,1,43,1.0,2.1021671826625385,0.308,2369,679
1096,319,1097,0.0697,697,10000,1,51,1.0,2.1849529780564265,0.3078,2361,697
1097,317,1098,0.0707,707,10000,1,50,1.0,2.230283911671924,0.3088,2366,707
1098,317,1099,0.0711,711,10000,1,41,1.0,2.2429022082018926,0.3103,2374,711
1099,311,1100,0.0711,711,10000,1,41,1.0,2.2861736334405145,0.3115,2384,711
1100,308,1101,0.071,710,10000,1,41,1.0,2.3051948051948052,0.3125,2391,710
1101,309,1102,0.0707,707,10000,1,38,1.0,2.2880258899676376,0.3131,2401,707
1102,308,1103,0.0693,693,10000,1,38,1.0,2.25,0.3138,2417,693
1103,308,1104,0.0709,709,10000,1,43,1.0,2.301948051948052,0.314,2421,709
1104,309,1105,0.0713,713,10000,1,47,1.0,2.307443365695793,0.316,2429,713
1105,303,1106,0.0716,716,10000,1,51,1.0,2.363036303630363,0.3172,2439,716
1106,311,1107,0.0704,704,10000,1,55,1.0,2.2636655948553055,0.3185,2454,704
1107,311,1108,0.0699,699,10000,1,56,1.0,2.247588424437299,0.3188,2465,699
1108,314,1109,0.069,690,10000,1,35,1.0,2.1974522292993632,0.3194,2478,690
1109,312,1110,0.0682,682,10000,1,37,1.0,2.1858974358974357,0.3198,2483,682
1110,303,1111,0.0675,675,10000,1,37,1.0,2.227722772277228,0.3195,2494,675
1111,302,1112,0.069,690,10000,1,42,1.0,2.2847682119205297,0.3199,2500,690
1112,302,1113,0.0695,695,10000,1,44,1.0,2.301324503311258,0.322,2497,695
1113,301,1114,0.07,700,10000,1,47,1.0,2.3255813953488373,0.3222,2501,700
1114,304,1115,0.0702,702,10000,1,46,1.0,2.3092105263157894,0.3231,2512,702
1115,304,1116,0.0686,686,10000,1,31,1.0,2.2565789473684212,0.3244,2533,686
1116,300,1117,0.0666,666,10000,1,29,1.0,2.22,0.3249,2555,666
1117,300,1118,0.0649,649,10000,1,28,1.0,2.1633333333333336,0.3251,2573,649
1118,302,1119,0.0641,641,10000,1,28,1.0,2.122516556291391,0.3252,2592,641
1119,299,1120,0.0624,624,10000,1,28,1.0,2.0869565217391304,0.3263,2616,624
1120,296,1121,0.0611,611,10000,1,27,1.0,2.064189189189189,0.327,2641,611
1121,293,1122,0.0598,598,10000,1,27,1.0,2.0409556313993176,0.3282,2664,598
1122,293,1123,0.0581,581,10000,1,27,1.0,1.9829351535836177,0.3292,2686,581
1123,292,1124,0.0561,561,10000,1,24,1.0,1.9212328767123288,0.3297,2707,561
1124,289,1125,0.0551,551,10000,1,22,1.0,1.9065743944636677,0.3298,2726,551
1125,287,1126,0.0546,546,10000,1,21,1.0,1.9024390243902438,0.3307,2743,546
1126,288,1127,0.0542,542,10000,1,12,1.0,1.8819444444444444,0.3319,2758,542
1127,284,1128,0.0545,545,10000,1,13,1.0,1.9190140845070423,0.333,2772,545
1128,279,1129,0.0535,535,10000,1,13,1.0,1.917562724014337,0.3347,2794,535
1129,276,1130,0.0529,529,10000,1,13,1.0,1.9166666666666667,0.3359,2812,529
1130,273,1131,0.0518,518,10000,1,13,1.0,1.8974358974358974,0.3371,2834,518
1131,266,1132,0.0525,525,10000,1,13,1.0,1.9736842105263157,0.3382,2844,525
1132,266,1133,0.0518,518,10000,1,14,1.0,1.9473684210526316,0.3399,2866,518
1133,264,1134,0.0513,513,10000,1,16,1.0,1.9431818181818181,0.3414,2881,513
1134,262,1135,0.0515,515,10000,1,18,1.0,1.965648854961832,0.3424,2899,515
1135,261,1136,0.0509,509,10000,1,19,1.0,1.950191570881226,0.3444,2919,509
1136,258,1137,0.0507,507,10000,1,21,1.0,1.9651162790697674,0.3458,2938,507
1137,259,1138,0.0512,512,10000,1,22,1.0,1.9768339768339769,0.3475,2949,512
1138,257,1139,0.0519,519,10000,1,26,1.0,2.019455252918288,0.3491,2960,519
1139,262,1140,0.0523,523,10000,1,27,1.0,1.9961832061068703,0.3509,2972,523
1140,256,1141,0.0529,529,10000,1,30,1.0,2.06640625,0.3525,2984,529
1141,258,1142,0.0532,532,10000,1,29,1.0,2.062015503875969,0.3543,2996,532
1142,261,1143,0.0544,544,10000,1,30,1.0,2.0842911877394634,0.3558,2998,544
1143,260,1144,0.0545,545,10000,1,31,1.0,2.0961538461538463,0.3572,3008,545
1144,262,1145,0.0542,542,10000,1,31,1.0,2.068702290076336,0.3583,3027,542
1145,257,1146,0.054,540,10000,1,31,1.0,2.1011673151750974,0.3599,3045,540
1146,261,1147,0.0543,543,10000,1,31,1.0,2.0804597701149423,0.3615,3058,543
1147,248,1148,0.054,540,10000,1,31,1.0,2.1774193548387095,0.3631,3069,540
1148,249,1149,0.0535,535,10000,1,28,1.0,2.1485943775100402,0.3639,3085,535
1149,247,1150,0.0549,549,10000,1,31,1.0,2.222672064777328,0.365,3090,549
1150,246,1151,0.0549,549,10000,1,32,1.0,2.231707317073171,0.3669,3111,549
1151,243,1152,0.0559,559,10000,1,36,1.0,2.3004115226337447,0.369,3120,559
1152,239,1153,0.0576,576,10000,1,41,1.0,2.410041841004184,0.3709,3125,576
1153,244,1154,0.0577,577,10000,1,44,1.0,2.3647540983606556,0.3731,3137,577
1154,243,1155,0.0582,582,10000,1,50,1.0,2.3950617283950617,0.3744,3145,582
1155,239,1156,0.0581,581,10000,1,53,1.0,2.430962343096234,0.3757,3156,581
1156,239,1157,0.0584,584,10000,1,52,1.0,2.4435146443514646,0.3767,3163,584
1157,240,1158,0.0576,576,10000,1,53,1.0,2.4,0.3777,3174,576
1158,241,1159,0.0573,573,10000,1,52,1.0,2.3775933609958506,0.378,3188,573
1159,242,1160,0.0574,574,10000,1,52,1.0,2.371900826446281,0.3791,3199,574
1160,244,1161,0.0574,574,10000,1,39,1.0,2.3524590163934427,0.3803,3209,574
1161,240,1162,0.057,570,10000,1,29,1.0,2.375,0.3813,3217,570
1162,242,1163,0.0572,572,10000,1,33,1.0,2.3636363636363638,0.3817,3222,572
1163,243,1164,0.0576,576,10000,1,40,1.0,2.3703703703703702,0.3824,3227,576
1164,242,1165,0.058,580,10000,1,46,1.0,2.396694214876033,0.3833,3233,580
1165,242,1166,0.0584,584,10000,1,38,1.0,2.4132231404958677,0.3843,3241,584
1166,239,1167,0.0583,583,10000,1,47,1.0,2.4393305439330546,0.3855,3251,583
1167,238,1168,0.0586,586,10000,1,52,1.0,2.46218487394958,0.3864,3254,586
1168,231,1169,0.0593,593,10000,1,57,1.0,2.567099567099567,0.387,3259,593
1169,229,1170,0.0611,611,10000,1,72,1.0,2.668122270742358,0.3882,3248,611
1170,224,1171,0.0629,629,10000,1,85,1.0,2.8080357142857144,0.3889,3242,629
1171,225,1172,0.0638,638,10000,1,100,1.0,2.8355555555555556,0.3901,3230,638
1172,221,1173,0.0652,652,10000,1,107,1.0,2.9502262443438916,0.3898,3228,652
1173,224,1174,0.0655,655,10000,1,114,1.0,2.924107142857143,0.391,3236,655
1174,222,1175,0.0671,671,10000,1,121,1.0,3.0225225225225225,0.3921,3235,671
1175,213,1176,0.0678,678,10000,1,129,1.0,3.183098591549296,0.3936,3241,678
1176,219,1177,0.071,710,10000,1,134,1.0,3.2420091324200913,0.3949,3226,710
1177,218,1178,0.0721,721,10000,1,141,1.0,3.3073394495412844,0.3966,3229,721
1178,221,1179,0.0731,731,10000,1,168,1.0,3.3076923076923075,0.398,3229,731
1179,220,1180,0.0738,738,10000,1,165,1.0,3.3545454545454545,0.399,3228,738
1180,219,1181,0.0759,759,10000,1,147,1.0,3.4657534246575343,0.3996,3217,759
1181,220,1182,0.076,760,10000,1,148,1.0,3.4545454545454546,0.4006,3222,760
1182,220,1183,0.0777,777,10000,1,145,1.0,3.5318181818181817,0.4012,3216,777
1183,223,1184,0.0778,778,10000,1,120,1.0,3.4887892376681613,0.4023,3218,778
1184,221,1185,0.0803,803,10000,1,120,1.0,3.6334841628959276,0.4026,3204,803
1185,228,1186,0.0808,808,10000,1,113,1.0,3.543859649122807,0.4037,3209,808
1186,232,1187,0.0806,806,10000,1,111,1.0,3.4741379310344827,0.4047,3217,806
1187,233,1188,0.0816,816,10000,1,89,1.0,3.5021459227467813,0.4053,3205,816
1188,239,1189,0.0836,836,10000,1,63,1.0,3.497907949790795,0.4051,3191,836
1189,241,1190,0.0848,848,10000,1,69,1.0,3.5186721991701244,0.4057,3188,848
1190,246,1191,0.0857,857,10000,1,76,1.0,3.483739837398374,0.4066,3182,857
1191,257,1192,0.0875,875,10000,1,84,1.0,3.404669260700389,0.4069,3172,875
1192,261,1193,0.088,880,10000,1,90,1.0,3.371647509578544,0.4077,3166,880
1193,262,1194,0.0892,892,10000,1,93,2.0,3.404580152671756,0.4076,3157,892
1194,258,1195,0.09,900,10000,1,100,2.0,3.488372093023256,0.4079,3146,900
1195,261,1196,0.0914,914,10000,1,105,2.0,3.5019157088122603,0.4076,3129,914
1196,270,1197,0.0933,933,10000,1,59,1.0,3.4555555555555557,0.4073,3105,933
1197,266,1198,0.0958,958,10000,1,62,1.0,3.601503759398496,0.4068,3083,958
1198,266,1199,0.0973,973,10000,1,55,1.0,3.6578947368421053,0.4071,3064,973
1199,267,1200,0.101,1010,10000,1,59,1.0,3.7827715355805243,0.4067,3040,1010
1200,273,1201,0.1049,1049,10000,1,65,1.0,3.8424908424908426,0.408,3011,1049
1201,280,1202,0.1075,1075,10000,1,55,1.0,3.8392857142857144,0.409,2994,1075
1202,273,1203,0.1089,1089,10000,1,58,1.0,3.989010989010989,0.4099,2974,1089
1203,279,1204,0.1116,1116,10000,1,60,1.0,4.0,0.4093,2959,1116
1204,278,1205,0.1132,1132,10000,1,62,1.0,4.071942446043166,0.4105,2945,1132
1205,278,1206,0.1141,1141,10000,1,66,1.0,4.10431654676259,0.4107,2933,1141
1206,280,1207,0.116,1160,10000,1,103,2.0,4.142857142857143,0.4104,2907,1160
1207,287,1208,0.119,1190,10000,1,114,1.0,4.146341463414634,0.4097,2868,1190
1208,297,1209,0.1215,1215,10000,1,118,1.0,4.090909090909091,0.4088,2836,1215
1209,309,1210,0.1222,1222,10000,1,122,1.0,3.954692556634304,0.4081,2815,1222
1210,316,1211,0.1237,1237,10000,1,118,1.0,3.9145569620253164,0.4067,2786,1237
1211,326,1212,0.1244,1244,10000,1,103,1.0,3.815950920245399,0.4053,2770,1244
1212,329,1213,0.1261,1261,10000,1,126,1.0,3.8328267477203646,0.4044,2731,1261
1213,336,1214,0.1278,1278,10000,1,132,1.0,3.8035714285714284,0.4022,2706,1278
1214,333,1215,0.1275,1275,10000,1,139,1.0,3.828828828828829,0.4014,2693,1275
1215,338,1216,0.1292,1292,10000,1,150,1.0,3.8224852071005917,0.3998,2677,1292
1216,346,1217,0.1302,1302,10000,1,130,1.0,3.7630057803468207,0.3999,2668,1302
1217,352,1218,0.1311,1311,10000,1,135,1.0,3.7244318181818183,0.4,2647,1311
1218,355,1219,0.1314,1314,10000,1,131,1.0,3.7014084507042253,0.3988,2633,1314
1219,361,1220,0.1324,1324,10000,1,101,1.0,3.667590027700831,0.3977,2612,1324
1220,368,1221,0.1332,1332,10000,1,93,1.0,3.619565217391304,0.3966,2587,1332
1221,377,1222,0.1321,1321,10000,1,89,1.0,3.503978779840849,0.3949,2573,1321
1222,389,1223,0.1334,1334,10000,1,82,1.0,3.429305912596401,0.3924,2557,1334
1223,398,1224,0.1358,1358,10000,1,81,1.0,3.4120603015075375,0.3921,2530,1358
1224,389,1225,0.1351,1351,10000,1,81,1.0,3.473007712082262,0.3918,2513,1351
1225,402,1226,0.1349,1349,10000,1,76,1.0,3.355721393034826,0.3894,2493,1349
1226,401,1227,0.1349,1349,10000,1,71,1.0,3.3640897755610975,0.3872,2477,1349
1227,402,1228,0.1341,1341,10000,1,71,1.0,3.3358208955223883,0.3856,2476,1341
1228,413,1229,0.1346,1346,10000,1,75,1.0,3.2590799031476996,0.3847,2468,1346
1229,417,1230,0.1342,1342,10000,1,67,1.0,3.2182254196642686,0.3844,2460,1342
1230,421,1231,0.1344,1344,10000,1,84,1.0,3.192399049881235,0.3832,2450,1344
1231,418,1232,0.1349,1349,10000,1,152,1.0,3.227272727272727,0.3824,2444,1349
1232,428,1233,0.134,1340,10000,1,153,1.0,3.130841121495327,0.3823,2432,1340
1233,438,1234,0.132,1320,10000,1,132,1.0,3.0136986301369864,0.3802,2433,1320
1234,445,1235,0.1303,1303,10000,1,128,1.0,2.9280898876404495,0.3783,2440,1303
1235,453,1236,0.1271,1271,10000,1,128,1.0,2.8057395143487858,0.3773,2456,1271
1236,455,1237,0.1244,1244,10000,1,124,1.0,2.734065934065934,0.3757,2466,1244
1237,460,1238,0.1211,1211,10000,1,103,1.0,2.632608695652174,0.374,2475,1211
1238,461,1239,0.1196,1196,10000,1,104,1.0,2.594360086767896,0.3716,2482,1196
1239,459,1240,0.1188,1188,10000,1,103,1.0,2.588235294117647,0.3708,2485,1188
1240,463,1241,0.117,1170,10000,1,100,1.0,2.526997840172786,0.3703,2494,1170
1241,462,1242,0.1156,1156,10000,1,57,1.0,2.502164502164502,0.3694,2496,1156
1242,465,1243,0.114,1140,10000,1,43,1.0,2.4516129032258065,0.3682,2498,1140
1243,465,1244,0.1122,1122,10000,1,50,1.0,2.412903225806452,0.3668,2501,1122
1244,471,1245,0.1107,1107,10000,1,55,1.0,2.3503184713375798,0.3653,2504,1107
1245,474,1246,0.1081,1081,10000,1,55,1.0,2.280590717299578,0.3641,2512,1081
1246,480,1247,0.1082,1082,10000,1,39,1.0,2.254166666666667,0.3623,2505,1082
1247,479,1248,0.1074,1074,10000,1,39,1.0,2.242171189979123,0.3617,2508,1074
1248,481,1249,0.1066,1066,10000,1,42,1.0,2.2162162162162162,0.3612,2508,1066
1249,480,1250,0.1089,1089,10000,1,52,1.0,2.26875,0.3604,2492,1089
1250,480,1251,0.1111,1111,10000,1,63,1.0,2.314583333333333,0.3611,2477,1111
1251,475,1252,0.1122,1122,10000,1,65,1.0,2.3621052631578947,0.3618,2459,1122
1252,473,1253,0.1133,1133,10000,1,87,1.0,2.395348837209302,0.3611,2447,1133
1253,471,1254,0.1159,1159,10000,1,100,1.0,2.4607218683651806,0.361,2427,1159
1254,467,1255,0.1174,1174,10000,1,101,1.0,2.513918629550321,0.3616,2412,1174
1255,466,1256,0.118,1180,10000,1,95,1.0,2.532188841201717,0.3616,2405,1180
1256,461,1257,0.1197,1197,10000,1,130,1.0,2.596529284164859,0.3615,2390,1197
1257,465,1258,0.12,1200,10000,1,133,1.0,2.5806451612903225,0.3617,2378,1200
1258,465,1259,0.1193,1193,10000,1,134,1.0,2.565591397849462,0.3608,2376,1193
1259,469,1260,0.1182,1182,10000,1,139,1.0,2.5202558635394454,0.3599,2380,1182
1260,471,1261,0.1182,1182,10000,1,81,1.0,2.5095541401273884,0.3592,2377,1182
1261,471,1262,0.118,1180,10000,1,79,1.0,2.505307855626327,0.3589,2376,1180
1262,469,1263,0.1197,1197,10000,1,84,1.0,2.5522388059701493,0.3586,2360,1197
1263,464,1264,0.1191,1191,10000,1,112,1.0,2.5668103448275863,0.3587,2356,1191
1264,466,1265,0.1196,1196,10000,1,110,1.0,2.5665236051502145,0.3577,2350,1196
1265,465,1266,0.12,1200,10000,1,95,1.0,2.5806451612903225,0.3576,2336,1200
1266,461,1267,0.1207,1207,10000,1,98,1.0,2.6182212581344904,0.3566,2316,1207
1267,456,1268,0.1199,1199,10000,1,77,1.0,2.629385964912281,0.3553,2307,1199
1268,460,1269,0.119,1190,10000,1,47,1.0,2.5869565217391304,0.3536,2303,1190
1269,459,1270,0.118,1180,10000,1,48,1.0,2.570806100217865,0.3523,2306,1180
1270,456,1271,0.117,1170,10000,1,46,1.0,2.5657894736842106,0.3516,2305,1170
1271,453,1272,0.117,1170,10000,1,50,1.0,2.5827814569536423,0.3505,2307,1170
1272,457,1273,0.1172,1172,10000,1,48,1.0,2.5645514223194747,0.3507,2309,1172
1273,461,1274,0.1169,1169,10000,1,54,1.0,2.5357917570498913,0.3511,2304,1169
1274,448,1275,0.1172,1172,10000,1,65,1.0,2.6160714285714284,0.3503,2292,1172
1275,449,1276,0.1172,1172,10000,1,69,1.0,2.6102449888641424,0.3494,2284,1172
1276,450,1277,0.1173,1173,10000,1,99,1.0,2.6066666666666665,0.3486,2272,1173
1277,452,1278,0.1173,1173,10000,1,103,1.0,2.5951327433628317,0.3475,2268,1173
1278,461,1279,0.1156,1156,10000,1,99,1.0,2.507592190889371,0.3471,2277,1156
1279,465,1280,0.1143,1143,10000,1,93,1.0,2.458064516129032,0.3463,2282,1143
