,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
649,391,650,0.0675,675,10000,1,7,1.0,1.7263427109974425,0.2781,2074,675
650,379,651,0.0666,666,10000,1,7,1.0,1.7572559366754616,0.2779,2088,666
651,366,652,0.0641,641,10000,1,8,1.0,1.7513661202185793,0.2784,2111,641
652,348,653,0.0606,606,10000,1,8,1.0,1.7413793103448276,0.2782,2150,606
653,338,654,0.0589,589,10000,1,9,1.0,1.742603550295858,0.2786,2182,589
654,325,655,0.0575,575,10000,1,9,1.0,1.7692307692307692,0.2801,2212,575
655,314,656,0.0575,575,10000,1,11,1.0,1.8312101910828025,0.2817,2229,575
656,303,657,0.0539,539,10000,1,12,1.0,1.778877887788779,0.2834,2272,539
657,300,658,0.0539,539,10000,1,12,1.0,1.7966666666666666,0.2841,2294,539
658,295,659,0.0531,531,10000,1,13,1.0,1.8,0.2863,2313,531
659,282,660,0.0506,506,10000,1,9,1.0,1.7943262411347518,0.2874,2346,506
660,277,661,0.0485,485,10000,1,10,1.0,1.7509025270758123,0.2882,2375,485
661,273,662,0.0474,474,10000,1,12,1.0,1.7362637362637363,0.289,2398,474
662,270,663,0.0455,455,10000,1,10,1.0,1.6851851851851851,0.2902,2421,455
663,254,664,0.0432,432,10000,1,14,1.0,1.7007874015748032,0.2906,2443,432
664,248,665,0.0414,414,10000,1,11,1.0,1.6693548387096775,0.2905,2471,414
665,237,666,0.0407,407,10000,1,16,1.0,1.7172995780590716,0.2915,2495,407
666,233,667,0.0394,394,10000,1,15,1.0,1.6909871244635193,0.2932,2525,394
667,229,668,0.0378,378,10000,1,13,1.0,1.6506550218340612,0.2949,2559,378
668,212,669,0.0371,371,10000,1,15,1.0,1.75,0.2967,2582,371
669,208,670,0.0363,363,10000,1,12,1.0,1.7451923076923077,0.2983,2609,363
670,200,671,0.034,340,10000,1,14,1.0,1.7,0.3002,2642,340
671,194,672,0.0332,332,10000,1,8,1.0,1.711340206185567,0.3012,2669,332
672,183,673,0.031,310,10000,1,8,1.0,1.6939890710382515,0.3031,2707,310
673,179,674,0.0302,302,10000,1,9,1.0,1.687150837988827,0.3047,2734,302
674,169,675,0.0279,279,10000,1,7,1.0,1.650887573964497,0.3066,2770,279
675,161,676,0.0265,265,10000,1,7,1.0,1.6459627329192548,0.3079,2799,265
676,153,677,0.0255,255,10000,1,7,1.0,1.6666666666666667,0.3094,2827,255
677,148,678,0.025,250,10000,1,6,1.0,1.6891891891891893,0.3112,2856,250
678,144,679,0.0244,244,10000,1,6,1.0,1.6944444444444444,0.3136,2884,244
679,138,680,0.0241,241,10000,1,7,1.0,1.7463768115942029,0.3158,2908,241
680,131,681,0.0243,243,10000,1,7,2.0,1.8549618320610688,0.3179,2931,243
681,129,682,0.0232,232,10000,1,9,1.0,1.7984496124031009,0.3204,2960,232
682,127,683,0.0227,227,10000,1,8,1.0,1.7874015748031495,0.3222,2985,227
683,123,684,0.0223,223,10000,1,9,1.0,1.8130081300813008,0.3242,3014,223
684,118,685,0.0205,205,10000,1,7,1.0,1.7372881355932204,0.3267,3049,205
685,110,686,0.0203,203,10000,1,9,1.0,1.8454545454545455,0.3284,3074,203
686,105,687,0.0192,192,10000,1,7,1.0,1.8285714285714285,0.3307,3110,192
687,104,688,0.0188,188,10000,1,7,1.0,1.8076923076923077,0.3332,3133,188
688,101,689,0.0192,192,10000,1,7,1.0,1.900990099009901,0.3351,3155,192
689,102,690,0.0188,188,10000,1,9,1.0,1.8431372549019607,0.3377,3181,188
690,100,691,0.0182,182,10000,1,12,1.0,1.82,0.3399,3210,182
691,93,692,0.0175,175,10000,1,16,1.0,1.881720430107527,0.3422,3238,175
692,93,693,0.0177,177,10000,1,19,1.0,1.903225806451613,0.3443,3262,177
693,93,694,0.0175,175,10000,1,12,1.0,1.881720430107527,0.3469,3283,175
694,89,695,0.0173,173,10000,1,13,1.0,1.9438202247191012,0.3488,3310,173
695,87,696,0.0169,169,10000,1,14,1.0,1.9425287356321839,0.3513,3339,169
696,88,697,0.0172,172,10000,1,10,1.0,1.9545454545454546,0.3538,3364,172
697,81,698,0.0169,169,10000,1,9,2.0,2.0864197530864197,0.3566,3386,169
698,74,699,0.0172,172,10000,1,19,2.0,2.324324324324324,0.3585,3408,172
699,74,700,0.0171,171,10000,1,17,2.0,2.310810810810811,0.361,3435,171
700,78,701,0.0168,168,10000,1,13,2.0,2.1538461538461537,0.3636,3461,168
701,80,702,0.0163,163,10000,1,9,1.0,2.0375,0.3659,3487,163
702,79,703,0.0162,162,10000,1,13,1.0,2.050632911392405,0.368,3510,162
703,74,704,0.0164,164,10000,1,15,1.0,2.2162162162162162,0.3702,3530,164
704,70,705,0.0161,161,10000,1,15,1.0,2.3,0.3724,3555,161
705,67,706,0.0156,156,10000,1,15,1.0,2.328358208955224,0.3746,3582,156
706,69,707,0.0157,157,10000,1,15,2.0,2.2753623188405796,0.3768,3606,157
707,67,708,0.0153,153,10000,1,15,1.0,2.283582089552239,0.3793,3631,153
708,67,709,0.0154,154,10000,1,16,1.0,2.298507462686567,0.3814,3654,154
709,66,710,0.0154,154,10000,1,17,1.0,2.3333333333333335,0.3838,3679,154
710,61,711,0.0148,148,10000,1,11,1.0,2.4262295081967213,0.3863,3705,148
711,59,712,0.0143,143,10000,1,11,1.0,2.4237288135593222,0.3883,3737,143
712,57,713,0.0144,144,10000,1,11,2.0,2.526315789473684,0.391,3759,144
713,52,714,0.0132,132,10000,1,9,1.5,2.5384615384615383,0.3933,3794,132
714,49,715,0.013,130,10000,1,10,2.0,2.6530612244897958,0.3956,3820,130
715,53,716,0.0125,125,10000,1,10,1.0,2.358490566037736,0.398,3847,125
716,48,717,0.0119,119,10000,1,11,2.0,2.4791666666666665,0.4002,3876,119
717,48,718,0.0112,112,10000,1,11,1.0,2.3333333333333335,0.4025,3906,112
718,49,719,0.0117,117,10000,1,13,1.0,2.3877551020408165,0.4048,3927,117
719,47,720,0.012,120,10000,1,14,1.0,2.5531914893617023,0.4074,3951,120
720,42,721,0.0122,122,10000,1,15,2.0,2.9047619047619047,0.4101,3976,122
721,46,722,0.0124,124,10000,1,16,1.5,2.6956521739130435,0.4128,4001,124
722,49,723,0.012,120,10000,1,16,1.0,2.4489795918367347,0.4155,4028,120
723,48,724,0.0113,113,10000,1,16,1.0,2.3541666666666665,0.4178,4059,113
724,48,725,0.0113,113,10000,1,15,1.0,2.3541666666666665,0.4202,4084,113
725,47,726,0.0112,112,10000,1,15,1.0,2.382978723404255,0.4227,4108,112
726,42,727,0.0109,109,10000,1,18,1.5,2.5952380952380953,0.425,4135,109
727,47,728,0.01,100,10000,1,17,1.0,2.127659574468085,0.4274,4169,100
728,51,729,0.0109,109,10000,1,18,1.0,2.1372549019607843,0.4299,4187,109
729,44,730,0.011,110,10000,1,21,1.0,2.5,0.4326,4209,110
730,45,731,0.0115,115,10000,1,24,1.0,2.5555555555555554,0.4349,4233,115
731,42,732,0.0119,119,10000,1,23,1.0,2.8333333333333335,0.4378,4252,119
732,45,733,0.0114,114,10000,1,27,1.0,2.533333333333333,0.4401,4278,114
733,42,734,0.0123,123,10000,1,30,1.0,2.9285714285714284,0.4422,4297,123
734,41,735,0.013,130,10000,1,18,1.0,3.1707317073170733,0.445,4315,130
735,42,736,0.0133,133,10000,1,19,1.5,3.1666666666666665,0.4475,4336,133
736,45,737,0.0138,138,10000,1,24,1.0,3.066666666666667,0.4499,4357,138
737,43,738,0.0139,139,10000,1,26,1.0,3.2325581395348837,0.4525,4384,139
738,48,739,0.014,140,10000,1,20,1.0,2.9166666666666665,0.4553,4408,140
739,42,740,0.0139,139,10000,1,22,1.0,3.3095238095238093,0.4578,4432,139
740,44,741,0.0135,135,10000,1,23,1.0,3.0681818181818183,0.4601,4465,135
741,43,742,0.0128,128,10000,1,15,1.0,2.9767441860465116,0.463,4496,128
742,39,743,0.0132,132,10000,1,24,1.0,3.3846153846153846,0.4654,4519,132
743,40,744,0.0142,142,10000,1,24,1.0,3.55,0.4681,4535,142
744,46,745,0.0135,135,10000,1,16,1.0,2.9347826086956523,0.4707,4568,135
745,41,746,0.0135,135,10000,1,16,2.0,3.292682926829268,0.4733,4594,135
746,48,747,0.0135,135,10000,1,22,1.0,2.8125,0.4759,4616,135
747,44,748,0.015,150,10000,1,36,1.5,3.409090909090909,0.4781,4627,150
748,46,749,0.0146,146,10000,1,42,1.0,3.1739130434782608,0.4807,4651,146
749,41,750,0.0143,143,10000,1,45,1.0,3.4878048780487805,0.4827,4679,143
750,43,751,0.0138,138,10000,1,47,1.0,3.2093023255813953,0.4852,4706,138
751,44,752,0.0139,139,10000,1,42,1.5,3.159090909090909,0.4874,4729,139
752,42,753,0.0144,144,10000,1,56,2.0,3.4285714285714284,0.4898,4748,144
753,42,754,0.0145,145,10000,1,54,1.5,3.4523809523809526,0.4922,4774,145
754,41,755,0.0152,152,10000,1,61,2.0,3.707317073170732,0.4949,4793,152
755,42,756,0.0145,145,10000,1,62,1.5,3.4523809523809526,0.4975,4826,145
756,38,757,0.0144,144,10000,1,72,1.0,3.789473684210526,0.5001,4854,144
757,39,758,0.0142,142,10000,1,57,2.0,3.641025641025641,0.5028,4876,142
758,40,759,0.0144,144,10000,1,54,1.5,3.6,0.5048,4901,144
759,41,760,0.014,140,10000,1,29,1.0,3.4146341463414633,0.5075,4931,140
760,38,761,0.0142,142,10000,1,33,1.0,3.736842105263158,0.5101,4954,142
761,36,762,0.0142,142,10000,1,29,1.0,3.9444444444444446,0.5126,4979,142
762,39,763,0.0131,131,10000,1,24,2.0,3.358974358974359,0.5151,5009,131
763,37,764,0.013,130,10000,1,31,1.0,3.5135135135135136,0.517,5034,130
764,37,765,0.013,130,10000,1,19,2.0,3.5135135135135136,0.5194,5058,130
765,39,766,0.0121,121,10000,1,17,1.0,3.1025641025641026,0.5218,5089,121
766,38,767,0.0117,117,10000,1,16,1.5,3.0789473684210527,0.524,5117,117
767,41,768,0.0116,116,10000,1,16,2.0,2.8292682926829267,0.5264,5144,116
768,41,769,0.011,110,10000,1,15,2.0,2.682926829268293,0.529,5175,110
769,41,770,0.0114,114,10000,1,23,1.0,2.7804878048780486,0.5315,5196,114
770,41,771,0.0112,112,10000,1,23,1.0,2.731707317073171,0.534,5221,112
771,42,772,0.0105,105,10000,1,21,1.0,2.5,0.5363,5249,105
772,44,773,0.0109,109,10000,1,12,1.0,2.477272727272727,0.5384,5272,109
773,43,774,0.0111,111,10000,1,14,1.0,2.5813953488372094,0.5411,5297,111
774,40,775,0.0118,118,10000,1,13,1.5,2.95,0.5438,5318,118
775,41,776,0.0116,116,10000,1,14,1.0,2.8292682926829267,0.5466,5342,116
776,40,777,0.0117,117,10000,1,13,1.0,2.925,0.5488,5370,117
777,41,778,0.0121,121,10000,1,23,1.0,2.951219512195122,0.5517,5389,121
778,41,779,0.0128,128,10000,1,24,1.0,3.1219512195121952,0.554,5410,128
779,42,780,0.0132,132,10000,1,21,1.0,3.142857142857143,0.5568,5434,132
780,46,781,0.013,130,10000,1,22,1.0,2.8260869565217392,0.5596,5462,130
781,44,782,0.0131,131,10000,1,22,1.0,2.977272727272727,0.5622,5485,131
782,36,783,0.013,130,10000,1,25,1.5,3.611111111111111,0.5646,5509,130
783,35,784,0.0148,148,10000,1,35,2.0,4.228571428571429,0.5669,5516,148
784,34,785,0.0154,154,10000,1,46,1.0,4.529411764705882,0.5694,5538,154
785,34,786,0.0171,171,10000,1,58,1.0,5.029411764705882,0.5722,5545,171
786,32,787,0.0177,177,10000,1,64,1.0,5.53125,0.5746,5563,177
787,41,788,0.0191,191,10000,1,70,1.0,4.658536585365853,0.577,5572,191
788,41,789,0.0202,202,10000,1,83,1.0,4.926829268292683,0.5793,5585,202
789,40,790,0.0215,215,10000,1,50,1.0,5.375,0.5817,5598,215
790,43,791,0.0226,226,10000,1,45,1.0,5.255813953488372,0.5843,5610,226
791,39,792,0.0239,239,10000,1,60,2.0,6.128205128205129,0.5866,5624,239
792,41,793,0.0254,254,10000,1,73,1.0,6.195121951219512,0.5893,5630,254
793,43,794,0.0262,262,10000,1,66,2.0,6.093023255813954,0.5914,5645,262
794,49,795,0.0281,281,10000,1,96,1.0,5.73469387755102,0.5937,5644,281
795,52,796,0.0295,295,10000,1,64,1.0,5.673076923076923,0.5955,5648,295
796,47,797,0.0312,312,10000,1,81,1.0,6.638297872340425,0.5973,5651,312
797,55,798,0.0331,331,10000,1,59,1.0,6.0181818181818185,0.5993,5652,331
798,53,799,0.0341,341,10000,1,116,1.0,6.433962264150943,0.6013,5664,341
799,56,800,0.0347,347,10000,1,55,2.0,6.196428571428571,0.6035,5669,347
800,56,801,0.0367,367,10000,1,80,2.0,6.553571428571429,0.6046,5673,367
801,57,802,0.0382,382,10000,1,80,2.0,6.701754385964913,0.607,5675,382
802,57,803,0.0408,408,10000,1,86,2.0,7.157894736842105,0.6087,5670,408
803,58,804,0.0426,426,10000,1,115,2.0,7.344827586206897,0.6108,5666,426
804,53,805,0.0471,471,10000,1,154,1.0,8.88679245283019,0.6122,5642,471
805,61,806,0.0507,507,10000,1,152,2.0,8.311475409836065,0.6143,5627,507
806,64,807,0.0525,525,10000,1,160,1.0,8.203125,0.6164,5620,525
807,67,808,0.0565,565,10000,1,178,1.0,8.432835820895523,0.6175,5598,565
808,76,809,0.0594,594,10000,1,181,1.0,7.815789473684211,0.6193,5583,594
809,92,810,0.0623,623,10000,1,156,1.0,6.771739130434782,0.6207,5561,623
810,83,811,0.066,660,10000,1,190,2.0,7.951807228915663,0.6214,5538,660
811,89,812,0.0693,693,10000,1,193,1.0,7.786516853932584,0.6228,5515,693
812,87,813,0.0725,725,10000,1,203,2.0,8.333333333333334,0.6238,5501,725
813,100,814,0.0755,755,10000,1,180,2.0,7.55,0.6256,5480,755
814,106,815,0.0783,783,10000,1,203,2.0,7.386792452830188,0.6265,5459,783
815,115,816,0.0821,821,10000,1,250,1.0,7.139130434782609,0.6272,5420,821
816,135,817,0.084,840,10000,1,126,2.0,6.222222222222222,0.6271,5390,840
817,144,818,0.0893,893,10000,1,334,1.0,6.201388888888889,0.626,5339,893
818,142,819,0.0939,939,10000,1,299,1.0,6.612676056338028,0.6262,5299,939
819,146,820,0.0957,957,10000,1,365,1.0,6.554794520547945,0.6268,5281,957
820,140,821,0.1004,1004,10000,1,308,1.0,7.171428571428572,0.6268,5234,1004
821,149,822,0.1062,1062,10000,1,399,1.0,7.12751677852349,0.6268,5171,1062
822,185,823,0.1093,1093,10000,1,182,1.0,5.908108108108108,0.6263,5128,1093
823,188,824,0.1169,1169,10000,1,170,1.0,6.218085106382978,0.6251,5044,1169
824,190,825,0.1234,1234,10000,1,296,1.0,6.494736842105263,0.6243,4982,1234
825,191,826,0.1283,1283,10000,1,172,1.0,6.717277486910994,0.6246,4922,1283
826,193,827,0.134,1340,10000,1,198,1.0,6.94300518134715,0.6235,4858,1340
827,208,828,0.1407,1407,10000,1,154,2.0,6.764423076923077,0.6228,4788,1407
828,207,829,0.1493,1493,10000,1,168,2.0,7.21256038647343,0.6225,4700,1493
829,210,830,0.1613,1613,10000,1,170,2.0,7.680952380952381,0.6223,4566,1613
830,209,831,0.1676,1676,10000,1,164,2.0,8.019138755980862,0.6209,4490,1676
831,217,832,0.1787,1787,10000,1,316,2.0,8.235023041474655,0.6196,4364,1787
832,223,833,0.1899,1899,10000,1,213,1.0,8.515695067264573,0.6181,4232,1899
833,240,834,0.1994,1994,10000,1,353,1.0,8.308333333333334,0.6161,4106,1994
834,234,835,0.2096,2096,10000,1,250,1.0,8.957264957264957,0.613,3982,2096
835,246,836,0.2209,2209,10000,1,209,1.0,8.979674796747968,0.6108,3837,2209
836,261,837,0.2326,2326,10000,1,240,1.0,8.911877394636015,0.6076,3677,2326
837,272,838,0.2422,2422,10000,1,244,2.0,8.904411764705882,0.6033,3547,2422
838,290,839,0.2533,2533,10000,1,494,2.0,8.73448275862069,0.5999,3400,2533
839,322,840,0.268,2680,10000,1,448,2.0,8.322981366459627,0.5963,3233,2680
840,331,841,0.2785,2785,10000,1,553,2.0,8.413897280966767,0.5943,3081,2785
841,331,842,0.2874,2874,10000,1,585,2.0,8.682779456193353,0.5896,2933,2874
842,343,843,0.2986,2986,10000,1,502,2.0,8.705539358600584,0.5837,2773,2986
843,356,844,0.3052,3052,10000,1,492,2.0,8.573033707865168,0.5789,2641,3052
844,394,845,0.3104,3104,10000,1,434,2.0,7.878172588832487,0.5723,2516,3104
845,415,846,0.3127,3127,10000,1,509,1.0,7.534939759036145,0.565,2418,3127
846,440,847,0.317,3170,10000,1,435,2.0,7.204545454545454,0.5575,2302,3170
847,463,848,0.3171,3171,10000,1,433,2.0,6.848812095032398,0.5502,2209,3171
848,485,849,0.3184,3184,10000,1,360,2.0,6.564948453608247,0.541,2120,3184
849,511,850,0.3192,3192,10000,1,337,2.0,6.2465753424657535,0.5334,2033,3192
850,541,851,0.3184,3184,10000,1,354,2.0,5.88539741219963,0.5255,1954,3184
851,560,852,0.3153,3153,10000,1,307,2.0,5.630357142857143,0.5168,1897,3153
852,596,853,0.3096,3096,10000,1,278,1.0,5.194630872483222,0.508,1840,3096
853,617,854,0.3049,3049,10000,1,223,1.0,4.941653160453809,0.4966,1778,3049
854,616,855,0.2999,2999,10000,1,184,1.0,4.8685064935064934,0.4857,1741,2999
855,643,856,0.2955,2955,10000,1,169,1.0,4.595645412130637,0.477,1703,2955
856,669,857,0.2903,2903,10000,1,137,1.0,4.339312406576981,0.4688,1652,2903
857,674,858,0.2842,2842,10000,1,309,1.0,4.216617210682492,0.4585,1625,2842
858,682,859,0.2803,2803,10000,1,153,1.0,4.109970674486804,0.4497,1576,2803
859,705,860,0.2736,2736,10000,1,312,1.0,3.880851063829787,0.4409,1561,2736
860,719,861,0.2663,2663,10000,1,313,1.0,3.7037552155771905,0.4327,1557,2663
861,723,862,0.2591,2591,10000,1,176,1.0,3.583679114799447,0.425,1523,2591
862,723,863,0.2528,2528,10000,1,169,1.0,3.496542185338866,0.4144,1495,2528
863,744,864,0.246,2460,10000,1,169,1.0,3.306451612903226,0.4053,1492,2460
864,758,865,0.2405,2405,10000,1,304,1.0,3.1728232189973613,0.3982,1464,2405
865,759,866,0.2317,2317,10000,1,299,1.0,3.0527009222661396,0.3899,1466,2317
866,742,867,0.2263,2263,10000,1,196,1.0,3.049865229110512,0.3813,1450,2263
867,736,868,0.2225,2225,10000,1,154,1.0,3.0230978260869565,0.3743,1418,2225
868,722,869,0.2161,2161,10000,1,179,1.0,2.9930747922437675,0.3673,1421,2161
869,716,870,0.2102,2102,10000,1,128,1.0,2.935754189944134,0.3612,1409,2102
870,706,871,0.2035,2035,10000,1,126,1.0,2.8824362606232294,0.3541,1419,2035
871,708,872,0.1983,1983,10000,1,148,1.0,2.8008474576271185,0.3484,1419,1983
872,702,873,0.1937,1937,10000,1,123,1.0,2.759259259259259,0.3432,1419,1937
873,692,874,0.1903,1903,10000,1,160,1.0,2.75,0.3386,1406,1903
874,681,875,0.1845,1845,10000,1,166,1.0,2.709251101321586,0.3339,1421,1845
875,692,876,0.1793,1793,10000,1,224,1.0,2.591040462427746,0.3296,1432,1793
876,676,877,0.1754,1754,10000,1,162,1.0,2.594674556213018,0.3255,1433,1754
877,669,878,0.172,1720,10000,1,114,1.0,2.571001494768311,0.3217,1426,1720
878,654,879,0.1656,1656,10000,1,155,1.0,2.532110091743119,0.3176,1437,1656
879,628,880,0.1615,1615,10000,1,157,1.0,2.571656050955414,0.3123,1427,1615
880,631,881,0.1574,1574,10000,1,161,1.0,2.4944532488114106,0.3072,1440,1574
881,614,882,0.1528,1528,10000,1,149,1.0,2.488599348534202,0.3044,1451,1528
882,611,883,0.1453,1453,10000,1,133,1.0,2.3780687397708675,0.3009,1487,1453
883,590,884,0.1433,1433,10000,1,152,1.0,2.428813559322034,0.297,1476,1433
884,577,885,0.1412,1412,10000,1,125,1.0,2.4471403812824954,0.2939,1468,1412
885,573,886,0.1359,1359,10000,1,133,1.0,2.3717277486910993,0.291,1494,1359
886,557,887,0.134,1340,10000,1,108,1.0,2.405745062836625,0.2883,1484,1340
887,546,888,0.1288,1288,10000,1,90,1.0,2.358974358974359,0.2854,1511,1288
888,534,889,0.1269,1269,10000,1,141,1.0,2.3764044943820224,0.2829,1513,1269
889,519,890,0.1253,1253,10000,1,193,1.0,2.414258188824663,0.2812,1513,1253
890,518,891,0.1219,1219,10000,1,136,1.0,2.353281853281853,0.2796,1524,1219
891,502,892,0.1182,1182,10000,1,82,1.0,2.354581673306773,0.2773,1537,1182
892,495,893,0.1114,1114,10000,1,148,1.0,2.2505050505050503,0.2749,1580,1114
893,483,894,0.1091,1091,10000,1,84,1.0,2.25879917184265,0.2724,1594,1091
894,474,895,0.1066,1066,10000,1,88,1.0,2.2489451476793247,0.2715,1608,1066
895,466,896,0.1032,1032,10000,1,89,1.0,2.2145922746781115,0.2704,1627,1032
896,448,897,0.1018,1018,10000,1,90,1.0,2.2723214285714284,0.2689,1635,1018
897,438,898,0.0971,971,10000,1,87,1.0,2.2168949771689497,0.2683,1670,971
898,423,899,0.0933,933,10000,1,83,1.0,2.2056737588652484,0.2671,1696,933
899,413,900,0.0886,886,10000,1,72,1.0,2.1452784503631963,0.2659,1733,886
900,400,901,0.0846,846,10000,1,69,1.0,2.115,0.2649,1759,846
901,394,902,0.081,810,10000,1,59,1.0,2.0558375634517767,0.2635,1789,810
902,390,903,0.076,760,10000,1,53,1.0,1.9487179487179487,0.2629,1827,760
903,388,904,0.0745,745,10000,1,48,1.0,1.9201030927835052,0.2617,1855,745
904,376,905,0.0705,705,10000,1,17,1.0,1.875,0.263,1891,705
905,382,906,0.067,670,10000,1,13,1.0,1.7539267015706805,0.2626,1927,670
906,365,907,0.0656,656,10000,1,13,1.0,1.7972602739726027,0.2627,1950,656
907,349,908,0.0623,623,10000,1,16,1.0,1.7851002865329513,0.2636,1982,623
908,348,909,0.0591,591,10000,1,12,1.0,1.6982758620689655,0.2635,2023,591
909,333,910,0.0568,568,10000,1,10,1.0,1.7057057057057057,0.2644,2048,568
910,317,911,0.0551,551,10000,1,11,1.0,1.7381703470031546,0.2646,2077,551
911,306,912,0.0528,528,10000,1,12,1.0,1.7254901960784315,0.2658,2106,528
912,296,913,0.0523,523,10000,1,8,1.0,1.7668918918918919,0.2664,2119,523
913,292,914,0.0513,513,10000,1,8,1.0,1.7568493150684932,0.2672,2145,513
914,285,915,0.0511,511,10000,1,10,1.0,1.792982456140351,0.2688,2161,511
915,281,916,0.0503,503,10000,1,10,1.0,1.790035587188612,0.2702,2186,503
916,279,917,0.0501,501,10000,1,10,1.0,1.7956989247311828,0.2719,2207,501
917,276,918,0.0488,488,10000,1,9,1.0,1.7681159420289856,0.2738,2232,488
918,273,919,0.0473,473,10000,1,10,1.0,1.7326007326007327,0.275,2264,473
919,259,920,0.0452,452,10000,1,11,1.0,1.7451737451737452,0.2767,2285,452
920,250,921,0.0425,425,10000,1,8,1.0,1.7,0.2767,2327,425
921,236,922,0.0415,415,10000,1,8,1.0,1.7584745762711864,0.2782,2349,415
922,231,923,0.0384,384,10000,1,7,1.0,1.6623376623376624,0.2794,2389,384
923,227,924,0.0376,376,10000,1,8,1.0,1.6563876651982379,0.2803,2415,376
924,216,925,0.0362,362,10000,1,11,1.0,1.6759259259259258,0.2821,2443,362
925,214,926,0.0347,347,10000,1,10,1.0,1.6214953271028036,0.2835,2475,347
926,207,927,0.0341,341,10000,1,8,1.0,1.6473429951690821,0.2852,2498,341
927,198,928,0.0324,324,10000,1,8,1.0,1.6363636363636365,0.2869,2530,324
928,188,929,0.0316,316,10000,1,13,1.0,1.6808510638297873,0.2884,2556,316
929,184,930,0.031,310,10000,1,7,1.0,1.684782608695652,0.2902,2585,310
930,172,931,0.0287,287,10000,1,6,1.0,1.6686046511627908,0.2925,2621,287
931,166,932,0.029,290,10000,1,6,1.0,1.7469879518072289,0.2938,2639,290
932,158,933,0.0277,277,10000,1,6,1.0,1.7531645569620253,0.2959,2669,277
933,150,934,0.0262,262,10000,1,6,1.0,1.7466666666666666,0.2976,2700,262
934,146,935,0.0253,253,10000,1,6,1.0,1.7328767123287672,0.2992,2728,253
935,139,936,0.0245,245,10000,1,6,1.0,1.7625899280575539,0.3011,2759,245
936,135,937,0.0232,232,10000,1,6,1.0,1.7185185185185186,0.3034,2787,232
937,134,938,0.0223,223,10000,1,6,1.0,1.664179104477612,0.3049,2814,223
938,129,939,0.0217,217,10000,1,6,1.0,1.682170542635659,0.3067,2839,217
939,129,940,0.0218,218,10000,1,6,1.0,1.689922480620155,0.3086,2861,218
940,122,941,0.0208,208,10000,1,6,1.0,1.7049180327868851,0.3109,2891,208
941,114,942,0.0206,206,10000,1,6,1.0,1.8070175438596492,0.3129,2915,206
942,113,943,0.0199,199,10000,1,6,1.0,1.761061946902655,0.3151,2946,199
943,103,944,0.0191,191,10000,1,5,1.0,1.854368932038835,0.3175,2969,191
944,102,945,0.0185,185,10000,1,5,1.5,1.8137254901960784,0.319,2997,185
945,98,946,0.0176,176,10000,1,6,1.0,1.7959183673469388,0.3212,3029,176
946,93,947,0.0167,167,10000,1,6,1.0,1.7956989247311828,0.3235,3057,167
947,88,948,0.0155,155,10000,1,8,1.0,1.7613636363636365,0.3254,3091,155
948,89,949,0.015,150,10000,1,8,1.0,1.6853932584269662,0.3276,3122,150
949,89,950,0.0146,146,10000,1,7,1.0,1.6404494382022472,0.3302,3148,146
950,82,951,0.0139,139,10000,1,6,1.0,1.6951219512195121,0.3324,3178,139
951,81,952,0.0138,138,10000,1,7,1.0,1.7037037037037037,0.3347,3205,138
952,78,953,0.0139,139,10000,1,7,1.0,1.7820512820512822,0.3373,3229,139
953,76,954,0.0136,136,10000,1,7,1.0,1.7894736842105263,0.3398,3258,136
954,78,955,0.0139,139,10000,1,7,1.0,1.7820512820512822,0.3424,3280,139
955,77,956,0.0135,135,10000,1,7,1.0,1.7532467532467533,0.3449,3308,135
956,73,957,0.0128,128,10000,1,7,1.0,1.7534246575342465,0.3473,3336,128
957,68,958,0.0123,123,10000,1,6,1.0,1.8088235294117647,0.3494,3365,123
958,66,959,0.012,120,10000,1,6,1.0,1.8181818181818181,0.3518,3393,120
959,67,960,0.0121,121,10000,1,6,1.0,1.8059701492537314,0.3543,3414,121
960,65,961,0.0119,119,10000,1,6,1.0,1.8307692307692307,0.3565,3444,119
961,65,962,0.0118,118,10000,1,6,1.0,1.8153846153846154,0.3593,3472,118
962,64,963,0.0114,114,10000,1,7,1.0,1.78125,0.362,3503,114
963,62,964,0.012,120,10000,1,6,1.0,1.935483870967742,0.3647,3526,120
964,62,965,0.0116,116,10000,1,8,1.0,1.8709677419354838,0.3676,3553,116
965,55,966,0.0112,112,10000,1,10,1.0,2.036363636363636,0.3699,3582,112
966,56,967,0.0105,105,10000,1,10,1.0,1.875,0.3724,3612,105
967,53,968,0.0097,97,10000,1,11,1.0,1.830188679245283,0.3747,3644,97
968,54,969,0.0095,95,10000,1,11,1.0,1.7592592592592593,0.3771,3670,95
969,52,970,0.0089,89,10000,1,10,1.0,1.7115384615384615,0.3795,3703,89
970,53,971,0.0087,87,10000,1,10,1.0,1.6415094339622642,0.3822,3733,87
971,49,972,0.0085,85,10000,1,10,1.0,1.7346938775510203,0.385,3759,85
972,49,973,0.0084,84,10000,1,9,1.0,1.7142857142857142,0.3874,3788,84
973,48,974,0.0079,79,10000,1,7,1.0,1.6458333333333333,0.3902,3819,79
974,45,975,0.008,80,10000,1,8,1.0,1.7777777777777777,0.3928,3846,80
975,40,976,0.0074,74,10000,1,9,1.0,1.85,0.3956,3878,74
