,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1038,570,1039,0.1064,1064,10000,1,41,1.0,1.8666666666666667,0.2605,1518,1064
1039,566,1040,0.1043,1043,10000,1,40,1.0,1.842756183745583,0.2612,1531,1043
1040,566,1041,0.1024,1024,10000,1,39,1.0,1.8091872791519434,0.2604,1550,1024
1041,558,1042,0.1007,1007,10000,1,30,1.0,1.8046594982078854,0.2604,1569,1007
1042,545,1043,0.0996,996,10000,1,30,1.0,1.8275229357798166,0.2606,1581,996
1043,532,1044,0.0985,985,10000,1,29,1.0,1.8515037593984962,0.2607,1596,985
1044,529,1045,0.097,970,10000,1,29,1.0,1.833648393194707,0.2611,1609,970
1045,533,1046,0.0951,951,10000,1,29,1.0,1.7842401500938085,0.2609,1624,951
1046,520,1047,0.0941,941,10000,1,28,1.0,1.8096153846153846,0.2605,1640,941
1047,516,1048,0.0931,931,10000,1,28,1.0,1.804263565891473,0.2611,1659,931
1048,502,1049,0.092,920,10000,1,27,1.0,1.8326693227091633,0.262,1665,920
1049,497,1050,0.0914,914,10000,1,23,1.0,1.8390342052313884,0.2615,1678,914
1050,493,1051,0.0907,907,10000,1,22,1.0,1.8397565922920893,0.2622,1689,907
1051,489,1052,0.0903,903,10000,1,26,1.0,1.8466257668711656,0.2626,1699,903
1052,483,1053,0.089,890,10000,1,28,1.0,1.8426501035196687,0.2632,1716,890
1053,478,1054,0.0872,872,10000,1,29,1.0,1.8242677824267783,0.2636,1730,872
1054,472,1055,0.0867,867,10000,1,24,1.0,1.8368644067796611,0.2632,1743,867
1055,466,1056,0.0851,851,10000,1,24,1.0,1.8261802575107295,0.264,1763,851
1056,460,1057,0.0841,841,10000,1,22,1.0,1.8282608695652174,0.2644,1773,841
1057,458,1058,0.0845,845,10000,1,23,1.0,1.8449781659388647,0.2644,1787,845
1058,448,1059,0.0836,836,10000,1,23,1.0,1.8660714285714286,0.2662,1801,836
1059,441,1060,0.0821,821,10000,1,22,1.0,1.8616780045351473,0.2667,1816,821
1060,435,1061,0.0811,811,10000,1,15,1.0,1.8643678160919541,0.2667,1828,811
1061,430,1062,0.0799,799,10000,1,16,1.0,1.8581395348837209,0.2669,1840,799
1062,424,1063,0.0793,793,10000,1,16,1.0,1.8702830188679245,0.2669,1855,793
1063,421,1064,0.0786,786,10000,1,16,1.0,1.8669833729216152,0.2678,1870,786
1064,419,1065,0.0778,778,10000,1,16,1.0,1.8568019093078758,0.2686,1888,778
1065,411,1066,0.0761,761,10000,1,17,1.0,1.8515815085158152,0.2696,1911,761
1066,404,1067,0.0748,748,10000,1,17,1.0,1.8514851485148516,0.2702,1931,748
1067,393,1068,0.0737,737,10000,1,17,1.0,1.8753180661577609,0.2709,1948,737
1068,385,1069,0.0719,719,10000,1,15,1.0,1.8675324675324676,0.2715,1971,719
1069,382,1070,0.0714,714,10000,1,15,1.0,1.869109947643979,0.272,1985,714
1070,379,1071,0.0707,707,10000,1,16,1.0,1.8654353562005277,0.2729,1999,707
1071,371,1072,0.0706,706,10000,1,23,1.0,1.9029649595687332,0.2736,2009,706
1072,365,1073,0.0685,685,10000,1,24,1.0,1.8767123287671232,0.2745,2029,685
1073,364,1074,0.0675,675,10000,1,24,1.0,1.8543956043956045,0.2744,2048,675
1074,355,1075,0.0657,657,10000,1,24,1.0,1.8507042253521127,0.2753,2068,657
1075,345,1076,0.0646,646,10000,1,27,1.0,1.872463768115942,0.2755,2082,646
1076,346,1077,0.0642,642,10000,1,27,1.0,1.8554913294797688,0.2758,2094,642
1077,337,1078,0.0635,635,10000,1,28,1.0,1.8842729970326408,0.2766,2111,635
1078,334,1079,0.0622,622,10000,1,19,1.0,1.8622754491017963,0.2776,2128,622
1079,322,1080,0.0614,614,10000,1,19,1.0,1.906832298136646,0.278,2143,614
1080,316,1081,0.0604,604,10000,1,19,1.0,1.9113924050632911,0.2787,2164,604
1081,312,1082,0.0603,603,10000,1,19,1.0,1.9326923076923077,0.2798,2177,603
1082,310,1083,0.0593,593,10000,1,18,1.0,1.9129032258064516,0.281,2198,593
1083,301,1084,0.0589,589,10000,1,18,1.0,1.956810631229236,0.2821,2218,589
1084,304,1085,0.0586,586,10000,1,15,1.0,1.9276315789473684,0.2837,2226,586
1085,296,1086,0.0587,587,10000,1,14,1.0,1.9831081081081081,0.2842,2238,587
1086,300,1087,0.0575,575,10000,1,15,1.0,1.9166666666666667,0.2855,2256,575
1087,301,1088,0.0572,572,10000,1,20,1.0,1.9003322259136213,0.2861,2269,572
1088,296,1089,0.0556,556,10000,1,23,1.0,1.8783783783783783,0.2871,2289,556
1089,287,1090,0.0548,548,10000,1,23,1.0,1.9094076655052266,0.2875,2312,548
1090,279,1091,0.0544,544,10000,1,27,1.0,1.949820788530466,0.289,2325,544
1091,266,1092,0.0527,527,10000,1,28,1.0,1.981203007518797,0.2899,2344,527
1092,266,1093,0.0514,514,10000,1,28,1.0,1.9323308270676691,0.2901,2367,514
1093,261,1094,0.0502,502,10000,1,28,1.0,1.9233716475095786,0.2911,2388,502
1094,259,1095,0.0492,492,10000,1,27,1.0,1.8996138996138996,0.292,2409,492
1095,251,1096,0.0476,476,10000,1,27,1.0,1.8964143426294822,0.2931,2431,476
1096,246,1097,0.0475,475,10000,1,28,1.0,1.9308943089430894,0.2937,2446,475
1097,246,1098,0.0462,462,10000,1,28,1.0,1.8780487804878048,0.2951,2468,462
1098,243,1099,0.0452,452,10000,1,24,1.0,1.860082304526749,0.296,2486,452
1099,243,1100,0.0457,457,10000,1,19,1.0,1.8806584362139918,0.2968,2496,457
1100,240,1101,0.0452,452,10000,1,20,1.0,1.8833333333333333,0.2983,2514,452
1101,245,1102,0.0441,441,10000,1,16,1.0,1.8,0.2996,2532,441
1102,241,1103,0.0443,443,10000,1,17,1.0,1.838174273858921,0.3003,2551,443
1103,240,1104,0.0439,439,10000,1,17,1.0,1.8291666666666666,0.3024,2569,439
1104,237,1105,0.0427,427,10000,1,17,1.0,1.8016877637130801,0.3038,2588,427
1105,230,1106,0.0424,424,10000,1,17,1.0,1.8434782608695652,0.3045,2601,424
1106,228,1107,0.0422,422,10000,1,17,1.0,1.8508771929824561,0.3055,2620,422
1107,226,1108,0.0429,429,10000,1,18,1.0,1.8982300884955752,0.3072,2633,429
1108,222,1109,0.0424,424,10000,1,18,1.0,1.90990990990991,0.3092,2657,424
1109,216,1110,0.0425,425,10000,1,18,1.0,1.9675925925925926,0.3111,2676,425
1110,214,1111,0.0421,421,10000,1,18,1.0,1.9672897196261683,0.3131,2698,421
1111,211,1112,0.042,420,10000,1,21,1.0,1.990521327014218,0.3149,2713,420
1112,203,1113,0.0409,409,10000,1,20,1.0,2.0147783251231526,0.3163,2732,409
1113,199,1114,0.0398,398,10000,1,20,1.0,2.0,0.3171,2756,398
1114,199,1115,0.0394,394,10000,1,15,1.0,1.979899497487437,0.3184,2782,394
1115,199,1116,0.0386,386,10000,1,15,1.0,1.9396984924623115,0.3206,2801,386
1116,197,1117,0.0377,377,10000,1,15,1.0,1.9137055837563453,0.3217,2824,377
1117,196,1118,0.0379,379,10000,1,16,1.0,1.933673469387755,0.3231,2842,379
1118,193,1119,0.0366,366,10000,1,18,1.0,1.8963730569948187,0.3251,2864,366
1119,192,1120,0.0363,363,10000,1,18,1.0,1.890625,0.326,2882,363
1120,192,1121,0.0361,361,10000,1,20,1.0,1.8802083333333333,0.3275,2903,361
1121,192,1122,0.0358,358,10000,1,21,1.0,1.8645833333333333,0.3294,2922,358
1122,193,1123,0.0355,355,10000,1,21,1.0,1.839378238341969,0.331,2942,355
1123,185,1124,0.0348,348,10000,1,14,1.0,1.8810810810810812,0.3327,2962,348
1124,180,1125,0.0343,343,10000,1,15,1.0,1.9055555555555554,0.334,2985,343
1125,175,1126,0.0335,335,10000,1,15,1.0,1.9142857142857144,0.3358,3008,335
1126,171,1127,0.0331,331,10000,1,17,1.0,1.935672514619883,0.3373,3031,331
1127,167,1128,0.0329,329,10000,1,17,1.0,1.970059880239521,0.3392,3054,329
1128,163,1129,0.0327,327,10000,1,17,1.0,2.0061349693251533,0.3413,3076,327
1129,162,1130,0.0329,329,10000,1,17,1.0,2.0308641975308643,0.3433,3095,329
1130,159,1131,0.0328,328,10000,1,17,1.0,2.0628930817610063,0.3454,3117,328
1131,161,1132,0.0322,322,10000,1,18,1.0,2.0,0.3475,3141,322
1132,156,1133,0.0327,327,10000,1,20,1.0,2.0961538461538463,0.3493,3157,327
1133,157,1134,0.0328,328,10000,1,22,1.0,2.089171974522293,0.3514,3179,328
1134,156,1135,0.0328,328,10000,1,22,1.0,2.1025641025641026,0.3537,3201,328
1135,157,1136,0.0325,325,10000,1,22,1.0,2.070063694267516,0.3559,3221,325
1136,156,1137,0.0327,327,10000,1,23,1.0,2.0961538461538463,0.3576,3238,327
1137,153,1138,0.0332,332,10000,1,23,1.0,2.1699346405228757,0.3595,3252,332
1138,149,1139,0.0345,345,10000,1,23,1.0,2.315436241610738,0.3614,3265,345
1139,150,1140,0.0354,354,10000,1,23,1.0,2.36,0.364,3272,354
1140,153,1141,0.0362,362,10000,1,24,1.0,2.366013071895425,0.3656,3288,362
1141,152,1142,0.0368,368,10000,1,25,1.5,2.4210526315789473,0.368,3303,368
1142,146,1143,0.0374,374,10000,1,26,2.0,2.5616438356164384,0.3701,3315,374
1143,141,1144,0.0375,375,10000,1,29,1.0,2.6595744680851063,0.3719,3331,375
1144,140,1145,0.0379,379,10000,1,30,1.0,2.7071428571428573,0.3736,3347,379
1145,139,1146,0.0374,374,10000,1,30,1.0,2.6906474820143886,0.3756,3371,374
1146,137,1147,0.0369,369,10000,1,30,1.0,2.6934306569343067,0.3775,3392,369
1147,138,1148,0.037,370,10000,1,30,1.0,2.681159420289855,0.3791,3413,370
1148,136,1149,0.0362,362,10000,1,31,1.0,2.661764705882353,0.3813,3437,362
1149,133,1150,0.0362,362,10000,1,32,1.0,2.7218045112781954,0.3829,3455,362
1150,134,1151,0.0357,357,10000,1,32,1.0,2.6641791044776117,0.3847,3476,357
1151,133,1152,0.0355,355,10000,1,24,1.0,2.669172932330827,0.3863,3492,355
1152,136,1153,0.0362,362,10000,1,21,1.0,2.661764705882353,0.3877,3510,362
1153,142,1154,0.0366,366,10000,1,21,1.5,2.5774647887323945,0.3902,3525,366
1154,147,1155,0.036,360,10000,1,18,1.0,2.4489795918367347,0.3921,3545,360
1155,147,1156,0.0352,352,10000,1,18,1.0,2.3945578231292517,0.3935,3566,352
1156,148,1157,0.0349,349,10000,1,20,1.0,2.358108108108108,0.3948,3583,349
1157,148,1158,0.0342,342,10000,1,20,1.0,2.310810810810811,0.3962,3607,342
1158,144,1159,0.0345,345,10000,1,21,1.0,2.3958333333333335,0.3979,3627,345
1159,141,1160,0.0348,348,10000,1,21,1.0,2.4680851063829787,0.4002,3648,348
1160,143,1161,0.035,350,10000,1,18,1.0,2.4475524475524475,0.4026,3666,350
1161,142,1162,0.0345,345,10000,1,22,1.0,2.4295774647887325,0.4046,3685,345
1162,142,1163,0.0344,344,10000,1,25,1.0,2.4225352112676055,0.406,3705,344
1163,140,1164,0.0352,352,10000,1,27,1.0,2.5142857142857142,0.4079,3721,352
1164,141,1165,0.0355,355,10000,1,32,1.0,2.517730496453901,0.4103,3737,355
1165,146,1166,0.0353,353,10000,1,34,1.0,2.4178082191780823,0.4122,3756,353
1166,154,1167,0.0353,353,10000,1,27,1.0,2.292207792207792,0.4139,3771,353
1167,152,1168,0.0353,353,10000,1,38,1.0,2.3223684210526314,0.4154,3791,353
1168,149,1169,0.0356,356,10000,1,38,1.0,2.389261744966443,0.4174,3810,356
1169,143,1170,0.0367,367,10000,1,44,1.0,2.5664335664335662,0.4196,3820,367
1170,143,1171,0.0376,376,10000,1,51,1.0,2.629370629370629,0.4217,3831,376
1171,142,1172,0.0383,383,10000,1,58,1.0,2.6971830985915495,0.4237,3845,383
1172,141,1173,0.0384,384,10000,1,62,1.0,2.723404255319149,0.4258,3865,384
1173,141,1174,0.0393,393,10000,1,65,1.0,2.7872340425531914,0.4279,3876,393
1174,143,1175,0.0407,407,10000,1,58,1.0,2.8461538461538463,0.4299,3881,407
1175,146,1176,0.0416,416,10000,1,48,1.0,2.8493150684931505,0.4318,3888,416
1176,150,1177,0.0427,427,10000,1,52,1.0,2.8466666666666667,0.4334,3893,427
1177,158,1178,0.0433,433,10000,1,57,1.0,2.740506329113924,0.435,3900,433
1178,162,1179,0.0449,449,10000,1,59,1.0,2.771604938271605,0.4363,3906,449
1179,164,1180,0.0453,453,10000,1,56,1.0,2.7621951219512195,0.4385,3916,453
1180,163,1181,0.0461,461,10000,1,62,1.0,2.8282208588957056,0.4399,3927,461
1181,164,1182,0.047,470,10000,1,70,1.0,2.8658536585365852,0.4418,3934,470
1182,164,1183,0.0471,471,10000,1,71,1.0,2.8719512195121952,0.4434,3947,471
1183,163,1184,0.0486,486,10000,1,73,1.0,2.98159509202454,0.4448,3956,486
1184,162,1185,0.0493,493,10000,1,75,1.0,3.04320987654321,0.4472,3967,493
1185,164,1186,0.0509,509,10000,1,57,1.0,3.1036585365853657,0.449,3960,509
1186,156,1187,0.0528,528,10000,1,99,1.0,3.3846153846153846,0.4499,3954,528
1187,153,1188,0.0541,541,10000,1,111,1.0,3.5359477124183005,0.4512,3954,541
1188,157,1189,0.0554,554,10000,1,91,1.0,3.5286624203821657,0.4525,3957,554
1189,164,1190,0.0573,573,10000,1,92,1.0,3.4939024390243905,0.4541,3952,573
1190,164,1191,0.0602,602,10000,1,93,1.0,3.6707317073170733,0.4555,3933,602
1191,163,1192,0.0619,619,10000,1,109,1.0,3.7975460122699385,0.4565,3925,619
1192,164,1193,0.0662,662,10000,1,133,1.0,4.036585365853658,0.4574,3900,662
1193,167,1194,0.0688,688,10000,1,147,1.0,4.119760479041916,0.4592,3889,688
1194,163,1195,0.0703,703,10000,1,159,1.0,4.3128834355828225,0.4607,3888,703
1195,163,1196,0.0743,743,10000,1,172,1.0,4.558282208588957,0.4621,3862,743
1196,165,1197,0.077,770,10000,1,184,1.0,4.666666666666667,0.4635,3850,770
1197,172,1198,0.0781,781,10000,1,192,1.0,4.540697674418604,0.465,3847,781
1198,177,1199,0.0814,814,10000,1,198,1.0,4.598870056497175,0.4658,3818,814
1199,175,1200,0.0835,835,10000,1,213,1.0,4.771428571428571,0.4662,3809,835
1200,178,1201,0.0857,857,10000,1,218,1.0,4.814606741573034,0.4674,3796,857
1201,181,1202,0.0871,871,10000,1,169,1.0,4.8121546961325965,0.4683,3794,871
1202,183,1203,0.0887,887,10000,1,168,1.0,4.8469945355191255,0.4695,3784,887
1203,185,1204,0.0904,904,10000,1,164,1.0,4.886486486486486,0.4701,3770,904
1204,186,1205,0.0911,911,10000,1,162,1.0,4.897849462365591,0.4704,3767,911
1205,193,1206,0.0936,936,10000,1,147,1.0,4.849740932642487,0.4708,3749,936
1206,195,1207,0.0963,963,10000,1,119,1.0,4.938461538461539,0.4715,3724,963
1207,202,1208,0.0981,981,10000,1,76,1.0,4.856435643564357,0.4717,3702,981
1208,217,1209,0.0989,989,10000,1,81,1.0,4.557603686635945,0.4713,3691,989
1209,216,1210,0.1019,1019,10000,1,110,1.0,4.717592592592593,0.471,3664,1019
1210,225,1211,0.1022,1022,10000,1,99,1.0,4.542222222222223,0.4713,3651,1022
1211,232,1212,0.1044,1044,10000,1,99,1.0,4.5,0.4703,3630,1044
1212,246,1213,0.1058,1058,10000,1,70,1.0,4.300813008130081,0.4704,3611,1058
1213,247,1214,0.1067,1067,10000,1,64,2.0,4.319838056680162,0.4699,3596,1067
1214,254,1215,0.1067,1067,10000,1,67,2.0,4.200787401574803,0.4693,3586,1067
1215,265,1216,0.1081,1081,10000,1,55,2.0,4.079245283018868,0.4683,3574,1081
1216,276,1217,0.1095,1095,10000,1,49,1.0,3.967391304347826,0.4685,3553,1095
1217,281,1218,0.1119,1119,10000,1,50,1.0,3.98220640569395,0.4678,3533,1119
1218,286,1219,0.1142,1142,10000,1,57,1.0,3.993006993006993,0.4682,3498,1142
1219,291,1220,0.1164,1164,10000,1,59,1.0,4.0,0.467,3469,1164
1220,291,1221,0.1188,1188,10000,1,64,1.0,4.082474226804123,0.4663,3440,1188
1221,293,1222,0.1227,1227,10000,1,72,1.0,4.187713310580205,0.4658,3403,1227
1222,294,1223,0.126,1260,10000,1,91,1.0,4.285714285714286,0.466,3362,1260
1223,295,1224,0.1306,1306,10000,1,102,2.0,4.4271186440677965,0.4652,3325,1306
1224,300,1225,0.1344,1344,10000,1,104,2.0,4.48,0.4661,3285,1344
1225,309,1226,0.1371,1371,10000,1,115,2.0,4.436893203883495,0.4659,3254,1371
1226,310,1227,0.1411,1411,10000,1,126,2.0,4.551612903225807,0.4655,3203,1411
1227,313,1228,0.1457,1457,10000,1,148,2.0,4.654952076677317,0.4644,3154,1457
1228,325,1229,0.1477,1477,10000,1,154,2.0,4.544615384615384,0.4641,3114,1477
1229,327,1230,0.1522,1522,10000,1,170,2.0,4.654434250764526,0.4621,3064,1522
1230,325,1231,0.1557,1557,10000,1,153,2.0,4.7907692307692304,0.4616,3013,1557
1231,331,1232,0.1597,1597,10000,1,163,2.0,4.824773413897281,0.46,2961,1597
1232,343,1233,0.1619,1619,10000,1,163,2.0,4.720116618075802,0.4588,2915,1619
1233,345,1234,0.1661,1661,10000,1,169,2.0,4.814492753623188,0.4564,2862,1661
1234,355,1235,0.1707,1707,10000,1,188,1.0,4.808450704225352,0.4553,2795,1707
1235,357,1236,0.1769,1769,10000,1,191,1.0,4.955182072829132,0.4532,2716,1769
1236,359,1237,0.1813,1813,10000,1,235,2.0,5.050139275766017,0.4515,2650,1813
1237,379,1238,0.1829,1829,10000,1,229,1.0,4.825857519788919,0.4493,2602,1829
1238,377,1239,0.1853,1853,10000,1,232,2.0,4.915119363395226,0.4461,2545,1853
1239,390,1240,0.1864,1864,10000,1,213,2.0,4.779487179487179,0.4428,2497,1864
1240,395,1241,0.1905,1905,10000,1,145,1.0,4.822784810126582,0.4391,2435,1905
1241,407,1242,0.194,1940,10000,1,139,1.0,4.766584766584766,0.437,2378,1940
1242,409,1243,0.1952,1952,10000,1,139,1.0,4.772616136919315,0.4348,2349,1952
1243,425,1244,0.1976,1976,10000,1,134,1.0,4.649411764705882,0.4331,2302,1976
1244,437,1245,0.1967,1967,10000,1,127,1.0,4.501144164759725,0.4308,2276,1967
1245,436,1246,0.1963,1963,10000,1,115,1.0,4.502293577981652,0.4273,2242,1963
1246,448,1247,0.197,1970,10000,1,91,1.0,4.397321428571429,0.4235,2210,1970
1247,459,1248,0.1964,1964,10000,1,83,2.0,4.278867102396514,0.421,2168,1964
1248,478,1249,0.1956,1956,10000,1,91,2.0,4.092050209205021,0.4162,2136,1956
1249,497,1250,0.1963,1963,10000,1,100,2.0,3.949698189134809,0.4122,2100,1963
1250,520,1251,0.1938,1938,10000,1,92,2.0,3.726923076923077,0.4093,2084,1938
1251,527,1252,0.191,1910,10000,1,153,2.0,3.6242884250474385,0.4052,2068,1910
1252,537,1253,0.191,1910,10000,1,154,2.0,3.5567970204841712,0.4008,2028,1910
1253,555,1254,0.1901,1901,10000,1,125,1.0,3.4252252252252253,0.3968,1980,1901
1254,563,1255,0.1904,1904,10000,1,128,1.0,3.3818827708703374,0.3911,1935,1904
1255,573,1256,0.1897,1897,10000,1,123,1.0,3.31064572425829,0.3869,1905,1897
1256,581,1257,0.1896,1896,10000,1,140,1.0,3.2633390705679863,0.3832,1869,1896
1257,578,1258,0.1891,1891,10000,1,148,1.0,3.2716262975778547,0.3795,1844,1891
1258,582,1259,0.1876,1876,10000,1,147,1.0,3.223367697594502,0.3765,1820,1876
1259,577,1260,0.1847,1847,10000,1,159,1.0,3.20103986135182,0.3726,1802,1847
1260,581,1261,0.1818,1818,10000,1,151,1.0,3.1290877796901895,0.3679,1788,1818
1261,578,1262,0.1807,1807,10000,1,157,1.0,3.1262975778546713,0.3636,1774,1807
1262,586,1263,0.1809,1809,10000,1,161,1.0,3.0870307167235493,0.3611,1762,1809
1263,599,1264,0.179,1790,10000,1,164,1.0,2.988313856427379,0.3601,1751,1790
1264,601,1265,0.1766,1766,10000,1,167,1.0,2.9384359400998337,0.3571,1742,1766
1265,618,1266,0.1751,1751,10000,1,174,1.0,2.8333333333333335,0.3538,1724,1751
1266,637,1267,0.1741,1741,10000,1,176,1.0,2.7331240188383044,0.3505,1700,1741
1267,631,1268,0.1727,1727,10000,1,170,1.0,2.7369255150554674,0.3471,1685,1727
1268,630,1269,0.1718,1718,10000,1,102,1.0,2.726984126984127,0.3442,1671,1718
1269,631,1270,0.1708,1708,10000,1,105,1.0,2.7068145800316956,0.3419,1665,1708
1270,633,1271,0.1705,1705,10000,1,110,1.0,2.693522906793049,0.3403,1647,1705
1271,637,1272,0.1704,1704,10000,1,107,1.0,2.675039246467818,0.3382,1635,1704
1272,644,1273,0.1697,1697,10000,1,80,1.0,2.6350931677018634,0.3369,1617,1697
1273,640,1274,0.1675,1675,10000,1,74,1.0,2.6171875,0.3344,1609,1675
1274,642,1275,0.1671,1671,10000,1,73,1.0,2.602803738317757,0.3314,1600,1671
1275,632,1276,0.1655,1655,10000,1,73,1.0,2.6186708860759493,0.3301,1593,1655
1276,633,1277,0.1633,1633,10000,1,72,1.0,2.579778830963665,0.3278,1590,1633
1277,632,1278,0.1618,1618,10000,1,69,1.0,2.560126582278481,0.3253,1592,1618
1278,637,1279,0.159,1590,10000,1,69,1.0,2.4960753532182105,0.324,1590,1590
1279,634,1280,0.1564,1564,10000,1,69,1.0,2.466876971608833,0.321,1585,1564
1280,632,1281,0.1541,1541,10000,1,70,1.0,2.4382911392405062,0.3179,1573,1541
1281,644,1282,0.1529,1529,10000,1,76,1.0,2.374223602484472,0.3144,1563,1529
1282,648,1283,0.1518,1518,10000,1,75,1.0,2.3425925925925926,0.3122,1561,1518
1283,651,1284,0.1505,1505,10000,1,78,1.0,2.3118279569892475,0.3109,1558,1505
1284,649,1285,0.1496,1496,10000,1,67,1.0,2.305084745762712,0.3093,1549,1496
1285,643,1286,0.1486,1486,10000,1,70,1.0,2.3110419906687403,0.3075,1534,1486
1286,643,1287,0.1475,1475,10000,1,79,1.0,2.2939346811819594,0.305,1522,1475
1287,636,1288,0.1446,1446,10000,1,81,1.0,2.2735849056603774,0.3027,1533,1446
1288,627,1289,0.1446,1446,10000,1,85,1.0,2.3062200956937797,0.3009,1522,1446
1289,631,1290,0.1448,1448,10000,1,91,1.0,2.294770206022187,0.2998,1510,1448
1290,623,1291,0.1442,1442,10000,1,91,1.0,2.3146067415730336,0.2988,1503,1442
1291,626,1292,0.1435,1435,10000,1,87,1.0,2.292332268370607,0.2975,1501,1435
1292,616,1293,0.1423,1423,10000,1,78,1.0,2.310064935064935,0.2966,1500,1423
1293,606,1294,0.1425,1425,10000,1,62,1.0,2.3514851485148514,0.2953,1491,1425
1294,607,1295,0.142,1420,10000,1,81,1.0,2.3393739703459637,0.2946,1481,1420
1295,605,1296,0.1414,1414,10000,1,92,1.0,2.337190082644628,0.2931,1477,1414
1296,603,1297,0.1406,1406,10000,1,105,1.0,2.33167495854063,0.2921,1472,1406
1297,617,1298,0.1412,1412,10000,1,122,1.0,2.288492706645057,0.2908,1456,1412
1298,605,1299,0.1413,1413,10000,1,135,1.0,2.3355371900826447,0.2898,1438,1413
1299,602,1300,0.141,1410,10000,1,145,1.0,2.3421926910299002,0.2881,1424,1410
1300,598,1301,0.1406,1406,10000,1,151,1.0,2.351170568561873,0.2864,1421,1406
1301,591,1302,0.1395,1395,10000,1,154,1.0,2.3604060913705585,0.2857,1421,1395
1302,586,1303,0.14,1400,10000,1,158,1.0,2.3890784982935154,0.2846,1402,1400
1303,576,1304,0.1374,1374,10000,1,162,1.0,2.3854166666666665,0.2832,1406,1374
1304,577,1305,0.1369,1369,10000,1,158,1.0,2.3726169844020797,0.281,1406,1369
1305,573,1306,0.1351,1351,10000,1,164,1.0,2.357766143106457,0.2805,1407,1351
1306,565,1307,0.1339,1339,10000,1,100,1.0,2.369911504424779,0.2788,1402,1339
1307,561,1308,0.1333,1333,10000,1,103,1.0,2.376114081996435,0.2771,1400,1333
1308,555,1309,0.1331,1331,10000,1,98,1.0,2.398198198198198,0.2763,1402,1331
1309,550,1310,0.1331,1331,10000,1,104,1.0,2.42,0.2763,1401,1331
1310,553,1311,0.1321,1321,10000,1,105,1.0,2.38878842676311,0.2762,1401,1321
1311,552,1312,0.1319,1319,10000,1,110,1.0,2.3894927536231885,0.2752,1398,1319
1312,558,1313,0.1314,1314,10000,1,103,1.0,2.3548387096774195,0.2747,1396,1314
1313,564,1314,0.1311,1311,10000,1,112,1.0,2.324468085106383,0.274,1395,1311
1314,561,1315,0.1303,1303,10000,1,118,1.0,2.322638146167558,0.2736,1403,1303
1315,564,1316,0.1299,1299,10000,1,115,1.0,2.3031914893617023,0.2736,1402,1299
1316,567,1317,0.1298,1298,10000,1,111,1.0,2.289241622574956,0.2731,1402,1298
1317,561,1318,0.1277,1277,10000,1,116,1.0,2.2762923351158646,0.273,1412,1277
1318,560,1319,0.1278,1278,10000,1,103,1.0,2.282142857142857,0.2719,1409,1278
1319,566,1320,0.127,1270,10000,1,90,1.0,2.243816254416961,0.2717,1404,1270
1320,570,1321,0.1266,1266,10000,1,87,1.0,2.221052631578947,0.2704,1407,1266
1321,563,1322,0.1248,1248,10000,1,87,1.0,2.216696269982238,0.2703,1411,1248
1322,550,1323,0.1209,1209,10000,1,47,1.0,2.1981818181818182,0.2689,1427,1209
1323,547,1324,0.1195,1195,10000,1,50,1.0,2.1846435100548445,0.2666,1425,1195
1324,549,1325,0.1174,1174,10000,1,50,1.0,2.1384335154826957,0.265,1435,1174
1325,545,1326,0.1156,1156,10000,1,52,1.0,2.1211009174311926,0.2639,1451,1156
1326,541,1327,0.1131,1131,10000,1,29,1.0,2.090573012939002,0.2637,1469,1131
1327,544,1328,0.1108,1108,10000,1,28,1.0,2.036764705882353,0.263,1482,1108
1328,536,1329,0.1086,1086,10000,1,28,1.0,2.0261194029850746,0.262,1494,1086
1329,543,1330,0.1074,1074,10000,1,28,1.0,1.977900552486188,0.261,1503,1074
1330,533,1331,0.1055,1055,10000,1,30,1.0,1.979362101313321,0.2607,1516,1055
1331,533,1332,0.1032,1032,10000,1,32,1.0,1.9362101313320825,0.2601,1525,1032
1332,524,1333,0.1008,1008,10000,1,32,1.0,1.9236641221374047,0.2587,1537,1008
1333,514,1334,0.0996,996,10000,1,33,1.0,1.9377431906614786,0.2575,1544,996
1334,504,1335,0.0979,979,10000,1,33,1.0,1.9424603174603174,0.257,1556,979
1335,504,1336,0.0953,953,10000,1,33,1.0,1.8908730158730158,0.2565,1576,953
1336,496,1337,0.0939,939,10000,1,30,1.0,1.8931451612903225,0.2559,1586,939
1337,485,1338,0.0928,928,10000,1,30,1.0,1.9134020618556702,0.2555,1596,928
1338,473,1339,0.0903,903,10000,1,30,1.0,1.9090909090909092,0.2554,1610,903
1339,469,1340,0.0887,887,10000,1,22,1.0,1.8912579957356077,0.2543,1620,887
1340,463,1341,0.0874,874,10000,1,18,1.0,1.8876889848812095,0.2537,1632,874
1341,460,1342,0.0858,858,10000,1,18,1.0,1.8652173913043477,0.2536,1649,858
1342,464,1343,0.0837,837,10000,1,19,1.0,1.8038793103448276,0.2537,1668,837
1343,453,1344,0.0816,816,10000,1,20,1.0,1.8013245033112584,0.2535,1685,816
1344,443,1345,0.0799,799,10000,1,20,1.0,1.8036117381489842,0.2531,1701,799
1345,437,1346,0.079,790,10000,1,20,1.0,1.8077803203661327,0.253,1716,790
