,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1016,800,1017,0.1648,1648,10000,1,120,1.0,2.06,0.2641,933,1648
1017,783,1018,0.1628,1628,10000,1,98,1.0,2.079182630906769,0.2611,924,1628
1018,783,1019,0.1595,1595,10000,1,161,1.0,2.037037037037037,0.2582,913,1595
1019,775,1020,0.156,1560,10000,1,167,1.0,2.0129032258064514,0.2538,919,1560
1020,765,1021,0.1518,1518,10000,1,170,1.0,1.9843137254901961,0.2509,941,1518
1021,754,1022,0.1493,1493,10000,1,175,1.0,1.9801061007957559,0.2489,948,1493
1022,748,1023,0.1454,1454,10000,1,171,1.0,1.9438502673796791,0.2471,970,1454
1023,740,1024,0.1421,1421,10000,1,172,1.0,1.9202702702702703,0.2454,989,1421
1024,731,1025,0.1394,1394,10000,1,162,1.0,1.9069767441860466,0.244,1002,1394
1025,732,1026,0.134,1340,10000,1,156,1.0,1.830601092896175,0.2426,1028,1340
1026,720,1027,0.1308,1308,10000,1,154,1.0,1.8166666666666667,0.2398,1038,1308
1027,702,1028,0.1271,1271,10000,1,145,1.0,1.8105413105413106,0.2376,1054,1271
1028,714,1029,0.1226,1226,10000,1,104,1.0,1.7170868347338935,0.2355,1076,1226
1029,699,1030,0.1202,1202,10000,1,98,1.0,1.7195994277539342,0.2332,1085,1202
1030,681,1031,0.1173,1173,10000,1,98,1.0,1.722466960352423,0.2317,1106,1173
1031,671,1032,0.1151,1151,10000,1,74,1.0,1.7153502235469449,0.2309,1122,1151
1032,656,1033,0.1117,1117,10000,1,69,1.0,1.7027439024390243,0.2303,1144,1117
1033,643,1034,0.1094,1094,10000,1,45,1.0,1.7013996889580094,0.2291,1153,1094
1034,639,1035,0.1058,1058,10000,1,36,1.0,1.6557120500782472,0.2277,1183,1058
1035,637,1036,0.1022,1022,10000,1,19,1.0,1.6043956043956045,0.2271,1208,1022
1036,625,1037,0.1002,1002,10000,1,10,1.0,1.6032,0.226,1225,1002
1037,618,1038,0.0973,973,10000,1,12,1.0,1.5744336569579287,0.2257,1249,973
1038,607,1039,0.0954,954,10000,1,12,1.0,1.57166392092257,0.2252,1272,954
1039,604,1040,0.0939,939,10000,1,12,1.0,1.554635761589404,0.2256,1291,939
1040,598,1041,0.0924,924,10000,1,12,1.0,1.5451505016722409,0.226,1311,924
1041,588,1042,0.0906,906,10000,1,11,1.0,1.5408163265306123,0.2265,1326,906
1042,578,1043,0.0887,887,10000,1,11,1.0,1.5346020761245676,0.2262,1350,887
1043,569,1044,0.0879,879,10000,1,11,1.0,1.5448154657293498,0.2267,1365,879
1044,556,1045,0.0874,874,10000,1,11,1.0,1.5719424460431655,0.2274,1381,874
1045,550,1046,0.0857,857,10000,1,9,1.0,1.5581818181818181,0.2285,1403,857
1046,534,1047,0.0848,848,10000,1,10,1.0,1.5880149812734083,0.229,1423,848
1047,529,1048,0.0829,829,10000,1,10,1.0,1.5671077504725899,0.2301,1446,829
1048,526,1049,0.0818,818,10000,1,10,1.0,1.5551330798479088,0.2305,1467,818
1049,512,1050,0.0811,811,10000,1,9,1.0,1.583984375,0.2315,1485,811
1050,508,1051,0.078,780,10000,1,9,1.0,1.5354330708661417,0.2326,1518,780
1051,500,1052,0.0763,763,10000,1,9,1.0,1.526,0.2328,1543,763
1052,491,1053,0.0754,754,10000,1,9,1.0,1.535641547861507,0.2336,1565,754
1053,487,1054,0.0748,748,10000,1,9,1.0,1.5359342915811087,0.2349,1586,748
1054,484,1055,0.0746,746,10000,1,10,1.0,1.5413223140495869,0.2364,1605,746
1055,479,1056,0.0743,743,10000,1,13,1.0,1.5511482254697286,0.2381,1620,743
1056,471,1057,0.0727,727,10000,1,13,1.0,1.5435244161358812,0.2393,1639,727
1057,460,1058,0.0704,704,10000,1,13,1.0,1.5304347826086957,0.2396,1671,704
1058,455,1059,0.0686,686,10000,1,13,1.0,1.5076923076923077,0.2405,1694,686
1059,445,1060,0.0671,671,10000,1,14,1.0,1.5078651685393258,0.241,1721,671
1060,434,1061,0.0654,654,10000,1,14,1.0,1.5069124423963134,0.2422,1742,654
1061,421,1062,0.0641,641,10000,1,14,1.0,1.522565320665083,0.2426,1759,641
1062,415,1063,0.0626,626,10000,1,14,1.0,1.508433734939759,0.243,1781,626
1063,410,1064,0.0608,608,10000,1,10,1.0,1.4829268292682927,0.2437,1809,608
1064,396,1065,0.0602,602,10000,1,13,1.0,1.52020202020202,0.2447,1833,602
1065,389,1066,0.0601,601,10000,1,15,1.0,1.544987146529563,0.2465,1847,601
1066,377,1067,0.0586,586,10000,1,15,1.0,1.5543766578249336,0.2478,1866,586
1067,377,1068,0.0577,577,10000,1,15,1.0,1.530503978779841,0.2482,1885,577
1068,376,1069,0.0566,566,10000,1,15,1.0,1.5053191489361701,0.2492,1906,566
1069,369,1070,0.0559,559,10000,1,11,1.0,1.5149051490514904,0.2502,1926,559
1070,364,1071,0.0544,544,10000,1,11,1.0,1.4945054945054945,0.2515,1951,544
1071,353,1072,0.0537,537,10000,1,10,1.0,1.5212464589235128,0.2525,1973,537
1072,340,1073,0.0509,509,10000,1,10,1.0,1.4970588235294118,0.254,2002,509
1073,338,1074,0.0502,502,10000,1,10,1.0,1.485207100591716,0.2541,2026,502
1074,329,1075,0.0488,488,10000,1,10,1.0,1.4832826747720365,0.2558,2051,488
1075,321,1076,0.0485,485,10000,1,11,1.0,1.5109034267912773,0.2569,2064,485
1076,313,1077,0.0473,473,10000,1,12,1.0,1.511182108626198,0.2579,2084,473
1077,296,1078,0.0457,457,10000,1,15,1.0,1.5439189189189189,0.2587,2103,457
1078,292,1079,0.0443,443,10000,1,17,1.0,1.5171232876712328,0.259,2126,443
1079,282,1080,0.0433,433,10000,1,17,1.0,1.5354609929078014,0.2599,2149,433
1080,274,1081,0.0415,415,10000,1,17,1.0,1.5145985401459854,0.2612,2176,415
1081,263,1082,0.0395,395,10000,1,18,1.0,1.5019011406844107,0.2621,2207,395
1082,256,1083,0.0387,387,10000,1,18,1.0,1.51171875,0.2632,2230,387
1083,248,1084,0.0377,377,10000,1,17,1.0,1.5201612903225807,0.2647,2255,377
1084,237,1085,0.0362,362,10000,1,18,1.0,1.5274261603375527,0.2662,2280,362
1085,229,1086,0.0356,356,10000,1,11,1.0,1.554585152838428,0.2672,2300,356
1086,218,1087,0.0352,352,10000,1,13,1.0,1.614678899082569,0.2686,2315,352
1087,215,1088,0.0333,333,10000,1,10,1.0,1.5488372093023255,0.2697,2341,333
1088,200,1089,0.0314,314,10000,1,15,1.0,1.57,0.2704,2372,314
1089,193,1090,0.0301,301,10000,1,10,1.0,1.5595854922279793,0.2716,2404,301
1090,190,1091,0.0287,287,10000,1,10,1.0,1.5105263157894737,0.2735,2433,287
1091,186,1092,0.0276,276,10000,1,10,1.0,1.4838709677419355,0.275,2465,276
1092,183,1093,0.0257,257,10000,1,9,1.0,1.4043715846994536,0.2771,2501,257
1093,178,1094,0.0248,248,10000,1,9,1.0,1.3932584269662922,0.2788,2531,248
1094,171,1095,0.0239,239,10000,1,9,1.0,1.3976608187134503,0.2809,2557,239
1095,166,1096,0.0226,226,10000,1,9,1.0,1.3614457831325302,0.2826,2589,226
1096,159,1097,0.0221,221,10000,1,10,1.0,1.389937106918239,0.2845,2611,221
1097,152,1098,0.0212,212,10000,1,9,1.0,1.394736842105263,0.2862,2638,212
1098,146,1099,0.0197,197,10000,1,8,1.0,1.3493150684931507,0.288,2668,197
1099,140,1100,0.019,190,10000,1,7,1.0,1.3571428571428572,0.2895,2693,190
1100,136,1101,0.0183,183,10000,1,8,1.0,1.3455882352941178,0.2913,2725,183
1101,136,1102,0.0181,181,10000,1,7,1.0,1.3308823529411764,0.2938,2751,181
1102,133,1103,0.0183,183,10000,1,6,1.0,1.3759398496240602,0.2962,2775,183
1103,128,1104,0.0182,182,10000,1,8,1.0,1.421875,0.2988,2799,182
1104,125,1105,0.0182,182,10000,1,7,1.0,1.456,0.3011,2823,182
1105,120,1106,0.0176,176,10000,1,9,1.0,1.4666666666666666,0.3035,2851,176
1106,112,1107,0.0178,178,10000,1,12,1.0,1.5892857142857142,0.3057,2872,178
1107,107,1108,0.0181,181,10000,1,10,1.0,1.691588785046729,0.308,2894,181
1108,105,1109,0.0174,174,10000,1,11,1.0,1.6571428571428573,0.3105,2924,174
1109,102,1110,0.017,170,10000,1,10,1.0,1.6666666666666667,0.3128,2954,170
1110,98,1111,0.0173,173,10000,1,12,1.0,1.7653061224489797,0.3154,2976,173
1111,97,1112,0.0171,171,10000,1,10,1.0,1.7628865979381443,0.3179,3006,171
1112,98,1113,0.0165,165,10000,1,10,1.0,1.683673469387755,0.3207,3034,165
1113,96,1114,0.0164,164,10000,1,10,1.0,1.7083333333333333,0.3229,3058,164
1114,92,1115,0.0163,163,10000,1,12,1.0,1.7717391304347827,0.3252,3085,163
1115,90,1116,0.0161,161,10000,1,14,1.0,1.788888888888889,0.3278,3111,161
1116,83,1117,0.0156,156,10000,1,14,1.0,1.8795180722891567,0.3302,3139,156
1117,80,1118,0.0149,149,10000,1,14,1.0,1.8625,0.3325,3167,149
1118,75,1119,0.0141,141,10000,1,15,1.0,1.88,0.3346,3201,141
1119,70,1120,0.0137,137,10000,1,15,1.0,1.957142857142857,0.3372,3225,137
1120,73,1121,0.0136,136,10000,1,18,1.0,1.8630136986301369,0.3392,3252,136
1121,71,1122,0.0135,135,10000,1,19,1.0,1.9014084507042253,0.3418,3279,135
1122,73,1123,0.0127,127,10000,1,16,1.0,1.7397260273972603,0.3444,3310,127
1123,70,1124,0.0122,122,10000,1,10,1.0,1.7428571428571429,0.3467,3340,122
1124,72,1125,0.0117,117,10000,1,9,1.0,1.625,0.3492,3371,117
1125,73,1126,0.0115,115,10000,1,10,1.0,1.5753424657534247,0.3518,3398,115
1126,72,1127,0.0108,108,10000,1,7,1.0,1.5,0.3543,3428,108
1127,67,1128,0.0108,108,10000,1,10,1.0,1.6119402985074627,0.3566,3452,108
1128,68,1129,0.0108,108,10000,1,10,1.0,1.588235294117647,0.359,3480,108
1129,68,1130,0.0109,109,10000,1,11,1.0,1.6029411764705883,0.3618,3506,109
1130,65,1131,0.0117,117,10000,1,16,1.0,1.8,0.3645,3526,117
1131,65,1132,0.0115,115,10000,1,13,1.0,1.7692307692307692,0.3673,3555,115
1132,64,1133,0.0113,113,10000,1,13,1.0,1.765625,0.37,3582,113
1133,64,1134,0.0118,118,10000,1,13,1.0,1.84375,0.3725,3605,118
1134,62,1135,0.0124,124,10000,1,14,1.0,2.0,0.3753,3627,124
1135,61,1136,0.013,130,10000,1,17,1.0,2.1311475409836067,0.3781,3648,130
1136,64,1137,0.0138,138,10000,1,17,1.0,2.15625,0.3808,3669,138
1137,61,1138,0.0136,136,10000,1,16,1.0,2.2295081967213113,0.3837,3696,136
1138,63,1139,0.0143,143,10000,1,17,1.0,2.2698412698412698,0.3862,3717,143
1139,63,1140,0.0143,143,10000,1,17,1.0,2.2698412698412698,0.389,3741,143
1140,59,1141,0.0149,149,10000,1,17,1.0,2.5254237288135593,0.3914,3761,149
1141,60,1142,0.0151,151,10000,1,20,1.0,2.5166666666666666,0.394,3788,151
1142,58,1143,0.0152,152,10000,1,24,1.0,2.6206896551724137,0.3969,3810,152
1143,60,1144,0.0148,148,10000,1,27,1.0,2.466666666666667,0.3992,3836,148
1144,59,1145,0.0154,154,10000,1,37,1.0,2.610169491525424,0.4014,3852,154
1145,61,1146,0.0157,157,10000,1,40,1.0,2.5737704918032787,0.4036,3873,157
1146,60,1147,0.0166,166,10000,1,40,1.0,2.7666666666666666,0.406,3889,166
1147,62,1148,0.0181,181,10000,1,47,1.0,2.9193548387096775,0.4085,3901,181
1148,62,1149,0.0195,195,10000,1,52,1.0,3.1451612903225805,0.4112,3911,195
1149,64,1150,0.0202,202,10000,1,58,1.0,3.15625,0.4136,3928,202
1150,64,1151,0.0208,208,10000,1,42,1.5,3.25,0.416,3944,208
1151,61,1152,0.0225,225,10000,1,47,1.0,3.6885245901639343,0.4182,3954,225
1152,62,1153,0.0241,241,10000,1,47,2.0,3.8870967741935485,0.4209,3965,241
1153,63,1154,0.0256,256,10000,1,31,2.0,4.063492063492063,0.4236,3976,256
1154,60,1155,0.0269,269,10000,1,36,2.0,4.483333333333333,0.4262,3986,269
1155,58,1156,0.0279,279,10000,1,47,2.0,4.810344827586207,0.4285,3999,279
1156,54,1157,0.0282,282,10000,1,39,2.0,5.222222222222222,0.4308,4020,282
1157,51,1158,0.0279,279,10000,1,39,2.0,5.470588235294118,0.4332,4042,279
1158,52,1159,0.0283,283,10000,1,40,2.0,5.4423076923076925,0.4351,4060,283
1159,53,1160,0.0286,286,10000,1,42,2.0,5.39622641509434,0.4373,4078,286
1160,52,1161,0.0293,293,10000,1,44,2.0,5.634615384615385,0.4394,4094,293
1161,52,1162,0.0304,304,10000,1,42,2.0,5.846153846153846,0.4417,4107,304
1162,58,1163,0.03,300,10000,1,33,2.0,5.172413793103448,0.4441,4132,300
1163,58,1164,0.0299,299,10000,1,33,2.0,5.155172413793103,0.4462,4148,299
1164,58,1165,0.0295,295,10000,1,32,2.0,5.086206896551724,0.4477,4177,295
1165,62,1166,0.0291,291,10000,1,31,2.0,4.693548387096774,0.4502,4199,291
1166,61,1167,0.0296,296,10000,1,30,2.0,4.852459016393443,0.452,4217,296
1167,65,1168,0.0296,296,10000,1,31,2.0,4.553846153846154,0.4543,4235,296
1168,68,1169,0.0294,294,10000,1,31,2.0,4.323529411764706,0.4561,4256,294
1169,72,1170,0.0283,283,10000,1,30,2.0,3.9305555555555554,0.458,4283,283
1170,75,1171,0.0277,277,10000,1,29,2.0,3.6933333333333334,0.4596,4308,277
1171,74,1172,0.0274,274,10000,1,28,2.0,3.7027027027027026,0.4615,4331,274
1172,76,1173,0.027,270,10000,1,28,2.0,3.5526315789473686,0.4635,4353,270
1173,74,1174,0.0272,272,10000,1,28,2.0,3.675675675675676,0.4653,4372,272
1174,81,1175,0.0266,266,10000,1,24,2.0,3.2839506172839505,0.4674,4397,266
1175,84,1176,0.0269,269,10000,1,26,2.0,3.2023809523809526,0.4693,4414,269
1176,87,1177,0.0273,273,10000,1,29,2.0,3.1379310344827585,0.4713,4431,273
1177,95,1178,0.0275,275,10000,1,28,2.0,2.8947368421052633,0.4734,4449,275
1178,91,1179,0.0277,277,10000,1,34,2.0,3.043956043956044,0.4754,4465,277
1179,96,1180,0.0265,265,10000,1,36,1.0,2.7604166666666665,0.4772,4491,265
1180,93,1181,0.0281,281,10000,1,43,2.0,3.021505376344086,0.4786,4499,281
1181,99,1182,0.0287,287,10000,1,47,1.0,2.898989898989899,0.481,4519,287
1182,96,1183,0.0293,293,10000,1,51,1.0,3.0520833333333335,0.4836,4532,293
1183,99,1184,0.0303,303,10000,1,61,1.0,3.0606060606060606,0.4855,4544,303
1184,99,1185,0.0305,305,10000,1,63,1.0,3.080808080808081,0.4877,4564,305
1185,95,1186,0.0307,307,10000,1,67,1.0,3.231578947368421,0.4899,4585,307
1186,94,1187,0.031,310,10000,1,73,1.0,3.297872340425532,0.4922,4598,310
1187,97,1188,0.0313,313,10000,1,75,1.0,3.2268041237113403,0.4938,4616,313
1188,98,1189,0.031,310,10000,1,74,1.0,3.163265306122449,0.4959,4636,310
1189,101,1190,0.0316,316,10000,1,35,1.0,3.128712871287129,0.4976,4650,316
1190,102,1191,0.0335,335,10000,1,66,1.0,3.284313725490196,0.4996,4655,335
1191,100,1192,0.0354,354,10000,1,75,1.0,3.54,0.502,4656,354
1192,100,1193,0.0372,372,10000,1,79,1.0,3.72,0.504,4655,372
1193,104,1194,0.0378,378,10000,1,83,1.0,3.6346153846153846,0.5057,4665,378
1194,104,1195,0.0393,393,10000,1,83,1.0,3.7788461538461537,0.5073,4672,393
1195,104,1196,0.0405,405,10000,1,82,1.0,3.894230769230769,0.5095,4677,405
1196,104,1197,0.041,410,10000,1,83,1.0,3.9423076923076925,0.5112,4691,410
1197,100,1198,0.0424,424,10000,1,88,1.0,4.24,0.5131,4697,424
1198,109,1199,0.0428,428,10000,1,75,1.0,3.926605504587156,0.5151,4710,428
1199,112,1200,0.0425,425,10000,1,97,1.0,3.794642857142857,0.5168,4726,425
1200,117,1201,0.0426,426,10000,1,99,1.0,3.641025641025641,0.5181,4744,426
1201,114,1202,0.0434,434,10000,1,80,1.0,3.807017543859649,0.52,4755,434
1202,113,1203,0.0454,454,10000,1,116,1.0,4.017699115044247,0.5219,4752,454
1203,115,1204,0.046,460,10000,1,77,1.0,4.0,0.5236,4758,460
1204,121,1205,0.0475,475,10000,1,96,1.0,3.925619834710744,0.5248,4756,475
1205,122,1206,0.0474,474,10000,1,97,1.0,3.8852459016393444,0.5261,4771,474
1206,120,1207,0.0468,468,10000,1,98,1.0,3.9,0.5275,4795,468
1207,124,1208,0.0467,467,10000,1,100,1.0,3.7661290322580645,0.5293,4810,467
1208,126,1209,0.0471,471,10000,1,74,1.0,3.738095238095238,0.5307,4819,471
1209,129,1210,0.0464,464,10000,1,74,1.0,3.5968992248062017,0.532,4835,464
1210,134,1211,0.0464,464,10000,1,78,1.0,3.462686567164179,0.5329,4851,464
1211,134,1212,0.0469,469,10000,1,74,1.0,3.5,0.5345,4861,469
1212,131,1213,0.0474,474,10000,1,80,1.0,3.618320610687023,0.536,4872,474
1213,131,1214,0.0484,484,10000,1,83,1.0,3.6946564885496183,0.5376,4879,484
1214,136,1215,0.0489,489,10000,1,90,1.0,3.5955882352941178,0.5393,4884,489
1215,135,1216,0.0494,494,10000,1,95,1.0,3.6592592592592594,0.5403,4893,494
1216,132,1217,0.0507,507,10000,1,61,1.0,3.840909090909091,0.5417,4889,507
1217,141,1218,0.0514,514,10000,1,59,1.0,3.645390070921986,0.5426,4890,514
1218,142,1219,0.0524,524,10000,1,66,1.0,3.6901408450704225,0.5434,4894,524
1219,146,1220,0.0544,544,10000,1,53,1.0,3.7260273972602738,0.5448,4883,544
1220,150,1221,0.0557,557,10000,1,55,1.0,3.7133333333333334,0.5457,4877,557
1221,154,1222,0.0579,579,10000,1,58,1.5,3.75974025974026,0.5464,4872,579
1222,157,1223,0.0587,587,10000,1,56,2.0,3.738853503184713,0.5481,4875,587
1223,151,1224,0.0587,587,10000,1,58,2.0,3.8874172185430464,0.5492,4887,587
1224,150,1225,0.0603,603,10000,1,68,1.5,4.02,0.5504,4885,603
1225,154,1226,0.0612,612,10000,1,75,1.5,3.9740259740259742,0.5518,4889,612
1226,160,1227,0.0617,617,10000,1,64,2.0,3.85625,0.5531,4896,617
1227,158,1228,0.0634,634,10000,1,52,2.0,4.012658227848101,0.5543,4892,634
1228,159,1229,0.0657,657,10000,1,55,2.0,4.132075471698113,0.5556,4889,657
1229,166,1230,0.067,670,10000,1,67,2.0,4.036144578313253,0.5576,4884,670
1230,169,1231,0.0692,692,10000,1,75,2.0,4.094674556213017,0.5584,4872,692
1231,175,1232,0.072,720,10000,1,93,2.0,4.114285714285714,0.5594,4853,720
1232,183,1233,0.0769,769,10000,1,117,2.0,4.202185792349726,0.5603,4812,769
1233,186,1234,0.0797,797,10000,1,127,2.0,4.28494623655914,0.5611,4789,797
1234,194,1235,0.0816,816,10000,1,127,1.5,4.206185567010309,0.5616,4771,816
1235,200,1236,0.0853,853,10000,1,139,2.0,4.265,0.5617,4737,853
1236,208,1237,0.0877,877,10000,1,145,1.5,4.216346153846154,0.562,4718,877
1237,212,1238,0.093,930,10000,1,149,1.0,4.386792452830188,0.5625,4671,930
1238,216,1239,0.0958,958,10000,1,164,1.0,4.435185185185185,0.5631,4643,958
1239,212,1240,0.0993,993,10000,1,168,1.0,4.683962264150943,0.5631,4620,993
1240,216,1241,0.1024,1024,10000,1,174,1.0,4.7407407407407405,0.5643,4595,1024
1241,224,1242,0.1044,1044,10000,1,165,1.0,4.660714285714286,0.5649,4579,1044
1242,227,1243,0.1092,1092,10000,1,163,1.0,4.81057268722467,0.5653,4536,1092
1243,233,1244,0.1122,1122,10000,1,160,1.0,4.815450643776824,0.5658,4509,1122
1244,229,1245,0.1148,1148,10000,1,137,1.0,5.013100436681222,0.5661,4474,1148
1245,241,1246,0.1178,1178,10000,1,133,1.0,4.8879668049792535,0.5652,4433,1178
1246,252,1247,0.1232,1232,10000,1,146,1.0,4.888888888888889,0.5641,4372,1232
1247,248,1248,0.1303,1303,10000,1,161,1.0,5.254032258064516,0.5634,4306,1303
1248,247,1249,0.1327,1327,10000,1,170,1.0,5.372469635627531,0.5639,4268,1327
1249,246,1250,0.1374,1374,10000,1,176,1.0,5.585365853658536,0.5625,4218,1374
1250,255,1251,0.1398,1398,10000,1,148,1.0,5.482352941176471,0.5622,4172,1398
1251,277,1252,0.1423,1423,10000,1,136,1.0,5.137184115523466,0.56,4126,1423
1252,275,1253,0.1446,1446,10000,1,154,1.0,5.258181818181818,0.5579,4074,1446
1253,284,1254,0.148,1480,10000,1,281,1.0,5.211267605633803,0.555,4023,1480
1254,293,1255,0.1506,1506,10000,1,263,1.0,5.139931740614334,0.5533,3968,1506
1255,302,1256,0.1552,1552,10000,1,272,1.0,5.139072847682119,0.5504,3918,1552
1256,312,1257,0.1593,1593,10000,1,278,1.0,5.105769230769231,0.55,3854,1593
1257,329,1258,0.1627,1627,10000,1,381,1.0,4.945288753799392,0.5477,3795,1627
1258,336,1259,0.167,1670,10000,1,322,1.0,4.970238095238095,0.5452,3734,1670
1259,349,1260,0.1686,1686,10000,1,325,1.0,4.830945558739255,0.5434,3684,1686
1260,355,1261,0.1702,1702,10000,1,355,1.0,4.794366197183098,0.54,3644,1702
1261,355,1262,0.1733,1733,10000,1,185,1.0,4.881690140845071,0.5376,3588,1733
1262,371,1263,0.1745,1745,10000,1,186,1.0,4.703504043126685,0.5351,3546,1745
1263,376,1264,0.1769,1769,10000,1,183,1.0,4.704787234042553,0.5321,3499,1769
1264,392,1265,0.1787,1787,10000,1,155,1.0,4.558673469387755,0.5298,3456,1787
1265,390,1266,0.1789,1789,10000,1,129,1.0,4.587179487179487,0.5273,3427,1789
1266,398,1267,0.1798,1798,10000,1,145,1.0,4.517587939698492,0.5246,3381,1798
1267,408,1268,0.1787,1787,10000,1,154,1.0,4.379901960784314,0.5209,3339,1787
1268,426,1269,0.1797,1797,10000,1,169,1.0,4.21830985915493,0.5156,3307,1797
1269,431,1270,0.1783,1783,10000,1,205,1.0,4.1368909512761025,0.5134,3277,1783
1270,444,1271,0.1779,1779,10000,1,224,1.0,4.006756756756757,0.509,3243,1779
1271,441,1272,0.1779,1779,10000,1,243,1.0,4.034013605442177,0.5052,3192,1779
1272,462,1273,0.1785,1785,10000,1,258,1.0,3.8636363636363638,0.5001,3163,1785
1273,462,1274,0.1806,1806,10000,1,269,1.0,3.909090909090909,0.4978,3100,1806
1274,483,1275,0.1827,1827,10000,1,266,1.0,3.782608695652174,0.4936,3047,1827
1275,492,1276,0.1849,1849,10000,1,187,1.0,3.758130081300813,0.4904,2989,1849
1276,486,1277,0.1902,1902,10000,1,192,1.0,3.9135802469135803,0.4868,2910,1902
1277,483,1278,0.1912,1912,10000,1,196,1.0,3.958592132505176,0.4842,2870,1912
1278,498,1279,0.1946,1946,10000,1,195,1.0,3.9076305220883536,0.4812,2814,1946
1279,516,1280,0.1975,1975,10000,1,234,1.0,3.8275193798449614,0.479,2758,1975
1280,522,1281,0.2015,2015,10000,1,270,1.0,3.8601532567049808,0.4763,2690,2015
1281,518,1282,0.2038,2038,10000,1,248,1.0,3.9343629343629343,0.4735,2636,2038
1282,521,1283,0.2038,2038,10000,1,514,1.0,3.9117082533589254,0.4704,2591,2038
1283,525,1284,0.2061,2061,10000,1,564,1.0,3.9257142857142857,0.4659,2540,2061
1284,535,1285,0.206,2060,10000,1,334,1.0,3.850467289719626,0.4631,2501,2060
1285,540,1286,0.2069,2069,10000,1,316,1.0,3.8314814814814815,0.4591,2447,2069
1286,559,1287,0.2091,2091,10000,1,331,1.0,3.740608228980322,0.4546,2383,2091
1287,560,1288,0.2105,2105,10000,1,220,1.0,3.7589285714285716,0.4504,2321,2105
1288,571,1289,0.2119,2119,10000,1,238,1.0,3.7110332749562174,0.4456,2261,2119
1289,562,1290,0.2123,2123,10000,1,290,1.0,3.7775800711743774,0.441,2208,2123
1290,558,1291,0.215,2150,10000,1,319,1.0,3.8530465949820787,0.4361,2146,2150
1291,579,1292,0.2166,2166,10000,1,425,1.0,3.7409326424870466,0.4326,2081,2166
1292,596,1293,0.2174,2174,10000,1,345,1.0,3.6476510067114094,0.4277,2026,2174
1293,601,1294,0.2168,2168,10000,1,388,1.0,3.6073211314475873,0.423,1980,2168
1294,623,1295,0.2147,2147,10000,1,393,1.0,3.446227929373997,0.4178,1946,2147
1295,634,1296,0.2137,2137,10000,1,387,1.0,3.3706624605678233,0.4123,1903,2137
1296,637,1297,0.2152,2152,10000,1,405,1.0,3.378335949764521,0.407,1850,2152
1297,633,1298,0.2157,2157,10000,1,403,1.0,3.4075829383886256,0.4032,1800,2157
1298,633,1299,0.2167,2167,10000,1,388,1.0,3.4233807266982623,0.3987,1748,2167
1299,646,1300,0.2185,2185,10000,1,415,1.0,3.3823529411764706,0.3945,1693,2185
1300,652,1301,0.216,2160,10000,1,360,1.0,3.312883435582822,0.3908,1658,2160
1301,656,1302,0.2155,2155,10000,1,244,1.0,3.285060975609756,0.3848,1611,2155
1302,653,1303,0.2168,2168,10000,1,307,1.0,3.320061255742726,0.3796,1536,2168
1303,661,1304,0.2173,2173,10000,1,313,1.0,3.287443267776097,0.3734,1485,2173
1304,667,1305,0.2178,2178,10000,1,428,1.0,3.265367316341829,0.3688,1440,2178
1305,680,1306,0.2155,2155,10000,1,436,1.0,3.1691176470588234,0.3648,1409,2155
1306,690,1307,0.2125,2125,10000,1,298,1.0,3.079710144927536,0.3594,1384,2125
1307,695,1308,0.2094,2094,10000,1,300,1.0,3.01294964028777,0.3539,1366,2094
1308,679,1309,0.2057,2057,10000,1,286,1.0,3.0294550810014726,0.349,1355,2057
1309,714,1310,0.1985,1985,10000,1,256,1.0,2.780112044817927,0.3442,1369,1985
1310,717,1311,0.1956,1956,10000,1,251,1.0,2.728033472803347,0.3384,1351,1956
1311,719,1312,0.1926,1926,10000,1,227,1.0,2.678720445062587,0.3337,1343,1926
1312,705,1313,0.1913,1913,10000,1,164,1.0,2.7134751773049643,0.3299,1325,1913
1313,692,1314,0.1883,1883,10000,1,218,1.0,2.7210982658959537,0.3268,1314,1883
1314,706,1315,0.1856,1856,10000,1,184,1.0,2.6288951841359776,0.3227,1303,1856
1315,700,1316,0.1848,1848,10000,1,242,1.0,2.64,0.3189,1279,1848
1316,696,1317,0.1808,1808,10000,1,236,1.0,2.5977011494252875,0.3157,1273,1808
1317,691,1318,0.1778,1778,10000,1,256,1.0,2.5730824891461648,0.3111,1274,1778
1318,707,1319,0.1742,1742,10000,1,257,1.0,2.463932107496464,0.3082,1286,1742
1319,704,1320,0.1711,1711,10000,1,275,1.0,2.430397727272727,0.3058,1274,1711
1320,701,1321,0.1664,1664,10000,1,279,1.0,2.3737517831669046,0.3015,1287,1664
1321,699,1322,0.1632,1632,10000,1,269,1.0,2.334763948497854,0.2981,1295,1632
1322,695,1323,0.1597,1597,10000,1,273,1.0,2.2978417266187052,0.2957,1301,1597
1323,689,1324,0.1574,1574,10000,1,228,1.0,2.2844702467343976,0.2928,1299,1574
1324,688,1325,0.1539,1539,10000,1,221,1.0,2.2369186046511627,0.2903,1311,1539
1325,688,1326,0.1489,1489,10000,1,98,1.0,2.1642441860465116,0.288,1330,1489
1326,686,1327,0.1448,1448,10000,1,95,1.0,2.110787172011662,0.2849,1338,1448
