,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1347,646,1348,0.1181,1181,10000,1,64,1.0,1.828173374613003,0.2605,1378,1181
1348,633,1349,0.1153,1153,10000,1,61,1.0,1.8214849921011058,0.2589,1393,1153
1349,624,1350,0.1125,1125,10000,1,35,1.0,1.8028846153846154,0.2576,1413,1125
1350,608,1351,0.1086,1086,10000,1,20,1.0,1.7861842105263157,0.2568,1433,1086
1351,603,1352,0.1063,1063,10000,1,15,1.0,1.7628524046434495,0.2549,1451,1063
1352,601,1353,0.104,1040,10000,1,14,1.0,1.7304492512479202,0.2544,1469,1040
1353,596,1354,0.1016,1016,10000,1,12,1.0,1.7046979865771812,0.2539,1483,1016
1354,593,1355,0.0994,994,10000,1,9,1.0,1.6762225969645868,0.2529,1497,994
1355,584,1356,0.0971,971,10000,1,9,1.0,1.6626712328767124,0.2521,1508,971
1356,566,1357,0.0949,949,10000,1,11,1.0,1.676678445229682,0.2509,1524,949
1357,558,1358,0.0932,932,10000,1,11,1.0,1.6702508960573477,0.2503,1541,932
1358,544,1359,0.0893,893,10000,1,9,1.0,1.6415441176470589,0.2503,1570,893
1359,522,1360,0.0856,856,10000,1,9,1.0,1.6398467432950192,0.2493,1595,856
1360,509,1361,0.0828,828,10000,1,8,1.0,1.6267190569744596,0.2481,1617,828
1361,496,1362,0.0801,801,10000,1,8,1.0,1.6149193548387097,0.2475,1641,801
1362,488,1363,0.078,780,10000,1,9,1.0,1.598360655737705,0.2472,1668,780
1363,478,1364,0.076,760,10000,1,8,1.0,1.5899581589958158,0.2478,1689,760
1364,457,1365,0.0729,729,10000,1,8,1.0,1.5951859956236323,0.2479,1716,729
1365,443,1366,0.0703,703,10000,1,8,1.0,1.5869074492099322,0.2475,1742,703
1366,434,1367,0.0696,696,10000,1,9,1.0,1.6036866359447004,0.2475,1758,696
1367,436,1368,0.0686,686,10000,1,9,1.0,1.573394495412844,0.2484,1781,686
1368,424,1369,0.0679,679,10000,1,8,1.0,1.6014150943396226,0.2497,1799,679
1369,414,1370,0.065,650,10000,1,10,1.0,1.570048309178744,0.2508,1830,650
1370,402,1371,0.0646,646,10000,1,8,1.0,1.6069651741293531,0.251,1847,646
1371,394,1372,0.063,630,10000,1,7,1.0,1.598984771573604,0.2523,1873,630
1372,383,1373,0.0616,616,10000,1,8,1.0,1.608355091383812,0.2533,1901,616
1373,375,1374,0.0597,597,10000,1,7,1.0,1.592,0.2547,1928,597
1374,371,1375,0.0572,572,10000,1,7,1.0,1.54177897574124,0.2555,1958,572
1375,362,1376,0.0559,559,10000,1,8,1.0,1.5441988950276244,0.256,1979,559
1376,360,1377,0.0552,552,10000,1,8,1.0,1.5333333333333334,0.2568,2001,552
1377,354,1378,0.0542,542,10000,1,6,1.0,1.5310734463276836,0.2583,2030,542
1378,345,1379,0.0533,533,10000,1,7,1.0,1.5449275362318842,0.2602,2049,533
1379,336,1380,0.0522,522,10000,1,9,1.0,1.5535714285714286,0.2612,2074,522
1380,333,1381,0.0511,511,10000,1,7,1.0,1.5345345345345345,0.2626,2100,511
1381,322,1382,0.0497,497,10000,1,7,1.0,1.5434782608695652,0.2641,2124,497
1382,321,1383,0.0493,493,10000,1,7,1.0,1.5358255451713396,0.2651,2139,493
1383,313,1384,0.049,490,10000,1,7,1.0,1.5654952076677315,0.2662,2152,490
1384,312,1385,0.0489,489,10000,1,8,1.0,1.5673076923076923,0.2672,2170,489
1385,304,1386,0.0487,487,10000,1,9,1.0,1.6019736842105263,0.2689,2187,487
1386,297,1387,0.0477,477,10000,1,9,1.0,1.606060606060606,0.2704,2212,477
1387,288,1388,0.0463,463,10000,1,9,1.0,1.6076388888888888,0.2719,2242,463
1388,285,1389,0.0461,461,10000,1,12,1.0,1.6175438596491227,0.2735,2258,461
1389,277,1390,0.0459,459,10000,1,15,1.0,1.6570397111913358,0.2749,2279,459
1390,276,1391,0.0454,454,10000,1,18,1.0,1.644927536231884,0.2768,2305,454
1391,267,1392,0.0446,446,10000,1,19,1.0,1.6704119850187267,0.2789,2327,446
1392,259,1393,0.0436,436,10000,1,22,1.0,1.6833976833976834,0.2803,2351,436
1393,251,1394,0.043,430,10000,1,20,1.0,1.7131474103585658,0.2817,2377,430
1394,248,1395,0.0422,422,10000,1,23,1.0,1.7016129032258065,0.2837,2402,422
1395,244,1396,0.0413,413,10000,1,20,1.0,1.6926229508196722,0.2854,2426,413
1396,240,1397,0.0404,404,10000,1,22,1.0,1.6833333333333333,0.2869,2452,404
1397,239,1398,0.0398,398,10000,1,8,1.0,1.6652719665271967,0.2886,2479,398
1398,232,1399,0.0387,387,10000,1,13,1.0,1.668103448275862,0.2907,2504,387
1399,238,1400,0.0387,387,10000,1,9,1.0,1.6260504201680672,0.2921,2524,387
1400,228,1401,0.0374,374,10000,1,11,1.0,1.6403508771929824,0.2941,2550,374
1401,230,1402,0.0361,361,10000,1,11,1.0,1.5695652173913044,0.2954,2574,361
1402,221,1403,0.0345,345,10000,1,14,1.0,1.5610859728506787,0.2965,2600,345
1403,206,1404,0.0329,329,10000,1,9,1.0,1.5970873786407767,0.2975,2625,329
1404,202,1405,0.0319,319,10000,1,11,1.0,1.5792079207920793,0.2984,2650,319
1405,191,1406,0.0312,312,10000,1,15,1.0,1.6335078534031413,0.2999,2676,312
1406,184,1407,0.0296,296,10000,1,7,1.0,1.608695652173913,0.3018,2702,296
1407,180,1408,0.0283,283,10000,1,9,1.0,1.5722222222222222,0.3028,2732,283
1408,174,1409,0.0277,277,10000,1,7,1.0,1.5919540229885059,0.3045,2756,277
1409,168,1410,0.0275,275,10000,1,8,1.0,1.6369047619047619,0.3063,2781,275
1410,165,1411,0.0263,263,10000,1,6,1.0,1.593939393939394,0.3086,2812,263
1411,165,1412,0.0261,261,10000,1,6,1.0,1.5818181818181818,0.3105,2839,261
1412,163,1413,0.0256,256,10000,1,5,1.0,1.5705521472392638,0.313,2868,256
1413,157,1414,0.0249,249,10000,1,5,1.0,1.585987261146497,0.3154,2895,249
1414,151,1415,0.0234,234,10000,1,5,1.0,1.5496688741721854,0.3174,2921,234
1415,149,1416,0.0235,235,10000,1,5,1.0,1.5771812080536913,0.3185,2946,235
1416,141,1417,0.0235,235,10000,1,9,1.0,1.6666666666666667,0.3211,2968,235
1417,139,1418,0.0218,218,10000,1,9,1.0,1.5683453237410072,0.3233,3003,218
1418,133,1419,0.0215,215,10000,1,9,1.0,1.6165413533834587,0.3251,3027,215
1419,130,1420,0.0215,215,10000,1,9,1.0,1.6538461538461537,0.3272,3050,215
1420,129,1421,0.0211,211,10000,1,9,1.0,1.6356589147286822,0.3295,3079,211
1421,128,1422,0.0206,206,10000,1,10,1.0,1.609375,0.332,3105,206
1422,120,1423,0.0209,209,10000,1,11,1.0,1.7416666666666667,0.3341,3128,209
1423,119,1424,0.0201,201,10000,1,10,1.0,1.6890756302521008,0.3367,3153,201
1424,116,1425,0.0198,198,10000,1,10,1.0,1.706896551724138,0.3384,3179,198
1425,115,1426,0.0195,195,10000,1,10,1.0,1.6956521739130435,0.3407,3204,195
1426,113,1427,0.0191,191,10000,1,11,1.0,1.6902654867256637,0.3429,3227,191
1427,108,1428,0.0182,182,10000,1,10,1.0,1.6851851851851851,0.3448,3259,182
1428,106,1429,0.0171,171,10000,1,8,1.0,1.6132075471698113,0.3471,3286,171
1429,101,1430,0.0165,165,10000,1,8,1.0,1.6336633663366336,0.3487,3315,165
1430,100,1431,0.0169,169,10000,1,8,1.0,1.69,0.351,3337,169
1431,98,1432,0.0166,166,10000,1,9,1.0,1.6938775510204083,0.3536,3363,166
1432,90,1433,0.0164,164,10000,1,10,1.0,1.8222222222222222,0.3559,3388,164
1433,86,1434,0.0162,162,10000,1,10,1.0,1.8837209302325582,0.3582,3413,162
1434,84,1435,0.0158,158,10000,1,10,1.0,1.880952380952381,0.3605,3443,158
1435,86,1436,0.0155,155,10000,1,11,1.0,1.802325581395349,0.3631,3470,155
1436,81,1437,0.0164,164,10000,1,14,1.0,2.0246913580246915,0.3655,3489,164
1437,81,1438,0.0161,161,10000,1,12,1.0,1.9876543209876543,0.3683,3514,161
1438,75,1439,0.0161,161,10000,1,13,1.0,2.1466666666666665,0.3705,3539,161
1439,78,1440,0.0154,154,10000,1,12,1.0,1.9743589743589745,0.373,3564,154
1440,80,1441,0.0153,153,10000,1,12,1.0,1.9125,0.3748,3590,153
1441,79,1442,0.0151,151,10000,1,14,1.0,1.9113924050632911,0.3773,3616,151
1442,76,1443,0.0153,153,10000,1,15,1.0,2.013157894736842,0.3797,3642,153
1443,74,1444,0.0153,153,10000,1,17,1.0,2.0675675675675675,0.3825,3666,153
1444,70,1445,0.015,150,10000,1,19,1.0,2.142857142857143,0.3849,3695,150
1445,68,1446,0.0146,146,10000,1,20,1.0,2.1470588235294117,0.3875,3721,146
1446,70,1447,0.0143,143,10000,1,21,1.0,2.0428571428571427,0.3897,3750,143
1447,70,1448,0.0146,146,10000,1,21,1.0,2.085714285714286,0.3923,3773,146
1448,68,1449,0.0145,145,10000,1,21,1.0,2.1323529411764706,0.3949,3801,145
1449,65,1450,0.0141,141,10000,1,21,1.0,2.169230769230769,0.3976,3832,141
1450,64,1451,0.0143,143,10000,1,22,1.0,2.234375,0.4003,3852,143
1451,63,1452,0.0141,141,10000,1,22,1.0,2.238095238095238,0.4025,3878,141
1452,61,1453,0.0143,143,10000,1,21,1.0,2.3442622950819674,0.4049,3900,143
1453,59,1454,0.0151,151,10000,1,19,1.0,2.559322033898305,0.4073,3919,151
1454,60,1455,0.0159,159,10000,1,19,1.0,2.65,0.41,3936,159
1455,61,1456,0.0164,164,10000,1,18,1.0,2.6885245901639343,0.4125,3953,164
1456,60,1457,0.0163,163,10000,1,20,1.0,2.716666666666667,0.4147,3973,163
1457,59,1458,0.0182,182,10000,1,25,1.0,3.0847457627118646,0.4166,3981,182
1458,61,1459,0.0185,185,10000,1,28,1.0,3.0327868852459017,0.4193,4003,185
1459,60,1460,0.019,190,10000,1,30,1.0,3.1666666666666665,0.4218,4024,190
1460,58,1461,0.0194,194,10000,1,36,1.0,3.3448275862068964,0.4244,4046,194
1461,61,1462,0.0194,194,10000,1,36,1.0,3.180327868852459,0.427,4071,194
1462,59,1463,0.0198,198,10000,1,38,1.0,3.3559322033898304,0.4295,4094,198
1463,61,1464,0.0196,196,10000,1,39,1.0,3.2131147540983607,0.4322,4122,196
1464,58,1465,0.02,200,10000,1,39,1.0,3.4482758620689653,0.4348,4143,200
1465,60,1466,0.0201,201,10000,1,38,1.0,3.35,0.4373,4170,201
1466,61,1467,0.0197,197,10000,1,36,1.0,3.2295081967213113,0.4401,4196,197
1467,64,1468,0.0196,196,10000,1,28,1.0,3.0625,0.4423,4221,196
1468,65,1469,0.0196,196,10000,1,19,1.0,3.0153846153846153,0.4447,4244,196
1469,63,1470,0.0196,196,10000,1,20,1.0,3.111111111111111,0.447,4268,196
1470,67,1471,0.0191,191,10000,1,19,2.0,2.8507462686567164,0.4494,4295,191
1471,64,1472,0.0197,197,10000,1,18,2.0,3.078125,0.4516,4314,197
1472,68,1473,0.0194,194,10000,1,19,2.0,2.8529411764705883,0.4541,4342,194
1473,69,1474,0.0195,195,10000,1,15,2.0,2.8260869565217392,0.4566,4366,195
1474,71,1475,0.0193,193,10000,1,16,2.0,2.7183098591549295,0.4591,4393,193
1475,71,1476,0.0194,194,10000,1,16,2.0,2.732394366197183,0.4616,4414,194
1476,73,1477,0.0201,201,10000,1,13,2.0,2.7534246575342465,0.4638,4427,201
1477,76,1478,0.0211,211,10000,1,17,2.0,2.776315789473684,0.4658,4442,211
1478,81,1479,0.0216,216,10000,1,20,1.0,2.6666666666666665,0.4683,4462,216
1479,79,1480,0.0228,228,10000,1,22,1.0,2.8860759493670884,0.4708,4474,228
1480,80,1481,0.0231,231,10000,1,22,1.0,2.8875,0.4732,4492,231
1481,79,1482,0.0237,237,10000,1,23,2.0,3.0,0.4753,4508,237
1482,80,1483,0.0239,239,10000,1,23,1.0,2.9875,0.4775,4531,239
1483,81,1484,0.0243,243,10000,1,24,1.0,3.0,0.48,4550,243
1484,81,1485,0.0245,245,10000,1,22,1.0,3.0246913580246915,0.4823,4571,245
1485,77,1486,0.0239,239,10000,1,23,1.0,3.103896103896104,0.4846,4596,239
1486,72,1487,0.0245,245,10000,1,23,2.0,3.4027777777777777,0.4865,4615,245
1487,73,1488,0.0241,241,10000,1,22,1.0,3.3013698630136985,0.489,4644,241
1488,78,1489,0.0241,241,10000,1,22,1.5,3.08974358974359,0.4915,4669,241
1489,71,1490,0.0236,236,10000,1,22,2.0,3.323943661971831,0.494,4697,236
1490,74,1491,0.0231,231,10000,1,22,1.0,3.1216216216216215,0.4963,4725,231
1491,75,1492,0.0227,227,10000,1,20,1.0,3.026666666666667,0.4986,4748,227
1492,75,1493,0.0219,219,10000,1,19,1.0,2.92,0.5005,4776,219
1493,81,1494,0.0213,213,10000,1,19,1.0,2.6296296296296298,0.5025,4797,213
1494,82,1495,0.0208,208,10000,1,20,1.0,2.5365853658536586,0.504,4824,208
1495,80,1496,0.0203,203,10000,1,16,1.0,2.5375,0.5062,4852,203
1496,82,1497,0.0208,208,10000,1,15,1.0,2.5365853658536586,0.5085,4869,208
1497,84,1498,0.0212,212,10000,1,13,1.0,2.5238095238095237,0.5107,4884,212
1498,85,1499,0.0214,214,10000,1,14,1.0,2.5176470588235293,0.5126,4909,214
1499,82,1500,0.0221,221,10000,1,18,1.0,2.6951219512195124,0.5153,4926,221
1500,85,1501,0.0226,226,10000,1,20,1.0,2.6588235294117646,0.5177,4945,226
1501,84,1502,0.0231,231,10000,1,21,1.0,2.75,0.5201,4962,231
1502,87,1503,0.0238,238,10000,1,23,1.0,2.735632183908046,0.5223,4979,238
1503,84,1504,0.0252,252,10000,1,24,1.0,3.0,0.5247,4989,252
1504,83,1505,0.0266,266,10000,1,25,1.0,3.2048192771084336,0.5271,4999,266
1505,87,1506,0.0272,272,10000,1,27,1.0,3.1264367816091956,0.5295,5014,272
1506,80,1507,0.0285,285,10000,1,35,1.0,3.5625,0.5316,5024,285
1507,85,1508,0.0298,298,10000,1,42,1.0,3.5058823529411764,0.5339,5033,298
1508,88,1509,0.03,300,10000,1,48,1.0,3.409090909090909,0.5361,5052,300
1509,90,1510,0.0316,316,10000,1,52,1.0,3.511111111111111,0.5382,5062,316
1510,91,1511,0.032,320,10000,1,53,1.0,3.5164835164835164,0.5408,5081,320
1511,91,1512,0.032,320,10000,1,54,2.0,3.5164835164835164,0.5431,5103,320
1512,88,1513,0.0322,322,10000,1,56,2.0,3.659090909090909,0.5453,5125,322
1513,90,1514,0.0324,324,10000,1,57,2.0,3.6,0.5477,5144,324
1514,92,1515,0.034,340,10000,1,68,2.0,3.6956521739130435,0.5498,5146,340
1515,96,1516,0.0346,346,10000,1,74,2.0,3.6041666666666665,0.5516,5159,346
1516,101,1517,0.0351,351,10000,1,72,2.0,3.4752475247524752,0.5535,5170,351
1517,95,1518,0.0364,364,10000,1,80,2.0,3.831578947368421,0.5551,5181,364
1518,95,1519,0.0378,378,10000,1,73,1.0,3.9789473684210526,0.5575,5188,378
1519,101,1520,0.0384,384,10000,1,69,2.0,3.801980198019802,0.5596,5201,384
1520,106,1521,0.0399,399,10000,1,67,1.0,3.7641509433962264,0.5615,5203,399
1521,109,1522,0.0419,419,10000,1,52,2.0,3.8440366972477062,0.5632,5201,419
1522,105,1523,0.044,440,10000,1,60,2.0,4.190476190476191,0.565,5196,440
1523,107,1524,0.045,450,10000,1,64,1.0,4.205607476635514,0.5666,5201,450
1524,106,1525,0.0462,462,10000,1,62,1.0,4.3584905660377355,0.5681,5203,462
1525,108,1526,0.0488,488,10000,1,70,1.0,4.518518518518518,0.5695,5194,488
1526,112,1527,0.0514,514,10000,1,72,1.0,4.589285714285714,0.5712,5185,514
1527,111,1528,0.0537,537,10000,1,73,1.0,4.837837837837838,0.5729,5176,537
1528,114,1529,0.0567,567,10000,1,88,1.0,4.973684210526316,0.5743,5166,567
1529,116,1530,0.0585,585,10000,1,97,1.0,5.043103448275862,0.5763,5164,585
1530,117,1531,0.0618,618,10000,1,110,1.0,5.282051282051282,0.5779,5146,618
1531,125,1532,0.0641,641,10000,1,121,1.0,5.128,0.5794,5131,641
1532,126,1533,0.0679,679,10000,1,131,1.0,5.388888888888889,0.5802,5105,679
1533,133,1534,0.0707,707,10000,1,153,1.0,5.315789473684211,0.5814,5088,707
1534,138,1535,0.0751,751,10000,1,162,1.0,5.442028985507246,0.5825,5053,751
1535,140,1536,0.0798,798,10000,1,168,1.0,5.7,0.5834,5017,798
1536,140,1537,0.0834,834,10000,1,172,2.0,5.957142857142857,0.5845,4986,834
1537,151,1538,0.0888,888,10000,1,102,2.0,5.880794701986755,0.585,4936,888
1538,152,1539,0.0935,935,10000,1,109,2.0,6.151315789473684,0.5854,4890,935
1539,160,1540,0.0975,975,10000,1,123,2.0,6.09375,0.5855,4852,975
1540,168,1541,0.1038,1038,10000,1,134,2.0,6.178571428571429,0.5857,4797,1038
1541,174,1542,0.1103,1103,10000,1,150,1.0,6.339080459770115,0.5865,4727,1103
1542,168,1543,0.1177,1177,10000,1,172,2.0,7.005952380952381,0.586,4658,1177
1543,189,1544,0.1253,1253,10000,1,188,2.0,6.62962962962963,0.5865,4581,1253
1544,194,1545,0.1318,1318,10000,1,141,2.0,6.793814432989691,0.5864,4508,1318
1545,203,1546,0.1415,1415,10000,1,239,2.0,6.970443349753695,0.5856,4413,1415
1546,199,1547,0.151,1510,10000,1,225,2.0,7.5879396984924625,0.5858,4312,1510
1547,199,1548,0.161,1610,10000,1,311,2.0,8.090452261306533,0.5852,4207,1610
1548,198,1549,0.1666,1666,10000,1,328,2.0,8.414141414141413,0.5847,4141,1666
1549,209,1550,0.172,1720,10000,1,413,2.0,8.229665071770334,0.5837,4068,1720
1550,221,1551,0.1757,1757,10000,1,286,2.0,7.950226244343892,0.5818,4003,1757
1551,226,1552,0.1795,1795,10000,1,301,2.0,7.942477876106195,0.579,3937,1795
1552,252,1553,0.1842,1842,10000,1,300,1.0,7.309523809523809,0.5762,3858,1842
1553,247,1554,0.1876,1876,10000,1,306,2.0,7.5951417004048585,0.573,3806,1876
1554,272,1555,0.1929,1929,10000,1,400,2.0,7.091911764705882,0.5712,3713,1929
1555,293,1556,0.1968,1968,10000,1,275,1.0,6.716723549488054,0.5672,3637,1968
1556,316,1557,0.2014,2014,10000,1,293,1.0,6.3734177215189876,0.5635,3568,2014
1557,324,1558,0.2051,2051,10000,1,392,1.0,6.330246913580247,0.5612,3493,2051
1558,337,1559,0.2048,2048,10000,1,353,1.0,6.077151335311573,0.5574,3453,2048
1559,370,1560,0.2051,2051,10000,1,316,1.0,5.543243243243243,0.5531,3404,2051
1560,372,1561,0.2063,2063,10000,1,310,1.0,5.545698924731183,0.5485,3346,2063
1561,389,1562,0.2056,2056,10000,1,198,1.0,5.285347043701799,0.5439,3292,2056
1562,405,1563,0.2071,2071,10000,1,166,1.0,5.11358024691358,0.5378,3233,2071
1563,415,1564,0.2083,2083,10000,1,203,1.0,5.019277108433735,0.5334,3166,2083
1564,424,1565,0.2103,2103,10000,1,170,1.0,4.959905660377358,0.5279,3118,2103
1565,445,1566,0.2102,2102,10000,1,166,1.0,4.723595505617977,0.5251,3073,2102
1566,450,1567,0.2117,2117,10000,1,185,1.0,4.704444444444444,0.5205,2999,2117
1567,466,1568,0.2105,2105,10000,1,268,1.0,4.517167381974249,0.5146,2954,2105
1568,495,1569,0.212,2120,10000,1,165,1.0,4.282828282828283,0.5089,2889,2120
1569,506,1570,0.2148,2148,10000,1,199,1.0,4.24505928853755,0.5039,2811,2148
1570,521,1571,0.2173,2173,10000,1,200,1.0,4.1708253358925145,0.4989,2741,2173
1571,535,1572,0.2191,2191,10000,1,199,1.0,4.095327102803738,0.4944,2661,2191
1572,546,1573,0.2188,2188,10000,1,195,1.0,4.007326007326007,0.4882,2607,2188
1573,547,1574,0.2231,2231,10000,1,194,1.0,4.078610603290676,0.4825,2523,2231
1574,560,1575,0.2257,2257,10000,1,227,1.0,4.0303571428571425,0.4784,2459,2257
1575,558,1576,0.2296,2296,10000,1,243,1.0,4.114695340501792,0.4746,2363,2296
1576,570,1577,0.2303,2303,10000,1,223,1.0,4.040350877192982,0.4689,2301,2303
1577,572,1578,0.2369,2369,10000,1,274,1.0,4.141608391608392,0.4634,2206,2369
1578,574,1579,0.2416,2416,10000,1,206,1.0,4.209059233449477,0.4605,2127,2416
1579,589,1580,0.2432,2432,10000,1,188,1.0,4.129032258064516,0.4573,2058,2432
1580,605,1581,0.2453,2453,10000,1,402,1.0,4.054545454545455,0.452,1982,2453
1581,589,1582,0.2474,2474,10000,1,418,1.0,4.200339558573854,0.4465,1907,2474
1582,618,1583,0.2469,2469,10000,1,413,1.0,3.995145631067961,0.4411,1853,2469
1583,635,1584,0.2444,2444,10000,1,406,1.0,3.8488188976377953,0.4352,1821,2444
1584,641,1585,0.2442,2442,10000,1,399,1.0,3.8096723868954756,0.4295,1785,2442
1585,653,1586,0.2414,2414,10000,1,379,1.0,3.6967840735068913,0.4257,1748,2414
1586,644,1587,0.243,2430,10000,1,358,1.0,3.7732919254658386,0.4192,1692,2430
1587,654,1588,0.2404,2404,10000,1,327,1.0,3.675840978593272,0.4152,1663,2404
1588,662,1589,0.2376,2376,10000,1,205,1.0,3.5891238670694863,0.4097,1634,2376
1589,678,1590,0.2376,2376,10000,1,175,1.0,3.504424778761062,0.404,1575,2376
1590,687,1591,0.2357,2357,10000,1,157,1.0,3.430858806404658,0.3981,1525,2357
1591,690,1592,0.2374,2374,10000,1,130,1.0,3.4405797101449274,0.3912,1454,2374
1592,698,1593,0.2361,2361,10000,1,235,1.0,3.3825214899713467,0.3858,1403,2361
1593,717,1594,0.2328,2328,10000,1,225,1.0,3.2468619246861925,0.3794,1370,2328
1594,720,1595,0.2327,2327,10000,1,288,1.0,3.2319444444444443,0.3728,1318,2327
1595,719,1596,0.232,2320,10000,1,232,1.0,3.2267037552155773,0.3675,1274,2320
1596,727,1597,0.2306,2306,10000,1,259,1.0,3.171939477303989,0.3624,1226,2306
1597,748,1598,0.2287,2287,10000,1,199,1.0,3.057486631016043,0.3562,1196,2287
1598,743,1599,0.2252,2252,10000,1,241,1.0,3.030955585464334,0.3513,1178,2252
1599,742,1600,0.2222,2222,10000,1,284,1.0,2.9946091644204853,0.346,1153,2222
1600,737,1601,0.22,2200,10000,1,457,1.0,2.985074626865672,0.3405,1136,2200
1601,746,1602,0.2134,2134,10000,1,451,1.0,2.8605898123324396,0.3366,1142,2134
1602,742,1603,0.2112,2112,10000,1,473,1.0,2.8463611859838274,0.3306,1120,2112
1603,744,1604,0.2071,2071,10000,1,452,1.0,2.7836021505376345,0.3262,1108,2071
1604,752,1605,0.2019,2019,10000,1,412,1.0,2.684840425531915,0.3209,1112,2019
1605,752,1606,0.1965,1965,10000,1,269,1.0,2.613031914893617,0.3161,1113,1965
1606,744,1607,0.1928,1928,10000,1,289,1.0,2.5913978494623655,0.3108,1112,1928
1607,756,1608,0.1894,1894,10000,1,174,1.0,2.505291005291005,0.307,1111,1894
1608,757,1609,0.1845,1845,10000,1,235,1.0,2.4372523117569354,0.3035,1115,1845
1609,758,1610,0.1805,1805,10000,1,215,1.0,2.3812664907651717,0.299,1117,1805
1610,773,1611,0.1745,1745,10000,1,206,1.0,2.257438551099612,0.2952,1136,1745
1611,777,1612,0.1707,1707,10000,1,141,1.0,2.1969111969111967,0.2911,1130,1707
1612,780,1613,0.167,1670,10000,1,116,1.0,2.141025641025641,0.2867,1133,1670
1613,781,1614,0.1645,1645,10000,1,87,1.0,2.106274007682458,0.2833,1135,1645
1614,773,1615,0.1596,1596,10000,1,85,1.0,2.0646830530401035,0.281,1150,1596
1615,773,1616,0.156,1560,10000,1,73,1.0,2.0181112548512288,0.2776,1167,1560
1616,755,1617,0.1515,1515,10000,1,66,1.0,2.006622516556291,0.2757,1182,1515
1617,739,1618,0.1461,1461,10000,1,66,1.0,1.9769959404600812,0.2727,1209,1461
1618,713,1619,0.1422,1422,10000,1,64,1.0,1.9943899018232818,0.27,1221,1422
1619,705,1620,0.1375,1375,10000,1,61,1.0,1.950354609929078,0.2673,1249,1375
1620,702,1621,0.1345,1345,10000,1,36,1.0,1.915954415954416,0.2654,1263,1345
1621,704,1622,0.1312,1312,10000,1,24,1.0,1.8636363636363635,0.2638,1275,1312
1622,690,1623,0.1288,1288,10000,1,23,1.0,1.8666666666666667,0.2617,1289,1288
1623,675,1624,0.1272,1272,10000,1,26,1.0,1.8844444444444444,0.2607,1291,1272
1624,671,1625,0.1249,1249,10000,1,22,1.0,1.8614008941877795,0.2593,1308,1249
1625,655,1626,0.1214,1214,10000,1,15,1.0,1.8534351145038168,0.2587,1322,1214
1626,651,1627,0.1195,1195,10000,1,15,1.0,1.8356374807987712,0.2566,1344,1195
1627,640,1628,0.1175,1175,10000,1,22,1.0,1.8359375,0.2569,1352,1175
1628,633,1629,0.1159,1159,10000,1,26,1.0,1.830963665086888,0.2557,1355,1159
1629,618,1630,0.1142,1142,10000,1,25,1.0,1.8478964401294498,0.2544,1373,1142
1630,612,1631,0.1119,1119,10000,1,25,1.0,1.8284313725490196,0.2545,1392,1119
1631,606,1632,0.1105,1105,10000,1,25,1.0,1.8234323432343233,0.2541,1400,1105
1632,596,1633,0.1099,1099,10000,1,25,1.0,1.8439597315436242,0.2535,1409,1099
1633,599,1634,0.106,1060,10000,1,25,1.0,1.7696160267111853,0.2538,1438,1060
1634,601,1635,0.1047,1047,10000,1,24,1.0,1.7420965058236273,0.2528,1462,1047
1635,597,1636,0.1032,1032,10000,1,26,1.0,1.728643216080402,0.2539,1477,1032
1636,591,1637,0.0992,992,10000,1,25,1.0,1.6785109983079527,0.2539,1500,992
1637,574,1638,0.0977,977,10000,1,25,1.0,1.7020905923344947,0.2522,1520,977
1638,569,1639,0.0963,963,10000,1,21,1.0,1.6924428822495607,0.2527,1536,963
1639,551,1640,0.0941,941,10000,1,21,1.0,1.7078039927404718,0.2529,1550,941
1640,536,1641,0.0919,919,10000,1,21,1.0,1.7145522388059702,0.2521,1566,919
1641,530,1642,0.0904,904,10000,1,12,1.0,1.7056603773584906,0.2515,1574,904
1642,526,1643,0.0883,883,10000,1,11,1.0,1.6787072243346008,0.2508,1597,883
1643,516,1644,0.0855,855,10000,1,11,1.0,1.6569767441860466,0.251,1619,855
1644,509,1645,0.0848,848,10000,1,11,1.0,1.6660117878192535,0.2504,1630,848
1645,498,1646,0.0834,834,10000,1,10,1.0,1.6746987951807228,0.2508,1642,834
1646,492,1647,0.082,820,10000,1,10,1.0,1.6666666666666667,0.2506,1655,820
1647,492,1648,0.0815,815,10000,1,15,1.0,1.6565040650406504,0.2505,1665,815
1648,481,1649,0.08,800,10000,1,16,1.0,1.6632016632016633,0.251,1681,800
1649,469,1650,0.0804,804,10000,1,20,1.0,1.7142857142857142,0.2511,1681,804
1650,454,1651,0.0795,795,10000,1,26,1.0,1.751101321585903,0.2515,1698,795
1651,443,1652,0.0781,781,10000,1,27,1.0,1.762979683972912,0.2523,1715,781
1652,433,1653,0.0742,742,10000,1,28,1.0,1.7136258660508084,0.2526,1749,742
1653,440,1654,0.0723,723,10000,1,28,1.0,1.643181818181818,0.2521,1771,723
1654,420,1655,0.071,710,10000,1,30,1.0,1.6904761904761905,0.2524,1787,710
1655,415,1656,0.07,700,10000,1,32,1.0,1.6867469879518073,0.2527,1806,700
1656,407,1657,0.0685,685,10000,1,32,1.0,1.683046683046683,0.2536,1823,685
