,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
730,548,731,0.3501,3501,10000,1,2074,1.0,6.388686131386861,0.5736,2120,3501
731,575,732,0.352,3520,10000,1,2073,1.0,6.121739130434783,0.5651,2017,3520
732,588,733,0.3526,3526,10000,1,1981,1.0,5.996598639455782,0.5567,1921,3526
733,615,734,0.3497,3497,10000,1,1825,1.0,5.686178861788618,0.5477,1828,3497
734,627,735,0.3487,3487,10000,1,1818,1.0,5.56140350877193,0.5355,1746,3487
735,639,736,0.3492,3492,10000,1,1758,1.0,5.464788732394366,0.5263,1648,3492
736,646,737,0.3483,3483,10000,1,1821,1.0,5.391640866873065,0.517,1564,3483
737,675,738,0.3469,3469,10000,1,1674,1.0,5.139259259259259,0.5077,1481,3469
738,683,739,0.3447,3447,10000,1,1552,1.0,5.046852122986823,0.498,1401,3447
739,703,740,0.3399,3399,10000,1,1518,1.0,4.834992887624467,0.4878,1352,3399
740,725,741,0.339,3390,10000,1,1513,1.0,4.675862068965517,0.4781,1278,3390
741,743,742,0.3345,3345,10000,1,1055,1.0,4.5020188425302825,0.4698,1225,3345
742,763,743,0.3282,3282,10000,1,589,1.0,4.301441677588467,0.46,1179,3282
743,775,744,0.3208,3208,10000,1,1457,1.0,4.139354838709678,0.4491,1142,3208
744,796,745,0.3145,3145,10000,1,1287,1.0,3.951005025125628,0.438,1101,3145
745,808,746,0.3103,3103,10000,1,1272,1.0,3.8403465346534653,0.4276,1052,3103
746,810,747,0.3048,3048,10000,1,781,1.0,3.762962962962963,0.4185,1023,3048
747,820,748,0.2989,2989,10000,1,742,1.0,3.645121951219512,0.4101,993,2989
748,832,749,0.2941,2941,10000,1,606,1.0,3.534855769230769,0.4012,956,2941
749,844,750,0.2887,2887,10000,1,614,1.0,3.420616113744076,0.3927,919,2887
750,847,751,0.287,2870,10000,1,581,1.0,3.3884297520661155,0.3836,870,2870
751,853,752,0.2809,2809,10000,1,582,1.0,3.2930832356389215,0.377,852,2809
752,854,753,0.2733,2733,10000,1,850,1.0,3.200234192037471,0.3691,853,2733
753,867,754,0.267,2670,10000,1,760,1.0,3.0795847750865053,0.3616,848,2670
754,877,755,0.2581,2581,10000,1,705,1.0,2.942987457240593,0.3548,849,2581
755,889,756,0.2521,2521,10000,1,601,1.0,2.8357705286839145,0.346,839,2521
756,897,757,0.2462,2462,10000,1,546,1.0,2.7447045707915274,0.339,826,2462
757,887,758,0.2421,2421,10000,1,574,1.0,2.729425028184893,0.3318,804,2421
758,895,759,0.2365,2365,10000,1,499,1.0,2.642458100558659,0.3255,792,2365
759,877,760,0.2315,2315,10000,1,477,1.0,2.6396807297605474,0.3187,791,2315
760,886,761,0.2238,2238,10000,1,365,1.0,2.525959367945824,0.3136,791,2238
761,888,762,0.2165,2165,10000,1,341,1.0,2.438063063063063,0.3059,789,2165
762,876,763,0.2128,2128,10000,1,388,1.0,2.4292237442922375,0.2984,778,2128
763,859,764,0.2081,2081,10000,1,380,1.0,2.4225844004656576,0.2936,772,2081
764,860,765,0.2043,2043,10000,1,359,1.0,2.375581395348837,0.2883,781,2043
765,844,766,0.1982,1982,10000,1,342,1.0,2.3483412322274884,0.2854,793,1982
766,846,767,0.1917,1917,10000,1,314,1.0,2.265957446808511,0.2805,811,1917
767,850,768,0.1864,1864,10000,1,285,1.0,2.192941176470588,0.2758,814,1864
768,855,769,0.1816,1816,10000,1,230,1.0,2.1239766081871343,0.2708,832,1816
769,856,770,0.1762,1762,10000,1,221,1.0,2.058411214953271,0.2678,838,1762
770,854,771,0.1717,1717,10000,1,207,1.0,2.010538641686183,0.263,852,1717
771,851,772,0.1691,1691,10000,1,159,1.0,1.9870740305522914,0.2599,850,1691
772,843,773,0.1633,1633,10000,1,133,1.0,1.937129300118624,0.2571,866,1633
773,831,774,0.1576,1576,10000,1,125,1.0,1.8965102286401925,0.2529,890,1576
774,817,775,0.1534,1534,10000,1,107,1.0,1.8776009791921664,0.2496,909,1534
775,803,776,0.1488,1488,10000,1,68,1.0,1.8530510585305107,0.2473,925,1488
776,791,777,0.1451,1451,10000,1,67,1.0,1.8343868520859672,0.2443,937,1451
777,788,778,0.1416,1416,10000,1,23,1.0,1.7969543147208122,0.2418,953,1416
778,776,779,0.1367,1367,10000,1,22,1.0,1.7615979381443299,0.2399,985,1367
779,754,780,0.1327,1327,10000,1,20,1.0,1.759946949602122,0.2382,1002,1327
780,750,781,0.1292,1292,10000,1,17,1.0,1.7226666666666666,0.2359,1029,1292
781,739,782,0.1261,1261,10000,1,16,1.0,1.7063599458728012,0.2351,1040,1261
782,739,783,0.1222,1222,10000,1,14,1.0,1.6535859269282815,0.2331,1064,1222
783,727,784,0.1182,1182,10000,1,14,1.0,1.62585969738652,0.2316,1085,1182
784,714,785,0.1154,1154,10000,1,11,1.0,1.6162464985994398,0.2297,1103,1154
785,700,786,0.113,1130,10000,1,11,1.0,1.6142857142857143,0.2287,1118,1130
786,689,787,0.1093,1093,10000,1,10,1.0,1.586357039187228,0.2278,1143,1093
787,675,788,0.1068,1068,10000,1,10,1.0,1.5822222222222222,0.2266,1165,1068
788,661,789,0.1059,1059,10000,1,11,1.0,1.6021180030257187,0.2263,1174,1059
789,638,790,0.1026,1026,10000,1,12,1.0,1.6081504702194358,0.2263,1196,1026
790,632,791,0.1004,1004,10000,1,14,1.0,1.5886075949367089,0.2252,1216,1004
791,619,792,0.0979,979,10000,1,15,1.0,1.5815831987075928,0.225,1237,979
792,611,793,0.0958,958,10000,1,15,1.0,1.5679214402618658,0.2246,1260,958
793,605,794,0.0938,938,10000,1,16,1.0,1.550413223140496,0.2248,1282,938
794,597,795,0.0911,911,10000,1,17,1.0,1.5259631490787269,0.225,1312,911
795,594,796,0.0893,893,10000,1,17,1.0,1.5033670033670035,0.2253,1337,893
796,571,797,0.0867,867,10000,1,11,1.0,1.5183887915936953,0.226,1356,867
797,560,798,0.0847,847,10000,1,11,1.0,1.5125,0.2253,1380,847
798,551,799,0.0831,831,10000,1,10,1.0,1.5081669691470054,0.2257,1402,831
799,541,800,0.0815,815,10000,1,9,1.0,1.5064695009242144,0.2263,1427,815
800,528,801,0.0799,799,10000,1,10,1.0,1.5132575757575757,0.2272,1447,799
801,516,802,0.0786,786,10000,1,11,1.0,1.5232558139534884,0.2276,1470,786
802,513,803,0.0771,771,10000,1,12,1.0,1.5029239766081872,0.2286,1495,771
803,500,804,0.0753,753,10000,1,12,1.0,1.506,0.2296,1522,753
804,489,805,0.0732,732,10000,1,12,1.0,1.4969325153374233,0.2305,1550,732
805,481,806,0.0717,717,10000,1,12,1.0,1.4906444906444907,0.2312,1572,717
806,476,807,0.0691,691,10000,1,7,1.0,1.4516806722689075,0.2319,1603,691
807,464,808,0.068,680,10000,1,7,1.0,1.4655172413793103,0.2324,1622,680
808,447,809,0.0655,655,10000,1,9,1.0,1.465324384787472,0.2332,1651,655
809,432,810,0.064,640,10000,1,9,1.0,1.4814814814814814,0.2336,1673,640
810,424,811,0.0633,633,10000,1,9,1.0,1.4929245283018868,0.2343,1696,633
811,412,812,0.0618,618,10000,1,9,1.0,1.5,0.2359,1716,618
812,401,813,0.0602,602,10000,1,9,1.0,1.5012468827930174,0.2364,1741,602
813,395,814,0.0576,576,10000,1,9,1.0,1.4582278481012658,0.2373,1770,576
814,383,815,0.0553,553,10000,1,9,1.0,1.443864229765013,0.2376,1795,553
815,373,816,0.0534,534,10000,1,7,1.0,1.4316353887399464,0.2378,1815,534
816,357,817,0.0517,517,10000,1,7,1.0,1.4481792717086834,0.2379,1836,517
817,350,818,0.0502,502,10000,1,7,1.0,1.4342857142857144,0.2383,1860,502
818,342,819,0.0485,485,10000,1,7,1.0,1.4181286549707601,0.2392,1882,485
819,338,820,0.0465,465,10000,1,7,1.0,1.3757396449704142,0.2397,1911,465
820,325,821,0.0447,447,10000,1,7,1.0,1.3753846153846154,0.2406,1937,447
821,314,822,0.0427,427,10000,1,6,1.0,1.3598726114649682,0.2414,1966,427
822,306,823,0.041,410,10000,1,6,1.0,1.3398692810457515,0.2423,1991,410
823,288,824,0.0387,387,10000,1,11,1.0,1.34375,0.2431,2021,387
824,275,825,0.0371,371,10000,1,5,1.0,1.3490909090909091,0.2438,2045,371
825,263,826,0.0362,362,10000,1,6,1.0,1.376425855513308,0.2446,2066,362
826,254,827,0.0353,353,10000,1,6,1.0,1.389763779527559,0.2458,2091,353
827,243,828,0.0342,342,10000,1,6,1.0,1.4074074074074074,0.2474,2117,342
828,232,829,0.0328,328,10000,1,6,1.0,1.4137931034482758,0.2489,2146,328
829,227,830,0.0319,319,10000,1,8,1.0,1.4052863436123348,0.2504,2175,319
830,229,831,0.0312,312,10000,1,6,1.0,1.3624454148471616,0.2524,2203,312
831,222,832,0.0309,309,10000,1,6,1.0,1.3918918918918919,0.2545,2225,309
832,210,833,0.03,300,10000,1,6,1.0,1.4285714285714286,0.2564,2252,300
833,206,834,0.0291,291,10000,1,6,1.0,1.412621359223301,0.2582,2276,291
834,199,835,0.027,270,10000,1,4,1.0,1.35678391959799,0.2597,2309,270
835,192,836,0.0259,259,10000,1,5,1.0,1.3489583333333333,0.2609,2336,259
836,181,837,0.0245,245,10000,1,4,1.0,1.3535911602209945,0.2625,2365,245
837,177,838,0.0229,229,10000,1,5,1.0,1.2937853107344632,0.264,2395,229
838,171,839,0.0223,223,10000,1,4,1.0,1.304093567251462,0.2654,2425,223
839,167,840,0.0215,215,10000,1,5,1.0,1.2874251497005988,0.2678,2449,215
840,158,841,0.0208,208,10000,1,5,1.0,1.3164556962025316,0.2694,2478,208
841,151,842,0.0198,198,10000,1,4,1.0,1.3112582781456954,0.2716,2504,198
842,145,843,0.0191,191,10000,1,4,1.0,1.3172413793103448,0.2732,2531,191
843,139,844,0.0186,186,10000,1,4,1.0,1.3381294964028776,0.2752,2553,186
844,135,845,0.0191,191,10000,1,5,1.0,1.4148148148148147,0.2769,2571,191
845,130,846,0.0183,183,10000,1,6,1.0,1.4076923076923078,0.2792,2597,183
846,123,847,0.0181,181,10000,1,6,1.0,1.4715447154471544,0.281,2623,181
847,120,848,0.018,180,10000,1,7,1.0,1.5,0.2834,2647,180
848,113,849,0.0181,181,10000,1,8,1.0,1.6017699115044248,0.2857,2671,181
849,103,850,0.017,170,10000,1,11,1.0,1.6504854368932038,0.2882,2698,170
850,98,851,0.0165,165,10000,1,13,1.0,1.683673469387755,0.2898,2725,165
851,93,852,0.0155,155,10000,1,9,1.0,1.6666666666666667,0.292,2759,155
852,89,853,0.0149,149,10000,1,11,1.0,1.6741573033707866,0.2944,2786,149
853,91,854,0.0149,149,10000,1,12,1.0,1.6373626373626373,0.2965,2814,149
854,90,855,0.015,150,10000,1,14,1.0,1.6666666666666667,0.2993,2838,150
855,84,856,0.0144,144,10000,1,15,1.0,1.7142857142857142,0.3018,2864,144
856,79,857,0.0141,141,10000,1,16,1.0,1.7848101265822784,0.3038,2894,141
857,80,858,0.0145,145,10000,1,17,1.0,1.8125,0.3065,2918,145
858,73,859,0.0139,139,10000,1,17,1.0,1.904109589041096,0.3093,2946,139
859,73,860,0.0133,133,10000,1,17,1.0,1.821917808219178,0.3115,2976,133
860,72,861,0.0137,137,10000,1,17,1.0,1.9027777777777777,0.3139,2994,137
861,69,862,0.0141,141,10000,1,17,1.0,2.0434782608695654,0.3161,3011,141
862,67,863,0.0142,142,10000,1,16,1.0,2.1194029850746268,0.3182,3033,142
863,67,864,0.0145,145,10000,1,13,1.0,2.1641791044776117,0.3205,3055,145
864,65,865,0.0152,152,10000,1,14,1.0,2.3384615384615386,0.323,3077,152
865,65,866,0.0152,152,10000,1,15,1.0,2.3384615384615386,0.3259,3102,152
866,69,867,0.0148,148,10000,1,14,1.0,2.1449275362318843,0.3284,3128,148
867,69,868,0.0143,143,10000,1,14,1.0,2.072463768115942,0.3306,3156,143
868,66,869,0.0142,142,10000,1,15,1.0,2.1515151515151514,0.3329,3181,142
869,65,870,0.0131,131,10000,1,13,1.0,2.0153846153846153,0.3353,3213,131
870,61,871,0.0123,123,10000,1,13,1.0,2.0163934426229506,0.3374,3243,123
871,63,872,0.0124,124,10000,1,15,1.0,1.9682539682539681,0.3396,3269,124
872,57,873,0.0117,117,10000,1,16,1.0,2.0526315789473686,0.3423,3299,117
873,57,874,0.0117,117,10000,1,17,1.0,2.0526315789473686,0.3446,3325,117
874,60,875,0.0112,112,10000,1,17,1.0,1.8666666666666667,0.3472,3353,112
875,57,876,0.0105,105,10000,1,14,1.0,1.8421052631578947,0.3495,3385,105
876,54,877,0.0097,97,10000,1,9,1.0,1.7962962962962963,0.352,3415,97
877,59,878,0.0093,93,10000,1,7,1.0,1.576271186440678,0.3542,3444,93
878,57,879,0.0087,87,10000,1,7,1.0,1.5263157894736843,0.3567,3476,87
879,55,880,0.0082,82,10000,1,7,1.0,1.490909090909091,0.3593,3508,82
880,52,881,0.0079,79,10000,1,7,1.0,1.5192307692307692,0.362,3538,79
881,54,882,0.0079,79,10000,1,6,1.0,1.462962962962963,0.3647,3567,79
882,50,883,0.0067,67,10000,1,5,1.0,1.34,0.3676,3600,67
883,46,884,0.0063,63,10000,1,5,1.0,1.3695652173913044,0.3697,3629,63
884,46,885,0.006,60,10000,1,3,1.0,1.3043478260869565,0.3722,3656,60
885,41,886,0.0058,58,10000,1,4,1.0,1.4146341463414633,0.3746,3683,58
886,42,887,0.0057,57,10000,1,4,1.0,1.3571428571428572,0.3771,3713,57
887,38,888,0.0053,53,10000,1,5,1.0,1.394736842105263,0.38,3741,53
888,36,889,0.005,50,10000,1,3,1.0,1.3888888888888888,0.3824,3772,50
889,35,890,0.0048,48,10000,1,3,1.0,1.3714285714285714,0.3852,3803,48
890,32,891,0.0044,44,10000,1,3,1.0,1.375,0.3881,3833,44
891,32,892,0.0047,47,10000,1,4,1.0,1.46875,0.3907,3860,47
892,32,893,0.0048,48,10000,1,5,1.0,1.5,0.3937,3886,48
893,31,894,0.0046,46,10000,1,5,1.0,1.4838709677419355,0.3964,3916,46
894,31,895,0.0046,46,10000,1,4,1.0,1.4838709677419355,0.3992,3944,46
895,32,896,0.0051,51,10000,1,5,1.0,1.59375,0.402,3968,51
896,34,897,0.0054,54,10000,1,6,1.0,1.588235294117647,0.4049,3995,54
897,32,898,0.0056,56,10000,1,8,1.0,1.75,0.4079,4021,56
898,31,899,0.0061,61,10000,1,8,1.0,1.967741935483871,0.4107,4044,61
899,30,900,0.0061,61,10000,1,8,1.0,2.033333333333333,0.4135,4073,61
900,29,901,0.0061,61,10000,1,9,1.0,2.103448275862069,0.4164,4102,61
901,28,902,0.0061,61,10000,1,10,1.0,2.1785714285714284,0.4193,4130,61
902,27,903,0.006,60,10000,1,10,1.0,2.2222222222222223,0.4221,4160,60
903,28,904,0.0059,59,10000,1,9,1.0,2.107142857142857,0.425,4190,59
904,26,905,0.0055,55,10000,1,10,1.0,2.1153846153846154,0.4279,4221,55
905,25,906,0.0054,54,10000,1,10,1.0,2.16,0.4306,4252,54
906,24,907,0.0054,54,10000,1,10,1.0,2.25,0.4336,4279,54
907,24,908,0.0052,52,10000,1,9,1.0,2.1666666666666665,0.4363,4310,52
908,25,909,0.0061,61,10000,1,15,1.0,2.44,0.4392,4329,61
909,22,910,0.006,60,10000,1,19,1.5,2.727272727272727,0.442,4356,60
910,23,911,0.0059,59,10000,1,21,1.0,2.5652173913043477,0.4446,4385,59
911,24,912,0.0055,55,10000,1,21,1.0,2.2916666666666665,0.4474,4417,55
912,23,913,0.0058,58,10000,1,25,1.0,2.5217391304347827,0.4502,4443,58
913,22,914,0.0062,62,10000,1,27,1.0,2.8181818181818183,0.4531,4469,62
914,20,915,0.0061,61,10000,1,28,1.5,3.05,0.4561,4498,61
915,20,916,0.0062,62,10000,1,29,1.5,3.1,0.4589,4526,62
916,21,917,0.0059,59,10000,1,16,2.0,2.8095238095238093,0.4618,4553,59
917,19,918,0.006,60,10000,1,16,2.0,3.1578947368421053,0.4642,4580,60
918,23,919,0.0058,58,10000,1,11,1.0,2.5217391304347827,0.467,4608,58
919,21,920,0.0055,55,10000,1,10,1.0,2.619047619047619,0.4696,4637,55
920,23,921,0.0053,53,10000,1,10,1.0,2.3043478260869565,0.4722,4665,53
921,20,922,0.005,50,10000,1,10,1.0,2.5,0.4748,4693,50
922,21,923,0.0049,49,10000,1,10,1.0,2.3333333333333335,0.4773,4724,49
923,24,924,0.0049,49,10000,1,10,1.0,2.0416666666666665,0.4803,4753,49
924,24,925,0.005,50,10000,1,10,1.0,2.0833333333333335,0.4832,4781,50
925,23,926,0.0051,51,10000,1,10,1.0,2.217391304347826,0.4861,4809,51
926,23,927,0.0052,52,10000,1,10,1.0,2.260869565217391,0.489,4837,52
927,23,928,0.006,60,10000,1,13,1.0,2.608695652173913,0.4919,4859,60
928,24,929,0.0059,59,10000,1,17,1.0,2.4583333333333335,0.4949,4886,59
929,23,930,0.0063,63,10000,1,22,1.0,2.739130434782609,0.4975,4911,63
930,24,931,0.0066,66,10000,1,24,1.0,2.75,0.5004,4936,66
931,23,932,0.0067,67,10000,1,28,1.0,2.9130434782608696,0.5032,4960,67
932,23,933,0.0066,66,10000,1,23,1.0,2.869565217391304,0.5057,4988,66
933,24,934,0.0067,67,10000,1,25,1.0,2.7916666666666665,0.5084,5015,67
934,23,935,0.0072,72,10000,1,29,1.0,3.130434782608696,0.5112,5039,72
935,24,936,0.0071,71,10000,1,31,1.0,2.9583333333333335,0.5141,5067,71
936,23,937,0.0075,75,10000,1,35,1.0,3.260869565217391,0.5168,5092,75
937,21,938,0.0083,83,10000,1,42,1.0,3.9523809523809526,0.5197,5111,83
938,21,939,0.0087,87,10000,1,45,1.0,4.142857142857143,0.5224,5136,87
939,20,940,0.0091,91,10000,1,49,1.5,4.55,0.5253,5159,91
940,21,941,0.0091,91,10000,1,31,2.0,4.333333333333333,0.528,5185,91
941,21,942,0.01,100,10000,1,30,2.0,4.761904761904762,0.5306,5205,100
942,20,943,0.0108,108,10000,1,36,2.5,5.4,0.5335,5222,108
943,19,944,0.0114,114,10000,1,46,2.0,6.0,0.536,5242,114
944,21,945,0.0124,124,10000,1,53,2.0,5.904761904761905,0.5386,5258,124
945,21,946,0.0133,133,10000,1,82,1.0,6.333333333333333,0.5412,5277,133
946,24,947,0.0137,137,10000,1,79,2.0,5.708333333333333,0.544,5302,137
947,22,948,0.0149,149,10000,1,97,1.5,6.7727272727272725,0.5469,5319,149
948,25,949,0.0155,155,10000,1,102,1.0,6.2,0.5498,5341,155
949,26,950,0.0162,162,10000,1,108,1.0,6.230769230769231,0.5526,5363,162
950,24,951,0.0173,173,10000,1,76,2.0,7.208333333333333,0.5555,5376,173
951,25,952,0.0178,178,10000,1,77,2.0,7.12,0.5579,5398,178
952,24,953,0.0191,191,10000,1,85,1.5,7.958333333333333,0.5606,5413,191
953,28,954,0.0197,197,10000,1,66,1.5,7.035714285714286,0.5634,5431,197
954,33,955,0.0196,196,10000,1,63,2.0,5.9393939393939394,0.5658,5455,196
955,35,956,0.0199,199,10000,1,67,2.0,5.685714285714286,0.5681,5475,199
956,39,957,0.0196,196,10000,1,70,2.0,5.0256410256410255,0.5704,5500,196
957,41,958,0.0203,203,10000,1,75,2.0,4.951219512195122,0.5726,5513,203
958,43,959,0.0207,207,10000,1,78,1.0,4.813953488372093,0.5746,5532,207
959,45,960,0.021,210,10000,1,72,1.0,4.666666666666667,0.5769,5549,210
960,51,961,0.0215,215,10000,1,57,1.0,4.215686274509804,0.5789,5562,215
961,51,962,0.0224,224,10000,1,62,1.0,4.392156862745098,0.5807,5575,224
962,49,963,0.0239,239,10000,1,67,1.0,4.877551020408164,0.5829,5585,239
963,49,964,0.025,250,10000,1,39,1.0,5.1020408163265305,0.5854,5595,250
964,53,965,0.0272,272,10000,1,44,1.0,5.132075471698113,0.5875,5598,272
965,59,966,0.0288,288,10000,1,39,2.0,4.88135593220339,0.59,5603,288
966,57,967,0.0313,313,10000,1,43,2.0,5.491228070175438,0.5921,5604,313
967,59,968,0.0338,338,10000,1,60,1.0,5.728813559322034,0.5947,5600,338
968,59,969,0.0362,362,10000,1,69,1.0,6.135593220338983,0.5968,5597,362
969,59,970,0.0377,377,10000,1,76,1.0,6.389830508474576,0.5989,5604,377
970,56,971,0.0401,401,10000,1,79,2.0,7.160714285714286,0.6011,5606,401
971,62,972,0.0424,424,10000,1,145,1.5,6.838709677419355,0.6037,5604,424
972,62,973,0.0433,433,10000,1,116,2.0,6.983870967741935,0.6058,5612,433
973,66,974,0.0441,441,10000,1,73,2.0,6.681818181818182,0.6075,5622,441
974,74,975,0.0448,448,10000,1,80,1.0,6.054054054054054,0.6093,5627,448
975,70,976,0.0467,467,10000,1,88,1.5,6.671428571428572,0.6105,5630,467
976,66,977,0.0501,501,10000,1,101,2.0,7.590909090909091,0.6127,5619,501
977,68,978,0.052,520,10000,1,105,2.0,7.647058823529412,0.615,5616,520
978,75,979,0.0551,551,10000,1,113,2.0,7.346666666666667,0.6166,5595,551
979,81,980,0.0564,564,10000,1,125,2.0,6.962962962962963,0.6176,5589,564
980,88,981,0.0571,571,10000,1,97,2.0,6.488636363636363,0.6183,5594,571
981,94,982,0.0587,587,10000,1,105,2.0,6.24468085106383,0.6195,5591,587
982,100,983,0.0611,611,10000,1,119,2.0,6.11,0.6208,5578,611
983,106,984,0.0626,626,10000,1,111,2.0,5.90566037735849,0.6219,5574,626
984,110,985,0.0659,659,10000,1,129,2.0,5.990909090909091,0.623,5556,659
985,124,986,0.0683,683,10000,1,122,1.0,5.508064516129032,0.6245,5536,683
986,118,987,0.0718,718,10000,1,131,2.0,6.084745762711864,0.6249,5512,718
987,115,988,0.0774,774,10000,1,152,2.0,6.730434782608696,0.626,5470,774
988,123,989,0.0813,813,10000,1,172,1.0,6.609756097560975,0.6274,5438,813
989,133,990,0.0867,867,10000,1,177,1.0,6.518796992481203,0.6281,5387,867
990,140,991,0.0907,907,10000,1,114,1.0,6.478571428571429,0.6284,5346,907
991,138,992,0.0955,955,10000,1,118,1.0,6.920289855072464,0.6283,5303,955
992,137,993,0.1004,1004,10000,1,224,1.0,7.328467153284672,0.6288,5267,1004
993,136,994,0.1034,1034,10000,1,247,1.0,7.602941176470588,0.6301,5252,1034
994,147,995,0.1063,1063,10000,1,258,1.0,7.2312925170068025,0.6316,5222,1063
995,154,996,0.1102,1102,10000,1,284,1.0,7.1558441558441555,0.6315,5180,1102
996,149,997,0.1149,1149,10000,1,309,1.0,7.7114093959731544,0.6312,5134,1149
997,164,998,0.1203,1203,10000,1,326,1.0,7.335365853658536,0.6313,5080,1203
998,167,999,0.126,1260,10000,1,345,1.0,7.544910179640719,0.6313,5025,1260
999,178,1000,0.1319,1319,10000,1,358,1.0,7.410112359550562,0.6315,4966,1319
1000,188,1001,0.1359,1359,10000,1,521,1.0,7.2287234042553195,0.6315,4914,1359
1001,193,1002,0.14,1400,10000,1,509,1.0,7.253886010362694,0.6303,4857,1400
1002,196,1003,0.1438,1438,10000,1,318,1.0,7.336734693877551,0.6287,4803,1438
1003,209,1004,0.1479,1479,10000,1,333,2.0,7.076555023923445,0.6271,4740,1479
1004,220,1005,0.1513,1513,10000,1,434,2.0,6.877272727272727,0.6249,4692,1513
1005,226,1006,0.1567,1567,10000,1,491,2.0,6.933628318584071,0.6235,4624,1567
1006,239,1007,0.1628,1628,10000,1,511,1.0,6.811715481171548,0.6221,4549,1628
1007,243,1008,0.1677,1677,10000,1,552,1.0,6.901234567901234,0.6207,4472,1677
1008,258,1009,0.1731,1731,10000,1,423,1.0,6.709302325581396,0.6179,4396,1731
1009,271,1010,0.1808,1808,10000,1,437,1.0,6.671586715867159,0.6157,4303,1808
1010,275,1011,0.1879,1879,10000,1,467,1.0,6.832727272727273,0.6141,4206,1879
1011,278,1012,0.195,1950,10000,1,652,1.0,7.014388489208633,0.6115,4108,1950
1012,283,1013,0.1987,1987,10000,1,559,1.0,7.021201413427562,0.6088,4045,1987
1013,308,1014,0.2026,2026,10000,1,554,1.0,6.577922077922078,0.6062,3982,2026
1014,315,1015,0.2044,2044,10000,1,567,1.0,6.488888888888889,0.6038,3928,2044
1015,338,1016,0.206,2060,10000,1,316,1.0,6.094674556213017,0.6002,3865,2060
1016,347,1017,0.2107,2107,10000,1,274,1.0,6.072046109510087,0.5955,3781,2107
1017,361,1018,0.2136,2136,10000,1,292,1.0,5.916897506925208,0.5918,3718,2136
1018,378,1019,0.218,2180,10000,1,411,1.0,5.767195767195767,0.5884,3634,2180
1019,396,1020,0.2203,2203,10000,1,433,1.0,5.563131313131313,0.5844,3565,2203
1020,396,1021,0.2247,2247,10000,1,349,1.0,5.674242424242424,0.5798,3488,2247
1021,393,1022,0.2275,2275,10000,1,371,1.0,5.788804071246819,0.5765,3412,2275
1022,404,1023,0.2315,2315,10000,1,363,1.0,5.73019801980198,0.5717,3325,2315
1023,417,1024,0.2348,2348,10000,1,379,1.0,5.630695443645084,0.567,3235,2348
1024,434,1025,0.238,2380,10000,1,466,1.0,5.483870967741935,0.5613,3144,2380
1025,456,1026,0.2402,2402,10000,1,741,1.0,5.267543859649122,0.5554,3054,2402
1026,463,1027,0.2418,2418,10000,1,764,1.0,5.222462203023758,0.5486,2987,2418
1027,479,1028,0.2427,2427,10000,1,670,1.0,5.066805845511483,0.5435,2911,2427
1028,492,1029,0.2446,2446,10000,1,393,1.5,4.971544715447155,0.5368,2841,2446
1029,511,1030,0.2488,2488,10000,1,369,1.0,4.868884540117417,0.5317,2753,2488
1030,532,1031,0.2529,2529,10000,1,361,1.0,4.753759398496241,0.5271,2661,2529
1031,553,1032,0.2555,2555,10000,1,392,1.0,4.620253164556962,0.522,2590,2555
1032,569,1033,0.2594,2594,10000,1,478,1.0,4.558875219683656,0.5175,2495,2594
1033,593,1034,0.2608,2608,10000,1,477,1.0,4.397976391231029,0.5119,2420,2608
1034,583,1035,0.2623,2623,10000,1,321,1.0,4.499142367066895,0.5058,2338,2623
1035,583,1036,0.2655,2655,10000,1,283,1.0,4.5540308747855915,0.4991,2252,2655
1036,590,1037,0.2673,2673,10000,1,533,1.0,4.530508474576271,0.4937,2176,2673
1037,605,1038,0.2684,2684,10000,1,537,1.0,4.4363636363636365,0.4879,2103,2684
1038,615,1039,0.2696,2696,10000,1,521,1.0,4.383739837398374,0.4817,2028,2696
1039,619,1040,0.2704,2704,10000,1,493,1.0,4.3683360258481425,0.4754,1962,2704
1040,628,1041,0.2706,2706,10000,1,465,1.0,4.308917197452229,0.4696,1897,2706
1041,641,1042,0.2724,2724,10000,1,324,1.0,4.249609984399376,0.4633,1808,2724
1042,652,1043,0.2702,2702,10000,1,384,1.0,4.144171779141105,0.4562,1753,2702
1043,674,1044,0.268,2680,10000,1,381,1.0,3.9762611275964392,0.4485,1700,2680
1044,694,1045,0.2669,2669,10000,1,318,1.0,3.845821325648415,0.441,1632,2669
1045,688,1046,0.2667,2667,10000,1,319,1.0,3.876453488372093,0.4331,1573,2667
1046,706,1047,0.2685,2685,10000,1,347,1.0,3.803116147308782,0.427,1506,2685
1047,733,1048,0.266,2660,10000,1,553,1.0,3.6289222373806274,0.4221,1447,2660
1048,737,1049,0.263,2630,10000,1,460,1.0,3.5685210312075983,0.4137,1402,2630
1049,746,1050,0.262,2620,10000,1,396,1.0,3.512064343163539,0.4062,1333,2620
1050,761,1051,0.261,2610,10000,1,254,1.0,3.4296977660972403,0.3983,1287,2610
1051,766,1052,0.2621,2621,10000,1,435,1.0,3.4216710182767622,0.3927,1209,2621
1052,767,1053,0.2589,2589,10000,1,439,1.0,3.3754889178617993,0.386,1168,2589
1053,771,1054,0.2529,2529,10000,1,374,1.0,3.280155642023346,0.3787,1162,2529
