,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
997,227,998,0.033,330,10000,1,13,1.0,1.4537444933920705,0.328,2942,330
998,224,999,0.0331,331,10000,1,13,1.0,1.4776785714285714,0.3302,2962,331
999,221,1000,0.0324,324,10000,1,11,1.0,1.4660633484162895,0.3323,2985,324
1000,219,1001,0.0317,317,10000,1,11,1.0,1.447488584474886,0.3339,3013,317
1001,210,1002,0.0319,319,10000,1,11,1.0,1.519047619047619,0.336,3034,319
1002,207,1003,0.0307,307,10000,1,11,1.0,1.4830917874396135,0.3383,3068,307
1003,203,1004,0.03,300,10000,1,7,1.0,1.477832512315271,0.3405,3094,300
1004,200,1005,0.0289,289,10000,1,7,1.0,1.445,0.3424,3124,289
1005,190,1006,0.0274,274,10000,1,7,1.0,1.4421052631578948,0.3443,3155,274
1006,190,1007,0.0266,266,10000,1,7,1.0,1.4,0.3459,3185,266
1007,179,1008,0.0249,249,10000,1,7,1.0,1.3910614525139664,0.3481,3215,249
1008,167,1009,0.0236,236,10000,1,7,1.0,1.4131736526946108,0.3494,3247,236
1009,156,1010,0.0229,229,10000,1,7,1.0,1.4679487179487178,0.3513,3272,229
1010,152,1011,0.0217,217,10000,1,7,1.0,1.4276315789473684,0.3531,3303,217
1011,141,1012,0.0204,204,10000,1,7,1.0,1.446808510638298,0.355,3332,204
1012,137,1013,0.0201,201,10000,1,7,1.0,1.467153284671533,0.3566,3354,201
1013,137,1014,0.0189,189,10000,1,6,1.0,1.3795620437956204,0.3585,3386,189
1014,130,1015,0.0184,184,10000,1,6,1.0,1.4153846153846155,0.3605,3415,184
1015,125,1016,0.0179,179,10000,1,6,1.0,1.432,0.3629,3441,179
1016,123,1017,0.0174,174,10000,1,6,1.0,1.4146341463414633,0.365,3471,174
1017,117,1018,0.0168,168,10000,1,6,1.0,1.435897435897436,0.3675,3499,168
1018,111,1019,0.0166,166,10000,1,8,1.0,1.4954954954954955,0.3697,3523,166
1019,111,1020,0.0168,168,10000,1,7,1.0,1.5135135135135136,0.3719,3547,168
1020,113,1021,0.016,160,10000,1,8,1.0,1.415929203539823,0.3745,3574,160
1021,110,1022,0.0165,165,10000,1,8,1.0,1.5,0.3764,3596,165
1022,109,1023,0.0168,168,10000,1,10,1.0,1.5412844036697249,0.3791,3619,168
1023,106,1024,0.0171,171,10000,1,14,1.0,1.6132075471698113,0.3817,3639,171
1024,103,1025,0.0176,176,10000,1,21,1.0,1.7087378640776698,0.384,3661,176
1025,93,1026,0.0171,171,10000,1,23,1.0,1.8387096774193548,0.3867,3682,171
1026,97,1027,0.0172,172,10000,1,28,1.0,1.7731958762886597,0.3883,3707,172
1027,92,1028,0.017,170,10000,1,30,1.0,1.8478260869565217,0.3909,3730,170
1028,95,1029,0.0182,182,10000,1,18,1.0,1.9157894736842105,0.393,3743,182
1029,97,1030,0.0179,179,10000,1,17,1.0,1.8453608247422681,0.3955,3764,179
1030,100,1031,0.0176,176,10000,1,19,1.0,1.76,0.3973,3788,176
1031,96,1032,0.0171,171,10000,1,19,1.0,1.78125,0.3994,3815,171
1032,96,1033,0.017,170,10000,1,19,1.0,1.7708333333333333,0.4016,3842,170
1033,96,1034,0.017,170,10000,1,21,1.0,1.7708333333333333,0.4042,3865,170
1034,90,1035,0.0169,169,10000,1,19,1.0,1.8777777777777778,0.4065,3890,169
1035,92,1036,0.0169,169,10000,1,21,1.0,1.8369565217391304,0.4089,3916,169
1036,90,1037,0.0172,172,10000,1,21,1.0,1.9111111111111112,0.4115,3938,172
1037,89,1038,0.017,170,10000,1,20,1.0,1.9101123595505618,0.414,3960,170
1038,90,1039,0.0171,171,10000,1,27,1.0,1.9,0.416,3984,171
1039,89,1040,0.017,170,10000,1,25,1.0,1.9101123595505618,0.4185,4012,170
1040,83,1041,0.0168,168,10000,1,22,1.0,2.0240963855421685,0.4212,4036,168
1041,81,1042,0.017,170,10000,1,23,1.0,2.0987654320987654,0.4234,4057,170
1042,79,1043,0.0169,169,10000,1,24,1.0,2.1392405063291138,0.4257,4083,169
1043,80,1044,0.0173,173,10000,1,38,1.0,2.1625,0.4282,4104,173
1044,82,1045,0.0178,178,10000,1,41,1.0,2.1707317073170733,0.4307,4123,178
1045,81,1046,0.017,170,10000,1,37,1.0,2.0987654320987654,0.4331,4154,170
1046,82,1047,0.0174,174,10000,1,39,1.0,2.1219512195121952,0.4354,4173,174
1047,86,1048,0.0174,174,10000,1,30,1.0,2.0232558139534884,0.4377,4200,174
1048,77,1049,0.0167,167,10000,1,40,1.0,2.168831168831169,0.4404,4227,167
1049,81,1050,0.0159,159,10000,1,36,1.0,1.962962962962963,0.4424,4255,159
1050,76,1051,0.016,160,10000,1,46,1.0,2.1052631578947367,0.4444,4278,160
1051,70,1052,0.0166,166,10000,1,61,1.0,2.3714285714285714,0.4468,4295,166
1052,70,1053,0.0166,166,10000,1,60,1.0,2.3714285714285714,0.4491,4315,166
1053,73,1054,0.016,160,10000,1,27,1.0,2.191780821917808,0.4511,4342,160
1054,73,1055,0.0159,159,10000,1,27,1.0,2.1780821917808217,0.4532,4366,159
1055,71,1056,0.0154,154,10000,1,31,1.0,2.1690140845070425,0.4555,4392,154
1056,74,1057,0.0159,159,10000,1,26,1.0,2.1486486486486487,0.4576,4413,159
1057,69,1058,0.016,160,10000,1,28,1.0,2.318840579710145,0.4602,4436,160
1058,73,1059,0.0157,157,10000,1,25,1.0,2.1506849315068495,0.4626,4463,157
1059,74,1060,0.0169,169,10000,1,25,1.0,2.2837837837837838,0.465,4478,169
1060,78,1061,0.0177,177,10000,1,25,1.0,2.269230769230769,0.4677,4496,177
1061,77,1062,0.0174,174,10000,1,24,1.0,2.25974025974026,0.4703,4519,174
1062,76,1063,0.0181,181,10000,1,13,1.0,2.3815789473684212,0.4723,4536,181
1063,77,1064,0.0184,184,10000,1,39,1.0,2.3896103896103895,0.4747,4555,184
1064,82,1065,0.0183,183,10000,1,29,1.0,2.231707317073171,0.4769,4582,183
1065,80,1066,0.0179,179,10000,1,22,1.0,2.2375,0.4795,4610,179
1066,78,1067,0.0187,187,10000,1,42,1.0,2.3974358974358974,0.4819,4628,187
1067,75,1068,0.0185,185,10000,1,49,1.0,2.466666666666667,0.4845,4647,185
1068,77,1069,0.0195,195,10000,1,47,1.0,2.5324675324675323,0.4862,4662,195
1069,81,1070,0.0197,197,10000,1,24,1.0,2.432098765432099,0.4887,4682,197
1070,82,1071,0.0199,199,10000,1,53,1.0,2.426829268292683,0.4909,4702,199
1071,78,1072,0.0205,205,10000,1,74,1.0,2.628205128205128,0.4931,4719,205
1072,81,1073,0.0205,205,10000,1,24,1.0,2.5308641975308643,0.4954,4738,205
1073,76,1074,0.0213,213,10000,1,37,1.0,2.8026315789473686,0.4973,4754,213
1074,81,1075,0.0222,222,10000,1,40,1.0,2.740740740740741,0.4997,4766,222
1075,82,1076,0.0227,227,10000,1,49,1.0,2.768292682926829,0.5018,4780,227
1076,84,1077,0.023,230,10000,1,65,1.0,2.738095238095238,0.5037,4794,230
1077,86,1078,0.0229,229,10000,1,52,1.0,2.6627906976744184,0.5054,4818,229
1078,78,1079,0.0237,237,10000,1,57,1.0,3.0384615384615383,0.5077,4834,237
1079,83,1080,0.0243,243,10000,1,60,1.0,2.927710843373494,0.5101,4850,243
1080,78,1081,0.0257,257,10000,1,73,1.0,3.2948717948717947,0.5123,4861,257
1081,80,1082,0.0261,261,10000,1,72,1.0,3.2625,0.5148,4880,261
1082,90,1083,0.0276,276,10000,1,68,1.0,3.066666666666667,0.5171,4891,276
1083,91,1084,0.0295,295,10000,1,70,1.0,3.241758241758242,0.5197,4894,295
1084,101,1085,0.0315,315,10000,1,68,1.0,3.118811881188119,0.5219,4893,315
1085,96,1086,0.0346,346,10000,1,72,1.0,3.6041666666666665,0.5238,4883,346
1086,97,1087,0.0354,354,10000,1,84,1.0,3.649484536082474,0.5259,4894,354
1087,102,1088,0.0362,362,10000,1,57,1.0,3.549019607843137,0.5278,4910,362
1088,99,1089,0.0365,365,10000,1,61,1.0,3.686868686868687,0.5302,4917,365
1089,105,1090,0.0376,376,10000,1,40,1.0,3.580952380952381,0.5312,4925,376
1090,102,1091,0.0373,373,10000,1,43,1.0,3.656862745098039,0.5331,4943,373
1091,113,1092,0.0378,378,10000,1,54,1.0,3.3451327433628317,0.5346,4955,378
1092,114,1093,0.0409,409,10000,1,63,1.5,3.587719298245614,0.5363,4945,409
1093,114,1094,0.043,430,10000,1,52,1.0,3.7719298245614037,0.5384,4939,430
1094,115,1095,0.0445,445,10000,1,49,1.0,3.869565217391304,0.5399,4938,445
1095,123,1096,0.0457,457,10000,1,53,1.0,3.7154471544715446,0.5413,4944,457
1096,122,1097,0.0459,459,10000,1,49,1.0,3.762295081967213,0.5431,4958,459
1097,131,1098,0.0468,468,10000,1,33,2.0,3.572519083969466,0.5447,4964,468
1098,136,1099,0.0462,462,10000,1,42,1.0,3.3970588235294117,0.5462,4979,462
1099,141,1100,0.0465,465,10000,1,47,1.0,3.297872340425532,0.5471,4982,465
1100,147,1101,0.0469,469,10000,1,47,1.0,3.1904761904761907,0.5477,4990,469
1101,148,1102,0.0483,483,10000,1,60,1.0,3.2635135135135136,0.5489,4990,483
1102,162,1103,0.0486,486,10000,1,50,1.0,3.0,0.5503,5004,486
1103,152,1104,0.0484,484,10000,1,56,1.0,3.1842105263157894,0.552,5021,484
1104,156,1105,0.0485,485,10000,1,70,1.0,3.108974358974359,0.5535,5035,485
1105,158,1106,0.0497,497,10000,1,68,1.0,3.1455696202531644,0.555,5036,497
1106,174,1107,0.0487,487,10000,1,51,1.0,2.7988505747126435,0.5563,5049,487
1107,171,1108,0.048,480,10000,1,51,1.0,2.807017543859649,0.5566,5066,480
1108,163,1109,0.0501,501,10000,1,73,1.0,3.0736196319018405,0.5576,5062,501
1109,169,1110,0.0495,495,10000,1,56,1.0,2.9289940828402368,0.5593,5073,495
1110,167,1111,0.0506,506,10000,1,52,1.0,3.029940119760479,0.5598,5080,506
1111,165,1112,0.0523,523,10000,1,40,1.0,3.16969696969697,0.5616,5074,523
1112,168,1113,0.0551,551,10000,1,40,1.0,3.2797619047619047,0.5627,5058,551
1113,165,1114,0.0564,564,10000,1,49,1.0,3.418181818181818,0.5639,5055,564
1114,175,1115,0.0565,565,10000,1,49,1.0,3.2285714285714286,0.5649,5065,565
1115,174,1116,0.0584,584,10000,1,29,1.0,3.3563218390804597,0.566,5060,584
1116,179,1117,0.0596,596,10000,1,52,1.0,3.329608938547486,0.5674,5058,596
1117,181,1118,0.0626,626,10000,1,28,1.0,3.458563535911602,0.5684,5042,626
1118,178,1119,0.0637,637,10000,1,44,1.0,3.5786516853932584,0.5698,5038,637
1119,195,1120,0.0664,664,10000,1,54,1.0,3.405128205128205,0.5705,5025,664
1120,192,1121,0.0711,711,10000,1,44,1.0,3.703125,0.5719,4990,711
1121,192,1122,0.076,760,10000,1,57,1.0,3.9583333333333335,0.5731,4957,760
1122,208,1123,0.0804,804,10000,1,50,1.0,3.8653846153846154,0.5747,4917,804
1123,217,1124,0.0868,868,10000,1,64,1.0,4.0,0.5751,4858,868
1124,218,1125,0.0924,924,10000,1,91,1.0,4.238532110091743,0.5756,4814,924
1125,222,1126,0.096,960,10000,1,133,1.0,4.324324324324325,0.5768,4776,960
1126,217,1127,0.0992,992,10000,1,151,1.0,4.571428571428571,0.5766,4741,992
1127,225,1128,0.1023,1023,10000,1,144,1.0,4.546666666666667,0.5763,4716,1023
1128,231,1129,0.1065,1065,10000,1,99,1.0,4.6103896103896105,0.5769,4671,1065
1129,244,1130,0.1117,1117,10000,1,97,1.0,4.577868852459017,0.5766,4626,1117
1130,240,1131,0.1173,1173,10000,1,122,1.0,4.8875,0.5773,4572,1173
1131,238,1132,0.1253,1253,10000,1,210,1.0,5.264705882352941,0.5775,4495,1253
1132,257,1133,0.1294,1294,10000,1,183,1.0,5.035019455252918,0.5778,4447,1294
1133,268,1134,0.1335,1335,10000,1,188,1.0,4.981343283582089,0.5771,4397,1335
1134,282,1135,0.1371,1371,10000,1,150,1.0,4.861702127659575,0.5762,4339,1371
1135,300,1136,0.1375,1375,10000,1,179,1.0,4.583333333333333,0.574,4327,1375
1136,295,1137,0.1409,1409,10000,1,143,1.0,4.776271186440678,0.5732,4277,1409
1137,308,1138,0.1429,1429,10000,1,117,1.0,4.6396103896103895,0.5716,4243,1429
1138,340,1139,0.1454,1454,10000,1,104,1.0,4.276470588235294,0.5702,4200,1454
1139,311,1140,0.1492,1492,10000,1,104,1.0,4.797427652733119,0.5684,4136,1492
1140,346,1141,0.1506,1506,10000,1,104,1.0,4.3526011560693645,0.5658,4094,1506
1141,331,1142,0.1531,1531,10000,1,101,1.0,4.625377643504532,0.563,4047,1531
1142,344,1143,0.156,1560,10000,1,115,1.0,4.534883720930233,0.5608,4004,1560
1143,367,1144,0.1576,1576,10000,1,108,1.0,4.294277929155314,0.5594,3949,1576
1144,384,1145,0.1624,1624,10000,1,117,1.0,4.229166666666667,0.5555,3878,1624
1145,401,1146,0.1677,1677,10000,1,128,1.0,4.182044887780549,0.5532,3795,1677
1146,407,1147,0.1704,1704,10000,1,135,1.0,4.186732186732187,0.5502,3734,1704
1147,430,1148,0.171,1710,10000,1,136,1.0,3.9767441860465116,0.5468,3700,1710
1148,440,1149,0.1747,1747,10000,1,148,1.0,3.9704545454545452,0.544,3636,1747
1149,458,1150,0.1794,1794,10000,1,155,1.0,3.9170305676855897,0.5413,3563,1794
1150,486,1151,0.1771,1771,10000,1,126,1.0,3.6440329218106995,0.5387,3544,1771
1151,492,1152,0.1788,1788,10000,1,206,1.0,3.6341463414634148,0.5345,3497,1788
1152,485,1153,0.1806,1806,10000,1,181,1.0,3.7237113402061857,0.5315,3453,1806
1153,477,1154,0.1834,1834,10000,1,226,1.0,3.8448637316561847,0.5289,3400,1834
1154,500,1155,0.1811,1811,10000,1,153,1.0,3.622,0.5264,3366,1811
1155,486,1156,0.1823,1823,10000,1,300,1.0,3.751028806584362,0.5207,3311,1823
1156,498,1157,0.1835,1835,10000,1,216,1.0,3.6847389558232932,0.5164,3265,1835
1157,516,1158,0.1829,1829,10000,1,161,1.0,3.544573643410853,0.513,3237,1829
1158,509,1159,0.1844,1844,10000,1,165,1.0,3.6227897838899805,0.5096,3174,1844
1159,551,1160,0.1868,1868,10000,1,154,1.0,3.3901996370235934,0.5048,3107,1868
1160,572,1161,0.1865,1865,10000,1,182,1.0,3.2604895104895104,0.5005,3054,1865
1161,570,1162,0.1889,1889,10000,1,130,1.0,3.314035087719298,0.4949,2995,1889
1162,561,1163,0.1895,1895,10000,1,178,1.0,3.377896613190731,0.4914,2945,1895
1163,574,1164,0.1915,1915,10000,1,163,1.0,3.336236933797909,0.487,2864,1915
1164,582,1165,0.1877,1877,10000,1,154,1.0,3.225085910652921,0.4809,2845,1877
1165,593,1166,0.1879,1879,10000,1,163,1.0,3.1686340640809445,0.4752,2809,1879
1166,602,1167,0.1896,1896,10000,1,143,1.0,3.1495016611295683,0.4718,2752,1896
1167,623,1168,0.1891,1891,10000,1,147,1.0,3.0353130016051364,0.4678,2714,1891
1168,617,1169,0.1911,1911,10000,1,136,1.0,3.0972447325769856,0.4635,2648,1911
1169,635,1170,0.1873,1873,10000,1,98,1.0,2.9496062992125984,0.4589,2639,1873
1170,655,1171,0.1852,1852,10000,1,102,1.0,2.8274809160305345,0.4542,2622,1852
1171,668,1172,0.1845,1845,10000,1,79,1.0,2.7619760479041915,0.4504,2580,1845
1172,656,1173,0.1854,1854,10000,1,73,1.0,2.826219512195122,0.4455,2531,1854
1173,669,1174,0.1839,1839,10000,1,86,1.0,2.7488789237668163,0.4415,2489,1839
1174,641,1175,0.1833,1833,10000,1,108,1.0,2.859594383775351,0.4358,2436,1833
1175,657,1176,0.1839,1839,10000,1,78,1.0,2.7990867579908674,0.4299,2392,1839
1176,668,1177,0.1845,1845,10000,1,96,1.0,2.7619760479041915,0.4261,2336,1845
1177,649,1178,0.1897,1897,10000,1,129,1.0,2.9229583975346687,0.4211,2241,1897
1178,649,1179,0.1859,1859,10000,1,140,1.0,2.864406779661017,0.4168,2224,1859
1179,652,1180,0.1848,1848,10000,1,95,1.0,2.834355828220859,0.4113,2200,1848
1180,660,1181,0.1848,1848,10000,1,93,1.0,2.8,0.4078,2167,1848
1181,649,1182,0.1824,1824,10000,1,94,1.0,2.810477657935285,0.4045,2146,1824
1182,661,1183,0.1809,1809,10000,1,153,1.0,2.736762481089259,0.4,2137,1809
1183,664,1184,0.177,1770,10000,1,92,1.0,2.6656626506024095,0.3976,2126,1770
1184,642,1185,0.1763,1763,10000,1,97,1.0,2.7461059190031154,0.3926,2104,1763
1185,657,1186,0.1733,1733,10000,1,110,1.0,2.6377473363774735,0.3897,2094,1733
1186,636,1187,0.1684,1684,10000,1,131,1.0,2.647798742138365,0.3857,2095,1684
1187,657,1188,0.1644,1644,10000,1,115,1.0,2.502283105022831,0.3809,2094,1644
1188,661,1189,0.1635,1635,10000,1,120,1.0,2.4735249621785176,0.3768,2057,1635
1189,666,1190,0.1565,1565,10000,1,106,1.0,2.34984984984985,0.3722,2066,1565
1190,655,1191,0.156,1560,10000,1,216,1.0,2.381679389312977,0.3661,2040,1560
1191,647,1192,0.1496,1496,10000,1,95,1.0,2.312210200927357,0.363,2062,1496
1192,654,1193,0.1441,1441,10000,1,65,1.0,2.2033639143730888,0.3588,2081,1441
1193,658,1194,0.1397,1397,10000,1,79,1.0,2.1231003039513676,0.3552,2078,1397
1194,647,1195,0.1356,1356,10000,1,127,1.0,2.0958268933539412,0.3505,2078,1356
1195,630,1196,0.1308,1308,10000,1,60,1.0,2.0761904761904764,0.3464,2095,1308
1196,604,1197,0.126,1260,10000,1,74,1.0,2.0860927152317883,0.3433,2112,1260
1197,617,1198,0.1205,1205,10000,1,53,1.0,1.952998379254457,0.3402,2141,1205
1198,604,1199,0.1152,1152,10000,1,57,1.0,1.9072847682119205,0.3376,2168,1152
1199,607,1200,0.1115,1115,10000,1,43,1.0,1.8369028006589785,0.335,2173,1115
1200,588,1201,0.1096,1096,10000,1,39,1.0,1.8639455782312926,0.3318,2171,1096
1201,598,1202,0.1074,1074,10000,1,31,1.0,1.7959866220735785,0.3297,2172,1074
1202,585,1203,0.1023,1023,10000,1,29,1.0,1.7487179487179487,0.3276,2186,1023
1203,572,1204,0.1005,1005,10000,1,30,1.0,1.756993006993007,0.3239,2193,1005
1204,560,1205,0.0961,961,10000,1,33,1.0,1.7160714285714285,0.3228,2227,961
1205,554,1206,0.092,920,10000,1,28,1.0,1.660649819494585,0.3218,2252,920
1206,554,1207,0.0885,885,10000,1,25,1.0,1.5974729241877257,0.3202,2280,885
1207,546,1208,0.0848,848,10000,1,21,1.0,1.5531135531135531,0.3195,2300,848
1208,543,1209,0.0835,835,10000,1,13,1.0,1.5377532228360957,0.3178,2309,835
1209,520,1210,0.0829,829,10000,1,13,1.0,1.5942307692307693,0.3174,2304,829
1210,513,1211,0.0792,792,10000,1,13,1.0,1.543859649122807,0.3163,2337,792
1211,492,1212,0.0782,782,10000,1,18,1.0,1.589430894308943,0.3159,2334,782
1212,488,1213,0.076,760,10000,1,18,1.0,1.5573770491803278,0.3146,2359,760
1213,470,1214,0.0763,763,10000,1,19,1.0,1.623404255319149,0.3149,2353,763
1214,477,1215,0.0747,747,10000,1,21,1.0,1.5660377358490567,0.3146,2376,747
1215,461,1216,0.0741,741,10000,1,22,1.0,1.6073752711496747,0.3153,2388,741
1216,471,1217,0.0742,742,10000,1,13,1.0,1.575371549893843,0.3159,2398,742
1217,462,1218,0.0738,738,10000,1,13,1.0,1.5974025974025974,0.317,2404,738
1218,458,1219,0.0728,728,10000,1,16,1.0,1.5895196506550218,0.3172,2417,728
1219,445,1220,0.0742,742,10000,1,19,1.0,1.6674157303370787,0.3175,2417,742
1220,436,1221,0.0729,729,10000,1,19,1.0,1.6720183486238531,0.3189,2431,729
1221,434,1222,0.0728,728,10000,1,26,1.0,1.6774193548387097,0.319,2433,728
1222,427,1223,0.0728,728,10000,1,30,1.0,1.7049180327868851,0.3191,2432,728
1223,422,1224,0.0716,716,10000,1,43,1.0,1.6966824644549763,0.319,2444,716
1224,412,1225,0.0722,722,10000,1,39,1.0,1.7524271844660195,0.319,2445,722
1225,408,1226,0.0702,702,10000,1,49,1.0,1.7205882352941178,0.3197,2454,702
1226,403,1227,0.0682,682,10000,1,51,1.0,1.6923076923076923,0.3186,2475,682
1227,401,1228,0.0654,654,10000,1,54,1.0,1.6309226932668328,0.3187,2498,654
1228,382,1229,0.0617,617,10000,1,51,1.0,1.6151832460732984,0.3182,2527,617
1229,375,1230,0.0596,596,10000,1,55,1.0,1.5893333333333333,0.3174,2551,596
1230,372,1231,0.0591,591,10000,1,53,1.0,1.5887096774193548,0.3177,2570,591
1231,363,1232,0.0587,587,10000,1,59,1.0,1.6170798898071626,0.3191,2578,587
1232,353,1233,0.0579,579,10000,1,65,1.0,1.6402266288951841,0.3195,2593,579
1233,357,1234,0.0559,559,10000,1,35,1.0,1.5658263305322129,0.3202,2618,559
1234,354,1235,0.0557,557,10000,1,37,1.0,1.573446327683616,0.3207,2627,557
1235,348,1236,0.053,530,10000,1,23,1.0,1.5229885057471264,0.3214,2655,530
1236,329,1237,0.0523,523,10000,1,23,1.0,1.5896656534954408,0.3215,2674,523
1237,326,1238,0.0507,507,10000,1,23,1.0,1.5552147239263803,0.3227,2699,507
1238,316,1239,0.0507,507,10000,1,25,1.0,1.6044303797468353,0.3236,2720,507
1239,312,1240,0.0503,503,10000,1,25,1.0,1.6121794871794872,0.3257,2739,503
1240,305,1241,0.0497,497,10000,1,25,1.0,1.6295081967213114,0.3272,2759,497
1241,303,1242,0.0491,491,10000,1,25,1.0,1.6204620462046204,0.3286,2779,491
1242,301,1243,0.05,500,10000,1,27,1.0,1.6611295681063123,0.33,2784,500
1243,298,1244,0.0483,483,10000,1,23,1.0,1.6208053691275168,0.3314,2810,483
1244,297,1245,0.0477,477,10000,1,25,1.0,1.606060606060606,0.3323,2827,477
1245,288,1246,0.0465,465,10000,1,21,1.0,1.6145833333333333,0.3334,2843,465
1246,282,1247,0.0458,458,10000,1,21,1.0,1.624113475177305,0.3338,2860,458
1247,278,1248,0.045,450,10000,1,21,1.0,1.618705035971223,0.3348,2886,450
1248,269,1249,0.0437,437,10000,1,20,1.0,1.6245353159851301,0.3366,2911,437
1249,261,1250,0.0426,426,10000,1,20,1.0,1.632183908045977,0.3378,2936,426
1250,260,1251,0.041,410,10000,1,20,1.0,1.5769230769230769,0.3392,2969,410
1251,253,1252,0.0395,395,10000,1,17,1.0,1.5612648221343874,0.3409,2989,395
1252,252,1253,0.0382,382,10000,1,18,1.0,1.5158730158730158,0.3414,3015,382
1253,248,1254,0.0375,375,10000,1,19,1.0,1.5120967741935485,0.3427,3041,375
1254,240,1255,0.0375,375,10000,1,19,1.0,1.5625,0.3446,3059,375
1255,235,1256,0.0354,354,10000,1,19,1.0,1.5063829787234042,0.3464,3095,354
1256,228,1257,0.0349,349,10000,1,24,1.0,1.530701754385965,0.3479,3113,349
1257,217,1258,0.0341,341,10000,1,14,1.0,1.5714285714285714,0.3492,3132,341
1258,207,1259,0.0324,324,10000,1,14,1.0,1.565217391304348,0.3503,3159,324
1259,208,1260,0.032,320,10000,1,13,1.0,1.5384615384615385,0.3513,3179,320
1260,205,1261,0.0316,316,10000,1,13,1.0,1.5414634146341464,0.3529,3197,316
1261,197,1262,0.0315,315,10000,1,13,1.0,1.598984771573604,0.3543,3220,315
1262,191,1263,0.0303,303,10000,1,13,1.0,1.5863874345549738,0.3565,3241,303
1263,188,1264,0.0298,298,10000,1,13,1.0,1.5851063829787233,0.3574,3269,298
1264,178,1265,0.029,290,10000,1,15,1.0,1.6292134831460674,0.3597,3290,290
1265,177,1266,0.0297,297,10000,1,21,1.0,1.6779661016949152,0.361,3304,297
1266,172,1267,0.0302,302,10000,1,40,1.0,1.755813953488372,0.3631,3320,302
1267,168,1268,0.03,300,10000,1,43,1.0,1.7857142857142858,0.3652,3340,300
1268,166,1269,0.0293,293,10000,1,45,1.0,1.7650602409638554,0.367,3364,293
1269,164,1270,0.0291,291,10000,1,45,1.0,1.774390243902439,0.3687,3386,291
1270,154,1271,0.029,290,10000,1,55,1.0,1.8831168831168832,0.3707,3407,290
1271,154,1272,0.0281,281,10000,1,38,1.0,1.8246753246753247,0.3727,3438,281
1272,148,1273,0.0278,278,10000,1,39,1.0,1.8783783783783783,0.3749,3459,278
1273,150,1274,0.0272,272,10000,1,44,1.0,1.8133333333333332,0.3767,3488,272
1274,147,1275,0.0263,263,10000,1,23,1.0,1.7891156462585034,0.379,3514,263
1275,146,1276,0.0248,248,10000,1,23,1.0,1.6986301369863013,0.3807,3547,248
1276,135,1277,0.0233,233,10000,1,22,1.0,1.7259259259259259,0.3825,3572,233
1277,134,1278,0.0231,231,10000,1,22,1.0,1.7238805970149254,0.3835,3593,231
1278,126,1279,0.0219,219,10000,1,17,1.0,1.7380952380952381,0.3854,3620,219
1279,127,1280,0.0216,216,10000,1,17,1.0,1.7007874015748032,0.3869,3644,216
1280,124,1281,0.0211,211,10000,1,11,1.0,1.7016129032258065,0.389,3672,211
1281,121,1282,0.0206,206,10000,1,11,1.0,1.7024793388429753,0.3913,3697,206
1282,117,1283,0.02,200,10000,1,11,1.0,1.7094017094017093,0.3933,3721,200
1283,115,1284,0.0204,204,10000,1,11,1.0,1.7739130434782608,0.3951,3741,204
1284,116,1285,0.02,200,10000,1,11,1.0,1.7241379310344827,0.3975,3765,200
1285,113,1286,0.019,190,10000,1,11,1.0,1.6814159292035398,0.3995,3796,190
1286,114,1287,0.0194,194,10000,1,11,1.0,1.7017543859649122,0.4016,3819,194
1287,110,1288,0.0191,191,10000,1,11,1.0,1.7363636363636363,0.4043,3845,191
1288,112,1289,0.0181,181,10000,1,11,1.0,1.6160714285714286,0.4066,3877,181
1289,103,1290,0.0182,182,10000,1,11,1.0,1.766990291262136,0.4088,3896,182
1290,105,1291,0.0179,179,10000,1,9,1.0,1.7047619047619047,0.4108,3923,179
1291,104,1292,0.0172,172,10000,1,9,1.0,1.6538461538461537,0.4132,3952,172
1292,103,1293,0.0161,161,10000,1,7,1.0,1.5631067961165048,0.4154,3984,161
1293,98,1294,0.0157,157,10000,1,7,1.0,1.6020408163265305,0.4175,4013,157
1294,102,1295,0.0148,148,10000,1,5,1.0,1.4509803921568627,0.42,4046,148
1295,98,1296,0.0148,148,10000,1,7,1.0,1.510204081632653,0.4224,4074,148
1296,92,1297,0.0146,146,10000,1,7,1.0,1.5869565217391304,0.4252,4097,146
1297,98,1298,0.0144,144,10000,1,7,1.0,1.469387755102041,0.4273,4126,144
1298,99,1299,0.0139,139,10000,1,7,1.0,1.404040404040404,0.43,4152,139
1299,100,1300,0.0135,135,10000,1,8,1.0,1.35,0.4321,4178,135
1300,96,1301,0.0137,137,10000,1,8,1.0,1.4270833333333333,0.4343,4201,137
1301,94,1302,0.0136,136,10000,1,9,1.0,1.446808510638298,0.4368,4227,136
1302,97,1303,0.0136,136,10000,1,9,1.0,1.402061855670103,0.4393,4253,136
1303,94,1304,0.014,140,10000,1,18,1.0,1.4893617021276595,0.4419,4274,140
1304,97,1305,0.0148,148,10000,1,22,1.0,1.5257731958762886,0.4444,4293,148
1305,94,1306,0.0158,158,10000,1,22,1.0,1.6808510638297873,0.4471,4310,158
1306,95,1307,0.0164,164,10000,1,23,1.0,1.7263157894736842,0.4498,4331,164
1307,90,1308,0.0182,182,10000,1,24,1.0,2.022222222222222,0.4525,4340,182
