,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
650,233,651,0.1623,1623,10000,1,386,1.0,6.965665236051502,0.6709,5035,1623
651,244,652,0.1678,1678,10000,1,456,1.0,6.877049180327869,0.6688,4962,1678
652,256,653,0.1738,1738,10000,1,441,1.0,6.7890625,0.667,4869,1738
653,278,654,0.1816,1816,10000,1,515,1.0,6.532374100719425,0.6637,4759,1816
654,290,655,0.1913,1913,10000,1,605,1.0,6.596551724137931,0.6605,4640,1913
655,301,656,0.2006,2006,10000,1,597,1.0,6.664451827242525,0.6583,4515,2006
656,330,657,0.2064,2064,10000,1,377,1.0,6.254545454545455,0.6551,4419,2064
657,317,658,0.2181,2181,10000,1,522,1.0,6.8801261829652995,0.6513,4266,2181
658,327,659,0.2248,2248,10000,1,612,1.0,6.874617737003058,0.6477,4157,2248
659,355,660,0.2332,2332,10000,1,681,1.0,6.569014084507042,0.6435,4029,2332
660,366,661,0.2411,2411,10000,1,799,1.0,6.587431693989071,0.6391,3897,2411
661,382,662,0.2505,2505,10000,1,1045,1.0,6.557591623036649,0.6338,3758,2505
662,375,663,0.2573,2573,10000,1,1016,1.0,6.8613333333333335,0.6293,3641,2573
663,381,664,0.2639,2639,10000,1,1080,1.0,6.926509186351706,0.6244,3536,2639
664,393,665,0.272,2720,10000,1,1247,1.0,6.921119592875318,0.6205,3409,2720
665,440,666,0.2793,2793,10000,1,1187,1.0,6.347727272727273,0.6159,3295,2793
666,444,667,0.285,2850,10000,1,1361,1.0,6.418918918918919,0.6118,3186,2850
667,467,668,0.2882,2882,10000,1,1155,1.0,6.1713062098501075,0.6066,3084,2882
668,476,669,0.2935,2935,10000,1,1233,1.0,6.165966386554622,0.5996,2950,2935
669,491,670,0.2947,2947,10000,1,1152,1.0,6.002036659877801,0.5915,2862,2947
670,527,671,0.2945,2945,10000,1,689,1.0,5.588235294117647,0.5839,2777,2945
671,534,672,0.2948,2948,10000,1,730,1.0,5.520599250936329,0.5752,2695,2948
672,559,673,0.2997,2997,10000,1,811,1.0,5.361359570661897,0.5673,2583,2997
673,579,674,0.3001,3001,10000,1,767,1.0,5.18307426597582,0.561,2494,3001
674,604,675,0.3021,3021,10000,1,711,1.0,5.001655629139073,0.5525,2403,3021
675,622,676,0.2999,2999,10000,1,696,1.0,4.821543408360129,0.5454,2331,2999
676,632,677,0.3006,3006,10000,1,503,1.0,4.756329113924051,0.536,2237,3006
677,650,678,0.302,3020,10000,1,464,1.0,4.6461538461538465,0.5273,2136,3020
678,641,679,0.3022,3022,10000,1,314,1.0,4.714508580343214,0.5186,2030,3022
679,693,680,0.2969,2969,10000,1,341,1.0,4.284271284271284,0.5082,2002,2969
680,714,681,0.2963,2963,10000,1,327,1.0,4.149859943977591,0.5001,1922,2963
681,716,682,0.2924,2924,10000,1,433,1.0,4.083798882681564,0.4915,1861,2924
682,738,683,0.2938,2938,10000,1,567,1.0,3.9810298102981028,0.4815,1777,2938
683,759,684,0.2888,2888,10000,1,636,1.0,3.805006587615283,0.4745,1715,2888
684,772,685,0.287,2870,10000,1,661,1.0,3.7176165803108807,0.4633,1639,2870
685,783,686,0.2862,2862,10000,1,663,1.0,3.6551724137931036,0.4539,1576,2862
686,770,687,0.2828,2828,10000,1,633,1.0,3.672727272727273,0.4468,1510,2828
687,806,688,0.2785,2785,10000,1,615,1.0,3.455334987593052,0.4368,1478,2785
688,827,689,0.2746,2746,10000,1,557,1.0,3.3204353083434097,0.4293,1424,2746
689,809,690,0.2705,2705,10000,1,554,1.0,3.3436341161928307,0.42,1389,2705
690,819,691,0.2646,2646,10000,1,553,1.0,3.230769230769231,0.4124,1366,2646
691,814,692,0.2549,2549,10000,1,484,1.0,3.1314496314496316,0.4042,1382,2549
692,824,693,0.2453,2453,10000,1,461,1.0,2.9769417475728157,0.3961,1396,2453
693,840,694,0.2374,2374,10000,1,419,1.0,2.8261904761904764,0.3879,1395,2374
694,857,695,0.2298,2298,10000,1,301,1.0,2.6814469078179695,0.3799,1394,2298
695,872,696,0.2233,2233,10000,1,251,1.0,2.5607798165137616,0.3722,1387,2233
696,861,697,0.2118,2118,10000,1,210,1.0,2.4599303135888504,0.365,1434,2118
697,862,698,0.2055,2055,10000,1,182,1.0,2.3839907192575405,0.3582,1427,2055
698,885,699,0.198,1980,10000,1,102,1.0,2.23728813559322,0.3512,1425,1980
699,879,700,0.1931,1931,10000,1,177,1.0,2.196814562002275,0.3435,1401,1931
700,865,701,0.1842,1842,10000,1,175,1.0,2.129479768786127,0.3362,1421,1842
701,860,702,0.1764,1764,10000,1,167,1.0,2.0511627906976746,0.3293,1434,1764
702,846,703,0.1702,1702,10000,1,185,1.0,2.0118203309692673,0.3228,1444,1702
703,839,704,0.1635,1635,10000,1,176,1.0,1.9487485101311084,0.3176,1459,1635
704,816,705,0.1575,1575,10000,1,165,1.0,1.9301470588235294,0.3124,1474,1575
705,807,706,0.1516,1516,10000,1,132,1.0,1.8785625774473358,0.3079,1495,1516
706,792,707,0.147,1470,10000,1,124,1.0,1.856060606060606,0.3041,1495,1470
707,793,708,0.1416,1416,10000,1,119,1.0,1.78562421185372,0.2995,1507,1416
708,772,709,0.1352,1352,10000,1,95,1.0,1.7512953367875648,0.2953,1518,1352
709,756,710,0.1331,1331,10000,1,87,1.0,1.7605820105820107,0.29,1522,1331
710,744,711,0.1271,1271,10000,1,95,1.0,1.7083333333333333,0.2883,1550,1271
711,728,712,0.1231,1231,10000,1,83,1.0,1.690934065934066,0.2851,1571,1231
712,707,713,0.1201,1201,10000,1,71,1.0,1.6987270155586986,0.2832,1580,1201
713,697,714,0.1165,1165,10000,1,74,1.0,1.6714490674318507,0.2811,1595,1165
714,692,715,0.1132,1132,10000,1,54,1.0,1.6358381502890174,0.279,1607,1132
715,677,716,0.108,1080,10000,1,31,1.0,1.5952732644017724,0.2769,1633,1080
716,672,717,0.1046,1046,10000,1,33,1.0,1.556547619047619,0.2743,1645,1046
717,648,718,0.1015,1015,10000,1,38,1.0,1.566358024691358,0.2721,1666,1015
718,651,719,0.0974,974,10000,1,36,1.0,1.4961597542242704,0.2711,1687,974
719,643,720,0.0948,948,10000,1,30,1.0,1.474339035769829,0.2691,1709,948
720,629,721,0.0929,929,10000,1,27,1.0,1.476947535771065,0.2687,1727,929
721,616,722,0.0919,919,10000,1,22,1.0,1.4918831168831168,0.2686,1733,919
722,615,723,0.0891,891,10000,1,20,1.0,1.448780487804878,0.2682,1760,891
723,587,724,0.0866,866,10000,1,20,1.0,1.475298126064736,0.2681,1783,866
724,577,725,0.0855,855,10000,1,16,1.0,1.4818024263431542,0.2679,1788,855
725,571,726,0.0821,821,10000,1,13,1.0,1.4378283712784588,0.2673,1818,821
726,556,727,0.08,800,10000,1,11,1.0,1.4388489208633093,0.2669,1837,800
727,550,728,0.0772,772,10000,1,10,1.0,1.4036363636363636,0.2667,1868,772
728,539,729,0.0768,768,10000,1,9,1.0,1.424860853432282,0.267,1884,768
729,527,730,0.0746,746,10000,1,9,1.0,1.4155597722960152,0.2682,1911,746
730,521,731,0.0743,743,10000,1,7,1.0,1.4261036468330135,0.2687,1918,743
731,507,732,0.0715,715,10000,1,7,1.0,1.4102564102564104,0.2691,1942,715
732,500,733,0.0694,694,10000,1,7,1.0,1.388,0.2687,1972,694
733,483,734,0.0695,695,10000,1,8,1.0,1.4389233954451346,0.2696,1979,695
734,477,735,0.0672,672,10000,1,8,1.0,1.4088050314465408,0.2704,2009,672
735,462,736,0.0668,668,10000,1,9,1.0,1.4458874458874458,0.2711,2024,668
736,464,737,0.0651,651,10000,1,8,1.0,1.4030172413793103,0.2722,2049,651
737,451,738,0.0634,634,10000,1,9,1.0,1.4057649667405765,0.273,2072,634
738,439,739,0.0626,626,10000,1,9,1.0,1.4259681093394077,0.2736,2095,626
739,430,740,0.0622,622,10000,1,9,1.0,1.4465116279069767,0.2751,2104,622
740,422,741,0.0613,613,10000,1,9,1.0,1.45260663507109,0.2756,2124,613
741,418,742,0.0603,603,10000,1,9,1.0,1.4425837320574162,0.2767,2142,603
742,409,743,0.0598,598,10000,1,8,1.0,1.4621026894865525,0.2775,2162,598
743,397,744,0.0597,597,10000,1,12,1.0,1.5037783375314862,0.279,2180,597
744,393,745,0.0587,587,10000,1,8,1.0,1.4936386768447838,0.2807,2208,587
745,382,746,0.0577,577,10000,1,8,1.0,1.5104712041884816,0.2825,2225,577
746,382,747,0.0573,573,10000,1,7,1.0,1.5,0.2832,2242,573
747,377,748,0.0575,575,10000,1,9,1.0,1.5251989389920424,0.2845,2255,575
748,372,749,0.0564,564,10000,1,10,1.0,1.5161290322580645,0.286,2279,564
749,369,750,0.0561,561,10000,1,12,1.0,1.5203252032520325,0.2873,2297,561
750,367,751,0.0554,554,10000,1,9,1.0,1.5095367847411445,0.2888,2314,554
751,357,752,0.0528,528,10000,1,9,1.0,1.4789915966386555,0.2898,2343,528
752,348,753,0.0537,537,10000,1,13,1.0,1.543103448275862,0.2901,2352,537
753,344,754,0.0522,522,10000,1,10,1.0,1.5174418604651163,0.2919,2377,522
754,341,755,0.0523,523,10000,1,13,1.0,1.533724340175953,0.2929,2392,523
755,333,756,0.0518,518,10000,1,12,1.0,1.5555555555555556,0.2945,2411,518
756,324,757,0.0508,508,10000,1,11,1.0,1.5679012345679013,0.2959,2424,508
757,322,758,0.0498,498,10000,1,12,1.0,1.546583850931677,0.2962,2439,498
758,322,759,0.0488,488,10000,1,13,1.0,1.515527950310559,0.2967,2459,488
759,311,760,0.0476,476,10000,1,13,1.0,1.5305466237942122,0.2977,2480,476
760,305,761,0.046,460,10000,1,13,1.0,1.5081967213114753,0.2986,2507,460
761,300,762,0.0448,448,10000,1,10,1.0,1.4933333333333334,0.2997,2528,448
762,296,763,0.0429,429,10000,1,8,1.0,1.4493243243243243,0.3006,2553,429
763,271,764,0.0416,416,10000,1,8,1.0,1.5350553505535056,0.3012,2579,416
764,256,765,0.0403,403,10000,1,9,1.0,1.57421875,0.3025,2598,403
765,249,766,0.0391,391,10000,1,18,1.0,1.570281124497992,0.3031,2620,391
766,246,767,0.0377,377,10000,1,22,1.0,1.532520325203252,0.3041,2652,377
767,236,768,0.0372,372,10000,1,18,1.0,1.576271186440678,0.3059,2668,372
768,228,769,0.0356,356,10000,1,14,1.0,1.5614035087719298,0.307,2693,356
769,223,770,0.0344,344,10000,1,16,1.0,1.5426008968609866,0.3079,2715,344
770,217,771,0.0342,342,10000,1,9,1.0,1.576036866359447,0.3089,2738,342
771,217,772,0.0317,317,10000,1,7,1.0,1.4608294930875576,0.311,2776,317
772,205,773,0.0309,309,10000,1,9,1.0,1.5073170731707317,0.3123,2800,309
773,200,774,0.031,310,10000,1,11,1.0,1.55,0.3139,2815,310
774,198,775,0.0299,299,10000,1,12,1.0,1.5101010101010102,0.3155,2846,299
775,196,776,0.0301,301,10000,1,13,1.0,1.5357142857142858,0.3175,2860,301
776,193,777,0.0294,294,10000,1,10,1.0,1.5233160621761659,0.3191,2884,294
777,180,778,0.0292,292,10000,1,12,1.0,1.6222222222222222,0.3208,2901,292
778,179,779,0.0284,284,10000,1,8,1.0,1.5865921787709498,0.3223,2927,284
779,178,780,0.0279,279,10000,1,7,1.0,1.5674157303370786,0.3241,2949,279
780,174,781,0.0269,269,10000,1,7,1.0,1.5459770114942528,0.3258,2978,269
781,170,782,0.0256,256,10000,1,10,1.0,1.5058823529411764,0.3277,3005,256
782,159,783,0.0245,245,10000,1,8,1.0,1.5408805031446542,0.3291,3033,245
783,163,784,0.0238,238,10000,1,8,1.0,1.460122699386503,0.3308,3060,238
784,148,785,0.0228,228,10000,1,14,1.0,1.5405405405405406,0.3328,3081,228
785,143,786,0.0211,211,10000,1,11,1.0,1.4755244755244756,0.3339,3110,211
786,133,787,0.0201,201,10000,1,15,1.0,1.5112781954887218,0.3351,3139,201
787,131,788,0.0193,193,10000,1,11,1.0,1.4732824427480915,0.337,3171,193
788,129,789,0.0179,179,10000,1,14,1.0,1.3875968992248062,0.3394,3203,179
789,120,790,0.0173,173,10000,1,15,1.0,1.4416666666666667,0.3412,3230,173
790,115,791,0.0171,171,10000,1,15,1.0,1.4869565217391305,0.3433,3253,171
791,112,792,0.0171,171,10000,1,15,1.0,1.5267857142857142,0.3454,3277,171
792,105,793,0.0155,155,10000,1,14,1.0,1.4761904761904763,0.3478,3311,155
793,99,794,0.0145,145,10000,1,14,1.0,1.4646464646464648,0.3496,3340,145
794,95,795,0.0136,136,10000,1,15,1.0,1.431578947368421,0.3515,3373,136
795,91,796,0.0135,135,10000,1,14,1.0,1.4835164835164836,0.3539,3398,135
796,93,797,0.0133,133,10000,1,6,1.0,1.4301075268817205,0.3563,3425,133
797,92,798,0.0131,131,10000,1,7,1.0,1.423913043478261,0.3588,3453,131
798,96,799,0.0131,131,10000,1,7,1.0,1.3645833333333333,0.3614,3480,131
799,96,800,0.0127,127,10000,1,8,1.0,1.3229166666666667,0.3641,3509,127
800,94,801,0.013,130,10000,1,9,1.0,1.3829787234042554,0.3666,3536,130
801,89,802,0.0125,125,10000,1,6,1.0,1.404494382022472,0.3696,3563,125
802,87,803,0.012,120,10000,1,8,1.0,1.3793103448275863,0.3718,3589,120
803,84,804,0.0109,109,10000,1,7,1.0,1.2976190476190477,0.3739,3623,109
804,81,805,0.011,110,10000,1,7,1.0,1.3580246913580247,0.3762,3646,110
805,81,806,0.0113,113,10000,1,7,1.0,1.3950617283950617,0.3786,3671,113
806,76,807,0.0111,111,10000,1,9,1.0,1.4605263157894737,0.3814,3698,111
807,75,808,0.0109,109,10000,1,6,1.0,1.4533333333333334,0.3839,3725,109
808,71,809,0.0104,104,10000,1,6,1.0,1.4647887323943662,0.3864,3757,104
809,71,810,0.0103,103,10000,1,9,1.0,1.4507042253521127,0.3891,3785,103
810,67,811,0.0098,98,10000,1,5,1.0,1.462686567164179,0.3918,3815,98
811,65,812,0.0093,93,10000,1,8,1.0,1.4307692307692308,0.3943,3847,93
812,63,813,0.0092,92,10000,1,7,1.0,1.4603174603174602,0.397,3874,92
813,60,814,0.0089,89,10000,1,7,1.0,1.4833333333333334,0.3996,3904,89
814,60,815,0.0088,88,10000,1,5,1.0,1.4666666666666666,0.4023,3933,88
815,58,816,0.0081,81,10000,1,5,1.0,1.396551724137931,0.4051,3963,81
816,58,817,0.0075,75,10000,1,5,1.0,1.293103448275862,0.4074,3995,75
817,50,818,0.0071,71,10000,1,5,1.0,1.42,0.41,4025,71
818,47,819,0.0067,67,10000,1,6,1.0,1.425531914893617,0.4126,4058,67
819,48,820,0.0067,67,10000,1,4,1.0,1.3958333333333333,0.4155,4085,67
820,47,821,0.0071,71,10000,1,6,1.0,1.5106382978723405,0.4182,4109,71
821,49,822,0.0074,74,10000,1,6,1.0,1.510204081632653,0.421,4134,74
822,51,823,0.0074,74,10000,1,4,1.0,1.4509803921568627,0.4238,4160,74
823,45,824,0.0072,72,10000,1,7,1.0,1.6,0.4264,4188,72
824,48,825,0.0072,72,10000,1,5,1.0,1.5,0.429,4216,72
825,46,826,0.0067,67,10000,1,6,1.0,1.4565217391304348,0.4318,4246,67
826,46,827,0.0069,69,10000,1,7,1.0,1.5,0.4343,4271,69
827,43,828,0.0071,71,10000,1,7,1.0,1.6511627906976745,0.437,4293,71
828,39,829,0.0075,75,10000,1,7,1.0,1.9230769230769231,0.4394,4317,75
829,38,830,0.007,70,10000,1,7,1.0,1.8421052631578947,0.4422,4351,70
830,35,831,0.0072,72,10000,1,8,1.0,2.057142857142857,0.4451,4376,72
831,35,832,0.0074,74,10000,1,15,1.0,2.1142857142857143,0.4478,4401,74
832,39,833,0.0077,77,10000,1,10,1.0,1.9743589743589745,0.4505,4426,77
833,36,834,0.0077,77,10000,1,11,1.0,2.138888888888889,0.4533,4453,77
834,37,835,0.0078,78,10000,1,12,1.0,2.108108108108108,0.456,4481,78
835,35,836,0.0075,75,10000,1,11,1.0,2.142857142857143,0.4589,4511,75
836,38,837,0.0077,77,10000,1,11,1.0,2.026315789473684,0.4616,4534,77
837,37,838,0.0076,76,10000,1,10,1.0,2.054054054054054,0.4641,4562,76
838,33,839,0.0079,79,10000,1,12,1.0,2.393939393939394,0.4668,4586,79
839,36,840,0.0075,75,10000,1,10,1.0,2.0833333333333335,0.4695,4618,75
840,35,841,0.0084,84,10000,1,9,1.0,2.4,0.4723,4635,84
841,39,842,0.008,80,10000,1,10,1.0,2.051282051282051,0.4749,4668,80
842,36,843,0.0074,74,10000,1,10,1.0,2.0555555555555554,0.4778,4696,74
843,31,844,0.0071,71,10000,1,17,1.0,2.2903225806451615,0.48,4728,71
844,35,845,0.007,70,10000,1,14,1.0,2.0,0.4829,4757,70
845,35,846,0.0065,65,10000,1,12,1.0,1.8571428571428572,0.4857,4790,65
846,31,847,0.0067,67,10000,1,11,1.0,2.161290322580645,0.4885,4816,67
847,33,848,0.0064,64,10000,1,10,1.0,1.9393939393939394,0.4913,4848,64
848,35,849,0.0063,63,10000,1,6,1.0,1.8,0.4942,4878,63
849,34,850,0.0059,59,10000,1,9,1.0,1.7352941176470589,0.4971,4910,59
850,35,851,0.0062,62,10000,1,7,1.0,1.7714285714285714,0.4999,4935,62
851,36,852,0.0066,66,10000,1,14,1.0,1.8333333333333333,0.5027,4958,66
852,40,853,0.0063,63,10000,1,11,1.0,1.575,0.5054,4988,63
853,36,854,0.0069,69,10000,1,15,1.0,1.9166666666666667,0.5081,5009,69
854,34,855,0.0074,74,10000,1,20,1.0,2.176470588235294,0.5108,5031,74
855,35,856,0.0067,67,10000,1,20,1.0,1.9142857142857144,0.5135,5064,67
856,35,857,0.0064,64,10000,1,18,1.0,1.8285714285714285,0.5161,5095,64
857,30,858,0.0068,68,10000,1,18,1.0,2.2666666666666666,0.5189,5117,68
858,33,859,0.0064,64,10000,1,16,1.0,1.9393939393939394,0.5215,5150,64
859,32,860,0.0064,64,10000,1,17,1.0,2.0,0.5244,5178,64
860,27,861,0.0075,75,10000,1,24,1.0,2.7777777777777777,0.5272,5194,75
861,24,862,0.0077,77,10000,1,22,1.0,3.2083333333333335,0.5299,5216,77
862,22,863,0.0089,89,10000,1,26,1.0,4.045454545454546,0.5323,5230,89
863,25,864,0.0089,89,10000,1,30,1.0,3.56,0.5349,5257,89
864,22,865,0.0099,99,10000,1,34,1.0,4.5,0.5376,5271,99
865,26,866,0.0104,104,10000,1,43,1.0,4.0,0.54,5290,104
866,29,867,0.0115,115,10000,1,54,1.0,3.9655172413793105,0.5424,5306,115
867,30,868,0.0131,131,10000,1,65,1.0,4.366666666666666,0.5451,5315,131
868,32,869,0.0145,145,10000,1,70,1.0,4.53125,0.5476,5329,145
869,30,870,0.0152,152,10000,1,76,1.0,5.066666666666666,0.5504,5350,152
870,33,871,0.0158,158,10000,1,77,1.0,4.787878787878788,0.5532,5371,158
871,36,872,0.0167,167,10000,1,87,1.0,4.638888888888889,0.5559,5389,167
872,37,873,0.0187,187,10000,1,101,1.0,5.054054054054054,0.5586,5399,187
873,34,874,0.0201,201,10000,1,94,1.0,5.911764705882353,0.5616,5410,201
874,37,875,0.0213,213,10000,1,119,1.0,5.756756756756757,0.5641,5422,213
875,40,876,0.0226,226,10000,1,113,1.0,5.65,0.5665,5436,226
876,39,877,0.0237,237,10000,1,125,1.0,6.076923076923077,0.5692,5445,237
877,43,878,0.0246,246,10000,1,86,1.0,5.72093023255814,0.5712,5459,246
878,45,879,0.0264,264,10000,1,89,1.0,5.866666666666666,0.5735,5462,264
879,45,880,0.0281,281,10000,1,54,1.0,6.2444444444444445,0.5756,5470,281
880,57,881,0.0288,288,10000,1,49,1.0,5.052631578947368,0.5781,5485,288
881,53,882,0.0304,304,10000,1,68,1.0,5.735849056603773,0.5803,5493,304
882,56,883,0.0312,312,10000,1,59,1.0,5.571428571428571,0.5827,5507,312
883,59,884,0.0321,321,10000,1,56,1.0,5.440677966101695,0.5849,5516,321
884,57,885,0.0332,332,10000,1,62,2.0,5.824561403508772,0.5867,5523,332
885,59,886,0.0347,347,10000,1,108,2.0,5.88135593220339,0.5885,5523,347
886,68,887,0.0345,345,10000,1,79,2.0,5.073529411764706,0.59,5543,345
887,78,888,0.0361,361,10000,1,96,1.0,4.628205128205129,0.5918,5547,361
888,81,889,0.0379,379,10000,1,63,1.0,4.679012345679013,0.5938,5545,379
889,91,890,0.0391,391,10000,1,68,1.0,4.2967032967032965,0.5954,5546,391
890,89,891,0.0402,402,10000,1,89,1.0,4.51685393258427,0.5967,5548,402
891,92,892,0.0433,433,10000,1,82,1.0,4.706521739130435,0.598,5540,433
892,101,893,0.0447,447,10000,1,86,1.0,4.425742574257426,0.6003,5549,447
893,92,894,0.0471,471,10000,1,88,1.0,5.119565217391305,0.6026,5544,471
894,105,895,0.0476,476,10000,1,93,1.0,4.533333333333333,0.6045,5548,476
895,107,896,0.0494,494,10000,1,93,1.0,4.616822429906542,0.6054,5546,494
896,110,897,0.049,490,10000,1,103,1.0,4.454545454545454,0.607,5564,490
897,113,898,0.0486,486,10000,1,98,1.0,4.300884955752212,0.6084,5576,486
898,121,899,0.0499,499,10000,1,97,1.0,4.12396694214876,0.6092,5583,499
899,138,900,0.0504,504,10000,1,57,1.0,3.652173913043478,0.6112,5584,504
900,121,901,0.0513,513,10000,1,57,1.0,4.239669421487603,0.6118,5591,513
901,127,902,0.0519,519,10000,1,88,1.0,4.086614173228346,0.6134,5599,519
902,134,903,0.0511,511,10000,1,94,1.0,3.8134328358208953,0.6148,5606,511
903,139,904,0.0525,525,10000,1,101,1.0,3.776978417266187,0.6147,5607,525
904,144,905,0.0544,544,10000,1,103,1.0,3.7777777777777777,0.6162,5599,544
905,145,906,0.0561,561,10000,1,66,1.0,3.8689655172413793,0.6173,5590,561
906,149,907,0.0594,594,10000,1,56,1.0,3.9865771812080535,0.6181,5570,594
907,150,908,0.0616,616,10000,1,56,1.0,4.1066666666666665,0.6194,5559,616
908,155,909,0.0639,639,10000,1,60,1.0,4.122580645161291,0.6205,5540,639
909,152,910,0.0681,681,10000,1,149,1.0,4.480263157894737,0.6209,5502,681
910,146,911,0.072,720,10000,1,175,1.0,4.931506849315069,0.6213,5477,720
911,160,912,0.0744,744,10000,1,158,1.0,4.65,0.6227,5461,744
912,153,913,0.0754,754,10000,1,169,1.0,4.928104575163399,0.6235,5444,754
913,165,914,0.0766,766,10000,1,155,1.0,4.642424242424243,0.6228,5446,766
914,172,915,0.0764,764,10000,1,160,1.0,4.441860465116279,0.6242,5458,764
915,167,916,0.0778,778,10000,1,149,1.0,4.658682634730539,0.6252,5453,778
916,175,917,0.0792,792,10000,1,105,1.0,4.525714285714286,0.6261,5436,792
917,192,918,0.0805,805,10000,1,115,1.0,4.192708333333333,0.6258,5421,805
918,190,919,0.0806,806,10000,1,125,1.0,4.242105263157895,0.6256,5422,806
919,193,920,0.0824,824,10000,1,135,1.0,4.269430051813472,0.6258,5412,824
920,192,921,0.0843,843,10000,1,133,1.0,4.390625,0.6266,5399,843
921,201,922,0.0852,852,10000,1,159,1.0,4.2388059701492535,0.6272,5392,852
922,215,923,0.0882,882,10000,1,163,1.0,4.102325581395349,0.6274,5366,882
923,223,924,0.0917,917,10000,1,170,1.0,4.112107623318385,0.6278,5331,917
924,241,925,0.0909,909,10000,1,99,1.0,3.771784232365145,0.6278,5336,909
925,231,926,0.0959,959,10000,1,97,1.0,4.151515151515151,0.6275,5290,959
926,239,927,0.0986,986,10000,1,188,1.0,4.125523012552302,0.6279,5251,986
927,235,928,0.1014,1014,10000,1,154,1.0,4.314893617021276,0.6267,5214,1014
928,257,929,0.1031,1031,10000,1,94,1.0,4.011673151750973,0.6258,5195,1031
929,248,930,0.1067,1067,10000,1,111,1.0,4.30241935483871,0.6256,5157,1067
930,250,931,0.109,1090,10000,1,127,1.0,4.36,0.6254,5121,1090
931,241,932,0.1141,1141,10000,1,139,1.0,4.734439834024896,0.6241,5062,1141
932,267,933,0.1166,1166,10000,1,178,1.0,4.367041198501872,0.6233,5030,1166
933,267,934,0.1208,1208,10000,1,190,1.0,4.52434456928839,0.6226,4980,1208
934,263,935,0.1255,1255,10000,1,209,1.0,4.771863117870723,0.6218,4926,1255
935,282,936,0.1311,1311,10000,1,202,1.0,4.648936170212766,0.6211,4877,1311
936,288,937,0.1353,1353,10000,1,204,1.0,4.697916666666667,0.6218,4818,1353
937,305,938,0.1408,1408,10000,1,259,1.0,4.616393442622951,0.6201,4749,1408
938,307,939,0.1483,1483,10000,1,224,1.0,4.830618892508143,0.6187,4664,1483
939,311,940,0.154,1540,10000,1,231,1.0,4.951768488745981,0.6177,4587,1540
940,330,941,0.1596,1596,10000,1,203,1.0,4.836363636363636,0.6157,4514,1596
941,319,942,0.167,1670,10000,1,376,1.0,5.235109717868339,0.614,4420,1670
942,351,943,0.1716,1716,10000,1,194,1.0,4.888888888888889,0.612,4342,1716
943,358,944,0.1751,1751,10000,1,202,1.0,4.891061452513966,0.6088,4282,1751
944,365,945,0.1798,1798,10000,1,359,1.0,4.926027397260274,0.6063,4216,1798
945,364,946,0.1844,1844,10000,1,371,1.0,5.065934065934066,0.6044,4144,1844
946,368,947,0.1881,1881,10000,1,381,1.0,5.111413043478261,0.6018,4099,1881
947,390,948,0.192,1920,10000,1,397,1.0,4.923076923076923,0.601,4033,1920
948,386,949,0.1907,1907,10000,1,401,1.0,4.9404145077720205,0.5983,4008,1907
949,373,950,0.1967,1967,10000,1,429,1.0,5.273458445040214,0.5945,3915,1967
950,400,951,0.1991,1991,10000,1,353,1.0,4.9775,0.5912,3838,1991
951,400,952,0.2052,2052,10000,1,365,1.0,5.13,0.5859,3736,2052
952,393,953,0.2095,2095,10000,1,523,1.0,5.330788804071247,0.5818,3657,2095
953,405,954,0.2141,2141,10000,1,314,1.0,5.286419753086419,0.5782,3579,2141
954,424,955,0.2169,2169,10000,1,319,1.0,5.115566037735849,0.575,3490,2169
955,455,956,0.2184,2184,10000,1,345,1.0,4.8,0.5689,3417,2184
956,467,957,0.2188,2188,10000,1,356,1.0,4.685224839400428,0.5631,3346,2188
957,475,958,0.2219,2219,10000,1,545,1.0,4.671578947368421,0.5564,3271,2219
958,481,959,0.2252,2252,10000,1,357,1.0,4.6819126819126815,0.552,3188,2252
959,489,960,0.2282,2282,10000,1,751,1.0,4.666666666666667,0.547,3115,2282
960,505,961,0.2312,2312,10000,1,920,1.0,4.578217821782178,0.5427,3020,2312
961,496,962,0.2331,2331,10000,1,796,1.0,4.699596774193548,0.5362,2952,2331
962,511,963,0.2345,2345,10000,1,731,1.0,4.589041095890411,0.5313,2878,2345
963,534,964,0.231,2310,10000,1,865,1.0,4.325842696629214,0.5253,2852,2310
964,536,965,0.2286,2286,10000,1,908,1.0,4.264925373134329,0.5192,2804,2286
965,537,966,0.2271,2271,10000,1,416,1.0,4.229050279329609,0.512,2758,2271
966,536,967,0.2232,2232,10000,1,401,1.0,4.164179104477612,0.5059,2718,2232
967,548,968,0.2245,2245,10000,1,424,1.0,4.096715328467154,0.498,2646,2245
968,560,969,0.2283,2283,10000,1,415,1.0,4.076785714285714,0.4921,2560,2283
969,559,970,0.2298,2298,10000,1,474,1.0,4.110912343470483,0.4873,2469,2298
970,555,971,0.2307,2307,10000,1,438,1.0,4.1567567567567565,0.4797,2392,2307
971,567,972,0.2282,2282,10000,1,691,1.0,4.0246913580246915,0.4729,2347,2282
972,576,973,0.2296,2296,10000,1,462,1.0,3.986111111111111,0.4659,2288,2296
973,609,974,0.2251,2251,10000,1,357,1.0,3.696223316912972,0.4614,2270,2251
974,629,975,0.2237,2237,10000,1,393,1.0,3.5564387917329094,0.4551,2244,2237
975,631,976,0.2233,2233,10000,1,360,1.0,3.5388272583201266,0.4511,2190,2233
