,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
652,625,653,0.2859,2859,10000,1,524,1.0,4.5744,0.5698,2739,2859
653,656,654,0.2915,2915,10000,1,567,1.0,4.4435975609756095,0.5628,2605,2915
654,656,655,0.2972,2972,10000,1,829,1.0,4.530487804878049,0.555,2474,2972
655,662,656,0.3,3000,10000,1,835,1.0,4.531722054380665,0.5476,2382,3000
656,668,657,0.3004,3004,10000,1,1223,1.0,4.497005988023952,0.5412,2295,3004
657,670,658,0.2989,2989,10000,1,1230,1.0,4.461194029850747,0.5329,2237,2989
658,695,659,0.2986,2986,10000,1,1400,1.0,4.296402877697842,0.5256,2171,2986
659,716,660,0.2942,2942,10000,1,1143,1.0,4.108938547486034,0.5187,2114,2942
660,756,661,0.2937,2937,10000,1,953,1.0,3.884920634920635,0.5086,2044,2937
661,760,662,0.2902,2902,10000,1,1206,1.0,3.818421052631579,0.5011,1985,2902
662,788,663,0.2887,2887,10000,1,890,1.0,3.6637055837563453,0.4917,1908,2887
663,805,664,0.2841,2841,10000,1,470,1.0,3.5291925465838507,0.4825,1850,2841
664,818,665,0.2795,2795,10000,1,471,1.0,3.4168704156479217,0.4721,1793,2795
665,820,666,0.2721,2721,10000,1,530,1.0,3.3182926829268293,0.4618,1763,2721
666,844,667,0.2643,2643,10000,1,423,1.0,3.131516587677725,0.4514,1728,2643
667,877,668,0.2597,2597,10000,1,380,1.0,2.9612314709236034,0.4401,1665,2597
668,878,669,0.255,2550,10000,1,382,1.0,2.9043280182232345,0.4292,1609,2550
669,897,670,0.2506,2506,10000,1,319,1.0,2.7937569676700114,0.4189,1576,2506
670,892,671,0.2469,2469,10000,1,336,1.0,2.7679372197309418,0.4112,1515,2469
671,876,672,0.2417,2417,10000,1,286,1.0,2.759132420091324,0.4014,1500,2417
672,884,673,0.2385,2385,10000,1,392,1.0,2.6979638009049776,0.3947,1469,2385
673,881,674,0.2335,2335,10000,1,388,1.0,2.6503972758229284,0.3884,1453,2335
674,889,675,0.2284,2284,10000,1,366,1.0,2.5691788526434194,0.3818,1416,2284
675,882,676,0.2232,2232,10000,1,357,1.0,2.5306122448979593,0.373,1396,2232
676,892,677,0.2144,2144,10000,1,304,1.0,2.403587443946188,0.3658,1404,2144
677,887,678,0.2094,2094,10000,1,262,1.0,2.3607666290868097,0.3578,1389,2094
678,879,679,0.2038,2038,10000,1,173,1.0,2.3185437997724687,0.3513,1377,2038
679,873,680,0.1955,1955,10000,1,156,1.0,2.2394043528064147,0.3445,1384,1955
680,877,681,0.1876,1876,10000,1,145,1.0,2.139110604332953,0.3369,1382,1876
681,880,682,0.1824,1824,10000,1,139,1.0,2.0727272727272728,0.3288,1377,1824
682,872,683,0.1755,1755,10000,1,128,1.0,2.0126146788990824,0.3231,1390,1755
683,855,684,0.1702,1702,10000,1,140,1.0,1.9906432748538012,0.3175,1394,1702
684,852,685,0.1632,1632,10000,1,124,1.0,1.9154929577464788,0.3126,1410,1632
685,856,686,0.1593,1593,10000,1,106,1.0,1.860981308411215,0.3072,1409,1593
686,837,687,0.1541,1541,10000,1,99,1.0,1.8410991636798089,0.3032,1419,1541
687,816,688,0.1498,1498,10000,1,165,1.0,1.8357843137254901,0.299,1440,1498
688,826,689,0.145,1450,10000,1,108,1.0,1.7554479418886197,0.2968,1447,1450
689,798,690,0.1401,1401,10000,1,125,1.0,1.755639097744361,0.2927,1468,1401
690,810,691,0.1354,1354,10000,1,71,1.0,1.671604938271605,0.2899,1484,1354
691,788,692,0.1311,1311,10000,1,67,1.0,1.6637055837563453,0.2868,1502,1311
692,771,693,0.1266,1266,10000,1,46,1.0,1.6420233463035019,0.2843,1522,1266
693,756,694,0.1232,1232,10000,1,41,1.0,1.6296296296296295,0.2818,1538,1232
694,747,695,0.1186,1186,10000,1,27,1.0,1.5876840696117804,0.28,1561,1186
695,731,696,0.1153,1153,10000,1,21,1.0,1.5772913816689467,0.2777,1576,1153
696,724,697,0.1114,1114,10000,1,15,1.0,1.5386740331491713,0.2759,1596,1114
697,715,698,0.1095,1095,10000,1,12,1.0,1.5314685314685315,0.274,1600,1095
698,709,699,0.1049,1049,10000,1,9,1.0,1.4795486600846262,0.2725,1632,1049
699,696,700,0.1031,1031,10000,1,9,1.0,1.4813218390804597,0.2711,1638,1031
700,684,701,0.0995,995,10000,1,15,1.0,1.4546783625730995,0.2699,1664,995
701,666,702,0.0973,973,10000,1,11,1.0,1.460960960960961,0.2689,1676,973
702,644,703,0.0933,933,10000,1,13,1.0,1.4487577639751552,0.2679,1698,933
703,636,704,0.0903,903,10000,1,10,1.0,1.419811320754717,0.2661,1722,903
704,623,705,0.0883,883,10000,1,10,1.0,1.4173354735152488,0.2655,1741,883
705,602,706,0.0849,849,10000,1,9,1.0,1.410299003322259,0.2654,1769,849
706,588,707,0.0819,819,10000,1,8,1.0,1.3928571428571428,0.2648,1792,819
707,586,708,0.0794,794,10000,1,7,1.0,1.3549488054607508,0.2641,1816,794
708,572,709,0.0775,775,10000,1,7,1.0,1.3548951048951048,0.264,1843,775
709,573,710,0.0779,779,10000,1,7,1.0,1.3595113438045374,0.2648,1848,779
710,567,711,0.076,760,10000,1,8,1.0,1.3403880070546736,0.2657,1868,760
711,555,712,0.074,740,10000,1,7,1.0,1.3333333333333333,0.2658,1881,740
712,538,713,0.0723,723,10000,1,10,1.0,1.3438661710037174,0.2651,1896,723
713,526,714,0.0697,697,10000,1,10,1.0,1.3250950570342206,0.2649,1918,697
714,510,715,0.07,700,10000,1,10,1.0,1.3725490196078431,0.2645,1917,700
715,506,716,0.0691,691,10000,1,8,1.0,1.365612648221344,0.2647,1931,691
716,500,717,0.0672,672,10000,1,7,1.0,1.344,0.2652,1956,672
717,485,718,0.0649,649,10000,1,7,1.0,1.3381443298969071,0.2658,1981,649
718,478,719,0.0623,623,10000,1,7,1.0,1.3033472803347281,0.266,2017,623
719,468,720,0.0609,609,10000,1,8,1.0,1.3012820512820513,0.267,2031,609
720,449,721,0.0603,603,10000,1,7,1.0,1.3429844097995545,0.267,2043,603
721,447,722,0.0595,595,10000,1,7,1.0,1.3310961968680088,0.2676,2067,595
722,438,723,0.0589,589,10000,1,10,1.0,1.3447488584474885,0.2692,2083,589
723,436,724,0.0584,584,10000,1,7,1.0,1.3394495412844036,0.2702,2103,584
724,422,725,0.0586,586,10000,1,10,1.0,1.3886255924170616,0.2717,2112,586
725,412,726,0.0575,575,10000,1,7,1.0,1.395631067961165,0.2728,2124,575
726,401,727,0.055,550,10000,1,10,1.0,1.371571072319202,0.2729,2158,550
727,394,728,0.0538,538,10000,1,9,1.0,1.365482233502538,0.2738,2176,538
728,384,729,0.0519,519,10000,1,11,1.0,1.3515625,0.2744,2203,519
729,380,730,0.0518,518,10000,1,7,1.0,1.3631578947368421,0.2752,2226,518
730,371,731,0.0502,502,10000,1,9,1.0,1.353099730458221,0.2774,2249,502
731,368,732,0.0502,502,10000,1,7,1.0,1.3641304347826086,0.2781,2266,502
732,358,733,0.0489,489,10000,1,7,1.0,1.3659217877094971,0.2798,2296,489
733,347,734,0.0471,471,10000,1,7,1.0,1.3573487031700289,0.2815,2328,471
734,339,735,0.0459,459,10000,1,7,1.0,1.3539823008849559,0.2829,2354,459
735,339,736,0.0453,453,10000,1,5,1.0,1.336283185840708,0.2843,2378,453
736,334,737,0.0448,448,10000,1,7,1.0,1.341317365269461,0.2861,2400,448
737,334,738,0.0439,439,10000,1,6,1.0,1.31437125748503,0.2878,2423,439
738,324,739,0.043,430,10000,1,6,1.0,1.3271604938271604,0.2892,2445,430
739,320,740,0.0417,417,10000,1,5,1.0,1.303125,0.2905,2472,417
740,313,741,0.0419,419,10000,1,9,1.0,1.3386581469648562,0.2919,2492,419
741,310,742,0.0413,413,10000,1,9,1.0,1.332258064516129,0.2941,2511,413
742,306,743,0.0398,398,10000,1,9,1.0,1.3006535947712419,0.2954,2540,398
743,288,744,0.0372,372,10000,1,9,1.0,1.2916666666666667,0.2968,2572,372
744,288,745,0.0361,361,10000,1,9,1.0,1.2534722222222223,0.2974,2601,361
745,275,746,0.0351,351,10000,1,9,1.0,1.2763636363636364,0.2992,2622,351
746,271,747,0.0351,351,10000,1,8,1.0,1.2952029520295203,0.3003,2643,351
747,271,748,0.035,350,10000,1,7,1.0,1.2915129151291513,0.3024,2666,350
748,256,749,0.0341,341,10000,1,7,1.0,1.33203125,0.3046,2687,341
749,249,750,0.033,330,10000,1,6,1.0,1.3253012048192772,0.3058,2710,330
750,247,751,0.0325,325,10000,1,9,1.0,1.3157894736842106,0.307,2730,325
751,232,752,0.0322,322,10000,1,9,1.0,1.3879310344827587,0.3085,2748,322
752,222,753,0.0311,311,10000,1,10,1.0,1.4009009009009008,0.31,2769,311
753,213,754,0.0293,293,10000,1,12,1.0,1.375586854460094,0.311,2798,293
754,206,755,0.0286,286,10000,1,12,1.0,1.3883495145631068,0.3121,2823,286
755,195,756,0.0266,266,10000,1,14,1.0,1.3641025641025641,0.3139,2857,266
756,186,757,0.0254,254,10000,1,14,1.0,1.3655913978494623,0.3153,2881,254
757,180,758,0.0249,249,10000,1,15,1.0,1.3833333333333333,0.3165,2909,249
758,168,759,0.0242,242,10000,1,15,1.0,1.4404761904761905,0.3188,2931,242
759,169,760,0.0237,237,10000,1,15,1.0,1.4023668639053255,0.3203,2959,237
760,160,761,0.0231,231,10000,1,11,1.0,1.44375,0.3226,2983,231
761,158,762,0.0225,225,10000,1,11,1.0,1.4240506329113924,0.3244,3012,225
762,145,763,0.0208,208,10000,1,11,1.0,1.4344827586206896,0.3267,3040,208
763,145,764,0.0209,209,10000,1,11,1.0,1.4413793103448276,0.3278,3060,209
764,142,765,0.0198,198,10000,1,11,1.0,1.3943661971830985,0.3299,3086,198
765,136,766,0.019,190,10000,1,11,1.0,1.3970588235294117,0.3314,3109,190
766,135,767,0.0192,192,10000,1,11,1.0,1.4222222222222223,0.3329,3131,192
767,133,768,0.0184,184,10000,1,11,1.0,1.3834586466165413,0.3353,3161,184
768,125,769,0.0182,182,10000,1,10,1.0,1.456,0.3375,3184,182
769,118,770,0.0183,183,10000,1,13,1.0,1.5508474576271187,0.3396,3201,183
770,122,771,0.0182,182,10000,1,10,1.0,1.4918032786885247,0.3414,3230,182
771,119,772,0.018,180,10000,1,14,1.0,1.5126050420168067,0.3442,3254,180
772,117,773,0.0176,176,10000,1,16,1.0,1.5042735042735043,0.3464,3281,176
773,117,774,0.0176,176,10000,1,13,1.0,1.5042735042735043,0.3487,3306,176
774,113,775,0.0171,171,10000,1,13,1.0,1.5132743362831858,0.3512,3335,171
775,111,776,0.0173,173,10000,1,11,1.0,1.5585585585585586,0.3536,3357,173
776,109,777,0.0179,179,10000,1,14,1.0,1.6422018348623852,0.356,3378,179
777,108,778,0.0174,174,10000,1,12,1.0,1.6111111111111112,0.3587,3407,174
778,108,779,0.0183,183,10000,1,16,1.0,1.6944444444444444,0.3611,3425,183
779,103,780,0.0186,186,10000,1,22,1.0,1.8058252427184467,0.3638,3442,186
780,104,781,0.0184,184,10000,1,23,1.0,1.7692307692307692,0.3658,3468,184
781,98,782,0.0194,194,10000,1,28,1.0,1.9795918367346939,0.3682,3482,194
782,95,783,0.0187,187,10000,1,28,1.0,1.9684210526315788,0.3706,3506,187
783,99,784,0.0182,182,10000,1,27,1.0,1.8383838383838385,0.3723,3535,182
784,100,785,0.0177,177,10000,1,14,1.0,1.77,0.3747,3564,177
785,101,786,0.0181,181,10000,1,12,1.0,1.7920792079207921,0.3771,3586,181
786,98,787,0.0175,175,10000,1,12,1.0,1.7857142857142858,0.3797,3614,175
787,97,788,0.0174,174,10000,1,13,1.0,1.7938144329896908,0.3819,3640,174
788,94,789,0.0174,174,10000,1,11,1.0,1.851063829787234,0.3844,3666,174
789,92,790,0.0165,165,10000,1,11,1.0,1.7934782608695652,0.387,3699,165
790,87,791,0.0161,161,10000,1,11,1.0,1.8505747126436782,0.3894,3727,161
791,87,792,0.0155,155,10000,1,11,1.0,1.7816091954022988,0.3918,3757,155
792,94,793,0.0147,147,10000,1,11,1.0,1.5638297872340425,0.3942,3786,147
793,97,794,0.0141,141,10000,1,9,1.0,1.4536082474226804,0.3963,3816,141
794,96,795,0.0137,137,10000,1,11,1.0,1.4270833333333333,0.3987,3845,137
795,96,796,0.0132,132,10000,1,13,1.0,1.375,0.4012,3873,132
796,91,797,0.0126,126,10000,1,10,1.0,1.3846153846153846,0.4035,3902,126
797,91,798,0.0121,121,10000,1,5,1.0,1.3296703296703296,0.4058,3929,121
798,86,799,0.0118,118,10000,1,5,1.0,1.372093023255814,0.408,3957,118
799,86,800,0.012,120,10000,1,5,1.0,1.3953488372093024,0.4105,3983,120
800,82,801,0.0112,112,10000,1,5,1.0,1.3658536585365855,0.4133,4013,112
801,79,802,0.0109,109,10000,1,5,1.0,1.379746835443038,0.4155,4042,109
802,78,803,0.0108,108,10000,1,5,1.0,1.3846153846153846,0.4181,4068,108
803,77,804,0.0112,112,10000,1,6,1.0,1.4545454545454546,0.4206,4086,112
804,76,805,0.0106,106,10000,1,5,1.0,1.394736842105263,0.4228,4116,106
805,79,806,0.0107,107,10000,1,5,1.0,1.3544303797468353,0.4252,4144,107
806,75,807,0.0107,107,10000,1,5,1.0,1.4266666666666667,0.4281,4171,107
807,68,808,0.0101,101,10000,1,6,1.0,1.4852941176470589,0.4308,4201,101
808,64,809,0.01,100,10000,1,9,1.0,1.5625,0.4332,4230,100
809,63,810,0.0102,102,10000,1,10,1.0,1.619047619047619,0.436,4256,102
810,62,811,0.0096,96,10000,1,9,1.0,1.5483870967741935,0.4388,4285,96
811,63,812,0.0096,96,10000,1,10,1.0,1.5238095238095237,0.4411,4312,96
812,63,813,0.0095,95,10000,1,11,1.0,1.507936507936508,0.4438,4338,95
813,62,814,0.0098,98,10000,1,12,1.0,1.5806451612903225,0.4463,4362,98
814,60,815,0.0098,98,10000,1,15,1.0,1.6333333333333333,0.449,4390,98
815,57,816,0.0097,97,10000,1,14,1.0,1.7017543859649122,0.4518,4419,97
816,54,817,0.0095,95,10000,1,13,1.0,1.7592592592592593,0.4546,4443,95
817,51,818,0.0092,92,10000,1,14,1.0,1.803921568627451,0.4568,4468,92
818,49,819,0.01,100,10000,1,18,1.0,2.0408163265306123,0.459,4487,100
819,51,820,0.0097,97,10000,1,15,1.0,1.9019607843137254,0.4617,4519,97
820,50,821,0.0101,101,10000,1,19,1.0,2.02,0.4646,4542,101
821,49,822,0.0106,106,10000,1,19,1.0,2.163265306122449,0.4673,4565,106
822,48,823,0.0102,102,10000,1,19,1.0,2.125,0.4701,4595,102
823,45,824,0.0106,106,10000,1,20,1.0,2.3555555555555556,0.4727,4618,106
824,45,825,0.0106,106,10000,1,20,1.0,2.3555555555555556,0.4754,4645,106
825,50,826,0.0097,97,10000,1,11,1.0,1.94,0.4781,4676,97
826,49,827,0.0101,101,10000,1,14,1.0,2.061224489795918,0.4803,4699,101
827,52,828,0.0108,108,10000,1,13,1.0,2.076923076923077,0.483,4720,108
828,54,829,0.0119,119,10000,1,10,1.0,2.2037037037037037,0.4858,4732,119
829,54,830,0.0122,122,10000,1,21,1.0,2.259259259259259,0.4881,4750,122
830,59,831,0.0121,121,10000,1,17,1.0,2.0508474576271185,0.4902,4777,121
831,54,832,0.0127,127,10000,1,26,1.0,2.3518518518518516,0.4928,4791,127
832,59,833,0.0122,122,10000,1,21,1.0,2.0677966101694913,0.4948,4818,122
833,55,834,0.0123,123,10000,1,21,1.0,2.2363636363636363,0.497,4845,123
834,61,835,0.0124,124,10000,1,18,1.0,2.0327868852459017,0.4998,4869,124
835,61,836,0.013,130,10000,1,12,1.0,2.1311475409836067,0.5023,4889,130
836,63,837,0.0133,133,10000,1,15,1.0,2.111111111111111,0.5049,4912,133
837,62,838,0.0141,141,10000,1,17,1.0,2.274193548387097,0.5075,4929,141
838,68,839,0.0153,153,10000,1,26,1.0,2.25,0.51,4941,153
839,67,840,0.0162,162,10000,1,32,1.0,2.417910447761194,0.5124,4959,162
840,73,841,0.017,170,10000,1,34,1.0,2.328767123287671,0.5151,4975,170
841,73,842,0.0172,172,10000,1,36,1.0,2.356164383561644,0.5175,4997,172
842,67,843,0.0182,182,10000,1,43,1.0,2.716417910447761,0.5199,5011,182
843,67,844,0.0193,193,10000,1,49,1.0,2.8805970149253732,0.5223,5027,193
844,70,845,0.0187,187,10000,1,48,1.0,2.6714285714285713,0.525,5055,187
845,70,846,0.0196,196,10000,1,50,1.0,2.8,0.5272,5071,196
846,72,847,0.0191,191,10000,1,38,1.0,2.6527777777777777,0.5297,5100,191
847,71,848,0.0194,194,10000,1,40,1.0,2.732394366197183,0.5321,5125,194
848,76,849,0.0197,197,10000,1,38,1.0,2.5921052631578947,0.5349,5146,197
849,84,850,0.0201,201,10000,1,26,1.0,2.392857142857143,0.5373,5162,201
850,88,851,0.0195,195,10000,1,21,1.0,2.215909090909091,0.5393,5190,195
851,93,852,0.0196,196,10000,1,20,1.0,2.10752688172043,0.5415,5210,196
852,92,853,0.0217,217,10000,1,35,1.0,2.358695652173913,0.5436,5214,217
853,89,854,0.0225,225,10000,1,32,1.0,2.5280898876404496,0.5461,5230,225
854,100,855,0.0219,219,10000,1,25,1.0,2.19,0.5485,5259,219
855,93,856,0.024,240,10000,1,15,1.0,2.5806451612903225,0.5508,5254,240
856,93,857,0.0244,244,10000,1,18,1.0,2.6236559139784945,0.5524,5273,244
857,93,858,0.0247,247,10000,1,38,1.0,2.6559139784946235,0.5547,5287,247
858,104,859,0.0246,246,10000,1,39,1.0,2.3653846153846154,0.5564,5309,246
859,107,860,0.0256,256,10000,1,34,1.0,2.392523364485981,0.5585,5322,256
860,107,861,0.026,260,10000,1,46,1.0,2.4299065420560746,0.5608,5339,260
861,111,862,0.027,270,10000,1,36,1.0,2.4324324324324325,0.5629,5353,270
862,115,863,0.0276,276,10000,1,35,1.0,2.4,0.5653,5366,276
863,121,864,0.0288,288,10000,1,20,1.0,2.3801652892561984,0.5672,5375,288
864,119,865,0.0297,297,10000,1,20,1.0,2.495798319327731,0.5693,5386,297
865,121,866,0.0303,303,10000,1,28,1.0,2.5041322314049586,0.5713,5403,303
866,131,867,0.0307,307,10000,1,31,1.0,2.3435114503816794,0.5736,5422,307
867,133,868,0.0314,314,10000,1,33,1.0,2.3609022556390977,0.5759,5431,314
868,135,869,0.0349,349,10000,1,47,1.0,2.585185185185185,0.5775,5419,349
869,135,870,0.0364,364,10000,1,52,1.0,2.696296296296296,0.5798,5426,364
870,133,871,0.04,400,10000,1,65,1.0,3.007518796992481,0.582,5411,400
871,140,872,0.0408,408,10000,1,75,1.0,2.914285714285714,0.5841,5418,408
872,141,873,0.0443,443,10000,1,89,1.0,3.141843971631206,0.5856,5403,443
873,147,874,0.0463,463,10000,1,99,1.0,3.1496598639455784,0.5876,5397,463
874,160,875,0.0489,489,10000,1,135,1.0,3.05625,0.589,5387,489
875,159,876,0.0524,524,10000,1,144,1.0,3.2955974842767297,0.5906,5374,524
876,158,877,0.0538,538,10000,1,141,1.0,3.4050632911392404,0.5928,5370,538
877,178,878,0.0553,553,10000,1,142,1.0,3.106741573033708,0.5938,5370,553
878,165,879,0.0573,573,10000,1,152,1.0,3.4727272727272727,0.5953,5362,573
879,170,880,0.0581,581,10000,1,138,1.0,3.4176470588235293,0.5965,5363,581
880,165,881,0.0609,609,10000,1,153,1.0,3.690909090909091,0.5974,5348,609
881,171,882,0.0631,631,10000,1,150,1.0,3.690058479532164,0.5987,5334,631
882,182,883,0.0658,658,10000,1,151,1.0,3.6153846153846154,0.5995,5318,658
883,178,884,0.0697,697,10000,1,155,1.0,3.9157303370786516,0.6006,5293,697
884,188,885,0.0728,728,10000,1,148,1.0,3.872340425531915,0.602,5272,728
885,212,886,0.0775,775,10000,1,125,1.0,3.6556603773584904,0.603,5225,775
886,211,887,0.08,800,10000,1,149,1.0,3.7914691943127963,0.603,5205,800
887,215,888,0.0819,819,10000,1,156,1.0,3.8093023255813954,0.6035,5182,819
888,221,889,0.0844,844,10000,1,155,1.0,3.819004524886878,0.6031,5157,844
889,221,890,0.0868,868,10000,1,166,1.0,3.927601809954751,0.6031,5133,868
890,233,891,0.0918,918,10000,1,170,1.0,3.939914163090129,0.6031,5081,918
891,237,892,0.0982,982,10000,1,182,1.0,4.143459915611814,0.6029,5020,982
892,260,893,0.1051,1051,10000,1,178,1.0,4.042307692307692,0.6032,4945,1051
893,280,894,0.1135,1135,10000,1,137,1.0,4.053571428571429,0.6026,4860,1135
894,283,895,0.1203,1203,10000,1,220,1.0,4.250883392226148,0.6025,4792,1203
895,291,896,0.1301,1301,10000,1,281,1.0,4.470790378006873,0.6025,4687,1301
896,292,897,0.1393,1393,10000,1,283,1.0,4.77054794520548,0.6018,4587,1393
897,299,898,0.1512,1512,10000,1,304,1.0,5.05685618729097,0.601,4473,1512
898,293,899,0.159,1590,10000,1,292,1.0,5.426621160409557,0.6015,4375,1590
899,323,900,0.1675,1675,10000,1,246,1.0,5.185758513931889,0.5995,4287,1675
900,327,901,0.1767,1767,10000,1,314,1.0,5.4036697247706424,0.5992,4169,1767
901,341,902,0.1866,1866,10000,1,320,1.0,5.472140762463343,0.5966,4046,1866
902,353,903,0.1943,1943,10000,1,290,1.0,5.504249291784703,0.5942,3949,1943
903,373,904,0.2024,2024,10000,1,319,1.0,5.42627345844504,0.5922,3842,2024
904,378,905,0.211,2110,10000,1,330,1.0,5.582010582010582,0.5896,3728,2110
905,412,906,0.2177,2177,10000,1,375,1.0,5.283980582524272,0.5868,3624,2177
906,423,907,0.222,2220,10000,1,402,1.0,5.24822695035461,0.5831,3535,2220
907,447,908,0.2245,2245,10000,1,314,1.0,5.022371364653244,0.5785,3464,2245
908,464,909,0.2253,2253,10000,1,365,1.0,4.855603448275862,0.5739,3395,2253
909,493,910,0.2294,2294,10000,1,232,1.0,4.653144016227181,0.5678,3311,2294
910,538,911,0.2349,2349,10000,1,241,1.0,4.366171003717472,0.5635,3213,2349
911,557,912,0.2388,2388,10000,1,251,1.0,4.287253141831239,0.5592,3117,2388
912,560,913,0.2439,2439,10000,1,229,1.0,4.355357142857143,0.5535,3011,2439
913,593,914,0.2438,2438,10000,1,266,1.0,4.1112984822934235,0.548,2938,2438
914,615,915,0.2422,2422,10000,1,248,1.0,3.938211382113821,0.5406,2881,2422
915,636,916,0.2421,2421,10000,1,218,1.0,3.806603773584906,0.5333,2811,2421
916,630,917,0.2452,2452,10000,1,182,1.0,3.892063492063492,0.5262,2715,2452
917,670,918,0.2452,2452,10000,1,319,1.0,3.6597014925373132,0.5197,2647,2452
918,657,919,0.2451,2451,10000,1,334,1.0,3.730593607305936,0.5129,2570,2451
919,692,920,0.2433,2433,10000,1,345,1.0,3.5158959537572256,0.5051,2512,2433
920,721,921,0.2443,2443,10000,1,436,1.0,3.3883495145631066,0.4975,2443,2443
921,744,922,0.2417,2417,10000,1,407,1.0,3.2486559139784945,0.4916,2382,2417
922,765,923,0.242,2420,10000,1,428,1.0,3.1633986928104574,0.4829,2325,2420
923,794,924,0.2399,2399,10000,1,430,1.0,3.0214105793450883,0.4775,2274,2399
924,796,925,0.2361,2361,10000,1,424,1.0,2.9660804020100504,0.4703,2250,2361
925,817,926,0.2301,2301,10000,1,262,1.0,2.8164014687882495,0.4641,2234,2301
926,804,927,0.2266,2266,10000,1,258,1.0,2.818407960199005,0.4565,2192,2266
927,803,928,0.2219,2219,10000,1,248,1.0,2.763387297633873,0.4488,2176,2219
928,802,929,0.2167,2167,10000,1,181,1.0,2.701995012468828,0.4425,2167,2167
929,800,930,0.2149,2149,10000,1,175,1.0,2.68625,0.4364,2125,2149
930,801,931,0.2128,2128,10000,1,164,1.0,2.6566791510611734,0.4304,2071,2128
931,808,932,0.2119,2119,10000,1,131,1.0,2.6225247524752477,0.4229,2009,2119
932,825,933,0.2118,2118,10000,1,130,1.0,2.5672727272727274,0.4158,1958,2118
933,840,934,0.2111,2111,10000,1,80,1.0,2.513095238095238,0.4106,1905,2111
934,840,935,0.2065,2065,10000,1,83,1.0,2.4583333333333335,0.4046,1885,2065
935,853,936,0.2029,2029,10000,1,89,1.0,2.3786635404454866,0.398,1864,2029
936,859,937,0.2,2000,10000,1,72,1.0,2.3282887077997674,0.3923,1847,2000
937,850,938,0.198,1980,10000,1,79,1.0,2.3294117647058825,0.3877,1825,1980
938,864,939,0.195,1950,10000,1,82,1.0,2.2569444444444446,0.3835,1801,1950
939,867,940,0.1927,1927,10000,1,109,1.0,2.222606689734717,0.3781,1778,1927
940,839,941,0.1905,1905,10000,1,118,1.0,2.2705601907032182,0.3735,1757,1905
941,844,942,0.1892,1892,10000,1,83,1.0,2.241706161137441,0.3692,1724,1892
942,865,943,0.1867,1867,10000,1,65,1.0,2.1583815028901734,0.3646,1698,1867
943,850,944,0.1812,1812,10000,1,62,1.0,2.131764705882353,0.3595,1692,1812
944,845,945,0.1762,1762,10000,1,62,1.0,2.085207100591716,0.3534,1691,1762
945,850,946,0.1721,1721,10000,1,65,1.0,2.0247058823529414,0.3483,1686,1721
946,830,947,0.1653,1653,10000,1,55,1.0,1.991566265060241,0.3437,1700,1653
947,828,948,0.1586,1586,10000,1,54,1.0,1.9154589371980677,0.3383,1713,1586
948,821,949,0.1534,1534,10000,1,52,1.0,1.8684531059683314,0.3329,1726,1534
949,798,950,0.1492,1492,10000,1,46,1.0,1.8696741854636592,0.329,1720,1492
950,791,951,0.1456,1456,10000,1,53,1.0,1.8407079646017699,0.3242,1711,1456
951,779,952,0.1421,1421,10000,1,41,1.0,1.8241335044929397,0.3197,1705,1421
952,763,953,0.1367,1367,10000,1,50,1.0,1.7916120576671035,0.3156,1720,1367
953,750,954,0.1356,1356,10000,1,49,1.0,1.808,0.3117,1712,1356
954,742,955,0.1324,1324,10000,1,57,1.0,1.784366576819407,0.3098,1715,1324
955,719,956,0.1296,1296,10000,1,66,1.0,1.8025034770514603,0.3069,1710,1296
956,696,957,0.1258,1258,10000,1,87,1.0,1.8074712643678161,0.3036,1724,1258
957,690,958,0.1217,1217,10000,1,66,1.0,1.763768115942029,0.3012,1740,1217
958,674,959,0.1209,1209,10000,1,67,1.0,1.7937685459940653,0.2987,1734,1209
959,665,960,0.1175,1175,10000,1,82,1.0,1.7669172932330828,0.2973,1747,1175
960,667,961,0.116,1160,10000,1,61,1.0,1.7391304347826086,0.2952,1744,1160
961,649,962,0.1127,1127,10000,1,60,1.0,1.736517719568567,0.2934,1751,1127
962,639,963,0.1098,1098,10000,1,59,1.0,1.7183098591549295,0.2908,1761,1098
963,630,964,0.1069,1069,10000,1,62,1.0,1.6968253968253968,0.2889,1767,1069
964,629,965,0.1058,1058,10000,1,62,1.0,1.6820349761526232,0.2866,1766,1058
965,621,966,0.1046,1046,10000,1,61,1.0,1.684380032206119,0.2854,1764,1046
966,622,967,0.1037,1037,10000,1,67,1.0,1.667202572347267,0.284,1779,1037
967,610,968,0.1005,1005,10000,1,60,1.0,1.6475409836065573,0.2846,1795,1005
968,605,969,0.0976,976,10000,1,49,1.0,1.6132231404958677,0.283,1805,976
969,596,970,0.0954,954,10000,1,47,1.0,1.6006711409395973,0.2811,1816,954
970,590,971,0.0931,931,10000,1,41,1.0,1.5779661016949154,0.28,1824,931
971,579,972,0.0893,893,10000,1,22,1.0,1.5423143350604491,0.2785,1843,893
972,565,973,0.0889,889,10000,1,23,1.0,1.5734513274336284,0.2766,1839,889
973,561,974,0.0869,869,10000,1,20,1.0,1.5490196078431373,0.2758,1864,869
974,550,975,0.0841,841,10000,1,19,1.0,1.529090909090909,0.2763,1885,841
975,543,976,0.0824,824,10000,1,17,1.0,1.5174953959484345,0.2756,1893,824
