,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
702,806,703,0.1261,1261,10000,1,50,1.0,1.564516129032258,0.2712,1388,1261
703,787,704,0.1223,1223,10000,1,49,1.0,1.554002541296061,0.2679,1399,1223
704,757,705,0.1178,1178,10000,1,53,1.0,1.5561426684280053,0.2652,1406,1178
705,751,706,0.1143,1143,10000,1,53,1.0,1.521970705725699,0.2614,1410,1143
706,729,707,0.1093,1093,10000,1,52,1.0,1.4993141289437586,0.2583,1435,1093
707,716,708,0.1067,1067,10000,1,54,1.0,1.4902234636871508,0.2558,1447,1067
708,692,709,0.1028,1028,10000,1,51,1.0,1.4855491329479769,0.2544,1460,1028
709,693,710,0.1008,1008,10000,1,44,1.0,1.4545454545454546,0.2518,1472,1008
710,668,711,0.0991,991,10000,1,18,1.0,1.4835329341317365,0.251,1482,991
711,665,712,0.0951,951,10000,1,30,1.0,1.4300751879699247,0.2503,1510,951
712,644,713,0.0945,945,10000,1,26,1.0,1.4673913043478262,0.2491,1500,945
713,636,714,0.0915,915,10000,1,22,1.0,1.4386792452830188,0.2475,1520,915
714,634,715,0.0895,895,10000,1,23,1.0,1.411671924290221,0.2465,1534,895
715,612,716,0.0888,888,10000,1,15,1.0,1.4509803921568627,0.2459,1541,888
716,606,717,0.0857,857,10000,1,12,1.0,1.4141914191419143,0.2459,1555,857
717,604,718,0.0817,817,10000,1,6,1.0,1.3526490066225165,0.2442,1592,817
718,595,719,0.0805,805,10000,1,8,1.0,1.3529411764705883,0.2439,1607,805
719,589,720,0.0775,775,10000,1,8,1.0,1.3157894736842106,0.2442,1636,775
720,572,721,0.0766,766,10000,1,10,1.0,1.3391608391608392,0.2441,1639,766
721,576,722,0.0743,743,10000,1,10,1.0,1.2899305555555556,0.2435,1667,743
722,562,723,0.0723,723,10000,1,11,1.0,1.2864768683274022,0.244,1685,723
723,545,724,0.072,720,10000,1,11,1.0,1.3211009174311927,0.2438,1692,720
724,538,725,0.0695,695,10000,1,11,1.0,1.29182156133829,0.2442,1723,695
725,531,726,0.0693,693,10000,1,11,1.0,1.305084745762712,0.2448,1727,693
726,517,727,0.0671,671,10000,1,11,1.0,1.297872340425532,0.245,1747,671
727,513,728,0.0658,658,10000,1,11,1.0,1.2826510721247564,0.2448,1764,658
728,503,729,0.0644,644,10000,1,8,1.0,1.2803180914512922,0.2452,1785,644
729,489,730,0.0636,636,10000,1,7,1.0,1.3006134969325154,0.2459,1807,636
730,478,731,0.0647,647,10000,1,9,1.0,1.3535564853556485,0.2473,1803,647
731,475,732,0.0607,607,10000,1,7,1.0,1.2778947368421052,0.248,1841,607
732,464,733,0.0603,603,10000,1,7,1.0,1.2995689655172413,0.2478,1859,603
733,450,734,0.0592,592,10000,1,7,1.0,1.3155555555555556,0.2492,1877,592
734,452,735,0.0579,579,10000,1,6,1.0,1.2809734513274336,0.2499,1901,579
735,442,736,0.0577,577,10000,1,7,1.0,1.3054298642533937,0.251,1905,577
736,434,737,0.0571,571,10000,1,11,1.0,1.3156682027649769,0.2512,1914,571
737,428,738,0.0558,558,10000,1,13,1.0,1.3037383177570094,0.2515,1934,558
738,416,739,0.0549,549,10000,1,13,1.0,1.3197115384615385,0.2522,1946,549
739,405,740,0.0535,535,10000,1,13,1.0,1.3209876543209877,0.2525,1963,535
740,387,741,0.0522,522,10000,1,14,1.0,1.3488372093023255,0.2528,1979,522
741,381,742,0.0523,523,10000,1,12,1.0,1.372703412073491,0.2531,1986,523
742,374,743,0.0504,504,10000,1,12,1.0,1.3475935828877006,0.2539,2014,504
743,374,744,0.0483,483,10000,1,8,1.0,1.2914438502673797,0.2548,2050,483
744,365,745,0.0462,462,10000,1,11,1.0,1.2657534246575342,0.2563,2076,462
745,348,746,0.0454,454,10000,1,8,1.0,1.3045977011494252,0.2568,2098,454
746,338,747,0.0434,434,10000,1,11,1.0,1.2840236686390532,0.2582,2129,434
747,332,748,0.0427,427,10000,1,8,1.0,1.286144578313253,0.2593,2150,427
748,322,749,0.042,420,10000,1,8,1.0,1.3043478260869565,0.2607,2174,420
749,326,750,0.0419,419,10000,1,6,1.0,1.2852760736196318,0.2624,2191,419
750,314,751,0.0419,419,10000,1,8,1.0,1.3343949044585988,0.264,2207,419
751,311,752,0.0417,417,10000,1,8,1.0,1.3408360128617363,0.2656,2226,417
752,307,753,0.0411,411,10000,1,5,1.0,1.3387622149837133,0.2673,2244,411
753,303,754,0.0394,394,10000,1,6,1.0,1.3003300330033003,0.2685,2270,394
754,294,755,0.0386,386,10000,1,6,1.0,1.3129251700680271,0.2694,2291,386
755,280,756,0.0367,367,10000,1,10,1.0,1.3107142857142857,0.2707,2313,367
756,271,757,0.0352,352,10000,1,10,1.0,1.2988929889298892,0.271,2343,352
757,266,758,0.0351,351,10000,1,10,1.0,1.3195488721804511,0.2725,2363,351
758,258,759,0.0347,347,10000,1,11,1.0,1.3449612403100775,0.2744,2381,347
759,249,760,0.0329,329,10000,1,9,1.0,1.321285140562249,0.2758,2410,329
760,242,761,0.0317,317,10000,1,9,1.0,1.3099173553719008,0.2769,2435,317
761,233,762,0.03,300,10000,1,11,1.0,1.2875536480686696,0.2782,2460,300
762,226,763,0.0294,294,10000,1,9,1.0,1.3008849557522124,0.279,2479,294
763,213,764,0.0275,275,10000,1,9,1.0,1.2910798122065728,0.2803,2509,275
764,199,765,0.026,260,10000,1,9,1.0,1.306532663316583,0.2814,2536,260
765,182,766,0.0235,235,10000,1,7,1.0,1.2912087912087913,0.2826,2574,235
766,171,767,0.0218,218,10000,1,7,1.0,1.2748538011695907,0.2839,2607,218
767,158,768,0.0209,209,10000,1,6,1.0,1.3227848101265822,0.2855,2631,209
768,150,769,0.0204,204,10000,1,9,1.0,1.36,0.287,2653,204
769,145,770,0.0192,192,10000,1,8,1.0,1.3241379310344827,0.2887,2682,192
770,141,771,0.0179,179,10000,1,5,1.0,1.2695035460992907,0.2904,2718,179
771,134,772,0.0168,168,10000,1,5,1.0,1.2537313432835822,0.2927,2750,168
772,129,773,0.0155,155,10000,1,5,1.0,1.2015503875968991,0.2948,2776,155
773,127,774,0.0153,153,10000,1,5,1.0,1.204724409448819,0.2961,2802,153
774,126,775,0.0156,156,10000,1,9,1.0,1.2380952380952381,0.2985,2823,156
775,121,776,0.015,150,10000,1,5,1.0,1.2396694214876034,0.3009,2851,150
776,115,777,0.0137,137,10000,1,5,1.0,1.191304347826087,0.3031,2882,137
777,108,778,0.0139,139,10000,1,6,1.0,1.287037037037037,0.3049,2903,139
778,107,779,0.0136,136,10000,1,5,1.0,1.2710280373831775,0.3072,2930,136
779,105,780,0.0134,134,10000,1,7,1.0,1.276190476190476,0.3096,2957,134
780,100,781,0.0121,121,10000,1,5,1.0,1.21,0.3121,2990,121
781,88,782,0.0115,115,10000,1,5,1.0,1.3068181818181819,0.3141,3019,115
782,84,783,0.0111,111,10000,1,5,1.0,1.3214285714285714,0.3164,3049,111
783,87,784,0.0106,106,10000,1,5,1.0,1.2183908045977012,0.319,3079,106
784,84,785,0.0101,101,10000,1,4,1.0,1.2023809523809523,0.3215,3109,101
785,81,786,0.01,100,10000,1,4,1.0,1.2345679012345678,0.324,3138,100
786,77,787,0.0098,98,10000,1,5,1.0,1.2727272727272727,0.3268,3165,98
787,77,788,0.0094,94,10000,1,3,1.0,1.2207792207792207,0.3293,3198,94
788,71,789,0.0086,86,10000,1,3,1.0,1.2112676056338028,0.3322,3230,86
789,66,790,0.0089,89,10000,1,6,1.0,1.3484848484848484,0.3346,3250,89
790,69,791,0.0085,85,10000,1,4,1.0,1.2318840579710144,0.3369,3283,85
791,67,792,0.0082,82,10000,1,4,1.0,1.2238805970149254,0.3398,3314,82
792,63,793,0.0079,79,10000,1,6,1.0,1.253968253968254,0.3426,3345,79
793,62,794,0.008,80,10000,1,5,1.0,1.2903225806451613,0.3454,3372,80
794,57,795,0.0073,73,10000,1,6,1.0,1.280701754385965,0.3482,3403,73
795,53,796,0.0071,71,10000,1,6,1.0,1.3396226415094339,0.3506,3432,71
796,49,797,0.0059,59,10000,1,6,1.0,1.2040816326530612,0.3533,3470,59
797,48,798,0.0058,58,10000,1,4,1.0,1.2083333333333333,0.3559,3499,58
798,48,799,0.0057,57,10000,1,4,1.0,1.1875,0.3587,3528,57
799,46,800,0.0055,55,10000,1,6,1.0,1.1956521739130435,0.3615,3556,55
800,44,801,0.0054,54,10000,1,6,1.0,1.2272727272727273,0.3641,3585,54
801,39,802,0.0048,48,10000,1,5,1.0,1.2307692307692308,0.3669,3615,48
802,39,803,0.0046,46,10000,1,4,1.0,1.1794871794871795,0.3693,3647,46
803,37,804,0.0046,46,10000,1,4,1.0,1.2432432432432432,0.3723,3674,46
804,32,805,0.0042,42,10000,1,6,1.0,1.3125,0.375,3707,42
805,30,806,0.004,40,10000,1,6,1.0,1.3333333333333333,0.3779,3737,40
806,30,807,0.0037,37,10000,1,4,1.0,1.2333333333333334,0.3807,3766,37
807,30,808,0.0036,36,10000,1,4,1.0,1.2,0.3833,3797,36
808,29,809,0.0035,35,10000,1,4,1.0,1.206896551724138,0.3863,3827,35
809,30,810,0.0034,34,10000,1,4,1.0,1.1333333333333333,0.3892,3857,34
810,28,811,0.0035,35,10000,1,4,1.0,1.25,0.3921,3885,35
811,27,812,0.0034,34,10000,1,4,1.0,1.2592592592592593,0.395,3915,34
812,25,813,0.0032,32,10000,1,4,1.0,1.28,0.3979,3946,32
813,20,814,0.0027,27,10000,1,4,1.0,1.35,0.4008,3978,27
814,21,815,0.0024,24,10000,1,2,1.0,1.1428571428571428,0.4035,4009,24
815,21,816,0.0025,25,10000,1,3,1.0,1.1904761904761905,0.4063,4037,25
816,22,817,0.0024,24,10000,1,2,1.0,1.0909090909090908,0.4092,4068,24
817,19,818,0.0021,21,10000,1,2,1.0,1.105263157894737,0.4122,4099,21
818,17,819,0.0021,21,10000,1,3,1.0,1.2352941176470589,0.415,4128,21
819,16,820,0.002,20,10000,1,4,1.0,1.25,0.4179,4157,20
820,15,821,0.0018,18,10000,1,3,1.0,1.2,0.4207,4188,18
821,14,822,0.0018,18,10000,1,4,1.0,1.2857142857142858,0.4236,4217,18
822,14,823,0.0016,16,10000,1,3,1.0,1.1428571428571428,0.4265,4248,16
823,14,824,0.0017,17,10000,1,3,1.0,1.2142857142857142,0.4294,4276,17
824,12,825,0.0018,18,10000,1,5,1.0,1.5,0.4323,4304,18
825,12,826,0.0021,21,10000,1,8,1.0,1.75,0.4352,4331,21
826,13,827,0.0025,25,10000,1,13,1.0,1.9230769230769231,0.4382,4357,25
827,12,828,0.0034,34,10000,1,21,1.0,2.8333333333333335,0.4412,4377,34
828,14,829,0.0035,35,10000,1,12,1.0,2.5,0.4441,4404,35
829,11,830,0.0037,37,10000,1,22,1.0,3.3636363636363638,0.4469,4431,37
830,14,831,0.0032,32,10000,1,18,1.0,2.2857142857142856,0.4498,4465,32
831,11,832,0.0031,31,10000,1,18,1.0,2.8181818181818183,0.4527,4496,31
832,13,833,0.0027,27,10000,1,12,1.0,2.076923076923077,0.4557,4529,27
833,13,834,0.0027,27,10000,1,11,1.0,2.076923076923077,0.4586,4559,27
834,15,835,0.0027,27,10000,1,9,1.0,1.8,0.4616,4589,27
835,18,836,0.0029,29,10000,1,8,1.0,1.6111111111111112,0.4646,4617,29
836,11,837,0.0032,32,10000,1,16,1.0,2.909090909090909,0.4676,4643,32
837,16,838,0.0027,27,10000,1,6,1.0,1.6875,0.4705,4674,27
838,18,839,0.0027,27,10000,1,6,1.0,1.5,0.4731,4704,27
839,16,840,0.0028,28,10000,1,11,1.0,1.75,0.4761,4732,28
840,16,841,0.0028,28,10000,1,8,1.0,1.75,0.479,4762,28
841,16,842,0.0028,28,10000,1,7,1.0,1.75,0.482,4791,28
842,18,843,0.0027,27,10000,1,5,1.0,1.5,0.4849,4822,27
843,11,844,0.0032,32,10000,1,13,1.0,2.909090909090909,0.4879,4846,32
844,14,845,0.0028,28,10000,1,9,1.0,2.0,0.4908,4878,28
845,14,846,0.0026,26,10000,1,9,1.0,1.8571428571428572,0.4936,4910,26
846,13,847,0.0025,25,10000,1,9,1.0,1.9230769230769231,0.4966,4940,25
847,11,848,0.0022,22,10000,1,9,1.0,2.0,0.4995,4971,22
848,11,849,0.0019,19,10000,1,9,1.0,1.7272727272727273,0.5023,5004,19
849,8,850,0.002,20,10000,1,11,1.0,2.5,0.5053,5033,20
850,9,851,0.0019,19,10000,1,9,1.0,2.111111111111111,0.5083,5063,19
851,10,852,0.0016,16,10000,1,6,1.0,1.6,0.5112,5095,16
852,10,853,0.0015,15,10000,1,3,1.0,1.5,0.5141,5125,15
853,11,854,0.0017,17,10000,1,4,1.0,1.5454545454545454,0.517,5153,17
854,12,855,0.0017,17,10000,1,3,1.0,1.4166666666666667,0.52,5182,17
855,9,856,0.0014,14,10000,1,3,1.0,1.5555555555555556,0.5229,5214,14
856,10,857,0.0015,15,10000,1,3,1.0,1.5,0.5258,5243,15
857,9,858,0.0018,18,10000,1,4,1.0,2.0,0.5288,5269,18
858,7,859,0.0019,19,10000,1,10,1.0,2.7142857142857144,0.5317,5297,19
859,9,860,0.0017,17,10000,1,6,1.0,1.8888888888888888,0.5346,5326,17
860,10,861,0.0016,16,10000,1,4,1.0,1.6,0.5373,5355,16
861,10,862,0.0012,12,10000,1,2,1.0,1.2,0.5401,5388,12
862,10,863,0.0018,18,10000,1,5,1.0,1.8,0.543,5412,18
863,12,864,0.002,20,10000,1,3,1.0,1.6666666666666667,0.546,5439,20
864,14,865,0.0024,24,10000,1,6,1.0,1.7142857142857142,0.5489,5465,24
865,11,866,0.0023,23,10000,1,8,1.0,2.090909090909091,0.5519,5496,23
866,10,867,0.0018,18,10000,1,8,1.0,1.8,0.5549,5530,18
867,10,868,0.0016,16,10000,1,7,1.0,1.6,0.5578,5560,16
868,11,869,0.0018,18,10000,1,8,1.0,1.6363636363636365,0.5606,5588,18
869,11,870,0.0018,18,10000,1,8,1.0,1.6363636363636365,0.5636,5618,18
870,9,871,0.0018,18,10000,1,10,1.0,2.0,0.5666,5647,18
871,10,872,0.0018,18,10000,1,7,1.0,1.8,0.5695,5677,18
872,9,873,0.0021,21,10000,1,7,1.0,2.3333333333333335,0.5725,5704,21
873,9,874,0.0016,16,10000,1,7,1.0,1.7777777777777777,0.5755,5739,16
874,9,875,0.0017,17,10000,1,8,1.0,1.8888888888888888,0.5785,5768,17
875,8,876,0.0015,15,10000,1,7,1.0,1.875,0.5815,5800,15
876,7,877,0.0013,13,10000,1,5,1.0,1.8571428571428572,0.5845,5830,13
877,9,878,0.0016,16,10000,1,5,1.0,1.7777777777777777,0.5873,5857,16
878,10,879,0.0017,17,10000,1,4,1.0,1.7,0.5903,5885,17
879,11,880,0.0013,13,10000,1,3,1.0,1.1818181818181819,0.5932,5917,13
880,12,881,0.0016,16,10000,1,3,1.0,1.3333333333333333,0.596,5944,16
881,14,882,0.0021,21,10000,1,3,1.0,1.5,0.599,5967,21
882,11,883,0.0022,22,10000,1,4,1.0,2.0,0.6018,5996,22
883,16,884,0.0021,21,10000,1,3,1.0,1.3125,0.6048,6026,21
884,17,885,0.0021,21,10000,1,3,1.0,1.2352941176470589,0.6077,6056,21
885,17,886,0.0022,22,10000,1,3,1.0,1.2941176470588236,0.6107,6084,22
886,16,887,0.0033,33,10000,1,6,1.5,2.0625,0.6136,6101,33
887,14,888,0.0033,33,10000,1,6,2.0,2.357142857142857,0.6164,6130,33
888,17,889,0.0033,33,10000,1,5,1.0,1.9411764705882353,0.6193,6160,33
889,18,890,0.0033,33,10000,1,4,1.5,1.8333333333333333,0.6223,6187,33
890,17,891,0.0033,33,10000,1,5,1.0,1.9411764705882353,0.625,6216,33
891,18,892,0.0037,37,10000,1,8,1.0,2.0555555555555554,0.6279,6241,37
892,18,893,0.0041,41,10000,1,13,1.0,2.2777777777777777,0.6308,6266,41
893,20,894,0.004,40,10000,1,10,1.0,2.0,0.6337,6296,40
894,24,895,0.0044,44,10000,1,6,1.0,1.8333333333333333,0.6366,6322,44
895,22,896,0.0049,49,10000,1,13,1.0,2.227272727272727,0.6396,6346,49
896,22,897,0.0046,46,10000,1,10,1.0,2.090909090909091,0.6425,6376,46
897,17,898,0.0046,46,10000,1,15,1.0,2.7058823529411766,0.6452,6403,46
898,25,899,0.0042,42,10000,1,6,1.0,1.68,0.6479,6435,42
899,19,900,0.0042,42,10000,1,10,1.0,2.210526315789474,0.6507,6463,42
900,17,901,0.0039,39,10000,1,9,1.0,2.2941176470588234,0.6535,6494,39
901,15,902,0.0041,41,10000,1,10,2.0,2.7333333333333334,0.6563,6522,41
902,21,903,0.0042,42,10000,1,6,1.0,2.0,0.6593,6550,42
903,19,904,0.0048,48,10000,1,10,1.0,2.526315789473684,0.6622,6573,48
904,22,905,0.0053,53,10000,1,8,1.0,2.409090909090909,0.6651,6598,53
905,27,906,0.0056,56,10000,1,10,1.0,2.074074074074074,0.6681,6625,56
906,23,907,0.0069,69,10000,1,14,1.0,3.0,0.6711,6641,69
907,25,908,0.0068,68,10000,1,11,1.0,2.72,0.674,6669,68
908,27,909,0.0087,87,10000,1,12,2.0,3.2222222222222223,0.6767,6680,87
909,30,910,0.01,100,10000,1,13,2.0,3.3333333333333335,0.6797,6695,100
910,41,911,0.0107,107,10000,1,8,2.0,2.6097560975609757,0.6825,6717,107
911,41,912,0.0119,119,10000,1,19,1.0,2.902439024390244,0.6854,6733,119
912,36,913,0.0136,136,10000,1,27,1.0,3.7777777777777777,0.6882,6741,136
913,30,914,0.0162,162,10000,1,30,1.5,5.4,0.6907,6743,162
914,35,915,0.0196,196,10000,1,37,1.0,5.6,0.6935,6736,196
915,40,916,0.0223,223,10000,1,45,1.0,5.575,0.6962,6735,223
916,29,917,0.0257,257,10000,1,82,2.0,8.862068965517242,0.6988,6725,257
917,42,918,0.0273,273,10000,1,77,1.0,6.5,0.7012,6736,273
918,49,919,0.0302,302,10000,1,69,1.0,6.163265306122449,0.7039,6730,302
919,58,920,0.0336,336,10000,1,87,1.0,5.793103448275862,0.7062,6717,336
920,68,921,0.0371,371,10000,1,58,1.0,5.455882352941177,0.7083,6700,371
921,67,922,0.0414,414,10000,1,70,1.0,6.17910447761194,0.7101,6676,414
922,69,923,0.044,440,10000,1,75,1.0,6.3768115942028984,0.712,6667,440
923,74,924,0.046,460,10000,1,74,1.0,6.216216216216216,0.7137,6665,460
924,88,925,0.049,490,10000,1,80,1.0,5.568181818181818,0.7155,6656,490
925,82,926,0.053,530,10000,1,253,1.0,6.463414634146342,0.7176,6635,530
926,79,927,0.0565,565,10000,1,315,1.0,7.151898734177215,0.7195,6620,565
927,97,928,0.0586,586,10000,1,187,1.0,6.041237113402062,0.7215,6617,586
928,98,929,0.0605,605,10000,1,156,1.0,6.173469387755102,0.7233,6616,605
929,95,930,0.0629,629,10000,1,187,1.0,6.621052631578947,0.7251,6611,629
930,107,931,0.0634,634,10000,1,363,1.0,5.925233644859813,0.727,6625,634
931,109,932,0.067,670,10000,1,185,1.0,6.146788990825688,0.7289,6598,670
932,104,933,0.0698,698,10000,1,340,1.0,6.711538461538462,0.7298,6586,698
933,113,934,0.0721,721,10000,1,207,1.0,6.380530973451328,0.7314,6567,721
934,132,935,0.0713,713,10000,1,274,1.0,5.401515151515151,0.7318,6583,713
935,136,936,0.0741,741,10000,1,296,1.0,5.448529411764706,0.7326,6561,741
936,144,937,0.0768,768,10000,1,223,1.0,5.333333333333333,0.7332,6540,768
937,149,938,0.0804,804,10000,1,264,1.0,5.395973154362416,0.7338,6520,804
938,163,939,0.0831,831,10000,1,274,1.0,5.098159509202454,0.7354,6501,831
939,171,940,0.0866,866,10000,1,144,1.0,5.064327485380117,0.7362,6471,866
940,185,941,0.0892,892,10000,1,145,1.0,4.821621621621621,0.7367,6442,892
941,182,942,0.0938,938,10000,1,233,1.0,5.153846153846154,0.7364,6397,938
942,204,943,0.0969,969,10000,1,113,1.0,4.75,0.7365,6367,969
943,226,944,0.1026,1026,10000,1,106,1.0,4.539823008849558,0.7366,6302,1026
944,209,945,0.1137,1137,10000,1,210,1.0,5.440191387559809,0.7358,6189,1137
945,203,946,0.1197,1197,10000,1,120,1.0,5.896551724137931,0.7356,6117,1197
946,232,947,0.1266,1266,10000,1,254,1.0,5.456896551724138,0.7344,6044,1266
947,224,948,0.1378,1378,10000,1,302,2.0,6.151785714285714,0.734,5931,1378
948,230,949,0.142,1420,10000,1,457,1.0,6.173913043478261,0.7339,5875,1420
949,221,950,0.1515,1515,10000,1,310,1.0,6.855203619909502,0.7325,5778,1515
950,230,951,0.1603,1603,10000,1,335,1.0,6.969565217391304,0.7323,5685,1603
951,233,952,0.1688,1688,10000,1,726,1.0,7.244635193133047,0.7318,5586,1688
952,236,953,0.1749,1749,10000,1,840,1.0,7.411016949152542,0.7304,5509,1749
953,241,954,0.1792,1792,10000,1,859,1.0,7.435684647302905,0.7288,5453,1792
954,255,955,0.1836,1836,10000,1,815,1.0,7.2,0.7275,5393,1836
955,259,956,0.1878,1878,10000,1,856,1.0,7.250965250965251,0.7259,5333,1878
956,250,957,0.1967,1967,10000,1,585,1.0,7.868,0.7241,5221,1967
957,266,958,0.202,2020,10000,1,925,1.0,7.593984962406015,0.7218,5150,2020
958,284,959,0.2107,2107,10000,1,1134,1.0,7.419014084507042,0.72,5038,2107
959,266,960,0.2202,2202,10000,1,1233,1.0,8.278195488721805,0.7175,4914,2202
960,310,961,0.2247,2247,10000,1,1274,1.0,7.248387096774193,0.7146,4834,2247
961,302,962,0.2286,2286,10000,1,953,1.0,7.569536423841059,0.7111,4755,2286
962,325,963,0.23,2300,10000,1,966,1.0,7.076923076923077,0.7071,4684,2300
963,359,964,0.2339,2339,10000,1,998,1.0,6.515320334261839,0.7014,4600,2339
964,380,965,0.232,2320,10000,1,1235,1.0,6.105263157894737,0.6969,4553,2320
965,403,966,0.2346,2346,10000,1,937,1.0,5.8213399503722085,0.6903,4475,2346
966,397,967,0.2351,2351,10000,1,614,1.0,5.92191435768262,0.6851,4406,2351
967,426,968,0.2406,2406,10000,1,663,1.0,5.647887323943662,0.6787,4297,2406
968,423,969,0.2441,2441,10000,1,761,1.0,5.7706855791962175,0.6733,4203,2441
969,436,970,0.2451,2451,10000,1,692,1.0,5.621559633027523,0.6674,4128,2451
970,462,971,0.2472,2472,10000,1,861,1.0,5.35064935064935,0.6609,4053,2472
971,462,972,0.2534,2534,10000,1,1582,1.0,5.484848484848484,0.6555,3941,2534
972,469,973,0.2563,2563,10000,1,943,1.0,5.464818763326226,0.6505,3846,2563
973,460,974,0.2616,2616,10000,1,1651,1.0,5.6869565217391305,0.6439,3748,2616
974,501,975,0.2613,2613,10000,1,1027,1.0,5.2155688622754495,0.6394,3682,2613
975,527,976,0.2679,2679,10000,1,1030,1.0,5.083491461100569,0.6325,3540,2679
976,529,977,0.2727,2727,10000,1,1011,1.0,5.155009451795841,0.6249,3423,2727
977,577,978,0.2751,2751,10000,1,978,1.0,4.767764298093588,0.618,3331,2751
978,575,979,0.2768,2768,10000,1,1590,1.0,4.81391304347826,0.6112,3234,2768
979,586,980,0.2795,2795,10000,1,1565,1.0,4.76962457337884,0.6032,3140,2795
980,601,981,0.2779,2779,10000,1,1118,1.0,4.623960066555741,0.5965,3070,2779
981,598,982,0.2791,2791,10000,1,992,1.0,4.667224080267559,0.5879,2991,2791
982,603,983,0.2808,2808,10000,1,853,1.0,4.656716417910448,0.5812,2898,2808
983,637,984,0.2785,2785,10000,1,1460,1.0,4.372056514913658,0.5736,2855,2785
984,637,985,0.2778,2778,10000,1,764,1.0,4.361067503924647,0.567,2773,2778
985,650,986,0.2759,2759,10000,1,1233,1.0,4.2446153846153845,0.5581,2704,2759
986,652,987,0.2809,2809,10000,1,769,1.0,4.308282208588957,0.5493,2575,2809
987,661,988,0.2834,2834,10000,1,1303,1.0,4.287443267776097,0.5414,2480,2834
988,690,989,0.2838,2838,10000,1,1013,1.0,4.113043478260869,0.5344,2391,2838
989,696,990,0.2842,2842,10000,1,1319,1.0,4.083333333333333,0.5259,2302,2842
990,691,991,0.2818,2818,10000,1,1172,1.0,4.078147612156295,0.5174,2240,2818
991,717,992,0.2806,2806,10000,1,1255,1.0,3.913528591352859,0.5088,2173,2806
992,757,993,0.2791,2791,10000,1,755,1.0,3.6869220607661823,0.5009,2111,2791
993,767,994,0.2763,2763,10000,1,1240,1.0,3.6023468057366363,0.4932,2051,2763
994,766,995,0.2738,2738,10000,1,704,1.0,3.574412532637076,0.4844,2009,2738
995,765,996,0.2727,2727,10000,1,1289,1.0,3.5647058823529414,0.4777,1944,2727
996,778,997,0.271,2710,10000,1,1234,1.0,3.4832904884318765,0.4701,1890,2710
997,807,998,0.2702,2702,10000,1,646,1.0,3.34820322180917,0.463,1823,2702
998,805,999,0.2729,2729,10000,1,1100,1.0,3.3900621118012424,0.4555,1733,2729
999,802,1000,0.2744,2744,10000,1,964,1.0,3.4214463840399003,0.4492,1630,2744
1000,788,1001,0.2749,2749,10000,1,1071,1.0,3.488578680203046,0.4404,1560,2749
1001,803,1002,0.2764,2764,10000,1,1030,1.0,3.4420921544209215,0.4339,1463,2764
1002,806,1003,0.2738,2738,10000,1,911,1.0,3.3970223325062037,0.4257,1421,2738
1003,798,1004,0.2735,2735,10000,1,1015,1.0,3.427318295739348,0.4189,1338,2735
1004,801,1005,0.2677,2677,10000,1,1182,1.0,3.3420724094881398,0.4103,1319,2677
1005,811,1006,0.265,2650,10000,1,950,1.0,3.2675709001233044,0.4026,1253,2650
1006,805,1007,0.257,2570,10000,1,1131,1.0,3.1925465838509317,0.3933,1250,2570
1007,804,1008,0.2476,2476,10000,1,905,1.0,3.0796019900497513,0.385,1249,2476
1008,838,1009,0.2406,2406,10000,1,975,1.0,2.8711217183770885,0.3755,1254,2406
1009,828,1010,0.2359,2359,10000,1,783,1.0,2.8490338164251208,0.369,1219,2359
1010,836,1011,0.2272,2272,10000,1,760,1.0,2.7177033492822966,0.3608,1237,2272
1011,817,1012,0.2208,2208,10000,1,868,1.0,2.7025703794369647,0.3539,1220,2208
1012,823,1013,0.2106,2106,10000,1,714,1.0,2.5589307411907654,0.3458,1245,2106
1013,824,1014,0.2029,2029,10000,1,194,1.0,2.462378640776699,0.3381,1248,2029
1014,843,1015,0.1938,1938,10000,1,187,1.0,2.298932384341637,0.3307,1266,1938
1015,845,1016,0.1854,1854,10000,1,170,1.0,2.1940828402366863,0.3234,1267,1854
1016,859,1017,0.1758,1758,10000,1,137,1.0,2.0465657741559955,0.3151,1287,1758
1017,842,1018,0.169,1690,10000,1,107,1.0,2.007125890736342,0.3075,1285,1690
1018,824,1019,0.1612,1612,10000,1,91,1.0,1.9563106796116505,0.3005,1298,1612
1019,820,1020,0.1543,1543,10000,1,70,1.0,1.8817073170731706,0.294,1314,1543
1020,818,1021,0.1483,1483,10000,1,60,1.0,1.812958435207824,0.2887,1320,1483
1021,825,1022,0.1426,1426,10000,1,60,1.0,1.7284848484848485,0.2833,1334,1426
1022,814,1023,0.1384,1384,10000,1,48,1.0,1.7002457002457003,0.279,1334,1384
1023,806,1024,0.1304,1304,10000,1,29,1.0,1.617866004962779,0.2748,1359,1304
1024,791,1025,0.1252,1252,10000,1,16,1.0,1.5828065739570165,0.2693,1367,1252
1025,797,1026,0.119,1190,10000,1,10,1.0,1.493099121706399,0.2649,1394,1190
1026,782,1027,0.1169,1169,10000,1,20,1.0,1.4948849104859334,0.2614,1402,1169
1027,780,1028,0.114,1140,10000,1,10,1.0,1.4615384615384615,0.2601,1410,1140
1028,763,1029,0.1109,1109,10000,1,11,1.0,1.453473132372215,0.258,1421,1109
