,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
930,675,931,0.1869,1869,10000,1,310,1.0,2.7688888888888887,0.3319,1389,1869
931,676,932,0.1874,1874,10000,1,320,1.0,2.772189349112426,0.3288,1350,1874
932,668,933,0.1851,1851,10000,1,322,1.0,2.7709580838323356,0.3254,1336,1851
933,687,934,0.1836,1836,10000,1,331,1.0,2.6724890829694323,0.3217,1321,1836
934,680,935,0.1795,1795,10000,1,337,1.0,2.639705882352941,0.3187,1320,1795
935,685,936,0.1762,1762,10000,1,329,1.0,2.5722627737226276,0.3145,1318,1762
936,679,937,0.1738,1738,10000,1,321,1.0,2.559646539027982,0.311,1312,1738
937,680,938,0.1726,1726,10000,1,316,1.0,2.538235294117647,0.308,1303,1726
938,680,939,0.1697,1697,10000,1,298,1.0,2.4955882352941177,0.3059,1312,1697
939,672,940,0.1676,1676,10000,1,321,1.0,2.494047619047619,0.3039,1308,1676
940,678,941,0.1658,1658,10000,1,323,1.0,2.4454277286135695,0.3014,1297,1658
941,689,942,0.1609,1609,10000,1,300,1.0,2.3352685050798256,0.2985,1304,1609
942,681,943,0.1567,1567,10000,1,156,1.0,2.3010279001468428,0.2943,1304,1567
943,668,944,0.1554,1554,10000,1,90,1.0,2.3263473053892216,0.2901,1301,1554
944,666,945,0.1539,1539,10000,1,85,1.0,2.310810810810811,0.2885,1296,1539
945,660,946,0.149,1490,10000,1,82,1.0,2.257575757575758,0.2865,1306,1490
946,659,947,0.1456,1456,10000,1,85,1.0,2.2094081942336876,0.2826,1322,1456
947,662,948,0.1437,1437,10000,1,86,1.0,2.1706948640483383,0.2808,1325,1437
948,648,949,0.1415,1415,10000,1,119,1.0,2.183641975308642,0.2792,1323,1415
949,631,950,0.1392,1392,10000,1,133,1.0,2.2060221870047543,0.2768,1324,1392
950,636,951,0.1358,1358,10000,1,129,1.0,2.1352201257861636,0.2746,1335,1358
951,627,952,0.1324,1324,10000,1,124,1.0,2.1116427432216907,0.2723,1352,1324
952,615,953,0.1302,1302,10000,1,98,1.0,2.1170731707317074,0.2706,1364,1302
953,612,954,0.1274,1274,10000,1,104,1.0,2.081699346405229,0.2696,1371,1274
954,603,955,0.1231,1231,10000,1,137,1.0,2.041459369817579,0.2675,1387,1231
955,598,956,0.1215,1215,10000,1,124,1.0,2.031772575250836,0.2648,1395,1215
956,581,957,0.1186,1186,10000,1,122,1.0,2.0413080895008604,0.264,1401,1186
957,576,958,0.1173,1173,10000,1,93,1.0,2.0364583333333335,0.2617,1410,1173
958,560,959,0.1159,1159,10000,1,97,1.0,2.069642857142857,0.2613,1410,1159
959,547,960,0.1148,1148,10000,1,131,1.0,2.0987202925045705,0.2599,1414,1148
960,552,961,0.1123,1123,10000,1,108,1.0,2.0344202898550723,0.2592,1439,1123
961,545,962,0.1096,1096,10000,1,76,1.0,2.0110091743119267,0.2592,1461,1096
962,542,963,0.1088,1088,10000,1,80,1.0,2.007380073800738,0.2587,1465,1088
963,522,964,0.1076,1076,10000,1,46,1.0,2.0613026819923372,0.2583,1475,1076
964,513,965,0.1053,1053,10000,1,83,1.0,2.0526315789473686,0.2581,1491,1053
965,499,966,0.1031,1031,10000,1,91,1.0,2.0661322645290583,0.2574,1504,1031
966,490,967,0.1007,1007,10000,1,92,1.0,2.0551020408163265,0.2565,1521,1007
967,485,968,0.0979,979,10000,1,58,1.0,2.0185567010309278,0.2558,1545,979
968,472,969,0.0959,959,10000,1,77,1.0,2.031779661016949,0.2554,1558,959
969,461,970,0.0947,947,10000,1,51,1.0,2.054229934924078,0.2547,1569,947
970,469,971,0.0926,926,10000,1,34,1.0,1.9744136460554371,0.2546,1590,926
971,450,972,0.0892,892,10000,1,34,1.0,1.9822222222222223,0.2546,1615,892
972,452,973,0.0867,867,10000,1,35,1.0,1.918141592920354,0.2537,1641,867
973,446,974,0.0845,845,10000,1,33,1.0,1.8946188340807175,0.2538,1662,845
974,436,975,0.0833,833,10000,1,38,1.0,1.9105504587155964,0.2537,1671,833
975,441,976,0.0802,802,10000,1,40,1.0,1.81859410430839,0.2534,1694,802
976,431,977,0.0771,771,10000,1,44,1.0,1.788863109048724,0.2526,1727,771
977,429,978,0.0763,763,10000,1,46,1.0,1.7785547785547786,0.2528,1743,763
978,419,979,0.0735,735,10000,1,35,1.0,1.7541766109785202,0.2536,1766,735
979,413,980,0.0719,719,10000,1,30,1.0,1.7409200968523002,0.2531,1789,719
980,405,981,0.0703,703,10000,1,23,1.0,1.7358024691358025,0.2538,1808,703
981,394,982,0.069,690,10000,1,23,1.0,1.751269035532995,0.2541,1826,690
982,391,983,0.0676,676,10000,1,25,1.0,1.7289002557544757,0.2546,1845,676
983,385,984,0.0666,666,10000,1,25,1.0,1.7298701298701298,0.2551,1864,666
984,373,985,0.0653,653,10000,1,25,1.0,1.7506702412868633,0.256,1885,653
985,367,986,0.064,640,10000,1,25,1.0,1.7438692098092643,0.2568,1906,640
986,355,987,0.0619,619,10000,1,25,1.0,1.7436619718309858,0.2576,1934,619
987,345,988,0.0606,606,10000,1,25,1.0,1.7565217391304349,0.2583,1963,606
988,338,989,0.0589,589,10000,1,15,1.0,1.742603550295858,0.2599,1986,589
989,327,990,0.057,570,10000,1,15,1.0,1.7431192660550459,0.2605,2010,570
990,317,991,0.0555,555,10000,1,14,1.0,1.750788643533123,0.261,2036,555
991,309,992,0.0544,544,10000,1,15,1.0,1.7605177993527508,0.2621,2055,544
992,309,993,0.0525,525,10000,1,12,1.0,1.6990291262135921,0.2629,2080,525
993,302,994,0.0512,512,10000,1,10,1.0,1.695364238410596,0.2635,2103,512
994,298,995,0.0495,495,10000,1,10,1.0,1.6610738255033557,0.2645,2131,495
995,286,996,0.0492,492,10000,1,12,1.0,1.7202797202797202,0.2656,2147,492
996,284,997,0.0474,474,10000,1,13,1.0,1.6690140845070423,0.2669,2171,474
997,278,998,0.046,460,10000,1,13,1.0,1.6546762589928057,0.2675,2199,460
998,265,999,0.0444,444,10000,1,13,1.0,1.6754716981132076,0.2689,2221,444
999,257,1000,0.0429,429,10000,1,12,1.0,1.6692607003891051,0.2695,2243,429
1000,249,1001,0.0414,414,10000,1,11,1.0,1.6626506024096386,0.2702,2270,414
1001,240,1002,0.0404,404,10000,1,10,1.0,1.6833333333333333,0.2714,2296,404
1002,238,1003,0.0395,395,10000,1,7,1.0,1.6596638655462186,0.273,2325,395
1003,229,1004,0.0389,389,10000,1,7,1.0,1.6986899563318778,0.275,2348,389
1004,226,1005,0.0379,379,10000,1,7,1.0,1.676991150442478,0.2767,2376,379
1005,219,1006,0.0376,376,10000,1,9,1.0,1.7168949771689497,0.2785,2394,376
1006,215,1007,0.0379,379,10000,1,10,1.0,1.7627906976744185,0.28,2410,379
1007,212,1008,0.0357,357,10000,1,10,1.0,1.6839622641509433,0.2819,2439,357
1008,211,1009,0.0352,352,10000,1,10,1.0,1.6682464454976302,0.2826,2464,352
1009,208,1010,0.0334,334,10000,1,10,1.0,1.6057692307692308,0.2846,2492,334
1010,200,1011,0.0325,325,10000,1,9,1.0,1.625,0.2856,2518,325
1011,197,1012,0.032,320,10000,1,9,1.0,1.6243654822335025,0.2873,2539,320
1012,194,1013,0.032,320,10000,1,9,1.0,1.6494845360824741,0.2889,2564,320
1013,183,1014,0.0318,318,10000,1,9,1.0,1.7377049180327868,0.2914,2585,318
1014,181,1015,0.0308,308,10000,1,9,1.0,1.701657458563536,0.2933,2615,308
1015,178,1016,0.0305,305,10000,1,9,1.0,1.7134831460674158,0.2953,2640,305
1016,171,1017,0.0299,299,10000,1,9,1.0,1.7485380116959064,0.2975,2665,299
1017,168,1018,0.0291,291,10000,1,8,1.0,1.7321428571428572,0.2994,2690,291
1018,165,1019,0.0288,288,10000,1,8,1.0,1.7454545454545454,0.3011,2714,288
1019,164,1020,0.0282,282,10000,1,10,1.0,1.7195121951219512,0.3032,2741,282
1020,164,1021,0.0282,282,10000,1,10,1.0,1.7195121951219512,0.3053,2764,282
1021,160,1022,0.0278,278,10000,1,10,1.0,1.7375,0.3076,2790,278
1022,152,1023,0.0273,273,10000,1,12,1.0,1.7960526315789473,0.3098,2811,273
1023,147,1024,0.0271,271,10000,1,12,1.0,1.8435374149659864,0.3114,2834,271
1024,144,1025,0.0265,265,10000,1,9,1.0,1.8402777777777777,0.3135,2859,265
1025,136,1026,0.0258,258,10000,1,12,1.0,1.8970588235294117,0.3154,2883,258
1026,134,1027,0.0257,257,10000,1,8,1.0,1.9179104477611941,0.3171,2910,257
1027,124,1028,0.0247,247,10000,1,11,1.0,1.9919354838709677,0.3197,2935,247
1028,121,1029,0.0235,235,10000,1,8,1.0,1.9421487603305785,0.3212,2963,235
1029,118,1030,0.0232,232,10000,1,11,1.0,1.9661016949152543,0.3228,2987,232
1030,114,1031,0.0224,224,10000,1,9,1.0,1.9649122807017543,0.3249,3016,224
1031,114,1032,0.0222,222,10000,1,9,1.0,1.9473684210526316,0.327,3042,222
1032,113,1033,0.0216,216,10000,1,9,1.0,1.9115044247787611,0.3294,3071,216
1033,113,1034,0.0211,211,10000,1,11,1.0,1.8672566371681416,0.3317,3095,211
1034,110,1035,0.0208,208,10000,1,14,1.0,1.8909090909090909,0.3336,3119,208
1035,108,1036,0.0199,199,10000,1,14,1.0,1.8425925925925926,0.3357,3145,199
1036,108,1037,0.0198,198,10000,1,7,1.0,1.8333333333333333,0.3374,3168,198
1037,107,1038,0.0202,202,10000,1,10,1.0,1.8878504672897196,0.3396,3187,202
1038,104,1039,0.0204,204,10000,1,6,1.0,1.9615384615384615,0.3419,3204,204
1039,104,1040,0.02,200,10000,1,7,1.0,1.9230769230769231,0.3438,3231,200
1040,100,1041,0.0197,197,10000,1,7,1.0,1.97,0.3461,3257,197
1041,98,1042,0.02,200,10000,1,9,1.0,2.0408163265306123,0.3484,3276,200
1042,97,1043,0.0199,199,10000,1,9,1.0,2.051546391752577,0.3506,3302,199
1043,94,1044,0.0195,195,10000,1,10,1.0,2.074468085106383,0.3531,3331,195
1044,94,1045,0.0192,192,10000,1,11,1.0,2.0425531914893615,0.3556,3358,192
1045,88,1046,0.0192,192,10000,1,17,1.0,2.1818181818181817,0.358,3379,192
1046,90,1047,0.0192,192,10000,1,16,1.0,2.1333333333333333,0.3601,3404,192
1047,88,1048,0.0186,186,10000,1,16,1.0,2.1136363636363638,0.3626,3434,186
1048,87,1049,0.0185,185,10000,1,16,1.0,2.1264367816091956,0.365,3462,185
1049,85,1050,0.0183,183,10000,1,16,1.0,2.152941176470588,0.3677,3489,183
1050,85,1051,0.0185,185,10000,1,19,1.0,2.176470588235294,0.3702,3512,185
1051,86,1052,0.0187,187,10000,1,20,1.0,2.1744186046511627,0.3727,3532,187
1052,84,1053,0.0183,183,10000,1,22,1.0,2.1785714285714284,0.3749,3560,183
1053,84,1054,0.0176,176,10000,1,15,1.0,2.0952380952380953,0.3773,3588,176
1054,84,1055,0.017,170,10000,1,15,1.0,2.0238095238095237,0.3794,3619,170
1055,81,1056,0.0175,175,10000,1,15,1.0,2.1604938271604937,0.3819,3638,175
1056,79,1057,0.017,170,10000,1,15,1.0,2.151898734177215,0.3843,3664,170
1057,80,1058,0.017,170,10000,1,13,1.0,2.125,0.3864,3688,170
1058,76,1059,0.0168,168,10000,1,14,1.0,2.210526315789474,0.3888,3714,168
1059,76,1060,0.016,160,10000,1,14,1.0,2.1052631578947367,0.3912,3743,160
1060,75,1061,0.0162,162,10000,1,10,1.0,2.16,0.3933,3769,162
1061,78,1062,0.0162,162,10000,1,12,1.0,2.076923076923077,0.3961,3793,162
1062,77,1063,0.0164,164,10000,1,12,1.0,2.1298701298701297,0.3985,3815,164
1063,77,1064,0.0161,161,10000,1,11,1.0,2.090909090909091,0.4009,3842,161
1064,77,1065,0.0169,169,10000,1,11,1.0,2.1948051948051948,0.4033,3864,169
1065,80,1066,0.0164,164,10000,1,11,1.0,2.05,0.4063,3893,164
1066,79,1067,0.0164,164,10000,1,12,1.0,2.0759493670886076,0.4087,3916,164
1067,78,1068,0.0169,169,10000,1,13,1.0,2.1666666666666665,0.411,3939,169
1068,78,1069,0.017,170,10000,1,10,1.0,2.1794871794871793,0.4138,3964,170
1069,75,1070,0.0171,171,10000,1,11,1.0,2.28,0.4164,3989,171
1070,74,1071,0.0171,171,10000,1,13,1.0,2.310810810810811,0.419,4015,171
1071,74,1072,0.0168,168,10000,1,15,1.0,2.27027027027027,0.4216,4043,168
1072,76,1073,0.0168,168,10000,1,11,1.0,2.210526315789474,0.4241,4067,168
1073,81,1074,0.017,170,10000,1,12,1.0,2.0987654320987654,0.4265,4092,170
1074,81,1075,0.0173,173,10000,1,13,1.0,2.1358024691358026,0.4292,4117,173
1075,80,1076,0.0177,177,10000,1,11,1.0,2.2125,0.432,4139,177
1076,80,1077,0.0173,173,10000,1,11,1.0,2.1625,0.4346,4164,173
1077,77,1078,0.0172,172,10000,1,10,1.0,2.2337662337662336,0.4367,4192,172
1078,78,1079,0.0172,172,10000,1,10,1.0,2.2051282051282053,0.4394,4215,172
1079,78,1080,0.0174,174,10000,1,11,1.0,2.230769230769231,0.4417,4239,174
1080,80,1081,0.0173,173,10000,1,11,1.0,2.1625,0.4443,4266,173
1081,78,1082,0.0175,175,10000,1,14,1.0,2.2435897435897436,0.4469,4283,175
1082,79,1083,0.018,180,10000,1,15,1.0,2.278481012658228,0.4488,4299,180
1083,77,1084,0.0185,185,10000,1,10,1.0,2.4025974025974026,0.4509,4318,185
1084,84,1085,0.018,180,10000,1,10,1.0,2.142857142857143,0.4533,4346,180
1085,82,1086,0.018,180,10000,1,12,1.0,2.1951219512195124,0.4556,4366,180
1086,80,1087,0.0193,193,10000,1,16,1.0,2.4125,0.4576,4380,193
1087,78,1088,0.0201,201,10000,1,16,1.0,2.576923076923077,0.4603,4397,201
1088,81,1089,0.0209,209,10000,1,17,1.0,2.580246913580247,0.4628,4414,209
1089,78,1090,0.022,220,10000,1,18,1.0,2.8205128205128207,0.4653,4429,220
1090,79,1091,0.0235,235,10000,1,19,1.0,2.9746835443037973,0.4679,4437,235
1091,82,1092,0.0236,236,10000,1,19,1.0,2.8780487804878048,0.4702,4457,236
1092,83,1093,0.0244,244,10000,1,19,1.0,2.9397590361445785,0.4723,4475,244
1093,77,1094,0.0257,257,10000,1,30,1.0,3.3376623376623376,0.4749,4486,257
1094,79,1095,0.0259,259,10000,1,28,1.0,3.278481012658228,0.4773,4506,259
1095,81,1096,0.0269,269,10000,1,33,1.0,3.3209876543209877,0.4795,4518,269
1096,81,1097,0.0281,281,10000,1,37,1.0,3.4691358024691357,0.4817,4529,281
1097,83,1098,0.029,290,10000,1,38,1.0,3.4939759036144578,0.484,4542,290
1098,80,1099,0.0293,293,10000,1,39,1.0,3.6625,0.4862,4558,293
1099,76,1100,0.0308,308,10000,1,40,1.5,4.052631578947368,0.4881,4565,308
1100,77,1101,0.0315,315,10000,1,42,1.0,4.090909090909091,0.4903,4581,315
1101,78,1102,0.0331,331,10000,1,45,1.0,4.243589743589744,0.4926,4587,331
1102,84,1103,0.0341,341,10000,1,37,1.0,4.059523809523809,0.4948,4598,341
1103,83,1104,0.0343,343,10000,1,37,1.0,4.132530120481928,0.4969,4618,343
1104,86,1105,0.0351,351,10000,1,41,1.0,4.0813953488372094,0.4991,4630,351
1105,91,1106,0.0357,357,10000,1,44,1.0,3.923076923076923,0.5011,4643,357
1106,87,1107,0.0356,356,10000,1,48,2.0,4.091954022988506,0.503,4662,356
1107,88,1108,0.0361,361,10000,1,53,2.0,4.1022727272727275,0.5048,4679,361
1108,93,1109,0.0358,358,10000,1,57,2.0,3.849462365591398,0.507,4698,358
1109,96,1110,0.0363,363,10000,1,64,1.0,3.78125,0.5086,4713,363
1110,101,1111,0.0362,362,10000,1,67,1.0,3.5841584158415842,0.5106,4732,362
1111,102,1112,0.0369,369,10000,1,68,1.0,3.6176470588235294,0.5124,4741,369
1112,104,1113,0.0371,371,10000,1,70,1.0,3.5673076923076925,0.514,4755,371
1113,108,1114,0.0383,383,10000,1,75,1.0,3.5462962962962963,0.5156,4760,383
1114,112,1115,0.0383,383,10000,1,77,1.0,3.419642857142857,0.5173,4770,383
1115,112,1116,0.0387,387,10000,1,79,1.0,3.455357142857143,0.5183,4778,387
1116,112,1117,0.04,400,10000,1,78,1.0,3.5714285714285716,0.5195,4783,400
1117,109,1118,0.0413,413,10000,1,73,1.0,3.7889908256880735,0.5213,4791,413
1118,111,1119,0.0428,428,10000,1,44,1.0,3.855855855855856,0.5234,4797,428
1119,114,1120,0.0446,446,10000,1,41,1.0,3.912280701754386,0.5255,4802,446
1120,112,1121,0.0458,458,10000,1,45,1.5,4.089285714285714,0.5278,4808,458
1121,116,1122,0.047,470,10000,1,50,1.5,4.051724137931035,0.5296,4811,470
1122,111,1123,0.049,490,10000,1,52,2.0,4.414414414414415,0.5311,4803,490
1123,111,1124,0.0506,506,10000,1,55,2.0,4.558558558558558,0.5323,4804,506
1124,115,1125,0.0517,517,10000,1,36,2.0,4.495652173913044,0.534,4804,517
1125,118,1126,0.0539,539,10000,1,37,2.0,4.567796610169491,0.5351,4795,539
1126,116,1127,0.0569,569,10000,1,40,2.0,4.905172413793103,0.5364,4785,569
1127,117,1128,0.0604,604,10000,1,42,2.0,5.162393162393163,0.5384,4766,604
1128,126,1129,0.0621,621,10000,1,46,2.0,4.928571428571429,0.54,4761,621
1129,138,1130,0.064,640,10000,1,45,1.0,4.63768115942029,0.5412,4744,640
1130,138,1131,0.0682,682,10000,1,52,1.5,4.942028985507246,0.5414,4720,682
1131,139,1132,0.0702,702,10000,1,65,2.0,5.0503597122302155,0.5432,4713,702
1132,149,1133,0.0717,717,10000,1,66,1.0,4.8120805369127515,0.5445,4701,717
1133,160,1134,0.075,750,10000,1,73,1.0,4.6875,0.5448,4683,750
1134,169,1135,0.0783,783,10000,1,58,1.0,4.633136094674557,0.5463,4657,783
1135,171,1136,0.0826,826,10000,1,61,1.0,4.830409356725146,0.547,4620,826
1136,178,1137,0.0861,861,10000,1,65,1.0,4.837078651685394,0.5476,4588,861
1137,182,1138,0.0922,922,10000,1,73,1.0,5.065934065934066,0.5479,4538,922
1138,182,1139,0.0956,956,10000,1,76,1.0,5.252747252747253,0.549,4500,956
1139,193,1140,0.1007,1007,10000,1,80,1.0,5.217616580310881,0.5486,4449,1007
1140,199,1141,0.106,1060,10000,1,75,1.0,5.326633165829146,0.5486,4406,1060
1141,202,1142,0.1113,1113,10000,1,95,1.0,5.50990099009901,0.5496,4353,1113
1142,212,1143,0.1175,1175,10000,1,122,1.0,5.5424528301886795,0.5496,4286,1175
1143,213,1144,0.123,1230,10000,1,123,1.0,5.774647887323944,0.5491,4222,1230
1144,217,1145,0.1315,1315,10000,1,141,1.0,6.059907834101383,0.5482,4136,1315
1145,212,1146,0.1376,1376,10000,1,157,1.0,6.490566037735849,0.5481,4075,1376
1146,216,1147,0.1433,1433,10000,1,224,1.0,6.6342592592592595,0.5481,4016,1433
1147,220,1148,0.1521,1521,10000,1,237,1.5,6.913636363636364,0.5479,3921,1521
1148,224,1149,0.1569,1569,10000,1,176,2.0,7.004464285714286,0.5472,3856,1569
1149,233,1150,0.1647,1647,10000,1,305,1.0,7.068669527896995,0.5455,3772,1647
1150,234,1151,0.1691,1691,10000,1,310,1.0,7.226495726495727,0.5449,3709,1691
1151,243,1152,0.1738,1738,10000,1,326,1.0,7.152263374485597,0.543,3644,1738
1152,242,1153,0.1796,1796,10000,1,209,2.0,7.421487603305785,0.5412,3568,1796
1153,260,1154,0.1839,1839,10000,1,224,2.0,7.073076923076923,0.5394,3499,1839
1154,272,1155,0.1895,1895,10000,1,162,2.0,6.966911764705882,0.5368,3418,1895
1155,286,1156,0.1937,1937,10000,1,226,2.0,6.7727272727272725,0.5343,3334,1937
1156,296,1157,0.1986,1986,10000,1,220,2.0,6.70945945945946,0.5301,3258,1986
1157,321,1158,0.2027,2027,10000,1,116,2.0,6.314641744548287,0.5274,3182,2027
1158,326,1159,0.2055,2055,10000,1,112,2.0,6.303680981595092,0.5239,3121,2055
1159,342,1160,0.2073,2073,10000,1,116,2.0,6.06140350877193,0.5206,3061,2073
1160,357,1161,0.2101,2101,10000,1,146,1.0,5.88515406162465,0.5164,3001,2101
1161,382,1162,0.2106,2106,10000,1,129,2.0,5.513089005235602,0.5132,2938,2106
1162,397,1163,0.2133,2133,10000,1,125,2.0,5.3727959697733,0.5074,2871,2133
1163,415,1164,0.2161,2161,10000,1,187,2.0,5.20722891566265,0.5034,2798,2161
1164,422,1165,0.2196,2196,10000,1,174,2.0,5.203791469194313,0.4989,2717,2196
1165,442,1166,0.2223,2223,10000,1,190,1.5,5.029411764705882,0.4943,2637,2223
1166,451,1167,0.2232,2232,10000,1,199,1.0,4.9490022172949,0.489,2572,2232
1167,465,1168,0.2262,2262,10000,1,206,1.0,4.864516129032258,0.4834,2499,2262
1168,468,1169,0.2297,2297,10000,1,182,1.0,4.9081196581196584,0.4791,2421,2297
1169,478,1170,0.2334,2334,10000,1,225,1.0,4.882845188284519,0.4748,2345,2334
1170,486,1171,0.2381,2381,10000,1,168,1.0,4.899176954732511,0.4709,2247,2381
1171,495,1172,0.2408,2408,10000,1,209,1.0,4.864646464646465,0.4658,2164,2408
1172,476,1173,0.2397,2397,10000,1,227,1.0,5.035714285714286,0.4602,2113,2397
1173,504,1174,0.2398,2398,10000,1,225,1.0,4.757936507936508,0.454,2057,2398
1174,516,1175,0.2411,2411,10000,1,257,1.0,4.672480620155039,0.4485,1998,2411
1175,534,1176,0.2402,2402,10000,1,338,1.0,4.49812734082397,0.4439,1947,2402
1176,545,1177,0.2376,2376,10000,1,307,1.0,4.359633027522936,0.4379,1913,2376
1177,546,1178,0.2358,2358,10000,1,222,1.0,4.318681318681318,0.4319,1878,2358
1178,570,1179,0.2322,2322,10000,1,155,1.0,4.073684210526316,0.4266,1849,2322
1179,589,1180,0.2283,2283,10000,1,137,1.0,3.8760611205432935,0.4201,1834,2283
1180,590,1181,0.2236,2236,10000,1,136,1.0,3.7898305084745765,0.4147,1822,2236
1181,589,1182,0.2208,2208,10000,1,126,1.0,3.7487266553480474,0.4088,1807,2208
1182,582,1183,0.2163,2163,10000,1,143,1.0,3.716494845360825,0.4045,1810,2163
1183,596,1184,0.2131,2131,10000,1,136,1.0,3.575503355704698,0.4003,1789,2131
1184,611,1185,0.2106,2106,10000,1,110,1.0,3.4468085106382977,0.395,1759,2106
1185,625,1186,0.2067,2067,10000,1,86,1.0,3.3072,0.3895,1743,2067
1186,637,1187,0.2015,2015,10000,1,82,1.0,3.163265306122449,0.384,1732,2015
1187,663,1188,0.1979,1979,10000,1,84,1.0,2.984917043740573,0.3777,1731,1979
1188,667,1189,0.1946,1946,10000,1,77,1.0,2.917541229385307,0.374,1717,1946
1189,678,1190,0.1921,1921,10000,1,82,1.0,2.8333333333333335,0.3693,1711,1921
1190,681,1191,0.1902,1902,10000,1,82,1.0,2.79295154185022,0.3662,1691,1902
1191,685,1192,0.1867,1867,10000,1,79,1.0,2.7255474452554744,0.3623,1685,1867
1192,690,1193,0.1852,1852,10000,1,77,1.0,2.684057971014493,0.3582,1666,1852
1193,686,1194,0.1812,1812,10000,1,63,1.0,2.641399416909621,0.3548,1660,1812
1194,687,1195,0.1795,1795,10000,1,65,1.0,2.6128093158660843,0.3502,1651,1795
1195,692,1196,0.1751,1751,10000,1,66,1.0,2.5303468208092488,0.3476,1652,1751
1196,692,1197,0.172,1720,10000,1,79,1.0,2.485549132947977,0.3433,1648,1720
1197,696,1198,0.1674,1674,10000,1,89,1.0,2.4051724137931036,0.3398,1647,1674
1198,683,1199,0.1654,1654,10000,1,76,1.0,2.4216691068814056,0.3351,1644,1654
1199,682,1200,0.1617,1617,10000,1,89,1.0,2.370967741935484,0.3328,1650,1617
1200,669,1201,0.1586,1586,10000,1,81,1.0,2.3707025411061284,0.3297,1661,1586
1201,664,1202,0.1546,1546,10000,1,65,1.0,2.3283132530120483,0.3277,1672,1546
1202,667,1203,0.1517,1517,10000,1,69,1.0,2.2743628185907045,0.3248,1680,1517
1203,654,1204,0.1489,1489,10000,1,75,1.0,2.276758409785933,0.3227,1679,1489
1204,646,1205,0.1476,1476,10000,1,76,1.0,2.2848297213622293,0.3198,1664,1476
1205,638,1206,0.1472,1472,10000,1,138,1.0,2.3072100313479624,0.317,1651,1472
1206,639,1207,0.1458,1458,10000,1,149,1.0,2.2816901408450705,0.3153,1647,1458
1207,639,1208,0.1433,1433,10000,1,151,1.0,2.242566510172144,0.3135,1646,1433
1208,637,1209,0.1419,1419,10000,1,148,1.0,2.227629513343799,0.3109,1640,1419
1209,629,1210,0.1395,1395,10000,1,155,1.0,2.2178060413354532,0.3089,1642,1395
1210,619,1211,0.1376,1376,10000,1,167,1.0,2.222940226171244,0.3067,1646,1376
1211,620,1212,0.1361,1361,10000,1,174,1.0,2.195161290322581,0.3052,1641,1361
1212,621,1213,0.1357,1357,10000,1,124,1.0,2.185185185185185,0.3032,1637,1357
1213,611,1214,0.1334,1334,10000,1,151,1.0,2.183306055646481,0.3024,1633,1334
1214,605,1215,0.1324,1324,10000,1,158,1.0,2.188429752066116,0.2997,1641,1324
1215,600,1216,0.1299,1299,10000,1,141,1.0,2.165,0.2995,1649,1299
1216,607,1217,0.1268,1268,10000,1,54,1.0,2.088962108731466,0.2978,1663,1268
1217,604,1218,0.1254,1254,10000,1,123,1.0,2.076158940397351,0.2961,1663,1254
1218,602,1219,0.1247,1247,10000,1,97,1.0,2.0714285714285716,0.2947,1665,1247
1219,594,1220,0.1222,1222,10000,1,93,1.0,2.057239057239057,0.2942,1668,1222
1220,579,1221,0.119,1190,10000,1,75,1.0,2.0552677029360966,0.292,1690,1190
1221,573,1222,0.1162,1162,10000,1,88,1.0,2.0279232111692846,0.291,1712,1162
1222,564,1223,0.1133,1133,10000,1,73,1.0,2.0088652482269502,0.2904,1731,1133
1223,555,1224,0.1109,1109,10000,1,73,1.0,1.9981981981981982,0.2894,1753,1109
1224,551,1225,0.1082,1082,10000,1,68,1.0,1.9637023593466425,0.2892,1765,1082
1225,537,1226,0.1074,1074,10000,1,65,1.0,2.0,0.2877,1769,1074
1226,538,1227,0.1045,1045,10000,1,59,1.0,1.9423791821561338,0.2873,1784,1045
1227,532,1228,0.1038,1038,10000,1,36,1.0,1.9511278195488722,0.2859,1792,1038
1228,519,1229,0.1031,1031,10000,1,44,1.0,1.9865125240847785,0.286,1797,1031
1229,507,1230,0.1025,1025,10000,1,61,1.0,2.021696252465483,0.2858,1799,1025
1230,510,1231,0.1015,1015,10000,1,74,1.0,1.9901960784313726,0.2854,1803,1015
1231,503,1232,0.1016,1016,10000,1,86,1.0,2.0198807157057654,0.2848,1809,1016
1232,491,1233,0.1016,1016,10000,1,99,1.0,2.069246435845214,0.2855,1811,1016
1233,478,1234,0.1015,1015,10000,1,108,1.0,2.1234309623430963,0.2857,1812,1015
1234,469,1235,0.1022,1022,10000,1,135,1.0,2.1791044776119404,0.2857,1806,1022
1235,467,1236,0.1026,1026,10000,1,80,1.0,2.1970021413276233,0.2858,1803,1026
1236,467,1237,0.1027,1027,10000,1,84,1.0,2.1991434689507496,0.2859,1809,1027
1237,455,1238,0.102,1020,10000,1,86,1.0,2.241758241758242,0.2866,1815,1020
1238,452,1239,0.1009,1009,10000,1,86,1.0,2.232300884955752,0.2865,1832,1009
1239,443,1240,0.0996,996,10000,1,83,1.0,2.2483069977426635,0.2871,1842,996
1240,438,1241,0.0987,987,10000,1,82,1.0,2.2534246575342465,0.2868,1858,987
1241,436,1242,0.0972,972,10000,1,82,1.0,2.229357798165138,0.2875,1876,972
