,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
743,551,744,0.0788,788,10000,1,8,1.0,1.4301270417422867,0.2169,1348,788
744,542,745,0.0768,768,10000,1,7,1.0,1.4169741697416973,0.2166,1375,768
745,528,746,0.0765,765,10000,1,7,1.0,1.4488636363636365,0.2173,1377,765
746,517,747,0.075,750,10000,1,7,1.0,1.4506769825918762,0.2172,1399,750
747,513,748,0.0744,744,10000,1,7,1.0,1.4502923976608186,0.2179,1419,744
748,505,749,0.0733,733,10000,1,7,1.0,1.4514851485148514,0.2193,1441,733
749,502,750,0.0725,725,10000,1,7,1.0,1.4442231075697212,0.2204,1453,725
750,504,751,0.0716,716,10000,1,7,1.0,1.4206349206349207,0.2208,1469,716
751,496,752,0.0712,712,10000,1,8,1.0,1.435483870967742,0.2215,1483,712
752,491,753,0.0701,701,10000,1,8,1.0,1.4276985743380854,0.2225,1501,701
753,479,754,0.0692,692,10000,1,7,1.0,1.4446764091858038,0.2232,1517,692
754,478,755,0.0675,675,10000,1,6,1.0,1.4121338912133892,0.2239,1538,675
755,472,756,0.0669,669,10000,1,6,1.0,1.4173728813559323,0.2243,1553,669
756,471,757,0.0646,646,10000,1,8,1.0,1.3715498938428874,0.2252,1581,646
757,462,758,0.0633,633,10000,1,7,1.0,1.37012987012987,0.2257,1603,633
758,455,759,0.0622,622,10000,1,7,1.0,1.367032967032967,0.2266,1624,622
759,446,760,0.0615,615,10000,1,6,1.0,1.3789237668161436,0.2276,1642,615
760,424,761,0.0606,606,10000,1,10,1.0,1.429245283018868,0.2287,1655,606
761,415,762,0.0575,575,10000,1,6,1.0,1.3855421686746987,0.2291,1691,575
762,401,763,0.0565,565,10000,1,11,1.0,1.4089775561097257,0.2296,1703,565
763,393,764,0.0562,562,10000,1,11,1.0,1.4300254452926209,0.2298,1719,562
764,379,765,0.0542,542,10000,1,14,1.0,1.4300791556728232,0.2311,1747,542
765,361,766,0.0536,536,10000,1,18,1.0,1.4847645429362881,0.2319,1760,536
766,351,767,0.0535,535,10000,1,22,1.0,1.5242165242165242,0.2326,1775,535
767,350,768,0.053,530,10000,1,22,1.0,1.5142857142857142,0.234,1791,530
768,340,769,0.0521,521,10000,1,22,1.0,1.5323529411764707,0.2351,1810,521
769,329,770,0.0507,507,10000,1,20,1.0,1.541033434650456,0.2361,1837,507
770,320,771,0.0494,494,10000,1,20,1.0,1.54375,0.2374,1857,494
771,319,772,0.0471,471,10000,1,20,1.0,1.4764890282131662,0.2381,1888,471
772,310,773,0.0461,461,10000,1,24,1.0,1.4870967741935484,0.2389,1904,461
773,304,774,0.0456,456,10000,1,24,1.0,1.5,0.2395,1919,456
774,295,775,0.0446,446,10000,1,24,1.0,1.511864406779661,0.2405,1941,446
775,287,776,0.0428,428,10000,1,22,1.0,1.4912891986062717,0.2417,1972,428
776,271,777,0.0409,409,10000,1,20,1.0,1.5092250922509225,0.243,1998,409
777,270,778,0.0399,399,10000,1,11,1.0,1.4777777777777779,0.2437,2015,399
778,268,779,0.0391,391,10000,1,13,1.0,1.458955223880597,0.2444,2030,391
779,258,780,0.0376,376,10000,1,16,1.0,1.4573643410852712,0.2451,2056,376
780,248,781,0.0362,362,10000,1,17,1.0,1.4596774193548387,0.2462,2084,362
781,241,782,0.0353,353,10000,1,20,1.0,1.4647302904564314,0.2476,2111,353
782,234,783,0.0345,345,10000,1,22,1.0,1.4743589743589745,0.2494,2132,345
783,220,784,0.0335,335,10000,1,22,1.0,1.5227272727272727,0.2507,2155,335
784,214,785,0.0321,321,10000,1,22,1.0,1.5,0.252,2182,321
785,211,786,0.0315,315,10000,1,16,1.0,1.4928909952606635,0.2533,2202,315
786,204,787,0.031,310,10000,1,16,1.0,1.5196078431372548,0.2547,2225,310
787,205,788,0.0298,298,10000,1,17,1.0,1.4536585365853658,0.2565,2250,298
788,199,789,0.0293,293,10000,1,17,1.0,1.4723618090452262,0.2578,2274,293
789,201,790,0.029,290,10000,1,13,1.0,1.4427860696517414,0.2597,2299,290
790,189,791,0.0281,281,10000,1,15,1.0,1.4867724867724867,0.2619,2319,281
791,185,792,0.026,260,10000,1,13,1.0,1.4054054054054055,0.263,2358,260
792,187,793,0.0251,251,10000,1,10,1.0,1.3422459893048129,0.2648,2388,251
793,182,794,0.0247,247,10000,1,9,1.0,1.3571428571428572,0.2669,2412,247
794,178,795,0.0237,237,10000,1,8,1.0,1.3314606741573034,0.2689,2443,237
795,169,796,0.0229,229,10000,1,7,1.0,1.3550295857988166,0.271,2470,229
796,160,797,0.0215,215,10000,1,6,1.0,1.34375,0.2729,2502,215
797,155,798,0.0208,208,10000,1,11,1.0,1.3419354838709678,0.2747,2527,208
798,149,799,0.02,200,10000,1,7,1.0,1.342281879194631,0.2765,2553,200
799,143,800,0.0189,189,10000,1,5,1.0,1.3216783216783217,0.2783,2586,189
800,144,801,0.0181,181,10000,1,4,1.0,1.2569444444444444,0.2805,2616,181
801,132,802,0.0183,183,10000,1,6,1.0,1.3863636363636365,0.2827,2630,183
802,129,803,0.0173,173,10000,1,6,1.0,1.3410852713178294,0.2843,2663,173
803,124,804,0.0161,161,10000,1,6,1.0,1.2983870967741935,0.2866,2694,161
804,121,805,0.0163,163,10000,1,4,1.0,1.3471074380165289,0.2885,2719,163
805,123,806,0.0163,163,10000,1,8,1.0,1.3252032520325203,0.2912,2739,163
806,120,807,0.0164,164,10000,1,11,1.0,1.3666666666666667,0.2932,2764,164
807,110,808,0.0178,178,10000,1,15,1.0,1.6181818181818182,0.2958,2779,178
808,116,809,0.0175,175,10000,1,19,1.0,1.5086206896551724,0.2987,2808,175
809,115,810,0.0171,171,10000,1,20,1.0,1.4869565217391305,0.3013,2837,171
810,118,811,0.0174,174,10000,1,20,1.0,1.4745762711864407,0.3038,2857,174
811,115,812,0.0184,184,10000,1,21,1.0,1.6,0.3061,2873,184
812,118,813,0.018,180,10000,1,22,1.0,1.5254237288135593,0.3087,2900,180
813,115,814,0.019,190,10000,1,23,1.0,1.6521739130434783,0.311,2915,190
814,110,815,0.0191,191,10000,1,24,1.0,1.7363636363636363,0.3135,2939,191
815,107,816,0.0196,196,10000,1,25,1.0,1.8317757009345794,0.316,2958,196
816,110,817,0.0203,203,10000,1,26,1.0,1.8454545454545455,0.3184,2978,203
817,114,818,0.0199,199,10000,1,28,1.0,1.7456140350877194,0.3211,3006,199
818,106,819,0.0197,197,10000,1,30,1.0,1.8584905660377358,0.3235,3029,197
819,106,820,0.0199,199,10000,1,31,1.0,1.8773584905660377,0.3256,3052,199
820,113,821,0.019,190,10000,1,11,1.0,1.6814159292035398,0.3281,3083,190
821,106,822,0.0192,192,10000,1,13,1.0,1.8113207547169812,0.3303,3101,192
822,104,823,0.0198,198,10000,1,18,1.0,1.9038461538461537,0.3323,3121,198
823,109,824,0.0196,196,10000,1,10,1.0,1.798165137614679,0.3349,3147,196
824,102,825,0.0208,208,10000,1,13,1.0,2.0392156862745097,0.3373,3160,208
825,98,826,0.0201,201,10000,1,15,1.0,2.0510204081632653,0.3398,3188,201
826,98,827,0.02,200,10000,1,15,1.0,2.0408163265306123,0.3419,3214,200
827,101,828,0.0189,189,10000,1,15,1.0,1.8712871287128714,0.3444,3241,189
828,96,829,0.0199,199,10000,1,21,1.0,2.0729166666666665,0.346,3257,199
829,94,830,0.0202,202,10000,1,21,1.0,2.148936170212766,0.3486,3280,202
830,93,831,0.021,210,10000,1,31,1.0,2.2580645161290325,0.3512,3299,210
831,91,832,0.0195,195,10000,1,33,1.0,2.142857142857143,0.3539,3329,195
832,86,833,0.0196,196,10000,1,39,1.0,2.2790697674418605,0.3554,3351,196
833,82,834,0.02,200,10000,1,51,1.0,2.4390243902439024,0.3577,3372,200
834,81,835,0.0207,207,10000,1,52,1.0,2.5555555555555554,0.3602,3390,207
835,85,836,0.0221,221,10000,1,59,1.0,2.6,0.3627,3398,221
836,88,837,0.0223,223,10000,1,63,1.0,2.534090909090909,0.3649,3423,223
837,84,838,0.0226,226,10000,1,68,1.0,2.6904761904761907,0.3676,3442,226
838,83,839,0.0233,233,10000,1,69,1.0,2.8072289156626504,0.3698,3459,233
839,85,840,0.0225,225,10000,1,70,1.0,2.6470588235294117,0.3722,3489,225
840,85,841,0.0226,226,10000,1,55,1.0,2.6588235294117646,0.3744,3513,226
841,92,842,0.0219,219,10000,1,57,1.0,2.380434782608696,0.3769,3538,219
842,86,843,0.0218,218,10000,1,61,1.0,2.5348837209302326,0.3787,3565,218
843,86,844,0.0221,221,10000,1,51,1.0,2.5697674418604652,0.3813,3586,221
844,91,845,0.0222,222,10000,1,53,1.0,2.4395604395604398,0.3837,3608,222
845,92,846,0.0226,226,10000,1,47,1.0,2.4565217391304346,0.386,3625,226
846,91,847,0.0223,223,10000,1,41,1.0,2.4505494505494507,0.3881,3647,223
847,90,848,0.0228,228,10000,1,44,1.0,2.533333333333333,0.39,3664,228
848,91,849,0.0227,227,10000,1,49,1.0,2.4945054945054945,0.3922,3686,227
849,85,850,0.0231,231,10000,1,51,1.0,2.7176470588235295,0.3943,3704,231
850,86,851,0.0233,233,10000,1,52,1.0,2.7093023255813953,0.3965,3723,233
851,86,852,0.0227,227,10000,1,53,1.0,2.63953488372093,0.3986,3747,227
852,87,853,0.0225,225,10000,1,53,1.0,2.586206896551724,0.4004,3772,225
853,90,854,0.022,220,10000,1,39,1.0,2.4444444444444446,0.4027,3799,220
854,90,855,0.0216,216,10000,1,40,1.0,2.4,0.4049,3822,216
855,87,856,0.0222,222,10000,1,42,1.0,2.5517241379310347,0.4068,3837,222
856,88,857,0.0219,219,10000,1,45,1.0,2.4886363636363638,0.4089,3867,219
857,88,858,0.0212,212,10000,1,48,1.0,2.409090909090909,0.4116,3894,212
858,93,859,0.0208,208,10000,1,49,1.0,2.236559139784946,0.4136,3915,208
859,93,860,0.0223,223,10000,1,53,1.0,2.3978494623655915,0.4153,3926,223
860,93,861,0.021,210,10000,1,38,1.0,2.2580645161290325,0.4179,3958,210
861,91,862,0.0211,211,10000,1,38,1.0,2.318681318681319,0.4198,3978,211
862,88,863,0.0214,214,10000,1,51,1.0,2.4318181818181817,0.4219,3998,214
863,98,864,0.0212,212,10000,1,51,1.0,2.163265306122449,0.4242,4024,212
864,88,865,0.0216,216,10000,1,44,1.0,2.4545454545454546,0.4266,4042,216
865,88,866,0.0214,214,10000,1,18,1.0,2.4318181818181817,0.4288,4065,214
866,93,867,0.0206,206,10000,1,19,1.0,2.21505376344086,0.4309,4093,206
867,89,868,0.021,210,10000,1,21,1.0,2.359550561797753,0.4329,4112,210
868,93,869,0.0228,228,10000,1,33,1.0,2.4516129032258065,0.4352,4120,228
869,94,870,0.0223,223,10000,1,32,1.0,2.372340425531915,0.4378,4140,223
870,95,871,0.0226,226,10000,1,33,1.0,2.3789473684210525,0.4393,4163,226
871,94,872,0.0217,217,10000,1,37,1.0,2.3085106382978724,0.4419,4186,217
872,101,873,0.0217,217,10000,1,38,1.0,2.1485148514851486,0.4433,4208,217
873,101,874,0.0209,209,10000,1,42,1.0,2.0693069306930694,0.4455,4236,209
874,97,875,0.0211,211,10000,1,42,1.0,2.1752577319587627,0.4475,4261,211
875,95,876,0.0216,216,10000,1,42,1.0,2.2736842105263158,0.4502,4283,216
876,101,877,0.0214,214,10000,1,42,1.0,2.118811881188119,0.4529,4308,214
877,99,878,0.0216,216,10000,1,26,1.0,2.1818181818181817,0.4552,4327,216
878,94,879,0.0207,207,10000,1,24,1.0,2.202127659574468,0.4573,4359,207
879,95,880,0.02,200,10000,1,17,1.0,2.1052631578947367,0.4596,4390,200
880,96,881,0.02,200,10000,1,21,1.0,2.0833333333333335,0.462,4410,200
881,99,882,0.0201,201,10000,1,20,1.0,2.0303030303030303,0.464,4436,201
882,95,883,0.0202,202,10000,1,13,1.0,2.126315789473684,0.4667,4452,202
883,98,884,0.0206,206,10000,1,20,1.0,2.1020408163265305,0.4684,4475,206
884,99,885,0.0213,213,10000,1,20,1.0,2.1515151515151514,0.4711,4488,213
885,98,886,0.0212,212,10000,1,20,1.0,2.163265306122449,0.4731,4511,212
886,93,887,0.0213,213,10000,1,18,1.0,2.2903225806451615,0.4753,4534,213
887,100,888,0.021,210,10000,1,19,1.0,2.1,0.4777,4561,210
888,100,889,0.0204,204,10000,1,19,1.0,2.04,0.4801,4589,204
889,101,890,0.0205,205,10000,1,19,1.0,2.0297029702970297,0.4823,4606,205
890,92,891,0.0208,208,10000,1,24,1.0,2.260869565217391,0.4841,4624,208
891,89,892,0.0217,217,10000,1,29,1.0,2.438202247191011,0.4862,4642,217
892,88,893,0.0214,214,10000,1,30,1.0,2.4318181818181817,0.4889,4665,214
893,94,894,0.0216,216,10000,1,28,1.0,2.297872340425532,0.4909,4684,216
894,94,895,0.0221,221,10000,1,27,1.0,2.351063829787234,0.493,4702,221
895,88,896,0.0215,215,10000,1,27,1.0,2.4431818181818183,0.4953,4728,215
896,91,897,0.0211,211,10000,1,24,1.0,2.318681318681319,0.4973,4753,211
897,102,898,0.0211,211,10000,1,21,1.0,2.0686274509803924,0.4994,4776,211
898,100,899,0.0213,213,10000,1,25,1.0,2.13,0.5017,4797,213
899,101,900,0.0213,213,10000,1,29,1.0,2.108910891089109,0.504,4820,213
900,99,901,0.0217,217,10000,1,23,1.0,2.191919191919192,0.5063,4834,217
901,95,902,0.0222,222,10000,1,25,1.0,2.336842105263158,0.5081,4853,222
902,95,903,0.023,230,10000,1,19,1.0,2.4210526315789473,0.5105,4867,230
903,89,904,0.0243,243,10000,1,23,1.0,2.730337078651685,0.5127,4875,243
904,87,905,0.0249,249,10000,1,23,1.0,2.8620689655172415,0.5148,4896,249
905,84,906,0.0255,255,10000,1,33,1.0,3.0357142857142856,0.5175,4913,255
906,86,907,0.0252,252,10000,1,23,1.0,2.9302325581395348,0.5198,4937,252
907,88,908,0.0262,262,10000,1,29,1.0,2.977272727272727,0.5219,4953,262
908,91,909,0.0275,275,10000,1,34,1.0,3.021978021978022,0.5245,4963,275
909,98,910,0.0282,282,10000,1,27,1.0,2.877551020408163,0.5268,4977,282
910,104,911,0.0301,301,10000,1,42,1.0,2.894230769230769,0.5289,4979,301
911,103,912,0.0316,316,10000,1,42,2.0,3.0679611650485437,0.531,4986,316
912,102,913,0.0324,324,10000,1,55,1.0,3.176470588235294,0.5332,4998,324
913,97,914,0.0332,332,10000,1,46,1.0,3.422680412371134,0.5352,5008,332
914,101,915,0.0343,343,10000,1,50,1.0,3.396039603960396,0.537,5016,343
915,105,916,0.0355,355,10000,1,53,1.0,3.380952380952381,0.5389,5027,355
916,111,917,0.0365,365,10000,1,55,1.0,3.2882882882882885,0.5412,5036,365
917,102,918,0.038,380,10000,1,58,1.0,3.7254901960784315,0.5431,5042,380
918,102,919,0.0394,394,10000,1,68,1.0,3.8627450980392157,0.5452,5049,394
919,100,920,0.0404,404,10000,1,65,1.0,4.04,0.5473,5054,404
920,106,921,0.0419,419,10000,1,69,1.0,3.952830188679245,0.5488,5058,419
921,108,922,0.0423,423,10000,1,67,1.5,3.9166666666666665,0.5507,5069,423
922,113,923,0.044,440,10000,1,70,1.0,3.893805309734513,0.5522,5067,440
923,104,924,0.0462,462,10000,1,71,1.0,4.4423076923076925,0.5537,5062,462
924,120,925,0.0465,465,10000,1,72,1.0,3.875,0.5554,5078,465
925,124,926,0.048,480,10000,1,47,1.0,3.870967741935484,0.5573,5074,480
926,129,927,0.0504,504,10000,1,52,1.0,3.9069767441860463,0.5584,5066,504
927,132,928,0.0545,545,10000,1,58,1.5,4.128787878787879,0.56,5039,545
928,137,929,0.0575,575,10000,1,65,1.0,4.197080291970803,0.5614,5026,575
929,136,930,0.0617,617,10000,1,76,1.0,4.536764705882353,0.5631,4993,617
930,139,931,0.0643,643,10000,1,95,1.0,4.625899280575539,0.564,4978,643
931,147,932,0.066,660,10000,1,96,1.0,4.489795918367347,0.5651,4974,660
932,142,933,0.07,700,10000,1,173,1.0,4.929577464788732,0.5664,4946,700
933,149,934,0.0712,712,10000,1,177,1.0,4.778523489932886,0.5676,4940,712
934,144,935,0.0735,735,10000,1,185,1.0,5.104166666666667,0.5682,4928,735
935,156,936,0.0763,763,10000,1,140,1.0,4.891025641025641,0.5693,4913,763
936,165,937,0.0774,774,10000,1,203,1.0,4.6909090909090905,0.5706,4906,774
937,177,938,0.0813,813,10000,1,169,1.0,4.593220338983051,0.571,4875,813
938,178,939,0.0854,854,10000,1,154,1.0,4.797752808988764,0.5718,4842,854
939,172,940,0.0907,907,10000,1,150,1.0,5.273255813953488,0.5726,4793,907
940,181,941,0.0965,965,10000,1,147,1.0,5.331491712707182,0.573,4746,965
941,191,942,0.1006,1006,10000,1,176,1.0,5.267015706806283,0.5741,4707,1006
942,204,943,0.1044,1044,10000,1,172,1.0,5.117647058823529,0.5743,4670,1044
943,217,944,0.1087,1087,10000,1,181,1.0,5.009216589861751,0.5744,4624,1087
944,225,945,0.1143,1143,10000,1,181,1.0,5.08,0.5741,4565,1143
945,228,946,0.1199,1199,10000,1,178,1.0,5.258771929824562,0.5738,4514,1199
946,248,947,0.1251,1251,10000,1,172,1.0,5.044354838709677,0.5743,4462,1251
947,261,948,0.1284,1284,10000,1,191,1.0,4.919540229885057,0.5743,4421,1284
948,259,949,0.1339,1339,10000,1,203,1.0,5.1698841698841695,0.5735,4361,1339
949,259,950,0.1389,1389,10000,1,219,1.0,5.362934362934363,0.573,4317,1389
950,273,951,0.1452,1452,10000,1,188,1.0,5.318681318681318,0.5736,4247,1452
951,271,952,0.1544,1544,10000,1,288,1.0,5.697416974169742,0.5729,4147,1544
952,274,953,0.1611,1611,10000,1,347,1.0,5.87956204379562,0.5721,4053,1611
953,283,954,0.1664,1664,10000,1,439,1.0,5.879858657243816,0.5694,3987,1664
954,285,955,0.1728,1728,10000,1,378,1.0,6.063157894736842,0.5681,3901,1728
955,295,956,0.1762,1762,10000,1,380,1.0,5.972881355932204,0.5659,3850,1762
956,294,957,0.1831,1831,10000,1,408,1.0,6.227891156462585,0.5642,3759,1831
957,300,958,0.19,1900,10000,1,421,1.0,6.333333333333333,0.562,3673,1900
958,314,959,0.1958,1958,10000,1,421,1.0,6.235668789808917,0.5603,3600,1958
959,326,960,0.2021,2021,10000,1,441,1.0,6.199386503067485,0.5588,3517,2021
960,321,961,0.2089,2089,10000,1,471,1.0,6.507788161993769,0.5568,3421,2089
961,319,962,0.2171,2171,10000,1,667,1.0,6.80564263322884,0.554,3303,2171
962,336,963,0.2253,2253,10000,1,725,1.0,6.705357142857143,0.5504,3188,2253
963,339,964,0.2343,2343,10000,1,679,1.0,6.911504424778761,0.5471,3056,2343
964,359,965,0.2384,2384,10000,1,804,1.0,6.64066852367688,0.5429,2969,2384
965,380,966,0.2419,2419,10000,1,385,1.0,6.36578947368421,0.5383,2888,2419
966,397,967,0.2477,2477,10000,1,379,2.0,6.239294710327456,0.5337,2789,2477
967,425,968,0.2554,2554,10000,1,493,1.0,6.009411764705883,0.5296,2659,2554
968,443,969,0.2615,2615,10000,1,441,1.0,5.9029345372460496,0.5243,2546,2615
969,459,970,0.2671,2671,10000,1,481,1.0,5.819172113289761,0.5191,2437,2671
970,456,971,0.274,2740,10000,1,463,1.0,6.008771929824562,0.5138,2318,2740
971,481,972,0.2828,2828,10000,1,503,1.0,5.879417879417879,0.5088,2171,2828
972,499,973,0.2892,2892,10000,1,555,1.0,5.7955911823647295,0.5029,2049,2892
973,505,974,0.2931,2931,10000,1,1122,1.0,5.803960396039604,0.4971,1954,2931
974,519,975,0.2975,2975,10000,1,960,1.0,5.732177263969171,0.4915,1853,2975
975,554,976,0.3028,3028,10000,1,1040,1.0,5.465703971119134,0.4858,1756,3028
976,561,977,0.3061,3061,10000,1,1164,1.0,5.45632798573975,0.4814,1657,3061
977,574,978,0.3098,3098,10000,1,1200,1.0,5.397212543554007,0.4748,1551,3098
978,589,979,0.3079,3079,10000,1,1342,1.0,5.227504244482173,0.4679,1498,3079
979,616,980,0.3065,3065,10000,1,1153,1.0,4.97564935064935,0.4607,1445,3065
980,625,981,0.3049,3049,10000,1,1153,1.0,4.8784,0.454,1406,3049
981,631,982,0.302,3020,10000,1,1144,1.0,4.786053882725832,0.4485,1364,3020
982,653,983,0.2956,2956,10000,1,803,1.0,4.526799387442573,0.4414,1348,2956
983,655,984,0.2869,2869,10000,1,736,1.0,4.3801526717557255,0.4334,1343,2869
984,702,985,0.2786,2786,10000,1,270,1.0,3.9686609686609686,0.4242,1332,2786
985,725,986,0.2733,2733,10000,1,281,1.0,3.769655172413793,0.4148,1306,2733
986,751,987,0.2655,2655,10000,1,289,1.0,3.5352862849533953,0.4069,1284,2655
987,769,988,0.2577,2577,10000,1,157,1.0,3.35110533159948,0.3969,1268,2577
988,778,989,0.2517,2517,10000,1,161,1.0,3.2352185089974292,0.3875,1244,2517
989,788,990,0.2441,2441,10000,1,162,1.0,3.0977157360406093,0.3791,1247,2441
990,812,991,0.2376,2376,10000,1,143,1.0,2.9261083743842367,0.3718,1233,2376
991,817,992,0.2348,2348,10000,1,150,1.0,2.8739290085679317,0.3639,1194,2348
992,812,993,0.2289,2289,10000,1,158,1.0,2.8189655172413794,0.3572,1181,2289
993,826,994,0.2235,2235,10000,1,141,1.0,2.705811138014528,0.35,1164,2235
994,841,995,0.2177,2177,10000,1,141,1.0,2.5885850178359098,0.3429,1149,2177
995,845,996,0.2143,2143,10000,1,150,1.0,2.536094674556213,0.3356,1131,2143
996,858,997,0.207,2070,10000,1,176,1.0,2.4125874125874125,0.3304,1133,2070
997,856,998,0.2035,2035,10000,1,152,1.0,2.3773364485981308,0.3233,1114,2035
998,864,999,0.1994,1994,10000,1,228,1.0,2.3078703703703702,0.3179,1113,1994
999,858,1000,0.1949,1949,10000,1,234,1.0,2.2715617715617715,0.3137,1120,1949
1000,848,1001,0.1915,1915,10000,1,241,1.0,2.2582547169811322,0.3099,1112,1915
1001,854,1002,0.1916,1916,10000,1,233,1.0,2.243559718969555,0.3057,1081,1916
1002,854,1003,0.1896,1896,10000,1,227,1.0,2.2201405152224822,0.3027,1066,1896
1003,848,1004,0.1856,1856,10000,1,226,1.0,2.188679245283019,0.2992,1076,1856
1004,841,1005,0.1826,1826,10000,1,223,1.0,2.1712247324613556,0.2962,1067,1826
1005,834,1006,0.1786,1786,10000,1,201,1.0,2.1414868105515588,0.2923,1080,1786
1006,832,1007,0.1744,1744,10000,1,187,1.0,2.0961538461538463,0.2896,1088,1744
1007,814,1008,0.1718,1718,10000,1,197,1.0,2.1105651105651106,0.2862,1090,1718
1008,815,1009,0.1705,1705,10000,1,192,1.0,2.0920245398773005,0.2838,1084,1705
1009,807,1010,0.1686,1686,10000,1,110,1.0,2.0892193308550184,0.2819,1072,1686
1010,811,1011,0.1632,1632,10000,1,114,1.0,2.0123304562268802,0.2788,1081,1632
1011,803,1012,0.1604,1604,10000,1,118,1.0,1.9975093399750934,0.2743,1089,1604
1012,780,1013,0.1573,1573,10000,1,121,1.0,2.0166666666666666,0.2723,1087,1573
1013,780,1014,0.1542,1542,10000,1,122,1.0,1.976923076923077,0.269,1089,1542
1014,777,1015,0.1525,1525,10000,1,120,1.0,1.9626769626769627,0.2661,1088,1525
1015,757,1016,0.1508,1508,10000,1,126,1.0,1.9920739762219286,0.2643,1090,1508
1016,755,1017,0.149,1490,10000,1,128,1.0,1.9735099337748345,0.2628,1086,1490
1017,751,1018,0.1465,1465,10000,1,130,1.0,1.9507323568575232,0.2606,1096,1465
1018,746,1019,0.1434,1434,10000,1,135,1.0,1.9222520107238605,0.2591,1101,1434
1019,743,1020,0.1407,1407,10000,1,136,1.0,1.8936742934051145,0.2565,1104,1407
1020,739,1021,0.1369,1369,10000,1,106,1.0,1.8525033829499324,0.2541,1118,1369
1021,735,1022,0.1326,1326,10000,1,86,1.0,1.8040816326530613,0.2517,1126,1326
1022,711,1023,0.1318,1318,10000,1,89,1.0,1.8537271448663855,0.2482,1130,1318
1023,698,1024,0.1294,1294,10000,1,78,1.0,1.853868194842407,0.2478,1138,1294
1024,702,1025,0.1253,1253,10000,1,75,1.0,1.7849002849002849,0.2462,1161,1253
1025,688,1026,0.1245,1245,10000,1,39,1.0,1.809593023255814,0.2444,1158,1245
1026,693,1027,0.1221,1221,10000,1,41,1.0,1.7619047619047619,0.2433,1170,1221
1027,690,1028,0.1193,1193,10000,1,33,1.0,1.728985507246377,0.2421,1185,1193
1028,691,1029,0.116,1160,10000,1,33,1.0,1.678726483357453,0.2408,1209,1160
1029,681,1030,0.1131,1131,10000,1,32,1.0,1.6607929515418502,0.2399,1221,1131
1030,665,1031,0.1123,1123,10000,1,31,1.0,1.6887218045112782,0.2382,1227,1123
1031,658,1032,0.1095,1095,10000,1,17,1.0,1.6641337386018238,0.238,1244,1095
1032,649,1033,0.1077,1077,10000,1,17,1.0,1.6594761171032357,0.2369,1258,1077
1033,634,1034,0.1061,1061,10000,1,17,1.0,1.6735015772870663,0.2365,1273,1061
1034,640,1035,0.1041,1041,10000,1,20,1.0,1.6265625,0.2364,1288,1041
1035,633,1036,0.1013,1013,10000,1,14,1.0,1.6003159557661928,0.2359,1313,1013
1036,621,1037,0.1003,1003,10000,1,29,1.0,1.6151368760064413,0.2356,1315,1003
1037,622,1038,0.0984,984,10000,1,18,1.0,1.5819935691318328,0.2348,1334,984
1038,609,1039,0.0973,973,10000,1,29,1.0,1.5977011494252873,0.2348,1353,973
1039,600,1040,0.097,970,10000,1,26,1.0,1.6166666666666667,0.2356,1355,970
1040,592,1041,0.0953,953,10000,1,30,1.0,1.6097972972972974,0.2355,1377,953
1041,590,1042,0.0941,941,10000,1,34,1.0,1.5949152542372882,0.236,1387,941
1042,580,1043,0.0937,937,10000,1,44,1.0,1.6155172413793104,0.2358,1394,937
1043,570,1044,0.0927,927,10000,1,51,1.0,1.6263157894736842,0.2361,1397,927
1044,564,1045,0.0924,924,10000,1,62,1.0,1.6382978723404256,0.2354,1402,924
1045,564,1046,0.091,910,10000,1,64,1.0,1.6134751773049645,0.2356,1416,910
1046,552,1047,0.0922,922,10000,1,76,1.0,1.6702898550724639,0.2356,1414,922
1047,552,1048,0.091,910,10000,1,80,1.0,1.6485507246376812,0.2366,1430,910
1048,551,1049,0.0914,914,10000,1,88,1.0,1.6588021778584392,0.237,1433,914
1049,547,1050,0.0906,906,10000,1,97,1.0,1.6563071297989032,0.2377,1446,906
1050,534,1051,0.0918,918,10000,1,103,1.0,1.7191011235955056,0.2382,1439,918
1051,515,1052,0.0906,906,10000,1,104,1.0,1.7592233009708738,0.2387,1450,906
1052,504,1053,0.0889,889,10000,1,95,1.0,1.7638888888888888,0.2386,1468,889
1053,501,1054,0.0875,875,10000,1,106,1.0,1.746506986027944,0.2387,1484,875
1054,486,1055,0.086,860,10000,1,98,1.0,1.7695473251028806,0.2389,1493,860
1055,479,1056,0.084,840,10000,1,102,1.0,1.7536534446764092,0.2383,1513,840
1056,474,1057,0.082,820,10000,1,94,1.0,1.729957805907173,0.2383,1536,820
1057,459,1058,0.0816,816,10000,1,62,1.0,1.7777777777777777,0.2386,1545,816
1058,445,1059,0.0799,799,10000,1,44,1.0,1.7955056179775282,0.2391,1559,799
1059,447,1060,0.0798,798,10000,1,42,1.0,1.7852348993288591,0.2388,1564,798
1060,440,1061,0.0776,776,10000,1,39,1.0,1.7636363636363637,0.2392,1590,776
1061,441,1062,0.0742,742,10000,1,27,1.0,1.6825396825396826,0.2396,1613,742
1062,433,1063,0.0722,722,10000,1,28,1.0,1.6674364896073903,0.2385,1630,722
1063,414,1064,0.0699,699,10000,1,26,1.0,1.6884057971014492,0.2382,1652,699
