,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
728,469,729,0.3017,3017,10000,1,800,1.0,6.432835820895522,0.5333,2235,3017
729,477,730,0.3067,3067,10000,1,741,1.0,6.429769392033543,0.5282,2118,3067
730,511,731,0.3151,3151,10000,1,878,1.0,6.166340508806262,0.5215,1986,3151
731,524,732,0.3212,3212,10000,1,372,1.0,6.129770992366412,0.5167,1864,3212
732,535,733,0.3255,3255,10000,1,372,1.0,6.08411214953271,0.5106,1758,3255
733,559,734,0.3299,3299,10000,1,509,1.0,5.901610017889087,0.5043,1651,3299
734,576,735,0.3377,3377,10000,1,613,1.0,5.862847222222222,0.498,1509,3377
735,601,736,0.3387,3387,10000,1,747,1.0,5.635607321131448,0.4916,1427,3387
736,615,737,0.3419,3419,10000,1,757,1.0,5.559349593495935,0.4844,1313,3419
737,631,738,0.3398,3398,10000,1,719,1.0,5.385103011093502,0.4762,1241,3398
738,653,739,0.3392,3392,10000,1,785,1.0,5.194486983154671,0.4669,1169,3392
739,684,740,0.3369,3369,10000,1,698,1.0,4.925438596491228,0.4591,1108,3369
740,708,741,0.3343,3343,10000,1,704,1.0,4.721751412429379,0.4507,1059,3343
741,728,742,0.3297,3297,10000,1,698,1.0,4.528846153846154,0.4432,1001,3297
742,760,743,0.3245,3245,10000,1,653,1.0,4.269736842105263,0.4328,967,3245
743,761,744,0.3194,3194,10000,1,701,1.0,4.197109067017083,0.4242,918,3194
744,799,745,0.3132,3132,10000,1,925,1.0,3.9198998748435545,0.4142,879,3132
745,811,746,0.3078,3078,10000,1,767,1.0,3.7953144266337855,0.4041,841,3078
746,817,747,0.3006,3006,10000,1,718,1.0,3.6793145654834762,0.3949,818,3006
747,830,748,0.2937,2937,10000,1,354,1.0,3.5385542168674697,0.3854,786,2937
748,844,749,0.2862,2862,10000,1,347,1.0,3.390995260663507,0.3753,759,2862
749,868,750,0.2791,2791,10000,1,336,1.0,3.2154377880184333,0.3651,752,2791
750,886,751,0.2714,2714,10000,1,242,1.0,3.0632054176072234,0.3573,737,2714
751,889,752,0.2632,2632,10000,1,241,1.0,2.9606299212598426,0.3481,732,2632
752,883,753,0.2559,2559,10000,1,233,1.0,2.898074745186863,0.3394,722,2559
753,904,754,0.2479,2479,10000,1,216,1.0,2.7422566371681416,0.3311,722,2479
754,909,755,0.2404,2404,10000,1,206,1.0,2.6446644664466445,0.3231,728,2404
755,896,756,0.2342,2342,10000,1,258,1.0,2.6138392857142856,0.3162,726,2342
756,894,757,0.2274,2274,10000,1,246,1.0,2.5436241610738257,0.3098,736,2274
757,898,758,0.2218,2218,10000,1,172,1.0,2.469933184855234,0.304,731,2218
758,896,759,0.2165,2165,10000,1,150,1.0,2.416294642857143,0.2979,737,2165
759,914,760,0.2112,2112,10000,1,150,1.0,2.3107221006564553,0.2932,732,2112
760,915,761,0.2035,2035,10000,1,129,1.0,2.2240437158469946,0.2874,749,2035
761,915,762,0.1983,1983,10000,1,121,1.0,2.1672131147540985,0.2814,747,1983
762,916,763,0.1937,1937,10000,1,87,1.0,2.1146288209606987,0.276,756,1937
763,912,764,0.1871,1871,10000,1,74,1.0,2.0515350877192984,0.2723,778,1871
764,909,765,0.181,1810,10000,1,69,1.0,1.9911991199119912,0.2679,801,1810
765,910,766,0.1769,1769,10000,1,54,1.0,1.943956043956044,0.2641,813,1769
766,915,767,0.1714,1714,10000,1,46,1.0,1.873224043715847,0.2612,841,1714
767,896,768,0.1661,1661,10000,1,33,1.0,1.8537946428571428,0.2585,850,1661
768,888,769,0.1635,1635,10000,1,29,1.0,1.8412162162162162,0.2541,846,1635
769,875,770,0.1587,1587,10000,1,28,1.0,1.8137142857142856,0.2511,863,1587
770,864,771,0.1546,1546,10000,1,18,1.0,1.7893518518518519,0.248,888,1546
771,851,772,0.1506,1506,10000,1,18,1.0,1.7696827262044654,0.2464,903,1506
772,841,773,0.1464,1464,10000,1,13,1.0,1.7407847800237812,0.2439,910,1464
773,832,774,0.1437,1437,10000,1,13,1.0,1.7271634615384615,0.2404,926,1437
774,823,775,0.1401,1401,10000,1,13,1.0,1.7023086269744836,0.2393,949,1401
775,803,776,0.1378,1378,10000,1,15,1.0,1.7160647571606475,0.238,950,1378
776,803,777,0.1348,1348,10000,1,16,1.0,1.6787048567870486,0.2358,965,1348
777,790,778,0.1318,1318,10000,1,17,1.0,1.6683544303797468,0.2343,986,1318
778,781,779,0.1295,1295,10000,1,16,1.0,1.6581306017925737,0.2334,1002,1295
779,772,780,0.1259,1259,10000,1,16,1.0,1.6308290155440415,0.2327,1022,1259
780,755,781,0.122,1220,10000,1,16,1.0,1.6158940397350994,0.2311,1041,1220
781,750,782,0.1202,1202,10000,1,17,1.0,1.6026666666666667,0.2291,1052,1202
782,736,783,0.1163,1163,10000,1,16,1.0,1.580163043478261,0.2284,1078,1163
783,725,784,0.1154,1154,10000,1,17,1.0,1.5917241379310345,0.2271,1080,1154
784,716,785,0.1133,1133,10000,1,20,1.0,1.5824022346368716,0.2264,1098,1133
785,707,786,0.1115,1115,10000,1,23,1.0,1.577086280056577,0.2261,1111,1115
786,702,787,0.1091,1091,10000,1,25,1.0,1.5541310541310542,0.2256,1140,1091
787,684,788,0.1094,1094,10000,1,28,1.0,1.5994152046783625,0.2261,1144,1094
788,673,789,0.1092,1092,10000,1,32,1.0,1.6225854383358098,0.2268,1154,1092
789,672,790,0.1081,1081,10000,1,32,1.0,1.6086309523809523,0.2276,1172,1081
790,670,791,0.1076,1076,10000,1,20,1.0,1.6059701492537313,0.2283,1181,1076
791,661,792,0.1062,1062,10000,1,22,1.0,1.6066565809379727,0.2287,1192,1062
792,653,793,0.1043,1043,10000,1,22,1.0,1.5972434915773355,0.2284,1213,1043
793,649,794,0.104,1040,10000,1,23,1.0,1.6024653312788906,0.2286,1226,1040
794,633,795,0.1015,1015,10000,1,23,1.0,1.60347551342812,0.2296,1247,1015
795,626,796,0.1005,1005,10000,1,24,1.0,1.6054313099041533,0.2292,1260,1005
796,625,797,0.0997,997,10000,1,24,1.0,1.5952,0.2295,1274,997
797,616,798,0.0976,976,10000,1,20,1.0,1.5844155844155845,0.2301,1297,976
798,605,799,0.0953,953,10000,1,14,1.0,1.5752066115702479,0.2303,1314,953
799,600,800,0.0959,959,10000,1,11,1.0,1.5983333333333334,0.2297,1322,959
800,593,801,0.0945,945,10000,1,11,1.0,1.5935919055649241,0.2311,1340,945
801,589,802,0.094,940,10000,1,11,1.0,1.595925297113752,0.2315,1353,940
802,589,803,0.0936,936,10000,1,11,1.0,1.5891341256366722,0.2323,1369,936
803,577,804,0.0926,926,10000,1,11,1.0,1.6048526863084922,0.2335,1386,926
804,577,805,0.0915,915,10000,1,11,1.0,1.58578856152513,0.2342,1405,915
805,566,806,0.0911,911,10000,1,11,1.0,1.6095406360424027,0.235,1422,911
806,564,807,0.0895,895,10000,1,11,1.0,1.5868794326241136,0.2363,1439,895
807,552,808,0.0876,876,10000,1,11,1.0,1.5869565217391304,0.2364,1458,876
808,545,809,0.0868,868,10000,1,12,1.0,1.5926605504587157,0.2364,1473,868
809,540,810,0.085,850,10000,1,11,1.0,1.5740740740740742,0.2371,1498,850
810,536,811,0.083,830,10000,1,10,1.0,1.5485074626865671,0.2378,1519,830
811,519,812,0.0819,819,10000,1,10,1.0,1.5780346820809248,0.2379,1536,819
812,512,813,0.0791,791,10000,1,9,1.0,1.544921875,0.2385,1560,791
813,507,814,0.0776,776,10000,1,8,1.0,1.5305719921104537,0.2381,1580,776
814,506,815,0.0753,753,10000,1,9,1.0,1.4881422924901186,0.2386,1601,753
815,486,816,0.0737,737,10000,1,9,1.0,1.5164609053497942,0.2384,1622,737
816,479,817,0.0724,724,10000,1,11,1.0,1.511482254697286,0.2389,1640,724
817,463,818,0.0707,707,10000,1,15,1.0,1.5269978401727862,0.2394,1653,707
818,453,819,0.0688,688,10000,1,17,1.0,1.5187637969094923,0.239,1674,688
819,436,820,0.0674,674,10000,1,18,1.0,1.5458715596330275,0.2392,1691,674
820,424,821,0.0655,655,10000,1,20,1.0,1.544811320754717,0.2395,1707,655
821,414,822,0.064,640,10000,1,21,1.0,1.5458937198067633,0.2392,1728,640
822,402,823,0.0619,619,10000,1,21,1.0,1.5398009950248757,0.2398,1750,619
823,394,824,0.0599,599,10000,1,22,1.0,1.5203045685279188,0.2399,1772,599
824,386,825,0.0591,591,10000,1,22,1.0,1.5310880829015545,0.2401,1793,591
825,367,826,0.0566,566,10000,1,21,1.0,1.542234332425068,0.2414,1817,566
826,356,827,0.0546,546,10000,1,21,1.0,1.5337078651685394,0.2413,1843,546
827,347,828,0.054,540,10000,1,17,1.0,1.5561959654178674,0.2419,1861,540
828,344,829,0.0522,522,10000,1,11,1.0,1.5174418604651163,0.2431,1890,522
829,326,830,0.0498,498,10000,1,11,1.0,1.5276073619631902,0.2442,1911,498
830,317,831,0.0474,474,10000,1,11,1.0,1.4952681388012619,0.2439,1938,474
831,312,832,0.0462,462,10000,1,9,1.0,1.4807692307692308,0.2442,1959,462
832,305,833,0.0428,428,10000,1,10,1.0,1.4032786885245903,0.2451,1988,428
833,289,834,0.0409,409,10000,1,11,1.0,1.4152249134948096,0.2446,2009,409
834,277,835,0.0384,384,10000,1,11,1.0,1.3862815884476534,0.2448,2043,384
835,257,836,0.0384,384,10000,1,11,1.0,1.4941634241245136,0.2457,2055,384
836,241,837,0.036,360,10000,1,11,1.0,1.4937759336099585,0.2469,2087,360
837,234,838,0.0347,347,10000,1,11,1.0,1.482905982905983,0.2477,2112,347
838,226,839,0.0329,329,10000,1,11,1.0,1.4557522123893805,0.2489,2146,329
839,222,840,0.0317,317,10000,1,11,1.0,1.427927927927928,0.2505,2170,317
840,214,841,0.0299,299,10000,1,11,1.0,1.397196261682243,0.2517,2199,299
841,203,842,0.0285,285,10000,1,11,1.0,1.4039408866995073,0.2528,2224,285
842,195,843,0.0266,266,10000,1,11,1.0,1.3641025641025641,0.2539,2258,266
843,181,844,0.0252,252,10000,1,11,1.0,1.3922651933701657,0.2554,2287,252
844,172,845,0.0246,246,10000,1,11,1.0,1.430232558139535,0.2569,2315,246
845,171,846,0.0239,239,10000,1,8,1.0,1.3976608187134503,0.2591,2345,239
846,164,847,0.0238,238,10000,1,8,1.0,1.451219512195122,0.2614,2367,238
847,152,848,0.0221,221,10000,1,9,1.0,1.4539473684210527,0.2635,2396,221
848,148,849,0.0214,214,10000,1,6,1.0,1.445945945945946,0.2647,2420,214
849,142,850,0.0208,208,10000,1,7,1.0,1.4647887323943662,0.2664,2448,208
850,133,851,0.0199,199,10000,1,7,1.0,1.4962406015037595,0.2686,2477,199
851,125,852,0.0189,189,10000,1,9,1.0,1.512,0.2706,2506,189
852,123,853,0.0185,185,10000,1,9,1.0,1.5040650406504066,0.2725,2532,185
853,115,854,0.0171,171,10000,1,9,1.0,1.4869565217391305,0.2747,2563,171
854,110,855,0.0161,161,10000,1,9,1.0,1.4636363636363636,0.2764,2595,161
855,107,856,0.0158,158,10000,1,9,1.0,1.4766355140186915,0.2786,2621,158
856,107,857,0.0152,152,10000,1,9,1.0,1.4205607476635513,0.2809,2650,152
857,98,858,0.0142,142,10000,1,9,1.0,1.4489795918367347,0.2832,2682,142
858,99,859,0.0146,146,10000,1,9,1.0,1.4747474747474747,0.2854,2706,146
859,95,860,0.0143,143,10000,1,9,1.0,1.5052631578947369,0.2882,2736,143
860,95,861,0.014,140,10000,1,6,1.0,1.4736842105263157,0.2909,2763,140
861,90,862,0.0138,138,10000,1,7,1.0,1.5333333333333334,0.2933,2789,138
862,89,863,0.0138,138,10000,1,8,1.0,1.550561797752809,0.2957,2811,138
863,88,864,0.0137,137,10000,1,8,1.0,1.5568181818181819,0.2979,2837,137
864,88,865,0.014,140,10000,1,13,1.0,1.5909090909090908,0.3004,2861,140
865,85,866,0.0136,136,10000,1,14,1.0,1.6,0.3031,2889,136
866,83,867,0.014,140,10000,1,12,1.0,1.6867469879518073,0.3055,2912,140
867,81,868,0.0139,139,10000,1,13,1.0,1.7160493827160495,0.3082,2941,139
868,80,869,0.0138,138,10000,1,12,1.0,1.725,0.311,2967,138
869,80,870,0.0133,133,10000,1,14,1.0,1.6625,0.3135,2996,133
870,78,871,0.0133,133,10000,1,13,1.0,1.705128205128205,0.3159,3024,133
871,78,872,0.0138,138,10000,1,13,1.0,1.7692307692307692,0.3187,3045,138
872,79,873,0.0135,135,10000,1,13,1.0,1.7088607594936709,0.3213,3074,135
873,79,874,0.0137,137,10000,1,8,1.0,1.7341772151898733,0.3239,3099,137
874,72,875,0.0138,138,10000,1,11,1.0,1.9166666666666667,0.3266,3125,138
875,74,876,0.0136,136,10000,1,10,1.0,1.837837837837838,0.3293,3156,136
876,74,877,0.0128,128,10000,1,8,1.0,1.7297297297297298,0.3322,3188,128
877,72,878,0.0123,123,10000,1,6,1.0,1.7083333333333333,0.3346,3215,123
878,67,879,0.0127,127,10000,1,7,1.0,1.8955223880597014,0.3368,3239,127
879,74,880,0.0124,124,10000,1,6,1.0,1.6756756756756757,0.3396,3270,124
880,73,881,0.012,120,10000,1,7,1.0,1.643835616438356,0.3424,3298,120
881,72,882,0.0119,119,10000,1,6,1.0,1.6527777777777777,0.3448,3323,119
882,73,883,0.0119,119,10000,1,10,1.0,1.63013698630137,0.3472,3349,119
883,66,884,0.0128,128,10000,1,16,1.0,1.9393939393939394,0.3498,3367,128
884,58,885,0.0125,125,10000,1,17,1.0,2.1551724137931036,0.3525,3395,125
885,59,886,0.012,120,10000,1,19,1.0,2.0338983050847457,0.355,3426,120
886,58,887,0.0119,119,10000,1,11,1.0,2.0517241379310347,0.3576,3453,119
887,60,888,0.0113,113,10000,1,22,1.0,1.8833333333333333,0.3602,3484,113
888,54,889,0.0113,113,10000,1,29,1.0,2.0925925925925926,0.3627,3507,113
889,50,890,0.0116,116,10000,1,31,1.0,2.32,0.365,3530,116
890,50,891,0.0117,117,10000,1,26,1.0,2.34,0.3676,3553,117
891,44,892,0.012,120,10000,1,35,1.0,2.727272727272727,0.37,3577,120
892,45,893,0.012,120,10000,1,34,1.0,2.6666666666666665,0.3727,3601,120
893,43,894,0.0117,117,10000,1,27,1.0,2.7209302325581395,0.3751,3628,117
894,45,895,0.0116,116,10000,1,30,1.0,2.577777777777778,0.3775,3653,116
895,44,896,0.0121,121,10000,1,31,1.0,2.75,0.3799,3678,121
896,45,897,0.0124,124,10000,1,26,1.0,2.7555555555555555,0.3829,3703,124
897,42,898,0.0121,121,10000,1,25,1.0,2.880952380952381,0.3857,3731,121
898,42,899,0.0126,126,10000,1,17,1.0,3.0,0.3882,3753,126
899,43,900,0.0126,126,10000,1,14,1.0,2.9302325581395348,0.3909,3779,126
900,42,901,0.0131,131,10000,1,19,2.0,3.119047619047619,0.3935,3800,131
901,46,902,0.013,130,10000,1,23,1.0,2.8260869565217392,0.3961,3827,130
902,47,903,0.0132,132,10000,1,25,2.0,2.8085106382978724,0.3987,3852,132
903,44,904,0.013,130,10000,1,20,2.0,2.9545454545454546,0.4014,3880,130
904,48,905,0.0132,132,10000,1,18,2.0,2.75,0.404,3904,132
905,55,906,0.013,130,10000,1,15,1.0,2.3636363636363638,0.4066,3931,130
906,55,907,0.0127,127,10000,1,13,1.0,2.309090909090909,0.4091,3959,127
907,55,908,0.0122,122,10000,1,23,1.0,2.2181818181818183,0.4116,3985,122
908,50,909,0.0121,121,10000,1,13,1.0,2.42,0.4137,4013,121
909,54,910,0.0119,119,10000,1,13,1.0,2.2037037037037037,0.4164,4038,119
910,53,911,0.0114,114,10000,1,15,1.0,2.150943396226415,0.4187,4069,114
911,53,912,0.011,110,10000,1,13,1.0,2.0754716981132075,0.4213,4098,110
912,48,913,0.0109,109,10000,1,15,1.0,2.2708333333333335,0.4238,4125,109
913,47,914,0.0107,107,10000,1,14,1.0,2.276595744680851,0.4264,4154,107
914,48,915,0.0105,105,10000,1,11,1.0,2.1875,0.4291,4182,105
915,49,916,0.0096,96,10000,1,9,1.0,1.9591836734693877,0.4317,4208,96
916,45,917,0.0094,94,10000,1,9,1.0,2.088888888888889,0.4334,4234,94
917,48,918,0.0092,92,10000,1,10,1.0,1.9166666666666667,0.4358,4263,92
918,47,919,0.0093,93,10000,1,11,1.0,1.9787234042553192,0.4385,4290,93
919,48,920,0.009,90,10000,1,12,1.0,1.875,0.4413,4320,90
920,47,921,0.009,90,10000,1,9,1.0,1.9148936170212767,0.444,4346,90
921,47,922,0.0087,87,10000,1,9,1.0,1.851063829787234,0.4466,4378,87
922,41,923,0.0095,95,10000,1,14,1.0,2.317073170731707,0.4495,4397,95
923,42,924,0.01,100,10000,1,15,1.0,2.380952380952381,0.4522,4422,100
924,40,925,0.0097,97,10000,1,14,1.0,2.425,0.4552,4449,97
925,45,926,0.0098,98,10000,1,10,1.0,2.1777777777777776,0.4576,4478,98
926,39,927,0.0102,102,10000,1,16,1.0,2.6153846153846154,0.4606,4504,102
927,45,928,0.0099,99,10000,1,11,1.0,2.2,0.4636,4533,99
928,42,929,0.0097,97,10000,1,12,1.0,2.3095238095238093,0.4662,4559,97
929,44,930,0.0097,97,10000,1,13,1.0,2.2045454545454546,0.4686,4587,97
930,42,931,0.0093,93,10000,1,13,1.0,2.2142857142857144,0.4714,4617,93
931,41,932,0.0087,87,10000,1,13,1.0,2.1219512195121952,0.474,4645,87
932,42,933,0.009,90,10000,1,15,1.0,2.142857142857143,0.4762,4669,90
933,38,934,0.0089,89,10000,1,16,1.0,2.3421052631578947,0.4789,4697,89
934,39,935,0.0084,84,10000,1,16,1.0,2.1538461538461537,0.4816,4729,84
935,40,936,0.0085,85,10000,1,13,1.0,2.125,0.4843,4755,85
936,41,937,0.0083,83,10000,1,13,1.0,2.024390243902439,0.487,4786,83
937,40,938,0.0082,82,10000,1,13,1.0,2.05,0.4899,4815,82
938,39,939,0.0077,77,10000,1,12,1.0,1.9743589743589745,0.4927,4845,77
939,41,940,0.0075,75,10000,1,9,1.0,1.829268292682927,0.4952,4874,75
940,41,941,0.0069,69,10000,1,7,1.0,1.6829268292682926,0.4979,4902,69
941,39,942,0.0069,69,10000,1,7,1.0,1.7692307692307692,0.5001,4931,69
942,38,943,0.0073,73,10000,1,7,1.0,1.9210526315789473,0.503,4956,73
943,36,944,0.0067,67,10000,1,7,1.0,1.8611111111111112,0.5059,4987,67
944,35,945,0.0064,64,10000,1,7,1.0,1.8285714285714285,0.5084,5016,64
945,34,946,0.0064,64,10000,1,7,1.0,1.8823529411764706,0.511,5043,64
946,36,947,0.0065,65,10000,1,6,1.5,1.8055555555555556,0.5137,5070,65
947,32,948,0.0064,64,10000,1,6,2.0,2.0,0.5165,5099,64
948,33,949,0.0061,61,10000,1,6,2.0,1.8484848484848484,0.5193,5131,61
949,35,950,0.0055,55,10000,1,5,1.0,1.5714285714285714,0.5222,5163,55
950,30,951,0.0057,57,10000,1,7,2.0,1.9,0.5248,5189,57
951,33,952,0.0056,56,10000,1,5,1.0,1.696969696969697,0.5276,5218,56
952,32,953,0.0052,52,10000,1,5,1.0,1.625,0.5304,5250,52
953,34,954,0.0048,48,10000,1,4,1.0,1.411764705882353,0.5332,5279,48
954,33,955,0.0047,47,10000,1,5,1.0,1.4242424242424243,0.5357,5308,47
955,33,956,0.0045,45,10000,1,5,1.0,1.3636363636363635,0.5385,5339,45
956,30,957,0.0048,48,10000,1,5,1.0,1.6,0.5414,5365,48
957,30,958,0.005,50,10000,1,5,1.0,1.6666666666666667,0.5443,5391,50
958,29,959,0.0053,53,10000,1,8,1.0,1.8275862068965518,0.5471,5417,53
959,31,960,0.0056,56,10000,1,11,1.0,1.8064516129032258,0.55,5443,56
960,30,961,0.0061,61,10000,1,15,1.0,2.033333333333333,0.5529,5468,61
961,27,962,0.0062,62,10000,1,17,1.0,2.2962962962962963,0.5559,5494,62
962,27,963,0.006,60,10000,1,18,1.0,2.2222222222222223,0.5586,5526,60
963,27,964,0.0064,64,10000,1,20,1.0,2.3703703703703702,0.5616,5552,64
964,27,965,0.0065,65,10000,1,23,1.0,2.4074074074074074,0.5646,5579,65
965,25,966,0.0074,74,10000,1,25,2.0,2.96,0.5674,5600,74
966,27,967,0.0077,77,10000,1,27,1.0,2.8518518518518516,0.5704,5626,77
967,27,968,0.0088,88,10000,1,30,1.0,3.259259259259259,0.5733,5644,88
968,28,969,0.01,100,10000,1,35,1.0,3.5714285714285716,0.5762,5661,100
969,26,970,0.0112,112,10000,1,35,1.5,4.3076923076923075,0.5791,5676,112
970,30,971,0.0111,111,10000,1,32,1.0,3.7,0.5818,5704,111
971,29,972,0.0123,123,10000,1,39,1.0,4.241379310344827,0.5845,5719,123
972,31,973,0.0124,124,10000,1,42,1.0,4.0,0.5872,5742,124
973,30,974,0.0128,128,10000,1,46,1.0,4.266666666666667,0.5896,5765,128
974,32,975,0.0132,132,10000,1,49,1.0,4.125,0.5923,5789,132
975,32,976,0.0129,129,10000,1,48,1.0,4.03125,0.5951,5818,129
976,32,977,0.013,130,10000,1,52,1.0,4.0625,0.5977,5845,130
977,31,978,0.0134,134,10000,1,56,1.0,4.32258064516129,0.6005,5871,134
978,32,979,0.0147,147,10000,1,70,1.0,4.59375,0.6035,5886,147
979,29,980,0.0153,153,10000,1,75,1.0,5.275862068965517,0.6063,5904,153
980,39,981,0.0155,155,10000,1,25,1.0,3.9743589743589745,0.6087,5925,155
981,38,982,0.0158,158,10000,1,51,1.0,4.157894736842105,0.611,5948,158
982,37,983,0.0163,163,10000,1,47,1.0,4.405405405405405,0.6136,5966,163
983,35,984,0.0165,165,10000,1,44,1.0,4.714285714285714,0.6159,5982,165
984,32,985,0.0172,172,10000,1,52,1.5,5.375,0.6177,5997,172
985,35,986,0.0177,177,10000,1,52,1.0,5.057142857142857,0.6199,6015,177
986,35,987,0.0186,186,10000,1,52,2.0,5.314285714285714,0.6222,6029,186
987,35,988,0.0214,214,10000,1,62,2.0,6.114285714285714,0.6245,6031,214
988,35,989,0.0247,247,10000,1,102,2.0,7.057142857142857,0.6275,6024,247
989,34,990,0.0273,273,10000,1,126,2.0,8.029411764705882,0.6301,6021,273
990,36,991,0.0285,285,10000,1,122,2.0,7.916666666666667,0.6324,6032,285
991,37,992,0.0308,308,10000,1,132,1.0,8.324324324324325,0.6347,6029,308
992,38,993,0.033,330,10000,1,142,1.5,8.68421052631579,0.6367,6032,330
993,46,994,0.034,340,10000,1,152,1.0,7.391304347826087,0.6392,6043,340
994,47,995,0.0371,371,10000,1,177,1.0,7.8936170212765955,0.6413,6038,371
995,47,996,0.041,410,10000,1,140,1.0,8.72340425531915,0.6439,6022,410
996,52,997,0.0428,428,10000,1,181,1.0,8.23076923076923,0.6462,6021,428
997,52,998,0.0447,447,10000,1,253,1.0,8.596153846153847,0.6479,6020,447
998,52,999,0.0472,472,10000,1,277,1.0,9.076923076923077,0.6497,6014,472
999,59,1000,0.0496,496,10000,1,163,1.0,8.40677966101695,0.6516,6007,496
1000,51,1001,0.0499,499,10000,1,250,1.0,9.784313725490197,0.6533,6016,499
1001,58,1002,0.0518,518,10000,1,246,1.0,8.931034482758621,0.6545,6013,518
1002,61,1003,0.0545,545,10000,1,242,1.0,8.934426229508198,0.6561,6008,545
1003,67,1004,0.0573,573,10000,1,265,1.0,8.552238805970148,0.6583,5991,573
1004,79,1005,0.0585,585,10000,1,163,1.0,7.405063291139241,0.6594,5990,585
1005,81,1006,0.0614,614,10000,1,170,1.0,7.580246913580247,0.6605,5972,614
1006,87,1007,0.0641,641,10000,1,127,1.0,7.367816091954023,0.6616,5958,641
1007,88,1008,0.0681,681,10000,1,137,1.0,7.738636363636363,0.6629,5929,681
1008,93,1009,0.0709,709,10000,1,152,1.0,7.623655913978495,0.664,5913,709
1009,99,1010,0.0752,752,10000,1,156,1.0,7.595959595959596,0.6652,5871,752
1010,99,1011,0.0813,813,10000,1,168,1.0,8.212121212121213,0.6653,5826,813
1011,102,1012,0.0875,875,10000,1,304,1.0,8.57843137254902,0.6669,5769,875
1012,101,1013,0.0941,941,10000,1,204,1.0,9.316831683168317,0.6674,5707,941
1013,108,1014,0.0993,993,10000,1,279,1.0,9.194444444444445,0.6678,5657,993
1014,114,1015,0.1118,1118,10000,1,311,1.0,9.807017543859649,0.668,5547,1118
1015,119,1016,0.1203,1203,10000,1,233,1.0,10.109243697478991,0.6695,5470,1203
1016,114,1017,0.1292,1292,10000,1,586,1.5,11.333333333333334,0.6703,5380,1292
1017,121,1018,0.1403,1403,10000,1,718,1.0,11.59504132231405,0.6702,5274,1403
1018,124,1019,0.1489,1489,10000,1,665,1.0,12.008064516129032,0.6707,5185,1489
1019,130,1020,0.1571,1571,10000,1,689,2.0,12.084615384615384,0.6704,5113,1571
1020,128,1021,0.1671,1671,10000,1,716,1.5,13.0546875,0.6714,5011,1671
1021,133,1022,0.1781,1781,10000,1,667,1.0,13.390977443609023,0.6712,4894,1781
1022,138,1023,0.1881,1881,10000,1,881,1.0,13.630434782608695,0.6705,4784,1881
1023,156,1024,0.1959,1959,10000,1,992,1.0,12.557692307692308,0.6695,4687,1959
1024,164,1025,0.202,2020,10000,1,543,1.0,12.317073170731707,0.6676,4612,2020
1025,172,1026,0.2106,2106,10000,1,576,1.0,12.244186046511627,0.6662,4509,2106
1026,175,1027,0.22,2200,10000,1,1094,1.0,12.571428571428571,0.6645,4400,2200
1027,198,1028,0.228,2280,10000,1,624,1.0,11.515151515151516,0.663,4277,2280
1028,211,1029,0.2364,2364,10000,1,564,2.0,11.203791469194313,0.6587,4153,2364
1029,218,1030,0.2438,2438,10000,1,481,1.0,11.18348623853211,0.6547,4054,2438
1030,237,1031,0.2519,2519,10000,1,488,1.0,10.628691983122362,0.6522,3932,2519
1031,263,1032,0.2575,2575,10000,1,467,1.0,9.790874524714829,0.6481,3828,2575
1032,278,1033,0.2628,2628,10000,1,489,1.0,9.453237410071942,0.6433,3736,2628
1033,300,1034,0.2662,2662,10000,1,942,1.0,8.873333333333333,0.6394,3636,2662
1034,311,1035,0.2729,2729,10000,1,970,1.0,8.77491961414791,0.6328,3523,2729
1035,325,1036,0.2788,2788,10000,1,1010,1.0,8.57846153846154,0.6282,3415,2788
1036,348,1037,0.2848,2848,10000,1,947,1.5,8.183908045977011,0.6233,3301,2848
1037,375,1038,0.2907,2907,10000,1,675,1.0,7.752,0.6179,3173,2907
1038,401,1039,0.2946,2946,10000,1,822,1.0,7.346633416458853,0.611,3076,2946
1039,418,1040,0.2953,2953,10000,1,1329,1.0,7.064593301435407,0.6052,2998,2953
1040,429,1041,0.2982,2982,10000,1,1493,1.0,6.951048951048951,0.5981,2894,2982
1041,443,1042,0.3002,3002,10000,1,1451,1.0,6.776523702031603,0.5906,2813,3002
1042,473,1043,0.2998,2998,10000,1,1037,2.0,6.338266384778013,0.5845,2735,2998
1043,507,1044,0.2993,2993,10000,1,969,1.0,5.903353057199211,0.5763,2650,2993
1044,507,1045,0.3052,3052,10000,1,1215,1.0,6.019723865877712,0.5673,2532,3052
1045,513,1046,0.3092,3092,10000,1,1433,1.0,6.02729044834308,0.5614,2414,3092
1046,543,1047,0.3125,3125,10000,1,1634,1.0,5.755064456721915,0.5536,2304,3125
1047,559,1048,0.3144,3144,10000,1,957,1.0,5.624329159212881,0.5459,2173,3144
1048,568,1049,0.3201,3201,10000,1,1539,2.0,5.63556338028169,0.5347,2033,3201
1049,608,1050,0.3215,3215,10000,1,1538,1.0,5.287828947368421,0.5264,1920,3215
1050,614,1051,0.326,3260,10000,1,1562,1.0,5.309446254071661,0.5165,1787,3260
1051,656,1052,0.3302,3302,10000,1,1614,1.0,5.033536585365853,0.5077,1673,3302
