,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1403,80,1404,0.0237,237,10000,1,34,1.0,2.9625,0.5449,5203,237
1404,84,1405,0.0243,243,10000,1,35,1.0,2.892857142857143,0.547,5219,243
1405,87,1406,0.0249,249,10000,1,36,1.0,2.8620689655172415,0.5492,5234,249
1406,86,1407,0.0253,253,10000,1,35,1.0,2.941860465116279,0.5513,5251,253
1407,85,1408,0.0262,262,10000,1,35,1.0,3.0823529411764707,0.5534,5264,262
1408,85,1409,0.0265,265,10000,1,31,1.0,3.1176470588235294,0.5556,5283,265
1409,85,1410,0.0275,275,10000,1,32,1.0,3.235294117647059,0.5578,5294,275
1410,87,1411,0.0274,274,10000,1,32,1.0,3.1494252873563218,0.5599,5312,274
1411,86,1412,0.0287,287,10000,1,38,1.0,3.3372093023255816,0.5616,5316,287
1412,79,1413,0.0296,296,10000,1,80,1.0,3.7468354430379747,0.5633,5323,296
1413,82,1414,0.0319,319,10000,1,54,1.0,3.8902439024390243,0.5649,5321,319
1414,85,1415,0.0324,324,10000,1,56,1.0,3.8117647058823527,0.567,5340,324
1415,87,1416,0.0345,345,10000,1,58,1.0,3.9655172413793105,0.5694,5344,345
1416,90,1417,0.0371,371,10000,1,66,1.0,4.122222222222222,0.5719,5340,371
1417,91,1418,0.0389,389,10000,1,72,1.0,4.274725274725275,0.5741,5340,389
1418,97,1419,0.0412,412,10000,1,98,1.0,4.247422680412371,0.5759,5337,412
1419,93,1420,0.0442,442,10000,1,94,1.0,4.752688172043011,0.5779,5325,442
1420,95,1421,0.0462,462,10000,1,102,1.0,4.863157894736842,0.5797,5318,462
1421,93,1422,0.0496,496,10000,1,123,1.0,5.333333333333333,0.581,5306,496
1422,98,1423,0.0519,519,10000,1,124,1.0,5.295918367346939,0.5832,5301,519
1423,101,1424,0.0559,559,10000,1,155,1.0,5.534653465346534,0.585,5284,559
1424,102,1425,0.059,590,10000,1,145,1.0,5.784313725490196,0.5873,5268,590
1425,115,1426,0.0622,622,10000,1,147,1.0,5.408695652173913,0.5888,5251,622
1426,115,1427,0.0649,649,10000,1,148,1.0,5.643478260869565,0.5903,5240,649
1427,115,1428,0.0674,674,10000,1,197,1.0,5.860869565217391,0.5919,5223,674
1428,121,1429,0.0704,704,10000,1,212,1.0,5.818181818181818,0.5927,5208,704
1429,131,1430,0.0753,753,10000,1,200,1.0,5.748091603053435,0.5942,5166,753
1430,144,1431,0.0778,778,10000,1,189,1.0,5.402777777777778,0.5949,5148,778
1431,152,1432,0.0811,811,10000,1,197,1.0,5.3355263157894735,0.5956,5122,811
1432,147,1433,0.0842,842,10000,1,121,1.0,5.727891156462585,0.5963,5087,842
1433,171,1434,0.0876,876,10000,1,103,1.0,5.12280701754386,0.5959,5059,876
1434,183,1435,0.0926,926,10000,1,122,1.0,5.060109289617486,0.5965,5010,926
1435,188,1436,0.0961,961,10000,1,141,1.0,5.111702127659575,0.5966,4972,961
1436,205,1437,0.099,990,10000,1,153,1.0,4.829268292682927,0.5963,4935,990
1437,219,1438,0.1037,1037,10000,1,98,1.0,4.735159817351598,0.5955,4886,1037
1438,228,1439,0.1067,1067,10000,1,120,1.0,4.6798245614035086,0.5953,4852,1067
1439,229,1440,0.1132,1132,10000,1,141,1.0,4.943231441048035,0.5949,4792,1132
1440,243,1441,0.1182,1182,10000,1,153,1.0,4.864197530864198,0.5954,4738,1182
1441,248,1442,0.1223,1223,10000,1,149,1.0,4.931451612903226,0.595,4699,1223
1442,253,1443,0.1269,1269,10000,1,280,1.0,5.015810276679842,0.5952,4651,1269
1443,275,1444,0.1289,1289,10000,1,171,1.0,4.6872727272727275,0.595,4611,1289
1444,281,1445,0.1352,1352,10000,1,180,1.0,4.8113879003558715,0.593,4540,1352
1445,289,1446,0.1427,1427,10000,1,201,1.0,4.937716262975779,0.5922,4450,1427
1446,314,1447,0.1453,1453,10000,1,168,1.0,4.627388535031847,0.5907,4409,1453
1447,328,1448,0.1495,1495,10000,1,177,1.0,4.557926829268292,0.5892,4350,1495
1448,341,1449,0.1523,1523,10000,1,160,1.0,4.4662756598240465,0.5875,4299,1523
1449,358,1450,0.1584,1584,10000,1,275,1.0,4.424581005586592,0.5852,4229,1584
1450,356,1451,0.1615,1615,10000,1,291,1.0,4.536516853932584,0.5843,4182,1615
1451,374,1452,0.1636,1636,10000,1,273,1.0,4.374331550802139,0.5827,4124,1636
1452,378,1453,0.1708,1708,10000,1,290,1.0,4.518518518518518,0.579,4028,1708
1453,402,1454,0.1728,1728,10000,1,290,1.0,4.298507462686567,0.5766,3983,1728
1454,436,1455,0.1772,1772,10000,1,258,1.0,4.064220183486238,0.5741,3906,1772
1455,448,1456,0.181,1810,10000,1,278,1.0,4.040178571428571,0.5708,3837,1810
1456,462,1457,0.187,1870,10000,1,230,1.0,4.0476190476190474,0.5677,3744,1870
1457,458,1458,0.1945,1945,10000,1,244,1.0,4.246724890829694,0.5644,3652,1945
1458,483,1459,0.1994,1994,10000,1,186,1.0,4.128364389233955,0.5627,3564,1994
1459,494,1460,0.2079,2079,10000,1,193,1.0,4.208502024291498,0.5588,3439,2079
1460,494,1461,0.2136,2136,10000,1,283,1.0,4.323886639676114,0.5548,3334,2136
1461,518,1462,0.2185,2185,10000,1,250,1.0,4.218146718146718,0.55,3252,2185
1462,522,1463,0.2217,2217,10000,1,266,1.0,4.247126436781609,0.5467,3166,2217
1463,545,1464,0.2272,2272,10000,1,289,1.0,4.1688073394495415,0.5413,3071,2272
1464,571,1465,0.2306,2306,10000,1,299,1.0,4.038528896672505,0.5373,2983,2306
1465,562,1466,0.2359,2359,10000,1,330,1.0,4.197508896797153,0.5319,2880,2359
1466,563,1467,0.2372,2372,10000,1,414,1.0,4.213143872113677,0.5269,2815,2372
1467,592,1468,0.2404,2404,10000,1,338,1.0,4.0608108108108105,0.5217,2724,2404
1468,602,1469,0.2459,2459,10000,1,410,1.0,4.084717607973422,0.5158,2613,2459
1469,618,1470,0.2442,2442,10000,1,219,1.0,3.9514563106796117,0.5102,2564,2442
1470,636,1471,0.2434,2434,10000,1,224,1.0,3.8270440251572326,0.5036,2514,2434
1471,653,1472,0.244,2440,10000,1,298,1.0,3.7366003062787136,0.4978,2440,2440
1472,652,1473,0.247,2470,10000,1,286,1.0,3.7883435582822087,0.491,2357,2470
1473,684,1474,0.2466,2466,10000,1,215,1.0,3.6052631578947367,0.4857,2285,2466
1474,695,1475,0.2451,2451,10000,1,262,1.0,3.5266187050359714,0.4781,2242,2451
1475,708,1476,0.242,2420,10000,1,234,1.0,3.4180790960451977,0.4723,2206,2420
1476,718,1477,0.2405,2405,10000,1,269,1.0,3.34958217270195,0.4656,2168,2405
1477,733,1478,0.2358,2358,10000,1,265,1.0,3.2169167803547065,0.4603,2159,2358
1478,753,1479,0.2328,2328,10000,1,240,1.0,3.091633466135458,0.4547,2115,2328
1479,786,1480,0.227,2270,10000,1,231,1.0,2.8880407124681935,0.4473,2100,2270
1480,792,1481,0.2233,2233,10000,1,193,1.0,2.8194444444444446,0.44,2070,2233
1481,779,1482,0.2191,2191,10000,1,183,1.0,2.8125802310654686,0.4333,2050,2191
1482,782,1483,0.2147,2147,10000,1,170,1.0,2.7455242966751916,0.4271,2028,2147
1483,791,1484,0.2072,2072,10000,1,222,1.0,2.6194690265486726,0.4205,2013,2072
1484,793,1485,0.2035,2035,10000,1,222,1.0,2.566204287515763,0.4115,1987,2035
1485,826,1486,0.1973,1973,10000,1,192,1.0,2.38861985472155,0.4052,1980,1973
1486,826,1487,0.1933,1933,10000,1,192,1.0,2.3401937046004844,0.3983,1966,1933
1487,831,1488,0.1891,1891,10000,1,151,1.0,2.275571600481348,0.3929,1939,1891
1488,836,1489,0.1845,1845,10000,1,140,1.0,2.2069377990430623,0.386,1931,1845
1489,837,1490,0.1805,1805,10000,1,60,1.0,2.1565113500597373,0.3806,1925,1805
1490,837,1491,0.1753,1753,10000,1,66,1.0,2.094384707287933,0.376,1921,1753
1491,840,1492,0.1706,1706,10000,1,57,1.0,2.030952380952381,0.3704,1917,1706
1492,822,1493,0.1668,1668,10000,1,55,1.0,2.0291970802919708,0.3653,1912,1668
1493,827,1494,0.1649,1649,10000,1,50,1.0,1.9939540507859734,0.361,1881,1649
1494,827,1495,0.1607,1607,10000,1,46,1.0,1.94316807738815,0.356,1870,1607
1495,823,1496,0.1587,1587,10000,1,52,1.0,1.928311057108141,0.3507,1852,1587
1496,812,1497,0.1573,1573,10000,1,59,1.0,1.937192118226601,0.3469,1822,1573
1497,797,1498,0.153,1530,10000,1,60,1.0,1.9196988707653702,0.3425,1809,1530
1498,785,1499,0.1495,1495,10000,1,65,1.0,1.9044585987261147,0.3369,1811,1495
1499,772,1500,0.1459,1459,10000,1,71,1.0,1.8898963730569949,0.3336,1809,1459
1500,775,1501,0.1432,1432,10000,1,87,1.0,1.847741935483871,0.3298,1805,1432
1501,755,1502,0.1394,1394,10000,1,90,1.0,1.8463576158940398,0.3267,1815,1394
1502,751,1503,0.136,1360,10000,1,106,1.0,1.810918774966711,0.3239,1826,1360
1503,744,1504,0.1339,1339,10000,1,68,1.0,1.799731182795699,0.3216,1825,1339
1504,738,1505,0.1322,1322,10000,1,63,1.0,1.7913279132791329,0.3194,1822,1322
1505,709,1506,0.1297,1297,10000,1,63,1.0,1.8293370944992948,0.3174,1815,1297
1506,704,1507,0.1268,1268,10000,1,55,1.0,1.8011363636363635,0.3142,1818,1268
1507,694,1508,0.123,1230,10000,1,81,1.0,1.7723342939481268,0.3116,1825,1230
1508,691,1509,0.1186,1186,10000,1,42,1.0,1.7163531114327062,0.3085,1840,1186
1509,691,1510,0.115,1150,10000,1,34,1.0,1.6642547033285093,0.3056,1844,1150
1510,682,1511,0.1132,1132,10000,1,27,1.0,1.6598240469208212,0.3024,1849,1132
1511,699,1512,0.1104,1104,10000,1,20,1.0,1.5793991416309012,0.3011,1861,1104
1512,694,1513,0.1085,1085,10000,1,21,1.0,1.563400576368876,0.2995,1864,1085
1513,678,1514,0.108,1080,10000,1,26,1.0,1.592920353982301,0.2979,1868,1080
1514,671,1515,0.1052,1052,10000,1,26,1.0,1.5678092399403876,0.2978,1881,1052
1515,653,1516,0.102,1020,10000,1,30,1.0,1.562021439509954,0.2963,1883,1020
1516,639,1517,0.0997,997,10000,1,36,1.0,1.5602503912363068,0.2933,1897,997
1517,628,1518,0.0981,981,10000,1,30,1.0,1.5621019108280254,0.2924,1909,981
1518,613,1519,0.0963,963,10000,1,41,1.0,1.570962479608483,0.292,1916,963
1519,594,1520,0.0934,934,10000,1,38,1.0,1.5723905723905724,0.2909,1927,934
1520,588,1521,0.0904,904,10000,1,38,1.0,1.5374149659863945,0.2891,1938,904
1521,584,1522,0.0875,875,10000,1,37,1.0,1.4982876712328768,0.2872,1963,875
1522,566,1523,0.0847,847,10000,1,24,1.0,1.4964664310954063,0.2868,1985,847
1523,556,1524,0.082,820,10000,1,21,1.0,1.474820143884892,0.2862,2006,820
1524,538,1525,0.0807,807,10000,1,27,1.0,1.5,0.2856,2019,807
1525,531,1526,0.0793,793,10000,1,20,1.0,1.4934086629001884,0.2856,2035,793
1526,528,1527,0.0799,799,10000,1,18,1.0,1.5132575757575757,0.2858,2041,799
1527,520,1528,0.0793,793,10000,1,23,1.0,1.525,0.287,2051,793
1528,509,1529,0.0773,773,10000,1,22,1.0,1.5186640471512771,0.2874,2077,773
1529,504,1530,0.0757,757,10000,1,31,1.0,1.501984126984127,0.288,2093,757
1530,497,1531,0.074,740,10000,1,26,1.0,1.488933601609658,0.288,2111,740
1531,493,1532,0.0732,732,10000,1,29,1.0,1.484787018255578,0.2881,2124,732
1532,478,1533,0.0703,703,10000,1,34,1.0,1.4707112970711298,0.2886,2151,703
1533,471,1534,0.0691,691,10000,1,31,1.0,1.4670912951167727,0.2884,2170,691
1534,466,1535,0.0689,689,10000,1,22,1.0,1.4785407725321889,0.2891,2181,689
1535,468,1536,0.0689,689,10000,1,20,1.0,1.4722222222222223,0.29,2184,689
1536,460,1537,0.069,690,10000,1,28,1.0,1.5,0.2903,2185,690
1537,461,1538,0.0673,673,10000,1,17,1.0,1.4598698481561823,0.2905,2202,673
1538,446,1539,0.0672,672,10000,1,17,1.0,1.506726457399103,0.2905,2208,672
1539,440,1540,0.0671,671,10000,1,19,1.0,1.525,0.291,2221,671
1540,423,1541,0.0671,671,10000,1,17,1.0,1.58628841607565,0.2922,2227,671
1541,429,1542,0.0675,675,10000,1,29,1.0,1.5734265734265733,0.2928,2233,675
1542,422,1543,0.0652,652,10000,1,35,1.0,1.5450236966824644,0.2938,2253,652
1543,409,1544,0.0651,651,10000,1,42,1.0,1.5916870415647921,0.2935,2267,651
1544,404,1545,0.0651,651,10000,1,37,1.0,1.6113861386138615,0.2948,2273,651
1545,394,1546,0.0654,654,10000,1,68,1.0,1.6598984771573604,0.2954,2279,654
1546,400,1547,0.066,660,10000,1,51,1.0,1.65,0.2963,2287,660
1547,384,1548,0.068,680,10000,1,57,1.0,1.7708333333333333,0.2977,2279,680
1548,381,1549,0.0681,681,10000,1,58,1.0,1.7874015748031495,0.2989,2292,681
1549,378,1550,0.069,690,10000,1,57,1.0,1.8253968253968254,0.3003,2298,690
1550,375,1551,0.0691,691,10000,1,125,1.0,1.8426666666666667,0.3018,2309,691
1551,367,1552,0.0686,686,10000,1,79,1.0,1.8692098092643052,0.303,2318,686
1552,356,1553,0.0685,685,10000,1,95,1.0,1.9241573033707866,0.3034,2320,685
1553,356,1554,0.0681,681,10000,1,70,1.0,1.9129213483146068,0.3035,2330,681
1554,363,1555,0.0667,667,10000,1,50,1.0,1.837465564738292,0.3041,2344,667
1555,343,1556,0.0662,662,10000,1,60,1.0,1.9300291545189505,0.3041,2353,662
1556,342,1557,0.0649,649,10000,1,50,1.0,1.8976608187134503,0.3045,2366,649
1557,338,1558,0.064,640,10000,1,55,1.0,1.893491124260355,0.3045,2384,640
1558,342,1559,0.0626,626,10000,1,51,1.0,1.8304093567251463,0.3054,2399,626
1559,338,1560,0.0614,614,10000,1,52,1.0,1.816568047337278,0.3055,2414,614
1560,330,1561,0.0606,606,10000,1,54,1.0,1.8363636363636364,0.3058,2428,606
1561,315,1562,0.0594,594,10000,1,54,1.0,1.8857142857142857,0.3064,2438,594
1562,316,1563,0.0567,567,10000,1,39,1.0,1.7943037974683544,0.3062,2462,567
1563,307,1564,0.0553,553,10000,1,30,1.0,1.8013029315960911,0.3059,2478,553
1564,305,1565,0.0538,538,10000,1,28,1.0,1.7639344262295082,0.3061,2502,538
1565,298,1566,0.0527,527,10000,1,28,1.0,1.7684563758389262,0.307,2519,527
1566,289,1567,0.0501,501,10000,1,25,1.0,1.7335640138408304,0.3076,2541,501
1567,291,1568,0.0484,484,10000,1,22,1.0,1.6632302405498283,0.3072,2562,484
1568,282,1569,0.0468,468,10000,1,17,1.0,1.6595744680851063,0.3076,2584,468
1569,278,1570,0.0452,452,10000,1,17,1.0,1.6258992805755397,0.3082,2608,452
1570,269,1571,0.0426,426,10000,1,12,1.0,1.58364312267658,0.309,2633,426
1571,269,1572,0.0408,408,10000,1,10,1.0,1.516728624535316,0.3089,2658,408
1572,258,1573,0.0395,395,10000,1,10,1.0,1.5310077519379846,0.3096,2679,395
1573,248,1574,0.039,390,10000,1,10,1.0,1.5725806451612903,0.3104,2692,390
1574,237,1575,0.0364,364,10000,1,11,1.0,1.5358649789029535,0.3112,2721,364
1575,217,1576,0.0339,339,10000,1,11,1.0,1.5622119815668203,0.3115,2751,339
1576,214,1577,0.0321,321,10000,1,9,1.0,1.5,0.312,2783,321
1577,206,1578,0.0306,306,10000,1,8,1.0,1.4854368932038835,0.3134,2811,306
1578,201,1579,0.0296,296,10000,1,8,1.0,1.472636815920398,0.3147,2838,296
1579,199,1580,0.0277,277,10000,1,7,1.0,1.3919597989949748,0.3164,2875,277
1580,191,1581,0.0264,264,10000,1,7,1.0,1.382198952879581,0.3182,2905,264
1581,187,1582,0.0255,255,10000,1,9,1.0,1.3636363636363635,0.3199,2936,255
1582,181,1583,0.025,250,10000,1,9,1.0,1.3812154696132597,0.3221,2962,250
1583,170,1584,0.024,240,10000,1,10,1.0,1.411764705882353,0.3242,2992,240
1584,160,1585,0.024,240,10000,1,10,1.0,1.5,0.3262,3017,240
1585,159,1586,0.0226,226,10000,1,10,1.0,1.421383647798742,0.3287,3048,226
1586,158,1587,0.022,220,10000,1,13,1.0,1.3924050632911393,0.3304,3074,220
1587,152,1588,0.0219,219,10000,1,13,1.0,1.4407894736842106,0.3324,3098,219
1588,149,1589,0.0217,217,10000,1,15,1.0,1.4563758389261745,0.3347,3123,217
1589,143,1590,0.0216,216,10000,1,16,1.0,1.5104895104895104,0.337,3144,216
1590,132,1591,0.021,210,10000,1,18,1.0,1.5909090909090908,0.339,3172,210
1591,136,1592,0.0201,201,10000,1,17,1.0,1.4779411764705883,0.3412,3195,201
1592,127,1593,0.0201,201,10000,1,17,1.0,1.5826771653543308,0.3426,3215,201
1593,125,1594,0.0199,199,10000,1,12,1.0,1.592,0.3446,3239,199
1594,118,1595,0.0186,186,10000,1,12,1.0,1.576271186440678,0.3468,3272,186
1595,111,1596,0.0177,177,10000,1,12,1.0,1.5945945945945945,0.3488,3305,177
1596,109,1597,0.0165,165,10000,1,11,1.0,1.5137614678899083,0.3512,3332,165
1597,101,1598,0.0163,163,10000,1,11,1.0,1.613861386138614,0.3527,3357,163
1598,100,1599,0.0157,157,10000,1,11,1.0,1.57,0.355,3390,157
1599,99,1600,0.0152,152,10000,1,10,1.0,1.5353535353535352,0.3577,3416,152
1600,96,1601,0.0148,148,10000,1,10,1.0,1.5416666666666667,0.3598,3443,148
1601,95,1602,0.0134,134,10000,1,6,1.0,1.4105263157894736,0.3621,3475,134
1602,90,1603,0.0122,122,10000,1,6,1.0,1.3555555555555556,0.3639,3507,122
1603,86,1604,0.012,120,10000,1,9,1.0,1.3953488372093024,0.3659,3535,120
1604,84,1605,0.0118,118,10000,1,5,1.0,1.4047619047619047,0.3685,3562,118
1605,81,1606,0.0109,109,10000,1,6,1.0,1.345679012345679,0.371,3593,109
1606,77,1607,0.0105,105,10000,1,5,1.0,1.3636363636363635,0.3732,3623,105
1607,75,1608,0.0101,101,10000,1,5,1.0,1.3466666666666667,0.3758,3652,101
1608,72,1609,0.0093,93,10000,1,5,1.0,1.2916666666666667,0.3783,3685,93
1609,71,1610,0.0091,91,10000,1,4,1.0,1.2816901408450705,0.3808,3712,91
1610,66,1611,0.0081,81,10000,1,4,1.0,1.2272727272727273,0.3833,3746,81
1611,62,1612,0.0077,77,10000,1,3,1.0,1.2419354838709677,0.3857,3775,77
1612,58,1613,0.0073,73,10000,1,3,1.0,1.2586206896551724,0.3882,3803,73
1613,56,1614,0.0071,71,10000,1,4,1.0,1.2678571428571428,0.3906,3832,71
1614,54,1615,0.0068,68,10000,1,5,1.0,1.2592592592592593,0.3933,3862,68
1615,54,1616,0.0066,66,10000,1,5,1.0,1.2222222222222223,0.396,3890,66
1616,52,1617,0.0063,63,10000,1,5,1.0,1.2115384615384615,0.3986,3921,63
1617,50,1618,0.006,60,10000,1,5,1.0,1.2,0.4014,3952,60
1618,48,1619,0.0061,61,10000,1,5,1.0,1.2708333333333333,0.4042,3981,61
1619,48,1620,0.0062,62,10000,1,5,1.0,1.2916666666666667,0.4072,4009,62
1620,44,1621,0.0057,57,10000,1,5,1.0,1.2954545454545454,0.4101,4041,57
1621,42,1622,0.0053,53,10000,1,5,1.0,1.2619047619047619,0.4128,4071,53
1622,40,1623,0.0051,51,10000,1,5,1.0,1.275,0.4154,4101,51
1623,36,1624,0.0046,46,10000,1,5,1.0,1.2777777777777777,0.4182,4132,46
1624,34,1625,0.0039,39,10000,1,4,1.0,1.1470588235294117,0.4208,4162,39
1625,31,1626,0.0035,35,10000,1,4,1.0,1.1290322580645162,0.4231,4194,35
1626,29,1627,0.0033,33,10000,1,4,1.0,1.1379310344827587,0.4259,4226,33
1627,29,1628,0.0033,33,10000,1,4,1.0,1.1379310344827587,0.4289,4256,33
1628,29,1629,0.0033,33,10000,1,4,1.0,1.1379310344827587,0.4319,4285,33
1629,29,1630,0.0033,33,10000,1,4,1.0,1.1379310344827587,0.4348,4315,33
1630,28,1631,0.0032,32,10000,1,4,1.0,1.1428571428571428,0.4378,4345,32
1631,28,1632,0.0032,32,10000,1,4,1.0,1.1428571428571428,0.4407,4375,32
1632,27,1633,0.0032,32,10000,1,4,1.0,1.1851851851851851,0.4437,4404,32
1633,27,1634,0.0032,32,10000,1,4,1.0,1.1851851851851851,0.4466,4433,32
1634,26,1635,0.0031,31,10000,1,4,1.0,1.1923076923076923,0.4495,4463,31
1635,25,1636,0.003,30,10000,1,4,1.0,1.2,0.4524,4493,30
1636,23,1637,0.0024,24,10000,1,2,1.0,1.0434782608695652,0.4553,4526,24
1637,22,1638,0.0023,23,10000,1,2,1.0,1.0454545454545454,0.458,4557,23
1638,23,1639,0.0024,24,10000,1,2,1.0,1.0434782608695652,0.461,4586,24
1639,24,1640,0.0025,25,10000,1,2,1.0,1.0416666666666667,0.464,4615,25
1640,22,1641,0.0023,23,10000,1,2,1.0,1.0454545454545454,0.467,4645,23
1641,22,1642,0.0023,23,10000,1,2,1.0,1.0454545454545454,0.4698,4675,23
1642,21,1643,0.0022,22,10000,1,2,1.0,1.0476190476190477,0.4728,4705,22
1643,18,1644,0.0019,19,10000,1,2,1.0,1.0555555555555556,0.4757,4736,19
1644,17,1645,0.0018,18,10000,1,2,1.0,1.0588235294117647,0.4785,4767,18
1645,17,1646,0.0018,18,10000,1,2,1.0,1.0588235294117647,0.4815,4797,18
1646,18,1647,0.0024,24,10000,1,4,1.0,1.3333333333333333,0.4845,4821,24
1647,18,1648,0.0025,25,10000,1,6,1.0,1.3888888888888888,0.4875,4849,25
1648,18,1649,0.0023,23,10000,1,5,1.0,1.2777777777777777,0.4904,4880,23
1649,17,1650,0.0023,23,10000,1,6,1.0,1.3529411764705883,0.4933,4908,23
1650,15,1651,0.0023,23,10000,1,8,1.0,1.5333333333333334,0.4961,4937,23
1651,20,1652,0.0028,28,10000,1,4,1.0,1.4,0.499,4961,28
1652,18,1653,0.0028,28,10000,1,9,1.0,1.5555555555555556,0.5019,4991,28
1653,18,1654,0.0029,29,10000,1,6,1.0,1.6111111111111112,0.5049,5019,29
1654,16,1655,0.0028,28,10000,1,11,1.0,1.75,0.5078,5049,28
1655,18,1656,0.0033,33,10000,1,8,1.0,1.8333333333333333,0.5107,5072,33
1656,18,1657,0.0035,35,10000,1,8,1.0,1.9444444444444444,0.5135,5099,35
1657,18,1658,0.0035,35,10000,1,8,1.0,1.9444444444444444,0.5164,5128,35
1658,18,1659,0.0037,37,10000,1,7,1.0,2.0555555555555554,0.5193,5155,37
1659,20,1660,0.0037,37,10000,1,8,1.0,1.85,0.5222,5182,37
1660,19,1661,0.0042,42,10000,1,10,1.0,2.210526315789474,0.5249,5206,42
1661,17,1662,0.0038,38,10000,1,10,1.0,2.235294117647059,0.5278,5237,38
1662,17,1663,0.0036,36,10000,1,10,1.0,2.1176470588235294,0.5305,5268,36
1663,14,1664,0.004,40,10000,1,10,1.0,2.857142857142857,0.5334,5294,40
1664,14,1665,0.0039,39,10000,1,10,1.0,2.7857142857142856,0.5364,5325,39
1665,18,1666,0.004,40,10000,1,15,1.0,2.2222222222222223,0.5394,5353,40
1666,14,1667,0.0045,45,10000,1,19,1.0,3.2142857142857144,0.5423,5377,45
1667,15,1668,0.0044,44,10000,1,21,1.0,2.933333333333333,0.5452,5407,44
1668,15,1669,0.0048,48,10000,1,25,1.0,3.2,0.5481,5431,48
1669,17,1670,0.0045,45,10000,1,22,1.0,2.6470588235294117,0.5509,5463,45
1670,19,1671,0.0042,42,10000,1,18,1.0,2.210526315789474,0.5538,5493,42
1671,19,1672,0.0039,39,10000,1,16,1.0,2.0526315789473686,0.5565,5523,39
1672,17,1673,0.0038,38,10000,1,16,1.0,2.235294117647059,0.5592,5553,38
1673,20,1674,0.0037,37,10000,1,15,1.0,1.85,0.5621,5583,37
1674,22,1675,0.0039,39,10000,1,15,1.0,1.7727272727272727,0.565,5611,39
1675,20,1676,0.0037,37,10000,1,16,1.0,1.85,0.568,5641,37
1676,20,1677,0.0034,34,10000,1,14,1.0,1.7,0.5708,5673,34
1677,19,1678,0.0036,36,10000,1,17,1.0,1.894736842105263,0.5737,5701,36
1678,20,1679,0.0036,36,10000,1,15,1.0,1.8,0.5767,5731,36
1679,19,1680,0.0041,41,10000,1,15,1.0,2.1578947368421053,0.5797,5755,41
1680,20,1681,0.0045,45,10000,1,14,1.0,2.25,0.5826,5780,45
1681,20,1682,0.0047,47,10000,1,13,1.0,2.35,0.5855,5806,47
1682,20,1683,0.0049,49,10000,1,16,1.0,2.45,0.5883,5834,49
1683,16,1684,0.0051,51,10000,1,14,1.0,3.1875,0.5913,5859,51
1684,17,1685,0.0054,54,10000,1,29,1.0,3.176470588235294,0.594,5886,54
1685,20,1686,0.0053,53,10000,1,28,1.0,2.65,0.597,5914,53
1686,20,1687,0.0053,53,10000,1,30,1.0,2.65,0.5997,5942,53
1687,15,1688,0.0054,54,10000,1,35,1.0,3.6,0.6025,5968,54
1688,15,1689,0.0051,51,10000,1,33,1.0,3.4,0.6052,5997,51
1689,19,1690,0.0047,47,10000,1,24,1.0,2.473684210526316,0.6078,6029,47
1690,21,1691,0.0048,48,10000,1,25,1.0,2.2857142857142856,0.6106,6056,48
1691,19,1692,0.0049,49,10000,1,28,1.0,2.5789473684210527,0.6134,6082,49
1692,21,1693,0.0046,46,10000,1,19,1.0,2.1904761904761907,0.6161,6114,46
1693,25,1694,0.0046,46,10000,1,15,1.0,1.84,0.619,6142,46
1694,24,1695,0.0043,43,10000,1,17,1.0,1.7916666666666667,0.6218,6172,43
1695,23,1696,0.0049,49,10000,1,19,1.0,2.130434782608696,0.6245,6194,49
1696,27,1697,0.0045,45,10000,1,10,1.0,1.6666666666666667,0.6273,6223,45
1697,34,1698,0.0052,52,10000,1,9,1.0,1.5294117647058822,0.6298,6245,52
1698,31,1699,0.0059,59,10000,1,12,1.0,1.903225806451613,0.6327,6266,59
1699,28,1700,0.0067,67,10000,1,16,1.0,2.392857142857143,0.6355,6286,67
1700,28,1701,0.0059,59,10000,1,9,1.0,2.107142857142857,0.6383,6319,59
1701,28,1702,0.0066,66,10000,1,12,1.0,2.357142857142857,0.6408,6340,66
1702,29,1703,0.0066,66,10000,1,20,1.0,2.2758620689655173,0.6436,6366,66
1703,35,1704,0.0079,79,10000,1,10,1.0,2.257142857142857,0.6462,6381,79
1704,38,1705,0.0084,84,10000,1,16,1.0,2.210526315789474,0.649,6405,84
1705,37,1706,0.0098,98,10000,1,25,1.0,2.6486486486486487,0.6519,6417,98
1706,41,1707,0.0115,115,10000,1,36,1.0,2.8048780487804876,0.6545,6429,115
1707,36,1708,0.0132,132,10000,1,42,1.0,3.6666666666666665,0.6574,6438,132
1708,41,1709,0.0158,158,10000,1,53,1.0,3.8536585365853657,0.66,6441,158
1709,46,1710,0.0163,163,10000,1,55,1.0,3.5434782608695654,0.6629,6459,163
1710,45,1711,0.0177,177,10000,1,65,1.0,3.933333333333333,0.6652,6474,177
1711,49,1712,0.0195,195,10000,1,58,1.0,3.979591836734694,0.6681,6482,195
1712,50,1713,0.0207,207,10000,1,59,1.0,4.14,0.6707,6493,207
1713,45,1714,0.0225,225,10000,1,74,1.0,5.0,0.673,6500,225
1714,40,1715,0.0239,239,10000,1,78,1.0,5.975,0.6755,6511,239
1715,53,1716,0.0261,261,10000,1,133,1.0,4.9245283018867925,0.678,6505,261
