,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1053,425,1054,0.0676,676,10000,1,9,1.0,1.5905882352941176,0.241,1704,676
1054,432,1055,0.0674,674,10000,1,10,1.0,1.5601851851851851,0.241,1722,674
1055,424,1056,0.0663,663,10000,1,10,1.0,1.5636792452830188,0.2426,1744,663
1056,420,1057,0.0654,654,10000,1,10,1.0,1.5571428571428572,0.2437,1766,654
1057,407,1058,0.0641,641,10000,1,10,1.0,1.574938574938575,0.245,1786,641
1058,405,1059,0.0639,639,10000,1,10,1.0,1.5777777777777777,0.2457,1797,639
1059,403,1060,0.0623,623,10000,1,10,1.0,1.5459057071960298,0.2466,1824,623
1060,400,1061,0.0613,613,10000,1,10,1.0,1.5325,0.2477,1840,613
1061,385,1062,0.0597,597,10000,1,10,1.0,1.5506493506493506,0.2483,1862,597
1062,373,1063,0.0605,605,10000,1,10,1.0,1.6219839142091153,0.2489,1861,605
1063,362,1064,0.0576,576,10000,1,9,1.0,1.591160220994475,0.2496,1894,576
1064,356,1065,0.0561,561,10000,1,9,1.0,1.5758426966292134,0.25,1919,561
1065,356,1066,0.0546,546,10000,1,10,1.0,1.5337078651685394,0.251,1944,546
1066,346,1067,0.0539,539,10000,1,10,1.0,1.5578034682080926,0.252,1956,539
1067,334,1068,0.0525,525,10000,1,10,1.0,1.5718562874251496,0.2525,1972,525
1068,330,1069,0.0511,511,10000,1,10,1.0,1.5484848484848486,0.2527,2000,511
1069,319,1070,0.0506,506,10000,1,10,1.0,1.5862068965517242,0.2541,2013,506
1070,317,1071,0.0507,507,10000,1,11,1.0,1.5993690851735016,0.2549,2030,507
1071,317,1072,0.0494,494,10000,1,9,1.0,1.5583596214511042,0.2567,2057,494
1072,305,1073,0.0498,498,10000,1,10,1.0,1.6327868852459015,0.2581,2065,498
1073,303,1074,0.048,480,10000,1,9,1.0,1.5841584158415842,0.2593,2095,480
1074,287,1075,0.0469,469,10000,1,10,1.0,1.6341463414634145,0.2605,2113,469
1075,275,1076,0.0457,457,10000,1,11,1.0,1.6618181818181819,0.2612,2133,457
1076,269,1077,0.0444,444,10000,1,10,1.0,1.6505576208178439,0.262,2156,444
1077,264,1078,0.0427,427,10000,1,8,1.0,1.6174242424242424,0.263,2184,427
1078,255,1079,0.0414,414,10000,1,7,1.0,1.6235294117647059,0.2641,2208,414
1079,255,1080,0.0401,401,10000,1,7,1.0,1.572549019607843,0.2652,2233,401
1080,246,1081,0.0393,393,10000,1,8,1.0,1.5975609756097562,0.2664,2255,393
1081,241,1082,0.0389,389,10000,1,10,1.0,1.6141078838174274,0.2678,2274,389
1082,232,1083,0.0391,391,10000,1,12,1.0,1.6853448275862069,0.2693,2288,391
1083,231,1084,0.0382,382,10000,1,17,1.0,1.6536796536796536,0.2709,2313,382
1084,228,1085,0.0374,374,10000,1,19,1.0,1.6403508771929824,0.2725,2334,374
1085,223,1086,0.0371,371,10000,1,20,1.0,1.663677130044843,0.2738,2357,371
1086,217,1087,0.0357,357,10000,1,20,1.0,1.6451612903225807,0.2758,2387,357
1087,216,1088,0.0354,354,10000,1,17,1.0,1.6388888888888888,0.2774,2411,354
1088,202,1089,0.0341,341,10000,1,17,1.0,1.688118811881188,0.2795,2435,341
1089,200,1090,0.0334,334,10000,1,17,1.0,1.67,0.2806,2461,334
1090,195,1091,0.0339,339,10000,1,17,1.0,1.7384615384615385,0.2825,2477,339
1091,196,1092,0.033,330,10000,1,16,1.0,1.683673469387755,0.2846,2507,330
1092,185,1093,0.0313,313,10000,1,16,1.0,1.691891891891892,0.2867,2536,313
1093,185,1094,0.0309,309,10000,1,11,1.0,1.6702702702702703,0.2879,2561,309
1094,190,1095,0.0301,301,10000,1,11,1.0,1.5842105263157895,0.29,2587,301
1095,185,1096,0.0283,283,10000,1,11,1.0,1.5297297297297296,0.2918,2614,283
1096,179,1097,0.0276,276,10000,1,12,1.0,1.541899441340782,0.2927,2640,276
1097,177,1098,0.0273,273,10000,1,14,1.0,1.5423728813559323,0.2946,2665,273
1098,174,1099,0.0257,257,10000,1,15,1.0,1.4770114942528736,0.2968,2694,257
1099,164,1100,0.0256,256,10000,1,15,1.0,1.5609756097560976,0.2981,2713,256
1100,159,1101,0.0252,252,10000,1,18,1.0,1.5849056603773586,0.2999,2736,252
1101,155,1102,0.0244,244,10000,1,20,1.0,1.5741935483870968,0.3018,2765,244
1102,153,1103,0.0247,247,10000,1,24,1.0,1.6143790849673203,0.3039,2786,247
1103,144,1104,0.024,240,10000,1,25,1.0,1.6666666666666667,0.3063,2811,240
1104,140,1105,0.0232,232,10000,1,26,1.0,1.6571428571428573,0.3081,2834,232
1105,138,1106,0.023,230,10000,1,27,1.0,1.6666666666666667,0.3096,2858,230
1106,138,1107,0.0222,222,10000,1,27,1.0,1.608695652173913,0.3118,2880,222
1107,134,1108,0.022,220,10000,1,14,1.0,1.6417910447761195,0.3132,2904,220
1108,126,1109,0.0217,217,10000,1,14,1.0,1.7222222222222223,0.3154,2930,217
1109,130,1110,0.022,220,10000,1,14,1.0,1.6923076923076923,0.3177,2952,220
1110,129,1111,0.0221,221,10000,1,14,1.0,1.7131782945736433,0.3202,2972,221
1111,130,1112,0.0213,213,10000,1,11,1.0,1.6384615384615384,0.3223,2999,213
1112,127,1113,0.0211,211,10000,1,11,1.0,1.6614173228346456,0.3242,3026,211
1113,131,1114,0.0207,207,10000,1,11,1.0,1.5801526717557253,0.3267,3053,207
1114,132,1115,0.0196,196,10000,1,11,1.0,1.4848484848484849,0.329,3081,196
1115,128,1116,0.0192,192,10000,1,11,1.0,1.5,0.3307,3107,192
1116,121,1117,0.0191,191,10000,1,11,1.0,1.578512396694215,0.3329,3133,191
1117,115,1118,0.0186,186,10000,1,12,1.0,1.617391304347826,0.3354,3159,186
1118,120,1119,0.0178,178,10000,1,12,1.0,1.4833333333333334,0.3375,3188,178
1119,117,1120,0.0177,177,10000,1,12,1.0,1.5128205128205128,0.3396,3211,177
1120,114,1121,0.0172,172,10000,1,12,1.0,1.5087719298245614,0.3418,3238,172
1121,119,1122,0.0172,172,10000,1,7,1.0,1.4453781512605042,0.344,3263,172
1122,120,1123,0.0165,165,10000,1,8,1.0,1.375,0.3465,3291,165
1123,111,1124,0.0164,164,10000,1,9,1.0,1.4774774774774775,0.3486,3315,164
1124,111,1125,0.0165,165,10000,1,11,1.0,1.4864864864864864,0.3509,3340,165
1125,105,1126,0.0166,166,10000,1,12,1.0,1.5809523809523809,0.3535,3364,166
1126,108,1127,0.0164,164,10000,1,13,1.0,1.5185185185185186,0.356,3395,164
1127,106,1128,0.0161,161,10000,1,13,1.0,1.5188679245283019,0.3589,3423,161
1128,101,1129,0.0155,155,10000,1,13,1.0,1.5346534653465347,0.3614,3449,155
1129,98,1130,0.0153,153,10000,1,13,1.0,1.5612244897959184,0.3634,3477,153
1130,95,1131,0.0152,152,10000,1,13,1.0,1.6,0.366,3501,152
1131,93,1132,0.0148,148,10000,1,13,1.0,1.5913978494623655,0.3683,3529,148
1132,92,1133,0.0147,147,10000,1,12,1.0,1.5978260869565217,0.3707,3556,147
1133,91,1134,0.0146,146,10000,1,12,1.0,1.6043956043956045,0.3733,3581,146
1134,89,1135,0.0151,151,10000,1,8,1.0,1.696629213483146,0.3757,3603,151
1135,88,1136,0.0157,157,10000,1,13,1.0,1.7840909090909092,0.3784,3623,157
1136,84,1137,0.0158,158,10000,1,13,1.0,1.880952380952381,0.381,3648,158
1137,83,1138,0.0162,162,10000,1,18,1.0,1.9518072289156627,0.3836,3667,162
1138,83,1139,0.0167,167,10000,1,21,1.0,2.0120481927710845,0.3859,3688,167
1139,84,1140,0.016,160,10000,1,22,1.0,1.9047619047619047,0.3885,3718,160
1140,87,1141,0.0157,157,10000,1,22,1.0,1.8045977011494252,0.3908,3747,157
1141,85,1142,0.0165,165,10000,1,25,1.0,1.9411764705882353,0.3934,3767,165
1142,82,1143,0.0171,171,10000,1,25,1.0,2.0853658536585367,0.3962,3789,171
1143,79,1144,0.0171,171,10000,1,27,1.0,2.1645569620253164,0.399,3818,171
1144,82,1145,0.0168,168,10000,1,25,1.0,2.048780487804878,0.4019,3848,168
1145,78,1146,0.017,170,10000,1,25,1.0,2.1794871794871793,0.4046,3871,170
1146,77,1147,0.0167,167,10000,1,26,1.0,2.168831168831169,0.4071,3898,167
1147,76,1148,0.0168,168,10000,1,19,1.0,2.210526315789474,0.4095,3921,168
1148,74,1149,0.0169,169,10000,1,22,1.0,2.2837837837837838,0.4119,3943,169
1149,75,1150,0.0171,171,10000,1,15,1.0,2.28,0.4142,3960,171
1150,79,1151,0.0162,162,10000,1,12,1.0,2.050632911392405,0.4161,3992,162
1151,76,1152,0.0171,171,10000,1,14,1.0,2.25,0.4184,4009,171
1152,77,1153,0.0172,172,10000,1,13,1.0,2.2337662337662336,0.421,4036,172
1153,80,1154,0.0166,166,10000,1,15,1.0,2.075,0.4238,4063,166
1154,80,1155,0.016,160,10000,1,17,1.0,2.0,0.4259,4090,160
1155,79,1156,0.0155,155,10000,1,15,1.0,1.9620253164556962,0.428,4121,155
1156,77,1157,0.0161,161,10000,1,16,1.0,2.090909090909091,0.4306,4141,161
1157,77,1158,0.0165,165,10000,1,18,1.0,2.142857142857143,0.4332,4163,165
1158,75,1159,0.0168,168,10000,1,19,1.0,2.24,0.4358,4183,168
1159,77,1160,0.0166,166,10000,1,20,1.0,2.155844155844156,0.4381,4211,166
1160,72,1161,0.0166,166,10000,1,21,1.0,2.3055555555555554,0.4407,4239,166
1161,68,1162,0.0167,167,10000,1,21,1.0,2.4558823529411766,0.4435,4262,167
1162,70,1163,0.0167,167,10000,1,23,1.0,2.3857142857142857,0.4459,4288,167
1163,71,1164,0.0167,167,10000,1,24,1.0,2.352112676056338,0.4485,4312,167
1164,73,1165,0.0167,167,10000,1,13,1.0,2.287671232876712,0.4509,4338,167
1165,73,1166,0.0174,174,10000,1,13,1.0,2.3835616438356166,0.4535,4353,174
1166,71,1167,0.0172,172,10000,1,20,1.0,2.4225352112676055,0.4557,4377,172
1167,69,1168,0.0178,178,10000,1,24,1.0,2.579710144927536,0.4579,4397,178
1168,69,1169,0.0182,182,10000,1,22,1.0,2.63768115942029,0.4605,4415,182
1169,74,1170,0.0195,195,10000,1,20,1.0,2.635135135135135,0.4627,4430,195
1170,75,1171,0.0191,191,10000,1,19,1.0,2.546666666666667,0.4655,4456,191
1171,80,1172,0.0207,207,10000,1,24,1.0,2.5875,0.4677,4467,207
1172,80,1173,0.021,210,10000,1,22,1.0,2.625,0.4704,4485,210
1173,81,1174,0.0208,208,10000,1,23,1.0,2.567901234567901,0.4725,4511,208
1174,79,1175,0.0215,215,10000,1,22,1.0,2.721518987341772,0.4749,4528,215
1175,80,1176,0.0223,223,10000,1,24,1.0,2.7875,0.4773,4549,223
1176,86,1177,0.0224,224,10000,1,26,1.0,2.604651162790698,0.4802,4573,224
1177,80,1178,0.0227,227,10000,1,22,1.0,2.8375,0.4827,4591,227
1178,82,1179,0.0221,221,10000,1,22,1.0,2.6951219512195124,0.4848,4621,221
1179,79,1180,0.0224,224,10000,1,25,1.0,2.8354430379746836,0.4872,4643,224
1180,84,1181,0.022,220,10000,1,28,1.0,2.619047619047619,0.4897,4670,220
1181,73,1182,0.0227,227,10000,1,27,1.0,3.1095890410958904,0.492,4688,227
1182,71,1183,0.0235,235,10000,1,28,2.0,3.3098591549295775,0.4945,4697,235
1183,78,1184,0.0232,232,10000,1,19,1.0,2.9743589743589745,0.4962,4722,232
1184,84,1185,0.0237,237,10000,1,20,1.0,2.8214285714285716,0.4984,4738,237
1185,81,1186,0.0252,252,10000,1,21,2.0,3.111111111111111,0.5005,4745,252
1186,82,1187,0.0246,246,10000,1,20,2.0,3.0,0.5027,4771,246
1187,85,1188,0.0249,249,10000,1,23,2.0,2.929411764705882,0.5047,4789,249
1188,88,1189,0.0257,257,10000,1,26,1.5,2.9204545454545454,0.5068,4801,257
1189,86,1190,0.0265,265,10000,1,30,1.0,3.0813953488372094,0.5088,4818,265
1190,81,1191,0.0264,264,10000,1,26,2.0,3.259259259259259,0.5113,4841,264
1191,83,1192,0.0273,273,10000,1,33,2.0,3.289156626506024,0.5135,4854,273
1192,82,1193,0.0282,282,10000,1,35,1.0,3.4390243902439024,0.5157,4869,282
1193,87,1194,0.0305,305,10000,1,39,2.0,3.5057471264367814,0.5181,4868,305
1194,83,1195,0.0314,314,10000,1,45,2.0,3.783132530120482,0.5203,4876,314
1195,84,1196,0.0338,338,10000,1,48,2.0,4.023809523809524,0.522,4878,338
1196,89,1197,0.0354,354,10000,1,57,2.0,3.9775280898876404,0.5246,4876,354
1197,89,1198,0.0369,369,10000,1,52,2.0,4.146067415730337,0.526,4882,369
1198,98,1199,0.0394,394,10000,1,53,1.0,4.020408163265306,0.5281,4872,394
1199,95,1200,0.0419,419,10000,1,56,1.0,4.410526315789474,0.5296,4867,419
1200,96,1201,0.0431,431,10000,1,68,1.0,4.489583333333333,0.5316,4873,431
1201,96,1202,0.0445,445,10000,1,48,1.5,4.635416666666667,0.5334,4875,445
1202,92,1203,0.0463,463,10000,1,51,1.5,5.032608695652174,0.535,4872,463
1203,95,1204,0.0492,492,10000,1,57,2.0,5.178947368421053,0.5365,4859,492
1204,100,1205,0.0508,508,10000,1,61,1.0,5.08,0.5381,4860,508
1205,105,1206,0.0531,531,10000,1,72,2.0,5.057142857142857,0.5398,4849,531
1206,109,1207,0.0577,577,10000,1,89,2.0,5.293577981651376,0.541,4824,577
1207,116,1208,0.0614,614,10000,1,128,1.0,5.293103448275862,0.5431,4804,614
1208,113,1209,0.067,670,10000,1,144,2.0,5.929203539823009,0.5448,4760,670
1209,121,1210,0.0713,713,10000,1,151,2.0,5.892561983471074,0.546,4731,713
1210,126,1211,0.0744,744,10000,1,166,2.0,5.904761904761905,0.5474,4712,744
1211,130,1212,0.0797,797,10000,1,167,1.5,6.130769230769231,0.5486,4669,797
1212,138,1213,0.0819,819,10000,1,156,1.5,5.934782608695652,0.5496,4658,819
1213,143,1214,0.0851,851,10000,1,164,1.0,5.951048951048951,0.5507,4627,851
1214,147,1215,0.0893,893,10000,1,173,1.0,6.074829931972789,0.5508,4597,893
1215,159,1216,0.094,940,10000,1,179,1.0,5.911949685534591,0.552,4562,940
1216,159,1217,0.0976,976,10000,1,195,1.0,6.138364779874214,0.5532,4527,976
1217,165,1218,0.1041,1041,10000,1,70,2.0,6.3090909090909095,0.5533,4465,1041
1218,177,1219,0.108,1080,10000,1,73,1.0,6.101694915254237,0.5536,4422,1080
1219,177,1220,0.1142,1142,10000,1,86,1.0,6.451977401129944,0.5532,4367,1142
1220,181,1221,0.12,1200,10000,1,91,1.0,6.629834254143646,0.5539,4310,1200
1221,188,1222,0.1234,1234,10000,1,115,1.0,6.5638297872340425,0.554,4274,1234
1222,204,1223,0.1264,1264,10000,1,121,1.5,6.196078431372549,0.5538,4225,1264
1223,209,1224,0.1327,1327,10000,1,172,1.0,6.349282296650718,0.5519,4158,1327
1224,209,1225,0.1398,1398,10000,1,174,2.0,6.688995215311005,0.5515,4082,1398
1225,222,1226,0.146,1460,10000,1,153,1.0,6.576576576576577,0.551,4011,1460
1226,225,1227,0.1526,1526,10000,1,174,2.0,6.782222222222222,0.5501,3936,1526
1227,236,1228,0.1611,1611,10000,1,194,2.0,6.826271186440678,0.5492,3838,1611
1228,246,1229,0.1688,1688,10000,1,210,2.0,6.861788617886178,0.5479,3750,1688
1229,266,1230,0.1747,1747,10000,1,203,2.0,6.567669172932331,0.5468,3680,1747
1230,278,1231,0.1806,1806,10000,1,172,2.0,6.496402877697841,0.5457,3593,1806
1231,306,1232,0.1858,1858,10000,1,131,2.0,6.071895424836601,0.5429,3514,1858
1232,309,1233,0.193,1930,10000,1,303,2.0,6.2459546925566345,0.5402,3421,1930
1233,320,1234,0.1993,1993,10000,1,252,2.0,6.228125,0.5381,3344,1993
1234,329,1235,0.2047,2047,10000,1,250,1.0,6.221884498480243,0.5367,3268,2047
1235,348,1236,0.2087,2087,10000,1,170,2.0,5.997126436781609,0.5345,3190,2087
1236,356,1237,0.2158,2158,10000,1,148,2.0,6.061797752808989,0.5307,3094,2158
1237,374,1238,0.2225,2225,10000,1,160,1.0,5.949197860962567,0.5282,2985,2225
1238,383,1239,0.2308,2308,10000,1,163,1.0,6.026109660574413,0.524,2864,2308
1239,408,1240,0.2342,2342,10000,1,178,1.0,5.740196078431373,0.5202,2770,2342
1240,431,1241,0.238,2380,10000,1,187,1.0,5.522041763341067,0.5142,2674,2380
1241,452,1242,0.2461,2461,10000,1,277,1.0,5.4446902654867255,0.5084,2571,2461
1242,469,1243,0.2484,2484,10000,1,279,1.0,5.29637526652452,0.5062,2506,2484
1243,478,1244,0.2526,2526,10000,1,375,1.0,5.2845188284518825,0.502,2411,2526
1244,508,1245,0.2562,2562,10000,1,395,1.0,5.043307086614173,0.4967,2315,2562
1245,509,1246,0.2625,2625,10000,1,443,1.0,5.157170923379175,0.4907,2209,2625
1246,507,1247,0.2663,2663,10000,1,521,1.0,5.252465483234714,0.4864,2117,2663
1247,525,1248,0.2679,2679,10000,1,519,1.0,5.102857142857143,0.481,2027,2679
1248,537,1249,0.2706,2706,10000,1,389,1.0,5.039106145251397,0.4736,1936,2706
1249,545,1250,0.2711,2711,10000,1,360,1.0,4.9743119266055045,0.4672,1857,2711
1250,563,1251,0.2726,2726,10000,1,393,1.0,4.841918294849023,0.4598,1767,2726
1251,597,1252,0.2719,2719,10000,1,278,1.0,4.5544388609715245,0.4523,1702,2719
1252,603,1253,0.2727,2727,10000,1,247,1.0,4.522388059701493,0.4451,1631,2727
1253,618,1254,0.2756,2756,10000,1,211,1.0,4.459546925566343,0.4388,1540,2756
1254,640,1255,0.2782,2782,10000,1,182,1.0,4.346875,0.4326,1457,2782
1255,655,1256,0.28,2800,10000,1,244,1.0,4.2748091603053435,0.4269,1389,2800
1256,674,1257,0.2779,2779,10000,1,296,1.0,4.123145400593472,0.4219,1335,2779
1257,698,1258,0.2769,2769,10000,1,222,1.0,3.9670487106017194,0.4144,1272,2769
1258,723,1259,0.2753,2753,10000,1,203,1.0,3.8077455048409403,0.4071,1211,2753
1259,742,1260,0.2754,2754,10000,1,212,1.0,3.711590296495957,0.3994,1148,2754
1260,751,1261,0.2712,2712,10000,1,211,1.0,3.611185086551265,0.3932,1096,2712
1261,769,1262,0.2672,2672,10000,1,203,1.0,3.4746423927178154,0.3838,1061,2672
1262,777,1263,0.264,2640,10000,1,205,1.0,3.3976833976833976,0.3763,1024,2640
1263,786,1264,0.2601,2601,10000,1,173,1.0,3.3091603053435112,0.3694,991,2601
1264,800,1265,0.2551,2551,10000,1,176,1.0,3.18875,0.3622,967,2551
1265,801,1266,0.2521,2521,10000,1,170,1.0,3.1473158551810236,0.3548,938,2521
1266,810,1267,0.2471,2471,10000,1,173,1.0,3.050617283950617,0.3489,925,2471
1267,816,1268,0.241,2410,10000,1,149,1.0,2.9534313725490198,0.3426,912,2410
1268,835,1269,0.2368,2368,10000,1,113,1.0,2.8359281437125747,0.3352,892,2368
1269,828,1270,0.2343,2343,10000,1,123,1.0,2.829710144927536,0.329,859,2343
1270,830,1271,0.2297,2297,10000,1,134,1.0,2.7674698795180723,0.3232,842,2297
1271,829,1272,0.2255,2255,10000,1,161,1.0,2.7201447527141136,0.3169,826,2255
1272,836,1273,0.2206,2206,10000,1,166,1.0,2.638755980861244,0.3111,815,2206
1273,839,1274,0.2161,2161,10000,1,168,1.0,2.575685339690107,0.3051,808,2161
1274,847,1275,0.2078,2078,10000,1,163,1.0,2.4533648170011806,0.2999,813,2078
1275,846,1276,0.2041,2041,10000,1,163,1.0,2.4125295508274234,0.2921,805,2041
1276,846,1277,0.1988,1988,10000,1,168,1.0,2.3498817966903074,0.2876,803,1988
1277,843,1278,0.1944,1944,10000,1,154,1.0,2.306049822064057,0.2821,803,1944
1278,861,1279,0.1879,1879,10000,1,141,1.0,2.1823461091753775,0.2777,812,1879
1279,851,1280,0.1838,1838,10000,1,129,1.0,2.1598119858989424,0.2721,812,1838
1280,853,1281,0.1782,1782,10000,1,126,1.0,2.089097303634232,0.268,831,1782
1281,852,1282,0.1715,1715,10000,1,51,1.0,2.0129107981220655,0.2643,852,1715
1282,841,1283,0.1678,1678,10000,1,50,1.0,1.995243757431629,0.2597,859,1678
1283,840,1284,0.1638,1638,10000,1,49,1.0,1.95,0.2567,866,1638
1284,835,1285,0.1603,1603,10000,1,29,1.0,1.9197604790419163,0.2534,872,1603
1285,827,1286,0.1554,1554,10000,1,29,1.0,1.879081015719468,0.2505,889,1554
1286,841,1287,0.1507,1507,10000,1,29,1.0,1.7919143876337693,0.2473,903,1507
1287,824,1288,0.148,1480,10000,1,27,1.0,1.796116504854369,0.244,903,1480
1288,823,1289,0.1435,1435,10000,1,26,1.0,1.7436208991494533,0.2413,918,1435
1289,817,1290,0.1396,1396,10000,1,26,1.0,1.7086903304773562,0.2383,936,1396
1290,800,1291,0.1369,1369,10000,1,14,1.0,1.71125,0.2362,944,1369
1291,794,1292,0.1343,1343,10000,1,14,1.0,1.6914357682619647,0.2343,959,1343
1292,789,1293,0.1328,1328,10000,1,14,1.0,1.6831432192648923,0.2332,967,1328
1293,782,1294,0.1285,1285,10000,1,14,1.0,1.643222506393862,0.2325,996,1285
1294,763,1295,0.1258,1258,10000,1,14,1.0,1.6487549148099607,0.2311,1006,1258
1295,755,1296,0.1233,1233,10000,1,14,1.0,1.633112582781457,0.2294,1029,1233
1296,738,1297,0.1215,1215,10000,1,15,1.0,1.646341463414634,0.2292,1042,1215
1297,736,1298,0.1199,1199,10000,1,18,1.0,1.6290760869565217,0.2287,1053,1199
1298,730,1299,0.1176,1176,10000,1,18,1.0,1.610958904109589,0.2282,1068,1176
1299,713,1300,0.1146,1146,10000,1,17,1.0,1.6072931276297335,0.2274,1084,1146
1300,704,1301,0.1142,1142,10000,1,17,1.0,1.6221590909090908,0.226,1089,1142
1301,712,1302,0.1116,1116,10000,1,17,1.0,1.5674157303370786,0.2261,1114,1116
1302,697,1303,0.1104,1104,10000,1,16,1.0,1.5839311334289814,0.226,1121,1104
1303,682,1304,0.1081,1081,10000,1,14,1.0,1.5850439882697946,0.2255,1141,1081
1304,669,1305,0.1068,1068,10000,1,10,1.0,1.5964125560538116,0.2252,1154,1068
1305,661,1306,0.1049,1049,10000,1,10,1.0,1.5869894099848714,0.2252,1168,1049
1306,657,1307,0.1036,1036,10000,1,11,1.0,1.5768645357686453,0.2247,1185,1036
1307,647,1308,0.1015,1015,10000,1,11,1.0,1.5687789799072642,0.2251,1199,1015
1308,639,1309,0.0997,997,10000,1,10,1.0,1.5602503912363068,0.2244,1208,997
1309,627,1310,0.0969,969,10000,1,10,1.0,1.5454545454545454,0.2235,1235,969
1310,619,1311,0.095,950,10000,1,10,1.0,1.5347334410339257,0.2234,1248,950
1311,600,1312,0.0928,928,10000,1,10,1.0,1.5466666666666666,0.2228,1266,928
1312,583,1313,0.0921,921,10000,1,10,1.0,1.5797598627787306,0.2224,1274,921
1313,575,1314,0.0895,895,10000,1,11,1.0,1.5565217391304347,0.2225,1300,895
1314,576,1315,0.0895,895,10000,1,12,1.0,1.5538194444444444,0.2225,1314,895
1315,570,1316,0.0892,892,10000,1,13,1.0,1.5649122807017544,0.2239,1326,892
1316,567,1317,0.0886,886,10000,1,13,1.0,1.562610229276896,0.2248,1345,886
1317,563,1318,0.0879,879,10000,1,14,1.0,1.5612788632326822,0.2261,1362,879
1318,558,1319,0.0872,872,10000,1,11,1.0,1.5627240143369177,0.2271,1380,872
1319,550,1320,0.0863,863,10000,1,11,1.0,1.569090909090909,0.2282,1397,863
1320,549,1321,0.0858,858,10000,1,9,1.0,1.5628415300546448,0.229,1412,858
1321,540,1322,0.0841,841,10000,1,9,1.0,1.5574074074074074,0.23,1434,841
1322,536,1323,0.0832,832,10000,1,9,1.0,1.5522388059701493,0.2305,1451,832
1323,533,1324,0.0816,816,10000,1,9,1.0,1.5309568480300189,0.2313,1471,816
1324,528,1325,0.0799,799,10000,1,10,1.0,1.5132575757575757,0.2317,1493,799
1325,524,1326,0.0792,792,10000,1,8,1.0,1.5114503816793894,0.2322,1505,792
1326,513,1327,0.0777,777,10000,1,8,1.0,1.5146198830409356,0.2327,1528,777
1327,506,1328,0.0762,762,10000,1,7,1.0,1.5059288537549407,0.2335,1544,762
1328,492,1329,0.0748,748,10000,1,8,1.0,1.5203252032520325,0.2336,1561,748
1329,494,1330,0.0736,736,10000,1,9,1.0,1.4898785425101215,0.2339,1580,736
1330,486,1331,0.0729,729,10000,1,9,1.0,1.5,0.2346,1592,729
1331,476,1332,0.0726,726,10000,1,11,1.0,1.5252100840336134,0.2351,1608,726
1332,463,1333,0.0724,724,10000,1,14,1.0,1.5637149028077755,0.2364,1619,724
1333,457,1334,0.071,710,10000,1,18,1.0,1.5536105032822758,0.2373,1647,710
1334,443,1335,0.0707,707,10000,1,19,1.0,1.5959367945823928,0.2387,1655,707
1335,434,1336,0.0698,698,10000,1,19,1.0,1.608294930875576,0.2392,1672,698
1336,429,1337,0.0678,678,10000,1,21,1.0,1.5804195804195804,0.24,1692,678
1337,422,1338,0.0662,662,10000,1,21,1.0,1.5687203791469195,0.24,1707,662
1338,410,1339,0.0647,647,10000,1,20,1.0,1.578048780487805,0.2399,1730,647
1339,406,1340,0.0634,634,10000,1,20,1.0,1.561576354679803,0.2407,1754,634
1340,394,1341,0.0618,618,10000,1,20,1.0,1.5685279187817258,0.2418,1777,618
1341,386,1342,0.0619,619,10000,1,20,1.0,1.6036269430051813,0.2425,1795,619
1342,373,1343,0.0598,598,10000,1,14,1.0,1.6032171581769437,0.2444,1814,598
1343,364,1344,0.0582,582,10000,1,14,1.0,1.598901098901099,0.2442,1838,582
1344,348,1345,0.0561,561,10000,1,13,1.0,1.6120689655172413,0.245,1862,561
1345,338,1346,0.0544,544,10000,1,13,1.0,1.6094674556213018,0.2453,1883,544
1346,323,1347,0.0527,527,10000,1,13,1.0,1.631578947368421,0.2457,1904,527
1347,313,1348,0.0515,515,10000,1,11,1.0,1.645367412140575,0.2461,1926,515
1348,308,1349,0.0499,499,10000,1,11,1.0,1.62012987012987,0.2471,1945,499
1349,303,1350,0.0475,475,10000,1,11,1.0,1.5676567656765676,0.2474,1976,475
1350,301,1351,0.0453,453,10000,1,11,1.0,1.504983388704319,0.2481,2004,453
1351,290,1352,0.0442,442,10000,1,11,1.0,1.5241379310344827,0.2487,2019,442
1352,282,1353,0.042,420,10000,1,11,1.0,1.4893617021276595,0.2491,2048,420
1353,276,1354,0.0412,412,10000,1,10,1.0,1.4927536231884058,0.2498,2073,412
1354,267,1355,0.0409,409,10000,1,11,1.0,1.5318352059925093,0.2515,2094,409
1355,260,1356,0.0399,399,10000,1,11,1.0,1.5346153846153847,0.2533,2120,399
1356,251,1357,0.0386,386,10000,1,8,1.0,1.5378486055776892,0.2549,2142,386
1357,247,1358,0.037,370,10000,1,5,1.0,1.4979757085020242,0.2558,2167,370
1358,232,1359,0.0351,351,10000,1,7,1.0,1.5129310344827587,0.2567,2190,351
1359,220,1360,0.0352,352,10000,1,6,1.0,1.6,0.2571,2206,352
1360,215,1361,0.0346,346,10000,1,8,1.0,1.6093023255813954,0.2588,2233,346
1361,211,1362,0.0339,339,10000,1,11,1.0,1.6066350710900474,0.2609,2257,339
1362,207,1363,0.0338,338,10000,1,15,1.0,1.6328502415458936,0.2626,2279,338
1363,206,1364,0.0326,326,10000,1,18,1.0,1.5825242718446602,0.2647,2305,326
1364,191,1365,0.0313,313,10000,1,19,1.0,1.638743455497382,0.2661,2332,313
