,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
335,60,336,0.1038,1038,10000,1,761,2.0,17.3,0.7804,6746,1038
336,70,337,0.1094,1094,10000,1,596,2.0,15.628571428571428,0.7814,6689,1094
337,91,338,0.1156,1156,10000,1,449,2.0,12.703296703296703,0.7813,6616,1156
338,86,339,0.1214,1214,10000,1,433,2.0,14.116279069767442,0.7802,6559,1214
339,95,340,0.1273,1273,10000,1,429,2.0,13.4,0.7803,6492,1273
340,95,341,0.1348,1348,10000,1,1000,1.0,14.189473684210526,0.7795,6399,1348
341,114,342,0.1399,1399,10000,1,468,2.0,12.271929824561404,0.7777,6339,1399
342,112,343,0.148,1480,10000,1,637,1.5,13.214285714285714,0.7768,6250,1480
343,121,344,0.1551,1551,10000,1,730,2.0,12.818181818181818,0.776,6167,1551
344,127,345,0.1633,1633,10000,1,747,2.0,12.858267716535433,0.7748,6069,1633
345,160,346,0.1671,1671,10000,1,751,1.5,10.44375,0.7732,5997,1671
346,160,347,0.1754,1754,10000,1,1379,1.0,10.9625,0.7698,5891,1754
347,177,348,0.1817,1817,10000,1,1375,1.0,10.265536723163843,0.7675,5805,1817
348,181,349,0.1909,1909,10000,1,1389,1.0,10.546961325966851,0.7652,5673,1909
349,180,350,0.1994,1994,10000,1,1455,1.0,11.077777777777778,0.7612,5566,1994
350,197,351,0.2096,2096,10000,1,1552,1.0,10.639593908629442,0.759,5440,2096
351,215,352,0.2143,2143,10000,1,1543,1.0,9.967441860465117,0.7566,5355,2143
352,211,353,0.2234,2234,10000,1,1672,1.0,10.587677725118484,0.7528,5225,2234
353,228,354,0.2328,2328,10000,1,1686,1.0,10.210526315789474,0.7489,5087,2328
354,240,355,0.2399,2399,10000,1,1743,1.0,9.995833333333334,0.7445,4966,2399
355,252,356,0.2492,2492,10000,1,1467,1.0,9.88888888888889,0.7395,4826,2492
356,259,357,0.2576,2576,10000,1,1915,1.0,9.945945945945946,0.7348,4694,2576
357,259,358,0.2644,2644,10000,1,1929,1.0,10.208494208494209,0.73,4565,2644
358,275,359,0.2744,2744,10000,1,1179,2.0,9.978181818181818,0.7239,4415,2744
359,289,360,0.2821,2821,10000,1,1963,1.0,9.761245674740485,0.7189,4279,2821
360,299,361,0.2883,2883,10000,1,2009,1.0,9.642140468227424,0.713,4155,2883
361,310,362,0.2922,2922,10000,1,1416,1.0,9.425806451612903,0.7068,4040,2922
362,322,363,0.299,2990,10000,1,2092,1.0,9.285714285714286,0.6992,3909,2990
363,342,364,0.3029,3029,10000,1,2078,1.0,8.85672514619883,0.6929,3785,3029
364,366,365,0.3056,3056,10000,1,1926,1.0,8.349726775956285,0.6844,3682,3056
365,377,366,0.3081,3081,10000,1,1937,1.0,8.172413793103448,0.6768,3578,3081
366,382,367,0.3077,3077,10000,1,1976,1.0,8.05497382198953,0.6689,3500,3077
367,381,368,0.3094,3094,10000,1,1982,1.0,8.120734908136482,0.6607,3411,3094
368,396,369,0.3078,3078,10000,1,1919,1.0,7.7727272727272725,0.6535,3341,3078
369,412,370,0.3087,3087,10000,1,1660,1.0,7.492718446601942,0.6449,3248,3087
370,432,371,0.3086,3086,10000,1,953,2.0,7.143518518518518,0.6365,3152,3086
371,461,372,0.3098,3098,10000,1,1554,1.0,6.720173535791757,0.6268,3067,3098
372,485,373,0.3123,3123,10000,1,1673,1.0,6.439175257731959,0.6195,2948,3123
373,499,374,0.3155,3155,10000,1,1689,1.0,6.322645290581162,0.6101,2843,3155
374,519,375,0.3215,3215,10000,1,1748,2.0,6.194605009633912,0.6028,2695,3215
375,557,376,0.3209,3209,10000,1,1744,1.0,5.761220825852782,0.594,2607,3209
376,549,377,0.3272,3272,10000,1,1787,1.0,5.959927140255009,0.5846,2454,3272
377,583,378,0.33,3300,10000,1,1811,1.0,5.660377358490566,0.5756,2334,3300
378,589,379,0.3356,3356,10000,1,1881,1.0,5.697792869269949,0.5664,2201,3356
379,614,380,0.3359,3359,10000,1,1815,1.0,5.470684039087948,0.5587,2115,3359
380,606,381,0.3366,3366,10000,1,1801,1.0,5.554455445544554,0.5504,2030,3366
381,630,382,0.3366,3366,10000,1,1793,1.0,5.3428571428571425,0.5426,1926,3366
382,650,383,0.3361,3361,10000,1,1782,1.0,5.17076923076923,0.5322,1849,3361
383,658,384,0.333,3330,10000,1,1820,1.0,5.060790273556231,0.524,1776,3330
384,666,385,0.3335,3335,10000,1,1826,1.0,5.0075075075075075,0.5136,1682,3335
385,667,386,0.3318,3318,10000,1,1683,1.0,4.9745127436281855,0.5047,1611,3318
386,696,387,0.332,3320,10000,1,1663,1.0,4.7701149425287355,0.4959,1515,3320
387,704,388,0.3311,3311,10000,1,1689,1.0,4.703125,0.4865,1439,3311
388,703,389,0.3322,3322,10000,1,1649,1.0,4.725462304409673,0.478,1347,3322
389,718,390,0.3319,3319,10000,1,1537,1.0,4.6225626740947074,0.4699,1259,3319
390,714,391,0.3287,3287,10000,1,1534,1.0,4.603641456582633,0.4608,1212,3287
391,710,392,0.3219,3219,10000,1,1484,1.0,4.533802816901408,0.4529,1180,3219
392,713,393,0.3195,3195,10000,1,927,1.0,4.481065918653576,0.4429,1112,3195
393,747,394,0.3115,3115,10000,1,841,1.0,4.170013386880857,0.4337,1103,3115
394,749,395,0.3059,3059,10000,1,781,1.0,4.08411214953271,0.4248,1071,3059
395,748,396,0.301,3010,10000,1,774,1.0,4.024064171122995,0.416,1017,3010
396,789,397,0.294,2940,10000,1,715,1.0,3.726235741444867,0.4057,1000,2940
397,777,398,0.2867,2867,10000,1,670,1.0,3.6898326898326896,0.397,986,2867
398,776,399,0.2784,2784,10000,1,581,1.0,3.5876288659793816,0.3883,974,2784
399,775,400,0.271,2710,10000,1,591,1.0,3.496774193548387,0.3788,968,2710
400,771,401,0.2656,2656,10000,1,552,1.0,3.4448767833981844,0.3708,952,2656
401,775,402,0.2567,2567,10000,1,420,1.0,3.3122580645161293,0.3638,949,2567
402,786,403,0.2468,2468,10000,1,366,1.0,3.1399491094147582,0.3546,969,2468
403,787,404,0.2395,2395,10000,1,316,1.0,3.0432020330368488,0.3467,969,2395
404,805,405,0.2288,2288,10000,1,268,1.0,2.8422360248447207,0.3394,1000,2288
405,810,406,0.2201,2201,10000,1,254,1.0,2.717283950617284,0.3318,1023,2201
406,824,407,0.2129,2129,10000,1,185,1.0,2.58373786407767,0.3254,1027,2129
407,835,408,0.2063,2063,10000,1,204,1.0,2.4706586826347303,0.3186,1036,2063
408,818,409,0.2,2000,10000,1,197,1.0,2.444987775061125,0.3129,1043,2000
409,805,410,0.193,1930,10000,1,139,1.0,2.3975155279503104,0.3073,1057,1930
410,799,411,0.1836,1836,10000,1,126,1.0,2.297872340425532,0.3017,1092,1836
411,812,412,0.1769,1769,10000,1,107,1.0,2.1785714285714284,0.2958,1123,1769
412,794,413,0.1694,1694,10000,1,99,1.0,2.133501259445844,0.2922,1152,1694
413,797,414,0.1643,1643,10000,1,83,1.0,2.0614805520702637,0.2876,1160,1643
414,791,415,0.1597,1597,10000,1,78,1.0,2.0189633375474085,0.2833,1177,1597
415,790,416,0.1545,1545,10000,1,59,1.0,1.9556962025316456,0.2804,1198,1545
416,788,417,0.1478,1478,10000,1,60,1.0,1.8756345177664975,0.2773,1228,1478
417,774,418,0.1447,1447,10000,1,37,1.0,1.8695090439276485,0.2736,1234,1447
418,770,419,0.1403,1403,10000,1,25,1.0,1.8220779220779222,0.2711,1249,1403
419,769,420,0.1362,1362,10000,1,28,1.0,1.7711313394018204,0.2682,1271,1362
420,747,421,0.1302,1302,10000,1,26,1.0,1.7429718875502007,0.2663,1304,1302
421,727,422,0.1261,1261,10000,1,16,1.0,1.734525447042641,0.2636,1325,1261
422,715,423,0.1212,1212,10000,1,18,1.0,1.695104895104895,0.2616,1348,1212
423,705,424,0.118,1180,10000,1,11,1.0,1.673758865248227,0.259,1364,1180
424,698,425,0.1148,1148,10000,1,10,1.0,1.6446991404011462,0.2574,1384,1148
425,676,426,0.1102,1102,10000,1,10,1.0,1.6301775147928994,0.2562,1410,1102
426,662,427,0.1064,1064,10000,1,10,1.0,1.607250755287009,0.2542,1433,1064
427,650,428,0.1022,1022,10000,1,10,1.0,1.5723076923076924,0.2527,1466,1022
428,643,429,0.1001,1001,10000,1,10,1.0,1.5567651632970452,0.2518,1488,1001
429,616,430,0.0986,986,10000,1,10,1.0,1.6006493506493507,0.2519,1492,986
430,608,431,0.098,980,10000,1,11,1.0,1.611842105263158,0.2508,1504,980
431,605,432,0.0947,947,10000,1,11,1.0,1.5652892561983471,0.2514,1525,947
432,592,433,0.0924,924,10000,1,10,1.0,1.5608108108108107,0.2502,1550,924
433,580,434,0.088,880,10000,1,9,1.0,1.5172413793103448,0.2504,1573,880
434,566,435,0.0855,855,10000,1,9,1.0,1.510600706713781,0.2483,1597,855
435,546,436,0.0836,836,10000,1,9,1.0,1.531135531135531,0.2482,1620,836
436,537,437,0.0814,814,10000,1,9,1.0,1.515828677839851,0.2486,1643,814
437,530,438,0.0786,786,10000,1,9,1.0,1.4830188679245282,0.2487,1672,786
438,516,439,0.0765,765,10000,1,9,1.0,1.4825581395348837,0.2488,1698,765
439,508,440,0.0751,751,10000,1,9,1.0,1.4783464566929134,0.2493,1720,751
440,493,441,0.0727,727,10000,1,9,1.0,1.4746450304259635,0.2501,1748,727
441,485,442,0.0717,717,10000,1,9,1.0,1.4783505154639176,0.2505,1763,717
442,469,443,0.069,690,10000,1,9,1.0,1.4712153518123667,0.251,1791,690
443,452,444,0.0674,674,10000,1,9,1.0,1.491150442477876,0.2511,1817,674
444,447,445,0.0651,651,10000,1,9,1.0,1.4563758389261745,0.2521,1844,651
445,443,446,0.0627,627,10000,1,7,1.0,1.4153498871331829,0.2525,1876,627
446,424,447,0.0603,603,10000,1,8,1.0,1.4221698113207548,0.2533,1902,603
447,414,448,0.0576,576,10000,1,5,1.0,1.391304347826087,0.2535,1933,576
448,401,449,0.0554,554,10000,1,6,1.0,1.3815461346633418,0.2539,1969,554
449,389,450,0.054,540,10000,1,8,1.0,1.3881748071979434,0.2553,1992,540
450,381,451,0.0521,521,10000,1,6,1.0,1.3674540682414698,0.2562,2022,521
451,366,452,0.0521,521,10000,1,9,1.0,1.4234972677595628,0.2573,2039,521
452,352,453,0.05,500,10000,1,9,1.0,1.4204545454545454,0.259,2066,500
453,337,454,0.0483,483,10000,1,9,1.0,1.4332344213649852,0.2596,2090,483
454,335,455,0.0478,478,10000,1,9,1.0,1.4268656716417911,0.2603,2109,478
455,325,456,0.0461,461,10000,1,9,1.0,1.4184615384615384,0.2617,2130,461
456,314,457,0.045,450,10000,1,10,1.0,1.4331210191082802,0.2621,2158,450
457,303,458,0.0436,436,10000,1,11,1.0,1.438943894389439,0.2638,2184,436
458,302,459,0.0442,442,10000,1,11,1.0,1.4635761589403973,0.265,2198,442
459,292,460,0.0421,421,10000,1,9,1.0,1.4417808219178083,0.267,2232,421
460,282,461,0.0415,415,10000,1,9,1.0,1.4716312056737588,0.2683,2254,415
461,269,462,0.0398,398,10000,1,8,1.0,1.479553903345725,0.2699,2278,398
462,256,463,0.0383,383,10000,1,8,1.0,1.49609375,0.2706,2303,383
463,248,464,0.0373,373,10000,1,7,1.0,1.5040322580645162,0.2716,2334,373
464,244,465,0.0366,366,10000,1,7,1.0,1.5,0.2737,2355,366
465,235,466,0.0363,363,10000,1,7,1.0,1.5446808510638297,0.2751,2380,363
466,228,467,0.0355,355,10000,1,7,1.0,1.5570175438596492,0.2773,2405,355
467,222,468,0.0335,335,10000,1,6,1.0,1.509009009009009,0.279,2435,335
468,215,469,0.0331,331,10000,1,6,1.0,1.5395348837209302,0.28,2456,331
469,210,470,0.0318,318,10000,1,6,1.0,1.5142857142857142,0.2817,2488,318
470,203,471,0.0306,306,10000,1,6,1.0,1.5073891625615763,0.2836,2517,306
471,196,472,0.0301,301,10000,1,7,1.0,1.5357142857142858,0.2853,2539,301
472,182,473,0.0291,291,10000,1,7,1.0,1.598901098901099,0.287,2562,291
473,180,474,0.0279,279,10000,1,7,1.0,1.55,0.2883,2591,279
474,175,475,0.0262,262,10000,1,7,1.0,1.497142857142857,0.29,2630,262
475,172,476,0.0254,254,10000,1,7,1.0,1.4767441860465116,0.2922,2655,254
476,162,477,0.0242,242,10000,1,9,1.0,1.4938271604938271,0.2939,2684,242
477,155,478,0.0227,227,10000,1,7,1.0,1.4645161290322581,0.2956,2718,227
478,148,479,0.0216,216,10000,1,8,1.0,1.4594594594594594,0.2975,2748,216
479,136,480,0.0209,209,10000,1,8,1.0,1.536764705882353,0.2994,2774,209
480,129,481,0.0197,197,10000,1,9,1.0,1.5271317829457365,0.3013,2801,197
481,119,482,0.0185,185,10000,1,9,1.0,1.5546218487394958,0.3028,2828,185
482,109,483,0.0174,174,10000,1,8,1.0,1.5963302752293578,0.3043,2853,174
483,102,484,0.0173,173,10000,1,8,1.0,1.696078431372549,0.3057,2871,173
484,102,485,0.0165,165,10000,1,8,1.0,1.6176470588235294,0.3074,2901,165
485,94,486,0.0151,151,10000,1,8,1.0,1.6063829787234043,0.3096,2935,151
486,85,487,0.0134,134,10000,1,8,1.0,1.576470588235294,0.3116,2972,134
487,84,488,0.0131,131,10000,1,8,1.0,1.5595238095238095,0.3136,2999,131
488,81,489,0.0123,123,10000,1,7,1.0,1.5185185185185186,0.316,3028,123
489,77,490,0.0119,119,10000,1,8,1.0,1.5454545454545454,0.3181,3055,119
490,73,491,0.0111,111,10000,1,7,1.0,1.5205479452054795,0.3204,3088,111
491,71,492,0.0105,105,10000,1,7,1.0,1.4788732394366197,0.3229,3118,105
492,66,493,0.0101,101,10000,1,7,1.0,1.5303030303030303,0.3253,3145,101
493,62,494,0.0094,94,10000,1,8,1.0,1.5161290322580645,0.3276,3176,94
494,57,495,0.0089,89,10000,1,7,1.0,1.5614035087719298,0.33,3205,89
495,53,496,0.0084,84,10000,1,7,1.0,1.5849056603773586,0.3324,3236,84
496,51,497,0.0083,83,10000,1,7,1.0,1.6274509803921569,0.335,3259,83
497,49,498,0.0078,78,10000,1,7,1.0,1.5918367346938775,0.3372,3289,78
498,50,499,0.0076,76,10000,1,8,1.0,1.52,0.3397,3317,76
499,45,500,0.007,70,10000,1,7,1.0,1.5555555555555556,0.3423,3347,70
500,42,501,0.0066,66,10000,1,7,1.0,1.5714285714285714,0.3447,3379,66
501,41,502,0.0063,63,10000,1,7,1.0,1.5365853658536586,0.3475,3408,63
502,46,503,0.0064,64,10000,1,5,1.0,1.391304347826087,0.3501,3433,64
503,42,504,0.0063,63,10000,1,7,1.0,1.5,0.3527,3460,63
504,39,505,0.0059,59,10000,1,7,1.0,1.5128205128205128,0.3553,3491,59
505,39,506,0.0056,56,10000,1,7,1.0,1.435897435897436,0.358,3523,56
506,35,507,0.005,50,10000,1,5,1.0,1.4285714285714286,0.3609,3554,50
507,35,508,0.0051,51,10000,1,5,1.0,1.457142857142857,0.3634,3580,51
508,35,509,0.0047,47,10000,1,5,1.0,1.3428571428571427,0.3661,3611,47
509,32,510,0.0045,45,10000,1,5,1.0,1.40625,0.3688,3642,45
510,31,511,0.0043,43,10000,1,5,1.0,1.3870967741935485,0.3717,3674,43
511,31,512,0.004,40,10000,1,5,1.0,1.2903225806451613,0.3747,3705,40
512,29,513,0.0038,38,10000,1,4,1.0,1.3103448275862069,0.3775,3735,38
513,28,514,0.0037,37,10000,1,3,1.0,1.3214285714285714,0.3803,3762,37
514,24,515,0.0029,29,10000,1,3,1.0,1.2083333333333333,0.3829,3796,29
515,23,516,0.0028,28,10000,1,3,1.0,1.2173913043478262,0.3855,3827,28
516,21,517,0.0026,26,10000,1,3,1.0,1.2380952380952381,0.3885,3858,26
517,23,518,0.0025,25,10000,1,3,1.0,1.0869565217391304,0.3914,3888,25
518,23,519,0.0026,26,10000,1,3,1.0,1.1304347826086956,0.3943,3917,26
519,22,520,0.0024,24,10000,1,3,1.0,1.0909090909090908,0.3973,3948,24
520,20,521,0.0022,22,10000,1,3,1.0,1.1,0.4002,3979,22
521,18,522,0.0021,21,10000,1,4,1.0,1.1666666666666667,0.4031,4009,21
522,15,523,0.0021,21,10000,1,7,1.0,1.4,0.406,4037,21
523,12,524,0.0019,19,10000,1,8,1.0,1.5833333333333333,0.4088,4069,19
524,13,525,0.0019,19,10000,1,6,1.0,1.4615384615384615,0.4118,4098,19
525,12,526,0.0019,19,10000,1,6,1.0,1.5833333333333333,0.4147,4128,19
526,12,527,0.002,20,10000,1,6,1.0,1.6666666666666667,0.4177,4157,20
527,12,528,0.0021,21,10000,1,7,1.0,1.75,0.4207,4184,21
528,11,529,0.0021,21,10000,1,7,1.0,1.9090909090909092,0.4235,4213,21
529,10,530,0.0022,22,10000,1,7,1.0,2.2,0.4264,4241,22
530,10,531,0.0023,23,10000,1,8,1.0,2.3,0.4293,4270,23
531,9,532,0.0022,22,10000,1,8,1.0,2.4444444444444446,0.4323,4300,22
532,9,533,0.0022,22,10000,1,8,1.0,2.4444444444444446,0.4352,4330,22
533,8,534,0.0021,21,10000,1,8,1.0,2.625,0.4382,4360,21
534,9,535,0.0019,19,10000,1,6,1.0,2.111111111111111,0.4411,4391,19
535,9,536,0.0019,19,10000,1,6,1.0,2.111111111111111,0.444,4421,19
536,9,537,0.0018,18,10000,1,8,1.0,2.0,0.447,4450,18
537,9,538,0.0017,17,10000,1,7,1.0,1.8888888888888888,0.4498,4480,17
538,7,539,0.0016,16,10000,1,9,1.0,2.2857142857142856,0.4527,4510,16
539,5,540,0.0012,12,10000,1,5,2.0,2.4,0.4556,4542,12
540,5,541,0.0013,13,10000,1,5,2.0,2.6,0.4584,4571,13
541,5,542,0.0013,13,10000,1,7,2.0,2.6,0.4614,4601,13
542,5,543,0.0013,13,10000,1,4,2.0,2.6,0.4644,4628,13
543,5,544,0.0012,12,10000,1,4,2.0,2.4,0.4671,4659,12
544,5,545,0.0013,13,10000,1,4,2.0,2.6,0.4701,4688,13
545,5,546,0.0014,14,10000,1,5,2.0,2.8,0.4731,4717,14
546,5,547,0.0017,17,10000,1,8,2.0,3.4,0.4761,4744,17
547,5,548,0.0016,16,10000,1,8,2.0,3.2,0.4791,4775,16
548,5,549,0.0018,18,10000,1,10,2.0,3.6,0.4821,4803,18
549,5,550,0.0018,18,10000,1,10,2.0,3.6,0.4851,4832,18
550,5,551,0.0017,17,10000,1,12,1.0,3.4,0.488,4861,17
551,5,552,0.0018,18,10000,1,13,1.0,3.6,0.4908,4890,18
552,5,553,0.0024,24,10000,1,12,2.0,4.8,0.4938,4913,24
553,5,554,0.0025,25,10000,1,13,2.0,5.0,0.4967,4942,25
554,5,555,0.0023,23,10000,1,13,2.0,4.6,0.4997,4973,23
555,6,556,0.0023,23,10000,1,13,1.5,3.8333333333333335,0.5026,5003,23
556,6,557,0.0024,24,10000,1,14,1.5,4.0,0.5056,5032,24
557,5,558,0.0028,28,10000,1,23,1.0,5.6,0.5086,5057,28
558,5,559,0.003,30,10000,1,25,1.0,6.0,0.5115,5085,30
559,5,560,0.0033,33,10000,1,28,1.0,6.6,0.5145,5112,33
560,6,561,0.0031,31,10000,1,15,1.5,5.166666666666667,0.5175,5141,31
561,6,562,0.0036,36,10000,1,16,2.5,6.0,0.5202,5166,36
562,9,563,0.0034,34,10000,1,15,1.0,3.7777777777777777,0.5232,5197,34
563,8,564,0.0039,39,10000,1,15,1.5,4.875,0.5261,5221,39
564,12,565,0.0035,35,10000,1,10,1.0,2.9166666666666665,0.529,5251,35
565,11,566,0.0039,39,10000,1,13,2.0,3.5454545454545454,0.5316,5277,39
566,12,567,0.0042,42,10000,1,17,1.0,3.5,0.5346,5303,42
567,11,568,0.0042,42,10000,1,14,1.0,3.8181818181818183,0.5375,5329,42
568,8,569,0.0045,45,10000,1,20,2.0,5.625,0.5401,5352,45
569,11,570,0.0047,47,10000,1,20,2.0,4.2727272727272725,0.5427,5379,47
570,11,571,0.0052,52,10000,1,28,2.0,4.7272727272727275,0.5456,5403,52
571,10,572,0.0056,56,10000,1,32,2.0,5.6,0.5485,5429,56
572,11,573,0.0059,59,10000,1,37,2.0,5.363636363636363,0.5515,5455,59
573,15,574,0.0065,65,10000,1,42,1.0,4.333333333333333,0.5544,5478,65
574,14,575,0.0075,75,10000,1,42,2.5,5.357142857142857,0.5573,5497,75
575,14,576,0.0083,83,10000,1,40,3.0,5.928571428571429,0.5602,5519,83
576,15,577,0.0083,83,10000,1,52,1.0,5.533333333333333,0.5632,5548,83
577,13,578,0.0084,84,10000,1,36,3.0,6.461538461538462,0.5661,5574,84
578,14,579,0.0088,88,10000,1,38,2.0,6.285714285714286,0.5688,5597,88
579,17,580,0.0092,92,10000,1,42,1.0,5.411764705882353,0.5715,5621,92
580,16,581,0.009,90,10000,1,28,2.0,5.625,0.5743,5650,90
581,18,582,0.009,90,10000,1,32,2.0,5.0,0.577,5678,90
582,19,583,0.0098,98,10000,1,35,2.0,5.157894736842105,0.5798,5698,98
583,20,584,0.0098,98,10000,1,31,2.0,4.9,0.5826,5725,98
584,21,585,0.0102,102,10000,1,33,1.0,4.857142857142857,0.5853,5749,102
585,23,586,0.0107,107,10000,1,38,1.0,4.6521739130434785,0.5881,5768,107
586,24,587,0.0108,108,10000,1,21,3.0,4.5,0.5905,5794,108
587,28,588,0.0115,115,10000,1,22,2.0,4.107142857142857,0.5932,5813,115
588,31,589,0.012,120,10000,1,26,1.0,3.870967741935484,0.5958,5831,120
589,32,590,0.012,120,10000,1,29,1.0,3.75,0.5981,5858,120
590,32,591,0.0124,124,10000,1,28,1.0,3.875,0.6008,5882,124
591,30,592,0.0129,129,10000,1,28,1.0,4.3,0.6036,5905,129
592,30,593,0.0133,133,10000,1,31,1.0,4.433333333333334,0.6064,5926,133
593,29,594,0.0135,135,10000,1,32,1.0,4.655172413793103,0.6089,5950,135
594,31,595,0.0137,137,10000,1,36,1.0,4.419354838709677,0.6115,5974,137
595,31,596,0.0138,138,10000,1,38,1.0,4.451612903225806,0.6141,5998,138
596,32,597,0.0143,143,10000,1,41,1.0,4.46875,0.6166,6018,143
597,36,598,0.0143,143,10000,1,38,1.0,3.9722222222222223,0.6191,6043,143
598,37,599,0.0154,154,10000,1,39,1.0,4.162162162162162,0.6216,6058,154
599,38,600,0.0161,161,10000,1,41,1.0,4.2368421052631575,0.6242,6078,161
600,39,601,0.0177,177,10000,1,57,1.0,4.538461538461538,0.6269,6088,177
601,39,602,0.0188,188,10000,1,47,1.0,4.82051282051282,0.6295,6101,188
602,45,603,0.0213,213,10000,1,49,1.0,4.733333333333333,0.6319,6105,213
603,42,604,0.0221,221,10000,1,56,1.0,5.261904761904762,0.6348,6121,221
604,40,605,0.0242,242,10000,1,65,1.0,6.05,0.6372,6127,242
605,46,606,0.0254,254,10000,1,69,1.5,5.521739130434782,0.6399,6141,254
606,45,607,0.0276,276,10000,1,77,1.0,6.133333333333334,0.6425,6145,276
607,52,608,0.0295,295,10000,1,68,2.0,5.673076923076923,0.6451,6142,295
608,50,609,0.032,320,10000,1,79,2.0,6.4,0.6467,6142,320
609,47,610,0.0339,339,10000,1,179,2.0,7.212765957446808,0.6492,6142,339
610,51,611,0.0355,355,10000,1,142,1.0,6.96078431372549,0.6511,6144,355
611,57,612,0.0388,388,10000,1,97,2.0,6.807017543859649,0.6529,6128,388
612,60,613,0.0418,418,10000,1,100,1.5,6.966666666666667,0.6546,6114,418
613,58,614,0.0447,447,10000,1,71,2.0,7.706896551724138,0.6562,6105,447
614,56,615,0.048,480,10000,1,132,2.0,8.571428571428571,0.6582,6092,480
615,65,616,0.0502,502,10000,1,112,1.0,7.723076923076923,0.6602,6091,502
616,64,617,0.053,530,10000,1,144,1.0,8.28125,0.6623,6084,530
617,67,618,0.0558,558,10000,1,157,1.0,8.328358208955224,0.6644,6076,558
618,64,619,0.06,600,10000,1,180,2.0,9.375,0.6664,6052,600
619,70,620,0.0637,637,10000,1,268,2.0,9.1,0.6682,6025,637
620,75,621,0.0671,671,10000,1,252,2.0,8.946666666666667,0.6692,6006,671
621,76,622,0.0697,697,10000,1,284,2.0,9.171052631578947,0.6707,5989,697
622,71,623,0.074,740,10000,1,407,2.0,10.422535211267606,0.6716,5960,740
623,73,624,0.0782,782,10000,1,264,2.0,10.712328767123287,0.673,5929,782
624,74,625,0.0819,819,10000,1,347,2.0,11.067567567567568,0.6741,5896,819
625,76,626,0.0854,854,10000,1,224,2.0,11.236842105263158,0.6745,5870,854
626,78,627,0.089,890,10000,1,222,2.0,11.41025641025641,0.6754,5841,890
627,84,628,0.0911,911,10000,1,267,2.0,10.845238095238095,0.6761,5829,911
628,92,629,0.095,950,10000,1,264,2.0,10.326086956521738,0.677,5790,950
629,100,630,0.0979,979,10000,1,256,2.0,9.79,0.677,5765,979
630,103,631,0.1023,1023,10000,1,516,2.0,9.932038834951456,0.6774,5721,1023
631,104,632,0.1067,1067,10000,1,545,1.0,10.259615384615385,0.6774,5670,1067
632,113,633,0.1101,1101,10000,1,293,2.0,9.743362831858407,0.6767,5637,1101
633,113,634,0.1131,1131,10000,1,445,2.0,10.008849557522124,0.6768,5586,1131
634,122,635,0.1186,1186,10000,1,487,2.0,9.721311475409836,0.6747,5537,1186
635,143,636,0.1207,1207,10000,1,325,2.0,8.44055944055944,0.6753,5504,1207
636,149,637,0.1246,1246,10000,1,319,2.0,8.36241610738255,0.6741,5452,1246
637,162,638,0.1287,1287,10000,1,340,2.0,7.944444444444445,0.6728,5400,1287
638,163,639,0.1343,1343,10000,1,223,2.0,8.239263803680982,0.6717,5336,1343
639,167,640,0.1402,1402,10000,1,236,2.0,8.395209580838323,0.6709,5264,1402
640,174,641,0.1478,1478,10000,1,260,2.0,8.494252873563218,0.6696,5179,1478
641,194,642,0.1559,1559,10000,1,267,2.0,8.036082474226804,0.6687,5089,1559
642,189,643,0.1628,1628,10000,1,435,1.0,8.613756613756614,0.6678,4999,1628
643,194,644,0.1712,1712,10000,1,515,2.0,8.824742268041238,0.6657,4896,1712
644,195,645,0.1744,1744,10000,1,817,1.0,8.943589743589744,0.6638,4847,1744
645,212,646,0.1785,1785,10000,1,839,1.0,8.419811320754716,0.6621,4781,1785
646,229,647,0.1836,1836,10000,1,586,1.0,8.017467248908297,0.6596,4712,1836
647,236,648,0.1899,1899,10000,1,1003,1.0,8.046610169491526,0.6578,4627,1899
648,260,649,0.194,1940,10000,1,848,1.0,7.461538461538462,0.6556,4553,1940
649,258,650,0.1945,1945,10000,1,844,1.0,7.538759689922481,0.6523,4507,1945
650,278,651,0.2002,2002,10000,1,1022,1.0,7.201438848920863,0.6482,4419,2002
651,286,652,0.206,2060,10000,1,970,1.0,7.2027972027972025,0.6451,4332,2060
652,297,653,0.2073,2073,10000,1,677,1.0,6.97979797979798,0.6422,4288,2073
653,312,654,0.2103,2103,10000,1,469,1.0,6.740384615384615,0.6391,4205,2103
654,324,655,0.2127,2127,10000,1,444,1.0,6.564814814814815,0.6338,4129,2127
655,329,656,0.2181,2181,10000,1,447,1.0,6.62917933130699,0.6286,4030,2181
656,334,657,0.2218,2218,10000,1,502,1.0,6.640718562874252,0.6241,3946,2218
657,364,658,0.223,2230,10000,1,494,1.0,6.126373626373627,0.6194,3895,2230
658,381,659,0.2259,2259,10000,1,678,1.0,5.929133858267717,0.6155,3820,2259
659,385,660,0.2284,2284,10000,1,716,1.0,5.932467532467532,0.6109,3734,2284
660,416,661,0.2311,2311,10000,1,586,1.0,5.555288461538462,0.6048,3653,2311
661,427,662,0.2364,2364,10000,1,795,1.0,5.5362997658079625,0.5994,3557,2364
662,432,663,0.2398,2398,10000,1,804,1.0,5.550925925925926,0.5951,3486,2398
