,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
812,255,813,0.0378,378,10000,1,8,1.0,1.4823529411764707,0.2462,2064,378
813,252,814,0.037,370,10000,1,8,1.0,1.4682539682539681,0.2472,2087,370
814,245,815,0.0355,355,10000,1,8,1.0,1.4489795918367347,0.2487,2119,355
815,240,816,0.0351,351,10000,1,8,1.0,1.4625,0.2504,2142,351
816,238,817,0.0341,341,10000,1,8,1.0,1.4327731092436975,0.2523,2171,341
817,224,818,0.0336,336,10000,1,8,1.0,1.5,0.2542,2193,336
818,219,819,0.0333,333,10000,1,9,1.0,1.5205479452054795,0.2559,2215,333
819,213,820,0.0321,321,10000,1,9,1.0,1.5070422535211268,0.2578,2243,321
820,208,821,0.0311,311,10000,1,9,1.0,1.4951923076923077,0.2594,2274,311
821,204,822,0.0307,307,10000,1,9,1.0,1.5049019607843137,0.2615,2297,307
822,197,823,0.0292,292,10000,1,9,1.0,1.482233502538071,0.2634,2325,292
823,192,824,0.0273,273,10000,1,9,1.0,1.421875,0.2647,2354,273
824,184,825,0.0261,261,10000,1,10,1.0,1.4184782608695652,0.2657,2382,261
825,172,826,0.0257,257,10000,1,10,1.0,1.494186046511628,0.2673,2408,257
826,166,827,0.0243,243,10000,1,10,1.0,1.463855421686747,0.2695,2439,243
827,159,828,0.0229,229,10000,1,10,1.0,1.440251572327044,0.2712,2463,229
828,156,829,0.0219,219,10000,1,6,1.0,1.4038461538461537,0.2722,2492,219
829,147,830,0.021,210,10000,1,6,1.0,1.4285714285714286,0.2741,2519,210
830,141,831,0.0206,206,10000,1,6,1.0,1.4609929078014185,0.2759,2543,206
831,142,832,0.02,200,10000,1,6,1.0,1.408450704225352,0.2779,2575,200
832,132,833,0.0191,191,10000,1,6,1.0,1.446969696969697,0.2805,2603,191
833,126,834,0.0183,183,10000,1,6,1.0,1.4523809523809523,0.2824,2630,183
834,124,835,0.0181,181,10000,1,6,1.0,1.4596774193548387,0.2843,2655,181
835,124,836,0.0183,183,10000,1,7,1.0,1.4758064516129032,0.2866,2679,183
836,121,837,0.0177,177,10000,1,8,1.0,1.462809917355372,0.2892,2704,177
837,110,838,0.0165,165,10000,1,7,1.0,1.5,0.2911,2736,165
838,103,839,0.0159,159,10000,1,8,1.0,1.5436893203883495,0.2931,2765,159
839,103,840,0.0158,158,10000,1,7,1.0,1.5339805825242718,0.2954,2790,158
840,94,841,0.0148,148,10000,1,9,1.0,1.574468085106383,0.2978,2821,148
841,91,842,0.0157,157,10000,1,9,1.0,1.7252747252747254,0.2999,2841,157
842,89,843,0.0155,155,10000,1,8,1.0,1.7415730337078652,0.3028,2866,155
843,86,844,0.0157,157,10000,1,8,1.0,1.8255813953488371,0.3051,2891,157
844,85,845,0.016,160,10000,1,8,1.0,1.8823529411764706,0.3078,2914,160
845,83,846,0.016,160,10000,1,8,1.0,1.927710843373494,0.3104,2941,160
846,81,847,0.0158,158,10000,1,8,1.0,1.9506172839506173,0.3131,2969,158
847,81,848,0.0154,154,10000,1,8,1.0,1.9012345679012346,0.3157,2998,154
848,80,849,0.0152,152,10000,1,9,1.0,1.9,0.3182,3021,152
849,80,850,0.015,150,10000,1,10,1.0,1.875,0.3203,3050,150
850,80,851,0.0148,148,10000,1,10,1.0,1.85,0.323,3080,148
851,79,852,0.0141,141,10000,1,11,1.0,1.7848101265822784,0.3258,3112,141
852,73,853,0.0148,148,10000,1,11,1.0,2.0273972602739727,0.3283,3132,148
853,75,854,0.0147,147,10000,1,10,1.0,1.96,0.331,3160,147
854,75,855,0.0148,148,10000,1,10,1.0,1.9733333333333334,0.3337,3182,148
855,73,856,0.0142,142,10000,1,16,1.0,1.9452054794520548,0.336,3208,142
856,72,857,0.0144,144,10000,1,7,1.0,2.0,0.338,3227,144
857,68,858,0.0149,149,10000,1,16,1.0,2.1911764705882355,0.3401,3250,149
858,69,859,0.0147,147,10000,1,13,1.0,2.130434782608696,0.3429,3276,147
859,68,860,0.0144,144,10000,1,17,1.0,2.1176470588235294,0.3453,3305,144
860,66,861,0.0144,144,10000,1,17,1.0,2.1818181818181817,0.3479,3330,144
861,66,862,0.014,140,10000,1,17,1.0,2.121212121212121,0.3504,3362,140
862,66,863,0.0142,142,10000,1,15,1.0,2.1515151515151514,0.3532,3383,142
863,69,864,0.0138,138,10000,1,14,1.0,2.0,0.3555,3413,138
864,67,865,0.0139,139,10000,1,8,1.0,2.074626865671642,0.3581,3437,139
865,63,866,0.0134,134,10000,1,10,2.0,2.126984126984127,0.3606,3466,134
866,61,867,0.0128,128,10000,1,7,1.0,2.098360655737705,0.363,3499,128
867,62,868,0.0128,128,10000,1,7,1.5,2.064516129032258,0.3657,3525,128
868,64,869,0.0118,118,10000,1,8,1.0,1.84375,0.3683,3556,118
869,63,870,0.0115,115,10000,1,8,1.0,1.8253968253968254,0.3704,3586,115
870,65,871,0.0113,113,10000,1,8,1.0,1.7384615384615385,0.3731,3617,113
871,61,872,0.0108,108,10000,1,12,1.0,1.7704918032786885,0.376,3646,108
872,61,873,0.0103,103,10000,1,8,1.0,1.6885245901639345,0.3784,3679,103
873,57,874,0.0099,99,10000,1,6,1.0,1.736842105263158,0.3812,3707,99
874,57,875,0.0093,93,10000,1,6,1.0,1.631578947368421,0.3836,3738,93
875,56,876,0.0087,87,10000,1,6,1.0,1.5535714285714286,0.3861,3770,87
876,54,877,0.0083,83,10000,1,7,1.0,1.537037037037037,0.3887,3801,83
877,51,878,0.0084,84,10000,1,13,1.0,1.6470588235294117,0.3914,3824,84
878,50,879,0.0088,88,10000,1,18,1.0,1.76,0.3938,3846,88
879,50,880,0.0082,82,10000,1,15,1.0,1.64,0.3964,3879,82
880,44,881,0.0082,82,10000,1,18,1.0,1.8636363636363635,0.3991,3904,82
881,44,882,0.0077,77,10000,1,14,1.0,1.75,0.4016,3937,77
882,41,883,0.0084,84,10000,1,13,1.0,2.048780487804878,0.4044,3959,84
883,45,884,0.0081,81,10000,1,14,1.0,1.8,0.4073,3989,81
884,40,885,0.0075,75,10000,1,14,1.0,1.875,0.41,4020,75
885,40,886,0.0073,73,10000,1,14,1.0,1.825,0.4125,4047,73
886,38,887,0.007,70,10000,1,16,1.0,1.8421052631578947,0.415,4080,70
887,39,888,0.0072,72,10000,1,16,1.0,1.8461538461538463,0.418,4105,72
888,42,889,0.007,70,10000,1,10,1.0,1.6666666666666667,0.4207,4132,70
889,40,890,0.0077,77,10000,1,14,1.0,1.925,0.4232,4153,77
890,39,891,0.0077,77,10000,1,16,1.0,1.9743589743589745,0.426,4176,77
891,35,892,0.0078,78,10000,1,20,1.0,2.2285714285714286,0.4283,4201,78
892,33,893,0.008,80,10000,1,23,1.0,2.4242424242424243,0.4309,4227,80
893,30,894,0.0078,78,10000,1,23,1.0,2.6,0.4337,4256,78
894,32,895,0.0074,74,10000,1,24,1.0,2.3125,0.4364,4285,74
895,31,896,0.0076,76,10000,1,26,1.0,2.4516129032258065,0.4389,4310,76
896,31,897,0.0077,77,10000,1,29,1.0,2.4838709677419355,0.4416,4339,77
897,30,898,0.0075,75,10000,1,29,1.0,2.5,0.4446,4368,75
898,29,899,0.0077,77,10000,1,27,1.0,2.6551724137931036,0.4473,4396,77
899,29,900,0.0075,75,10000,1,29,1.0,2.586206896551724,0.4503,4425,75
900,25,901,0.0075,75,10000,1,30,1.0,3.0,0.453,4452,75
901,28,902,0.0071,71,10000,1,26,1.0,2.5357142857142856,0.4557,4484,71
902,36,903,0.0071,71,10000,1,26,1.0,1.9722222222222223,0.4585,4513,71
903,26,904,0.0073,73,10000,1,28,1.0,2.8076923076923075,0.4614,4540,73
904,31,905,0.0064,64,10000,1,9,1.0,2.064516129032258,0.4643,4572,64
905,31,906,0.0058,58,10000,1,9,1.0,1.8709677419354838,0.4666,4605,58
906,33,907,0.0055,55,10000,1,9,1.0,1.6666666666666667,0.4693,4634,55
907,29,908,0.0058,58,10000,1,9,1.0,2.0,0.4719,4659,58
908,34,909,0.0056,56,10000,1,7,1.0,1.6470588235294117,0.4747,4690,56
909,31,910,0.0053,53,10000,1,7,1.0,1.7096774193548387,0.4776,4719,53
910,26,911,0.0048,48,10000,1,5,1.0,1.8461538461538463,0.4802,4752,48
911,26,912,0.0048,48,10000,1,7,1.0,1.8461538461538463,0.483,4778,48
912,23,913,0.0051,51,10000,1,7,1.0,2.217391304347826,0.4856,4803,51
913,23,914,0.0052,52,10000,1,10,1.0,2.260869565217391,0.4884,4830,52
914,21,915,0.0061,61,10000,1,13,1.0,2.9047619047619047,0.4912,4851,61
915,20,916,0.0062,62,10000,1,14,1.0,3.1,0.4942,4878,62
916,18,917,0.0064,64,10000,1,15,1.0,3.5555555555555554,0.497,4904,64
917,15,918,0.0067,67,10000,1,19,1.0,4.466666666666667,0.4998,4930,67
918,17,919,0.0068,68,10000,1,18,1.0,4.0,0.5027,4959,68
919,15,920,0.007,70,10000,1,22,1.0,4.666666666666667,0.5057,4983,70
920,14,921,0.0067,67,10000,1,25,1.0,4.785714285714286,0.5083,5013,67
921,12,922,0.0067,67,10000,1,22,2.0,5.583333333333333,0.511,5040,67
922,12,923,0.0068,68,10000,1,26,1.5,5.666666666666667,0.5137,5067,68
923,14,924,0.0066,66,10000,1,22,1.0,4.714285714285714,0.5165,5094,66
924,13,925,0.0072,72,10000,1,33,1.0,5.538461538461538,0.519,5116,72
925,14,926,0.0075,75,10000,1,33,2.0,5.357142857142857,0.5218,5141,75
926,13,927,0.0075,75,10000,1,36,2.0,5.769230769230769,0.5246,5167,75
927,12,928,0.0077,77,10000,1,42,1.5,6.416666666666667,0.5272,5194,77
928,12,929,0.0083,83,10000,1,30,2.0,6.916666666666667,0.5301,5217,83
929,13,930,0.0085,85,10000,1,35,2.0,6.538461538461538,0.533,5245,85
930,13,931,0.0086,86,10000,1,37,1.0,6.615384615384615,0.536,5273,86
931,19,932,0.0088,88,10000,1,36,2.0,4.631578947368421,0.5389,5298,88
932,19,933,0.0092,92,10000,1,36,2.0,4.842105263157895,0.5416,5323,92
933,18,934,0.01,100,10000,1,43,2.0,5.555555555555555,0.5445,5343,100
934,21,935,0.0102,102,10000,1,38,2.0,4.857142857142857,0.5473,5368,102
935,19,936,0.0103,103,10000,1,48,2.0,5.421052631578948,0.55,5395,103
936,24,937,0.0103,103,10000,1,27,1.5,4.291666666666667,0.5528,5416,103
937,25,938,0.011,110,10000,1,16,2.0,4.4,0.5549,5437,110
938,24,939,0.0121,121,10000,1,19,2.0,5.041666666666667,0.5577,5449,121
939,22,940,0.0133,133,10000,1,26,3.0,6.045454545454546,0.56,5465,133
940,20,941,0.0151,151,10000,1,30,3.0,7.55,0.5628,5474,151
941,25,942,0.0166,166,10000,1,35,3.0,6.64,0.5655,5483,166
942,22,943,0.0181,181,10000,1,38,2.0,8.227272727272727,0.5679,5492,181
943,22,944,0.0213,213,10000,1,83,3.0,9.681818181818182,0.5703,5489,213
944,23,945,0.0246,246,10000,1,109,2.0,10.695652173913043,0.5732,5481,246
945,27,946,0.0258,258,10000,1,120,3.0,9.555555555555555,0.5757,5492,258
946,28,947,0.0277,277,10000,1,135,1.5,9.892857142857142,0.578,5497,277
947,29,948,0.03,300,10000,1,143,3.0,10.344827586206897,0.5804,5497,300
948,30,949,0.0327,327,10000,1,155,2.0,10.9,0.5827,5492,327
949,39,950,0.0342,342,10000,1,125,2.0,8.76923076923077,0.5849,5496,342
950,37,951,0.0394,394,10000,1,180,1.0,10.64864864864865,0.5868,5467,394
951,41,952,0.0436,436,10000,1,109,1.0,10.634146341463415,0.5891,5450,436
952,44,953,0.0469,469,10000,1,113,1.0,10.659090909090908,0.5916,5438,469
953,43,954,0.0508,508,10000,1,113,1.0,11.813953488372093,0.5937,5419,508
954,48,955,0.0538,538,10000,1,126,1.0,11.208333333333334,0.5957,5405,538
955,49,956,0.0566,566,10000,1,125,1.0,11.551020408163266,0.5973,5394,566
956,53,957,0.0608,608,10000,1,242,1.0,11.471698113207546,0.599,5370,608
957,52,958,0.0656,656,10000,1,274,1.0,12.615384615384615,0.6008,5344,656
958,55,959,0.0687,687,10000,1,293,1.0,12.49090909090909,0.603,5327,687
959,62,960,0.0725,725,10000,1,212,1.0,11.693548387096774,0.6044,5302,725
960,64,961,0.0763,763,10000,1,219,1.0,11.921875,0.6057,5280,763
961,66,962,0.0806,806,10000,1,375,1.0,12.212121212121213,0.6073,5248,806
962,73,963,0.0842,842,10000,1,268,1.0,11.534246575342467,0.6084,5219,842
963,76,964,0.0888,888,10000,1,281,1.0,11.68421052631579,0.6091,5173,888
964,77,965,0.0928,928,10000,1,293,1.0,12.051948051948052,0.6091,5138,928
965,86,966,0.0972,972,10000,1,298,1.0,11.30232558139535,0.6096,5101,972
966,90,967,0.1021,1021,10000,1,323,2.0,11.344444444444445,0.6103,5050,1021
967,90,968,0.1072,1072,10000,1,433,2.0,11.911111111111111,0.6101,5002,1072
968,106,969,0.111,1110,10000,1,459,1.0,10.471698113207546,0.6104,4953,1110
969,113,970,0.1185,1185,10000,1,498,1.0,10.486725663716815,0.6093,4880,1185
970,124,971,0.1239,1239,10000,1,496,1.0,9.991935483870968,0.6095,4818,1239
971,125,972,0.1287,1287,10000,1,532,1.0,10.296,0.6087,4753,1287
972,138,973,0.133,1330,10000,1,523,1.0,9.63768115942029,0.607,4688,1330
973,153,974,0.1377,1377,10000,1,479,1.0,9.0,0.6048,4638,1377
974,154,975,0.1436,1436,10000,1,324,1.0,9.324675324675324,0.6045,4569,1436
975,164,976,0.1496,1496,10000,1,324,2.0,9.121951219512194,0.6035,4489,1496
976,172,977,0.1556,1556,10000,1,350,1.0,9.046511627906977,0.6015,4416,1556
977,174,978,0.1608,1608,10000,1,352,1.5,9.241379310344827,0.6002,4351,1608
978,174,979,0.1664,1664,10000,1,360,2.0,9.563218390804598,0.5989,4276,1664
979,189,980,0.1722,1722,10000,1,367,2.0,9.11111111111111,0.597,4197,1722
980,200,981,0.1758,1758,10000,1,365,2.0,8.79,0.5949,4135,1758
981,215,982,0.1807,1807,10000,1,378,2.0,8.404651162790698,0.5923,4066,1807
982,227,983,0.1854,1854,10000,1,372,2.0,8.167400881057269,0.5903,4005,1854
983,233,984,0.1892,1892,10000,1,267,2.0,8.120171673819742,0.5889,3934,1892
984,256,985,0.1911,1911,10000,1,258,2.0,7.46484375,0.5856,3892,1911
985,270,986,0.1958,1958,10000,1,279,2.0,7.2518518518518515,0.5833,3820,1958
986,284,987,0.1993,1993,10000,1,288,2.0,7.017605633802817,0.5808,3755,1993
987,303,988,0.1993,1993,10000,1,291,2.0,6.577557755775578,0.5778,3720,1993
988,320,989,0.2006,2006,10000,1,242,1.0,6.26875,0.5743,3673,2006
989,334,990,0.2009,2009,10000,1,244,2.0,6.014970059880239,0.5709,3633,2009
990,351,991,0.2024,2024,10000,1,198,1.0,5.766381766381766,0.5672,3579,2024
991,380,992,0.2024,2024,10000,1,171,1.0,5.326315789473684,0.5633,3531,2024
992,395,993,0.2026,2026,10000,1,184,1.0,5.129113924050633,0.5585,3484,2026
993,404,994,0.2016,2016,10000,1,192,1.0,4.99009900990099,0.554,3435,2016
994,414,995,0.2044,2044,10000,1,157,1.0,4.93719806763285,0.5481,3368,2044
995,433,996,0.2059,2059,10000,1,153,1.0,4.755196304849885,0.5442,3300,2059
996,444,997,0.2107,2107,10000,1,243,1.0,4.745495495495495,0.5389,3222,2107
997,451,998,0.2131,2131,10000,1,193,1.0,4.725055432372505,0.5359,3154,2131
998,469,999,0.2155,2155,10000,1,320,1.0,4.594882729211087,0.5315,3080,2155
999,472,1000,0.2185,2185,10000,1,339,1.0,4.629237288135593,0.5265,2996,2185
1000,485,1001,0.2204,2204,10000,1,403,1.0,4.544329896907216,0.5211,2933,2204
1001,491,1002,0.2202,2202,10000,1,434,1.0,4.484725050916497,0.5167,2881,2202
1002,490,1003,0.2214,2214,10000,1,234,1.0,4.518367346938776,0.5113,2826,2214
1003,493,1004,0.2231,2231,10000,1,252,1.0,4.525354969574036,0.507,2755,2231
1004,500,1005,0.2227,2227,10000,1,261,1.0,4.454,0.5016,2706,2227
1005,519,1006,0.2234,2234,10000,1,241,1.0,4.304431599229287,0.4963,2642,2234
1006,533,1007,0.2267,2267,10000,1,241,1.0,4.25328330206379,0.4906,2569,2267
1007,537,1008,0.2291,2291,10000,1,281,1.0,4.266294227188082,0.4866,2482,2291
1008,558,1009,0.2305,2305,10000,1,303,1.0,4.130824372759856,0.4803,2425,2305
1009,575,1010,0.2362,2362,10000,1,319,1.0,4.107826086956522,0.476,2323,2362
1010,568,1011,0.2396,2396,10000,1,339,1.0,4.21830985915493,0.4715,2252,2396
1011,571,1012,0.2404,2404,10000,1,506,1.0,4.21015761821366,0.4678,2193,2404
1012,570,1013,0.244,2440,10000,1,496,1.0,4.280701754385965,0.4627,2116,2440
1013,568,1014,0.246,2460,10000,1,478,1.0,4.330985915492958,0.4586,2038,2460
1014,577,1015,0.2501,2501,10000,1,482,1.0,4.334488734835356,0.4528,1970,2501
1015,579,1016,0.2502,2502,10000,1,452,1.0,4.321243523316062,0.4501,1909,2502
1016,600,1017,0.2487,2487,10000,1,245,1.0,4.145,0.4441,1865,2487
1017,611,1018,0.2507,2507,10000,1,350,1.0,4.103109656301146,0.4382,1791,2507
1018,624,1019,0.253,2530,10000,1,311,1.0,4.05448717948718,0.4328,1722,2530
1019,630,1020,0.2517,2517,10000,1,250,1.0,3.9952380952380953,0.4282,1666,2517
1020,625,1021,0.2531,2531,10000,1,370,1.0,4.0496,0.4213,1602,2531
1021,648,1022,0.2542,2542,10000,1,261,1.0,3.9228395061728394,0.4163,1542,2542
1022,646,1023,0.2527,2527,10000,1,369,1.0,3.911764705882353,0.4114,1498,2527
1023,671,1024,0.2505,2505,10000,1,396,1.0,3.7332339791356186,0.4055,1462,2505
1024,671,1025,0.2481,2481,10000,1,445,1.0,3.697466467958271,0.3997,1429,2481
1025,690,1026,0.2497,2497,10000,1,447,1.0,3.618840579710145,0.394,1375,2497
1026,694,1027,0.2485,2485,10000,1,259,1.0,3.580691642651297,0.3902,1324,2485
1027,708,1028,0.2488,2488,10000,1,264,1.0,3.5141242937853105,0.3839,1276,2488
1028,712,1029,0.2479,2479,10000,1,304,1.0,3.481741573033708,0.3794,1232,2479
1029,725,1030,0.2459,2459,10000,1,308,1.0,3.3917241379310346,0.3741,1184,2459
1030,727,1031,0.2454,2454,10000,1,282,1.0,3.375515818431912,0.3673,1129,2454
1031,738,1032,0.2386,2386,10000,1,359,1.0,3.2330623306233064,0.3613,1124,2386
1032,742,1033,0.2339,2339,10000,1,343,1.0,3.152291105121294,0.354,1108,2339
1033,754,1034,0.2308,2308,10000,1,350,1.0,3.061007957559682,0.3477,1075,2308
1034,765,1035,0.2279,2279,10000,1,223,1.0,2.9790849673202615,0.3413,1048,2279
1035,758,1036,0.2268,2268,10000,1,190,1.0,2.9920844327176783,0.3357,1011,2268
1036,773,1037,0.2256,2256,10000,1,350,1.0,2.9184993531694694,0.3309,989,2256
1037,758,1038,0.2256,2256,10000,1,364,1.0,2.9762532981530345,0.3275,949,2256
1038,779,1039,0.2224,2224,10000,1,336,1.0,2.8549422336328627,0.3235,937,2224
1039,776,1040,0.2217,2217,10000,1,371,1.0,2.856958762886598,0.3191,902,2217
1040,786,1041,0.2199,2199,10000,1,320,1.0,2.7977099236641223,0.3149,880,2199
1041,793,1042,0.2155,2155,10000,1,324,1.0,2.717528373266078,0.3109,874,2155
1042,790,1043,0.2124,2124,10000,1,331,1.0,2.688607594936709,0.3059,864,2124
1043,783,1044,0.2101,2101,10000,1,322,1.0,2.683269476372925,0.3018,861,2101
1044,775,1045,0.2065,2065,10000,1,312,1.0,2.664516129032258,0.2992,851,2065
1045,783,1046,0.2027,2027,10000,1,315,1.0,2.5887611749680715,0.2946,860,2027
1046,786,1047,0.199,1990,10000,1,310,1.0,2.5318066157760812,0.2917,852,1990
1047,778,1048,0.1937,1937,10000,1,275,1.0,2.4897172236503855,0.2872,869,1937
1048,769,1049,0.1863,1863,10000,1,255,1.0,2.422626788036411,0.2836,898,1863
1049,765,1050,0.1825,1825,10000,1,239,1.0,2.3856209150326797,0.2791,900,1825
1050,773,1051,0.1779,1779,10000,1,223,1.0,2.3014230271668823,0.2755,920,1779
1051,775,1052,0.1737,1737,10000,1,198,1.0,2.241290322580645,0.2729,926,1737
1052,766,1053,0.1693,1693,10000,1,174,1.0,2.210182767624021,0.2693,939,1693
1053,771,1054,0.1642,1642,10000,1,110,1.0,2.1297016861219196,0.2662,964,1642
1054,777,1055,0.16,1600,10000,1,108,1.0,2.0592020592020592,0.2636,984,1600
1055,763,1056,0.1542,1542,10000,1,86,1.0,2.020969855832241,0.2614,1005,1542
1056,763,1057,0.1486,1486,10000,1,37,1.0,1.947575360419397,0.2577,1024,1486
1057,758,1058,0.1456,1456,10000,1,34,1.0,1.920844327176781,0.254,1035,1456
1058,743,1059,0.1408,1408,10000,1,33,1.0,1.8950201884253028,0.2521,1054,1408
1059,726,1060,0.1352,1352,10000,1,19,1.0,1.862258953168044,0.2492,1084,1352
1060,718,1061,0.1305,1305,10000,1,19,1.0,1.817548746518106,0.2466,1104,1305
1061,702,1062,0.1288,1288,10000,1,18,1.0,1.8347578347578348,0.2439,1109,1288
1062,688,1063,0.1269,1269,10000,1,17,1.0,1.8444767441860466,0.2427,1115,1269
1063,684,1064,0.1236,1236,10000,1,14,1.0,1.8070175438596492,0.2414,1131,1236
1064,689,1065,0.1197,1197,10000,1,14,1.0,1.737300435413643,0.2397,1153,1197
1065,680,1066,0.117,1170,10000,1,14,1.0,1.7205882352941178,0.238,1175,1170
1066,670,1067,0.1148,1148,10000,1,14,1.0,1.7134328358208955,0.2375,1185,1148
1067,661,1068,0.1112,1112,10000,1,14,1.0,1.6822995461422088,0.2363,1206,1112
1068,650,1069,0.1093,1093,10000,1,14,1.0,1.6815384615384616,0.2348,1215,1093
1069,636,1070,0.1053,1053,10000,1,14,1.0,1.6556603773584906,0.2338,1242,1053
1070,623,1071,0.1011,1011,10000,1,14,1.0,1.622792937399679,0.2325,1273,1011
1071,609,1072,0.0977,977,10000,1,14,1.0,1.6042692939244663,0.2314,1297,977
1072,594,1073,0.0957,957,10000,1,11,1.0,1.6111111111111112,0.2304,1316,957
1073,590,1074,0.0936,936,10000,1,11,1.0,1.5864406779661018,0.2303,1337,936
1074,588,1075,0.0918,918,10000,1,9,1.0,1.5612244897959184,0.2303,1356,918
1075,573,1076,0.0887,887,10000,1,9,1.0,1.5479930191972078,0.2304,1370,887
1076,558,1077,0.0861,861,10000,1,9,1.0,1.543010752688172,0.2287,1394,861
1077,539,1078,0.0838,838,10000,1,9,1.0,1.5547309833024119,0.2285,1411,838
1078,538,1079,0.0818,818,10000,1,9,1.0,1.520446096654275,0.2279,1442,818
1079,526,1080,0.0793,793,10000,1,9,1.0,1.5076045627376427,0.229,1459,793
1080,514,1081,0.0779,779,10000,1,7,1.0,1.5155642023346303,0.2282,1484,779
1081,500,1082,0.0761,761,10000,1,7,1.0,1.522,0.2293,1509,761
1082,482,1083,0.0732,732,10000,1,7,1.0,1.5186721991701244,0.23,1537,732
1083,472,1084,0.0719,719,10000,1,7,1.0,1.5233050847457628,0.2299,1556,719
1084,460,1085,0.0691,691,10000,1,7,1.0,1.5021739130434784,0.2305,1592,691
1085,455,1086,0.0683,683,10000,1,8,1.0,1.501098901098901,0.2313,1608,683
1086,434,1087,0.067,670,10000,1,8,1.0,1.543778801843318,0.2321,1624,670
1087,428,1088,0.0663,663,10000,1,11,1.0,1.5490654205607477,0.2324,1637,663
1088,421,1089,0.064,640,10000,1,13,1.0,1.520190023752969,0.233,1667,640
1089,422,1090,0.0624,624,10000,1,11,1.0,1.4786729857819905,0.2337,1693,624
1090,414,1091,0.0624,624,10000,1,17,1.0,1.5072463768115942,0.2347,1705,624
1091,408,1092,0.0606,606,10000,1,10,1.0,1.4852941176470589,0.2359,1735,606
1092,392,1093,0.0593,593,10000,1,16,1.0,1.5127551020408163,0.2371,1755,593
1093,381,1094,0.0572,572,10000,1,10,1.0,1.5013123359580052,0.2378,1782,572
1094,376,1095,0.0548,548,10000,1,10,1.0,1.4574468085106382,0.2384,1812,548
1095,368,1096,0.0549,549,10000,1,8,1.0,1.4918478260869565,0.239,1829,549
1096,362,1097,0.0544,544,10000,1,12,1.0,1.5027624309392265,0.2408,1847,544
1097,344,1098,0.0524,524,10000,1,17,1.0,1.5232558139534884,0.2421,1872,524
1098,341,1099,0.0517,517,10000,1,20,1.0,1.5161290322580645,0.2426,1896,517
1099,336,1100,0.0513,513,10000,1,12,1.0,1.5267857142857142,0.2443,1913,513
1100,333,1101,0.0507,507,10000,1,15,1.0,1.5225225225225225,0.2456,1936,507
1101,327,1102,0.0505,505,10000,1,15,1.0,1.54434250764526,0.2473,1958,505
1102,321,1103,0.0496,496,10000,1,7,1.0,1.5451713395638629,0.2493,1986,496
1103,315,1104,0.049,490,10000,1,7,1.0,1.5555555555555556,0.2512,2006,490
1104,306,1105,0.047,470,10000,1,8,1.0,1.5359477124183007,0.2526,2036,470
1105,302,1106,0.0469,469,10000,1,8,1.0,1.5529801324503312,0.2536,2053,469
1106,294,1107,0.0441,441,10000,1,7,1.0,1.5,0.2552,2084,441
1107,290,1108,0.0421,421,10000,1,6,1.0,1.4517241379310344,0.2555,2120,421
1108,281,1109,0.0414,414,10000,1,6,1.0,1.4733096085409252,0.2571,2144,414
1109,269,1110,0.04,400,10000,1,6,1.0,1.486988847583643,0.2588,2171,400
1110,268,1111,0.0382,382,10000,1,7,1.0,1.4253731343283582,0.2601,2201,382
1111,252,1112,0.0365,365,10000,1,7,1.0,1.4484126984126984,0.2613,2228,365
1112,253,1113,0.0352,352,10000,1,8,1.0,1.391304347826087,0.2623,2257,352
1113,243,1114,0.0337,337,10000,1,9,1.0,1.3868312757201646,0.2639,2284,337
1114,236,1115,0.0319,319,10000,1,7,1.0,1.3516949152542372,0.2651,2315,319
1115,225,1116,0.031,310,10000,1,8,1.0,1.3777777777777778,0.2664,2339,310
1116,216,1117,0.0308,308,10000,1,7,1.0,1.4259259259259258,0.2679,2355,308
1117,213,1118,0.0297,297,10000,1,6,1.0,1.3943661971830985,0.2693,2379,297
1118,204,1119,0.0289,289,10000,1,5,1.0,1.4166666666666667,0.2706,2403,289
1119,190,1120,0.0282,282,10000,1,9,1.0,1.4842105263157894,0.2722,2427,282
1120,183,1121,0.0269,269,10000,1,8,1.0,1.469945355191257,0.2739,2455,269
1121,175,1122,0.0261,261,10000,1,8,1.0,1.4914285714285713,0.2754,2480,261
1122,172,1123,0.0268,268,10000,1,9,1.0,1.558139534883721,0.2771,2496,268
1123,167,1124,0.026,260,10000,1,9,1.0,1.5568862275449102,0.2794,2524,260
1124,160,1125,0.0251,251,10000,1,10,1.0,1.56875,0.2814,2550,251
1125,158,1126,0.0248,248,10000,1,12,1.0,1.5696202531645569,0.2831,2574,248
1126,154,1127,0.0245,245,10000,1,12,1.0,1.5909090909090908,0.2852,2598,245
1127,153,1128,0.0231,231,10000,1,12,1.0,1.5098039215686274,0.2873,2632,231
1128,150,1129,0.0236,236,10000,1,12,1.0,1.5733333333333333,0.2893,2654,236
1129,149,1130,0.023,230,10000,1,12,1.0,1.5436241610738255,0.292,2680,230
1130,140,1131,0.0228,228,10000,1,11,1.0,1.6285714285714286,0.294,2702,228
1131,136,1132,0.0227,227,10000,1,16,1.0,1.6691176470588236,0.296,2721,227
1132,135,1133,0.022,220,10000,1,12,1.0,1.6296296296296295,0.2978,2749,220
1133,137,1134,0.0215,215,10000,1,10,1.0,1.5693430656934306,0.2999,2777,215
