,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1170,338,1171,0.1219,1219,10000,1,97,1.0,3.606508875739645,0.4577,3316,1219
1171,337,1172,0.1236,1236,10000,1,109,1.0,3.6676557863501484,0.4565,3287,1236
1172,339,1173,0.1245,1245,10000,1,110,1.0,3.672566371681416,0.4553,3271,1245
1173,339,1174,0.1251,1251,10000,1,113,1.0,3.690265486725664,0.4546,3256,1251
1174,336,1175,0.1254,1254,10000,1,111,1.0,3.732142857142857,0.4537,3237,1254
1175,342,1176,0.1235,1235,10000,1,109,1.0,3.611111111111111,0.4521,3236,1235
1176,356,1177,0.1223,1223,10000,1,106,1.0,3.4353932584269664,0.4501,3228,1223
1177,356,1178,0.1226,1226,10000,1,118,1.0,3.443820224719101,0.4481,3213,1226
1178,359,1179,0.1239,1239,10000,1,101,1.0,3.4512534818941503,0.4469,3197,1239
1179,363,1180,0.1225,1225,10000,1,122,1.0,3.37465564738292,0.4466,3196,1225
1180,368,1181,0.1228,1228,10000,1,79,1.0,3.3369565217391304,0.4451,3182,1228
1181,377,1182,0.1241,1241,10000,1,86,1.0,3.2917771883289126,0.444,3155,1241
1182,384,1183,0.1222,1222,10000,1,55,1.0,3.1822916666666665,0.4426,3157,1222
1183,375,1184,0.1229,1229,10000,1,73,1.0,3.2773333333333334,0.4409,3133,1229
1184,389,1185,0.1243,1243,10000,1,56,1.0,3.1953727506426737,0.4392,3110,1243
1185,392,1186,0.1254,1254,10000,1,54,1.0,3.1989795918367347,0.4383,3091,1254
1186,403,1187,0.1246,1246,10000,1,59,1.0,3.0918114143920596,0.4375,3081,1246
1187,411,1188,0.1257,1257,10000,1,63,1.0,3.0583941605839415,0.4357,3053,1257
1188,422,1189,0.1284,1284,10000,1,58,1.0,3.042654028436019,0.434,3021,1284
1189,432,1190,0.1291,1291,10000,1,100,1.0,2.988425925925926,0.4335,3008,1291
1190,433,1191,0.1295,1295,10000,1,105,1.0,2.9907621247113165,0.4329,2993,1295
1191,438,1192,0.1297,1297,10000,1,109,1.0,2.961187214611872,0.4318,2982,1297
1192,440,1193,0.1288,1288,10000,1,114,1.0,2.9272727272727272,0.4309,2983,1288
1193,444,1194,0.1289,1289,10000,1,116,1.0,2.9031531531531534,0.4301,2966,1289
1194,443,1195,0.1274,1274,10000,1,121,1.0,2.875846501128668,0.4285,2961,1274
1195,435,1196,0.1256,1256,10000,1,119,1.0,2.8873563218390803,0.4265,2954,1256
1196,450,1197,0.1237,1237,10000,1,68,1.0,2.7488888888888887,0.424,2942,1237
1197,453,1198,0.1237,1237,10000,1,67,1.0,2.7306843267108167,0.4209,2926,1237
1198,448,1199,0.1226,1226,10000,1,88,1.0,2.736607142857143,0.4193,2928,1226
1199,453,1200,0.122,1220,10000,1,64,1.0,2.693156732891832,0.4184,2930,1220
1200,446,1201,0.1239,1239,10000,1,62,1.0,2.7780269058295963,0.418,2914,1239
1201,437,1202,0.1245,1245,10000,1,57,1.0,2.848970251716247,0.4183,2895,1245
1202,445,1203,0.1233,1233,10000,1,58,1.0,2.7707865168539327,0.417,2895,1233
1203,444,1204,0.1263,1263,10000,1,59,1.0,2.8445945945945947,0.4158,2851,1263
1204,459,1205,0.1241,1241,10000,1,81,1.0,2.7037037037037037,0.4144,2846,1241
1205,466,1206,0.1244,1244,10000,1,102,1.0,2.6695278969957084,0.4117,2835,1244
1206,465,1207,0.1257,1257,10000,1,114,1.0,2.703225806451613,0.4109,2816,1257
1207,476,1208,0.1276,1276,10000,1,113,1.0,2.680672268907563,0.4103,2791,1276
1208,473,1209,0.1287,1287,10000,1,138,1.0,2.7209302325581395,0.4097,2770,1287
1209,469,1210,0.1307,1307,10000,1,184,1.0,2.786780383795309,0.4087,2743,1307
1210,461,1211,0.1316,1316,10000,1,226,1.0,2.8546637744034706,0.408,2725,1316
1211,466,1212,0.1353,1353,10000,1,240,1.0,2.90343347639485,0.4071,2688,1353
1212,469,1213,0.1367,1367,10000,1,131,1.0,2.9147121535181237,0.4071,2666,1367
1213,463,1214,0.1387,1387,10000,1,140,1.0,2.9956803455723544,0.4063,2638,1387
1214,475,1215,0.1379,1379,10000,1,144,1.0,2.903157894736842,0.4055,2629,1379
1215,483,1216,0.1382,1382,10000,1,142,1.0,2.8612836438923397,0.4038,2625,1382
1216,478,1217,0.137,1370,10000,1,119,1.0,2.8661087866108788,0.4037,2623,1370
1217,479,1218,0.1348,1348,10000,1,122,1.0,2.81419624217119,0.4023,2612,1348
1218,475,1219,0.1348,1348,10000,1,129,1.0,2.8378947368421055,0.399,2604,1348
1219,475,1220,0.1343,1343,10000,1,90,1.0,2.8273684210526318,0.3982,2592,1343
1220,470,1221,0.1319,1319,10000,1,95,1.0,2.8063829787234043,0.3965,2585,1319
1221,473,1222,0.133,1330,10000,1,101,1.0,2.8118393234672303,0.3934,2549,1330
1222,468,1223,0.1325,1325,10000,1,105,1.0,2.8311965811965814,0.3909,2532,1325
1223,469,1224,0.1314,1314,10000,1,204,1.0,2.8017057569296377,0.3887,2528,1314
1224,479,1225,0.1297,1297,10000,1,146,1.0,2.7077244258872653,0.3872,2530,1297
1225,486,1226,0.1297,1297,10000,1,185,1.0,2.668724279835391,0.3857,2526,1297
1226,480,1227,0.1295,1295,10000,1,153,1.0,2.6979166666666665,0.3853,2509,1295
1227,491,1228,0.1279,1279,10000,1,150,1.0,2.604887983706721,0.3834,2519,1279
1228,495,1229,0.1289,1289,10000,1,159,1.0,2.604040404040404,0.3828,2502,1289
1229,489,1230,0.1298,1298,10000,1,161,1.0,2.65439672801636,0.3821,2476,1298
1230,507,1231,0.1314,1314,10000,1,185,1.0,2.591715976331361,0.3804,2446,1314
1231,512,1232,0.1327,1327,10000,1,185,1.0,2.591796875,0.379,2422,1327
1232,514,1233,0.1334,1334,10000,1,199,1.0,2.595330739299611,0.3779,2402,1334
1233,508,1234,0.1352,1352,10000,1,211,1.0,2.661417322834646,0.3766,2360,1352
1234,496,1235,0.1397,1397,10000,1,236,1.0,2.816532258064516,0.3742,2307,1397
1235,505,1236,0.1398,1398,10000,1,212,1.0,2.768316831683168,0.3734,2291,1398
1236,500,1237,0.1424,1424,10000,1,266,1.0,2.848,0.3719,2251,1424
1237,505,1238,0.144,1440,10000,1,258,1.0,2.8514851485148514,0.3705,2230,1440
1238,504,1239,0.1452,1452,10000,1,262,1.0,2.880952380952381,0.37,2197,1452
1239,492,1240,0.1469,1469,10000,1,249,1.0,2.9857723577235773,0.3679,2171,1469
1240,497,1241,0.1479,1479,10000,1,261,1.0,2.975855130784708,0.367,2147,1479
1241,503,1242,0.1489,1489,10000,1,232,1.0,2.960238568588469,0.3656,2114,1489
1242,510,1243,0.1489,1489,10000,1,193,1.0,2.9196078431372547,0.3633,2089,1489
1243,509,1244,0.1487,1487,10000,1,205,1.0,2.9214145383104126,0.3608,2063,1487
1244,493,1245,0.1504,1504,10000,1,201,1.0,3.050709939148073,0.358,2030,1504
1245,508,1246,0.1505,1505,10000,1,195,1.0,2.9625984251968505,0.3564,2009,1505
1246,499,1247,0.1524,1524,10000,1,204,1.0,3.0541082164328657,0.3544,1977,1524
1247,495,1248,0.1523,1523,10000,1,193,1.0,3.076767676767677,0.3531,1951,1523
1248,493,1249,0.1526,1526,10000,1,184,1.0,3.0953346855983774,0.3504,1939,1526
1249,491,1250,0.1549,1549,10000,1,220,1.0,3.1547861507128308,0.3495,1900,1549
1250,498,1251,0.1529,1529,10000,1,213,1.0,3.070281124497992,0.3479,1904,1529
1251,501,1252,0.1526,1526,10000,1,216,1.0,3.0459081836327346,0.3463,1889,1526
1252,493,1253,0.1516,1516,10000,1,178,1.0,3.075050709939148,0.3445,1881,1516
1253,506,1254,0.1498,1498,10000,1,182,1.0,2.960474308300395,0.3427,1869,1498
1254,506,1255,0.1504,1504,10000,1,211,1.0,2.972332015810277,0.3397,1846,1504
1255,513,1256,0.1492,1492,10000,1,107,1.0,2.908382066276803,0.338,1835,1492
1256,513,1257,0.1468,1468,10000,1,106,1.0,2.861598440545809,0.3357,1838,1468
1257,513,1258,0.1444,1444,10000,1,113,1.0,2.814814814814815,0.3336,1838,1444
1258,513,1259,0.1425,1425,10000,1,112,1.0,2.7777777777777777,0.3312,1832,1425
1259,513,1260,0.14,1400,10000,1,103,1.0,2.729044834307992,0.3287,1830,1400
1260,533,1261,0.1384,1384,10000,1,93,1.0,2.596622889305816,0.326,1828,1384
1261,529,1262,0.1367,1367,10000,1,91,1.0,2.5841209829867675,0.3242,1818,1367
1262,538,1263,0.134,1340,10000,1,79,1.0,2.490706319702602,0.3215,1829,1340
1263,543,1264,0.1323,1323,10000,1,74,1.0,2.43646408839779,0.3199,1832,1323
1264,540,1265,0.1323,1323,10000,1,82,1.0,2.45,0.3185,1812,1323
1265,539,1266,0.1305,1305,10000,1,91,1.0,2.4211502782931356,0.3165,1806,1305
1266,539,1267,0.1299,1299,10000,1,80,1.0,2.410018552875696,0.3141,1787,1299
1267,536,1268,0.1282,1282,10000,1,74,1.0,2.3917910447761193,0.3116,1776,1282
1268,537,1269,0.1246,1246,10000,1,75,1.0,2.3202979515828677,0.3088,1785,1246
1269,531,1270,0.1257,1257,10000,1,85,1.0,2.367231638418079,0.3061,1766,1257
1270,521,1271,0.1253,1253,10000,1,82,1.0,2.404990403071017,0.3053,1758,1253
1271,533,1272,0.1245,1245,10000,1,62,1.0,2.3358348968105065,0.3041,1756,1245
1272,526,1273,0.1234,1234,10000,1,73,1.0,2.346007604562738,0.3031,1740,1234
1273,523,1274,0.1223,1223,10000,1,57,1.0,2.338432122370937,0.3004,1743,1223
1274,520,1275,0.1209,1209,10000,1,55,1.0,2.325,0.2996,1750,1209
1275,510,1276,0.1197,1197,10000,1,60,1.0,2.347058823529412,0.2989,1750,1197
1276,512,1277,0.1188,1188,10000,1,67,1.0,2.3203125,0.2977,1738,1188
1277,508,1278,0.1175,1175,10000,1,72,1.0,2.312992125984252,0.2956,1740,1175
1278,515,1279,0.1164,1164,10000,1,74,1.0,2.2601941747572813,0.2945,1748,1164
1279,499,1280,0.1152,1152,10000,1,75,1.0,2.308617234468938,0.2942,1745,1152
1280,496,1281,0.1156,1156,10000,1,102,1.0,2.3306451612903225,0.2927,1738,1156
1281,499,1282,0.1159,1159,10000,1,114,1.0,2.3226452905811623,0.2924,1737,1159
1282,501,1283,0.1141,1141,10000,1,125,1.0,2.277445109780439,0.2926,1737,1141
1283,514,1284,0.1102,1102,10000,1,106,1.0,2.1439688715953307,0.2908,1751,1102
1284,503,1285,0.1106,1106,10000,1,112,1.0,2.198807157057654,0.2883,1743,1106
1285,497,1286,0.109,1090,10000,1,86,1.0,2.193158953722334,0.2879,1751,1090
1286,486,1287,0.1081,1081,10000,1,129,1.0,2.2242798353909463,0.2871,1753,1081
1287,480,1288,0.1063,1063,10000,1,137,1.0,2.214583333333333,0.2864,1764,1063
1288,468,1289,0.1046,1046,10000,1,134,1.0,2.235042735042735,0.2857,1777,1046
1289,475,1290,0.1029,1029,10000,1,138,1.0,2.166315789473684,0.2853,1786,1029
1290,464,1291,0.101,1010,10000,1,136,1.0,2.1767241379310347,0.2845,1805,1010
1291,473,1292,0.097,970,10000,1,127,1.0,2.050739957716702,0.2845,1829,970
1292,464,1293,0.0949,949,10000,1,126,1.0,2.0452586206896552,0.2829,1844,949
1293,458,1294,0.0929,929,10000,1,63,1.0,2.0283842794759823,0.2823,1856,929
1294,455,1295,0.0888,888,10000,1,61,1.0,1.9516483516483516,0.2815,1882,888
1295,447,1296,0.0863,863,10000,1,63,1.0,1.9306487695749441,0.28,1903,863
1296,447,1297,0.0848,848,10000,1,64,1.0,1.8970917225950783,0.2796,1918,848
1297,446,1298,0.0836,836,10000,1,36,1.0,1.8744394618834082,0.2796,1926,836
1298,440,1299,0.0814,814,10000,1,20,1.0,1.85,0.2792,1943,814
1299,441,1300,0.0791,791,10000,1,17,1.0,1.7936507936507937,0.2787,1958,791
1300,434,1301,0.0778,778,10000,1,16,1.0,1.792626728110599,0.2779,1969,778
1301,430,1302,0.0774,774,10000,1,26,1.0,1.8,0.2777,1978,774
1302,429,1303,0.0749,749,10000,1,12,1.0,1.745920745920746,0.2782,2008,749
1303,424,1304,0.0736,736,10000,1,15,1.0,1.7358490566037736,0.2787,2021,736
1304,425,1305,0.0726,726,10000,1,16,1.0,1.708235294117647,0.2787,2030,726
1305,409,1306,0.0711,711,10000,1,17,1.0,1.7383863080684596,0.2786,2044,711
1306,408,1307,0.0689,689,10000,1,17,1.0,1.6887254901960784,0.2785,2066,689
1307,406,1308,0.0679,679,10000,1,18,1.0,1.6724137931034482,0.2785,2083,679
1308,401,1309,0.0677,677,10000,1,18,1.0,1.688279301745636,0.2792,2096,677
1309,393,1310,0.0682,682,10000,1,18,1.0,1.7353689567430026,0.2803,2102,682
1310,386,1311,0.0682,682,10000,1,17,1.0,1.766839378238342,0.2814,2117,682
1311,381,1312,0.0674,674,10000,1,15,1.0,1.769028871391076,0.2829,2130,674
1312,376,1313,0.0672,672,10000,1,16,1.0,1.7872340425531914,0.2834,2138,672
1313,379,1314,0.066,660,10000,1,22,1.0,1.7414248021108178,0.284,2152,660
1314,375,1315,0.0641,641,10000,1,26,1.0,1.7093333333333334,0.2842,2174,641
1315,364,1316,0.0629,629,10000,1,28,1.0,1.728021978021978,0.2845,2189,629
1316,363,1317,0.0621,621,10000,1,28,1.0,1.7107438016528926,0.2848,2211,621
1317,358,1318,0.0622,622,10000,1,28,1.0,1.7374301675977655,0.2862,2218,622
1318,360,1319,0.0625,625,10000,1,31,1.0,1.7361111111111112,0.287,2222,625
1319,348,1320,0.0616,616,10000,1,37,1.0,1.7701149425287357,0.2877,2236,616
1320,344,1321,0.061,610,10000,1,40,1.0,1.7732558139534884,0.2882,2249,610
1321,347,1322,0.0603,603,10000,1,42,1.0,1.7377521613832854,0.2889,2266,603
1322,353,1323,0.0584,584,10000,1,40,1.0,1.6543909348441925,0.2899,2297,584
1323,355,1324,0.0573,573,10000,1,41,1.0,1.6140845070422536,0.2911,2315,573
1324,340,1325,0.0578,578,10000,1,40,1.0,1.7,0.2918,2322,578
1325,331,1326,0.0555,555,10000,1,43,1.0,1.6767371601208458,0.293,2346,555
1326,331,1327,0.0553,553,10000,1,36,1.0,1.6706948640483383,0.2931,2363,553
1327,328,1328,0.0558,558,10000,1,38,1.0,1.701219512195122,0.2946,2370,558
1328,324,1329,0.054,540,10000,1,46,1.0,1.6666666666666667,0.2958,2393,540
1329,316,1330,0.0545,545,10000,1,49,1.0,1.7246835443037976,0.2963,2399,545
1330,303,1331,0.0551,551,10000,1,50,1.0,1.8184818481848184,0.2974,2411,551
1331,295,1332,0.0553,553,10000,1,48,1.0,1.8745762711864407,0.2992,2426,553
1332,286,1333,0.0556,556,10000,1,47,1.0,1.944055944055944,0.3009,2432,556
1333,286,1334,0.0546,546,10000,1,36,1.0,1.9090909090909092,0.3018,2452,546
1334,285,1335,0.0532,532,10000,1,39,1.0,1.8666666666666667,0.3028,2471,532
1335,280,1336,0.0532,532,10000,1,35,1.0,1.9,0.3033,2486,532
1336,270,1337,0.052,520,10000,1,33,1.0,1.9259259259259258,0.3048,2509,520
1337,265,1338,0.051,510,10000,1,33,1.0,1.9245283018867925,0.3059,2532,510
1338,266,1339,0.0495,495,10000,1,19,1.0,1.8609022556390977,0.3072,2558,495
1339,264,1340,0.048,480,10000,1,16,1.0,1.8181818181818181,0.3083,2586,480
1340,270,1341,0.0494,494,10000,1,14,1.0,1.8296296296296297,0.3096,2592,494
1341,273,1342,0.0477,477,10000,1,14,1.0,1.7472527472527473,0.3116,2615,477
1342,267,1343,0.0476,476,10000,1,14,1.0,1.7827715355805243,0.3122,2624,476
1343,262,1344,0.047,470,10000,1,11,1.0,1.7938931297709924,0.313,2644,470
1344,263,1345,0.0463,463,10000,1,15,1.0,1.7604562737642586,0.3144,2665,463
1345,258,1346,0.0459,459,10000,1,15,1.0,1.7790697674418605,0.3158,2688,459
1346,252,1347,0.0449,449,10000,1,14,1.0,1.7817460317460319,0.3177,2704,449
1347,252,1348,0.043,430,10000,1,11,1.0,1.7063492063492063,0.3183,2735,430
1348,250,1349,0.043,430,10000,1,15,1.0,1.72,0.3195,2752,430
1349,241,1350,0.043,430,10000,1,15,1.0,1.7842323651452283,0.3212,2771,430
1350,241,1351,0.0416,416,10000,1,14,1.0,1.7261410788381744,0.3231,2797,416
1351,238,1352,0.0413,413,10000,1,13,1.0,1.7352941176470589,0.3243,2815,413
1352,231,1353,0.0411,411,10000,1,11,1.0,1.7792207792207793,0.3258,2830,411
1353,230,1354,0.04,400,10000,1,11,1.0,1.7391304347826086,0.3271,2855,400
1354,224,1355,0.0392,392,10000,1,13,1.0,1.75,0.3285,2876,392
1355,232,1356,0.0388,388,10000,1,10,1.0,1.6724137931034482,0.3298,2894,388
1356,226,1357,0.04,400,10000,1,12,1.0,1.7699115044247788,0.3312,2903,400
1357,226,1358,0.0399,399,10000,1,12,1.0,1.7654867256637168,0.3333,2915,399
1358,218,1359,0.0416,416,10000,1,11,1.0,1.908256880733945,0.3344,2914,416
1359,214,1360,0.0416,416,10000,1,14,1.0,1.9439252336448598,0.336,2927,416
1360,211,1361,0.0415,415,10000,1,14,1.0,1.966824644549763,0.3373,2948,415
1361,205,1362,0.0431,431,10000,1,16,1.0,2.102439024390244,0.3393,2956,431
1362,195,1363,0.043,430,10000,1,15,1.0,2.2051282051282053,0.3417,2964,430
1363,192,1364,0.0418,418,10000,1,17,1.0,2.1770833333333335,0.3424,2992,418
1364,193,1365,0.0425,425,10000,1,21,1.0,2.2020725388601035,0.344,3004,425
1365,195,1366,0.0436,436,10000,1,22,1.0,2.235897435897436,0.3459,3011,436
1366,195,1367,0.0442,442,10000,1,25,1.0,2.2666666666666666,0.3477,3025,442
1367,191,1368,0.0444,444,10000,1,25,1.0,2.324607329842932,0.3497,3041,444
1368,192,1369,0.0448,448,10000,1,25,1.0,2.3333333333333335,0.3515,3056,448
1369,197,1370,0.0454,454,10000,1,25,1.0,2.3045685279187818,0.3534,3068,454
1370,192,1371,0.0456,456,10000,1,19,1.0,2.375,0.3552,3080,456
1371,191,1372,0.0458,458,10000,1,18,1.0,2.397905759162304,0.3566,3092,458
1372,195,1373,0.044,440,10000,1,18,1.0,2.2564102564102564,0.358,3124,440
1373,194,1374,0.0435,435,10000,1,18,1.0,2.2422680412371134,0.3594,3140,435
1374,190,1375,0.0446,446,10000,1,18,1.0,2.3473684210526318,0.3605,3143,446
1375,184,1376,0.0447,447,10000,1,18,1.0,2.4293478260869565,0.3619,3158,447
1376,188,1377,0.0427,427,10000,1,18,1.0,2.271276595744681,0.3635,3188,427
1377,185,1378,0.0434,434,10000,1,15,1.0,2.345945945945946,0.3645,3201,434
1378,179,1379,0.042,420,10000,1,19,1.0,2.346368715083799,0.3665,3223,420
1379,176,1380,0.0416,416,10000,1,20,1.0,2.3636363636363638,0.3673,3240,416
1380,173,1381,0.0416,416,10000,1,20,1.0,2.4046242774566475,0.3686,3257,416
1381,170,1382,0.0409,409,10000,1,17,1.0,2.4058823529411764,0.3703,3278,409
1382,176,1383,0.0402,402,10000,1,17,1.0,2.284090909090909,0.3717,3302,402
1383,182,1384,0.0397,397,10000,1,17,1.0,2.181318681318681,0.3734,3322,397
1384,175,1385,0.0406,406,10000,1,17,1.0,2.32,0.3749,3329,406
1385,179,1386,0.04,400,10000,1,18,1.0,2.2346368715083798,0.3765,3355,400
1386,178,1387,0.0391,391,10000,1,19,1.0,2.196629213483146,0.3785,3376,391
1387,176,1388,0.0395,395,10000,1,31,1.0,2.2443181818181817,0.3797,3387,395
1388,173,1389,0.0407,407,10000,1,43,1.0,2.352601156069364,0.3812,3399,407
1389,179,1390,0.042,420,10000,1,48,1.0,2.346368715083799,0.3836,3403,420
1390,185,1391,0.0416,416,10000,1,55,1.0,2.2486486486486488,0.3853,3424,416
1391,182,1392,0.0437,437,10000,1,58,1.0,2.401098901098901,0.387,3421,437
1392,185,1393,0.0432,432,10000,1,60,1.0,2.3351351351351353,0.3888,3441,432
1393,182,1394,0.0434,434,10000,1,62,1.0,2.3846153846153846,0.3903,3456,434
1394,175,1395,0.0448,448,10000,1,68,1.0,2.56,0.392,3459,448
1395,175,1396,0.0459,459,10000,1,70,1.0,2.6228571428571428,0.3937,3469,459
1396,179,1397,0.0473,473,10000,1,78,1.0,2.642458100558659,0.3958,3475,473
1397,179,1398,0.0475,475,10000,1,78,1.0,2.653631284916201,0.3978,3488,475
1398,170,1399,0.0486,486,10000,1,78,1.0,2.8588235294117648,0.3993,3493,486
1399,177,1400,0.049,490,10000,1,71,1.0,2.768361581920904,0.4009,3506,490
1400,172,1401,0.0492,492,10000,1,56,1.0,2.86046511627907,0.4026,3517,492
1401,174,1402,0.0496,496,10000,1,34,1.0,2.8505747126436782,0.4039,3521,496
1402,177,1403,0.05,500,10000,1,28,1.0,2.824858757062147,0.4047,3529,500
1403,166,1404,0.05,500,10000,1,31,1.0,3.0120481927710845,0.4059,3545,500
1404,168,1405,0.05,500,10000,1,30,1.0,2.9761904761904763,0.4075,3557,500
1405,170,1406,0.0499,499,10000,1,31,1.0,2.9352941176470586,0.4087,3572,499
1406,170,1407,0.0497,497,10000,1,31,1.0,2.9235294117647057,0.4101,3583,497
1407,158,1408,0.0491,491,10000,1,32,1.0,3.107594936708861,0.411,3600,491
1408,154,1409,0.05,500,10000,1,31,1.0,3.2467532467532467,0.4121,3607,500
1409,164,1410,0.0502,502,10000,1,31,1.0,3.0609756097560976,0.4137,3617,502
1410,161,1411,0.0507,507,10000,1,33,1.0,3.1490683229813663,0.4149,3629,507
1411,172,1412,0.0504,504,10000,1,35,1.0,2.9302325581395348,0.4166,3645,504
1412,171,1413,0.0486,486,10000,1,33,1.0,2.8421052631578947,0.4179,3667,486
1413,173,1414,0.0497,497,10000,1,35,1.0,2.8728323699421967,0.4183,3676,497
1414,168,1415,0.0499,499,10000,1,29,1.0,2.9702380952380953,0.4203,3688,499
1415,173,1416,0.0503,503,10000,1,38,1.0,2.907514450867052,0.4217,3692,503
1416,178,1417,0.0494,494,10000,1,35,1.0,2.7752808988764044,0.4225,3716,494
1417,187,1418,0.05,500,10000,1,37,1.0,2.6737967914438503,0.424,3725,500
1418,180,1419,0.051,510,10000,1,23,1.0,2.8333333333333335,0.4255,3720,510
1419,179,1420,0.0513,513,10000,1,50,1.0,2.8659217877094973,0.426,3732,513
1420,181,1421,0.0511,511,10000,1,34,1.0,2.8232044198895028,0.4275,3743,511
1421,183,1422,0.0514,514,10000,1,34,1.0,2.808743169398907,0.4284,3750,514
1422,176,1423,0.0519,519,10000,1,30,1.0,2.9488636363636362,0.4294,3758,519
1423,177,1424,0.0531,531,10000,1,37,1.0,3.0,0.4307,3763,531
1424,181,1425,0.0553,553,10000,1,49,1.0,3.0552486187845305,0.4324,3758,553
1425,179,1426,0.0556,556,10000,1,56,1.0,3.106145251396648,0.4341,3762,556
1426,165,1427,0.0576,576,10000,1,68,1.0,3.4909090909090907,0.4348,3759,576
1427,171,1428,0.0579,579,10000,1,71,1.0,3.3859649122807016,0.4365,3766,579
1428,173,1429,0.0577,577,10000,1,68,1.0,3.3352601156069364,0.4375,3771,577
1429,171,1430,0.0591,591,10000,1,66,1.0,3.456140350877193,0.4378,3765,591
1430,173,1431,0.0589,589,10000,1,74,1.0,3.4046242774566475,0.4386,3775,589
1431,177,1432,0.0602,602,10000,1,76,1.0,3.401129943502825,0.4394,3777,602
1432,187,1433,0.061,610,10000,1,83,1.0,3.2620320855614975,0.4409,3780,610
1433,194,1434,0.0615,615,10000,1,80,1.0,3.170103092783505,0.442,3788,615
1434,203,1435,0.0639,639,10000,1,97,1.0,3.147783251231527,0.4433,3776,639
1435,204,1436,0.0646,646,10000,1,98,1.0,3.1666666666666665,0.4445,3782,646
1436,210,1437,0.0655,655,10000,1,86,1.0,3.119047619047619,0.4458,3787,655
1437,205,1438,0.0685,685,10000,1,85,1.0,3.341463414634146,0.4472,3770,685
1438,204,1439,0.0691,691,10000,1,112,1.0,3.3872549019607843,0.4485,3771,691
1439,214,1440,0.0711,711,10000,1,84,1.0,3.322429906542056,0.4492,3759,711
1440,219,1441,0.0742,742,10000,1,112,1.0,3.3881278538812785,0.45,3738,742
1441,228,1442,0.0765,765,10000,1,75,1.0,3.3552631578947367,0.451,3719,765
1442,222,1443,0.0805,805,10000,1,83,1.0,3.626126126126126,0.4514,3686,805
1443,232,1444,0.0828,828,10000,1,81,1.0,3.5689655172413794,0.4521,3665,828
1444,246,1445,0.0839,839,10000,1,73,1.0,3.410569105691057,0.4523,3656,839
1445,246,1446,0.0884,884,10000,1,83,1.0,3.5934959349593494,0.4525,3620,884
1446,241,1447,0.0913,913,10000,1,144,1.0,3.788381742738589,0.4534,3598,913
1447,228,1448,0.0959,959,10000,1,153,1.0,4.206140350877193,0.4541,3556,959
1448,238,1449,0.0991,991,10000,1,155,1.0,4.163865546218488,0.4545,3534,991
1449,229,1450,0.1,1000,10000,1,148,1.0,4.366812227074236,0.4555,3522,1000
1450,243,1451,0.1019,1019,10000,1,167,1.0,4.193415637860082,0.4552,3506,1019
1451,242,1452,0.1023,1023,10000,1,178,1.0,4.2272727272727275,0.4555,3503,1023
1452,241,1453,0.1044,1044,10000,1,174,1.0,4.331950207468879,0.4556,3481,1044
1453,245,1454,0.1068,1068,10000,1,166,1.0,4.359183673469388,0.4555,3456,1068
1454,255,1455,0.1057,1057,10000,1,165,1.0,4.145098039215687,0.4554,3460,1057
1455,268,1456,0.1071,1071,10000,1,169,1.0,3.996268656716418,0.4547,3444,1071
1456,267,1457,0.1085,1085,10000,1,166,1.0,4.063670411985019,0.4545,3425,1085
1457,269,1458,0.1113,1113,10000,1,165,1.0,4.137546468401487,0.454,3399,1113
1458,260,1459,0.1124,1124,10000,1,142,1.0,4.323076923076923,0.4542,3379,1124
1459,273,1460,0.1113,1113,10000,1,139,1.0,4.076923076923077,0.4533,3377,1113
1460,282,1461,0.1114,1114,10000,1,133,1.0,3.950354609929078,0.452,3373,1114
1461,280,1462,0.1114,1114,10000,1,126,1.0,3.9785714285714286,0.4517,3361,1114
1462,285,1463,0.1129,1129,10000,1,72,1.0,3.9614035087719297,0.4505,3342,1129
1463,299,1464,0.1133,1133,10000,1,80,1.0,3.789297658862876,0.4501,3332,1133
1464,305,1465,0.1134,1134,10000,1,82,1.0,3.718032786885246,0.4495,3323,1134
1465,308,1466,0.1148,1148,10000,1,82,1.0,3.727272727272727,0.4487,3302,1148
1466,316,1467,0.1167,1167,10000,1,72,1.0,3.6930379746835444,0.448,3285,1167
1467,323,1468,0.1165,1165,10000,1,90,1.0,3.606811145510836,0.4482,3267,1165
1468,328,1469,0.1154,1154,10000,1,79,1.0,3.518292682926829,0.4462,3271,1154
1469,344,1470,0.1146,1146,10000,1,121,1.0,3.3313953488372094,0.4455,3265,1146
1470,340,1471,0.1125,1125,10000,1,124,1.0,3.3088235294117645,0.4441,3264,1125
1471,354,1472,0.1112,1112,10000,1,116,1.0,3.1412429378531073,0.4419,3268,1112
1472,372,1473,0.11,1100,10000,1,124,1.0,2.956989247311828,0.441,3279,1100
1473,357,1474,0.1111,1111,10000,1,74,1.0,3.112044817927171,0.4409,3257,1111
1474,371,1475,0.111,1110,10000,1,75,1.0,2.9919137466307277,0.4398,3238,1110
1475,361,1476,0.1106,1106,10000,1,74,1.0,3.063711911357341,0.4378,3226,1106
1476,365,1477,0.1107,1107,10000,1,83,1.0,3.032876712328767,0.4362,3216,1107
1477,378,1478,0.1109,1109,10000,1,92,1.0,2.933862433862434,0.4353,3209,1109
