,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
723,514,724,0.073,730,10000,1,10,1.0,1.4202334630350195,0.255,1783,730
724,499,725,0.0708,708,10000,1,10,1.0,1.4188376753507015,0.2543,1804,708
725,493,726,0.0695,695,10000,1,9,1.0,1.40973630831643,0.2542,1818,695
726,493,727,0.0683,683,10000,1,8,1.0,1.385395537525355,0.2543,1836,683
727,477,728,0.0667,667,10000,1,8,1.0,1.39832285115304,0.2549,1853,667
728,470,729,0.0667,667,10000,1,9,1.0,1.4191489361702128,0.255,1868,667
729,453,730,0.065,650,10000,1,9,1.0,1.434878587196468,0.2565,1885,650
730,444,731,0.0635,635,10000,1,10,1.0,1.4301801801801801,0.2565,1908,635
731,430,732,0.0622,622,10000,1,10,1.0,1.4465116279069767,0.2573,1929,622
732,424,733,0.0617,617,10000,1,10,1.0,1.455188679245283,0.2581,1947,617
733,410,734,0.0613,613,10000,1,10,1.0,1.4951219512195122,0.2594,1959,613
734,407,735,0.0599,599,10000,1,10,1.0,1.4717444717444716,0.2602,1983,599
735,396,736,0.0589,589,10000,1,10,1.0,1.4873737373737375,0.2612,2001,589
736,383,737,0.0564,564,10000,1,10,1.0,1.4725848563968669,0.262,2031,564
737,374,738,0.0552,552,10000,1,10,1.0,1.4759358288770053,0.2625,2053,552
738,364,739,0.0535,535,10000,1,9,1.0,1.4697802197802199,0.2635,2075,535
739,353,740,0.052,520,10000,1,9,1.0,1.4730878186968839,0.264,2099,520
740,343,741,0.0519,519,10000,1,10,1.0,1.5131195335276968,0.2649,2113,519
741,341,742,0.0509,509,10000,1,9,1.0,1.4926686217008798,0.2662,2140,509
742,343,743,0.0503,503,10000,1,9,1.0,1.466472303206997,0.2679,2158,503
743,334,744,0.0495,495,10000,1,12,1.0,1.4820359281437125,0.2691,2177,495
744,326,745,0.0478,478,10000,1,13,1.0,1.4662576687116564,0.2702,2206,478
745,322,746,0.046,460,10000,1,11,1.0,1.4285714285714286,0.2714,2231,460
746,304,747,0.0447,447,10000,1,11,1.0,1.4703947368421053,0.2721,2248,447
747,283,748,0.0426,426,10000,1,10,1.0,1.5053003533568905,0.2725,2270,426
748,275,749,0.041,410,10000,1,7,1.0,1.490909090909091,0.2726,2297,410
749,262,750,0.0388,388,10000,1,7,1.0,1.4809160305343512,0.2737,2328,388
750,253,751,0.0366,366,10000,1,7,1.0,1.4466403162055337,0.2746,2358,366
751,249,752,0.0348,348,10000,1,7,1.0,1.3975903614457832,0.2754,2388,348
752,234,753,0.034,340,10000,1,7,1.0,1.452991452991453,0.2766,2408,340
753,229,754,0.0328,328,10000,1,7,1.0,1.4323144104803494,0.2778,2433,328
754,222,755,0.0316,316,10000,1,7,1.0,1.4234234234234233,0.2791,2460,316
755,216,756,0.0307,307,10000,1,7,1.0,1.4212962962962963,0.2806,2485,307
756,212,757,0.0308,308,10000,1,7,1.0,1.4528301886792452,0.2822,2504,308
757,211,758,0.0296,296,10000,1,7,1.0,1.4028436018957346,0.2842,2530,296
758,200,759,0.0278,278,10000,1,7,1.0,1.39,0.2856,2554,278
759,192,760,0.0266,266,10000,1,7,1.0,1.3854166666666667,0.2862,2584,266
760,186,761,0.0261,261,10000,1,8,1.0,1.403225806451613,0.288,2610,261
761,172,762,0.024,240,10000,1,8,1.0,1.3953488372093024,0.2901,2643,240
762,168,763,0.0232,232,10000,1,8,1.0,1.380952380952381,0.2913,2674,232
763,164,764,0.0226,226,10000,1,8,1.0,1.3780487804878048,0.2936,2701,226
764,153,765,0.0211,211,10000,1,8,1.0,1.3790849673202614,0.2957,2727,211
765,152,766,0.0206,206,10000,1,8,1.0,1.355263157894737,0.2968,2758,206
766,144,767,0.0199,199,10000,1,7,1.0,1.3819444444444444,0.2994,2783,199
767,142,768,0.0191,191,10000,1,7,1.0,1.3450704225352113,0.3012,2814,191
768,132,769,0.0182,182,10000,1,7,1.0,1.378787878787879,0.3035,2840,182
769,129,770,0.0179,179,10000,1,7,1.0,1.3875968992248062,0.3052,2868,179
770,119,771,0.0168,168,10000,1,7,1.0,1.411764705882353,0.3077,2898,168
771,113,772,0.0158,158,10000,1,7,1.0,1.3982300884955752,0.3096,2929,158
772,106,773,0.0152,152,10000,1,7,1.0,1.4339622641509433,0.3117,2957,152
773,105,774,0.0144,144,10000,1,6,1.0,1.3714285714285714,0.3139,2985,144
774,99,775,0.0132,132,10000,1,5,1.0,1.3333333333333333,0.3159,3018,132
775,94,776,0.0124,124,10000,1,5,1.0,1.3191489361702127,0.318,3048,124
776,89,777,0.012,120,10000,1,5,1.0,1.348314606741573,0.3202,3078,120
777,89,778,0.0117,117,10000,1,4,1.0,1.3146067415730338,0.3228,3108,117
778,85,779,0.012,120,10000,1,6,1.0,1.411764705882353,0.3255,3132,120
779,80,780,0.0111,111,10000,1,6,1.0,1.3875,0.3282,3165,111
780,81,781,0.0108,108,10000,1,4,1.0,1.3333333333333333,0.3306,3196,108
781,82,782,0.0106,106,10000,1,4,1.0,1.2926829268292683,0.3334,3223,106
782,83,783,0.0109,109,10000,1,6,1.0,1.3132530120481927,0.3359,3248,109
783,79,784,0.0105,105,10000,1,13,1.0,1.3291139240506329,0.3387,3274,105
784,76,785,0.0107,107,10000,1,16,1.0,1.4078947368421053,0.3409,3301,107
785,77,786,0.0105,105,10000,1,13,1.0,1.3636363636363635,0.3438,3329,105
786,73,787,0.0102,102,10000,1,9,1.0,1.3972602739726028,0.3464,3355,102
787,69,788,0.0098,98,10000,1,11,1.0,1.4202898550724639,0.3487,3383,98
788,66,789,0.0096,96,10000,1,11,1.0,1.4545454545454546,0.3511,3412,96
789,62,790,0.0092,92,10000,1,12,1.0,1.4838709677419355,0.3538,3443,92
790,61,791,0.0083,83,10000,1,6,1.0,1.360655737704918,0.3565,3477,83
791,57,792,0.0078,78,10000,1,8,1.0,1.368421052631579,0.359,3506,78
792,58,793,0.0075,75,10000,1,8,1.0,1.293103448275862,0.3614,3538,75
793,57,794,0.0076,76,10000,1,9,1.0,1.3333333333333333,0.3643,3565,76
794,55,795,0.0077,77,10000,1,8,1.0,1.4,0.3671,3591,77
795,53,796,0.0072,72,10000,1,6,1.0,1.3584905660377358,0.3698,3623,72
796,50,797,0.0071,71,10000,1,6,1.0,1.42,0.3725,3650,71
797,49,798,0.0073,73,10000,1,7,1.0,1.489795918367347,0.3751,3676,73
798,47,799,0.0075,75,10000,1,9,1.0,1.5957446808510638,0.3779,3702,75
799,46,800,0.0078,78,10000,1,10,1.0,1.6956521739130435,0.3807,3726,78
800,45,801,0.0077,77,10000,1,10,1.0,1.711111111111111,0.3834,3755,77
801,44,802,0.0076,76,10000,1,10,1.0,1.7272727272727273,0.3862,3783,76
802,42,803,0.0074,74,10000,1,13,1.0,1.7619047619047619,0.3889,3810,74
803,45,804,0.0079,79,10000,1,14,1.0,1.7555555555555555,0.3914,3832,79
804,41,805,0.0077,77,10000,1,18,1.0,1.8780487804878048,0.3941,3861,77
805,37,806,0.0079,79,10000,1,22,1.0,2.135135135135135,0.3968,3884,79
806,35,807,0.0082,82,10000,1,23,1.0,2.342857142857143,0.3993,3909,82
807,33,808,0.0082,82,10000,1,25,1.0,2.484848484848485,0.4021,3938,82
808,33,809,0.0081,81,10000,1,25,1.0,2.4545454545454546,0.405,3967,81
809,32,810,0.0082,82,10000,1,26,1.0,2.5625,0.4078,3994,82
810,33,811,0.0079,79,10000,1,19,1.0,2.393939393939394,0.4106,4020,79
811,32,812,0.008,80,10000,1,19,1.0,2.5,0.4129,4048,80
812,32,813,0.0076,76,10000,1,18,1.0,2.375,0.4158,4079,76
813,31,814,0.0072,72,10000,1,18,1.0,2.3225806451612905,0.4185,4109,72
814,33,815,0.007,70,10000,1,14,1.0,2.121212121212121,0.4211,4136,70
815,33,816,0.0067,67,10000,1,13,1.0,2.0303030303030303,0.4236,4164,67
816,35,817,0.0067,67,10000,1,8,1.0,1.9142857142857144,0.4261,4192,67
817,33,818,0.0062,62,10000,1,8,1.0,1.878787878787879,0.4289,4223,62
818,31,819,0.0059,59,10000,1,8,1.0,1.903225806451613,0.4315,4255,59
819,33,820,0.0054,54,10000,1,6,1.0,1.6363636363636365,0.4344,4285,54
820,33,821,0.0054,54,10000,1,6,1.0,1.6363636363636365,0.4369,4314,54
821,30,822,0.0051,51,10000,1,6,1.0,1.7,0.4398,4345,51
822,28,823,0.0048,48,10000,1,5,1.0,1.7142857142857142,0.4426,4374,48
823,27,824,0.0046,46,10000,1,5,1.0,1.7037037037037037,0.4452,4404,46
824,26,825,0.0044,44,10000,1,5,1.0,1.6923076923076923,0.448,4435,44
825,23,826,0.0042,42,10000,1,5,1.0,1.826086956521739,0.4509,4464,42
826,23,827,0.0044,44,10000,1,5,1.0,1.9130434782608696,0.4536,4490,44
827,23,828,0.0044,44,10000,1,6,1.0,1.9130434782608696,0.4564,4518,44
828,22,829,0.0043,43,10000,1,6,1.0,1.9545454545454546,0.4592,4547,43
829,22,830,0.0045,45,10000,1,6,1.0,2.0454545454545454,0.462,4575,45
830,22,831,0.0043,43,10000,1,6,1.0,1.9545454545454546,0.465,4605,43
831,21,832,0.0041,41,10000,1,6,1.0,1.9523809523809523,0.4678,4633,41
832,22,833,0.0041,41,10000,1,7,1.0,1.8636363636363635,0.4704,4663,41
833,22,834,0.0041,41,10000,1,8,1.0,1.8636363636363635,0.4734,4692,41
834,21,835,0.0041,41,10000,1,8,1.0,1.9523809523809523,0.4763,4721,41
835,19,836,0.0037,37,10000,1,8,1.0,1.9473684210526316,0.4792,4751,37
836,19,837,0.0037,37,10000,1,8,1.0,1.9473684210526316,0.4818,4781,37
837,17,838,0.0037,37,10000,1,8,1.0,2.176470588235294,0.4848,4809,37
838,17,839,0.0037,37,10000,1,8,1.0,2.176470588235294,0.4876,4838,37
839,16,840,0.0034,34,10000,1,7,1.0,2.125,0.4905,4868,34
840,16,841,0.0034,34,10000,1,7,1.0,2.125,0.4932,4898,34
841,15,842,0.0032,32,10000,1,7,1.0,2.1333333333333333,0.4962,4928,32
842,14,843,0.0031,31,10000,1,7,1.0,2.2142857142857144,0.499,4959,31
843,14,844,0.0031,31,10000,1,7,1.0,2.2142857142857144,0.502,4989,31
844,13,845,0.0029,29,10000,1,7,1.0,2.230769230769231,0.505,5020,29
845,13,846,0.0029,29,10000,1,7,1.0,2.230769230769231,0.5079,5050,29
846,13,847,0.0029,29,10000,1,7,1.0,2.230769230769231,0.5109,5080,29
847,13,848,0.0029,29,10000,1,8,1.0,2.230769230769231,0.5139,5109,29
848,13,849,0.0029,29,10000,1,8,1.0,2.230769230769231,0.5168,5138,29
849,14,850,0.0029,29,10000,1,9,1.0,2.0714285714285716,0.5197,5166,29
850,14,851,0.0026,26,10000,1,4,1.0,1.8571428571428572,0.5225,5196,26
851,15,852,0.0026,26,10000,1,5,1.0,1.7333333333333334,0.5252,5225,26
852,15,853,0.0026,26,10000,1,5,1.0,1.7333333333333334,0.5281,5255,26
853,15,854,0.0028,28,10000,1,6,1.0,1.8666666666666667,0.5311,5283,28
854,14,855,0.0028,28,10000,1,7,1.0,2.0,0.5341,5311,28
855,13,856,0.0029,29,10000,1,9,1.0,2.230769230769231,0.5369,5337,29
856,12,857,0.0031,31,10000,1,11,1.0,2.5833333333333335,0.5396,5365,31
857,12,858,0.0032,32,10000,1,13,1.0,2.6666666666666665,0.5426,5393,32
858,11,859,0.0035,35,10000,1,14,1.0,3.1818181818181817,0.5455,5419,35
859,10,860,0.0036,36,10000,1,15,1.0,3.6,0.5484,5447,36
860,10,861,0.0038,38,10000,1,15,1.0,3.8,0.5513,5474,38
861,10,862,0.0039,39,10000,1,16,1.0,3.9,0.5542,5503,39
862,10,863,0.0041,41,10000,1,16,1.0,4.1,0.5572,5531,41
863,11,864,0.004,40,10000,1,11,1.0,3.6363636363636362,0.5602,5561,40
864,10,865,0.0039,39,10000,1,11,2.5,3.9,0.5631,5591,39
865,10,866,0.0038,38,10000,1,12,1.5,3.8,0.566,5620,38
866,10,867,0.0039,39,10000,1,12,2.0,3.9,0.5688,5649,39
867,10,868,0.0037,37,10000,1,11,1.5,3.7,0.5718,5679,37
868,9,869,0.0039,39,10000,1,11,3.0,4.333333333333333,0.5746,5707,39
869,11,870,0.0041,41,10000,1,10,3.0,3.727272727272727,0.5776,5734,41
870,11,871,0.0043,43,10000,1,10,3.0,3.909090909090909,0.5805,5762,43
871,11,872,0.0046,46,10000,1,12,3.0,4.181818181818182,0.5835,5787,46
872,14,873,0.0046,46,10000,1,14,2.0,3.2857142857142856,0.5863,5815,46
873,14,874,0.005,50,10000,1,17,2.0,3.5714285714285716,0.5891,5841,50
874,16,875,0.0047,47,10000,1,17,1.0,2.9375,0.5921,5871,47
875,17,876,0.0046,46,10000,1,16,1.0,2.7058823529411766,0.5948,5900,46
876,18,877,0.0045,45,10000,1,16,1.0,2.5,0.5976,5930,45
877,18,878,0.0044,44,10000,1,16,1.0,2.4444444444444446,0.6005,5959,44
878,18,879,0.0046,46,10000,1,14,1.0,2.5555555555555554,0.6033,5986,46
879,18,880,0.0046,46,10000,1,14,1.0,2.5555555555555554,0.6062,6015,46
880,18,881,0.0045,45,10000,1,14,1.0,2.5,0.6091,6044,45
881,18,882,0.0044,44,10000,1,8,1.0,2.4444444444444446,0.6119,6073,44
882,18,883,0.0044,44,10000,1,9,1.0,2.4444444444444446,0.6147,6102,44
883,19,884,0.0042,42,10000,1,9,1.0,2.210526315789474,0.6176,6132,42
884,20,885,0.0043,43,10000,1,9,1.0,2.15,0.6204,6160,43
885,20,886,0.0043,43,10000,1,9,1.0,2.15,0.6233,6190,43
886,18,887,0.0043,43,10000,1,9,1.0,2.388888888888889,0.6263,6218,43
887,18,888,0.0043,43,10000,1,9,1.0,2.388888888888889,0.6291,6248,43
888,17,889,0.0041,41,10000,1,14,1.0,2.411764705882353,0.6321,6277,41
889,18,890,0.004,40,10000,1,8,1.0,2.2222222222222223,0.6348,6307,40
890,20,891,0.0037,37,10000,1,7,1.0,1.85,0.6377,6336,37
891,21,892,0.0037,37,10000,1,7,1.0,1.7619047619047619,0.6403,6365,37
892,26,893,0.0036,36,10000,1,4,1.0,1.3846153846153846,0.6432,6393,36
893,25,894,0.0037,37,10000,1,6,1.0,1.48,0.6459,6421,37
894,24,895,0.004,40,10000,1,7,1.0,1.6666666666666667,0.6488,6447,40
895,24,896,0.0049,49,10000,1,8,1.0,2.0416666666666665,0.6517,6468,49
896,22,897,0.0053,53,10000,1,11,1.0,2.409090909090909,0.6547,6493,53
897,19,898,0.0057,57,10000,1,18,1.0,3.0,0.6576,6516,57
898,20,899,0.0064,64,10000,1,24,1.0,3.2,0.6603,6537,64
899,20,900,0.0068,68,10000,1,27,1.0,3.4,0.6631,6563,68
900,21,901,0.0078,78,10000,1,32,1.0,3.7142857142857144,0.6661,6583,78
901,20,902,0.0093,93,10000,1,42,1.0,4.65,0.6691,6598,93
902,20,903,0.0106,106,10000,1,52,1.0,5.3,0.6721,6614,106
903,18,904,0.0114,114,10000,1,64,1.0,6.333333333333333,0.675,6633,114
904,20,905,0.0129,129,10000,1,71,1.0,6.45,0.6777,6644,129
905,17,906,0.0144,144,10000,1,93,1.0,8.470588235294118,0.6803,6655,144
906,18,907,0.0161,161,10000,1,104,1.0,8.944444444444445,0.6829,6667,161
907,21,908,0.017,170,10000,1,112,1.0,8.095238095238095,0.6858,6687,170
908,20,909,0.019,190,10000,1,135,1.0,9.5,0.6887,6695,190
909,22,910,0.0199,199,10000,1,143,1.0,9.045454545454545,0.6915,6712,199
910,22,911,0.022,220,10000,1,107,1.0,10.0,0.6941,6717,220
911,24,912,0.0232,232,10000,1,118,1.0,9.666666666666666,0.6967,6728,232
912,23,913,0.0248,248,10000,1,131,1.0,10.782608695652174,0.699,6739,248
913,26,914,0.0278,278,10000,1,153,1.0,10.692307692307692,0.7017,6734,278
914,26,915,0.0305,305,10000,1,181,1.0,11.73076923076923,0.7042,6733,305
915,27,916,0.0331,331,10000,1,216,1.0,12.25925925925926,0.7068,6732,331
916,26,917,0.0345,345,10000,1,231,1.0,13.26923076923077,0.7093,6741,345
917,29,918,0.0367,367,10000,1,250,1.0,12.655172413793103,0.7116,6743,367
918,33,919,0.0377,377,10000,1,146,2.0,11.424242424242424,0.714,6754,377
919,32,920,0.0399,399,10000,1,275,2.0,12.46875,0.7161,6753,399
920,36,921,0.0433,433,10000,1,296,2.0,12.027777777777779,0.7182,6738,433
921,37,922,0.0461,461,10000,1,219,2.0,12.45945945945946,0.7201,6728,461
922,45,923,0.0499,499,10000,1,366,1.0,11.088888888888889,0.7219,6710,499
923,52,924,0.0532,532,10000,1,392,1.0,10.23076923076923,0.7239,6695,532
924,47,925,0.0582,582,10000,1,443,1.0,12.382978723404255,0.7257,6661,582
925,53,926,0.0641,641,10000,1,414,2.0,12.09433962264151,0.7273,6611,641
926,50,927,0.0704,704,10000,1,309,2.0,14.08,0.7282,6563,704
927,63,928,0.0747,747,10000,1,537,1.0,11.857142857142858,0.7297,6528,747
928,62,929,0.0793,793,10000,1,596,1.0,12.790322580645162,0.7305,6503,793
929,70,930,0.0837,837,10000,1,631,1.0,11.957142857142857,0.7326,6467,837
930,79,931,0.088,880,10000,1,464,1.0,11.139240506329115,0.7334,6441,880
931,83,932,0.0913,913,10000,1,323,1.0,11.0,0.7351,6413,913
932,90,933,0.095,950,10000,1,473,1.0,10.555555555555555,0.7356,6384,950
933,97,934,0.0974,974,10000,1,524,1.0,10.041237113402062,0.7364,6368,974
934,105,935,0.1008,1008,10000,1,357,1.0,9.6,0.7372,6334,1008
935,109,936,0.1063,1063,10000,1,359,1.0,9.752293577981652,0.7372,6284,1063
936,117,937,0.112,1120,10000,1,315,1.0,9.572649572649572,0.7377,6233,1120
937,126,938,0.1176,1176,10000,1,329,1.0,9.333333333333334,0.7383,6174,1176
938,132,939,0.1236,1236,10000,1,348,1.5,9.363636363636363,0.738,6101,1236
939,129,940,0.1293,1293,10000,1,344,1.0,10.023255813953488,0.7367,6043,1293
940,144,941,0.1342,1342,10000,1,330,2.0,9.319444444444445,0.7366,5981,1342
941,157,942,0.1402,1402,10000,1,354,1.0,8.929936305732484,0.7353,5905,1402
942,172,943,0.1447,1447,10000,1,296,1.0,8.412790697674419,0.7337,5848,1447
943,181,944,0.1494,1494,10000,1,314,1.0,8.25414364640884,0.7325,5795,1494
944,181,945,0.1546,1546,10000,1,347,1.0,8.541436464088397,0.7319,5729,1546
945,195,946,0.1581,1581,10000,1,349,1.0,8.107692307692307,0.7305,5675,1581
946,196,947,0.166,1660,10000,1,244,1.0,8.46938775510204,0.7286,5580,1660
947,200,948,0.1748,1748,10000,1,400,1.0,8.74,0.727,5472,1748
948,218,949,0.1835,1835,10000,1,455,1.0,8.417431192660551,0.725,5359,1835
949,219,950,0.192,1920,10000,1,523,1.0,8.767123287671232,0.7224,5248,1920
950,241,951,0.201,2010,10000,1,820,1.0,8.340248962655602,0.7198,5126,2010
951,242,952,0.2084,2084,10000,1,861,1.0,8.611570247933884,0.7166,5011,2084
952,249,953,0.2187,2187,10000,1,1268,1.0,8.783132530120483,0.7125,4882,2187
953,249,954,0.227,2270,10000,1,1459,1.0,9.116465863453815,0.7099,4770,2270
954,258,955,0.2348,2348,10000,1,1519,1.0,9.10077519379845,0.707,4659,2348
955,277,956,0.2386,2386,10000,1,1551,1.0,8.613718411552346,0.7037,4585,2386
956,285,957,0.2414,2414,10000,1,1614,1.0,8.470175438596492,0.7001,4518,2414
957,297,958,0.2454,2454,10000,1,1511,1.0,8.262626262626263,0.6962,4437,2454
958,312,959,0.2477,2477,10000,1,1659,1.0,7.939102564102564,0.6921,4372,2477
959,341,960,0.2465,2465,10000,1,1446,1.0,7.228739002932551,0.6879,4323,2465
960,353,961,0.249,2490,10000,1,1567,1.0,7.053824362606233,0.6818,4241,2490
961,366,962,0.2519,2519,10000,1,1609,1.0,6.882513661202186,0.6761,4155,2519
962,375,963,0.2552,2552,10000,1,1435,1.0,6.8053333333333335,0.6704,4073,2552
963,370,964,0.2591,2591,10000,1,1664,1.0,7.0027027027027025,0.6655,3975,2591
964,381,965,0.2551,2551,10000,1,1408,1.0,6.695538057742782,0.6596,3930,2551
965,398,966,0.2545,2545,10000,1,1390,1.0,6.394472361809045,0.6511,3865,2545
966,418,967,0.254,2540,10000,1,1360,1.0,6.076555023923445,0.644,3803,2540
967,428,968,0.2547,2547,10000,1,968,1.0,5.950934579439252,0.6373,3738,2547
968,452,969,0.2553,2553,10000,1,932,1.0,5.648230088495575,0.6315,3678,2553
969,469,970,0.2565,2565,10000,1,920,1.0,5.46908315565032,0.6261,3603,2565
970,492,971,0.2573,2573,10000,1,1145,1.0,5.229674796747967,0.6198,3531,2573
971,510,972,0.2591,2591,10000,1,719,1.0,5.080392156862745,0.6134,3443,2591
972,522,973,0.263,2630,10000,1,947,1.0,5.038314176245211,0.6064,3339,2630
973,532,974,0.263,2630,10000,1,959,1.0,4.943609022556391,0.5999,3257,2630
974,548,975,0.2648,2648,10000,1,1254,1.0,4.8321167883211675,0.5917,3173,2648
975,568,976,0.2635,2635,10000,1,981,1.0,4.639084507042254,0.5851,3100,2635
976,585,977,0.2662,2662,10000,1,614,1.0,4.55042735042735,0.5765,3021,2662
977,607,978,0.2663,2663,10000,1,895,1.0,4.387149917627677,0.5713,2963,2663
978,621,979,0.2657,2657,10000,1,877,1.0,4.278582930756844,0.5656,2911,2657
979,638,980,0.2689,2689,10000,1,866,1.0,4.214733542319749,0.5598,2827,2689
980,654,981,0.2671,2671,10000,1,817,1.0,4.084097859327217,0.5546,2774,2671
981,661,982,0.267,2670,10000,1,1251,1.0,4.039334341906203,0.5475,2708,2670
982,678,983,0.2638,2638,10000,1,1052,1.0,3.8908554572271385,0.5408,2651,2638
983,687,984,0.263,2630,10000,1,1242,1.0,3.8282387190684135,0.5319,2588,2630
984,724,985,0.2605,2605,10000,1,1006,1.0,3.5980662983425415,0.5248,2535,2605
985,728,986,0.2595,2595,10000,1,551,1.0,3.5645604395604398,0.517,2456,2595
986,753,987,0.2545,2545,10000,1,575,1.0,3.3798140770252325,0.5081,2437,2545
987,744,988,0.2504,2504,10000,1,815,1.0,3.3655913978494625,0.5012,2414,2504
988,772,989,0.2473,2473,10000,1,569,1.0,3.2033678756476682,0.4948,2364,2473
989,759,990,0.2494,2494,10000,1,418,1.0,3.2859025032938076,0.4867,2302,2494
990,763,991,0.2491,2491,10000,1,510,1.0,3.2647444298820445,0.4826,2240,2491
991,786,992,0.2498,2498,10000,1,468,1.0,3.178117048346056,0.4761,2179,2498
992,798,993,0.2484,2484,10000,1,425,1.0,3.112781954887218,0.4707,2129,2484
993,799,994,0.2474,2474,10000,1,522,1.0,3.0963704630788484,0.4643,2080,2474
994,813,995,0.2486,2486,10000,1,448,1.0,3.057810578105781,0.4584,2006,2486
995,822,996,0.2458,2458,10000,1,409,1.0,2.9902676399026764,0.4522,1978,2458
996,839,997,0.2459,2459,10000,1,370,1.0,2.9308700834326578,0.4466,1900,2459
997,840,998,0.2417,2417,10000,1,410,1.0,2.8773809523809524,0.4389,1865,2417
998,844,999,0.242,2420,10000,1,313,1.0,2.867298578199052,0.4312,1798,2420
999,885,1000,0.2364,2364,10000,1,357,1.0,2.671186440677966,0.4248,1772,2364
1000,873,1001,0.2358,2358,10000,1,355,1.0,2.7010309278350517,0.4166,1718,2358
1001,862,1002,0.2347,2347,10000,1,203,1.0,2.722737819025522,0.4106,1672,2347
1002,871,1003,0.2299,2299,10000,1,207,1.0,2.6394948335246844,0.4049,1645,2299
1003,868,1004,0.2248,2248,10000,1,262,1.0,2.589861751152074,0.3974,1608,2248
1004,869,1005,0.2188,2188,10000,1,205,1.0,2.517836593785961,0.3886,1587,2188
1005,906,1006,0.2147,2147,10000,1,225,1.0,2.369757174392936,0.3805,1582,2147
1006,885,1007,0.2118,2118,10000,1,230,1.0,2.393220338983051,0.3759,1542,2118
1007,889,1008,0.2086,2086,10000,1,302,1.0,2.3464566929133857,0.369,1509,2086
1008,873,1009,0.2047,2047,10000,1,318,1.0,2.3447880870561284,0.3625,1494,2047
1009,865,1010,0.2016,2016,10000,1,303,1.0,2.330635838150289,0.3571,1465,2016
1010,862,1011,0.196,1960,10000,1,504,1.0,2.273781902552204,0.3511,1473,1960
1011,854,1012,0.1931,1931,10000,1,515,1.0,2.2611241217798597,0.3463,1454,1931
1012,850,1013,0.1881,1881,10000,1,332,1.0,2.212941176470588,0.3415,1449,1881
1013,864,1014,0.1835,1835,10000,1,430,1.0,2.1238425925925926,0.336,1440,1835
1014,850,1015,0.1772,1772,10000,1,298,1.0,2.084705882352941,0.3305,1439,1772
1015,846,1016,0.1744,1744,10000,1,393,1.0,2.061465721040189,0.3241,1427,1744
1016,849,1017,0.1683,1683,10000,1,334,1.0,1.982332155477032,0.3201,1446,1683
1017,838,1018,0.1613,1613,10000,1,294,1.0,1.9248210023866348,0.3159,1454,1613
1018,821,1019,0.1573,1573,10000,1,267,1.0,1.9159561510353227,0.3097,1461,1573
1019,819,1020,0.15,1500,10000,1,243,1.0,1.8315018315018314,0.3064,1488,1500
1020,810,1021,0.1451,1451,10000,1,211,1.0,1.791358024691358,0.3018,1506,1451
1021,799,1022,0.1406,1406,10000,1,195,1.0,1.7596996245306633,0.2987,1517,1406
1022,781,1023,0.1344,1344,10000,1,119,1.0,1.7208706786171575,0.2953,1531,1344
1023,771,1024,0.1307,1307,10000,1,112,1.0,1.695201037613489,0.2905,1542,1307
1024,762,1025,0.1244,1244,10000,1,112,1.0,1.6325459317585302,0.2879,1563,1244
1025,753,1026,0.1206,1206,10000,1,40,1.0,1.6015936254980079,0.2837,1569,1206
1026,749,1027,0.1166,1166,10000,1,31,1.0,1.5567423230974633,0.2805,1577,1166
1027,745,1028,0.1129,1129,10000,1,27,1.0,1.5154362416107383,0.2773,1592,1129
1028,723,1029,0.1101,1101,10000,1,23,1.0,1.5228215767634854,0.2751,1598,1101
1029,713,1030,0.1086,1086,10000,1,17,1.0,1.523141654978962,0.2729,1600,1086
1030,694,1031,0.1044,1044,10000,1,16,1.0,1.5043227665706052,0.2716,1621,1044
1031,674,1032,0.1006,1006,10000,1,13,1.0,1.4925816023738872,0.2695,1643,1006
1032,650,1033,0.0973,973,10000,1,14,1.0,1.496923076923077,0.2679,1655,973
1033,634,1034,0.0948,948,10000,1,13,1.0,1.4952681388012619,0.2658,1670,948
1034,637,1035,0.092,920,10000,1,13,1.0,1.444270015698587,0.2648,1684,920
1035,631,1036,0.0909,909,10000,1,11,1.0,1.4405705229793977,0.2634,1690,909
1036,623,1037,0.0878,878,10000,1,10,1.0,1.4093097913322632,0.2629,1712,878
1037,610,1038,0.0857,857,10000,1,8,1.0,1.4049180327868853,0.262,1729,857
1038,596,1039,0.0834,834,10000,1,8,1.0,1.3993288590604027,0.2616,1742,834
1039,583,1040,0.0815,815,10000,1,8,1.0,1.397941680960549,0.2606,1762,815
1040,568,1041,0.0789,789,10000,1,9,1.0,1.3890845070422535,0.2607,1782,789
1041,547,1042,0.0756,756,10000,1,7,1.0,1.3820840950639854,0.2601,1807,756
1042,540,1043,0.0738,738,10000,1,7,1.0,1.3666666666666667,0.2593,1818,738
1043,535,1044,0.0729,729,10000,1,8,1.0,1.3626168224299064,0.2586,1837,729
1044,525,1045,0.0722,722,10000,1,9,1.0,1.3752380952380951,0.2596,1845,722
1045,508,1046,0.0703,703,10000,1,9,1.0,1.3838582677165354,0.2597,1864,703
1046,495,1047,0.0682,682,10000,1,9,1.0,1.3777777777777778,0.2597,1888,682
1047,479,1048,0.0656,656,10000,1,9,1.0,1.3695198329853862,0.26,1914,656
