,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1481,618,1482,0.1839,1839,10000,1,230,1.0,2.9757281553398056,0.3323,1404,1839
1482,593,1483,0.1817,1817,10000,1,218,1.0,3.064080944350759,0.3273,1392,1817
1483,590,1484,0.1744,1744,10000,1,303,1.0,2.9559322033898305,0.3239,1428,1744
1484,582,1485,0.1704,1704,10000,1,308,1.0,2.9278350515463916,0.3202,1438,1704
1485,567,1486,0.1643,1643,10000,1,271,1.0,2.8977072310405645,0.3172,1468,1643
1486,557,1487,0.1599,1599,10000,1,279,1.0,2.8707360861759423,0.3141,1478,1599
1487,566,1488,0.1539,1539,10000,1,275,1.0,2.7190812720848054,0.3107,1507,1539
1488,567,1489,0.1501,1501,10000,1,160,1.0,2.6472663139329806,0.3076,1518,1501
1489,560,1490,0.1453,1453,10000,1,155,1.0,2.594642857142857,0.3049,1542,1453
1490,549,1491,0.1401,1401,10000,1,211,1.0,2.551912568306011,0.3025,1565,1401
1491,538,1492,0.1333,1333,10000,1,74,1.0,2.4776951672862455,0.2996,1592,1333
1492,541,1493,0.1274,1274,10000,1,68,1.0,2.354898336414048,0.2955,1617,1274
1493,536,1494,0.1213,1213,10000,1,69,1.0,2.263059701492537,0.2921,1648,1213
1494,535,1495,0.1179,1179,10000,1,69,1.0,2.203738317757009,0.2891,1672,1179
1495,525,1496,0.1132,1132,10000,1,33,1.0,2.156190476190476,0.2881,1693,1132
1496,507,1497,0.1082,1082,10000,1,33,1.0,2.1341222879684416,0.2855,1720,1082
1497,500,1498,0.1026,1026,10000,1,19,1.0,2.052,0.2832,1761,1026
1498,486,1499,0.0984,984,10000,1,18,1.0,2.0246913580246915,0.2817,1798,984
1499,485,1500,0.0949,949,10000,1,14,1.0,1.956701030927835,0.2812,1822,949
1500,478,1501,0.0923,923,10000,1,16,1.0,1.9309623430962344,0.2801,1839,923
1501,465,1502,0.0892,892,10000,1,16,1.0,1.918279569892473,0.2792,1865,892
1502,457,1503,0.0863,863,10000,1,14,1.0,1.8884026258205688,0.2787,1882,863
1503,441,1504,0.0843,843,10000,1,19,1.0,1.91156462585034,0.2775,1902,843
1504,435,1505,0.0815,815,10000,1,14,1.0,1.8735632183908046,0.2775,1935,815
1505,425,1506,0.0792,792,10000,1,15,1.0,1.8635294117647059,0.278,1961,792
1506,419,1507,0.077,770,10000,1,15,1.0,1.837708830548926,0.2783,1984,770
1507,410,1508,0.0759,759,10000,1,11,1.0,1.851219512195122,0.2784,2002,759
1508,397,1509,0.0723,723,10000,1,12,1.0,1.8211586901763224,0.2791,2026,723
1509,395,1510,0.0686,686,10000,1,11,1.0,1.7367088607594936,0.2779,2062,686
1510,384,1511,0.0667,667,10000,1,11,1.0,1.7369791666666667,0.2778,2092,667
1511,367,1512,0.0659,659,10000,1,11,1.0,1.7956403269754768,0.2789,2114,659
1512,367,1513,0.0654,654,10000,1,10,1.0,1.7820163487738419,0.2803,2137,654
1513,350,1514,0.0618,618,10000,1,10,1.0,1.7657142857142858,0.2821,2178,618
1514,347,1515,0.0614,614,10000,1,10,1.0,1.7694524495677233,0.2826,2191,614
1515,336,1516,0.0581,581,10000,1,10,1.0,1.7291666666666667,0.2835,2224,581
1516,330,1517,0.0565,565,10000,1,11,1.0,1.7121212121212122,0.2835,2249,565
1517,322,1518,0.0557,557,10000,1,12,1.0,1.7298136645962734,0.2844,2269,557
1518,309,1519,0.054,540,10000,1,11,1.0,1.7475728155339805,0.2856,2297,540
1519,293,1520,0.053,530,10000,1,10,1.0,1.8088737201365188,0.2867,2315,530
1520,285,1521,0.0512,512,10000,1,13,1.0,1.7964912280701755,0.2875,2344,512
1521,278,1522,0.0504,504,10000,1,11,1.0,1.8129496402877698,0.2886,2370,504
1522,274,1523,0.0504,504,10000,1,10,1.0,1.8394160583941606,0.2904,2385,504
1523,271,1524,0.0488,488,10000,1,10,1.0,1.8007380073800738,0.2919,2408,488
1524,268,1525,0.0465,465,10000,1,10,1.0,1.7350746268656716,0.2926,2442,465
1525,260,1526,0.0463,463,10000,1,11,1.0,1.7807692307692307,0.2937,2458,463
1526,254,1527,0.0449,449,10000,1,13,1.0,1.7677165354330708,0.2951,2484,449
1527,247,1528,0.042,420,10000,1,12,1.0,1.7004048582995952,0.2963,2523,420
1528,245,1529,0.0402,402,10000,1,15,1.0,1.6408163265306122,0.2973,2553,402
1529,237,1530,0.0395,395,10000,1,21,1.0,1.6666666666666667,0.2985,2572,395
1530,225,1531,0.0402,402,10000,1,25,1.0,1.7866666666666666,0.2997,2584,402
1531,224,1532,0.0391,391,10000,1,24,1.0,1.7455357142857142,0.3016,2611,391
1532,226,1533,0.0399,399,10000,1,20,1.0,1.7654867256637168,0.3032,2622,399
1533,206,1534,0.0388,388,10000,1,21,1.0,1.883495145631068,0.3051,2648,388
1534,205,1535,0.0377,377,10000,1,20,1.0,1.8390243902439025,0.3066,2677,377
1535,195,1536,0.0381,381,10000,1,33,1.0,1.9538461538461538,0.3084,2694,381
1536,194,1537,0.0372,372,10000,1,26,1.0,1.9175257731958764,0.3105,2719,372
1537,190,1538,0.0374,374,10000,1,28,1.0,1.9684210526315788,0.3121,2737,374
1538,188,1539,0.0392,392,10000,1,23,1.0,2.0851063829787235,0.3141,2742,392
1539,188,1540,0.0398,398,10000,1,22,1.0,2.117021276595745,0.3164,2754,398
1540,192,1541,0.0404,404,10000,1,18,1.0,2.1041666666666665,0.3182,2764,404
1541,180,1542,0.0394,394,10000,1,18,1.0,2.188888888888889,0.3198,2788,394
1542,179,1543,0.0394,394,10000,1,25,1.0,2.201117318435754,0.3212,2807,394
1543,181,1544,0.0386,386,10000,1,32,1.0,2.132596685082873,0.3231,2832,386
1544,180,1545,0.0376,376,10000,1,36,1.0,2.088888888888889,0.3248,2857,376
1545,168,1546,0.0364,364,10000,1,40,1.0,2.1666666666666665,0.3263,2881,364
1546,165,1547,0.036,360,10000,1,44,1.0,2.1818181818181817,0.3275,2906,360
1547,158,1548,0.0356,356,10000,1,46,1.0,2.2531645569620253,0.3296,2928,356
1548,156,1549,0.0347,347,10000,1,44,1.0,2.2243589743589745,0.3314,2952,347
1549,155,1550,0.0348,348,10000,1,47,1.0,2.2451612903225806,0.3329,2967,348
1550,158,1551,0.0344,344,10000,1,49,1.0,2.1772151898734178,0.3345,2988,344
1551,156,1552,0.0322,322,10000,1,39,1.0,2.0641025641025643,0.3362,3016,322
1552,153,1553,0.0324,324,10000,1,40,1.0,2.1176470588235294,0.3368,3035,324
1553,152,1554,0.0314,314,10000,1,32,1.0,2.0657894736842106,0.3389,3058,314
1554,148,1555,0.031,310,10000,1,39,1.0,2.0945945945945947,0.3402,3077,310
1555,148,1556,0.0308,308,10000,1,24,1.0,2.081081081081081,0.3417,3099,308
1556,142,1557,0.0302,302,10000,1,17,1.0,2.1267605633802815,0.3437,3123,302
1557,143,1558,0.029,290,10000,1,28,1.0,2.027972027972028,0.3455,3145,290
1558,141,1559,0.0283,283,10000,1,25,1.0,2.00709219858156,0.3465,3171,283
1559,134,1560,0.0265,265,10000,1,12,1.0,1.9776119402985075,0.3484,3203,265
1560,130,1561,0.0253,253,10000,1,14,1.0,1.9461538461538461,0.3498,3232,253
1561,125,1562,0.025,250,10000,1,13,1.0,2.0,0.3515,3256,250
1562,119,1563,0.0243,243,10000,1,14,1.0,2.042016806722689,0.3536,3280,243
1563,118,1564,0.0228,228,10000,1,10,1.0,1.9322033898305084,0.3553,3315,228
1564,112,1565,0.0221,221,10000,1,14,1.0,1.9732142857142858,0.3573,3339,221
1565,109,1566,0.0223,223,10000,1,14,1.0,2.0458715596330275,0.359,3358,223
1566,108,1567,0.0217,217,10000,1,13,1.0,2.009259259259259,0.3611,3387,217
1567,100,1568,0.0203,203,10000,1,8,1.0,2.03,0.3634,3417,203
1568,98,1569,0.02,200,10000,1,8,1.0,2.0408163265306123,0.365,3438,200
1569,95,1570,0.0189,189,10000,1,8,1.0,1.9894736842105263,0.3668,3470,189
1570,94,1571,0.0183,183,10000,1,8,1.0,1.946808510638298,0.3689,3502,183
1571,84,1572,0.0174,174,10000,1,8,1.0,2.0714285714285716,0.3715,3532,174
1572,84,1573,0.0172,172,10000,1,9,1.0,2.0476190476190474,0.3736,3557,172
1573,81,1574,0.0168,168,10000,1,9,1.0,2.074074074074074,0.3759,3586,168
1574,84,1575,0.0165,165,10000,1,8,1.0,1.9642857142857142,0.3784,3610,165
1575,85,1576,0.0158,158,10000,1,6,1.0,1.8588235294117648,0.3805,3638,158
1576,83,1577,0.0165,165,10000,1,9,1.0,1.9879518072289157,0.3826,3653,165
1577,80,1578,0.0165,165,10000,1,13,1.0,2.0625,0.3848,3674,165
1578,80,1579,0.0161,161,10000,1,14,1.0,2.0125,0.3869,3701,161
1579,82,1580,0.016,160,10000,1,16,1.0,1.951219512195122,0.3892,3729,160
1580,77,1581,0.0154,154,10000,1,15,1.0,2.0,0.3919,3760,154
1581,73,1582,0.0152,152,10000,1,15,1.0,2.0821917808219177,0.3944,3788,152
1582,75,1583,0.0156,156,10000,1,16,1.0,2.08,0.397,3812,156
1583,66,1584,0.0151,151,10000,1,16,1.0,2.287878787878788,0.3998,3841,151
1584,70,1585,0.0143,143,10000,1,16,1.0,2.0428571428571427,0.4022,3876,143
1585,70,1586,0.0148,148,10000,1,14,1.0,2.1142857142857143,0.4049,3899,148
1586,71,1587,0.0146,146,10000,1,14,1.0,2.056338028169014,0.4077,3926,146
1587,69,1588,0.0141,141,10000,1,14,1.0,2.0434782608695654,0.4102,3958,141
1588,64,1589,0.013,130,10000,1,13,1.0,2.03125,0.4129,3993,130
1589,71,1590,0.0127,127,10000,1,11,1.0,1.7887323943661972,0.4153,4021,127
1590,68,1591,0.0124,124,10000,1,11,1.0,1.8235294117647058,0.4178,4054,124
1591,64,1592,0.0122,122,10000,1,11,1.0,1.90625,0.4208,4079,122
1592,66,1593,0.0124,124,10000,1,9,1.0,1.878787878787879,0.4231,4102,124
1593,66,1594,0.013,130,10000,1,7,1.0,1.9696969696969697,0.4256,4120,130
1594,63,1595,0.0123,123,10000,1,10,1.0,1.9523809523809523,0.428,4150,123
1595,63,1596,0.0126,126,10000,1,9,1.0,2.0,0.4303,4173,126
1596,63,1597,0.0128,128,10000,1,12,1.0,2.0317460317460316,0.4329,4196,128
1597,62,1598,0.0124,124,10000,1,10,1.0,2.0,0.4354,4223,124
1598,62,1599,0.0125,125,10000,1,9,1.0,2.0161290322580645,0.4377,4249,125
1599,61,1600,0.0123,123,10000,1,13,1.0,2.0163934426229506,0.4404,4276,123
1600,57,1601,0.0128,128,10000,1,11,1.0,2.245614035087719,0.4429,4301,128
1601,58,1602,0.0136,136,10000,1,14,1.0,2.3448275862068964,0.4459,4320,136
1602,56,1603,0.0145,145,10000,1,18,1.0,2.5892857142857144,0.4486,4337,145
1603,55,1604,0.0148,148,10000,1,20,1.0,2.690909090909091,0.4512,4361,148
1604,57,1605,0.0146,146,10000,1,22,1.0,2.56140350877193,0.4539,4387,146
1605,59,1606,0.0141,141,10000,1,19,1.0,2.389830508474576,0.4563,4415,141
1606,56,1607,0.0155,155,10000,1,22,1.0,2.767857142857143,0.4586,4424,155
1607,53,1608,0.0155,155,10000,1,13,1.0,2.9245283018867925,0.4609,4448,155
1608,56,1609,0.0156,156,10000,1,24,1.0,2.7857142857142856,0.4633,4472,156
1609,58,1610,0.0151,151,10000,1,15,1.0,2.603448275862069,0.4658,4500,151
1610,52,1611,0.0155,155,10000,1,29,1.0,2.980769230769231,0.4681,4523,155
1611,53,1612,0.0153,153,10000,1,16,1.0,2.8867924528301887,0.4708,4551,153
1612,54,1613,0.016,160,10000,1,30,1.0,2.962962962962963,0.4734,4573,160
1613,54,1614,0.0166,166,10000,1,22,1.0,3.074074074074074,0.4763,4595,166
1614,53,1615,0.0161,161,10000,1,20,1.0,3.0377358490566038,0.4791,4624,161
1615,55,1616,0.0159,159,10000,1,30,1.0,2.890909090909091,0.4815,4651,159
1616,53,1617,0.0172,172,10000,1,24,1.0,3.2452830188679247,0.484,4662,172
1617,53,1618,0.0164,164,10000,1,24,1.0,3.0943396226415096,0.4864,4691,164
1618,56,1619,0.0171,171,10000,1,19,1.5,3.0535714285714284,0.4885,4707,171
1619,58,1620,0.0172,172,10000,1,26,1.0,2.9655172413793105,0.4908,4731,172
1620,56,1621,0.0169,169,10000,1,23,1.0,3.017857142857143,0.4933,4759,169
1621,58,1622,0.0186,186,10000,1,30,1.0,3.206896551724138,0.4958,4768,186
1622,64,1623,0.0183,183,10000,1,27,1.0,2.859375,0.4984,4792,183
1623,62,1624,0.0178,178,10000,1,26,1.0,2.870967741935484,0.5005,4819,178
1624,59,1625,0.017,170,10000,1,18,1.0,2.8813559322033897,0.5027,4844,170
1625,60,1626,0.0167,167,10000,1,24,1.0,2.783333333333333,0.5044,4873,167
1626,63,1627,0.0164,164,10000,1,19,1.0,2.6031746031746033,0.507,4899,164
1627,60,1628,0.0161,161,10000,1,19,1.0,2.683333333333333,0.5093,4925,161
1628,60,1629,0.0155,155,10000,1,22,1.0,2.5833333333333335,0.5116,4958,155
1629,54,1630,0.0164,164,10000,1,27,1.0,3.037037037037037,0.5143,4972,164
1630,53,1631,0.0167,167,10000,1,29,1.0,3.150943396226415,0.5166,4993,167
1631,55,1632,0.0162,162,10000,1,31,1.0,2.9454545454545453,0.519,5020,162
1632,55,1633,0.016,160,10000,1,23,1.0,2.909090909090909,0.5212,5045,160
1633,56,1634,0.0161,161,10000,1,16,1.5,2.875,0.5235,5069,161
1634,55,1635,0.016,160,10000,1,18,2.0,2.909090909090909,0.526,5096,160
1635,51,1636,0.0162,162,10000,1,20,2.0,3.176470588235294,0.5286,5117,162
1636,49,1637,0.0163,163,10000,1,17,2.0,3.326530612244898,0.5309,5140,163
1637,53,1638,0.0157,157,10000,1,16,2.0,2.9622641509433962,0.5333,5170,157
1638,54,1639,0.0155,155,10000,1,14,2.0,2.8703703703703702,0.5357,5195,155
1639,57,1640,0.0162,162,10000,1,15,2.0,2.8421052631578947,0.538,5209,162
1640,59,1641,0.0166,166,10000,1,16,2.0,2.8135593220338984,0.5401,5229,166
1641,63,1642,0.0169,169,10000,1,19,2.0,2.6825396825396823,0.5425,5248,169
1642,60,1643,0.0176,176,10000,1,20,2.0,2.933333333333333,0.5447,5263,176
1643,56,1644,0.0182,182,10000,1,25,2.0,3.25,0.5469,5283,182
1644,52,1645,0.0186,186,10000,1,29,2.0,3.576923076923077,0.5495,5304,186
1645,52,1646,0.0188,188,10000,1,29,2.0,3.6153846153846154,0.552,5324,188
1646,49,1647,0.0189,189,10000,1,32,2.0,3.857142857142857,0.5542,5346,189
1647,51,1648,0.0196,196,10000,1,33,2.0,3.843137254901961,0.5565,5364,196
1648,55,1649,0.0203,203,10000,1,33,2.0,3.690909090909091,0.559,5384,203
1649,59,1650,0.0206,206,10000,1,32,2.0,3.4915254237288136,0.5617,5407,206
1650,55,1651,0.0236,236,10000,1,36,2.0,4.290909090909091,0.5643,5402,236
1651,58,1652,0.0255,255,10000,1,37,2.0,4.396551724137931,0.5668,5403,255
1652,58,1653,0.026,260,10000,1,35,2.0,4.482758620689655,0.5688,5418,260
1653,60,1654,0.0283,283,10000,1,44,2.0,4.716666666666667,0.5708,5417,283
1654,56,1655,0.0308,308,10000,1,53,2.0,5.5,0.573,5415,308
1655,59,1656,0.0318,318,10000,1,57,2.0,5.389830508474576,0.5753,5424,318
1656,55,1657,0.0336,336,10000,1,63,2.0,6.109090909090909,0.5772,5425,336
1657,59,1658,0.0355,355,10000,1,66,2.0,6.016949152542373,0.5791,5425,355
1658,63,1659,0.0371,371,10000,1,73,2.0,5.888888888888889,0.581,5434,371
1659,66,1660,0.0392,392,10000,1,69,2.0,5.9393939393939394,0.5835,5435,392
1660,67,1661,0.0406,406,10000,1,74,2.0,6.059701492537314,0.5857,5440,406
1661,70,1662,0.0434,434,10000,1,76,2.0,6.2,0.5876,5429,434
1662,84,1663,0.0443,443,10000,1,86,2.0,5.273809523809524,0.5893,5439,443
1663,83,1664,0.0471,471,10000,1,92,2.0,5.674698795180723,0.5912,5432,471
1664,98,1665,0.0476,476,10000,1,89,1.0,4.857142857142857,0.5933,5436,476
1665,93,1666,0.0506,506,10000,1,93,1.0,5.440860215053763,0.5942,5415,506
1666,99,1667,0.0517,517,10000,1,104,1.0,5.222222222222222,0.5951,5414,517
1667,103,1668,0.0527,527,10000,1,111,1.0,5.116504854368932,0.5961,5415,527
1668,106,1669,0.0539,539,10000,1,118,1.0,5.084905660377358,0.5972,5416,539
1669,102,1670,0.0558,558,10000,1,134,1.0,5.470588235294118,0.5985,5412,558
1670,109,1671,0.0578,578,10000,1,138,1.0,5.302752293577981,0.6,5407,578
1671,103,1672,0.0617,617,10000,1,113,2.0,5.990291262135922,0.6015,5380,617
1672,116,1673,0.0628,628,10000,1,98,2.0,5.413793103448276,0.6027,5370,628
1673,120,1674,0.0643,643,10000,1,83,2.0,5.358333333333333,0.6028,5365,643
1674,132,1675,0.067,670,10000,1,104,1.5,5.075757575757576,0.6038,5351,670
1675,135,1676,0.0706,706,10000,1,146,2.0,5.229629629629629,0.6051,5321,706
1676,133,1677,0.0699,699,10000,1,143,1.0,5.2556390977443606,0.6057,5335,699
1677,145,1678,0.0725,725,10000,1,143,1.0,5.0,0.6064,5312,725
1678,163,1679,0.0748,748,10000,1,85,1.0,4.588957055214724,0.6067,5295,748
1679,167,1680,0.0776,776,10000,1,92,1.0,4.6467065868263475,0.6073,5274,776
1680,166,1681,0.0807,807,10000,1,150,1.0,4.86144578313253,0.608,5257,807
1681,157,1682,0.0872,872,10000,1,112,1.0,5.554140127388535,0.6094,5194,872
1682,166,1683,0.0924,924,10000,1,162,1.5,5.566265060240964,0.6096,5141,924
1683,165,1684,0.0958,958,10000,1,122,2.0,5.806060606060606,0.6095,5103,958
1684,163,1685,0.1014,1014,10000,1,154,2.0,6.220858895705521,0.6091,5049,1014
1685,181,1686,0.1053,1053,10000,1,145,2.0,5.81767955801105,0.6093,5005,1053
1686,193,1687,0.11,1100,10000,1,184,1.0,5.699481865284974,0.6088,4955,1100
1687,184,1688,0.1191,1191,10000,1,227,1.0,6.4728260869565215,0.6085,4867,1191
1688,193,1689,0.1281,1281,10000,1,239,1.0,6.637305699481865,0.6088,4786,1281
1689,207,1690,0.1349,1349,10000,1,194,1.0,6.516908212560386,0.6097,4712,1349
1690,204,1691,0.1439,1439,10000,1,192,1.0,7.053921568627451,0.6091,4606,1439
1691,201,1692,0.1538,1538,10000,1,232,1.0,7.651741293532338,0.6075,4503,1538
1692,220,1693,0.1619,1619,10000,1,156,1.0,7.359090909090909,0.6071,4405,1619
1693,220,1694,0.1737,1737,10000,1,447,1.0,7.8954545454545455,0.6054,4276,1737
1694,244,1695,0.1791,1791,10000,1,306,1.0,7.340163934426229,0.6043,4190,1791
1695,240,1696,0.1864,1864,10000,1,592,2.0,7.766666666666667,0.6011,4103,1864
1696,248,1697,0.1926,1926,10000,1,618,2.0,7.766129032258065,0.5997,4014,1926
1697,271,1698,0.1986,1986,10000,1,657,2.0,7.328413284132841,0.597,3929,1986
1698,288,1699,0.2042,2042,10000,1,511,1.0,7.090277777777778,0.5945,3835,2042
1699,287,1700,0.2129,2129,10000,1,599,1.0,7.418118466898955,0.5907,3716,2129
1700,303,1701,0.2178,2178,10000,1,614,2.0,7.188118811881188,0.5875,3631,2178
1701,335,1702,0.2206,2206,10000,1,634,2.0,6.585074626865672,0.5839,3556,2206
1702,328,1703,0.222,2220,10000,1,661,2.0,6.7682926829268295,0.5792,3466,2220
1703,330,1704,0.2247,2247,10000,1,585,2.0,6.8090909090909095,0.5716,3387,2247
1704,337,1705,0.227,2270,10000,1,400,1.0,6.735905044510385,0.5664,3309,2270
1705,351,1706,0.2285,2285,10000,1,473,2.0,6.50997150997151,0.5609,3243,2285
1706,371,1707,0.2284,2284,10000,1,399,1.0,6.15633423180593,0.5558,3171,2284
1707,382,1708,0.2306,2306,10000,1,348,1.0,6.036649214659686,0.5485,3095,2306
1708,398,1709,0.2323,2323,10000,1,254,1.0,5.836683417085427,0.5431,3025,2323
1709,416,1710,0.2366,2366,10000,1,230,1.0,5.6875,0.5378,2923,2366
1710,424,1711,0.2406,2406,10000,1,226,1.0,5.6745283018867925,0.5319,2839,2406
1711,432,1712,0.2418,2418,10000,1,247,1.0,5.597222222222222,0.5275,2765,2418
1712,431,1713,0.2445,2445,10000,1,308,1.0,5.672853828306264,0.5213,2683,2445
1713,448,1714,0.2454,2454,10000,1,289,2.0,5.477678571428571,0.5158,2608,2454
1714,460,1715,0.2501,2501,10000,1,372,1.0,5.4369565217391305,0.5092,2518,2501
1715,470,1716,0.2522,2522,10000,1,406,2.0,5.365957446808511,0.5049,2427,2522
1716,476,1717,0.2558,2558,10000,1,438,1.0,5.373949579831932,0.4979,2334,2558
1717,504,1718,0.257,2570,10000,1,342,1.0,5.099206349206349,0.4922,2245,2570
1718,506,1719,0.2586,2586,10000,1,381,2.0,5.1106719367588935,0.4845,2168,2586
1719,527,1720,0.2605,2605,10000,1,382,2.0,4.943074003795067,0.4784,2094,2605
1720,527,1721,0.259,2590,10000,1,513,1.0,4.9146110056926,0.4729,2050,2590
1721,542,1722,0.2566,2566,10000,1,559,1.0,4.734317343173432,0.467,1997,2566
1722,549,1723,0.2572,2572,10000,1,574,1.0,4.684881602914389,0.4593,1924,2572
1723,566,1724,0.2549,2549,10000,1,401,1.0,4.503533568904594,0.4526,1883,2549
1724,589,1725,0.2524,2524,10000,1,403,1.0,4.2852292020373515,0.4462,1842,2524
1725,587,1726,0.2502,2502,10000,1,332,1.0,4.262350936967632,0.4396,1811,2502
1726,598,1727,0.2466,2466,10000,1,334,1.0,4.1237458193979935,0.4343,1786,2466
1727,606,1728,0.2461,2461,10000,1,423,1.0,4.061056105610561,0.4282,1736,2461
1728,621,1729,0.2432,2432,10000,1,247,1.0,3.9162640901771337,0.4227,1676,2432
1729,651,1730,0.2383,2383,10000,1,401,1.0,3.6605222734254994,0.4138,1650,2383
1730,658,1731,0.2325,2325,10000,1,354,1.0,3.533434650455927,0.4063,1616,2325
1731,662,1732,0.2288,2288,10000,1,348,1.0,3.4561933534743203,0.3971,1600,2288
1732,641,1733,0.2271,2271,10000,1,391,1.0,3.5429017160686427,0.3918,1561,2271
1733,641,1734,0.2222,2222,10000,1,337,1.0,3.4664586583463337,0.3862,1544,2222
1734,634,1735,0.2172,2172,10000,1,322,1.0,3.4258675078864353,0.3796,1518,2172
1735,649,1736,0.2138,2138,10000,1,320,1.0,3.2942989214175653,0.372,1496,2138
1736,626,1737,0.2101,2101,10000,1,340,1.0,3.356230031948882,0.3664,1484,2101
1737,624,1738,0.2046,2046,10000,1,322,1.0,3.2788461538461537,0.3615,1478,2046
1738,611,1739,0.1968,1968,10000,1,323,1.0,3.220949263502455,0.3554,1481,1968
1739,604,1740,0.1908,1908,10000,1,290,1.0,3.1589403973509933,0.3479,1483,1908
1740,609,1741,0.1809,1809,10000,1,213,1.0,2.9704433497536944,0.3421,1521,1809
1741,605,1742,0.1733,1733,10000,1,131,1.0,2.8644628099173555,0.336,1556,1733
1742,597,1743,0.1696,1696,10000,1,145,1.0,2.8408710217755444,0.3319,1555,1696
1743,601,1744,0.1654,1654,10000,1,152,1.0,2.7520798668885194,0.3281,1571,1654
1744,581,1745,0.159,1590,10000,1,108,1.0,2.7366609294320137,0.3255,1589,1590
1745,593,1746,0.1536,1536,10000,1,96,1.0,2.590219224283305,0.3209,1604,1536
1746,577,1747,0.1463,1463,10000,1,87,1.0,2.535528596187175,0.317,1637,1463
1747,578,1748,0.1383,1383,10000,1,65,1.0,2.3927335640138407,0.313,1666,1383
1748,579,1749,0.1335,1335,10000,1,46,1.0,2.305699481865285,0.3079,1683,1335
1749,577,1750,0.1273,1273,10000,1,61,1.0,2.2062391681109186,0.3048,1721,1273
1750,563,1751,0.1241,1241,10000,1,37,1.0,2.2042628774422734,0.3024,1739,1241
1751,542,1752,0.1196,1196,10000,1,36,1.0,2.206642066420664,0.301,1758,1196
1752,533,1753,0.1146,1146,10000,1,38,1.0,2.150093808630394,0.2984,1795,1146
1753,526,1754,0.1106,1106,10000,1,38,1.0,2.102661596958175,0.2971,1815,1106
1754,526,1755,0.105,1050,10000,1,39,1.0,1.9961977186311788,0.2951,1854,1050
1755,514,1756,0.1035,1035,10000,1,42,1.0,2.0136186770428015,0.2934,1859,1035
1756,502,1757,0.1006,1006,10000,1,40,1.0,2.00398406374502,0.2924,1868,1006
1757,492,1758,0.098,980,10000,1,37,1.0,1.991869918699187,0.2904,1897,980
1758,489,1759,0.094,940,10000,1,39,1.0,1.9222903885480573,0.2907,1923,940
1759,465,1760,0.0927,927,10000,1,38,1.0,1.9935483870967743,0.2893,1936,927
1760,454,1761,0.0915,915,10000,1,38,1.0,2.015418502202643,0.2893,1945,915
1761,445,1762,0.0867,867,10000,1,36,1.0,1.948314606741573,0.289,1990,867
1762,442,1763,0.0838,838,10000,1,35,1.0,1.8959276018099547,0.2887,2019,838
1763,424,1764,0.0814,814,10000,1,24,1.0,1.919811320754717,0.2887,2033,814
1764,403,1765,0.0788,788,10000,1,25,1.0,1.9553349875930521,0.2877,2055,788
1765,400,1766,0.0762,762,10000,1,26,1.0,1.905,0.2873,2077,762
1766,387,1767,0.0738,738,10000,1,27,1.0,1.9069767441860466,0.2869,2107,738
1767,383,1768,0.0722,722,10000,1,29,1.0,1.885117493472585,0.2875,2124,722
1768,364,1769,0.0705,705,10000,1,27,1.0,1.9368131868131868,0.2876,2145,705
1769,359,1770,0.0679,679,10000,1,29,1.0,1.8913649025069639,0.288,2174,679
1770,345,1771,0.0655,655,10000,1,30,1.0,1.8985507246376812,0.2883,2202,655
1771,337,1772,0.0636,636,10000,1,23,1.0,1.8872403560830862,0.2887,2221,636
1772,321,1773,0.06,600,10000,1,15,1.0,1.8691588785046729,0.2887,2254,600
1773,311,1774,0.0583,583,10000,1,14,1.0,1.8745980707395498,0.2884,2280,583
1774,310,1775,0.0577,577,10000,1,14,1.0,1.8612903225806452,0.2893,2293,577
1775,303,1776,0.0556,556,10000,1,14,1.0,1.834983498349835,0.29,2321,556
1776,296,1777,0.053,530,10000,1,14,1.0,1.7905405405405406,0.2907,2358,530
1777,291,1778,0.0522,522,10000,1,11,1.0,1.7938144329896908,0.2918,2376,522
1778,282,1779,0.0498,498,10000,1,11,1.0,1.7659574468085106,0.2928,2413,498
1779,271,1780,0.0501,501,10000,1,13,1.0,1.848708487084871,0.2941,2421,501
1780,267,1781,0.0468,468,10000,1,10,1.0,1.752808988764045,0.2952,2467,468
1781,248,1782,0.0445,445,10000,1,11,1.0,1.7943548387096775,0.2965,2496,445
1782,243,1783,0.0421,421,10000,1,13,1.0,1.7325102880658436,0.2971,2531,421
1783,229,1784,0.0395,395,10000,1,9,1.0,1.724890829694323,0.2982,2568,395
1784,223,1785,0.0392,392,10000,1,18,1.0,1.757847533632287,0.2993,2589,392
1785,212,1786,0.0382,382,10000,1,11,1.0,1.8018867924528301,0.3011,2614,382
1786,204,1787,0.036,360,10000,1,20,1.0,1.7647058823529411,0.3026,2649,360
1787,201,1788,0.0354,354,10000,1,12,1.0,1.7611940298507462,0.3039,2672,354
1788,190,1789,0.0347,347,10000,1,11,1.0,1.8263157894736841,0.3056,2699,347
1789,188,1790,0.0331,331,10000,1,14,1.0,1.7606382978723405,0.3076,2728,331
1790,185,1791,0.0323,323,10000,1,9,1.0,1.7459459459459459,0.3089,2752,323
1791,176,1792,0.031,310,10000,1,9,1.0,1.7613636363636365,0.3105,2782,310
