,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1364,94,1365,0.0251,251,10000,1,28,1.0,2.6702127659574466,0.4351,4093,251
1365,93,1366,0.0252,252,10000,1,29,1.0,2.7096774193548385,0.4374,4116,252
1366,92,1367,0.0243,243,10000,1,27,1.0,2.641304347826087,0.4398,4145,243
1367,94,1368,0.024,240,10000,1,32,1.0,2.5531914893617023,0.4418,4169,240
1368,90,1369,0.0238,238,10000,1,28,1.0,2.6444444444444444,0.4439,4192,238
1369,91,1370,0.0248,248,10000,1,33,1.0,2.7252747252747254,0.446,4206,248
1370,99,1371,0.0253,253,10000,1,30,1.0,2.5555555555555554,0.4484,4225,253
1371,100,1372,0.0251,251,10000,1,18,1.0,2.51,0.4508,4250,251
1372,99,1373,0.0254,254,10000,1,42,1.0,2.5656565656565657,0.4531,4268,254
1373,97,1374,0.0252,252,10000,1,42,1.0,2.597938144329897,0.4552,4291,252
1374,95,1375,0.026,260,10000,1,54,1.0,2.736842105263158,0.4573,4302,260
1375,99,1376,0.0251,251,10000,1,55,1.0,2.5353535353535355,0.4592,4330,251
1376,94,1377,0.0257,257,10000,1,61,1.0,2.734042553191489,0.4611,4349,257
1377,94,1378,0.0252,252,10000,1,54,1.0,2.6808510638297873,0.4636,4377,252
1378,93,1379,0.0259,259,10000,1,59,1.0,2.78494623655914,0.4659,4395,259
1379,90,1380,0.0259,259,10000,1,64,1.0,2.8777777777777778,0.4684,4414,259
1380,91,1381,0.0264,264,10000,1,76,1.0,2.901098901098901,0.4703,4433,264
1381,91,1382,0.027,270,10000,1,42,1.0,2.967032967032967,0.4727,4451,270
1382,85,1383,0.0276,276,10000,1,47,2.0,3.2470588235294118,0.4751,4467,276
1383,87,1384,0.0276,276,10000,1,50,1.0,3.1724137931034484,0.4773,4489,276
1384,93,1385,0.0276,276,10000,1,36,1.0,2.967741935483871,0.4795,4514,276
1385,89,1386,0.0277,277,10000,1,24,2.0,3.1123595505617976,0.482,4530,277
1386,86,1387,0.0284,284,10000,1,40,1.5,3.302325581395349,0.4837,4538,284
1387,88,1388,0.0291,291,10000,1,31,1.0,3.3068181818181817,0.4852,4554,291
1388,88,1389,0.0293,293,10000,1,34,2.0,3.3295454545454546,0.4875,4569,293
1389,88,1390,0.0289,289,10000,1,37,2.0,3.284090909090909,0.4892,4591,289
1390,87,1391,0.0301,301,10000,1,39,2.0,3.4597701149425286,0.491,4603,301
1391,89,1392,0.0297,297,10000,1,47,2.0,3.337078651685393,0.4934,4627,297
1392,88,1393,0.0296,296,10000,1,39,2.0,3.3636363636363638,0.4954,4642,296
1393,94,1394,0.0295,295,10000,1,41,2.0,3.1382978723404253,0.4968,4659,295
1394,90,1395,0.0296,296,10000,1,41,2.0,3.2888888888888888,0.4984,4677,296
1395,87,1396,0.0291,291,10000,1,41,2.0,3.3448275862068964,0.5003,4704,291
1396,90,1397,0.0288,288,10000,1,41,2.0,3.2,0.5025,4729,288
1397,87,1398,0.0292,292,10000,1,39,2.0,3.3563218390804597,0.5047,4742,292
1398,85,1399,0.0302,302,10000,1,40,2.0,3.552941176470588,0.5064,4752,302
1399,94,1400,0.0302,302,10000,1,35,1.5,3.2127659574468086,0.5084,4771,302
1400,95,1401,0.0304,304,10000,1,31,1.0,3.2,0.5103,4788,304
1401,93,1402,0.0311,311,10000,1,34,2.0,3.3440860215053765,0.5122,4803,311
1402,99,1403,0.0314,314,10000,1,36,1.0,3.1717171717171717,0.5144,4824,314
1403,99,1404,0.0318,318,10000,1,37,1.0,3.212121212121212,0.5168,4839,318
1404,105,1405,0.0327,327,10000,1,42,1.0,3.1142857142857143,0.5187,4850,327
1405,102,1406,0.0337,337,10000,1,46,1.0,3.303921568627451,0.5207,4856,337
1406,103,1407,0.0355,355,10000,1,43,1.0,3.4466019417475726,0.5223,4856,355
1407,99,1408,0.0372,372,10000,1,38,1.0,3.757575757575758,0.5241,4855,372
1408,100,1409,0.0374,374,10000,1,40,1.0,3.74,0.5257,4864,374
1409,100,1410,0.0387,387,10000,1,45,1.0,3.87,0.5268,4868,387
1410,105,1411,0.0394,394,10000,1,38,1.0,3.7523809523809524,0.5285,4878,394
1411,102,1412,0.0412,412,10000,1,42,1.0,4.03921568627451,0.5302,4879,412
1412,98,1413,0.0423,423,10000,1,46,1.0,4.316326530612245,0.5321,4889,423
1413,104,1414,0.0442,442,10000,1,48,1.0,4.25,0.5342,4892,442
1414,103,1415,0.0452,452,10000,1,52,1.0,4.388349514563107,0.5364,4901,452
1415,104,1416,0.0474,474,10000,1,52,2.0,4.5576923076923075,0.5383,4895,474
1416,113,1417,0.0502,502,10000,1,57,1.0,4.442477876106195,0.5399,4882,502
1417,122,1418,0.0545,545,10000,1,56,1.0,4.467213114754099,0.5414,4855,545
1418,121,1419,0.0577,577,10000,1,60,1.0,4.768595041322314,0.543,4839,577
1419,122,1420,0.0622,622,10000,1,60,2.0,5.098360655737705,0.5446,4813,622
1420,127,1421,0.0645,645,10000,1,69,1.0,5.078740157480315,0.5465,4801,645
1421,121,1422,0.0682,682,10000,1,90,1.0,5.636363636363637,0.5476,4779,682
1422,127,1423,0.0704,704,10000,1,70,1.0,5.543307086614173,0.5491,4767,704
1423,134,1424,0.0724,724,10000,1,71,2.0,5.402985074626866,0.5501,4755,724
1424,141,1425,0.0768,768,10000,1,72,2.0,5.446808510638298,0.5509,4724,768
1425,150,1426,0.0803,803,10000,1,79,1.0,5.3533333333333335,0.5522,4689,803
1426,156,1427,0.0847,847,10000,1,82,1.0,5.42948717948718,0.5522,4651,847
1427,163,1428,0.0906,906,10000,1,109,1.0,5.558282208588957,0.5528,4595,906
1428,163,1429,0.0952,952,10000,1,129,1.0,5.840490797546012,0.5531,4552,952
1429,172,1430,0.0999,999,10000,1,146,2.0,5.808139534883721,0.5534,4514,999
1430,177,1431,0.1049,1049,10000,1,159,2.0,5.926553672316384,0.5543,4462,1049
1431,184,1432,0.1099,1099,10000,1,172,2.0,5.9728260869565215,0.5541,4413,1099
1432,189,1433,0.1146,1146,10000,1,188,2.0,6.063492063492063,0.5542,4366,1146
1433,193,1434,0.1243,1243,10000,1,221,2.0,6.4404145077720205,0.5542,4271,1243
1434,203,1435,0.1319,1319,10000,1,332,2.0,6.497536945812808,0.5544,4195,1319
1435,202,1436,0.1385,1385,10000,1,286,2.0,6.856435643564357,0.5544,4127,1385
1436,213,1437,0.1433,1433,10000,1,294,2.0,6.727699530516432,0.5542,4070,1433
1437,215,1438,0.151,1510,10000,1,350,2.0,7.023255813953488,0.5533,3975,1510
1438,224,1439,0.1566,1566,10000,1,265,2.0,6.991071428571429,0.5515,3914,1566
1439,231,1440,0.1623,1623,10000,1,275,2.0,7.025974025974026,0.551,3849,1623
1440,226,1441,0.1675,1675,10000,1,348,2.0,7.411504424778761,0.5502,3777,1675
1441,238,1442,0.172,1720,10000,1,347,2.0,7.226890756302521,0.5482,3710,1720
1442,264,1443,0.1768,1768,10000,1,121,2.0,6.696969696969697,0.546,3642,1768
1443,269,1444,0.1823,1823,10000,1,275,2.0,6.776951672862453,0.544,3563,1823
1444,282,1445,0.1891,1891,10000,1,149,2.0,6.705673758865248,0.5416,3478,1891
1445,299,1446,0.1971,1971,10000,1,116,2.0,6.591973244147157,0.5399,3370,1971
1446,315,1447,0.2036,2036,10000,1,128,2.0,6.463492063492064,0.5371,3277,2036
1447,330,1448,0.2095,2095,10000,1,140,2.0,6.348484848484849,0.5343,3187,2095
1448,352,1449,0.2109,2109,10000,1,123,2.0,5.9914772727272725,0.5312,3132,2109
1449,373,1450,0.2149,2149,10000,1,144,2.0,5.761394101876675,0.5271,3044,2149
1450,392,1451,0.2221,2221,10000,1,137,2.0,5.665816326530612,0.5223,2936,2221
1451,396,1452,0.2261,2261,10000,1,232,2.0,5.709595959595959,0.5187,2858,2261
1452,413,1453,0.2286,2286,10000,1,247,1.0,5.535108958837772,0.5149,2774,2286
1453,428,1454,0.2342,2342,10000,1,221,1.0,5.47196261682243,0.509,2668,2342
1454,439,1455,0.2369,2369,10000,1,280,1.0,5.396355353075171,0.504,2591,2369
1455,443,1456,0.2397,2397,10000,1,285,1.0,5.410835214446952,0.499,2524,2397
1456,449,1457,0.2433,2433,10000,1,271,1.0,5.418708240534521,0.4951,2448,2433
1457,461,1458,0.2491,2491,10000,1,245,1.0,5.403470715835141,0.4911,2349,2491
1458,479,1459,0.2517,2517,10000,1,252,1.0,5.254697286012526,0.487,2284,2517
1459,502,1460,0.2544,2544,10000,1,277,1.0,5.067729083665339,0.4831,2198,2544
1460,514,1461,0.2588,2588,10000,1,300,1.0,5.035019455252918,0.4772,2115,2588
1461,535,1462,0.2602,2602,10000,1,345,1.0,4.863551401869159,0.4733,2039,2602
1462,550,1463,0.2616,2616,10000,1,408,1.0,4.756363636363637,0.4671,1957,2616
1463,564,1464,0.2641,2641,10000,1,199,1.0,4.682624113475177,0.4603,1875,2641
1464,584,1465,0.2658,2658,10000,1,213,1.0,4.551369863013699,0.4546,1807,2658
1465,610,1466,0.2684,2684,10000,1,235,1.0,4.4,0.4495,1729,2684
1466,611,1467,0.2695,2695,10000,1,233,1.0,4.410801963993453,0.4443,1646,2695
1467,617,1468,0.2736,2736,10000,1,264,1.0,4.434359805510534,0.4371,1558,2736
1468,627,1469,0.276,2760,10000,1,309,1.0,4.401913875598086,0.4324,1469,2760
1469,633,1470,0.2763,2763,10000,1,343,1.0,4.3649289099526065,0.4259,1413,2763
1470,640,1471,0.2767,2767,10000,1,347,1.0,4.3234375,0.4206,1345,2767
1471,633,1472,0.2789,2789,10000,1,364,1.0,4.406003159557662,0.4142,1255,2789
1472,641,1473,0.2763,2763,10000,1,361,1.0,4.310452418096724,0.4074,1220,2763
1473,645,1474,0.2763,2763,10000,1,489,1.0,4.283720930232558,0.4013,1159,2763
1474,665,1475,0.2722,2722,10000,1,492,1.0,4.093233082706767,0.3952,1133,2722
1475,684,1476,0.2674,2674,10000,1,483,1.0,3.909356725146199,0.3885,1108,2674
1476,694,1477,0.2614,2614,10000,1,547,1.0,3.76657060518732,0.3812,1098,2614
1477,696,1478,0.2545,2545,10000,1,525,1.0,3.656609195402299,0.3742,1089,2545
1478,702,1479,0.249,2490,10000,1,459,1.0,3.547008547008547,0.3664,1090,2490
1479,715,1480,0.2422,2422,10000,1,443,1.0,3.3874125874125873,0.361,1086,2422
1480,736,1481,0.2369,2369,10000,1,411,1.0,3.21875,0.3538,1081,2369
1481,736,1482,0.2335,2335,10000,1,426,1.0,3.172554347826087,0.348,1068,2335
1482,752,1483,0.2284,2284,10000,1,335,1.0,3.0372340425531914,0.3433,1057,2284
1483,771,1484,0.2209,2209,10000,1,294,1.0,2.8651102464332037,0.3371,1055,2209
1484,763,1485,0.2161,2161,10000,1,247,1.0,2.832241153342071,0.3294,1041,2161
1485,765,1486,0.2105,2105,10000,1,91,1.0,2.7516339869281046,0.3232,1041,2105
1486,776,1487,0.205,2050,10000,1,98,1.0,2.6417525773195876,0.3176,1045,2050
1487,767,1488,0.1995,1995,10000,1,125,1.0,2.601043024771838,0.3125,1039,1995
1488,764,1489,0.1956,1956,10000,1,158,1.0,2.56020942408377,0.3064,1035,1956
1489,764,1490,0.1892,1892,10000,1,162,1.0,2.4764397905759163,0.3021,1051,1892
1490,765,1491,0.1846,1846,10000,1,162,1.0,2.4130718954248365,0.2973,1063,1846
1491,757,1492,0.1808,1808,10000,1,169,1.0,2.3883751651254954,0.2939,1063,1808
1492,749,1493,0.1768,1768,10000,1,171,1.0,2.3604806408544725,0.2901,1069,1768
1493,747,1494,0.1732,1732,10000,1,169,1.0,2.318607764390897,0.2867,1071,1732
1494,741,1495,0.1674,1674,10000,1,110,1.0,2.2591093117408905,0.2833,1096,1674
1495,731,1496,0.1631,1631,10000,1,102,1.0,2.2311901504787963,0.28,1112,1631
1496,729,1497,0.1579,1579,10000,1,102,1.0,2.1659807956104253,0.2773,1126,1579
1497,713,1498,0.1562,1562,10000,1,103,1.0,2.1907433380084154,0.2735,1128,1562
1498,705,1499,0.1534,1534,10000,1,86,1.0,2.175886524822695,0.272,1141,1534
1499,687,1500,0.1496,1496,10000,1,85,1.0,2.1775836972343523,0.2705,1161,1496
1500,689,1501,0.1467,1467,10000,1,51,1.0,2.1291727140783743,0.2687,1175,1467
1501,682,1502,0.1442,1442,10000,1,44,1.0,2.1143695014662756,0.2672,1183,1442
1502,680,1503,0.1397,1397,10000,1,29,1.0,2.054411764705882,0.2655,1198,1397
1503,679,1504,0.1383,1383,10000,1,26,1.0,2.036818851251841,0.2625,1199,1383
1504,669,1505,0.1349,1349,10000,1,23,1.0,2.01644245142003,0.2612,1224,1349
1505,661,1506,0.1321,1321,10000,1,23,1.0,1.9984871406959153,0.2603,1235,1321
1506,654,1507,0.1273,1273,10000,1,27,1.0,1.9464831804281346,0.2586,1260,1273
1507,643,1508,0.1244,1244,10000,1,28,1.0,1.9346811819595646,0.2563,1276,1244
1508,624,1509,0.1207,1207,10000,1,28,1.0,1.9342948717948718,0.255,1299,1207
1509,617,1510,0.1168,1168,10000,1,28,1.0,1.893030794165316,0.2536,1322,1168
1510,611,1511,0.1141,1141,10000,1,28,1.0,1.867430441898527,0.252,1352,1141
1511,606,1512,0.1119,1119,10000,1,24,1.0,1.8465346534653466,0.2523,1376,1119
1512,595,1513,0.1091,1091,10000,1,24,1.0,1.8336134453781512,0.2525,1396,1091
1513,584,1514,0.1082,1082,10000,1,23,1.0,1.8527397260273972,0.2517,1402,1082
1514,580,1515,0.1054,1054,10000,1,23,1.0,1.8172413793103448,0.2514,1426,1054
1515,570,1516,0.1033,1033,10000,1,23,1.0,1.812280701754386,0.251,1448,1033
1516,563,1517,0.1029,1029,10000,1,22,1.0,1.8277087033747779,0.2511,1455,1029
1517,559,1518,0.0997,997,10000,1,23,1.0,1.7835420393559929,0.2514,1475,997
1518,548,1519,0.0978,978,10000,1,25,1.0,1.7846715328467153,0.2502,1485,978
1519,541,1520,0.097,970,10000,1,26,1.0,1.7929759704251387,0.2493,1495,970
1520,540,1521,0.094,940,10000,1,28,1.0,1.7407407407407407,0.2495,1508,940
1521,525,1522,0.0913,913,10000,1,27,1.0,1.739047619047619,0.2478,1529,913
1522,511,1523,0.0912,912,10000,1,29,1.0,1.7847358121330723,0.2472,1538,912
1523,502,1524,0.0895,895,10000,1,27,1.0,1.7828685258964143,0.248,1566,895
1524,501,1525,0.089,890,10000,1,19,1.0,1.7764471057884232,0.2491,1584,890
1525,492,1526,0.0882,882,10000,1,21,1.0,1.7926829268292683,0.2504,1598,882
1526,489,1527,0.0874,874,10000,1,18,1.0,1.787321063394683,0.251,1620,874
1527,487,1528,0.0864,864,10000,1,21,1.0,1.7741273100616017,0.2524,1642,864
1528,476,1529,0.0843,843,10000,1,25,1.0,1.7710084033613445,0.2536,1670,843
1529,464,1530,0.0822,822,10000,1,26,1.0,1.771551724137931,0.2543,1692,822
1530,451,1531,0.0813,813,10000,1,28,1.0,1.8026607538802661,0.2544,1707,813
1531,447,1532,0.08,800,10000,1,29,1.0,1.7897091722595078,0.255,1725,800
1532,429,1533,0.0778,778,10000,1,26,1.0,1.8135198135198136,0.2555,1744,778
1533,415,1534,0.0761,761,10000,1,17,1.0,1.8337349397590361,0.2552,1764,761
1534,408,1535,0.0744,744,10000,1,16,1.0,1.8235294117647058,0.2555,1782,744
1535,402,1536,0.073,730,10000,1,15,1.0,1.8159203980099503,0.2556,1807,730
1536,402,1537,0.0718,718,10000,1,16,1.0,1.7860696517412935,0.2567,1833,718
1537,394,1538,0.0708,708,10000,1,17,1.0,1.7969543147208122,0.2581,1854,708
1538,390,1539,0.0695,695,10000,1,16,1.0,1.7820512820512822,0.2592,1868,695
1539,384,1540,0.0682,682,10000,1,10,1.0,1.7760416666666667,0.2593,1891,682
1540,381,1541,0.0668,668,10000,1,13,1.0,1.753280839895013,0.2603,1907,668
1541,376,1542,0.0662,662,10000,1,14,1.0,1.7606382978723405,0.2605,1928,662
1542,367,1543,0.0665,665,10000,1,14,1.0,1.8119891008174387,0.262,1941,665
1543,359,1544,0.0658,658,10000,1,16,1.0,1.8328690807799444,0.2636,1960,658
1544,352,1545,0.065,650,10000,1,14,1.0,1.8465909090909092,0.2648,1976,650
1545,351,1546,0.0642,642,10000,1,14,1.0,1.829059829059829,0.2656,2000,642
1546,339,1547,0.0631,631,10000,1,14,1.0,1.8613569321533923,0.2672,2015,631
1547,337,1548,0.0627,627,10000,1,13,1.0,1.86053412462908,0.2676,2029,627
1548,333,1549,0.0614,614,10000,1,16,1.0,1.8438438438438438,0.2686,2052,614
1549,329,1550,0.0599,599,10000,1,13,1.0,1.8206686930091185,0.2696,2077,599
1550,317,1551,0.0584,584,10000,1,16,1.0,1.8422712933753944,0.2706,2106,584
1551,307,1552,0.0565,565,10000,1,16,1.0,1.8403908794788273,0.272,2132,565
1552,308,1553,0.0551,551,10000,1,12,1.0,1.7889610389610389,0.2727,2154,551
1553,308,1554,0.0537,537,10000,1,9,1.0,1.7435064935064934,0.2735,2179,537
1554,306,1555,0.0532,532,10000,1,11,1.0,1.738562091503268,0.2746,2201,532
1555,296,1556,0.0519,519,10000,1,9,1.0,1.7533783783783783,0.2763,2222,519
1556,295,1557,0.0507,507,10000,1,10,1.0,1.7186440677966102,0.2771,2239,507
1557,288,1558,0.0492,492,10000,1,11,1.0,1.7083333333333333,0.2776,2268,492
1558,285,1559,0.0484,484,10000,1,13,1.0,1.6982456140350877,0.279,2292,484
1559,280,1560,0.0483,483,10000,1,13,1.0,1.725,0.2806,2306,483
1560,273,1561,0.0471,471,10000,1,12,1.0,1.7252747252747254,0.2819,2330,471
1561,270,1562,0.0457,457,10000,1,10,1.0,1.6925925925925926,0.2831,2355,457
1562,271,1563,0.0451,451,10000,1,7,1.0,1.6642066420664208,0.2842,2382,451
1563,269,1564,0.0444,444,10000,1,9,1.0,1.6505576208178439,0.2863,2400,444
1564,257,1565,0.0424,424,10000,1,9,1.0,1.649805447470817,0.2874,2430,424
1565,249,1566,0.041,410,10000,1,9,1.0,1.6465863453815262,0.2884,2454,410
1566,247,1567,0.0402,402,10000,1,7,1.0,1.6275303643724697,0.2894,2482,402
1567,236,1568,0.0391,391,10000,1,8,1.0,1.6567796610169492,0.2914,2506,391
1568,229,1569,0.0374,374,10000,1,8,1.0,1.6331877729257642,0.2927,2529,374
1569,214,1570,0.0355,355,10000,1,9,1.0,1.658878504672897,0.2933,2553,355
1570,207,1571,0.034,340,10000,1,9,1.0,1.642512077294686,0.2938,2580,340
1571,197,1572,0.0339,339,10000,1,9,1.0,1.7208121827411167,0.295,2601,339
1572,186,1573,0.0321,321,10000,1,8,1.0,1.7258064516129032,0.297,2632,321
1573,185,1574,0.031,310,10000,1,8,1.0,1.6756756756756757,0.2983,2659,310
1574,186,1575,0.0313,313,10000,1,8,1.0,1.6827956989247312,0.2999,2679,313
1575,181,1576,0.0309,309,10000,1,10,1.0,1.707182320441989,0.3022,2700,309
1576,178,1577,0.0295,295,10000,1,11,1.0,1.6573033707865168,0.3039,2729,295
1577,174,1578,0.0287,287,10000,1,11,1.0,1.6494252873563218,0.3054,2756,287
1578,173,1579,0.0287,287,10000,1,11,1.0,1.6589595375722543,0.3073,2780,287
1579,166,1580,0.029,290,10000,1,11,1.0,1.7469879518072289,0.3097,2799,290
1580,164,1581,0.0279,279,10000,1,7,1.0,1.701219512195122,0.3119,2827,279
1581,160,1582,0.0273,273,10000,1,7,1.0,1.70625,0.3136,2851,273
1582,151,1583,0.0255,255,10000,1,7,1.0,1.6887417218543046,0.3154,2878,255
1583,145,1584,0.0252,252,10000,1,7,1.0,1.7379310344827585,0.3163,2901,252
1584,144,1585,0.0253,253,10000,1,8,1.0,1.7569444444444444,0.3183,2924,253
1585,140,1586,0.0241,241,10000,1,8,1.0,1.7214285714285715,0.3207,2955,241
1586,137,1587,0.0237,237,10000,1,8,1.0,1.72992700729927,0.3226,2977,237
1587,132,1588,0.0239,239,10000,1,7,1.0,1.8106060606060606,0.3244,2998,239
1588,127,1589,0.0235,235,10000,1,7,1.0,1.8503937007874016,0.3267,3023,235
1589,126,1590,0.0234,234,10000,1,9,1.0,1.8571428571428572,0.3288,3046,234
1590,122,1591,0.0233,233,10000,1,11,1.0,1.9098360655737705,0.331,3070,233
1591,118,1592,0.023,230,10000,1,13,1.0,1.9491525423728813,0.3333,3097,230
1592,112,1593,0.0224,224,10000,1,13,1.0,2.0,0.3357,3123,224
1593,108,1594,0.0222,222,10000,1,14,1.0,2.0555555555555554,0.3377,3147,222
1594,105,1595,0.0219,219,10000,1,15,1.0,2.085714285714286,0.3399,3174,219
1595,107,1596,0.0212,212,10000,1,17,1.0,1.9813084112149533,0.3423,3199,212
1596,102,1597,0.0201,201,10000,1,17,1.0,1.9705882352941178,0.3441,3230,201
1597,105,1598,0.0202,202,10000,1,18,1.0,1.9238095238095239,0.3461,3251,202
1598,102,1599,0.0203,203,10000,1,19,1.0,1.9901960784313726,0.3483,3275,203
1599,103,1600,0.0203,203,10000,1,19,1.0,1.970873786407767,0.3508,3302,203
1600,103,1601,0.0207,207,10000,1,20,1.0,2.0097087378640777,0.3535,3323,207
1601,96,1602,0.0201,201,10000,1,20,1.0,2.09375,0.356,3352,201
1602,94,1603,0.0192,192,10000,1,11,1.0,2.0425531914893615,0.3583,3382,192
1603,92,1604,0.0191,191,10000,1,12,1.0,2.0760869565217392,0.3604,3406,191
1604,93,1605,0.0187,187,10000,1,14,1.0,2.010752688172043,0.3627,3433,187
1605,98,1606,0.0187,187,10000,1,9,1.0,1.9081632653061225,0.365,3460,187
1606,93,1607,0.0192,192,10000,1,11,1.0,2.064516129032258,0.3677,3479,192
1607,90,1608,0.0184,184,10000,1,8,1.0,2.0444444444444443,0.3701,3506,184
1608,89,1609,0.0183,183,10000,1,10,1.0,2.056179775280899,0.372,3532,183
1609,83,1610,0.0189,189,10000,1,12,1.0,2.2771084337349397,0.3745,3553,189
1610,84,1611,0.0185,185,10000,1,13,1.0,2.2023809523809526,0.3772,3582,185
1611,81,1612,0.0191,191,10000,1,14,1.0,2.3580246913580245,0.3797,3604,191
1612,79,1613,0.0191,191,10000,1,16,1.0,2.4177215189873418,0.3825,3625,191
1613,81,1614,0.0189,189,10000,1,17,1.0,2.3333333333333335,0.3846,3650,189
1614,82,1615,0.0187,187,10000,1,17,1.0,2.2804878048780486,0.3869,3676,187
1615,81,1616,0.0192,192,10000,1,19,1.0,2.3703703703703702,0.3893,3693,192
1616,79,1617,0.0193,193,10000,1,25,1.0,2.4430379746835444,0.3915,3712,193
1617,80,1618,0.0191,191,10000,1,25,1.0,2.3875,0.3935,3735,191
1618,74,1619,0.0191,191,10000,1,25,1.0,2.581081081081081,0.3956,3758,191
1619,75,1620,0.0194,194,10000,1,27,1.0,2.5866666666666664,0.3979,3778,194
1620,73,1621,0.0194,194,10000,1,27,2.0,2.6575342465753424,0.4002,3803,194
1621,72,1622,0.0197,197,10000,1,28,2.0,2.736111111111111,0.4027,3826,197
1622,73,1623,0.0197,197,10000,1,27,2.0,2.6986301369863015,0.4053,3850,197
1623,70,1624,0.0197,197,10000,1,28,2.0,2.8142857142857145,0.4077,3873,197
1624,72,1625,0.0191,191,10000,1,23,2.0,2.6527777777777777,0.41,3899,191
1625,72,1626,0.0187,187,10000,1,22,2.0,2.5972222222222223,0.412,3927,187
1626,74,1627,0.0188,188,10000,1,22,1.0,2.5405405405405403,0.4144,3949,188
1627,72,1628,0.0198,198,10000,1,22,1.5,2.75,0.4167,3968,198
1628,72,1629,0.0203,203,10000,1,18,1.0,2.8194444444444446,0.4196,3983,203
1629,70,1630,0.0207,207,10000,1,18,1.5,2.9571428571428573,0.4216,4002,207
1630,71,1631,0.0214,214,10000,1,18,2.0,3.0140845070422535,0.4239,4018,214
1631,72,1632,0.0224,224,10000,1,19,1.0,3.111111111111111,0.4262,4035,224
1632,75,1633,0.0221,221,10000,1,22,1.0,2.9466666666666668,0.4289,4058,221
1633,74,1634,0.0234,234,10000,1,26,1.5,3.1621621621621623,0.4309,4070,234
1634,72,1635,0.0231,231,10000,1,27,1.0,3.2083333333333335,0.4334,4090,231
1635,72,1636,0.0236,236,10000,1,32,1.0,3.2777777777777777,0.4351,4112,236
1636,72,1637,0.0237,237,10000,1,38,1.0,3.2916666666666665,0.4378,4131,237
1637,71,1638,0.0245,245,10000,1,35,1.0,3.4507042253521125,0.4398,4144,245
1638,72,1639,0.0258,258,10000,1,37,1.0,3.5833333333333335,0.4419,4156,258
1639,74,1640,0.0261,261,10000,1,34,1.0,3.527027027027027,0.4444,4173,261
1640,69,1641,0.0273,273,10000,1,37,1.0,3.9565217391304346,0.4464,4184,273
1641,80,1642,0.0261,261,10000,1,38,1.0,3.2625,0.4487,4207,261
1642,82,1643,0.0253,253,10000,1,34,1.0,3.0853658536585367,0.4498,4229,253
1643,77,1644,0.025,250,10000,1,33,1.0,3.2467532467532467,0.4512,4252,250
1644,82,1645,0.025,250,10000,1,30,1.0,3.048780487804878,0.4532,4276,250
1645,76,1646,0.0254,254,10000,1,30,1.0,3.3421052631578947,0.4556,4296,254
1646,80,1647,0.0247,247,10000,1,23,1.0,3.0875,0.458,4321,247
1647,87,1648,0.0252,252,10000,1,26,1.0,2.896551724137931,0.4598,4339,252
1648,93,1649,0.0262,262,10000,1,28,1.0,2.817204301075269,0.4621,4350,262
1649,92,1650,0.027,270,10000,1,32,1.0,2.9347826086956523,0.4642,4363,270
1650,91,1651,0.0283,283,10000,1,33,1.0,3.10989010989011,0.4663,4368,283
1651,94,1652,0.029,290,10000,1,39,1.0,3.0851063829787235,0.4681,4381,290
1652,92,1653,0.0308,308,10000,1,48,1.0,3.347826086956522,0.4701,4383,308
1653,94,1654,0.0318,318,10000,1,59,1.0,3.382978723404255,0.4721,4388,318
1654,95,1655,0.0347,347,10000,1,69,1.0,3.6526315789473682,0.4736,4384,347
1655,95,1656,0.0354,354,10000,1,64,1.0,3.7263157894736842,0.4761,4395,354
1656,95,1657,0.0373,373,10000,1,66,2.0,3.9263157894736844,0.4779,4400,373
1657,100,1658,0.0382,382,10000,1,50,2.0,3.82,0.4803,4412,382
1658,98,1659,0.0397,397,10000,1,48,2.0,4.051020408163265,0.4824,4418,397
1659,98,1660,0.0417,417,10000,1,55,2.0,4.255102040816326,0.4845,4418,417
1660,99,1661,0.0429,429,10000,1,57,2.0,4.333333333333333,0.4865,4421,429
1661,99,1662,0.0456,456,10000,1,57,2.0,4.606060606060606,0.488,4414,456
1662,100,1663,0.0472,472,10000,1,59,2.0,4.72,0.49,4411,472
1663,102,1664,0.0505,505,10000,1,59,2.0,4.950980392156863,0.4913,4402,505
1664,110,1665,0.0519,519,10000,1,37,2.0,4.718181818181818,0.4937,4401,519
1665,114,1666,0.0537,537,10000,1,42,2.0,4.7105263157894735,0.495,4397,537
1666,128,1667,0.0543,543,10000,1,44,2.0,4.2421875,0.4964,4398,543
1667,127,1668,0.0572,572,10000,1,48,2.0,4.503937007874016,0.4971,4384,572
1668,128,1669,0.0609,609,10000,1,48,2.0,4.7578125,0.4986,4368,609
1669,129,1670,0.0645,645,10000,1,55,2.0,5.0,0.5007,4346,645
1670,130,1671,0.066,660,10000,1,59,2.0,5.076923076923077,0.5021,4346,660
1671,133,1672,0.0668,668,10000,1,66,2.0,5.022556390977444,0.5036,4352,668
1672,130,1673,0.0684,684,10000,1,102,2.0,5.2615384615384615,0.505,4345,684
1673,127,1674,0.0717,717,10000,1,109,2.0,5.645669291338582,0.5059,4324,717
1674,134,1675,0.0729,729,10000,1,117,2.0,5.440298507462686,0.5071,4318,729
