,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1034,105,1035,0.0617,617,10000,1,101,2.0,5.876190476190477,0.6752,6113,617
1035,103,1036,0.0653,653,10000,1,146,2.0,6.339805825242719,0.676,6085,653
1036,109,1037,0.0676,676,10000,1,195,1.0,6.201834862385321,0.6768,6071,676
1037,111,1038,0.0715,715,10000,1,149,2.0,6.441441441441442,0.6777,6038,715
1038,113,1039,0.0727,727,10000,1,285,2.0,6.433628318584071,0.6783,6037,727
1039,111,1040,0.0765,765,10000,1,339,2.0,6.891891891891892,0.6794,6006,765
1040,117,1041,0.0792,792,10000,1,281,2.0,6.769230769230769,0.6801,5988,792
1041,120,1042,0.0836,836,10000,1,383,2.0,6.966666666666667,0.681,5951,836
1042,129,1043,0.0875,875,10000,1,300,2.0,6.782945736434108,0.6817,5917,875
1043,126,1044,0.0921,921,10000,1,523,2.0,7.309523809523809,0.6822,5873,921
1044,135,1045,0.0936,936,10000,1,479,1.0,6.933333333333334,0.6824,5851,936
1045,139,1046,0.0972,972,10000,1,280,1.0,6.9928057553956835,0.6817,5817,972
1046,133,1047,0.1,1000,10000,1,329,2.0,7.518796992481203,0.6819,5783,1000
1047,144,1048,0.1037,1037,10000,1,323,1.5,7.201388888888889,0.6813,5748,1037
1048,152,1049,0.1084,1084,10000,1,387,2.0,7.131578947368421,0.6815,5685,1084
1049,152,1050,0.1134,1134,10000,1,289,2.0,7.4605263157894735,0.6799,5632,1134
1050,159,1051,0.1171,1171,10000,1,269,2.0,7.364779874213837,0.6796,5575,1171
1051,162,1052,0.1179,1179,10000,1,268,2.0,7.277777777777778,0.6776,5563,1179
1052,161,1053,0.1245,1245,10000,1,347,2.0,7.732919254658385,0.6772,5489,1245
1053,177,1054,0.1301,1301,10000,1,344,1.0,7.350282485875706,0.6764,5424,1301
1054,176,1055,0.1373,1373,10000,1,513,2.0,7.801136363636363,0.6755,5335,1373
1055,171,1056,0.1404,1404,10000,1,556,2.0,8.210526315789474,0.6738,5279,1404
1056,175,1057,0.1448,1448,10000,1,585,1.0,8.274285714285714,0.6713,5226,1448
1057,194,1058,0.1476,1476,10000,1,389,2.0,7.608247422680412,0.6704,5184,1476
1058,207,1059,0.1524,1524,10000,1,382,2.0,7.36231884057971,0.669,5111,1524
1059,210,1060,0.1593,1593,10000,1,406,1.0,7.585714285714285,0.6665,5023,1593
1060,233,1061,0.1635,1635,10000,1,668,2.0,7.017167381974249,0.6646,4946,1635
1061,227,1062,0.1706,1706,10000,1,606,2.0,7.515418502202643,0.6611,4839,1706
1062,245,1063,0.1768,1768,10000,1,703,2.0,7.216326530612245,0.6575,4734,1768
1063,243,1064,0.1813,1813,10000,1,622,1.0,7.460905349794238,0.6532,4656,1813
1064,265,1065,0.1854,1854,10000,1,606,2.0,6.996226415094339,0.6499,4578,1854
1065,262,1066,0.1896,1896,10000,1,618,1.0,7.236641221374046,0.6462,4496,1896
1066,267,1067,0.194,1940,10000,1,588,2.0,7.265917602996255,0.6422,4411,1940
1067,273,1068,0.1971,1971,10000,1,717,2.0,7.21978021978022,0.6381,4343,1971
1068,270,1069,0.2024,2024,10000,1,751,1.0,7.496296296296296,0.6344,4261,2024
1069,284,1070,0.2068,2068,10000,1,716,2.0,7.28169014084507,0.6315,4174,2068
1070,303,1071,0.2112,2112,10000,1,830,1.0,6.97029702970297,0.6272,4085,2112
1071,310,1072,0.2167,2167,10000,1,866,1.0,6.990322580645161,0.6227,3985,2167
1072,333,1073,0.2205,2205,10000,1,865,2.0,6.621621621621622,0.6182,3881,2205
1073,321,1074,0.2289,2289,10000,1,770,2.0,7.130841121495327,0.6116,3751,2289
1074,324,1075,0.2346,2346,10000,1,997,2.0,7.2407407407407405,0.607,3639,2346
1075,355,1076,0.2354,2354,10000,1,963,2.0,6.630985915492958,0.6015,3579,2354
1076,361,1077,0.2371,2371,10000,1,909,1.0,6.56786703601108,0.5963,3502,2371
1077,381,1078,0.24,2400,10000,1,858,1.0,6.299212598425197,0.5903,3419,2400
1078,372,1079,0.2465,2465,10000,1,892,1.0,6.626344086021505,0.5849,3307,2465
1079,380,1080,0.2529,2529,10000,1,989,1.0,6.655263157894737,0.5802,3191,2529
1080,395,1081,0.256,2560,10000,1,959,1.0,6.481012658227848,0.575,3110,2560
1081,415,1082,0.2568,2568,10000,1,1147,1.0,6.187951807228916,0.57,3039,2568
1082,425,1083,0.2584,2584,10000,1,922,1.0,6.08,0.5637,2959,2584
1083,428,1084,0.2638,2638,10000,1,1135,1.0,6.163551401869159,0.5573,2845,2638
1084,434,1085,0.2659,2659,10000,1,952,1.0,6.126728110599078,0.5513,2757,2659
1085,452,1086,0.2634,2634,10000,1,904,1.0,5.827433628318584,0.5446,2708,2634
1086,478,1087,0.2625,2625,10000,1,881,1.0,5.49163179916318,0.5372,2627,2625
1087,483,1088,0.2635,2635,10000,1,908,1.0,5.455486542443064,0.5282,2556,2635
1088,493,1089,0.2626,2626,10000,1,838,1.0,5.32657200811359,0.5221,2484,2626
1089,492,1090,0.261,2610,10000,1,819,1.0,5.304878048780488,0.514,2430,2610
1090,494,1091,0.2634,2634,10000,1,1006,1.0,5.331983805668016,0.507,2336,2634
1091,514,1092,0.2646,2646,10000,1,938,1.0,5.147859922178989,0.5,2237,2646
1092,495,1093,0.262,2620,10000,1,947,1.0,5.292929292929293,0.4913,2177,2620
1093,524,1094,0.262,2620,10000,1,914,1.0,5.0,0.4827,2095,2620
1094,512,1095,0.2615,2615,10000,1,486,1.0,5.107421875,0.4745,2030,2615
1095,533,1096,0.262,2620,10000,1,469,1.0,4.915572232645403,0.4675,1972,2620
1096,551,1097,0.2605,2605,10000,1,704,1.0,4.727767695099819,0.4622,1915,2605
1097,538,1098,0.2571,2571,10000,1,679,1.0,4.778810408921933,0.455,1872,2571
1098,547,1099,0.2532,2532,10000,1,639,1.0,4.628884826325411,0.4473,1841,2532
1099,527,1100,0.2504,2504,10000,1,541,1.0,4.751423149905123,0.4403,1798,2504
1100,537,1101,0.2455,2455,10000,1,290,1.0,4.571694599627561,0.4332,1783,2455
1101,539,1102,0.2364,2364,10000,1,490,1.0,4.385899814471243,0.4268,1787,2364
1102,540,1103,0.2309,2309,10000,1,698,1.0,4.275925925925926,0.4181,1771,2309
1103,559,1104,0.2221,2221,10000,1,525,1.0,3.973166368515206,0.411,1789,2221
1104,549,1105,0.2181,2181,10000,1,423,1.0,3.9726775956284155,0.404,1781,2181
1105,566,1106,0.2093,2093,10000,1,425,1.0,3.697879858657244,0.3992,1806,2093
1106,572,1107,0.2002,2002,10000,1,373,1.0,3.5,0.3929,1828,2002
1107,570,1108,0.1921,1921,10000,1,331,1.0,3.3701754385964913,0.386,1867,1921
1108,569,1109,0.1839,1839,10000,1,144,1.0,3.231985940246046,0.3818,1893,1839
1109,575,1110,0.1759,1759,10000,1,209,1.0,3.0591304347826087,0.3762,1899,1759
1110,569,1111,0.1686,1686,10000,1,299,1.0,2.9630931458699474,0.3688,1915,1686
1111,561,1112,0.1609,1609,10000,1,173,1.0,2.8680926916221035,0.3631,1932,1609
1112,567,1113,0.1547,1547,10000,1,138,1.0,2.728395061728395,0.3571,1953,1547
1113,554,1114,0.1501,1501,10000,1,141,1.0,2.7093862815884475,0.353,1963,1501
1114,538,1115,0.1466,1466,10000,1,131,1.0,2.724907063197026,0.3494,1964,1466
1115,530,1116,0.1413,1413,10000,1,138,1.0,2.6660377358490566,0.346,1997,1413
1116,526,1117,0.1394,1394,10000,1,214,1.0,2.650190114068441,0.344,1983,1394
1117,517,1118,0.1298,1298,10000,1,191,1.0,2.5106382978723403,0.3407,2040,1298
1118,506,1119,0.124,1240,10000,1,177,1.0,2.450592885375494,0.3368,2056,1240
1119,480,1120,0.119,1190,10000,1,180,1.0,2.4791666666666665,0.3326,2083,1190
1120,471,1121,0.1134,1134,10000,1,155,1.0,2.4076433121019107,0.3303,2117,1134
1121,468,1122,0.1082,1082,10000,1,116,1.0,2.3119658119658117,0.3281,2147,1082
1122,456,1123,0.1051,1051,10000,1,128,1.0,2.3048245614035086,0.3259,2178,1051
1123,449,1124,0.1026,1026,10000,1,109,1.0,2.285077951002227,0.3259,2187,1026
1124,422,1125,0.097,970,10000,1,86,1.0,2.2985781990521326,0.3243,2222,970
1125,412,1126,0.0938,938,10000,1,78,1.0,2.2766990291262137,0.3222,2246,938
1126,412,1127,0.0887,887,10000,1,59,1.0,2.1529126213592233,0.3214,2286,887
1127,392,1128,0.0849,849,10000,1,55,1.0,2.1658163265306123,0.3203,2315,849
1128,370,1129,0.082,820,10000,1,40,1.0,2.2162162162162162,0.3194,2336,820
1129,352,1130,0.0772,772,10000,1,39,1.0,2.1931818181818183,0.3186,2380,772
1130,363,1131,0.0754,754,10000,1,38,1.0,2.077134986225895,0.3182,2394,754
1131,343,1132,0.0715,715,10000,1,38,1.0,2.0845481049562684,0.3178,2430,715
1132,333,1133,0.0678,678,10000,1,36,1.0,2.036036036036036,0.3175,2462,678
1133,321,1134,0.065,650,10000,1,25,1.0,2.0249221183800623,0.317,2499,650
1134,314,1135,0.0623,623,10000,1,35,1.0,1.984076433121019,0.3179,2537,623
1135,298,1136,0.0603,603,10000,1,34,1.0,2.023489932885906,0.319,2561,603
1136,291,1137,0.0585,585,10000,1,29,1.0,2.0103092783505154,0.3194,2580,585
1137,277,1138,0.0557,557,10000,1,28,1.0,2.0108303249097474,0.3195,2619,557
1138,282,1139,0.052,520,10000,1,17,1.0,1.8439716312056738,0.3206,2661,520
1139,269,1140,0.0505,505,10000,1,15,1.0,1.8773234200743494,0.3211,2685,505
1140,265,1141,0.0487,487,10000,1,13,1.0,1.8377358490566038,0.322,2708,487
1141,253,1142,0.0465,465,10000,1,11,1.0,1.8379446640316206,0.3225,2739,465
1142,245,1143,0.0441,441,10000,1,11,1.0,1.8,0.3234,2769,441
1143,226,1144,0.0426,426,10000,1,11,1.0,1.8849557522123894,0.324,2788,426
1144,221,1145,0.0395,395,10000,1,10,1.0,1.7873303167420815,0.3244,2822,395
1145,213,1146,0.0373,373,10000,1,7,1.0,1.7511737089201878,0.3247,2854,373
1146,207,1147,0.0363,363,10000,1,8,1.0,1.7536231884057971,0.3257,2877,363
1147,200,1148,0.0342,342,10000,1,7,1.0,1.71,0.327,2912,342
1148,185,1149,0.0324,324,10000,1,8,1.0,1.7513513513513514,0.3284,2940,324
1149,178,1150,0.031,310,10000,1,7,1.0,1.7415730337078652,0.3294,2973,310
1150,164,1151,0.0305,305,10000,1,8,1.0,1.8597560975609757,0.3313,3000,305
1151,163,1152,0.0298,298,10000,1,10,1.0,1.8282208588957056,0.3335,3025,298
1152,153,1153,0.0285,285,10000,1,10,1.0,1.8627450980392157,0.3353,3055,285
1153,146,1154,0.0274,274,10000,1,11,1.0,1.8767123287671232,0.337,3086,274
1154,141,1155,0.0265,265,10000,1,11,2.0,1.8794326241134751,0.339,3116,265
1155,135,1156,0.0257,257,10000,1,12,1.0,1.9037037037037037,0.3411,3143,257
1156,133,1157,0.0243,243,10000,1,12,1.0,1.8270676691729324,0.343,3173,243
1157,131,1158,0.0241,241,10000,1,17,1.0,1.8396946564885497,0.3446,3199,241
1158,119,1159,0.0233,233,10000,1,14,1.0,1.9579831932773109,0.347,3230,233
1159,116,1160,0.0229,229,10000,1,15,1.0,1.9741379310344827,0.3493,3260,229
1160,115,1161,0.0229,229,10000,1,14,1.0,1.991304347826087,0.3519,3281,229
1161,119,1162,0.021,210,10000,1,12,1.0,1.7647058823529411,0.354,3316,210
1162,113,1163,0.0206,206,10000,1,11,1.0,1.823008849557522,0.3556,3343,206
1163,117,1164,0.0193,193,10000,1,8,1.0,1.6495726495726495,0.3579,3379,193
1164,108,1165,0.019,190,10000,1,9,1.0,1.7592592592592593,0.3602,3407,190
1165,103,1166,0.0184,184,10000,1,10,1.0,1.7864077669902914,0.3627,3436,184
1166,98,1167,0.0177,177,10000,1,12,1.0,1.8061224489795917,0.365,3463,177
1167,92,1168,0.0169,169,10000,1,9,1.0,1.8369565217391304,0.367,3494,169
1168,94,1169,0.0159,159,10000,1,8,1.0,1.6914893617021276,0.3693,3528,159
1169,91,1170,0.0149,149,10000,1,8,1.0,1.6373626373626373,0.3717,3561,149
1170,82,1171,0.0139,139,10000,1,10,1.0,1.6951219512195121,0.374,3593,139
1171,75,1172,0.0129,129,10000,1,6,1.0,1.72,0.3762,3625,129
1172,67,1173,0.0113,113,10000,1,5,1.0,1.6865671641791045,0.3784,3661,113
1173,68,1174,0.0108,108,10000,1,9,1.0,1.588235294117647,0.3804,3692,108
1174,62,1175,0.0099,99,10000,1,9,1.0,1.596774193548387,0.383,3726,99
1175,62,1176,0.0098,98,10000,1,8,1.0,1.5806451612903225,0.3855,3752,98
1176,55,1177,0.0093,93,10000,1,9,1.0,1.690909090909091,0.388,3781,93
1177,52,1178,0.0092,92,10000,1,6,1.0,1.7692307692307692,0.3904,3810,92
1178,52,1179,0.0089,89,10000,1,5,1.0,1.7115384615384615,0.3932,3840,89
1179,48,1180,0.0085,85,10000,1,8,1.0,1.7708333333333333,0.3959,3870,85
1180,49,1181,0.0086,86,10000,1,6,1.0,1.7551020408163265,0.3985,3898,86
1181,50,1182,0.0083,83,10000,1,6,1.0,1.66,0.4014,3929,83
1182,47,1183,0.0079,79,10000,1,5,1.0,1.6808510638297873,0.4042,3959,79
1183,43,1184,0.0071,71,10000,1,7,1.0,1.6511627906976745,0.4068,3990,71
1184,37,1185,0.0071,71,10000,1,9,1.0,1.9189189189189189,0.4091,4016,71
1185,36,1186,0.007,70,10000,1,6,1.0,1.9444444444444444,0.4117,4045,70
1186,32,1187,0.0069,69,10000,1,7,1.5,2.15625,0.4145,4072,69
1187,31,1188,0.0066,66,10000,1,7,2.0,2.129032258064516,0.4171,4103,66
1188,31,1189,0.0066,66,10000,1,8,1.0,2.129032258064516,0.4199,4130,66
1189,31,1190,0.0068,68,10000,1,9,1.0,2.193548387096774,0.4226,4154,68
1190,31,1191,0.0067,67,10000,1,9,1.0,2.161290322580645,0.4252,4182,67
1191,33,1192,0.0071,71,10000,1,8,1.0,2.1515151515151514,0.4279,4202,71
1192,33,1193,0.0064,64,10000,1,7,1.0,1.9393939393939394,0.4303,4235,64
1193,32,1194,0.0058,58,10000,1,8,1.0,1.8125,0.4329,4264,58
1194,32,1195,0.0055,55,10000,1,8,1.0,1.71875,0.4352,4295,55
1195,25,1196,0.0049,49,10000,1,8,1.0,1.96,0.438,4328,49
1196,22,1197,0.0051,51,10000,1,8,1.0,2.3181818181818183,0.4407,4354,51
1197,23,1198,0.005,50,10000,1,6,1.0,2.1739130434782608,0.4435,4383,50
1198,22,1199,0.0052,52,10000,1,6,1.5,2.3636363636363638,0.4463,4409,52
1199,23,1200,0.0055,55,10000,1,6,1.0,2.391304347826087,0.4491,4435,55
1200,21,1201,0.0054,54,10000,1,10,2.0,2.5714285714285716,0.452,4462,54
1201,23,1202,0.0046,46,10000,1,5,2.0,2.0,0.4546,4497,46
1202,20,1203,0.0048,48,10000,1,5,2.0,2.4,0.4573,4524,48
1203,18,1204,0.0044,44,10000,1,9,1.5,2.4444444444444446,0.4602,4556,44
1204,20,1205,0.0043,43,10000,1,8,1.5,2.15,0.463,4583,43
1205,20,1206,0.0037,37,10000,1,4,1.5,1.85,0.4656,4616,37
1206,19,1207,0.0038,38,10000,1,7,1.0,2.0,0.4683,4644,38
1207,17,1208,0.004,40,10000,1,7,2.0,2.3529411764705883,0.4712,4671,40
1208,18,1209,0.0043,43,10000,1,7,2.0,2.388888888888889,0.4741,4697,43
1209,21,1210,0.0038,38,10000,1,5,1.0,1.8095238095238095,0.477,4729,38
1210,14,1211,0.0039,39,10000,1,9,1.5,2.7857142857142856,0.4797,4757,39
1211,15,1212,0.0041,41,10000,1,8,2.0,2.7333333333333334,0.4826,4784,41
1212,13,1213,0.0048,48,10000,1,12,2.0,3.6923076923076925,0.4855,4807,48
1213,12,1214,0.0047,47,10000,1,13,2.0,3.9166666666666665,0.4885,4836,47
1214,11,1215,0.0046,46,10000,1,14,2.0,4.181818181818182,0.4913,4865,46
1215,11,1216,0.0047,47,10000,1,15,2.0,4.2727272727272725,0.4941,4893,47
1216,12,1217,0.0047,47,10000,1,15,2.0,3.9166666666666665,0.497,4921,47
1217,10,1218,0.0048,48,10000,1,18,2.5,4.8,0.4998,4950,48
1218,12,1219,0.0049,49,10000,1,17,2.0,4.083333333333333,0.5028,4977,49
1219,14,1220,0.0049,49,10000,1,18,2.0,3.5,0.5056,5006,49
1220,12,1221,0.0051,51,10000,1,22,2.0,4.25,0.5085,5031,51
1221,14,1222,0.0053,53,10000,1,24,2.0,3.7857142857142856,0.5112,5058,53
1222,13,1223,0.0051,51,10000,1,13,2.0,3.923076923076923,0.5141,5088,51
1223,12,1224,0.0055,55,10000,1,18,2.5,4.583333333333333,0.5169,5111,55
1224,14,1225,0.0057,57,10000,1,18,2.0,4.071428571428571,0.5196,5138,57
1225,13,1226,0.0056,56,10000,1,18,2.0,4.3076923076923075,0.5225,5166,56
1226,12,1227,0.0057,57,10000,1,20,2.0,4.75,0.5252,5194,57
1227,11,1228,0.0058,58,10000,1,20,3.0,5.2727272727272725,0.5281,5222,58
1228,13,1229,0.0061,61,10000,1,16,3.0,4.6923076923076925,0.531,5249,61
1229,17,1230,0.0059,59,10000,1,14,2.0,3.4705882352941178,0.534,5277,59
1230,17,1231,0.0063,63,10000,1,17,2.0,3.7058823529411766,0.5366,5302,63
1231,21,1232,0.0065,65,10000,1,20,2.0,3.0952380952380953,0.5395,5325,65
1232,18,1233,0.0064,64,10000,1,24,2.0,3.5555555555555554,0.542,5354,64
1233,12,1234,0.0064,64,10000,1,17,2.5,5.333333333333333,0.5448,5379,64
1234,19,1235,0.006,60,10000,1,17,2.0,3.1578947368421053,0.5473,5409,60
1235,18,1236,0.006,60,10000,1,13,2.0,3.3333333333333335,0.5499,5438,60
1236,18,1237,0.0062,62,10000,1,14,1.5,3.4444444444444446,0.5528,5463,62
1237,16,1238,0.0065,65,10000,1,18,2.0,4.0625,0.5555,5489,65
1238,21,1239,0.006,60,10000,1,12,2.0,2.857142857142857,0.5584,5522,60
1239,22,1240,0.0064,64,10000,1,11,2.0,2.909090909090909,0.5612,5547,64
1240,20,1241,0.0065,65,10000,1,13,2.0,3.25,0.5641,5572,65
1241,23,1242,0.0062,62,10000,1,10,1.0,2.6956521739130435,0.5667,5604,62
1242,24,1243,0.0074,74,10000,1,11,2.0,3.0833333333333335,0.5696,5621,74
1243,30,1244,0.0078,78,10000,1,12,1.0,2.6,0.5725,5643,78
1244,28,1245,0.0087,87,10000,1,12,2.0,3.107142857142857,0.5751,5662,87
1245,20,1246,0.0092,92,10000,1,53,2.0,4.6,0.5779,5684,92
1246,23,1247,0.0091,91,10000,1,29,2.0,3.9565217391304346,0.5806,5712,91
1247,19,1248,0.0097,97,10000,1,59,2.0,5.105263157894737,0.5833,5732,97
1248,22,1249,0.0099,99,10000,1,44,1.5,4.5,0.5859,5759,99
1249,23,1250,0.01,100,10000,1,35,2.0,4.3478260869565215,0.5888,5785,100
1250,25,1251,0.0109,109,10000,1,46,2.0,4.36,0.5915,5804,109
1251,20,1252,0.0115,115,10000,1,53,2.0,5.75,0.5943,5824,115
1252,22,1253,0.013,130,10000,1,57,1.5,5.909090909090909,0.5969,5837,130
1253,20,1254,0.0143,143,10000,1,66,2.0,7.15,0.5997,5853,143
1254,20,1255,0.0149,149,10000,1,67,2.0,7.45,0.6026,5871,149
1255,26,1256,0.0157,157,10000,1,54,2.0,6.038461538461538,0.605,5892,157
1256,24,1257,0.0163,163,10000,1,51,2.0,6.791666666666667,0.6079,5912,163
1257,25,1258,0.0171,171,10000,1,52,2.0,6.84,0.6105,5930,171
1258,24,1259,0.0173,173,10000,1,87,2.0,7.208333333333333,0.6131,5953,173
1259,26,1260,0.0175,175,10000,1,93,2.0,6.730769230769231,0.6156,5974,175
1260,26,1261,0.0181,181,10000,1,91,2.0,6.961538461538462,0.6179,5989,181
1261,32,1262,0.0178,178,10000,1,95,2.0,5.5625,0.62,6012,178
1262,31,1263,0.0183,183,10000,1,107,1.0,5.903225806451613,0.622,6032,183
1263,38,1264,0.0185,185,10000,1,29,2.0,4.868421052631579,0.6245,6049,185
1264,43,1265,0.0192,192,10000,1,30,2.0,4.465116279069767,0.6264,6064,192
1265,44,1266,0.0206,206,10000,1,33,2.0,4.681818181818182,0.6286,6074,206
1266,45,1267,0.0213,213,10000,1,37,2.0,4.733333333333333,0.631,6091,213
1267,55,1268,0.0234,234,10000,1,43,2.0,4.254545454545455,0.6334,6095,234
1268,54,1269,0.0238,238,10000,1,43,2.0,4.407407407407407,0.6359,6111,238
1269,56,1270,0.0262,262,10000,1,61,1.0,4.678571428571429,0.6379,6109,262
1270,55,1271,0.0274,274,10000,1,60,1.0,4.9818181818181815,0.6401,6120,274
1271,54,1272,0.0282,282,10000,1,64,2.0,5.222222222222222,0.6424,6132,282
1272,54,1273,0.03,300,10000,1,65,2.0,5.555555555555555,0.6444,6134,300
1273,63,1274,0.0313,313,10000,1,68,1.0,4.968253968253968,0.6464,6143,313
1274,64,1275,0.0327,327,10000,1,72,1.0,5.109375,0.6486,6145,327
1275,60,1276,0.0366,366,10000,1,61,1.0,6.1,0.6502,6125,366
1276,62,1277,0.0367,367,10000,1,60,1.0,5.919354838709677,0.6521,6138,367
1277,52,1278,0.0372,372,10000,1,124,1.0,7.153846153846154,0.6535,6151,372
1278,70,1279,0.04,400,10000,1,114,1.0,5.714285714285714,0.6553,6136,400
1279,75,1280,0.0434,434,10000,1,125,1.0,5.786666666666667,0.6566,6120,434
1280,63,1281,0.0454,454,10000,1,190,1.0,7.2063492063492065,0.6584,6116,454
1281,73,1282,0.0463,463,10000,1,138,2.0,6.342465753424658,0.66,6113,463
1282,69,1283,0.0502,502,10000,1,208,2.0,7.27536231884058,0.6606,6088,502
1283,72,1284,0.0519,519,10000,1,232,2.0,7.208333333333333,0.662,6087,519
1284,70,1285,0.0578,578,10000,1,254,1.0,8.257142857142858,0.6636,6048,578
1285,74,1286,0.0598,598,10000,1,267,2.0,8.08108108108108,0.6656,6043,598
1286,77,1287,0.0629,629,10000,1,251,1.0,8.168831168831169,0.6671,6021,629
1287,84,1288,0.0678,678,10000,1,282,2.0,8.071428571428571,0.668,5980,678
1288,83,1289,0.0719,719,10000,1,215,2.0,8.662650602409638,0.6688,5951,719
1289,89,1290,0.0743,743,10000,1,332,1.0,8.348314606741573,0.67,5931,743
1290,97,1291,0.0801,801,10000,1,183,2.0,8.257731958762887,0.6704,5876,801
1291,116,1292,0.0804,804,10000,1,171,1.0,6.931034482758621,0.6707,5859,804
1292,116,1293,0.0856,856,10000,1,175,1.0,7.379310344827586,0.6693,5813,856
1293,122,1294,0.0913,913,10000,1,180,2.0,7.483606557377049,0.6699,5754,913
1294,127,1295,0.0977,977,10000,1,168,2.0,7.692913385826771,0.6697,5688,977
1295,135,1296,0.0999,999,10000,1,189,2.0,7.4,0.6695,5652,999
1296,126,1297,0.1044,1044,10000,1,214,2.0,8.285714285714286,0.6681,5602,1044
1297,136,1298,0.1081,1081,10000,1,172,2.0,7.948529411764706,0.6676,5560,1081
1298,132,1299,0.113,1130,10000,1,190,2.0,8.56060606060606,0.6671,5503,1130
1299,138,1300,0.1196,1196,10000,1,189,2.0,8.666666666666666,0.6663,5442,1196
1300,132,1301,0.1251,1251,10000,1,265,2.0,9.477272727272727,0.6668,5378,1251
1301,140,1302,0.127,1270,10000,1,258,2.0,9.071428571428571,0.6659,5347,1270
1302,170,1303,0.1286,1286,10000,1,221,2.0,7.564705882352941,0.6647,5309,1286
1303,173,1304,0.1346,1346,10000,1,255,2.0,7.780346820809249,0.6625,5233,1346
1304,200,1305,0.1386,1386,10000,1,248,2.0,6.93,0.6609,5171,1386
1305,195,1306,0.1436,1436,10000,1,261,2.0,7.364102564102564,0.6587,5117,1436
1306,190,1307,0.1506,1506,10000,1,301,2.0,7.926315789473684,0.6583,5015,1506
1307,210,1308,0.1541,1541,10000,1,326,2.0,7.338095238095238,0.6551,4954,1541
1308,215,1309,0.16,1600,10000,1,334,2.0,7.441860465116279,0.6525,4872,1600
1309,230,1310,0.1637,1637,10000,1,348,2.0,7.1173913043478265,0.6502,4820,1637
1310,236,1311,0.1676,1676,10000,1,345,2.0,7.101694915254237,0.6487,4762,1676
1311,239,1312,0.1711,1711,10000,1,318,2.0,7.158995815899582,0.6468,4697,1711
1312,231,1313,0.1808,1808,10000,1,328,2.0,7.8268398268398265,0.6438,4571,1808
1313,247,1314,0.1856,1856,10000,1,240,2.0,7.51417004048583,0.6409,4497,1856
1314,275,1315,0.1898,1898,10000,1,325,2.0,6.901818181818181,0.6383,4415,1898
1315,265,1316,0.1948,1948,10000,1,421,2.0,7.350943396226415,0.6343,4336,1948
1316,293,1317,0.1991,1991,10000,1,349,2.0,6.795221843003413,0.6314,4250,1991
1317,301,1318,0.2042,2042,10000,1,415,2.0,6.78405315614618,0.6271,4164,2042
1318,298,1319,0.21,2100,10000,1,360,2.0,7.046979865771812,0.6236,4053,2100
1319,314,1320,0.2147,2147,10000,1,374,2.0,6.837579617834395,0.6183,3964,2147
1320,332,1321,0.2209,2209,10000,1,375,2.0,6.653614457831325,0.6141,3855,2209
1321,314,1322,0.2282,2282,10000,1,397,2.0,7.267515923566879,0.6094,3739,2282
1322,335,1323,0.2358,2358,10000,1,363,2.0,7.038805970149253,0.6051,3625,2358
1323,343,1324,0.2432,2432,10000,1,450,2.0,7.090379008746356,0.6013,3491,2432
1324,351,1325,0.2522,2522,10000,1,457,2.0,7.185185185185185,0.5953,3350,2522
1325,384,1326,0.2553,2553,10000,1,447,1.0,6.6484375,0.5902,3266,2553
1326,382,1327,0.2593,2593,10000,1,464,1.5,6.787958115183246,0.5849,3163,2593
1327,395,1328,0.2612,2612,10000,1,619,1.0,6.612658227848101,0.5786,3071,2612
1328,396,1329,0.2619,2619,10000,1,488,1.0,6.613636363636363,0.5713,2994,2619
1329,408,1330,0.2671,2671,10000,1,506,1.0,6.546568627450981,0.5643,2880,2671
1330,432,1331,0.2673,2673,10000,1,563,1.0,6.1875,0.5581,2809,2673
1331,436,1332,0.2704,2704,10000,1,590,1.0,6.201834862385321,0.5512,2710,2704
1332,462,1333,0.2688,2688,10000,1,387,1.0,5.818181818181818,0.5444,2647,2688
1333,457,1334,0.2758,2758,10000,1,470,1.0,6.035010940919038,0.5365,2507,2758
1334,467,1335,0.2761,2761,10000,1,479,1.0,5.91220556745182,0.5295,2417,2761
1335,463,1336,0.2803,2803,10000,1,455,1.0,6.053995680345572,0.5208,2306,2803
1336,469,1337,0.2793,2793,10000,1,445,2.0,5.955223880597015,0.5139,2230,2793
1337,490,1338,0.2792,2792,10000,1,437,1.0,5.697959183673469,0.5053,2157,2792
1338,498,1339,0.2781,2781,10000,1,437,1.0,5.5843373493975905,0.4979,2075,2781
1339,508,1340,0.2757,2757,10000,1,450,1.0,5.427165354330708,0.4886,2017,2757
1340,521,1341,0.2725,2725,10000,1,298,1.0,5.230326295585413,0.4804,1971,2725
1341,509,1342,0.2689,2689,10000,1,438,1.0,5.282907662082515,0.4726,1924,2689
1342,540,1343,0.2661,2661,10000,1,828,1.0,4.927777777777778,0.4643,1880,2661
1343,533,1344,0.2639,2639,10000,1,515,1.0,4.951219512195122,0.4571,1824,2639
1344,538,1345,0.2611,2611,10000,1,964,1.0,4.853159851301116,0.4493,1791,2611
1345,547,1346,0.255,2550,10000,1,545,1.0,4.661791590493602,0.4432,1769,2550
1346,556,1347,0.2487,2487,10000,1,311,1.0,4.473021582733813,0.4349,1761,2487
