,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
820,89,821,0.0207,207,10000,1,35,1.0,2.3258426966292136,0.4589,4376,207
821,87,822,0.0215,215,10000,1,37,1.0,2.471264367816092,0.4613,4394,215
822,86,823,0.0213,213,10000,1,38,1.0,2.4767441860465116,0.4639,4416,213
823,91,824,0.0213,213,10000,1,37,1.0,2.340659340659341,0.4659,4437,213
824,92,825,0.0213,213,10000,1,33,1.0,2.3152173913043477,0.468,4456,213
825,92,826,0.0209,209,10000,1,33,1.0,2.2717391304347827,0.4699,4487,209
826,87,827,0.0217,217,10000,1,35,1.0,2.4942528735632186,0.4726,4501,217
827,86,828,0.0219,219,10000,1,33,1.0,2.546511627906977,0.4748,4521,219
828,84,829,0.0228,228,10000,1,34,1.0,2.7142857142857144,0.477,4537,228
829,86,830,0.0232,232,10000,1,37,1.0,2.697674418604651,0.4795,4557,232
830,82,831,0.0239,239,10000,1,38,1.5,2.9146341463414633,0.4819,4568,239
831,77,832,0.0248,248,10000,1,38,1.0,3.220779220779221,0.4837,4576,248
832,74,833,0.0262,262,10000,1,43,1.0,3.5405405405405403,0.4854,4584,262
833,83,834,0.0257,257,10000,1,33,1.0,3.0963855421686746,0.4876,4611,257
834,81,835,0.0261,261,10000,1,37,1.0,3.2222222222222223,0.4898,4627,261
835,81,836,0.0259,259,10000,1,37,1.0,3.197530864197531,0.4918,4654,259
836,83,837,0.0267,267,10000,1,40,1.0,3.216867469879518,0.4943,4669,267
837,82,838,0.0278,278,10000,1,41,1.0,3.3902439024390243,0.4966,4685,278
838,83,839,0.0291,291,10000,1,43,1.0,3.5060240963855422,0.4993,4696,291
839,85,840,0.0299,299,10000,1,54,1.0,3.5176470588235293,0.5017,4702,299
840,88,841,0.03,300,10000,1,40,1.0,3.409090909090909,0.5031,4718,300
841,95,842,0.0316,316,10000,1,38,1.0,3.3263157894736843,0.5048,4725,316
842,88,843,0.034,340,10000,1,40,1.0,3.8636363636363638,0.5071,4717,340
843,94,844,0.0351,351,10000,1,43,1.0,3.734042553191489,0.5087,4729,351
844,93,845,0.0369,369,10000,1,43,1.0,3.967741935483871,0.511,4734,369
845,96,846,0.0387,387,10000,1,54,1.0,4.03125,0.5133,4739,387
846,97,847,0.0394,394,10000,1,59,1.0,4.061855670103093,0.5156,4758,394
847,99,848,0.0413,413,10000,1,61,1.0,4.171717171717172,0.5182,4762,413
848,96,849,0.0427,427,10000,1,66,1.0,4.447916666666667,0.5205,4757,427
849,98,850,0.0439,439,10000,1,64,1.0,4.479591836734694,0.5214,4762,439
850,103,851,0.0439,439,10000,1,73,1.0,4.262135922330097,0.5231,4774,439
851,108,852,0.0446,446,10000,1,75,1.0,4.12962962962963,0.5243,4785,446
852,116,853,0.0449,449,10000,1,70,1.0,3.8706896551724137,0.5261,4797,449
853,118,854,0.0465,465,10000,1,75,1.0,3.940677966101695,0.5276,4799,465
854,124,855,0.0477,477,10000,1,63,1.0,3.846774193548387,0.5294,4797,477
855,128,856,0.0491,491,10000,1,64,1.0,3.8359375,0.5304,4798,491
856,134,857,0.0508,508,10000,1,64,1.0,3.791044776119403,0.5319,4795,508
857,136,858,0.0535,535,10000,1,46,2.0,3.9338235294117645,0.5333,4785,535
858,139,859,0.0541,541,10000,1,44,2.0,3.8920863309352516,0.535,4794,541
859,148,860,0.0573,573,10000,1,36,2.0,3.8716216216216215,0.5365,4776,573
860,149,861,0.0599,599,10000,1,30,2.0,4.02013422818792,0.5379,4759,599
861,151,862,0.0616,616,10000,1,32,2.0,4.079470198675497,0.5388,4751,616
862,158,863,0.0633,633,10000,1,52,2.0,4.006329113924051,0.5397,4742,633
863,161,864,0.0645,645,10000,1,57,2.0,4.0062111801242235,0.5405,4742,645
864,170,865,0.0654,654,10000,1,64,1.0,3.847058823529412,0.5417,4742,654
865,169,866,0.0657,657,10000,1,71,1.0,3.8875739644970415,0.5426,4741,657
866,171,867,0.0673,673,10000,1,78,2.0,3.935672514619883,0.5428,4728,673
867,172,868,0.0709,709,10000,1,76,1.0,4.122093023255814,0.5431,4704,709
868,178,869,0.0723,723,10000,1,81,1.0,4.061797752808989,0.5443,4699,723
869,183,870,0.0737,737,10000,1,85,1.0,4.027322404371585,0.5452,4690,737
870,180,871,0.0766,766,10000,1,95,1.0,4.2555555555555555,0.5457,4669,766
871,174,872,0.0807,807,10000,1,102,1.0,4.637931034482759,0.5465,4641,807
872,176,873,0.0837,837,10000,1,200,1.0,4.755681818181818,0.5478,4621,837
873,181,874,0.0859,859,10000,1,211,1.0,4.745856353591161,0.5488,4603,859
874,177,875,0.0905,905,10000,1,207,1.0,5.112994350282486,0.5492,4571,905
875,185,876,0.0924,924,10000,1,211,1.0,4.994594594594594,0.5506,4557,924
876,209,877,0.0946,946,10000,1,157,1.0,4.526315789473684,0.5511,4536,946
877,203,878,0.0976,976,10000,1,124,1.0,4.807881773399015,0.5512,4509,976
878,204,879,0.1004,1004,10000,1,95,1.0,4.921568627450981,0.5515,4477,1004
879,203,880,0.1028,1028,10000,1,69,1.0,5.064039408866995,0.5511,4455,1028
880,204,881,0.1043,1043,10000,1,96,1.5,5.112745098039215,0.5513,4437,1043
881,214,882,0.1059,1059,10000,1,78,2.0,4.9485981308411215,0.551,4416,1059
882,233,883,0.1059,1059,10000,1,85,1.0,4.545064377682404,0.5505,4407,1059
883,234,884,0.1078,1078,10000,1,104,1.5,4.6068376068376065,0.5496,4378,1078
884,254,885,0.1088,1088,10000,1,116,1.0,4.283464566929134,0.5486,4364,1088
885,254,886,0.1107,1107,10000,1,125,2.0,4.358267716535433,0.5482,4341,1107
886,281,887,0.1103,1103,10000,1,122,1.0,3.925266903914591,0.5478,4333,1103
887,296,888,0.1119,1119,10000,1,107,1.0,3.7804054054054053,0.5466,4297,1119
888,302,889,0.1153,1153,10000,1,114,1.0,3.8178807947019866,0.5446,4248,1153
889,304,890,0.1197,1197,10000,1,94,1.0,3.9375,0.5431,4195,1197
890,313,891,0.1215,1215,10000,1,80,1.0,3.8817891373801916,0.5422,4175,1215
891,314,892,0.1263,1263,10000,1,92,2.0,4.022292993630574,0.542,4118,1263
892,330,893,0.1289,1289,10000,1,100,1.0,3.9060606060606062,0.5411,4069,1289
893,332,894,0.1302,1302,10000,1,108,2.0,3.9216867469879517,0.5388,4039,1302
894,347,895,0.1326,1326,10000,1,115,2.0,3.8213256484149856,0.5371,3997,1326
895,348,896,0.1329,1329,10000,1,120,1.0,3.8189655172413794,0.5353,3971,1329
896,369,897,0.1357,1357,10000,1,120,1.0,3.6775067750677506,0.533,3932,1357
897,369,898,0.1395,1395,10000,1,121,1.0,3.7804878048780486,0.5319,3879,1395
898,369,899,0.142,1420,10000,1,127,1.0,3.848238482384824,0.5304,3839,1420
899,383,900,0.1431,1431,10000,1,129,1.0,3.7362924281984333,0.5289,3802,1431
900,405,901,0.1432,1432,10000,1,126,1.0,3.5358024691358025,0.5263,3766,1432
901,411,902,0.1455,1455,10000,1,138,1.0,3.54014598540146,0.5228,3717,1455
902,432,903,0.1468,1468,10000,1,141,1.0,3.3981481481481484,0.5202,3691,1468
903,445,904,0.1477,1477,10000,1,145,1.0,3.3191011235955057,0.5189,3652,1477
904,463,905,0.1488,1488,10000,1,134,1.0,3.2138228941684663,0.5159,3621,1488
905,477,906,0.1498,1498,10000,1,150,1.0,3.140461215932914,0.5139,3573,1498
906,492,907,0.148,1480,10000,1,131,1.0,3.008130081300813,0.5101,3560,1480
907,485,908,0.1478,1478,10000,1,151,1.0,3.047422680412371,0.507,3535,1478
908,473,909,0.1504,1504,10000,1,172,1.0,3.1797040169133193,0.5043,3480,1504
909,479,910,0.1515,1515,10000,1,175,1.0,3.162839248434238,0.5014,3441,1515
910,483,911,0.1516,1516,10000,1,175,1.0,3.1387163561076603,0.4986,3398,1516
911,493,912,0.1504,1504,10000,1,195,1.0,3.050709939148073,0.4944,3370,1504
912,503,913,0.1521,1521,10000,1,141,1.0,3.0238568588469183,0.4904,3324,1521
913,495,914,0.1534,1534,10000,1,206,1.0,3.098989898989899,0.4875,3279,1534
914,490,915,0.152,1520,10000,1,207,1.0,3.1020408163265305,0.4843,3247,1520
915,496,916,0.1549,1549,10000,1,90,1.0,3.122983870967742,0.4797,3196,1549
916,502,917,0.1576,1576,10000,1,102,1.0,3.139442231075697,0.4775,3144,1576
917,508,918,0.1605,1605,10000,1,95,1.0,3.159448818897638,0.475,3087,1605
918,503,919,0.164,1640,10000,1,88,1.0,3.2604373757455267,0.4722,3032,1640
919,517,920,0.1649,1649,10000,1,133,1.0,3.1895551257253385,0.4702,2989,1649
920,533,921,0.1679,1679,10000,1,104,1.0,3.150093808630394,0.4668,2928,1679
921,569,922,0.1695,1695,10000,1,68,1.0,2.9789103690685415,0.4637,2887,1695
922,561,923,0.169,1690,10000,1,64,1.0,3.0124777183600715,0.4612,2838,1690
923,550,924,0.1675,1675,10000,1,64,1.0,3.0454545454545454,0.4558,2807,1675
924,561,925,0.1674,1674,10000,1,99,1.0,2.983957219251337,0.4512,2758,1674
925,561,926,0.1685,1685,10000,1,87,1.0,3.0035650623885917,0.4462,2723,1685
926,557,927,0.1724,1724,10000,1,82,1.0,3.0951526032315977,0.4438,2664,1724
927,570,928,0.1727,1727,10000,1,88,1.0,3.0298245614035086,0.4418,2627,1727
928,583,929,0.1751,1751,10000,1,106,1.0,3.0034305317324184,0.4384,2579,1751
929,565,930,0.1756,1756,10000,1,84,1.0,3.1079646017699116,0.436,2537,1756
930,563,931,0.1763,1763,10000,1,123,1.0,3.1314387211367674,0.4323,2499,1763
931,587,932,0.1776,1776,10000,1,130,1.0,3.0255536626916526,0.4292,2447,1776
932,594,933,0.1767,1767,10000,1,129,1.0,2.974747474747475,0.4253,2417,1767
933,606,934,0.1762,1762,10000,1,66,1.0,2.907590759075908,0.4214,2394,1762
934,610,935,0.1785,1785,10000,1,66,1.0,2.9262295081967213,0.4186,2345,1785
935,618,936,0.1767,1767,10000,1,132,1.0,2.8592233009708736,0.416,2324,1767
936,615,937,0.1776,1776,10000,1,139,1.0,2.8878048780487804,0.4121,2288,1776
937,623,938,0.1764,1764,10000,1,149,1.0,2.831460674157303,0.4094,2259,1764
938,634,939,0.1762,1762,10000,1,153,1.0,2.779179810725552,0.4053,2225,1762
939,627,940,0.1768,1768,10000,1,144,1.0,2.819776714513557,0.4017,2176,1768
940,622,941,0.1758,1758,10000,1,89,1.0,2.8263665594855305,0.3974,2149,1758
941,624,942,0.1736,1736,10000,1,163,1.0,2.782051282051282,0.3937,2113,1736
942,636,943,0.1727,1727,10000,1,159,1.0,2.7154088050314464,0.3879,2083,1727
943,626,944,0.1704,1704,10000,1,156,1.0,2.7220447284345046,0.384,2064,1704
944,622,945,0.168,1680,10000,1,139,1.0,2.7009646302250805,0.3798,2062,1680
945,619,946,0.1663,1663,10000,1,134,1.0,2.6865912762520194,0.3772,2036,1663
946,619,947,0.164,1640,10000,1,146,1.0,2.6494345718901453,0.3729,2006,1640
947,637,948,0.1639,1639,10000,1,117,1.0,2.572998430141287,0.3676,1980,1639
948,654,949,0.1629,1629,10000,1,104,1.0,2.4908256880733943,0.3649,1952,1629
949,641,950,0.1615,1615,10000,1,118,1.0,2.5195007800312013,0.3611,1937,1615
950,643,951,0.1609,1609,10000,1,72,1.0,2.5023328149300155,0.3582,1914,1609
951,644,952,0.1594,1594,10000,1,167,1.0,2.4751552795031055,0.3553,1892,1594
952,653,953,0.1576,1576,10000,1,129,1.0,2.413476263399694,0.3516,1865,1576
953,650,954,0.1541,1541,10000,1,110,1.0,2.370769230769231,0.3471,1862,1541
954,642,955,0.1513,1513,10000,1,104,1.0,2.356697819314642,0.3433,1850,1513
955,644,956,0.1508,1508,10000,1,74,1.0,2.341614906832298,0.3393,1820,1508
956,660,957,0.1485,1485,10000,1,78,1.0,2.25,0.3358,1803,1485
957,657,958,0.1476,1476,10000,1,127,1.0,2.2465753424657535,0.3318,1789,1476
958,653,959,0.1438,1438,10000,1,60,1.0,2.202143950995406,0.3295,1790,1438
959,645,960,0.1413,1413,10000,1,62,1.0,2.1906976744186046,0.3258,1780,1413
960,649,961,0.1411,1411,10000,1,65,1.0,2.174114021571649,0.3223,1757,1411
961,641,962,0.1414,1414,10000,1,66,1.0,2.205928237129485,0.3198,1735,1414
962,644,963,0.1357,1357,10000,1,36,1.0,2.107142857142857,0.3179,1757,1357
963,639,964,0.1346,1346,10000,1,33,1.0,2.10641627543036,0.3144,1740,1346
964,648,965,0.1305,1305,10000,1,33,1.0,2.013888888888889,0.3116,1747,1305
965,632,966,0.1274,1274,10000,1,42,1.0,2.0158227848101267,0.3082,1746,1274
966,628,967,0.1246,1246,10000,1,44,1.0,1.984076433121019,0.305,1749,1246
967,626,968,0.1231,1231,10000,1,46,1.0,1.9664536741214058,0.3025,1743,1231
968,625,969,0.12,1200,10000,1,56,1.0,1.92,0.3004,1751,1200
969,625,970,0.1176,1176,10000,1,27,1.0,1.8816,0.2981,1748,1176
970,606,971,0.117,1170,10000,1,50,1.0,1.9306930693069306,0.2954,1733,1170
971,608,972,0.1139,1139,10000,1,29,1.0,1.8733552631578947,0.2933,1741,1139
972,607,973,0.1117,1117,10000,1,28,1.0,1.8401976935749589,0.291,1739,1117
973,604,974,0.1088,1088,10000,1,28,1.0,1.8013245033112584,0.2886,1745,1088
974,593,975,0.1073,1073,10000,1,28,1.0,1.809443507588533,0.2863,1748,1073
975,576,976,0.1037,1037,10000,1,31,1.0,1.8003472222222223,0.2851,1762,1037
976,560,977,0.1011,1011,10000,1,27,1.0,1.8053571428571429,0.2829,1766,1011
977,539,978,0.0959,959,10000,1,23,1.0,1.7792207792207793,0.2807,1798,959
978,532,979,0.0932,932,10000,1,22,1.0,1.7518796992481203,0.2787,1813,932
979,514,980,0.0894,894,10000,1,23,1.0,1.7392996108949417,0.2775,1840,894
980,509,981,0.0859,859,10000,1,22,1.0,1.68762278978389,0.2764,1866,859
981,499,982,0.0845,845,10000,1,29,1.0,1.6933867735470942,0.2755,1877,845
982,488,983,0.0821,821,10000,1,50,1.0,1.6823770491803278,0.2752,1899,821
983,476,984,0.0794,794,10000,1,29,1.0,1.6680672268907564,0.275,1921,794
984,465,985,0.0779,779,10000,1,20,1.0,1.675268817204301,0.2745,1931,779
985,458,986,0.074,740,10000,1,16,1.0,1.6157205240174672,0.274,1967,740
986,445,987,0.0698,698,10000,1,15,1.0,1.5685393258426967,0.2737,1999,698
987,430,988,0.0674,674,10000,1,17,1.0,1.5674418604651164,0.2727,2021,674
988,432,989,0.0649,649,10000,1,15,1.0,1.5023148148148149,0.2725,2058,649
989,415,990,0.0635,635,10000,1,17,1.0,1.5301204819277108,0.2737,2074,635
990,401,991,0.0615,615,10000,1,15,1.0,1.5336658354114714,0.2739,2092,615
991,390,992,0.059,590,10000,1,15,1.0,1.5128205128205128,0.2737,2118,590
992,368,993,0.0564,564,10000,1,17,1.0,1.5326086956521738,0.2738,2142,564
993,351,994,0.0539,539,10000,1,17,1.0,1.5356125356125356,0.2736,2171,539
994,349,995,0.052,520,10000,1,13,1.0,1.489971346704871,0.274,2200,520
995,341,996,0.0499,499,10000,1,13,1.0,1.4633431085043989,0.275,2229,499
996,329,997,0.0486,486,10000,1,11,1.0,1.4772036474164134,0.2758,2257,486
997,326,998,0.0473,473,10000,1,7,1.0,1.450920245398773,0.2773,2281,473
998,320,999,0.0467,467,10000,1,6,1.0,1.459375,0.2784,2300,467
999,310,1000,0.0449,449,10000,1,5,1.0,1.4483870967741936,0.2797,2333,449
1000,307,1001,0.0445,445,10000,1,6,1.0,1.4495114006514658,0.2812,2345,445
1001,294,1002,0.0431,431,10000,1,6,1.0,1.465986394557823,0.282,2370,431
1002,288,1003,0.0421,421,10000,1,6,1.0,1.4618055555555556,0.2831,2385,421
1003,288,1004,0.0427,427,10000,1,7,1.0,1.4826388888888888,0.2836,2397,427
1004,284,1005,0.0415,415,10000,1,8,1.0,1.4612676056338028,0.2854,2420,415
1005,276,1006,0.0411,411,10000,1,10,1.0,1.4891304347826086,0.2865,2434,411
1006,263,1007,0.0396,396,10000,1,14,1.0,1.505703422053232,0.2875,2457,396
1007,260,1008,0.0392,392,10000,1,13,1.0,1.5076923076923077,0.2883,2480,392
1008,252,1009,0.0389,389,10000,1,11,1.0,1.5436507936507937,0.2902,2499,389
1009,243,1010,0.038,380,10000,1,11,1.0,1.5637860082304527,0.2918,2525,380
1010,238,1011,0.0384,384,10000,1,8,1.0,1.6134453781512605,0.2935,2543,384
1011,229,1012,0.038,380,10000,1,11,1.0,1.6593886462882097,0.2957,2565,380
1012,223,1013,0.0372,372,10000,1,17,1.0,1.6681614349775784,0.2975,2581,372
1013,221,1014,0.0363,363,10000,1,19,1.0,1.6425339366515836,0.2983,2602,363
1014,212,1015,0.0352,352,10000,1,22,1.0,1.6603773584905661,0.2995,2626,352
1015,206,1016,0.0357,357,10000,1,30,1.0,1.733009708737864,0.3008,2639,357
1016,195,1017,0.0344,344,10000,1,34,1.0,1.764102564102564,0.3026,2665,344
1017,200,1018,0.0334,334,10000,1,29,1.0,1.67,0.3039,2695,334
1018,196,1019,0.0323,323,10000,1,29,1.0,1.6479591836734695,0.3059,2721,323
1019,194,1020,0.0316,316,10000,1,28,1.0,1.6288659793814433,0.3074,2741,316
1020,187,1021,0.0299,299,10000,1,25,1.0,1.5989304812834224,0.3087,2773,299
1021,185,1022,0.0286,286,10000,1,28,1.0,1.545945945945946,0.3102,2804,286
1022,167,1023,0.0265,265,10000,1,30,1.0,1.5868263473053892,0.312,2836,265
1023,167,1024,0.0257,257,10000,1,17,1.0,1.5389221556886228,0.3131,2864,257
1024,159,1025,0.0241,241,10000,1,14,1.0,1.5157232704402517,0.3151,2896,241
1025,151,1026,0.0239,239,10000,1,14,1.0,1.5827814569536425,0.3167,2921,239
1026,143,1027,0.0228,228,10000,1,14,1.0,1.5944055944055944,0.319,2950,228
1027,141,1028,0.0215,215,10000,1,13,1.0,1.524822695035461,0.3208,2981,215
1028,135,1029,0.0206,206,10000,1,10,1.0,1.525925925925926,0.3226,3004,206
1029,132,1030,0.0199,199,10000,1,10,1.0,1.5075757575757576,0.324,3032,199
1030,126,1031,0.0193,193,10000,1,8,1.0,1.5317460317460319,0.3261,3057,193
1031,121,1032,0.0181,181,10000,1,9,1.0,1.4958677685950412,0.328,3086,181
1032,117,1033,0.0179,179,10000,1,9,1.0,1.5299145299145298,0.3297,3114,179
1033,113,1034,0.0176,176,10000,1,9,1.0,1.5575221238938053,0.3323,3143,176
1034,111,1035,0.0173,173,10000,1,9,1.0,1.5585585585585586,0.3349,3170,173
1035,109,1036,0.0167,167,10000,1,9,1.0,1.5321100917431192,0.3373,3197,167
1036,104,1037,0.0162,162,10000,1,9,1.0,1.5576923076923077,0.3394,3226,162
1037,96,1038,0.0151,151,10000,1,9,1.0,1.5729166666666667,0.3418,3256,151
1038,95,1039,0.0156,156,10000,1,7,1.0,1.6421052631578947,0.3437,3277,156
1039,94,1040,0.0159,159,10000,1,15,1.0,1.6914893617021276,0.3463,3297,159
1040,92,1041,0.0154,154,10000,1,18,1.0,1.673913043478261,0.3486,3324,154
1041,93,1042,0.0148,148,10000,1,16,1.0,1.5913978494623655,0.3508,3355,148
1042,91,1043,0.0155,155,10000,1,18,1.0,1.7032967032967032,0.3533,3375,155
1043,85,1044,0.0158,158,10000,1,19,1.0,1.8588235294117648,0.356,3394,158
1044,86,1045,0.0161,161,10000,1,20,1.0,1.872093023255814,0.3582,3417,161
1045,87,1046,0.0165,165,10000,1,16,1.0,1.896551724137931,0.3608,3436,165
1046,84,1047,0.0164,164,10000,1,17,1.0,1.9523809523809523,0.3631,3458,164
1047,81,1048,0.0167,167,10000,1,18,1.0,2.0617283950617282,0.3652,3479,167
1048,81,1049,0.0167,167,10000,1,18,1.0,2.0617283950617282,0.3676,3503,167
1049,82,1050,0.0169,169,10000,1,20,1.0,2.0609756097560976,0.37,3525,169
1050,79,1051,0.0166,166,10000,1,21,1.0,2.1012658227848102,0.3724,3551,166
1051,76,1052,0.0162,162,10000,1,30,1.0,2.1315789473684212,0.3747,3579,162
1052,75,1053,0.0169,169,10000,1,35,1.0,2.2533333333333334,0.3771,3597,169
1053,74,1054,0.017,170,10000,1,38,1.0,2.2972972972972974,0.3796,3619,170
1054,75,1055,0.0166,166,10000,1,38,1.0,2.2133333333333334,0.3819,3648,166
1055,71,1056,0.0168,168,10000,1,43,1.0,2.3661971830985915,0.3844,3667,168
1056,70,1057,0.0166,166,10000,1,44,1.0,2.3714285714285714,0.3865,3693,166
1057,71,1058,0.017,170,10000,1,48,1.0,2.3943661971830985,0.3889,3714,170
1058,64,1059,0.0161,161,10000,1,46,1.0,2.515625,0.3914,3742,161
1059,64,1060,0.0156,156,10000,1,48,1.0,2.4375,0.3933,3769,156
1060,56,1061,0.0151,151,10000,1,50,1.0,2.6964285714285716,0.3955,3797,151
1061,58,1062,0.014,140,10000,1,44,1.0,2.413793103448276,0.3978,3829,140
1062,56,1063,0.0144,144,10000,1,46,1.0,2.5714285714285716,0.3999,3850,144
1063,55,1064,0.0162,162,10000,1,56,1.0,2.9454545454545453,0.4024,3858,162
1064,55,1065,0.0165,165,10000,1,56,1.0,3.0,0.405,3878,165
1065,59,1066,0.0168,168,10000,1,38,1.0,2.847457627118644,0.4073,3899,168
1066,59,1067,0.0172,172,10000,1,36,1.0,2.9152542372881354,0.4097,3921,172
1067,63,1068,0.0173,173,10000,1,31,1.0,2.746031746031746,0.4123,3943,173
1068,68,1069,0.0176,176,10000,1,16,1.0,2.588235294117647,0.4146,3965,176
1069,68,1070,0.018,180,10000,1,17,1.0,2.6470588235294117,0.4171,3986,180
1070,70,1071,0.0179,179,10000,1,19,1.0,2.557142857142857,0.4196,4015,179
1071,73,1072,0.0184,184,10000,1,20,1.0,2.5205479452054793,0.4224,4034,184
1072,72,1073,0.0183,183,10000,1,20,1.0,2.5416666666666665,0.4248,4060,183
1073,76,1074,0.0183,183,10000,1,21,1.0,2.4078947368421053,0.4273,4085,183
1074,72,1075,0.0182,182,10000,1,21,1.0,2.5277777777777777,0.4298,4106,182
1075,73,1076,0.0186,186,10000,1,17,1.0,2.547945205479452,0.4318,4125,186
1076,77,1077,0.0186,186,10000,1,18,1.0,2.4155844155844157,0.4341,4148,186
1077,76,1078,0.0183,183,10000,1,18,1.0,2.4078947368421053,0.4364,4172,183
1078,78,1079,0.0177,177,10000,1,17,1.0,2.269230769230769,0.4385,4198,177
1079,79,1080,0.0173,173,10000,1,17,1.0,2.189873417721519,0.4405,4221,173
1080,81,1081,0.0175,175,10000,1,19,1.0,2.1604938271604937,0.4424,4243,175
1081,76,1082,0.0176,176,10000,1,19,1.0,2.3157894736842106,0.4448,4266,176
1082,74,1083,0.0177,177,10000,1,21,1.0,2.391891891891892,0.4472,4294,177
1083,75,1084,0.0178,178,10000,1,22,1.0,2.3733333333333335,0.4501,4316,178
1084,72,1085,0.018,180,10000,1,23,1.0,2.5,0.4524,4340,180
1085,70,1086,0.0189,189,10000,1,25,1.0,2.7,0.455,4355,189
1086,68,1087,0.0203,203,10000,1,31,2.0,2.985294117647059,0.4574,4364,203
1087,68,1088,0.0201,201,10000,1,34,1.0,2.9558823529411766,0.4597,4388,201
1088,65,1089,0.0204,204,10000,1,35,1.0,3.1384615384615384,0.4619,4408,204
1089,65,1090,0.0213,213,10000,1,36,1.0,3.276923076923077,0.4642,4425,213
1090,63,1091,0.0222,222,10000,1,34,1.0,3.5238095238095237,0.4668,4439,222
1091,63,1092,0.0229,229,10000,1,44,1.0,3.634920634920635,0.4691,4457,229
1092,68,1093,0.0247,247,10000,1,37,1.0,3.6323529411764706,0.4716,4465,247
1093,68,1094,0.0257,257,10000,1,38,1.5,3.7794117647058822,0.4742,4480,257
1094,70,1095,0.0267,267,10000,1,50,1.0,3.8142857142857145,0.4767,4495,267
1095,67,1096,0.0282,282,10000,1,41,1.0,4.208955223880597,0.4792,4503,282
1096,64,1097,0.03,300,10000,1,44,2.0,4.6875,0.4815,4507,300
1097,65,1098,0.0315,315,10000,1,51,2.0,4.846153846153846,0.4837,4514,315
1098,70,1099,0.0321,321,10000,1,39,1.5,4.585714285714285,0.4859,4530,321
1099,70,1100,0.0326,326,10000,1,55,1.0,4.6571428571428575,0.4881,4545,326
1100,72,1101,0.0329,329,10000,1,59,1.0,4.569444444444445,0.4901,4565,329
1101,71,1102,0.0332,332,10000,1,48,1.0,4.676056338028169,0.4924,4582,332
1102,71,1103,0.0349,349,10000,1,57,1.0,4.915492957746479,0.4944,4589,349
1103,78,1104,0.0352,352,10000,1,39,2.0,4.512820512820513,0.4968,4603,352
1104,77,1105,0.0366,366,10000,1,40,2.0,4.753246753246753,0.4985,4611,366
1105,83,1106,0.039,390,10000,1,42,2.0,4.698795180722891,0.5007,4609,390
1106,82,1107,0.0404,404,10000,1,37,2.0,4.926829268292683,0.5029,4612,404
1107,83,1108,0.0421,421,10000,1,38,2.0,5.072289156626506,0.5046,4613,421
1108,87,1109,0.0444,444,10000,1,43,2.0,5.103448275862069,0.5064,4607,444
1109,93,1110,0.0461,461,10000,1,46,2.0,4.956989247311828,0.5081,4606,461
1110,94,1111,0.048,480,10000,1,55,2.0,5.1063829787234045,0.5097,4596,480
1111,105,1112,0.05,500,10000,1,55,2.0,4.761904761904762,0.5106,4587,500
1112,104,1113,0.0526,526,10000,1,50,2.0,5.0576923076923075,0.5117,4582,526
1113,106,1114,0.0539,539,10000,1,56,2.0,5.084905660377358,0.5138,4584,539
1114,102,1115,0.0547,547,10000,1,67,2.0,5.362745098039215,0.5153,4588,547
1115,109,1116,0.0556,556,10000,1,49,2.0,5.10091743119266,0.5165,4598,556
1116,113,1117,0.0564,564,10000,1,60,2.0,4.991150442477876,0.5184,4602,564
1117,114,1118,0.0583,583,10000,1,54,2.0,5.114035087719298,0.5196,4595,583
1118,116,1119,0.0598,598,10000,1,57,2.0,5.155172413793103,0.5208,4593,598
1119,122,1120,0.0616,616,10000,1,59,2.0,5.049180327868853,0.5221,4588,616
1120,133,1121,0.0627,627,10000,1,67,2.0,4.714285714285714,0.5234,4587,627
1121,135,1122,0.0637,637,10000,1,76,2.0,4.718518518518518,0.5244,4579,637
1122,136,1123,0.0646,646,10000,1,80,2.0,4.75,0.5246,4580,646
1123,142,1124,0.0672,672,10000,1,86,2.0,4.732394366197183,0.5256,4562,672
1124,155,1125,0.0694,694,10000,1,88,2.0,4.47741935483871,0.5264,4546,694
1125,165,1126,0.0713,713,10000,1,91,1.0,4.321212121212121,0.527,4534,713
1126,170,1127,0.0739,739,10000,1,95,1.0,4.347058823529411,0.5277,4523,739
1127,170,1128,0.0761,761,10000,1,89,2.0,4.476470588235294,0.5292,4509,761
1128,177,1129,0.0775,775,10000,1,80,1.0,4.378531073446328,0.53,4508,775
1129,175,1130,0.0781,781,10000,1,105,1.0,4.462857142857143,0.5313,4503,781
1130,177,1131,0.079,790,10000,1,107,2.0,4.463276836158192,0.5314,4502,790
1131,177,1132,0.0769,769,10000,1,93,2.0,4.344632768361582,0.5322,4519,769
1132,184,1133,0.077,770,10000,1,81,2.0,4.184782608695652,0.5318,4523,770
1133,191,1134,0.0766,766,10000,1,85,2.0,4.010471204188482,0.5323,4535,766
1134,194,1135,0.0791,791,10000,1,86,2.0,4.077319587628866,0.5331,4520,791
1135,197,1136,0.0809,809,10000,1,49,2.0,4.106598984771574,0.5341,4498,809
1136,201,1137,0.0824,824,10000,1,50,2.0,4.099502487562189,0.5337,4485,824
1137,210,1138,0.083,830,10000,1,44,2.0,3.9523809523809526,0.5339,4480,830
