,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1158,462,1159,0.1493,1493,10000,1,76,1.0,3.2316017316017316,0.4317,2765,1493
1159,469,1160,0.1498,1498,10000,1,85,1.0,3.1940298507462686,0.4288,2734,1498
1160,469,1161,0.1493,1493,10000,1,89,1.0,3.183368869936034,0.4262,2730,1493
1161,469,1162,0.1511,1511,10000,1,96,1.0,3.2217484008528783,0.4253,2696,1511
1162,473,1163,0.1504,1504,10000,1,98,1.0,3.1797040169133193,0.4237,2676,1504
1163,482,1164,0.1508,1508,10000,1,95,1.0,3.128630705394191,0.421,2652,1508
1164,480,1165,0.1514,1514,10000,1,103,1.0,3.154166666666667,0.419,2633,1514
1165,483,1166,0.1496,1496,10000,1,110,1.0,3.0973084886128364,0.4177,2627,1496
1166,491,1167,0.1477,1477,10000,1,80,1.0,3.0081466395112018,0.4153,2622,1477
1167,499,1168,0.1465,1465,10000,1,85,1.0,2.935871743486974,0.4129,2613,1465
1168,507,1169,0.1448,1448,10000,1,91,1.0,2.856015779092702,0.4108,2614,1448
1169,497,1170,0.1451,1451,10000,1,94,1.0,2.919517102615694,0.4092,2605,1451
1170,498,1171,0.1445,1445,10000,1,107,1.0,2.9016064257028114,0.4086,2587,1445
1171,503,1172,0.1446,1446,10000,1,122,1.0,2.874751491053678,0.4062,2568,1446
1172,511,1173,0.1428,1428,10000,1,122,1.0,2.7945205479452055,0.4044,2570,1428
1173,510,1174,0.1423,1423,10000,1,134,1.0,2.7901960784313724,0.4028,2546,1423
1174,519,1175,0.1406,1406,10000,1,144,1.0,2.7090558766859343,0.3999,2544,1406
1175,523,1176,0.138,1380,10000,1,110,1.0,2.638623326959847,0.398,2539,1380
1176,523,1177,0.1376,1376,10000,1,110,1.0,2.630975143403442,0.3949,2527,1376
1177,517,1178,0.1363,1363,10000,1,100,1.0,2.6363636363636362,0.3933,2519,1363
1178,503,1179,0.1322,1322,10000,1,85,1.0,2.628230616302187,0.3912,2521,1322
1179,501,1180,0.1309,1309,10000,1,102,1.0,2.6127744510978044,0.3873,2510,1309
1180,492,1181,0.1324,1324,10000,1,104,1.0,2.6910569105691056,0.3849,2482,1324
1181,493,1182,0.1313,1313,10000,1,84,1.0,2.663286004056795,0.3836,2478,1313
1182,486,1183,0.1306,1306,10000,1,110,1.0,2.6872427983539096,0.3821,2471,1306
1183,476,1184,0.1299,1299,10000,1,125,1.0,2.7289915966386555,0.3807,2463,1299
1184,476,1185,0.1298,1298,10000,1,137,1.0,2.726890756302521,0.3792,2445,1298
1185,474,1186,0.1308,1308,10000,1,254,1.0,2.759493670886076,0.3773,2420,1308
1186,478,1187,0.1293,1293,10000,1,179,1.0,2.705020920502092,0.3758,2416,1293
1187,473,1188,0.1281,1281,10000,1,170,1.0,2.708245243128964,0.3739,2416,1281
1188,462,1189,0.1266,1266,10000,1,157,1.0,2.74025974025974,0.3727,2416,1266
1189,463,1190,0.1247,1247,10000,1,138,1.0,2.693304535637149,0.3712,2423,1247
1190,463,1191,0.1246,1246,10000,1,133,1.0,2.691144708423326,0.37,2413,1246
1191,452,1192,0.1221,1221,10000,1,143,1.0,2.7013274336283186,0.3689,2415,1221
1192,451,1193,0.1198,1198,10000,1,148,1.0,2.656319290465632,0.3666,2416,1198
1193,449,1194,0.1188,1188,10000,1,158,1.0,2.645879732739421,0.3644,2416,1188
1194,454,1195,0.118,1180,10000,1,152,1.0,2.5991189427312777,0.3634,2422,1180
1195,460,1196,0.1167,1167,10000,1,152,1.0,2.5369565217391306,0.3632,2427,1167
1196,453,1197,0.1156,1156,10000,1,200,1.0,2.5518763796909494,0.3624,2430,1156
1197,443,1198,0.115,1150,10000,1,119,1.0,2.595936794582393,0.3616,2433,1150
1198,450,1199,0.115,1150,10000,1,123,1.0,2.5555555555555554,0.3613,2425,1150
1199,453,1200,0.1139,1139,10000,1,98,1.0,2.514348785871965,0.3605,2415,1139
1200,455,1201,0.1126,1126,10000,1,137,1.0,2.474725274725275,0.3584,2422,1126
1201,451,1202,0.113,1130,10000,1,143,1.0,2.505543237250554,0.3578,2423,1130
1202,453,1203,0.113,1130,10000,1,140,1.0,2.4944812362030904,0.3583,2414,1130
1203,444,1204,0.1126,1126,10000,1,146,1.0,2.536036036036036,0.3574,2410,1126
1204,441,1205,0.1107,1107,10000,1,121,1.0,2.510204081632653,0.3566,2419,1107
1205,436,1206,0.1115,1115,10000,1,126,1.0,2.5573394495412844,0.3556,2404,1115
1206,432,1207,0.1126,1126,10000,1,124,1.0,2.6064814814814814,0.3549,2389,1126
1207,432,1208,0.1126,1126,10000,1,121,1.0,2.6064814814814814,0.3545,2386,1126
1208,430,1209,0.1122,1122,10000,1,123,1.0,2.609302325581395,0.3542,2388,1122
1209,428,1210,0.1113,1113,10000,1,108,1.0,2.600467289719626,0.354,2383,1113
1210,427,1211,0.1096,1096,10000,1,103,1.0,2.566744730679157,0.3526,2394,1096
1211,418,1212,0.1096,1096,10000,1,101,1.0,2.6220095693779903,0.352,2389,1096
1212,411,1213,0.1084,1084,10000,1,96,1.0,2.6374695863746958,0.3515,2397,1084
1213,404,1214,0.108,1080,10000,1,91,1.0,2.6732673267326734,0.3511,2396,1080
1214,395,1215,0.1069,1069,10000,1,95,1.0,2.706329113924051,0.3506,2393,1069
1215,393,1216,0.1061,1061,10000,1,94,1.0,2.699745547073791,0.3492,2403,1061
1216,395,1217,0.1039,1039,10000,1,101,1.0,2.630379746835443,0.3494,2406,1039
1217,394,1218,0.1017,1017,10000,1,83,1.0,2.581218274111675,0.3475,2419,1017
1218,398,1219,0.1012,1012,10000,1,89,1.0,2.542713567839196,0.3466,2427,1012
1219,398,1220,0.0994,994,10000,1,52,1.0,2.4974874371859297,0.3469,2426,994
1220,393,1221,0.0984,984,10000,1,61,1.0,2.50381679389313,0.345,2425,984
1221,391,1222,0.0971,971,10000,1,58,1.0,2.483375959079284,0.3439,2435,971
1222,394,1223,0.0956,956,10000,1,63,1.0,2.4263959390862944,0.3436,2439,956
1223,389,1224,0.0955,955,10000,1,66,1.0,2.455012853470437,0.3425,2436,955
1224,381,1225,0.0969,969,10000,1,77,1.0,2.543307086614173,0.3421,2419,969
1225,382,1226,0.0991,991,10000,1,84,1.0,2.594240837696335,0.3418,2400,991
1226,373,1227,0.1005,1005,10000,1,93,1.0,2.6943699731903483,0.3421,2375,1005
1227,371,1228,0.1012,1012,10000,1,123,1.0,2.7277628032345014,0.341,2373,1012
1228,375,1229,0.1003,1003,10000,1,125,1.0,2.6746666666666665,0.3415,2377,1003
1229,370,1230,0.1003,1003,10000,1,129,1.0,2.710810810810811,0.341,2374,1003
1230,369,1231,0.1006,1006,10000,1,129,1.0,2.7262872628726287,0.3407,2374,1006
1231,369,1232,0.1027,1027,10000,1,132,1.0,2.78319783197832,0.341,2359,1027
1232,364,1233,0.1029,1029,10000,1,125,1.0,2.826923076923077,0.3416,2354,1029
1233,359,1234,0.1034,1034,10000,1,126,1.0,2.8802228412256268,0.3413,2349,1034
1234,353,1235,0.1029,1029,10000,1,129,1.0,2.915014164305949,0.3413,2356,1029
1235,348,1236,0.1023,1023,10000,1,135,1.0,2.939655172413793,0.3415,2359,1023
1236,344,1237,0.1008,1008,10000,1,104,1.0,2.9302325581395348,0.3412,2372,1008
1237,339,1238,0.0998,998,10000,1,109,1.0,2.943952802359882,0.341,2378,998
1238,339,1239,0.1001,1001,10000,1,114,1.0,2.9528023598820057,0.3406,2371,1001
1239,343,1240,0.0992,992,10000,1,103,1.0,2.892128279883382,0.3402,2374,992
1240,339,1241,0.0982,982,10000,1,152,1.0,2.896755162241888,0.3396,2373,982
1241,338,1242,0.0983,983,10000,1,163,1.0,2.908284023668639,0.3385,2366,983
1242,348,1243,0.0968,968,10000,1,168,1.0,2.781609195402299,0.3379,2374,968
1243,353,1244,0.0954,954,10000,1,155,1.0,2.7025495750708215,0.3372,2387,954
1244,361,1245,0.0929,929,10000,1,121,1.0,2.5734072022160666,0.3371,2396,929
1245,362,1246,0.0919,919,10000,1,106,1.0,2.5386740331491713,0.3355,2407,919
1246,371,1247,0.0894,894,10000,1,105,1.0,2.4097035040431267,0.3356,2427,894
1247,367,1248,0.0872,872,10000,1,104,1.0,2.3760217983651226,0.3351,2445,872
1248,364,1249,0.0855,855,10000,1,90,1.0,2.348901098901099,0.3347,2466,855
1249,359,1250,0.0833,833,10000,1,111,1.0,2.32033426183844,0.3351,2491,833
1250,363,1251,0.0805,805,10000,1,81,1.0,2.2176308539944904,0.3354,2513,805
1251,362,1252,0.0781,781,10000,1,69,1.0,2.157458563535912,0.3348,2532,781
1252,365,1253,0.0753,753,10000,1,27,1.0,2.063013698630137,0.3343,2551,753
1253,355,1254,0.0738,738,10000,1,25,1.0,2.0788732394366196,0.3334,2570,738
1254,353,1255,0.072,720,10000,1,21,1.0,2.039660056657224,0.3338,2591,720
1255,352,1256,0.0703,703,10000,1,20,1.0,1.9971590909090908,0.3341,2614,703
1256,340,1257,0.0681,681,10000,1,19,1.0,2.0029411764705882,0.3347,2633,681
1257,341,1258,0.066,660,10000,1,20,1.0,1.935483870967742,0.3344,2650,660
1258,335,1259,0.0639,639,10000,1,19,1.0,1.9074626865671642,0.334,2678,639
1259,332,1260,0.0631,631,10000,1,21,1.0,1.9006024096385543,0.3347,2694,631
1260,323,1261,0.0619,619,10000,1,22,1.0,1.91640866873065,0.3355,2717,619
1261,321,1262,0.0616,616,10000,1,23,1.0,1.9190031152647975,0.3366,2734,616
1262,315,1263,0.0596,596,10000,1,20,1.0,1.892063492063492,0.338,2759,596
1263,313,1264,0.0581,581,10000,1,19,1.0,1.8562300319488818,0.3385,2779,581
1264,302,1265,0.0569,569,10000,1,23,1.0,1.8841059602649006,0.339,2798,569
1265,295,1266,0.0559,559,10000,1,25,1.0,1.8949152542372882,0.3397,2812,559
1266,291,1267,0.0547,547,10000,1,25,1.0,1.879725085910653,0.3401,2829,547
1267,290,1268,0.0544,544,10000,1,23,1.0,1.8758620689655172,0.3406,2848,544
1268,285,1269,0.0532,532,10000,1,19,1.0,1.8666666666666667,0.3422,2866,532
1269,280,1270,0.053,530,10000,1,16,1.0,1.8928571428571428,0.3428,2872,530
1270,269,1271,0.0514,514,10000,1,14,1.0,1.9107806691449813,0.3432,2892,514
1271,268,1272,0.0512,512,10000,1,13,1.0,1.9104477611940298,0.3436,2907,512
1272,266,1273,0.0512,512,10000,1,12,1.0,1.9248120300751879,0.3449,2921,512
1273,255,1274,0.0517,517,10000,1,14,1.0,2.0274509803921568,0.3463,2927,517
1274,252,1275,0.0503,503,10000,1,21,1.0,1.996031746031746,0.3474,2944,503
1275,243,1276,0.0507,507,10000,1,26,1.0,2.0864197530864197,0.3477,2953,507
1276,250,1277,0.0498,498,10000,1,29,1.0,1.992,0.349,2977,498
1277,240,1278,0.0507,507,10000,1,34,1.0,2.1125,0.3505,2983,507
1278,247,1279,0.051,510,10000,1,34,1.0,2.064777327935223,0.352,2998,510
1279,244,1280,0.0524,524,10000,1,41,1.0,2.1475409836065573,0.3538,3000,524
1280,242,1281,0.0527,527,10000,1,45,1.0,2.177685950413223,0.3554,3007,527
1281,240,1282,0.0537,537,10000,1,54,1.0,2.2375,0.3564,3010,537
1282,229,1283,0.0547,547,10000,1,71,1.0,2.388646288209607,0.3577,3016,547
1283,224,1284,0.056,560,10000,1,82,1.0,2.5,0.3593,3017,560
1284,218,1285,0.0572,572,10000,1,93,1.0,2.623853211009174,0.3607,3022,572
1285,218,1286,0.0572,572,10000,1,104,1.0,2.623853211009174,0.3624,3036,572
1286,217,1287,0.0567,567,10000,1,111,1.0,2.6129032258064515,0.3638,3052,567
1287,213,1288,0.0565,565,10000,1,112,1.0,2.652582159624413,0.3649,3067,565
1288,210,1289,0.0571,571,10000,1,116,1.0,2.719047619047619,0.3662,3078,571
1289,209,1290,0.0578,578,10000,1,116,1.0,2.7655502392344498,0.3679,3088,578
1290,214,1291,0.0589,589,10000,1,56,1.0,2.7523364485981308,0.3696,3092,589
1291,213,1292,0.0589,589,10000,1,56,1.0,2.7652582159624415,0.3711,3107,589
1292,214,1293,0.0593,593,10000,1,55,1.0,2.7710280373831777,0.3726,3114,593
1293,218,1294,0.0581,581,10000,1,56,1.0,2.665137614678899,0.3737,3130,581
1294,211,1295,0.0585,585,10000,1,53,1.0,2.772511848341232,0.3741,3138,585
1295,215,1296,0.0584,584,10000,1,48,1.0,2.7162790697674417,0.3753,3145,584
1296,222,1297,0.0582,582,10000,1,39,1.0,2.6216216216216215,0.3759,3163,582
1297,219,1298,0.0575,575,10000,1,43,1.0,2.625570776255708,0.3775,3184,575
1298,220,1299,0.0559,559,10000,1,45,1.0,2.540909090909091,0.3789,3210,559
1299,220,1300,0.0546,546,10000,1,39,1.0,2.481818181818182,0.3799,3235,546
1300,221,1301,0.0554,554,10000,1,54,1.0,2.506787330316742,0.3811,3236,554
1301,227,1302,0.0546,546,10000,1,58,1.0,2.405286343612335,0.382,3248,546
1302,219,1303,0.0563,563,10000,1,68,1.0,2.5707762557077625,0.3824,3247,563
1303,221,1304,0.0556,556,10000,1,74,1.0,2.515837104072398,0.384,3261,556
1304,224,1305,0.0567,567,10000,1,85,1.0,2.53125,0.3847,3263,567
1305,225,1306,0.0577,577,10000,1,98,1.0,2.5644444444444443,0.386,3272,577
1306,224,1307,0.0581,581,10000,1,64,1.0,2.59375,0.3879,3277,581
1307,223,1308,0.0599,599,10000,1,114,1.0,2.68609865470852,0.3888,3275,599
1308,220,1309,0.0603,603,10000,1,117,1.0,2.7409090909090907,0.3904,3281,603
1309,225,1310,0.0608,608,10000,1,114,1.0,2.7022222222222223,0.3914,3284,608
1310,218,1311,0.0617,617,10000,1,122,1.0,2.830275229357798,0.3922,3287,617
1311,221,1312,0.0623,623,10000,1,116,1.0,2.819004524886878,0.3934,3294,623
1312,217,1313,0.0627,627,10000,1,122,1.0,2.889400921658986,0.3947,3304,627
1313,217,1314,0.063,630,10000,1,118,1.0,2.903225806451613,0.3961,3307,630
1314,207,1315,0.0643,643,10000,1,129,1.0,3.106280193236715,0.3967,3314,643
1315,208,1316,0.0633,633,10000,1,134,1.0,3.043269230769231,0.3987,3332,633
1316,201,1317,0.0638,638,10000,1,133,1.0,3.174129353233831,0.3995,3337,638
1317,205,1318,0.0629,629,10000,1,66,1.0,3.0682926829268293,0.4005,3353,629
1318,205,1319,0.0637,637,10000,1,66,1.0,3.107317073170732,0.4012,3357,637
1319,206,1320,0.0642,642,10000,1,66,1.0,3.116504854368932,0.4024,3365,642
1320,212,1321,0.065,650,10000,1,68,1.0,3.0660377358490565,0.4037,3365,650
1321,211,1322,0.0669,669,10000,1,76,1.0,3.170616113744076,0.4045,3355,669
1322,224,1323,0.0649,649,10000,1,47,1.0,2.8973214285714284,0.4054,3368,649
1323,226,1324,0.0645,645,10000,1,50,1.0,2.853982300884956,0.4047,3375,645
1324,222,1325,0.0643,643,10000,1,58,1.0,2.8963963963963963,0.405,3379,643
1325,216,1326,0.0638,638,10000,1,56,1.0,2.9537037037037037,0.4052,3394,638
1326,209,1327,0.0647,647,10000,1,66,1.0,3.0956937799043063,0.4062,3395,647
1327,200,1328,0.0658,658,10000,1,77,1.0,3.29,0.4072,3396,658
1328,213,1329,0.0657,657,10000,1,74,1.0,3.084507042253521,0.4084,3406,657
1329,207,1330,0.0644,644,10000,1,83,1.0,3.111111111111111,0.4093,3422,644
1330,212,1331,0.0643,643,10000,1,78,1.0,3.0330188679245285,0.4096,3427,643
1331,220,1332,0.0636,636,10000,1,62,1.0,2.890909090909091,0.41,3442,636
1332,220,1333,0.063,630,10000,1,65,1.0,2.8636363636363638,0.4108,3461,630
1333,230,1334,0.0623,623,10000,1,33,1.0,2.708695652173913,0.4121,3474,623
1334,235,1335,0.0609,609,10000,1,31,1.0,2.5914893617021275,0.4127,3485,609
1335,234,1336,0.0598,598,10000,1,32,1.0,2.5555555555555554,0.4124,3499,598
1336,235,1337,0.0597,597,10000,1,31,1.0,2.5404255319148934,0.4127,3503,597
1337,231,1338,0.0613,613,10000,1,36,1.0,2.653679653679654,0.413,3505,613
1338,235,1339,0.0621,621,10000,1,37,1.0,2.6425531914893616,0.4148,3509,621
1339,232,1340,0.061,610,10000,1,27,1.0,2.6293103448275863,0.416,3521,610
1340,224,1341,0.0608,608,10000,1,32,1.0,2.7142857142857144,0.4161,3530,608
1341,219,1342,0.0592,592,10000,1,31,1.0,2.7031963470319633,0.4168,3552,592
1342,225,1343,0.0591,591,10000,1,34,1.0,2.6266666666666665,0.4174,3557,591
1343,223,1344,0.059,590,10000,1,40,1.0,2.6457399103139014,0.4178,3563,590
1344,227,1345,0.06,600,10000,1,44,1.0,2.643171806167401,0.4183,3564,600
1345,225,1346,0.0588,588,10000,1,48,1.0,2.6133333333333333,0.4194,3579,588
1346,226,1347,0.0595,595,10000,1,50,1.0,2.6327433628318584,0.4197,3584,595
1347,229,1348,0.0598,598,10000,1,56,1.0,2.611353711790393,0.4209,3592,598
1348,227,1349,0.0597,597,10000,1,56,1.0,2.6299559471365637,0.422,3601,597
1349,225,1350,0.0594,594,10000,1,52,1.0,2.64,0.4228,3617,594
1350,218,1351,0.0598,598,10000,1,49,1.0,2.743119266055046,0.4241,3620,598
1351,236,1352,0.0595,595,10000,1,38,1.0,2.5211864406779663,0.4248,3634,595
1352,238,1353,0.0599,599,10000,1,44,1.0,2.5168067226890756,0.4259,3642,599
1353,228,1354,0.0612,612,10000,1,44,1.0,2.6842105263157894,0.4271,3642,612
1354,230,1355,0.0614,614,10000,1,43,1.0,2.6695652173913045,0.4284,3649,614
1355,231,1356,0.0625,625,10000,1,35,1.0,2.705627705627706,0.4293,3648,625
1356,232,1357,0.064,640,10000,1,50,1.0,2.7586206896551726,0.4303,3640,640
1357,232,1358,0.0664,664,10000,1,61,1.0,2.8620689655172415,0.431,3624,664
1358,234,1359,0.0674,674,10000,1,71,1.0,2.8803418803418803,0.4318,3625,674
1359,229,1360,0.0672,672,10000,1,77,1.0,2.9344978165938866,0.4329,3626,672
1360,228,1361,0.0683,683,10000,1,82,1.0,2.995614035087719,0.4328,3625,683
1361,230,1362,0.0689,689,10000,1,91,1.0,2.9956521739130433,0.4338,3628,689
1362,234,1363,0.0672,672,10000,1,78,1.0,2.871794871794872,0.4347,3644,672
1363,225,1364,0.0676,676,10000,1,77,1.0,3.0044444444444443,0.4346,3655,676
1364,230,1365,0.0681,681,10000,1,78,1.0,2.9608695652173913,0.4361,3658,681
1365,237,1366,0.0683,683,10000,1,82,1.0,2.8818565400843883,0.4369,3671,683
1366,232,1367,0.0681,681,10000,1,91,1.0,2.935344827586207,0.4384,3687,681
1367,237,1368,0.0691,691,10000,1,92,1.0,2.9156118143459917,0.4398,3685,691
1368,230,1369,0.0707,707,10000,1,100,1.0,3.0739130434782607,0.4406,3679,707
1369,228,1370,0.072,720,10000,1,68,1.0,3.1578947368421053,0.4416,3664,720
1370,225,1371,0.0736,736,10000,1,79,1.0,3.2711111111111113,0.4414,3651,736
1371,227,1372,0.0751,751,10000,1,82,1.0,3.3083700440528636,0.4417,3633,751
1372,223,1373,0.0759,759,10000,1,91,1.0,3.403587443946188,0.4414,3628,759
1373,222,1374,0.0761,761,10000,1,93,1.0,3.4279279279279278,0.4417,3622,761
1374,224,1375,0.0766,766,10000,1,121,1.0,3.419642857142857,0.4413,3619,766
1375,230,1376,0.08,800,10000,1,150,1.0,3.4782608695652173,0.4415,3593,800
1376,224,1377,0.0811,811,10000,1,121,1.0,3.6205357142857144,0.4423,3589,811
1377,225,1378,0.0828,828,10000,1,134,1.0,3.68,0.443,3567,828
1378,220,1379,0.085,850,10000,1,83,1.0,3.8636363636363638,0.4425,3551,850
1379,221,1380,0.0889,889,10000,1,147,1.0,4.02262443438914,0.4431,3527,889
1380,228,1381,0.0913,913,10000,1,153,1.0,4.004385964912281,0.4446,3504,913
1381,234,1382,0.0919,919,10000,1,155,1.0,3.927350427350427,0.4447,3491,919
1382,245,1383,0.0934,934,10000,1,95,1.0,3.8122448979591836,0.444,3483,934
1383,245,1384,0.0946,946,10000,1,162,1.0,3.8612244897959185,0.4447,3478,946
1384,240,1385,0.0955,955,10000,1,119,1.0,3.9791666666666665,0.4454,3469,955
1385,244,1386,0.0953,953,10000,1,123,1.0,3.9057377049180326,0.4454,3475,953
1386,251,1387,0.0943,943,10000,1,156,1.0,3.756972111553785,0.4458,3477,943
1387,252,1388,0.0975,975,10000,1,143,1.0,3.869047619047619,0.445,3450,975
1388,257,1389,0.0986,986,10000,1,160,1.0,3.8365758754863815,0.4455,3430,986
1389,266,1390,0.0998,998,10000,1,155,1.0,3.7518796992481205,0.4446,3420,998
1390,275,1391,0.0999,999,10000,1,114,1.0,3.632727272727273,0.4448,3400,999
1391,277,1392,0.1012,1012,10000,1,93,1.0,3.6534296028880866,0.4429,3390,1012
1392,275,1393,0.1019,1019,10000,1,93,1.0,3.7054545454545456,0.4432,3378,1019
1393,288,1394,0.1017,1017,10000,1,69,1.0,3.53125,0.4427,3372,1017
1394,283,1395,0.1015,1015,10000,1,75,1.0,3.5865724381625443,0.4419,3371,1015
1395,294,1396,0.1002,1002,10000,1,55,1.0,3.4081632653061225,0.4416,3372,1002
1396,291,1397,0.1012,1012,10000,1,60,1.0,3.47766323024055,0.4404,3369,1012
1397,297,1398,0.1014,1014,10000,1,72,1.0,3.414141414141414,0.4411,3365,1014
1398,295,1399,0.102,1020,10000,1,69,1.0,3.457627118644068,0.4409,3356,1020
1399,305,1400,0.1022,1022,10000,1,54,1.0,3.3508196721311476,0.4406,3344,1022
1400,306,1401,0.1042,1042,10000,1,65,1.0,3.4052287581699345,0.4396,3325,1042
1401,314,1402,0.1045,1045,10000,1,56,1.0,3.328025477707006,0.4397,3307,1045
1402,324,1403,0.1052,1052,10000,1,59,1.0,3.246913580246914,0.4382,3296,1052
1403,314,1404,0.1076,1076,10000,1,61,1.0,3.426751592356688,0.4378,3273,1076
1404,310,1405,0.11,1100,10000,1,62,2.0,3.5483870967741935,0.4379,3236,1100
1405,321,1406,0.1101,1101,10000,1,64,1.0,3.4299065420560746,0.4366,3219,1101
1406,313,1407,0.1129,1129,10000,1,70,2.0,3.6070287539936103,0.435,3190,1129
1407,317,1408,0.1149,1149,10000,1,83,1.0,3.6246056782334386,0.4349,3166,1149
1408,326,1409,0.1183,1183,10000,1,101,1.0,3.628834355828221,0.4345,3120,1183
1409,325,1410,0.1224,1224,10000,1,111,1.0,3.766153846153846,0.4333,3071,1224
1410,330,1411,0.1268,1268,10000,1,117,1.0,3.8424242424242423,0.4325,3027,1268
1411,336,1412,0.1309,1309,10000,1,134,1.0,3.8958333333333335,0.4325,2988,1309
1412,344,1413,0.1345,1345,10000,1,137,1.0,3.9098837209302326,0.4327,2940,1345
1413,347,1414,0.1379,1379,10000,1,132,1.0,3.974063400576369,0.4315,2886,1379
1414,348,1415,0.1379,1379,10000,1,141,1.0,3.9626436781609193,0.4295,2866,1379
1415,351,1416,0.1412,1412,10000,1,160,1.0,4.022792022792022,0.4275,2821,1412
1416,361,1417,0.1451,1451,10000,1,177,1.0,4.019390581717452,0.4263,2760,1451
1417,364,1418,0.1465,1465,10000,1,171,1.0,4.024725274725275,0.4241,2733,1465
1418,357,1419,0.1486,1486,10000,1,187,1.0,4.162464985994398,0.4228,2700,1486
1419,352,1420,0.1483,1483,10000,1,188,1.0,4.213068181818182,0.4216,2683,1483
1420,349,1421,0.1485,1485,10000,1,190,1.0,4.255014326647564,0.4196,2668,1485
1421,356,1422,0.1517,1517,10000,1,195,1.0,4.26123595505618,0.4183,2621,1517
1422,365,1423,0.1516,1516,10000,1,188,1.0,4.153424657534247,0.4168,2596,1516
1423,369,1424,0.1525,1525,10000,1,107,1.0,4.132791327913279,0.4142,2556,1525
1424,370,1425,0.1534,1534,10000,1,101,1.0,4.145945945945946,0.4111,2516,1534
1425,384,1426,0.156,1560,10000,1,114,1.5,4.0625,0.408,2456,1560
1426,385,1427,0.1582,1582,10000,1,126,1.0,4.109090909090909,0.4046,2403,1582
1427,393,1428,0.1571,1571,10000,1,122,1.0,3.9974554707379135,0.4015,2374,1571
1428,395,1429,0.1574,1574,10000,1,126,1.0,3.9848101265822784,0.3975,2344,1574
1429,402,1430,0.1582,1582,10000,1,125,1.0,3.9353233830845773,0.3948,2306,1582
1430,395,1431,0.1597,1597,10000,1,121,1.0,4.0430379746835445,0.3918,2278,1597
1431,400,1432,0.1604,1604,10000,1,179,1.0,4.01,0.3905,2261,1604
1432,414,1433,0.1584,1584,10000,1,144,1.0,3.8260869565217392,0.3895,2248,1584
1433,417,1434,0.1578,1578,10000,1,176,1.0,3.7841726618705036,0.3862,2229,1578
1434,420,1435,0.1568,1568,10000,1,141,1.0,3.7333333333333334,0.3837,2211,1568
1435,425,1436,0.1579,1579,10000,1,146,1.0,3.715294117647059,0.3809,2186,1579
1436,442,1437,0.1538,1538,10000,1,119,1.0,3.479638009049774,0.3795,2189,1538
1437,452,1438,0.1495,1495,10000,1,122,1.0,3.3075221238938055,0.3757,2193,1495
1438,455,1439,0.148,1480,10000,1,123,1.0,3.2527472527472527,0.3718,2184,1480
1439,465,1440,0.1464,1464,10000,1,117,1.0,3.1483870967741936,0.3694,2178,1464
1440,464,1441,0.145,1450,10000,1,117,1.0,3.125,0.3672,2167,1450
1441,467,1442,0.1439,1439,10000,1,130,1.0,3.081370449678801,0.3647,2160,1439
1442,459,1443,0.1424,1424,10000,1,131,1.0,3.10239651416122,0.3629,2151,1424
1443,463,1444,0.1402,1402,10000,1,138,1.0,3.0280777537796975,0.3605,2143,1402
1444,459,1445,0.1377,1377,10000,1,140,1.0,3.0,0.3575,2146,1377
1445,452,1446,0.1367,1367,10000,1,132,1.0,3.024336283185841,0.3553,2137,1367
1446,466,1447,0.1337,1337,10000,1,58,1.0,2.869098712446352,0.3534,2142,1337
1447,461,1448,0.1301,1301,10000,1,58,1.0,2.822125813449024,0.3509,2150,1301
1448,462,1449,0.1257,1257,10000,1,59,1.0,2.720779220779221,0.3481,2163,1257
1449,456,1450,0.1225,1225,10000,1,59,1.0,2.68640350877193,0.345,2179,1225
1450,455,1451,0.1198,1198,10000,1,55,1.0,2.632967032967033,0.3434,2180,1198
1451,456,1452,0.119,1190,10000,1,54,1.0,2.6096491228070176,0.3408,2170,1190
1452,448,1453,0.1163,1163,10000,1,52,1.0,2.595982142857143,0.339,2177,1163
1453,451,1454,0.1162,1162,10000,1,59,1.0,2.57649667405765,0.337,2167,1162
1454,449,1455,0.1148,1148,10000,1,65,1.0,2.556792873051225,0.3359,2175,1148
1455,455,1456,0.1145,1145,10000,1,74,1.0,2.5164835164835164,0.3353,2180,1145
1456,447,1457,0.1146,1146,10000,1,85,1.0,2.563758389261745,0.3355,2176,1146
1457,449,1458,0.1117,1117,10000,1,80,1.0,2.4877505567928733,0.3352,2189,1117
1458,440,1459,0.1115,1115,10000,1,90,1.0,2.534090909090909,0.3336,2185,1115
1459,438,1460,0.1095,1095,10000,1,94,1.0,2.5,0.333,2193,1095
1460,438,1461,0.109,1090,10000,1,100,1.0,2.4885844748858448,0.3318,2199,1090
1461,431,1462,0.1102,1102,10000,1,113,1.0,2.5568445475638053,0.3319,2191,1102
1462,438,1463,0.1095,1095,10000,1,114,1.0,2.5,0.3323,2195,1095
1463,439,1464,0.1093,1093,10000,1,151,1.0,2.489749430523918,0.332,2182,1093
1464,437,1465,0.1086,1086,10000,1,145,1.0,2.48512585812357,0.3305,2188,1086
1465,434,1466,0.1078,1078,10000,1,163,1.0,2.4838709677419355,0.3304,2184,1078
1466,433,1467,0.1073,1073,10000,1,160,1.0,2.4780600461893765,0.3292,2185,1073
