,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1175,302,1176,0.1712,1712,10000,1,339,2.0,5.66887417218543,0.6053,4267,1712
1176,314,1177,0.1765,1765,10000,1,456,2.0,5.6210191082802545,0.6009,4191,1765
1177,323,1178,0.1804,1804,10000,1,705,2.0,5.585139318885449,0.5986,4124,1804
1178,343,1179,0.1856,1856,10000,1,700,1.0,5.411078717201166,0.5958,4042,1856
1179,331,1180,0.1936,1936,10000,1,653,1.0,5.848942598187311,0.5928,3944,1936
1180,360,1181,0.1973,1973,10000,1,525,1.0,5.480555555555555,0.591,3882,1973
1181,366,1182,0.1999,1999,10000,1,641,2.0,5.461748633879782,0.5885,3817,1999
1182,395,1183,0.2029,2029,10000,1,379,1.0,5.1367088607594935,0.5846,3750,2029
1183,413,1184,0.2061,2061,10000,1,385,1.0,4.990314769975787,0.5809,3680,2061
1184,418,1185,0.2115,2115,10000,1,395,1.0,5.059808612440191,0.5771,3587,2115
1185,442,1186,0.2161,2161,10000,1,350,1.0,4.889140271493213,0.5732,3506,2161
1186,443,1187,0.2184,2184,10000,1,710,1.0,4.9300225733634315,0.5697,3437,2184
1187,452,1188,0.2204,2204,10000,1,717,1.0,4.876106194690266,0.5651,3374,2204
1188,471,1189,0.2206,2206,10000,1,488,1.0,4.683651804670913,0.5608,3321,2206
1189,486,1190,0.2211,2211,10000,1,276,1.0,4.549382716049383,0.5557,3265,2211
1190,487,1191,0.2232,2232,10000,1,454,1.0,4.583162217659138,0.5506,3194,2232
1191,505,1192,0.2287,2287,10000,1,424,1.0,4.528712871287128,0.5456,3099,2287
1192,517,1193,0.2298,2298,10000,1,464,1.0,4.444874274661509,0.5416,3041,2298
1193,533,1194,0.2305,2305,10000,1,406,1.0,4.324577861163227,0.5369,2976,2305
1194,534,1195,0.2336,2336,10000,1,434,1.0,4.3745318352059925,0.5311,2886,2336
1195,541,1196,0.2384,2384,10000,1,506,1.0,4.406654343807763,0.5252,2799,2384
1196,541,1197,0.2413,2413,10000,1,309,1.0,4.460258780036969,0.5213,2700,2413
1197,557,1198,0.244,2440,10000,1,396,1.0,4.380610412926392,0.5143,2614,2440
1198,583,1199,0.2515,2515,10000,1,599,1.0,4.313893653516295,0.5084,2497,2515
1199,603,1200,0.2554,2554,10000,1,638,1.0,4.2354892205638475,0.5042,2398,2554
1200,606,1201,0.2585,2585,10000,1,743,1.0,4.265676567656766,0.4982,2311,2585
1201,608,1202,0.2611,2611,10000,1,771,1.0,4.2944078947368425,0.4926,2231,2611
1202,620,1203,0.262,2620,10000,1,689,1.0,4.225806451612903,0.4872,2156,2620
1203,616,1204,0.2638,2638,10000,1,710,1.0,4.282467532467533,0.4806,2090,2638
1204,633,1205,0.2632,2632,10000,1,746,1.0,4.1579778830963665,0.4758,2037,2632
1205,653,1206,0.2614,2614,10000,1,404,1.0,4.003062787136294,0.4699,1995,2614
1206,642,1207,0.2636,2636,10000,1,775,1.0,4.105919003115265,0.4639,1922,2636
1207,669,1208,0.2638,2638,10000,1,776,1.0,3.9431988041853514,0.4588,1857,2638
1208,685,1209,0.2628,2628,10000,1,658,1.0,3.8364963503649636,0.4525,1807,2628
1209,704,1210,0.2617,2617,10000,1,605,1.0,3.7173295454545454,0.4465,1749,2617
1210,718,1211,0.2606,2606,10000,1,612,1.0,3.629526462395543,0.4396,1689,2606
1211,710,1212,0.2595,2595,10000,1,637,1.0,3.6549295774647885,0.4325,1640,2595
1212,722,1213,0.255,2550,10000,1,590,1.0,3.53185595567867,0.4265,1608,2550
1213,735,1214,0.2505,2505,10000,1,591,1.0,3.4081632653061225,0.4188,1579,2505
1214,753,1215,0.2456,2456,10000,1,522,1.0,3.261620185922975,0.4114,1565,2456
1215,749,1216,0.242,2420,10000,1,355,1.0,3.230974632843792,0.4051,1544,2420
1216,769,1217,0.2374,2374,10000,1,355,1.0,3.0871261378413526,0.3994,1524,2374
1217,784,1218,0.2352,2352,10000,1,380,1.0,3.0,0.3928,1491,2352
1218,799,1219,0.2296,2296,10000,1,258,1.0,2.873591989987484,0.3873,1480,2296
1219,787,1220,0.2242,2242,10000,1,362,1.0,2.8487928843710293,0.3806,1463,2242
1220,792,1221,0.2201,2201,10000,1,341,1.0,2.779040404040404,0.3735,1454,2201
1221,789,1222,0.2155,2155,10000,1,349,1.0,2.7313054499366287,0.3685,1443,2155
1222,801,1223,0.2084,2084,10000,1,186,1.0,2.6017478152309614,0.3628,1449,2084
1223,804,1224,0.2011,2011,10000,1,142,1.0,2.5012437810945274,0.3563,1452,2011
1224,828,1225,0.1968,1968,10000,1,106,1.0,2.3768115942028984,0.3493,1452,1968
1225,816,1226,0.191,1910,10000,1,197,1.0,2.340686274509804,0.345,1452,1910
1226,812,1227,0.1865,1865,10000,1,189,1.0,2.2967980295566504,0.3392,1445,1865
1227,803,1228,0.1832,1832,10000,1,240,1.0,2.2814445828144456,0.334,1432,1832
1228,799,1229,0.1807,1807,10000,1,136,1.0,2.2615769712140175,0.3294,1423,1807
1229,804,1230,0.1724,1724,10000,1,149,1.0,2.144278606965174,0.326,1440,1724
1230,821,1231,0.1679,1679,10000,1,86,1.0,2.045066991473812,0.3194,1448,1679
1231,810,1232,0.1664,1664,10000,1,114,1.0,2.054320987654321,0.3157,1430,1664
1232,791,1233,0.1658,1658,10000,1,205,1.0,2.0960809102402025,0.3124,1410,1658
1233,769,1234,0.1619,1619,10000,1,132,1.0,2.105331599479844,0.3098,1418,1619
1234,776,1235,0.159,1590,10000,1,122,1.0,2.0489690721649483,0.3067,1419,1590
1235,763,1236,0.1588,1588,10000,1,122,1.0,2.0812581913499346,0.3039,1396,1588
1236,746,1237,0.1589,1589,10000,1,128,1.0,2.1300268096514747,0.3014,1373,1589
1237,738,1238,0.154,1540,10000,1,120,1.0,2.086720867208672,0.2992,1391,1540
1238,737,1239,0.1513,1513,10000,1,125,1.0,2.0529172320217097,0.2961,1391,1513
1239,741,1240,0.1488,1488,10000,1,85,1.0,2.0080971659919027,0.2934,1394,1488
1240,732,1241,0.1454,1454,10000,1,66,1.0,1.9863387978142077,0.2912,1385,1454
1241,722,1242,0.1431,1431,10000,1,45,1.0,1.981994459833795,0.2869,1397,1431
1242,702,1243,0.1398,1398,10000,1,53,1.0,1.9914529914529915,0.2858,1409,1398
1243,686,1244,0.1369,1369,10000,1,41,1.0,1.9956268221574345,0.2837,1409,1369
1244,681,1245,0.1333,1333,10000,1,43,1.0,1.9574155653450807,0.2808,1416,1333
1245,667,1246,0.1287,1287,10000,1,36,1.0,1.9295352323838082,0.2779,1439,1287
1246,653,1247,0.124,1240,10000,1,48,1.0,1.898928024502297,0.2756,1457,1240
1247,644,1248,0.12,1200,10000,1,37,1.0,1.8633540372670807,0.2727,1465,1200
1248,634,1249,0.1178,1178,10000,1,37,1.0,1.8580441640378549,0.2695,1475,1178
1249,635,1250,0.1135,1135,10000,1,33,1.0,1.7874015748031495,0.2683,1497,1135
1250,624,1251,0.1112,1112,10000,1,34,1.0,1.7820512820512822,0.2662,1509,1112
1251,610,1252,0.1085,1085,10000,1,21,1.0,1.778688524590164,0.2651,1518,1085
1252,606,1253,0.106,1060,10000,1,19,1.0,1.7491749174917492,0.2633,1530,1060
1253,605,1254,0.103,1030,10000,1,24,1.0,1.7024793388429753,0.262,1548,1030
1254,597,1255,0.1022,1022,10000,1,20,1.0,1.711892797319933,0.2608,1557,1022
1255,589,1256,0.0992,992,10000,1,17,1.0,1.6842105263157894,0.2609,1574,992
1256,592,1257,0.0969,969,10000,1,14,1.0,1.6368243243243243,0.2596,1595,969
1257,577,1258,0.0945,945,10000,1,14,1.0,1.6377816291161178,0.2594,1612,945
1258,563,1259,0.0919,919,10000,1,14,1.0,1.6323268206039077,0.2587,1624,919
1259,554,1260,0.09,900,10000,1,10,1.0,1.6245487364620939,0.2573,1632,900
1260,547,1261,0.0872,872,10000,1,10,1.0,1.5941499085923219,0.2562,1659,872
1261,538,1262,0.0855,855,10000,1,10,1.0,1.5892193308550187,0.2561,1675,855
1262,525,1263,0.0833,833,10000,1,10,1.0,1.5866666666666667,0.256,1696,833
1263,517,1264,0.0814,814,10000,1,10,1.0,1.574468085106383,0.2559,1722,814
1264,514,1265,0.0801,801,10000,1,9,1.0,1.5583657587548638,0.2566,1743,801
1265,500,1266,0.0781,781,10000,1,8,1.0,1.562,0.2574,1759,781
1266,493,1267,0.0765,765,10000,1,10,1.0,1.5517241379310345,0.257,1780,765
1267,481,1268,0.0735,735,10000,1,9,1.0,1.528066528066528,0.2575,1804,735
1268,466,1269,0.0715,715,10000,1,10,1.0,1.5343347639484979,0.2569,1826,715
1269,456,1270,0.0706,706,10000,1,10,1.0,1.5482456140350878,0.2571,1844,706
1270,450,1271,0.0706,706,10000,1,9,1.0,1.568888888888889,0.258,1860,706
1271,437,1272,0.0695,695,10000,1,9,1.0,1.5903890160183067,0.2596,1879,695
1272,435,1273,0.0682,682,10000,1,9,1.0,1.567816091954023,0.2604,1897,682
1273,420,1274,0.0653,653,10000,1,7,1.0,1.5547619047619048,0.2609,1933,653
1274,411,1275,0.0636,636,10000,1,6,1.0,1.5474452554744527,0.2616,1952,636
1275,398,1276,0.0615,615,10000,1,8,1.0,1.5452261306532664,0.2618,1969,615
1276,390,1277,0.0619,619,10000,1,7,1.0,1.587179487179487,0.2614,1974,619
1277,378,1278,0.0601,601,10000,1,7,1.0,1.58994708994709,0.2623,1996,601
1278,373,1279,0.059,590,10000,1,8,1.0,1.581769436997319,0.2627,2017,590
1279,364,1280,0.0563,563,10000,1,9,1.0,1.5467032967032968,0.2637,2045,563
1280,356,1281,0.055,550,10000,1,9,1.0,1.5449438202247192,0.2638,2068,550
1281,348,1282,0.0535,535,10000,1,11,1.0,1.5373563218390804,0.2648,2095,535
1282,338,1283,0.0521,521,10000,1,16,1.0,1.5414201183431953,0.266,2114,521
1283,330,1284,0.0515,515,10000,1,19,1.0,1.5606060606060606,0.2665,2137,515
1284,320,1285,0.0512,512,10000,1,24,1.0,1.6,0.2682,2154,512
1285,314,1286,0.0491,491,10000,1,26,1.0,1.5636942675159236,0.2696,2183,491
1286,304,1287,0.0475,475,10000,1,26,1.0,1.5625,0.2704,2208,475
1287,294,1288,0.0472,472,10000,1,37,1.0,1.6054421768707483,0.2713,2222,472
1288,285,1289,0.0469,469,10000,1,41,1.0,1.6456140350877193,0.2724,2240,469
1289,273,1290,0.0453,453,10000,1,44,1.0,1.6593406593406594,0.2739,2271,453
1290,261,1291,0.0436,436,10000,1,44,1.0,1.6704980842911878,0.2754,2301,436
1291,254,1292,0.0425,425,10000,1,44,1.0,1.6732283464566928,0.2767,2325,425
1292,246,1293,0.0417,417,10000,1,44,1.0,1.6951219512195121,0.278,2352,417
1293,239,1294,0.0401,401,10000,1,42,1.0,1.6778242677824269,0.2799,2386,401
1294,234,1295,0.0389,389,10000,1,42,1.0,1.6623931623931625,0.2817,2416,389
1295,233,1296,0.0373,373,10000,1,37,1.0,1.6008583690987124,0.2835,2445,373
1296,230,1297,0.0363,363,10000,1,37,1.0,1.5782608695652174,0.2848,2466,363
1297,229,1298,0.0354,354,10000,1,36,1.0,1.5458515283842795,0.2859,2484,354
1298,219,1299,0.0351,351,10000,1,35,1.0,1.6027397260273972,0.2868,2503,351
1299,201,1300,0.0335,335,10000,1,33,1.0,1.6666666666666667,0.2884,2522,335
1300,193,1301,0.0319,319,10000,1,26,1.0,1.6528497409326426,0.2887,2550,319
1301,186,1302,0.0311,311,10000,1,23,1.0,1.6720430107526882,0.2899,2572,311
1302,180,1303,0.0302,302,10000,1,22,1.0,1.6777777777777778,0.2913,2600,302
1303,172,1304,0.0286,286,10000,1,12,1.0,1.6627906976744187,0.2932,2632,286
1304,163,1305,0.0273,273,10000,1,12,1.0,1.6748466257668713,0.2948,2662,273
1305,157,1306,0.0269,269,10000,1,12,1.0,1.713375796178344,0.2965,2682,269
1306,158,1307,0.0259,259,10000,1,12,1.0,1.639240506329114,0.2981,2714,259
1307,159,1308,0.0253,253,10000,1,12,1.0,1.5911949685534592,0.3003,2736,253
1308,152,1309,0.0244,244,10000,1,13,1.0,1.605263157894737,0.3019,2762,244
1309,139,1310,0.023,230,10000,1,14,1.0,1.6546762589928057,0.3036,2791,230
1310,137,1311,0.0225,225,10000,1,16,1.0,1.6423357664233578,0.3051,2814,225
1311,136,1312,0.0223,223,10000,1,16,1.0,1.6397058823529411,0.3069,2838,223
1312,135,1313,0.0219,219,10000,1,16,1.0,1.6222222222222222,0.3091,2865,219
1313,132,1314,0.0214,214,10000,1,15,1.0,1.621212121212121,0.3114,2893,214
1314,128,1315,0.0211,211,10000,1,15,1.0,1.6484375,0.3137,2916,211
1315,123,1316,0.0207,207,10000,1,15,1.0,1.6829268292682926,0.3157,2942,207
1316,119,1317,0.0208,208,10000,1,9,1.0,1.7478991596638656,0.3179,2964,208
1317,118,1318,0.0199,199,10000,1,8,1.0,1.6864406779661016,0.3202,2995,199
1318,115,1319,0.0186,186,10000,1,9,1.0,1.617391304347826,0.3224,3028,186
1319,110,1320,0.0186,186,10000,1,10,1.0,1.690909090909091,0.3244,3052,186
1320,109,1321,0.0184,184,10000,1,10,1.0,1.688073394495413,0.3268,3077,184
1321,110,1322,0.0185,185,10000,1,10,1.0,1.6818181818181819,0.3291,3098,185
1322,110,1323,0.0187,187,10000,1,11,1.0,1.7,0.3313,3117,187
1323,104,1324,0.0179,179,10000,1,12,1.0,1.7211538461538463,0.3334,3145,179
1324,102,1325,0.0178,178,10000,1,12,1.0,1.7450980392156863,0.3354,3170,178
1325,96,1326,0.0174,174,10000,1,12,1.0,1.8125,0.3378,3196,174
1326,95,1327,0.0176,176,10000,1,12,1.0,1.8526315789473684,0.34,3218,176
1327,96,1328,0.0166,166,10000,1,12,1.0,1.7291666666666667,0.3424,3246,166
1328,94,1329,0.0171,171,10000,1,12,1.0,1.8191489361702127,0.3442,3267,171
1329,95,1330,0.0174,174,10000,1,12,1.0,1.831578947368421,0.3468,3289,174
1330,88,1331,0.0169,169,10000,1,12,1.0,1.9204545454545454,0.3493,3316,169
1331,90,1332,0.0171,171,10000,1,9,1.0,1.9,0.3515,3340,171
1332,93,1333,0.0171,171,10000,1,9,1.0,1.8387096774193548,0.3541,3364,171
1333,95,1334,0.0175,175,10000,1,10,1.0,1.8421052631578947,0.3565,3389,175
1334,91,1335,0.0172,172,10000,1,11,1.0,1.89010989010989,0.3594,3415,172
1335,91,1336,0.017,170,10000,1,11,1.0,1.8681318681318682,0.3617,3441,170
1336,88,1337,0.0161,161,10000,1,11,1.0,1.8295454545454546,0.3641,3469,161
1337,84,1338,0.0161,161,10000,1,13,1.0,1.9166666666666667,0.366,3491,161
1338,81,1339,0.0156,156,10000,1,15,1.0,1.9259259259259258,0.3682,3516,156
1339,81,1340,0.0158,158,10000,1,12,1.0,1.9506172839506173,0.3702,3537,158
1340,83,1341,0.0159,159,10000,1,13,1.0,1.9156626506024097,0.3725,3562,159
1341,78,1342,0.0157,157,10000,1,14,1.0,2.0128205128205128,0.3751,3592,157
1342,79,1343,0.0156,156,10000,1,14,1.0,1.9746835443037976,0.3779,3618,156
1343,79,1344,0.0156,156,10000,1,14,1.0,1.9746835443037976,0.3804,3642,156
1344,74,1345,0.0152,152,10000,1,18,1.0,2.054054054054054,0.3828,3668,152
1345,73,1346,0.0158,158,10000,1,26,1.0,2.164383561643836,0.385,3689,158
1346,71,1347,0.016,160,10000,1,24,1.0,2.2535211267605635,0.3877,3715,160
1347,68,1348,0.0158,158,10000,1,25,1.0,2.323529411764706,0.3905,3740,158
1348,74,1349,0.0158,158,10000,1,26,1.0,2.135135135135135,0.3928,3765,158
1349,70,1350,0.0161,161,10000,1,30,1.0,2.3,0.3953,3788,161
1350,66,1351,0.0161,161,10000,1,31,1.0,2.4393939393939394,0.3979,3811,161
1351,67,1352,0.0165,165,10000,1,34,1.0,2.462686567164179,0.4002,3832,165
1352,65,1353,0.017,170,10000,1,38,1.0,2.6153846153846154,0.4027,3855,170
1353,63,1354,0.0169,169,10000,1,32,1.0,2.6825396825396823,0.4055,3878,169
1354,60,1355,0.0174,174,10000,1,39,1.0,2.9,0.4077,3901,174
1355,55,1356,0.0179,179,10000,1,41,1.0,3.2545454545454544,0.4105,3921,179
1356,57,1357,0.0182,182,10000,1,35,1.0,3.192982456140351,0.413,3946,182
1357,61,1358,0.0177,177,10000,1,28,1.0,2.901639344262295,0.4158,3974,177
1358,61,1359,0.0176,176,10000,1,32,1.0,2.8852459016393444,0.4181,4001,176
1359,60,1360,0.0178,178,10000,1,21,1.0,2.966666666666667,0.4207,4021,178
1360,56,1361,0.0182,182,10000,1,22,1.5,3.25,0.4229,4042,182
1361,55,1362,0.0182,182,10000,1,23,1.0,3.309090909090909,0.4254,4066,182
1362,58,1363,0.0184,184,10000,1,26,1.0,3.1724137931034484,0.4278,4088,184
1363,63,1364,0.0185,185,10000,1,20,1.0,2.9365079365079363,0.4302,4111,185
1364,67,1365,0.0185,185,10000,1,14,1.0,2.7611940298507465,0.4326,4133,185
1365,67,1366,0.0185,185,10000,1,19,1.0,2.7611940298507465,0.4348,4153,185
1366,67,1367,0.0187,187,10000,1,18,1.0,2.791044776119403,0.4368,4174,187
1367,74,1368,0.0183,183,10000,1,18,1.0,2.472972972972973,0.4391,4200,183
1368,71,1369,0.0185,185,10000,1,19,1.0,2.6056338028169015,0.4413,4221,185
1369,72,1370,0.0192,192,10000,1,19,1.0,2.6666666666666665,0.4436,4242,192
1370,71,1371,0.0189,189,10000,1,20,1.0,2.6619718309859155,0.4464,4267,189
1371,75,1372,0.0187,187,10000,1,13,1.0,2.493333333333333,0.4486,4288,187
1372,76,1373,0.0186,186,10000,1,13,1.0,2.4473684210526314,0.4505,4311,186
1373,76,1374,0.0198,198,10000,1,14,1.0,2.6052631578947367,0.4527,4322,198
1374,80,1375,0.0205,205,10000,1,16,1.0,2.5625,0.455,4337,205
1375,81,1376,0.0206,206,10000,1,17,1.0,2.54320987654321,0.4572,4356,206
1376,83,1377,0.0212,212,10000,1,17,1.0,2.5542168674698793,0.4592,4373,212
1377,82,1378,0.0226,226,10000,1,19,1.0,2.7560975609756095,0.4615,4381,226
1378,82,1379,0.024,240,10000,1,21,1.0,2.926829268292683,0.4637,4393,240
1379,85,1380,0.025,250,10000,1,24,1.0,2.9411764705882355,0.4663,4407,250
1380,81,1381,0.0259,259,10000,1,27,1.0,3.197530864197531,0.4687,4423,259
1381,81,1382,0.0271,271,10000,1,33,1.0,3.345679012345679,0.4712,4436,271
1382,83,1383,0.0282,282,10000,1,34,1.0,3.397590361445783,0.4737,4447,282
1383,80,1384,0.0294,294,10000,1,42,1.0,3.675,0.4759,4459,294
1384,86,1385,0.0302,302,10000,1,48,1.0,3.511627906976744,0.4783,4474,302
1385,92,1386,0.0309,309,10000,1,37,1.0,3.358695652173913,0.4806,4485,309
1386,90,1387,0.0309,309,10000,1,43,1.0,3.433333333333333,0.4824,4499,309
1387,91,1388,0.0323,323,10000,1,45,1.0,3.5494505494505493,0.4838,4510,323
1388,91,1389,0.032,320,10000,1,37,1.0,3.5164835164835164,0.4863,4531,320
1389,96,1390,0.0324,324,10000,1,42,1.0,3.375,0.4881,4550,324
1390,102,1391,0.0323,323,10000,1,43,1.0,3.1666666666666665,0.4904,4565,323
1391,107,1392,0.0334,334,10000,1,37,1.0,3.121495327102804,0.4918,4574,334
1392,114,1393,0.0334,334,10000,1,40,1.0,2.9298245614035086,0.4938,4592,334
1393,117,1394,0.0343,343,10000,1,19,1.0,2.9316239316239314,0.4956,4602,343
1394,120,1395,0.0352,352,10000,1,26,1.0,2.933333333333333,0.4975,4610,352
1395,127,1396,0.0342,342,10000,1,27,1.0,2.6929133858267718,0.4992,4627,342
1396,125,1397,0.0331,331,10000,1,29,1.0,2.648,0.4999,4651,331
1397,127,1398,0.0341,341,10000,1,19,1.0,2.6850393700787403,0.5012,4664,341
1398,138,1399,0.0348,348,10000,1,23,1.0,2.5217391304347827,0.5035,4672,348
1399,140,1400,0.0366,366,10000,1,17,1.0,2.6142857142857143,0.505,4665,366
1400,147,1401,0.0374,374,10000,1,25,1.0,2.54421768707483,0.5061,4676,374
1401,140,1402,0.0399,399,10000,1,38,1.0,2.85,0.508,4673,399
1402,146,1403,0.0408,408,10000,1,25,1.0,2.7945205479452055,0.5102,4683,408
1403,146,1404,0.0415,415,10000,1,28,1.0,2.8424657534246576,0.5121,4691,415
1404,144,1405,0.0436,436,10000,1,43,1.0,3.0277777777777777,0.5136,4686,436
1405,137,1406,0.0454,454,10000,1,55,1.0,3.3138686131386863,0.5152,4682,454
1406,140,1407,0.0469,469,10000,1,48,1.0,3.35,0.5166,4684,469
1407,134,1408,0.0481,481,10000,1,56,1.0,3.58955223880597,0.5183,4685,481
1408,132,1409,0.0493,493,10000,1,54,1.0,3.734848484848485,0.5196,4687,493
1409,132,1410,0.0506,506,10000,1,48,1.0,3.8333333333333335,0.521,4691,506
1410,134,1411,0.0519,519,10000,1,43,1.5,3.873134328358209,0.5227,4692,519
1411,139,1412,0.0528,528,10000,1,43,1.0,3.7985611510791366,0.5241,4696,528
1412,133,1413,0.055,550,10000,1,43,2.0,4.135338345864661,0.5254,4691,550
1413,134,1414,0.0557,557,10000,1,42,2.0,4.156716417910448,0.5271,4695,557
1414,144,1415,0.0565,565,10000,1,36,2.0,3.923611111111111,0.5282,4702,565
1415,149,1416,0.0564,564,10000,1,36,1.0,3.785234899328859,0.5297,4709,564
1416,154,1417,0.0584,584,10000,1,28,1.0,3.792207792207792,0.5303,4702,584
1417,158,1418,0.0599,599,10000,1,29,2.0,3.7911392405063293,0.5316,4692,599
1418,158,1419,0.0611,611,10000,1,35,2.0,3.867088607594937,0.5321,4689,611
1419,162,1420,0.0627,627,10000,1,42,2.0,3.8703703703703702,0.533,4673,627
1420,176,1421,0.0645,645,10000,1,53,2.0,3.664772727272727,0.533,4660,645
1421,181,1422,0.0683,683,10000,1,56,2.0,3.773480662983425,0.5335,4636,683
1422,188,1423,0.0709,709,10000,1,68,1.0,3.771276595744681,0.5349,4626,709
1423,189,1424,0.0747,747,10000,1,78,1.0,3.9523809523809526,0.5365,4597,747
1424,190,1425,0.0771,771,10000,1,82,2.0,4.057894736842106,0.5374,4579,771
1425,183,1426,0.0813,813,10000,1,91,2.0,4.442622950819672,0.538,4541,813
1426,187,1427,0.0838,838,10000,1,97,2.0,4.481283422459893,0.5384,4532,838
1427,192,1428,0.0885,885,10000,1,108,2.0,4.609375,0.54,4495,885
1428,202,1429,0.0912,912,10000,1,107,2.0,4.514851485148514,0.541,4467,912
1429,200,1430,0.0939,939,10000,1,110,2.0,4.695,0.5409,4450,939
1430,203,1431,0.0965,965,10000,1,140,2.0,4.753694581280788,0.5419,4418,965
1431,215,1432,0.0985,985,10000,1,153,2.0,4.5813953488372094,0.5413,4398,985
1432,218,1433,0.1023,1023,10000,1,90,1.0,4.692660550458716,0.5413,4358,1023
1433,221,1434,0.105,1050,10000,1,94,2.0,4.751131221719457,0.5411,4331,1050
1434,225,1435,0.1082,1082,10000,1,99,2.0,4.808888888888889,0.5411,4299,1082
1435,236,1436,0.1093,1093,10000,1,93,1.0,4.63135593220339,0.5411,4284,1093
1436,239,1437,0.1116,1116,10000,1,75,1.0,4.669456066945607,0.5407,4258,1116
1437,250,1438,0.1144,1144,10000,1,63,2.0,4.576,0.5404,4215,1144
1438,264,1439,0.1183,1183,10000,1,87,1.5,4.481060606060606,0.5389,4170,1183
1439,278,1440,0.1224,1224,10000,1,88,2.0,4.402877697841727,0.5383,4121,1224
1440,280,1441,0.1267,1267,10000,1,95,2.0,4.525,0.5375,4082,1267
1441,282,1442,0.1306,1306,10000,1,73,2.0,4.631205673758865,0.5379,4033,1306
1442,286,1443,0.1341,1341,10000,1,75,2.0,4.688811188811189,0.5369,3995,1341
1443,290,1444,0.1389,1389,10000,1,81,2.0,4.789655172413793,0.5366,3940,1389
1444,307,1445,0.1432,1432,10000,1,121,2.0,4.664495114006515,0.5359,3877,1432
1445,321,1446,0.1468,1468,10000,1,126,2.0,4.573208722741433,0.5339,3832,1468
1446,318,1447,0.1528,1528,10000,1,139,2.0,4.80503144654088,0.533,3764,1528
1447,337,1448,0.1598,1598,10000,1,142,2.0,4.741839762611276,0.5322,3685,1598
1448,337,1449,0.1647,1647,10000,1,167,2.0,4.887240356083086,0.5313,3627,1647
1449,361,1450,0.1702,1702,10000,1,218,1.0,4.714681440443213,0.5304,3545,1702
1450,365,1451,0.1767,1767,10000,1,176,1.0,4.841095890410959,0.5277,3454,1767
1451,381,1452,0.1816,1816,10000,1,180,2.0,4.766404199475065,0.5251,3375,1816
1452,381,1453,0.1885,1885,10000,1,248,2.0,4.94750656167979,0.5221,3294,1885
1453,397,1454,0.1923,1923,10000,1,201,2.0,4.843828715365239,0.5209,3221,1923
1454,406,1455,0.1982,1982,10000,1,199,2.0,4.8817733990147785,0.5174,3134,1982
1455,425,1456,0.2034,2034,10000,1,180,2.0,4.785882352941177,0.5146,3047,2034
1456,436,1457,0.2085,2085,10000,1,191,2.0,4.782110091743119,0.5111,2965,2085
1457,436,1458,0.2136,2136,10000,1,210,2.0,4.89908256880734,0.508,2880,2136
1458,454,1459,0.2148,2148,10000,1,136,1.0,4.7312775330396475,0.5046,2825,2148
1459,466,1460,0.215,2150,10000,1,144,1.0,4.613733905579399,0.5003,2786,2150
1460,486,1461,0.2159,2159,10000,1,213,1.0,4.44238683127572,0.4966,2739,2159
1461,485,1462,0.2181,2181,10000,1,223,1.0,4.496907216494845,0.4928,2679,2181
1462,501,1463,0.2193,2193,10000,1,212,1.0,4.377245508982036,0.489,2627,2193
1463,501,1464,0.2198,2198,10000,1,241,1.0,4.387225548902196,0.485,2577,2198
1464,517,1465,0.2194,2194,10000,1,242,1.0,4.2437137330754355,0.4805,2526,2194
1465,531,1466,0.2187,2187,10000,1,244,1.0,4.11864406779661,0.475,2484,2187
1466,541,1467,0.2186,2186,10000,1,239,1.0,4.040665434380776,0.4701,2436,2186
1467,552,1468,0.2202,2202,10000,1,228,1.0,3.989130434782609,0.4652,2370,2202
1468,568,1469,0.22,2200,10000,1,210,1.0,3.8732394366197185,0.4602,2314,2200
1469,580,1470,0.2226,2226,10000,1,183,1.0,3.8379310344827586,0.4544,2244,2226
1470,588,1471,0.2238,2238,10000,1,156,1.0,3.806122448979592,0.45,2191,2238
1471,618,1472,0.2193,2193,10000,1,123,1.0,3.5485436893203883,0.4459,2174,2193
1472,621,1473,0.2161,2161,10000,1,114,1.0,3.4798711755233493,0.4397,2149,2161
1473,624,1474,0.2129,2129,10000,1,110,1.0,3.4118589743589745,0.434,2129,2129
1474,637,1475,0.2105,2105,10000,1,99,1.0,3.304552590266876,0.4288,2107,2105
1475,655,1476,0.2095,2095,10000,1,126,1.0,3.198473282442748,0.4242,2066,2095
1476,668,1477,0.2058,2058,10000,1,107,1.0,3.0808383233532934,0.4191,2047,2058
1477,669,1478,0.2031,2031,10000,1,97,1.0,3.0358744394618835,0.4135,2004,2031
1478,668,1479,0.2006,2006,10000,1,98,1.0,3.002994011976048,0.4065,1986,2006
1479,684,1480,0.198,1980,10000,1,98,1.0,2.8947368421052633,0.4022,1966,1980
1480,702,1481,0.1949,1949,10000,1,98,1.0,2.7763532763532766,0.3976,1948,1949
1481,703,1482,0.1917,1917,10000,1,127,1.0,2.7268847795163587,0.3927,1922,1917
1482,714,1483,0.1911,1911,10000,1,147,1.0,2.676470588235294,0.3869,1893,1911
1483,718,1484,0.1904,1904,10000,1,151,1.0,2.651810584958217,0.3834,1851,1904
1484,717,1485,0.1882,1882,10000,1,137,1.0,2.624825662482566,0.3785,1834,1882
