,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
910,61,911,0.0087,87,10000,1,5,1.0,1.4262295081967213,0.3447,3360,87
911,57,912,0.0081,81,10000,1,5,1.0,1.4210526315789473,0.3477,3392,81
912,54,913,0.008,80,10000,1,5,1.0,1.4814814814814814,0.3503,3417,80
913,56,914,0.0074,74,10000,1,4,1.0,1.3214285714285714,0.3527,3451,74
914,56,915,0.0075,75,10000,1,4,1.0,1.3392857142857142,0.3555,3476,75
915,56,916,0.0076,76,10000,1,4,1.0,1.3571428571428572,0.3581,3502,76
916,55,917,0.0078,78,10000,1,5,1.0,1.4181818181818182,0.3608,3529,78
917,54,918,0.0074,74,10000,1,5,1.0,1.3703703703703705,0.3637,3561,74
918,52,919,0.0077,77,10000,1,5,1.0,1.4807692307692308,0.3665,3588,77
919,49,920,0.007,70,10000,1,5,1.0,1.4285714285714286,0.3695,3619,70
920,50,921,0.007,70,10000,1,3,1.0,1.4,0.3719,3648,70
921,48,922,0.0072,72,10000,1,5,1.0,1.5,0.3748,3674,72
922,45,923,0.0069,69,10000,1,7,1.0,1.5333333333333334,0.3776,3703,69
923,46,924,0.007,70,10000,1,8,1.0,1.5217391304347827,0.3802,3730,70
924,45,925,0.0074,74,10000,1,10,1.0,1.6444444444444444,0.383,3753,74
925,42,926,0.0075,75,10000,1,10,1.0,1.7857142857142858,0.3857,3780,75
926,43,927,0.0074,74,10000,1,10,1.0,1.7209302325581395,0.3885,3810,74
927,40,928,0.0067,67,10000,1,10,1.0,1.675,0.3914,3846,67
928,38,929,0.0064,64,10000,1,10,1.0,1.6842105263157894,0.3943,3876,64
929,37,930,0.006,60,10000,1,10,1.0,1.6216216216216217,0.397,3908,60
930,35,931,0.0061,61,10000,1,10,1.0,1.7428571428571429,0.3998,3934,61
931,31,932,0.0075,75,10000,1,21,1.0,2.4193548387096775,0.4025,3947,75
932,31,933,0.0079,79,10000,1,28,1.0,2.5483870967741935,0.4052,3971,79
933,32,934,0.0079,79,10000,1,29,1.0,2.46875,0.408,4001,79
934,32,935,0.0076,76,10000,1,31,1.0,2.375,0.411,4027,76
935,27,936,0.0079,79,10000,1,33,1.0,2.925925925925926,0.4133,4052,79
936,28,937,0.0079,79,10000,1,35,1.0,2.8214285714285716,0.4161,4079,79
937,28,938,0.0077,77,10000,1,31,1.0,2.75,0.4188,4107,77
938,28,939,0.0078,78,10000,1,33,1.0,2.7857142857142856,0.4214,4135,78
939,26,940,0.0082,82,10000,1,34,1.0,3.1538461538461537,0.4243,4157,82
940,25,941,0.0083,83,10000,1,37,1.0,3.32,0.4269,4182,83
941,24,942,0.0079,79,10000,1,36,1.0,3.2916666666666665,0.4295,4214,79
942,26,943,0.0075,75,10000,1,30,1.0,2.8846153846153846,0.4323,4245,75
943,26,944,0.0069,69,10000,1,22,1.0,2.6538461538461537,0.435,4276,69
944,24,945,0.0065,65,10000,1,17,1.0,2.7083333333333335,0.4375,4303,65
945,24,946,0.0061,61,10000,1,16,1.0,2.5416666666666665,0.4398,4333,61
946,23,947,0.0059,59,10000,1,16,1.0,2.5652173913043477,0.4424,4364,59
947,23,948,0.0055,55,10000,1,8,1.0,2.391304347826087,0.4453,4394,55
948,22,949,0.0051,51,10000,1,8,1.0,2.3181818181818183,0.4479,4425,51
949,22,950,0.0048,48,10000,1,8,1.0,2.1818181818181817,0.4506,4456,48
950,20,951,0.0046,46,10000,1,8,1.0,2.3,0.4534,4485,46
951,25,952,0.0041,41,10000,1,4,1.0,1.64,0.4561,4516,41
952,22,953,0.0037,37,10000,1,4,1.0,1.6818181818181819,0.4587,4546,37
953,22,954,0.0038,38,10000,1,4,1.0,1.7272727272727273,0.4613,4575,38
954,22,955,0.0038,38,10000,1,4,1.0,1.7272727272727273,0.4643,4605,38
955,22,956,0.0038,38,10000,1,4,1.0,1.7272727272727273,0.4673,4631,38
956,21,957,0.004,40,10000,1,5,1.0,1.9047619047619047,0.4699,4658,40
957,19,958,0.0041,41,10000,1,6,1.0,2.1578947368421053,0.4728,4686,41
958,19,959,0.0048,48,10000,1,13,1.0,2.526315789473684,0.4757,4708,48
959,20,960,0.0048,48,10000,1,15,1.0,2.4,0.4786,4736,48
960,21,961,0.0052,52,10000,1,20,1.0,2.4761904761904763,0.4814,4762,52
961,21,962,0.0052,52,10000,1,20,1.0,2.4761904761904763,0.4844,4792,52
962,21,963,0.0056,56,10000,1,20,1.0,2.6666666666666665,0.4874,4818,56
963,18,964,0.0056,56,10000,1,20,2.0,3.111111111111111,0.4904,4847,56
964,15,965,0.0061,61,10000,1,20,2.0,4.066666666666666,0.4933,4871,61
965,17,966,0.0059,59,10000,1,20,2.0,3.4705882352941178,0.4962,4900,59
966,15,967,0.0059,59,10000,1,20,2.0,3.933333333333333,0.4989,4927,59
967,12,968,0.0059,59,10000,1,20,2.5,4.916666666666667,0.5016,4954,59
968,12,969,0.0058,58,10000,1,20,2.5,4.833333333333333,0.5043,4985,58
969,12,970,0.0059,59,10000,1,20,2.5,4.916666666666667,0.5073,5014,59
970,13,971,0.006,60,10000,1,20,2.0,4.615384615384615,0.5103,5043,60
971,12,972,0.0061,61,10000,1,19,2.5,5.083333333333333,0.5133,5071,61
972,13,973,0.0061,61,10000,1,19,2.0,4.6923076923076925,0.5162,5099,61
973,15,974,0.0062,62,10000,1,20,2.0,4.133333333333334,0.519,5124,62
974,17,975,0.0058,58,10000,1,20,1.0,3.411764705882353,0.5216,5152,58
975,22,976,0.0056,56,10000,1,11,1.0,2.5454545454545454,0.524,5178,56
976,20,977,0.0064,64,10000,1,12,2.0,3.2,0.5264,5200,64
977,24,978,0.0071,71,10000,1,9,2.0,2.9583333333333335,0.5294,5220,71
978,24,979,0.0075,75,10000,1,13,2.0,3.125,0.5321,5245,75
979,25,980,0.0081,81,10000,1,18,2.0,3.24,0.535,5265,81
980,24,981,0.0088,88,10000,1,22,2.0,3.6666666666666665,0.5376,5286,88
981,23,982,0.0096,96,10000,1,30,2.0,4.173913043478261,0.5404,5304,96
982,24,983,0.0105,105,10000,1,35,2.0,4.375,0.543,5323,105
983,22,984,0.0116,116,10000,1,41,2.5,5.2727272727272725,0.5458,5338,116
984,23,985,0.0127,127,10000,1,45,2.0,5.521739130434782,0.5484,5357,127
985,24,986,0.0136,136,10000,1,49,2.0,5.666666666666667,0.5514,5377,136
986,25,987,0.0149,149,10000,1,54,1.0,5.96,0.5543,5393,149
987,31,988,0.0157,157,10000,1,69,1.0,5.064516129032258,0.5572,5411,157
988,35,989,0.0158,158,10000,1,61,1.0,4.514285714285714,0.5598,5437,158
989,32,990,0.017,170,10000,1,74,1.0,5.3125,0.5625,5447,170
990,32,991,0.0187,187,10000,1,53,1.0,5.84375,0.5647,5459,187
991,35,992,0.0192,192,10000,1,57,1.0,5.485714285714286,0.5676,5478,192
992,36,993,0.0199,199,10000,1,60,1.0,5.527777777777778,0.57,5497,199
993,35,994,0.0212,212,10000,1,62,1.0,6.057142857142857,0.5726,5512,212
994,35,995,0.0226,226,10000,1,64,2.0,6.457142857142857,0.5754,5523,226
995,38,996,0.024,240,10000,1,69,1.5,6.315789473684211,0.5779,5535,240
996,42,997,0.0244,244,10000,1,61,2.0,5.809523809523809,0.5805,5553,244
997,42,998,0.0249,249,10000,1,64,2.0,5.928571428571429,0.5827,5571,249
998,48,999,0.0251,251,10000,1,38,2.0,5.229166666666667,0.585,5590,251
999,52,1000,0.0252,252,10000,1,39,2.0,4.846153846153846,0.5871,5609,252
1000,52,1001,0.0257,257,10000,1,39,2.0,4.9423076923076925,0.5891,5621,257
1001,54,1002,0.0266,266,10000,1,39,2.0,4.925925925925926,0.5908,5638,266
1002,52,1003,0.0269,269,10000,1,37,2.0,5.173076923076923,0.5934,5658,269
1003,47,1004,0.0272,272,10000,1,44,2.0,5.787234042553192,0.5957,5677,272
1004,52,1005,0.0278,278,10000,1,50,2.0,5.346153846153846,0.5979,5696,278
1005,58,1006,0.0283,283,10000,1,45,2.0,4.879310344827586,0.6004,5711,283
1006,53,1007,0.0294,294,10000,1,46,2.0,5.547169811320755,0.6024,5725,294
1007,59,1008,0.0312,312,10000,1,29,2.0,5.288135593220339,0.6049,5729,312
1008,59,1009,0.0326,326,10000,1,33,2.0,5.52542372881356,0.6071,5739,326
1009,56,1010,0.0358,358,10000,1,42,3.0,6.392857142857143,0.6095,5730,358
1010,61,1011,0.0383,383,10000,1,57,2.0,6.278688524590164,0.6118,5717,383
1011,67,1012,0.0398,398,10000,1,68,2.0,5.940298507462686,0.613,5716,398
1012,74,1013,0.0423,423,10000,1,71,2.0,5.716216216216216,0.6144,5700,423
1013,73,1014,0.0454,454,10000,1,82,2.0,6.219178082191781,0.6153,5694,454
1014,80,1015,0.0468,468,10000,1,91,2.0,5.85,0.6178,5701,468
1015,83,1016,0.0502,502,10000,1,96,2.0,6.048192771084337,0.6199,5683,502
1016,87,1017,0.0538,538,10000,1,109,1.0,6.183908045977011,0.6215,5664,538
1017,97,1018,0.0568,568,10000,1,91,1.0,5.855670103092783,0.6232,5658,568
1018,95,1019,0.061,610,10000,1,98,2.0,6.421052631578948,0.6256,5635,610
1019,96,1020,0.0661,661,10000,1,110,2.0,6.885416666666667,0.6275,5598,661
1020,99,1021,0.0707,707,10000,1,124,2.0,7.141414141414141,0.6289,5567,707
1021,103,1022,0.0745,745,10000,1,127,1.0,7.233009708737864,0.6304,5540,745
1022,106,1023,0.0786,786,10000,1,131,2.0,7.415094339622642,0.6315,5505,786
1023,103,1024,0.0837,837,10000,1,192,2.0,8.12621359223301,0.6321,5464,837
1024,109,1025,0.0895,895,10000,1,207,2.0,8.211009174311927,0.6331,5418,895
1025,105,1026,0.0959,959,10000,1,149,2.0,9.133333333333333,0.6343,5364,959
1026,116,1027,0.1007,1007,10000,1,253,2.0,8.681034482758621,0.6353,5323,1007
1027,122,1028,0.1048,1048,10000,1,265,2.0,8.59016393442623,0.636,5285,1048
1028,128,1029,0.1083,1083,10000,1,166,2.0,8.4609375,0.6363,5247,1083
1029,132,1030,0.1142,1142,10000,1,343,2.0,8.651515151515152,0.636,5191,1142
1030,138,1031,0.1181,1181,10000,1,468,2.0,8.557971014492754,0.6363,5149,1181
1031,148,1032,0.1217,1217,10000,1,484,2.0,8.222972972972974,0.636,5102,1217
1032,154,1033,0.1263,1263,10000,1,459,2.0,8.2012987012987,0.6349,5047,1263
1033,172,1034,0.131,1310,10000,1,478,1.0,7.616279069767442,0.634,5004,1310
1034,167,1035,0.1362,1362,10000,1,478,1.0,8.155688622754491,0.6344,4939,1362
1035,179,1036,0.1425,1425,10000,1,341,1.0,7.960893854748603,0.6331,4872,1425
1036,188,1037,0.1475,1475,10000,1,297,1.0,7.845744680851064,0.6327,4812,1475
1037,202,1038,0.1521,1521,10000,1,271,1.0,7.52970297029703,0.6317,4751,1521
1038,211,1039,0.1571,1571,10000,1,285,1.0,7.4454976303317535,0.6302,4683,1571
1039,219,1040,0.1594,1594,10000,1,310,1.0,7.2785388127853885,0.6284,4633,1594
1040,235,1041,0.1624,1624,10000,1,304,2.0,6.910638297872341,0.6257,4586,1624
1041,238,1042,0.1628,1628,10000,1,228,2.0,6.840336134453781,0.624,4560,1628
1042,247,1043,0.1662,1662,10000,1,202,2.0,6.728744939271255,0.6218,4505,1662
1043,260,1044,0.1673,1673,10000,1,232,2.0,6.434615384615385,0.6197,4457,1673
1044,261,1045,0.1701,1701,10000,1,264,2.0,6.517241379310345,0.616,4379,1701
1045,275,1046,0.1762,1762,10000,1,262,2.0,6.407272727272727,0.611,4301,1762
1046,301,1047,0.1778,1778,10000,1,266,2.0,5.906976744186046,0.6093,4245,1778
1047,307,1048,0.1811,1811,10000,1,238,1.0,5.899022801302932,0.6053,4181,1811
1048,322,1049,0.1823,1823,10000,1,232,1.0,5.661490683229814,0.6022,4134,1823
1049,334,1050,0.1858,1858,10000,1,341,1.0,5.562874251497006,0.5987,4063,1858
1050,348,1051,0.1885,1885,10000,1,325,1.0,5.416666666666667,0.5951,3999,1885
1051,358,1052,0.1919,1919,10000,1,196,1.0,5.360335195530726,0.5914,3931,1919
1052,366,1053,0.1972,1972,10000,1,214,1.0,5.387978142076503,0.588,3842,1972
1053,368,1054,0.2053,2053,10000,1,502,1.0,5.578804347826087,0.5844,3742,2053
1054,381,1055,0.2092,2092,10000,1,547,1.0,5.490813648293964,0.5825,3658,2092
1055,385,1056,0.2149,2149,10000,1,741,1.0,5.581818181818182,0.578,3564,2149
1056,413,1057,0.2186,2186,10000,1,793,1.0,5.292978208232445,0.5743,3485,2186
1057,405,1058,0.224,2240,10000,1,643,1.0,5.530864197530864,0.5701,3396,2240
1058,422,1059,0.2276,2276,10000,1,688,1.0,5.393364928909953,0.5666,3310,2276
1059,434,1060,0.2269,2269,10000,1,684,1.0,5.228110599078341,0.5616,3265,2269
1060,444,1061,0.2264,2264,10000,1,679,1.0,5.099099099099099,0.5564,3218,2264
1061,453,1062,0.2256,2256,10000,1,658,1.0,4.9801324503311255,0.5512,3180,2256
1062,461,1063,0.2247,2247,10000,1,606,1.0,4.874186550976138,0.5466,3138,2247
1063,470,1064,0.2266,2266,10000,1,601,1.0,4.821276595744681,0.5415,3082,2266
1064,480,1065,0.2254,2254,10000,1,997,1.0,4.695833333333334,0.5378,3034,2254
1065,493,1066,0.2252,2252,10000,1,723,1.0,4.567951318458418,0.5318,2983,2252
1066,512,1067,0.2245,2245,10000,1,391,1.0,4.384765625,0.5265,2939,2245
1067,506,1068,0.2238,2238,10000,1,304,1.0,4.4229249011857705,0.5214,2893,2238
1068,510,1069,0.224,2240,10000,1,419,1.0,4.392156862745098,0.5161,2846,2240
1069,537,1070,0.2203,2203,10000,1,489,1.0,4.1024208566108005,0.5116,2809,2203
1070,556,1071,0.2195,2195,10000,1,586,1.0,3.947841726618705,0.5042,2768,2195
1071,558,1072,0.2197,2197,10000,1,554,1.0,3.9372759856630823,0.4993,2713,2197
1072,559,1073,0.2205,2205,10000,1,504,1.0,3.9445438282647585,0.494,2652,2205
1073,584,1074,0.2194,2194,10000,1,463,1.0,3.756849315068493,0.4887,2602,2194
1074,596,1075,0.2227,2227,10000,1,455,1.0,3.7365771812080535,0.4826,2523,2227
1075,608,1076,0.2234,2234,10000,1,956,1.0,3.674342105263158,0.478,2457,2234
1076,628,1077,0.2245,2245,10000,1,572,1.0,3.5748407643312103,0.4721,2396,2245
1077,637,1078,0.2251,2251,10000,1,776,1.0,3.533751962323391,0.4671,2334,2251
1078,637,1079,0.2226,2226,10000,1,522,1.0,3.4945054945054945,0.4615,2299,2226
1079,647,1080,0.2274,2274,10000,1,547,1.0,3.51468315301391,0.4555,2227,2274
1080,640,1081,0.2288,2288,10000,1,568,1.0,3.575,0.4531,2178,2288
1081,644,1082,0.2302,2302,10000,1,537,1.0,3.5745341614906834,0.4496,2121,2302
1082,652,1083,0.231,2310,10000,1,907,1.0,3.542944785276074,0.4453,2062,2310
1083,653,1084,0.2342,2342,10000,1,478,1.0,3.586523736600306,0.4402,1983,2342
1084,650,1085,0.2342,2342,10000,1,913,1.0,3.603076923076923,0.4355,1940,2342
1085,651,1086,0.2363,2363,10000,1,394,1.0,3.629800307219662,0.4312,1885,2363
1086,658,1087,0.2367,2367,10000,1,698,1.0,3.5972644376899696,0.4278,1834,2367
1087,659,1088,0.2394,2394,10000,1,439,1.0,3.6327769347496206,0.4231,1761,2394
1088,655,1089,0.2415,2415,10000,1,881,1.0,3.687022900763359,0.4185,1682,2415
1089,674,1090,0.2422,2422,10000,1,556,1.0,3.593471810089021,0.4127,1627,2422
1090,679,1091,0.2404,2404,10000,1,541,1.0,3.540500736377025,0.4079,1584,2404
1091,676,1092,0.2396,2396,10000,1,499,1.0,3.544378698224852,0.4018,1538,2396
1092,670,1093,0.2399,2399,10000,1,822,1.0,3.580597014925373,0.3964,1496,2399
1093,674,1094,0.2374,2374,10000,1,661,1.0,3.522255192878338,0.3925,1463,2374
1094,673,1095,0.2349,2349,10000,1,605,1.0,3.4903417533432393,0.3867,1428,2349
1095,675,1096,0.2318,2318,10000,1,570,1.0,3.4340740740740743,0.3807,1408,2318
1096,679,1097,0.2272,2272,10000,1,559,1.0,3.346097201767305,0.3756,1383,2272
1097,695,1098,0.2241,2241,10000,1,560,1.0,3.224460431654676,0.3685,1364,2241
1098,698,1099,0.2208,2208,10000,1,676,1.0,3.163323782234957,0.3635,1345,2208
1099,689,1100,0.2195,2195,10000,1,674,1.0,3.18577648766328,0.3583,1308,2195
1100,701,1101,0.2151,2151,10000,1,611,1.0,3.0684736091298146,0.3533,1289,2151
1101,713,1102,0.213,2130,10000,1,462,1.0,2.9873772791023843,0.347,1269,2130
1102,731,1103,0.2093,2093,10000,1,304,1.0,2.8632010943912447,0.3429,1253,2093
1103,738,1104,0.2056,2056,10000,1,309,1.0,2.785907859078591,0.3376,1232,2056
1104,742,1105,0.2026,2026,10000,1,305,1.0,2.730458221024259,0.3318,1209,2026
1105,738,1106,0.1991,1991,10000,1,454,1.0,2.6978319783197833,0.3265,1193,1991
1106,733,1107,0.1975,1975,10000,1,481,1.0,2.694406548431105,0.3214,1182,1975
1107,730,1108,0.1929,1929,10000,1,468,1.0,2.6424657534246574,0.3187,1193,1929
1108,733,1109,0.19,1900,10000,1,398,1.0,2.592087312414734,0.3152,1184,1900
1109,729,1110,0.187,1870,10000,1,393,1.0,2.5651577503429355,0.3114,1171,1870
1110,726,1111,0.1849,1849,10000,1,396,1.0,2.546831955922865,0.3071,1149,1849
1111,724,1112,0.1808,1808,10000,1,381,1.0,2.4972375690607733,0.3028,1165,1808
1112,722,1113,0.178,1780,10000,1,152,1.0,2.4653739612188366,0.3003,1160,1780
1113,721,1114,0.1745,1745,10000,1,306,1.0,2.420249653259362,0.297,1163,1745
1114,741,1115,0.1711,1711,10000,1,127,1.0,2.309041835357625,0.2938,1170,1711
1115,735,1116,0.169,1690,10000,1,218,1.0,2.2993197278911564,0.2911,1159,1690
1116,721,1117,0.1668,1668,10000,1,218,1.0,2.3134535367545075,0.2879,1149,1668
1117,721,1118,0.164,1640,10000,1,217,1.0,2.274618585298197,0.2847,1158,1640
1118,725,1119,0.1612,1612,10000,1,220,1.0,2.223448275862069,0.2828,1158,1612
1119,709,1120,0.1584,1584,10000,1,282,1.0,2.234132581100141,0.28,1155,1584
1120,697,1121,0.1541,1541,10000,1,271,1.0,2.21090387374462,0.2769,1167,1541
1121,687,1122,0.1513,1513,10000,1,271,1.0,2.2023289665211063,0.2738,1172,1513
1122,677,1123,0.1475,1475,10000,1,240,1.0,2.178729689807976,0.2715,1192,1475
1123,672,1124,0.1424,1424,10000,1,218,1.0,2.119047619047619,0.2697,1207,1424
1124,668,1125,0.1376,1376,10000,1,190,1.0,2.059880239520958,0.2661,1228,1376
1125,663,1126,0.1344,1344,10000,1,184,1.0,2.0271493212669682,0.2634,1242,1344
1126,657,1127,0.1301,1301,10000,1,166,1.0,1.9802130898021308,0.2616,1257,1301
1127,643,1128,0.125,1250,10000,1,113,1.0,1.9440124416796267,0.2588,1277,1250
1128,639,1129,0.1219,1219,10000,1,102,1.0,1.9076682316118936,0.2557,1286,1219
1129,633,1130,0.1171,1171,10000,1,89,1.0,1.8499210110584519,0.2535,1310,1171
1130,637,1131,0.115,1150,10000,1,89,1.0,1.805337519623234,0.2511,1321,1150
1131,628,1132,0.1114,1114,10000,1,54,1.0,1.7738853503184713,0.2501,1335,1114
1132,615,1133,0.1069,1069,10000,1,48,1.0,1.7382113821138212,0.2479,1357,1069
1133,609,1134,0.1044,1044,10000,1,21,1.0,1.7142857142857142,0.2456,1379,1044
1134,608,1135,0.1016,1016,10000,1,16,1.0,1.6710526315789473,0.2453,1394,1016
1135,611,1136,0.0989,989,10000,1,9,1.0,1.618657937806874,0.244,1412,989
1136,599,1137,0.0963,963,10000,1,9,1.0,1.6076794657762938,0.2431,1427,963
1137,575,1138,0.0931,931,10000,1,9,1.0,1.6191304347826088,0.242,1445,931
1138,563,1139,0.0901,901,10000,1,9,1.0,1.6003552397868561,0.2406,1469,901
1139,543,1140,0.0889,889,10000,1,8,1.0,1.6372007366482504,0.24,1478,889
1140,535,1141,0.0862,862,10000,1,14,1.0,1.611214953271028,0.2397,1503,862
1141,533,1142,0.084,840,10000,1,8,1.0,1.575984990619137,0.2395,1527,840
1142,519,1143,0.0824,824,10000,1,8,1.0,1.5876685934489403,0.2397,1552,824
1143,524,1144,0.0802,802,10000,1,9,1.0,1.5305343511450382,0.2406,1575,802
1144,510,1145,0.0781,781,10000,1,7,1.0,1.531372549019608,0.2407,1597,781
1145,502,1146,0.0765,765,10000,1,8,1.0,1.5239043824701195,0.2408,1626,765
1146,490,1147,0.0744,744,10000,1,9,1.0,1.5183673469387755,0.2421,1641,744
1147,485,1148,0.0727,727,10000,1,7,1.0,1.4989690721649485,0.2415,1667,727
1148,474,1149,0.0705,705,10000,1,9,1.0,1.4873417721518987,0.2424,1689,705
1149,455,1150,0.0682,682,10000,1,9,1.0,1.498901098901099,0.2424,1712,682
1150,445,1151,0.067,670,10000,1,9,1.0,1.5056179775280898,0.2424,1737,670
1151,426,1152,0.0649,649,10000,1,9,1.0,1.5234741784037558,0.2437,1756,649
1152,417,1153,0.0631,631,10000,1,14,1.0,1.513189448441247,0.2435,1780,631
1153,404,1154,0.0617,617,10000,1,16,1.0,1.5272277227722773,0.2441,1800,617
1154,396,1155,0.0598,598,10000,1,16,1.0,1.5101010101010102,0.2447,1828,598
1155,379,1156,0.0574,574,10000,1,17,1.0,1.5145118733509235,0.2456,1858,574
1156,371,1157,0.056,560,10000,1,17,1.0,1.509433962264151,0.2462,1881,560
1157,363,1158,0.0548,548,10000,1,17,1.0,1.5096418732782368,0.2471,1902,548
1158,353,1159,0.0537,537,10000,1,15,1.0,1.5212464589235128,0.248,1925,537
1159,346,1160,0.0519,519,10000,1,13,1.0,1.5,0.2492,1948,519
1160,342,1161,0.051,510,10000,1,10,1.0,1.4912280701754386,0.2497,1969,510
1161,337,1162,0.0492,492,10000,1,10,1.0,1.459940652818991,0.2509,2001,492
1162,326,1163,0.048,480,10000,1,10,1.0,1.4723926380368098,0.2523,2026,480
1163,322,1164,0.0471,471,10000,1,9,1.0,1.4627329192546583,0.2536,2053,471
1164,322,1165,0.0463,463,10000,1,11,1.0,1.437888198757764,0.2554,2078,463
1165,310,1166,0.0466,466,10000,1,9,1.0,1.5032258064516129,0.2571,2095,466
1166,304,1167,0.0457,457,10000,1,12,1.0,1.5032894736842106,0.2591,2122,457
1167,302,1168,0.045,450,10000,1,11,1.0,1.490066225165563,0.2609,2149,450
1168,296,1169,0.0448,448,10000,1,7,1.0,1.5135135135135136,0.2629,2165,448
1169,293,1170,0.044,440,10000,1,8,1.0,1.5017064846416381,0.2643,2187,440
1170,277,1171,0.0428,428,10000,1,9,1.0,1.5451263537906137,0.2657,2213,428
1171,274,1172,0.0412,412,10000,1,9,1.0,1.5036496350364963,0.2671,2241,412
1172,265,1173,0.04,400,10000,1,9,1.0,1.509433962264151,0.2683,2265,400
1173,258,1174,0.0386,386,10000,1,9,1.0,1.496124031007752,0.2695,2289,386
1174,254,1175,0.0378,378,10000,1,9,1.0,1.4881889763779528,0.2705,2313,378
1175,241,1176,0.0366,366,10000,1,9,1.0,1.5186721991701244,0.2721,2339,366
1176,230,1177,0.0348,348,10000,1,8,1.0,1.5130434782608695,0.2735,2367,348
1177,228,1178,0.0342,342,10000,1,8,1.0,1.5,0.2745,2391,342
1178,227,1179,0.0334,334,10000,1,8,1.0,1.47136563876652,0.2763,2417,334
1179,224,1180,0.0326,326,10000,1,8,1.0,1.4553571428571428,0.2781,2443,326
1180,217,1181,0.0308,308,10000,1,8,1.0,1.4193548387096775,0.2799,2468,308
1181,211,1182,0.0293,293,10000,1,8,1.0,1.3886255924170616,0.2806,2502,293
1182,203,1183,0.0284,284,10000,1,8,1.0,1.3990147783251232,0.2825,2532,284
1183,198,1184,0.0282,282,10000,1,9,1.0,1.4242424242424243,0.2846,2557,282
1184,187,1185,0.0276,276,10000,1,8,1.0,1.4759358288770053,0.2869,2580,276
1185,177,1186,0.0262,262,10000,1,8,1.0,1.4802259887005649,0.2886,2608,262
1186,169,1187,0.0251,251,10000,1,8,1.0,1.485207100591716,0.29,2638,251
1187,162,1188,0.0236,236,10000,1,9,1.0,1.4567901234567902,0.2919,2670,236
1188,163,1189,0.0237,237,10000,1,7,1.0,1.4539877300613497,0.2936,2691,237
1189,156,1190,0.0237,237,10000,1,7,1.0,1.5192307692307692,0.2958,2705,237
1190,155,1191,0.0226,226,10000,1,8,1.0,1.4580645161290322,0.2972,2733,226
1191,151,1192,0.0233,233,10000,1,8,1.0,1.5430463576158941,0.2989,2751,233
1192,147,1193,0.0229,229,10000,1,9,1.0,1.5578231292517006,0.3014,2776,229
1193,143,1194,0.0224,224,10000,1,11,1.0,1.5664335664335665,0.3035,2801,224
1194,133,1195,0.0216,216,10000,1,9,1.0,1.6240601503759398,0.3055,2827,216
1195,127,1196,0.021,210,10000,1,10,1.0,1.6535433070866141,0.3073,2855,210
1196,120,1197,0.02,200,10000,1,10,1.0,1.6666666666666667,0.3095,2881,200
1197,122,1198,0.0185,185,10000,1,9,1.0,1.5163934426229508,0.3111,2912,185
1198,120,1199,0.0181,181,10000,1,10,1.0,1.5083333333333333,0.3127,2940,181
1199,108,1200,0.0177,177,10000,1,10,1.0,1.6388888888888888,0.3151,2965,177
1200,100,1201,0.0169,169,10000,1,11,1.0,1.69,0.3172,2996,169
1201,97,1202,0.0165,165,10000,1,11,1.0,1.7010309278350515,0.3195,3023,165
1202,91,1203,0.0159,159,10000,1,11,1.0,1.7472527472527473,0.3218,3051,159
1203,94,1204,0.0161,161,10000,1,10,1.0,1.7127659574468086,0.324,3075,161
1204,93,1205,0.0162,162,10000,1,11,1.0,1.7419354838709677,0.3266,3100,162
1205,92,1206,0.0163,163,10000,1,11,1.0,1.7717391304347827,0.3292,3124,163
1206,90,1207,0.0158,158,10000,1,11,1.0,1.7555555555555555,0.3317,3154,158
1207,87,1208,0.0164,164,10000,1,11,1.0,1.8850574712643677,0.3342,3173,164
1208,88,1209,0.0172,172,10000,1,13,1.0,1.9545454545454546,0.3367,3191,172
1209,80,1210,0.017,170,10000,1,14,1.0,2.125,0.3393,3213,170
1210,79,1211,0.0176,176,10000,1,16,1.0,2.2278481012658227,0.3413,3232,176
1211,78,1212,0.0173,173,10000,1,17,1.0,2.217948717948718,0.3438,3259,173
1212,75,1213,0.0177,177,10000,1,21,1.0,2.36,0.3462,3282,177
1213,73,1214,0.0175,175,10000,1,15,1.0,2.3972602739726026,0.3489,3305,175
1214,76,1215,0.018,180,10000,1,15,1.0,2.3684210526315788,0.351,3327,180
1215,75,1216,0.0181,181,10000,1,16,1.0,2.4133333333333336,0.3537,3351,181
1216,71,1217,0.0184,184,10000,1,18,1.0,2.591549295774648,0.3562,3376,184
1217,66,1218,0.0188,188,10000,1,20,1.0,2.8484848484848486,0.359,3397,188
1218,74,1219,0.0183,183,10000,1,21,1.0,2.472972972972973,0.3615,3426,183
1219,75,1220,0.0179,179,10000,1,19,1.0,2.3866666666666667,0.3639,3453,179
1220,76,1221,0.0173,173,10000,1,19,1.0,2.276315789473684,0.3662,3478,173
1221,74,1222,0.0171,171,10000,1,15,1.0,2.310810810810811,0.3681,3502,171
1222,74,1223,0.0171,171,10000,1,11,1.0,2.310810810810811,0.3703,3524,171
1223,72,1224,0.0173,173,10000,1,11,1.0,2.4027777777777777,0.3725,3548,173
1224,73,1225,0.0173,173,10000,1,11,1.0,2.3698630136986303,0.3751,3573,173
1225,69,1226,0.0172,172,10000,1,21,1.0,2.4927536231884058,0.3776,3598,172
