,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1193,148,1194,0.0396,396,10000,1,31,1.0,2.675675675675676,0.4704,4290,396
1194,149,1195,0.0395,395,10000,1,33,1.0,2.651006711409396,0.4716,4302,395
1195,144,1196,0.0401,401,10000,1,40,1.0,2.7847222222222223,0.4727,4308,401
1196,150,1197,0.0417,417,10000,1,41,1.0,2.78,0.4739,4309,417
1197,150,1198,0.0437,437,10000,1,45,1.0,2.9133333333333336,0.4756,4309,437
1198,147,1199,0.0444,444,10000,1,44,1.0,3.020408163265306,0.4776,4310,444
1199,150,1200,0.0456,456,10000,1,48,1.0,3.04,0.4784,4312,456
1200,151,1201,0.0459,459,10000,1,50,1.0,3.0397350993377485,0.4798,4313,459
1201,145,1202,0.0471,471,10000,1,52,1.0,3.2482758620689656,0.4802,4320,471
1202,147,1203,0.0498,498,10000,1,57,1.0,3.3877551020408165,0.4821,4315,498
1203,151,1204,0.0516,516,10000,1,55,1.0,3.4172185430463577,0.4843,4321,516
1204,146,1205,0.0533,533,10000,1,60,1.0,3.6506849315068495,0.4867,4317,533
1205,147,1206,0.055,550,10000,1,64,1.0,3.741496598639456,0.488,4314,550
1206,150,1207,0.056,560,10000,1,66,1.0,3.7333333333333334,0.4894,4315,560
1207,155,1208,0.0576,576,10000,1,50,1.0,3.7161290322580647,0.4905,4311,576
1208,161,1209,0.059,590,10000,1,53,1.0,3.6645962732919255,0.4917,4309,590
1209,163,1210,0.0608,608,10000,1,56,1.0,3.7300613496932513,0.4929,4301,608
1210,165,1211,0.0647,647,10000,1,59,1.0,3.9212121212121214,0.4939,4276,647
1211,165,1212,0.0677,677,10000,1,60,1.0,4.1030303030303035,0.4953,4256,677
1212,172,1213,0.0701,701,10000,1,62,1.0,4.075581395348837,0.4963,4243,701
1213,173,1214,0.0718,718,10000,1,71,1.0,4.1502890173410405,0.4974,4229,718
1214,177,1215,0.0736,736,10000,1,100,1.0,4.15819209039548,0.4977,4221,736
1215,178,1216,0.0761,761,10000,1,69,1.0,4.275280898876405,0.4987,4206,761
1216,186,1217,0.0808,808,10000,1,78,1.0,4.344086021505376,0.4997,4171,808
1217,194,1218,0.0829,829,10000,1,100,1.0,4.27319587628866,0.5009,4162,829
1218,192,1219,0.0851,851,10000,1,109,1.0,4.432291666666667,0.5021,4151,851
1219,209,1220,0.0851,851,10000,1,106,1.0,4.07177033492823,0.5032,4147,851
1220,210,1221,0.0857,857,10000,1,87,1.0,4.080952380952381,0.5028,4143,857
1221,209,1222,0.0871,871,10000,1,96,1.0,4.167464114832536,0.503,4125,871
1222,206,1223,0.0898,898,10000,1,103,1.0,4.359223300970874,0.5026,4100,898
1223,212,1224,0.093,930,10000,1,65,1.0,4.386792452830188,0.5028,4073,930
1224,224,1225,0.0947,947,10000,1,77,1.0,4.227678571428571,0.5033,4053,947
1225,233,1226,0.0972,972,10000,1,113,1.0,4.171673819742489,0.503,4017,972
1226,231,1227,0.1021,1021,10000,1,132,1.0,4.41991341991342,0.5019,3968,1021
1227,243,1228,0.105,1050,10000,1,130,1.0,4.320987654320987,0.5019,3938,1050
1228,248,1229,0.1075,1075,10000,1,134,1.0,4.334677419354839,0.5018,3901,1075
1229,254,1230,0.1104,1104,10000,1,128,1.0,4.346456692913386,0.5006,3865,1104
1230,272,1231,0.1162,1162,10000,1,118,1.0,4.272058823529412,0.4999,3804,1162
1231,278,1232,0.1231,1231,10000,1,136,1.0,4.428057553956834,0.4996,3732,1231
1232,284,1233,0.1289,1289,10000,1,123,1.0,4.538732394366197,0.4993,3668,1289
1233,292,1234,0.1322,1322,10000,1,175,1.0,4.527397260273973,0.4987,3618,1322
1234,297,1235,0.1389,1389,10000,1,179,1.0,4.6767676767676765,0.497,3542,1389
1235,309,1236,0.1429,1429,10000,1,160,1.0,4.624595469255663,0.4961,3489,1429
1236,310,1237,0.1485,1485,10000,1,165,1.0,4.790322580645161,0.4948,3433,1485
1237,318,1238,0.1549,1549,10000,1,170,1.0,4.871069182389937,0.4948,3368,1549
1238,318,1239,0.1587,1587,10000,1,174,1.0,4.990566037735849,0.4947,3301,1587
1239,338,1240,0.1594,1594,10000,1,174,1.0,4.715976331360947,0.4918,3278,1594
1240,351,1241,0.1631,1631,10000,1,189,1.0,4.646723646723647,0.4902,3229,1631
1241,350,1242,0.167,1670,10000,1,144,1.0,4.771428571428571,0.489,3170,1670
1242,346,1243,0.1733,1733,10000,1,196,1.0,5.008670520231214,0.487,3083,1733
1243,366,1244,0.1758,1758,10000,1,169,1.0,4.80327868852459,0.4846,3036,1758
1244,365,1245,0.1782,1782,10000,1,194,1.0,4.882191780821918,0.4824,2977,1782
1245,389,1246,0.1798,1798,10000,1,199,1.0,4.622107969151671,0.4789,2933,1798
1246,384,1247,0.1829,1829,10000,1,197,1.0,4.763020833333333,0.4761,2879,1829
1247,413,1248,0.1852,1852,10000,1,198,1.0,4.4842615012106535,0.4738,2816,1852
1248,441,1249,0.1881,1881,10000,1,204,1.0,4.26530612244898,0.4698,2751,1881
1249,461,1250,0.1902,1902,10000,1,207,1.0,4.125813449023862,0.4662,2688,1902
1250,460,1251,0.1935,1935,10000,1,105,1.0,4.206521739130435,0.462,2616,1935
1251,483,1252,0.1943,1943,10000,1,110,1.0,4.022774327122153,0.4581,2574,1943
1252,483,1253,0.1977,1977,10000,1,116,1.0,4.093167701863354,0.4547,2511,1977
1253,491,1254,0.2,2000,10000,1,119,1.0,4.0733197556008145,0.4518,2458,2000
1254,508,1255,0.2017,2017,10000,1,122,1.0,3.970472440944882,0.4488,2394,2017
1255,519,1256,0.2042,2042,10000,1,131,1.0,3.934489402697495,0.4441,2332,2042
1256,532,1257,0.2064,2064,10000,1,145,1.0,3.8796992481203008,0.4404,2269,2064
1257,530,1258,0.2074,2074,10000,1,149,1.0,3.913207547169811,0.4363,2219,2074
1258,551,1259,0.2068,2068,10000,1,146,1.0,3.753176043557169,0.4323,2178,2068
1259,555,1260,0.2078,2078,10000,1,151,1.0,3.744144144144144,0.4276,2129,2078
1260,567,1261,0.2079,2079,10000,1,153,1.0,3.6666666666666665,0.4237,2079,2079
1261,573,1262,0.2072,2072,10000,1,117,1.0,3.6160558464223387,0.4188,2046,2072
1262,583,1263,0.2047,2047,10000,1,149,1.0,3.51114922813036,0.4148,2010,2047
1263,607,1264,0.2022,2022,10000,1,154,1.0,3.331136738056013,0.4087,1986,2022
1264,612,1265,0.2011,2011,10000,1,159,1.0,3.2859477124183005,0.4038,1954,2011
1265,624,1266,0.1986,1986,10000,1,166,1.0,3.1826923076923075,0.3995,1933,1986
1266,647,1267,0.195,1950,10000,1,125,1.0,3.0139103554868623,0.3949,1929,1950
1267,668,1268,0.1927,1927,10000,1,124,1.0,2.8847305389221556,0.3909,1908,1927
1268,681,1269,0.1907,1907,10000,1,129,1.0,2.8002936857562406,0.3865,1885,1907
1269,684,1270,0.1886,1886,10000,1,106,1.0,2.757309941520468,0.3822,1870,1886
1270,689,1271,0.1862,1862,10000,1,63,1.0,2.702467343976778,0.3786,1850,1862
1271,707,1272,0.1831,1831,10000,1,60,1.0,2.5898161244695896,0.3742,1830,1831
1272,704,1273,0.1812,1812,10000,1,64,1.0,2.5738636363636362,0.3691,1798,1812
1273,720,1274,0.1808,1808,10000,1,61,1.0,2.511111111111111,0.364,1760,1808
1274,707,1275,0.1811,1811,10000,1,70,1.0,2.5615275813295617,0.3598,1720,1811
1275,717,1276,0.1784,1784,10000,1,95,1.0,2.4881450488145047,0.3561,1702,1784
1276,717,1277,0.178,1780,10000,1,84,1.0,2.482566248256625,0.3516,1675,1780
1277,712,1278,0.1773,1773,10000,1,95,1.0,2.490168539325843,0.3485,1645,1773
1278,715,1279,0.1763,1763,10000,1,90,1.0,2.4657342657342656,0.3448,1622,1763
1279,701,1280,0.1756,1756,10000,1,97,1.0,2.5049928673323825,0.3415,1603,1756
1280,708,1281,0.1752,1752,10000,1,104,1.0,2.4745762711864407,0.3389,1582,1752
1281,696,1282,0.1746,1746,10000,1,112,1.0,2.5086206896551726,0.3364,1566,1746
1282,697,1283,0.1745,1745,10000,1,140,1.0,2.503586800573888,0.3342,1547,1745
1283,694,1284,0.1722,1722,10000,1,135,1.0,2.4812680115273773,0.3322,1549,1722
1284,686,1285,0.1697,1697,10000,1,132,1.0,2.4737609329446064,0.3301,1539,1697
1285,703,1286,0.1645,1645,10000,1,133,1.0,2.339971550497866,0.3266,1550,1645
1286,685,1287,0.164,1640,10000,1,141,1.0,2.394160583941606,0.3225,1527,1640
1287,686,1288,0.1592,1592,10000,1,144,1.0,2.3206997084548107,0.3197,1539,1592
1288,685,1289,0.1551,1551,10000,1,143,1.0,2.2642335766423356,0.3161,1547,1551
1289,675,1290,0.154,1540,10000,1,181,1.0,2.2814814814814817,0.3128,1532,1540
1290,681,1291,0.15,1500,10000,1,180,1.0,2.202643171806167,0.3102,1538,1500
1291,669,1292,0.1492,1492,10000,1,149,1.0,2.2301943198804186,0.3068,1537,1492
1292,672,1293,0.1481,1481,10000,1,151,1.0,2.2038690476190474,0.3059,1527,1481
1293,686,1294,0.1466,1466,10000,1,104,1.0,2.1370262390670556,0.3038,1522,1466
1294,692,1295,0.1429,1429,10000,1,98,1.0,2.065028901734104,0.3018,1529,1429
1295,683,1296,0.1404,1404,10000,1,100,1.0,2.055636896046852,0.2988,1537,1404
1296,678,1297,0.139,1390,10000,1,102,1.0,2.050147492625369,0.2971,1534,1390
1297,683,1298,0.1382,1382,10000,1,105,1.0,2.0234260614934114,0.2954,1520,1382
1298,693,1299,0.1358,1358,10000,1,99,1.0,1.9595959595959596,0.2932,1514,1358
1299,676,1300,0.135,1350,10000,1,65,1.0,1.9970414201183433,0.2902,1504,1350
1300,686,1301,0.1309,1309,10000,1,56,1.0,1.9081632653061225,0.2884,1512,1309
1301,673,1302,0.1299,1299,10000,1,78,1.0,1.9301634472511144,0.2851,1506,1299
1302,688,1303,0.1271,1271,10000,1,62,1.0,1.8473837209302326,0.2835,1504,1271
1303,686,1304,0.1246,1246,10000,1,51,1.0,1.816326530612245,0.2805,1515,1246
1304,675,1305,0.1243,1243,10000,1,79,1.0,1.8414814814814815,0.2791,1505,1243
1305,667,1306,0.123,1230,10000,1,129,1.0,1.8440779610194902,0.2778,1504,1230
1306,665,1307,0.1235,1235,10000,1,133,1.0,1.8571428571428572,0.2764,1500,1235
1307,654,1308,0.1221,1221,10000,1,137,1.0,1.8669724770642202,0.2765,1509,1221
1308,646,1309,0.1207,1207,10000,1,130,1.0,1.868421052631579,0.276,1510,1207
1309,637,1310,0.1181,1181,10000,1,112,1.0,1.8540031397174255,0.2747,1526,1181
1310,641,1311,0.117,1170,10000,1,99,1.0,1.825273010920437,0.2737,1534,1170
1311,635,1312,0.1166,1166,10000,1,104,1.0,1.8362204724409448,0.2734,1537,1166
1312,616,1313,0.1167,1167,10000,1,131,1.0,1.8944805194805194,0.2733,1536,1167
1313,620,1314,0.1159,1159,10000,1,113,1.0,1.8693548387096774,0.2733,1533,1159
1314,612,1315,0.1137,1137,10000,1,63,1.0,1.857843137254902,0.2722,1544,1137
1315,606,1316,0.1118,1118,10000,1,63,1.0,1.844884488448845,0.2711,1553,1118
1316,617,1317,0.1096,1096,10000,1,63,1.0,1.7763371150729335,0.2701,1559,1096
1317,605,1318,0.1085,1085,10000,1,66,1.0,1.7933884297520661,0.2685,1564,1085
1318,604,1319,0.106,1060,10000,1,66,1.0,1.7549668874172186,0.2679,1580,1060
1319,604,1320,0.1051,1051,10000,1,58,1.0,1.740066225165563,0.267,1590,1051
1320,601,1321,0.1027,1027,10000,1,53,1.0,1.7088186356073212,0.2671,1607,1027
1321,588,1322,0.1022,1022,10000,1,91,1.0,1.7380952380952381,0.2664,1611,1022
1322,585,1323,0.101,1010,10000,1,97,1.0,1.7264957264957266,0.2663,1614,1010
1323,584,1324,0.0984,984,10000,1,58,1.0,1.6849315068493151,0.2654,1629,984
1324,571,1325,0.096,960,10000,1,62,1.0,1.681260945709282,0.2643,1648,960
1325,552,1326,0.0948,948,10000,1,95,1.0,1.7173913043478262,0.2638,1654,948
1326,558,1327,0.0929,929,10000,1,62,1.0,1.6648745519713262,0.2632,1676,929
1327,543,1328,0.0924,924,10000,1,73,1.0,1.701657458563536,0.2635,1682,924
1328,553,1329,0.089,890,10000,1,56,1.0,1.6094032549728752,0.2636,1711,890
1329,546,1330,0.0877,877,10000,1,59,1.0,1.6062271062271063,0.2631,1726,877
1330,537,1331,0.0863,863,10000,1,55,1.0,1.6070763500931098,0.2633,1740,863
1331,531,1332,0.0848,848,10000,1,37,1.0,1.5969868173258004,0.2633,1751,848
1332,521,1333,0.0808,808,10000,1,25,1.0,1.5508637236084453,0.2629,1781,808
1333,509,1334,0.0793,793,10000,1,18,1.0,1.5579567779960708,0.2619,1800,793
1334,499,1335,0.0768,768,10000,1,14,1.0,1.5390781563126252,0.2623,1819,768
1335,490,1336,0.0759,759,10000,1,14,1.0,1.5489795918367346,0.2617,1825,759
1336,480,1337,0.0735,735,10000,1,11,1.0,1.53125,0.2614,1841,735
1337,473,1338,0.0709,709,10000,1,12,1.0,1.4989429175475688,0.2606,1860,709
1338,465,1339,0.0702,702,10000,1,13,1.0,1.5096774193548388,0.2599,1873,702
1339,464,1340,0.069,690,10000,1,16,1.0,1.4870689655172413,0.2605,1891,690
1340,442,1341,0.0682,682,10000,1,17,1.0,1.5429864253393666,0.2611,1904,682
1341,436,1342,0.0659,659,10000,1,17,1.0,1.511467889908257,0.2616,1926,659
1342,422,1343,0.0641,641,10000,1,20,1.0,1.518957345971564,0.2615,1937,641
1343,405,1344,0.0644,644,10000,1,21,1.0,1.5901234567901235,0.2608,1940,644
1344,410,1345,0.0626,626,10000,1,21,1.0,1.526829268292683,0.2614,1962,626
1345,402,1346,0.0623,623,10000,1,17,1.0,1.5497512437810945,0.2618,1975,623
1346,387,1347,0.0603,603,10000,1,16,1.0,1.558139534883721,0.2628,2003,603
1347,390,1348,0.0593,593,10000,1,16,1.0,1.5205128205128204,0.2636,2020,593
1348,387,1349,0.0585,585,10000,1,16,1.0,1.5116279069767442,0.2643,2043,585
1349,382,1350,0.0579,579,10000,1,16,1.0,1.5157068062827226,0.2658,2055,579
1350,371,1351,0.0577,577,10000,1,18,1.0,1.5552560646900269,0.2664,2071,577
1351,363,1352,0.057,570,10000,1,14,1.0,1.5702479338842976,0.2678,2086,570
1352,341,1353,0.0561,561,10000,1,16,1.0,1.6451612903225807,0.2686,2100,561
1353,334,1354,0.0546,546,10000,1,19,1.0,1.6347305389221556,0.2691,2122,546
1354,322,1355,0.0537,537,10000,1,21,1.0,1.6677018633540373,0.2698,2140,537
1355,319,1356,0.0519,519,10000,1,20,1.0,1.6269592476489028,0.2707,2167,519
1356,322,1357,0.0498,498,10000,1,20,1.0,1.546583850931677,0.2716,2192,498
1357,312,1358,0.0487,487,10000,1,17,1.0,1.560897435897436,0.272,2213,487
1358,313,1359,0.047,470,10000,1,14,1.0,1.5015974440894568,0.273,2240,470
1359,317,1360,0.0463,463,10000,1,13,1.0,1.4605678233438486,0.274,2261,463
1360,308,1361,0.0458,458,10000,1,10,1.0,1.4870129870129871,0.2754,2283,458
1361,302,1362,0.0453,453,10000,1,9,1.0,1.5,0.2771,2299,453
1362,298,1363,0.0441,441,10000,1,7,1.0,1.4798657718120805,0.2782,2323,441
1363,295,1364,0.0429,429,10000,1,8,1.0,1.4542372881355932,0.2794,2348,429
1364,288,1365,0.0411,411,10000,1,6,1.0,1.4270833333333333,0.2807,2378,411
1365,283,1366,0.0406,406,10000,1,6,1.0,1.4346289752650176,0.2819,2400,406
1366,276,1367,0.0396,396,10000,1,6,1.0,1.434782608695652,0.2836,2426,396
1367,268,1368,0.0391,391,10000,1,9,1.0,1.458955223880597,0.2852,2445,391
1368,265,1369,0.0381,381,10000,1,9,1.0,1.4377358490566037,0.2866,2471,381
1369,252,1370,0.0385,385,10000,1,9,1.0,1.5277777777777777,0.2882,2492,385
1370,245,1371,0.0383,383,10000,1,11,1.0,1.563265306122449,0.2907,2514,383
1371,243,1372,0.037,370,10000,1,8,1.0,1.522633744855967,0.2927,2541,370
1372,233,1373,0.0367,367,10000,1,8,1.0,1.5751072961373391,0.2941,2560,367
1373,232,1374,0.0362,362,10000,1,8,1.0,1.5603448275862069,0.2957,2582,362
1374,227,1375,0.0362,362,10000,1,8,1.0,1.5947136563876652,0.2974,2598,362
1375,224,1376,0.0347,347,10000,1,9,1.0,1.5491071428571428,0.299,2627,347
1376,219,1377,0.0346,346,10000,1,10,1.0,1.5799086757990868,0.3004,2644,346
1377,211,1378,0.0343,343,10000,1,11,1.0,1.6255924170616114,0.302,2665,343
1378,218,1379,0.0339,339,10000,1,11,1.0,1.555045871559633,0.3038,2687,339
1379,212,1380,0.0343,343,10000,1,11,1.0,1.6179245283018868,0.3056,2699,343
1380,209,1381,0.0343,343,10000,1,12,1.0,1.6411483253588517,0.3072,2720,343
1381,215,1382,0.0333,333,10000,1,12,1.0,1.5488372093023255,0.3093,2751,333
1382,199,1383,0.0332,332,10000,1,10,1.0,1.6683417085427135,0.3114,2767,332
1383,195,1384,0.0344,344,10000,1,14,1.0,1.764102564102564,0.3129,2774,344
1384,197,1385,0.0335,335,10000,1,10,1.0,1.700507614213198,0.3148,2797,335
1385,185,1386,0.0324,324,10000,1,10,1.0,1.7513513513513514,0.3162,2820,324
1386,184,1387,0.0316,316,10000,1,11,1.0,1.7173913043478262,0.3174,2845,316
1387,185,1388,0.0309,309,10000,1,11,1.0,1.6702702702702703,0.3191,2874,309
1388,188,1389,0.0308,308,10000,1,12,1.0,1.6382978723404256,0.3213,2895,308
1389,187,1390,0.0304,304,10000,1,15,1.0,1.625668449197861,0.3233,2917,304
1390,178,1391,0.0294,294,10000,1,12,1.0,1.651685393258427,0.3251,2946,294
1391,177,1392,0.0279,279,10000,1,11,1.0,1.576271186440678,0.327,2980,279
1392,169,1393,0.028,280,10000,1,10,1.0,1.6568047337278107,0.3289,2999,280
1393,172,1394,0.0267,267,10000,1,8,1.0,1.552325581395349,0.3309,3026,267
1394,168,1395,0.0272,272,10000,1,10,1.0,1.619047619047619,0.3323,3046,272
1395,167,1396,0.0275,275,10000,1,14,1.0,1.6467065868263473,0.3348,3060,275
1396,163,1397,0.0275,275,10000,1,12,1.0,1.687116564417178,0.3365,3076,275
1397,163,1398,0.0275,275,10000,1,10,1.0,1.687116564417178,0.3381,3092,275
1398,158,1399,0.027,270,10000,1,9,1.0,1.7088607594936709,0.3397,3112,270
1399,153,1400,0.0269,269,10000,1,11,1.0,1.7581699346405228,0.3412,3131,269
1400,152,1401,0.0265,265,10000,1,10,1.0,1.743421052631579,0.343,3157,265
1401,153,1402,0.0265,265,10000,1,9,1.0,1.7320261437908497,0.3452,3180,265
1402,152,1403,0.0259,259,10000,1,9,1.0,1.7039473684210527,0.3475,3209,259
1403,157,1404,0.0258,258,10000,1,10,1.0,1.643312101910828,0.3498,3236,258
1404,142,1405,0.0268,268,10000,1,10,1.0,1.8873239436619718,0.3524,3244,268
1405,148,1406,0.0259,259,10000,1,10,1.0,1.75,0.3542,3273,259
1406,135,1407,0.026,260,10000,1,11,1.0,1.9259259259259258,0.3562,3292,260
1407,135,1408,0.0249,249,10000,1,10,1.0,1.8444444444444446,0.3582,3323,249
1408,136,1409,0.0239,239,10000,1,9,1.0,1.7573529411764706,0.3602,3347,239
1409,137,1410,0.023,230,10000,1,10,1.0,1.6788321167883211,0.3616,3374,230
1410,131,1411,0.0219,219,10000,1,8,1.0,1.6717557251908397,0.3634,3403,219
1411,135,1412,0.0206,206,10000,1,7,1.0,1.525925925925926,0.3652,3436,206
1412,129,1413,0.021,210,10000,1,8,1.0,1.627906976744186,0.3672,3456,210
1413,131,1414,0.0205,205,10000,1,9,1.0,1.5648854961832062,0.3696,3482,205
1414,127,1415,0.0195,195,10000,1,8,1.0,1.5354330708661417,0.3717,3511,195
1415,120,1416,0.0194,194,10000,1,10,1.0,1.6166666666666667,0.3736,3533,194
1416,119,1417,0.0178,178,10000,1,10,1.0,1.495798319327731,0.3757,3567,178
1417,120,1418,0.017,170,10000,1,6,1.0,1.4166666666666667,0.3775,3594,170
1418,117,1419,0.0165,165,10000,1,5,1.0,1.4102564102564104,0.3794,3620,165
1419,109,1420,0.0166,166,10000,1,5,1.0,1.5229357798165137,0.3815,3642,166
1420,105,1421,0.0161,161,10000,1,6,1.0,1.5333333333333334,0.3838,3669,161
1421,105,1422,0.0154,154,10000,1,8,1.0,1.4666666666666666,0.386,3700,154
1422,105,1423,0.0143,143,10000,1,6,1.0,1.361904761904762,0.3884,3732,143
1423,102,1424,0.0152,152,10000,1,9,1.0,1.4901960784313726,0.3905,3750,152
1424,102,1425,0.015,150,10000,1,8,1.0,1.4705882352941178,0.3932,3779,150
1425,98,1426,0.0155,155,10000,1,8,1.0,1.5816326530612246,0.3959,3802,155
1426,99,1427,0.0153,153,10000,1,11,1.0,1.5454545454545454,0.3987,3830,153
1427,98,1428,0.0153,153,10000,1,12,1.0,1.5612244897959184,0.4013,3853,153
1428,93,1429,0.0148,148,10000,1,13,1.0,1.5913978494623655,0.4036,3882,148
1429,89,1430,0.0144,144,10000,1,13,1.0,1.6179775280898876,0.406,3909,144
1430,89,1431,0.0135,135,10000,1,13,1.0,1.5168539325842696,0.4083,3943,135
1431,85,1432,0.0127,127,10000,1,12,1.0,1.4941176470588236,0.4108,3973,127
1432,81,1433,0.0124,124,10000,1,12,1.0,1.5308641975308641,0.413,3998,124
1433,77,1434,0.0114,114,10000,1,12,1.0,1.4805194805194806,0.4152,4032,114
1434,78,1435,0.0111,111,10000,1,12,1.0,1.4230769230769231,0.4176,4059,111
1435,76,1436,0.0106,106,10000,1,7,1.0,1.394736842105263,0.42,4087,106
1436,76,1437,0.0105,105,10000,1,4,1.0,1.381578947368421,0.4223,4111,105
1437,75,1438,0.0102,102,10000,1,7,1.0,1.36,0.4246,4142,102
1438,70,1439,0.0096,96,10000,1,8,1.0,1.3714285714285714,0.4274,4170,96
1439,72,1440,0.0097,97,10000,1,5,1.0,1.3472222222222223,0.4296,4194,97
1440,72,1441,0.0099,99,10000,1,7,1.0,1.375,0.4321,4217,99
1441,73,1442,0.0102,102,10000,1,8,1.0,1.3972602739726028,0.4346,4243,102
1442,72,1443,0.0108,108,10000,1,7,1.0,1.5,0.4375,4264,108
1443,76,1444,0.0109,109,10000,1,8,1.0,1.4342105263157894,0.4402,4291,109
1444,67,1445,0.0116,116,10000,1,11,1.0,1.7313432835820894,0.443,4310,116
1445,73,1446,0.0112,112,10000,1,9,1.0,1.5342465753424657,0.4456,4341,112
1446,76,1447,0.0112,112,10000,1,7,1.0,1.4736842105263157,0.4483,4369,112
1447,71,1448,0.0116,116,10000,1,10,1.0,1.6338028169014085,0.4511,4393,116
1448,74,1449,0.0116,116,10000,1,8,1.0,1.5675675675675675,0.4539,4421,116
1449,71,1450,0.0115,115,10000,1,13,1.0,1.619718309859155,0.4567,4446,115
1450,61,1451,0.012,120,10000,1,17,1.0,1.9672131147540983,0.4591,4467,120
1451,64,1452,0.0125,125,10000,1,17,1.0,1.953125,0.4617,4489,125
1452,67,1453,0.0117,117,10000,1,14,1.0,1.7462686567164178,0.4644,4522,117
1453,65,1454,0.0125,125,10000,1,16,1.0,1.9230769230769231,0.4669,4540,125
1454,68,1455,0.0126,126,10000,1,13,1.0,1.8529411764705883,0.4695,4567,126
1455,61,1456,0.0141,141,10000,1,16,1.0,2.3114754098360657,0.4723,4575,141
1456,62,1457,0.0148,148,10000,1,17,1.0,2.3870967741935485,0.4746,4592,148
1457,69,1458,0.0152,152,10000,1,16,1.0,2.2028985507246377,0.477,4616,152
1458,65,1459,0.016,160,10000,1,19,1.0,2.4615384615384617,0.4798,4633,160
1459,65,1460,0.0168,168,10000,1,19,1.0,2.5846153846153848,0.4823,4651,168
1460,62,1461,0.0176,176,10000,1,25,1.0,2.838709677419355,0.4849,4665,176
1461,65,1462,0.0175,175,10000,1,25,1.0,2.6923076923076925,0.4871,4691,175
1462,69,1463,0.0173,173,10000,1,27,1.0,2.5072463768115942,0.4896,4716,173
1463,71,1464,0.0181,181,10000,1,32,1.0,2.5492957746478875,0.4919,4736,181
1464,70,1465,0.0182,182,10000,1,31,1.0,2.6,0.4947,4760,182
1465,67,1466,0.0181,181,10000,1,32,1.0,2.701492537313433,0.4972,4783,181
1466,69,1467,0.0177,177,10000,1,32,1.0,2.5652173913043477,0.4994,4810,177
1467,64,1468,0.0184,184,10000,1,32,1.0,2.875,0.5017,4830,184
1468,71,1469,0.0177,177,10000,1,30,1.0,2.492957746478873,0.5044,4861,177
1469,69,1470,0.0175,175,10000,1,24,1.0,2.536231884057971,0.5068,4885,175
1470,71,1471,0.0175,175,10000,1,26,1.0,2.464788732394366,0.509,4911,175
1471,77,1472,0.0166,166,10000,1,27,1.0,2.155844155844156,0.5116,4946,166
1472,74,1473,0.0174,174,10000,1,31,1.0,2.3513513513513513,0.5142,4962,174
1473,76,1474,0.0184,184,10000,1,23,1.0,2.4210526315789473,0.5166,4976,184
1474,79,1475,0.0185,185,10000,1,19,1.0,2.3417721518987342,0.519,4998,185
1475,83,1476,0.0199,199,10000,1,24,1.0,2.397590361445783,0.5213,5009,199
1476,84,1477,0.0215,215,10000,1,29,1.0,2.5595238095238093,0.5238,5020,215
1477,79,1478,0.0236,236,10000,1,33,1.0,2.9873417721518987,0.5265,5024,236
1478,81,1479,0.0249,249,10000,1,38,1.0,3.074074074074074,0.529,5034,249
1479,79,1480,0.0267,267,10000,1,47,1.0,3.3797468354430378,0.5313,5037,267
1480,83,1481,0.0291,291,10000,1,52,1.0,3.5060240963855422,0.5334,5038,291
1481,76,1482,0.0326,326,10000,1,65,1.0,4.2894736842105265,0.5359,5025,326
1482,82,1483,0.0347,347,10000,1,71,1.0,4.2317073170731705,0.5381,5025,347
1483,85,1484,0.0369,369,10000,1,85,1.0,4.341176470588235,0.5402,5025,369
1484,80,1485,0.04,400,10000,1,90,1.0,5.0,0.5424,5018,400
1485,81,1486,0.0435,435,10000,1,103,1.0,5.37037037037037,0.5448,5003,435
1486,86,1487,0.0465,465,10000,1,121,1.0,5.406976744186046,0.5468,5000,465
1487,84,1488,0.0485,485,10000,1,136,1.0,5.773809523809524,0.5495,4995,485
1488,86,1489,0.0524,524,10000,1,153,1.0,6.093023255813954,0.551,4968,524
1489,82,1490,0.0553,553,10000,1,152,1.0,6.7439024390243905,0.5522,4954,553
1490,86,1491,0.0579,579,10000,1,162,1.0,6.732558139534884,0.5537,4945,579
1491,85,1492,0.0623,623,10000,1,185,1.0,7.329411764705882,0.5554,4916,623
1492,96,1493,0.0647,647,10000,1,200,1.0,6.739583333333333,0.5569,4909,647
1493,96,1494,0.0701,701,10000,1,227,1.0,7.302083333333333,0.5586,4869,701
1494,93,1495,0.0767,767,10000,1,243,1.0,8.24731182795699,0.56,4817,767
1495,101,1496,0.0818,818,10000,1,199,1.0,8.099009900990099,0.5614,4778,818
1496,110,1497,0.0846,846,10000,1,231,1.0,7.6909090909090905,0.5626,4756,846
1497,115,1498,0.0889,889,10000,1,239,1.0,7.730434782608696,0.5632,4725,889
1498,116,1499,0.0925,925,10000,1,256,1.0,7.974137931034483,0.5644,4696,925
1499,121,1500,0.0951,951,10000,1,216,1.0,7.859504132231405,0.5651,4678,951
1500,134,1501,0.0973,973,10000,1,220,1.0,7.2611940298507465,0.5659,4658,973
1501,135,1502,0.1012,1012,10000,1,236,2.0,7.496296296296296,0.5661,4625,1012
1502,138,1503,0.1042,1042,10000,1,239,1.0,7.550724637681159,0.5667,4605,1042
