,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1474,93,1475,0.02,200,10000,1,14,1.0,2.150537634408602,0.4089,3881,200
1475,87,1476,0.0215,215,10000,1,13,1.0,2.471264367816092,0.4111,3892,215
1476,92,1477,0.0214,214,10000,1,17,1.0,2.3260869565217392,0.4137,3919,214
1477,85,1478,0.0214,214,10000,1,19,1.0,2.5176470588235293,0.4163,3940,214
1478,87,1479,0.0209,209,10000,1,21,1.0,2.4022988505747125,0.4184,3970,209
1479,87,1480,0.0205,205,10000,1,21,1.0,2.3563218390804597,0.4209,3999,205
1480,86,1481,0.0208,208,10000,1,21,1.0,2.4186046511627906,0.4234,4017,208
1481,90,1482,0.0203,203,10000,1,20,1.0,2.2555555555555555,0.4255,4041,203
1482,92,1483,0.0205,205,10000,1,22,1.0,2.2282608695652173,0.4274,4068,205
1483,94,1484,0.0206,206,10000,1,24,1.0,2.1914893617021276,0.4303,4093,206
1484,96,1485,0.0206,206,10000,1,26,1.0,2.1458333333333335,0.4329,4116,206
1485,93,1486,0.021,210,10000,1,29,1.0,2.2580645161290325,0.4352,4139,210
1486,95,1487,0.0206,206,10000,1,33,1.0,2.168421052631579,0.4379,4160,206
1487,88,1488,0.0211,211,10000,1,37,1.0,2.397727272727273,0.4396,4178,211
1488,91,1489,0.0204,204,10000,1,41,1.0,2.241758241758242,0.4419,4207,204
1489,94,1490,0.02,200,10000,1,18,1.0,2.127659574468085,0.4441,4232,200
1490,86,1491,0.0202,202,10000,1,19,1.0,2.3488372093023258,0.4462,4252,202
1491,83,1492,0.0212,212,10000,1,20,1.0,2.5542168674698793,0.4484,4268,212
1492,83,1493,0.0212,212,10000,1,20,1.0,2.5542168674698793,0.451,4291,212
1493,83,1494,0.0213,213,10000,1,21,1.0,2.566265060240964,0.4533,4311,213
1494,79,1495,0.0225,225,10000,1,20,1.0,2.848101265822785,0.4554,4325,225
1495,81,1496,0.0223,223,10000,1,21,1.0,2.753086419753086,0.458,4349,223
1496,80,1497,0.0226,226,10000,1,22,1.0,2.825,0.4602,4369,226
1497,84,1498,0.0232,232,10000,1,22,1.0,2.761904761904762,0.4625,4389,232
1498,87,1499,0.0254,254,10000,1,25,1.0,2.9195402298850577,0.4651,4393,254
1499,89,1500,0.0257,257,10000,1,27,1.0,2.8876404494382024,0.4677,4412,257
1500,92,1501,0.0252,252,10000,1,28,1.0,2.739130434782609,0.4699,4437,252
1501,85,1502,0.0255,255,10000,1,29,1.0,3.0,0.4719,4459,255
1502,88,1503,0.0244,244,10000,1,30,1.0,2.772727272727273,0.4744,4490,244
1503,86,1504,0.0248,248,10000,1,31,1.0,2.883720930232558,0.4764,4510,248
1504,86,1505,0.0243,243,10000,1,27,1.0,2.8255813953488373,0.4788,4533,243
1505,82,1506,0.0246,246,10000,1,31,1.0,3.0,0.4806,4546,246
1506,86,1507,0.0235,235,10000,1,30,1.0,2.7325581395348837,0.4822,4574,235
1507,85,1508,0.0239,239,10000,1,29,1.0,2.8117647058823527,0.4839,4594,239
1508,85,1509,0.024,240,10000,1,28,1.0,2.823529411764706,0.4863,4616,240
1509,82,1510,0.0237,237,10000,1,27,1.0,2.8902439024390243,0.4886,4636,237
1510,85,1511,0.0239,239,10000,1,25,1.0,2.8117647058823527,0.4903,4654,239
1511,85,1512,0.0238,238,10000,1,27,1.0,2.8,0.4923,4670,238
1512,79,1513,0.0239,239,10000,1,32,1.0,3.0253164556962027,0.4938,4687,239
1513,85,1514,0.0237,237,10000,1,35,1.0,2.788235294117647,0.4956,4710,237
1514,83,1515,0.0234,234,10000,1,36,1.0,2.819277108433735,0.4977,4730,234
1515,80,1516,0.0237,237,10000,1,38,1.0,2.9625,0.4994,4752,237
1516,82,1517,0.0248,248,10000,1,42,1.0,3.024390243902439,0.5019,4763,248
1517,83,1518,0.0261,261,10000,1,43,1.0,3.144578313253012,0.5041,4774,261
1518,84,1519,0.0274,274,10000,1,43,1.0,3.261904761904762,0.5065,4783,274
1519,89,1520,0.0271,271,10000,1,47,1.0,3.044943820224719,0.5087,4808,271
1520,87,1521,0.0284,284,10000,1,54,1.0,3.264367816091954,0.5109,4815,284
1521,93,1522,0.0293,293,10000,1,66,1.0,3.150537634408602,0.5129,4825,293
1522,82,1523,0.0311,311,10000,1,75,1.0,3.792682926829268,0.5148,4826,311
1523,87,1524,0.032,320,10000,1,86,1.0,3.67816091954023,0.5167,4841,320
1524,86,1525,0.0344,344,10000,1,93,1.0,4.0,0.5191,4844,344
1525,86,1526,0.0362,362,10000,1,104,1.0,4.209302325581396,0.5218,4844,362
1526,80,1527,0.0366,366,10000,1,112,1.0,4.575,0.5236,4854,366
1527,86,1528,0.0384,384,10000,1,108,1.0,4.465116279069767,0.525,4854,384
1528,80,1529,0.041,410,10000,1,103,1.0,5.125,0.5268,4849,410
1529,79,1530,0.0433,433,10000,1,109,1.0,5.481012658227848,0.5289,4839,433
1530,87,1531,0.046,460,10000,1,126,1.0,5.287356321839081,0.5302,4832,460
1531,84,1532,0.0491,491,10000,1,168,1.0,5.845238095238095,0.5322,4820,491
1532,87,1533,0.0508,508,10000,1,191,1.0,5.839080459770115,0.5341,4820,508
1533,92,1534,0.0527,527,10000,1,207,1.0,5.728260869565218,0.5358,4818,527
1534,91,1535,0.055,550,10000,1,212,1.0,6.043956043956044,0.5375,4814,550
1535,94,1536,0.0569,569,10000,1,225,1.0,6.053191489361702,0.5394,4815,569
1536,90,1537,0.0615,615,10000,1,250,1.0,6.833333333333333,0.5414,4788,615
1537,98,1538,0.0622,622,10000,1,259,1.0,6.346938775510204,0.5433,4791,622
1538,107,1539,0.0638,638,10000,1,269,1.0,5.962616822429907,0.5443,4786,638
1539,108,1540,0.0659,659,10000,1,262,1.0,6.101851851851852,0.5454,4775,659
1540,113,1541,0.0675,675,10000,1,267,1.0,5.9734513274336285,0.5464,4767,675
1541,125,1542,0.0693,693,10000,1,266,1.0,5.544,0.5472,4758,693
1542,126,1543,0.0702,702,10000,1,208,1.0,5.571428571428571,0.5481,4753,702
1543,139,1544,0.0729,729,10000,1,143,1.0,5.244604316546763,0.5485,4735,729
1544,141,1545,0.0772,772,10000,1,183,1.0,5.475177304964539,0.5494,4704,772
1545,146,1546,0.082,820,10000,1,76,1.0,5.616438356164384,0.5506,4666,820
1546,146,1547,0.0867,867,10000,1,81,1.0,5.938356164383562,0.5516,4632,867
1547,149,1548,0.0937,937,10000,1,89,1.0,6.2885906040268456,0.5529,4563,937
1548,158,1549,0.0982,982,10000,1,105,1.0,6.215189873417722,0.553,4513,982
1549,166,1550,0.1042,1042,10000,1,158,1.0,6.27710843373494,0.5525,4453,1042
1550,186,1551,0.1075,1075,10000,1,166,1.0,5.779569892473118,0.5525,4421,1075
1551,182,1552,0.1142,1142,10000,1,180,1.0,6.274725274725275,0.5526,4350,1142
1552,196,1553,0.1186,1186,10000,1,194,1.0,6.051020408163265,0.5522,4306,1186
1553,199,1554,0.125,1250,10000,1,211,1.0,6.28140703517588,0.5522,4249,1250
1554,210,1555,0.1313,1313,10000,1,220,1.0,6.252380952380952,0.5529,4191,1313
1555,214,1556,0.1352,1352,10000,1,227,1.0,6.317757009345795,0.5534,4150,1352
1556,211,1557,0.1401,1401,10000,1,240,1.0,6.639810426540285,0.5532,4093,1401
1557,210,1558,0.1425,1425,10000,1,247,1.0,6.785714285714286,0.5524,4056,1425
1558,221,1559,0.1447,1447,10000,1,132,1.0,6.547511312217194,0.5511,4022,1447
1559,231,1560,0.1472,1472,10000,1,128,1.0,6.372294372294372,0.5499,3978,1472
1560,251,1561,0.1478,1478,10000,1,138,1.0,5.888446215139442,0.548,3944,1478
1561,264,1562,0.1516,1516,10000,1,142,1.0,5.742424242424242,0.5452,3887,1516
1562,286,1563,0.1509,1509,10000,1,146,1.0,5.276223776223776,0.5433,3862,1509
1563,286,1564,0.1533,1533,10000,1,154,1.0,5.36013986013986,0.5401,3817,1533
1564,287,1565,0.1574,1574,10000,1,153,1.0,5.484320557491289,0.538,3760,1574
1565,302,1566,0.1582,1582,10000,1,152,1.0,5.23841059602649,0.5364,3724,1582
1566,312,1567,0.1583,1583,10000,1,149,1.0,5.073717948717949,0.5336,3699,1583
1567,317,1568,0.1592,1592,10000,1,144,1.0,5.022082018927445,0.5312,3667,1592
1568,330,1569,0.1614,1614,10000,1,148,1.0,4.890909090909091,0.5289,3628,1614
1569,359,1570,0.1635,1635,10000,1,153,1.0,4.554317548746518,0.5272,3569,1635
1570,372,1571,0.1644,1644,10000,1,149,1.0,4.419354838709677,0.5234,3531,1644
1571,377,1572,0.1631,1631,10000,1,90,1.0,4.326259946949602,0.5205,3509,1631
1572,387,1573,0.1635,1635,10000,1,83,1.0,4.224806201550388,0.517,3484,1635
1573,388,1574,0.1633,1633,10000,1,105,1.0,4.208762886597938,0.5149,3448,1633
1574,403,1575,0.1646,1646,10000,1,78,1.0,4.084367245657568,0.5111,3418,1646
1575,409,1576,0.1648,1648,10000,1,80,1.0,4.029339853300733,0.5094,3387,1648
1576,413,1577,0.1676,1676,10000,1,87,1.0,4.058111380145278,0.5065,3326,1676
1577,414,1578,0.1695,1695,10000,1,96,1.0,4.094202898550725,0.5032,3287,1695
1578,431,1579,0.1736,1736,10000,1,100,1.0,4.027842227378191,0.5012,3215,1736
1579,438,1580,0.1778,1778,10000,1,115,1.0,4.059360730593608,0.4981,3156,1778
1580,452,1581,0.1784,1784,10000,1,143,1.0,3.9469026548672566,0.4964,3114,1784
1581,452,1582,0.1801,1801,10000,1,152,1.0,3.984513274336283,0.4928,3060,1801
1582,472,1583,0.1786,1786,10000,1,203,1.0,3.7838983050847457,0.4891,3036,1786
1583,476,1584,0.1795,1795,10000,1,158,1.0,3.7710084033613445,0.4852,2988,1795
1584,475,1585,0.1831,1831,10000,1,181,1.0,3.8547368421052632,0.4813,2921,1831
1585,491,1586,0.1858,1858,10000,1,245,1.0,3.7841140529531567,0.4782,2870,1858
1586,500,1587,0.1892,1892,10000,1,399,1.0,3.784,0.4758,2822,1892
1587,499,1588,0.1922,1922,10000,1,419,1.0,3.8517034068136273,0.4744,2774,1922
1588,509,1589,0.1946,1946,10000,1,280,1.0,3.8231827111984282,0.4726,2718,1946
1589,514,1590,0.1967,1967,10000,1,288,1.0,3.8268482490272375,0.4694,2657,1967
1590,536,1591,0.1981,1981,10000,1,220,1.0,3.6958955223880596,0.4654,2612,1981
1591,528,1592,0.2008,2008,10000,1,232,1.0,3.803030303030303,0.4623,2555,2008
1592,530,1593,0.202,2020,10000,1,239,1.0,3.811320754716981,0.4593,2507,2020
1593,535,1594,0.2029,2029,10000,1,238,1.0,3.7925233644859815,0.4557,2448,2029
1594,537,1595,0.2062,2062,10000,1,241,1.0,3.839851024208566,0.4507,2380,2062
1595,542,1596,0.2105,2105,10000,1,263,1.0,3.8837638376383765,0.4472,2306,2105
1596,563,1597,0.2133,2133,10000,1,274,1.0,3.7886323268206037,0.4441,2239,2133
1597,568,1598,0.2164,2164,10000,1,166,1.0,3.8098591549295775,0.4402,2173,2164
1598,572,1599,0.2181,2181,10000,1,158,1.0,3.812937062937063,0.4367,2132,2181
1599,589,1600,0.2188,2188,10000,1,173,1.0,3.7147707979626485,0.4343,2070,2188
1600,609,1601,0.2195,2195,10000,1,180,1.0,3.6042692939244665,0.4288,2026,2195
1601,614,1602,0.2215,2215,10000,1,271,1.0,3.6074918566775245,0.4251,1947,2215
1602,620,1603,0.222,2220,10000,1,494,1.0,3.5806451612903225,0.4192,1885,2220
1603,625,1604,0.2237,2237,10000,1,511,1.0,3.5792,0.4135,1832,2237
1604,633,1605,0.2231,2231,10000,1,525,1.0,3.5244865718799367,0.4099,1798,2231
1605,626,1606,0.2238,2238,10000,1,522,1.0,3.5750798722044728,0.4059,1749,2238
1606,635,1607,0.223,2230,10000,1,548,1.0,3.5118110236220472,0.4017,1705,2230
1607,655,1608,0.2243,2243,10000,1,557,1.0,3.4244274809160307,0.3965,1648,2243
1608,667,1609,0.2227,2227,10000,1,573,1.0,3.338830584707646,0.3921,1608,2227
1609,666,1610,0.2246,2246,10000,1,330,1.0,3.3723723723723724,0.3865,1539,2246
1610,670,1611,0.2249,2249,10000,1,534,1.0,3.3567164179104476,0.3815,1481,2249
1611,681,1612,0.2255,2255,10000,1,469,1.0,3.311306901615272,0.376,1432,2255
1612,686,1613,0.225,2250,10000,1,490,1.0,3.2798833819241984,0.3717,1400,2250
1613,686,1614,0.2248,2248,10000,1,338,1.0,3.2769679300291545,0.368,1351,2248
1614,698,1615,0.2224,2224,10000,1,315,1.0,3.1862464183381087,0.3629,1326,2224
1615,708,1616,0.2225,2225,10000,1,320,1.0,3.1426553672316384,0.358,1268,2225
1616,723,1617,0.2224,2224,10000,1,329,1.0,3.0760719225449518,0.3523,1228,2224
1617,721,1618,0.2217,2217,10000,1,337,1.0,3.074895977808599,0.3482,1194,2217
1618,711,1619,0.2216,2216,10000,1,529,1.0,3.1167369901547115,0.3441,1151,2216
1619,713,1620,0.22,2200,10000,1,538,1.0,3.085553997194951,0.3397,1106,2200
1620,713,1621,0.2183,2183,10000,1,495,1.0,3.061711079943899,0.3336,1075,2183
1621,716,1622,0.2161,2161,10000,1,488,1.0,3.0181564245810057,0.3288,1067,2161
1622,721,1623,0.2144,2144,10000,1,477,1.0,2.973647711511789,0.3258,1054,2144
1623,723,1624,0.2124,2124,10000,1,425,1.0,2.9377593360995853,0.3228,1035,2124
1624,727,1625,0.2075,2075,10000,1,365,1.0,2.854195323246217,0.3189,1043,2075
1625,734,1626,0.2026,2026,10000,1,297,1.0,2.760217983651226,0.3148,1048,2026
1626,733,1627,0.1975,1975,10000,1,283,1.0,2.694406548431105,0.3104,1058,1975
1627,742,1628,0.1914,1914,10000,1,243,1.0,2.579514824797844,0.3063,1076,1914
1628,746,1629,0.1864,1864,10000,1,197,1.0,2.4986595174262733,0.302,1090,1864
1629,744,1630,0.1822,1822,10000,1,187,1.0,2.4489247311827955,0.2984,1091,1822
1630,743,1631,0.1792,1792,10000,1,185,1.0,2.411843876177658,0.2943,1081,1792
1631,762,1632,0.1735,1735,10000,1,123,1.0,2.2769028871391077,0.2903,1092,1735
1632,769,1633,0.1704,1704,10000,1,92,1.0,2.2158647594278285,0.2857,1088,1704
1633,770,1634,0.1684,1684,10000,1,47,1.0,2.187012987012987,0.2822,1080,1684
1634,761,1635,0.1646,1646,10000,1,50,1.0,2.1629434954007882,0.2794,1089,1646
1635,759,1636,0.1613,1613,10000,1,55,1.0,2.1251646903820816,0.2765,1089,1613
1636,752,1637,0.155,1550,10000,1,57,1.0,2.0611702127659575,0.2732,1105,1550
1637,750,1638,0.1509,1509,10000,1,59,1.0,2.012,0.2685,1116,1509
1638,755,1639,0.1478,1478,10000,1,60,1.0,1.957615894039735,0.2655,1131,1478
1639,741,1640,0.1479,1479,10000,1,62,1.0,1.9959514170040487,0.2639,1125,1479
1640,736,1641,0.1436,1436,10000,1,63,1.0,1.951086956521739,0.2634,1148,1436
1641,741,1642,0.1403,1403,10000,1,33,1.0,1.893387314439946,0.2614,1167,1403
1642,735,1643,0.1381,1381,10000,1,33,1.0,1.8789115646258503,0.26,1176,1381
1643,724,1644,0.1355,1355,10000,1,33,1.0,1.8715469613259668,0.2587,1196,1355
1644,718,1645,0.1326,1326,10000,1,32,1.0,1.8467966573816157,0.2581,1213,1326
1645,707,1646,0.1291,1291,10000,1,28,1.0,1.8260254596888261,0.2569,1224,1291
1646,706,1647,0.1241,1241,10000,1,17,1.0,1.7577903682719547,0.2545,1249,1241
1647,690,1648,0.1222,1222,10000,1,16,1.0,1.771014492753623,0.252,1257,1222
1648,683,1649,0.1192,1192,10000,1,20,1.0,1.7452415812591509,0.2509,1268,1192
1649,673,1650,0.1176,1176,10000,1,14,1.0,1.7473997028231798,0.249,1263,1176
1650,670,1651,0.1162,1162,10000,1,14,1.0,1.7343283582089553,0.2469,1271,1162
1651,655,1652,0.1131,1131,10000,1,14,1.0,1.7267175572519085,0.2463,1294,1131
1652,652,1653,0.1108,1108,10000,1,11,1.0,1.6993865030674846,0.2455,1308,1108
1653,646,1654,0.1088,1088,10000,1,15,1.0,1.6842105263157894,0.2446,1323,1088
1654,635,1655,0.1061,1061,10000,1,17,1.0,1.6708661417322834,0.2441,1332,1061
1655,626,1656,0.1057,1057,10000,1,18,1.0,1.6884984025559104,0.2423,1338,1057
1656,614,1657,0.1047,1047,10000,1,22,1.0,1.705211726384365,0.2425,1345,1047
1657,600,1658,0.1026,1026,10000,1,23,1.0,1.71,0.2422,1359,1026
1658,591,1659,0.0999,999,10000,1,23,1.0,1.6903553299492386,0.2415,1379,999
1659,586,1660,0.0975,975,10000,1,23,1.0,1.6638225255972696,0.2408,1398,975
1660,576,1661,0.0949,949,10000,1,22,1.0,1.6475694444444444,0.2403,1416,949
1661,563,1662,0.0943,943,10000,1,22,1.0,1.674955595026643,0.2395,1432,943
1662,560,1663,0.0926,926,10000,1,22,1.0,1.6535714285714285,0.2405,1449,926
1663,553,1664,0.0913,913,10000,1,22,1.0,1.650994575045208,0.2405,1463,913
1664,541,1665,0.0896,896,10000,1,11,1.0,1.656192236598891,0.2406,1478,896
1665,541,1666,0.0888,888,10000,1,11,1.0,1.6414048059149722,0.2404,1487,888
1666,532,1667,0.0864,864,10000,1,10,1.0,1.6240601503759398,0.2405,1507,864
1667,519,1668,0.0835,835,10000,1,10,1.0,1.6088631984585742,0.2401,1525,835
1668,514,1669,0.0804,804,10000,1,10,1.0,1.5642023346303502,0.239,1561,804
1669,506,1670,0.0795,795,10000,1,10,1.0,1.5711462450592886,0.2395,1574,795
1670,501,1671,0.0774,774,10000,1,10,1.0,1.5449101796407185,0.2399,1603,774
1671,483,1672,0.0755,755,10000,1,10,1.0,1.5631469979296067,0.2407,1621,755
1672,476,1673,0.0738,738,10000,1,10,1.0,1.550420168067227,0.2406,1643,738
1673,465,1674,0.0728,728,10000,1,10,1.0,1.5655913978494624,0.2411,1659,728
1674,464,1675,0.0725,725,10000,1,8,1.0,1.5625,0.2417,1678,725
1675,463,1676,0.071,710,10000,1,8,1.0,1.5334773218142548,0.2433,1702,710
1676,448,1677,0.0711,711,10000,1,8,1.0,1.5870535714285714,0.2442,1709,711
1677,445,1678,0.0704,704,10000,1,9,1.0,1.5820224719101124,0.245,1723,704
1678,438,1679,0.07,700,10000,1,9,1.0,1.5981735159817352,0.2457,1742,700
1679,428,1680,0.069,690,10000,1,10,1.0,1.6121495327102804,0.2472,1757,690
1680,424,1681,0.0693,693,10000,1,11,1.0,1.634433962264151,0.2477,1768,693
1681,419,1682,0.0686,686,10000,1,12,1.0,1.6372315035799523,0.2491,1786,686
1682,414,1683,0.0685,685,10000,1,12,1.0,1.6545893719806763,0.2502,1797,685
1683,401,1684,0.0667,667,10000,1,12,1.0,1.6633416458852868,0.2512,1823,667
1684,393,1685,0.066,660,10000,1,12,1.0,1.6793893129770991,0.252,1842,660
1685,385,1686,0.064,640,10000,1,10,1.0,1.6623376623376624,0.2532,1870,640
1686,378,1687,0.0632,632,10000,1,10,1.0,1.6719576719576719,0.254,1886,632
1687,365,1688,0.0614,614,10000,1,10,1.0,1.6821917808219178,0.2548,1910,614
1688,354,1689,0.0617,617,10000,1,10,1.0,1.7429378531073447,0.2554,1922,617
1689,353,1690,0.0612,612,10000,1,13,1.0,1.7337110481586402,0.2569,1942,612
1690,350,1691,0.0598,598,10000,1,15,1.0,1.7085714285714286,0.2584,1960,598
1691,338,1692,0.0583,583,10000,1,16,1.0,1.7248520710059172,0.2588,1980,583
1692,330,1693,0.0582,582,10000,1,17,1.0,1.7636363636363637,0.2593,1995,582
1693,325,1694,0.0567,567,10000,1,18,1.0,1.7446153846153847,0.2607,2012,567
1694,325,1695,0.0542,542,10000,1,18,1.0,1.6676923076923076,0.2609,2043,542
1695,308,1696,0.0522,522,10000,1,18,1.0,1.6948051948051948,0.2615,2072,522
1696,297,1697,0.051,510,10000,1,17,1.0,1.7171717171717171,0.2624,2096,510
1697,295,1698,0.0487,487,10000,1,17,1.0,1.6508474576271186,0.2636,2124,487
1698,291,1699,0.0478,478,10000,1,17,1.0,1.6426116838487972,0.2641,2146,478
1699,279,1700,0.0471,471,10000,1,17,1.0,1.6881720430107527,0.2654,2165,471
1700,276,1701,0.046,460,10000,1,16,1.0,1.6666666666666667,0.2666,2180,460
1701,273,1702,0.0452,452,10000,1,16,1.0,1.6556776556776556,0.267,2201,452
1702,266,1703,0.0433,433,10000,1,9,1.0,1.6278195488721805,0.2683,2223,433
1703,265,1704,0.0429,429,10000,1,11,1.0,1.618867924528302,0.2686,2240,429
1704,258,1705,0.0418,418,10000,1,12,1.0,1.62015503875969,0.2699,2265,418
1705,246,1706,0.04,400,10000,1,13,1.0,1.6260162601626016,0.2713,2292,400
1706,236,1707,0.0395,395,10000,1,15,1.0,1.673728813559322,0.2722,2312,395
1707,231,1708,0.0387,387,10000,1,15,1.0,1.6753246753246753,0.2737,2338,387
1708,220,1709,0.0386,386,10000,1,15,1.0,1.7545454545454546,0.2755,2354,386
1709,215,1710,0.0377,377,10000,1,15,1.0,1.7534883720930232,0.277,2376,377
1710,211,1711,0.0371,371,10000,1,13,1.0,1.7582938388625593,0.2783,2396,371
1711,211,1712,0.0363,363,10000,1,9,1.0,1.7203791469194314,0.2797,2423,363
1712,204,1713,0.0355,355,10000,1,11,1.0,1.7401960784313726,0.2816,2446,355
1713,207,1714,0.0346,346,10000,1,13,1.0,1.671497584541063,0.2831,2471,346
1714,200,1715,0.0329,329,10000,1,11,1.0,1.645,0.2847,2504,329
1715,194,1716,0.0317,317,10000,1,10,1.0,1.634020618556701,0.2863,2528,317
1716,186,1717,0.0297,297,10000,1,9,1.0,1.596774193548387,0.2875,2555,297
1717,176,1718,0.0271,271,10000,1,9,1.0,1.5397727272727273,0.2882,2588,271
1718,174,1719,0.0261,261,10000,1,9,1.0,1.5,0.2889,2617,261
1719,162,1720,0.0257,257,10000,1,11,1.0,1.5864197530864197,0.2908,2640,257
1720,155,1721,0.0248,248,10000,1,10,1.0,1.6,0.2927,2664,248
1721,148,1722,0.0242,242,10000,1,7,1.0,1.635135135135135,0.2942,2688,242
1722,146,1723,0.0237,237,10000,1,8,1.0,1.6232876712328768,0.296,2715,237
1723,140,1724,0.0235,235,10000,1,9,1.0,1.6785714285714286,0.2982,2735,235
1724,138,1725,0.0225,225,10000,1,10,1.0,1.6304347826086956,0.3,2766,225
1725,132,1726,0.0211,211,10000,1,10,1.0,1.5984848484848484,0.3021,2792,211
1726,131,1727,0.0208,208,10000,1,11,1.0,1.5877862595419847,0.3033,2819,208
1727,128,1728,0.0206,206,10000,1,11,1.0,1.609375,0.3057,2845,206
1728,123,1729,0.0202,202,10000,1,12,1.0,1.6422764227642277,0.3081,2870,202
1729,120,1730,0.0193,193,10000,1,12,1.0,1.6083333333333334,0.3102,2897,193
1730,114,1731,0.0189,189,10000,1,12,1.0,1.6578947368421053,0.312,2925,189
1731,114,1732,0.0188,188,10000,1,9,1.0,1.6491228070175439,0.3144,2950,188
1732,113,1733,0.0186,186,10000,1,7,1.0,1.6460176991150441,0.3168,2974,186
1733,110,1734,0.019,190,10000,1,8,1.0,1.7272727272727273,0.319,2995,190
1734,106,1735,0.0198,198,10000,1,10,1.0,1.8679245283018868,0.3215,3010,198
1735,106,1736,0.02,200,10000,1,11,1.0,1.8867924528301887,0.3238,3033,200
1736,104,1737,0.0197,197,10000,1,12,1.0,1.8942307692307692,0.3263,3063,197
1737,101,1738,0.0207,207,10000,1,14,1.0,2.0495049504950495,0.329,3080,207
1738,99,1739,0.0208,208,10000,1,16,1.0,2.101010101010101,0.3317,3099,208
1739,97,1740,0.0215,215,10000,1,19,1.0,2.216494845360825,0.3337,3114,215
1740,93,1741,0.0229,229,10000,1,23,1.0,2.4623655913978495,0.3359,3127,229
1741,92,1742,0.023,230,10000,1,22,1.0,2.5,0.3386,3150,230
1742,90,1743,0.0235,235,10000,1,25,1.0,2.611111111111111,0.341,3168,235
1743,92,1744,0.0232,232,10000,1,29,1.0,2.5217391304347827,0.3433,3194,232
1744,97,1745,0.0237,237,10000,1,29,1.0,2.443298969072165,0.3456,3210,237
1745,93,1746,0.0256,256,10000,1,28,1.0,2.752688172043011,0.3477,3220,256
1746,92,1747,0.0257,257,10000,1,24,1.0,2.7934782608695654,0.3506,3238,257
1747,95,1748,0.0263,263,10000,1,24,1.0,2.768421052631579,0.3525,3255,263
1748,94,1749,0.0269,269,10000,1,24,1.0,2.8617021276595747,0.3548,3273,269
1749,97,1750,0.0277,277,10000,1,22,1.0,2.8556701030927836,0.3572,3289,277
1750,96,1751,0.028,280,10000,1,22,1.0,2.9166666666666665,0.3596,3305,280
1751,102,1752,0.0288,288,10000,1,23,1.0,2.823529411764706,0.3615,3319,288
1752,102,1753,0.0285,285,10000,1,24,1.0,2.7941176470588234,0.3637,3337,285
1753,102,1754,0.0294,294,10000,1,28,1.0,2.8823529411764706,0.3652,3348,294
1754,104,1755,0.0297,297,10000,1,29,1.0,2.855769230769231,0.3672,3362,297
1755,103,1756,0.0292,292,10000,1,30,1.0,2.8349514563106797,0.3689,3385,292
1756,104,1757,0.0291,291,10000,1,33,1.0,2.798076923076923,0.3707,3409,291
1757,99,1758,0.0297,297,10000,1,38,1.0,3.0,0.373,3425,297
1758,98,1759,0.0289,289,10000,1,38,1.0,2.9489795918367347,0.3752,3448,289
1759,104,1760,0.0287,287,10000,1,43,1.0,2.7596153846153846,0.3767,3467,287
1760,99,1761,0.0285,285,10000,1,43,1.0,2.878787878787879,0.3784,3489,285
1761,101,1762,0.0287,287,10000,1,29,1.0,2.8415841584158414,0.3804,3513,287
1762,105,1763,0.029,290,10000,1,55,1.0,2.761904761904762,0.383,3533,290
1763,100,1764,0.0292,292,10000,1,58,1.0,2.92,0.3853,3555,292
1764,100,1765,0.0298,298,10000,1,57,1.0,2.98,0.3877,3568,298
1765,102,1766,0.0291,291,10000,1,56,1.0,2.8529411764705883,0.3896,3597,291
1766,102,1767,0.0295,295,10000,1,57,1.0,2.892156862745098,0.3918,3613,295
1767,109,1768,0.0296,296,10000,1,56,1.0,2.7155963302752295,0.3938,3631,296
1768,115,1769,0.0295,295,10000,1,22,1.0,2.5652173913043477,0.3957,3650,295
1769,115,1770,0.0296,296,10000,1,22,1.0,2.5739130434782607,0.3975,3671,296
1770,114,1771,0.0295,295,10000,1,21,1.0,2.587719298245614,0.3997,3690,295
1771,118,1772,0.0293,293,10000,1,21,1.0,2.483050847457627,0.4015,3710,293
1772,117,1773,0.0302,302,10000,1,21,1.0,2.5811965811965814,0.4033,3722,302
1773,113,1774,0.0309,309,10000,1,26,1.0,2.734513274336283,0.4054,3732,309
1774,119,1775,0.0317,317,10000,1,22,1.0,2.6638655462184873,0.4071,3746,317
1775,122,1776,0.033,330,10000,1,24,1.0,2.7049180327868854,0.4093,3750,330
1776,123,1777,0.0336,336,10000,1,18,1.0,2.731707317073171,0.411,3764,336
1777,119,1778,0.0343,343,10000,1,20,1.0,2.8823529411764706,0.413,3776,343
1778,124,1779,0.0347,347,10000,1,21,1.0,2.7983870967741935,0.4149,3791,347
1779,126,1780,0.0353,353,10000,1,27,1.0,2.8015873015873014,0.4168,3802,353
1780,131,1781,0.036,360,10000,1,31,1.0,2.7480916030534353,0.4185,3814,360
1781,123,1782,0.0371,371,10000,1,33,1.0,3.016260162601626,0.4204,3824,371
1782,126,1783,0.0381,381,10000,1,35,1.0,3.0238095238095237,0.4225,3838,381
1783,125,1784,0.0379,379,10000,1,35,1.0,3.032,0.4249,3859,379
1784,139,1785,0.0366,366,10000,1,32,1.0,2.633093525179856,0.4268,3880,366
