,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
1291,476,1292,0.0759,759,10000,1,19,1.0,1.5945378151260505,0.2769,1989,759
1292,467,1293,0.0749,749,10000,1,14,1.0,1.6038543897216273,0.2778,2004,749
1293,463,1294,0.074,740,10000,1,14,1.0,1.5982721382289418,0.2783,2016,740
1294,450,1295,0.0732,732,10000,1,14,1.0,1.6266666666666667,0.2786,2027,732
1295,450,1296,0.0716,716,10000,1,15,1.0,1.5911111111111111,0.2789,2049,716
1296,443,1297,0.0708,708,10000,1,15,1.0,1.5981941309255079,0.2795,2070,708
1297,432,1298,0.0685,685,10000,1,15,1.0,1.5856481481481481,0.2808,2101,685
1298,428,1299,0.0681,681,10000,1,15,1.0,1.591121495327103,0.2816,2115,681
1299,422,1300,0.0667,667,10000,1,15,1.0,1.580568720379147,0.2826,2134,667
1300,422,1301,0.0651,651,10000,1,11,1.0,1.542654028436019,0.2831,2160,651
1301,416,1302,0.0637,637,10000,1,11,1.0,1.53125,0.2841,2180,637
1302,409,1303,0.0619,619,10000,1,11,1.0,1.5134474327628362,0.2847,2202,619
1303,394,1304,0.06,600,10000,1,14,1.0,1.5228426395939085,0.2851,2217,600
1304,389,1305,0.0579,579,10000,1,9,1.0,1.4884318766066837,0.2847,2243,579
1305,381,1306,0.0571,571,10000,1,7,1.0,1.4986876640419948,0.2852,2257,571
1306,385,1307,0.0554,554,10000,1,7,1.0,1.438961038961039,0.2858,2286,554
1307,371,1308,0.0558,558,10000,1,9,1.0,1.5040431266846361,0.287,2293,558
1308,375,1309,0.056,560,10000,1,13,1.0,1.4933333333333334,0.2881,2305,560
1309,374,1310,0.0548,548,10000,1,9,1.0,1.46524064171123,0.2895,2321,548
1310,367,1311,0.0542,542,10000,1,9,1.0,1.4768392370572208,0.2899,2336,542
1311,353,1312,0.0528,528,10000,1,9,1.0,1.4957507082152974,0.2908,2357,528
1312,348,1313,0.0516,516,10000,1,10,1.0,1.4827586206896552,0.2915,2383,516
1313,350,1314,0.0502,502,10000,1,9,1.0,1.4342857142857144,0.2929,2410,502
1314,346,1315,0.0502,502,10000,1,9,1.0,1.4508670520231215,0.2942,2421,502
1315,336,1316,0.0495,495,10000,1,9,1.0,1.4732142857142858,0.2953,2432,495
1316,325,1317,0.049,490,10000,1,9,1.0,1.5076923076923077,0.2957,2445,490
1317,307,1318,0.0471,471,10000,1,8,1.0,1.5342019543973942,0.2965,2464,471
1318,306,1319,0.0452,452,10000,1,9,1.0,1.477124183006536,0.2965,2488,452
1319,296,1320,0.0444,444,10000,1,11,1.0,1.5,0.297,2504,444
1320,287,1321,0.0426,426,10000,1,14,1.0,1.4843205574912892,0.2978,2529,426
1321,275,1322,0.0415,415,10000,1,17,1.0,1.509090909090909,0.2985,2547,415
1322,262,1323,0.0398,398,10000,1,20,1.0,1.5190839694656488,0.2992,2570,398
1323,261,1324,0.0383,383,10000,1,20,1.0,1.4674329501915708,0.2998,2597,383
1324,261,1325,0.0376,376,10000,1,21,1.0,1.4406130268199233,0.301,2616,376
1325,245,1326,0.0364,364,10000,1,17,1.0,1.4857142857142858,0.3022,2635,364
1326,235,1327,0.0352,352,10000,1,10,1.0,1.4978723404255319,0.3029,2663,352
1327,233,1328,0.0337,337,10000,1,13,1.0,1.446351931330472,0.3045,2690,337
1328,235,1329,0.0331,331,10000,1,15,1.0,1.4085106382978723,0.3057,2713,331
1329,226,1330,0.0321,321,10000,1,16,1.0,1.420353982300885,0.3074,2740,321
1330,224,1331,0.0307,307,10000,1,13,1.0,1.3705357142857142,0.3091,2767,307
1331,217,1332,0.031,310,10000,1,13,1.0,1.4285714285714286,0.3104,2786,310
1332,214,1333,0.0308,308,10000,1,14,1.0,1.439252336448598,0.3126,2808,308
1333,208,1334,0.0298,298,10000,1,13,1.0,1.4326923076923077,0.3146,2837,298
1334,202,1335,0.0285,285,10000,1,12,1.0,1.4108910891089108,0.3165,2865,285
1335,194,1336,0.0283,283,10000,1,8,1.0,1.458762886597938,0.318,2887,283
1336,195,1337,0.0275,275,10000,1,8,1.0,1.4102564102564104,0.32,2913,275
1337,194,1338,0.0273,273,10000,1,7,1.0,1.407216494845361,0.3218,2939,273
1338,186,1339,0.0262,262,10000,1,7,1.0,1.4086021505376345,0.3242,2966,262
1339,184,1340,0.026,260,10000,1,7,1.0,1.4130434782608696,0.3258,2988,260
1340,179,1341,0.0254,254,10000,1,7,1.0,1.4189944134078212,0.3278,3010,254
1341,175,1342,0.0251,251,10000,1,7,1.0,1.4342857142857144,0.3294,3034,251
1342,170,1343,0.0254,254,10000,1,9,1.0,1.4941176470588236,0.3315,3054,254
1343,167,1344,0.0239,239,10000,1,8,1.0,1.4311377245508983,0.3338,3083,239
1344,158,1345,0.0239,239,10000,1,8,1.0,1.5126582278481013,0.3352,3104,239
1345,152,1346,0.0229,229,10000,1,8,1.0,1.506578947368421,0.3373,3136,229
1346,152,1347,0.0222,222,10000,1,8,1.0,1.4605263157894737,0.3395,3164,222
1347,151,1348,0.0217,217,10000,1,8,1.0,1.4370860927152318,0.3416,3186,217
1348,148,1349,0.0215,215,10000,1,8,1.0,1.4527027027027026,0.3433,3213,215
1349,142,1350,0.0214,214,10000,1,8,1.0,1.5070422535211268,0.3458,3238,214
1350,145,1351,0.0204,204,10000,1,8,1.0,1.4068965517241379,0.3482,3268,204
1351,142,1352,0.0198,198,10000,1,8,1.0,1.3943661971830985,0.3502,3296,198
1352,142,1353,0.0193,193,10000,1,7,1.0,1.3591549295774648,0.3524,3318,193
1353,136,1354,0.0189,189,10000,1,7,1.0,1.3897058823529411,0.3541,3347,189
1354,136,1355,0.0182,182,10000,1,6,1.0,1.338235294117647,0.3566,3373,182
1355,132,1356,0.0177,177,10000,1,7,1.0,1.3409090909090908,0.3585,3402,177
1356,130,1357,0.0177,177,10000,1,7,1.0,1.3615384615384616,0.3609,3425,177
1357,127,1358,0.0182,182,10000,1,10,1.0,1.4330708661417322,0.3632,3446,182
1358,128,1359,0.0178,178,10000,1,10,1.0,1.390625,0.3658,3472,178
1359,127,1360,0.0182,182,10000,1,10,1.0,1.4330708661417322,0.368,3495,182
1360,123,1361,0.0174,174,10000,1,9,1.0,1.4146341463414633,0.3707,3524,174
1361,117,1362,0.017,170,10000,1,9,1.0,1.452991452991453,0.3728,3552,170
1362,116,1363,0.0163,163,10000,1,8,1.0,1.4051724137931034,0.3752,3580,163
1363,114,1364,0.0163,163,10000,1,7,1.0,1.4298245614035088,0.3773,3606,163
1364,108,1365,0.0152,152,10000,1,7,1.0,1.4074074074074074,0.3799,3638,152
1365,104,1366,0.0149,149,10000,1,8,1.0,1.4326923076923077,0.382,3669,149
1366,100,1367,0.0141,141,10000,1,7,1.0,1.41,0.3848,3699,141
1367,98,1368,0.0141,141,10000,1,7,1.0,1.4387755102040816,0.387,3729,141
1368,98,1369,0.0137,137,10000,1,7,1.0,1.3979591836734695,0.39,3758,137
1369,99,1370,0.0141,141,10000,1,7,1.0,1.4242424242424243,0.3925,3781,141
1370,100,1371,0.0142,142,10000,1,8,1.0,1.42,0.3952,3807,142
1371,101,1372,0.0146,146,10000,1,8,1.0,1.4455445544554455,0.3979,3831,146
1372,96,1373,0.0151,151,10000,1,9,1.0,1.5729166666666667,0.4007,3849,151
1373,95,1374,0.0151,151,10000,1,12,1.0,1.5894736842105264,0.403,3869,151
1374,95,1375,0.0148,148,10000,1,13,1.0,1.5578947368421052,0.405,3894,148
1375,95,1376,0.0153,153,10000,1,17,1.0,1.6105263157894736,0.4072,3914,153
1376,90,1377,0.0147,147,10000,1,17,1.0,1.6333333333333333,0.4097,3943,147
1377,87,1378,0.0144,144,10000,1,18,1.0,1.6551724137931034,0.412,3971,144
1378,86,1379,0.0134,134,10000,1,18,1.0,1.558139534883721,0.4145,4005,134
1379,83,1380,0.0128,128,10000,1,19,1.0,1.5421686746987953,0.4169,4036,128
1380,79,1381,0.0125,125,10000,1,19,1.0,1.5822784810126582,0.4194,4063,125
1381,77,1382,0.0123,123,10000,1,19,1.0,1.5974025974025974,0.4218,4092,123
1382,78,1383,0.0126,126,10000,1,13,1.0,1.6153846153846154,0.4245,4113,126
1383,76,1384,0.0124,124,10000,1,13,1.0,1.631578947368421,0.4269,4142,124
1384,75,1385,0.0117,117,10000,1,12,1.0,1.56,0.4296,4170,117
1385,76,1386,0.0117,117,10000,1,12,1.0,1.5394736842105263,0.4317,4195,117
1386,76,1387,0.0116,116,10000,1,11,1.0,1.5263157894736843,0.4342,4218,116
1387,79,1388,0.0119,119,10000,1,7,1.0,1.5063291139240507,0.4364,4240,119
1388,79,1389,0.0122,122,10000,1,6,1.0,1.5443037974683544,0.4389,4259,122
1389,77,1390,0.0129,129,10000,1,7,1.0,1.6753246753246753,0.4411,4277,129
1390,76,1391,0.0141,141,10000,1,15,1.0,1.855263157894737,0.4436,4291,141
1391,89,1392,0.0141,141,10000,1,8,1.0,1.5842696629213484,0.4462,4314,141
1392,89,1393,0.0134,134,10000,1,14,1.0,1.5056179775280898,0.4485,4343,134
1393,85,1394,0.013,130,10000,1,11,1.0,1.5294117647058822,0.4507,4369,130
1394,84,1395,0.0141,141,10000,1,15,1.0,1.6785714285714286,0.4529,4384,141
1395,91,1396,0.0143,143,10000,1,6,1.0,1.5714285714285714,0.4555,4403,143
1396,90,1397,0.0153,153,10000,1,12,1.0,1.7,0.4576,4415,153
1397,99,1398,0.0151,151,10000,1,10,1.0,1.5252525252525253,0.4598,4445,151
1398,103,1399,0.0154,154,10000,1,8,1.0,1.4951456310679612,0.4626,4466,154
1399,103,1400,0.016,160,10000,1,8,1.0,1.5533980582524272,0.465,4486,160
1400,101,1401,0.0152,152,10000,1,7,1.0,1.504950495049505,0.4676,4512,152
1401,97,1402,0.0157,157,10000,1,10,1.0,1.6185567010309279,0.4694,4531,157
1402,94,1403,0.0155,155,10000,1,10,1.0,1.648936170212766,0.4718,4556,155
1403,93,1404,0.0155,155,10000,1,9,1.0,1.6666666666666667,0.4741,4575,155
1404,94,1405,0.0152,152,10000,1,9,1.0,1.6170212765957446,0.476,4603,152
1405,92,1406,0.0153,153,10000,1,14,1.0,1.6630434782608696,0.4785,4623,153
1406,94,1407,0.0157,157,10000,1,16,1.0,1.6702127659574468,0.4806,4642,157
1407,88,1408,0.0159,159,10000,1,17,1.0,1.8068181818181819,0.4829,4661,159
1408,86,1409,0.0155,155,10000,1,19,1.0,1.802325581395349,0.485,4687,155
1409,81,1410,0.016,160,10000,1,25,1.0,1.9753086419753085,0.4872,4706,160
1410,82,1411,0.0165,165,10000,1,29,1.0,2.0121951219512195,0.4896,4729,165
1411,82,1412,0.018,180,10000,1,34,1.0,2.1951219512195124,0.4924,4741,180
1412,82,1413,0.0182,182,10000,1,33,1.0,2.2195121951219514,0.4951,4764,182
1413,82,1414,0.0179,179,10000,1,37,1.0,2.182926829268293,0.4976,4786,179
1414,78,1415,0.0193,193,10000,1,42,1.0,2.4743589743589745,0.4995,4798,193
1415,80,1416,0.0189,189,10000,1,46,1.0,2.3625,0.5021,4825,189
1416,81,1417,0.0188,188,10000,1,45,1.0,2.3209876543209877,0.5044,4848,188
1417,81,1418,0.019,190,10000,1,38,1.0,2.345679012345679,0.5066,4868,190
1418,83,1419,0.02,200,10000,1,41,1.0,2.4096385542168677,0.5088,4879,200
1419,88,1420,0.0201,201,10000,1,42,1.0,2.284090909090909,0.5109,4895,201
1420,78,1421,0.0215,215,10000,1,47,1.0,2.7564102564102564,0.5126,4900,215
1421,82,1422,0.0217,217,10000,1,47,1.0,2.6463414634146343,0.5145,4918,217
1422,77,1423,0.0221,221,10000,1,50,1.0,2.8701298701298703,0.5165,4932,221
1423,80,1424,0.0218,218,10000,1,50,1.0,2.725,0.5183,4956,218
1424,82,1425,0.0225,225,10000,1,45,1.0,2.7439024390243905,0.5204,4969,225
1425,79,1426,0.0228,228,10000,1,38,1.0,2.8860759493670884,0.5224,4989,228
1426,82,1427,0.0234,234,10000,1,35,1.0,2.8536585365853657,0.5247,5007,234
1427,80,1428,0.0231,231,10000,1,30,1.0,2.8875,0.5271,5032,231
1428,85,1429,0.0235,235,10000,1,30,1.0,2.764705882352941,0.5293,5051,235
1429,84,1430,0.024,240,10000,1,31,1.0,2.857142857142857,0.5316,5061,240
1430,84,1431,0.0255,255,10000,1,35,1.0,3.0357142857142856,0.5331,5072,255
1431,85,1432,0.0254,254,10000,1,38,1.0,2.988235294117647,0.5357,5091,254
1432,87,1433,0.0271,271,10000,1,40,1.0,3.1149425287356323,0.5375,5098,271
1433,87,1434,0.0277,277,10000,1,41,1.0,3.1839080459770117,0.5399,5114,277
1434,95,1435,0.0278,278,10000,1,29,1.0,2.9263157894736844,0.5421,5133,278
1435,97,1436,0.0283,283,10000,1,29,1.0,2.917525773195876,0.5441,5149,283
1436,96,1437,0.028,280,10000,1,30,1.0,2.9166666666666665,0.5462,5169,280
1437,98,1438,0.0282,282,10000,1,23,1.0,2.877551020408163,0.5479,5187,282
1438,92,1439,0.029,290,10000,1,25,1.0,3.152173913043478,0.5499,5201,290
1439,92,1440,0.0295,295,10000,1,32,1.0,3.2065217391304346,0.5521,5216,295
1440,100,1441,0.0292,292,10000,1,37,1.0,2.92,0.5541,5239,292
1441,103,1442,0.0291,291,10000,1,41,1.0,2.825242718446602,0.5561,5257,291
1442,99,1443,0.0282,282,10000,1,44,1.0,2.8484848484848486,0.5578,5281,282
1443,100,1444,0.0283,283,10000,1,22,1.0,2.83,0.5593,5297,283
1444,111,1445,0.0274,274,10000,1,18,1.0,2.4684684684684686,0.561,5324,274
1445,106,1446,0.0265,265,10000,1,18,1.0,2.5,0.5628,5350,265
1446,111,1447,0.0266,266,10000,1,18,1.0,2.3963963963963963,0.5645,5369,266
1447,109,1448,0.0264,264,10000,1,19,1.0,2.4220183486238533,0.5665,5390,264
1448,115,1449,0.0275,275,10000,1,20,1.0,2.391304347826087,0.5684,5399,275
1449,118,1450,0.0263,263,10000,1,18,1.0,2.2288135593220337,0.5704,5428,263
1450,119,1451,0.0276,276,10000,1,21,1.0,2.319327731092437,0.5721,5439,276
1451,121,1452,0.0273,273,10000,1,20,1.0,2.256198347107438,0.5745,5458,273
1452,119,1453,0.0277,277,10000,1,21,1.0,2.327731092436975,0.5761,5474,277
1453,125,1454,0.0273,273,10000,1,19,1.0,2.184,0.5781,5498,273
1454,131,1455,0.0273,273,10000,1,19,1.0,2.0839694656488548,0.5801,5517,273
1455,125,1456,0.0273,273,10000,1,17,1.0,2.184,0.582,5532,273
1456,129,1457,0.0265,265,10000,1,12,1.0,2.054263565891473,0.5835,5562,265
1457,120,1458,0.0274,274,10000,1,16,1.0,2.283333333333333,0.5857,5570,274
1458,121,1459,0.0287,287,10000,1,24,1.0,2.371900826446281,0.5874,5575,287
1459,115,1460,0.0288,288,10000,1,28,1.0,2.5043478260869567,0.5892,5592,288
1460,117,1461,0.0284,284,10000,1,32,1.0,2.427350427350427,0.591,5612,284
1461,118,1462,0.0305,305,10000,1,42,1.0,2.5847457627118646,0.5926,5614,305
1462,114,1463,0.0312,312,10000,1,45,1.0,2.736842105263158,0.5949,5621,312
1463,111,1464,0.0313,313,10000,1,54,1.0,2.81981981981982,0.5963,5638,313
1464,107,1465,0.0331,331,10000,1,56,1.0,3.0934579439252334,0.5981,5644,331
1465,107,1466,0.0354,354,10000,1,65,1.0,3.308411214953271,0.6005,5640,354
1466,111,1467,0.0373,373,10000,1,75,1.0,3.3603603603603602,0.6024,5644,373
1467,111,1468,0.0393,393,10000,1,76,1.0,3.5405405405405403,0.6047,5645,393
1468,109,1469,0.0409,409,10000,1,88,1.0,3.7522935779816513,0.6068,5645,409
1469,125,1470,0.0435,435,10000,1,87,1.0,3.48,0.6084,5634,435
1470,123,1471,0.0463,463,10000,1,98,1.0,3.7642276422764227,0.6099,5622,463
1471,133,1472,0.0503,503,10000,1,64,1.0,3.781954887218045,0.6115,5593,503
1472,142,1473,0.0544,544,10000,1,68,1.0,3.8309859154929575,0.6126,5570,544
1473,154,1474,0.0581,581,10000,1,70,1.0,3.772727272727273,0.6144,5543,581
1474,155,1475,0.0629,629,10000,1,117,1.0,4.058064516129032,0.6154,5509,629
1475,154,1476,0.0724,724,10000,1,148,1.0,4.701298701298701,0.6168,5432,724
1476,154,1477,0.0799,799,10000,1,187,1.0,5.188311688311688,0.6186,5372,799
1477,162,1478,0.085,850,10000,1,197,1.0,5.246913580246914,0.6201,5325,850
1478,163,1479,0.0942,942,10000,1,226,1.0,5.779141104294479,0.6205,5248,942
1479,167,1480,0.1022,1022,10000,1,170,1.0,6.119760479041916,0.622,5167,1022
1480,178,1481,0.1113,1113,10000,1,139,1.0,6.252808988764045,0.6219,5081,1113
1481,184,1482,0.1207,1207,10000,1,170,1.0,6.559782608695652,0.6224,4986,1207
1482,178,1483,0.1318,1318,10000,1,208,1.0,7.404494382022472,0.6223,4879,1318
1483,188,1484,0.1432,1432,10000,1,224,1.0,7.617021276595745,0.6227,4756,1432
1484,212,1485,0.1533,1533,10000,1,178,1.0,7.231132075471698,0.6218,4652,1533
1485,227,1486,0.1644,1644,10000,1,191,1.0,7.242290748898679,0.6215,4537,1644
1486,218,1487,0.1789,1789,10000,1,354,1.0,8.206422018348624,0.6211,4386,1789
1487,237,1488,0.1893,1893,10000,1,368,1.0,7.987341772151899,0.6205,4261,1893
1488,237,1489,0.2042,2042,10000,1,393,1.0,8.61603375527426,0.6184,4103,2042
1489,266,1490,0.2116,2116,10000,1,440,1.0,7.954887218045113,0.6175,3993,2116
1490,282,1491,0.2197,2197,10000,1,452,1.0,7.790780141843972,0.6139,3884,2197
1491,279,1492,0.2333,2333,10000,1,451,1.0,8.362007168458781,0.6111,3718,2333
1492,300,1493,0.2428,2428,10000,1,411,1.0,8.093333333333334,0.6081,3582,2428
1493,310,1494,0.2517,2517,10000,1,382,1.0,8.119354838709677,0.604,3465,2517
1494,319,1495,0.2596,2596,10000,1,598,1.0,8.137931034482758,0.6012,3344,2596
1495,328,1496,0.2617,2617,10000,1,400,1.0,7.978658536585366,0.597,3275,2617
1496,339,1497,0.2678,2678,10000,1,404,1.0,7.899705014749262,0.5922,3173,2678
1497,377,1498,0.2714,2714,10000,1,413,1.0,7.19893899204244,0.5881,3066,2714
1498,392,1499,0.28,2800,10000,1,426,1.0,7.142857142857143,0.581,2938,2800
1499,408,1500,0.2833,2833,10000,1,406,1.0,6.943627450980392,0.5768,2837,2833
1500,444,1501,0.2861,2861,10000,1,315,1.0,6.443693693693693,0.57,2745,2861
1501,455,1502,0.2885,2885,10000,1,322,1.0,6.34065934065934,0.5636,2654,2885
1502,473,1503,0.291,2910,10000,1,331,1.0,6.152219873150106,0.5569,2532,2910
1503,514,1504,0.2949,2949,10000,1,266,1.0,5.737354085603113,0.5472,2416,2949
1504,517,1505,0.299,2990,10000,1,258,1.0,5.783365570599613,0.5395,2308,2990
1505,539,1506,0.3002,3002,10000,1,243,1.0,5.569573283858998,0.5328,2215,3002
1506,553,1507,0.3005,3005,10000,1,259,1.0,5.433996383363472,0.5247,2129,3005
1507,559,1508,0.2999,2999,10000,1,471,1.0,5.364937388193202,0.5164,2051,2999
1508,589,1509,0.2995,2995,10000,1,474,1.0,5.084889643463497,0.508,1985,2995
1509,613,1510,0.3006,3006,10000,1,448,1.0,4.903752039151713,0.501,1903,3006
1510,651,1511,0.2981,2981,10000,1,366,1.0,4.579109062980031,0.4939,1847,2981
1511,667,1512,0.2936,2936,10000,1,403,1.0,4.401799100449775,0.4858,1808,2936
1512,692,1513,0.2943,2943,10000,1,402,1.0,4.252890173410405,0.4774,1752,2943
1513,708,1514,0.2891,2891,10000,1,340,1.0,4.083333333333333,0.4725,1714,2891
1514,721,1515,0.2852,2852,10000,1,343,1.0,3.955617198335645,0.4635,1678,2852
1515,730,1516,0.2804,2804,10000,1,342,1.0,3.841095890410959,0.456,1656,2804
1516,749,1517,0.2755,2755,10000,1,321,1.0,3.678237650200267,0.449,1633,2755
1517,782,1518,0.2681,2681,10000,1,227,1.0,3.428388746803069,0.4418,1622,2681
1518,811,1519,0.2631,2631,10000,1,214,1.0,3.244143033292232,0.4333,1598,2631
1519,821,1520,0.2569,2569,10000,1,176,1.0,3.1291108404384897,0.4259,1576,2569
1520,834,1521,0.2484,2484,10000,1,138,1.0,2.9784172661870505,0.4175,1568,2484
1521,868,1522,0.2422,2422,10000,1,150,1.0,2.7903225806451615,0.4082,1536,2422
1522,869,1523,0.2393,2393,10000,1,138,1.0,2.753739930955121,0.3988,1500,2393
1523,885,1524,0.2356,2356,10000,1,111,1.0,2.6621468926553673,0.3923,1465,2356
1524,893,1525,0.2279,2279,10000,1,106,1.0,2.552071668533035,0.3851,1449,2279
1525,919,1526,0.2199,2199,10000,1,59,1.0,2.3928182807399345,0.3758,1442,2199
1526,928,1527,0.2177,2177,10000,1,67,1.0,2.345905172413793,0.3671,1409,2177
1527,937,1528,0.2138,2138,10000,1,68,1.0,2.281750266808965,0.3616,1391,2138
1528,953,1529,0.2096,2096,10000,1,74,1.0,2.199370409233998,0.3559,1376,2096
1529,940,1530,0.2059,2059,10000,1,82,1.0,2.1904255319148938,0.3502,1354,2059
1530,950,1531,0.2013,2013,10000,1,83,1.0,2.1189473684210527,0.3443,1337,2013
1531,931,1532,0.1969,1969,10000,1,81,1.0,2.1149301825993554,0.338,1321,1969
1532,930,1533,0.1949,1949,10000,1,83,1.0,2.095698924731183,0.332,1300,1949
1533,942,1534,0.19,1900,10000,1,80,1.0,2.0169851380042463,0.3279,1305,1900
1534,942,1535,0.1868,1868,10000,1,75,1.0,1.9830148619957537,0.3235,1306,1868
1535,934,1536,0.1841,1841,10000,1,71,1.0,1.9710920770877944,0.3204,1285,1841
1536,917,1537,0.1809,1809,10000,1,66,1.0,1.9727371864776444,0.3156,1273,1809
1537,919,1538,0.1775,1775,10000,1,61,1.0,1.9314472252448314,0.3112,1266,1775
1538,909,1539,0.1745,1745,10000,1,65,1.0,1.9196919691969196,0.3071,1253,1745
1539,894,1540,0.1748,1748,10000,1,87,1.0,1.9552572706935123,0.3028,1222,1748
1540,881,1541,0.1711,1711,10000,1,87,1.0,1.94211123723042,0.3,1231,1711
1541,876,1542,0.1685,1685,10000,1,90,1.0,1.92351598173516,0.2972,1233,1685
1542,880,1543,0.1645,1645,10000,1,70,1.0,1.8693181818181819,0.2948,1242,1645
1543,866,1544,0.1611,1611,10000,1,81,1.0,1.8602771362586605,0.2917,1243,1611
1544,871,1545,0.1579,1579,10000,1,76,1.0,1.8128587830080367,0.2884,1243,1579
1545,839,1546,0.1535,1535,10000,1,52,1.0,1.829558998808105,0.2852,1254,1535
1546,835,1547,0.1505,1505,10000,1,41,1.0,1.8023952095808384,0.2819,1269,1505
1547,828,1548,0.1473,1473,10000,1,35,1.0,1.7789855072463767,0.2804,1283,1473
1548,808,1549,0.1441,1441,10000,1,28,1.0,1.7834158415841583,0.2786,1289,1441
1549,797,1550,0.1412,1412,10000,1,28,1.0,1.7716436637390214,0.276,1300,1412
1550,785,1551,0.1382,1382,10000,1,26,1.0,1.7605095541401274,0.2742,1312,1382
1551,776,1552,0.1348,1348,10000,1,16,1.0,1.7371134020618557,0.2724,1314,1348
1552,775,1553,0.1322,1322,10000,1,16,1.0,1.7058064516129032,0.2692,1329,1322
1553,771,1554,0.128,1280,10000,1,13,1.0,1.6601815823605708,0.2681,1339,1280
1554,766,1555,0.1252,1252,10000,1,13,1.0,1.6344647519582245,0.2649,1350,1252
1555,756,1556,0.1225,1225,10000,1,14,1.0,1.6203703703703705,0.2632,1353,1225
1556,764,1557,0.1198,1198,10000,1,13,1.0,1.568062827225131,0.2608,1364,1198
1557,747,1558,0.1193,1193,10000,1,14,1.0,1.5970548862115128,0.2592,1356,1193
1558,740,1559,0.1172,1172,10000,1,14,1.0,1.5837837837837838,0.2579,1361,1172
1559,725,1560,0.1157,1157,10000,1,15,1.0,1.5958620689655172,0.2563,1369,1157
1560,719,1561,0.1138,1138,10000,1,16,1.0,1.5827538247566064,0.2556,1379,1138
1561,709,1562,0.1128,1128,10000,1,16,1.0,1.5909732016925247,0.2547,1388,1128
1562,690,1563,0.1089,1089,10000,1,16,1.0,1.5782608695652174,0.2546,1415,1089
1563,677,1564,0.1089,1089,10000,1,15,1.0,1.6085672082717872,0.2534,1411,1089
1564,676,1565,0.1093,1093,10000,1,14,1.0,1.6168639053254439,0.253,1423,1093
1565,668,1566,0.1068,1068,10000,1,14,1.0,1.598802395209581,0.2546,1439,1068
1566,663,1567,0.1059,1059,10000,1,14,1.0,1.5972850678733033,0.2537,1450,1059
1567,656,1568,0.1033,1033,10000,1,14,1.0,1.5746951219512195,0.2539,1470,1033
1568,655,1569,0.102,1020,10000,1,15,1.0,1.5572519083969465,0.2533,1484,1020
1569,642,1570,0.1003,1003,10000,1,16,1.0,1.5623052959501558,0.2534,1501,1003
1570,641,1571,0.0993,993,10000,1,17,1.0,1.5491419656786272,0.2534,1513,993
1571,630,1572,0.0981,981,10000,1,16,1.0,1.5571428571428572,0.2536,1529,981
1572,619,1573,0.0956,956,10000,1,17,1.0,1.5444264943457189,0.254,1548,956
1573,603,1574,0.0933,933,10000,1,16,1.0,1.5472636815920398,0.2534,1566,933
1574,593,1575,0.0906,906,10000,1,15,1.0,1.5278246205733559,0.2529,1592,906
1575,581,1576,0.0887,887,10000,1,15,1.0,1.5266781411359724,0.2528,1618,887
1576,571,1577,0.0867,867,10000,1,15,1.0,1.5183887915936953,0.2535,1635,867
1577,567,1578,0.0849,849,10000,1,15,1.0,1.4973544973544974,0.2532,1657,849
1578,554,1579,0.0832,832,10000,1,9,1.0,1.5018050541516246,0.2536,1674,832
1579,546,1580,0.0815,815,10000,1,9,1.0,1.4926739926739927,0.2536,1696,815
1580,529,1581,0.0802,802,10000,1,10,1.0,1.5160680529300568,0.2541,1708,802
1581,518,1582,0.0798,798,10000,1,10,1.0,1.5405405405405406,0.254,1715,798
1582,507,1583,0.0789,789,10000,1,10,1.0,1.5562130177514792,0.2543,1724,789
1583,496,1584,0.0783,783,10000,1,14,1.0,1.5786290322580645,0.2543,1732,783
1584,491,1585,0.0772,772,10000,1,22,1.0,1.5723014256619146,0.2545,1750,772
1585,485,1586,0.0738,738,10000,1,22,1.0,1.5216494845360824,0.2552,1783,738
1586,477,1587,0.0727,727,10000,1,22,1.0,1.5241090146750524,0.2551,1800,727
1587,465,1588,0.0697,697,10000,1,23,1.0,1.4989247311827958,0.2557,1818,697
1588,458,1589,0.0675,675,10000,1,22,1.0,1.4737991266375545,0.2545,1841,675
1589,454,1590,0.066,660,10000,1,18,1.0,1.4537444933920705,0.2546,1865,660
1590,448,1591,0.0646,646,10000,1,17,1.0,1.4419642857142858,0.2555,1878,646
1591,446,1592,0.0642,642,10000,1,12,1.0,1.4394618834080717,0.2554,1892,642
1592,434,1593,0.0633,633,10000,1,11,1.0,1.4585253456221199,0.2564,1904,633
1593,416,1594,0.0611,611,10000,1,11,1.0,1.46875,0.2567,1922,611
1594,407,1595,0.0599,599,10000,1,11,1.0,1.4717444717444716,0.2563,1944,599
1595,404,1596,0.0581,581,10000,1,11,1.0,1.438118811881188,0.2573,1968,581
1596,401,1597,0.0569,569,10000,1,11,1.0,1.4189526184538654,0.2579,1988,569
1597,383,1598,0.0537,537,10000,1,7,1.0,1.402088772845953,0.2587,2014,537
1598,367,1599,0.0514,514,10000,1,7,1.0,1.4005449591280654,0.2581,2035,514
1599,365,1600,0.0502,502,10000,1,6,1.0,1.3753424657534246,0.2579,2051,502
1600,357,1601,0.0483,483,10000,1,7,1.0,1.3529411764705883,0.2583,2075,483
