,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
869,31,870,0.0053,53,10000,1,14,1.0,1.7096774193548387,0.3843,3788,53
870,31,871,0.0052,52,10000,1,14,1.0,1.6774193548387097,0.3871,3817,52
871,31,872,0.0053,53,10000,1,14,1.0,1.7096774193548387,0.3899,3846,53
872,28,873,0.0053,53,10000,1,16,1.0,1.8928571428571428,0.3929,3874,53
873,30,874,0.005,50,10000,1,11,1.0,1.6666666666666667,0.3957,3904,50
874,30,875,0.0052,52,10000,1,11,1.0,1.7333333333333334,0.3984,3931,52
875,30,876,0.0051,51,10000,1,11,1.0,1.7,0.4013,3960,51
876,32,877,0.0055,55,10000,1,13,1.0,1.71875,0.4041,3986,55
877,28,878,0.0053,53,10000,1,14,1.0,1.8928571428571428,0.4071,4016,53
878,27,879,0.0052,52,10000,1,15,1.0,1.9259259259259258,0.4099,4045,52
879,28,880,0.0052,52,10000,1,11,1.0,1.8571428571428572,0.4127,4074,52
880,27,881,0.0053,53,10000,1,14,1.0,1.962962962962963,0.4156,4101,53
881,25,882,0.005,50,10000,1,10,1.0,2.0,0.4184,4134,50
882,27,883,0.0054,54,10000,1,10,1.0,2.0,0.4214,4159,54
883,27,884,0.005,50,10000,1,7,1.0,1.8518518518518519,0.4243,4189,50
884,26,885,0.0049,49,10000,1,14,1.0,1.8846153846153846,0.4269,4219,49
885,27,886,0.005,50,10000,1,8,1.0,1.8518518518518519,0.4298,4248,50
886,25,887,0.0049,49,10000,1,6,1.0,1.96,0.4328,4278,49
887,26,888,0.0046,46,10000,1,7,1.0,1.7692307692307692,0.4357,4307,46
888,28,889,0.0047,47,10000,1,12,1.0,1.6785714285714286,0.4383,4336,47
889,26,890,0.005,50,10000,1,6,1.0,1.9230769230769231,0.4413,4361,50
890,25,891,0.0048,48,10000,1,5,1.0,1.92,0.4441,4392,48
891,29,892,0.0044,44,10000,1,5,1.0,1.5172413793103448,0.447,4421,44
892,25,893,0.0043,43,10000,1,5,1.0,1.72,0.4495,4450,43
893,25,894,0.0039,39,10000,1,5,1.0,1.56,0.4523,4481,39
894,27,895,0.0044,44,10000,1,5,1.0,1.6296296296296295,0.455,4506,44
895,31,896,0.0038,38,10000,1,4,1.0,1.2258064516129032,0.458,4539,38
896,31,897,0.0043,43,10000,1,6,1.0,1.3870967741935485,0.4607,4564,43
897,27,898,0.0044,44,10000,1,6,1.0,1.6296296296296295,0.4637,4591,44
898,28,899,0.0041,41,10000,1,8,1.0,1.4642857142857142,0.4665,4623,41
899,28,900,0.0041,41,10000,1,8,1.0,1.4642857142857142,0.4694,4652,41
900,27,901,0.0044,44,10000,1,7,1.0,1.6296296296296295,0.4723,4678,44
901,25,902,0.0043,43,10000,1,7,1.0,1.72,0.4752,4709,43
902,27,903,0.0042,42,10000,1,7,1.0,1.5555555555555556,0.4782,4738,42
903,26,904,0.0039,39,10000,1,7,1.0,1.5,0.481,4769,39
904,24,905,0.0036,36,10000,1,6,1.0,1.5,0.4838,4800,36
905,22,906,0.0035,35,10000,1,5,1.0,1.5909090909090908,0.4866,4828,35
906,22,907,0.0037,37,10000,1,8,1.0,1.6818181818181819,0.4893,4855,37
907,24,908,0.004,40,10000,1,11,1.0,1.6666666666666667,0.4922,4882,40
908,23,909,0.0048,48,10000,1,17,1.0,2.0869565217391304,0.4952,4904,48
909,25,910,0.0052,52,10000,1,20,1.0,2.08,0.4982,4929,52
910,26,911,0.0051,51,10000,1,20,1.0,1.9615384615384615,0.5011,4959,51
911,26,912,0.005,50,10000,1,14,1.0,1.9230769230769231,0.504,4989,50
912,23,913,0.0053,53,10000,1,14,1.0,2.3043478260869565,0.5069,5014,53
913,21,914,0.005,50,10000,1,11,1.0,2.380952380952381,0.5097,5045,50
914,27,915,0.0047,47,10000,1,9,1.0,1.7407407407407407,0.5125,5077,47
915,26,916,0.0048,48,10000,1,9,1.0,1.8461538461538463,0.5154,5105,48
916,25,917,0.0047,47,10000,1,12,1.0,1.88,0.5183,5134,47
917,26,918,0.0046,46,10000,1,11,1.0,1.7692307692307692,0.5211,5164,46
918,26,919,0.005,50,10000,1,13,1.0,1.9230769230769231,0.524,5190,50
919,28,920,0.0052,52,10000,1,13,1.0,1.8571428571428572,0.527,5217,52
920,26,921,0.005,50,10000,1,14,1.0,1.9230769230769231,0.5299,5246,50
921,26,922,0.0049,49,10000,1,11,1.0,1.8846153846153846,0.5326,5274,49
922,22,923,0.0048,48,10000,1,13,1.0,2.1818181818181817,0.5353,5302,48
923,24,924,0.0049,49,10000,1,14,1.0,2.0416666666666665,0.538,5330,49
924,24,925,0.005,50,10000,1,16,1.0,2.0833333333333335,0.5409,5357,50
925,23,926,0.0055,55,10000,1,19,1.0,2.391304347826087,0.5437,5381,55
926,25,927,0.0053,53,10000,1,13,1.0,2.12,0.5466,5411,53
927,22,928,0.0058,58,10000,1,17,1.0,2.6363636363636362,0.5494,5433,58
928,25,929,0.0054,54,10000,1,11,1.0,2.16,0.5521,5465,54
929,25,930,0.0058,58,10000,1,13,1.0,2.32,0.5549,5487,58
930,26,931,0.0063,63,10000,1,14,1.0,2.423076923076923,0.5575,5510,63
931,26,932,0.0068,68,10000,1,18,1.0,2.6153846153846154,0.5603,5532,68
932,26,933,0.0072,72,10000,1,32,1.0,2.769230769230769,0.563,5555,72
933,26,934,0.0075,75,10000,1,36,1.0,2.8846153846153846,0.5657,5581,75
934,21,935,0.0078,78,10000,1,42,1.0,3.7142857142857144,0.5686,5603,78
935,22,936,0.0083,83,10000,1,46,1.0,3.772727272727273,0.5711,5627,83
936,21,937,0.0081,81,10000,1,43,1.0,3.857142857142857,0.574,5657,81
937,21,938,0.0086,86,10000,1,55,1.0,4.095238095238095,0.5768,5682,86
938,21,939,0.009,90,10000,1,48,2.0,4.285714285714286,0.5798,5705,90
939,22,940,0.0096,96,10000,1,55,1.0,4.363636363636363,0.5825,5728,96
940,27,941,0.0096,96,10000,1,57,1.0,3.5555555555555554,0.5854,5756,96
941,28,942,0.0099,99,10000,1,31,1.0,3.5357142857142856,0.5882,5778,99
942,30,943,0.0098,98,10000,1,29,1.0,3.2666666666666666,0.5907,5804,98
943,29,944,0.0102,102,10000,1,23,1.0,3.5172413793103448,0.5932,5828,102
944,30,945,0.0098,98,10000,1,21,1.0,3.2666666666666666,0.596,5860,98
945,31,946,0.0104,104,10000,1,25,1.0,3.3548387096774195,0.5988,5881,104
946,32,947,0.011,110,10000,1,28,1.0,3.4375,0.6015,5902,110
947,36,948,0.0108,108,10000,1,25,1.0,3.0,0.6042,5930,108
948,34,949,0.0108,108,10000,1,26,1.0,3.176470588235294,0.6068,5956,108
949,36,950,0.0106,106,10000,1,26,1.0,2.9444444444444446,0.6094,5986,106
950,40,951,0.0111,111,10000,1,24,1.5,2.775,0.6122,6003,111
951,39,952,0.0114,114,10000,1,24,1.0,2.923076923076923,0.6144,6028,114
952,42,953,0.0117,117,10000,1,24,1.0,2.7857142857142856,0.6172,6053,117
953,38,954,0.0122,122,10000,1,27,1.0,3.210526315789474,0.62,6076,122
954,40,955,0.0127,127,10000,1,34,1.0,3.175,0.6228,6096,127
955,38,956,0.0136,136,10000,1,38,1.0,3.5789473684210527,0.6253,6116,136
956,47,957,0.0156,156,10000,1,44,1.0,3.3191489361702127,0.6282,6125,156
957,40,958,0.0167,167,10000,1,39,2.0,4.175,0.6311,6138,167
958,45,959,0.0176,176,10000,1,41,1.0,3.911111111111111,0.6335,6151,176
959,41,960,0.0195,195,10000,1,43,2.0,4.7560975609756095,0.6357,6159,195
960,43,961,0.0217,217,10000,1,48,2.0,5.046511627906977,0.6384,6161,217
961,43,962,0.0227,227,10000,1,50,2.0,5.27906976744186,0.6408,6179,227
962,44,963,0.0242,242,10000,1,55,2.0,5.5,0.6436,6192,242
963,46,964,0.0249,249,10000,1,56,2.0,5.413043478260869,0.6464,6206,249
964,52,965,0.0264,264,10000,1,53,1.0,5.076923076923077,0.6485,6217,264
965,47,966,0.0284,284,10000,1,61,1.0,6.042553191489362,0.6511,6219,284
966,47,967,0.0311,311,10000,1,63,1.0,6.617021276595745,0.6533,6219,311
967,46,968,0.0332,332,10000,1,88,1.0,7.217391304347826,0.656,6223,332
968,42,969,0.0348,348,10000,1,143,2.0,8.285714285714286,0.6585,6230,348
969,46,970,0.0362,362,10000,1,122,1.5,7.869565217391305,0.6608,6242,362
970,45,971,0.0386,386,10000,1,85,3.0,8.577777777777778,0.6634,6239,386
971,50,972,0.0421,421,10000,1,88,2.5,8.42,0.6655,6226,421
972,55,973,0.0457,457,10000,1,119,2.0,8.309090909090909,0.6677,6210,457
973,58,974,0.0484,484,10000,1,133,2.0,8.344827586206897,0.6697,6207,484
974,64,975,0.0501,501,10000,1,110,2.0,7.828125,0.6721,6209,501
975,69,976,0.0525,525,10000,1,222,2.0,7.608695652173913,0.674,6197,525
976,73,977,0.0549,549,10000,1,199,1.0,7.52054794520548,0.6752,6183,549
977,76,978,0.0578,578,10000,1,265,1.0,7.605263157894737,0.6762,6167,578
978,77,979,0.0607,607,10000,1,238,1.0,7.883116883116883,0.6775,6159,607
979,74,980,0.0633,633,10000,1,262,1.0,8.554054054054054,0.6796,6142,633
980,83,981,0.0641,641,10000,1,311,1.0,7.72289156626506,0.6805,6142,641
981,84,982,0.0676,676,10000,1,317,1.0,8.047619047619047,0.6813,6121,676
982,83,983,0.0701,701,10000,1,330,1.0,8.44578313253012,0.6827,6105,701
983,90,984,0.0718,718,10000,1,194,1.0,7.977777777777778,0.6836,6087,718
984,101,985,0.0729,729,10000,1,196,1.0,7.217821782178218,0.6835,6078,729
985,109,986,0.0744,744,10000,1,176,1.0,6.825688073394495,0.6837,6074,744
986,125,987,0.0775,775,10000,1,138,1.0,6.2,0.6848,6047,775
987,127,988,0.0812,812,10000,1,330,1.0,6.393700787401575,0.6852,6016,812
988,134,989,0.0823,823,10000,1,343,1.0,6.141791044776119,0.6858,5995,823
989,131,990,0.0876,876,10000,1,385,1.0,6.687022900763359,0.6848,5947,876
990,138,991,0.0916,916,10000,1,390,1.0,6.63768115942029,0.6853,5913,916
991,143,992,0.0955,955,10000,1,405,1.0,6.678321678321678,0.6859,5883,955
992,158,993,0.0987,987,10000,1,515,1.0,6.246835443037975,0.6868,5846,987
993,162,994,0.1042,1042,10000,1,640,1.0,6.432098765432099,0.6863,5791,1042
994,157,995,0.1092,1092,10000,1,699,1.0,6.955414012738854,0.6863,5742,1092
995,160,996,0.1153,1153,10000,1,745,1.0,7.20625,0.6864,5688,1153
996,155,997,0.121,1210,10000,1,813,1.0,7.806451612903226,0.6871,5637,1210
997,169,998,0.1263,1263,10000,1,527,1.0,7.4733727810650885,0.6877,5584,1263
998,174,999,0.131,1310,10000,1,817,1.0,7.528735632183908,0.6877,5525,1310
999,175,1000,0.1337,1337,10000,1,844,1.0,7.64,0.6865,5483,1337
1000,182,1001,0.1375,1375,10000,1,881,1.0,7.554945054945055,0.685,5437,1375
1001,194,1002,0.1442,1442,10000,1,918,1.0,7.43298969072165,0.6842,5361,1442
1002,199,1003,0.1509,1509,10000,1,968,1.0,7.582914572864322,0.6833,5290,1509
1003,198,1004,0.1572,1572,10000,1,1001,1.0,7.9393939393939394,0.6829,5218,1572
1004,205,1005,0.1639,1639,10000,1,1033,1.0,7.995121951219512,0.682,5142,1639
1005,209,1006,0.1704,1704,10000,1,837,1.0,8.15311004784689,0.6811,5057,1704
1006,223,1007,0.175,1750,10000,1,748,1.0,7.8475336322869955,0.6791,4987,1750
1007,223,1008,0.1823,1823,10000,1,1224,1.0,8.174887892376681,0.6767,4898,1823
1008,233,1009,0.1897,1897,10000,1,1295,1.0,8.141630901287554,0.6751,4809,1897
1009,245,1010,0.1925,1925,10000,1,1219,1.0,7.857142857142857,0.6736,4749,1925
1010,255,1011,0.1964,1964,10000,1,1237,1.0,7.701960784313726,0.6704,4688,1964
1011,266,1012,0.2019,2019,10000,1,924,1.0,7.590225563909774,0.6682,4612,2019
1012,283,1013,0.2039,2039,10000,1,748,1.0,7.204946996466431,0.6661,4560,2039
1013,298,1014,0.2072,2072,10000,1,655,1.0,6.953020134228188,0.6629,4484,2072
1014,305,1015,0.2112,2112,10000,1,637,1.0,6.924590163934426,0.6586,4408,2112
1015,306,1016,0.2146,2146,10000,1,660,1.0,7.0130718954248366,0.655,4331,2146
1016,319,1017,0.2213,2213,10000,1,805,1.0,6.93730407523511,0.6507,4226,2213
1017,330,1018,0.2242,2242,10000,1,1076,1.0,6.793939393939394,0.6469,4157,2242
1018,339,1019,0.2268,2268,10000,1,1107,1.0,6.6902654867256635,0.6429,4076,2268
1019,362,1020,0.2331,2331,10000,1,1145,1.0,6.439226519337017,0.6374,3966,2331
1020,375,1021,0.2397,2397,10000,1,1186,1.0,6.392,0.6327,3849,2397
1021,399,1022,0.2432,2432,10000,1,1196,1.0,6.095238095238095,0.6276,3765,2432
1022,412,1023,0.2495,2495,10000,1,1239,1.0,6.055825242718447,0.6227,3653,2495
1023,409,1024,0.2527,2527,10000,1,1307,1.0,6.178484107579462,0.6178,3564,2527
1024,408,1025,0.2609,2609,10000,1,1277,1.0,6.394607843137255,0.6121,3444,2609
1025,402,1026,0.2674,2674,10000,1,1298,1.0,6.651741293532338,0.6083,3327,2674
1026,419,1027,0.2773,2773,10000,1,1338,1.0,6.6181384248210025,0.6031,3182,2773
1027,445,1028,0.2858,2858,10000,1,1389,1.0,6.4224719101123595,0.5985,3035,2858
1028,460,1029,0.2932,2932,10000,1,1453,1.0,6.373913043478261,0.5923,2896,2932
1029,470,1030,0.302,3020,10000,1,1457,1.0,6.425531914893617,0.5858,2756,3020
1030,490,1031,0.3103,3103,10000,1,1371,1.0,6.33265306122449,0.5806,2616,3103
1031,505,1032,0.3184,3184,10000,1,1363,1.0,6.304950495049505,0.5749,2465,3184
1032,535,1033,0.3241,3241,10000,1,965,1.0,6.057943925233645,0.5679,2316,3241
1033,543,1034,0.3295,3295,10000,1,1856,1.0,6.068139963167588,0.5587,2193,3295
1034,562,1035,0.3356,3356,10000,1,2088,1.0,5.97153024911032,0.5518,2052,3356
1035,567,1036,0.3365,3365,10000,1,1994,1.0,5.934744268077601,0.5438,1962,3365
1036,585,1037,0.3398,3398,10000,1,2045,1.0,5.808547008547008,0.5357,1862,3398
1037,589,1038,0.3407,3407,10000,1,2071,1.0,5.784380305602716,0.529,1773,3407
1038,602,1039,0.3392,3392,10000,1,2050,1.0,5.634551495016611,0.521,1706,3392
1039,621,1040,0.3377,3377,10000,1,1949,1.0,5.438003220611916,0.5128,1630,3377
1040,647,1041,0.3339,3339,10000,1,1933,1.0,5.160741885625966,0.5037,1570,3339
1041,655,1042,0.3325,3325,10000,1,1918,1.0,5.076335877862595,0.4939,1493,3325
1042,665,1043,0.3329,3329,10000,1,1887,1.0,5.006015037593985,0.4848,1414,3329
1043,690,1044,0.3333,3333,10000,1,1781,1.0,4.8304347826086955,0.4773,1317,3333
1044,695,1045,0.3329,3329,10000,1,1442,1.0,4.789928057553957,0.468,1216,3329
1045,725,1046,0.3266,3266,10000,1,1437,1.0,4.504827586206897,0.4575,1165,3266
1046,742,1047,0.3245,3245,10000,1,1263,1.0,4.373315363881401,0.4461,1083,3245
1047,784,1048,0.3233,3233,10000,1,1230,1.0,4.123724489795919,0.4358,1012,3233
1048,802,1049,0.3194,3194,10000,1,1200,1.0,3.9825436408977555,0.4275,953,3194
1049,829,1050,0.317,3170,10000,1,1148,1.0,3.8238841978287095,0.4177,895,3170
1050,859,1051,0.3089,3089,10000,1,1028,1.0,3.5960419091967406,0.4095,866,3089
1051,877,1052,0.3043,3043,10000,1,1038,1.0,3.4697833523375143,0.3985,812,3043
1052,883,1053,0.2995,2995,10000,1,1054,1.0,3.391845979614949,0.3885,783,2995
1053,894,1054,0.2932,2932,10000,1,781,1.0,3.279642058165548,0.3808,769,2932
1054,893,1055,0.2888,2888,10000,1,769,1.0,3.234042553191489,0.3731,752,2888
1055,890,1056,0.2838,2838,10000,1,738,1.0,3.18876404494382,0.367,728,2838
1056,890,1057,0.2795,2795,10000,1,635,1.0,3.140449438202247,0.3596,707,2795
1057,899,1058,0.2707,2707,10000,1,598,1.0,3.011123470522803,0.3532,700,2707
1058,897,1059,0.2653,2653,10000,1,561,1.0,2.9576365663322184,0.3437,686,2653
1059,901,1060,0.2575,2575,10000,1,538,1.0,2.8579356270810212,0.3369,683,2575
1060,906,1061,0.2503,2503,10000,1,524,1.0,2.7626931567328916,0.3288,668,2503
1061,928,1062,0.2451,2451,10000,1,424,1.0,2.6411637931034484,0.3201,664,2451
1062,932,1063,0.2392,2392,10000,1,372,1.0,2.5665236051502145,0.3145,663,2392
1063,934,1064,0.2319,2319,10000,1,328,1.0,2.482869379014989,0.3085,677,2319
1064,943,1065,0.2272,2272,10000,1,320,1.0,2.4093319194061507,0.3026,668,2272
1065,950,1066,0.2192,2192,10000,1,309,1.0,2.3073684210526317,0.297,685,2192
1066,949,1067,0.2142,2142,10000,1,246,1.0,2.257112750263435,0.2907,689,2142
1067,937,1068,0.2094,2094,10000,1,228,1.0,2.2347918890074707,0.2861,681,2094
1068,940,1069,0.2029,2029,10000,1,222,1.0,2.1585106382978725,0.2805,695,2029
1069,943,1070,0.1981,1981,10000,1,199,1.0,2.1007423117709436,0.2754,704,1981
1070,937,1071,0.1928,1928,10000,1,192,1.0,2.057630736392743,0.2715,709,1928
1071,916,1072,0.1871,1871,10000,1,189,1.0,2.0425764192139737,0.2667,720,1871
1072,923,1073,0.183,1830,10000,1,149,1.0,1.982665222101842,0.2621,728,1830
1073,917,1074,0.1789,1789,10000,1,138,1.0,1.95092693565976,0.2588,729,1789
1074,907,1075,0.1761,1761,10000,1,105,1.0,1.9415656008820286,0.2548,726,1761
1075,898,1076,0.1702,1702,10000,1,109,1.0,1.8953229398663698,0.2517,734,1702
1076,888,1077,0.1648,1648,10000,1,90,1.0,1.8558558558558558,0.2466,754,1648
1077,882,1078,0.1594,1594,10000,1,77,1.0,1.8072562358276645,0.2432,769,1594
1078,885,1079,0.1536,1536,10000,1,56,1.0,1.735593220338983,0.2393,795,1536
1079,860,1080,0.1493,1493,10000,1,57,1.0,1.736046511627907,0.2361,816,1493
1080,845,1081,0.1467,1467,10000,1,53,1.0,1.736094674556213,0.2339,817,1467
1081,848,1082,0.1426,1426,10000,1,45,1.0,1.6816037735849056,0.2314,846,1426
1082,836,1083,0.1396,1396,10000,1,34,1.0,1.6698564593301435,0.2302,857,1396
1083,826,1084,0.138,1380,10000,1,34,1.0,1.6707021791767553,0.2283,857,1380
1084,813,1085,0.135,1350,10000,1,34,1.0,1.6605166051660516,0.2267,862,1350
1085,812,1086,0.1313,1313,10000,1,32,1.0,1.6169950738916257,0.2242,887,1313
1086,805,1087,0.1276,1276,10000,1,19,1.0,1.5850931677018634,0.223,899,1276
1087,800,1088,0.1243,1243,10000,1,11,1.0,1.55375,0.2205,929,1243
1088,786,1089,0.1219,1219,10000,1,10,1.0,1.5508905852417303,0.2202,947,1219
1089,763,1090,0.1205,1205,10000,1,10,1.0,1.5792922673656618,0.2196,958,1205
1090,758,1091,0.1178,1178,10000,1,9,1.0,1.554089709762533,0.2193,971,1178
1091,750,1092,0.1147,1147,10000,1,9,1.0,1.5293333333333334,0.2179,987,1147
1092,745,1093,0.1115,1115,10000,1,9,1.0,1.4966442953020134,0.2164,999,1115
1093,736,1094,0.1099,1099,10000,1,9,1.0,1.4932065217391304,0.2144,1016,1099
1094,722,1095,0.1082,1082,10000,1,10,1.0,1.4986149584487534,0.2145,1034,1082
1095,708,1096,0.1069,1069,10000,1,9,1.0,1.5098870056497176,0.2146,1046,1069
1096,700,1097,0.1057,1057,10000,1,9,1.0,1.51,0.2145,1060,1057
1097,695,1098,0.104,1040,10000,1,8,1.0,1.4964028776978417,0.2147,1084,1040
1098,661,1099,0.1036,1036,10000,1,9,1.0,1.56732223903177,0.2154,1078,1036
1099,657,1100,0.1021,1021,10000,1,9,1.0,1.5540334855403348,0.2144,1096,1021
1100,655,1101,0.1017,1017,10000,1,9,1.0,1.5526717557251908,0.2147,1115,1017
1101,645,1102,0.1003,1003,10000,1,9,1.0,1.5550387596899224,0.2162,1125,1003
1102,640,1103,0.099,990,10000,1,9,1.0,1.546875,0.2158,1146,990
1103,634,1104,0.0982,982,10000,1,10,1.0,1.5488958990536277,0.2166,1157,982
1104,634,1105,0.0955,955,10000,1,10,1.0,1.5063091482649842,0.2169,1182,955
1105,627,1106,0.0945,945,10000,1,11,1.0,1.507177033492823,0.2167,1190,945
1106,623,1107,0.094,940,10000,1,11,1.0,1.5088282504012842,0.2165,1210,940
1107,617,1108,0.0928,928,10000,1,11,1.0,1.5040518638573743,0.218,1216,928
1108,605,1109,0.0918,918,10000,1,11,1.0,1.5173553719008264,0.2174,1231,918
1109,597,1110,0.0909,909,10000,1,12,1.0,1.5226130653266332,0.2179,1246,909
1110,599,1111,0.0907,907,10000,1,10,1.0,1.5141903171953255,0.2185,1253,907
1111,588,1112,0.0881,881,10000,1,10,1.0,1.498299319727891,0.219,1279,881
1112,570,1113,0.0866,866,10000,1,9,1.0,1.5192982456140351,0.219,1295,866
1113,561,1114,0.0847,847,10000,1,9,1.0,1.5098039215686274,0.2191,1320,847
1114,554,1115,0.084,840,10000,1,9,1.0,1.516245487364621,0.2197,1332,840
1115,549,1116,0.0824,824,10000,1,8,1.0,1.5009107468123861,0.2202,1353,824
1116,541,1117,0.0817,817,10000,1,8,1.0,1.510166358595194,0.2207,1367,817
1117,535,1118,0.0806,806,10000,1,9,1.0,1.5065420560747664,0.2214,1384,806
1118,534,1119,0.0792,792,10000,1,8,1.0,1.4831460674157304,0.222,1395,792
1119,530,1120,0.0778,778,10000,1,8,1.0,1.4679245283018867,0.2217,1411,778
1120,521,1121,0.0762,762,10000,1,8,1.0,1.4625719769673704,0.2219,1428,762
1121,508,1122,0.0751,751,10000,1,11,1.0,1.4783464566929134,0.222,1445,751
1122,499,1123,0.0724,724,10000,1,10,1.0,1.4509018036072143,0.2226,1472,724
1123,485,1124,0.0706,706,10000,1,8,1.0,1.4556701030927834,0.2226,1492,706
1124,478,1125,0.0687,687,10000,1,9,1.0,1.4372384937238494,0.2228,1518,687
1125,469,1126,0.0672,672,10000,1,10,1.0,1.4328358208955223,0.2235,1539,672
1126,453,1127,0.0654,654,10000,1,11,1.0,1.4437086092715232,0.2241,1560,654
1127,427,1128,0.0609,609,10000,1,11,1.0,1.4262295081967213,0.2244,1589,609
1128,417,1129,0.0605,605,10000,1,13,1.0,1.4508393285371703,0.2228,1607,605
1129,408,1130,0.059,590,10000,1,16,1.0,1.446078431372549,0.2242,1633,590
1130,392,1131,0.057,570,10000,1,15,1.0,1.4540816326530612,0.2253,1655,570
1131,381,1132,0.055,550,10000,1,17,1.0,1.4435695538057742,0.2255,1673,550
1132,369,1133,0.0537,537,10000,1,18,1.0,1.4552845528455285,0.2253,1685,537
1133,356,1134,0.0523,523,10000,1,19,1.0,1.4691011235955056,0.2252,1700,523
1134,344,1135,0.0503,503,10000,1,17,1.0,1.4622093023255813,0.2253,1726,503
1135,341,1136,0.0491,491,10000,1,17,1.0,1.4398826979472141,0.2259,1743,491
1136,330,1137,0.0474,474,10000,1,17,1.0,1.4363636363636363,0.2264,1765,474
1137,322,1138,0.0455,455,10000,1,11,1.0,1.4130434782608696,0.2269,1793,455
1138,315,1139,0.0444,444,10000,1,12,1.0,1.4095238095238096,0.2278,1816,444
1139,298,1140,0.0435,435,10000,1,12,1.0,1.4597315436241611,0.229,1836,435
1140,280,1141,0.0405,405,10000,1,12,1.0,1.4464285714285714,0.2301,1865,405
1141,278,1142,0.0394,394,10000,1,10,1.0,1.4172661870503598,0.23,1890,394
1142,266,1143,0.0384,384,10000,1,10,1.0,1.443609022556391,0.2314,1908,384
1143,257,1144,0.038,380,10000,1,10,1.0,1.4785992217898833,0.2322,1924,380
1144,254,1145,0.0383,383,10000,1,13,1.0,1.5078740157480315,0.2334,1938,383
1145,254,1146,0.0365,365,10000,1,13,1.0,1.437007874015748,0.2351,1964,365
1146,246,1147,0.0358,358,10000,1,12,1.0,1.4552845528455285,0.2359,1981,358
1147,240,1148,0.0359,359,10000,1,26,1.0,1.4958333333333333,0.2369,1996,359
1148,231,1149,0.0351,351,10000,1,18,1.0,1.5194805194805194,0.2385,2020,351
1149,227,1150,0.0349,349,10000,1,19,1.0,1.5374449339207048,0.2401,2035,349
1150,220,1151,0.0332,332,10000,1,17,1.0,1.509090909090909,0.2414,2066,332
1151,214,1152,0.0318,318,10000,1,17,1.0,1.485981308411215,0.2428,2099,318
1152,206,1153,0.0311,311,10000,1,26,1.0,1.5097087378640777,0.2447,2127,311
1153,201,1154,0.0305,305,10000,1,30,1.0,1.5174129353233832,0.2468,2152,305
1154,197,1155,0.0296,296,10000,1,30,1.0,1.50253807106599,0.2487,2175,296
1155,197,1156,0.0285,285,10000,1,26,1.0,1.4467005076142132,0.2501,2204,285
1156,194,1157,0.0279,279,10000,1,17,1.0,1.4381443298969072,0.2519,2231,279
1157,186,1158,0.0268,268,10000,1,19,1.0,1.4408602150537635,0.254,2259,268
1158,185,1159,0.0265,265,10000,1,17,1.0,1.4324324324324325,0.2557,2285,265
1159,182,1160,0.0262,262,10000,1,11,1.0,1.4395604395604396,0.258,2306,262
1160,181,1161,0.0269,269,10000,1,14,1.0,1.4861878453038675,0.2598,2320,269
1161,179,1162,0.0268,268,10000,1,10,1.0,1.4972067039106145,0.2619,2346,268
1162,182,1163,0.0266,266,10000,1,8,1.0,1.4615384615384615,0.2644,2370,266
1163,181,1164,0.0261,261,10000,1,9,1.0,1.441988950276243,0.2666,2401,261
1164,178,1165,0.0265,265,10000,1,7,1.0,1.4887640449438202,0.2692,2422,265
1165,179,1166,0.0269,269,10000,1,10,1.0,1.5027932960893855,0.2717,2436,269
1166,173,1167,0.0264,264,10000,1,11,1.0,1.5260115606936415,0.2735,2459,264
1167,163,1168,0.025,250,10000,1,12,1.0,1.5337423312883436,0.2753,2490,250
1168,163,1169,0.0251,251,10000,1,13,1.0,1.539877300613497,0.277,2512,251
1169,150,1170,0.0248,248,10000,1,13,1.0,1.6533333333333333,0.2793,2535,248
1170,154,1171,0.0233,233,10000,1,14,1.0,1.5129870129870129,0.2813,2568,233
1171,149,1172,0.0218,218,10000,1,15,1.0,1.4630872483221478,0.2831,2599,218
1172,139,1173,0.0213,213,10000,1,15,1.0,1.5323741007194245,0.2847,2624,213
1173,135,1174,0.0213,213,10000,1,16,1.0,1.5777777777777777,0.2867,2649,213
1174,133,1175,0.0205,205,10000,1,16,1.0,1.5413533834586466,0.2892,2677,205
1175,127,1176,0.0199,199,10000,1,13,1.0,1.5669291338582678,0.2912,2701,199
1176,127,1177,0.0198,198,10000,1,14,1.0,1.5590551181102361,0.293,2725,198
1177,126,1178,0.0188,188,10000,1,13,1.0,1.492063492063492,0.2953,2759,188
1178,120,1179,0.0189,189,10000,1,17,1.0,1.575,0.2977,2780,189
1179,124,1180,0.0193,193,10000,1,11,1.0,1.5564516129032258,0.2999,2800,193
1180,121,1181,0.0186,186,10000,1,12,1.0,1.537190082644628,0.3023,2828,186
1181,117,1182,0.0193,193,10000,1,13,1.0,1.6495726495726495,0.3044,2848,193
1182,116,1183,0.0195,195,10000,1,16,1.0,1.6810344827586208,0.3071,2872,195
1183,116,1184,0.019,190,10000,1,19,1.0,1.6379310344827587,0.3097,2897,190
1184,118,1185,0.019,190,10000,1,22,1.0,1.6101694915254237,0.3117,2921,190
1185,110,1186,0.0193,193,10000,1,25,1.0,1.7545454545454546,0.3141,2943,193
1186,107,1187,0.0192,192,10000,1,29,1.0,1.794392523364486,0.3166,2969,192
