,Nf,Ns,percentage_on_fire,trees_on_fire,total_area,min_fire_area,max_fire_area,median_fire_area,mean_fire_area,Density Trees,Fine,On fire
860,269,861,0.0631,631,10000,1,68,1.0,2.345724907063197,0.3276,2603,631
861,260,862,0.0605,605,10000,1,55,1.0,2.326923076923077,0.3264,2635,605
862,251,863,0.0598,598,10000,1,77,1.0,2.3824701195219125,0.327,2643,598
863,250,864,0.0569,569,10000,1,51,1.0,2.276,0.3271,2671,569
864,237,865,0.0547,547,10000,1,56,1.0,2.308016877637131,0.327,2697,547
865,240,866,0.0526,526,10000,1,55,1.0,2.191666666666667,0.3274,2725,526
866,229,867,0.0495,495,10000,1,60,1.0,2.1615720524017465,0.3281,2763,495
867,217,868,0.0483,483,10000,1,58,1.0,2.225806451612903,0.3288,2791,483
868,205,869,0.0443,443,10000,1,50,1.0,2.1609756097560977,0.3304,2825,443
869,195,870,0.0407,407,10000,1,52,1.0,2.0871794871794873,0.3298,2861,407
870,185,871,0.0385,385,10000,1,49,1.0,2.081081081081081,0.3298,2892,385
871,186,872,0.0372,372,10000,1,48,1.0,2.0,0.3307,2921,372
872,181,873,0.035,350,10000,1,13,1.0,1.9337016574585635,0.3323,2949,350
873,175,874,0.0326,326,10000,1,12,1.0,1.8628571428571428,0.3329,2988,326
874,167,875,0.0307,307,10000,1,11,1.0,1.8383233532934131,0.3344,3020,307
875,168,876,0.0301,301,10000,1,8,1.0,1.7916666666666667,0.3357,3042,301
876,159,877,0.0278,278,10000,1,8,1.0,1.748427672955975,0.3373,3080,278
877,155,878,0.0269,269,10000,1,7,1.0,1.735483870967742,0.3388,3108,269
878,151,879,0.0261,261,10000,1,7,1.0,1.728476821192053,0.3407,3137,261
879,145,880,0.0254,254,10000,1,7,1.0,1.7517241379310344,0.3428,3167,254
880,144,881,0.0243,243,10000,1,7,1.0,1.6875,0.3451,3196,243
881,139,882,0.0235,235,10000,1,7,1.0,1.6906474820143884,0.3469,3224,235
882,134,883,0.023,230,10000,1,7,1.0,1.7164179104477613,0.3489,3255,230
883,130,884,0.0229,229,10000,1,7,1.0,1.7615384615384615,0.3515,3278,229
884,126,885,0.0214,214,10000,1,6,1.0,1.6984126984126984,0.3537,3309,214
885,125,886,0.0214,214,10000,1,6,1.0,1.712,0.3553,3332,214
886,120,887,0.0213,213,10000,1,6,1.0,1.775,0.3576,3354,213
887,108,888,0.0208,208,10000,1,9,2.0,1.9259259259259258,0.3597,3379,208
888,110,889,0.0199,199,10000,1,10,1.0,1.809090909090909,0.3617,3410,199
889,103,890,0.0203,203,10000,1,14,1.0,1.970873786407767,0.3639,3431,203
890,104,891,0.0189,189,10000,1,9,1.0,1.8173076923076923,0.3664,3463,189
891,101,892,0.0188,188,10000,1,11,1.0,1.8613861386138615,0.3682,3487,188
892,96,893,0.0181,181,10000,1,15,1.0,1.8854166666666667,0.3705,3517,181
893,96,894,0.0175,175,10000,1,20,1.0,1.8229166666666667,0.3728,3544,175
894,90,895,0.0171,171,10000,1,11,1.0,1.9,0.3749,3572,171
895,85,896,0.0156,156,10000,1,13,1.0,1.8352941176470587,0.3773,3606,156
896,77,897,0.0144,144,10000,1,21,1.0,1.87012987012987,0.3792,3642,144
897,77,898,0.0131,131,10000,1,15,1.0,1.7012987012987013,0.3816,3677,131
898,76,899,0.0127,127,10000,1,16,1.0,1.6710526315789473,0.3838,3704,127
899,73,900,0.0109,109,10000,1,7,1.0,1.4931506849315068,0.3861,3743,109
900,68,901,0.0106,106,10000,1,7,1.0,1.5588235294117647,0.3882,3772,106
901,63,902,0.0103,103,10000,1,6,1.0,1.6349206349206349,0.3908,3798,103
902,59,903,0.0102,102,10000,1,12,1.0,1.728813559322034,0.3931,3827,102
903,61,904,0.0101,101,10000,1,6,1.0,1.6557377049180328,0.3959,3855,101
904,59,905,0.01,100,10000,1,4,1.0,1.694915254237288,0.3986,3882,100
905,59,906,0.0101,101,10000,1,8,1.0,1.7118644067796611,0.4012,3905,101
906,55,907,0.0104,104,10000,1,9,1.0,1.8909090909090909,0.4036,3924,104
907,53,908,0.0105,105,10000,1,9,1.0,1.9811320754716981,0.4058,3950,105
908,51,909,0.0107,107,10000,1,8,1.0,2.0980392156862746,0.4085,3974,107
909,51,910,0.0102,102,10000,1,8,1.0,2.0,0.4111,4004,102
910,53,911,0.0104,104,10000,1,9,1.0,1.9622641509433962,0.4136,4026,104
911,58,912,0.0099,99,10000,1,9,1.0,1.706896551724138,0.416,4056,99
912,57,913,0.01,100,10000,1,9,1.0,1.7543859649122806,0.4185,4083,100
913,52,914,0.0096,96,10000,1,10,1.0,1.8461538461538463,0.4213,4113,96
914,48,915,0.0093,93,10000,1,10,1.0,1.9375,0.4239,4143,93
915,45,916,0.0085,85,10000,1,9,1.0,1.8888888888888888,0.4266,4175,85
916,44,917,0.0076,76,10000,1,8,1.0,1.7272727272727273,0.429,4209,76
917,41,918,0.0069,69,10000,1,7,1.0,1.6829268292682926,0.4315,4239,69
918,39,919,0.0071,71,10000,1,7,1.0,1.8205128205128205,0.4338,4261,71
919,35,920,0.0068,68,10000,1,8,1.0,1.9428571428571428,0.4362,4290,68
920,36,921,0.0068,68,10000,1,8,1.0,1.8888888888888888,0.4388,4318,68
921,34,922,0.0066,66,10000,1,8,1.0,1.9411764705882353,0.4416,4349,66
922,32,923,0.0063,63,10000,1,7,1.0,1.96875,0.4445,4380,63
923,30,924,0.0062,62,10000,1,7,1.0,2.066666666666667,0.4473,4409,62
924,30,925,0.0058,58,10000,1,7,1.0,1.9333333333333333,0.4501,4441,58
925,30,926,0.0058,58,10000,1,8,1.0,1.9333333333333333,0.4529,4468,58
926,28,927,0.0058,58,10000,1,8,1.0,2.0714285714285716,0.4556,4497,58
927,25,928,0.0056,56,10000,1,7,2.0,2.24,0.4585,4527,56
928,23,929,0.0047,47,10000,1,7,1.0,2.0434782608695654,0.4613,4564,47
929,24,930,0.0048,48,10000,1,6,1.0,2.0,0.4641,4591,48
930,21,931,0.0046,46,10000,1,8,2.0,2.1904761904761907,0.4669,4621,46
931,22,932,0.0045,45,10000,1,5,2.0,2.0454545454545454,0.4697,4649,45
932,20,933,0.0042,42,10000,1,5,2.0,2.1,0.4724,4680,42
933,18,934,0.0044,44,10000,1,6,2.0,2.4444444444444446,0.4752,4705,44
934,18,935,0.0045,45,10000,1,8,2.0,2.5,0.4779,4733,45
935,18,936,0.0041,41,10000,1,9,1.0,2.2777777777777777,0.4808,4763,41
936,20,937,0.004,40,10000,1,5,2.0,2.0,0.4834,4790,40
937,19,938,0.0038,38,10000,1,5,2.0,2.0,0.486,4819,38
938,17,939,0.0036,36,10000,1,5,2.0,2.1176470588235294,0.4887,4850,36
939,17,940,0.0039,39,10000,1,8,2.0,2.2941176470588234,0.4916,4876,39
940,17,941,0.0042,42,10000,1,11,2.0,2.4705882352941178,0.4945,4903,42
941,18,942,0.0045,45,10000,1,11,2.0,2.5,0.4975,4928,45
942,15,943,0.0043,43,10000,1,14,2.0,2.8666666666666667,0.5003,4959,43
943,14,944,0.0043,43,10000,1,14,2.0,3.0714285714285716,0.5032,4988,43
944,15,945,0.0043,43,10000,1,12,2.0,2.8666666666666667,0.5061,5017,43
945,16,946,0.0042,42,10000,1,10,2.0,2.625,0.509,5047,42
946,12,947,0.0042,42,10000,1,12,2.0,3.5,0.5119,5075,42
947,13,948,0.0039,39,10000,1,12,2.0,3.0,0.5147,5104,39
948,14,949,0.0038,38,10000,1,11,2.0,2.7142857142857144,0.5173,5131,38
949,14,950,0.0035,35,10000,1,9,2.0,2.5,0.5199,5161,35
950,15,951,0.0036,36,10000,1,10,2.0,2.4,0.5226,5189,36
951,13,952,0.0033,33,10000,1,10,2.0,2.5384615384615383,0.5255,5220,33
952,11,953,0.003,30,10000,1,11,2.0,2.727272727272727,0.5283,5253,30
953,11,954,0.0032,32,10000,1,10,2.0,2.909090909090909,0.5313,5281,32
954,9,955,0.0031,31,10000,1,13,2.0,3.4444444444444446,0.5343,5312,31
955,10,956,0.0028,28,10000,1,12,1.5,2.8,0.5373,5342,28
956,9,957,0.0025,25,10000,1,11,1.0,2.7777777777777777,0.54,5374,25
957,8,958,0.0025,25,10000,1,13,1.0,3.125,0.5429,5403,25
958,7,959,0.0027,27,10000,1,9,3.0,3.857142857142857,0.5458,5429,27
959,8,960,0.0028,28,10000,1,9,2.5,3.5,0.5486,5458,28
960,9,961,0.003,30,10000,1,9,3.0,3.3333333333333335,0.5516,5484,30
961,12,962,0.0032,32,10000,1,13,1.0,2.6666666666666665,0.5544,5511,32
962,9,963,0.0037,37,10000,1,15,1.0,4.111111111111111,0.5573,5534,37
963,9,964,0.0037,37,10000,1,13,2.0,4.111111111111111,0.5601,5562,37
964,11,965,0.0041,41,10000,1,14,2.0,3.727272727272727,0.5629,5588,41
965,10,966,0.0041,41,10000,1,14,2.0,4.1,0.5659,5616,41
966,10,967,0.0041,41,10000,1,13,2.0,4.1,0.5687,5644,41
967,13,968,0.0034,34,10000,1,9,1.0,2.6153846153846154,0.5715,5674,34
968,15,969,0.003,30,10000,1,7,1.0,2.0,0.5738,5704,30
969,13,970,0.0033,33,10000,1,7,2.0,2.5384615384615383,0.5764,5730,33
970,11,971,0.0044,44,10000,1,12,2.0,4.0,0.5793,5748,44
971,15,972,0.0042,42,10000,1,7,2.0,2.8,0.5822,5777,42
972,10,973,0.0041,41,10000,1,9,3.5,4.1,0.5849,5807,41
973,11,974,0.0038,38,10000,1,9,2.0,3.4545454545454546,0.5878,5840,38
974,11,975,0.0039,39,10000,1,12,2.0,3.5454545454545454,0.5908,5867,39
975,17,976,0.0038,38,10000,1,6,1.0,2.235294117647059,0.5936,5894,38
976,15,977,0.0043,43,10000,1,6,2.0,2.8666666666666667,0.5962,5918,43
977,17,978,0.0043,43,10000,1,8,2.0,2.5294117647058822,0.5991,5947,43
978,19,979,0.0046,46,10000,1,6,2.0,2.4210526315789473,0.602,5971,46
979,21,980,0.0055,55,10000,1,11,2.0,2.619047619047619,0.6047,5992,55
980,21,981,0.0061,61,10000,1,14,2.0,2.9047619047619047,0.6077,6014,61
981,24,982,0.0062,62,10000,1,13,2.0,2.5833333333333335,0.6105,6039,62
982,26,983,0.0066,66,10000,1,22,1.0,2.5384615384615383,0.6131,6062,66
983,28,984,0.0074,74,10000,1,19,2.0,2.642857142857143,0.6158,6082,74
984,24,985,0.0074,74,10000,1,14,1.5,3.0833333333333335,0.6186,6109,74
985,25,986,0.0075,75,10000,1,19,1.0,3.0,0.6213,6134,75
986,27,987,0.0074,74,10000,1,26,2.0,2.740740740740741,0.6239,6163,74
987,26,988,0.007,70,10000,1,24,1.0,2.6923076923076925,0.6267,6192,70
988,30,989,0.0069,69,10000,1,25,1.0,2.3,0.6292,6216,69
989,24,990,0.0072,72,10000,1,28,1.0,3.0,0.6315,6241,72
990,23,991,0.0078,78,10000,1,18,1.0,3.391304347826087,0.6343,6263,78
991,31,992,0.0089,89,10000,1,11,1.0,2.870967741935484,0.6371,6279,89
992,27,993,0.0103,103,10000,1,22,2.0,3.814814814814815,0.6398,6293,103
993,28,994,0.0109,109,10000,1,20,2.0,3.892857142857143,0.6426,6314,109
994,28,995,0.0119,119,10000,1,24,2.0,4.25,0.6453,6330,119
995,27,996,0.0128,128,10000,1,21,2.0,4.7407407407407405,0.6479,6348,128
996,31,997,0.0132,132,10000,1,17,2.0,4.258064516129032,0.6506,6367,132
997,35,998,0.0131,131,10000,1,17,2.0,3.742857142857143,0.6529,6396,131
998,38,999,0.0136,136,10000,1,16,2.0,3.5789473684210527,0.6557,6416,136
999,35,1000,0.0147,147,10000,1,32,2.0,4.2,0.6582,6429,147
1000,39,1001,0.0146,146,10000,1,34,1.0,3.7435897435897436,0.6606,6456,146
1001,40,1002,0.0158,158,10000,1,49,1.0,3.95,0.6632,6466,158
1002,39,1003,0.0183,183,10000,1,63,1.0,4.6923076923076925,0.6654,6466,183
1003,36,1004,0.0192,192,10000,1,60,1.0,5.333333333333333,0.6679,6480,192
1004,47,1005,0.0201,201,10000,1,56,1.0,4.276595744680851,0.6702,6496,201
1005,48,1006,0.0224,224,10000,1,67,1.0,4.666666666666667,0.6727,6495,224
1006,49,1007,0.0241,241,10000,1,73,1.0,4.918367346938775,0.6749,6498,241
1007,51,1008,0.0261,261,10000,1,46,1.0,5.117647058823529,0.6769,6498,261
1008,57,1009,0.029,290,10000,1,46,1.0,5.087719298245614,0.6789,6492,290
1009,63,1010,0.0309,309,10000,1,55,1.0,4.904761904761905,0.6812,6489,309
1010,61,1011,0.0341,341,10000,1,76,2.0,5.590163934426229,0.6828,6478,341
1011,62,1012,0.0368,368,10000,1,76,2.0,5.935483870967742,0.6849,6474,368
1012,64,1013,0.038,380,10000,1,67,2.0,5.9375,0.6872,6482,380
1013,64,1014,0.0396,396,10000,1,79,1.0,6.1875,0.6892,6479,396
1014,74,1015,0.0404,404,10000,1,97,1.0,5.45945945945946,0.6905,6479,404
1015,79,1016,0.0431,431,10000,1,67,1.0,5.455696202531645,0.6913,6460,431
1016,81,1017,0.045,450,10000,1,70,2.0,5.555555555555555,0.6921,6462,450
1017,75,1018,0.0482,482,10000,1,73,1.0,6.426666666666667,0.6942,6451,482
1018,78,1019,0.0493,493,10000,1,94,1.0,6.32051282051282,0.6963,6458,493
1019,76,1020,0.0531,531,10000,1,88,1.0,6.9868421052631575,0.6981,6437,531
1020,76,1021,0.0575,575,10000,1,90,2.0,7.565789473684211,0.6998,6405,575
1021,80,1022,0.0601,601,10000,1,87,2.0,7.5125,0.701,6385,601
1022,91,1023,0.0617,617,10000,1,92,2.0,6.78021978021978,0.7016,6366,617
1023,101,1024,0.0657,657,10000,1,96,2.0,6.5049504950495045,0.7013,6335,657
1024,120,1025,0.0685,685,10000,1,157,1.0,5.708333333333333,0.7022,6314,685
1025,117,1026,0.0711,711,10000,1,144,1.0,6.076923076923077,0.7029,6291,711
1026,124,1027,0.075,750,10000,1,143,1.0,6.048387096774194,0.7032,6261,750
1027,122,1028,0.0777,777,10000,1,131,1.0,6.368852459016393,0.7041,6239,777
1028,126,1029,0.0813,813,10000,1,135,1.0,6.4523809523809526,0.7046,6211,813
1029,142,1030,0.0857,857,10000,1,107,1.0,6.035211267605634,0.7054,6171,857
1030,129,1031,0.0921,921,10000,1,233,2.0,7.1395348837209305,0.7058,6108,921
1031,139,1032,0.0962,962,10000,1,147,1.0,6.920863309352518,0.7059,6066,962
1032,139,1033,0.102,1020,10000,1,84,2.0,7.338129496402877,0.7058,6001,1020
1033,144,1034,0.1098,1098,10000,1,155,2.0,7.625,0.7051,5925,1098
1034,144,1035,0.115,1150,10000,1,202,2.0,7.986111111111111,0.7053,5866,1150
1035,158,1036,0.1186,1186,10000,1,227,1.0,7.506329113924051,0.7046,5809,1186
1036,166,1037,0.123,1230,10000,1,210,1.0,7.409638554216867,0.7025,5752,1230
1037,173,1038,0.1288,1288,10000,1,426,1.0,7.445086705202312,0.7012,5678,1288
1038,192,1039,0.1353,1353,10000,1,263,1.0,7.046875,0.6996,5594,1353
1039,197,1040,0.145,1450,10000,1,273,1.0,7.3604060913705585,0.6977,5485,1450
1040,194,1041,0.1528,1528,10000,1,611,1.0,7.876288659793815,0.6965,5385,1528
1041,196,1042,0.1629,1629,10000,1,436,1.0,8.311224489795919,0.6943,5268,1629
1042,200,1043,0.168,1680,10000,1,827,1.0,8.4,0.6927,5173,1680
1043,216,1044,0.1724,1724,10000,1,465,1.0,7.981481481481482,0.6883,5105,1724
1044,226,1045,0.1785,1785,10000,1,272,1.0,7.898230088495575,0.6859,5001,1785
1045,243,1046,0.185,1850,10000,1,261,1.0,7.613168724279835,0.6816,4900,1850
1046,253,1047,0.1909,1909,10000,1,318,1.0,7.545454545454546,0.678,4802,1909
1047,270,1048,0.1947,1947,10000,1,269,1.0,7.211111111111111,0.6741,4708,1947
1048,290,1049,0.1982,1982,10000,1,277,2.0,6.834482758620689,0.6685,4627,1982
1049,292,1050,0.2015,2015,10000,1,619,2.0,6.9006849315068495,0.6639,4553,2015
1050,291,1051,0.2041,2041,10000,1,241,2.0,7.013745704467354,0.6598,4479,2041
1051,334,1052,0.2081,2081,10000,1,267,1.0,6.230538922155689,0.655,4390,2081
1052,345,1053,0.2116,2116,10000,1,255,1.0,6.133333333333334,0.6501,4301,2116
1053,337,1054,0.2158,2158,10000,1,331,1.0,6.403560830860534,0.6447,4195,2158
1054,347,1055,0.2163,2163,10000,1,351,1.0,6.23342939481268,0.6383,4135,2163
1055,364,1056,0.2195,2195,10000,1,361,1.0,6.03021978021978,0.6328,4052,2195
1056,361,1057,0.2218,2218,10000,1,355,1.0,6.14404432132964,0.6277,3963,2218
1057,384,1058,0.2232,2232,10000,1,414,1.0,5.8125,0.6211,3878,2232
1058,404,1059,0.2243,2243,10000,1,386,1.0,5.551980198019802,0.614,3804,2243
1059,420,1060,0.2263,2263,10000,1,365,1.0,5.3880952380952385,0.6077,3718,2263
1060,417,1061,0.2276,2276,10000,1,390,1.0,5.458033573141487,0.6011,3643,2276
1061,414,1062,0.2304,2304,10000,1,272,1.0,5.565217391304348,0.5949,3551,2304
1062,422,1063,0.2332,2332,10000,1,539,1.0,5.5260663507109005,0.5885,3471,2332
1063,442,1064,0.2324,2324,10000,1,310,1.0,5.257918552036199,0.5833,3411,2324
1064,446,1065,0.2323,2323,10000,1,247,1.0,5.208520179372197,0.5765,3339,2323
1065,455,1066,0.2333,2333,10000,1,486,1.0,5.127472527472528,0.5692,3255,2333
1066,459,1067,0.2311,2311,10000,1,479,1.0,5.034858387799564,0.5618,3195,2311
1067,473,1068,0.23,2300,10000,1,579,1.0,4.862579281183932,0.5536,3143,2300
1068,465,1069,0.2298,2298,10000,1,518,1.0,4.941935483870968,0.5473,3092,2298
1069,479,1070,0.2277,2277,10000,1,340,1.0,4.753653444676409,0.542,3055,2277
1070,478,1071,0.2227,2227,10000,1,507,1.0,4.658995815899582,0.5362,3030,2227
1071,474,1072,0.2248,2248,10000,1,494,1.0,4.742616033755274,0.5287,2947,2248
1072,502,1073,0.2225,2225,10000,1,461,1.0,4.432270916334661,0.5225,2902,2225
1073,506,1074,0.2205,2205,10000,1,427,1.0,4.357707509881423,0.5157,2860,2205
1074,522,1075,0.2222,2222,10000,1,715,1.0,4.256704980842912,0.5095,2774,2222
1075,532,1076,0.2233,2233,10000,1,720,1.0,4.197368421052632,0.5026,2700,2233
1076,519,1077,0.2269,2269,10000,1,790,1.0,4.371868978805395,0.4963,2604,2269
1077,522,1078,0.2272,2272,10000,1,804,1.0,4.352490421455939,0.4903,2553,2272
1078,503,1079,0.228,2280,10000,1,487,1.0,4.532803180914513,0.4855,2496,2280
1079,523,1080,0.2265,2265,10000,1,792,1.0,4.330783938814531,0.4806,2450,2265
1080,520,1081,0.227,2270,10000,1,302,1.0,4.365384615384615,0.4745,2365,2270
1081,504,1082,0.2285,2285,10000,1,360,1.0,4.533730158730159,0.4665,2282,2285
1082,504,1083,0.2302,2302,10000,1,525,1.0,4.567460317460317,0.4597,2194,2302
1083,485,1084,0.2289,2289,10000,1,699,1.0,4.7195876288659795,0.4526,2154,2289
1084,488,1085,0.2295,2295,10000,1,663,1.0,4.702868852459017,0.4473,2097,2295
1085,485,1086,0.2282,2282,10000,1,923,1.0,4.705154639175258,0.4422,2046,2282
1086,508,1087,0.2247,2247,10000,1,646,1.0,4.423228346456693,0.4358,1999,2247
1087,502,1088,0.2221,2221,10000,1,1061,1.0,4.424302788844622,0.4276,1955,2221
1088,516,1089,0.2171,2171,10000,1,790,1.0,4.207364341085271,0.4206,1935,2171
1089,527,1090,0.2094,2094,10000,1,507,1.0,3.9734345351043645,0.4136,1940,2094
1090,529,1091,0.2039,2039,10000,1,635,1.0,3.854442344045369,0.4064,1930,2039
1091,530,1092,0.1963,1963,10000,1,305,1.0,3.7037735849056603,0.3999,1936,1963
1092,520,1093,0.1898,1898,10000,1,280,1.0,3.65,0.3929,1952,1898
1093,519,1094,0.1831,1831,10000,1,298,1.0,3.5279383429672446,0.388,1955,1831
1094,525,1095,0.1742,1742,10000,1,269,1.0,3.318095238095238,0.3816,1984,1742
1095,500,1096,0.1674,1674,10000,1,231,1.0,3.348,0.3756,1998,1674
1096,495,1097,0.161,1610,10000,1,238,1.0,3.2525252525252526,0.3702,2006,1610
1097,490,1098,0.153,1530,10000,1,248,1.0,3.122448979591837,0.3646,2025,1530
1098,504,1099,0.1468,1468,10000,1,198,1.0,2.9126984126984126,0.3585,2053,1468
1099,498,1100,0.1403,1403,10000,1,181,1.0,2.817269076305221,0.3551,2066,1403
1100,516,1101,0.133,1330,10000,1,175,1.0,2.5775193798449614,0.3499,2096,1330
1101,506,1102,0.1244,1244,10000,1,115,1.0,2.458498023715415,0.3456,2128,1244
1102,498,1103,0.1166,1166,10000,1,88,1.0,2.3413654618473894,0.3402,2163,1166
1103,498,1104,0.1088,1088,10000,1,107,1.0,2.1847389558232932,0.3359,2204,1088
1104,476,1105,0.1029,1029,10000,1,80,1.0,2.161764705882353,0.3322,2232,1029
1105,473,1106,0.0971,971,10000,1,53,1.0,2.0528541226215644,0.3291,2260,971
1106,449,1107,0.0905,905,10000,1,70,1.0,2.0155902004454345,0.3261,2300,905
1107,426,1108,0.0836,836,10000,1,42,1.0,1.9624413145539905,0.3235,2352,836
1108,415,1109,0.0793,793,10000,1,15,1.0,1.9108433734939758,0.3218,2372,793
1109,406,1110,0.0748,748,10000,1,16,1.0,1.8423645320197044,0.3195,2408,748
1110,385,1111,0.0701,701,10000,1,16,1.0,1.8207792207792208,0.3186,2447,701
1111,363,1112,0.0646,646,10000,1,13,1.0,1.7796143250688705,0.3178,2494,646
1112,340,1113,0.0604,604,10000,1,13,1.0,1.776470588235294,0.317,2533,604
1113,325,1114,0.0582,582,10000,1,14,1.0,1.7907692307692307,0.3167,2557,582
1114,304,1115,0.0548,548,10000,1,14,1.0,1.8026315789473684,0.3169,2587,548
1115,287,1116,0.0514,514,10000,1,14,1.0,1.7909407665505226,0.3165,2616,514
1116,280,1117,0.0492,492,10000,1,14,1.0,1.7571428571428571,0.316,2647,492
1117,274,1118,0.0468,468,10000,1,14,1.0,1.7080291970802919,0.3169,2686,468
1118,260,1119,0.0441,441,10000,1,13,1.0,1.6961538461538461,0.3184,2719,441
1119,254,1120,0.0424,424,10000,1,12,1.0,1.669291338582677,0.319,2746,424
1120,242,1121,0.0413,413,10000,1,12,1.0,1.7066115702479339,0.32,2777,413
1121,238,1122,0.0398,398,10000,1,12,1.0,1.6722689075630253,0.322,2802,398
1122,223,1123,0.0391,391,10000,1,13,1.0,1.7533632286995515,0.323,2826,391
1123,215,1124,0.0379,379,10000,1,13,1.0,1.7627906976744185,0.3247,2856,379
1124,204,1125,0.0359,359,10000,1,11,1.0,1.7598039215686274,0.3265,2889,359
1125,202,1126,0.035,350,10000,1,11,1.0,1.7326732673267327,0.3278,2917,350
1126,197,1127,0.0346,346,10000,1,11,1.0,1.7563451776649746,0.3297,2943,346
1127,185,1128,0.0339,339,10000,1,11,1.0,1.8324324324324324,0.3319,2969,339
1128,183,1129,0.0336,336,10000,1,11,1.0,1.8360655737704918,0.3338,2993,336
1129,171,1130,0.032,320,10000,1,10,1.0,1.871345029239766,0.3359,3030,320
1130,169,1131,0.0308,308,10000,1,10,1.0,1.8224852071005917,0.338,3061,308
1131,159,1132,0.03,300,10000,1,10,1.0,1.8867924528301887,0.3399,3081,300
1132,150,1133,0.0294,294,10000,1,10,1.0,1.96,0.3411,3104,294
1133,149,1134,0.0288,288,10000,1,10,1.0,1.9328859060402686,0.3428,3123,288
1134,146,1135,0.028,280,10000,1,13,1.0,1.917808219178082,0.3441,3142,280
1135,138,1136,0.0264,264,10000,1,14,1.0,1.9130434782608696,0.3452,3174,264
1136,132,1137,0.0258,258,10000,1,14,1.0,1.9545454545454546,0.3468,3203,258
1137,126,1138,0.024,240,10000,1,13,1.0,1.9047619047619047,0.3491,3239,240
1138,120,1139,0.0225,225,10000,1,14,1.0,1.875,0.3509,3269,225
1139,112,1140,0.0212,212,10000,1,13,1.0,1.8928571428571428,0.3524,3302,212
1140,107,1141,0.02,200,10000,1,11,1.0,1.8691588785046729,0.3544,3337,200
1141,99,1142,0.0183,183,10000,1,8,1.0,1.8484848484848484,0.3567,3375,183
1142,95,1143,0.0178,178,10000,1,9,1.0,1.8736842105263158,0.3588,3400,178
1143,90,1144,0.0166,166,10000,1,10,1.0,1.8444444444444446,0.3608,3428,166
1144,83,1145,0.0157,157,10000,1,11,1.0,1.891566265060241,0.3624,3460,157
1145,79,1146,0.015,150,10000,1,10,1.0,1.8987341772151898,0.3647,3490,150
1146,74,1147,0.0148,148,10000,1,10,1.0,2.0,0.367,3518,148
1147,72,1148,0.0141,141,10000,1,9,1.0,1.9583333333333333,0.3696,3549,141
1148,64,1149,0.014,140,10000,1,12,1.0,2.1875,0.372,3577,140
1149,63,1150,0.0138,138,10000,1,13,1.0,2.1904761904761907,0.3747,3604,138
1150,59,1151,0.0131,131,10000,1,15,1.0,2.2203389830508473,0.3772,3635,131
1151,54,1152,0.0128,128,10000,1,16,1.5,2.3703703703703702,0.3796,3663,128
1152,53,1153,0.0126,126,10000,1,17,2.0,2.3773584905660377,0.3821,3691,126
1153,52,1154,0.0125,125,10000,1,18,2.0,2.4038461538461537,0.3847,3718,125
1154,54,1155,0.0128,128,10000,1,18,2.0,2.3703703703703702,0.3873,3741,128
1155,55,1156,0.0126,126,10000,1,18,1.0,2.290909090909091,0.3899,3764,126
1156,58,1157,0.0117,117,10000,1,9,1.0,2.0172413793103448,0.392,3796,117
1157,60,1158,0.0115,115,10000,1,15,1.0,1.9166666666666667,0.3943,3824,115
1158,57,1159,0.0124,124,10000,1,9,2.0,2.175438596491228,0.3969,3842,124
1159,54,1160,0.0129,129,10000,1,12,2.0,2.388888888888889,0.3996,3865,129
1160,54,1161,0.0125,125,10000,1,8,2.0,2.314814814814815,0.4024,3893,125
1161,53,1162,0.0123,123,10000,1,10,1.0,2.3207547169811322,0.4048,3920,123
1162,54,1163,0.0125,125,10000,1,12,2.0,2.314814814814815,0.4073,3942,125
1163,53,1164,0.0124,124,10000,1,12,2.0,2.339622641509434,0.4097,3968,124
1164,53,1165,0.0117,117,10000,1,8,2.0,2.207547169811321,0.4122,3995,117
1165,51,1166,0.0106,106,10000,1,8,1.0,2.0784313725490198,0.4142,4031,106
1166,47,1167,0.0106,106,10000,1,8,1.0,2.25531914893617,0.4167,4059,106
1167,47,1168,0.0101,101,10000,1,9,1.0,2.148936170212766,0.4195,4089,101
1168,42,1169,0.0091,91,10000,1,9,1.0,2.1666666666666665,0.422,4121,91
1169,43,1170,0.0093,93,10000,1,9,1.0,2.1627906976744184,0.4242,4148,93
1170,43,1171,0.0096,96,10000,1,9,1.0,2.2325581395348837,0.4271,4173,96
1171,42,1172,0.0092,92,10000,1,9,1.0,2.1904761904761907,0.4299,4198,92
1172,41,1173,0.0093,93,10000,1,13,2.0,2.268292682926829,0.432,4223,93
1173,39,1174,0.0093,93,10000,1,14,1.0,2.3846153846153846,0.4346,4250,93
1174,44,1175,0.0088,88,10000,1,13,1.0,2.0,0.4373,4280,88
1175,44,1176,0.0086,86,10000,1,13,1.0,1.9545454545454546,0.4398,4308,86
1176,43,1177,0.0083,83,10000,1,9,1.0,1.930232558139535,0.4424,4334,83
1177,46,1178,0.0087,87,10000,1,12,1.0,1.891304347826087,0.4447,4354,87
1178,41,1179,0.0094,94,10000,1,21,1.0,2.292682926829268,0.4471,4372,94
1179,36,1180,0.0093,93,10000,1,26,1.0,2.5833333333333335,0.4496,4398,93
1180,35,1181,0.009,90,10000,1,27,1.0,2.5714285714285716,0.4521,4427,90
